EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-7.8	-14.4	200 DK	33%	BOS @ VGK	Tomas Hertl	atgs	o	'+175/-240	'+200	'+170	'+180	185	198/-294	150	'+185/-275	23%	30%	33%	0,1,0,1,0,3,0,0,0,0
-7.8	-11.3	150 DK	40%	BOS @ VGK	Jack Eichel	atgs	o	'+140/-190	'+150	'+140	'+145	145	151/-210	125	'+140/-200	44%	20%	29%	0,0,0,1,0,0,0,0,1,0
-7.8	-	-1400 ESPN	93%	ANA @ NSH	Kieffer Bellows	atgs	u	-	'+600	-	'+700	675	-	375	'+600/-1400	-	90%	90%	0,0,0,0,0,0,1,0,0,0
-7.9	-	-900 ESPN	90%	WPG @ EDM	Nino Niederreiter	atgs	u	'+430	'+475	'+425	'+450	450	-	400	'+450/-900	86%	100%	82%	0,0,0,0,0,0,0,0,0,0
-7.9	-	-2000 ESPN	95%	VAN @ STL	Cam Fowler	atgs	u	'+700	'+750	'+550	'+600	675	-	650	'+700/-2000	-	90%	84%	1,0,0,0,0,0,0,0,0,0
-8.0	-10.5	175 MGM	36%	MTL @ NYI	Bo Horvat	atgs	o	'+165/-230	'+170	'+175	'+155	170	170/-240	-	'+155/-220	36%	20%	29%	0,1,0,0,0,0,0,1,0,0
-8.0	-	-2000 ESPN	95%	FLA @ CBJ	Justin Danforth	atgs	u	'+700	'+750	'+700	'+600	700	-	475	'+700/-2000	84%	80%	84%	0,0,1,0,0,1,0,0,0,0
-8.0	-	-1600 ESPN	94%	CGY @ NJ	Martin Pospisil	atgs	u	'+650	'+700	'+600	'+550	650	-	440	'+650/-1600	86%	100%	94%	0,0,0,0,0,0,0,0,0,0
-8.0	-12.7	175 FD	36%	BUF @ UTAH	Clayton Keller	atgs	o	'+175/-240	-	'+150	'+140	165	174/-251	-	'+160/-225	38%	40%	30%	1,1,0,0,1,0,0,0,1,0
-8.0	-	-1200 ESPN	92%	BUF @ UTAH	Alexander Kerfoot	atgs	u	'+600	-	'+500	'+450	-	-	-	'+550/-1200	87%	90%	88%	0,0,0,0,0,0,1,0,0,0
-8.1	-5.8	165 MGM	38%	MTL @ NYI	Cole Caufield	atgs	o	'+165/-230	'+155	'+165	'+160	150	150/-210	145	'+155/-220	31%	60%	43%	0,1,1,1,1,0,1,0,1,0
-8.1	-	-1400 ESPN	93%	FLA @ CBJ	Eetu Luostarinen	atgs	u	'+600	'+600	'+600	'+600	600	-	360	'+600/-1400	89%	90%	88%	1,0,0,0,0,0,0,0,0,0
-8.1	-	-1400 ESPN	93%	BOS @ VGK	Keegan Kolesar	atgs	u	'+750	'+600	'+750	'+450	675	-	320	'+600/-1400	91%	90%	85%	0,2,0,0,0,0,0,0,0,0
-8.2	-	-2500 ESPN	96%	LA @ CHI	Tanner Jeannot	atgs	u	'+800	-	'+800	'+750	850	-	410	'+750/-2500	88%	100%	92%	0,0,0,0,0,0,0,0,0,0
-8.2	-6.6	-340 FD	77%	FLA @ CBJ	Carter Verhaeghe	atgs	u	'+250/-340	'+240	'+210	'+200	230	231/-364	160	'+230/-350	61%	80%	80%	0,1,0,0,0,1,0,0,0,0
-8.2	-6.3	210 MGM	32%	BUF @ UTAH	Alex Tuch	atgs	o	'+210/-290	-	'+210	'+175	195	185/-270	-	'+185/-275	24%	60%	35%	1,1,1,0,1,0,1,0,0,1
-8.3	-5.8	350 365	22%	VAN @ STL	Jake Neighbours	atgs	o	'+330/-480	'+275	'+333	'+350	305	280/-450	280	'+275/-450	32%	50%	28%	1,0,0,1,0,0,0,1,1,1
-8.3	-5.8	350 365	22%	COL @ OTT	Cale Makar	atgs	o	'+340	'+285	'+340	'+350	310	280/-450	320	'+275/-450	26%	20%	28%	0,0,0,2,0,0,0,0,1,0
-8.3	-	-900 ESPN	90%	CGY @ NJ	Erik Haula	atgs	u	'+420	'+475	'+380	'+425	430	-	425	'+450/-900	79%	90%	89%	0,0,0,0,0,0,1,0,0,0
-8.3	-7.3	-700 ESPN	88%	ANA @ NSH	Ryan Strome	atgs	u	'+360	'+425	-	'+320	380	384/-794	300	'+380/-700	88%	90%	85%	0,1,0,0,0,0,0,0,0,0
-8.3	-12.1	220 FD	31%	ANA @ NSH	Jonathan Marchessault	atgs	o	'+220/-310	'+200	-	'+200	210	206/-312	155	'+190/-285	33%	10%	26%	0,0,0,1,0,0,0,0,0,0
-8.3	-	-1400 ESPN	93%	ANA @ NSH	Brady Skjei	atgs	u	'+600	'+600	-	'+500	550	-	450	'+600/-1400	86%	80%	88%	0,0,0,0,1,0,0,0,0,1
-8.4	-7.5	-600 ESPN	86%	WPG @ EDM	Jeff Skinner	atgs	u	'+310	'+350	'+350	'+250	330	342/-656	340	'+340/-600	75%	90%	81%	0,0,1,0,0,0,0,0,0,0
-8.4	-	-1600 ESPN	94%	LA @ CHI	Alex Turcotte	atgs	u	'+750	-	'+700	'+650	700	-	295	'+650/-1600	95%	100%	90%	0,0,0,0,0,0,0,0,0,0
-8.4	-7.2	-700 ESPN	88%	CAR @ SJ	Jordan Staal	atgs	u	'+340	'+400	'+340	'+350	370	385/-800	310	'+380/-700	88%	80%	85%	0,1,0,0,1,0,0,0,0,0
-8.4	-11.3	170 MGM	37%	BUF @ UTAH	Dylan Guenther	atgs	o	'+160/-220	-	'+170	'+150	170	165/-240	-	'+155/-220	36%	30%	31%	0,1,0,1,0,0,1,0,0,0
-8.4	-	-800 ESPN	89%	BOS @ VGK	Nicolas Roy	atgs	u	'+390	'+425	'+380	'+400	400	-	375	'+425/-800	87%	80%	84%	0,0,0,0,0,1,0,1,0,0
-8.4	-	-2000 ESPN	95%	BOS @ VGK	Alex Pietrangelo	atgs	u	'+550	'+750	'+600	'+600	650	-	575	'+700/-2000	94%	90%	94%	0,0,0,0,0,0,0,1,0,0
-8.5	-	-1600 ESPN	94%	MTL @ NYI	Tony Deangelo	atgs	u	'+550	'+650	'+500	'+450	600	-	650	'+650/-1600	-	90%	90%	0,0,0,0,0,1,0,0,0,0
-8.5	-	-900 ESPN	90%	ANA @ NSH	Colton Sissons	atgs	u	'+430	'+475	-	'+425	440	-	340	'+450/-900	84%	90%	89%	0,1,0,0,0,0,0,0,0,0
-8.6	-5.9	300 MGM	25%	CGY @ NJ	Jonathan Huberdeau	atgs	o	'+290/-430	'+260	'+300	'+275	275	243/-390	250	'+240/-370	16%	20%	33%	0,0,0,0,0,0,2,1,0,0
-8.8	-10.8	290 FD	26%	VAN @ STL	Robert Thomas	atgs	o	'+290/-400	'+270	'+230	'+240	260	250/-405	195	'+250/-390	28%	10%	23%	0,0,0,1,0,0,0,0,0,0
-8.8	-9.6	230 FD	30%	PHI @ WSH	Dylan Strome	atgs	o	'+230/-320	'+215	'+210	'+210	215	210/-310	205	'+200/-300	23%	40%	29%	0,0,0,0,0,1,1,0,1,1
-8.9	-9.3	280 FD	26%	PHI @ WSH	Connor Mcmichael	atgs	o	'+280/-400	'+255	'+250	'+240	250	239/-382	220	'+240/-370	22%	40%	30%	1,0,1,0,0,1,0,0,0,1
-8.9	-4.3	280 365	26%	LA @ CHI	Quinton Byfield	atgs	o	'+270/-390	-	'+270	'+280	250	230/-350	240	'+240/-370	16%	60%	25%	0,0,0,1,1,1,1,1,1,0
-8.9	-	-1200 ESPN	92%	LA @ CHI	Drew Doughty	atgs	u	'+480	-	'+500	'+450	480	-	460	'+550/-1200	-	90%	89%	0,0,0,0,0,0,1,0,0,0
-9.0	-6.8	255 BR	28%	WPG @ EDM	Nikolaj Ehlers	atgs	o	'+240/-330	'+235	'+230	'+230	230	220/-330	255	'+230/-350	25%	40%	31%	0,0,1,1,1,0,0,0,0,1
-9.0	-9.0	270 FD	27%	TOR @ NYR	Mitch Marner	atgs	o	'+270/-370	'+240	'+240	'+250	250	232/-366	-	'+230/-350	30%	20%	23%	0,0,0,1,2,0,0,0,0,0
-9.0	-6.5	-500 ESPN	83%	LA @ CHI	Anze Kopitar	atgs	u	'+280	-	'+270	'+280	295	315/-574	200	'+300/-500	69%	70%	83%	0,0,1,0,1,1,0,0,0,0
-9.0	-	-1400 ESPN	93%	FLA @ CBJ	James Van Riemsdyk	atgs	u	'+550	'+600	'+500	'+425	550	-	440	'+600/-1400	90%	80%	81%	1,2,0,0,0,0,0,0,0,0
-9.0	-14.1	250 ESPN	29%	BUF @ UTAH	Logan Cooley	atgs	o	'+230/-310	-	'+210	'+210	225	240/-360	-	'+250/-390	25%	20%	30%	0,1,0,0,0,0,0,0,1,0
-9.0	-	-750 ESPN	88%	BOS @ VGK	Reilly Smith	atgs	u	'+330	'+450	'+340	'+400	390	-	290	'+400/-750	-	-	-	0,0,0,0,0,0
-9.1	-	-900 ESPN	90%	PHI @ WSH	Andrew Mangiapane	atgs	u	'+420	'+450	'+390	'+400	420	-	335	'+450/-900	84%	100%	85%	0,0,0,0,0,0,0,0,0,0
-9.1	-	-2000 ESPN	95%	MTL @ NYI	Michael Matheson	atgs	u	-	-	-	-	-	-	575	'+700/-2000	-	-	-	
-9.1	-12.9	550 FD	15%	BUF @ UTAH	Matias Maccelli	atgs	o	'+550	-	-	-	440	392/-827	-	'+380/-700	19%	20%	10%	2,0,1,0,0,0,0,0,0,0
-9.2	-4.3	280 MGM	26%	MTL @ NYI	Patrik Laine	atgs	o	'+280/-400	'+255	'+280	'+250	265	230/-350	225	'+240/-370	-	40%	39%	0,1,1,0,0,0,0,1,1,0
-9.2	-9.2	270 FD	27%	CAR @ SJ	Logan Stankoven	atgs	o	'+270/-380	'+255	'+250	'+250	255	240/-360	175	'+240/-370	-	20%	13%	0,0,2,0,0,0,1,0,0,0
-9.3	-2.9	480 BR	17%	VAN @ STL	Quinn Hughes	atgs	o	'+430/-650	'+380	'+400	'+450	410	350/-600	480	'+360/-650	15%	20%	25%	0,0,0,0,0,0,0,1,1,0
-9.4	-13.5	165 365	38%	LA @ CHI	Adrian Kempe	atgs	o	'+160/-220	-	'+160	'+165	165	168/-240	120	'+160/-225	35%	20%	38%	0,0,0,0,0,1,0,0,0,1
-9.4	-10.1	290 FD	26%	FLA @ CBJ	Kirill Marchenko	atgs	o	'+290/-420	'+255	'+280	'+280	265	248/-401	240	'+240/-370	27%	30%	35%	2,1,0,0,0,0,1,0,0,0
-9.6	-13.0	165 MGM	38%	TOR @ NYR	Artemi Panarin	atgs	o	'+155/-210	'+165	'+165	'+160	160	165/-240	163	'+155/-220	45%	70%	35%	1,1,1,1,1,0,0,1,0,1
-9.8	-13.0	155 MGM	39%	LA @ CHI	Kevin Fiala	atgs	o	'+150/-210	-	'+155	'+140	150	159/-224	138	'+150/-210	32%	20%	31%	0,1,0,0,0,0,0,1,0,0
-9.9	-5.6	360 MGM	22%	CGY @ NJ	Matt Coronato	atgs	o	'+350/-550	'+280	'+360	'+350	305	277/-471	-	'+275/-450	8%	20%	23%	0,0,0,1,0,0,0,0,0,1
-10.0	-16.3	270 DK	27%	COL @ OTT	Tim Stutzle	atgs	o	'+240/-330	'+270	'+240	'+210	-	252/-412	205	'+250/-390	21%	20%	27%	0,1,0,1,0,0,0,0,0,0
-10.2	-10.0	200 MGM	33%	BOS @ VGK	Pavel Dorofeyev	atgs	o	'+195/-270	'+195	'+200	'+200	195	190/-270	165	'+185/-275	26%	40%	33%	0,1,0,0,0,0,1,1,1,0
-10.3	-15.9	215 DK	32%	BOS @ VGK	Mark Stone	atgs	o	'+195/-270	'+215	'+195	'+200	205	213/-325	175	'+200/-300	-	30%	30%	1,0,1,0,1,0,0,0,0,0
-10.4	-12.1	310 MGM	24%	WPG @ EDM	Ryan Nugent Hopkins	atgs	o	'+290	'+265	'+310	'+250	280	266/-444	295	'+260/-400	22%	10%	24%	0,0,0,0,0,0,0,0,0,1
-10.4	-13.6	250 FD	29%	FLA @ CBJ	Carter Verhaeghe	atgs	o	'+250/-340	'+240	'+210	'+200	230	231/-364	160	'+230/-350	39%	20%	20%	0,1,0,0,0,1,0,0,0,0
-10.5	-	850 DK	11%	VAN @ STL	Alexei Toropchenko	atgs	o	-	'+850	-	'+800	-	-	460	'+550/-1200	-	-	-	
-10.5	-	300 MGM	25%	MTL @ NYI	Simon Holmstrom	atgs	o	'+280/-410	'+275	'+300	'+275	280	-	245	'+260/-400	19%	20%	22%	0,0,0,0,0,0,0,0,1,1
-10.5	-	220 MGM	31%	MTL @ NYI	Anders Lee	atgs	o	'+200/-280	'+220	'+220	'+210	215	-	188	'+210/-320	21%	20%	33%	0,0,0,0,1,0,1,0,0,0
-10.8	-7.2	450 365	18%	WPG @ EDM	Cole Perfetti	atgs	o	'+420	'+400	'+425	'+450	410	400/-550	340	'+360/-650	22%	20%	15%	0,0,0,0,1,0,0,0,1,0
-10.8	-12.0	200 FD	33%	ANA @ NSH	Steven Stamkos	atgs	o	'+200/-280	'+200	-	'+200	200	210/-265	175	'+185/-275	40%	30%	27%	0,0,0,1,0,3,1,0,0,0
-10.9	-12.1	260 MGM	28%	TB @ DAL	Brandon Hagel	atgs	o	'+250/-360	'+240	'+260	'+240	240	234/-370	200	'+230/-350	29%	30%	38%	1,1,0,0,0,0,0,0,1,0
-10.9	-17.0	225 DK	31%	CAR @ SJ	Taylor Hall	atgs	o	'+210/-290	'+225	'+180	'+220	220	230/-340	215	'+200/-300	-	30%	18%	0,1,0,0,0,0,0,0,1,1
-10.9	-11.1	360 MGM	22%	BOS @ VGK	William Karlsson	atgs	o	'+350	-	'+360	-	-	292/-512	-	'+290/-475	33%	-	16%	0,0,0,0,0,0,0,0,0,0
-11.2	-14.4	200 FD	33%	WPG @ EDM	Mark Scheifele	atgs	o	'+200/-270	'+200	'+190	'+175	190	198/-294	160	'+185/-275	28%	20%	40%	0,1,0,1,0,0,0,0,0,0
-11.2	-13.0	375 MGM	21%	LA @ CHI	Alex Laferriere	atgs	o	'+370	-	'+375	'+350	330	306/-550	240	'+300/-500	16%	-	21%	0,0,0,0,0,0,0,0,0,0
-11.3	-	370 FD	21%	VAN @ STL	Zachary Bolduc	atgs	o	'+370	'+320	'+333	'+350	-	-	340	'+300/-500	-	-	-	
-11.3	-13.8	260 BR	28%	VAN @ STL	Brock Boeser	atgs	o	'+240/-330	'+255	'+210	'+250	235	239/-380	260	'+240/-370	35%	10%	27%	0,0,0,0,0,0,0,0,0,2
-11.3	-	550 FD	15%	TOR @ NYR	Max Domi	atgs	o	'+550	'+425	'+500	'+500	480	-	400	'+400/-750	-	30%	10%	0,1,0,0,0,0,1,0,1,0
-11.4	-8.4	320 365	24%	COL @ OTT	Brock Nelson	atgs	o	'+310/-450	'+280	'+310	'+320	295	270/-425	250	'+275/-450	-	20%	24%	0,2,0,1,0,0,0,0,0,0
-11.7	-15.2	260 DK	28%	ANA @ NSH	Frank Vatrano	atgs	o	'+240/-340	'+260	-	'+225	245	243/-389	220	'+240/-370	33%	20%	24%	0,0,0,1,0,1,0,0,0,0
-11.8	-10.0	320 FD	24%	VAN @ STL	Jake Debrusk	atgs	o	'+320/-460	'+285	'+280	'+300	285	266/-444	275	'+275/-450	21%	20%	30%	0,0,1,0,0,0,1,0,0,0
-12.0	-7.2	450 MGM	18%	LA @ CHI	Frank Nazar	atgs	o	'+440/-650	-	'+450	'+350	410	400/-550	390	'+360/-650	-	20%	15%	0,0,0,0,1,0,0,1,0,0
-12.2	-12.9	255 BR	28%	LA @ CHI	Warren Foegele	atgs	o	'+240/-330	-	'+240	'+240	245	240/-360	255	'+240/-370	16%	30%	28%	1,0,0,0,0,1,0,1,0,0
-12.4	-13.3	510 BR	16%	VAN @ STL	Oskar Sundqvist	atgs	o	'+420	'+425	'+380	'+400	400	376/-766	510	'+380/-700	8%	10%	11%	0,0,0,0,0,0,0,0,1,0
-12.4	-	850 MGM	11%	TOR @ NYR	Scott Laughton	atgs	o	'+800	'+550	'+850	'+750	700	-	475	'+550/-1200	-	-	-	0,0,0,0,0,0
-12.7	-13.5	340 FD	23%	CAR @ SJ	William Eklund	atgs	o	'+340/-550	'+300	'+333	'+300	320	288/-500	335	'+275/-450	17%	30%	21%	1,0,0,0,1,1,0,0,0,0
-12.9	-	600 FD	14%	CAR @ SJ	Mark Jankowski	atgs	o	'+600	'+550	'+550	'+550	550	-	285	-	-	50%	50%	2,0,0,2
-13.0	-16.3	255 DK	28%	PHI @ WSH	Travis Konecny	atgs	o	'+240/-340	'+255	'+240	'+210	245	242/-389	235	'+240/-370	32%	-	24%	0,0,0,0,0,0,0,0,0,0
-13.0	-14.2	285 BR	26%	PHI @ WSH	Matvei Michkov	atgs	o	'+280/-410	'+275	'+270	'+220	265	256/-421	285	'+250/-390	-	20%	25%	2,0,0,1,0,0,0,0,0,0
-13.2	-17.3	320 365	24%	VAN @ STL	Pavel Buchnevich	atgs	o	'+300/-440	'+310	'+280	'+320	300	287/-499	225	'+275/-450	20%	20%	20%	0,1,0,0,0,0,0,0,1,0
-13.3	-17.4	285 DK	26%	ANA @ NSH	Troy Terry	atgs	o	'+270/-390	'+285	-	'+275	275	266/-443	210	'+260/-400	20%	10%	26%	0,0,0,0,0,0,0,1,0,0
-13.6	-21.9	250 ESPN	29%	TOR @ NYR	Vincent Trocheck	atgs	o	'+230/-320	'+240	'+220	'+220	235	256/-420	210	'+250/-390	29%	20%	26%	0,0,0,0,0,0,1,2,0,0
-13.6	-18.2	275 ESPN	27%	LA @ CHI	Andrei Kuzmenko	atgs	o	'+260/-370	-	'+250	'+240	260	270/-425	240	'+275/-450	-	-	-	0,0,0,0,0,0
-13.7	-22.1	300 DK	25%	CAR @ SJ	Jack Roslovic	atgs	o	'+260/-370	'+300	'+250	'+250	270	290/-506	285	'+275/-450	15%	20%	28%	0,0,0,0,0,0,0,1,1,0
-13.8	-14.4	260 FD	28%	MTL @ NYI	Juraj Slafkovsky	atgs	o	'+260/-380	'+260	'+250	'+230	255	240/-384	225	'+240/-370	20%	40%	19%	1,0,0,1,0,0,1,2,0,0
-13.9	-18.6	235 DK	30%	TOR @ NYR	Mika Zibanejad	atgs	o	'+220/-310	'+235	'+210	'+220	230	235/-372	220	'+230/-350	24%	20%	22%	0,0,0,1,0,1,0,0,0,0
-13.9	-16.0	400 FD	20%	LA @ CHI	Phillip Danault	atgs	o	'+400	-	'+380	'+350	360	329/-617	295	'+320/-550	15%	10%	8%	0,0,0,0,0,0,1,0,0,0
-13.9	-	800 FD	11%	ANA @ NSH	Zachary Lheureux	atgs	o	'+800	'+550	-	'+700	675	-	375	'+550/-1200	-	-	9%	0,0,0,0,0,0,0,0,0,0
-14.0	-14.9	450 FD	18%	CGY @ NJ	Connor Zary	atgs	o	'+450/-700	'+425	'+425	'+400	420	352/-687	360	'+340/-600	22%	10%	20%	0,0,0,0,0,2,0,0,0,0
-14.1	-17.0	260 FD	28%	WPG @ EDM	Gabriel Vilardi	atgs	o	'+260/-360	'+255	-	'+230	250	248/-401	205	'+240/-370	33%	10%	32%	0,0,0,0,0,0,1,0,0,0
-14.1	-13.2	450 MGM	18%	CGY @ NJ	Blake Coleman	atgs	o	'+450/-700	'+425	'+450	'+400	430	425/-600	360	'+340/-600	33%	10%	18%	0,0,0,0,0,0,0,1,0,0
-14.2	-13.0	475 MGM	17%	BUF @ UTAH	Rasmus Dahlin	atgs	o	'+460	-	'+475	'+450	420	358/-707	-	'+360/-650	24%	30%	20%	0,0,1,0,1,0,0,0,1,0
-14.3	-17.6	280 365	26%	TOR @ NYR	Chris Kreider	atgs	o	'+260/-380	'+280	'+270	'+280	260	263/-437	245	'+260/-400	37%	20%	29%	0,0,1,0,1,0,0,0,0,0
-14.4	-12.8	300 FD	25%	COL @ OTT	Drake Batherson	atgs	o	'+300/-430	'+285	'+290	'+275	285	270/-425	240	'+275/-450	32%	20%	23%	0,0,0,0,0,0,0,2,0,1
-14.5	-	1200 365	8%	CAR @ SJ	Noah Gregor	atgs	o	-	'+750	-	'+1200	-	-	700	-	-	-	-	0,0
-14.6	-	950 FD	10%	VAN @ STL	Mathieu Joseph	atgs	o	'+950	'+600	'+800	'+800	750	-	550	'+600/-1400	13%	10%	8%	0,0,0,0,0,0,0,0,1,0
-14.6	-	700 FD	12%	MTL @ NYI	Christian Dvorak	atgs	o	'+700	-	'+650	'+550	600	-	525	'+500/-1000	13%	20%	11%	0,0,0,0,0,0,0,0,1,1
-15.0	-23.3	475 BR	17%	CAR @ SJ	Collin Graf	atgs	o	'+380/-600	'+425	'+375	'+400	400	394/-832	475	'+380/-700	-	20%	12%	0,0,0,0,0,0,0,1,2,0
-15.1	-	700 FD	12%	WPG @ EDM	Josh Morrissey	atgs	o	'+700	'+500	'+650	'+650	600	-	-	'+500/-1000	16%	20%	13%	0,0,1,0,1,0,0,0,0,0
-15.1	-	1300 FD	7%	COL @ OTT	Logan Oconnor	atgs	o	'+1300	'+700	'+1200	'+1100	1000	-	480	'+700/-2000	18%	10%	10%	0,1,0,0,0,0,0,0,0,0
-15.1	-17.1	260 FD	28%	BUF @ UTAH	Barrett Hayton	atgs	o	'+260/-370	-	'+240	'+250	250	248/-402	-	'+240/-370	9%	20%	21%	0,1,0,0,0,1,0,0,0,0
-15.2	-16.5	330 FD	23%	FLA @ CBJ	Dmitri Voronkov	atgs	o	'+330/-480	'+320	'+320	'+280	310	291/-508	255	'+290/-475	24%	10%	26%	0,0,1,0,0,0,0,0,0,0
-15.3	-15.1	490 FD	17%	LA @ CHI	Tyler Bertuzzi	atgs	o	'+490	-	'+475	'+425	440	372/-755	350	'+380/-700	21%	10%	22%	0,0,0,0,0,0,0,0,0,1
-15.3	-16.6	350 FD	22%	CGY @ NJ	Stefan Noesen	atgs	o	'+350/-550	'+320	'+320	'+325	325	303/-542	275	'+300/-500	18%	-	23%	0,0,0,0,0,0,0,0,0,0
-15.3	-16.8	400 FD	20%	CGY @ NJ	Morgan Frost	atgs	o	'+400/-600	'+350	'+390	'+350	360	332/-624	380	'+320/-550	-	-	12%	0,0,0,0,0,0,0,0,0,0
-15.4	-20.5	450 DK	18%	PHI @ WSH	Noah Cates	atgs	o	'+410/-600	'+450	'+425	'+400	410	371/-750	330	'+360/-650	10%	20%	19%	1,0,1,0,0,0,0,0,0,0
-15.4	-	550 MGM	15%	MTL @ NYI	Noah Dobson	atgs	o	'+550	'+450	'+550	'+450	470	-	430	'+425/-800	13%	20%	15%	0,0,0,0,0,0,0,0,1,1
-15.6	-16.7	450 MGM	18%	CGY @ NJ	Yegor Sharangovich	atgs	o	'+420/-650	'+400	'+450	'+400	400	358/-707	340	'+360/-650	27%	10%	21%	0,0,0,1,0,0,0,0,0,0
-15.7	-	360 DK	22%	BOS @ VGK	Victor Olofsson	atgs	o	-	'+360	-	'+350	-	-	320	-	12%	-	20%	0,0,0,0,0,0,0,0,0,0
-15.8	-	700 MGM	12%	VAN @ STL	Jonathan Lekkerimaki	atgs	o	-	'+550	'+700	'+650	625	-	390	-	-	-	12%	0,0,0,0,0,0,0,0,0,0
-15.8	-18.4	360 MGM	22%	BOS @ VGK	Brandon Saad	atgs	o	'+350	'+320	'+360	'+350	340	315/-574	290	'+300/-500	-	30%	33%	0,0,0,0,1,1,0,1,0,0
-16.2	-	500 MGM	17%	CGY @ NJ	Ondrej Palat	atgs	o	'+500	'+450	'+500	'+450	480	-	310	-	15%	-	20%	0,0,0,0,0,0,0,0,0,0
-16.3	-23.0	375 MGM	21%	TB @ DAL	Anthony Cirelli	atgs	o	'+320/-470	'+350	'+375	'+325	340	339/-647	320	'+340/-600	21%	10%	30%	0,0,0,0,0,0,0,0,2,0
-16.3	-15.6	450 MGM	18%	FLA @ CBJ	Yegor Chinakhov	atgs	o	'+450	'+400	'+450	'+425	410	354/-695	335	'+360/-650	29%	20%	23%	0,1,1,0,0,0,0,0,0,0
-16.4	-19.9	380 MGM	21%	PHI @ WSH	Owen Tippett	atgs	o	'+370/-550	'+360	'+380	'+350	360	331/-622	270	'+320/-550	29%	20%	27%	1,0,0,0,1,0,0,0,0,0
-16.5	-21.0	275 365	27%	ANA @ NSH	Mason Mctavish	atgs	o	'+260/-380	'+275	-	'+275	270	270/-455	265	'+260/-400	22%	30%	25%	0,2,0,0,1,0,1,0,0,0
-16.6	-	650 MGM	13%	MTL @ NYI	Maxim Tsyplakov	atgs	o	'+650	'+500	'+650	'+500	550	-	340	'+500/-1000	-	10%	11%	0,0,0,0,0,0,0,0,1,0
-16.6	-22.4	360 DK	22%	COL @ OTT	Claude Giroux	atgs	o	'+330/-480	'+360	'+340	'+320	340	328/-614	285	'+320/-550	22%	30%	20%	0,0,1,0,0,0,0,1,1,0
-16.7	-	700 FD	12%	BUF @ UTAH	Peyton Krebs	atgs	o	'+700	-	'+650	'+700	625	-	-	'+500/-1000	5%	20%	10%	0,0,0,0,1,0,0,0,0,1
-16.8	-19.8	210 FD	32%	BUF @ UTAH	Nick Schmaltz	atgs	o	'+210/-290	-	'+195	'+190	210	220/-340	-	'+210/-320	22%	50%	22%	0,1,0,1,1,1,0,1,0,0
-16.8	-25.3	380 BR	21%	ANA @ NSH	Leo Carlsson	atgs	o	'+330/-470	'+370	-	'+320	340	350/-682	380	'+340/-600	18%	30%	23%	2,1,0,0,0,0,0,0,0,2
-16.9	-9.9	500 FD	17%	VAN @ STL	Kiefer Sherwood	atgs	o	'+500	'+450	'+475	'+500	460	400/-675	420	'+425/-800	14%	10%	19%	0,0,0,1,0,0,0,0,0,0
-17.1	-21.8	510 BR	16%	LA @ CHI	Ilya Mikheyev	atgs	o	'+470/-700	-	'+450	'+425	440	406/-875	510	'+400/-750	13%	50%	22%	1,0,1,0,1,1,0,1,0,0
-17.1	-	450 DK	18%	COL @ OTT	Fabian Zetterlund	atgs	o	'+390/-600	'+450	'+360	'+350	390	-	380	'+425/-800	-	-	-	0,0,0,0,0
-17.2	-	360 MGM	22%	MTL @ NYI	Anthony Duclair	atgs	o	'+330	'+340	'+360	'+350	340	-	275	'+320/-550	-	10%	16%	0,0,0,0,1,0,0,0,0,0
-17.3	-17.7	460 BR	18%	BOS @ VGK	Casey Mittelstadt	atgs	o	'+460	'+390	'+450	'+425	410	366/-735	460	'+360/-650	-	20%	20%	0,0,1,0,0
-17.4	-19.9	295 DK	25%	COL @ OTT	Dylan Cozens	atgs	o	'+290/-430	'+295	'+280	'+275	285	280/-479	270	'+275/-450	-	20%	20%	0,0,0,0,0,1,1,0,0,0
-17.5	-	600 FD	14%	TOR @ NYR	Nicholas Robertson	atgs	o	'+600	'+475	'+550	'+550	525	-	475	'+450/-900	23%	30%	19%	2,1,0,0,0,0,0,0,1,0
-17.6	-20.0	500 MGM	17%	PHI @ WSH	Jakob Chychrun	atgs	o	'+500	'+400	'+500	'+450	420	394/-832	450	'+380/-700	14%	10%	28%	0,0,0,0,1,0,0,0,0,0
-17.6	-20.7	300 365	25%	ANA @ NSH	Michael Bunting	atgs	o	'+290/-430	'+295	-	'+300	290	286/-494	295	'+275/-450	-	-	22%	0,0,0,0,0,0,0,0,0,0
-17.7	-	1300 FD	7%	FLA @ CBJ	Sean Kuraly	atgs	o	'+1300	'+750	'+1200	'+1200	1000	-	700	'+700/-2000	10%	10%	8%	0,1,0,0,0,0,0,0,0,0
-17.7	-17.1	350 FD	22%	ANA @ NSH	Alex Killorn	atgs	o	'+350/-550	'+350	-	'+320	350	365/-492	335	'+320/-550	22%	40%	18%	0,1,0,1,0,0,1,1,0,0
-17.9	-20.4	310 FD	24%	LA @ CHI	Trevor Moore	atgs	o	'+310	-	'+290	'+280	295	291/-508	240	'+290/-475	33%	30%	20%	1,0,0,1,0,1,0,0,0,0
-18.0	-	600 MGM	14%	COL @ OTT	Michael Amadio	atgs	o	'+600	'+475	'+600	'+600	550	-	450	'+450/-900	18%	50%	18%	0,1,0,0,1,0,1,0,1,1
