EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-52.9	-	1600 MGM	6%	STL @ WSH	Philip Broberg	atgs	o	'+1500	'+1100	'+1600	'+1600	1300	-	800	'+1000/-4000	9%	10%	9%	0,0,0,0,0,0,1,0,0,0
-53.1	-	1600 FD	6%	STL @ WSH	Martin Fehervary	atgs	o	'+1600	'+1100	'+1500	'+1600	1300	-	850	'+1000/-4000	6%	10%	4%	0,0,0,0,0,0,0,1,0,0
-53.1	-	1600 MGM	6%	SJ @ MTL	Henry Thrun	atgs	o	'+1600	'+1100	'+1600	'+1400	1500	-	800	'+1000/-4000	6%	10%	2%	0,1,0,0,0,0,0,0,0,0
-53.2	-	1600 CZ	6%	CHI @ VGK	Alec Martinez	atgs	o	'+1300	'+1200	'+1200	'+1100	1600	-	-	'+1100/-5000	5%	20%	13%	0,0,0,0,1,0,1,0,0,0
-53.4	-	1600 MGM	6%	MIN @ UTAH	Olli Maatta	atgs	o	'+1200	'+1100	'+1600	'+1400	1400	-	-	'+1000/-4000	4%	10%	4%	0,0,0,0,0,1,0,0,0,0
-53.5	-	1600 FD	6%	VAN @ ANA	Drew Helleson	atgs	o	'+1600	'+1100	-	'+1400	1500	-	1150	'+1000/-4000	-	-	7%	0,0,0,0,0,0,0,0,0,0
-53.5	-	1500 CZ	6%	CBJ @ DET	Damon Severson	atgs	o	'+1300	'+1100	'+1200	'+900	1500	-	650	'+1000/-4000	10%	-	11%	0,0,0,0,0,0,0,0,0,0
-53.9	-	1600 CZ	6%	PHI @ PIT	Nick Seeler	atgs	o	'+1400	'+1100	'+1500	'+1400	1600	-	1100	'+1100/-5000	1%	-	6%	0,0,0,0,0,0,0,0,0,0
-54.1	-	1600 MGM	6%	BUF @ CAR	Mattias Samuelsson	atgs	o	'+1600	'+1100	'+1600	'+1400	1500	-	1200	'+1000/-4000	-	10%	9%	0,0,0,1,0,0,0,0,0,0
-54.3	-	1600 FD	6%	CGY @ TB	Kevin Bahl	atgs	o	'+1600	'+1100	'+1500	'+1600	1400	-	-	'+1000/-4000	-	10%	4%	0,0,0,0,1,0,0,0,0,0
-54.8	-	1600 MGM	6%	PHI @ PIT	Ryan Shea	atgs	o	'+1600	'+1200	'+1600	'+1400	1600	-	1300	'+1100/-5000	3%	10%	4%	0,0,0,0,0,0,0,0,2,0
-55.2	-	1400 CZ	7%	VAN @ ANA	Ross Johnston	atgs	o	'+950	'+1100	-	'+800	1400	-	700	'+1000/-4000	1%	-	3%	0,0,0,0,0,0,0,0,0,0
-55.2	-	1500 CZ	6%	SJ @ MTL	Jack Thompson	atgs	o	'+1300	'+1100	'+1400	'+1000	1500	-	900	'+1100/-5000	-	-	10%	0,0,0,0,0,0,0,0,0,0
-55.3	-	1500 CZ	6%	MIN @ UTAH	John Marino	atgs	o	'+1100	'+1100	'+1200	'+1200	1500	-	-	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-55.5	-	1500 MGM	6%	EDM @ FLA	Nate Schmidt	atgs	o	'+1400	'+1100	'+1500	'+1200	1300	-	950	'+1000/-4000	5%	10%	7%	1,0,0,0,0,0,0,0,0,0
-55.6	-	1500 CZ	6%	SJ @ MTL	David Savard	atgs	o	'+1400	'+1200	'+1200	'+1200	1500	-	900	'+1100/-5000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-55.8	-	1500 MGM	6%	PHI @ PIT	Pierre Olivier Joseph	atgs	o	-	'+1100	'+1500	'+1400	1400	-	1050	'+1000/-4000	-	-	-	0
-56.0	-	1500 FD	6%	CBJ @ DET	Albert Johansson	atgs	o	'+1500	'+1100	'+1300	'+1200	1400	-	1200	'+1000/-4000	-	-	3%	0,0,0,0,0,0,0,0,0,0
-56.5	-	1500 CZ	6%	WPG @ NSH	Marc Del Gaizo	atgs	o	'+1400	-	-	-	1500	-	-	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-57.1	-	1400 FD	7%	VAN @ ANA	Jacob Trouba	atgs	o	'+1400	'+1100	-	'+900	1300	-	950	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-57.2	-	1400 CZ	7%	NYI @ BOS	Parker Wotherspoon	atgs	o	'+1000	'+1000	'+1000	'+1000	1400	-	1300	'+1000/-4000	-	10%	3%	1,0,0,0,0,0,0,0,0,0
-57.6	-	1400 FD	7%	VAN @ ANA	Radko Gudas	atgs	o	'+1400	'+1100	-	'+900	1300	-	1150	'+1000/-4000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-57.9	-	1400 FD	7%	STL @ WSH	Matt Roy	atgs	o	'+1400	'+1100	'+1300	'+1200	1300	-	850	'+1000/-4000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-58.3	-	1400 365	7%	VAN @ ANA	Marcus Pettersson	atgs	o	'+1300	'+1100	-	'+1400	1300	-	1050	'+1000/-4000	-	-	-	0,0,0,0,0,0,0
-58.7	-	1300 CZ	7%	CBJ @ DET	Erik Gustafsson	atgs	o	'+1000	'+1000	'+950	'+1000	1300	-	700	'+1000/-4000	-	-	5%	0,0,0,0,0,0,0,0,0,0
-58.8	-	1400 365	7%	MIN @ UTAH	Declan Chisholm	atgs	o	'+1300	'+1100	'+1200	'+1400	1400	-	-	'+1000/-4000	10%	-	4%	0,0,0,0,0,0,0,0,0,0
-59.0	-	1300 CZ	7%	CHI @ VGK	Kaedan Korczak	atgs	o	-	'+1100	-	'+800	1300	-	-	'+1000/-4000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-59.0	-	1300 CZ	7%	CBJ @ DET	Denton Mateychuk	atgs	o	'+1000	'+1100	'+950	'+900	1300	-	800	'+1000/-4000	-	10%	10%	0,0,0,0,0,0,0,0,1,0
-59.5	-	1300 CZ	7%	CHI @ VGK	Alex Vlasic	atgs	o	'+1000	'+1100	'+1000	'+900	1300	-	950	'+1000/-4000	1%	-	4%	0,0,0,0,0,0,0,0,0,0
-64.6	-	2200 CZ	4%	CHI @ VGK	Nolan Allan	atgs	o	-	'+1200	-	'+1800	2200	-	-	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-65.5	-	2100 CZ	5%	WPG @ NSH	Andreas Englund	atgs	o	-	'+1200	'+1300	'+1400	2100	-	-	'+1200/-10000	-	-	-	0,0,0
-66.4	-	2100 CZ	5%	STL @ WSH	Ryan Suter	atgs	o	'+1800	'+1100	-	'+1600	2100	-	1500	'+1200/-10000	3%	-	2%	0,0,0,0,0,0,0,0,0,0
-66.5	-	2100 CZ	5%	CGY @ TB	Brayden Pachal	atgs	o	-	'+1200	-	'+2000	2100	-	1500	'+1200/-10000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-66.6	-	2100 CZ	5%	CBJ @ DET	Justin Holl	atgs	o	'+1900	'+1200	'+1800	'+1600	2100	-	1200	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-67.0	-	750 ESPN	12%	CHI @ VGK	Patrick Maroon	atgs	o	-	-	-	-	-	-	700	'+750/-2500	-	-	-	
-67.2	-	2000 CZ	5%	EDM @ FLA	Troy Stecher	atgs	o	-	'+1200	'+1800	'+1400	2000	-	1050	'+1200/-10000	2%	-	7%	0,0,0,0,0,0,0,0,0,0
-68.1	-	2000 365	5%	CGY @ TB	Joel Hanley	atgs	o	-	'+1200	-	'+2000	2000	-	1500	'+1200/-10000	2%	10%	4%	0,0,0,0,0,0,0,0,1,0
-69.0	-	850 MGM	11%	CBJ @ DET	Zach Aston Reese	atgs	o	'+850	'+650	'+850	'+750	700	-	-	-	-	-	-	
-69.1	-	1900 CZ	5%	SJ @ MTL	Marc Edouard Vlasic	atgs	o	'+1700	'+1200	'+1600	'+1200	1900	-	1300	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0
-69.2	-	1900 CZ	5%	PHI @ PIT	Vincent Desharnais	atgs	o	-	'+1200	-	'+1400	1900	-	1700	'+1200/-10000	-	-	-	0,0,0,0,0,0
-70.2	-	1800 CZ	5%	NYI @ BOS	Michael Callahan	atgs	o	-	'+1200	-	'+1400	1800	-	-	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-70.5	-	1800 365	5%	VAN @ ANA	Derek Forbort	atgs	o	-	'+1100	-	'+1800	1800	-	1300	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-79.1	-	1000 FD	9%	CHI @ VGK	Colton Dach	atgs	o	'+1000	'+1000	'+950	'+900	-	-	540	-	-	10%	7%	0,0,0,0,0,1,0,0,0,0
-89.2	-	900 FD	10%	CHI @ VGK	Pat Maroon	atgs	o	'+900	'+800	'+850	'+900	850	-	-	-	5%	10%	6%	0,0,0,0,0,1,0,0,0,0
