EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-41.4	-	600 MGM	14%	UTAH @ EDM	Alexander Kerfoot	atgs	o	'+600	-	'+600	'+550	-	-	-	'+600/-1400	13%	10%	12%	0,0,0,0,0,0,0,1,0,0
-41.5	-	1400 MGM	7%	WPG @ VAN	Tyler Myers	atgs	o	'+1200	-	'+1400	'+1100	1200	-	750	'+950/-3500	3%	20%	8%	0,0,1,0,0,0,0,0,1,0
-41.6	-	850 MGM	11%	SEA @ CHI	Artyom Levshunov	atgs	o	'+800	-	'+850	'+800	850	-	650	'+700/-2000	-	-	-	0,0,0
-41.9	-	700 BR	12%	NYI @ PIT	Tony Deangelo	atgs	o	'+650	-	'+650	'+650	700	-	700	'+650/-1600	-	10%	11%	0,0,0,0,0,0,1,0,0,0
-42.0	-	600 BR	14%	OTT @ MTL	Michael Matheson	atgs	o	-	-	-	-	-	-	600	'+600/-1400	-	-	-	
-42.1	-	650 ESPN	13%	SEA @ CHI	Patrick Maroon	atgs	o	-	-	-	-	-	-	540	'+650/-1600	-	-	-	
-42.1	-	1000 MGM	9%	CGY @ NYR	Matt Rempe	atgs	o	'+1000	-	'+1000	'+900	900	-	575	-	7%	-	6%	0,0,0,0,0,0,0,0,0,0
-42.4	-	650 ESPN	13%	UTAH @ EDM	Mikhail Sergachev	atgs	o	'+550	-	'+550	'+550	550	-	-	'+650/-1600	5%	10%	18%	0,0,0,1,0,0,0,0,0,0
-42.5	-	650 FD	13%	CGY @ NYR	Brett Berard	atgs	o	'+650	-	'+600	'+550	625	-	410	'+650/-1600	-	10%	12%	0,0,0,1,0,0,0,0,0,0
-42.6	-	1000 365	9%	SEA @ CHI	Tye Kartye	atgs	o	'+950	-	'+950	'+1000	900	-	500	'+750/-2500	13%	10%	8%	0,0,0,0,0,1,0,0,0,0
-42.8	-	650 ESPN	13%	DET @ WSH	John Carlson	atgs	o	'+600	-	'+550	'+600	625	-	460	'+650/-1600	14%	-	5%	0,0,0,0,0,0,0,0,0,0
-43.1	-	650 ESPN	13%	WPG @ VAN	Drew Oconnor	atgs	o	'+600	-	'+600	'+550	600	-	510	'+650/-1600	-	-	12%	0,0,0,0,0,0,0,0,0,0
-43.3	-	650 ESPN	13%	STL @ NSH	Cam Fowler	atgs	o	'+550	-	'+600	'+550	600	-	600	'+650/-1600	-	10%	16%	0,1,0,0,0,0,0,0,0,0
-43.4	-	800 FD	11%	UTAH @ EDM	Kasperi Kapanen	atgs	o	'+800	-	-	-	-	-	-	'+700/-2000	8%	-	12%	0,0,0,0,0,0,0,0,0,0
-43.7	-	800 BR	11%	ANA @ DAL	Jackson Lacombe	atgs	o	'+750	-	-	'+650	750	-	800	'+700/-2000	2%	20%	19%	1,1,0,0,0,0,0,0,0,0
-44.4	-	1000 FD	9%	STL @ NSH	Nick Blankenburg	atgs	o	'+1000	-	'+950	'+850	900	-	800	'+800/-2800	8%	-	7%	0,0,0,0,0,0,0,0,0,0
-44.4	-	650 MGM	13%	CGY @ NYR	Sam Carrick	atgs	o	'+650	-	'+650	'+650	650	-	510	'+650/-1600	11%	10%	9%	0,0,0,1,0,0,0,0,0,0
-44.5	-	800 MGM	11%	UTAH @ EDM	Max Jones	atgs	o	-	-	'+800	'+750	-	-	-	-	-	-	-	0,0,0,0,0
-45.4	-	1300 FD	7%	CGY @ NYR	Kevin Rooney	atgs	o	'+1300	-	'+1200	'+1100	1200	-	750	'+950/-3500	9%	-	7%	0,0,0,0,0,0,0,0,0,0
-45.5	-	750 FD	12%	WPG @ VAN	Teddy Blueger	atgs	o	'+750	-	'+650	'+550	750	-	-	'+700/-2000	8%	20%	11%	0,0,0,1,1,0,0,0,0,0
-45.5	-	700 ESPN	12%	SEA @ CHI	Joe Veleno	atgs	o	-	-	-	-	-	-	540	'+700/-2000	-	-	-	0,0,0,0
-45.5	-	950 FD	10%	CGY @ NYR	Dryden Hunt	atgs	o	'+950	-	'+900	'+900	900	-	575	'+750/-2500	-	-	-	0,0,0
-45.6	-	950 FD	10%	UTAH @ EDM	Mattias Janmark	atgs	o	'+950	-	'+750	'+750	850	-	-	'+800/-2800	6%	-	3%	0,0,0,0,0,0,0,0,0,0
-46.2	-	1800 365	5%	NYI @ PIT	Conor Timmins	atgs	o	-	-	-	'+1800	1400	-	900	'+1000/-4000	-	25%	25%	0,0,1,0
-46.2	-	950 MGM	10%	CGY @ NYR	Kandre Miller	atgs	o	'+950	-	'+950	'+900	900	-	650	'+750/-2500	9%	10%	8%	0,1,0,0,0,0,0,0,0,0
-46.3	-	1800 365	5%	OTT @ MTL	Tyler Kleven	atgs	o	-	-	-	'+1800	-	-	1050	'+1100/-5000	-	20%	5%	0,0,0,0,0,0,0,1,1,0
-46.3	-	750 CZ	12%	NYI @ PIT	Noel Acciari	atgs	o	'+650	-	'+700	'+700	750	-	700	'+700/-2000	8%	-	6%	0,0,0,0,0,0,0,0,0,0
-46.8	-	750 FD	12%	NYI @ PIT	Kris Letang	atgs	o	'+750	-	'+700	'+700	750	-	700	'+700/-2000	10%	-	13%	0,0,0,0,0,0,0,0,0,0
-47.9	-	1800 365	5%	CGY @ NYR	Jake Bean	atgs	o	-	-	-	'+1800	-	-	1300	'+1100/-5000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-48.0	-	1200 CZ	8%	NYI @ PIT	Matt Grzelcyk	atgs	o	'+1000	-	'+1000	'+1100	1200	-	700	'+950/-3500	3%	-	1%	0,0,0,0,0,0,0,0,0,0
-48.2	-	900 FD	10%	STL @ NSH	Philip Broberg	atgs	o	'+900	-	'+850	'+750	850	-	700	'+800/-2800	9%	10%	9%	0,2,0,0,0,0,0,0,0,0
-48.5	-	1800 FD	5%	ANA @ DAL	Jacob Trouba	atgs	o	'+1800	-	-	'+1600	1400	-	1150	'+1000/-4000	-	10%	2%	0,0,0,0,0,0,1,0,0,0
-48.6	-	900 FD	10%	WPG @ VAN	Filip Hronek	atgs	o	'+900	-	'+850	'+800	900	-	750	'+750/-2500	6%	10%	9%	0,0,0,0,0,0,1,0,0,0
-49.0	-	850 MGM	11%	WPG @ VAN	Brandon Tanev	atgs	o	'+750	-	'+850	'+750	800	-	525	'+750/-2500	-	-	-	0,0,0,0,0
-49.0	-	1200 365	8%	SEA @ CHI	Adam Larsson	atgs	o	'+1100	-	'+1100	'+1200	1100	-	800	'+950/-3500	4%	20%	7%	0,0,0,1,1,0,0,0,0,0
-49.1	-	700 FD	12%	UTAH @ EDM	Jake Walman	atgs	o	'+700	-	'+650	'+650	700	-	-	'+700/-2000	-	-	-	0,0,0,0,0
-49.1	-	900 MGM	10%	NYI @ PIT	Marc Gatcomb	atgs	o	'+850	-	'+900	'+850	900	-	-	'+750/-2500	-	10%	17%	0,0,0,0,0,0,0,0,0,1
-49.2	-	1800 365	5%	UTAH @ EDM	Olli Maatta	atgs	o	'+1700	-	-	'+1800	1400	-	-	'+1000/-4000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-49.4	-	1800 FD	5%	OTT @ MTL	Travis Hamonic	atgs	o	'+1800	-	'+1500	'+1400	1400	-	-	'+1100/-5000	5%	-	-	0,0,0,0,0,0,0,0,0,0
-50.1	-	1200 MGM	8%	STL @ NSH	Marc Del Gaizo	atgs	o	'+1200	-	'+1200	'+1100	-	-	-	'+950/-3500	-	10%	3%	0,0,1,0,0,0,0,0,0,0
-50.1	-	1200 MGM	8%	NYI @ PIT	Bokondji Imama	atgs	o	'+1200	-	'+1200	'+1100	-	-	-	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-50.6	-	850 MGM	11%	CGY @ NYR	Zac Jones	atgs	o	'+850	-	'+850	-	850	-	650	'+800/-2800	3%	-	3%	0,0,0,0,0,0,0,0,0,0
-50.7	-	1700 FD	6%	SEA @ CHI	Josh Mahura	atgs	o	'+1700	-	-	'+1400	1400	-	1000	'+1100/-5000	-	-	-	
-50.9	-	1700 FD	6%	SEA @ CHI	Wyatt Kaiser	atgs	o	'+1700	-	'+1400	'+1400	-	-	1150	'+1000/-4000	-	30%	10%	0,0,1,0,0,1,0,0,0,1
-51.4	-	1700 FD	6%	OTT @ MTL	Nikolas Matinpalo	atgs	o	'+1700	-	'+1500	'+1400	1400	-	1050	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-51.6	-	1600 365	6%	CGY @ NYR	Daniil Miromanov	atgs	o	-	-	-	'+1600	-	-	1000	'+1100/-5000	12%	-	3%	0,0,0,0,0,0,0,0,0,0
-51.7	-	1700 FD	6%	WPG @ VAN	Marcus Pettersson	atgs	o	'+1700	-	'+1500	'+1400	1400	-	1300	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-52.2	-	1100 365	8%	STL @ NSH	Justin Barron	atgs	o	'+1000	-	'+1000	'+1100	1000	-	800	'+950/-3500	-	-	10%	0,0,0,0,0,0,0,0,0,0
-52.3	-	1600 365	6%	WPG @ VAN	Victor Mancini	atgs	o	-	-	-	'+1600	-	-	-	'+1100/-5000	-	-	-	0,0,0,0
-52.9	-	800 ESPN	11%	SEA @ CHI	Alex Vlasic	atgs	o	'+750	-	'+750	'+750	800	-	750	'+800/-2800	1%	20%	6%	0,0,0,0,0,0,1,0,0,1
-53.1	-	800 MGM	11%	NYI @ PIT	Hudson Fasching	atgs	o	'+800	-	'+800	'+750	800	-	-	'+750/-2500	8%	-	-	0,0,0,0,0,0,0,0,0,0
-53.5	-	750 ESPN	12%	STL @ NSH	Justin Faulk	atgs	o	'+650	-	'+650	'+650	750	-	600	'+750/-2500	3%	-	3%	0,0,0,0,0,0,0,0,0,0
-53.7	-	1600 FD	6%	WPG @ VAN	Dylan Demelo	atgs	o	'+1600	-	'+1500	'+1400	1300	-	1050	'+1000/-4000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-53.8	-	1600 FD	6%	ANA @ DAL	Ilya Lyubushkin	atgs	o	'+1600	-	-	'+1400	1300	-	1300	'+1000/-4000	-	10%	2%	0,0,0,0,1,0,0,0,0,0
-53.9	-	1600 FD	6%	WPG @ VAN	Haydn Fleury	atgs	o	'+1600	-	'+1500	'+1400	1300	-	1050	'+1100/-5000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-54.0	-	1600 FD	6%	STL @ NSH	Tyler Tucker	atgs	o	'+1600	-	'+1200	'+1400	1300	-	1300	'+1100/-5000	-	-	8%	0,0,0,0,0,0,0,0,0,0
-54.0	-	1600 FD	6%	DET @ WSH	Trevor Van Riemsdyk	atgs	o	'+1600	-	'+1500	'+1200	1400	-	1150	'+1100/-5000	-	10%	2%	0,0,0,0,0,0,0,0,0,1
-54.2	-	1600 MGM	6%	SEA @ CHI	Jamie Oleksiak	atgs	o	'+1400	-	'+1600	'+1600	1300	-	1200	'+1000/-4000	2%	-	6%	0,0,0,0,0,0,0,0,0,0
-54.7	-	950 ESPN	10%	WPG @ VAN	Nils Aman	atgs	o	'+800	-	'+750	'+650	800	-	650	'+950/-3500	-	10%	9%	0,0,0,0,0,0,0,0,1,0
-55.1	-	1600 FD	6%	ANA @ DAL	Radko Gudas	atgs	o	'+1600	-	-	'+1600	1500	-	1400	'+1100/-5000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-55.8	-	1000 MGM	9%	DET @ WSH	Rasmus Sandin	atgs	o	'+1000	-	'+1000	'+900	950	-	800	'+950/-3500	3%	-	6%	0,0,0,0,0,0,0,0,0,0
-55.9	-	950 ESPN	10%	NYI @ PIT	Ryan Pulock	atgs	o	'+750	-	'+800	'+750	850	-	-	'+950/-3500	8%	10%	7%	0,0,0,0,1,0,0,0,0,0
-56.2	-	1500 FD	6%	CGY @ NYR	Kevin Bahl	atgs	o	'+1500	-	'+1200	'+1400	1300	-	-	'+1000/-4000	-	10%	5%	0,0,0,0,0,0,0,0,0,1
-56.4	-	1050 BR	9%	NYI @ PIT	Alexander Romanov	atgs	o	-	-	'+1000	'+850	950	-	1050	-	6%	20%	8%	1,1,0,0,0,0,0,0,0,0
-56.7	-	1400 365	7%	ANA @ DAL	Lian Bichsel	atgs	o	'+1200	-	-	'+1400	1300	-	700	'+1000/-4000	-	-	9%	0,0,0,0,0,0,0,0,0,0
-57.2	-	1400 365	7%	ANA @ DAL	Matt Dumba	atgs	o	'+1200	-	-	'+1400	1300	-	800	'+1000/-4000	4%	10%	2%	0,0,0,0,0,0,1,0,0,0
-57.3	-	1400 BR	7%	ANA @ DAL	Drew Helleson	atgs	o	-	-	-	'+1000	-	-	1400	'+1100/-5000	-	20%	10%	0,0,0,0,0,1,1,0,0,0
-57.4	-	1500 FD	6%	OTT @ MTL	Jayden Struble	atgs	o	'+1500	-	'+1400	'+1400	1400	-	1400	'+1100/-5000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-57.5	-	1400 365	7%	SEA @ CHI	Ryker Evans	atgs	o	'+1200	-	'+1300	'+1400	1300	-	700	'+1100/-5000	2%	-	8%	0,0,0,0,0,0,0,0,0,0
-57.6	-	1400 365	7%	ANA @ DAL	Pavel Mintyukov	atgs	o	-	-	-	'+1400	1300	-	900	'+1100/-5000	5%	10%	7%	0,0,0,0,0,0,1,0,0,0
-58.1	-	1400 365	7%	OTT @ MTL	Arber Xhekaj	atgs	o	-	-	-	'+1400	-	-	1150	'+1100/-5000	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-58.5	-	1400 FD	7%	NYI @ PIT	Vladislav Kolyachonok	atgs	o	'+1400	-	'+1200	'+1100	1300	-	1100	'+1100/-5000	-	-	-	0,0,0,0,0,0
-58.6	-	950 FD	10%	SEA @ CHI	Pat Maroon	atgs	o	'+950	-	'+900	'+900	950	-	-	-	5%	10%	7%	0,0,0,0,0,1,0,0,0,0
-58.7	-	1400 FD	7%	CGY @ NYR	Urho Vaakanainen	atgs	o	'+1400	-	'+1300	'+1200	1300	-	1150	'+1000/-4000	-	-	6%	0,0,0,0,0,0,0,0,0,0
-59.0	-	1400 MGM	7%	DET @ WSH	Ben Chiarot	atgs	o	'+1300	-	'+1400	'+1400	1300	-	1150	'+1000/-4000	7%	-	5%	0,0,0,0,0,0,0,0,0,0
-59.3	-	1400 BR	7%	SEA @ CHI	Connor Murphy	atgs	o	'+1300	-	'+1300	'+1400	1300	-	1400	'+1000/-4000	4%	-	2%	0,0,0,0,0,0,0,0,0,0
-59.4	-	1400 MGM	7%	UTAH @ EDM	Michael Kesselring	atgs	o	'+1400	-	'+1400	'+1400	1300	-	-	'+1000/-4000	9%	-	9%	0,0,0,0,0,0,0,0,0,0
-59.4	-	1400 BR	7%	DET @ WSH	Albert Johansson	atgs	o	-	-	-	'+1400	1300	-	1400	'+1100/-5000	-	10%	4%	0,0,0,0,0,0,0,0,0,1
-60.2	-	1300 FD	7%	DET @ WSH	Simon Edvinsson	atgs	o	'+1300	-	'+1200	'+1100	1200	-	850	'+1000/-4000	6%	10%	10%	2,0,0,0,0,0,0,0,0,0
-60.4	-	1300 MGM	7%	DET @ WSH	Erik Gustafsson	atgs	o	'+1300	-	'+1300	'+1100	1200	-	850	'+1000/-4000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-61.6	-	1300 BR	7%	WPG @ VAN	Luke Schenn	atgs	o	'+1300	-	'+1200	'+1100	1300	-	1300	'+1100/-5000	-	-	-	0,0,0
-62.9	-	1200 MGM	8%	SEA @ CHI	Ethan Del Mastro	atgs	o	'+1100	-	'+1200	'+1100	1200	-	850	'+1000/-4000	-	20%	12%	0,0,1,0,1,0,0,0,0,0
-63.1	-	1200 MGM	8%	DET @ WSH	Matt Roy	atgs	o	'+1200	-	'+1200	'+1200	1200	-	800	'+1000/-4000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-63.2	-	1200 MGM	8%	CGY @ NYR	Braden Schneider	atgs	o	'+1100	-	'+1200	'+1200	1200	-	900	'+1000/-4000	5%	20%	7%	0,0,0,0,0,1,0,1,0,0
-63.4	-	1100 ESPN	8%	STL @ NSH	Nick Leddy	atgs	o	'+850	-	'+850	'+750	900	-	-	'+1100/-5000	-	10%	6%	0,0,0,0,0,0,1,0,0,0
-63.4	-	1200 FD	8%	CGY @ NYR	Will Borgen	atgs	o	'+1200	-	'+1100	'+1100	1100	-	1150	'+1000/-4000	-	10%	8%	0,0,1,0,0,0,0,0,0,0
-63.5	-	1200 FD	8%	OTT @ MTL	Artem Zub	atgs	o	'+1200	-	'+1100	'+1100	1200	-	-	'+1000/-4000	7%	-	5%	0,0,0,0,0,0,0,0,0,0
-63.9	-	1200 MGM	8%	SEA @ CHI	Alec Martinez	atgs	o	'+1200	-	'+1200	'+1100	1200	-	-	'+1100/-5000	5%	10%	13%	0,0,0,1,0,0,0,0,0,0
-64.7	-	1100 ESPN	8%	WPG @ VAN	Colin Miller	atgs	o	'+900	-	'+950	'+850	950	-	1050	'+1100/-5000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-64.9	-	1150 BR	8%	STL @ NSH	Jordan Oesterle	atgs	o	-	-	-	-	-	-	1150	'+1100/-5000	-	-	-	0,0,0,0
-65.1	-	1100 CZ	8%	UTAH @ EDM	John Marino	atgs	o	'+1000	-	'+1000	'+900	1100	-	-	'+1000/-4000	-	10%	4%	0,0,0,0,0,1,0,0,0,0
-67.6	-	1000 MGM	9%	DET @ WSH	Martin Fehervary	atgs	o	'+1000	-	'+1000	'+900	1000	-	800	'+1000/-4000	6%	20%	6%	0,0,0,1,0,0,1,0,0,0
-69.2	-	1900 FD	5%	NYI @ PIT	Ryan Graves	atgs	o	'+1900	-	'+1700	'+1400	1500	-	1100	'+1200/-10000	3%	10%	2%	0,0,0,0,0,0,0,0,1,0
-69.4	-	1800 BR	5%	STL @ NSH	Andreas Englund	atgs	o	'+1100	-	'+1200	'+1100	1200	-	1800	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-69.4	-	1900 MGM	5%	OTT @ MTL	David Savard	atgs	o	-	-	'+1900	'+1800	1600	-	1150	'+1200/-10000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-71.2	-	1800 MGM	5%	WPG @ VAN	Derek Forbort	atgs	o	-	-	'+1800	'+1600	1400	-	1600	'+1200/-10000	-	10%	2%	0,0,0,0,0,1,0,0,0,0
-71.6	-	1800 FD	5%	CGY @ NYR	Joel Hanley	atgs	o	'+1800	-	'+1700	'+1600	1500	-	1600	'+1200/-10000	2%	-	3%	0,0,0,0,0,0,0,0,0,0
-72.1	-	1700 MGM	6%	NYI @ PIT	Scott Mayfield	atgs	o	'+1400	-	'+1700	'+1400	1300	-	1300	'+1200/-10000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-74.0	-	1600 MGM	6%	UTAH @ EDM	Ian Cole	atgs	o	'+1600	-	'+1600	'+1400	1400	-	-	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-77.1	-	1300 BR	7%	STL @ NSH	Ryan Suter	atgs	o	'+1000	-	'+1000	'+1100	1200	-	1300	'+1200/-10000	3%	-	1%	0,0,0,0,0,0,0,0,0,0
