EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.2	-143 BR	59%	PIT @ NYI		away_total	o 2.5	-	-160/+120	-	-170/+130	-179/129	-140/120	-143/110	-	-	-	
-1.2	-500 MGM	83%	OTT @ TOR		total	u 9.0	-	-	375/-500	-	-	-	400/-1430	-	-	-	
-1.2	-115 BR	53%	CBJ @ NJ	Jack Hughes	pts	u 1.5	-	'+100/-130	-	-	-	-102/-129	-113/-115	66%	80%	60%	3,0,0,0,1,3,0,1,0,1
-1.2	-124 BR	55%	CAR @ NSH		total	u 6.5	'+116/-148	-	105/-130	-	100/-137	116/-135	102/-124	-	-	-	
-1.3	-120 DK	55%	SJ @ LA		total	u 6.5	'+100/-128	'+100/-120	105/-130	-	-103/-133	112/-131	112/-137	-	-	-	
-1.3	-139 BR	58%	SEA @ CGY		2p_total	u 2.0	-	-	115/-160	-	-	129/-148	105/-139	-	-	-	
-1.3	-122 FD	55%	PIT @ NYI	Bo Horvat	sog	o 2.5	-122/-106	-135/+105	-	-135/+105	-146/100	-140/105	-	52%	60%	56%	2,3,2,4,4,6,3,2,4,1
-1.3	130 DK	43%	FLA @ TB	Brandon Montour	pts	o 0.5	'+120	'+130/-166	-	'+120	-	118/-139	118/-155	58%	30%	23%	1,0,0,0,0,0,2,0,0,2
-1.3	-140 FD	58%	DET @ MIN	Lucas Raymond	sog	o 1.5	-140/+108	-160/+124	-	-150/+115	-158/108	-164/122	-175/130	54%	60%	61%	2,3,1,2,2,4,0,1,4,0
-1.3	128 BR	44%	DAL @ STL	Miro Heiskanen	pts	u 0.5	-	-150/+120	-	-	-	-138/117	-167/128	44%	40%	54%	0,1,1,0,3,1,1,0,2,0
-1.3	500 BR	17%	DAL @ STL		away_total	o 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.3	-136 FD	58%	COL @ ARI	Nick Schmaltz	pts	o 0.5	-136	-150/+120	-	-150	-	-138/115	-162/125	59%	20%	48%	2,0,0,0,0,0,0,0,2,0
-1.3	-275 MGM	73%	COL @ ARI		spread	u -2.5	'+235/-320	'+225/-320	220/-275	'+250/-360	213/-314	261/-339	260/-335	-	-	-	
-1.3	146 FD	41%	CBJ @ NJ	Adam Fantilli	sog	o 2.5	'+146/-192	'+130/-166	-	'+130/-170	123/-183	133/-181	120/-157	-	40%	37%	5,1,3,2,1,3,2,2,5,1
-1.3	270 BR	27%	BOS @ BUF		1p_total	o 2.5	-	-	210/-300	-	-	245/-322	270/-385	-	-	-	
-1.3	-118 BR	54%	BOS @ BUF		2p_total	u 2.0	-	-	-110/-125	'+105/-135	-	112/-129	-113/-118	-	-	-	
-1.4	-275 MGM	73%	WSH @ NYR		total	u 7.0	-	'+235/-335	225/-275	-	-	-	230/-400	-	-	-	
-1.4	-190 DK	66%	WPG @ CHI	Jason Dickinson	pts	u 0.5	-	'+145/-190	-	-	-	175/-220	160/-210	67%	60%	61%	1,0,1,0,0,0,0,0,1,1
-1.4	180 BR	36%	VGK @ ANA		away_total	o 4.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.4	104 BR	49%	VGK @ ANA		home_total	o 2.5	-106/-120	-110/-130	-	-115/-115	-109/-125	104/-121	104/-136	-	-	-	
-1.4	140 DK	42%	SJ @ LA		home_total	u 3.5	-168/+132	-180/+140	-	-165/+125	-169/123	-138/118	-167/130	-	-	-	
-1.4	-160 FD	62%	SJ @ LA		away_total	u 2.5	'+126/-160	'+140/-180	-	'+130/-170	123/-169	151/-178	155/-205	-	-	-	
-1.4	-106 FD	51%	SEA @ CGY	Oliver Bjorkstrand	pts	o 0.5	-106	-115/-115	-	-120	-	-116/-101	-115/-113	47%	50%	51%	0,0,1,0,0,3,1,1,0,1
-1.4	-112 BV	53%	OTT @ TOR		total	u 7.0	-	'+102/-122	100/-120	-108/-112	100/-120	100/-112	100/-121	-	-	-	
-1.4	-118 BR	54%	DET @ MIN	Joel Eriksson Ek	sog	o 3.5	-120/-106	-135/+105	-	-135/+105	-141/-104	-126/108	-118/-109	40%	70%	50%	5,5,4,3,4,8,2,3,4,5
-1.4	-112 BR	53%	COL @ ARI		2p_total	u 2.0	-	-	-115/-120	100/-130	-	104/-120	-120/-112	-	-	-	
-1.4	-650 MGM	87%	CAR @ NSH		total	o 4.0	-	-	-650/450	-	-	-	-5000/500	-	-	-	
-1.5	-166 DK	62%	WPG @ CHI	Nikolaj Ehlers	pts	o 0.5	-178	-166/+130	-	-170	-	-195/160	-180/135	56%	90%	56%	1,2,1,1,0,4,2,1,2,1
-1.5	116 FD	46%	VGK @ ANA	Mark Stone	ast	o 0.5	'+116	'+110/-140	-	100	-	109/-127	-	44%	70%	48%	0,1,1,1,2,0,3,1,1,0
-1.5	112 BR	47%	SJ @ LA		total	o 6.5	'+100/-128	'+100/-120	105/-130	-	-103/-133	112/-131	112/-137	-	-	-	
-1.5	236 CZ	30%	SJ @ LA		spread	u 3.0	-	-	-	-	-354/236	-	-265/210	-	-	-	
-1.5	-105 DK	51%	PIT @ NYI	Rickard Rakell	pts	o 0.5	-115	-105/-125	-	-110	-	-109/-109	-118/-110	55%	30%	25%	0,0,0,1,0,0,0,0,1,1
-1.5	-162 BR	62%	PIT @ NYI		home_total	o 2.5	-	-210/+155	-	-	-	-154/131	-162/125	-	-	-	
-1.5	114 DK	47%	DET @ MIN	Lucas Raymond	pts	o 0.5	-	'+114/-145	-	100	-	108/-128	104/-134	42%	30%	52%	2,0,0,2,0,0,0,0,2,0
-1.5	-140 DK	58%	DET @ MIN	Joel Eriksson Ek	ast	u 0.5	-	'+110/-140	-	-	-	125/-150	-	60%	80%	75%	0,0,0,0,0,0,0,1,0,1
-1.5	-1000 MGM	91%	DET @ MIN		total	u 9.5	'+800/-1800	-	650/-1000	-	-	-	-	-	-	-	
-1.5	-141 BR	59%	DET @ MIN		away_total	o 2.5	-156/+122	-150/+110	-	-165/+125	-169/123	-151/131	-141/110	-	-	-	
-1.5	-135 MGM	57%	DET @ MIN		ml	u  	'+116/-140	'+120/-142	115/-135	'+125/-145	122/-145	126/-139	-	-	-	-	
-1.5	-260 DK	72%	COL @ ARI		away_total	u 4.5	-	'+190/-260	-	-	-	-	225/-315	-	-	-	
-1.5	118 BR	46%	CBJ @ NJ		2p_total	u 2.0	-	-	-145/105	-135/+105	-	-128/112	-159/118	-	-	-	
-1.5	-300 MGM	75%	CAR @ NSH		total	u 7.5	'+280/-390	-	240/-300	-	-	-	230/-400	-	-	-	
-1.5	-650 MGM	87%	CAR @ NSH		total	o 3.5	-850/+500	-	-650/475	-	-	-	-10000/540	-	-	-	
-1.5	-125 BR	56%	BOS @ BUF	Dylan Cozens	sog	u 2.5	'+108/-140	'+110/-140	-	'+110/-145	-104/-141	108/-144	-103/-125	51%	50%	58%	1,2,3,5,4,3,0,5,1,1
-1.6	-150 DK	60%	WSH @ NYR	Evgeny Kuznetsov	pts	u 0.5	-	'+120/-150	-	-	-	134/-160	-	52%	80%	67%	0,0,1,1,0,0,0,0,0,0
-1.6	105 BV	49%	WSH @ NYR	Artemi Panarin	pp_pts	o 0.5	-110	'+105/-135	-	'+105	-	-	-114/-114	35%	-	-	
-1.6	-125 MGM	56%	WSH @ NYR		total	u 6.0	-	'+100/-140	105/-125	-	100/-137	125/-143	108/-132	-	-	-	
-1.6	105 BR	49%	WPG @ CHI	Philipp Kurashev	sog	u 1.5	-128/-102	-120/-110	-	-130/100	-127/-115	-123/-107	-137/105	-	50%	47%	2,1,2,1,2,2,1,1,0,2
-1.6	205 BR	33%	WPG @ CHI		away_total	o 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-1.6	110 CZ	48%	WPG @ CHI		1p_total	u 1.5	-	-	-140/100	-130/100	-130/110	-121/105	-124/-105	-	-	-	
-1.6	135 CZ	43%	WPG @ CHI		1p_spread	o -0.5	-	-	110/-155	-	135/-160	136/-154	-	-	-	-	
-1.6	135 CZ	43%	VGK @ ANA		1p_spread	o -0.5	-	-	110/-155	-	135/-160	135/-153	-	-	-	-	
-1.6	-400 MGM	80%	SJ @ LA		total	o 4.5	-530/+360	-	-400/310	-	-	-	-715/300	-	-	-	
-1.6	133 BV	43%	SEA @ CGY		ml	o  	'+126/-152	'+124/-148	120/-145	'+133/-155	122/-145	134/-149	-	-	-	-	
-1.6	158 FD	39%	PIT @ NYI	Kyle Palmieri	sog	o 2.5	'+158/-210	'+140/-180	-	'+140/-185	127/-188	141/-193	-	40%	40%	42%	0,3,4,1,2,3,1,3,2,2
-1.6	-450 MGM	82%	PIT @ NYI		spread	u -2.5	'+360/-530	'+400/-650	350/-450	-	-	-	390/-590	-	-	-	
-1.6	108 FD	48%	OTT @ TOR	Drake Batherson	sog	u 2.5	-140/+108	-130/+100	-	-130/100	-137/-107	-134/101	-114/-114	40%	50%	63%	2,2,2,4,1,5,1,3,5,3
-1.6	145 BV	41%	FLA @ TB	Steven Stamkos	pp_pts	o 0.5	'+100	'+145/-190	-	'+145	-	-	125/-162	34%	-	-	
-1.6	-350 MGM	78%	DET @ MIN		total	u 8.0	-	'+290/-430	275/-350	-	-	-	290/-625	-	-	-	
-1.6	100 BR	50%	DAL @ STL	Jordan Kyrou	sog	o 3.5	-108/-120	-110/-120	-	-115/-115	-	-111/-119	100/-130	40%	30%	33%	3,3,2,2,1,4,9,3,3,7
-1.6	205 BR	33%	DAL @ STL		away_total	o 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-1.6	-160 FD	62%	CBJ @ NJ	Johnny Gaudreau	sog	o 1.5	-160/+122	-175/+135	-	-175/+135	-183/123	-195/158	-	78%	30%	57%	0,5,1,1,1,3,1,1,1,4
-1.6	105 DK	49%	BOS @ BUF	Jeremy Swayman	saves	u 28.5	-118/-108	-135/+105	-125/-105	-125/-105	-133/-110	-	-	71%	70%	57%	24,20,42,23,17,26,24,33,32,28
-1.6	-125 BR	56%	BOS @ BUF	David Pastrnak	pts	u 1.5	-	-105/-125	-	-	-	124/-146	-104/-125	60%	60%	54%	3,0,0,3,0,2,0,2,0,1
-1.6	-130 BV	57%	BOS @ BUF		spread	u -1.0	-	-	-	100/-130	-103/-133	135/-159	110/-134	-	-	-	
-1.7	-130 FD	57%	WSH @ NYR	Adam Fox	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-149/102	-145/109	-150/115	53%	60%	54%	3,2,2,0,1,2,2,1,3,1
-1.7	-130 BR	57%	VGK @ ANA	Troy Terry	sog	u 2.5	'+116/-152	'+110/-140	-	'+110/-145	104/-152	112/-149	100/-130	49%	40%	61%	5,1,5,0,4,4,3,3,1,2
-1.7	-118 FD	54%	VGK @ ANA	Troy Terry	pts	o 0.5	-118	-130/+100	-	-135	-	-127/106	-127/-103	60%	60%	42%	0,1,0,1,1,0,2,2,0,1
-1.7	-560 BR	85%	SEA @ CGY	Jared Mccann	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	350/-560	83%	-	-	
-1.7	135 BR	43%	SEA @ CGY		home_total	o 3.5	'+120/-152	'+115/-155	-	'+120/-155	110/-151	143/-168	135/-180	-	-	-	
-1.7	-114 BR	53%	PIT @ NYI	Sidney Crosby	sog	o 3.5	-128/-102	-130/+100	-	-130/100	-125/-117	-120/102	-114/-114	33%	70%	53%	2,4,4,4,4,2,5,4,4,2
-1.7	-102 DK	50%	PIT @ NYI		total	u 6.0	-	-118/-102	-115/-105	-117/-103	-115/-105	104/-119	-113/-108	-	-	-	
-1.7	-120 DK	55%	OTT @ TOR	Morgan Rielly	pts	o 0.5	-132	-120/-110	-	-125	-	-129/109	-132/102	57%	70%	54%	0,1,1,1,1,0,1,1,1,0
-1.7	-500 MGM	83%	OTT @ TOR		1p_total	u 3.0	-	-	300/-500	-	-	-	420/-670	-	-	-	
-1.7	-165 MGM	62%	OTT @ TOR		3p_total	o 2.0	-	-	-165/120	-	-	-184/153	-182/135	-	-	-	
-1.7	-525 DK	84%	OTT @ TOR		away_total	o 1.5	-	-525/+340	-	-	-	-	-715/440	-	-	-	
-1.7	123 BR	45%	FLA @ TB	Nikita Kucherov	pts	o 1.5	'+122	'+110/-140	-	'+105	-	109/-146	123/-162	40%	70%	50%	2,2,0,3,0,3,2,2,3,0
-1.7	120 FD	45%	FLA @ TB	Nicholas Paul	pts	o 0.5	'+120	'+114/-145	-	'+110	-	110/-130	-	29%	40%	31%	0,0,0,1,0,1,0,3,3,0
-1.7	-159 BR	61%	DET @ MIN	Shayne Gostisbehere	pts	u 0.5	-	'+130/-166	-	-	-	150/-180	123/-159	64%	60%	58%	0,0,2,0,0,0,2,0,1,1
-1.7	-150 DK	60%	DET @ MIN	Kirill Kaprizov	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	130/-167	62%	-	-	
-1.7	130 BR	43%	DET @ MIN	Kirill Kaprizov	pp_pts	o 0.5	'+110	'+120/-150	-	'+125	-	-	130/-167	38%	-	-	
-1.7	215 BR	32%	DET @ MIN	Joel Eriksson Ek	pp_pts	o 0.5	'+175	'+190/-250	-	'+190	-	-	215/-295	25%	-	-	
-1.7	-400 MGM	80%	DET @ MIN		total	u 8.5	'+350/-520	'+320/-485	300/-400	-	-	-	325/-835	-	-	-	
-1.7	115 BR	47%	DAL @ STL	Roope Hintz	sog	o 2.5	-104/-125	'+105/-135	-	100/-130	-	120/-143	115/-150	50%	30%	46%	2,2,0,4,2,4,0,1,3,2
-1.7	-600 DK	86%	DAL @ STL		away_total	u 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.7	-400 MGM	80%	COL @ ARI		total	u 8.5	'+340/-500	'+330/-505	310/-400	-	-	-	325/-835	-	-	-	
-1.7	-300 MGM	75%	CBJ @ NJ		total	u 8.5	'+255/-350	'+270/-400	240/-300	-	-	-	235/-420	-	-	-	
-1.7	-500 MGM	83%	CBJ @ NJ		total	o 5.0	-	-	-500/375	-	-	-	-1250/390	-	-	-	
-1.8	140 DK	42%	WSH @ NYR	Alex Ovechkin	pts	u 0.5	-	-180/+140	-	-	-	-148/125	-175/132	34%	50%	52%	0,1,0,1,0,1,0,1,2,0
-1.8	105 BV	49%	WSH @ NYR		total	u 5.5	-122/-104	-115/-105	-120/100	-125/+105	-120/100	-118/105	-120/100	-	-	-	
-1.8	120 DK	45%	WPG @ CHI	Josh Morrissey	pts	u 0.5	-	-150/+120	-	-	-	-134/114	-	40%	30%	44%	1,0,2,2,0,0,2,1,1,1
-1.8	-210 DK	68%	VGK @ ANA		away_total	u 4.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.8	-140 DK	58%	SJ @ LA	Quinton Byfield	pts	o 0.5	-162	-140/+110	-	-150	-	-148/124	-155/118	40%	50%	56%	2,0,3,0,0,1,1,0,0,2
-1.8	440 BR	19%	OTT @ TOR		away_total	u 1.5	-	-525/+340	-	-	-	-	-715/440	-	-	-	
-1.8	124 FD	45%	FLA @ TB	Brayden Point	ast	o 0.5	'+124	'+114/-145	-	'+105	-	112/-150	-	42%	40%	45%	0,0,0,1,0,1,0,1,1,0
-1.8	-150 BV	60%	FLA @ TB	Aaron Ekblad	sog	o 1.5	-174/+132	-150/+120	-	-150/+115	-	-169/140	-	68%	30%	50%	0,5,2,1,0,1,1,4,1,1
-1.8	-145 DK	59%	DET @ MIN	Patrick Kane	pts	o 0.5	-	-145/+114	-	-150	-	-156/130	-165/125	-	60%	60%	0,1,0,1,0,0,2,2,3,1
-1.8	130 BR	43%	DET @ MIN	Lucas Raymond	sog	u 1.5	-140/+108	-160/+124	-	-150/+115	-158/108	-164/122	-175/130	46%	40%	39%	2,3,1,2,2,4,0,1,4,0
-1.8	-250 DK	71%	DET @ MIN	Joel Eriksson Ek	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	215/-295	75%	-	-	
-1.8	-110 BV	52%	DAL @ STL		2p_total	o 2.0	-	-	-135/-105	-110/-120	-	-103/-111	-129/-104	-	-	-	
-1.8	-113 BR	53%	DAL @ STL		spread	u -1.0	-	-	-	-115/-115	-119/-115	120/-141	-108/-113	-	-	-	
-1.8	114 DK	47%	COL @ ARI	Mikko Rantanen	sog	u 3.5	-132/+102	-145/+114	-	-145/+110	-155/106	-125/104	-118/-109	59%	40%	56%	2,1,6,8,4,2,4,7,6,1
-1.8	106 FD	49%	COL @ ARI	Clayton Keller	sog	u 2.5	-138/+106	-125/-105	-	-125/-105	-125/-117	-129/-103	-130/100	51%	40%	43%	2,1,3,0,4,5,5,3,3,1
-1.8	100 BV	50%	COL @ ARI		2p_total	o 2.0	-	-	-115/-120	100/-130	-	104/-120	-120/-112	-	-	-	
-1.8	158 CZ	39%	COL @ ARI		1p_spread	o -0.5	-	-	130/-185	-	158/-190	156/-177	-	-	-	-	
-1.8	100 FD	50%	BOS @ BUF	Jj Peterka	pts	o 0.5	'+100	-105/-125	-	-110	-	-109/-108	-	39%	70%	62%	1,1,0,1,1,0,0,1,1,1
-1.8	110 BR	48%	BOS @ BUF	Charlie Mcavoy	sog	u 1.5	-130/+100	-130/+100	-	-130/100	-133/-110	-131/-101	-143/110	51%	70%	55%	3,0,1,3,1,4,0,1,1,0
-1.8	105 MGM	49%	BOS @ BUF		total	u 6.0	-	-125/+105	-125/105	-	-125/105	-104/-110	-121/100	-	-	-	
-1.8	-190 MGM	66%	BOS @ BUF		1p_total	u 2.0	-	-	135/-190	-	-	161/-193	170/-230	-	-	-	
-1.8	-124 BR	55%	BOS @ BUF		1p_total	o 1.5	-	-	-145/105	-135/+105	-135/115	-124/108	-124/-105	-	-	-	
-1.9	-102 FD	50%	WSH @ NYR	Alex Ovechkin	sog	o 3.5	-102/-128	-110/-120	-	-115/-115	-113/-129	-111/-107	-114/-114	52%	60%	48%	3,3,4,2,4,6,4,5,7,3
-1.9	126 FD	44%	WPG @ CHI		total	o 6.5	'+126/-162	'+110/-150	115/-140	-	106/-145	125/-146	120/-148	-	-	-	
-1.9	-160 DK	62%	VGK @ ANA	Cam Fowler	ast	u 0.5	-	'+124/-160	-	-	-	143/-168	-	64%	70%	67%	0,1,0,0,0,0,2,1,0,0
-1.9	-210 DK	68%	SJ @ LA		total	u 7.0	-	'+155/-210	180/-225	-	165/-234	191/-238	185/-275	-	-	-	
-1.9	-120 MGM	55%	SJ @ LA		1p_spread	o 0.5	-	-	-120/-115	-	-125/105	-124/110	-	-	-	-	
-1.9	-275 MGM	73%	OTT @ TOR		spread	o 2.5	-295/+220	-340/+240	-275/220	-340/+240	-294/202	-325/252	-335/260	-	-	-	
-1.9	-295 BR	75%	OTT @ TOR		home_total	o 2.5	-	-360/+250	-	-	-	-	-295/215	-	-	-	
-1.9	120 BR	45%	FLA @ TB	Steven Stamkos	sog	u 2.5	-132/+102	-140/+110	-	-145/+110	-	-146/110	-157/120	44%	40%	44%	4,1,2,1,5,7,4,3,3,1
-1.9	205 BR	33%	FLA @ TB		3p_home_total	o 1.5	-	-	-	'+180/-240	-	191/-223	205/-295	-	-	-	
-1.9	180 BR	36%	FLA @ TB		3p_away_total	o 1.5	-	-	-	'+160/-210	-	170/-197	180/-250	-	-	-	
-1.9	175 BR	36%	DET @ MIN		3p_home_total	o 1.5	-	-	-	'+155/-205	-	166/-192	175/-245	-	-	-	
-1.9	-140 DK	58%	DAL @ STL	Mason Marchment	pts	u 0.5	-	'+110/-140	-	-	-	125/-147	-	68%	50%	50%	0,2,1,0,0,1,1,1,0,0
-1.9	-350 MGM	78%	DAL @ STL		total	u 8.5	'+290/-410	'+285/-425	275/-350	-	-	-	295/-670	-	-	-	
-1.9	132 BR	43%	DAL @ STL		3p_total	o 2.5	-	-	120/-165	'+115/-150	-	126/-144	132/-177	-	-	-	
-1.9	-135 DK	57%	COL @ ARI	Nathan Mackinnon	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	115/-150	64%	-	-	
-1.9	-385 DK	79%	COL @ ARI		home_total	o 1.5	-	-385/+265	-	-	-	-	-480/325	-	-	-	
-1.9	-700 MGM	88%	COL @ ARI		spread	u -3.5	'+560/-1000	-	500/-700	-	-	-	575/-1000	-	-	-	
-1.9	110 DK	48%	CBJ @ NJ	Kirill Marchenko	pts	o 0.5	'+102	'+110/-140	-	100	-	104/-123	102/-132	30%	50%	48%	0,1,0,2,1,0,1,3,0,0
-1.9	-200 DK	67%	CBJ @ NJ	Kent Johnson	pts	u 0.5	-	'+154/-200	-	-	-	175/-220	-	58%	60%	64%	0,0,2,1,0,3,0,2,0,0
-1.9	125 BR	44%	CAR @ NSH	Roman Josi	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-149/102	-158/134	-162/125	27%	40%	30%	3,4,0,3,1,2,3,3,2,4
-1.9	130 BV	43%	CAR @ NSH	Michael Bunting	sog	u 1.5	-138/+106	-166/+130	-	-170/+130	-173/117	-146/124	-143/110	45%	30%	52%	2,4,1,0,0,3,2,2,3,2
-1.9	-275 MGM	73%	CAR @ NSH		total	o 5.0	-	-	-275/230	-	-324/219	-291/229	-455/245	-	-	-	
-1.9	120 DK	45%	BOS @ BUF	Rasmus Dahlin	bs	u 1.5	-	-150/+120	-	-	-149/102	-	-	-	40%	39%	2,0,1,1,1,6,3,2,2,3
-1.9	-190 DK	66%	BOS @ BUF	Owen Power	pts	u 0.5	-	'+145/-190	-	-	-	175/-220	155/-205	62%	90%	66%	0,0,0,0,0,0,0,0,1,0
-1.9	-300 MGM	75%	BOS @ BUF		1p_total	u 2.5	-	-	210/-300	-	-	245/-322	270/-385	-	-	-	
-2.0	-115 DK	53%	WSH @ NYR		total	o 5.5	-122/-104	-115/-105	-120/100	-125/+105	-120/100	-118/105	-120/100	-	-	-	
-2.0	105 BV	49%	WSH @ NYR		1p_away_total	u 0.5	-	-	-	-135/+105	-	-125/109	-118/-115	-	-	-	
-2.0	-150 DK	60%	WPG @ CHI	Alex Iafallo	pts	u 0.5	-	'+120/-150	-	-	-	140/-170	120/-159	48%	90%	75%	0,0,0,0,0,0,2,0,0,0
-2.0	-240 DK	71%	WPG @ CHI		away_total	u 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-2.0	108 BR	48%	VGK @ ANA		total	u 6.0	-	-	-125/105	-	-139/102	-111/-103	-130/108	-	-	-	
-2.0	-224 CZ	69%	VGK @ ANA		spread	u -2.5	'+180/-235	'+185/-255	200/-250	'+200/-275	159/-224	206/-258	190/-235	-	-	-	
-2.0	-650 MGM	87%	SJ @ LA		total	o 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.0	-750 MGM	88%	SJ @ LA		total	o 3.5	-1100/+600	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.0	-105 BV	51%	SJ @ LA		1p_away_total	u 0.5	-	-	-	-125/-105	-	-115/101	-105/-130	-	-	-	
-2.0	130 DK	43%	OTT @ TOR	Claude Giroux	pts	u 0.5	-	-166/+130	-	-	-	-144/122	-155/118	42%	30%	38%	2,1,2,1,0,1,1,0,0,2
-2.0	158 CZ	39%	OTT @ TOR		1p_total	u 1.5	-	-	-200/140	-	-190/158	-177/148	-177/135	-	-	-	
-2.0	-132 FD	57%	FLA @ TB	Steven Stamkos	sog	o 2.5	-132/+102	-140/+110	-	-145/+110	-	-146/110	-157/120	56%	60%	56%	4,1,2,1,5,7,4,3,3,1
-2.0	112 FD	47%	DET @ MIN	Jake Walman	sog	u 1.5	-146/+112	-135/+105	-	-130/100	-133/-110	-138/104	-	33%	60%	52%	0,2,2,1,1,1,5,1,1,3
-2.0	-250 MGM	71%	DET @ MIN		total	u 7.5	'+230/-310	'+210/-290	200/-250	-	202/-294	210/-264	210/-345	-	-	-	
-2.0	-240 DK	71%	DAL @ STL		away_total	u 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-2.0	-275 MGM	73%	DAL @ STL		spread	u -2.5	'+230/-310	'+230/-325	220/-275	'+240/-340	208/-304	253/-327	250/-315	-	-	-	
-2.0	-166 DK	62%	COL @ ARI	Logan Cooley	pts	u 0.5	-	'+130/-166	-	-	-	150/-185	138/-180	-	60%	58%	1,0,0,1,0,0,1,1,0,0
-2.0	-230 BR	70%	COL @ ARI		away_total	o 2.5	-	-270/+195	-	-	-	-	-230/170	-	-	-	
-2.0	-250 MGM	71%	CBJ @ NJ		total	u 8.0	-	'+225/-320	200/-250	-	196/-284	219/-276	205/-335	-	-	-	
-2.0	-350 DK	78%	CAR @ NSH		away_total	u 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	
-2.0	-127 BR	56%	BOS @ BUF		home_total	o 2.5	-144/+112	-145/+105	-	-145/+110	-151/110	-120/103	-127/-103	-	-	-	
-2.1	105 DK	49%	VGK @ ANA	Mason Mctavish	pts	o 0.5	-	'+105/-135	-	-110	-	101/-122	-103/-127	38%	30%	57%	0,1,3,1,0,0,0,0,0,0
-2.1	-700 MGM	88%	VGK @ ANA		total	o 4.0	-	-	-700/500	-	-	-	-5000/510	-	-	-	
-2.1	-115 BV	53%	VGK @ ANA		home_total	u 2.5	-106/-120	-110/-130	-	-115/-115	-109/-125	104/-121	104/-136	-	-	-	
-2.1	-1400 MGM	93%	VGK @ ANA		spread	u -4.5	'+1000/-3000	-	825/-1400	-	-	-	-	-	-	-	
-2.1	-360 DK	78%	SJ @ LA	Drew Doughty	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	300/-455	71%	-	-	
-2.1	-175 MGM	64%	SJ @ LA		1p_total	u 2.0	-	-	125/-175	-	-	149/-179	155/-205	-	-	-	
-2.1	-360 DK	78%	SEA @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	300/-455	78%	-	-	
-2.1	-600 MGM	86%	SEA @ CGY		total	o 3.5	-770/+470	-	-600/425	-	-	-	-2500/460	-	-	-	
-2.1	-134 BR	57%	PIT @ NYI	Anders Lee	pts	u 0.5	-	'+114/-145	-	-	-	120/-142	104/-134	56%	60%	64%	0,0,2,0,0,0,0,1,1,3
-2.1	-110 FD	52%	OTT @ TOR	Josh Norris	sog	u 2.5	-118/-110	-110/-120	-	-110/-120	-113/-129	-108/-123	-	75%	50%	50%	1,4,6,3,1,2,2,1,3,3
-2.1	104 FD	49%	OTT @ TOR	Claude Giroux	sog	o 2.5	'+104/-135	-105/-125	-	-105/-125	-111/-131	-104/-127	-109/-118	44%	60%	44%	6,2,5,3,4,3,3,2,2,2
-2.1	-140 FD	58%	FLA @ TB	Nikita Kucherov	sog	o 3.5	-140/+108	-145/+114	-	-150/+115	-	-170/126	-157/120	43%	50%	70%	6,3,6,5,0,3,6,3,5,2
-2.1	100 DK	50%	DET @ MIN	Brock Faber	pts	o 0.5	-	'+100/-130	-	-110	-	-103/-115	-	-	40%	40%	0,0,2,0,0,0,1,1,2,0
-2.1	-750 MGM	88%	DET @ MIN		total	o 4.0	-	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.1	-750 MGM	88%	COL @ ARI		total	o 4.0	-	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.1	325 BR	24%	COL @ ARI		home_total	u 1.5	-	-385/+265	-	-	-	-	-480/325	-	-	-	
-2.1	-155 DK	61%	CBJ @ NJ		home_total	u 4.5	'+136/-174	'+115/-155	-	'+135/-175	123/-169	143/-164	130/-175	-	-	-	
-2.1	-340 DK	77%	CBJ @ NJ		away_total	o 1.5	-	-340/+240	-	-	-	-	-420/285	-	-	-	
-2.1	130 BR	43%	CAR @ NSH	Seth Jarvis	sog	o 2.5	'+118/-154	'+114/-145	-	'+115/-150	104/-152	136/-164	130/-175	41%	50%	47%	3,3,2,3,7,0,0,1,1,3
-2.1	100 DK	50%	CAR @ NSH	Seth Jarvis	pts	o 0.5	-106	'+100/-130	-	-105	-	100/-118	-115/-113	40%	50%	47%	0,0,0,1,0,1,1,1,0,1
