EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.1	-230 ESPN	70%	CAR @ BUF	Owen Power	pts	u 0.5	'+190	'+176/-234	'+170/-235	175/-235	-	175/-251	175/-240	'+170/-230	66%	50%	58%	0,1,0,0,1,1,1,0,0,1
-5.1	-320 DK	76%	BOS @ NJ	Pavel Zacha	ast	u 0.5	'+235	'+230/-320	'+240/-325	250/-350	225/-368	230/-350	-	'+235/-340	58%	60%	66%	0,1,0,1,1,0,1,0,0,0
-5.1	120 365	45%	BOS @ NJ	Nico Hischier	sog	o 2.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	113/-151	115/-150	'+115/-145	46%	40%	44%	3,1,4,5,1,1,2,3,2,1
-5.1	-250 MGM	71%	BOS @ NJ	Morgan Geekie	ast	u 0.5	'+190	'+190/-255	'+190/-250	195/-270	179/-278	190/-280	-	'+190/-260	76%	50%	76%	1,0,0,0,1,0,2,1,4,0
-5.2	-162 DK	62%	VGK @ COL	Valeri Nichushkin	ast	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	120/-178	128/-173	-	'+120/-165	68%	70%	72%	0,1,1,0,0,0,0,1,0,0
-5.2	-200 ESPN	67%	VGK @ COL	Ross Colton	pts	u 0.5	-	-	'+150/-210	155/-210	-	155/-216	-	'+150/-200	-	70%	66%	0,2,1,0,0,0,0,0,0,1
-5.2	-132 ESPN	57%	VGK @ COL	Nathan Mackinnon	pts	u 1.5	'+106	'+105/-135	'+100/-135	105/-135	-	101/-134	105/-136	'+105/-132	47%	80%	58%	1,1,0,2,1,1,1,1,3,1
-5.2	128 FD	44%	VGK @ COL	Mark Stone	ast	o 0.5	'+128	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+115/-160	-	50%	54%	0,2,0,2,1,1,0,0,0,1
-5.2	145 365	41%	VGK @ COL	Devon Toews	ast	o 0.5	'+126	'+135/-175	'+135/-185	145/-190	127/-188	139/-191	-	'+130/-180	39%	60%	38%	0,0,1,2,0,1,1,0,2,1
-5.2	107 ESPN	48%	VAN @ DAL	Pius Suter	sog	u 1.5	-120/-108	-135/+105	-145/+105	-130/100	-146/100	-144/108	-	-145/+107	63%	60%	60%	5,1,2,5,0,1,1,1,0,3
-5.2	-125 MGM	56%	VAN @ DAL	Pius Suter	pts	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-105/-127	105/-137	-105/-125	71%	40%	57%	2,0,0,2,2,3,1,0,0,1
-5.2	-120 ESPN	55%	VAN @ DAL	Mikael Granlund	pts	u 0.5	-106	-110/-120	-110/-125	-105/-125	-	-107/-123	-103/-127	-110/-120	-	40%	46%	0,1,1,0,2,1,1,1,0,0
-5.2	-124 BR	55%	VAN @ DAL	Matt Duchene	sog	o 1.5	-130/+100	-125/-105	-140/+105	-125/-105	-137/-107	-117/-114	-124/-106	-130/-106	60%	70%	55%	3,0,3,3,2,2,5,0,2,0
-5.2	135 BR	43%	TOR @ FLA	William Nylander	pts	u 0.5	-138	-168/+130	-175/+130	-175/135	-	-176/129	-177/135	-165/+125	31%	40%	35%	3,0,2,0,4,2,0,0,1,2
-5.2	-175 DK	64%	TOR @ FLA	Seth Jones	ast	u 0.5	'+132	'+135/-175	'+135/-185	140/-180	133/-198	136/-186	-	'+130/-180	-	70%	75%	0,1,0,0,0,0,1,1,0,0
-5.2	130 365	43%	TOR @ FLA	Evan Rodrigues	sog	u 1.5	-148/+114	-162/+126	-165/+120	-165/130	-178/120	-170/126	-	-155/+125	39%	70%	40%	1,0,4,1,3,1,1,0,0,3
-5.2	-210 ESPN	68%	SEA @ UTAH	Logan Cooley	ast	u 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	155/-220	-	'+160/-210	75%	60%	61%	1,0,1,1,0,0,0,1,0,0
-5.2	-300 MGM	75%	SEA @ UTAH	Jordan Eberle	ast	u 0.5	'+235	'+220/-300	'+220/-300	220/-320	215/-348	226/-352	-	'+210/-320	-	90%	74%	0,0,0,0,0,0,0,0,0,1
-5.2	-190 ESPN	66%	SEA @ UTAH	Dylan Guenther	ast	u 0.5	'+134	'+150/-198	'+145/-200	150/-200	139/-208	151/-210	-	'+145/-190	71%	70%	62%	0,0,0,0,0,0,1,1,0,1
-5.2	-250 MGM	71%	OTT @ CBJ	Thomas Chabot	ast	u 0.5	'+190	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+185/-275	63%	70%	61%	0,0,0,0,1,0,0,0,1,2
-5.2	-265 DK	73%	OTT @ CBJ	Ivan Provorov	pts	u 0.5	'+176	'+195/-265	'+200/-285	205/-290	-	205/-300	-	'+200/-280	64%	80%	65%	0,0,1,1,0,0,0,0,0,0
-5.2	105 ESPN	49%	OTT @ CBJ	Boone Jenner	sog	o 2.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-104/-141	101/-134	-	'+105/-132	-	60%	45%	5,2,6,3,6,2,1,3,2,5
-5.2	-225 ESPN	69%	OTT @ CBJ	Boone Jenner	ast	u 0.5	'+172	'+170/-225	'+170/-235	175/-235	162/-248	175/-251	-	'+160/-225	-	80%	60%	0,0,0,0,1,0,2,0,0,0
-5.2	-162 DK	62%	NYI @ NSH	Simon Holmstrom	pts	u 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	129/-175	130/-167	'+125/-165	70%	50%	57%	1,1,1,0,0,0,0,0,1,1
-5.2	-188 DK	65%	NYI @ NSH	Michael Bunting	sog	o 1.5	-235	-188/+145	-190/+140	-190/145	-218/145	-200/145	-	-190/+135	-	70%	57%	3,2,3,1,0,3,4,4,1,3
-5.2	-122 BR	55%	NYI @ NSH	Anders Lee	pts	o 0.5	-130	-125/-105	-125/-105	-125/-105	-	-129/-104	-122/-106	-125/-105	37%	50%	51%	0,1,0,1,0,1,1,0,0,1
-5.2	115 365	47%	DET @ MTL	Patrick Kane	pts	u 0.5	-130	-142/+110	-145/+110	-145/115	-	-148/111	-148/114	-145/+110	35%	30%	50%	1,0,3,1,0,1,1,0,1,1
-5.2	-182 DK	65%	DET @ MTL	Dylan Larkin	ast	u 0.5	'+138	'+140/-182	'+140/-190	145/-190	133/-198	141/-195	-	'+135/-190	57%	80%	63%	0,0,2,0,0,0,0,0,2,0
-5.2	-175 MGM	64%	CHI @ PIT	Rickard Rakell	ast	u 0.5	'+140	'+135/-175	'+130/-175	140/-180	133/-198	137/-187	-	'+125/-175	76%	50%	63%	0,0,1,1,0,1,1,1,0,0
-5.2	110 ESPN	48%	CHI @ PIT	Erik Karlsson	pts	o 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	106/-141	-103/-127	'+110/-140	49%	40%	51%	1,0,0,1,0,0,1,1,0,0
-5.2	-130 MGM	57%	CHI @ PIT	Connor Bedard	pts	o 0.5	-156	-130/+100	-130/-105	-130/100	-	-131/-102	-137/106	-130/+100	62%	70%	55%	1,1,0,2,0,1,1,1,0,1
-5.2	-188 DK	65%	CHI @ PIT	Connor Bedard	ast	u 0.5	'+140	'+145/-188	'+160/-220	155/-210	139/-208	126/-171	-	'+140/-200	57%	50%	58%	0,0,0,1,0,1,1,1,0,1
-5.2	-120 MGM	55%	CAR @ BUF	Taylor Hall	pts	o 0.5	-138	-120/-110	-120/-110	-120/-110	-	-123/-108	-130/100	-120/-110	-	70%	46%	2,1,0,3,1,1,1,1,0,0
-5.2	-200 ESPN	67%	CAR @ BUF	Jiri Kulich	pts	u 0.5	-	-	'+150/-210	155/-210	-	155/-217	-	'+150/-200	-	80%	70%	0,0,0,0,2,0,0,0,0,1
-5.2	125 FD	44%	CAR @ BUF	Jackson Blake	sog	u 1.5	-164/+125	-154/+120	-155/+115	-155/125	-164/111	-160/119	-	-160/+115	-	40%	57%	1,2,5,4,5,0,1,3,3,0
-5.2	-265 DK	73%	CAR @ BUF	Jackson Blake	ast	u 0.5	'+190	'+195/-265	'+200/-285	205/-290	190/-298	200/-290	-	'+200/-280	-	60%	83%	1,1,0,1,0,2,0,0,0,0
-5.2	-182 BR	65%	CAR @ BUF	Jack Roslovic	pts	u 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-196	138/-182	'+145/-190	59%	70%	61%	0,0,0,2,0,0,0,1,1,0
-5.2	134 FD	43%	CAR @ BUF	Brent Burns	sog	u 1.5	-176/+134	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-155/+125	39%	40%	39%	0,0,3,3,2,1,3,0,3,2
-5.2	100 MGM	50%	CAR @ BUF	Alex Tuch	pts	u 0.5	-113	-130/+100	-130/+100	-130/100	-	-133/-101	-122/-106	-125/-105	48%	30%	41%	0,0,1,0,2,1,3,2,1,2
-5.2	-225 ESPN	69%	BOS @ NJ	Timo Meier	ast	u 0.5	'+176	'+170/-225	'+170/-235	175/-235	162/-248	174/-251	-	'+160/-225	71%	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.2	-285 ESPN	74%	BOS @ NJ		giff	u  	-	-	-	-	-	-	215/-295	'+220/-285	-	-	-	
-5.3	-300 MGM	75%	VGK @ COL	Ivan Barbashev	ast	u 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	72%	70%	71%	0,2,0,0,1,1,0,0,0,0
-5.3	-135 MGM	57%	VGK @ COL	Devon Toews	pts	u 0.5	'+100	'+105/-135	'+100/-135	105/-135	-	103/-136	117/-152	'+105/-135	52%	40%	56%	0,0,1,3,0,1,1,0,3,1
-5.3	-175 DK	64%	VGK @ COL	Devon Toews	ast	u 0.5	'+126	'+135/-175	'+135/-185	145/-190	127/-188	139/-191	-	'+130/-180	61%	40%	62%	0,0,1,2,0,1,1,0,2,1
-5.3	105 ESPN	49%	VGK @ COL	Brock Nelson	pts	u 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/102	-125/-104	-132/+105	-	30%	51%	0,2,2,1,1,0,0,1,1,1
-5.3	-285 DK	74%	VAN @ DAL	Filip Hronek	ast	u 0.5	'+220	'+210/-285	'+210/-300	215/-310	197/-313	211/-310	-	'+210/-320	63%	70%	64%	0,1,0,0,1,0,0,0,0,1
-5.3	-275 BR	73%	VAN @ DAL		giff	u  	-	-	-	-	-	-	200/-275	'+210/-275	-	-	-	
-5.3	-250 MGM	71%	TOR @ FLA	Anton Lundell	ast	u 0.5	'+200	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	68%	90%	69%	0,0,0,0,0,0,1,0,0,0
-5.3	100 365	50%	TOR @ FLA	Aleksander Barkov	ast	u 0.5	-136	-125/-105	-130/-105	-130/100	-133/-110	-129/-103	-	-130/-105	52%	60%	47%	0,0,0,1,0,0,1,1,2,0
-5.3	132 365	43%	SEA @ UTAH	Nick Schmaltz	ast	o 0.5	'+118	'+126/-162	'+125/-165	132/-170	120/-178	126/-170	-	'+120/-165	42%	40%	39%	0,1,2,0,0,0,0,1,0,1
-5.3	132 365	43%	SEA @ UTAH	Mikhail Sergachev	ast	o 0.5	'+112	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	45%	20%	35%	0,0,0,0,0,0,1,0,0,1
-5.3	-162 DK	62%	SEA @ UTAH	Logan Cooley	sog	o 1.5	-176/+134	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-165/+120	50%	80%	66%	3,2,5,0,2,3,2,2,1,2
-5.3	-118 MGM	54%	OTT @ CBJ	Zach Werenski	ast	o 0.5	-132	-120/-110	-118/-110	-120/-110	-129/-113	-126/-106	-	-120/-115	52%	30%	49%	0,0,0,0,1,2,2,0,0,0
-5.3	100 365	50%	OTT @ CBJ	Ridly Greig	sog	u 1.5	-122/-106	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-	-130/-106	51%	50%	49%	1,1,0,3,2,4,3,0,1,2
-5.3	-135 MGM	57%	OTT @ CBJ	Kirill Marchenko	pts	o 0.5	-148	-135/+105	-135/+100	-135/105	-	-145/108	-136/104	-135/+105	41%	40%	64%	0,0,0,1,2,1,4,0,0,0
-5.3	158 FD	39%	OTT @ CBJ	Drake Batherson	ast	o 0.5	'+158	'+145/-188	'+145/-200	150/-200	139/-208	147/-200	-	'+145/-190	36%	30%	42%	0,0,1,1,0,0,0,0,0,1
-5.3	-162 DK	62%	OTT @ CBJ	Claude Giroux	pts	u 0.5	'+112	'+126/-162	'+125/-165	132/-170	-	126/-170	132/-175	'+125/-165	46%	60%	53%	0,1,1,0,0,0,1,0,0,1
-5.3	-130 FD	57%	OTT @ CBJ	Boone Jenner	sog	u 2.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-104/-141	101/-134	-	'+105/-132	-	40%	55%	5,2,6,3,6,2,1,3,2,5
-5.3	-300 MGM	75%	NYI @ NSH	Simon Holmstrom	ast	u 0.5	'+230	'+220/-300	'+220/-300	220/-320	215/-348	226/-352	-	'+210/-320	88%	80%	75%	0,0,1,0,0,0,0,0,0,1
-5.3	-130 MGM	57%	NYI @ NSH	Ryan Oreilly	sog	o 1.5	-138/+106	-130/+100	-130/-105	-130/100	-137/-107	-128/-103	-143/110	-130/+100	58%	30%	53%	1,1,4,0,1,1,1,1,2,5
-5.3	-260 ESPN	72%	NYI @ NSH	Nick Blankenburg	ast	u 0.5	'+190	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	60%	80%	0,1,1,0,0,1,0,0,1,0
-5.3	-128 FD	56%	NYI @ NSH	Kyle Palmieri	pts	o 0.5	-128	-130/+100	-130/+100	-130/100	-	-131/-102	-134/104	-130/+100	52%	30%	48%	3,0,0,1,0,0,2,0,0,0
-5.3	-220 MGM	69%	NYI @ NSH	Kyle Palmieri	ast	u 0.5	'+176	'+170/-225	'+165/-220	170/-230	156/-238	169/-241	-	'+160/-225	75%	80%	71%	2,0,0,0,0,0,1,0,0,0
-5.3	-275 BR	73%	NYI @ NSH		giff	u  	-	-	-	-	-	-	200/-275	'+210/-275	-	-	-	
-5.3	-200 ESPN	67%	DET @ MTL	Cole Caufield	ast	u 0.5	'+154	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	59%	80%	64%	0,0,1,0,0,0,1,0,0,0
-5.3	-130 MGM	57%	CHI @ PIT	Ryan Donato	pts	o 0.5	-142	-130/+100	-130/+100	-130/100	-	-133/100	-137/106	-132/+105	31%	40%	57%	0,0,0,2,2,3,1,0,0,0
-5.3	-125 DK	56%	CHI @ PIT	Rickard Rakell	sog	u 2.5	-102/-128	-105/-125	'+100/-135	105/-135	-117/-125	-108/-125	100/-130	'+105/-132	59%	60%	58%	1,2,1,2,1,0,3,5,4,5
-5.3	140 CIRCA	42%	CHI @ PIT	Kris Letang	pts	o 0.5	'+122	'+130/-168	'+130/-175	135/-175	-	132/-180	133/-177	'+135/-175	44%	30%	37%	1,1,0,0,0,0,0,0,1,0
-5.3	-142 DK	59%	CAR @ BUF	Shayne Gostisbehere	ast	u 0.5	'+106	'+110/-142	'+110/-145	115/-145	108/-158	109/-145	-	'+110/-145	58%	30%	58%	0,2,1,1,1,0,1,2,0,1
-5.3	-105 MGM	51%	CAR @ BUF	Rasmus Dahlin	pts	u 0.5	-104	-125/-105	-125/-105	-125/-105	-	-126/-105	-114/-114	-125/-105	43%	30%	36%	0,0,1,1,1,2,0,2,1,2
-5.3	-140 ESPN	58%	BOS @ NJ	David Pastrnak	ast	u 0.5	'+108	'+110/-142	'+105/-145	115/-145	104/-152	107/-144	-	'+105/-140	45%	40%	47%	1,1,0,0,0,1,0,1,2,3
-5.4	-142 DK	59%	VGK @ COL	Noah Hanifin	sog	u 1.5	'+110/-144	'+110/-142	'+105/-145	115/-145	100/-146	108/-144	-	'+125/-155	38%	60%	45%	1,2,2,1,1,3,2,1,1,1
-5.4	-198 DK	66%	VGK @ COL	Jack Eichel	pts	o 0.5	-200	-198/+150	-200/+150	-200/150	-	-212/152	-210/160	-200/+150	72%	60%	73%	2,4,1,3,1,2,0,0,0,0
-5.4	-285 MGM	74%	VGK @ COL	Charlie Coyle	ast	u 0.5	'+235	'+210/-285	'+200/-285	205/-290	205/-328	210/-319	-	'+200/-300	-	70%	73%	0,1,0,0,0,0,0,0,2,1
-5.4	-195 BR	66%	VAN @ DAL	Mikko Rantanen	pts	o 0.5	-196	-198/+150	-200/+150	-200/150	-	-213/152	-195/148	-200/+150	-	60%	71%	0,0,1,1,2,3,0,2,0,1
-5.4	-148 FD	60%	VAN @ DAL	Mason Marchment	sog	o 1.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-154/115	-	-150/+110	60%	70%	68%	3,0,2,3,0,3,3,2,2,1
-5.4	-300 MGM	75%	VAN @ DAL	Conor Garland	ast	u 0.5	'+235	'+220/-300	'+220/-300	215/-310	215/-348	224/-347	-	'+210/-320	74%	80%	69%	0,0,0,0,1,1,0,0,0,0
-5.4	-125 MGM	56%	TOR @ FLA	Anton Lundell	pts	u 0.5	'+104	-105/-125	-105/-125	-105/-125	-	-102/-131	100/-130	-105/-125	58%	70%	53%	0,0,0,1,0,0,1,0,0,1
-5.4	-125 DK	56%	TOR @ FLA	Aleksander Barkov	ast	o 0.5	-136	-125/-105	-130/-105	-130/100	-133/-110	-129/-103	-	-130/-105	48%	40%	53%	0,0,0,1,0,0,1,1,2,0
-5.4	-162 DK	62%	SEA @ UTAH	Jordan Eberle	pts	u 0.5	'+118	'+126/-162	'+125/-165	132/-170	-	127/-172	-	'+125/-165	-	70%	55%	1,0,0,1,0,0,0,0,0,1
-5.4	132 365	43%	SEA @ UTAH	Jordan Eberle	pts	o 0.5	'+118	'+126/-162	'+125/-165	132/-170	-	127/-172	-	'+125/-165	-	30%	45%	1,0,0,1,0,0,0,0,0,1
-5.4	110 ESPN	48%	OTT @ CBJ	Shane Pinto	sog	u 1.5	-122/-106	-142/+110	-145/+105	-140/110	-152/104	-143/107	-	-135/+110	27%	70%	42%	0,1,1,1,1,0,3,2,0,3
-5.4	128 365	44%	OTT @ CBJ	Ridly Greig	pts	o 0.5	'+120	'+120/-154	'+120/-160	128/-160	-	122/-165	125/-165	'+120/-160	32%	50%	34%	0,1,1,0,2,0,0,2,0,1
-5.4	132 BR	43%	OTT @ CBJ	Claude Giroux	pts	o 0.5	'+112	'+126/-162	'+125/-165	132/-170	-	126/-170	132/-175	'+125/-165	54%	40%	47%	0,1,1,0,0,0,1,0,0,1
-5.4	-320 DK	76%	OTT @ CBJ	Adam Fantilli	ast	u 0.5	'+240	'+230/-320	'+230/-325	240/-340	215/-348	236/-376	-	'+230/-350	68%	80%	73%	0,0,0,0,1,0,1,0,0,0
-5.4	-265 DK	73%	NYI @ NSH	Steven Stamkos	ast	u 0.5	'+172	'+195/-265	'+200/-285	205/-290	184/-288	209/-316	-	'+200/-300	55%	90%	78%	0,0,1,0,0,0,0,0,0,0
-5.4	130 365	43%	NYI @ NSH	Bo Horvat	pts	u 0.5	-162	-162/+126	-	-165/130	-	-170/124	-	-160/+120	44%	30%	49%	1,2,1,1,0,0,2,1,0,1
-5.4	-400 MGM	80%	DET @ MTL	Vladimir Tarasenko	ast	u 0.5	-	-	'+280/-400	290/-425	266/-458	286/-495	-	'+275/-450	66%	60%	73%	1,0,0,1,1,0,0,1,0,0
-5.4	130 BR	43%	DET @ MTL	Lucas Raymond	pts	u 0.5	-156	-162/+126	-160/+120	-165/130	-	-167/124	-167/130	-160/+120	44%	40%	35%	1,0,1,0,0,2,1,0,1,1
-5.4	-162 DK	62%	DET @ MTL	Lucas Raymond	ast	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	115/-170	126/-171	-	'+120/-165	65%	70%	53%	0,0,0,0,0,1,0,0,1,1
-5.4	125 365	44%	DET @ MTL	Cole Caufield	sog	u 2.5	-160/+122	-154/+120	-155/+115	-155/125	-164/111	-160/116	-157/120	-160/+115	34%	30%	43%	3,6,3,1,0,4,2,3,4,3
-5.4	-160 365	62%	CHI @ PIT	Tyler Bertuzzi	pts	u 0.5	'+114	'+126/-162	'+125/-165	128/-160	-	126/-171	125/-165	'+125/-165	63%	50%	59%	2,1,0,3,1,0,0,0,1,0
-5.4	-105 365	51%	CHI @ PIT	Evgeni Malkin	pts	u 0.5	-132	-120/-110	-120/-110	-125/-105	-	-122/-108	-	-120/-110	40%	40%	54%	0,1,1,0,1,0,1,1,1,0
-5.4	-120 MGM	55%	CHI @ PIT	Evgeni Malkin	pts	o 0.5	-132	-120/-110	-120/-110	-125/-105	-	-122/-108	-	-120/-110	60%	60%	46%	0,1,1,0,1,0,1,1,1,0
-5.4	-240 BR	71%	CHI @ PIT		giff	u  	-	-	-	-	-	-	180/-240	'+185/-240	-	-	-	
-5.4	-320 DK	76%	CAR @ BUF	Jason Zucker	ast	u 0.5	'+260	'+230/-320	'+225/-325	230/-330	225/-368	230/-340	-	'+230/-350	78%	70%	62%	0,1,0,0,0,0,2,1,0,0
-5.4	-142 DK	59%	CAR @ BUF	Andrei Svechnikov	pts	u 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-147	-	'+110/-145	44%	70%	48%	0,1,0,0,0,0,0,1,1,0
-5.4	115 365	47%	CAR @ BUF	Andrei Svechnikov	pts	o 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-147	-	'+110/-145	56%	30%	52%	0,1,0,0,0,0,0,1,1,0
-5.4	-218 DK	69%	CAR @ BUF	Alex Tuch	ast	u 0.5	'+186	'+165/-218	'+165/-220	165/-225	156/-238	165/-230	-	'+160/-225	64%	50%	66%	0,0,0,0,1,0,1,1,1,1
-5.4	-125 MGM	56%	BOS @ NJ	Morgan Geekie	pts	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-110/-121	110/-141	-105/-125	57%	10%	51%	2,1,0,1,2,1,2,1,5,1
-5.4	-270 DK	73%	BOS @ NJ	Elias Lindholm	ast	u 0.5	'+210	'+200/-270	'+200/-275	205/-290	190/-298	206/-311	-	'+190/-285	67%	80%	72%	0,0,0,0,1,0,0,0,2,0
-5.4	-350 MGM	78%	BOS @ NJ	Casey Mittelstadt	ast	u 0.5	'+260	'+250/-350	'+250/-350	265/-370	234/-388	256/-420	-	'+250/-375	-	100%	86%	0,0,0,0,0,0,0,0,0,0
-5.5	106 FD	49%	VGK @ COL	Nathan Mackinnon	pts	o 1.5	'+106	'+105/-135	'+100/-135	105/-135	-	101/-134	105/-136	'+105/-132	53%	20%	42%	1,1,0,2,1,1,1,1,3,1
-5.5	-128 FD	56%	TOR @ FLA	Morgan Rielly	sog	u 1.5	-102/-128	-	-	-	-	-	100/-130	-	31%	80%	60%	0,0,1,1,1,2,1,2,0,1
-5.5	-260 ESPN	72%	TOR @ FLA	Carter Verhaeghe	ast	u 0.5	'+186	'+195/-265	'+195/-275	200/-275	179/-278	200/-299	-	'+190/-260	63%	80%	63%	0,0,0,0,0,1,0,0,0,1
-5.5	132 365	43%	TOR @ FLA	Brad Marchand	sog	o 2.5	'+130/-170	'+126/-162	'+125/-165	132/-170	120/-178	127/-171	120/-157	'+120/-165	-	50%	55%	3,4,7,0,4,0,0,3,1,2
-5.5	-225 MGM	69%	TOR @ FLA	Bobby Mcmann	pts	u 0.5	-	-	'+165/-225	170/-230	-	170/-243	-	'+170/-230	75%	70%	63%	1,0,2,0,2,0,0,0,0,0
-5.5	-162 DK	62%	SEA @ UTAH	Nick Schmaltz	ast	u 0.5	'+118	'+126/-162	'+125/-165	132/-170	120/-178	126/-170	-	'+120/-165	58%	60%	61%	0,1,2,0,0,0,0,1,0,1
-5.5	-162 DK	62%	SEA @ UTAH	Mikhail Sergachev	ast	u 0.5	'+112	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	55%	80%	65%	0,0,0,0,0,0,1,0,0,1
-5.5	-148 DK	60%	SEA @ UTAH	Brandon Montour	pts	u 0.5	'+110	'+115/-148	'+115/-150	120/-150	-	115/-154	-	'+115/-150	73%	80%	61%	1,0,0,0,0,0,0,0,0,1
-5.5	-400 MGM	80%	OTT @ CBJ	Shane Pinto	ast	u 0.5	-	-	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-450	69%	80%	78%	0,0,0,0,2,0,0,0,1,0
-5.5	-165 BR	62%	OTT @ CBJ	Sean Monahan	pts	o 0.5	-188	-168/+130	-165/+125	-165/130	-	-170/126	-165/125	-165/+125	49%	70%	55%	1,3,1,2,1,0,4,1,0,0
-5.5	-225 DK	69%	OTT @ CBJ	Kent Johnson	ast	u 0.5	'+162	'+170/-225	-	180/-240	156/-238	175/-252	-	'+165/-240	77%	80%	61%	0,0,0,0,0,0,3,1,0,0
-5.5	-135 MGM	57%	OTT @ CBJ	Drake Batherson	pts	o 0.5	-146	-135/+105	-135/+100	-135/105	-	-139/104	-137/106	-135/+105	57%	60%	57%	0,1,1,1,1,0,0,0,1,1
-5.5	-142 DK	59%	OTT @ CBJ	Dmitri Voronkov	sog	o 1.5	-152/+116	-142/+110	-145/+105	-145/115	-152/104	-144/108	-	-145/+107	56%	70%	67%	3,0,5,1,3,3,1,3,3,3
-5.5	-218 DK	69%	NYI @ NSH	Ryan Oreilly	ast	u 0.5	'+154	'+165/-218	'+165/-225	170/-230	156/-238	171/-244	-	'+160/-225	63%	80%	66%	0,0,0,1,0,0,0,1,0,0
-5.5	-285 DK	74%	NYI @ NSH	Jean Gabriel Pageau	ast	u 0.5	'+200	'+210/-285	'+210/-300	215/-310	190/-298	218/-335	-	'+210/-320	75%	80%	74%	0,1,0,0,1,0,0,0,0,0
-5.5	132 FD	43%	DET @ MTL	Lucas Raymond	ast	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	115/-170	126/-171	-	'+120/-165	35%	30%	47%	0,0,0,0,0,1,0,0,1,1
-5.5	-204 DK	67%	DET @ MTL	Alex Debrincat	ast	u 0.5	'+158	'+155/-204	'+155/-210	155/-210	145/-218	159/-224	-	'+150/-210	54%	70%	67%	0,0,0,1,0,1,0,0,1,0
-5.5	-320 DK	76%	CHI @ PIT	Tyler Bertuzzi	ast	u 0.5	'+240	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	79%	70%	79%	1,1,0,2,0,0,0,0,0,0
-5.5	-235 MGM	70%	CHI @ PIT	Kris Letang	ast	u 0.5	'+176	'+180/-240	'+175/-235	185/-250	173/-268	179/-248	-	'+165/-240	64%	70%	71%	1,1,0,0,0,0,0,0,1,0
-5.5	115 365	47%	CAR @ BUF	Shayne Gostisbehere	ast	o 0.5	'+106	'+110/-142	'+110/-145	115/-145	108/-158	109/-145	-	'+110/-145	42%	70%	42%	0,2,1,1,1,0,1,2,0,1
-5.5	-154 DK	61%	CAR @ BUF	Jackson Blake	sog	o 1.5	-164/+125	-154/+120	-155/+115	-155/125	-164/111	-160/119	-	-160/+115	100%	60%	43%	1,2,5,4,5,0,1,3,3,0
-5.5	-175 MGM	64%	BOS @ NJ	Timo Meier	sog	u 3.5	'+136/-178	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	60%	40%	68%	6,3,4,3,4,2,4,5,4,3
-5.5	-475 DK	83%	BOS @ NJ	Ondrej Palat	ast	u 0.5	'+350	'+325/-475	-	-	297/-533	-	-	-	79%	90%	82%	0,0,0,0,0,0,0,1,0,0
-5.5	-320 DK	76%	BOS @ NJ	Mason Lohrei	ast	u 0.5	'+235	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	78%	60%	68%	0,0,0,0,0,1,1,0,1,1
-5.6	-300 MGM	75%	VGK @ COL	William Karlsson	ast	u 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	226/-352	-	'+210/-320	61%	50%	66%	1,0,1,1,3,0,0,0,0,1
