EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-12.3	200 365	33%	SEA @ VAN	Jordan Eberle	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	202/-303	-	'+190/-285	-	30%	26%	3,2,1,0,0,0,0,0,0,0
-12.4	210 DK	32%	MIN @ NYR	Jared Spurgeon	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	210/-319	-	'+200/-280	31%	40%	32%	2,0,2,0,0,0,0,1,1,0
-12.4	230 ESPN	30%	FLA @ TOR	Mackie Samoskevich	ast	o 0.5	-	'+230/-320	'+225/-325	230/-330	205/-328	230/-290	-	'+230/-350	-	30%	17%	0,2,0,0,0,1,0,1,0,0
-13.0	280 365	26%	FLA @ TOR	Anton Lundell	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	264/-332	-	'+275/-400	32%	10%	32%	0,0,0,0,0,0,0,0,0,1
-13.1	235 ESPN	30%	COL @ CHI	Tyler Bertuzzi	ast	o 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	250/-320	-	'+235/-340	21%	30%	22%	0,0,0,1,1,0,2,0,0,0
-13.2	200 MGM	33%	SEA @ VAN	Matty Beniers	ast	o 0.5	-	'+195/-265	'+200/-275	-	190/-298	204/-306	-	'+190/-285	23%	30%	28%	0,0,0,1,0,1,1,0,0,0
-13.2	240 DK	29%	SEA @ VAN	Kiefer Sherwood	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	250/-320	-	'+235/-340	19%	40%	20%	0,2,0,1,0,0,0,1,3,0
-13.2	200 ESPN	33%	COL @ CHI		1p_ml	u  	-	-	-	-	-	-260/226	-	-260/+200	-	-	-	
-13.3	225 ESPN	31%	WSH @ CAR	Brent Burns	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	30%	30%	25%	0,0,1,0,1,0,1,0,0,0
-13.3	210 MGM	32%	MIN @ NYR	Alexis Lafreniere	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	225/-282	-	'+210/-300	28%	40%	34%	0,0,1,0,0,0,2,1,1,0
-14.1	240 MGM	29%	MIN @ NYR	Brock Faber	ast	o 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	263/-335	-	'+235/-340	40%	-	23%	0,0,0,0,0,0,0,0,0,0
-14.4	270 365	27%	WSH @ CAR	Logan Stankoven	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	30%	30%	0,0,0,1,0,1,1,0,0,0
-14.5	275 365	27%	SEA @ VAN	Jani Nyman	ast	o 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	293/-369	-	'+260/-400	-	20%	20%	0,0,0,0,0,2,0,1,0,0
-14.8	240 MGM	29%	FLA @ TOR	Carter Verhaeghe	ast	o 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	260/-330	-	'+240/-370	37%	20%	38%	0,0,1,0,0,0,0,0,1,0
-15.2	280 365	26%	FLA @ TOR	Gustav Forsling	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	267/-446	-	'+260/-400	28%	40%	21%	0,0,0,1,0,1,1,1,0,0
-15.3	220 MGM	31%	MIN @ NYR	Kandre Miller	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	224/-348	-	'+210/-320	21%	30%	22%	0,1,0,0,0,0,0,0,1,1
-15.5	280 365	26%	MIN @ NYR	Chris Kreider	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	301/-386	-	'+275/-400	35%	10%	8%	0,0,0,0,0,0,0,0,0,1
-16.1	250 ESPN	29%	WSH @ CAR	Jakob Chychrun	ast	o 0.5	-	'+250/-350	'+240/-350	250/-350	244/-408	250/-405	-	'+250/-375	30%	30%	31%	1,0,0,1,0,0,1,0,0,0
-16.3	280 365	26%	FLA @ TOR	Oliver Ekman Larsson	ast	o 0.5	-	'+270/-385	'+275/-400	280/-400	255/-433	278/-474	-	'+275/-400	23%	30%	29%	1,0,2,0,0,0,0,1,0,0
-17.1	270 365	27%	SEA @ VAN	Shane Wright	ast	o 0.5	-	'+270/-385	'+260/-375	270/-380	255/-433	280/-450	-	'+260/-400	12%	-	27%	0,0,0,0,0,0,0,0,0,0
-17.5	310 MGM	24%	FLA @ TOR	Bobby Mcmann	ast	o 0.5	-	'+310/-455	'+310/-500	280/-400	297/-533	310/-500	-	'+290/-475	13%	20%	18%	0,0,0,0,1,0,1,0,0,0
-17.9	350 365	22%	WSH @ CAR	Connor Mcmichael	ast	o 0.5	-	'+340/-500	'+333/-525	350/-550	316/-583	378/-517	-	'+325/-500	17%	20%	33%	1,0,0,0,0,1,0,0,0,0
-18.4	300 MGM	25%	COL @ CHI	Ilya Mikheyev	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	330/-450	-	'+300/-450	18%	20%	15%	0,0,0,0,0,0,1,0,2,0
-18.8	310 MGM	24%	MIN @ NYR	Ryan Hartman	ast	o 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	307/-551	-	'+300/-450	25%	20%	18%	1,0,1,0,0,0,0,0,0,0
-18.9	310 MGM	24%	WSH @ CAR	Jesperi Kotkaniemi	ast	o 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-557	-	'+300/-450	14%	20%	25%	0,0,2,0,0,0,1,0,0,0
-19.0	300 ESPN	25%	WSH @ CAR	Jack Roslovic	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	297/-526	-	'+300/-450	31%	30%	17%	1,0,1,0,0,0,2,0,0,0
-19.0	330 365	23%	COL @ CHI	Oliver Moore	ast	o 0.5	-	-	-	330/-500	-	370/-475	-	'+325/-500	-	-	-	0
-19.1	340 DK	23%	COL @ CHI	Frank Nazar	ast	o 0.5	-	'+340/-500	'+333/-525	330/-500	316/-583	367/-495	-	'+325/-500	-	-	20%	0,0,0,0,0,0,0,0,0,0
-19.2	300 MGM	25%	MIN @ NYR	Frederick Gaudreau	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	298/-527	-	'+300/-450	16%	10%	22%	0,0,0,1,0,0,0,0,0,0
-19.3	280 MGM	26%	MIN @ NYR	Will Cuylle	ast	o 0.5	-	'+270/-385	'+280/-400	-	266/-458	286/-494	-	'+275/-450	5%	40%	26%	0,1,1,0,1,0,0,0,1,0
-20.7	300 MGM	25%	SEA @ VAN	Jonathan Lekkerimaki	ast	o 0.5	-	-	'+300/-450	300/-450	297/-533	-	-	'+290/-475	-	10%	9%	0,0,0,0,1,0,0,0,0,0
-24.3	325 MGM	24%	WSH @ CAR	Ryan Leonard	ast	o 0.5	-	-	'+325/-500	-	316/-583	-	-	'+320/-550	-	-	-	0
-28.3	700 BR	12%	FLA @ TOR	Mitchell Marner	pts	o 2.5	-	'+600	-	-	-	-	700	-	-	-	-	
