EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.4	-275 BR	73%	NYI @ VGK	Mathew Barzal	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	73%	-	-	
-1.4	-145 DK	59%	MIN @ CBJ	Joel Eriksson Ek	ast	u 0.5	-	'+114/-145	-	-	-	130/-156	-	60%	70%	76%	0,0,1,0,1,1,0,0,0,0
-1.4	100 BR	50%	FLA @ COL	Sam Reinhart	sog	o 2.5	-130/+100	-110/-120	-	-120/-110	-113/-129	109/-131	100/-129	48%	70%	52%	1,1,2,3,3,5,3,3,3,3
-1.4	-106 BR	51%	FLA @ COL	Mikko Rantanen	sog	o 3.5	-120/-108	-120/-110	-	-120/-110	-129/-113	-104/-115	-106/-122	41%	60%	46%	2,4,7,6,1,2,2,7,4,4
-1.4	-140 DK	58%	FLA @ COL	Devon Toews	pts	u 0.5	-	'+110/-140	-	-	-	118/-159	123/-162	50%	20%	47%	0,1,0,1,1,1,1,1,1,2
-1.4	130 DK	43%	BUF @ PIT	Jack Quinn	pts	o 0.5	-	'+130/-166	-	'+115	-	124/-146	-	-	57%	57%	0,1,1,0,1,0,2
-1.4	-117 BR	54%	BUF @ PIT	Casey Mittelstadt	pts	o 0.5	-	-125/-105	-	-130	-	-128/109	-117/-112	49%	70%	58%	0,3,0,2,1,1,1,1,0,2
-1.5	-114 BR	53%	VAN @ NJ	Elias Pettersson	sog	o 2.5	-	-125/-105	-	-125/-105	-143/-102	-126/-106	-114/-114	54%	50%	42%	0,2,7,4,6,2,7,2,5,1
-1.5	-130 BR	57%	TOR @ SJ	Mitchell Marner	sog	o 2.5	-140/+110	-145/+114	-	-145/+110	-152/104	-155/116	-130/100	49%	70%	44%	3,3,1,1,4,2,5,3,3,7
-1.5	114 DK	47%	NYR @ MTL	Cole Caufield	sog	o 3.5	'+100/-130	'+114/-145	-	'+105/-135	106/-155	-101/-132	-104/-125	51%	40%	44%	6,4,0,4,2,1,3,4,2,2
-1.5	-105 MGM	51%	NYI @ VGK		total	u 6.0	-	-112/-108	-115/-105	-115/-105	-115/-105	108/-123	-105/-117	-	-	-	
-1.5	-155 MGM	61%	NSH @ DAL		spread	o 1.5	-166/+130	-162/+136	-155/125	-	-165/140	-158/142	-180/148	-	-	-	
-1.5	-180 BR	64%	MIN @ CBJ		away_total	o 2.5	-	-210/+155	-	-	-	-	-180/135	-	-	-	
-1.5	-260 DK	72%	BUF @ PIT	Evgeni Malkin	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	225/-315	64%	-	-	
-1.5	-155 MGM	61%	BUF @ PIT		3p_total	o 2.0	-	-	-155/110	-	-	-170/142	-175/130	-	-	-	
-1.6	-114 FD	53%	TB @ BOS	Steven Stamkos	sog	o 2.5	-114/-114	-125/-105	-	-125/-105	-125/-117	-134/101	-134/105	56%	50%	51%	7,4,3,3,1,4,2,1,2,1
-1.6	-118 BR	54%	TB @ BOS	Charlie Coyle	pts	u 0.5	-	-105/-125	-	-	-	110/-131	-110/-118	58%	50%	46%	0,0,0,0,0,2,2,1,1,1
-1.6	-215 BR	68%	TB @ BOS		home_total	o 2.5	-	-255/+185	-	-	-	-	-215/160	-	-	-	
-1.6	-118 BR	54%	TB @ BOS		away_total	o 2.5	-132/+104	-135/-105	-	-135/+105	-139/102	-115/-101	-118/-110	-	-	-	
-1.6	-150 BR	60%	STL @ CAR	Andrei Svechnikov	sog	o 2.5	-164/+125	-166/+130	-	-170/+130	-183/123	-178/131	-150/115	60%	70%	50%	5,3,4,0,4,2,3,3,3,2
-1.6	143 CZ	41%	STL @ CAR		1p_spread	u 0.5	-	-	-165/120	-	-170/143	-160/142	-	-	-	-	
-1.6	-141 BR	59%	MIN @ CBJ		home_total	o 2.5	-160/+126	-160/+120	-	-165/+125	-174/126	-132/113	-141/108	-	-	-	
-1.6	425 BR	19%	FLA @ COL		away_total	u 1.5	-	-505/+330	-	-	-	-	-715/425	-	-	-	
-1.6	-505 DK	83%	FLA @ COL		away_total	o 1.5	-	-505/+330	-	-	-	-	-715/425	-	-	-	
-1.6	-130 BV	57%	CGY @ PHI		home_total	o 2.5	-	-	-	-130/100	-	-	-148/110	-	-	-	
-1.6	105 BR	49%	BUF @ PIT	Dylan Cozens	sog	o 2.5	-110/-118	-105/-125	-	-105/-125	-111/-131	-106/-125	105/-136	49%	50%	43%	4,3,0,5,1,1,2,6,6,2
-1.6	155 BR	39%	BUF @ PIT		total	u 6.0	-	-175/+135	-165/135	-	-179/129	-189/160	-205/155	-	-	-	
-1.6	107 BR	48%	BUF @ PIT		home_total	u 3.5	-126/-102	-140/+100	-	-130/100	-129/-106	-107/-109	-139/107	-	-	-	
-1.6	210 BR	32%	BUF @ PIT		3p_total	u 1.5	-	-	-250/175	-	-	-	-295/210	-	-	-	
-1.7	-135 DK	57%	VAN @ NJ		home_total	u 3.5	'+124/-158	-105/-135	-	'+110/-145	108/-148	117/-134	125/-165	-	-	-	
-1.7	-150 DK	60%	TOR @ SJ	Auston Matthews	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	130/-167	68%	-	-	
-1.7	-180 BR	64%	OTT @ EDM	Jake Sanderson	pts	u 0.5	-	'+154/-200	-	-	-	155/-217	138/-180	71%	50%	56%	0,1,2,0,1,0,0,1,1,0
-1.7	-300 MGM	75%	NYI @ VGK		total	u 7.5	'+255/-350	'+240/-340	240/-300	-	-	-	265/-530	-	-	-	
-1.7	-400 MGM	80%	NSH @ DAL		total	u 8.5	'+330/-480	-	310/-400	-	-	-	325/-835	-	-	-	
-1.7	-125 BR	56%	MIN @ CBJ	Joel Eriksson Ek	sog	o 3.5	-140/+108	-135/+105	-	-145/+110	-143/-102	-135/112	-125/-106	40%	70%	54%	8,2,3,4,5,2,8,4,6,5
-1.7	154 FD	39%	FLA @ COL	Aaron Ekblad	sog	u 1.5	-205/+154	-175/+135	-	-200/+150	-188/127	-168/124	-	32%	60%	48%	1,1,4,1,1,2,0,0,4,4
-1.7	-124 BR	55%	BUF @ PIT	Kris Letang	pts	u 0.5	-	'+105/-135	-	-	-	107/-142	-106/-124	55%	70%	57%	0,0,0,0,3,6,0,0,0,3
-1.8	-400 MGM	80%	VAN @ NJ		spread	o 2.5	-520/+350	-575/+360	-400/310	-500/+330	-479/300	-464/360	-455/340	-	-	-	
-1.8	100 BR	50%	VAN @ NJ		2p_total	u 2.0	-	-	-120/-115	-120/-110	-	-111/-103	-132/100	-	-	-	
-1.8	-210 DK	68%	TOR @ SJ		away_total	u 4.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.8	-700 MGM	88%	TB @ BOS		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-10000/525	-	-	-	
-1.8	-152 FD	60%	NYR @ MTL	Josh Anderson	sog	u 2.5	'+116/-152	'+135/-175	-	'+125/-165	115/-170	133/-182	135/-177	55%	50%	61%	4,6,1,1,3,2,2,3,1,3
-1.8	-245 BR	71%	NYR @ MTL		away_total	o 2.5	-	-290/+210	-	-	-	-	-245/185	-	-	-	
-1.8	280 DK	26%	NSH @ DAL	Roman Josi	pp_pts	o 0.5	-	'+280/-395	-	'+270	-	-	225/-315	26%	-	-	
-1.8	112 BR	47%	NSH @ DAL		away_total	u 2.5	-140/+110	-130/-110	-	-135/+105	-137/100	-118/101	-148/112	-	-	-	
-1.8	-105 DK	51%	MIN @ CBJ	Marco Rossi	pts	o 0.5	-113	-105/-125	-	-115	-	-114/-103	-112/-117	5%	40%	51%	0,0,1,3,0,1,0,0,1,0
-1.8	-234 CZ	70%	MIN @ CBJ		spread	o 1.0	-	-	-	-260/+190	-234/165	-294/236	-235/190	-	-	-	
-1.8	-111 FD	53%	FLA @ COL	Jonathan Drouin	pts	o 0.5	-111	-120/-110	-	-130	-	-122/104	-115/-112	37%	80%	40%	1,2,1,1,0,1,1,0,2,2
-1.8	-130 FD	57%	FLA @ COL	Carter Verhaeghe	sog	u 3.5	'+100/-130	'+120/-150	-	'+105/-135	110/-161	104/-139	-	56%	60%	53%	6,4,1,7,3,3,2,2,3,4
-1.8	100 MGM	50%	FLA @ COL		total	o 6.5	-104/-122	-	100/-120	-112/-108	-104/-131	-106/-106	-107/-114	-	-	-	
-1.8	-450 MGM	82%	FLA @ COL		spread	u -2.5	'+360/-530	'+390/-630	350/-450	-	-	-	390/-560	-	-	-	
-1.8	225 BR	31%	BUF @ PIT	Evgeni Malkin	pp_pts	o 0.5	-	'+195/-260	-	'+195	-	-	225/-315	36%	-	-	
-1.9	-150 DK	60%	TB @ BOS	Nicholas Paul	pts	u 0.5	-	'+120/-150	-	-	-	132/-161	-	71%	40%	65%	1,0,3,3,0,0,1,1,0,1
-1.9	100 DK	50%	TB @ BOS	Morgan Geekie	pts	o 0.5	-	'+100/-130	-	-105	-	-106/-113	-	36%	60%	41%	2,0,1,0,1,1,1,0,0,3
-1.9	-120 FD	55%	TB @ BOS	David Pastrnak	sog	o 4.5	-120/-108	-135/+105	-	-125/-105	-143/-102	-141/106	-130/100	60%	50%	54%	6,5,11,1,4,3,6,4,2,7
-1.9	125 BR	44%	TB @ BOS	Charlie Mcavoy	sog	u 1.5	-	-145/+114	-	-150/+115	-161/110	-134/111	-162/125	51%	70%	56%	4,0,1,1,0,1,2,1,2,1
-1.9	106 FD	49%	STL @ CAR		away_total	u 2.5	-136/+106	-130/-110	-	-135/+105	-133/-103	-115/-102	-117/-112	-	-	-	
-1.9	-275 MGM	73%	NYR @ MTL		total	u 7.5	'+250/-330	'+215/-300	225/-275	-	-	245/-298	230/-400	-	-	-	
-1.9	-107 BR	52%	NYR @ MTL		home_total	o 2.5	-118/-108	-120/-120	-	-125/-105	-127/-108	-103/-113	-107/-122	-	-	-	
-1.9	-225 MGM	69%	NYI @ VGK		total	u 7.0	-	'+180/-245	185/-225	-	178/-254	204/-244	205/-335	-	-	-	
-1.9	-315 BR	76%	NSH @ DAL	Roope Hintz	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	225/-315	74%	-	-	
-1.9	-315 BR	76%	NSH @ DAL	Joe Pavelski	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	225/-315	71%	-	-	
-2.0	-120 DK	55%	TOR @ SJ	Auston Matthews	ast	o 0.5	-140	-120/-110	-	-125	-	-122/104	-	45%	50%	37%	2,1,0,0,1,1,1,0,0,0
-2.0	-525 DK	84%	TOR @ SJ		away_total	u 5.5	-	'+340/-525	-	-	-	-	430/-715	-	-	-	
-2.0	-129 BR	56%	TOR @ SJ		away_total	o 3.5	-144/+114	-150/+110	-	-150/+115	-142/104	-126/108	-129/100	-	-	-	
-2.0	-115 MGM	53%	TOR @ SJ		3p_total	o 2.0	-	-	-115/-120	-130/100	-	-123/107	-120/-112	-	-	-	
-2.0	100 BV	50%	TB @ BOS	Brayden Point	sog	u 2.5	-114/-114	-130/+100	-	-130/100	-129/-113	-109/-108	-114/-114	50%	50%	45%	0,4,1,4,2,4,2,3,4,2
-2.0	-650 MGM	87%	TB @ BOS		total	o 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.0	-146 FD	59%	STL @ CAR	Jordan Kyrou	sog	u 3.5	'+112/-146	'+130/-166	-	'+130/-170	120/-178	112/-151	-	60%	60%	68%	1,4,9,3,3,7,5,2,2,3
-2.0	-165 MGM	62%	STL @ CAR		total	o 5.5	-194/+150	-175/+135	-165/140	-	-179/129	-182/155	-177/145	-	-	-	
-2.0	-117 BR	54%	STL @ CAR		away_total	o 2.5	-136/+106	-130/-110	-	-135/+105	-133/-103	-115/-102	-117/-112	-	-	-	
-2.0	-550 MGM	85%	OTT @ EDM		total	u 9.5	'+450/-720	-	400/-550	-	-	462/-612	420/-1667	-	-	-	
-2.0	135 CZ	43%	OTT @ EDM		1p_spread	u 0.5	-	-	-155/110	-	-160/135	-156/138	-	-	-	-	
-2.0	-630 DK	86%	NYR @ MTL		away_total	u 5.5	-	'+390/-630	-	-	-	-	510/-910	-	-	-	
-2.0	-455 BR	82%	NSH @ DAL	Ryan Oreilly	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	300/-455	-	-	-	
-2.0	105 DK	49%	NSH @ DAL	Mason Marchment	pts	o 0.5	-	'+105/-135	-	100	-	101/-119	-	32%	60%	51%	1,1,1,0,0,0,0,4,2,2
-2.0	-800 MGM	89%	NSH @ DAL		total	o 3.5	-1200/+630	-	-800/550	-	-	-	-	-	-	-	
-2.0	-650 MGM	87%	MIN @ CBJ		total	o 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.0	-125 DK	56%	FLA @ COL		total	o 6.0	-	-125/+105	-130/105	-	-125/105	-138/118	-137/112	-	-	-	
-2.0	-400 MGM	80%	FLA @ COL		spread	o 2.5	-480/+330	-550/+350	-400/310	-475/+320	-479/300	-463/360	-500/360	-	-	-	
-2.0	-225 MGM	69%	FLA @ COL		3p_total	o 1.5	-	-	-225/160	-	-	-243/199	-265/188	-	-	-	
-2.1	-650 MGM	87%	TOR @ SJ		total	o 4.0	-	-	-650/450	-	-	-	-3335/475	-	-	-	
-2.1	-124 BR	55%	TOR @ SJ		2p_total	u 2.0	-	-	105/-145	'+105/-135	-	109/-125	-108/-124	-	-	-	
-2.1	-450 MGM	82%	TB @ BOS		total	u 8.5	'+390/-590	'+330/-505	350/-450	-	-	383/-492	370/-1115	-	-	-	
-2.1	-103 BV	51%	OTT @ EDM		total	u 7.0	-	-112/-108	-110/-110	-117/-103	-110/-110	-110/-102	-113/-108	-	-	-	
-2.1	-160 FD	62%	NYR @ MTL	Nick Suzuki	sog	u 2.5	'+122/-160	'+140/-180	-	'+130/-170	130/-193	140/-193	135/-177	67%	80%	56%	2,6,2,6,1,2,1,2,2,2
-2.1	-125 BR	56%	NYR @ MTL	Cole Caufield	sog	u 3.5	'+100/-130	'+114/-145	-	'+105/-135	106/-155	-101/-132	-104/-125	49%	60%	56%	6,4,0,4,2,1,3,4,2,2
-2.1	115 CZ	47%	NYR @ MTL		1p_total	u 1.5	-	-	-145/105	-135/+105	-135/115	-125/109	-134/104	-	-	-	
-2.1	-115 BR	53%	NYI @ VGK		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-120/104	-115/-115	-	-	-	
-2.1	-750 MGM	88%	NSH @ DAL		total	o 4.0	-	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.1	105 DK	49%	MIN @ CBJ	Matthew Boldy	sog	o 3.5	-	'+105/-135	-	-105/-125	-	-	-	41%	30%	33%	2,4,1,1,2,3,5,2,4,0
-2.1	-135 MGM	57%	FLA @ COL		3p_total	o 2.0	-	-	-135/-105	-150/+115	-	-142/123	-148/110	-	-	-	
-2.1	110 BR	48%	CGY @ PHI		home_total	u 2.5	-	-	-	-130/100	-	-	-148/110	-	-	-	
-2.1	-425 DK	81%	BUF @ PIT	Jeff Skinner	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	350/-560	77%	-	-	
-2.1	135 BV	43%	BUF @ PIT		away_total	u 2.5	-160/+126	-155/+115	-	-175/+135	-166/120	-152/130	-159/120	-	-	-	
-2.2	120 BR	45%	VAN @ NJ	Tyler Toffoli	sog	u 2.5	-	-140/+110	-	-145/+110	-149/102	-143/107	-157/120	38%	70%	52%	2,0,0,5,3,2,3,1,0,2
-2.2	-113 FD	53%	VAN @ NJ		total	o 6.5	-113/-113	-118/-102	-115/-105	-122/+102	-120/100	-115/103	-120/-103	-	-	-	
-2.2	160 BR	38%	TOR @ SJ		1p_total	o 2.0	-	-	135/-190	-	-	152/-182	160/-210	-	-	-	
-2.2	138 BR	42%	TOR @ SJ		3p_away_total	o 1.5	-	-	-	'+125/-165	-	131/-151	138/-190	-	-	-	
-2.2	-400 MGM	80%	TB @ BOS		total	o 4.5	-480/+330	-	-400/320	-	-	-	-770/310	-	-	-	
-2.2	-122 FD	55%	STL @ CAR	Pavel Buchnevich	sog	u 2.5	-106/-122	'+100/-130	-	100/-130	-105/-139	105/-126	115/-150	75%	20%	38%	3,3,2,3,4,5,5,5,3,1
-2.2	-120 DK	55%	OTT @ EDM	Evander Kane	pts	u 0.5	-	-110/-120	-	-	-	-106/-125	107/-139	51%	70%	56%	2,0,0,0,0,0,1,0,1,0
-2.2	-500 MGM	83%	OTT @ EDM		spread	o 3.5	-720/+450	-575/+360	-500/375	-	-	-	-625/420	-	-	-	
-2.2	110 DK	48%	NYI @ VGK	Mathew Barzal	ast	o 0.5	-	'+110/-140	-	100	-	107/-126	-	43%	60%	54%	2,0,1,0,2,0,1,0,1,2
-2.2	110 DK	48%	NYI @ VGK	Alex Pietrangelo	pts	u 0.5	-	-140/+110	-	-	-	-116/-103	-141/108	55%	80%	68%	1,0,0,0,0,0,0,1,0,0
-2.2	-122 FD	55%	NSH @ DAL	Tyler Seguin	sog	u 2.5	-106/-122	'+100/-130	-	100/-130	-105/-139	117/-137	-	53%	70%	71%	1,1,3,2,2,2,2,6,1,5
-2.2	-130 DK	57%	NSH @ DAL	Ryan Oreilly	pts	o 0.5	-	-130/+100	-	-135	-	-136/116	-143/110	-	-	-	
-2.2	-111 CZ	53%	NSH @ DAL	Roope Hintz	sog	u 2.5	-106/-122	-110/-120	-	-110/-120	-131/-111	-109/-108	105/-134	50%	50%	52%	4,0,1,3,2,3,4,3,2,2
-2.2	-450 MGM	82%	MIN @ CBJ		total	u 8.5	'+400/-620	'+320/-485	350/-450	-	-	376/-482	370/-1115	-	-	-	
-2.2	-400 MGM	80%	MIN @ CBJ		total	o 4.5	-480/+330	-	-400/320	-	-	-	-770/310	-	-	-	
-2.2	-700 MGM	88%	MIN @ CBJ		total	o 3.5	-950/+540	-	-700/500	-	-	-	-5000/525	-	-	-	
-2.2	-500 MGM	83%	MIN @ CBJ		spread	o 2.5	-650/+420	-630/+390	-500/375	-	-	-	-625/420	-	-	-	
-2.2	-182 BR	65%	FLA @ COL	Valeri Nichushkin	pts	o 0.5	-192	-200/+154	-	-220	-	-217/155	-182/140	62%	80%	70%	1,1,2,3,1,0,1,2,2,0
-2.2	-138 FD	58%	BUF @ PIT	Tage Thompson	pts	o 0.5	-138	-140/+110	-	-150	-	-147/124	-162/123	71%	50%	55%	0,0,0,0,1,3,0,1,1,3
-2.2	108 BR	48%	BUF @ PIT	Alex Tuch	pts	u 0.5	-	-125/-105	-	-	-	-125/106	-139/108	36%	60%	50%	0,2,0,1,4,0,0,0,0,2
-2.2	-600 MGM	86%	BUF @ PIT		total	o 4.5	-720/+450	-	-600/425	-	-	-	-3335/475	-	-	-	
-2.2	-250 MGM	71%	BUF @ PIT		3p_total	o 1.5	-	-	-250/175	-	-	-	-295/210	-	-	-	
-2.3	102 BV	50%	VAN @ NJ		total	u 6.5	-113/-113	-118/-102	-115/-105	-122/+102	-120/100	-115/103	-120/-103	-	-	-	
-2.3	-500 MGM	83%	VAN @ NJ		total	o 4.5	-590/+390	-	-500/375	-	-	-	-1430/390	-	-	-	
-2.3	-450 MGM	82%	VAN @ NJ		spread	u -2.5	'+340/-500	'+390/-630	333/-450	-	-	-	380/-560	-	-	-	
-2.3	170 BR	37%	VAN @ NJ		spread	o -1.0	-	-	-	'+150/-200	146/-204	162/-189	170/-205	-	-	-	
-2.3	-400 MGM	80%	TB @ BOS		total	u 8.0	-	'+300/-450	310/-400	-	-	-	335/-910	-	-	-	
-2.3	170 BR	37%	TB @ BOS		3p_home_total	o 1.5	-	-	-	'+150/-200	-	163/-188	170/-240	-	-	-	
-2.3	350 BR	22%	STL @ CAR	Pavel Buchnevich	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	350/-560	28%	-	-	
-2.3	350 BR	22%	STL @ CAR	Jordan Kyrou	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	350/-560	21%	-	-	
-2.3	-900 MGM	90%	STL @ CAR		total	o 3.5	-1400/+680	-	-900/575	-	-	-	-	-	-	-	
-2.3	-450 DK	82%	OTT @ EDM		away_total	o 1.5	-	-450/+300	-	-	-	-	-560/370	-	-	-	
-2.3	-115 BR	53%	NYR @ MTL	Alexis Lafreniere	pts	u 0.5	-	-105/-125	-	-	-	-104/-127	-113/-115	67%	40%	52%	0,0,1,1,0,1,1,2,0,1
-2.3	-450 MGM	82%	NYR @ MTL		total	u 8.5	'+390/-590	'+330/-505	333/-450	-	-	-	360/-1115	-	-	-	
-2.3	105 MGM	49%	NYR @ MTL		total	u 6.0	-	-125/+105	-125/105	-	-125/105	-106/-108	-124/102	-	-	-	
-2.3	-700 MGM	88%	NYR @ MTL		total	o 4.0	-	-	-700/500	-	-	-	-5000/500	-	-	-	
-2.3	110 DK	48%	NYI @ VGK	Mark Stone	ast	u 0.5	-	-140/+110	-	-	-	-124/106	-	56%	40%	52%	2,0,3,1,1,0,0,1,0,1
-2.3	114 FD	47%	NYI @ VGK	Alex Pietrangelo	sog	u 2.5	-148/+114	-135/+105	-	-135/+105	-143/-102	-140/106	-130/100	59%	40%	50%	4,1,3,3,3,2,1,4,6,2
-2.3	-134 BR	57%	NYI @ VGK		total	o 5.5	-150/+118	-145/+105	-145/120	-	-151/110	-138/118	-134/110	-	-	-	
-2.3	110 BV	48%	NYI @ VGK		away_total	u 2.5	-136/+108	-135/-105	-	-145/+110	-148/108	-118/102	-118/-110	-	-	-	
-2.3	126 FD	44%	NYI @ VGK		ml	o  	'+126/-152	'+120/-142	120/-145	'+120/-140	122/-145	121/-134	-	-	-	-	
-2.3	-143 BR	59%	NSH @ DAL	Gustav Nyquist	sog	o 1.5	-164/+125	-160/+124	-	-165/+125	-170/115	-137/114	-143/110	56%	40%	61%	0,0,1,3,0,4,2,0,2,1
-2.3	-152 FD	60%	MIN @ CBJ	Cole Sillinger	sog	o 1.5	-152	-166/+130	-	-165/+125	-178/120	-180/132	-	41%	70%	51%	2,1,5,2,3,1,2,1,2,2
-2.3	140 BV	42%	FLA @ COL	Valeri Nichushkin	sog	u 2.5	-168/+128	-180/+140	-	-185/+140	-178/120	-148/122	-157/120	40%	40%	38%	5,3,5,2,2,0,1,4,4,5
-2.3	-155 BR	61%	FLA @ COL	Brandon Montour	pts	u 0.5	-	'+130/-166	-	-	-	132/-179	118/-155	42%	70%	78%	0,2,0,0,2,0,0,0,0,2
-2.3	-155 MGM	61%	FLA @ COL		total	o 5.5	-174/+136	-170/+130	-155/125	-	-160/116	-168/143	-167/138	-	-	-	
-2.3	-275 MGM	73%	BUF @ PIT		spread	o 2.5	-295/+220	-325/+230	-275/220	-350/+245	-304/208	-321/262	-305/235	-	-	-	
-2.4	-102 DK	50%	VAN @ NJ		ml	o  	-110/-110	-102/-118	-105/-115	-108/-112	-105/-115	-103/-107	-	-	-	-	
-2.4	-360 BR	78%	TOR @ SJ	Tomas Hertl	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	250/-360	73%	-	-	
-2.4	-120 DK	55%	TB @ BOS	Jake Debrusk	pts	u 0.5	-	-110/-120	-	-	-	109/-129	-103/-127	43%	50%	56%	0,0,0,0,0,2,2,1,1,1
-2.4	-175 MGM	64%	TB @ BOS		spread	o 1.5	-188/+146	-185/+154	-175/145	-	-190/158	-177/159	-180/148	-	-	-	
-2.4	-132 FD	57%	STL @ CAR	Pavel Buchnevich	pts	o 0.5	-132	-135/+105	-	-145	-	-145/109	-157/120	65%	50%	48%	1,2,0,0,3,2,0,0,0,1
-2.4	143 BR	41%	STL @ CAR		1p_total	o 2.0	-	-	125/-175	-	-	134/-160	143/-186	-	-	-	
-2.4	-148 BR	60%	STL @ CAR		1p_away_total	o 0.5	-	-	-	-165/+125	-	-151/131	-148/108	-	-	-	
-2.4	-250 MGM	71%	OTT @ EDM		total	o 5.5	-290/+215	-270/+195	-250/200	-	-	-	-345/210	-	-	-	
-2.4	-155 DK	61%	OTT @ EDM		away_total	o 2.5	-164/+128	-155/+115	-	-175/+135	-169/123	-163/141	-177/135	-	-	-	
-2.4	-105 BV	51%	NYR @ MTL		home_total	u 2.5	-118/-108	-120/-120	-	-125/-105	-127/-108	-103/-113	-107/-122	-	-	-	
-2.4	210 DK	32%	NYR @ MTL		away_total	u 2.5	-	-290/+210	-	-	-	-	-245/185	-	-	-	
-2.4	124 DK	45%	NYI @ VGK	Alec Martinez	bs	o 2.5	-	'+124/-160	-	-	106/-155	-	-	-	50%	59%	4,3,2,3,2,1,1,6,6,2
-2.4	-105 BR	51%	NYI @ VGK		total	o 6.0	-	-112/-108	-115/-105	-115/-105	-115/-105	108/-123	-105/-117	-	-	-	
-2.4	-650 MGM	87%	NSH @ DAL		spread	o 3.5	-900/+520	-825/+470	-650/475	-	-	-	-910/540	-	-	-	
-2.4	-120 BV	55%	MIN @ CBJ	Ryan Hartman	sog	u 2.5	'+104/-135	'+100/-130	-	-110/-120	-107/-137	100/-133	-	48%	70%	60%	1,3,1,1,2,4,3,0,2,1
-2.4	145 DK	41%	FLA @ COL		away_total	o 3.5	'+134/-172	'+145/-190	-	'+130/-170	129/-179	139/-160	130/-167	-	-	-	
-2.4	110 FD	48%	BUF @ PIT	Evgeni Malkin	sog	u 2.5	-140/+110	-130/+100	-	-130/100	-133/-110	-134/101	-137/105	44%	40%	49%	2,2,3,1,4,5,3,6,6,1
-2.4	-125 MGM	56%	BUF @ PIT		2p_total	o 2.0	-	-	-125/-110	-130/100	-	-121/105	-155/117	-	-	-	
-2.5	-139 BR	58%	TOR @ SJ	Matthew Knies	pts	u 0.5	-	'+114/-145	-	-	-	127/-150	107/-139	50%	80%	74%	0,2,0,0,0,1,0,0,0,0
-2.5	-500 MGM	83%	TOR @ SJ		total	u 8.5	'+400/-620	-	375/-500	-	-	399/-517	390/-1430	-	-	-	
-2.5	175 BV	36%	TB @ BOS	Brad Marchand	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	140/-182	35%	-	-	
-2.5	-455 BR	82%	STL @ CAR	Seth Jarvis	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	300/-455	94%	-	-	
-2.5	-138 FD	58%	STL @ CAR	Jordan Kyrou	pts	o 0.5	-138	-145/+114	-	-150	-	-151/113	-157/120	56%	60%	48%	0,1,3,0,2,2,0,0,1,1
-2.5	-125 BR	56%	NYR @ MTL	Chris Kreider	sog	o 2.5	-135/+104	-135/+105	-	-135/+105	-141/-104	-145/109	-125/-104	46%	60%	51%	6,4,0,1,4,3,2,2,5,3
-2.5	-750 MGM	88%	NYR @ MTL		total	o 3.5	-1000/+560	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.5	105 BR	49%	NYI @ VGK	Brock Nelson	sog	u 2.5	-	-125/-105	-	-125/-105	-133/-110	-128/-104	-136/105	56%	20%	32%	4,4,3,4,4,3,1,6,1,4
-2.5	-450 MGM	82%	NYI @ VGK		total	u 8.0	-	'+320/-485	333/-450	-	-	-	380/-1250	-	-	-	
-2.5	-142 FD	59%	NYI @ VGK		home_total	u 3.5	'+112/-142	'+105/-145	-	'+115/-150	104/-142	141/-165	135/-180	-	-	-	
-2.5	130 BR	43%	NSH @ DAL	Jason Robertson	sog	o 3.5	'+125/-164	'+114/-145	-	'+120/-155	110/-161	114/-153	130/-175	49%	50%	27%	1,4,5,9,3,5,6,1,2,2
-2.5	-275 BR	73%	NSH @ DAL	Filip Forsberg	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	200/-275	78%	-	-	
-2.5	-375 MGM	79%	NSH @ DAL		2p_spread	o 1.0	-	-	-375/250	-450/+300	-	-406/323	-	-	-	-	
-2.5	-175 DK	64%	FLA @ COL	Sam Reinhart	pts	o 0.5	-230	-175/+135	-	-200	-	-183/134	-205/155	55%	70%	68%	0,1,1,0,1,2,2,0,1,2
-2.5	-130 CZ	57%	FLA @ COL		1p_total	o 1.5	-	-	-145/105	-145/+110	-130/110	-133/116	-143/110	-	-	-	
