EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
-10.7	170 DK	37%	VAN @ PHI		spread	o -1.5	180/-220	'+170/-205	180/-225	-	185/-225	194/-216	170/-210	-	-	
-10.8	150 DK	40%	MIN @ MTL	Sean Monahan	sog	u 1.5	-	-195/+150	-200/150	-	-	-213/153	-	32%	-	3,3
-10.8	154 DK	39%	LA @ WPG	Adrian Kempe	ast	o 0.5	164	'+154/-200	150/-210	'+155	140	156/-219	-	30%	50%	0,1
-11.0	154 DK	39%	LA @ WPG	Phillip Danault	ast	o 0.5	164	'+154/-200	155/-210	'+155	140	156/-219	-	34%	50%	1,0
-11.0	150 DK	40%	LA @ WPG	Gabriel Vilardi	sog	u 1.5	-	-195/+150	-	-200/+150	-	-214/153	-	42%	-	7,2
-11.2	135 DK	43%	TB @ BUF	Tage Thompson	pts	u 0.5	-	-175/+135	-185/135	-	-	-193/140	-190/143	29%	-	
-11.2	165 DK	38%	COL @ SEA	Valeri Nichushkin	ast	o 0.5	158	'+165/-215	160/-225	'+160	170	166/-236	-	41%	50%	0,1
-11.2	154 DK	39%	COL @ SEA	Bowen Byram	pts	o 0.5	-	'+154/-200	150/-210	'+150	165	156/-219	-	48%	-	
-11.2	114 DK	47%	CAR @ SJ	Brent Burns	sog	o 3.5	120	'+114/-145	115/-155	'+115/-150	-	134/-182	-	40%	-	2,2,2
-11.4	175 DK	36%	DAL @ VGK	Matt Duchene	ast	o 0.5	-	'+175/-230	-	'+175	140	176/-253	-	34%	-	0
-11.4	165 DK	38%	DAL @ VGK	Jack Eichel	pts	u 0.5	-	-215/+165	-225/165	-	-	-240/168	-220/165	35%	-	
-11.4	215 DK	32%	DAL @ VGK		spread	u 1.5	-285/230	-265/+215	-275/220	-300/+220	-267/215	-269/238	-278/220	-	-	
-11.5	165 DK	38%	VAN @ PHI		away_total	u 2.5	-	-225/+165	-	-	-	-	-225/170	-	-	
-11.6	190 DK	34%	VAN @ PHI	Andrei Kuzmenko	ast	o 0.5	180	'+190/-250	190/-275	'+170	120	193/-286	-	35%	50%	1,0
-11.6	105 DK	49%	MIN @ MTL		away_total	o 3.5	116/-148	'+105/-145	-	'+110/-145	104/-142	130/-152	118/-155	-	-	
-11.6	160 DK	38%	EDM @ NSH	Ryan Nugent Hopkins	pts	o 1.5	154	'+160/-210	155/-210	'+155	-	160/-225	180/-240	31%	-	
-11.7	200 DK	33%	MIN @ MTL	Cole Caufield	ast	o 0.5	210	'+200/-270	200/-275	'+170	110	208/-314	-	20%	-	0,0
-11.7	154 DK	39%	CAR @ SJ	Anthony Duclair	pts	o 0.5	144	'+154/-200	155/-210	'+150	165	159/-224	160/-215	42%	-	
-11.8	105 DK	49%	MIN @ MTL	Mike Matheson	ast	o 0.5	114	'+105/-135	-	-	-	-	-	44%	50%	1,0
-11.8	185 DK	35%	DAL @ VGK	Jonathan Marchessault	ast	o 0.5	176	'+185/-245	185/-250	'+175	155	191/-281	-	35%	-	0,0,0
-11.9	-135 DK	57%	TB @ BUF		home_total	u 3.5	-108/-118	-105/-135	-	-125/-105	-109/-125	-101/-115	-108/-121	-	-	
-12.0	100 DK	50%	MIN @ MTL		home_total	u 2.5	-150/118	-140/+100	-	-150/+115	-160/116	-126/108	-134/102	-	-	
-12.0	114 DK	47%	EDM @ NSH	Leon Draisaitl	sog	o 3.5	128/-168	'+114/-145	125/-165	'+125/-165	-	115/-155	-	43%	50%	2,7
-12.0	170 DK	37%	COL @ SEA	Vince Dunn	ast	o 0.5	172	'+170/-220	170/-225	'+170	180	173/-248	-	45%	33%	0,0,1
-12.1	135 DK	43%	EDM @ NSH		home_total	o 3.5	-	'+135/-175	-	-	-	-	143/-190	-	-	
-12.1	170 DK	37%	COL @ SEA	Cale Makar	pts	u 0.5	-	-220/+170	-225/165	-	-	-245/171	-245/180	37%	-	
-12.2	110 DK	48%	LA @ WPG		home_total	o 3.5	120/-152	'+110/-150	-	'+115/-150	106/-145	137/-160	133/-175	-	-	
-12.3	-105 DK	51%	TB @ BUF		away_total	o 3.5	106/-136	-105/-135	-	'+105/-135	100/-137	126/-148	105/-136	-	-	
-12.3	185 DK	35%	LA @ WPG	Kyle Connor	pts	o 1.5	215	'+185/-245	180/-250	'+185	-	185/-271	180/-245	22%	-	
-12.3	150 DK	40%	EDM @ NSH	Darnell Nurse	pts	o 0.5	-	'+150/-195	150/-210	'+150	160	155/-217	-	44%	-	
-12.3	195 DK	34%	DAL @ VGK	Jamie Benn	ast	o 0.5	190	'+195/-260	190/-275	-	160	195/-290	-	43%	-	0
-12.3	120 DK	45%	COL @ SEA	Miles Wood	sog	u 1.5	-	-150/+120	-	-155/+120	-	-190/140	-	40%	-	4,3
-12.4	175 DK	36%	TB @ BUF	Nikita Kucherov	ast	u 0.5	-	-230/+175	-250/170	-	-	-252/175	-	33%	67%	0,2,0
-12.5	170 DK	37%	TB @ BUF	Brayden Point	pts	u 0.5	-	-220/+170	-225/165	-	-	-245/171	-245/185	34%	-	
-12.6	220 DK	31%	TB @ BUF	Anthony Cirelli	ast	o 0.5	220	'+220/-298	210/-300	'+160	225	217/-333	-	28%	33%	0,1,0
-12.7	175 DK	36%	TB @ BUF	Casey Mittelstadt	ast	o 0.5	-	'+175/-230	175/-250	'+150	185	177/-256	-	36%	50%	0,1
-12.7	160 DK	38%	LA @ WPG	Nikolaj Ehlers	ast	o 0.5	176	'+160/-210	160/-225	'+175	145	164/-232	-	45%	-	0,0
-12.8	210 DK	32%	VAN @ PHI	Owen Tippett	ast	o 0.5	230	'+210/-280	210/-300	'+185	125	211/-322	-	29%	-	0,0
-12.8	175 DK	36%	TB @ BUF		away_total	u 2.5	-	-240/+175	-	-	-	-	-245/180	-	-	
-12.8	-110 DK	52%	LA @ WPG	Pierre Luc Dubois	pts	u 0.5	-	-120/-110	-135/100	-	-	-133/100	-141/108	34%	-	
-12.8	170 DK	37%	LA @ WPG	Pierre Luc Dubois	ast	o 0.5	182	'+170/-220	-	'+165	155	172/-247	-	39%	-	0,0
-12.8	210 DK	32%	EDM @ NSH	Darnell Nurse	ast	o 0.5	-	'+210/-280	210/-275	'+200	205	211/-320	-	32%	-	0,0
-12.9	170 DK	37%	TB @ BUF		home_total	u 2.5	-	-230/+170	-	-	-	-	-240/175	-	-	
-12.9	220 DK	31%	EDM @ NSH	Evander Kane	ast	o 0.5	196	'+220/-298	210/-300	'+200	215	217/-334	-	24%	-	0,0
-13.0	185 DK	35%	VAN @ PHI	Elias Pettersson	pts	u 0.5	-	-245/+185	-250/180	-	-	-272/186	-265/195	24%	-	
-13.0	240 DK	29%	MIN @ MTL	Rafael Harvey Pinard	ast	o 0.5	240	'+240/-330	230/-350	'+200	128	237/-377	-	-	-	
-13.0	190 DK	34%	CAR @ SJ	Michael Bunting	ast	o 0.5	138	'+190/-250	190/-275	'+185	180	196/-291	-	25%	33%	0,0,1
-13.3	170 DK	37%	DAL @ VGK	Jason Robertson	pts	o 1.5	186	'+170/-220	170/-250	'+175	-	175/-251	170/-230	39%	-	
-13.6	175 DK	36%	EDM @ NSH	Tyson Barrie	ast	o 0.5	196	'+175/-230	175/-250	'+170	170	177/-256	-	42%	33%	0,0,1
-13.6	220 DK	31%	DAL @ VGK	Ivan Barbashev	ast	o 0.5	-	'+220/-298	220/-300	'+220	180	221/-342	-	35%	-	0,0,0
-13.7	250 DK	29%	VAN @ PHI	Conor Garland	ast	o 0.5	-	'+250/-345	250/-350	'+220	160	251/-408	-	30%	-	0,0
-13.7	185 DK	35%	COL @ SEA	Jordan Eberle	ast	o 0.5	196	'+185/-245	185/-250	'+175	200	191/-282	-	40%	33%	1,0,0
-13.7	114 DK	47%	CAR @ SJ	Jacob Peterson	pts	o 0.5	-	'+114/-145	-	'+110	120	131/-177	-	-	-	
-13.9	230 DK	30%	COL @ SEA	Bowen Byram	ast	o 0.5	-	'+230/-315	220/-300	'+225	240	227/-356	-	34%	-	0,0
-14.0	220 DK	31%	EDM @ NSH	Juuso Parssinen	ast	o 0.5	-	'+220/-298	210/-300	'+220	215	219/-337	-	29%	-	0,0,0
-14.0	220 DK	31%	CAR @ SJ	Brady Skjei	ast	o 0.5	190	'+220/-298	220/-300	'+220	215	222/-344	-	23%	100%	1,1,1
-14.1	200 DK	33%	COL @ SEA	Ryan Johansen	ast	o 0.5	200	'+200/-270	195/-275	'+200	210	202/-304	-	28%	-	0,0
-14.3	105 DK	49%	MIN @ MTL	Kirill Kaprizov	sog	u 3.5	-	-135/+105	-140/105	-1135/-110	-	-157/118	-130/100	52%	50%	4,2
-14.5	195 DK	34%	EDM @ NSH	Thomas Novak	ast	o 0.5	-	'+195/-260	195/-275	-	195	199/-297	-	39%	-	0,0,0
-14.5	200 DK	33%	DAL @ VGK	Tyler Seguin	ast	o 0.5	215	'+200/-270	200/-275	'+200	170	209/-316	-	30%	-	0
-14.6	300 DK	25%	VAN @ PHI		home_total	u 1.5	-	-450/+300	-	-	-	-	-420/295	-	-	
-14.6	175 DK	36%	MIN @ MTL		home_total	o 3.5	-	'+175/-240	-	-	-	-	188/-250	-	-	
-14.6	190 DK	34%	CAR @ SJ	Jacob Peterson	ast	o 0.5	-	'+190/-250	-	'+185	180	193/-286	-	-	-	0
-14.9	240 DK	29%	VAN @ PHI	Scott Laughton	ast	o 0.5	-	'+240/-330	-	'+200	160	242/-388	-	24%	50%	2,0
-14.9	200 DK	33%	EDM @ NSH	Connor Brown	ast	o 0.5	-	'+200/-270	200/-275	'+200	195	209/-318	-	-	-	0,0
-15.0	200 DK	33%	COL @ SEA	Yanni Gourde	ast	o 0.5	186	'+200/-270	200/-275	'+200	220	208/-315	-	35%	-	0,0,0
-15.1	210 DK	32%	EDM @ NSH	Philip Tomasino	ast	o 0.5	-	'+210/-280	210/-300	'+200	210	212/-324	-	35%	33%	1,0,0
-15.2	190 DK	34%	COL @ SEA	Matty Beniers	ast	o 0.5	190	'+190/-250	190/-275	'+185	205	196/-291	-	34%	-	0,0,0
-15.2	295 DK	25%	COL @ SEA		home_total	u 1.5	-	-440/+295	-	-	-	-	-420/290	-	-	
-15.3	210 DK	32%	DAL @ VGK	William Karlsson	ast	o 0.5	250	'+210/-280	210/-300	'+200	175	213/-324	-	38%	33%	0,2,0
-15.5	100 DK	50%	VAN @ PHI		away_total	o 3.5	114/-146	'+100/-140	-	'+110/-145	112/-154	134/-157	128/-167	-	-	
-15.5	280 DK	26%	MIN @ MTL	Josh Anderson	ast	o 0.5	-	'+280/-395	280/-400	-	155	284/-490	-	15%	50%	0,1
-15.5	240 DK	29%	CAR @ SJ		ml	u  	-315/250	-298/+240	-350/280	-340/+270	-335/260	-304/268	-	-	-	
-15.6	250 DK	29%	LA @ WPG	Trevor Moore	ast	o 0.5	255	'+250/-345	240/-350	'+240	220	247/-400	-	29%	-	0,0
-15.6	200 DK	33%	LA @ WPG	Gabriel Vilardi	ast	o 0.5	210	'+200/-270	-	'+190	195	202/-303	-	25%	50%	0,1
-15.7	170 DK	37%	COL @ SEA		away_total	u 2.5	-	-230/+170	-	-	-	-	-250/185	-	-	
-15.8	210 DK	32%	COL @ SEA	Andre Burakovsky	ast	o 0.5	-	'+210/-280	210/-300	'+200	230	214/-328	-	40%	-	0,0,0
-15.9	250 DK	29%	CAR @ SJ	Jordan Staal	ast	o 0.5	215	'+250/-345	250/-350	'+240	240	251/-408	-	18%	33%	1,0,0
-16.0	230 DK	30%	VAN @ PHI	Cam Atkinson	ast	o 0.5	250	'+230/-315	230/-350	'+200	150	235/-371	-	-	-	0,0
-16.0	260 DK	28%	MIN @ MTL	Frederick Gaudreau	ast	o 0.5	285	'+260/-360	260/-375	'+220	145	264/-440	-	21%	-	0,0
-16.1	250 DK	29%	LA @ WPG	Cole Perfetti	ast	o 0.5	-	'+250/-345	250/-350	-	215	253/-414	-	36%	50%	0,1
-16.1	220 DK	31%	COL @ SEA	Jared Mccann	ast	o 0.5	-	'+220/-298	220/-300	'+220	245	225/-350	-	30%	-	0,0,0
-17.2	240 DK	29%	EDM @ NSH	Cody Glass	ast	o 0.5	-	'+240/-330	240/-350	'+240	235	241/-386	-	24%	-	0,0,0
-17.5	145 DK	41%	CAR @ SJ		away_total	o 4.5	-	'+145/-190	-	-	-	-	165/-225	-	-	
-17.7	155 DK	39%	DAL @ VGK		away_total	o 3.5	-	'+155/-210	-	-	-	-	175/-240	-	-	
-17.7	230 DK	30%	CAR @ SJ	Jordan Martinook	ast	o 0.5	-	'+230/-315	230/-350	'+225	225	234/-371	-	25%	33%	1,0,0
-17.8	230 DK	30%	COL @ SEA	Oliver Bjorkstrand	ast	o 0.5	240	'+230/-315	225/-350	'+225	240	231/-363	-	30%	33%	0,0,1
-17.8	240 DK	29%	CAR @ SJ	Jesperi Kotkaniemi	ast	o 0.5	-	'+240/-330	240/-350	'+240	235	244/-394	-	24%	33%	1,0,0
-17.9	270 DK	27%	CAR @ SJ	William Eklund	ast	o 0.5	285	'+270/-375	270/-375	'+260	260	270/-455	-	12%	-	0,0
-18.0	195 DK	34%	EDM @ NSH		away_total	o 4.5	-	'+195/-270	-	-	-	-	215/-295	-	-	
-18.0	230 DK	30%	COL @ SEA	Jaden Schwartz	ast	o 0.5	240	'+230/-315	225/-350	'+225	245	232/-365	-	25%	-	0,0,0
-18.1	230 DK	30%	LA @ WPG	Alex Iafallo	ast	o 0.5	230	'+230/-315	230/-350	'+250	205	235/-372	-	32%	-	0,0
-18.6	280 DK	26%	CAR @ SJ	Anthony Duclair	ast	o 0.5	260	'+280/-395	275/-400	'+275	275	280/-481	-	27%	-	0,0
-18.9	145 DK	41%	LA @ WPG		away_total	o 3.5	-	'+145/-190	-	-	-	-	170/-230	-	-	
-19.3	300 DK	25%	LA @ WPG	Nino Niederreiter	ast	o 0.5	290	'+300/-425	290/-450	'+275	260	295/-519	-	20%	50%	0,1
-19.3	265 DK	27%	CAR @ SJ		away_total	u 2.5	-	-385/+265	-	-	-	-	-400/285	-	-	
-19.9	260 DK	28%	CAR @ SJ	Mike Hoffman	ast	o 0.5	255	'+260/-360	-	'+250	240	259/-427	-	23%	50%	0,1
-20.1	215 DK	32%	TB @ BUF		home_total	o 4.5	-	'+215/-300	-	-	-	-	240/-335	-	-	
-20.3	250 DK	29%	LA @ WPG		home_total	o 4.5	-	'+250/-360	-	-	-	-	275/-385	-	-	
-20.4	240 DK	29%	EDM @ NSH	Gustav Nyquist	ast	o 0.5	-	'+240/-330	-	'+240	240	245/-395	-	32%	33%	1,0,0
-20.6	140 DK	42%	DAL @ VGK		home_total	o 3.5	-	'+140/-180	-	-	-	-	170/-230	-	-	
-22.1	240 DK	29%	MIN @ MTL		away_total	o 4.5	-	'+240/-340	-	-	-	-	270/-385	-	-	
-23.1	390 DK	20%	MIN @ MTL		home_total	o 4.5	-	'+390/-630	-	-	-	-	400/-625	-	-	
-24.4	150 DK	40%	VAN @ PHI		home_total	o 3.5	-	'+150/-200	-	-	-	-	190/-265	-	-	
-24.7	320 DK	24%	DAL @ VGK		home_total	u 1.5	-	-485/+320	-	-	-	-	-530/350	-	-	
-25.1	225 DK	31%	COL @ SEA		away_total	o 4.5	-	'+225/-320	-	-	-	-	265/-385	-	-	
-26.8	150 DK	40%	COL @ SEA		home_total	o 3.5	-	'+150/-200	-	-	-	-	200/-275	-	-	
-27.5	340 DK	23%	DAL @ VGK		away_total	o 4.5	-	'+340/-525	-	-	-	-	380/-590	-	-	
-27.6	320 DK	24%	DAL @ VGK		home_total	o 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	
-28.6	295 DK	25%	EDM @ NSH		home_total	o 4.5	-	'+295/-440	-	-	-	-	340/-530	-	-	
-28.9	330 DK	23%	EDM @ NSH		home_total	u 1.5	-	-505/+330	-	-	-	-	-590/375	-	-	
-29.2	230 DK	30%	VAN @ PHI		away_total	o 4.5	-	'+230/-325	-	-	-	-	290/-420	-	-	
-29.2	295 DK	25%	DAL @ VGK		away_total	u 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	
-29.3	310 DK	24%	LA @ WPG		away_total	u 1.5	-	-475/+310	-	-	-	-	-560/360	-	-	
-29.7	330 DK	23%	CAR @ SJ		away_total	o 5.5	-	'+330/-505	-	-	-	-	390/-590	-	-	
-30.3	420 DK	19%	COL @ SEA		away_total	u 1.5	-	-700/+420	-	-	-	-	-770/450	-	-	
-31.1	210 DK	32%	TB @ BUF		away_total	o 4.5	-	'+210/-290	-	-	-	-	280/-400	-	-	
-32.1	410 DK	20%	VAN @ PHI		away_total	u 1.5	-	-675/+410	-	-	-	-	-770/460	-	-	
-32.2	260 DK	28%	MIN @ MTL		home_total	u 1.5	-	-375/+260	-	-	-	-	-500/330	-	-	
-32.8	380 DK	21%	LA @ WPG		home_total	u 1.5	-	-615/+380	-	-	-	-	-715/450	-	-	
-33.6	470 DK	18%	EDM @ NSH		away_total	u 1.5	-	-825/+470	-	-	-	-	-910/510	-	-	
-33.7	430 DK	19%	TB @ BUF		away_total	u 1.5	-	-725/+430	-	-	-	-	-835/480	-	-	
-34.1	320 DK	24%	LA @ WPG		away_total	o 4.5	-	'+320/-485	-	-	-	-	400/-625	-	-	
-34.7	460 DK	18%	TB @ BUF		home_total	o 5.5	-	'+460/-800	-	-	-	-	510/-910	-	-	
-35.3	275 DK	27%	CAR @ SJ		home_total	o 3.5	-	'+275/-410	-	-	-	-	360/-560	-	-	
-38.2	400 DK	20%	MIN @ MTL		away_total	u 1.5	-	-650/+400	-	-	-	-	-835/500	-	-	
-42.4	330 DK	23%	VAN @ PHI		home_total	o 4.5	-	'+330/-505	-	-	-	-	450/-770	-	-	
-43.3	330 DK	23%	COL @ SEA		home_total	o 4.5	-	'+330/-505	-	-	-	-	475/-770	-	-	
