EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-14.7	270 365	27%	CGY @ SJ	Collin Graf	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-390	-	10%	19%	0,0,0,0,0,1,0,0,0,0
-14.8	290 365	26%	TB @ NYR	Nicholas Paul	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	278/-476	-	'+275/-400	-	10%	23%	0,0,0,0,1,0,0,0,0,0
-14.9	290 365	26%	STL @ WPG	Jimmy Snuggerud	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	-	67%	67%	0,1,1
-14.9	290 365	26%	STL @ WPG	Jake Neighbours	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	11%	40%	26%	1,0,0,2,1,1,0,0,0,0
-15.0	270 365	27%	TB @ NYR	Yanni Gourde	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	255/-433	261/-432	-	'+250/-375	-	50%	53%	0,1,1,0,0,2,0,0,1,1
-15.7	280 365	26%	TB @ NYR	Oliver Bjorkstrand	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	270/-455	-	'+275/-400	-	30%	20%	0,0,1,0,1,0,0,0,0,1
-15.7	280 365	26%	SEA @ LA	Kaapo Kakko	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	270/-455	-	'+275/-400	-	20%	32%	0,0,0,0,0,1,0,0,0,1
-15.7	260 365	28%	EDM @ ANA	Jeff Skinner	ast	o 0.5	-	'+250/-350	-	260/-360	244/-408	250/-407	-	'+250/-390	24%	20%	18%	0,0,0,0,0,0,1,0,1,0
-15.8	280 365	26%	EDM @ ANA	Cutter Gauthier	ast	o 0.5	-	'+270/-385	-	280/-400	255/-433	270/-455	-	'+260/-400	100%	30%	24%	1,0,0,0,0,1,1,0,0,0
-15.9	230 MGM	30%	STL @ WPG	Vladislav Namestnikov	ast	o 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	234/-369	-	'+230/-350	28%	40%	28%	2,1,0,1,0,0,1,0,0,0
-16.5	275 365	27%	EDM @ ANA	Frank Vatrano	ast	o 0.5	-	'+270/-385	-	275/-390	255/-433	266/-444	-	'+260/-400	21%	10%	27%	0,0,0,0,0,0,0,0,0,1
-16.9	250 365	29%	EDM @ ANA	Ryan Strome	ast	o 0.5	-	'+250/-350	-	250/-350	244/-408	246/-397	-	'+240/-370	27%	30%	33%	0,1,1,0,0,0,0,0,1,0
-17.5	330 365	23%	STL @ WPG	Zachary Bolduc	ast	o 0.5	-	'+325/-475	-	330/-500	-	-	-	'+325/-500	-	-	-	
-18.9	310 MGM	24%	STL @ WPG	Nino Niederreiter	ast	o 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-558	-	'+300/-450	19%	30%	22%	0,0,1,0,1,0,0,0,2,0
-18.9	310 MGM	24%	SEA @ LA	Jani Nyman	ast	o 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-558	-	'+300/-450	-	20%	17%	0,0,0,2,0,1,0,0,0,0
-19.4	330 365	23%	TB @ NYR	Chris Kreider	ast	o 0.5	-	'+325/-475	'+325/-500	330/-500	287/-508	328/-613	-	'+325/-500	35%	10%	8%	0,0,0,0,0,0,0,1,0,0
-19.4	290 365	26%	EDM @ ANA	Alex Killorn	ast	o 0.5	-	'+290/-420	-	290/-425	276/-483	286/-495	-	'+275/-450	21%	10%	17%	0,0,0,0,2,0,0,0,0,0
-19.5	300 MGM	25%	SEA @ LA	Shane Wright	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	12%	10%	27%	0,0,0,0,0,0,0,0,0,1
-20.1	300 MGM	25%	STL @ WPG	Philip Broberg	ast	o 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	303/-540	-	'+300/-450	13%	30%	26%	0,0,1,0,3,0,0,0,1,0
-25.6	320 MGM	24%	STL @ WPG	Zack Bolduc	ast	o 0.5	-	-	'+320/-500	-	306/-558	322/-595	-	-	16%	10%	22%	0,0,0,1,0,0,0,0,0,0
-59.6	900 BR	10%	STL @ WPG	Zachary Bolduc	pts	o 1.5	-	'+900	-	-	-	-	900/-3335	-	-	-	-	
