EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-2.1	-425 DK	81%	CGY @ TB	Jonathan Huberdeau	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	350/-560	84%	-	-	
-2.1	-128 FD	56%	CGY @ TB	Anthony Cirelli	sog	o 1.5	-128/-102	-140/+110	-	-145/+110	-146/100	-145/109	-	53%	20%	48%	1,4,1,0,1,1,1,0,0,2
-2.2	-108 FD	52%	VAN @ VGK	Brock Boeser	sog	o 2.5	-108/-120	-120/-110	-	-120/-110	-129/-113	-122/-109	-112/-117	48%	50%	48%	1,5,2,1,1,4,6,3,1,4
-2.2	-600 DK	86%	TOR @ BOS		away_total	u 4.5	-	'+370/-600	-	-	-	-	480/-835	-	-	-	
-2.2	-215 FD	68%	TOR @ BOS		giff	u  	'+168/-215	-	-	'+180/-240	-	-	185/-250	-	-	-	
-2.2	-298 DK	75%	STL @ NJ	Robert Thomas	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	250/-360	72%	-	-	
-2.2	-298 DK	75%	STL @ NJ	Nico Hischier	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	250/-360	79%	-	-	
-2.2	-105 BV	51%	STL @ NJ		total	u 6.5	-112/-108	-108/-112	-110/-110	-115/-105	-110/-110	-109/-103	-106/-115	-	-	-	
-2.2	-106 BR	51%	STL @ NJ		total	o 6.5	-112/-108	-108/-112	-110/-110	-115/-105	-110/-110	-109/-103	-106/-115	-	-	-	
-2.2	110 DK	48%	NYI @ SJ	Anders Lee	pts	o 0.5	-	'+110/-140	-	-105	-	107/-142	-105/-124	44%	50%	34%	0,0,1,1,0,1,0,0,2,1
-2.2	-105 BV	51%	NYI @ SJ		total	u 6.0	-	-110/-110	-110/-110	-115/-105	-110/-110	-110/-103	-104/-118	-	-	-	
-2.2	-230 DK	70%	MTL @ CAR		away_total	o 1.5	-	-230/+170	-	-	-	-	-265/195	-	-	-	
-2.2	100 DK	50%	EDM @ CBJ	Evan Bouchard	ast	o 0.5	-111	'+100/-130	-	-105	-	-117/-121	-	36%	60%	53%	0,3,0,0,1,1,1,0,1,2
-2.2	-128 FD	56%	CGY @ TB	Blake Coleman	sog	u 2.5	-102/-128	'+105/-135	-	'+110/-145	102/-149	107/-143	110/-143	60%	50%	58%	4,5,1,0,3,1,2,6,1,3
-2.2	-700 MGM	88%	BUF @ NSH		spread	u -2.5	'+540/-950	-	425/-700	'+550/-1000	-	597/-858	540/-910	-	-	-	
-2.3	-700 MGM	88%	WSH @ PIT		total	o 4.0	-	-	-700/425	-	-	-	-5000/500	-	-	-	
-2.3	-130 FD	57%	VAN @ VGK	William Karlsson	pts	o 0.5	-130	-140/+110	-	-150	-	-142/106	-143/112	53%	70%	66%	0,0,1,1,1,2,2,0,1,1
-2.3	-129 BR	56%	PHI @ FLA	Sam Bennett	pts	u 0.5	-	'+110/-140	-	-	-	107/-147	100/-129	55%	60%	61%	0,4,0,0,1,1,0,0,0,1
-2.3	100 DK	50%	NYI @ SJ		spread	o -1.5	-111/-115	'+100/-120	-105/-115	-	-105/-115	-100/-110	-104/-118	-	-	-	
-2.3	125 BR	44%	MTL @ CAR	Seth Jarvis	sog	o 2.5	'+108/-140	'+114/-145	-	'+115/-150	108/-158	114/-153	125/-165	41%	10%	44%	3,1,2,1,0,1,1,0,2,2
-2.3	-575 DK	85%	MIN @ ARI		home_total	u 4.5	-	'+360/-575	-	-	-	-	460/-770	-	-	-	
-2.3	126 FD	44%	EDM @ CBJ	Zach Werenski	ast	o 0.5	'+126	'+114/-145	-	'+110	-	116/-155	-	38%	40%	54%	0,0,0,0,0,0,1,2,1,1
-2.3	-135 BV	57%	EDM @ CBJ	Evander Kane	sog	o 2.5	-164/+125	-135/+105	-	-135/+105	-152/104	-140/105	-165/125	64%	60%	62%	1,3,2,4,4,4,2,3,5,0
-2.3	-128 FD	56%	CGY @ TB		1p_total	o 1.5	-128/+100	-	-145/105	-135/+105	-135/115	-129/113	-143/112	-	-	-	
-2.3	-400 MGM	80%	BUF @ NSH		2p_spread	o 1.0	-	-	-400/260	-475/+320	-	-442/349	-	-	-	-	
-2.4	-1600 MGM	94%	VAN @ VGK		spread	u -3.5	'+1060/-3500	-	750/-1600	-	-	-	-	-	-	-	
-2.4	-360 BR	78%	TOR @ BOS	Charlie Mcavoy	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	250/-360	69%	-	-	
-2.4	-108 BR	52%	TOR @ BOS		total	o 6.0	-	-112/-108	-110/-110	-117/-103	-110/-110	-113/100	-108/-113	-	-	-	
-2.4	105 CZ	49%	TOR @ BOS		1p_total	u 1.5	-126/-102	-	-125/-110	-125/-105	-125/105	-119/104	-127/-103	-	-	-	
-2.4	-750 MGM	88%	PHI @ FLA		total	o 3.5	-	-	-750/450	-	-	-	-10000/525	-	-	-	
-2.4	-115 BR	53%	OTT @ LA	Drake Batherson	pts	u 0.5	-	-105/-125	-	-	-	-106/-129	-113/-115	36%	50%	45%	0,0,0,2,1,1,1,1,0,0
-2.4	-630 DK	86%	OTT @ LA		home_total	u 5.5	-	'+390/-630	-	-	-	-	500/-835	-	-	-	
-2.4	-165 BR	62%	NYI @ SJ	Mikael Granlund	pts	o 0.5	-180	-190/+145	-	-200	-	-189/128	-165/125	37%	60%	52%	0,1,1,0,1,0,3,0,1,2
-2.4	-550 MGM	85%	NYI @ SJ		total	u 8.5	-	-	360/-550	-	-	418/-544	440/-2000	-	-	-	
-2.4	-118 FD	54%	NYI @ SJ		1p_total	o 1.5	-118/-108	-	-135/-105	-130/100	-125/105	-120/105	-125/-105	-	-	-	
-2.4	117 BR	46%	MTL @ CAR		spread	u 2.0	-	-	-	-	-142/104	-	-141/117	-	-	-	
-2.4	195 BR	34%	MTL @ CAR		away_total	u 1.5	-	-230/+170	-	-	-	-	-265/195	-	-	-	
-2.4	115 CZ	47%	MTL @ CAR		1p_total	u 1.5	-134/+106	-	-140/100	-135/+105	-135/115	-130/114	-137/106	-	-	-	
-2.4	-286 BR	74%	EDM @ CBJ	Ryan Nugent Hopkins	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	210/-286	-	-	-	
-2.4	-135 BV	57%	EDM @ CBJ		3p_total	u 2.5	-	-	110/-155	'+105/-135	-	118/-135	115/-155	-	-	-	
-2.4	-143 BR	59%	CGY @ TB	Mikael Backlund	sog	o 2.5	-160/+122	-150/+120	-	-150/+115	-178/120	-162/121	-143/110	56%	50%	54%	1,1,3,2,3,4,5,4,1,2
-2.4	110 FD	48%	CGY @ TB	Brandon Hagel	sog	o 2.5	'+110/-144	'+100/-130	-	100/-130	-107/-137	-102/-131	105/-137	39%	40%	42%	2,5,3,1,4,1,2,2,1,3
-2.4	-375 MGM	79%	CGY @ TB		total	u 8.0	-	-	270/-375	-	-	-	290/-625	-	-	-	
-2.4	195 DK	34%	BUF @ NSH		home_total	u 2.5	-	-270/+195	-	-	-	-	-230/170	-	-	-	
-2.5	-500 MGM	83%	VAN @ VGK		spread	u -2.5	'+400/-620	-	325/-500	'+400/-650	-	437/-584	380/-560	-	-	-	
-2.5	-130 FD	57%	TOR @ BOS		total	u 6.5	'+106/-130	'+105/-145	110/-145	-	106/-145	109/-127	118/-143	-	-	-	
-2.5	-155 BR	61%	NYI @ SJ	Jean Gabriel Pageau	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	118/-155	54%	70%	68%	1,0,0,0,0,0,0,0,2,1
-2.5	-350 MGM	78%	NYI @ SJ		total	u 7.5	-	-	240/-350	-	-	-	270/-560	-	-	-	
-2.5	-275 BR	73%	MTL @ CAR	Nick Suzuki	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	200/-275	81%	-	-	
-2.5	-130 BR	57%	MIN @ ARI	Kirill Kaprizov	sog	o 3.5	-130/+100	-145/+114	-	-145/+110	-149/102	-153/114	-130/100	48%	70%	45%	8,4,7,3,3,4,6,4,3,5
-2.5	158 FD	39%	EDM @ CBJ	Johnny Gaudreau	ast	o 0.5	'+158	'+140/-180	-	'+135	-	143/-198	-	47%	40%	41%	2,0,2,0,2,0,0,0,1,0
-2.5	-190 BV	66%	EDM @ CBJ		3p_spread	u -1.0	-	-	165/-250	'+145/-190	-	156/-184	-	-	-	-	
-2.5	-150 MGM	60%	CGY @ TB		ml	u  	'+130/-156	'+130/-155	125/-150	'+135/-160	130/-155	136/-151	-	-	-	-	
-2.6	-152 BR	60%	VAN @ VGK		home_total	o 2.5	-	-175/+135	-	-	-	-149/127	-152/116	-	-	-	
-2.6	-166 DK	62%	STL @ NJ	Jack Hughes	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	140/-182	63%	-	-	
-2.6	-245 DK	71%	STL @ NJ		home_total	u 4.5	-	'+180/-245	-	-	-	-	205/-278	-	-	-	
-2.6	-166 DK	62%	OTT @ LA	Jake Sanderson	pts	u 0.5	-	'+130/-166	-	-	-	133/-180	145/-190	71%	70%	64%	0,1,0,1,0,0,1,0,0,0
-2.6	-150 DK	60%	OTT @ LA		gift	o  	-154/+120	-150/+120	-	-175/+135	-	-	-162/125	-	-	-	
-2.6	145 DK	41%	NYI @ SJ	Mikael Granlund	pts	u 0.5	-	-190/+145	-	-	-	-189/128	-165/125	63%	40%	48%	0,1,1,0,1,0,3,0,1,2
-2.6	-190 BR	66%	MTL @ CAR	Sebastian Aho	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	145/-190	83%	-	-	
-2.6	-141 BR	59%	MTL @ CAR	Juraj Slafkovsky	pts	u 0.5	-	'+120/-150	-	-	-	116/-160	108/-141	73%	60%	62%	3,2,1,0,0,0,0,1,0,0
-2.6	-300 MGM	75%	MIN @ ARI		total	u 7.5	-	-	220/-300	-	-	-	235/-420	-	-	-	
-2.6	150 DK	40%	EDM @ CBJ		away_total	u 3.5	-	-200/+150	-	-	-	-158/135	-190/143	-	-	-	
-2.6	-115 DK	53%	CGY @ TB	Brayden Point	ast	u 0.5	-	-115/-115	-	-	-	-106/-127	-	58%	60%	59%	0,1,0,0,1,0,1,1,0,0
-2.6	235 BR	30%	CGY @ TB		spread	u 2.0	-	-	-	-	-284/196	-	-295/235	-	-	-	
-2.6	165 BR	38%	CGY @ TB		spread	u 1.5	-186/+144	-185/+154	-190/155	-	-190/158	-182/163	-200/165	-	-	-	
-2.7	-184 FD	65%	WSH @ PIT	Erik Karlsson	pts	o 0.5	-184	-200/+154	-	-200	-	-216/154	-200/155	69%	50%	55%	0,1,1,2,1,1,0,0,0,0
-2.7	138 BR	42%	OTT @ LA	Quinton Byfield	pts	u 0.5	-	-160/+124	-	-	-	-169/125	-180/138	60%	50%	46%	1,0,2,0,0,1,1,2,0,0
-2.7	110 FD	48%	OTT @ LA	Jakob Chychrun	sog	o 2.5	'+110/-144	'+100/-130	-	100/-130	-104/-141	101/-135	-	63%	60%	41%	4,2,1,4,2,3,2,4,5,3
-2.7	-112 BR	53%	MTL @ CAR	Juraj Slafkovsky	sog	o 1.5	-120/-108	-125/-105	-	-120/-110	-127/-115	-123/-108	-112/-117	33%	50%	45%	3,2,7,1,1,1,1,6,2,1
-2.7	-215 FD	68%	MTL @ CAR		giff	u  	'+168/-215	-	-	'+180/-240	-	-	180/-240	-	-	-	
-2.7	108 FD	48%	MIN @ ARI	Dylan Guenther	pts	o 0.5	'+108	'+100/-130	-	-105	-	-100/-136	-103/-127	-	50%	44%	1,0,0,1,1,0,0,2,3,0
-2.7	-650 MGM	87%	EDM @ CBJ		total	u 9.0	-	-	400/-650	-	-	-	460/-2500	-	-	-	
-2.7	-1200 MGM	92%	EDM @ CBJ		spread	o 2.5	-2000/+830	-	-1200/625	-	-	-	-	-	-	-	
-2.7	-178 FD	64%	BUF @ NSH	Luke Evangelista	sog	o 1.5	-178/+136	-195/+150	-	-200/+150	-208/139	-207/149	-	58%	70%	52%	2,1,4,2,1,3,4,3,2,1
-2.7	115 BR	47%	BUF @ NSH	Filip Forsberg	sog	u 3.5	-144/+110	-135/+105	-	-135/+105	-143/-102	-138/101	-150/115	64%	50%	43%	3,3,2,4,3,5,6,6,3,4
-2.7	-275 MGM	73%	BUF @ NSH		1p_total	u 2.5	-	-	195/-275	-	-	233/-289	230/-315	-	-	-	
-2.7	-172 FD	63%	BUF @ NSH		spread	o 1.5	-172/+134	-185/+154	-175/145	-	-178/150	-174/156	-180/145	-	-	-	
-2.7	-160 MGM	62%	BUF @ NSH		ml	u  	'+142/-172	'+136/-162	135/-160	'+140/-165	140/-165	143/-159	-	-	-	-	
-2.8	-118 BR	54%	WSH @ PIT	Alex Ovechkin	sog	u 3.5	'+102/-132	-105/-125	-	100/-130	-108/-135	-106/-125	-110/-118	48%	50%	55%	3,3,3,5,6,4,0,5,2,8
-2.8	-800 MGM	89%	WSH @ PIT		total	o 3.5	-	-	-800/475	-	-	-	-10000/540	-	-	-	
-2.8	110 CZ	48%	WSH @ PIT		1p_total	u 1.5	-122/-104	-	-135/-105	-135/+105	-130/110	-126/110	-137/106	-	-	-	
-2.8	-106 FD	51%	VAN @ VGK	Elias Pettersson	sog	o 2.5	-106/-122	-115/-115	-	-115/-115	-125/-117	-114/-116	-112/-117	54%	60%	46%	1,4,4,4,2,2,3,1,3,4
-2.8	-265 BR	73%	VAN @ VGK	Elias Pettersson	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	190/-265	68%	-	-	
-2.8	-525 DK	84%	VAN @ VGK		away_total	u 4.5	-	'+340/-525	-	-	-	-	410/-670	-	-	-	
-2.8	-275 MGM	73%	VAN @ VGK		spread	u -1.5	'+235/-320	-	200/-275	'+230/-320	208/-304	245/-298	230/-286	-	-	-	
-2.8	100 FD	50%	VAN @ VGK		ml	o  	'+100/-120	-105/-115	-105/-115	-103/-117	-105/-115	102/-113	-	-	-	-	
-2.8	-350 MGM	78%	TOR @ BOS		spread	o 2.5	-390/+280	-425/+285	-350/250	-430/+290	-404/262	-392/312	-385/290	-	-	-	
-2.8	-210 FD	68%	STL @ NJ		giff	u  	'+160/-210	-	-	'+175/-230	-	-	175/-240	-	-	-	
-2.8	-180 DK	64%	PHI @ FLA	Matthew Tkachuk	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	150/-200	65%	-	-	
-2.8	-315 BR	76%	NYI @ SJ	Brock Nelson	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	225/-315	80%	-	-	
-2.8	105 CZ	49%	NYI @ SJ		1p_total	u 1.5	-118/-108	-	-135/-105	-130/100	-125/105	-120/105	-125/-105	-	-	-	
-2.8	102 BR	50%	MTL @ CAR		total	u 6.0	-	-120/+100	-120/100	-122/+102	-120/100	-105/-109	-122/102	-	-	-	
-2.8	-800 MGM	89%	MTL @ CAR		total	o 3.5	-	-	-800/475	-	-	-	-10000/540	-	-	-	
-2.8	126 FD	44%	MTL @ CAR		home_total	u 3.5	-160/+126	-160/+120	-	-155/+120	-157/114	-125/108	-155/118	-	-	-	
-2.8	110 CZ	48%	MIN @ ARI		1p_total	u 1.5	-126/-102	-	-135/-105	-135/+105	-130/110	-126/110	-136/104	-	-	-	
-2.8	-135 MGM	57%	EDM @ CBJ		total	u 7.0	-	-	115/-135	'+117/-138	112/-154	120/-134	116/-141	-	-	-	
-2.8	102 FD	50%	CGY @ TB	Blake Coleman	pts	o 0.5	'+102	-105/-125	-	-110	-	-104/-128	-108/-120	34%	50%	57%	2,0,0,0,1,0,1,1,1,0
-2.8	-800 MGM	89%	CGY @ TB		total	o 4.0	-	-	-800/475	-	-	-	-10000/540	-	-	-	
-2.8	115 CZ	47%	CGY @ TB		1p_total	u 1.5	-128/+100	-	-145/105	-135/+105	-135/115	-129/113	-143/112	-	-	-	
-2.8	-112 FD	53%	BUF @ NSH		home_total	u 3.5	-112/-112	-115/-125	-	-105/-125	-117/-117	101/-116	-107/-122	-	-	-	
-2.8	158 CZ	39%	BUF @ NSH		1p_spread	u 0.5	-	-	-190/130	-	-190/158	-181/159	-	-	-	-	
-2.9	-310 DK	76%	WSH @ PIT		total	o 5.0	-	-310/+220	-350/240	-	-	-332/270	-435/245	-	-	-	
-2.9	-155 BR	61%	VAN @ VGK	Alex Pietrangelo	pts	u 0.5	-	'+130/-166	-	-	-	128/-174	120/-155	55%	50%	60%	2,0,1,1,0,0,1,1,0,0
-2.9	-440 DK	81%	VAN @ VGK		away_total	o 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	-	
-2.9	-140 CZ	58%	TOR @ BOS		ml	u  	'+118/-142	'+120/-142	120/-145	'+125/-145	118/-140	127/-141	-	-	-	-	
-2.9	125 BV	44%	TOR @ BOS		ml	o  	'+118/-142	'+120/-142	120/-145	'+125/-145	118/-140	127/-141	-	-	-	-	
-2.9	-215 DK	68%	STL @ NJ	Torey Krug	ast	u 0.5	-	'+165/-215	-	-	-	175/-251	-	68%	50%	65%	1,1,1,0,0,0,1,1,0,0
-2.9	128 FD	44%	STL @ NJ	Timo Meier	sog	o 3.5	'+128/-168	'+114/-145	-	'+115/-150	108/-158	115/-160	125/-165	61%	20%	32%	0,3,1,2,2,3,1,9,4,1
-2.9	-135 BV	57%	STL @ NJ	Jesper Bratt	sog	u 3.5	'+125/-164	'+114/-145	-	'+105/-135	-104/-141	103/-146	115/-150	68%	70%	68%	3,3,4,6,3,3,3,2,2,4
-2.9	-136 BR	58%	STL @ NJ		total	o 6.0	-	-150/+110	-145/110	-	-154/112	-142/121	-136/112	-	-	-	
-2.9	-150 BR	60%	STL @ NJ		1p_away_total	o 0.5	-	-	-	-165/+125	-	-152/132	-150/110	-	-	-	
-2.9	-700 MGM	88%	PHI @ FLA		total	o 4.0	-	-	-700/425	-	-	-	-3335/480	-	-	-	
-2.9	134 FD	43%	OTT @ LA	Drake Batherson	sog	o 2.5	'+134/-176	'+124/-160	-	'+125/-165	108/-158	122/-164	-	60%	40%	33%	2,2,6,1,2,1,3,7,3,0
-2.9	-185 MGM	65%	OTT @ LA		ml	u  	'+155/-188	'+154/-185	150/-185	'+165/-195	158/-190	170/-191	-	-	-	-	
-2.9	-113 FD	53%	NYI @ SJ	Mikael Granlund	ast	o 0.5	-113	-120/-110	-	-130	-	-121/-109	-	31%	30%	43%	0,0,1,0,0,0,3,0,0,1
-2.9	110 DK	48%	MTL @ CAR	Michael Bunting	sog	o 2.5	-102/-128	'+110/-140	-	100/-130	-107/-137	107/-142	-	39%	60%	30%	3,2,2,7,4,4,0,4,0,3
-2.9	-140 DK	58%	MTL @ CAR	Martin Necas	pts	o 0.5	-166	-140/+110	-	-150	-	-151/113	-155/118	52%	50%	55%	0,2,1,2,0,0,2,0,0,1
-2.9	-175 DK	64%	MIN @ ARI	Nick Schmaltz	sog	u 2.5	'+154/-205	'+135/-175	-	'+150/-200	127/-188	137/-187	150/-200	70%	70%	62%	0,1,0,0,5,4,1,4,2,1
-2.9	124 DK	45%	MIN @ ARI	Nick Schmaltz	pts	u 0.5	-	-160/+124	-	-	-	-164/122	-137/105	41%	50%	50%	0,0,1,0,2,1,0,2,2,0
-2.9	165 FD	38%	MIN @ ARI	Lawson Crouse	sog	o 2.5	'+165	'+150/-195	-	-	139/-208	149/-208	140/-186	32%	50%	40%	4,6,3,1,3,2,1,4,2,2
-2.9	-450 MGM	82%	MIN @ ARI		total	u 8.0	-	-	300/-450	-	-	-	330/-910	-	-	-	
-2.9	-150 DK	60%	EDM @ CBJ	Leon Draisaitl	ast	o 0.5	-180	-150/+120	-	-165	-	-164/122	-	60%	70%	51%	2,2,0,1,1,1,0,1,3,0
-2.9	200 FD	33%	EDM @ CBJ	Jack Roslovic	ast	o 0.5	'+200	'+175/-230	-	'+160	-	177/-255	-	34%	70%	35%	1,1,2,0,1,0,1,2,0,1
-2.9	-114 FD	53%	EDM @ CBJ	Evan Bouchard	sog	u 2.5	-114/-114	-105/-120	-	-105/-125	-115/-127	-105/-126	-	68%	70%	57%	5,2,4,2,0,3,1,2,1,2
-2.9	115 BR	47%	CGY @ TB	Jonathan Huberdeau	pts	u 0.5	-	-140/+110	-	-	-	-139/101	-150/115	44%	40%	57%	2,0,1,0,2,0,2,1,0,1
-2.9	-425 DK	81%	CGY @ TB		away_total	o 1.5	-	-425/+285	-	-	-	-	-500/340	-	-	-	
-2.9	135 BV	43%	CGY @ TB		ml	o  	'+130/-156	'+130/-155	125/-150	'+135/-160	130/-155	136/-151	-	-	-	-	
-2.9	-176 FD	64%	BUF @ NSH	Ryan Oreilly	sog	u 2.5	'+134/-176	'+145/-190	-	'+145/-190	139/-208	146/-202	150/-200	-	-	-	
-2.9	100 BV	50%	BUF @ NSH	Jeff Skinner	sog	o 2.5	-113/-115	'+100/-130	-	100/-130	-115/-127	-101/-131	-117/-112	58%	40%	60%	2,2,3,4,5,1,2,4,1,1
-2.9	-300 MGM	75%	BUF @ NSH		spread	o 2.5	-310/+230	-	-300/210	-380/+265	-324/219	-348/281	-315/245	-	-	-	
-3.0	120 FD	45%	WSH @ PIT	Tom Wilson	pts	o 0.5	'+120	'+110/-140	-	'+110	-	111/-149	110/-143	45%	30%	33%	0,0,0,0,2,1,0,0,2,0
-3.0	-132 FD	57%	WSH @ PIT	John Carlson	pts	o 0.5	-132	-140/+110	-	-140	-	-144/108	-143/112	55%	60%	46%	0,1,0,1,0,1,1,1,1,0
-3.0	110 BV	48%	WSH @ PIT		away_total	u 2.5	-126/-102	-130/-110	-	-145/+110	-133/-103	-132/115	-141/108	-	-	-	
-3.0	130 BV	43%	WSH @ PIT		1p_away_total	u 0.5	-	-	-	-170/+130	-	-151/131	-155/112	-	-	-	
-3.0	-145 DK	59%	WSH @ PIT		gift	o  	-154/+120	-145/+114	-	-155/+120	-	-	-159/123	-	-	-	
-3.0	102 FD	50%	VAN @ VGK	Quinn Hughes	sog	o 2.5	'+102/-132	-105/-125	-	-105/-125	-113/-129	-105/-126	-108/-121	29%	40%	42%	1,3,1,1,4,7,2,1,4,2
-3.0	-104 BR	51%	VAN @ VGK	Filip Hronek	pts	o 0.5	-	-110/-120	-	-120	-	-112/-118	-104/-125	50%	40%	51%	0,0,1,0,0,1,1,0,1,0
-3.0	-550 MGM	85%	VAN @ VGK		total	u 8.5	-	-	360/-550	-	-	416/-542	410/-1667	-	-	-	
-3.0	-350 MGM	78%	VAN @ VGK		total	u 7.5	-	-	250/-350	-	-	-	265/-530	-	-	-	
-3.0	-116 FD	54%	VAN @ VGK		1p_total	o 1.5	-116/-110	-	-125/-110	-125/-105	-120/100	-117/102	-127/-103	-	-	-	
-3.0	114 DK	47%	TOR @ BOS	William Nylander	ast	u 0.5	-	-145/+114	-	-	-	-141/102	-	61%	50%	39%	2,0,0,1,3,1,2,0,0,0
-3.0	105 DK	49%	TOR @ BOS	Pavel Zacha	pts	o 0.5	-162	'+105/-135	-	100	-	103/-141	100/-129	52%	40%	53%	0,0,1,0,0,1,0,0,2,1
-3.0	104 BR	49%	TOR @ BOS	Charlie Coyle	pts	u 0.5	-	-125/-105	-	-	-	-129/-106	-136/104	58%	50%	43%	0,0,1,2,0,1,1,0,1,0
-3.0	-400 MGM	80%	STL @ NJ		total	u 8.5	-	'+290/-430	280/-400	-	-	-	325/-835	-	-	-	
-3.0	160 BR	38%	STL @ NJ		total	o 7.0	-	'+145/-190	145/-190	-	139/-194	153/-180	160/-210	-	-	-	
-3.0	118 CZ	46%	STL @ NJ		1p_total	u 1.5	-136/+108	-	-145/105	-145/+110	-140/118	-132/115	-143/110	-	-	-	
-3.0	-150 DK	60%	STL @ NJ		gift	o  	-160/+126	-150/+120	-	-165/+125	-	-	-162/125	-	-	-	
-3.0	110 BV	48%	PHI @ FLA		2p_total	o 2.0	-	-	-105/-135	'+110/-145	-	116/-132	-104/-129	-	-	-	
-3.0	-280 DK	74%	PHI @ FLA		away_total	o 1.5	-	-280/+200	-	-	-	-	-315/230	-	-	-	
-3.0	-350 MGM	78%	OTT @ LA		total	o 5.0	-	-	-350/240	-	-	-	-530/265	-	-	-	
-3.0	-235 BR	70%	NYI @ SJ	Mathew Barzal	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	175/-235	73%	-	-	
-3.0	186 FD	35%	NYI @ SJ	Fabian Zetterlund	ast	o 0.5	'+186	'+165/-215	-	'+135	-	166/-252	-	23%	30%	16%	0,0,1,0,0,0,2,0,0,2
-3.0	-140 CZ	58%	NYI @ SJ		1p_spread	u -0.5	-	-	110/-155	-	118/-140	127/-143	-	-	-	-	
-3.0	-140 FD	58%	MTL @ CAR	Seth Jarvis	sog	u 2.5	'+108/-140	'+114/-145	-	'+115/-150	108/-158	114/-153	125/-165	59%	90%	56%	3,1,2,1,0,1,1,0,2,2
-3.0	145 DK	41%	MTL @ CAR	Mike Matheson	bs	u 1.5	-	-190/+145	-	-	-183/123	-	-	-	60%	39%	2,3,1,5,0,2,1,0,1,1
-3.0	-300 MGM	75%	MTL @ CAR		ml	u  	'+250/-315	'+250/-310	230/-300	'+255/-310	250/-320	262/-303	-	-	-	-	
-3.0	140 BV	42%	MIN @ ARI	Kirill Kaprizov	pp_pts	o 0.5	-	'+135/-175	-	'+140	-	-	120/-157	38%	-	-	
-3.0	-800 MGM	89%	EDM @ CBJ		total	u 9.5	-	-	475/-800	-	-	592/-822	540/-10000	-	-	-	
-3.0	-135 BV	57%	EDM @ CBJ		3p_away_total	u 1.5	-	-	-	'+105/-135	-	113/-130	116/-159	-	-	-	
-3.0	-102 FD	50%	CGY @ TB	Mackenzie Weegar	sog	u 2.5	-128/-102	-120/-110	-	-120/-110	-125/-117	-121/-110	-	69%	50%	58%	6,2,1,4,3,2,4,2,2,5
-3.0	-350 MGM	78%	CGY @ TB		total	o 5.0	-	-	-350/250	-	-	-	-530/265	-	-	-	
-3.0	-136 BR	58%	BUF @ NSH	Roman Josi	sog	u 3.5	'+112/-146	'+114/-145	-	'+110/-145	106/-155	116/-155	104/-136	48%	60%	62%	2,3,3,2,5,4,4,2,4,1
-3.0	154 DK	39%	BUF @ NSH		spread	u 1.5	-172/+134	-185/+154	-175/145	-	-178/150	-174/156	-180/145	-	-	-	
-3.1	118 FD	46%	WSH @ PIT	Evgeni Malkin	ast	o 0.5	'+118	'+110/-140	-	100	-	111/-148	-	54%	50%	46%	0,0,1,1,1,1,0,0,0,1
-3.1	-125 FD	56%	WSH @ PIT	Erik Karlsson	ast	o 0.5	-125	-130/+100	-	-150	-	-142/-101	-	61%	40%	48%	0,1,1,2,1,0,0,0,0,0
-3.1	-125 BR	56%	WSH @ PIT		total	u 6.5	'+106/-130	'+110/-130	100/-130	-	115/-135	105/-123	102/-125	-	-	-	
-3.1	-290 DK	74%	WSH @ PIT		home_total	u 4.5	-	'+210/-290	-	-	-	-	235/-335	-	-	-	
-3.1	-126 FD	56%	WSH @ PIT		away_total	o 2.5	-126/-102	-130/-110	-	-145/+110	-133/-103	-132/115	-141/108	-	-	-	
-3.1	-175 BV	64%	WSH @ PIT		2p_away_total	o 0.5	-	-	-	-175/+135	-	-174/151	-200/143	-	-	-	
-3.1	-360 BR	78%	VAN @ VGK	Shea Theodore	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	250/-360	85%	-	-	
-3.1	-112 BR	53%	VAN @ VGK	Jt Miller	sog	o 2.5	-113/-115	-125/-105	-	-125/-105	-135/-108	-115/-119	-112/-117	52%	60%	42%	2,4,4,1,2,4,4,5,2,3
-3.1	-105 DK	51%	VAN @ VGK		total	o 6.0	-	-105/-115	-110/-110	-110/-110	-105/-115	-106/-106	-107/-114	-	-	-	
-3.1	-700 MGM	88%	VAN @ VGK		total	o 3.5	-	-	-700/425	-	-	-	-3335/475	-	-	-	
-3.1	-225 FD	69%	VAN @ VGK		giff	u  	'+174/-225	-	-	'+185/-250	-	-	185/-250	-	-	-	
