EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-2.1	-165 MGM	62%	CBJ @ EDM		3p_total	o 2.0	-	-	-165/120	-	-	-174/145	-190/140	-	-	-	
-2.1	205 BR	33%	CBJ @ EDM		spread	o 1.0	-	-	-	'+200/-275	196/-284	155/-177	205/-250	-	-	-	
-2.2	118 FD	46%	WSH @ MIN	Tom Wilson	pts	o 0.5	'+118	'+110/-140	-	'+105	-	111/-130	112/-143	45%	20%	37%	0,1,0,0,0,0,0,1,0,0
-2.2	-157 BR	61%	WSH @ MIN	Mats Zuccarello	sog	u 2.5	'+134/-176	'+135/-175	-	'+135/-175	120/-178	135/-184	120/-157	53%	80%	57%	0,7,1,1,1,2,1,2,6,1
-2.2	-298 DK	75%	WSH @ MIN	Joel Eriksson Ek	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	250/-360	75%	-	-	
-2.2	135 BR	43%	WSH @ MIN		total	o 6.5	'+124/-160	-	125/-150	-	116/-160	132/-154	135/-165	-	-	-	
-2.2	-500 MGM	83%	WSH @ MIN		total	o 4.0	-	-	-500/375	-	-	-	-1250/375	-	-	-	
-2.2	-140 FD	58%	VGK @ NYI	Pavel Dorofeyev	sog	u 2.5	'+108/-140	'+120/-150	-	'+120/-155	-	117/-156	-	73%	70%	75%	1,2,1,1,1,5,2,4,4,2
-2.2	-450 MGM	82%	TB @ PHI		spread	u -2.5	'+360/-530	-	340/-450	-	-	-	390/-560	-	-	-	
-2.2	-143 BR	59%	STL @ CGY	Robert Thomas	sog	o 1.5	-154/+120	-160/+124	-	-165/+125	-164/111	-164/122	-143/110	38%	80%	63%	3,2,2,0,2,2,2,1,2,2
-2.2	-148 BR	60%	STL @ CGY	Mikael Backlund	sog	o 2.5	-170/+130	-160/+124	-	-165/+125	-170/115	-169/125	-148/114	56%	60%	52%	2,7,1,5,6,3,3,5,1,2
-2.2	-148 FD	60%	STL @ CGY	Jordan Kyrou	pts	o 0.5	-148	-150/+120	-	-165	-	-170/138	-162/123	56%	60%	50%	0,1,1,0,0,3,1,1,0,1
-2.2	-400 MGM	80%	STL @ CGY		total	o 4.5	-480/+330	-	-400/310	-	-	-	-770/310	-	-	-	
-2.2	-500 MGM	83%	NYR @ SJ		total	u 8.0	-	-	375/-500	-	-	-	375/-1250	-	-	-	
-2.2	110 CZ	48%	NYR @ SJ		1p_spread	o -0.5	-	-	-110/-125	-	110/-130	115/-130	-	-	-	-	
-2.2	-1000 MGM	91%	DAL @ DET		total	u 9.5	'+750/-1600	-	650/-1000	-	-	-	-	-	-	-	
-2.3	-210 FD	68%	VGK @ NYI	Mark Stone	pts	o 0.5	-210	-238/+180	-	-250	-	-258/178	-230/170	61%	80%	68%	0,1,1,0,1,1,3,2,1,2
-2.3	-395 DK	80%	TB @ PHI	Travis Konecny	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	325/-500	78%	-	-	
-2.3	-395 DK	80%	STL @ CGY	Jordan Kyrou	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	325/-500	79%	-	-	
-2.3	-110 BR	52%	OTT @ MTL	Jakob Chychrun	sog	u 2.5	'+102/-132	-115/-115	-	-110/-120	-117/-125	-113/-117	-118/-110	37%	60%	65%	4,2,1,2,5,3,3,1,0,1
-2.3	-550 MGM	85%	OTT @ MTL		spread	o 2.5	-670/+430	-	-550/400	-	-	-	-715/460	-	-	-	
-2.3	-112 BR	53%	NYR @ SJ		total	u 6.0	-	-105/-115	-105/-115	-108/-112	-105/-115	111/-127	-109/-112	-	-	-	
-2.3	-250 MGM	71%	NYR @ SJ		total	o 5.0	-	-	-250/200	-	-284/196	-265/220	-345/215	-	-	-	
-2.3	120 BR	45%	BUF @ ANA	Rasmus Dahlin	pts	u 0.5	-	-140/+110	-	-	-	-145/109	-157/120	38%	40%	36%	0,0,2,1,0,2,0,1,1,1
-2.3	-124 BR	55%	BUF @ ANA	Cam Fowler	pts	u 0.5	-	'+100/-130	-	-	-	114/-135	-105/-124	58%	70%	66%	0,0,1,0,0,1,1,0,0,0
-2.3	-300 MGM	75%	BUF @ ANA		spread	u -2.5	'+250/-340	-	230/-300	'+265/-380	219/-324	283/-351	255/-335	-	-	-	
-2.4	104 FD	49%	WSH @ MIN	Dylan Strome	pts	o 0.5	'+104	'+100/-130	-	-105	-	-101/-117	-107/-121	58%	60%	50%	1,0,1,1,0,1,1,0,2,0
-2.4	-600 MGM	86%	WSH @ MIN		total	u 8.5	'+450/-720	-	425/-600	-	-	474/-630	480/-3335	-	-	-	
-2.4	-350 DK	78%	WSH @ MIN		home_total	u 4.5	-	'+245/-350	-	-	-	-	290/-420	-	-	-	
-2.4	160 BR	38%	VGK @ NYI		home_total	u 2.5	-	-210/+155	-	-	-	-163/139	-215/160	-	-	-	
-2.4	-400 MGM	80%	TB @ PHI		total	o 4.5	-500/+340	-	-400/310	-	-	-	-670/295	-	-	-	
-2.4	165 BR	38%	TB @ PHI		spread	o -1.0	-	-	-	'+145/-190	146/-204	156/-182	165/-205	-	-	-	
-2.4	-300 MGM	75%	STL @ CGY		total	u 7.5	'+255/-350	-	240/-300	-	-	-	235/-420	-	-	-	
-2.4	-118 BR	54%	OTT @ MTL	Juraj Slafkovsky	pts	u 0.5	-	'+100/-130	-	-	-	-102/-129	-110/-118	73%	50%	68%	1,0,0,1,0,0,1,1,0,1
-2.4	-245 DK	71%	OTT @ MTL		away_total	u 4.5	-	'+180/-245	-	-	-	-	205/-286	-	-	-	
-2.4	-1100 MGM	92%	OTT @ MTL		total	o 3.5	-1800/+800	-	-1100/700	-	-	-	-	-	-	-	
-2.4	-190 DK	66%	NYR @ SJ		away_total	u 4.5	-	'+145/-190	-	-	-	-	160/-215	-	-	-	
-2.4	-650 MGM	87%	NYR @ SJ		total	o 3.5	-800/+480	-	-650/450	-	-	-	-5000/500	-	-	-	
-2.4	118 BR	46%	DAL @ DET		spread	o -1.0	-	-	-	'+105/-135	108/-148	114/-131	118/-143	-	-	-	
-2.4	-1600 MGM	94%	CBJ @ EDM		spread	o 5.5	-3500/+1060	-	-1600/850	-	-	-	-	-	-	-	
-2.4	-125 DK	56%	CBJ @ EDM		home_total	u 4.5	'+100/-128	-115/-125	-	'+105/-135	-103/-133	122/-142	107/-139	-	-	-	
-2.4	220 DK	31%	BUF @ ANA	Jeff Skinner	ast	o 0.5	-	'+220/-298	-	'+200	-	200/-250	-	38%	50%	34%	1,0,1,0,0,0,1,3,0,1
-2.5	-157 BR	61%	WSH @ MIN	Tom Wilson	sog	u 2.5	'+132/-174	'+135/-175	-	'+135/-175	120/-178	132/-180	120/-157	52%	80%	61%	1,1,4,0,4,0,1,1,1,1
-2.5	-275 MGM	73%	WSH @ MIN		total	u 7.0	-	-	220/-275	-	208/-304	-	235/-420	-	-	-	
-2.5	-141 BR	59%	TB @ PHI		total	o 5.5	-164/+128	-	-145/120	-	-157/114	-142/122	-141/116	-	-	-	
-2.5	-700 MGM	88%	TB @ PHI		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-3335/480	-	-	-	
-2.5	-168 FD	63%	TB @ PHI		away_total	u 3.5	'+132/-168	'+145/-190	-	'+130/-170	129/-179	140/-161	170/-230	-	-	-	
-2.5	102 BV	50%	STL @ CGY		total	u 6.0	-	-115/-105	-115/-105	-122/+102	-115/-105	-118/105	-120/100	-	-	-	
-2.5	-162 FD	62%	STL @ CGY		ml	u  	'+134/-162	'+142/-170	140/-165	'+145/-170	140/-165	148/-165	-	-	-	-	
-2.5	-154 FD	61%	OTT @ MTL	Josh Anderson	sog	u 2.5	'+118/-154	'+135/-175	-	'+130/-170	123/-183	133/-182	120/-157	55%	50%	60%	3,2,2,3,1,3,2,3,3,0
-2.5	-294 CZ	75%	OTT @ MTL		spread	u -2.0	-	-	-	'+235/-330	202/-294	252/-308	260/-335	-	-	-	
-2.5	115 BR	47%	DAL @ DET	Roope Hintz	sog	o 2.5	'+104/-135	'+105/-135	-	'+105/-135	-102/-143	106/-140	115/-150	50%	30%	45%	2,0,3,3,1,0,2,2,6,2
-2.5	-350 MGM	78%	DAL @ DET		total	u 8.0	-	-	275/-350	-	-	-	270/-560	-	-	-	
-2.5	-143 BR	59%	CBJ @ EDM		spread	u 1.5	'+124/-156	'+124/-148	125/-155	-	122/-145	128/-141	118/-143	-	-	-	
-2.5	110 BV	48%	BUF @ ANA		home_total	u 2.5	-136/+108	-130/-110	-	-145/+110	-137/100	-131/115	-121/-108	-	-	-	
-2.6	-190 BR	66%	WSH @ MIN	Mats Zuccarello	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	145/-190	65%	-	-	
-2.6	-160 DK	62%	TB @ PHI	Victor Hedman	pts	o 0.5	-186	-160/+124	-	-170	-	-171/143	-167/128	47%	60%	64%	2,2,1,0,0,0,1,4,0,1
-2.6	-118 FD	54%	TB @ PHI	Travis Konecny	sog	u 3.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-103/-129	110/-143	61%	60%	60%	7,5,6,2,3,3,3,2,4,3
-2.6	-148 BR	60%	TB @ PHI		away_total	o 2.5	-	-165/+125	-	-	-	-150/128	-148/112	-	-	-	
-2.6	-540 DK	84%	STL @ CGY	Jonathan Huberdeau	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	425/-715	84%	-	-	
-2.6	105 BV	49%	STL @ CGY		3p_total	u 2.0	-	-	-120/-115	-135/+105	-	-125/109	-129/-104	-	-	-	
-2.6	-140 MGM	58%	OTT @ MTL		ml	o  	-146/+122	-148/+124	-140/115	-142/+122	-145/122	-140/126	-	-	-	-	
-2.6	-165 BR	62%	NYR @ SJ	Alexander Barabanov	pts	u 0.5	-	'+140/-180	-	-	-	-	125/-165	50%	70%	71%	1,1,0,0,0,1,0,0,0,0
-2.6	-400 MGM	80%	DAL @ DET		total	u 8.5	'+330/-480	-	300/-400	-	-	-	300/-715	-	-	-	
-2.6	-250 MGM	71%	DAL @ DET		total	u 7.5	'+210/-280	-	200/-250	-	202/-294	220/-266	200/-315	-	-	-	
-2.6	-112 BR	53%	DAL @ DET		2p_total	u 2.0	-	-	-115/-120	-105/-125	-	101/-115	-120/-112	-	-	-	
-2.6	-130 DK	57%	BUF @ ANA	Jeff Skinner	pts	o 0.5	-	-130/+100	-	-135	-	-134/113	-143/110	66%	60%	55%	1,0,3,0,0,1,1,4,0,2
-2.6	-122 BR	55%	BUF @ ANA		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	109/-125	-108/-122	-	-	-	
-2.7	100 BR	50%	WSH @ MIN		spread	u 1.0	-	-	-	-120/-110	-127/-108	-111/-103	-121/100	-	-	-	
-2.7	108 FD	48%	VGK @ NYI	Mark Stone	sog	o 2.5	'+108/-140	'+100/-130	-	-105/-125	-	-103/-129	105/-136	53%	50%	40%	3,2,1,4,1,3,5,2,0,3
-2.7	-128 FD	56%	VGK @ NYI	Anders Lee	sog	u 2.5	-102/-128	'+105/-135	-	'+105/-135	-	105/-139	115/-150	48%	60%	61%	0,3,4,2,1,0,2,6,0,3
-2.7	-157 BR	61%	VGK @ NYI	Anders Lee	pts	u 0.5	-	'+130/-166	-	-	-	132/-180	120/-157	56%	70%	68%	0,1,1,0,0,0,0,2,0,0
-2.7	210 BR	32%	VGK @ NYI		total	u 5.0	-	-	-225/185	-	-274/190	-233/195	-335/210	-	-	-	
-2.7	-102 FD	50%	TB @ PHI	Brayden Point	sog	u 2.5	-128/-102	-120/-110	-	-125/-105	-123/-119	-	-114/-114	50%	50%	47%	3,4,2,2,1,4,3,5,2,2
-2.7	-110 MGM	52%	NYR @ SJ		3p_total	o 2.0	-	-	-110/-125	-120/-110	-	-111/-103	-120/-112	-	-	-	
-2.7	-290 DK	74%	DAL @ DET		away_total	u 4.5	-	'+210/-290	-	-	-	-	240/-335	-	-	-	
-2.7	-150 BV	60%	BUF @ ANA	Tage Thompson	pts	o 0.5	-	-150/+120	-	-150	-	-164/136	-167/128	71%	50%	50%	1,1,3,1,0,2,0,0,0,0
-2.8	-375 MGM	79%	WSH @ MIN		total	u 7.5	'+290/-410	-	290/-375	-	-	-	300/-670	-	-	-	
-2.8	-104 FD	51%	WSH @ MIN		away_total	u 2.5	-122/-104	-125/-115	-	-120/-110	-127/-108	-111/-103	100/-129	-	-	-	
-2.8	-275 BR	73%	VGK @ NYI		spread	u -1.0	-	-	-	'+235/-330	202/-294	249/-303	215/-275	-	-	-	
-2.8	-135 FD	57%	TB @ PHI	Victor Hedman	sog	u 2.5	'+104/-135	'+110/-140	-	-	-105/-139	126/-149	120/-157	61%	60%	69%	3,4,1,2,0,2,2,4,1,8
-2.8	-150 DK	60%	TB @ PHI	Tyson Foerster	pts	u 0.5	-	'+120/-150	-	-	-	-	125/-165	38%	60%	66%	0,1,0,1,1,0,0,0,1,0
-2.8	130 DK	43%	TB @ PHI	Nick Perbix	bs	u 1.5	-	-166/+130	-	-	-164/111	-	-	-	50%	54%	5,2,3,0,1,3,0,2,1,1
-2.8	105 BV	49%	TB @ PHI		3p_total	u 2.0	-	-	-125/-110	-135/+105	-	-127/111	-122/-108	-	-	-	
-2.8	-125 CZ	56%	STL @ CGY		1p_total	o 1.5	-	-	-140/100	-135/+105	-125/105	-127/111	-136/104	-	-	-	
-2.8	158 CZ	39%	STL @ CGY		1p_spread	u 0.5	-	-	-190/130	-	-190/158	-180/159	-	-	-	-	
-2.8	-160 BV	62%	OTT @ MTL	Brady Tkachuk	pts	o 0.5	-186	-166/+130	-	-160	-	-181/133	-177/135	67%	70%	52%	1,0,1,1,0,2,3,2,0,1
-2.8	-143 BR	59%	DAL @ DET	Dylan Larkin	sog	u 3.5	'+116/-152	'+120/-150	-	'+120/-155	113/-167	122/-165	110/-143	66%	40%	48%	4,3,4,5,1,4,5,4,2,1
-2.8	-165 MGM	62%	DAL @ DET		total	o 5.5	-188/+146	-	-165/140	-	-179/129	-164/140	-180/145	-	-	-	
-2.8	122 CZ	45%	DAL @ DET		1p_total	u 1.5	-	-	-155/110	-145/+110	-145/122	-133/116	-148/114	-	-	-	
-2.8	-650 MGM	87%	CBJ @ EDM		total	u 9.5	'+500/-850	-	475/-650	-	-	513/-693	450/-2500	-	-	-	
-2.8	175 BR	36%	CBJ @ EDM		total	u 6.0	-	-	-190/155	-	-224/159	-197/167	-245/175	-	-	-	
-2.8	-115 MGM	53%	CBJ @ EDM		1p_spread	o 0.5	-	-	-115/-120	-	-120/100	-114/102	-	-	-	-	
-2.8	-105 DK	51%	BUF @ ANA	Adam Henrique	pts	o 0.5	-128	-105/-125	-	-110	-	-105/-114	-112/-117	48%	60%	46%	0,0,1,1,1,0,2,0,2,2
-2.8	-300 MGM	75%	BUF @ ANA		total	o 5.0	-	-	-300/240	-	-339/227	-312/255	-455/250	-	-	-	
-2.9	-150 MGM	60%	WSH @ MIN		total	u 6.5	'+124/-160	-	125/-150	-	116/-160	132/-154	135/-165	-	-	-	
-2.9	-385 DK	79%	VGK @ NYI		home_total	u 4.5	-	'+265/-385	-	-	-	-	310/-455	-	-	-	
-2.9	-180 BR	64%	TB @ PHI		spread	o 1.0	-	-	-	-210/+155	-189/136	-190/163	-180/148	-	-	-	
-2.9	-108 DK	52%	TB @ PHI		ml	o  	-110/-110	-108/-115	-110/-110	-117/-103	-110/-110	-107/-103	-	-	-	-	
-2.9	-143 BR	59%	STL @ CGY	Rasmus Andersson	sog	u 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	121/-163	110/-143	74%	60%	58%	0,3,5,1,2,3,1,3,1,1
-2.9	-142 FD	59%	STL @ CGY	Pavel Buchnevich	pts	o 0.5	-142	-145/+114	-	-150	-	-156/127	-155/118	65%	30%	45%	0,0,1,0,0,3,0,0,0,1
-2.9	-500 MGM	83%	STL @ CGY		total	u 8.5	'+400/-620	-	360/-500	-	-	395/-510	370/-1115	-	-	-	
-2.9	-450 MGM	82%	STL @ CGY		total	u 8.0	-	-	333/-450	-	-	-	330/-910	-	-	-	
-2.9	-112 BR	53%	OTT @ MTL	Cole Caufield	sog	u 3.5	-114/-114	-115/-115	-	-105/-125	-108/-135	-106/-125	-117/-112	49%	50%	53%	2,2,6,1,7,7,3,2,4,4
-2.9	-135 MGM	57%	OTT @ MTL		total	u 7.0	-	-	110/-135	'+115/-135	112/-154	117/-131	118/-143	-	-	-	
-2.9	-125 CZ	56%	NYR @ SJ		spread	o -1.5	-130/+102	-130/+110	-135/110	-	-125/105	-125/114	-127/105	-	-	-	
-2.9	100 DK	50%	DAL @ DET	Lucas Raymond	pts	o 0.5	-113	'+100/-130	-	-110	-	101/-118	-107/-122	42%	60%	54%	1,3,0,1,1,0,1,0,0,1
-2.9	-125 BV	56%	DAL @ DET	Daniel Sprong	sog	u 2.5	'+106/-138	-105/-125	-	-105/-125	-107/-137	120/-141	-	59%	50%	59%	0,6,4,1,0,2,4,4,0,6
-2.9	-108 BR	52%	DAL @ DET		total	u 6.5	-113/-113	-112/-108	-110/-110	-103/-117	-110/-110	-100/-112	-113/-108	-	-	-	
-2.9	-500 MGM	83%	DAL @ DET		total	o 4.5	-590/+390	-	-500/360	-	-	-	-1115/370	-	-	-	
-2.9	-254 CZ	72%	DAL @ DET		spread	o 1.0	-	-	-	-290/+210	-254/178	-267/222	-265/210	-	-	-	
-2.9	-143 BR	59%	CBJ @ EDM	Boone Jenner	sog	u 2.5	'+118/-154	'+120/-150	-	'+120/-155	111/-164	120/-162	110/-143	42%	70%	54%	2,3,0,1,2,3,2,5,1,1
-2.9	-120 BV	55%	CBJ @ EDM		away_total	u 2.5	'+100/-128	'+100/-140	-	-110/-120	-108/-127	105/-122	100/-129	-	-	-	
-2.9	-143 BR	59%	BUF @ ANA	Ryan Strome	pts	u 0.5	-	'+114/-145	-	-	-	130/-155	112/-143	64%	60%	59%	0,1,0,1,1,1,0,0,0,0
-2.9	-160 FD	62%	BUF @ ANA	Rasmus Dahlin	sog	o 2.5	-160/+122	-175/+135	-	-175/+135	-183/123	-184/135	-175/130	49%	60%	62%	3,6,4,2,5,1,1,0,6,5
-2.9	-112 BR	53%	BUF @ ANA	Frank Vatrano	pts	o 0.5	-130	-120/-110	-	-125	-	-119/-111	-112/-117	37%	60%	52%	1,1,0,1,1,1,2,0,0,0
-2.9	-152 BR	60%	BUF @ ANA		1p_home_total	o 0.5	-	-	-	-165/+125	-	-153/134	-152/112	-	-	-	
-3.0	-150 DK	60%	WSH @ MIN	Matthew Boldy	pts	o 0.5	-	-150/+120	-	-	-	-	-162/125	50%	60%	58%	0,3,0,2,1,0,1,0,2,1
-3.0	110 BR	48%	WSH @ MIN	Joel Eriksson Ek	sog	o 3.5	'+106/-138	'+105/-135	-	'+105/-135	-102/-143	-103/-114	110/-143	40%	50%	52%	5,2,3,2,3,4,4,6,6,2
-3.0	142 BV	41%	WSH @ MIN		ml	o  	'+132/-160	'+136/-162	135/-160	'+142/-168	135/-160	147/-164	-	-	-	-	
-3.0	-106 FD	51%	VGK @ NYI	Alex Pietrangelo	pts	o 0.5	-106	-115/-115	-	-120	-	-113/-117	-112/-117	45%	40%	35%	0,0,1,0,1,0,1,0,1,0
-3.0	105 MGM	49%	VGK @ NYI		total	o 6.0	-	'+105/-125	105/-125	-	100/-120	108/-127	-107/-114	-	-	-	
-3.0	-1000 MGM	91%	VGK @ NYI		spread	o 3.5	-1600/+750	-	-1000/625	-	-	-	-1250/650	-	-	-	
-3.0	170 BV	37%	TB @ PHI	Steven Stamkos	pp_pts	o 0.5	-	'+170/-220	-	'+170	-	-	140/-182	34%	-	-	
-3.0	100 MGM	50%	TB @ PHI		total	u 6.0	-	-	-120/100	-117/-103	-129/-106	-112/-100	-112/-109	-	-	-	
-3.0	-650 MGM	87%	TB @ PHI		total	o 4.0	-	-	-650/450	-	-	-	-2500/450	-	-	-	
-3.0	-450 MGM	82%	TB @ PHI		spread	o 2.5	-520/+350	-	-450/340	-600/+375	-504/311	-531/404	-500/350	-	-	-	
-3.0	-1400 MGM	93%	TB @ PHI		spread	u -3.5	'+900/-2500	-	800/-1400	-	-	-	-	-	-	-	
-3.0	-115 MGM	53%	STL @ CGY		total	o 6.0	-	-115/-105	-115/-105	-122/+102	-115/-105	-118/105	-120/100	-	-	-	
-3.0	154 DK	39%	STL @ CGY		spread	u 1.5	-184/+142	-185/+154	-165/140	-	-178/150	-168/150	-186/150	-	-	-	
-3.0	-410 DK	80%	OTT @ MTL	Claude Giroux	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	325/-500	76%	-	-	
-3.0	150 BR	40%	OTT @ MTL		home_total	u 2.5	-	-180/+140	-	-	-	-166/141	-200/150	-	-	-	
-3.0	-250 BR	71%	OTT @ MTL		away_total	o 2.5	-	-285/+205	-	-	-	-	-250/185	-	-	-	
-3.0	160 BR	38%	OTT @ MTL		3p_away_total	o 1.5	-	-	-	'+145/-190	-	154/-178	160/-225	-	-	-	
-3.0	-134 BR	57%	NYR @ SJ	William Eklund	sog	o 1.5	-138/+106	-145/+114	-	-145/+110	-155/106	-153/114	-134/104	62%	60%	50%	1,0,0,2,3,2,3,2,1,4
-3.0	124 DK	45%	DAL @ DET	David Perron	pts	o 0.5	'+112	'+124/-160	-	'+110	-	122/-144	115/-150	52%	70%	40%	1,2,0,1,0,1,1,1,0,1
-3.0	-125 MGM	56%	CBJ @ EDM		1p_total	u 2.0	-	-	-110/-125	'+105/-135	-	113/-130	100/-129	-	-	-	
-3.0	-275 MGM	73%	CBJ @ EDM		3p_total	o 1.5	-	-	-275/190	-	-	-	-315/225	-	-	-	
-3.0	-145 DK	59%	BUF @ ANA	Alex Tuch	pts	o 0.5	-	-145/+114	-	-150	-	-156/130	-152/117	64%	50%	51%	0,0,2,1,2,0,0,1,1,0
-3.1	-162 BR	62%	WSH @ MIN	Marcus Johansson	pts	u 0.5	-	'+135/-175	-	-	-	132/-180	125/-162	56%	80%	61%	0,1,0,0,1,0,0,0,0,0
-3.1	-900 MGM	90%	WSH @ MIN		spread	o 3.5	-1450/+700	-	-900/575	-	-	-	-1000/575	-	-	-	
-3.1	-114 BR	53%	VGK @ NYI	Ivan Barbashev	sog	o 1.5	-114/-114	-125/-105	-	-125/-105	-	-127/-104	-114/-114	44%	40%	46%	0,0,1,0,3,3,0,3,2,1
-3.1	-120 MGM	55%	VGK @ NYI		total	o 5.5	-122/-104	-	-120/100	-120/100	-135/-101	-116/103	-136/112	-	-	-	
-3.1	-166 DK	62%	TB @ PHI	Travis Konecny	pts	o 0.5	-205	-166/+130	-	-180	-	-177/130	-186/140	62%	70%	63%	2,1,0,1,2,0,1,0,1,1
-3.1	-410 DK	80%	TB @ PHI		home_total	u 4.5	-	'+275/-410	-	-	-	-	325/-480	-	-	-	
-3.1	-122 BR	55%	TB @ PHI		3p_total	o 2.0	-	-	-125/-110	-135/+105	-	-127/111	-122/-108	-	-	-	
-3.1	-120 BR	55%	STL @ CGY		away_total	o 2.5	-128/+100	-130/-110	-	-130/100	-133/-103	-124/109	-120/-109	-	-	-	
-3.1	-150 DK	60%	OTT @ MTL	Mike Matheson	pts	o 0.5	-178	-150/+120	-	-	-	-	-	55%	40%	54%	0,0,0,0,2,1,1,0,0,1
-3.1	-146 FD	59%	OTT @ MTL	Drake Batherson	pts	o 0.5	-146	-150/+120	-	-160	-	-162/120	-162/123	64%	40%	57%	1,0,0,1,0,2,1,0,0,0
-3.1	-114 BR	53%	NYR @ SJ	Artemi Panarin	pts	u 1.5	-	-105/-125	-	-	-	-109/-122	-114/-114	73%	70%	59%	2,2,2,1,0,1,1,1,0,1
-3.1	118 BR	46%	DAL @ DET		total	u 6.0	-	-	-140/115	-	-145/106	-132/113	-143/118	-	-	-	
-3.1	-140 FD	58%	CBJ @ EDM		spread	o 2.5	-140/+110	-	-	-160/+120	-145/106	-147/128	-143/118	-	-	-	
-3.1	-110 DK	52%	BUF @ ANA	Mattias Samuelsson	bs	o 1.5	-	-110/-120	-	-	-125/-117	-	-	-	40%	57%	7,4,1,1,0,3,0,3,0,0
-3.1	-122 BR	55%	BUF @ ANA		total	u 6.5	'+102/-130	-	105/-125	-	-104/-131	107/-125	102/-122	-	-	-	
-3.2	104 FD	49%	WSH @ MIN		total	u 5.5	-132/+104	-	-120/100	-120/100	-133/-103	-117/104	-120/-103	-	-	-	
-3.2	-600 MGM	86%	WSH @ MIN		total	o 3.5	-720/+450	-	-600/425	-	-	-	-1667/420	-	-	-	
-3.2	-160 MGM	62%	WSH @ MIN		ml	u  	'+132/-160	'+136/-162	135/-160	'+142/-168	135/-160	147/-164	-	-	-	-	
-3.2	-125 BV	56%	VGK @ NYI	Mark Stone	sog	u 2.5	'+108/-140	'+100/-130	-	-105/-125	-	-103/-129	105/-136	47%	50%	60%	3,2,1,4,1,3,5,2,0,3
-3.2	-130 BV	57%	VGK @ NYI	Brock Nelson	sog	o 2.5	-146/+112	-130/+100	-	-130/100	-	-134/101	-150/115	44%	50%	65%	1,4,3,2,0,2,3,3,5,2
-3.2	-375 MGM	79%	VGK @ NYI		total	u 7.5	'+320/-460	-	300/-375	-	-	-	260/-530	-	-	-	
-3.2	-260 CZ	72%	TB @ PHI		spread	o 1.5	-280/+210	-265/+215	-275/220	-300/+215	-260/210	-266/232	-265/210	-	-	-	
-3.2	106 FD	49%	OTT @ MTL	Josh Norris	sog	o 2.5	'+106/-138	-105/-125	-	100/-130	-105/-139	-104/-127	-	25%	50%	48%	3,2,2,2,3,2,2,3,4,4
-3.2	-172 FD	63%	OTT @ MTL	Claude Giroux	pts	o 0.5	-172	-180/+140	-	-185	-	-190/139	-195/148	58%	60%	61%	2,0,0,1,2,1,3,0,0,1
-3.2	168 FD	37%	OTT @ MTL	Brady Tkachuk	ast	o 0.5	'+168	'+165/-215	-	'+150	-	149/-180	-	47%	60%	35%	1,0,1,0,0,1,3,1,0,1
-3.2	-200 MGM	67%	OTT @ MTL		total	u 7.5	'+164/-215	-	165/-200	-	159/-224	170/-201	170/-230	-	-	-	
-3.2	205 BR	33%	OTT @ MTL		away_total	o 4.5	-	'+180/-245	-	-	-	-	205/-286	-	-	-	
-3.2	118 BR	46%	OTT @ MTL		1p_total	o 2.0	-	-	105/-145	'+110/-145	-	116/-133	118/-155	-	-	-	
-3.2	-339 CZ	77%	OTT @ MTL		spread	u -2.5	'+250/-340	-	260/-350	'+280/-410	227/-339	298/-373	290/-385	-	-	-	
-3.2	100 FD	50%	NYR @ SJ	Fabian Zetterlund	pts	o 0.5	'+100	-110/-120	-	-110	-	105/-123	-110/-118	32%	50%	36%	1,0,1,0,1,0,0,0,2,1
-3.2	-105 DK	51%	NYR @ SJ	Artemi Panarin	pts	o 1.5	-113	-105/-125	-	-120	-	-109/-122	-114/-114	27%	30%	41%	2,2,2,1,0,1,1,1,0,1
-3.2	160 BR	38%	NYR @ SJ		away_total	o 4.5	-	'+145/-190	-	-	-	-	160/-215	-	-	-	
-3.2	-155 BV	61%	NYR @ SJ		3p_away_total	u 1.5	-	-	-	'+120/-155	-	131/-151	130/-180	-	-	-	
-3.2	110 MGM	48%	NYR @ SJ		spread	u -1.5	-130/+102	-130/+110	-135/110	-	-125/105	-125/114	-127/105	-	-	-	
-3.2	-335 FD	77%	NYR @ SJ		ml	o  	-335/+265	-340/+270	-350/275	-360/+280	-350/275	-336/288	-	-	-	-	
-3.2	-125 FD	56%	DAL @ DET	Matt Duchene	pts	o 0.5	-125	-130/+100	-	-140	-	-130/110	-132/102	50%	70%	64%	2,1,0,1,2,1,0,1,1,0
-3.2	136 FD	42%	DAL @ DET	Mason Marchment	pts	o 0.5	'+136	'+130/-166	-	'+115	-	130/-158	123/-162	32%	50%	48%	2,2,1,0,2,0,1,0,0,0
