EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.3	-143 BR	59%	PIT @ NYI		away_total	o 2.5	-160/+126	-160/+120	-	-170/+130	-179/129	-139/119	-143/110	-	-	-	
-1.3	-140 FD	58%	DET @ MIN	Lucas Raymond	sog	o 1.5	-140/+108	-160/+124	-	-150/+115	-158/108	-164/122	-175/130	54%	60%	61%	2,3,1,2,2,4,0,1,4,0
-1.3	-700 MGM	88%	DET @ MIN		total	o 4.0	-	-	-700/500	-	-	-	-10000/540	-	-	-	
-1.3	-275 MGM	73%	COL @ ARI		spread	u -2.5	'+240/-330	'+225/-320	220/-275	'+250/-360	213/-314	260/-338	260/-335	-	-	-	
-1.3	107 BR	48%	CBJ @ NJ		total	o 7.0	-	'+102/-122	100/-120	-103/-117	100/-120	104/-117	107/-130	-	-	-	
-1.3	-104 BR	51%	CBJ @ NJ		spread	u 1.5	-111/-115	-108/-112	-105/-115	-	-110/-110	-105/-105	-118/-104	-	-	-	
-1.3	-134 BR	57%	BOS @ BUF	Tage Thompson	sog	u 3.5	'+118/-154	'+124/-160	-	'+120/-155	106/-155	112/-133	104/-134	53%	40%	58%	4,2,2,3,5,4,2,6,5,4
-1.3	-125 BR	56%	BOS @ BUF	Dylan Cozens	sog	u 2.5	'+108/-140	'+110/-140	-	'+110/-145	-104/-141	109/-145	-103/-125	51%	50%	58%	1,2,3,5,4,3,0,5,1,1
-1.4	-275 MGM	73%	WSH @ NYR		total	u 7.0	-	'+235/-335	225/-275	-	-	-	230/-400	-	-	-	
-1.4	-136 BR	58%	WPG @ CHI	Nick Foligno	pts	u 0.5	-	'+114/-145	-	-	-	127/-154	104/-136	67%	60%	70%	3,0,0,0,0,0,2,1,0,2
-1.4	-110 MGM	52%	WPG @ CHI		total	u 6.0	-	-108/-112	-110/-110	-105/-115	-110/-110	117/-134	-105/-117	-	-	-	
-1.4	-245 DK	71%	VGK @ ANA	Adam Henrique	ast	u 0.5	-	'+185/-245	-	-	-	218/-277	-	77%	90%	75%	0,0,0,0,0,0,0,1,0,0
-1.4	135 CZ	43%	VGK @ ANA		1p_spread	o -0.5	-	-	110/-155	-	135/-160	135/-152	-	-	-	-	
-1.4	-210 DK	68%	SJ @ LA		total	u 7.0	-	'+155/-210	180/-225	-	178/-254	187/-233	185/-275	-	-	-	
-1.4	325 BR	24%	SEA @ CGY	Rasmus Andersson	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	24%	-	-	
-1.4	-112 BR	53%	DET @ MIN		2p_total	u 2.0	-	-	-115/-120	100/-130	-	105/-120	-120/-112	-	-	-	
-1.4	-135 MGM	57%	DET @ MIN		ml	u  	'+120/-144	'+120/-142	115/-135	'+125/-145	122/-145	124/-138	-	-	-	-	
-1.4	-136 FD	58%	COL @ ARI	Nick Schmaltz	pts	o 0.5	-136	-150/+120	-	-150	-	-137/114	-162/125	59%	20%	48%	2,0,0,0,0,0,0,0,2,0
-1.4	-112 BR	53%	COL @ ARI		2p_total	u 2.0	-	-	-115/-120	100/-130	-	104/-120	-120/-112	-	-	-	
-1.4	-113 BR	53%	CAR @ NSH	Seth Jarvis	pts	u 0.5	-	'+100/-130	-	-	-	-102/-117	-115/-113	60%	50%	53%	0,0,0,1,0,1,1,1,0,1
-1.4	-650 MGM	87%	CAR @ NSH		total	o 4.0	-	-	-650/450	-	-	-	-5000/500	-	-	-	
-1.5	236 CZ	30%	SJ @ LA		spread	u 3.0	-	-	-	-	-354/236	-	-265/210	-	-	-	
-1.5	-140 DK	58%	DET @ MIN	Joel Eriksson Ek	ast	u 0.5	-	'+110/-140	-	-	-	125/-150	-	60%	80%	75%	0,0,0,0,0,0,0,1,0,1
-1.5	-400 MGM	80%	DET @ MIN		total	u 8.5	'+360/-530	'+320/-485	310/-400	-	-	-	325/-835	-	-	-	
-1.5	-400 MGM	80%	COL @ ARI		total	u 8.5	'+350/-520	'+330/-505	310/-400	-	-	-	325/-835	-	-	-	
-1.5	-260 DK	72%	COL @ ARI		away_total	u 4.5	-	'+190/-260	-	-	-	-	225/-315	-	-	-	
-1.5	158 CZ	39%	COL @ ARI		1p_spread	o -0.5	-	-	130/-185	-	158/-190	155/-176	-	-	-	-	
-1.5	-300 MGM	75%	CAR @ NSH		total	u 7.5	'+280/-390	-	240/-300	-	-	-	230/-400	-	-	-	
-1.6	-150 DK	60%	WSH @ NYR	Evgeny Kuznetsov	pts	u 0.5	-	'+120/-150	-	-	-	134/-160	-	52%	80%	67%	0,0,1,1,0,0,0,0,0,0
-1.6	105 BR	49%	WPG @ CHI	Philipp Kurashev	sog	u 1.5	-128/-102	-120/-110	-	-130/100	-127/-115	-123/-107	-137/105	-	50%	47%	2,1,2,1,2,2,1,1,0,2
-1.6	205 BR	33%	WPG @ CHI		away_total	o 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-1.6	-105 BR	51%	WPG @ CHI		away_total	o 3.5	-116/-110	-135/-105	-	-115/-115	-123/-111	103/-121	-105/-125	-	-	-	
-1.6	110 CZ	48%	WPG @ CHI		1p_total	u 1.5	-	-	-140/100	-130/100	-130/110	-121/105	-124/-105	-	-	-	
-1.6	135 CZ	43%	WPG @ CHI		1p_spread	o -0.5	-	-	110/-155	-	135/-160	136/-154	-	-	-	-	
-1.6	460 BR	18%	VGK @ ANA		away_total	o 5.5	-	'+350/-550	-	-	-	-	460/-770	-	-	-	
-1.6	-1400 MGM	93%	VGK @ ANA		spread	u -4.5	'+1060/-3500	-	825/-1400	-	-	-	-	-	-	-	
-1.6	-400 MGM	80%	SJ @ LA		total	o 4.5	-530/+360	-	-400/310	-	-	-	-715/300	-	-	-	
-1.6	133 BV	43%	SEA @ CGY		ml	o  	'+126/-152	'+124/-148	120/-145	'+133/-155	122/-145	133/-148	-	-	-	-	
-1.6	-400 MGM	80%	PIT @ NYI		spread	o 2.5	-500/+340	-550/+350	-400/310	-550/+350	-504/311	-512/367	-455/335	-	-	-	
-1.6	108 FD	48%	OTT @ TOR	Drake Batherson	sog	u 2.5	-140/+108	-130/+100	-	-130/100	-137/-107	-134/101	-114/-114	40%	50%	63%	2,2,2,4,1,5,1,3,5,3
-1.6	145 BV	41%	FLA @ TB	Steven Stamkos	pp_pts	o 0.5	'+100	'+145/-190	-	'+145	-	-	125/-162	34%	-	-	
-1.6	-350 MGM	78%	DAL @ STL		total	u 8.5	'+290/-410	'+295/-440	275/-350	-	-	-	295/-670	-	-	-	
-1.6	120 FD	45%	CBJ @ NJ	Zach Werenski	ast	o 0.5	'+120	'+110/-140	-	100	-	108/-144	-	38%	50%	54%	1,0,1,0,1,2,0,2,0,0
-1.6	100 DK	50%	CAR @ NSH	Seth Jarvis	pts	o 0.5	-111	'+100/-130	-	-105	-	-102/-117	-115/-113	40%	50%	47%	0,0,0,1,0,1,1,1,0,1
-1.6	-132 FD	57%	CAR @ NSH	Jordan Martinook	sog	o 1.5	-132/+102	-145/+114	-	-145/+110	-155/106	-155/116	-	65%	40%	67%	2,3,3,0,1,1,0,3,0,0
-1.6	100 FD	50%	BOS @ BUF	Jj Peterka	pts	o 0.5	'+100	-105/-125	-	-110	-	-110/-107	-	39%	70%	62%	1,1,0,1,1,0,0,1,1,1
-1.7	-130 FD	57%	WSH @ NYR	Adam Fox	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-149/102	-145/109	-150/115	53%	60%	54%	3,2,2,0,1,2,2,1,3,1
-1.7	-118 BR	54%	WSH @ NYR		1p_away_total	o 0.5	-	-	-	-130/100	-	-123/107	-118/-115	-	-	-	
-1.7	-160 DK	62%	VGK @ ANA	Cam Fowler	ast	u 0.5	-	'+124/-160	-	-	-	144/-169	-	64%	70%	67%	0,1,0,0,0,0,2,1,0,0
-1.7	-550 DK	85%	VGK @ ANA		away_total	u 5.5	-	'+350/-550	-	-	-	-	460/-770	-	-	-	
-1.7	-560 BR	85%	SEA @ CGY	Jared Mccann	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	350/-560	83%	-	-	
-1.7	-120 DK	55%	OTT @ TOR	Morgan Rielly	pts	o 0.5	-132	-120/-110	-	-125	-	-128/109	-132/102	57%	70%	54%	0,1,1,1,1,0,1,1,1,0
-1.7	-500 MGM	83%	OTT @ TOR		1p_total	u 3.0	-	-	300/-500	-	-	-	420/-670	-	-	-	
-1.7	-275 MGM	73%	OTT @ TOR		spread	o 2.5	-295/+220	-340/+240	-275/220	-350/+245	-304/208	-333/257	-335/260	-	-	-	
-1.7	-165 MGM	62%	OTT @ TOR		3p_total	o 2.0	-	-	-165/120	-	-	-184/153	-182/135	-	-	-	
-1.7	-525 DK	84%	OTT @ TOR		away_total	o 1.5	-	-525/+340	-	-	-	-	-715/440	-	-	-	
-1.7	123 BR	45%	FLA @ TB	Nikita Kucherov	pts	o 1.5	'+122	'+110/-140	-	'+105	-	109/-146	123/-159	40%	70%	50%	2,2,0,3,0,3,2,2,3,0
-1.7	120 FD	45%	FLA @ TB	Nicholas Paul	pts	o 0.5	'+120	'+114/-145	-	'+110	-	110/-130	-	29%	40%	31%	0,0,0,1,0,1,0,3,3,0
-1.7	-150 DK	60%	DET @ MIN	Kirill Kaprizov	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	130/-167	62%	-	-	
-1.7	-118 BR	54%	DET @ MIN	Joel Eriksson Ek	sog	o 3.5	-118/-110	-135/+105	-	-135/+105	-141/-104	-126/108	-118/-109	40%	70%	50%	5,5,4,3,4,8,2,3,4,5
-1.7	110 DK	48%	CBJ @ NJ	Kirill Marchenko	pts	o 0.5	'+100	'+110/-140	-	100	-	103/-122	102/-132	30%	50%	48%	0,1,0,2,1,0,1,3,0,0
-1.7	-118 FD	54%	CBJ @ NJ	Cole Sillinger	sog	o 1.5	-118/-110	-130/+100	-	-130/100	-139/-105	-134/101	-	41%	60%	50%	1,1,4,3,0,2,1,5,2,3
-1.7	130 BV	43%	CAR @ NSH	Michael Bunting	sog	u 1.5	-132/+102	-166/+130	-	-170/+130	-173/117	-146/124	-143/110	45%	30%	52%	2,4,1,0,0,3,2,2,3,2
-1.8	140 DK	42%	WSH @ NYR	Alex Ovechkin	pts	u 0.5	-	-180/+140	-	-	-	-148/125	-175/132	34%	50%	52%	0,1,0,1,0,1,0,1,2,0
-1.8	-130 BR	57%	VGK @ ANA	Troy Terry	sog	u 2.5	'+112/-146	'+110/-140	-	'+110/-145	104/-152	112/-150	100/-130	49%	40%	61%	5,1,5,0,4,4,3,3,1,2
-1.8	-140 DK	58%	SJ @ LA	Quinton Byfield	pts	o 0.5	-162	-140/+110	-	-150	-	-149/125	-155/118	40%	50%	56%	2,0,3,0,0,1,1,0,0,2
-1.8	-105 DK	51%	PIT @ NYI	Rickard Rakell	pts	o 0.5	-111	-105/-125	-	-110	-	-110/-108	-118/-110	55%	30%	25%	0,0,0,1,0,0,0,0,1,1
-1.8	155 BR	39%	PIT @ NYI	Noah Dobson	pts	u 0.5	-	-200/+154	-	-	-	-157/130	-205/155	53%	20%	31%	1,1,1,3,2,0,3,1,0,1
-1.8	-300 MGM	75%	PIT @ NYI		total	u 7.5	'+265/-370	'+240/-340	240/-300	-	-	-	250/-480	-	-	-	
-1.8	-650 MGM	87%	PIT @ NYI		total	o 3.5	-900/+520	-	-650/475	-	-	-	-5000/500	-	-	-	
-1.8	440 BR	19%	OTT @ TOR		away_total	u 1.5	-	-525/+340	-	-	-	-	-715/440	-	-	-	
-1.8	-140 DK	58%	FLA @ TB	Carter Verhaeghe	pts	o 0.5	-146	-140/+110	-	-150	-	-157/128	-152/117	57%	60%	57%	2,1,1,1,0,0,3,0,0,2
-1.8	124 FD	45%	FLA @ TB	Brayden Point	ast	o 0.5	'+124	'+114/-145	-	'+105	-	112/-150	-	42%	40%	45%	0,0,0,1,0,1,0,1,1,0
-1.8	-150 BV	60%	FLA @ TB	Aaron Ekblad	sog	o 1.5	-174/+132	-150/+120	-	-150/+115	-	-169/140	-	68%	30%	50%	0,5,2,1,0,1,1,4,1,1
-1.8	-145 DK	59%	DET @ MIN	Patrick Kane	pts	o 0.5	-	-145/+114	-	-150	-	-156/130	-165/125	-	60%	60%	0,1,0,1,0,0,2,2,3,1
-1.8	130 BR	43%	DET @ MIN	Lucas Raymond	sog	u 1.5	-140/+108	-160/+124	-	-150/+115	-158/108	-164/122	-175/130	46%	40%	39%	2,3,1,2,2,4,0,1,4,0
-1.8	-250 DK	71%	DET @ MIN	Joel Eriksson Ek	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	215/-295	75%	-	-	
-1.8	100 BV	50%	DET @ MIN		2p_total	o 2.0	-	-	-115/-120	100/-130	-	105/-120	-120/-112	-	-	-	
-1.8	-110 BV	52%	DAL @ STL		2p_total	o 2.0	-	-	-135/-105	-110/-120	-	-103/-111	-129/-104	-	-	-	
-1.8	-113 BR	53%	DAL @ STL		spread	u -1.0	-	-	-	-115/-115	-119/-115	120/-141	-108/-113	-	-	-	
-1.8	100 BV	50%	COL @ ARI		2p_total	o 2.0	-	-	-115/-120	100/-130	-	104/-120	-120/-112	-	-	-	
-1.8	-110 BV	52%	CAR @ NSH	Martin Necas	sog	u 2.5	-102/-128	-120/-110	-	-120/-110	-123/-119	100/-118	105/-134	44%	50%	62%	2,1,2,2,3,2,6,3,3,4
-1.8	110 BR	48%	BOS @ BUF	Charlie Mcavoy	sog	u 1.5	-130/+100	-130/+100	-	-130/100	-133/-110	-131/-101	-143/110	51%	70%	55%	3,0,1,3,1,4,0,1,1,0
-1.9	-102 FD	50%	WSH @ NYR	Alex Ovechkin	sog	o 3.5	-102/-128	-110/-120	-	-115/-115	-113/-129	-111/-107	-114/-114	52%	60%	48%	3,3,4,2,4,6,4,5,7,3
-1.9	126 FD	44%	WPG @ CHI		total	o 6.5	'+126/-162	'+110/-150	115/-140	-	106/-145	125/-146	120/-148	-	-	-	
-1.9	-114 BR	53%	VGK @ ANA		2p_total	u 2.0	-	-	-105/-135	-105/-125	-	102/-117	-117/-114	-	-	-	
-1.9	-120 MGM	55%	SJ @ LA		1p_spread	o 0.5	-	-	-120/-115	-	-125/105	-124/110	-	-	-	-	
-1.9	-162 BR	62%	PIT @ NYI		home_total	o 2.5	-	-210/+155	-	-	-	-151/129	-162/125	-	-	-	
-1.9	-295 BR	75%	OTT @ TOR		home_total	o 2.5	-	-360/+250	-	-	-	-	-295/215	-	-	-	
-1.9	120 BR	45%	FLA @ TB	Steven Stamkos	sog	u 2.5	-132/+102	-140/+110	-	-145/+110	-	-146/110	-157/120	44%	40%	44%	4,1,2,1,5,7,4,3,3,1
-1.9	180 BR	36%	FLA @ TB		3p_away_total	o 1.5	-	-	-	'+160/-210	-	170/-196	180/-265	-	-	-	
-1.9	115 BR	47%	DAL @ STL	Roope Hintz	sog	o 2.5	-104/-125	'+105/-135	-	100/-130	-	121/-144	115/-150	50%	30%	46%	2,2,0,4,2,4,0,1,3,2
-1.9	132 BR	43%	DAL @ STL		3p_total	o 2.5	-	-	120/-165	'+115/-150	-	126/-144	132/-177	-	-	-	
-1.9	-135 DK	57%	COL @ ARI	Nathan Mackinnon	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	115/-150	64%	-	-	
-1.9	-385 DK	79%	COL @ ARI		home_total	o 1.5	-	-385/+265	-	-	-	-	-480/325	-	-	-	
-1.9	-700 MGM	88%	COL @ ARI		spread	u -3.5	'+560/-1000	-	500/-700	-	-	-	575/-1000	-	-	-	
-1.9	118 CZ	46%	CBJ @ NJ		1p_spread	u 0.5	-	-	-140/-105	-	-140/118	-135/120	-	-	-	-	
-1.9	130 BR	43%	CAR @ NSH	Seth Jarvis	sog	o 2.5	'+114/-148	'+114/-145	-	'+115/-150	104/-152	137/-165	130/-175	41%	50%	47%	3,3,2,3,7,0,0,1,1,3
-1.9	124 DK	45%	BOS @ BUF	Tage Thompson	sog	o 3.5	'+118/-154	'+124/-160	-	'+120/-155	106/-155	112/-133	104/-134	47%	60%	42%	4,2,2,3,5,4,2,6,5,4
-1.9	120 DK	45%	BOS @ BUF	Rasmus Dahlin	bs	u 1.5	-	-150/+120	-	-	-149/102	-	-	-	40%	39%	2,0,1,1,1,6,3,2,2,3
-1.9	115 CZ	47%	BOS @ BUF		1p_total	u 1.5	-	-	-145/105	-135/+105	-135/115	-124/108	-132/102	-	-	-	
-1.9	110 BR	48%	BOS @ BUF		spread	o -1.0	-	-	-	100/-130	-103/-133	106/-121	110/-134	-	-	-	
-2.0	-240 DK	71%	WPG @ CHI		away_total	u 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-2.0	112 BR	47%	SJ @ LA		total	o 6.5	'+100/-128	'+100/-120	105/-130	-	104/-142	110/-128	112/-137	-	-	-	
-2.0	134 FD	43%	SJ @ LA		total	u 5.5	-172/+134	-170/+130	-150/125	-	-154/112	-149/127	-150/123	-	-	-	
-2.0	-650 MGM	87%	SJ @ LA		total	o 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.0	-750 MGM	88%	SJ @ LA		total	o 3.5	-1100/+600	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.0	-160 FD	62%	SJ @ LA		away_total	u 2.5	'+126/-160	'+140/-180	-	'+130/-170	126/-174	138/-158	155/-205	-	-	-	
-2.0	-105 BV	51%	SJ @ LA		1p_away_total	u 0.5	-	-	-	-125/-105	-	-115/101	-105/-130	-	-	-	
-2.0	-134 BR	57%	SEA @ CGY		spread	o 1.0	-	-	-	-135/+105	-137/100	-168/142	-134/110	-	-	-	
-2.0	-275 MGM	73%	PIT @ NYI		spread	u -1.5	'+240/-330	'+250/-360	225/-275	'+235/-330	202/-294	246/-316	235/-305	-	-	-	
-2.0	130 DK	43%	OTT @ TOR	Claude Giroux	pts	u 0.5	-	-166/+130	-	-	-	-144/122	-155/118	42%	30%	38%	2,1,2,1,0,1,1,0,0,2
-2.0	-210 MGM	68%	OTT @ TOR		1p_total	u 2.5	-	-	150/-210	-	-	178/-215	188/-250	-	-	-	
-2.0	-132 FD	57%	FLA @ TB	Steven Stamkos	sog	o 2.5	-132/+102	-140/+110	-	-145/+110	-	-146/110	-157/120	56%	60%	56%	4,1,2,1,5,7,4,3,3,1
-2.0	112 FD	47%	DET @ MIN	Jake Walman	sog	u 1.5	-146/+112	-135/+105	-	-130/100	-133/-110	-138/104	-	33%	60%	52%	0,2,2,1,1,1,5,1,1,3
-2.0	-1100 MGM	92%	DET @ MIN		total	u 9.5	'+830/-1800	-	675/-1100	-	-	-	-	-	-	-	
-2.0	100 BR	50%	DAL @ STL	Jordan Kyrou	sog	o 3.5	-108/-120	-110/-120	-	-115/-115	-	-109/-122	100/-130	40%	30%	33%	3,3,2,2,1,4,9,3,3,7
-2.0	-615 DK	86%	DAL @ STL		away_total	u 5.5	-	'+380/-615	-	-	-	-	500/-835	-	-	-	
-2.0	-230 BR	70%	COL @ ARI		away_total	o 2.5	-	-270/+195	-	-	-	-	-230/170	-	-	-	
-2.0	-165 MGM	62%	COL @ ARI		ml	o  	-176/+146	-175/+142	-165/140	-175/+150	-170/143	-169/152	-	-	-	-	
-2.0	-275 MGM	73%	CAR @ NSH		total	o 5.0	-	-	-275/230	-	-324/219	-288/227	-455/245	-	-	-	
-2.0	-350 DK	78%	CAR @ NSH		away_total	u 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	
-2.0	106 BR	49%	BOS @ BUF		total	o 6.5	'+100/-128	-	100/-120	100/-120	-109/-125	103/-116	106/-129	-	-	-	
-2.1	105 BV	49%	WSH @ NYR	Artemi Panarin	pp_pts	o 0.5	-	'+105/-135	-	'+105	-	-	-114/-114	35%	-	-	
-2.1	105 DK	49%	VGK @ ANA	Mason Mctavish	pts	o 0.5	-	'+105/-135	-	-110	-	101/-122	-103/-127	38%	30%	57%	0,1,3,1,0,0,0,0,0,0
-2.1	100 DK	50%	VGK @ ANA	Adam Henrique	pts	o 0.5	-106	'+100/-130	-	-110	-	-102/-115	-	48%	50%	43%	1,0,0,1,1,0,3,2,0,0
-2.1	-700 MGM	88%	VGK @ ANA		total	o 4.0	-	-	-700/500	-	-	-	-5000/510	-	-	-	
-2.1	-360 DK	78%	SJ @ LA	Drew Doughty	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	300/-455	71%	-	-	
-2.1	-115 CZ	53%	SJ @ LA		total	o 6.0	-	-140/+100	-120/100	-120/100	-115/-105	-115/103	-117/-105	-	-	-	
-2.1	-175 MGM	64%	SJ @ LA		1p_total	u 2.0	-	-	125/-175	-	-	149/-179	155/-205	-	-	-	
-2.1	-360 DK	78%	SEA @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	300/-455	78%	-	-	
-2.1	-600 MGM	86%	SEA @ CGY		total	o 3.5	-770/+470	-	-600/425	-	-	-	-2500/460	-	-	-	
-2.1	105 BR	49%	PIT @ NYI	Erik Karlsson	sog	u 2.5	-122/-106	-125/-105	-	-125/-105	-133/-110	-127/-104	-134/105	52%	40%	50%	2,3,1,4,3,7,3,4,2,2
-2.1	-110 FD	52%	OTT @ TOR	Josh Norris	sog	u 2.5	-118/-110	-110/-120	-	-110/-120	-113/-129	-108/-123	-	75%	50%	50%	1,4,6,3,1,2,2,1,3,3
-2.1	104 FD	49%	OTT @ TOR	Claude Giroux	sog	o 2.5	'+104/-135	-105/-125	-	-105/-125	-111/-131	-104/-127	-109/-118	44%	60%	44%	6,2,5,3,4,3,3,2,2,2
-2.1	-140 FD	58%	FLA @ TB	Victor Hedman	pts	o 0.5	-140	-160/+124	-	-160	-	-139/118	-155/118	47%	70%	66%	1,1,0,2,0,0,1,1,3,1
-2.1	-140 FD	58%	FLA @ TB	Nikita Kucherov	sog	o 3.5	-140/+108	-145/+114	-	-150/+115	-	-171/127	-157/120	43%	50%	70%	6,3,6,5,0,3,6,3,5,2
-2.1	-195 BR	66%	FLA @ TB		away_total	o 2.5	-	-225/+165	-	-	-	-	-195/148	-	-	-	
-2.1	100 DK	50%	DET @ MIN	Brock Faber	pts	o 0.5	-	'+100/-130	-	-110	-	-103/-115	-	-	40%	40%	0,0,2,0,0,0,1,1,2,0
-2.1	-275 MGM	73%	DAL @ STL		spread	u -2.5	'+230/-310	'+225/-320	220/-275	'+240/-340	208/-304	253/-326	250/-315	-	-	-	
-2.1	150 BR	40%	COL @ ARI	Nick Schmaltz	sog	u 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-183/134	-200/150	41%	40%	37%	3,2,2,1,0,0,2,3,3,1
-2.1	115 BR	47%	COL @ ARI	Nathan Mackinnon	pp_pts	o 0.5	-	'+105/-135	-	'+105	-	-	115/-150	36%	-	-	
-2.1	-750 MGM	88%	COL @ ARI		total	o 4.0	-	-	-750/525	-	-	-	-10000/540	-	-	-	
-2.1	325 BR	24%	COL @ ARI		home_total	u 1.5	-	-385/+265	-	-	-	-	-480/325	-	-	-	
-2.1	-159 BR	61%	CBJ @ NJ		home_total	o 3.5	-	-190/+145	-	-	-	-156/133	-159/123	-	-	-	
-2.1	-350 MGM	78%	CAR @ NSH		spread	u -2.5	'+300/-430	'+285/-425	280/-350	'+305/-460	252/-384	317/-427	310/-400	-	-	-	
-2.1	-205 CZ	67%	CAR @ NSH		spread	u -1.5	'+176/-230	'+180/-218	180/-225	-	170/-205	183/-205	180/-225	-	-	-	
-2.1	125 BR	44%	BOS @ BUF	Jeff Skinner	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-155/106	-158/133	-162/125	42%	30%	32%	4,3,7,4,5,7,1,1,5,1
-2.1	100 BR	50%	BOS @ BUF	Jeff Skinner	pts	u 0.5	-	-115/-115	-	-	-	-118/100	-129/100	34%	60%	47%	0,0,0,2,0,1,1,0,3,0
-2.2	114 DK	47%	VGK @ ANA	Ivan Barbashev	pts	o 0.5	-	'+114/-145	-	'+110	-	106/-125	105/-137	48%	70%	40%	0,2,1,0,1,1,2,0,1,1
-2.2	-225 MGM	69%	VGK @ ANA		ml	o  	-230/+188	-238/+195	-225/180	-245/+205	-240/196	-233/206	-	-	-	-	
-2.2	-134 BR	57%	SJ @ LA	Mikael Granlund	sog	o 1.5	-146/+112	-145/+114	-	-145/+110	-158/108	-157/117	-134/104	42%	60%	51%	7,4,1,1,4,3,3,1,0,4
-2.2	-375 BR	79%	SJ @ LA		home_total	o 2.5	-	-475/+310	-	-	-	-	-375/260	-	-	-	
-2.2	105 CZ	49%	SJ @ LA		1p_spread	u 0.5	-	-	-120/-115	-	-125/105	-124/110	-	-	-	-	
-2.2	100 BR	50%	SEA @ CGY	Elias Lindholm	sog	o 2.5	-106/-122	-110/-120	-	-110/-120	-117/-125	-111/-119	100/-130	42%	40%	50%	1,2,1,0,2,5,3,2,4,4
-2.2	-120 BR	55%	SEA @ CGY		total	u 6.0	-	'+102/-122	100/-120	-	100/-120	124/-142	-103/-120	-	-	-	
-2.2	-110 FD	52%	PIT @ NYI	Noah Dobson	sog	o 2.5	-110/-118	-120/-110	-	-120/-110	-131/-111	-110/-108	-125/-104	45%	30%	42%	6,4,1,1,1,3,1,0,2,2
-2.2	-505 DK	83%	OTT @ TOR		home_total	u 5.5	-	'+330/-505	-	-	-	-	410/-670	-	-	-	
-2.2	125 MGM	44%	FLA @ TB		total	u 6.0	-	-155/+115	-150/125	-	-157/114	-126/110	-148/120	-	-	-	
-2.2	-143 BR	59%	FLA @ TB		3p_total	o 2.0	-	-	-155/110	-	-	-160/134	-143/107	-	-	-	
-2.2	-122 FD	55%	DAL @ STL	Matt Duchene	sog	u 2.5	-106/-122	'+105/-140	-	100/-130	-	108/-128	-	60%	30%	55%	1,3,3,3,4,3,0,3,3,2
-2.2	-225 MGM	69%	DAL @ STL		total	u 7.5	'+190/-250	'+195/-270	185/-225	-	178/-254	193/-241	195/-295	-	-	-	
-2.2	-1000 MGM	91%	DAL @ STL		total	o 3.5	-1600/+750	-	-1000/625	-	-	-	-	-	-	-	
-2.2	-106 FD	51%	DAL @ STL		away_total	u 3.5	-120/-106	-125/-115	-	-120/-110	-125/-109	102/-118	-103/-129	-	-	-	
-2.2	125 BR	44%	COL @ ARI	Nick Schmaltz	pts	u 0.5	-	-150/+120	-	-	-	-137/114	-162/125	41%	80%	52%	2,0,0,0,0,0,0,0,2,0
-2.2	-117 BV	54%	CBJ @ NJ		total	u 7.0	-	'+102/-122	100/-120	-103/-117	100/-120	104/-117	107/-130	-	-	-	
-2.2	-105 MGM	51%	CBJ @ NJ		spread	o 1.5	-111/-115	-108/-112	-105/-115	-	-110/-110	-105/-105	-118/-104	-	-	-	
-2.2	-298 DK	75%	CAR @ NSH	Sebastian Aho	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	250/-360	83%	-	-	
-2.2	-145 BV	59%	CAR @ NSH		spread	u -1.0	-	-	-	'+110/-145	106/-145	148/-176	123/-148	-	-	-	
-2.2	-135 MGM	57%	CAR @ NSH		ml	o  	-137/+114	-135/+114	-135/115	-147/+127	-140/118	-140/127	-	-	-	-	
-2.2	-230 DK	70%	BOS @ BUF		home_total	u 3.5	-	'+170/-230	-	-	-	-	195/-265	-	-	-	
-2.3	112 FD	47%	WSH @ NYR	John Carlson	sog	o 2.5	'+112/-146	'+100/-130	-	100/-130	-104/-141	109/-130	105/-136	62%	50%	38%	4,3,2,0,2,1,2,3,3,3
-2.3	-135 BV	57%	WSH @ NYR		away_total	u 2.5	'+108/-136	'+115/-155	-	'+105/-135	102/-139	123/-144	125/-162	-	-	-	
-2.3	100 DK	50%	WPG @ CHI	Cole Perfetti	pts	o 0.5	-113	'+100/-130	-	-110	-	-101/-118	-109/-118	50%	40%	62%	1,0,0,0,0,0,0,1,1,1
