EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.5	-105 DK	51%	WSH @ PIT	Bryan Rust	sog	o 2.5	-106	-105/-125	-	-105/-125	-110/-133	-108/-124	-	-110/-125	55%	80%	42%	3,1,5,4,3,5,5,3,1,4
-6.5	-115 MGM	53%	WSH @ PIT		3p_ml	u  	-	-	-120/-115	-	-117/-117	-106/-106	-	-	-	-	-	
-6.5	-225 MGM	69%	TB @ NYR	Chris Kreider	pts	u 0.5	'+132	'+170/-225	'+165/-225	170/-230	-	171/-244	-	'+170/-230	40%	60%	63%	0,0,1,1,0,0,1,0,0,2
-6.5	105 DK	49%	TB @ NYR	Alexis Lafreniere	sog	o 1.5	'+102	'+105/-135	-	105/-135	-104/-141	103/-137	-	'+103/-140	72%	50%	56%	0,2,1,2,3,1,0,2,2,0
-6.5	-154 DK	61%	PHI @ BUF	Ryan Mcleod	pts	u 0.5	'+100	'+120/-154	'+120/-160	128/-160	-	110/-148	-	'+120/-160	78%	50%	52%	3,1,1,0,0,1,1,0,0,0
-6.5	-105 DK	51%	PHI @ BUF	Matvei Michkov	sog	u 2.5	-114	-125/-105	-	-125/-105	-129/-113	-132/-101	-	-125/-110	-	40%	57%	3,2,6,5,2,3,2,3,4,0
-6.5	-125 DK	56%	DET @ TOR	Auston Matthews	ast	u 0.5	-130	-105/-125	-	100/-130	-113/-129	-103/-128	-	'+100/-130	59%	40%	52%	1,1,0,1,1,0,3,0,0,1
-6.5	-120 MGM	55%	CGY @ LA	Matt Coronato	pts	u 0.5	-113	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	74%	40%	53%	0,0,0,0,1,1,1,1,1,2
-6.5	105 ESPN	49%	CGY @ LA	Anze Kopitar	ast	o 0.5	-	-	-	105/-135	100/-146	101/-134	-	'+105/-132	43%	40%	44%	0,0,3,1,0,0,0,1,0,2
-6.5	139 CZ	42%	CGY @ LA		2p_spread	u 0.5	-	-	-180/+125	-	-194/139	-168/149	-	-	-	-	-	
-6.5	-120 MGM	55%	CAR @ OTT	Andrei Svechnikov	pts	o 0.5	-	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	56%	30%	50%	0,0,1,1,0,0,1,0,0,0
-6.5	-350 MGM	78%	CAR @ OTT		1p_total	u 2.5	-	-	'+250/-350	'+225/-330	-	270/-340	-	-	-	-	-	
-6.5	-133 CZ	57%	CAR @ OTT		3p_ml	u  	-	-	'+100/-140	-	-103/-133	106/-119	-	-	-	-	-	
-6.6	105 DK	49%	WSH @ PIT	Pierre Luc Dubois	sog	u 1.5	-130	-135/+105	-	-135/105	-146/100	-137/103	-	-140/+103	48%	40%	54%	2,2,2,0,1,2,4,1,1,3
-6.6	152 FD	40%	WSH @ PIT	Pierre Luc Dubois	ast	o 0.5	'+152	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	21%	20%	46%	0,0,1,0,0,0,0,0,0,1
-6.6	-154 DK	61%	WSH @ PIT	Erik Karlsson	pts	u 0.5	'+104	'+120/-154	'+115/-155	125/-155	-	116/-156	-	'+115/-155	51%	60%	50%	1,0,0,1,1,0,0,1,0,0
-6.6	100 ESPN	50%	TB @ NYR	Artemi Panarin	ast	o 0.5	-	'+100/-130	-	100/-130	-107/-137	-102/-130	-	'+100/-130	55%	50%	54%	0,2,0,2,0,1,0,1,2,0
-6.6	-166 CZ	62%	TB @ NYR		total	o 6.0	-	-	-	-	-166/120	-153/131	-	-	-	-	-	
-6.6	145 MGM	41%	PHI @ BUF		2p_total	u 1.5	-	-	-210/+145	-	-	-176/147	-	-	-	-	-	
-6.6	-350 MGM	78%	PHI @ BUF		3p_spread	o 1.0	-	-	-350/+230	-	-	-307/252	-	-	-	-	-	
-6.6	100 ESPN	50%	NYI @ CBJ	Zach Werenski	ast	u 0.5	-154	-130/+100	-130/-105	-130/100	-133/-110	-129/-103	-	-130/+100	48%	50%	51%	2,2,0,0,0,1,1,0,0,2
-6.6	210 MGM	32%	NYI @ CBJ		2p_spread	o -0.5	-	-	'+210/-325	-	-	208/-250	-	-	-	-	-	
-6.6	-175 MGM	64%	CGY @ LA	Blake Coleman	pts	u 0.5	'+116	'+135/-175	'+130/-175	135/-175	-	131/-178	-	'+135/-175	50%	40%	61%	0,0,0,2,1,0,1,1,1,1
-6.6	195 DK	34%	CAR @ OTT		spread	u 1.5	-250/+190	-238/+195	-220/+180	-240/+195	-235/192	-234/202	-	-235/+180	-	-	-	
-6.6	-160 MGM	62%	CAR @ OTT		2p_total	o 1.5	-160/+126	-	-160/+118	-	-160/116	-144/126	-	-	-	-	-	
-6.7	-248 DK	71%	WSH @ PIT	Ville Koivunen	ast	u 0.5	-	'+185/-248	-	185/-250	168/-258	175/-250	-	'+180/-250	-	29%	29%	0,1,0,1,1,1,1
-6.7	-115 ESPN	53%	WSH @ PIT	Sidney Crosby	ast	u 0.5	-111	-115/-115	-	-115/-115	-125/-117	-115/-115	-	-115/-115	49%	50%	49%	2,1,0,0,1,1,0,0,1,0
-6.7	-117 CZ	54%	WSH @ PIT		3p_ml	o  	-	-	-120/-115	-	-117/-117	-106/-106	-	-	-	-	-	
-6.7	-115 MGM	53%	WSH @ PIT		2p_ml	u  	-	-	-120/-115	-	-117/-117	-107/-105	-	-	-	-	-	
-6.7	-117 CZ	54%	WSH @ PIT		2p_ml	o  	-	-	-120/-115	-	-117/-117	-107/-105	-	-	-	-	-	
-6.7	-115 DK	53%	TB @ NYR	Chris Kreider	sog	u 1.5	-128	-115/-115	-	-115/-115	-117/-125	-116/-114	-	-118/-118	20%	60%	37%	0,3,3,1,1,2,1,2,0,1
-6.7	-145 MGM	59%	PHI @ BUF		3p_total	o 2.0	-	-	-145/+105	-	-	-133/116	-	-	-	-	-	
-6.7	-110 MGM	52%	NYI @ CBJ	Kyle Palmieri	pts	u 0.5	-118	-120/-110	-118/-110	-120/-110	-	-120/-111	-	-120/-110	48%	80%	54%	0,2,0,0,0,1,0,0,0,0
-6.7	120 DK	45%	DET @ TOR	Morgan Rielly	pts	o 0.5	'+114	'+120/-154	'+115/-155	125/-155	-	117/-156	-	'+115/-155	57%	40%	40%	0,1,0,0,2,0,1,0,3,0
-6.7	-110 MGM	52%	CGY @ LA	Warren Foegele	pts	o 0.5	-	-110/-120	-110/-118	-110/-120	-	-111/-119	-	-110/-120	30%	40%	42%	0,2,1,0,0,0,0,0,2,1
-6.7	-110 MGM	52%	CGY @ LA	Matt Coronato	pts	o 0.5	-113	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	26%	60%	47%	0,0,0,0,1,1,1,1,1,2
-6.7	100 MGM	50%	CAR @ OTT	Jake Sanderson	pts	u 0.5	-	-130/+100	-130/+100	-	-	-131/-101	-	-130/+100	67%	40%	49%	0,1,0,1,1,2,1,0,1,0
-6.7	-240 DK	71%	CAR @ OTT	Brady Tkachuk	ast	u 0.5	'+150	'+180/-240	-	190/-260	173/-268	159/-228	-	'+180/-250	62%	80%	71%	0,1,1,0,0,0,0,0,0,0
-6.7	-110 MGM	52%	CAR @ OTT	Andrei Svechnikov	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	44%	70%	50%	0,0,1,1,0,0,1,0,0,0
-6.8	-130 MGM	57%	WSH @ PIT	Evgeni Malkin	pts	u 0.5	-115	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	40%	40%	53%	0,1,0,1,1,1,0,1,2,0
-6.8	-224 CZ	69%	WSH @ PIT		2p_spread	u -0.5	-	-	'+155/-225	-	159/-224	178/-203	-	-	-	-	-	
-6.8	115 ESPN	47%	PHI @ BUF	Tyson Foerster	pts	o 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	114/-152	-	'+115/-150	34%	60%	40%	1,0,1,2,0,1,3,2,0,0
-6.8	-184 CZ	65%	PHI @ BUF		2p_spread	o 0.5	-	-	-185/+130	-	-184/133	-167/148	-	-	-	-	-	
-6.8	100 DK	50%	NYI @ CBJ	Dmitri Voronkov	sog	u 1.5	-146	-130/+100	-130/-105	-130/100	-137/-107	-130/-102	-	-130/-106	44%	40%	35%	3,1,3,3,3,1,1,0,4,2
-6.8	105 ESPN	49%	NYI @ CBJ	Boone Jenner	pts	u 0.5	-150	-135/+105	-135/+100	-135/+105	-	-136/102	-	-132/+105	-	60%	48%	1,2,1,0,0,0,1,0,0,0
-6.8	164 FD	38%	DET @ TOR	Patrick Kane	ast	o 0.5	'+164	'+155/-204	-	155/-210	145/-218	155/-217	-	'+150/-200	44%	50%	41%	0,1,0,0,1,1,0,1,1,0
-6.8	-350 MGM	78%	DET @ TOR		1p_total	u 2.5	-	-	'+250/-350	'+225/-330	-	264/-333	-	-	-	-	-	
-6.8	-125 MGM	56%	CGY @ LA	Mackenzie Weegar	pts	u 0.5	-113	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	52%	40%	56%	0,1,0,1,0,1,1,0,1,1
-6.8	-165 MGM	62%	CGY @ LA		2p_ml	u  	-	-	'+120/-165	-	126/-174	127/-143	-	-	-	-	-	
-6.8	-190 MGM	66%	CAR @ OTT		3p_spread	o 0.5	-	-	-190/+130	-	-194/139	-168/149	-	-	-	-	-	
-6.9	-120 DK	55%	WSH @ PIT	Alex Ovechkin	sog	u 3.5	-113	-110/-120	-	-	-117/-125	-111/-120	-	-114/-122	-	60%	51%	4,3,3,2,4,3,5,2,6,2
-6.9	-204 CZ	67%	WSH @ PIT		3p_spread	u -0.5	-	-	'+145/-210	-	146/-204	157/-185	-	-	-	-	-	
-6.9	196 FD	34%	TB @ NYR		total	o 7.5	'+196/-260	'+170/-230	-	'+175/-235	184/-264	217/-261	-	'+175/-240	-	-	-	
-6.9	175 CZ	36%	TB @ NYR		1p_spread	u 0.5	-	-210/+160	-225/+160	-225/+185	-210/175	-203/179	-	-220/+170	-	-	-	
-6.9	162 FD	38%	PHI @ BUF	Ryan Poehling	pts	o 0.5	'+162	'+155/-204	'+150/-200	155/-210	-	153/-213	-	'+150/-200	29%	60%	32%	0,1,0,3,1,2,2,1,0,0
-6.9	-160 CZ	62%	NYI @ CBJ		2p_ml	u  	-	-	'+125/-175	-	116/-160	119/-134	-	-	-	-	-	
-6.9	-115 MGM	53%	DET @ TOR	Patrick Kane	pts	u 0.5	-120	-115/-115	-115/-115	-115/-115	-	-117/-113	-	-115/-115	35%	30%	49%	1,1,0,1,1,1,0,2,1,0
-6.9	100 MGM	50%	CAR @ OTT	Taylor Hall	pts	o 0.5	-	'+100/-130	'+100/-130	100/-130	-	-101/-132	-	'+100/-130	-	50%	43%	1,1,1,1,0,0,0,0,0,1
-6.9	-254 CZ	72%	CAR @ OTT		total	o 5.0	-	-	-	-	-254/178	-227/190	-	-	-	-	-	
-7.0	135 ESPN	43%	WSH @ PIT	Matt Grzelcyk	pts	o 0.5	'+114	'+135/-175	'+130/-175	135/-175	-	133/-181	-	'+135/-175	18%	50%	41%	1,1,1,0,1,0,0,0,2,0
-7.0	105 ESPN	49%	TB @ NYR	Adam Fox	pts	u 0.5	-158	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	33%	50%	46%	0,2,2,0,0,0,1,3,1,0
-7.0	-194 CZ	66%	TB @ NYR		3p_spread	o 0.5	-	-	-210/+145	-	-194/139	-164/146	-	-	-	-	-	
-7.0	-220 MGM	69%	TB @ NYR		3p_spread	u -0.5	-	-	'+150/-220	-	-	167/-197	-	-	-	-	-	
-7.0	215 FD	32%	PHI @ BUF		total	o 7.5	'+215/-290	'+185/-255	-	'+200/-275	190/-274	228/-276	-	-	-	-	-	
-7.0	-700 MGM	88%	PHI @ BUF		1p_total	o 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-7.0	105 MGM	49%	NYI @ CBJ	Adam Fantilli	pts	o 0.5	-102	'+105/-135	'+105/-140	110/-140	-	103/-138	-	'+105/-135	48%	50%	49%	0,3,0,0,0,1,0,2,2,1
-7.0	133 CZ	43%	NYI @ CBJ		2p_spread	u 0.5	-	-	-165/+118	-	-184/133	-170/150	-	-	-	-	-	
-7.0	-700 MGM	88%	NYI @ CBJ		1p_total	o 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-7.0	-125 ESPN	56%	DET @ TOR	Auston Matthews	sog	u 3.5	-108	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-110/-125	36%	40%	45%	4,8,1,4,4,1,2,5,2,6
-7.0	126 DK	44%	CGY @ LA	Mackenzie Weegar	ast	o 0.5	'+118	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	29%	50%	39%	0,1,0,1,0,1,1,0,0,1
-7.0	135 ESPN	43%	CGY @ LA	Blake Coleman	pts	o 0.5	'+116	'+135/-175	'+130/-175	135/-175	-	131/-178	-	'+135/-175	50%	60%	39%	0,0,0,2,1,0,1,1,1,1
-7.1	-525 MGM	84%	WSH @ PIT		3p_spread	o 1.0	-	-	-525/+320	-	-	-427/338	-	-	-	-	-	
-7.1	105 DK	49%	TB @ NYR	Will Cuylle	sog	u 1.5	-140	-135/+105	-	-	-146/100	-139/104	-	-140/+103	58%	30%	36%	2,1,1,1,2,2,3,3,2,2
-7.1	120 DK	45%	TB @ NYR	Nikita Kucherov	pts	o 1.5	'+116	'+120/-154	'+115/-155	125/-155	-	119/-159	-	'+115/-155	51%	60%	43%	4,4,2,0,1,3,1,0,3,2
-7.1	-166 CZ	62%	DET @ TOR		3p_spread	o 0.5	-	-	-170/+118	-	-166/120	-149/132	-	-	-	-	-	
-7.1	-525 MGM	84%	CGY @ LA		2p_total	o 1.0	-	-	-525/+310	-	-	-438/337	-	-	-	-	-	
-7.1	100 DK	50%	CAR @ OTT	Shayne Gostisbehere	sog	u 1.5	-	-130/+100	-	-125/-105	-141/-104	-143/107	-	-125/-110	48%	30%	51%	3,0,2,4,1,2,2,0,3,2
-7.1	110 DK	48%	CAR @ OTT	Logan Stankoven	sog	o 2.5	-	'+110/-142	-	100/-130	108/-158	113/-151	-	'+107/-145	-	30%	43%	1,2,5,0,7,2,2,5,0,0
-7.1	110 ESPN	48%	CAR @ OTT	Jake Sanderson	ast	o 0.5	-	'+110/-142	-	-	104/-152	108/-144	-	'+110/-140	27%	30%	44%	0,0,0,0,0,1,1,0,1,0
-7.1	-120 MGM	55%	CAR @ OTT		3p_total	u 2.0	-	-	-115/-120	-	-	-104/-110	-	-	-	-	-	
-7.2	130 FD	43%	WSH @ PIT		home_total	o 3.5	'+130/-166	'+125/-165	-	-	126/-174	134/-161	-	-	-	-	-	
-7.2	-235 MGM	70%	WSH @ PIT		2p_spread	o 0.5	-	-	-235/+165	-	-	-209/176	-	-	-	-	-	
-7.2	100 ESPN	50%	TB @ NYR	Vincent Trocheck	pts	u 0.5	-156	-130/+100	-130/-105	-130/+100	-	-131/-102	-	-130/+100	36%	40%	51%	0,0,2,1,0,0,1,2,2,1
-7.2	126 DK	44%	PHI @ BUF	Alex Tuch	ast	o 0.5	'+124	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	36%	50%	33%	0,1,1,1,1,0,0,1,0,0
-7.2	-148 CZ	60%	PHI @ BUF		total	o 6.0	-	-	-	-	-148/108	-135/116	-	-	-	-	-	
-7.2	250 FD	29%	NYI @ CBJ		spread	u 2.5	-340/+250	-320/+225	-250/+190	-375/+250	-324/219	-325/258	-	-325/+220	-	-	-	
-7.2	-196 FD	66%	NYI @ CBJ		2p_total	o 1.5	-196/+152	-	-200/+140	-	-	-178/149	-	-	-	-	-	
-7.2	126 DK	44%	DET @ TOR	Marco Kasper	sog	u 1.5	-160	-162/+126	-	-165/130	-170/115	-166/123	-	-165/+120	-	40%	45%	4,1,1,3,2,1,1,5,5,3
-7.2	130 DK	43%	DET @ TOR	John Tavares	pts	u 0.5	-162	-168/+130	-165/+125	-170/+132	-	-174/128	-	-165/+125	47%	30%	30%	2,2,0,1,0,1,1,1,1,0
-7.2	196 FD	34%	DET @ TOR	Alex Debrincat	ast	o 0.5	'+196	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	46%	30%	32%	1,0,0,1,0,0,0,1,0,0
-7.2	100 CZ	50%	CGY @ LA		total	o 6.0	-	-	-	-	100/-137	107/-124	-	-	-	-	-	
-7.2	-220 MGM	69%	CGY @ LA		3p_total	u 2.5	-	-	'+155/-220	-	-	165/-198	-	-	-	-	-	
-7.2	130 DK	43%	CAR @ OTT	Tim Stutzle	pts	u 0.5	-164	-168/+130	-165/+125	-165/+130	-	-175/128	-	-165/+125	38%	70%	34%	0,0,0,1,0,0,0,0,3,1
-7.3	-110 MGM	52%	NYI @ CBJ	Maxim Tsyplakov	sog	o 1.5	-118	-110/-120	-110/-125	-105/-125	-113/-129	-107/-123	-	-	-	50%	40%	3,1,1,5,3,2,4,1,1,1
-7.3	104 CZ	49%	NYI @ CBJ		total	u 6.0	-	-	-	-	-142/104	-129/111	-	-	-	-	-	
-7.3	116 CZ	46%	NYI @ CBJ		3p_spread	u 0.5	-	-	-150/+105	-	-160/116	-148/131	-	-	-	-	-	
-7.3	280 FD	26%	CGY @ LA		spread	u 2.5	-390/+280	-350/+245	-295/+210	-425/+275	-354/236	-362/283	-	-375/+250	-	-	-	
-7.3	116 CZ	46%	CGY @ LA		3p_spread	u 0.5	-	-	-155/+110	-	-160/116	-142/126	-	-	-	-	-	
-7.4	115 DK	47%	WSH @ PIT	Dylan Strome	sog	u 1.5	-146	-148/+115	-	-150/120	-158/108	-151/113	-	-150/+110	43%	30%	43%	1,4,2,1,1,2,3,3,2,6
-7.4	115 DK	47%	WSH @ PIT	Connor Mcmichael	sog	u 1.5	-146	-148/+115	-	-150/120	-158/108	-152/114	-	-150/+110	54%	60%	43%	0,2,1,3,4,1,1,1,1,5
-7.4	105 ESPN	49%	TB @ NYR	Victor Hedman	ast	o 0.5	'+102	'+105/-135	-	110/-140	100/-146	105/-140	-	'+105/-135	63%	60%	46%	2,2,0,0,0,1,1,0,1,2
-7.4	100 ESPN	50%	TB @ NYR	Mika Zibanejad	pts	u 0.5	-164	-130/+100	-130/-105	-130/+100	-	-130/-102	-	-130/+100	40%	40%	49%	0,1,1,0,0,1,4,2,0,1
-7.4	126 DK	44%	TB @ NYR	Adam Fox	sog	u 1.5	-178	-162/+126	-	-160/128	-170/115	-165/122	-	-160/+115	38%	30%	47%	1,3,6,0,3,5,3,1,3,3
-7.4	-174 FD	64%	TB @ NYR		3p_total	u 2.5	'+136/-174	-	'+125/-175	-	-	133/-158	-	-	-	-	-	
-7.4	235 FD	30%	NYI @ CBJ		total	o 7.5	'+235/-320	'+205/-285	-	'+210/-300	208/-304	248/-302	-	'+215/-310	-	-	-	
-7.4	-142 CZ	59%	NYI @ CBJ		total	o 6.0	-	-	-	-	-142/104	-129/111	-	-	-	-	-	
-7.4	-250 MGM	71%	NYI @ CBJ		3p_total	o 1.5	-	-	-250/+170	-	-	-222/183	-	-	-	-	-	
-7.4	115 DK	47%	DET @ TOR	Patrick Kane	sog	o 2.5	'+110	'+115/-148	-	120/-150	108/-158	114/-152	-	'+110/-150	61%	50%	46%	5,1,3,2,5,2,4,2,3,1
-7.4	130 FD	43%	DET @ TOR	Moritz Seider	pts	o 0.5	'+130	'+130/-168	'+125/-165	132/-170	-	126/-170	-	'+125/-165	40%	30%	40%	0,1,0,0,0,0,0,0,3,2
-7.4	143 CZ	41%	DET @ TOR		2p_spread	u 0.5	-	-	-190/+130	-	-199/143	-174/154	-	-	-	-	-	
-7.4	112 CZ	47%	DET @ TOR		2p_ml	o  	-	-	'+110/-155	-	112/-154	119/-134	-	-	-	-	-	
-7.4	-115 MGM	53%	CGY @ LA		3p_total	o 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.5	120 DK	45%	WSH @ PIT	Tom Wilson	sog	u 1.5	-154	-154/+120	-	-155/125	-164/111	-159/118	-	-160/+115	35%	50%	46%	0,2,4,1,1,1,4,0,2,2
-7.5	110 ESPN	48%	WSH @ PIT	Rickard Rakell	pts	u 0.5	-158	-142/+110	-140/+105	-140/+110	-	-153/112	-	-140/+110	60%	30%	38%	1,0,1,1,2,0,1,1,0,1
-7.5	360 FD	22%	WSH @ PIT		total	u 4.5	-530/+360	-475/+310	-	-450/+300	-	-	-	-	-	-	-	
-7.5	390 FD	20%	TB @ NYR		spread	u 2.5	-590/+390	-485/+320	-450/+300	-600/+350	-504/311	-481/360	-	-	-	-	-	
-7.5	-224 CZ	69%	TB @ NYR		2p_spread	o 0.5	-	-	-225/+154	-	-224/159	-194/171	-	-	-	-	-	
-7.5	120 DK	45%	PHI @ BUF	Tyson Foerster	sog	u 1.5	-160	-154/+120	-	-155/125	-158/108	-165/122	-	-150/+110	35%	40%	49%	2,0,4,2,0,1,4,3,1,5
-7.5	-110 MGM	52%	PHI @ BUF	Jason Zucker	pts	u 0.5	-136	-120/-110	-120/-110	-120/-110	-	-123/-109	-	-120/-110	62%	50%	45%	0,2,1,1,1,0,0,1,0,0
-7.5	-160 MGM	62%	PHI @ BUF		3p_ml	u  	-	-	'+115/-160	-	116/-160	125/-141	-	-	-	-	-	
-7.5	130 DK	43%	NYI @ CBJ	Simon Holmstrom	pts	o 0.5	'+122	'+130/-168	'+125/-165	132/-170	-	129/-174	-	'+125/-165	30%	40%	42%	0,0,0,1,1,4,1,0,0,0
-7.5	-110 MGM	52%	NYI @ CBJ	Pierre Engvall	sog	u 1.5	-118	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	51%	30%	63%	4,2,1,3,0,1,4,6,2,3
-7.5	120 DK	45%	DET @ TOR	Mitch Marner	ast	u 0.5	-172	-154/+120	-	-155/125	-164/111	-155/116	-	-150/+115	46%	40%	38%	3,1,0,1,1,0,2,0,1,0
-7.5	-110 MGM	52%	DET @ TOR	Lucas Raymond	pts	u 0.5	-130	-120/-110	-120/-110	-120/-110	-	-125/-106	-	-120/-110	44%	40%	36%	2,1,0,1,1,0,0,0,3,2
-7.5	-120 MGM	55%	CGY @ LA		3p_total	u 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.6	100 DK	50%	WSH @ PIT	Evgeni Malkin	sog	u 1.5	-122	-130/+100	-	-135/105	-141/-104	-136/102	-	-134/-102	23%	40%	50%	3,1,0,4,2,3,5,0,6,0
-7.6	136 FD	42%	PHI @ BUF	Travis Konecny	ast	o 0.5	'+136	'+135/-175	-	135/-175	127/-188	130/-175	-	'+135/-175	38%	60%	43%	1,0,1,2,2,1,1,0,0,0
-7.6	115 ESPN	47%	PHI @ BUF	Matvei Michkov	pts	u 0.5	-160	-148/+115	-150/+110	-150/+120	-	-152/113	-	-150/+115	-	30%	51%	2,1,3,2,2,0,1,1,0,0
-7.6	126 DK	44%	PHI @ BUF	Jj Peterka	pts	u 0.5	-172	-162/+126	-160/+125	-165/+130	-	-160/119	-	-165/+125	53%	20%	36%	2,2,1,0,1,1,1,2,1,0
-7.6	-295 MGM	75%	PHI @ BUF		1p_spread	u -0.5	-	-	'+200/-295	'+190/-240	-	231/-279	-	-	-	-	-	
-7.6	-154 CZ	61%	PHI @ BUF		2p_ml	u  	-	-	'+110/-155	-	112/-154	121/-136	-	-	-	-	-	
-7.6	160 ESPN	38%	DET @ TOR	William Nylander	pts	u 0.5	-186	-198/+150	-210/+155	-210/+155	-	-223/159	-	-210/+160	31%	50%	36%	2,0,0,1,2,0,0,1,1,0
-7.6	148 FD	40%	DET @ TOR	Marco Kasper	pts	o 0.5	'+148	'+145/-188	'+140/-190	145/-190	-	144/-198	-	'+145/-190	-	70%	33%	1,1,0,1,1,0,0,2,1,1
-7.6	-210 MGM	68%	DET @ TOR		3p_total	u 2.5	-	-	'+150/-210	-	-	156/-188	-	-	-	-	-	
-7.6	-300 MGM	75%	DET @ TOR		1p_spread	u -0.5	-	-	'+210/-300	'+195/-245	-	232/-281	-	-	-	-	-	
-7.6	115 DK	47%	CGY @ LA	Warren Foegele	sog	o 2.5	-	'+115/-148	-	125/-155	108/-158	111/-147	-	'+110/-150	32%	30%	39%	3,7,1,2,2,2,2,0,3,2
-7.6	-137 CZ	58%	CGY @ LA		total	u 6.0	-	-	-	-	100/-137	107/-124	-	-	-	-	-	
-7.6	-325 MGM	76%	CGY @ LA		1p_spread	u -0.5	-	-	'+220/-325	'+210/-270	-	243/-296	-	-	-	-	-	
-7.6	110 MGM	48%	CAR @ OTT	Shayne Gostisbehere	pts	o 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	47%	60%	47%	1,1,1,0,1,2,0,1,0,0
-7.6	144 FD	41%	CAR @ OTT	Drake Batherson	ast	o 0.5	'+144	'+140/-182	-	140/-180	133/-198	143/-197	-	'+135/-175	36%	30%	42%	0,0,0,0,0,1,1,0,1,0
-7.6	285 FD	26%	CAR @ OTT		total	u 4.5	-400/+285	-370/+255	-	-350/+250	-384/252	-337/274	-	-	-	-	-	
-7.7	225 DK	31%	WSH @ PIT		spread	u 1.5	-295/+220	-278/+225	-300/+210	-270/+220	-267/215	-263/224	-	-275/+200	-	-	-	
-7.7	116 CZ	46%	DET @ TOR		3p_ml	o  	-	-	'+115/-160	-	116/-160	123/-138	-	-	-	-	-	
-7.7	126 CZ	44%	CGY @ LA		3p_ml	o  	-	-	'+125/-175	-	126/-174	131/-148	-	-	-	-	-	
-7.8	145 ESPN	41%	TB @ NYR	Alexis Lafreniere	pts	o 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-196	-	'+145/-190	48%	30%	45%	1,2,0,0,0,0,0,2,0,0
-7.8	-750 MGM	88%	TB @ NYR		1p_total	o 0.5	-	-	-750/+450	-700/+400	-	-	-	-	-	-	-	
-7.8	144 FD	41%	PHI @ BUF	Matvei Michkov	ast	o 0.5	'+144	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	60%	36%	2,1,1,0,2,0,1,1,0,0
-7.8	108 CZ	48%	PHI @ BUF		total	u 6.0	-	-	-	-	-148/108	-135/116	-	-	-	-	-	
-7.8	112 CZ	47%	PHI @ BUF		2p_ml	o  	-	-	'+110/-155	-	112/-154	121/-136	-	-	-	-	-	
-7.8	-300 MGM	75%	DET @ TOR		2p_spread	u -0.5	-	-	'+200/-300	-	-	212/-255	-	-	-	-	-	
-7.8	-160 MGM	62%	DET @ TOR		3p_ml	u  	-	-	'+115/-160	-	116/-160	123/-138	-	-	-	-	-	
-7.8	110 ESPN	48%	CAR @ OTT	Brady Tkachuk	pts	u 0.5	-156	-142/+110	-140/+105	-140/+110	-	-155/116	-	-140/+110	44%	50%	43%	1,1,1,0,0,1,1,0,0,0
-7.9	150 MGM	40%	WSH @ PIT		3p_spread	u 0.5	-	-	-220/+150	-	-	-181/160	-	-	-	-	-	
-7.9	130 DK	43%	NYI @ CBJ	Sean Monahan	sog	u 1.5	-174	-168/+130	-165/+125	-170/132	-178/120	-174/128	-	-175/+125	36%	40%	35%	0,5,4,3,0,3,0,3,0,2
-7.9	480 FD	17%	DET @ TOR		total	o 8.5	'+480/-800	'+370/-600	-	'+400/-650	-	444/-584	-	-	-	-	-	
-7.9	-154 CZ	61%	DET @ TOR		2p_ml	u  	-	-	'+110/-155	-	112/-154	119/-134	-	-	-	-	-	
-7.9	-325 MGM	76%	CGY @ LA		2p_spread	u -0.5	-	-	'+220/-325	-	-	226/-273	-	-	-	-	-	
-7.9	-115 MGM	53%	CAR @ OTT		3p_total	o 2.0	-	-	-115/-120	-	-	-104/-110	-	-	-	-	-	
-7.9	170 MGM	37%	CAR @ OTT		3p_spread	o -0.5	-	-	'+170/-250	-	-	175/-208	-	-	-	-	-	
