EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.9	106 FD	49%	PIT @ ARI		home_total	u 2.5	-136/+106	-140/+100	-	-135/+105	-139/102	-113/-103	-137/105	-	-	-	
-4.9	-225 BV	69%	PIT @ ARI		3p_away_total	u 1.5	-	-	-	'+170/-225	-	181/-211	175/-245	-	-	-	
-4.9	105 BV	49%	PIT @ ARI		1p_total	u 1.5	-	-	-135/-105	-135/+105	-125/105	-123/108	-132/102	-	-	-	
-4.9	-230 BV	70%	PIT @ ARI		2p_away_total	o 0.5	-	-	-	-230/+175	-	-217/187	-	-	-	-	
-4.9	-298 DK	75%	FLA @ NSH	Anton Lundell	ast	u 0.5	-	'+220/-298	-	-	-	220/-340	-	76%	70%	74%	0,0,0,0,1,0,0,0,1,1
-4.9	-150 FD	60%	FLA @ NSH		home_total	o 2.5	-150/+118	-150/+110	-	-155/+120	-160/116	-145/126	-159/123	-	-	-	
-4.9	105 BV	49%	FLA @ NSH		1p_total	u 1.5	-	-	-140/100	-135/+105	-125/105	-121/105	-132/102	-	-	-	
-4.9	-1000 BR	91%	CHI @ VAN	Taylor Raddysh	pp_pts	u 0.5	-	'+600/-1050	-	-	-	-	550/-1000	86%	-	-	
-4.9	-245 DK	71%	CHI @ VAN	Andrei Kuzmenko	ast	u 0.5	-	'+185/-245	-	-	-	185/-270	-	65%	100%	75%	0,0,0,0,0,0,0,0,0,0
-4.9	-525 BV	84%	CHI @ VAN		2p_spread	u -0.5	-	-	360/-700	'+340/-525	-	373/-478	-	-	-	-	
-4.9	-360 BV	78%	CHI @ VAN		3p_ml	u  	-	-	-	'+250/-360	-	280/-327	-	-	-	-	
-4.9	-275 BR	73%	CBJ @ EDM		spread	u 1.0	-	-	-	'+210/-290	-	-	215/-275	-	-	-	
-5.0	-175 BV	64%	WSH @ MIN		3p_away_total	o 0.5	-	-	-	-175/+135	-	-	-186/135	-	-	-	
-5.0	-345 DK	78%	WPG @ BOS	Nino Niederreiter	ast	u 0.5	-	'+250/-345	-	-	-	249/-404	-	80%	70%	73%	0,0,0,1,1,0,0,0,0,1
-5.0	-143 BR	59%	WPG @ BOS	David Pastrnak	pp_pts	u 0.5	-	'+114/-145	-	-	-	-	110/-143	59%	-	-	
-5.0	-298 DK	75%	WPG @ BOS	Cole Perfetti	ast	u 0.5	-	'+220/-298	-	-	-	219/-338	-	64%	60%	66%	1,1,0,0,0,1,0,0,1,0
-5.0	-160 FD	62%	WPG @ BOS		home_total	o 2.5	-160/+126	-175/+135	-	-175/+135	-174/126	-136/116	-162/125	-	-	-	
-5.0	-135 MGM	57%	VGK @ NJ		total	u 6.5	'+108/-138	'+100/-140	110/-135	-	104/-142	112/-130	114/-137	-	-	-	
-5.0	-200 DK	67%	VGK @ NJ		away_total	u 3.5	-	'+150/-200	-	-	-	-	155/-210	-	-	-	
-5.0	-137 BR	58%	VGK @ NJ		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	118/-135	104/-137	-	-	-	
-5.0	135 BV	43%	VGK @ NJ		1p_away_total	u 0.5	-	-	-	-175/+135	-	-162/141	-165/120	-	-	-	
-5.0	120 BV	45%	STL @ CGY		1p_away_total	u 0.5	-	-	-	-155/+120	-	-	-152/112	-	-	-	
-5.0	-110 FD	52%	SJ @ LA	William Eklund	sog	u 1.5	-118/-110	-115/-115	-	-115/-115	-123/-119	-118/-112	-115/-115	38%	50%	52%	0,1,0,0,2,3,2,3,2,1
-5.0	-130 FD	57%	SJ @ LA	Trevor Moore	sog	u 3.5	'+100/-130	'+100/-130	-	100/-130	-107/-137	-100/-132	115/-150	67%	40%	59%	1,4,1,2,4,4,4,2,5,4
-5.0	-180 DK	64%	SJ @ LA	Trevor Moore	pts	o 0.5	-	-180/+140	-	-185	-	-168/139	-195/148	38%	40%	55%	0,0,0,2,1,0,2,0,0,1
-5.0	-145 DK	59%	SJ @ LA	Marc Edouard Vlasic	bs	o 1.5	-	-145/+114	-150/115	-	-158/108	-	-	-	60%	45%	2,1,1,3,0,3,5,1,3,2
-5.0	-145 BV	59%	SJ @ LA	Fabian Zetterlund	sog	u 2.5	'+120/-156	'+114/-145	-	'+110/-145	106/-155	113/-152	-	70%	60%	61%	1,3,4,2,1,2,1,2,8,3
-5.0	-298 DK	75%	SJ @ LA	Anze Kopitar	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	225/-315	79%	-	-	
-5.0	130 FD	43%	PIT @ ARI	Logan Cooley	sog	u 1.5	-170/+130	-160/+124	-	-165/+125	-170/115	-164/122	-155/118	-	40%	55%	0,1,1,3,3,0,3,2,3,2
-5.0	-298 DK	75%	PIT @ ARI	Lawson Crouse	ast	u 0.5	-	'+220/-298	-	-	-	219/-338	-	80%	70%	80%	0,1,0,0,1,0,1,0,0,0
-5.0	110 BV	48%	PIT @ ARI		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	119/-136	100/-134	-	-	-	
-5.0	-650 DK	87%	PIT @ ARI		away_total	o 1.5	-	-650/+400	-	-	-	-	-715/430	-	-	-	
-5.0	-200 BR	67%	PIT @ ARI		1p_away_total	o 0.5	-	-	-	-205/+155	-	-191/165	-200/145	-	-	-	
-5.0	-500 MGM	83%	PIT @ ARI		2p_spread	u -1.0	-	-	310/-500	'+340/-525	-	374/-478	-	-	-	-	
-5.0	155 BR	39%	OTT @ MTL		3p_away_total	o 1.5	-	-	-	'+145/-190	-	-	155/-220	-	-	-	
-5.0	104 BR	49%	FLA @ NSH	Sam Bennett	pts	u 0.5	-	-125/-105	-	-	-	-129/110	-134/104	55%	40%	61%	2,0,1,1,0,1,0,2,1,0
-5.0	-250 MGM	71%	FLA @ NSH		total	u 7.0	-	'+185/-255	195/-250	-	190/-274	206/-247	185/-275	-	-	-	
-5.0	-175 BR	64%	FLA @ NSH		away_total	o 2.5	-	-200/+150	-	-	-	-153/131	-175/133	-	-	-	
-5.0	-260 BV	72%	DAL @ DET		2p_away_total	o 0.5	-	-	-	-260/+190	-	-	-286/195	-	-	-	
-5.0	-670 BR	87%	CHI @ VAN		away_total	u 3.5	-	'+440/-750	-	-	-	-	420/-670	-	-	-	
-5.0	-320 BV	76%	CHI @ VAN		2p_ml	u  	-	-	-	'+230/-320	-	252/-293	-	-	-	-	
-5.0	-330 BV	77%	CHI @ VAN		1p_ml	u  	-	-	-	'+235/-330	-	259/-300	-	-	-	-	
-5.0	-106 BR	51%	BUF @ ANA		spread	o -1.0	-	-	-	-110/-120	-	-	-106/-115	-	-	-	
-5.1	-230 BR	70%	WPG @ BOS	Hampus Lindholm	pts	u 0.5	-	'+175/-230	-	-	-	177/-255	170/-230	53%	40%	69%	1,1,2,0,1,0,0,0,1,1
-5.1	-305 BR	75%	WPG @ BOS	Charlie Mcavoy	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	220/-305	69%	-	-	
-5.1	-300 MGM	75%	WPG @ BOS		2p_total	u 2.5	-	-	210/-300	-	-	-	225/-315	-	-	-	
-5.1	-450 MGM	82%	WPG @ BOS		2p_total	o 1.0	-	-	-450/280	-	-	-415/321	-500/325	-	-	-	
-5.1	130 BR	43%	VGK @ NJ	Nico Hischier	pts	u 0.5	-	-150/+120	-	-	-	-162/136	-175/130	34%	40%	46%	1,3,0,1,0,0,0,1,1,1
-5.1	196 FD	34%	VGK @ NJ	Luke Hughes	ast	o 0.5	'+196	'+180/-238	-	'+160	-	177/-256	-	40%	20%	27%	0,1,0,1,0,0,0,0,0,0
-5.1	-157 BR	61%	VGK @ NJ	Jesper Bratt	sog	o 2.5	-164/+125	-160/+124	-	-165/+125	-161/110	-171/126	-157/120	42%	70%	54%	4,4,9,2,7,5,2,1,3,4
-5.1	-400 BV	80%	VGK @ NJ		3p_spread	o 1.0	-	-	-450/290	-400/+275	-	-368/296	-	-	-	-	
-5.1	-210 BV	68%	TB @ PHI		2p_home_total	o 0.5	-	-	-	-210/+160	-	-	-225/160	-	-	-	
-5.1	-152 BR	60%	STL @ CGY		1p_away_total	o 0.5	-	-	-	-155/+120	-	-	-152/112	-	-	-	
-5.1	-345 DK	78%	SJ @ LA	Fabian Zetterlund	ast	u 0.5	-	'+250/-345	-	-	-	248/-401	-	77%	80%	85%	0,0,0,1,0,0,0,0,0,1
-5.1	-375 MGM	79%	SJ @ LA		1p_total	o 1.0	-	-	-375/250	-	-	-355/280	-400/275	-	-	-	
-5.1	-1100 MGM	92%	SJ @ LA		spread	u -1.5	'+750/-1600	'+600/-1150	675/-1100	-	548/-1204	-	600/-1115	-	-	-	
-5.1	158 FD	39%	PIT @ ARI	Lawson Crouse	sog	u 1.5	-210/+158	-190/+145	-	-200/+150	-198/133	-204/147	-	46%	50%	40%	4,1,3,1,7,2,1,3,0,0
-5.1	136 FD	42%	PIT @ ARI	Clayton Keller	sog	o 3.5	'+136/-178	'+130/-166	-	'+125/-165	120/-178	130/-176	-	31%	30%	34%	2,1,2,2,3,4,3,2,8,9
-5.1	-108 BV	52%	PIT @ ARI		total	o 6.0	-	-110/-110	-110/-110	-108/-112	-110/-110	110/-126	-115/-106	-	-	-	
-5.1	-600 MGM	86%	PIT @ ARI		2p_total	u 3.0	-	-	350/-600	-	-	-	400/-670	-	-	-	
-5.1	-120 MGM	55%	PIT @ ARI		3p_total	o 2.0	-	-	-120/-115	-125/-105	-	-115/101	-125/-107	-	-	-	
-5.1	-225 BV	69%	OTT @ MTL		3p_home_total	o 0.5	-	-	-	-225/+170	-	-	-245/170	-	-	-	
-5.1	-225 BR	69%	FLA @ NSH	Sam Reinhart	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	165/-225	72%	-	-	
-5.1	-145 DK	59%	FLA @ NSH	Sam Reinhart	ast	u 0.5	-	'+114/-145	-	-	-	113/-151	-	67%	70%	63%	0,0,1,0,0,1,0,0,0,1
-5.1	-330 DK	77%	FLA @ NSH	Colton Sissons	ast	u 0.5	-	'+240/-330	-	-	-	239/-381	-	81%	80%	79%	0,0,0,0,0,0,0,0,1,1
-5.1	-400 DK	80%	FLA @ NSH		away_total	u 4.5	-	'+270/-400	-	-	-	-	290/-420	-	-	-	
-5.1	123 BR	45%	FLA @ NSH		home_total	u 2.5	-150/+118	-150/+110	-	-155/+120	-160/116	-145/126	-159/123	-	-	-	
-5.1	-170 BV	63%	DAL @ DET		home_total	o 2.5	-	-	-	-170/+130	-	-	-175/133	-	-	-	
-5.1	-410 DK	80%	CHI @ VAN	Taylor Raddysh	ast	u 0.5	-	'+290/-410	-	-	-	286/-495	-	88%	90%	93%	0,3,0,0,0,0,0,0,0,0
-5.1	-225 MGM	69%	CHI @ VAN		2p_total	u 2.5	-	-	155/-225	-	-	181/-219	170/-235	-	-	-	
-5.1	-145 BV	59%	CHI @ VAN		3p_home_total	u 1.5	-	-	-	'+110/-145	-	118/-136	115/-157	-	-	-	
-5.1	-400 MGM	80%	CHI @ VAN		1p_total	o 1.0	-	-	-400/260	-	-	-383/299	-420/290	-	-	-	
-5.2	-127 BR	56%	WSH @ MIN		spread	o 1.0	-	-	-	-130/100	-	-	-127/105	-	-	-	
-5.2	-278 BR	74%	WPG @ BOS		away_total	u 3.5	-	'+210/-290	-	-	-	-	205/-278	-	-	-	
-5.2	-175 BV	64%	WPG @ BOS		3p_away_total	o 0.5	-	-	-	-175/+135	-	-165/143	-186/135	-	-	-	
-5.2	-136 BR	58%	VGK @ NJ	Luke Hughes	sog	o 1.5	-140/+108	-145/+114	-	-145/+110	-149/102	-129/-103	-136/105	40%	40%	40%	3,0,1,0,2,0,2,3,1,1
-5.2	-118 FD	54%	VGK @ NJ	Logan Thompson	saves	o 26.5	-118/-108	-120/-110	-120/-110	-120/-110	-133/-110	-	-	50%	60%	44%	21,32,24,32,28,32,23,34,29,23
-5.2	-650 MGM	87%	VGK @ NJ		2p_total	o 1.0	-	-	-650/360	-	-	-	-715/425	-	-	-	
-5.2	-204 CZ	67%	VGK @ NJ		2p_spread	o 0.5	-	-	-225/150	-	-204/146	-191/169	-	-	-	-	
-5.2	-220 CZ	69%	VGK @ NJ		1p_spread	o 0.5	-	-	-225/155	-	-220/180	-216/189	-	-	-	-	
-5.2	-140 DK	58%	SJ @ LA	Quinton Byfield	pts	o 0.5	-	-140/+110	-	-145	-	-134/115	-141/108	40%	40%	51%	0,1,1,0,0,2,0,0,0,1
-5.2	-215 DK	68%	SJ @ LA	Kevin Fiala	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	165/-225	72%	-	-	
-5.2	-275 MGM	73%	SJ @ LA		total	u 7.0	-	'+200/-280	220/-275	-	202/-294	222/-267	205/-315	-	-	-	
-5.2	-125 MGM	56%	SJ @ LA		1p_spread	o 0.5	-	-	-125/-110	-	-125/105	-116/103	-	-	-	-	
-5.2	105 DK	49%	PIT @ ARI	Lawson Crouse	pts	o 0.5	-	'+105/-135	-	-110	-	103/-137	102/-134	44%	50%	51%	1,1,0,0,1,1,1,0,0,0
-5.2	-166 DK	62%	PIT @ ARI	Dylan Guenther	sog	o 1.5	-178/+136	-166/+130	-	-170/+130	-178/120	-172/127	-	-	71%	71%	3,5,2,3,1,2,0
-5.2	-111 FD	53%	PIT @ ARI	Clayton Keller	ast	o 0.5	-111	-120/-110	-	-125	-	102/-119	-	49%	40%	38%	0,0,0,1,1,0,1,1,0,0
-5.2	-185 BV	65%	PIT @ ARI		3p_home_total	o 0.5	-	-	-	-185/+140	-	-173/150	-200/143	-	-	-	
-5.2	-130 DK	57%	FLA @ NSH	Roman Josi	ast	u 0.5	-	'+100/-130	-	-	-	107/-126	-	62%	20%	46%	0,1,1,0,1,3,1,1,1,1
-5.2	-200 BR	67%	FLA @ NSH	Matthew Tkachuk	pts	u 1.5	-	'+154/-200	-	-	-	155/-217	150/-200	59%	70%	76%	1,1,2,4,4,1,1,1,0,1
-5.2	-135 DK	57%	FLA @ NSH	Filip Forsberg	ast	u 0.5	-	'+105/-135	-	-	-	105/-140	-	62%	60%	50%	0,1,0,0,0,1,1,0,0,1
-5.2	-102 FD	50%	CHI @ VAN	Thatcher Demko	saves	o 24.5	-102/-124	-105/-125	-105/-125	-105/-125	-113/-129	-	-	65%	70%	63%	32,21,35,30,21,39,32,26,20,42
-5.2	160 BR	38%	CHI @ VAN	Taylor Raddysh	pts	o 0.5	'+140	'+150/-195	-	'+135	-	151/-211	160/-210	31%	10%	19%	0,3,0,0,0,0,0,0,0,0
-5.2	-620 DK	86%	CHI @ VAN	Nils Hoglander	ast	u 0.5	-	'+400/-620	-	-	-	396/-841	-	80%	90%	87%	0,0,0,0,0,0,0,0,1,0
-5.2	-700 MGM	88%	CHI @ VAN		2p_total	o 1.0	-	-	-700/400	-	-	-	-770/450	-	-	-	
-5.2	105 BV	49%	BUF @ ANA		3p_total	u 2.0	-	-	-	-135/+105	-	-	-134/100	-	-	-	
-5.2	-220 BR	69%	BUF @ ANA		1p_away_total	o 0.5	-	-	-	-225/+170	-	-	-220/155	-	-	-	
-5.3	-225 BV	69%	WSH @ MIN		2p_home_total	o 0.5	-	-	-	-225/+170	-	-	-240/170	-	-	-	
-5.3	-330 DK	77%	WPG @ BOS	Vladislav Namestnikov	ast	u 0.5	-	'+240/-330	-	-	-	237/-377	-	80%	70%	64%	0,3,0,2,0,0,0,0,0,1
-5.3	117 BR	46%	WPG @ BOS	Cole Perfetti	pts	o 0.5	-	'+114/-145	-	'+105	-	114/-152	117/-152	50%	60%	59%	1,1,0,1,1,3,0,0,1,0
-5.3	380 BR	21%	WPG @ BOS		home_total	o 4.5	-	'+310/-475	-	-	-	-	380/-590	-	-	-	
-5.3	-165 BV	62%	WPG @ BOS		2p_away_total	o 0.5	-	-	-	-165/+125	-	-155/134	-177/128	-	-	-	
-5.3	-190 DK	66%	VGK @ NJ	Michael Mcleod	pts	u 0.5	-	'+145/-190	-	-	-	145/-201	-	67%	60%	64%	0,2,1,1,0,1,0,0,0,0
-5.3	-330 DK	77%	VGK @ NJ	Michael Mcleod	ast	u 0.5	-	'+240/-330	-	-	-	237/-376	-	73%	80%	82%	0,0,0,1,0,1,0,0,0,0
-5.3	114 DK	47%	VGK @ NJ	Mark Stone	sog	o 2.5	'+104/-135	'+114/-145	-	'+110/-145	102/-149	115/-154	-	53%	50%	39%	5,3,2,1,4,1,3,5,2,0
-5.3	110 FD	48%	VGK @ NJ	Jesper Bratt	ast	o 0.5	'+110	'+105/-135	-	100	-	118/-138	-	40%	20%	47%	1,0,0,1,0,0,0,0,0,0
-5.3	110 BV	48%	VGK @ NJ		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	118/-135	104/-137	-	-	-	
-5.3	163 BR	38%	VGK @ NJ		1p_total	o 2.0	-	-	140/-200	-	-	166/-200	163/-220	-	-	-	
-5.3	-220 BV	69%	VGK @ NJ		2p_home_total	o 0.5	-	-	-	-220/+165	-	-202/174	-240/170	-	-	-	
-5.3	-215 BV	68%	VGK @ NJ		3p_spread	u -0.5	-	-	160/-250	'+160/-215	-	170/-202	-	-	-	-	
-5.3	125 MGM	44%	SJ @ LA		total	o 6.5	'+122/-156	'+120/-160	125/-150	-	116/-160	125/-146	123/-150	-	-	-	
-5.3	-650 MGM	87%	SJ @ LA		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/425	-	-	-	
-5.3	-125 BV	56%	SJ @ LA		1p_away_total	u 0.5	-	-	-	-105/-125	-	100/-115	100/-136	-	-	-	
-5.3	128 BR	44%	PIT @ ARI	Logan Cooley	pts	o 0.5	-	'+120/-150	-	'+110	-	140/-167	128/-167	-	30%	40%	0,0,0,0,1,1,0,1,0,0
-5.3	-143 BR	59%	PIT @ ARI	Jason Zucker	sog	u 2.5	'+116/-152	'+114/-145	-	'+110/-145	102/-149	111/-149	110/-143	53%	80%	74%	4,2,4,2,1,1,2,2,2,2
-5.3	136 FD	42%	PIT @ ARI	Dylan Guenther	sog	u 1.5	-178/+136	-166/+130	-	-170/+130	-178/120	-172/127	-	-	29%	29%	3,5,2,3,1,2,0
-5.3	-105 BV	51%	PIT @ ARI		3p_total	u 2.0	-	-	-120/-115	-125/-105	-	-115/101	-125/-107	-	-	-	
-5.3	140 BR	42%	PIT @ ARI		2p_total	u 1.5	-	-	-185/130	-	-179/129	-162/135	-190/140	-	-	-	
-5.3	120 BR	45%	OTT @ MTL		3p_total	o 2.5	-	-	-	'+115/-150	-	-	120/-159	-	-	-	
-5.3	110 DK	48%	FLA @ NSH	Roman Josi	bs	u 1.5	-	-140/+110	-	-	-146/100	-	-	-	50%	48%	3,1,2,3,0,0,2,1,5,1
-5.3	-160 DK	62%	FLA @ NSH	Gustav Forsling	sog	u 2.5	'+130/-170	'+124/-160	-	'+125/-165	113/-167	126/-170	-	52%	60%	65%	0,3,2,1,3,0,6,2,4,2
-5.3	-240 BR	71%	FLA @ NSH		2p_total	u 2.5	-	-	170/-250	-	-	198/-242	175/-240	-	-	-	
-5.3	-215 BV	68%	FLA @ NSH		3p_spread	o 0.5	-	-	-250/160	-215/+160	-	-201/170	-	-	-	-	
-5.3	-165 BV	62%	FLA @ NSH		1p_home_total	o 0.5	-	-	-	-165/+125	-	-156/136	-	-	-	-	
-5.3	-125 BV	56%	FLA @ NSH		1p_ml	o  	-	-	-	-125/-105	-	-118/105	-	-	-	-	
-5.3	-300 MGM	75%	CHI @ VAN		total	o 5.0	-	-300/+215	-300/230	-	-324/219	-284/234	-375/220	-	-	-	
-5.3	115 BR	47%	CHI @ VAN		3p_home_total	o 1.5	-	-	-	'+110/-145	-	118/-136	115/-157	-	-	-	
-5.3	125 BR	44%	CBJ @ EDM		3p_away_total	u 0.5	-	-	-	-155/+120	-	-	-175/125	-	-	-	
-5.3	-170 BV	63%	CBJ @ EDM		2p_away_total	o 0.5	-	-	-	-170/+130	-	-	-180/130	-	-	-	
-5.3	-122 BR	55%	BUF @ ANA		2p_total	u 2.0	-	-	-	-105/-125	-	-	-108/-122	-	-	-	
-5.3	-141 BR	59%	BUF @ ANA		1p_total	o 1.5	-	-	-	-145/+110	-	-	-141/106	-	-	-	
-5.3	-190 BV	66%	BUF @ ANA		3p_home_total	o 0.5	-	-	-	-190/+145	-	-	-200/145	-	-	-	
-5.4	125 BR	44%	WPG @ BOS	Gabriel Vilardi	sog	o 2.5	-	'+120/-150	-	'+120/-155	111/-164	122/-165	125/-162	34%	50%	57%	0,2,2,3,3,1,4,5,4,1
-5.4	-150 BV	60%	WPG @ BOS	Danton Heinen	sog	o 1.5	-154/+118	-150/+120	-	-150/+115	-158/108	-157/117	-	-	70%	51%	4,0,6,2,3,1,3,5,0,5
-5.4	-120 BV	55%	WPG @ BOS	Alex Iafallo	sog	o 1.5	-122/-106	-120/-110	-	-120/-110	-135/-108	-121/-109	-	73%	60%	52%	0,4,2,0,2,1,0,2,3,3
-5.4	-650 MGM	87%	WPG @ BOS		3p_total	u 3.0	-	-	375/-650	-	-	-	420/-715	-	-	-	
-5.4	-295 BR	75%	WPG @ BOS		1p_total	o 1.0	-	-	-350/220	-	-	-270/219	-295/215	-	-	-	
-5.4	-135 BV	57%	WPG @ BOS		1p_away_total	o 0.5	-	-	-	-135/+105	-	-131/114	-137/102	-	-	-	
-5.4	-215 DK	68%	VGK @ NJ	Tyler Toffoli	ast	u 0.5	-	'+165/-215	-	-	-	162/-229	-	63%	80%	73%	2,0,0,0,1,0,0,0,0,0
-5.4	-117 CZ	54%	VGK @ NJ	Simon Nemec	bs	o 1.5	-	-120/-110	-	-	-117/-125	-	-	-	50%	47%	1,0,3,4,0,1,6,2,1,2
-5.4	-117 BR	54%	VGK @ NJ	Nicolas Roy	sog	o 1.5	-122/-106	-120/-110	-	-120/-110	-125/-117	-119/-111	-117/-112	46%	30%	37%	0,0,1,3,4,1,5,1,1,0
-5.4	-350 MGM	78%	VGK @ NJ		1p_total	u 2.5	-	-	220/-350	-	-	258/-324	260/-375	-	-	-	
-5.4	-200 BV	67%	VGK @ NJ		2p_away_total	o 0.5	-	-	-	-200/+150	-	-184/159	-215/155	-	-	-	
-5.4	-560 BR	85%	TB @ PHI		spread	o 2.5	-	-	-	-600/+375	-	-	-560/380	-	-	-	
-5.4	-105 DK	51%	SJ @ LA	Tomas Hertl	pts	u 0.5	-	-125/-105	-	-	-	-127/-104	-117/-112	42%	60%	52%	1,0,0,0,0,1,1,0,0,2
-5.4	130 FD	43%	SJ @ LA	Logan Couture	sog	o 2.5	'+130/-170	'+124/-160	-	'+125/-165	115/-170	124/-167	120/-157	43%	-	-	0
-5.4	-195 DK	66%	SJ @ LA	Logan Couture	ast	u 0.5	-	'+150/-195	-	-	-	148/-205	-	60%	-	-	1
-5.4	-210 MGM	68%	SJ @ LA		1p_total	u 2.0	-	-	150/-210	-	-	169/-204	160/-215	-	-	-	
-5.4	-500 BV	83%	SJ @ LA		2p_spread	u -0.5	-	-	320/-650	'+330/-500	-	362/-462	-	-	-	-	
-5.4	-310 BV	76%	SJ @ LA		2p_ml	u  	-	-	-	'+225/-310	-	241/-279	-	-	-	-	
-5.4	-260 DK	72%	PIT @ ARI	Rickard Rakell	ast	u 0.5	-	'+195/-260	-	-	-	192/-284	-	69%	60%	71%	1,0,1,1,0,0,0,0,2,0
-5.4	-140 DK	58%	PIT @ ARI	Lars Eller	sog	o 1.5	-146/+112	-140/+110	-	-145/+110	-146/100	-145/109	-	48%	70%	55%	4,2,3,3,2,2,1,1,0,2
-5.4	-195 DK	66%	PIT @ ARI	Kris Letang	ast	u 0.5	-	'+150/-195	-	-	-	148/-206	-	64%	60%	61%	0,0,0,3,0,0,1,1,1,0
-5.4	-375 BR	79%	OTT @ MTL		spread	u -2.5	-	-	-	'+270/-390	-	-	290/-375	-	-	-	
-5.4	-315 DK	76%	FLA @ NSH	Aaron Ekblad	ast	u 0.5	-	'+230/-315	-	-	-	227/-354	-	76%	60%	75%	2,0,1,1,0,0,0,0,0,3
-5.4	-215 BR	68%	DAL @ DET		1p_away_total	o 0.5	-	-	-	-220/+165	-	-	-215/150	-	-	-	
-5.4	-150 DK	60%	CHI @ VAN	Nils Hoglander	sog	u 1.5	-	'+120/-150	-	'+120/-155	110/-161	116/-155	-	76%	50%	66%	1,0,1,2,3,2,1,0,2,2
-5.4	-105 BV	51%	CHI @ VAN	Jason Dickinson	sog	u 1.5	-118/-110	-125/-105	-	-125/-105	-133/-110	-126/-105	-114/-114	59%	60%	59%	1,4,4,0,3,1,1,1,2,1
-5.4	125 BV	44%	CHI @ VAN	Elias Pettersson	sog	o 3.5	'+120/-156	'+120/-150	-	'+125/-165	111/-164	120/-163	-	32%	50%	30%	5,1,4,3,4,5,2,3,1,4
-5.4	-180 DK	64%	CHI @ VAN	Elias Pettersson	pts	u 1.5	-	'+140/-180	-	-	-	138/-165	145/-195	64%	50%	61%	2,0,3,4,1,4,0,1,1,2
-5.4	-130 BV	57%	CHI @ VAN		spread	u 2.0	-	-	-	100/-130	-103/-133	107/-123	108/-132	-	-	-	
-5.4	-180 BR	64%	CHI @ VAN		2p_home_total	u 1.5	-	-	-	'+140/-185	-	147/-169	130/-180	-	-	-	
-5.4	-550 BV	85%	CHI @ VAN		3p_spread	u -0.5	-	-	360/-700	'+350/-550	-	379/-487	-	-	-	-	
-5.4	-105 BV	51%	BUF @ ANA		2p_total	o 2.0	-	-	-	-105/-125	-	-	-108/-122	-	-	-	
-5.5	-166 DK	62%	WPG @ BOS	Nino Niederreiter	sog	o 1.5	-170/+130	-166/+130	-	-170/+130	-178/120	-176/130	-	65%	60%	63%	2,4,2,2,2,1,2,0,0,0
-5.5	-175 BV	64%	WPG @ BOS	Nikolaj Ehlers	sog	u 3.5	'+134/-176	'+135/-175	-	'+135/-175	127/-188	139/-190	-	66%	30%	60%	4,5,2,4,5,0,5,6,3,4
-5.5	-145 BV	59%	WPG @ BOS	Cole Perfetti	sog	o 1.5	-	-145/+114	-	-145/+110	-155/106	-152/114	-	50%	50%	65%	0,3,1,1,4,3,0,4,2,1
-5.5	-260 BV	72%	WPG @ BOS		2p_spread	u -0.5	-	-	190/-275	'+190/-260	-	206/-247	-	-	-	-	
-5.5	-123 CZ	55%	VGK @ NJ	Vitek Vanecek	saves	o 24.5	-124/-102	-125/-105	-	-125/-105	-123/-119	-	-	44%	40%	46%	23,23,23,28,22,26,26,23,16,29
-5.5	-238 DK	70%	VGK @ NJ	Luke Hughes	ast	u 0.5	-	'+180/-238	-	-	-	177/-256	-	60%	80%	73%	0,1,0,1,0,0,0,0,0,0
-5.5	114 DK	47%	VGK @ NJ	Alexander Holtz	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-158/108	-154/115	-	56%	30%	57%	0,2,2,1,2,3,0,4,3,3
-5.5	-160 FD	62%	VGK @ NJ		home_total	u 3.5	'+126/-160	'+120/-160	-	'+125/-165	123/-169	131/-151	128/-167	-	-	-	
-5.5	-125 BV	56%	STL @ CGY		3p_total	o 2.0	-	-	-	-125/-105	-	-	-129/-104	-	-	-	
-5.5	-175 BV	64%	SJ @ LA	Kevin Fiala	sog	o 2.5	-176/+134	-175/+135	-	-175/+135	-183/123	-191/139	-182/140	53%	40%	51%	6,3,5,2,2,5,1,1,0,2
-5.5	-950 DK	90%	SJ @ LA	Fabian Zetterlund	pp_pts	u 0.5	-	'+575/-950	-	-	-	-	550/-1000	95%	-	-	
-5.5	-195 DK	66%	SJ @ LA	Alex Laferriere	sog	o 1.5	-225	-195/+150	-	-200/+150	-208/139	-209/150	-	-	80%	61%	0,2,2,0,3,3,2,3,2,2
-5.5	100 DK	50%	SJ @ LA	Adrian Kempe	ast	o 0.5	-104	'+100/-130	-	-110	-	-102/-130	-	30%	30%	46%	0,0,0,0,1,0,0,1,1,0
