EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.2	-142 DK	59%	TB @ BUF	Brayden Point	ast	u 0.5	'+108	'+110/-142	'+110/-145	115/-145	108/-158	-	-	'+110/-145	56%	70%	62%	0,1,0,0,0,0,1,0,2,0
-5.2	108 FD	48%	TB @ BUF	Brandon Hagel	sog	o 2.5	'+108/-140	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	105/-139	'+103/-140	37%	50%	53%	3,2,5,1,6,4,0,1,2,4
-5.2	-180 ESPN	64%	TB @ BUF		1p_ml	o  	-	-	-	-	-	-168/149	-	-180/+140	-	-	-	
-5.2	-175 MGM	64%	SEA @ SJ	William Eklund	sog	o 1.5	-182/+138	-175/+135	-175/+130	-	-188/127	-190/139	-186/140	-180/+130	47%	60%	54%	2,2,1,2,3,3,1,1,8,1
-5.2	-190 MGM	66%	SEA @ SJ	Vince Dunn	sog	o 1.5	-196/+148	-198/+150	-190/+140	-	-208/139	-200/165	-	-190/+135	65%	70%	68%	1,2,2,2,2,3,2,1,0,2
-5.2	-145 MGM	59%	SEA @ SJ	Tyler Toffoli	pts	o 0.5	-146	-148/+115	-145/+110	-145/+115	-	-155/114	-148/114	-145/+110	48%	40%	52%	0,1,1,0,0,3,0,0,0,1
-5.2	-125 DK	56%	SEA @ SJ	Brandon Montour	pts	u 0.5	'+102	-105/-125	-105/-130	100/-130	-	-110/-121	100/-129	'+100/-130	73%	70%	61%	1,1,1,0,0,0,0,0,0,0
-5.2	-230 ESPN	70%	SEA @ SJ	Alexander Wennberg	ast	u 0.5	-	-	'+175/-235	180/-240	-	-	-	'+170/-230	-	80%	80%	0,0,0,0,1
-5.2	-130 DK	57%	PIT @ DAL	Mikko Rantanen	ast	u 0.5	'+106	'+100/-130	'+100/-135	105/-135	-104/-141	-104/-128	-	-	-	40%	44%	1,0,0,0,1,1,1,2,0,2
-5.2	-188 DK	65%	PHI @ MTL	Owen Tippett	pts	u 0.5	'+146	'+145/-188	'+145/-190	150/-200	-	147/-203	145/-190	'+145/-190	52%	80%	59%	0,0,0,1,0,0,0,0,2,0
-5.2	-200 ESPN	67%	PHI @ MTL	Matvei Michkov	ast	u 0.5	'+158	'+155/-204	'+150/-210	-	145/-218	155/-217	-	'+150/-200	-	50%	64%	0,0,0,0,1,2,1,1,0,2
-5.2	135 365	43%	FLA @ OTT	Tim Stutzle	pts	u 0.5	-150	-168/+130	-165/+130	-175/+135	-	-177/130	-	-	38%	50%	31%	1,0,1,1,0,1,0,0,0,1
-5.2	-160 MGM	62%	FLA @ OTT	Claude Giroux	pts	u 0.5	'+122	'+126/-162	'+120/-160	130/-165	-	124/-168	-	-	46%	50%	53%	1,1,0,1,1,0,0,0,1,0
-5.2	-142 DK	59%	FLA @ OTT	Carter Verhaeghe	pts	u 0.5	'+110	'+110/-142	'+110/-145	115/-145	-	110/-147	-	-	42%	80%	55%	0,1,0,0,0,0,0,1,0,0
-5.2	125 365	44%	FLA @ OTT	Brad Marchand	sog	o 2.5	'+116/-152	'+120/-154	'+115/-155	125/-155	115/-170	118/-159	-	-	-	50%	57%	2,2,3,4,7,0,4,0,0,3
-5.2	-250 MGM	71%	FLA @ OTT	Anton Lundell	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	190/-270	-	-	68%	90%	68%	0,0,0,0,0,0,0,0,1,0
-5.2	122 FD	45%	EDM @ LA	Viktor Arvidsson	sog	o 2.5	'+122/-160	'+115/-148	-	120/-150	111/-164	114/-153	-	-	-	60%	38%	3,4,1,0,3,1,2,4,4,5
-5.2	-188 DK	65%	EDM @ LA	Alex Laferriere	sog	o 1.5	-198/+150	-188/+145	-	-190/145	-208/139	-200/144	-	-	54%	70%	70%	1,6,1,2,2,5,1,6,2,2
-5.2	-120 MGM	55%	COL @ STL	Valeri Nichushkin	sog	u 2.5	'+104/-135	-110/-120	-110/-120	-110/-120	-117/-125	-109/-121	100/-132	-114/-122	41%	30%	55%	4,4,2,3,2,3,5,4,4,1
-5.2	-162 DK	62%	COL @ STL	Robert Thomas	sog	o 1.5	-176/+134	-162/+126	-165/+120	-165/130	-170/115	-170/126	-177/135	-165/+120	58%	50%	61%	1,1,3,4,0,1,1,3,2,2
-5.2	-114 FD	53%	COL @ STL	Nathan Mackinnon	sog	o 3.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-115/-115	-124/-106	-118/-118	66%	50%	47%	4,6,3,6,1,2,4,3,6,2
-5.2	-260 ESPN	72%	COL @ STL	Justin Faulk	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	63%	60%	69%	2,1,0,1,1,0,0,0,0,0
-5.2	-160 MGM	62%	COL @ STL	Brock Nelson	sog	o 1.5	-164/+125	-162/+126	-160/+120	-165/130	-178/120	-167/124	-	-165/+120	-	50%	66%	0,3,3,2,1,1,0,3,0,2
-5.2	-200 ESPN	67%	COL @ STL	Brock Nelson	ast	u 0.5	'+158	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	-	50%	64%	1,0,0,1,1,1,0,0,1,0
-5.2	-105 365	51%	COL @ STL	Brayden Schenn	sog	o 1.5	-113/-115	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-114/-114	-110/-125	56%	50%	50%	5,4,1,0,1,1,1,2,3,2
-5.2	-910 BR	90%	CBJ @ TOR	Kent Johnson	pts	u 1.5	-	'+550	-	'+550	-	-	460/-910	-	93%	90%	83%	0,0,0,0,1,0,0,0,3,1
-5.2	-188 DK	65%	CBJ @ TOR	Auston Matthews	pts	u 1.5	'+168	'+145/-188	'+140/-190	145/-190	-	144/-199	143/-190	'+145/-190	63%	60%	68%	1,3,1,0,2,1,2,2,0,1
-5.2	130 365	43%	CAR @ BOS	Pavel Zacha	pts	o 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	124/-167	123/-159	'+120/-160	58%	50%	45%	0,0,1,1,0,1,1,0,1,0
-5.2	-385 DK	79%	CAR @ BOS	Jack Roslovic	ast	u 0.5	-	'+270/-385	'+280/-400	290/-425	255/-433	283/-487	-	'+275/-400	69%	60%	81%	1,0,0,0,2,0,0,0,1,1
-5.2	-910 BR	90%	ANA @ VAN	Troy Terry	pts	u 1.5	-	'+550	-	-	-	-	475/-910	-	82%	100%	87%	1,0,1,1,0,0,0,0,0,1
-5.2	-234 DK	70%	ANA @ VAN	Troy Terry	ast	u 0.5	-	'+176/-234	-	180/-240	168/-258	180/-260	-	-	65%	80%	64%	0,0,1,0,0,0,0,0,0,1
-5.2	-248 DK	71%	ANA @ VAN	Conor Garland	ast	u 0.5	-	'+185/-248	-	190/-260	179/-278	187/-274	-	-	74%	70%	68%	0,1,0,0,0,0,1,1,0,0
-5.3	-148 DK	60%	WPG @ UTAH	Clayton Keller	ast	u 0.5	'+112	'+115/-148	'+115/-150	120/-150	111/-164	115/-154	-	'+115/-150	60%	60%	45%	0,0,1,1,1,0,0,1,0,0
-5.3	-125 ESPN	56%	WPG @ UTAH		1p_ml	o  	-	-	-	-	-	-118/105	-	-125/-105	-	-	-	
-5.3	-320 DK	76%	VGK @ CGY	Matt Coronato	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	237/-377	-	'+235/-340	83%	90%	75%	0,0,0,0,2,0,0,0,0,0
-5.3	-185 ESPN	65%	VGK @ CGY	Mackenzie Weegar	sog	u 2.5	'+150/-198	'+145/-188	'+135/-190	145/-190	139/-208	140/-193	140/-186	'+135/-185	57%	70%	62%	2,2,2,3,2,7,0,2,3,1
-5.3	110 365	48%	TB @ BUF	Oliver Bjorkstrand	sog	o 1.5	'+106/-138	'+105/-135	'+105/-145	110/-140	100/-146	-	-	'+103/-140	-	40%	50%	0,0,2,1,3,1,3,1,2,1
-5.3	100 365	50%	TB @ BUF	Nicholas Paul	sog	u 1.5	-128/-102	-125/-105	-130/-105	-130/100	-137/-107	-127/-104	-	-130/-106	-	40%	47%	4,1,4,1,4,2,1,1,4,4
-5.3	-165 BR	62%	TB @ BUF	Jj Peterka	sog	u 2.5	'+132/-174	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	125/-165	'+125/-175	50%	90%	64%	2,1,6,1,1,2,2,1,2,2
-5.3	180 MGM	36%	TB @ BUF		ml	u  	-210/+172	-218/+180	-220/+180	-	-220/180	-200/178	-	-210/+175	-	-	-	
-5.3	-148 DK	60%	SEA @ SJ	Vince Dunn	ast	u 0.5	'+114	'+115/-148	'+115/-150	120/-150	111/-164	115/-154	-	'+115/-150	52%	50%	59%	0,0,1,0,1,1,1,0,0,2
-5.3	-230 ESPN	70%	SEA @ SJ	Tyler Toffoli	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	74%	80%	72%	0,0,1,0,0,1,0,0,0,0
-5.3	-130 DK	57%	SEA @ SJ	Kaapo Kakko	sog	o 1.5	-138/+106	-130/+100	-135/-105	-	-137/-107	-139/104	-136/104	-134/-102	-	50%	47%	2,1,0,2,2,0,2,0,2,1
-5.3	110 DK	48%	SEA @ SJ	Alex Wennberg	pts	o 0.5	'+102	'+110/-142	-	-	-	106/-141	-	-	-	-	-	
-5.3	124 DK	45%	SEA @ SJ		gift	u  	-	-160/+124	-	-	-	-	-155/118	-	-	-	-	
-5.3	-188 DK	65%	PIT @ DAL	Roope Hintz	pts	o 0.5	-215	-188/+145	-190/+140	-190/+145	-	-200/147	-195/145	-	53%	70%	57%	1,2,0,0,2,3,2,2,0,1
-5.3	-175 DK	64%	PHI @ MTL	Tyson Foerster	sog	o 1.5	-184/+140	-175/+135	-185/+130	-180/140	-188/127	-185/136	-	-180/+130	65%	60%	51%	2,1,3,1,6,2,0,4,2,0
-5.3	-162 DK	62%	EDM @ LA	Warren Foegele	sog	u 2.5	'+126/-165	'+126/-162	-	130/-165	120/-178	126/-170	-	-	68%	50%	59%	2,3,3,2,5,1,3,7,1,2
-5.3	-188 DK	65%	EDM @ LA	Trevor Moore	sog	u 2.5	'+150/-196	'+145/-188	-	145/-190	139/-208	143/-197	-	-	45%	30%	59%	1,3,5,3,4,3,4,1,3,2
-5.3	-130 365	57%	EDM @ LA	Kevin Fiala	pts	o 0.5	-150	-130/+100	-	-130/+100	-	-129/-103	-136/104	-	60%	50%	48%	1,0,2,1,2,0,0,0,0,1
-5.3	105 365	49%	COL @ STL	Zachary Bolduc	sog	u 1.5	-135/+104	-130/+100	-	-135/105	-	-	-	-	-	-	-	
-5.3	-175 MGM	64%	COL @ STL	Valeri Nichushkin	ast	u 0.5	'+132	'+135/-175	'+135/-175	140/-180	133/-198	135/-185	-	'+135/-175	68%	60%	71%	1,0,1,1,0,0,0,0,1,0
-5.3	-160 MGM	62%	CBJ @ TOR	William Nylander	ast	u 0.5	'+126	'+126/-162	'+125/-160	130/-165	115/-170	125/-169	-	'+125/-165	47%	60%	61%	0,2,0,2,0,2,0,0,0,1
-5.3	-250 MGM	71%	CBJ @ TOR	Oliver Ekman Larsson	pts	u 0.5	'+180	'+190/-255	'+185/-250	190/-260	-	189/-278	195/-265	'+190/-260	70%	80%	67%	0,2,0,0,0,0,1,0,0,0
-5.3	-220 MGM	69%	CBJ @ TOR	Morgan Rielly	ast	u 0.5	-	'+170/-225	'+165/-220	170/-230	156/-238	169/-241	-	'+170/-230	47%	80%	68%	0,1,0,0,0,0,0,1,0,0
-5.3	-186 FD	65%	CBJ @ TOR	John Tavares	pts	o 0.5	-186	-188/+145	-190/+140	-190/+145	-	-201/145	-190/145	-190/+145	53%	70%	70%	0,0,1,3,1,4,2,2,0,1
-5.3	134 FD	43%	CBJ @ TOR	John Tavares	ast	o 0.5	'+134	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	29%	40%	42%	0,0,1,1,0,2,1,0,0,0
-5.3	-152 BR	60%	CBJ @ TOR	Adam Fantilli	pts	u 0.5	'+124	'+120/-154	'+115/-155	125/-155	-	118/-158	116/-152	'+115/-155	52%	70%	52%	0,0,0,0,0,1,1,0,3,0
-5.3	-220 MGM	69%	CAR @ BOS	Taylor Hall	ast	u 0.5	'+176	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	60%	72%	0,1,1,0,0,0,0,1,1,0
-5.3	-159 BR	61%	CAR @ BOS	Pavel Zacha	pts	u 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	124/-167	123/-159	'+120/-160	42%	50%	55%	0,0,1,1,0,1,1,0,1,0
-5.3	106 BR	49%	ANA @ VAN	Trevor Zegras	pts	o 0.5	'+106	'+100/-130	-	105/-135	-	101/-134	106/-137	-	41%	60%	45%	1,0,0,2,1,0,1,1,2,0
-5.3	-350 DK	78%	ANA @ VAN	Ryan Strome	ast	u 0.5	-	'+250/-350	-	265/-370	234/-388	257/-424	-	-	73%	70%	66%	0,0,1,1,0,0,0,0,0,1
-5.3	-182 DK	65%	ANA @ VAN	Brock Boeser	ast	u 0.5	'+134	'+140/-182	-	145/-190	133/-198	141/-193	-	-	65%	80%	70%	0,0,1,0,0,0,0,1,0,0
-5.3	160 ESPN	38%	ANA @ VAN		ml	o  	'+155/-188	'+160/-192	-	-	158/-190	164/-184	-	'+160/-190	-	-	-	
-5.4	-385 DK	79%	WPG @ UTAH	Vladislav Namestnikov	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	266/-458	272/-459	-	'+275/-400	72%	60%	72%	0,2,1,0,1,0,0,1,0,0
-5.4	-105 365	51%	WPG @ UTAH	Mikhail Sergachev	sog	o 1.5	-114/-114	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-110/-125	45%	50%	51%	1,3,3,1,0,0,2,2,1,4
-5.4	145 365	41%	WPG @ UTAH	Barrett Hayton	pts	o 0.5	'+122	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	25%	30%	39%	0,0,1,0,0,0,1,0,1,0
-5.4	-142 DK	59%	VGK @ CGY	Shea Theodore	pts	u 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-146	112/-148	'+110/-145	48%	50%	46%	0,1,0,1,2,1,0,2,0,0
-5.4	-118 MGM	54%	VGK @ CGY	Jack Eichel	sog	o 2.5	-120/-108	-120/-110	-118/-115	-120/-110	-125/-117	-118/-113	-130/100	-122/-114	86%	30%	62%	2,2,0,2,3,6,0,2,2,4
-5.4	-150 ESPN	60%	VGK @ CGY		1p_ml	o  	-	-	-	-	-	-140/125	-	-150/+120	-	-	-	
-5.4	-125 DK	56%	TB @ BUF	Nicholas Paul	sog	o 1.5	-128/-102	-125/-105	-130/-105	-130/100	-137/-107	-127/-104	-	-130/-106	-	60%	53%	4,1,4,1,4,2,1,1,4,4
-5.4	-175 MGM	64%	TB @ BUF	Jj Peterka	ast	u 0.5	-	'+135/-175	'+135/-175	140/-180	127/-188	136/-186	-	'+135/-175	77%	60%	53%	0,0,0,0,0,1,0,1,2,1
-5.4	-175 MGM	64%	SEA @ SJ	Macklin Celebrini	ast	u 0.5	'+142	'+135/-175	'+135/-175	140/-180	127/-188	134/-180	-	'+135/-175	-	60%	56%	0,1,0,0,2,1,0,0,0,1
-5.4	-122 FD	55%	SEA @ SJ	Jared Mccann	sog	u 2.5	-106/-122	-105/-125	-105/-130	-	-110/-133	-105/-127	-106/-124	-110/-125	45%	60%	57%	4,2,2,2,2,3,4,7,2,2
-5.4	145 365	41%	SEA @ SJ	Jared Mccann	ast	o 0.5	'+144	'+135/-175	'+135/-185	145/-190	127/-188	137/-188	-	'+135/-175	31%	50%	37%	0,0,0,0,2,1,1,1,0,3
-5.4	-234 DK	70%	SEA @ SJ	Alex Wennberg	ast	u 0.5	-	'+176/-234	-	-	168/-258	178/-257	-	-	-	-	-	
-5.4	-225 MGM	69%	PIT @ DAL	Mikko Rantanen	pts	o 0.5	-230	-225/+170	-225/+165	-230/+170	-	-250/175	-230/170	-	-	60%	72%	1,0,0,0,1,1,2,3,0,2
-5.4	-140 MGM	58%	PHI @ MTL	Travis Konecny	pts	o 0.5	-142	-142/+110	-140/+105	-140/+110	-	-138/103	-148/114	-145/+115	61%	50%	59%	0,0,0,0,1,2,0,1,2,2
-5.4	-225 MGM	69%	PHI @ MTL	Patrik Laine	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	-	80%	75%	0,0,1,1,0,0,0,0,0,0
-5.4	-154 DK	61%	PHI @ MTL	Noah Cates	sog	u 1.5	'+122/-160	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	-	'+115/-160	63%	70%	59%	3,2,0,2,1,1,1,1,1,1
-5.4	176 FD	36%	PHI @ MTL	Nick Suzuki	pts	o 1.5	'+176	'+165/-218	'+160/-220	-	-	165/-230	160/-215	'+160/-210	23%	30%	32%	0,1,1,1,1,1,0,3,2,2
-5.4	-135 MGM	57%	PHI @ MTL	Nick Suzuki	ast	o 0.5	-146	-135/+105	-135/+100	-	-146/100	-138/105	-	-135/+105	47%	50%	55%	0,0,1,1,0,1,0,2,0,1
-5.4	-248 DK	71%	PHI @ MTL	Mike Matheson	ast	u 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	191/-281	-	-	50%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.4	-175 MGM	64%	PHI @ MTL	Lane Hutson	pts	o 0.5	-186	-175/+135	-175/+130	-180/+140	-	-183/134	-177/135	-175/+135	100%	60%	58%	1,1,0,0,1,2,0,3,3,0
-5.4	-188 DK	65%	PHI @ MTL	Cole Caufield	ast	u 0.5	'+154	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	59%	70%	63%	1,0,0,0,1,0,0,0,1,0
-5.4	114 DK	47%	PHI @ MTL		gift	u  	-	-145/+114	-	-	-	-	-143/110	-	-	-	-	
-5.4	130 365	43%	FLA @ OTT	Claude Giroux	pts	o 0.5	'+122	'+126/-162	'+120/-160	130/-165	-	124/-168	-	-	54%	50%	47%	1,1,0,1,1,0,0,0,1,0
-5.4	115 365	47%	FLA @ OTT	Carter Verhaeghe	pts	o 0.5	'+110	'+110/-142	'+110/-145	115/-145	-	110/-147	-	-	58%	20%	45%	0,1,0,0,0,0,0,1,0,0
-5.4	104 BR	49%	EDM @ LA	Kevin Fiala	pts	u 0.5	-150	-130/+100	-	-130/+100	-	-129/-103	-136/104	-	40%	50%	52%	1,0,2,1,2,0,0,0,0,1
-5.4	-200 ESPN	67%	COL @ STL	Devon Toews	ast	u 0.5	'+146	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	61%	40%	62%	1,0,0,1,2,0,1,1,0,2
-5.4	-175 MGM	64%	CBJ @ TOR	Morgan Rielly	pts	u 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	134/-183	140/-186	'+135/-175	43%	80%	61%	0,1,0,0,0,0,0,1,0,0
-5.4	140 365	42%	CBJ @ TOR	Matthew Knies	sog	u 1.5	-148/+114	-175/+135	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	53%	30%	48%	1,2,2,4,3,1,3,2,4,1
-5.4	-500 ESPN	83%	CBJ @ TOR	Dmitri Voronkov	ast	u 0.5	-	'+340/-500	'+340/-525	350/-550	325/-608	342/-655	-	'+325/-500	79%	90%	73%	0,0,0,0,0,0,0,0,0,1
-5.4	-160 MGM	62%	CBJ @ TOR	Boone Jenner	sog	u 2.5	'+130/-170	'+126/-162	'+120/-160	128/-160	120/-178	122/-165	-	'+115/-160	-	50%	56%	2,0,5,2,6,3,6,2,1,3
-5.4	130 FD	43%	CBJ @ TOR	Boone Jenner	sog	o 2.5	'+130/-170	'+126/-162	'+120/-160	128/-160	120/-178	122/-165	-	'+115/-160	-	50%	44%	2,0,5,2,6,3,6,2,1,3
-5.4	-102 FD	50%	CBJ @ TOR	Boone Jenner	pts	o 0.5	-102	-105/-125	-105/-125	-105/-125	-	-104/-127	-105/-124	-105/-125	-	60%	67%	0,0,0,0,1,1,3,1,2,1
-5.4	-120 MGM	55%	CBJ @ TOR	Auston Matthews	ast	u 0.5	'+104	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	59%	40%	52%	0,1,0,0,2,1,1,1,0,1
-5.4	-120 MGM	55%	CAR @ BOS	Shayne Gostisbehere	pts	o 0.5	-138	-120/-110	-120/-110	-120/-110	-	-120/-110	-130/100	-120/-110	47%	60%	48%	0,0,2,1,1,1,0,1,2,0
-5.4	-182 DK	65%	CAR @ BOS	Logan Stankoven	sog	o 1.5	-235	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-185/+135	-	80%	70%	2,3,2,2,2,4,1,2,5,0
-5.4	-200 BR	67%	CAR @ BOS	Jesperi Kotkaniemi	pts	u 0.5	'+132	'+155/-204	'+155/-210	155/-210	-	155/-220	150/-200	'+160/-210	77%	80%	65%	2,0,0,0,1,0,0,0,0,0
-5.4	-188 DK	65%	CAR @ BOS	Brent Burns	sog	o 1.5	-210	-188/+145	-200/+140	-200/150	-208/139	-202/146	-195/145	-190/+135	61%	60%	61%	4,0,0,3,3,2,1,3,0,3
-5.4	-234 DK	70%	ANA @ VAN	Trevor Zegras	ast	u 0.5	-	'+176/-234	-	180/-240	168/-258	177/-256	-	-	73%	50%	67%	1,0,0,1,0,0,1,1,1,0
-5.4	-130 BR	57%	ANA @ VAN	Jake Debrusk	pts	o 0.5	-148	-130/+100	-	-130/+100	-	-132/-101	-130/102	-	41%	70%	50%	0,1,1,0,1,1,1,1,1,0
-5.4	-218 DK	69%	ANA @ VAN	Jackson Lacombe	ast	u 0.5	-	'+165/-218	-	165/-225	156/-238	168/-239	-	-	84%	60%	64%	0,0,0,0,1,1,2,1,0,0
-5.4	-110 365	52%	ANA @ VAN	Filip Hronek	sog	o 1.5	-	-110/-120	-	-110/-120	-113/-129	-110/-120	-125/-104	-	46%	20%	38%	0,1,1,1,1,4,0,1,2,1
-5.4	-204 DK	67%	ANA @ VAN	Cutter Gauthier	pts	u 0.5	'+158	'+155/-204	-	155/-210	-	155/-218	155/-205	-	-	60%	65%	0,2,0,0,0,1,2,1,0,0
-5.4	130 365	43%	ANA @ VAN	Conor Garland	sog	o 2.5	'+120/-156	'+126/-162	-	130/-165	115/-170	125/-168	125/-165	-	36%	30%	37%	2,3,2,1,2,2,3,4,0,0
-5.4	-113 FD	53%	ANA @ VAN	Conor Garland	pts	o 0.5	-113	-115/-115	-	-115/-115	-	-115/-115	-118/-110	-	41%	40%	47%	0,2,0,0,0,1,1,1,0,0
-5.5	116 FD	46%	WPG @ UTAH	Nick Schmaltz	sog	u 1.5	-152/+116	-142/+110	-150/+110	-145/115	-158/108	-148/111	-	-145/+107	41%	20%	33%	1,2,2,2,4,2,1,3,3,2
-5.5	-140 ESPN	58%	WPG @ UTAH	Logan Cooley	sog	o 1.5	-144/+110	-142/+110	-145/+105	-140/110	-152/104	-142/107	-	-140/+103	50%	80%	65%	2,3,2,5,0,2,3,2,2,1
-5.5	100 365	50%	WPG @ UTAH	Barrett Hayton	sog	u 1.5	-	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-	-130/-106	38%	70%	53%	1,1,1,0,0,2,2,1,1,2
-5.5	-300 MGM	75%	WPG @ UTAH	Alex Iafallo	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	85%	80%	83%	0,0,0,1,0,0,0,0,0,1
-5.5	-175 MGM	64%	VGK @ CGY	Mark Stone	pts	o 0.5	-184	-175/+135	-175/+130	-175/+135	-	-180/132	-186/140	-175/+135	-	50%	64%	1,0,0,3,0,2,2,1,0,0
-5.5	136 FD	42%	VGK @ CGY	Mackenzie Weegar	ast	o 0.5	'+136	'+130/-168	'+125/-165	132/-170	127/-188	128/-174	-	'+125/-165	29%	40%	38%	1,0,2,0,0,0,0,1,0,1
-5.5	120 ESPN	45%	VGK @ CGY		1p_ml	u  	-	-	-	-	-	-140/125	-	-150/+120	-	-	-	
-5.5	-186 BR	65%	TB @ BUF	Nikita Kucherov	sog	u 3.5	'+142/-188	'+145	-	'+145	-	-	140/-186	-	48%	50%	56%	3,3,2,6,6,2,5,6,2,7
-5.5	-135 ESPN	57%	TB @ BUF	Jake Guentzel	ast	u 0.5	'+104	'+105/-135	'+105/-140	110/-140	-104/-141	-	-	'+105/-135	46%	60%	62%	0,0,0,2,0,1,0,1,1,0
-5.5	-385 DK	79%	TB @ BUF	Jack Quinn	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	244/-408	279/-478	-	'+275/-400	71%	50%	73%	0,0,2,0,0,0,1,1,2,1
-5.5	115 365	47%	TB @ BUF	Brayden Point	ast	o 0.5	'+108	'+110/-142	'+110/-145	115/-145	108/-158	-	-	'+110/-145	44%	30%	38%	0,1,0,0,0,0,1,0,2,0
-5.5	-125 BR	56%	SEA @ SJ	Matty Beniers	pts	o 0.5	-142	-125/-105	-125/-105	-	-	-131/-102	-125/-104	-125/-105	36%	40%	44%	0,0,2,0,1,1,1,0,0,0
-5.5	135 BR	43%	SEA @ SJ	Macklin Celebrini	pts	u 0.5	-172	-168/+130	-165/+125	-170/+132	-	-174/128	-177/135	-165/+125	-	50%	40%	0,1,1,0,2,1,0,0,0,1
-5.5	-154 DK	61%	SEA @ SJ	Jani Nyman	pts	u 0.5	'+114	'+120/-154	'+120/-160	-	-	117/-161	-	'+120/-160	-	70%	64%	0,1,0,0,2,0,2,0,0,0
-5.5	154 FD	39%	PIT @ DAL	Rickard Rakell	sog	o 2.5	'+154/-205	'+145/-188	'+140/-190	145/-190	139/-208	146/-201	140/-186	-	41%	20%	41%	0,2,1,2,1,2,1,0,3,5
-5.5	-350 MGM	78%	PHI @ MTL	Travis Sanheim	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	250/-406	-	'+250/-375	64%	100%	76%	0,0,0,0,0,0,0,0,0,0
-5.5	132 365	43%	PHI @ MTL	Travis Konecny	sog	o 2.5	'+118/-154	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	64%	50%	42%	2,3,3,2,3,1,3,5,2,0
-5.5	-145 MGM	59%	PHI @ MTL	Lane Hutson	ast	o 0.5	-148	-148/+115	-145/+110	-145/115	-158/108	-150/112	-	-145/+110	100%	50%	52%	1,0,0,0,1,2,0,3,3,0
-5.5	-260 ESPN	72%	PHI @ MTL	Jamie Drysdale	pts	u 0.5	'+176	'+195/-265	'+195/-275	200/-275	-	200/-300	195/-265	'+190/-260	-	70%	75%	0,0,0,0,0,2,1,0,0,1
-5.5	100 365	50%	FLA @ OTT	Seth Jones	pts	o 0.5	-113	'+100/-130	-105/-130	100/-130	-	-104/-129	-	-	-	50%	43%	0,0,0,1,1,0,0,1,1,1
-5.5	-175 MGM	64%	FLA @ OTT	Seth Jones	ast	u 0.5	'+128	'+135/-175	'+130/-175	140/-180	127/-188	138/-190	-	-	-	70%	71%	0,0,0,1,0,0,0,0,1,1
-5.5	-250 MGM	71%	FLA @ OTT	Mackie Samoskevich	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	191/-282	-	-	-	60%	81%	2,0,0,0,1,0,1,0,0,1
-5.5	-265 DK	73%	FLA @ OTT	Claude Giroux	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	202/-303	-	-	60%	70%	65%	0,1,0,1,1,0,0,0,0,0
-5.5	-370 DK	79%	EDM @ LA	Phillip Danault	ast	u 0.5	-	'+260/-370	-	270/-380	255/-433	258/-426	-	-	66%	60%	60%	0,0,1,1,0,0,1,0,0,1
