EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.8	140 BR	42%	MTL @ NSH	Brady Skjei	pts	o 0.5	'+134	'+135/-175	'+135/-175	140/-180	-	135/-185	140/-182	'+135/-175	48%	40%	27%	1,0,0,0,1,1,0,1,0,0
-6.8	-199 CZ	67%	DAL @ MIN		2p_spread	u -0.5	-	-	-	-	143/-199	156/-176	-	-	-	-	-	
-6.8	140 365	42%	CBJ @ OTT	Boone Jenner	sog	o 2.5	'+130/-170	'+135/-175	'+130/-185	140/-180	127/-188	137/-187	-	'+135/-185	-	50%	42%	0,5,2,6,3,6,2,1,3,2
-6.8	170 BR	37%	BOS @ BUF	Tage Thompson	pts	u 0.5	-215	-212/+160	-210/+160	-220/160	-	-228/161	-225/170	-210/+160	48%	40%	32%	0,1,0,0,1,2,0,2,1,1
-6.8	-320 365	76%	BOS @ BUF	Casey Mittelstadt	ast	u 0.5	-	'+230/-320	'+240/-350	220/-320	225/-368	180/-260	-	'+235/-340	-	100%	85%	0,0,0,0,0,0,0,0,0,0
-6.9	132 365	43%	DAL @ MIN	Mason Marchment	sog	u 1.5	-170/+130	-168/+130	-165/+125	-170/+132	-178/120	-175/129	-	-175/+125	40%	30%	30%	0,3,0,2,3,0,3,3,2,2
-6.9	-115 MGM	53%	CBJ @ OTT	Zach Werenski	ast	o 0.5	-115	-115/-115	-115/-118	-115/-115	-117/-125	-113/-117	-	-115/-115	52%	30%	49%	0,0,0,0,0,1,2,2,0,0
-6.9	-170 ESPN	63%	BOS @ BUF		1p_ml	u  	-	-	-	-	-	135/-152	-	'+135/-170	-	-	-	
-7.0	-210 MGM	68%	PIT @ CHI	Teuvo Teravainen	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	136/-188	-	'+160/-210	76%	60%	63%	1,0,1,0,2,1,0,0,0,0
-7.0	-115 ESPN	53%	MTL @ NSH		1p_ml	u  	-	-	-	-	-	-107/-105	-	-115/-115	-	-	-	
-7.1	145 365	41%	FLA @ DET	Lucas Raymond	sog	o 2.5	'+138/-182	'+140/-182	'+135/-190	145/-190	133/-198	142/-195	-	'+135/-190	32%	30%	39%	1,2,2,1,0,4,2,4,4,1
-7.1	132 365	43%	CBJ @ OTT	Sean Monahan	ast	o 0.5	'+126	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	30%	60%	41%	3,0,3,1,2,1,0,2,0,0
-7.1	-148 CZ	60%	BOS @ BUF		3p_spread	o 0.5	-	-	-	-	-148/108	-133/118	-	-	-	-	-	
-7.2	188 BR	35%	MTL @ NSH	Nick Suzuki	pts	u 0.5	-205	-240/+180	-235/+175	-	-	-263/181	-250/188	-250/+180	33%	10%	34%	1,1,1,1,1,0,3,2,2,2
-7.2	-166 CZ	62%	DAL @ MIN		3p_spread	u -0.5	-	-	-	-	120/-166	131/-147	-	-	-	-	-	
-7.2	-154 CZ	61%	CBJ @ OTT		3p_spread	o 0.5	-	-	-	-	-154/112	-138/122	-	-	-	-	-	
-7.3	140 365	42%	VGK @ VAN	William Karlsson	sog	u 1.5	-178/+136	-175/+135	-185/+130	-180/+140	-198/133	-186/136	-177/135	-180/+130	37%	30%	30%	4,2,1,2,3,0,4,2,1,3
-7.3	-110 MGM	52%	PIT @ CHI	Sidney Crosby	ast	u 0.5	-136	-120/-110	-118/-110	-120/-110	-129/-113	-119/-111	-	-120/-110	49%	30%	47%	2,1,0,1,2,1,0,0,1,1
-7.3	155 BR	39%	MTL @ NSH	Filip Forsberg	pts	u 0.5	-205	-198/+150	-200/+145	-200/150	-	-210/151	-205/155	-190/+145	33%	20%	40%	1,1,3,1,1,0,1,0,1,1
-7.3	142 FD	41%	FLA @ DET	Dylan Larkin	ast	o 0.5	'+142	'+140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	43%	20%	38%	0,0,0,2,0,0,0,0,0,2
-7.3	150 365	40%	CBJ @ OTT	Thomas Chabot	sog	u 1.5	-178/+134	-188/+145	-200/+145	-200/+150	-208/139	-205/148	-	-200/+140	40%	70%	34%	2,1,3,1,1,1,0,1,1,2
-7.4	133 CZ	43%	PIT @ CHI		3p_spread	o -0.5	-	-	-	-	133/-184	142/-160	-	-	-	-	-	
-7.5	145 ESPN	41%	VGK @ VAN	Quinn Hughes	pts	u 0.5	-180	-188/+145	-190/+140	-190/145	-	-196/142	-180/135	-190/+145	37%	30%	28%	1,2,1,1,0,1,2,0,0,2
-7.5	140 FD	42%	PIT @ CHI	Ville Koivunen	sog	u 1.5	-184/+140	-175/+135	-185/+130	-	-198/133	-186/135	-	-180/+130	-	67%	67%	2,1,1
-7.5	143 CZ	41%	FLA @ DET		3p_spread	o -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.5	140 BR	42%	BOS @ BUF	Casey Mittelstadt	pts	o 0.5	'+132	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	-	10%	31%	0,0,0,1,0,0,0,0,0,0
-7.6	-194 CZ	66%	VGK @ VAN		2p_spread	u -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.6	-148 DK	60%	PIT @ CHI	Ville Koivunen	pts	u 0.5	'+118	'+115/-148	'+115/-150	-	-	-108/-124	-	'+115/-150	-	67%	67%	0,1,0
-7.6	160 ESPN	38%	PIT @ CHI	Teuvo Teravainen	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	136/-188	-	'+160/-210	24%	40%	37%	1,0,1,0,2,1,0,0,0,0
-7.6	158 FD	39%	DAL @ MIN	Matt Duchene	ast	o 0.5	'+158	'+150/-198	'+150/-200	155/-210	145/-218	150/-210	-	'+150/-200	37%	70%	49%	1,1,1,0,0,1,1,0,2,1
-7.6	-194 CZ	66%	CBJ @ OTT		2p_spread	o 0.5	-	-	-	-	-194/139	-168/149	-	-	-	-	-	
-7.7	132 365	43%	VGK @ VAN	Mark Stone	pts	u 0.5	-186	-168/+130	-165/+125	-170/132	-	-180/133	-175/130	-165/+125	-	60%	37%	0,0,3,0,2,2,1,0,0,0
-7.7	-184 CZ	65%	PIT @ CHI		3p_spread	u -0.5	-	-	-	-	133/-184	142/-160	-	-	-	-	-	
-7.7	-199 CZ	67%	FLA @ DET		3p_spread	u -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.7	135 ESPN	43%	DAL @ MIN	Matt Boldy	pts	u 0.5	-170	-175/+135	-175/+130	-175/135	-	-181/133	-175/130	-175/+135	39%	40%	46%	1,2,2,0,0,2,0,1,1,0
-7.8	139 CZ	42%	VGK @ VAN		2p_spread	o -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.8	145 365	41%	FLA @ DET	Anton Lundell	sog	u 1.5	-188/+142	-182/+140	-190/+135	-190/+145	-208/139	-194/141	-	-185/+135	52%	50%	46%	1,1,1,1,4,1,2,3,5,4
-7.8	135 365	43%	DAL @ MIN	Roope Hintz	sog	u 1.5	-174/+132	-175/+135	-175/+130	-175/+135	-188/127	-180/132	-175/130	-180/+130	33%	50%	33%	2,1,1,1,0,2,2,2,4,1
-7.8	139 CZ	42%	CBJ @ OTT		2p_spread	u 0.5	-	-	-	-	-194/139	-168/149	-	-	-	-	-	
-7.8	108 CZ	48%	BOS @ BUF		3p_spread	u 0.5	-	-	-	-	-148/108	-133/118	-	-	-	-	-	
-7.9	140 365	42%	PIT @ CHI	Ryan Donato	ast	o 0.5	'+134	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	22%	20%	36%	2,0,0,0,0,2,0,0,0,0
-7.9	150 365	40%	PIT @ CHI	Erik Karlsson	ast	o 0.5	'+148	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	42%	40%	46%	1,0,0,0,1,0,0,1,1,0
-7.9	-130 ESPN	57%	FLA @ DET		1p_ml	o  	-	-	-	-	-	-115/103	-	-130/+100	-	-	-	
-7.9	112 CZ	47%	CBJ @ OTT		3p_spread	u 0.5	-	-	-	-	-154/112	-138/122	-	-	-	-	-	
-8.0	145 BR	41%	FLA @ DET	Seth Jones	sog	u 1.5	-188/+144	-182/+140	-190/+135	-190/+145	-208/139	-193/140	-195/145	-185/+135	-	10%	20%	2,2,3,2,2,3,1,3,2,2
-8.1	146 FD	41%	DAL @ MIN	Roope Hintz	ast	o 0.5	'+146	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	35%	50%	32%	2,0,0,2,3,1,1,0,0,0
-8.1	158 FD	39%	DAL @ MIN	Mats Zuccarello	ast	o 0.5	'+158	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	-	30%	38%	0,0,1,0,1,0,0,0,1,0
-8.1	120 CZ	45%	DAL @ MIN		3p_spread	o -0.5	-	-	-	-	120/-166	131/-147	-	-	-	-	-	
-8.4	196 FD	34%	VGK @ VAN	Jack Eichel	pts	o 1.5	'+196	'+185/-248	'+180/-250	190/-260	-	186/-273	188/-250	'+180/-250	29%	40%	41%	0,2,4,1,3,1,2,0,0,0
-8.4	172 FD	37%	CBJ @ OTT	Kirill Marchenko	ast	o 0.5	'+172	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+160/-210	22%	20%	42%	0,0,0,0,0,1,0,1,0,0
-8.5	185 CZ	35%	MTL @ NSH		1p_spread	u 0.5	-	-	-	-	-225/185	-233/195	-	-230/+180	-	-	-	
-8.7	135 ESPN	43%	BOS @ BUF	Jj Peterka	ast	o 0.5	'+134	'+135/-175	'+130/-175	135/-175	133/-198	133/-181	-	'+135/-175	23%	40%	46%	0,0,0,0,1,0,1,2,1,0
-8.8	175 BR	36%	FLA @ DET	Sam Reinhart	pts	u 0.5	-215	-225/+170	-225/+170	-235/175	-	-240/170	-235/175	-230/+170	36%	50%	34%	0,2,1,0,2,0,1,0,2,0
-8.9	180 365	36%	VGK @ VAN	Noah Hanifin	ast	o 0.5	'+164	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	33%	40%	29%	0,2,1,0,2,1,0,0,0,0
-8.9	145 ESPN	41%	DAL @ MIN	Jason Robertson	ast	o 0.5	-	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	47%	40%	46%	0,0,1,0,0,2,1,0,2,0
-8.9	143 CZ	41%	DAL @ MIN		2p_spread	o -0.5	-	-	-	-	143/-199	156/-176	-	-	-	-	-	
-8.9	240 MGM	29%	BOS @ BUF	Casey Mittelstadt	ast	o 0.5	-	'+230/-320	'+240/-350	220/-320	225/-368	180/-260	-	'+235/-340	-	-	15%	0,0,0,0,0,0,0,0,0,0
-9.0	160 ESPN	38%	PIT @ CHI	Rickard Rakell	ast	o 0.5	'+142	'+160/-212	'+155/-210	155/-210	151/-228	158/-221	-	'+160/-210	24%	60%	37%	1,0,0,1,1,0,1,1,1,0
-9.0	155 365	39%	FLA @ DET	Alex Debrincat	ast	o 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	46%	30%	34%	0,0,0,0,1,0,1,0,0,1
-9.0	115 ESPN	47%	CBJ @ OTT		1p_ml	o  	-	-	-	-	-	128/-144	-	'+115/-145	-	-	-	
-9.1	160 ESPN	38%	VGK @ VAN	Filip Hronek	pts	o 0.5	'+152	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	'+160/-210	40%	30%	41%	0,0,1,0,0,1,0,0,0,1
-9.1	112 CZ	47%	VGK @ VAN		3p_spread	o -0.5	-	-	-	-	112/-154	125/-141	-	-	-	-	-	
-9.1	168 FD	37%	MTL @ NSH	Cole Caufield	ast	o 0.5	'+168	'+165/-218	'+160/-220	165/-225	156/-238	166/-236	-	'+160/-210	41%	20%	36%	0,0,0,1,0,0,0,1,0,0
-9.1	165 DK	38%	DAL @ MIN	Brock Faber	pts	o 0.5	'+146	'+165/-218	'+160/-220	160/-220	-	165/-235	163/-220	'+160/-210	45%	10%	33%	0,0,0,0,0,0,0,0,2,0
-9.2	180 365	36%	VGK @ VAN	Pius Suter	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	15%	30%	23%	0,0,0,0,1,2,3,0,0,0
-9.2	145 365	41%	MTL @ NSH	Patrik Laine	sog	u 1.5	-210	-188/+145	-190/+140	-190/+145	-208/139	-200/144	-	-190/+135	-	50%	40%	1,4,3,3,5,1,1,3,1,1
-9.2	180 365	36%	DAL @ MIN	Wyatt Johnston	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	30%	-	41%	0,0,0,0,0,0,0,0,0,0
-9.2	163 BR	38%	DAL @ MIN	Jared Spurgeon	pts	o 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	162/-228	163/-220	'+160/-210	31%	30%	38%	2,0,0,0,0,1,1,0,0,0
-9.4	250 365	29%	VGK @ VAN	Ivan Barbashev	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	210/-310	-	'+235/-340	28%	30%	30%	0,0,2,0,0,1,1,0,0,0
-9.4	155 MGM	39%	DAL @ MIN	Ryan Hartman	pts	o 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	150/-200	'+150/-200	45%	30%	32%	2,1,0,0,0,0,1,0,0,0
-9.4	170 ESPN	37%	BOS @ BUF	Ryan Mcleod	ast	o 0.5	'+154	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	14%	40%	30%	1,0,0,3,1,0,3,0,0,0
-9.4	126 CZ	44%	BOS @ BUF		2p_spread	u 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-9.5	146 CZ	41%	PIT @ CHI		2p_spread	o -0.5	-	-	-	-	146/-204	160/-182	-	-	-	-	-	
-9.5	180 365	36%	CBJ @ OTT	Thomas Chabot	ast	o 0.5	-	'+176/-234	'+170/-235	180/-240	168/-258	177/-255	-	'+170/-230	37%	20%	38%	0,0,0,0,0,1,0,0,0,1
-9.6	165 DK	38%	MTL @ NSH	Mike Matheson	pts	o 0.5	'+164	'+165/-218	'+160/-220	160/-220	-	165/-233	-	'+160/-210	58%	-	30%	0,0,0,0,0,0,0,0,0,0
-9.6	160 ESPN	38%	FLA @ DET	Moritz Seider	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-223	-	'+160/-210	31%	20%	34%	0,0,0,1,0,0,0,1,0,0
-10.0	195 BR	34%	VGK @ VAN	Alex Pietrangelo	pts	o 0.5	'+182	'+190/-255	'+185/-250	190/-260	-	191/-281	195/-275	'+190/-260	38%	50%	34%	0,0,1,1,0,1,1,2,0,0
-10.0	180 365	36%	MTL @ NSH	Steven Stamkos	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	179/-259	-	'+170/-230	45%	20%	23%	1,0,0,1,0,0,0,0,0,0
-10.0	165 CZ	38%	MTL @ NSH		2p_spread	o -0.5	-	-	-	-	165/-234	181/-205	-	-	-	-	-	
-10.1	165 365	38%	VGK @ VAN	Brock Boeser	ast	o 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	35%	30%	31%	0,1,0,0,0,0,1,0,0,1
-10.1	146 CZ	41%	MTL @ NSH		3p_spread	o -0.5	-	-	-	-	146/-204	158/-187	-	-	-	-	-	
-10.1	188 BR	35%	BOS @ BUF	David Pastrnak	pts	u 0.5	-250	-248/+185	-250/+180	-250/185	-	-267/183	-250/188	-250/+180	30%	30%	27%	0,1,1,0,0,1,1,2,1,5
-10.2	155 MGM	39%	MTL @ NSH	Juraj Slafkovsky	ast	o 0.5	'+154	'+155/-204	'+155/-210	155/-210	151/-228	156/-219	-	'+150/-200	34%	40%	32%	0,0,0,0,1,0,1,1,1,0
-10.7	205 365	33%	VGK @ VAN	William Karlsson	ast	o 0.5	-	'+200/-270	'+200/-285	205/-290	190/-298	185/-270	-	'+200/-280	39%	40%	33%	0,1,0,1,1,3,0,0,0,0
-10.8	195 365	34%	DAL @ MIN	Mikael Granlund	ast	o 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	40%	40%	0,0,1,1,0,1,1,0,0,0
-10.8	185 365	35%	CBJ @ OTT	Claude Giroux	ast	o 0.5	-	'+180/-240	'+180/-250	185/-250	173/-268	182/-264	-	'+180/-250	40%	30%	35%	1,0,1,1,0,0,0,0,0,0
-10.9	165 CZ	38%	FLA @ DET		2p_spread	o -0.5	-	-	-	-	165/-234	183/-209	-	-	-	-	-	
-11.0	160 MGM	38%	FLA @ DET	Brad Marchand	ast	o 0.5	-	'+160/-212	'+160/-210	160/-220	156/-238	162/-229	-	'+160/-210	-	30%	38%	0,1,1,0,0,1,0,0,0,0
-11.2	185 365	35%	MTL @ NSH	Luke Evangelista	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	182/-266	-	'+180/-250	24%	30%	25%	0,0,2,0,0,1,0,0,2,0
-11.2	200 365	33%	DAL @ MIN	Jared Spurgeon	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	31%	30%	31%	2,0,0,0,0,1,1,0,0,0
-11.4	200 365	33%	FLA @ DET	Mackie Samoskevich	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	30%	18%	0,0,0,1,0,1,0,0,1,0
-11.5	185 365	35%	CBJ @ OTT	Kent Johnson	ast	o 0.5	-	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	23%	20%	40%	0,0,0,0,0,0,0,3,1,0
-11.8	190 ESPN	34%	MTL @ NSH	Brady Skjei	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	190/-279	-	'+190/-260	39%	20%	17%	0,0,0,0,1,0,0,1,0,0
-11.9	250 365	29%	MTL @ NSH	Michael Bunting	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	-	10%	20%	0,0,0,0,0,1,0,0,0,0
-11.9	250 365	29%	FLA @ DET	Carter Verhaeghe	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	37%	20%	36%	1,0,0,0,0,0,1,0,0,0
-11.9	190 ESPN	34%	BOS @ BUF	Elias Lindholm	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	33%	30%	28%	1,0,0,0,0,1,0,0,0,2
-12.3	210 DK	32%	FLA @ DET	Anton Lundell	ast	o 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	32%	10%	31%	0,0,0,0,0,0,0,1,0,0
-12.5	200 MGM	33%	VGK @ VAN	Filip Hronek	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	203/-305	-	'+200/-280	37%	20%	35%	0,0,1,0,0,1,0,0,0,0
-12.5	195 365	34%	CBJ @ OTT	Dylan Cozens	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-294	-	'+190/-260	-	50%	32%	1,0,1,1,0,1,0,0,0,1
-12.5	230 DK	30%	CBJ @ OTT	Adam Fantilli	ast	o 0.5	-	'+230/-320	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	32%	20%	27%	0,0,0,0,0,1,0,1,0,0
-12.5	195 365	34%	BOS @ BUF	Morgan Geekie	ast	o 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-292	-	'+190/-260	24%	50%	24%	0,1,0,0,0,1,0,2,1,4
-12.5	195 MGM	34%	BOS @ BUF	Jason Zucker	ast	o 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+190/-260	22%	30%	38%	0,0,1,0,0,0,0,2,1,0
-12.9	250 365	29%	FLA @ DET	Gustav Forsling	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	28%	40%	20%	0,1,0,1,1,1,0,0,0,0
-12.9	250 365	29%	DAL @ MIN	Frederick Gaudreau	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	247/-399	-	'+235/-340	16%	20%	22%	0,1,0,0,0,0,0,0,1,0
-13.1	200 MGM	33%	DAL @ MIN	Marco Rossi	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	21%	10%	36%	0,0,0,0,0,1,0,0,0,0
-13.1	200 MGM	33%	CBJ @ OTT	Boone Jenner	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+200/-280	-	20%	42%	0,0,0,0,0,1,0,2,0,0
-13.2	220 DK	31%	DAL @ MIN	Brock Faber	ast	o 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	220/-340	-	'+210/-300	40%	10%	24%	0,0,0,0,0,0,0,0,1,0
-13.5	220 MGM	31%	VGK @ VAN	Pavel Dorofeyev	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	19%	10%	20%	0,0,0,0,0,0,0,1,0,0
-13.5	220 MGM	31%	CBJ @ OTT	Ridly Greig	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	17%	40%	19%	0,0,1,1,0,1,0,0,2,0
-13.6	220 MGM	31%	PIT @ CHI	Ville Koivunen	ast	o 0.5	-	'+220/-300	'+220/-300	-	205/-328	221/-341	-	'+210/-300	-	33%	33%	0,1,0
-14.0	240 DK	29%	VGK @ VAN	Conor Garland	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	234/-370	-	'+235/-340	26%	30%	31%	1,0,0,0,0,1,1,0,0,0
-14.1	210 MGM	32%	MTL @ NSH	Patrik Laine	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	212/-324	-	'+210/-300	-	20%	24%	0,1,1,0,0,0,0,0,0,0
-14.1	210 MGM	32%	MTL @ NSH	Mike Matheson	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	-	50%	-	26%	0,0,0,0,0,0,0,0,0,0
-14.1	230 365	30%	CBJ @ OTT	Ivan Provorov	pts	o 0.5	'+210	'+230/-320	'+225/-325	230/-330	-	233/-367	-	'+225/-320	36%	20%	35%	0,0,0,1,1,0,0,0,0,0
-14.1	210 MGM	32%	BOS @ BUF	Pavel Zacha	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	42%	40%	35%	0,0,1,0,1,1,0,1,0,0
-14.2	230 DK	30%	VGK @ VAN	Jake Debrusk	ast	o 0.5	-	'+230/-320	'+225/-325	220/-320	215/-348	230/-360	-	'+225/-320	28%	60%	27%	1,1,0,1,1,1,0,1,0,0
-14.2	210 MGM	32%	PIT @ CHI	Tyler Bertuzzi	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	215/-330	-	'+210/-300	21%	30%	21%	0,1,1,0,2,0,0,0,0,0
-14.2	210 MGM	32%	DAL @ MIN	Marcus Johansson	ast	o 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	216/-331	-	'+210/-300	25%	30%	26%	0,0,0,0,0,1,0,0,2,1
-14.4	270 365	27%	PIT @ CHI	Frank Nazar	ast	o 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	20%	23%	0,0,0,0,0,0,0,0,1,1
-14.5	265 365	27%	DAL @ MIN	Mason Marchment	ast	o 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-423	-	'+250/-375	25%	40%	30%	1,0,0,0,0,2,0,2,1,0
-14.7	240 MGM	29%	VGK @ VAN	Alex Pietrangelo	ast	o 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	240/-384	-	'+235/-340	33%	40%	28%	0,0,0,1,0,1,1,2,0,0
-15.6	275 ESPN	27%	BOS @ BUF	Jack Quinn	ast	o 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	266/-445	-	'+275/-400	29%	50%	27%	0,2,0,0,0,1,1,2,1,0
-15.8	280 365	26%	CBJ @ OTT	Fabian Zetterlund	ast	o 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	272/-459	-	'+275/-400	-	10%	7%	0,0,0,0,1,0,0,0,0,0
-16.6	280 365	26%	MTL @ NSH	Brendan Gallagher	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	275/-467	-	'+275/-400	18%	50%	19%	2,0,1,0,1,1,0,0,1,0
-17.1	280 365	26%	CBJ @ OTT	David Perron	ast	o 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	272/-459	-	'+275/-400	30%	10%	16%	1,0,0,0,0,0,0,0,0,0
-17.9	250 MGM	29%	PIT @ CHI	Rutger Mcgroarty	ast	o 0.5	-	'+250/-350	'+250/-350	-	244/-408	254/-417	-	'+250/-375	-	33%	33%	0,0,0,0,1,1
-18.8	300 ESPN	25%	CBJ @ OTT	Ivan Provorov	ast	o 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	30%	20%	28%	0,0,0,1,1,0,0,0,0,0
-20.8	300 MGM	25%	FLA @ DET	Marco Kasper	ast	o 0.5	-	'+300/-440	'+300/-450	-	287/-508	305/-546	-	'+300/-450	-	10%	20%	0,0,0,0,0,0,1,0,0,0
