EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-2.0	-114 FD	53%	BUF @ TB	Steven Stamkos	sog	o 2.5	-114/-114	-125/-105	-	-125/-105	-127/-115	-123/-108	-136/104	56%	70%	55%	2,6,3,3,3,3,3,2,1,3
-2.0	120 FD	45%	BUF @ TB	Steven Stamkos	ast	o 0.5	'+120	'+110/-140	-	100	-	110/-146	-	50%	10%	41%	0,0,0,1,0,0,0,0,0,0
-2.0	125 BR	44%	BUF @ TB	Nikita Kucherov	sog	u 3.5	-146/+112	-145/+114	-	-145/+110	-155/106	-153/114	-165/125	57%	50%	40%	3,2,6,6,4,0,3,1,5,5
-2.0	102 FD	50%	BUF @ TB	Jeff Skinner	pts	o 0.5	'+102	-105/-125	-	-110	-	-103/-117	-110/-118	66%	30%	47%	1,0,0,0,0,0,1,0,1,0
-2.0	-300 MGM	75%	BUF @ TB		spread	o 2.5	-340/+250	-375/+260	-300/220	-380/+265	-354/236	-350/283	-315/250	-	-	-	
-2.1	140 BV	42%	PHI @ WSH		1p_away_total	u 0.5	-	-	-	-185/+140	-	-	-167/123	-	-	-	
-2.1	-186 FD	65%	NYI @ DET	Dylan Larkin	pts	o 0.5	-186	-215/+165	-	-200	-	-218/156	-205/155	68%	50%	67%	1,0,0,0,1,1,2,0,0,2
-2.1	-700 MGM	88%	NYI @ DET		total	o 4.0	-	-	-700/425	-	-	-	-5000/510	-	-	-	
-2.1	-214 CZ	68%	NYI @ DET		spread	u -1.0	-	-	-	-	152/-214	200/-244	175/-215	-	-	-	
-2.1	-120 BR	55%	MTL @ FLA		total	u 6.5	'+104/-128	'+100/-140	100/-130	-	-101/-135	107/-125	100/-120	-	-	-	
-2.1	-750 MGM	88%	MTL @ FLA		total	o 4.0	-	-	-750/450	-	-	-	-10000/540	-	-	-	
-2.1	-108 BR	52%	COL @ CHI	Philipp Kurashev	pts	u 0.5	-	-110/-120	-	-	-	-112/-118	-121/-108	-	40%	54%	0,1,2,1,1,2,1,0,0,0
-2.1	130 FD	43%	CAR @ CBJ	Martin Necas	sog	u 2.5	-170/+130	-150/+120	-	-155/+120	-164/111	-160/119	-143/110	44%	30%	54%	5,1,5,1,3,2,3,4,4,3
-2.1	245 BR	29%	BUF @ TB		spread	o -1.0	-	-	-	-	202/-294	-	245/-315	-	-	-	
-2.1	-450 DK	82%	ARI @ TOR		home_total	u 5.5	-	'+300/-450	-	-	-	-	370/-590	-	-	-	
-2.2	-135 DK	57%	WPG @ DAL		gift	o  	-140/+110	-135/+105	-	-155/+120	-	-	-150/115	-	-	-	
-2.2	-108 BR	52%	VGK @ BOS		total	u 5.5	-112/-108	-108/-112	-105/-115	-105/-115	-105/-115	-101/-111	-113/-108	-	-	-	
-2.2	-130 BV	57%	PIT @ SEA	Vince Dunn	sog	u 2.5	'+106/-138	'+105/-135	-	100/-130	106/-155	106/-141	120/-157	67%	60%	65%	4,3,2,3,2,2,2,2,3,2
-2.2	-136 FD	58%	PIT @ SEA		gift	o  	-136/+108	-150/+120	-	-150/+115	-	-	-148/114	-	-	-	
-2.2	-132 FD	57%	NYI @ DET	Daniel Sprong	sog	u 2.5	'+102/-132	'+114/-145	-	'+110/-145	104/-152	113/-151	-	59%	60%	58%	3,5,2,2,3,2,2,4,1,2
-2.2	-105 BR	51%	MTL @ FLA	Sam Bennett	pts	u 0.5	-	-115/-115	-	-	-	-116/-117	-125/-105	55%	70%	60%	0,0,0,0,0,4,0,0,1,1
-2.2	114 DK	47%	BUF @ TB	Rasmus Dahlin	ast	u 0.5	-	-145/+114	-	-	-	-138/101	-	43%	50%	54%	1,0,1,0,0,1,1,0,0,1
-2.2	110 BR	48%	BUF @ TB	Alex Tuch	pts	u 0.5	-	-130/+100	-	-	-	-134/-102	-143/110	36%	60%	50%	0,0,2,0,1,0,1,0,0,1
-2.2	118 BR	46%	ARI @ TOR	Nick Schmaltz	pts	u 0.5	-	-140/+110	-	-	-	-145/101	-155/118	41%	50%	50%	1,1,0,0,0,0,1,0,2,1
-2.2	-144 FD	59%	ANA @ SJ	Alex Killorn	sog	u 2.5	'+110/-144	'+120/-150	-	'+120/-155	115/-170	121/-162	130/-175	75%	60%	59%	0,0,1,5,3,2,0,4,0,3
-2.3	130 BR	43%	WPG @ DAL	Kyle Connor	sog	u 2.5	-148/+114	-150/+120	-	-155/+120	-	-159/118	-167/130	39%	60%	35%	6,2,2,4,1,2,2,3,3,1
-2.3	135 BR	43%	WPG @ DAL	Gabriel Vilardi	sog	o 2.5	'+116/-152	'+124/-160	-	'+125/-165	-	121/-164	135/-180	34%	50%	54%	0,1,0,2,4,4,4,3,4,0
-2.3	120 BV	45%	WPG @ DAL		gift	u  	-140/+110	-135/+105	-	-155/+120	-	-	-150/115	-	-	-	
-2.3	-330 DK	77%	VGK @ BOS	Shea Theodore	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	275/-400	85%	-	-	
-2.3	120 BR	45%	VGK @ BOS	Charlie Mcavoy	pts	u 0.5	-	-140/+110	-	-	-	-144/108	-159/120	47%	40%	43%	0,0,1,1,1,2,2,0,0,1
-2.3	-102 FD	50%	VGK @ BOS		1p_total	o 1.5	-102/-126	-	-110/-125	-110/-120	-110/-110	-104/-110	-114/-114	-	-	-	
-2.3	-114 BR	53%	PHI @ WSH		3p_total	o 2.0	-	-	-	-125/-105	-	-	-114/-117	-	-	-	
-2.3	-166 DK	62%	NYI @ DET	Pierre Engvall	pts	u 0.5	-	'+130/-166	-	-	-	132/-179	148/-195	63%	60%	68%	0,1,1,0,0,1,0,0,0,1
-2.3	106 FD	49%	NYI @ DET	Noah Dobson	sog	o 2.5	'+106/-138	-115/-115	-	-110/-120	-110/-133	109/-145	100/-130	45%	40%	41%	4,2,1,4,3,3,2,1,1,0
-2.3	-117 BV	54%	NYI @ DET		total	u 6.5	'+100/-122	'+100/-140	100/-130	-103/-117	100/-120	103/-115	100/-121	-	-	-	
-2.3	180 BV	36%	MIN @ NSH	Mats Zuccarello	pp_pts	o 0.5	'+150	'+170/-220	-	'+180	-	-	155/-205	35%	-	-	
-2.3	-136 BR	58%	COL @ CHI	Nathan Mackinnon	sog	o 4.5	-156/+120	-145/+114	-	-150/+115	-152/104	-155/115	-136/104	58%	60%	43%	4,4,1,5,5,9,10,11,2,6
-2.3	102 FD	50%	BUF @ TB	Brayden Point	ast	o 0.5	'+102	-105/-125	-	-120	-	-106/-125	-	42%	40%	42%	0,0,0,1,0,0,1,0,1,1
-2.4	-113 FD	53%	VGK @ BOS	Brad Marchand	sog	o 2.5	-113/-115	-125/-105	-	-125/-105	-127/-115	-123/-107	-124/-106	47%	60%	50%	3,2,3,2,4,4,2,3,1,5
-2.4	-110 CZ	52%	VGK @ BOS		1p_total	u 1.5	-102/-126	-	-110/-125	-110/-120	-110/-110	-104/-110	-114/-114	-	-	-	
-2.4	-350 DK	78%	LA @ VAN		home_total	u 4.5	-	'+245/-350	-	-	-	-	290/-420	-	-	-	
-2.4	130 BV	43%	LA @ VAN		ml	o  	'+126/-152	'+124/-148	120/-145	'+130/-150	122/-145	130/-144	-	-	-	-	
-2.4	-186 BR	65%	COL @ CHI		spread	u -2.5	'+150/-194	'+160/-215	155/-210	'+165/-220	143/-199	175/-205	150/-186	-	-	-	
-2.4	-143 BR	59%	CAR @ CBJ	Martin Necas	sog	o 2.5	-170/+130	-150/+120	-	-155/+120	-164/111	-160/119	-143/110	56%	70%	46%	5,1,5,1,3,2,3,4,4,3
-2.4	-190 MGM	66%	CAR @ CBJ		spread	u -2.5	'+158/-205	'+160/-215	145/-190	'+165/-220	146/-204	179/-210	165/-200	-	-	-	
-2.4	-146 FD	59%	BUF @ TB	Anthony Cirelli	sog	o 1.5	-146/+112	-160/+124	-	-165/+125	-167/113	-167/124	-	53%	20%	48%	1,4,1,4,1,0,1,1,1,0
-2.4	-750 MGM	88%	BUF @ TB		total	o 4.0	-	-	-750/450	-	-	-	-10000/525	-	-	-	
-2.4	-120 BR	55%	BUF @ TB		2p_total	u 2.0	-	-	-110/-125	'+105/-135	-	111/-128	-112/-120	-	-	-	
-2.4	105 BV	49%	BUF @ TB		2p_total	o 2.0	-	-	-110/-125	'+105/-135	-	111/-128	-112/-120	-	-	-	
-2.4	280 BR	26%	ANA @ SJ		spread	o -2.0	-	-	-	-	227/-339	-	280/-360	-	-	-	
-2.5	118 BR	46%	NYI @ DET	Anders Lee	sog	o 2.5	'+104/-135	'+110/-140	-	'+110/-145	-102/-143	110/-146	118/-152	52%	30%	39%	2,2,0,1,0,5,1,3,4,2
-2.5	-155 BR	61%	NYI @ DET		away_total	o 2.5	-	-180/+140	-	-	-	-151/129	-155/120	-	-	-	
-2.5	-122 BR	55%	NYI @ DET		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	110/-126	-109/-122	-	-	-	
-2.5	-485 DK	83%	NYI @ DET		home_total	o 1.5	-	-485/+320	-	-	-	-	-625/390	-	-	-	
-2.5	-115 BV	53%	MTL @ FLA	Sam Montembeault	saves	o 30.5	-120/-110	-130/+100	-	-115/-115	-135/-108	-	-	48%	60%	35%	32,39,28,22,43,37,35,24,20,36
-2.5	120 FD	45%	MTL @ FLA	Sam Bennett	sog	u 2.5	-156/+120	-145/+114	-	-145/+110	-152/104	-135/102	-	32%	60%	56%	0,1,2,1,1,3,2,6,5,3
-2.5	-102 FD	50%	MTL @ FLA	Mike Matheson	pts	o 0.5	-102	-110/-120	-	-120	-	-113/-122	-	55%	70%	57%	2,2,1,0,1,1,0,1,1,0
-2.5	-430 DK	81%	MTL @ FLA		home_total	u 5.5	-	'+290/-430	-	-	-	-	350/-530	-	-	-	
-2.5	-155 DK	61%	MIN @ NSH		away_total	o 2.5	-168/+132	-155/+115	-	-	-179/129	-146/125	-186/140	-	-	-	
-2.5	112 FD	47%	COL @ CHI	Mikko Rantanen	pts	o 1.5	'+112	'+105/-135	-	-105	-	106/-142	-103/-129	41%	30%	38%	1,0,0,2,1,0,1,1,2,2
-2.5	-270 DK	73%	BUF @ TB	Rasmus Dahlin	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	225/-315	61%	-	-	
-2.5	120 BR	45%	BUF @ TB	Dylan Cozens	sog	o 2.5	'+108/-140	'+110/-140	-	'+110/-145	102/-149	111/-148	120/-157	49%	30%	41%	8,2,0,5,2,2,2,2,1,4
-2.5	-500 BR	83%	ARI @ TOR		spread	o 3.5	-700/+440	-630/+390	-600/375	-	-	-	-500/360	-	-	-	
-2.5	-136 BR	58%	ANA @ SJ		home_total	o 2.5	-152/+120	-150/+110	-	-155/+120	-151/110	-132/113	-136/105	-	-	-	
-2.6	-190 DK	66%	PIT @ SEA		home_total	u 3.5	-	'+145/-190	-	-	-	-	160/-210	-	-	-	
-2.6	-167 BR	63%	PHI @ WSH		1p_away_total	o 0.5	-	-	-	-185/+140	-	-	-167/123	-	-	-	
-2.6	-800 MGM	89%	NYI @ DET		total	o 3.5	-	-	-800/475	-	-	-	-10000/550	-	-	-	
-2.6	-650 MGM	87%	MTL @ FLA		2p_total	o 1.0	-	-	-650/375	-	-	-	-910/500	-	-	-	
-2.6	-120 FD	55%	MIN @ NSH	Matt Boldy	sog	u 3.5	-110/-120	-	-	-	-113/-129	106/-141	-	59%	40%	62%	2,5,7,4,3,5,3,7,3,4
-2.6	-750 MGM	88%	MIN @ NSH		total	o 3.5	-	-	-750/450	-	-	-	-5000/525	-	-	-	
-2.6	-175 BV	64%	MIN @ NSH		away_total	u 3.5	-	'+150/-200	-	'+135/-175	-	143/-165	155/-210	-	-	-	
-2.6	155 BR	39%	MIN @ NSH		away_total	o 3.5	-	'+150/-200	-	'+135/-175	-	143/-165	155/-210	-	-	-	
-2.6	-195 BR	66%	LA @ VAN	Jt Miller	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	145/-195	70%	-	-	
-2.6	-105 MGM	51%	LA @ VAN		total	u 6.0	-	-115/-105	-115/-105	-115/-105	-115/-105	108/-124	-114/-107	-	-	-	
-2.6	235 BR	30%	LA @ VAN		spread	o -1.0	-	-	-	-	196/-284	-	235/-295	-	-	-	
-2.6	-106 FD	51%	COL @ CHI	Philipp Kurashev	pts	o 0.5	-106	-110/-120	-	-120	-	-112/-118	-121/-108	-	60%	46%	0,1,2,1,1,2,1,0,0,0
-2.6	-103 BR	51%	CAR @ CBJ		spread	o -1.5	-111/-115	-110/-110	-105/-115	-	-110/-110	-101/-109	-103/-120	-	-	-	
-2.6	-540 DK	84%	BUF @ TB	Alex Tuch	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	425/-715	73%	-	-	
-2.6	-155 CZ	61%	BUF @ TB		ml	u  	'+136/-164	'+136/-162	135/-160	'+137/-163	130/-155	138/-153	-	-	-	-	
-2.6	-150 FD	60%	BUF @ TB		gift	o  	-150/+118	-160/+124	-	-170/+130	-	-	-165/125	-	-	-	
-2.6	-104 FD	51%	ARI @ TOR		away_total	u 2.5	-122/-104	-125/-115	-	-125/-105	-121/-113	-106/-110	-108/-121	-	-	-	
-2.7	-113 FD	53%	VGK @ BOS	Chandler Stephenson	pts	o 0.5	-113	-125/-105	-	-125	-	-126/-109	-120/-109	58%	60%	43%	0,2,1,1,0,0,1,1,2,0
-2.7	-154 FD	61%	VGK @ BOS		home_total	u 3.5	'+120/-154	'+125/-165	-	'+125/-165	123/-169	135/-155	140/-186	-	-	-	
-2.7	114 FD	47%	NYI @ DET	Jake Walman	sog	u 1.5	-148/+114	-135/+105	-	-135/+105	-143/-102	-139/104	-	33%	50%	55%	1,3,4,0,1,4,2,3,1,0
-2.7	-245 BR	71%	NYI @ DET		spread	o 1.5	-265/+200	-300/+215	-250/195	-	-267/215	-246/216	-245/195	-	-	-	
-2.7	100 DK	50%	MTL @ FLA	Sam Montembeault	saves	u 30.5	-120/-110	-130/+100	-	-115/-115	-135/-108	-	-	52%	40%	65%	32,39,28,22,43,37,35,24,20,36
-2.7	-148 BR	60%	MTL @ FLA	Anton Lundell	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	114/-148	67%	60%	68%	0,0,0,2,2,1,1,0,0,0
-2.7	-400 DK	80%	MTL @ FLA		home_total	o 2.5	-	-400/+270	-	-	-	-	-480/325	-	-	-	
-2.7	-330 FD	77%	MTL @ FLA		ml	u  	'+260/-330	'+270/-340	280/-350	'+285/-370	275/-350	288/-337	-	-	-	-	
-2.7	-165 BR	62%	MIN @ NSH	Gustav Nyquist	sog	o 1.5	-182/+138	-180/+140	-	-185/+140	-188/127	-191/140	-165/125	56%	50%	60%	2,2,0,0,0,3,0,3,1,3
-2.7	-200 FD	67%	MIN @ NSH	Filip Forsberg	pts	o 0.5	-200	-220/+170	-	-230	-	-229/162	-225/165	59%	60%	61%	1,2,0,0,2,0,0,2,2,1
-2.7	-115 BV	53%	LA @ VAN	Jt Miller	sog	u 2.5	-102/-128	-115/-115	-	-115/-115	-	-104/-127	100/-130	48%	30%	60%	8,3,3,2,4,4,1,2,4,4
-2.7	100 BR	50%	LA @ VAN	Jt Miller	sog	o 2.5	-102/-128	-115/-115	-	-115/-115	-	-104/-127	100/-130	52%	70%	40%	8,3,3,2,4,4,1,2,4,4
-2.7	-115 BR	53%	BUF @ TB	Anthony Cirelli	pts	u 0.5	-	-105/-125	-	-	-	-105/-126	-113/-115	60%	50%	60%	1,2,1,1,1,0,0,0,0,0
-2.7	125 BR	44%	ARI @ TOR	Matthew Knies	pts	o 0.5	-	'+114/-145	-	'+110	-	116/-156	125/-162	50%	50%	30%	1,2,0,0,2,1,0,0,1,0
-2.7	-162 BR	62%	ARI @ TOR		spread	o 2.0	-	-	-	-	-184/133	-	-162/132	-	-	-	
-2.7	-110 FD	52%	ANA @ SJ	Kaapo Kahkonen	saves	o 27.5	-110/-120	-120/-110	-	-120/-110	-127/-115	-	-	53%	70%	64%	26,16,32,44,31,31,38,37,31,24
-2.7	-134 BR	57%	ANA @ SJ	Alexander Barabanov	sog	o 1.5	-146/+112	-145/+114	-	-145/+110	-155/106	-150/112	-134/103	50%	50%	41%	5,2,1,0,0,0,3,0,2,2
-2.7	130 BR	43%	ANA @ SJ	Alex Killorn	sog	o 2.5	'+110/-144	'+120/-150	-	'+120/-155	115/-170	121/-162	130/-175	25%	40%	41%	0,0,1,5,3,2,0,4,0,3
-2.8	-125 BV	56%	WPG @ DAL		total	o 5.5	-130/+106	-140/+100	-140/105	-125/+105	-142/104	-124/106	-129/106	-	-	-	
-2.8	-141 BR	59%	VGK @ BOS		total	u 6.0	-	'+115/-155	120/-155	-	112/-154	126/-147	116/-141	-	-	-	
-2.8	138 BR	42%	NYI @ DET		home_total	o 3.5	'+124/-158	'+135/-175	-	'+125/-165	118/-163	132/-151	138/-180	-	-	-	
-2.8	-140 FD	58%	MTL @ FLA	Sam Reinhart	sog	o 2.5	-140/+108	-150/+120	-	-155/+120	-161/110	-160/119	-143/110	48%	20%	52%	0,2,4,2,0,2,2,7,2,2
-2.8	-300 MGM	75%	MTL @ FLA		total	o 5.0	-	-335/+235	-300/225	-	-339/227	-309/253	-500/260	-	-	-	
-2.8	-158 FD	61%	MIN @ NSH		home_total	u 3.5	'+124/-158	'+125/-165	-	'+125/-165	126/-174	134/-154	155/-205	-	-	-	
-2.8	-145 DK	59%	COL @ CHI	Connor Bedard	pts	o 0.5	-164	-145/+114	-	-160	-	-156/116	-162/125	-	50%	64%	1,0,0,0,1,2,3,0,0,1
-2.8	-210 DK	68%	COL @ CHI		away_total	u 4.5	-	'+155/-210	-	-	-	-	175/-235	-	-	-	
-2.8	-800 MGM	89%	COL @ CHI		total	o 3.5	-	-	-800/475	-	-	-	-10000/540	-	-	-	
-2.8	-106 FD	51%	COL @ CHI		spread	u -1.5	-120/-106	-108/-112	-110/-110	-	-110/-110	-103/-107	-113/-108	-	-	-	
-2.8	122 CZ	45%	CAR @ CBJ		1p_total	u 1.5	-134/+104	-	-160/120	-145/+110	-145/122	-136/119	-148/114	-	-	-	
-2.8	-118 BR	54%	BUF @ TB		total	u 6.5	'+102/-124	'+100/-120	100/-120	-	100/-120	107/-124	-104/-118	-	-	-	
-2.8	-225 FD	69%	ARI @ TOR		ml	u  	'+184/-225	'+190/-230	200/-250	'+195/-235	192/-235	195/-220	-	-	-	-	
-2.8	-114 BR	53%	ANA @ SJ	Fabian Zetterlund	sog	o 2.5	-122/-106	-125/-105	-	-125/-105	-129/-113	-125/-106	-114/-114	30%	40%	40%	2,3,1,4,2,1,1,2,3,3
-2.8	-218 DK	69%	ANA @ SJ		spread	u -1.5	'+176/-230	'+180/-218	180/-225	-	185/-225	202/-228	190/-235	-	-	-	
-2.9	-166 DK	62%	WPG @ DAL	Joe Pavelski	sog	u 2.5	'+130/-170	'+130/-166	-	'+130/-170	-	152/-209	140/-186	62%	70%	58%	1,1,3,3,1,2,1,1,3,2
-2.9	-152 FD	60%	WPG @ DAL	Gabriel Vilardi	sog	u 2.5	'+116/-152	'+124/-160	-	'+125/-165	-	121/-164	135/-180	66%	50%	46%	0,1,0,2,4,4,4,3,4,0
-2.9	-375 DK	79%	VGK @ BOS	Jonathan Marchessault	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	300/-455	80%	-	-	
-2.9	-125 MGM	56%	MTL @ FLA		spread	u 1.5	'+108/-138	'+110/-130	105/-125	-	105/-125	113/-124	106/-129	-	-	-	
-2.9	-115 BR	53%	MTL @ FLA		1p_away_total	o 0.5	-	-	-	-125/-105	-	-116/101	-115/-118	-	-	-	
-2.9	-196 FD	66%	LA @ VAN		spread	o 1.5	-196/+152	-205/+170	-210/170	-	-205/170	-193/172	-200/165	-	-	-	
-2.9	-475 DK	83%	COL @ CHI	Seth Jones	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	375/-590	87%	-	-	
-2.9	-155 BV	61%	COL @ CHI	Connor Bedard	sog	o 2.5	-160/+122	-166/+130	-	-155/+120	-193/130	-174/129	-	-	50%	62%	2,0,3,0,4,5,1,3,1,3
-2.9	-122 FD	55%	COL @ CHI		total	u 6.5	'+100/-122	-	100/-135	-	-103/-133	107/-120	106/-129	-	-	-	
-2.9	-110 DK	52%	CAR @ CBJ		spread	u -1.5	-111/-115	-110/-110	-105/-115	-	-110/-110	-101/-109	-103/-120	-	-	-	
-2.9	-156 FD	61%	CAR @ CBJ		gift	o  	-156/+122	-166/+130	-	-170/+130	-	-	-175/130	-	-	-	
-2.9	100 BV	50%	BUF @ TB	Nikita Kucherov	pp_pts	o 0.5	-110	'+100/-130	-	100	-	-	-114/-114	48%	-	-	
-2.9	-145 DK	59%	ARI @ TOR	Matthew Knies	pts	u 0.5	-	'+114/-145	-	-	-	116/-156	125/-162	50%	50%	70%	1,2,0,0,2,1,0,0,1,0
-3.0	102 BR	50%	WPG @ DAL	Roope Hintz	pts	u 0.5	-	-125/-105	-	-	-	-125/-109	-134/102	36%	70%	46%	1,1,0,0,1,0,0,0,0,0
-3.0	-600 MGM	86%	WPG @ DAL		total	u 8.5	-	'+420/-700	375/-600	-	-	493/-660	440/-2000	-	-	-	
-3.0	-350 MGM	78%	WPG @ DAL		total	u 7.5	-	'+270/-400	250/-350	-	-	-	275/-590	-	-	-	
-3.0	-105 BR	51%	VGK @ BOS	Jake Debrusk	pts	u 0.5	-	-120/-110	-	-	-	-118/-123	-124/-105	43%	90%	63%	0,0,0,0,0,0,2,0,0,0
-3.0	-550 MGM	85%	VGK @ BOS		total	o 3.5	-	-	-550/340	-	-	-	-1430/390	-	-	-	
-3.0	-130 FD	57%	VGK @ BOS		gift	o  	-130/+104	-135/+105	-	-145/+110	-	-	-141/110	-	-	-	
-3.0	-245 BR	71%	PIT @ SEA		spread	o 1.5	-265/+200	-258/+210	-250/200	-	-260/210	-252/221	-245/195	-	-	-	
-3.0	-157 BR	61%	PIT @ SEA		1p_away_total	o 0.5	-	-	-	-170/+130	-	-159/138	-157/116	-	-	-	
-3.0	-150 DK	60%	NYI @ DET	Shayne Gostisbehere	pts	u 0.5	-	'+120/-150	-	-	-	120/-161	128/-167	64%	50%	56%	0,0,0,0,1,0,1,1,1,2
-3.0	122 FD	45%	MTL @ FLA	Nick Suzuki	ast	o 0.5	'+122	'+110/-140	-	100	-	118/-162	-	34%	40%	47%	1,1,0,1,1,0,0,0,0,0
-3.0	110 BV	48%	MIN @ NSH		3p_total	u 2.0	-	-	-135/-105	-145/+110	-	-133/116	-129/-104	-	-	-	
-3.0	-500 MGM	83%	MIN @ NSH		spread	u -2.5	'+400/-620	'+390/-630	333/-500	'+385/-625	-	426/-566	370/-530	-	-	-	
-3.0	110 FD	48%	LA @ VAN		away_total	u 2.5	-140/+110	-140/+100	-	-145/+110	-145/106	-116/-100	-120/-108	-	-	-	
-3.0	-650 MGM	87%	LA @ VAN		spread	u -2.5	'+480/-800	'+460/-800	400/-650	'+475/-900	-	543/-762	500/-835	-	-	-	
-3.0	-350 MGM	78%	LA @ VAN		spread	u -1.5	'+285/-400	'+270/-400	250/-350	'+290/-430	247/-374	310/-389	310/-400	-	-	-	
-3.0	-145 MGM	59%	LA @ VAN		ml	u  	'+126/-152	'+124/-148	120/-145	'+130/-150	122/-145	130/-144	-	-	-	-	
-3.0	110 BR	48%	COL @ CHI	Seth Jones	pts	o 0.5	-102	-105/-125	-	-110	-	106/-153	110/-143	40%	30%	34%	0,0,1,0,0,0,0,0,1,1
-3.0	100 BV	50%	CAR @ CBJ		total	o 6.5	-102/-120	-102/-118	-105/-115	100/-120	-105/-115	-100/-112	-106/-115	-	-	-	
-3.0	-410 DK	80%	BUF @ TB	Tage Thompson	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	325/-500	63%	-	-	
-3.0	220 BV	31%	BUF @ TB	Steven Stamkos	pp_pts	o 0.5	'+175	'+220/-298	-	'+220	-	-	175/-235	34%	-	-	
-3.0	-450 MGM	82%	BUF @ TB		total	u 8.5	-	'+340/-525	310/-450	-	-	372/-476	335/-910	-	-	-	
-3.0	135 BR	43%	BUF @ TB		total	u 5.5	-	-165/+125	-160/125	-	-163/118	-152/129	-165/135	-	-	-	
-3.0	158 CZ	39%	BUF @ TB		spread	u 1.5	-184/+142	-180/+150	-185/150	-	-190/158	-174/156	-182/148	-	-	-	
-3.0	-294 CZ	75%	BUF @ TB		spread	u -1.0	-	-	-	-	202/-294	-	245/-315	-	-	-	
-3.0	-130 BR	57%	ARI @ TOR	Mitchell Marner	sog	o 2.5	-140/+108	-140/+110	-	-145/+110	-143/-102	-143/107	-130/100	49%	30%	43%	1,4,1,5,2,3,2,2,1,1
-3.0	-280 DK	74%	ARI @ TOR		away_total	u 3.5	-	'+200/-280	-	-	-	-	230/-315	-	-	-	
-3.0	-141 BR	59%	ARI @ TOR		3p_total	o 2.0	-	-	-160/115	-150/+115	-	-143/125	-141/107	-	-	-	
-3.1	-132 FD	57%	VGK @ BOS	Jake Debrusk	sog	u 2.5	'+104/-132	'+110/-140	-	'+110/-145	102/-149	108/-144	110/-143	52%	30%	57%	1,4,3,3,4,1,6,3,0,4
-3.1	-185 MGM	65%	VGK @ BOS		spread	o 1.5	-192/+146	-192/+160	-185/150	-	-190/158	-189/169	-190/155	-	-	-	
-3.1	-160 DK	62%	PIT @ SEA	Lars Eller	pts	u 0.5	-	'+124/-160	-	-	-	125/-169	138/-182	75%	60%	70%	1,0,0,1,0,0,1,0,0,2
-3.1	145 BR	41%	PIT @ SEA	Jordan Eberle	sog	o 2.5	'+138/-182	'+130/-166	-	'+130/-170	123/-183	130/-176	145/-195	36%	50%	40%	3,2,0,2,4,4,3,5,1,1
-3.1	-162 BR	62%	PHI @ WSH		1p_home_total	o 0.5	-	-	-	-175/+135	-	-	-162/118	-	-	-	
-3.1	-117 BR	54%	NYI @ DET	Kyle Palmieri	pts	u 0.5	-	-105/-125	-	-	-	-104/-127	-112/-117	58%	50%	56%	1,1,1,1,1,0,0,0,0,0
-3.1	-360 BR	78%	NYI @ DET	Dylan Larkin	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	250/-360	70%	-	-	
-3.1	-112 DK	53%	NYI @ DET		ml	u  	-105/-114	-108/-112	-105/-115	-105/-115	100/-120	-102/-108	-	-	-	-	
-3.1	-140 FD	58%	MTL @ FLA	Joel Armia	sog	o 1.5	-140/+108	-150/+120	-	-150/+115	-155/106	-159/118	-	-	80%	62%	4,3,4,2,2,3,0,1,3,4
-3.1	-295 BR	75%	MTL @ FLA		spread	o 3.0	-	-	-	-	-354/236	-	-295/235	-	-	-	
-3.1	-164 FD	62%	MIN @ NSH	Mats Zuccarello	sog	u 2.5	'+125/-164	'+140/-180	-	'+135/-175	130/-193	143/-196	125/-165	53%	60%	60%	0,2,3,5,1,1,3,2,3,2
-3.1	-114 BR	53%	MIN @ NSH	Kirill Kaprizov	sog	o 3.5	-120/-108	-125/-105	-	-125/-105	-127/-115	-122/-108	-114/-114	48%	60%	44%	3,2,6,8,4,7,3,3,4,6
-3.1	-166 DK	62%	MIN @ NSH	Joel Eriksson Ek	ast	u 0.5	-	'+130/-166	-	-	-	133/-191	-	60%	40%	65%	0,1,0,1,0,3,1,1,1,0
-3.1	-700 MGM	88%	MIN @ NSH		total	o 4.0	-	-	-700/425	-	-	-	-3335/475	-	-	-	
-3.1	-124 FD	55%	MIN @ NSH		1p_total	o 1.5	-124/-102	-	-135/-105	-135/+105	-125/105	-126/110	-136/104	-	-	-	
-3.1	-145 DK	59%	MIN @ NSH		gift	o  	-152/+120	-145/+114	-	-155/+120	-	-	-159/123	-	-	-	
-3.1	-112 BR	53%	LA @ VAN	Elias Lindholm	pts	u 0.5	-	-110/-120	-	-	-	-110/-125	-117/-112	-	70%	67%	0,0,1,2,0,1,0,0,0,0
