EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.2	-106 BR	51%	CAR @ SJ	Logan Stankoven	pts	u 0.5	-106	-115/-115	-115/-115	-115/-115	-	-112/-120	-122/-106	-	-	50%	61%	0,1,2,1,0,0,1,0,0,1
-2.3	-122 FD	55%	WPG @ EDM	Zach Hyman	sog	o 2.5	-122	-135/105	-140/+100	-140/110	-141/-104	-139/104	-124/-106	-	-	60%	52%	3,3,2,1,6,5,1,1,3,7
-2.3	-111 FD	53%	WPG @ EDM	Josh Morrissey	pts	o 0.5	-111	-120/-110	-120/-110	-125/-105	-	-123/-108	-	-	53%	30%	54%	0,0,2,0,2,0,0,1,0,0
-2.3	150 FD	40%	LA @ CHI	Trevor Moore	sog	o 2.5	'+150/-198	'+135/-175	'+130/-175	140/-180	127/-188	130/-175	-	-	55%	50%	36%	3,0,2,3,0,3,3,0,1,3
-2.3	-118 BR	54%	COL @ OTT	Nathan Mackinnon	sog	o 3.5	-128/-102	-130/+100	-135/+100	-130/100	-133/-110	-132/-101	-118/-110	-	66%	50%	49%	6,2,2,8,3,6,2,2,4,6
-2.3	-143 BR	59%	CGY @ NJ	Stefan Noesen	sog	o 1.5	-160/+122	-150/120	-160/+115	-160/128	-170/115	-162/121	-143/110	-	34%	50%	52%	1,1,1,5,2,5,2,1,2,0
-2.3	142 FD	41%	CGY @ NJ	Luke Hughes	ast	o 0.5	'+142	-	'+125/-165	132/-170	120/-178	128/-173	-	'+120/-165	33%	60%	37%	1,1,0,2,0,1,1,0,2,0
-2.3	-148 FD	60%	BUF @ UTAH	Tage Thompson	sog	u 3.5	'+114/-148	126/-162	'+125/-165	132/-170	120/-178	116/-155	-	-	56%	60%	61%	1,2,5,2,5,1,3,3,5,6
-2.3	-165 DK	62%	ANA @ NSH	Troy Terry	sog	o 1.5	-176/+134	-165/135	-	-180/140	-198/133	-186/136	-200/150	-	61%	60%	69%	3,2,0,1,1,0,4,2,6,2
-2.4	-225 ESPN	69%	PHI @ WSH		ml	u  	'+188/-230	'+195/-238	200/-250	-	205/-250	194/-219	-	'+190/-225	-	-	-	
-2.4	-130 FD	57%	MTL @ NYI	Cole Caufield	sog	o 2.5	-130/+100	-140/110	-145/+105	-140/110	-152/104	-143/107	-150/115	-	66%	50%	55%	0,2,1,3,5,6,3,1,3,1
-2.4	-106 BR	51%	CAR @ SJ	Seth Jarvis	sog	o 2.5	-115/-113	-115/-115	-118/-115	-115/-115	-125/-117	-117/-114	-106/-122	-	44%	40%	44%	1,3,2,3,2,2,6,4,1,2
-2.4	-106 FD	51%	CAR @ SJ	Logan Stankoven	pts	o 0.5	-106	-115/-115	-115/-115	-115/-115	-	-112/-120	-122/-106	-	-	50%	39%	0,1,2,1,0,0,1,0,0,1
-2.5	-135 FD	57%	WPG @ EDM	Connor Mcdavid	sog	o 2.5	-135	-145/115	-155/+110	-155/125	-158/108	-155/113	-136/104	-	56%	50%	50%	2,4,5,3,4,2,2,1,1,4
-2.5	-122 FD	55%	TOR @ NYR	Mitch Marner	ast	o 0.5	-122	-	-135/+100	-135/+105	-141/-104	-134/100	-	-132/+105	54%	60%	62%	1,1,1,0,0,1,0,0,2,1
-2.5	125 BR	44%	TB @ DAL	Brandon Hagel	pts	u 0.5	-158	-148/+115	-145/+110	-145/115	-	-148/111	-165/125	-	39%	40%	31%	2,1,0,0,2,0,1,1,1,0
-2.5	-165 BR	62%	PHI @ WSH	Travis Konecny	sog	u 2.5	'+132/-176	140/-182	'+135/-185	145/-190	133/-198	139/-191	125/-165	-	36%	60%	58%	4,4,2,0,2,2,0,2,3,3
-2.5	-143 BR	59%	PHI @ WSH	Owen Tippett	sog	u 2.5	'+122/-160	120/-154	'+115/-160	128/-160	111/-164	119/-160	110/-143	-	34%	60%	56%	4,1,1,0,4,1,1,3,4,1
-2.5	115 365	47%	PHI @ WSH	Jakob Chychrun	pts	o 0.5	'+108	110/-142	'+110/-145	115/-145	-	106/-142	-107/-122	-	38%	40%	49%	0,0,0,0,1,1,1,0,0,1
-2.5	-146 FD	59%	LA @ CHI	Adrian Kempe	sog	o 2.5	-146/+112	-162/+126	-160/+120	-160/128	-170/115	-165/122	-157/120	-	60%	60%	57%	2,2,3,3,2,4,3,3,1,3
-2.5	-136 BR	58%	COL @ OTT	Brady Tkachuk	sog	u 3.5	'+112/-146	'+115/-148	'+110/-150	120/-150	108/-158	114/-153	105/-136	-	36%	50%	44%	11,6,2,2,9,3,4,2,1,6
-2.5	-170 CZ	63%	CGY @ NJ		ml	u  	'+150/-182	'+150/-180	145/-175	-	143/-170	151/-168	-	'+150/-175	-	-	-	
-2.5	-120 BR	55%	BOS @ VGK	Pavel Dorofeyev	sog	o 2.5	-132/+102	-130/100	-130/-105	-130/100	-137/-107	-137/103	-120/-109	-	28%	50%	62%	1,5,1,2,5,4,6,3,1,2
-2.6	-143 BR	59%	WPG @ EDM	Ryan Nugent Hopkins	sog	o 1.5	-	-150/120	-160/+115	-160/128	-164/111	-162/121	-143/110	-	50%	70%	64%	2,3,2,1,1,4,3,2,0,4
-2.6	125 365	44%	TB @ DAL	Wyatt Johnston	pts	u 0.5	-125	-148/+115	-155/+115	-155/125	-	-160/116	-150/114	-	52%	20%	34%	1,1,3,2,2,1,0,0,1,1
-2.6	128 365	44%	TB @ DAL	Roope Hintz	pts	u 0.5	-136	-154/+120	-155/+120	-160/128	-	-155/114	-152/117	-	47%	20%	43%	0,2,1,4,4,3,2,0,1,2
-2.6	-105 MGM	51%	TB @ DAL	Mikko Rantanen	sog	o 2.5	-113/-115	-115/-115	-105/-125	-105/-125	-113/-129	-135/101	-114/-114	-	-	30%	57%	4,0,2,2,4,4,2,2,2,2
-2.6	132 BR	43%	TB @ DAL	Mikael Granlund	pts	o 0.5	'+130	'+120/-154	'+115/-155	125/-155	-	117/-157	132/-175	-	-	50%	50%	2,0,1,0,0,1,1,0,0,2
-2.6	-178 FD	64%	CGY @ NJ	Nico Hischier	pts	o 0.5	-178	-198/+150	-190/+145	-200/150	-	-210/151	-200/150	-	62%	60%	55%	0,1,0,2,0,0,1,1,1,1
-2.6	-114 FD	53%	CAR @ SJ	William Eklund	sog	o 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-125/-117	-124/-107	-136/104	-	47%	70%	53%	2,0,2,0,3,5,2,2,2,1
-2.6	130 365	43%	BUF @ UTAH	Jj Peterka	pts	u 0.5	-138	-154/+120	-160/+120	-165/130	-	-160/118	-	-	53%	30%	40%	0,1,1,1,1,2,2,2,0,0
-2.6	128 FD	44%	BOS @ VGK	Elias Lindholm	pts	o 0.5	'+128	'+115/-148	'+110/-150	120/-150	-	121/-142	123/-159	-	44%	40%	39%	0,0,0,1,0,0,1,1,2,0
-2.7	110 365	48%	WPG @ EDM	Zach Hyman	sog	u 2.5	-122	-135/105	-140/+100	-140/110	-141/-104	-139/104	-124/-106	-	-	40%	48%	3,3,2,1,6,5,1,1,3,7
-2.7	120 365	45%	FLA @ CBJ	Yegor Chinakhov	sog	u 1.5	-135/+104	-140/110	-150/+110	-150/120	-146/100	-149/111	-150/115	-	48%	60%	38%	0,1,2,7,2,1,1,1,1,6
-2.7	-115 FD	53%	FLA @ CBJ	Kirill Marchenko	pts	o 0.5	-115	-125/-105	-125/-105	-125/-105	-	-128/-104	-124/-105	-	41%	40%	67%	3,1,0,0,0,1,1,0,0,0
-2.7	142 FD	41%	CAR @ SJ	Brent Burns	sog	o 2.5	'+142/-188	126/-162	'+125/-165	132/-170	120/-178	127/-171	130/-175	-	41%	30%	33%	0,4,2,2,1,3,0,1,4,0
-2.7	110 365	48%	BUF @ UTAH	Rasmus Dahlin	sog	o 2.5	'+102/-132	100/-130	'+105/-145	110/-140	100/-146	-113/-117	-	-	55%	60%	51%	1,3,6,2,5,2,1,5,5,4
-2.7	-150 BR	60%	BOS @ VGK	Morgan Geekie	sog	o 1.5	-156/+120	-155/126	-165/+125	-170/132	-178/120	-172/127	-150/115	-	52%	30%	60%	0,0,1,1,4,0,0,3,1,2
-2.8	-114 FD	53%	WPG @ EDM	Cole Perfetti	sog	u 1.5	-114/-114	-105/-125	-110/-125	-105/-125	-110/-133	-104/-117	-	-	41%	50%	44%	0,2,0,1,3,2,3,0,4,0
-2.8	-124 BR	55%	VAN @ STL	Jordan Kyrou	sog	u 2.5	'+104/-135	'+105/-135	'+100/-135	105/-135	-104/-141	102/-136	-106/-124	-	41%	50%	41%	2,7,1,4,2,2,4,3,1,4
-2.8	-105 365	51%	TB @ DAL	Thomas Harley	pts	u 0.5	-102	-120/-110	-120/-110	-125/-105	-	-117/-114	-114/-114	-	62%	30%	54%	1,2,2,2,0,1,1,0,0,3
-2.8	-145 CZ	59%	PHI @ WSH		1p_spread	o 0.5	-	-	-	-	-145/122	-145/129	-	-	-	-	-	
-2.8	128 365	44%	CGY @ NJ	Nazem Kadri	pts	u 0.5	-130	-154/+120	-155/+115	-160/128	-	-160/119	-157/120	-	35%	60%	42%	0,0,1,2,0,0,2,0,0,2
-2.8	-114 FD	53%	BUF @ UTAH	Clayton Keller	sog	o 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-	58%	40%	47%	4,3,1,1,5,1,2,1,5,2
-2.9	-205 FD	67%	TOR @ NYR	Mitch Marner	pts	o 0.5	-205	-225/+170	-225/+165	-230/170	-	-244/171	-	-	70%	80%	71%	1,1,1,1,2,1,0,0,2,1
-2.9	138 BR	42%	TB @ DAL	Jake Guentzel	pts	u 0.5	-170	-162/+126	-160/+120	-165/130	-	-167/124	-182/138	-	25%	50%	38%	1,0,1,3,3,0,0,0,0,1
-2.9	-107 BR	52%	PHI @ WSH	John Carlson	pts	o 0.5	-115	-115/-115	-118/-115	-115/-115	-	-117/-113	-107/-122	-	52%	50%	52%	0,0,0,0,1,2,1,0,1,1
-2.9	-118 FD	54%	MTL @ NYI	Noah Dobson	sog	o 2.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-	-143/110	-	36%	50%	56%	0,2,2,3,2,4,3,2,4,4
-2.9	-164 FD	62%	LA @ CHI	Quinton Byfield	sog	o 1.5	-164/+125	-182/+140	-185/+135	-180/140	-198/133	-188/138	-165/125	-	59%	60%	55%	3,0,3,4,3,2,1,2,1,0
-2.9	132 FD	43%	COL @ OTT	Jake Sanderson	ast	o 0.5	'+132	-	-	128/-160	111/-164	120/-161	-	'+115/-155	27%	50%	45%	0,1,3,2,0,1,2,0,0,0
-2.9	115 365	47%	CGY @ NJ	Jonathan Huberdeau	sog	u 1.5	-138/+106	-140/110	-145/+105	-145/115	-152/104	-144/108	-124/-106	-	50%	50%	39%	5,0,1,0,4,0,4,2,0,5
-2.9	-175 BR	64%	BOS @ VGK	Tomas Hertl	sog	u 2.5	'+148/-196	145/-188	'+140/-200	145/-190	139/-208	146/-202	130/-175	-	71%	80%	58%	0,2,1,1,2,3,3,2,0,1
-2.9	110 BR	48%	ANA @ NSH	Brady Skjei	sog	u 1.5	-130/+100	-130/100	-	-135/105	-141/-104	-134/101	-143/110	-	36%	50%	41%	2,2,2,1,2,1,1,3,1,1
-3.0	118 BR	46%	WPG @ EDM	Connor Mcdavid	pts	o 1.5	'+106	'+110/-142	'+105/-140	110/-140	-	109/-145	118/-155	-	55%	50%	42%	1,1,2,2,2,1,2,1,1,3
-3.0	-165 MGM	62%	VAN @ STL	Zack Bolduc	pts	u 0.5	-	-	'+125/-165	-	-	135/-185	-	-	68%	40%	60%	0,1,1,0,1,1,1,0,1,0
-3.0	120 BR	45%	VAN @ STL	Jake Neighbours	pts	o 0.5	'+106	'+110/-142	'+110/-145	115/-145	-	108/-145	120/-157	-	40%	80%	44%	2,1,0,1,0,1,1,1,2,2
-3.0	-165 DK	62%	TOR @ NYR	Jt Miller	sog	o 1.5	-188/+142	-165/130	-175/+130	-180/140	-188/127	-184/135	-186/140	-	-	50%	53%	2,2,0,0,3,0,3,0,2,1
-3.0	112 FD	47%	MTL @ NYI	Lane Hutson	ast	o 0.5	'+112	-	'+100/-135	105/-135	-104/-141	110/-129	-	'+105/-135	100%	60%	52%	0,1,2,2,1,0,0,2,1,0
-3.0	-165 DK	62%	FLA @ CBJ	Sam Bennett	sog	o 2.5	-184/+140	-165/135	-175/+130	-180/140	-188/127	-182/134	-190/145	-	44%	70%	66%	3,5,5,2,5,2,1,4,3,3
-3.0	-125 365	56%	ANA @ NSH	Jonathan Marchessault	sog	o 2.5	-128/-102	-130/100	-	-125/-105	-129/-113	-149/112	-150/115	-	62%	30%	56%	1,5,5,1,1,2,0,2,1,3
-3.1	128 365	44%	WPG @ EDM	Ryan Nugent Hopkins	sog	u 1.5	-	-150/120	-160/+115	-160/128	-164/111	-162/121	-143/110	-	50%	30%	36%	2,3,2,1,1,4,3,2,0,4
-3.1	125 ESPN	44%	VAN @ STL		ml	o  	'+120/-144	'+120/-142	120/-145	-	122/-145	124/-137	-	'+125/-145	-	-	-	
-3.1	205 CZ	33%	PHI @ WSH		ml	o  	'+188/-230	'+195/-238	200/-250	-	205/-250	194/-219	-	'+190/-225	-	-	-	
-3.1	122 FD	45%	MTL @ NYI		ml	o  	'+122/-146	'+120/-142	115/-135	-	118/-140	124/-137	-	'+120/-140	-	-	-	
-3.1	-135 FD	57%	FLA @ CBJ	Yegor Chinakhov	sog	o 1.5	-135/+104	-140/110	-150/+110	-150/120	-146/100	-149/111	-150/115	-	52%	40%	62%	0,1,2,7,2,1,1,1,1,6
-3.1	100 BR	50%	FLA @ CBJ	Mackie Samoskevich	pts	u 0.5	-122	-120/-110	-120/-110	-125/-105	-	-125/-107	-130/100	-120/-110	-	30%	65%	1,0,1,1,1,0,1,2,1,0
-3.1	100 BR	50%	COL @ OTT	Valeri Nichushkin	sog	o 2.5	'+100/-130	-110/-120	-105/-130	-105/-125	-110/-133	-127/-105	100/-130	-	59%	50%	40%	5,5,2,1,5,1,2,2,4,4
-3.1	120 365	45%	COL @ OTT	Cale Makar	ast	u 0.5	-140	-	-150/+110	-150/+120	-158/108	-141/105	-	-145/+110	38%	30%	44%	2,1,1,4,1,0,0,0,2,1
-3.1	-110 ESPN	52%	COL @ OTT		ml	o  	-114/-105	-115/-105	-118/-102	-	-115/-105	-101/-109	-	-110/-110	-	-	-	
-3.1	172 FD	37%	CGY @ NJ	Timo Meier	ast	o 0.5	'+172	-	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	29%	20%	30%	0,0,0,1,0,0,0,1,0,0
-3.1	164 FD	38%	CGY @ NJ	Nazem Kadri	ast	o 0.5	'+164	-	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	48%	30%	32%	0,0,0,1,0,0,1,0,0,1
-3.1	-108 FD	52%	CGY @ NJ	Cody Glass	sog	o 1.5	-108/-120	-115/-115	-118/-115	-115/-115	-125/-117	-115/-115	-	-	-	40%	41%	1,1,2,4,2,1,0,3,1,1
-3.1	-175 ESPN	64%	BUF @ UTAH		ml	u  	'+150/-182	'+150/-180	150/-180	-	150/-178	157/-175	-	'+150/-175	-	-	-	
-3.1	-290 ESPN	74%	BOS @ VGK		ml	u  	'+240/-300	'+245/-305	240/-300	-	250/-320	245/-282	-	'+240/-290	-	-	-	
-3.2	-225 CZ	69%	TB @ DAL		1p_spread	u -0.5	-	-	-	-	185/-225	195/-222	-	-	-	-	-	
-3.2	-102 FD	50%	PHI @ WSH	Connor Mcmichael	pts	o 0.5	-102	-110/-120	-110/-120	-110/-120	-	-110/-122	-110/-118	-	36%	60%	58%	2,0,2,0,1,2,1,0,0,1
-3.2	-148 FD	60%	LA @ CHI	Kevin Fiala	sog	o 2.5	-148/+114	-154/+120	-160/+120	-165/130	-170/115	-165/123	-157/120	-	56%	40%	55%	1,3,8,0,1,3,2,6,0,1
-3.2	-122 FD	55%	COL @ OTT	Artturi Lehkonen	sog	o 1.5	-122/-106	-130/+100	-130/-105	-130/100	-137/-107	-130/-102	-143/110	-	65%	60%	62%	2,2,5,2,1,2,0,0,2,1
-3.2	-102 FD	50%	CAR @ SJ	Jackson Blake	pts	o 0.5	-102	-110/-120	-110/-120	-110/-120	-	-105/-127	-114/-114	-	-	20%	29%	0,0,0,2,0,0,0,0,0,1
-3.2	-340 ESPN	77%	CAR @ SJ		ml	o  	-350/+275	-355/+280	-350/+280	-	-350/275	-346/295	-	-340/+270	-	-	-	
-3.2	128 365	44%	BUF @ UTAH	Nick Schmaltz	ast	o 0.5	'+112	-	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	42%	20%	39%	0,2,0,0,0,0,0,0,2,0
-3.2	-110 MGM	52%	BUF @ UTAH	Logan Cooley	pts	o 0.5	-113	-120/-110	-110/-120	-110/-120	-	-128/-104	-	-	48%	40%	61%	1,2,0,0,0,0,0,0,1,1
-3.3	-165 MGM	62%	WPG @ EDM	Viktor Arvidsson	pts	u 0.5	-	'+130/-168	'+125/-165	132/-170	-	129/-175	155/-205	-	-	70%	66%	0,0,0,0,1,0,0,0,1,1
-3.3	-220 CZ	69%	WPG @ EDM		1p_spread	o 0.5	-	-	-	-	-220/180	-216/190	-	-	-	-	-	
-3.3	-146 FD	59%	TOR @ NYR	William Nylander	sog	o 2.5	-146/+112	-150/120	-160/+115	-160/128	-170/115	-161/120	-	-	74%	60%	60%	2,2,6,3,2,2,6,3,4,3
-3.3	115 BR	47%	TOR @ NYR	Mika Zibanejad	sog	o 2.5	'+114/-148	105/-135	'+100/-140	110/-140	100/-146	104/-138	115/-150	-	52%	50%	46%	2,4,1,2,4,3,3,2,4,1
-3.3	-114 FD	53%	MTL @ NYI	Simon Holmstrom	sog	u 1.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-	76%	50%	66%	1,1,2,2,0,1,2,0,2,3
-3.3	168 FD	37%	LA @ CHI	Tyler Bertuzzi	pts	o 0.5	'+168	-	'+150/-200	150/-200	-	152/-213	148/-195	-	37%	50%	40%	1,1,1,1,0,0,0,0,0,2
-3.3	-165 DK	62%	FLA @ CBJ	Seth Jones	sog	o 1.5	-178/+136	-165/135	-185/+130	-180/140	-188/127	-184/135	-	-	-	71%	71%	3,1,4,1,3,2,2
-3.3	-108 FD	52%	FLA @ CBJ	Carter Verhaeghe	pts	o 0.5	-108	-115/-115	-115/-115	-115/-115	-	-116/-115	-117/-112	-	58%	30%	48%	0,1,0,0,0,1,0,0,1,0
-3.3	-145 ESPN	59%	FLA @ CBJ	Adam Fantilli	sog	u 2.5	'+120/-156	115/-148	'+115/-155	125/-155	108/-158	116/-155	135/-177	'+115/-145	66%	40%	59%	3,3,2,3,1,4,1,3,2,4
-3.3	115 365	47%	COL @ OTT	Martin Necas	ast	o 0.5	'+108	-	'+110/-145	115/-145	100/-146	-102/-129	-	'+110/-145	-	40%	35%	3,1,0,1,1,0,0,0,0,0
-3.3	-114 BR	53%	CAR @ SJ	Jackson Blake	pts	u 0.5	-102	-110/-120	-110/-120	-110/-120	-	-105/-127	-114/-114	-	-	80%	71%	0,0,0,2,0,0,0,0,0,1
-3.3	132 365	43%	BUF @ UTAH	Dylan Guenther	sog	o 3.5	'+120/-156	120/-154	'+125/-165	132/-170	115/-170	116/-160	-	-	27%	40%	31%	3,2,2,4,7,7,8,3,3,3
-3.3	-178 CZ	64%	BUF @ UTAH		1p_spread	o 0.5	-	-	-	-	-178/150	-176/155	-	-	-	-	-	
-3.3	-140 CZ	58%	BOS @ VGK		1p_spread	o 0.5	-	-	-	-	-140/118	-138/123	-	-	-	-	-	
-3.3	-145 DK	59%	ANA @ NSH	Luke Evangelista	sog	o 1.5	-	-145/120	-	-155/125	-164/111	-158/118	-	-	62%	40%	54%	0,1,0,1,1,4,3,3,1,3
-3.4	-140 MGM	58%	VAN @ STL	Elias Pettersson	sog	o 1.5	-	-142/+110	-140/+105	-140/110	-	-155/115	-165/125	-	68%	40%	44%	0,0,3,3,0,4,2,1,1,1
-3.4	120 FD	45%	VAN @ STL	Brayden Schenn	pts	o 0.5	'+120	'+110/-142	'+105/-145	115/-145	-	107/-143	116/-152	-	40%	60%	51%	2,1,1,0,2,0,0,2,1,0
-3.4	-205 CZ	67%	VAN @ STL		1p_spread	o 0.5	-	-	-	-	-205/170	-201/177	-	-	-	-	-	
-3.4	132 BR	43%	TOR @ NYR	Chris Kreider	pts	o 0.5	'+114	'+120/-154	'+120/-160	128/-160	-	121/-162	132/-175	-	60%	30%	36%	0,1,1,0,1,0,0,0,0,0
-3.4	-102 FD	50%	TOR @ NYR	Bobby Mcmann	sog	u 1.5	-128/-102	-120/-110	-	-120/-110	-129/-113	-118/-112	-	-	42%	70%	34%	0,0,0,1,1,0,3,0,3,2
-3.4	100 365	50%	TB @ DAL	Matt Duchene	pts	u 0.5	-102	-125/-105	-125/-105	-130/100	-	-127/-104	-125/-105	-	52%	30%	42%	0,1,2,0,1,1,2,0,1,1
-3.4	-130 BR	57%	FLA @ CBJ	Kirill Marchenko	sog	u 2.5	'+108/-140	105/-135	'+105/-140	110/-140	100/-146	106/-141	100/-130	-	52%	50%	52%	3,4,3,1,2,2,2,3,1,4
-3.4	-170 FD	63%	CGY @ NJ	Blake Coleman	sog	o 1.5	-170/+130	-175/140	-190/+135	-190/145	-198/133	-192/140	-177/135	-	73%	50%	65%	1,3,1,5,1,3,0,3,1,3
-3.4	100 365	50%	CAR @ SJ	Tyler Toffoli	pts	u 0.5	-104	-125/-105	-130/-105	-130/100	-	-130/-103	-118/-110	-	52%	40%	45%	0,0,1,1,2,1,0,0,1,1
-3.4	-188 DK	65%	CAR @ SJ	Alex Wennberg	pts	u 0.5	'+168	'+145/-188	-	-	-	145/-200	-	-	69%	40%	60%	0,2,1,2,0,1,1,0,1,0
-3.4	-128 FD	56%	ANA @ NSH	Steven Stamkos	pts	o 0.5	-128	-135/+105	-	-135/105	-	-140/105	-139/107	-	68%	50%	45%	0,0,0,3,2,3,1,0,0,1
-3.4	-165 BR	62%	ANA @ NSH	Ryan Oreilly	sog	o 1.5	-182/+140	-165/135	-	-180/140	-188/127	-182/134	-165/125	-	58%	80%	57%	5,4,3,2,3,2,0,0,2,2
-3.4	-165 DK	62%	ANA @ NSH	Michael Bunting	sog	o 1.5	-176/+134	-165/135	-	-180/140	-188/127	-183/134	-	-	-	60%	55%	2,0,3,2,3,4,1,1,0,3
-3.4	-136 FD	58%	ANA @ NSH	Jonathan Marchessault	pts	o 0.5	-136	-142/+110	-	-145/115	-	-144/108	-148/114	-	53%	30%	53%	0,0,0,1,1,1,0,0,0,0
-3.5	-114 FD	53%	WPG @ EDM	Nikolaj Ehlers	sog	u 2.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	105/-136	-	44%	50%	58%	4,4,7,2,4,2,2,2,2,4
-3.5	-170 FD	63%	WPG @ EDM	Mark Scheifele	pts	o 0.5	-170	-182/+140	-185/+135	-180/140	-	-189/138	-186/143	-	64%	50%	69%	0,1,1,3,1,0,0,3,0,0
-3.5	-235 MGM	70%	WPG @ EDM	Kyle Connor	pts	u 1.5	'+220	'+185/-248	'+175/-235	185/-250	-	180/-262	190/-265	-	75%	60%	65%	0,1,2,2,2,0,1,3,1,0
-3.5	-132 BR	57%	VAN @ STL	Conor Garland	pts	u 0.5	-	'+110/-142	'+105/-140	110/-140	-	107/-143	102/-132	-	59%	50%	53%	2,1,0,0,0,1,1,0,2,0
-3.5	-142 DK	59%	VAN @ STL		ml	u  	'+120/-144	'+120/-142	120/-145	-	122/-145	124/-137	-	'+125/-145	-	-	-	
-3.5	128 365	44%	TOR @ NYR	William Nylander	sog	u 2.5	-146/+112	-150/120	-160/+115	-160/128	-170/115	-161/120	-	-	26%	40%	40%	2,2,6,3,2,2,6,3,4,3
-3.5	-180 DK	64%	TB @ DAL	Thomas Harley	sog	o 1.5	-	-180/145	-200/+140	-200/150	-208/139	-204/148	-	-	49%	50%	57%	1,3,1,2,1,5,3,4,1,1
-3.5	-175 BR	64%	TB @ DAL	Nikita Kucherov	pts	u 1.5	'+134	'+145/-188	'+140/-190	145/-190	-	145/-200	130/-175	-	49%	60%	58%	2,1,1,0,3,2,0,0,1,2
-3.5	128 365	44%	PHI @ WSH	Owen Tippett	sog	o 2.5	'+122/-160	120/-154	'+115/-160	128/-160	111/-164	119/-160	110/-143	-	66%	40%	44%	4,1,1,0,4,1,1,3,4,1
-3.5	-118 BR	54%	PHI @ WSH	Matvei Michkov	pts	u 0.5	-102	-105/-125	-105/-125	-	-	-105/-127	-110/-118	-	-	60%	54%	3,0,1,1,1,0,0,0,0,0
-3.5	125 365	44%	MTL @ NYI	Tony Deangelo	sog	u 1.5	-	-145/115	-155/+115	-155/125	-158/108	-156/116	-150/115	-	-	50%	45%	0,2,3,3,0,3,1,5,0,1
-3.5	-165 DK	62%	MTL @ NYI	Nick Suzuki	sog	o 1.5	-174/+132	-165/135	-185/+130	-	-198/133	-185/135	-	-	61%	60%	63%	1,3,3,4,2,3,1,1,1,3
-3.5	-125 FD	56%	MTL @ NYI	Mike Matheson	sog	o 1.5	-125/-104	-130/100	-135/+100	-135/105	-141/-104	-136/103	-	-	66%	50%	55%	2,1,0,1,4,1,4,4,2,1
-3.5	140 BR	42%	COL @ OTT	Dylan Cozens	sog	u 1.5	-165/+126	-168/+130	-165/+125	-170/132	-178/120	-175/129	-186/140	-	-	30%	38%	2,4,5,1,1,3,4,3,1,3
-3.5	124 FD	45%	CAR @ SJ	Shayne Gostisbehere	ast	o 0.5	'+124	-	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	42%	50%	38%	0,1,1,0,1,0,1,0,0,2
-3.5	132 365	43%	BUF @ UTAH	Tage Thompson	sog	o 3.5	'+114/-148	126/-162	'+125/-165	132/-170	120/-178	116/-155	-	-	44%	40%	39%	1,2,5,2,5,1,3,3,5,6
-3.5	186 FD	35%	BOS @ VGK	Mason Lohrei	pts	o 0.5	'+186	'+165/-218	'+165/-220	165/-225	-	165/-230	165/-225	-	31%	20%	37%	0,1,0,0,0,0,1,0,0,0
-3.5	-130 FD	57%	BOS @ VGK	Elias Lindholm	sog	o 1.5	-130/+100	-135/105	-145/+105	-140/110	-146/100	-142/107	-136/104	-	61%	70%	52%	5,3,3,3,3,2,1,0,1,2
-3.5	-114 FD	53%	BOS @ VGK	Alex Pietrangelo	sog	o 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-121/-109	-130/100	-	63%	40%	54%	1,2,1,1,0,1,5,2,2,1
-3.5	150 BR	40%	ANA @ NSH	Troy Terry	sog	u 1.5	-176/+134	-165/135	-	-180/140	-198/133	-186/136	-200/150	-	39%	40%	31%	3,2,0,1,1,0,4,2,6,2
-3.5	-182 DK	65%	ANA @ NSH	Cutter Gauthier	pts	u 0.5	-	'+140/-182	-	145/-190	-	137/-190	163/-220	-	-	40%	66%	0,3,1,0,1,1,1,0,2,0
-3.6	-115 MGM	53%	WPG @ EDM		ml	u  	-102/-118	-102/-118	-105/-115	-	-105/-115	103/-114	-	-105/-115	-	-	-	
-3.6	-210 MGM	68%	TOR @ NYR	Auston Matthews	pts	u 1.5	'+210	'+160/-212	'+155/-210	155/-210	-	159/-224	188/-250	-	63%	70%	70%	1,2,1,1,3,0,0,1,3,1
-3.6	-210 CZ	68%	TOR @ NYR		1p_spread	o 0.5	-	-	-	-	-210/175	-205/180	-	-	-	-	-	
-3.6	-135 MGM	57%	TOR @ NYR		ml	u  	'+114/-137	'+114/-135	115/-135	-	115/-135	121/-134	-	'+115/-135	-	-	-	
-3.6	-160 MGM	62%	TB @ DAL	Brayden Point	pts	o 0.5	-174	-162/+126	-160/+120	-165/130	-	-168/124	-186/143	-	64%	50%	72%	0,1,1,2,1,0,0,0,0,1
