EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	-250 MGM	71%	TOR @ SJ	Tyler Toffoli	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	74%	70%	71%	0,0,1,1,0,0,0,1,0,0
-5.4	-162 DK	62%	TOR @ SJ	Morgan Rielly	pts	u 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	128/-173	128/-167	'+125/-165	43%	80%	60%	0,0,1,0,0,1,0,0,0,0
-5.4	132 365	43%	TOR @ SJ	Morgan Rielly	pts	o 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	128/-173	128/-167	'+125/-165	57%	20%	40%	0,0,1,0,0,1,0,0,0,0
-5.4	-142 DK	59%	TOR @ SJ	Macklin Celebrini	sog	u 3.5	'+112/-146	'+110/-142	'+110/-145	115/-145	104/-152	110/-147	110/-143	'+107/-145	-	50%	61%	5,0,3,5,10,2,4,4,2,3
-5.4	-115 MGM	53%	STL @ NSH	Robert Thomas	ast	u 0.5	'+104	-115/-115	-115/-115	-115/-115	-113/-129	-110/-107	-	-115/-115	55%	40%	42%	0,0,1,2,1,1,0,0,3,3
-5.4	-210 BR	68%	STL @ NSH	Nick Blankenburg	pts	u 0.5	'+172	'+160/-212	'+155/-210	160/-220	-	161/-228	160/-210	'+160/-210	92%	60%	75%	0,1,1,0,0,0,0,1,1,0
-5.4	-225 MGM	69%	STL @ NSH	Justin Faulk	ast	u 0.5	'+176	'+170/-225	'+165/-225	170/-230	162/-248	185/-230	-	'+170/-230	63%	30%	68%	1,0,1,1,2,1,0,1,1,0
-5.4	-175 ESPN	64%	PIT @ BUF	Zach Benson	pts	u 0.5	'+126	'+135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	72%	70%	69%	0,2,0,0,2,0,0,0,0,1
-5.4	-110 MGM	52%	PIT @ BUF	Sidney Crosby	sog	o 2.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-115/-116	-114/-114	-114/-122	69%	40%	56%	2,1,3,4,0,1,5,3,0,2
-5.4	-118 MGM	54%	PIT @ BUF	Sidney Crosby	ast	o 0.5	-130	-120/-110	-118/-110	-120	-129/-113	-119/-112	-	-120/-110	51%	60%	53%	1,0,0,0,2,1,0,1,2,1
-5.4	-160 MGM	62%	PIT @ BUF	Rasmus Dahlin	pts	o 0.5	-184	-162/+126	-160/+120	-160/128	-	-163/121	-162/123	-160/+120	57%	50%	63%	2,0,0,0,1,0,0,1,1,1
-5.4	-160 MGM	62%	PIT @ BUF	Jj Peterka	ast	u 0.5	'+120	'+126/-162	'+125/-160	130/-165	115/-170	125/-169	-	'+125/-165	77%	50%	55%	1,2,1,1,0,0,0,0,0,1
-5.4	128 365	44%	PIT @ BUF	Jiri Kulich	pts	o 0.5	-	-	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	30%	29%	1,0,0,1,1,0,0,0,0,0
-5.4	145 365	41%	PIT @ BUF	Erik Karlsson	sog	o 2.5	'+134/-176	'+140/-182	'+140/-190	'+145/-190	133/-198	135/-183	125/-165	'+135/-190	49%	40%	47%	3,1,2,3,1,1,2,4,3,0
-5.4	-174 FD	64%	OTT @ DET	Thomas Chabot	sog	o 1.5	-174/+132	-175/+135	-185/+130	-180/140	-188/127	-185/136	-	-180/+130	60%	50%	71%	1,2,1,3,3,1,2,1,3,1
-5.4	-135 365	57%	OTT @ DET	Dylan Larkin	sog	o 2.5	-138/+106	-135/+105	-140/+100	-135/105	-141/-104	-138/104	-150/115	-140/+103	66%	40%	53%	7,1,4,1,1,0,3,3,1,2
-5.4	132 FD	43%	OTT @ DET	Dylan Larkin	ast	o 0.5	'+132	'+126/-162	'+125/-165	130/-165	115/-170	126/-170	-	'+125/-165	43%	20%	39%	0,0,0,3,0,0,0,2,0,0
-5.4	-250 MGM	71%	OTT @ DET	Dylan Cozens	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	185/-270	-	'+190/-260	-	50%	69%	0,1,0,0,1,0,1,0,1,1
-5.4	-142 DK	59%	OTT @ DET	Claude Giroux	pts	u 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-147	114/-148	'+110/-145	46%	30%	51%	0,0,1,1,1,1,1,0,1,1
-5.4	115 365	47%	OTT @ DET	Claude Giroux	pts	o 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-147	114/-148	'+110/-145	54%	70%	49%	0,0,1,1,1,1,1,0,1,1
-5.4	-325 MGM	76%	MTL @ PHI	Tyson Foerster	ast	u 0.5	-	'+240/-330	'+240/-325	240/-340	225/-368	240/-383	-	'+235/-340	84%	70%	80%	0,1,0,0,0,0,0,1,1,0
-5.4	-148 DK	60%	LA @ COL	Martin Necas	ast	u 0.5	'+122	'+115/-148	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	-	60%	61%	1,1,0,0,0,0,0,1,0,2
-5.4	-114 BR	53%	LA @ COL	Kevin Fiala	sog	o 2.5	-120/-108	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-114/-114	-118/-118	56%	40%	54%	1,3,2,6,0,1,2,5,1,7
-5.4	-245 FD	71%	LA @ COL	Cale Makar	pts	o 0.5	-245	-248/+185	-250/+180	-250/185	-	-268/184	-265/195	-250/+180	67%	60%	68%	6,1,0,0,0,3,1,2,0,1
-5.4	150 365	40%	EDM @ SEA	Ryan Nugent Hopkins	sog	u 1.5	-174/+132	-188/+145	-200/+145	-200/150	-208/139	-207/149	-157/120	-200/+140	50%	30%	34%	1,1,4,3,2,0,4,3,5,3
-5.4	-105 365	51%	EDM @ SEA	Kaapo Kakko	sog	u 1.5	-118/-110	-	-125/-110	-125/-105	-129/-113	-124/-106	-	-125/-110	-	50%	54%	0,0,3,2,2,1,0,2,2,0
-5.4	-105 365	51%	EDM @ SEA	Jordan Eberle	sog	u 1.5	-118/-110	-	-125/-110	-125/-105	-129/-113	-125/-106	-	-125/-110	-	60%	53%	1,2,3,4,0,0,2,1,1,1
-5.4	-135 FD	57%	EDM @ SEA	Jani Nyman	sog	o 1.5	-135/+104	-135/+105	-140/+105	-	-146/100	-141/106	-	-140/+103	-	57%	57%	3,1,1,1,2,4,3
-5.4	-285 DK	74%	EDM @ SEA	Jaden Schwartz	ast	u 0.5	-	'+210/-285	'+210/-300	215/-310	190/-298	220/-339	-	'+210/-300	78%	70%	75%	1,0,0,0,0,0,1,0,0,1
-5.4	135 365	43%	DAL @ CGY	Nazem Kadri	pts	u 0.5	-164	-168/+130	-175/+130	-175/135	-	-177/130	-159/123	-165/+125	35%	40%	41%	2,0,0,2,0,0,2,1,1,2
-5.4	-325 MGM	76%	DAL @ CGY	Mason Marchment	ast	u 0.5	-	'+240/-330	'+240/-325	250/-350	225/-368	-	-	'+235/-340	75%	70%	73%	0,1,0,0,1,1,0,0,0,0
-5.5	-230 ESPN	70%	WSH @ MIN	Marco Rossi	ast	u 0.5	'+168	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	79%	80%	63%	1,0,1,0,0,0,0,0,0,0
-5.5	120 365	45%	UTAH @ TB	Victor Hedman	pts	u 0.5	-156	-148/+115	-150/+115	-150/120	-	-153/114	-	-150/+115	30%	60%	48%	3,0,0,1,2,0,0,0,1,0
-5.5	-162 DK	62%	UTAH @ TB	Logan Cooley	sog	o 1.5	-168/+126	-162/+126	-165/+120	-165/130	-178/120	-170/126	-	-165/+120	50%	50%	64%	0,1,3,1,1,2,3,2,5,0
-5.5	-220 MGM	69%	UTAH @ TB	Logan Cooley	ast	u 0.5	-	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	75%	70%	59%	0,0,0,0,0,0,1,0,1,1
-5.5	-210 MGM	68%	UTAH @ TB	Jake Guentzel	pts	o 0.5	-215	-212/+160	-210/+160	-220/160	-	-229/162	-	-210/+160	75%	40%	62%	3,0,0,0,0,1,0,3,0,1
-5.5	-148 FD	60%	UTAH @ TB	Brayden Point	sog	u 2.5	'+116/-148	'+115/-148	'+110/-155	125/-155	108/-158	116/-155	-	'+110/-150	44%	70%	53%	1,2,2,2,1,1,2,3,4,3
-5.5	-230 ESPN	70%	TOR @ SJ	Will Smith	ast	u 0.5	-	'+176/-234	'+175/-235	-	162/-248	177/-256	-	'+170/-230	-	40%	66%	1,0,1,1,0,1,1,0,0,1
-5.5	-300 MGM	75%	TOR @ SJ	Max Domi	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	-	80%	70%	0,0,1,0,0,1,0,0,0,0
-5.5	-285 DK	74%	STL @ NSH	Zachary Bolduc	ast	u 0.5	-	'+210/-285	-	210/-300	-	-	-	'+210/-300	-	-	-	
-5.5	145 365	41%	STL @ NSH	Filip Forsberg	pts	u 0.5	-172	-182/+140	-185/+135	-190/145	-	-191/139	-177/135	-175/+135	33%	30%	40%	2,0,2,0,0,1,1,3,1,1
-5.5	-210 MGM	68%	STL @ NSH	Cam Fowler	ast	u 0.5	-	'+160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	-	40%	64%	1,2,0,2,1,1,0,0,0,2
-5.5	-265 DK	73%	STL @ NSH	Brady Skjei	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	202/-302	-	'+200/-280	61%	70%	83%	0,0,1,1,0,0,0,0,0,1
-5.5	-188 DK	65%	PIT @ BUF	Rickard Rakell	ast	u 0.5	'+146	'+145/-188	'+140/-190	'+145	139/-208	145/-201	-	'+145/-190	76%	50%	65%	0,0,1,2,1,0,0,1,1,0
-5.5	-175 MGM	64%	OTT @ DET	Patrick Kane	ast	u 0.5	'+144	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	56%	40%	61%	1,1,0,3,0,1,0,2,1,0
-5.5	-204 DK	67%	OTT @ DET	Moritz Seider	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	145/-218	158/-222	-	'+160/-210	69%	90%	66%	0,0,0,0,0,0,0,1,0,0
-5.5	-385 DK	79%	OTT @ DET	Marco Kasper	ast	u 0.5	-	'+270/-385	'+275/-400	-	255/-433	280/-479	-	'+275/-400	-	90%	80%	0,0,0,1,0,0,0,0,0,0
-5.5	-162 DK	62%	OTT @ DET	Dylan Larkin	ast	u 0.5	'+132	'+126/-162	'+125/-165	130/-165	115/-170	126/-170	-	'+125/-165	57%	80%	61%	0,0,0,3,0,0,0,2,0,0
-5.5	-177 BR	64%	OTT @ DET	Dylan Cozens	sog	o 1.5	-178/+136	-182/+140	-185/+130	-180/140	-198/133	-186/136	-177/135	-180/+130	-	60%	63%	1,1,3,4,3,1,3,4,0,2
-5.5	-180 365	64%	MTL @ PHI	Patrik Laine	sog	u 2.5	'+142/-188	'+140/-182	'+130/-185	140/-180	133/-198	137/-187	145/-195	'+135/-185	-	50%	54%	3,2,1,4,1,2,1,4,3,3
-5.5	-175 MGM	64%	MTL @ PHI	Mike Matheson	pts	u 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	134/-182	-	-	42%	80%	67%	2,0,0,1,0,0,0,0,0,0
-5.5	-132 BR	57%	MTL @ PHI	Matvei Michkov	pts	o 0.5	-136	-135/+105	-135/+100	-	-	-133/101	-132/102	-132/+105	-	40%	48%	1,0,0,0,0,0,0,1,2,1
-5.5	132 FD	43%	LA @ COL	Trevor Moore	sog	u 1.5	-176/+132	-162/+126	-165/+125	-170/132	-178/120	-171/126	-157/120	-165/+120	23%	30%	37%	3,0,3,3,0,1,3,5,3,4
-5.5	-260 ESPN	72%	LA @ COL	Artturi Lehkonen	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	198/-294	-	'+190/-260	64%	60%	76%	2,1,0,0,0,0,0,1,1,0
-5.5	-325 MGM	76%	EDM @ SEA	Shane Wright	ast	u 0.5	-	'+240/-330	'+230/-325	240/-340	225/-368	237/-377	-	'+235/-340	88%	100%	72%	0,0,0,0,0,0,0,0,0,0
-5.5	105 ESPN	49%	EDM @ SEA	Matty Beniers	pts	o 0.5	-104	'+105/-135	'+100/-135	-	-	102/-135	102/-132	'+105/-132	36%	50%	45%	0,2,0,1,0,0,2,0,1,1
-5.5	-205 BR	67%	EDM @ SEA	Jake Walman	pts	u 0.5	'+146	'+160/-212	'+155/-210	155/-210	-	158/-221	155/-205	'+160/-210	-	40%	53%	2,1,0,1,0,0,0,1,1,1
-5.5	-250 MGM	71%	DAL @ CGY	Morgan Frost	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	190/-280	-	'+190/-260	-	70%	80%	2,0,0,0,0,0,0,1,0,1
-5.6	130 BR	43%	WSH @ MIN	Matt Boldy	pts	u 0.5	-162	-162/+126	-160/+120	-165/130	-	-167/123	-175/130	-160/+120	39%	50%	46%	1,0,1,0,0,1,2,2,0,0
-5.6	-188 DK	65%	WSH @ MIN	Mats Zuccarello	ast	u 0.5	'+140	'+145/-188	'+140/-190	145/-190	139/-208	155/-185	-	'+145/-190	-	80%	61%	0,0,0,0,0,0,0,1,0,1
-5.6	-285 DK	74%	WSH @ MIN	Jared Spurgeon	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	69%	70%	70%	0,1,0,2,0,2,0,0,0,0
-5.6	132 365	43%	UTAH @ TB	Oliver Bjorkstrand	pts	o 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	128/-173	-	'+125/-165	-	30%	30%	1,0,0,0,0,0,0,1,0,1
-5.6	-148 DK	60%	UTAH @ TB	Brandon Hagel	ast	u 0.5	'+120	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+115/-150	55%	30%	49%	2,0,1,1,0,0,1,1,1,1
-5.6	-115 365	53%	UTAH @ TB	Barrett Hayton	sog	o 1.5	-125/-104	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	62%	30%	46%	0,7,2,6,1,1,1,1,0,0
-5.6	-210 MGM	68%	TOR @ SJ	Morgan Rielly	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	47%	80%	67%	0,0,1,0,0,1,0,0,0,0
-5.6	130 365	43%	TOR @ SJ	Matthew Knies	sog	u 1.5	-168/+128	-162/+126	-160/+120	-165/130	-170/115	-166/123	-	-165/+120	53%	40%	49%	3,1,1,5,1,2,2,4,3,1
-5.6	-475 DK	83%	TOR @ SJ	Collin Graf	ast	u 0.5	-	'+325/-475	'+325/-500	330/-500	306/-558	325/-605	-	'+325/-500	-	80%	81%	0,0,1,1,0,0,0,0,0,0
-5.6	-188 DK	65%	TOR @ SJ	Alex Wennberg	pts	u 0.5	'+144	'+145/-188	-	-	-	142/-195	-	-	69%	50%	61%	1,2,0,1,1,0,1,0,0,0
-5.6	-320 DK	76%	TOR @ SJ	Alex Wennberg	ast	u 0.5	-	'+230/-320	-	-	225/-368	229/-358	-	-	77%	50%	70%	1,2,0,1,1,0,1,0,0,0
-5.6	146 FD	41%	STL @ NSH	Ryan Oreilly	ast	o 0.5	'+146	'+140/-182	'+135/-185	140/-180	133/-198	147/-175	-	'+135/-175	37%	40%	36%	1,1,0,1,0,0,0,0,0,1
-5.6	-385 DK	79%	STL @ NSH	Luke Evangelista	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	276/-469	-	'+275/-400	76%	80%	77%	2,0,0,0,0,0,0,2,0,0
-5.6	-102 FD	50%	STL @ NSH	Jordan Kyrou	sog	u 2.5	-128/-102	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-125/-104	-125/-110	41%	50%	42%	2,2,4,3,1,4,4,2,2,5
-5.6	-248 DK	71%	STL @ NSH	Jonathan Marchessault	ast	u 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	195/-240	-	'+190/-260	74%	70%	64%	1,1,0,0,0,0,1,0,0,0
-5.6	-188 DK	65%	STL @ NSH	Filip Forsberg	ast	u 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+145/-190	53%	50%	61%	0,0,1,0,0,1,1,1,0,1
-5.6	-105 365	51%	STL @ NSH	Brayden Schenn	sog	o 1.5	-106/-122	-105/-125	-110/-125	-105/-125	-113/-129	-105/-127	-114/-114	-110/-125	56%	30%	49%	2,1,1,1,5,4,1,0,1,1
-5.6	-240 BR	71%	PIT @ BUF	Bowen Byram	pts	u 0.5	'+164	'+185/-248	'+180/-250	185/-250	-	183/-266	175/-240	'+180/-250	68%	70%	63%	0,0,0,1,2,1,0,0,0,0
-5.6	-350 DK	78%	OTT @ DET	Vladimir Tarasenko	ast	u 0.5	-	'+250/-350	'+260/-375	270/-380	225/-368	250/-390	-	'+250/-375	66%	60%	72%	1,0,0,0,0,1,0,0,1,1
-5.6	100 DK	50%	OTT @ DET	Marco Kasper	sog	u 1.5	-125/-104	-130/+100	-130/-105	-	-133/-110	-129/106	-	-130/-106	-	50%	46%	3,0,3,3,2,4,1,0,1,1
-5.6	145 ESPN	41%	OTT @ DET	Fabian Zetterlund	pts	o 0.5	'+132	'+140/-182	'+140/-190	145/-190	-	127/-175	133/-175	'+145/-190	-	-	-	0,0,0,0,0,0,0,0
-5.6	-174 FD	64%	OTT @ DET	Brady Tkachuk	pts	o 0.5	-174	-175/+135	-175/+130	-175/135	-	-181/133	-182/138	-175/+135	56%	80%	60%	1,2,1,1,1,1,0,0,1,1
-5.6	-204 CZ	67%	OTT @ DET		2p_spread	u -0.5	-	-	-	-	146/-204	165/-187	-	-	-	-	-	
-5.6	-130 ESPN	57%	OTT @ DET		1p_ml	o  	-	-	-	-	-	-122/108	-	-130/+100	-	-	-	
-5.6	144 FD	41%	MTL @ PHI	Sean Couturier	sog	u 1.5	-190/+144	-175/+135	-185/+130	-180/140	-198/133	-186/136	-175/130	-180/+130	29%	50%	53%	1,3,0,4,1,1,5,1,4,4
-5.6	-285 DK	74%	MTL @ PHI	Jamie Drysdale	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	80%	82%	0,0,0,0,0,0,0,0,1,1
-5.6	-135 365	57%	MTL @ PHI	Brendan Gallagher	sog	u 1.5	'+112/-146	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-	'+103/-140	41%	70%	44%	0,0,1,3,1,1,3,5,1,0
-5.6	-142 DK	59%	LA @ COL	Jonathan Drouin	ast	u 0.5	'+122	'+110/-142	'+110/-145	115/-145	108/-158	-101/-132	-	'+110/-145	62%	50%	54%	1,0,0,0,0,1,0,2,1,2
-5.6	-148 DK	60%	EDM @ SEA	Jeff Skinner	pts	u 0.5	'+104	'+115/-148	'+110/-150	120/-150	-	113/-151	120/-157	'+115/-150	60%	80%	66%	0,0,0,0,0,0,0,2,1,0
-5.6	-200 MGM	67%	EDM @ SEA	Darnell Nurse	pts	u 0.5	'+136	'+155/-204	'+150/-200	155/-210	-	154/-216	160/-215	'+150/-200	72%	60%	68%	0,1,1,0,0,0,0,2,2,0
-5.6	-204 CZ	67%	EDM @ SEA		2p_spread	u -0.5	-	-	-	-	146/-204	165/-188	-	-	-	-	-	
-5.6	145 365	41%	DAL @ CGY	Thomas Harley	sog	o 2.5	'+130/-170	'+140/-182	'+140/-190	145/-190	127/-188	-	-	'+135/-190	24%	60%	37%	1,5,3,4,1,1,1,6,4,3
-5.6	130 BR	43%	DAL @ CGY	Roope Hintz	sog	u 1.5	-168/+128	-162/+126	-160/+115	-160/128	-178/120	-	-175/130	-160/+115	33%	70%	34%	3,4,0,0,0,2,1,1,1,0
-5.6	-175 MGM	64%	DAL @ CGY	Matt Duchene	ast	u 0.5	-	'+135/-175	'+130/-175	135/-175	133/-198	-	-	'+135/-175	63%	40%	54%	1,1,2,0,0,1,1,1,0,0
-5.7	-285 DK	74%	WSH @ MIN	Connor Mcmichael	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	210/-310	-	'+210/-300	83%	60%	65%	0,1,1,1,0,0,0,0,1,0
-5.7	-280 ESPN	74%	WSH @ MIN	Brock Faber	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	207/-314	-	'+200/-280	60%	100%	76%	0,0,0,0,0,0,0,0,0,0
-5.7	-135 ESPN	57%	WSH @ MIN		1p_ml	o  	-	-	-	-	-	-126/112	-	-135/+105	-	-	-	
-5.7	-350 MGM	78%	UTAH @ TB	Nicholas Paul	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	250/-407	-	'+250/-375	-	70%	75%	1,0,0,0,1,0,0,0,0,1
-5.7	135 365	43%	UTAH @ TB	Dylan Guenther	sog	u 2.5	-152/+116	-168/+130	-175/+125	-175/135	-188/127	-179/131	-	-175/+125	48%	-	41%	4,7,7,8,3,3,3,3,3,3
-5.7	135 BR	43%	TOR @ SJ	William Nylander	sog	u 2.5	-168/+128	-168/+130	-165/+120	-165/130	-178/120	-190/140	-177/135	-165/+120	26%	30%	40%	3,2,2,6,3,4,3,3,2,4
-5.7	110 ESPN	48%	TOR @ SJ	William Eklund	pts	u 0.5	-138	-142/+110	-140/+105	-140/110	-	-131/112	-136/105	-140/+110	56%	30%	39%	1,1,2,2,0,0,1,0,1,2
-5.7	-260 ESPN	72%	STL @ NSH	Steven Stamkos	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	179/-278	196/-290	-	'+190/-260	55%	70%	76%	2,0,0,0,0,1,0,0,1,0
-5.7	-280 ESPN	74%	STL @ NSH	Nick Blankenburg	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	210/-319	-	'+200/-280	-	60%	81%	0,1,1,0,0,0,0,1,1,0
-5.7	132 365	43%	PIT @ BUF	Rickard Rakell	sog	o 2.5	'+122/-160	'+130/-168	'+125/-165	'+132/-170	120/-178	128/-173	120/-157	'+125/-175	41%	10%	39%	2,3,0,0,2,1,2,1,2,1
-5.7	-200 MGM	67%	PIT @ BUF	Jiri Kulich	sog	o 1.5	-205/+154	-	-200/+145	-200/150	-218/145	-213/152	-	-210/+148	-	80%	75%	2,2,0,3,0,2,3,2,2,2
-5.7	-320 DK	76%	PIT @ BUF	Bowen Byram	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	230/-340	-	'+235/-340	78%	70%	69%	0,0,0,1,2,1,0,0,0,0
-5.7	-400 MGM	80%	OTT @ DET	Jt Compher	ast	u 0.5	-	'+280/-400	'+280/-400	290/-425	266/-458	280/-480	-	'+275/-400	67%	80%	72%	0,0,0,0,0,1,0,0,0,1
-5.7	-175 ESPN	64%	MTL @ PHI	Michael Matheson	pts	u 0.5	-	-	-	-	-	-	135/-177	'+135/-175	-	-	-	
-5.7	105 ESPN	49%	MTL @ PHI	Matvei Michkov	pts	u 0.5	-136	-135/+105	-135/+100	-	-	-133/101	-132/102	-132/+105	-	60%	52%	1,0,0,0,0,0,0,1,2,1
-5.7	-475 DK	83%	MTL @ PHI	Brendan Gallagher	ast	u 0.5	-	'+325/-475	'+320/-500	330/-500	306/-558	322/-595	-	'+325/-500	82%	80%	84%	0,0,0,0,0,0,2,0,1,0
-5.7	-175 MGM	64%	LA @ COL	Valeri Nichushkin	ast	u 0.5	'+140	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	68%	60%	70%	0,1,0,0,0,1,0,1,1,0
-5.7	-132 BR	57%	EDM @ SEA	Matty Beniers	pts	u 0.5	-104	'+105/-135	'+100/-135	-	-	102/-135	102/-132	'+105/-132	64%	50%	55%	0,2,0,1,0,0,2,0,1,1
-5.7	-260 ESPN	72%	EDM @ SEA	Matty Beniers	ast	u 0.5	'+180	'+195/-265	'+195/-275	-	179/-278	200/-300	-	'+190/-260	77%	60%	70%	0,1,0,0,0,0,1,0,1,1
-5.7	-300 MGM	75%	DAL @ CGY	Rasmus Andersson	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	223/-345	-	'+225/-320	68%	70%	78%	0,0,0,1,1,0,0,0,3,0
-5.7	-188 DK	65%	DAL @ CGY	Nazem Kadri	ast	u 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	142/-196	-	'+145/-190	52%	70%	70%	1,0,0,1,0,0,1,0,0,0
-5.7	-120 BR	55%	DAL @ CGY	Mikael Granlund	pts	u 0.5	'+100	-110/-120	-110/-120	-105/-125	-	-	-108/-120	-110/-120	-	50%	50%	0,1,1,0,0,2,0,1,1,0
-5.7	-210 MGM	68%	DAL @ CGY	Mikael Granlund	ast	u 0.5	-	'+160/-212	'+160/-210	160/-220	151/-228	-	-	'+160/-210	-	70%	60%	0,1,0,0,0,0,0,1,1,0
-5.7	158 FD	39%	DAL @ CGY	Mackenzie Weegar	sog	o 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	151/-211	135/-177	'+140/-200	43%	20%	38%	0,4,2,2,0,2,2,2,3,2
-5.7	-350 MGM	78%	DAL @ CGY	Connor Zary	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	234/-388	249/-404	-	'+250/-375	68%	90%	75%	0,0,0,0,0,0,1,0,0,0
-5.8	-130 MGM	57%	WSH @ MIN	Mats Zuccarello	pts	o 0.5	-138	-130/+100	-130/-105	-130/100	-	-129/-102	-134/104	-130/+100	-	40%	53%	0,0,1,0,0,1,0,2,0,1
-5.8	-280 ESPN	74%	WSH @ MIN	Jakob Chychrun	ast	u 0.5	-	'+210/-285	'+210/-285	205/-290	197/-313	210/-270	-	'+200/-280	70%	60%	67%	0,0,1,1,0,0,1,0,0,1
-5.8	-110 MGM	52%	WSH @ MIN	Dylan Strome	sog	o 1.5	-115/-113	-110/-120	-110/-120	-110/-120	-117/-125	-106/-115	-114/-114	-114/-122	57%	40%	55%	1,2,1,3,0,2,2,0,1,0
-5.8	-175 MGM	64%	WSH @ MIN	Dylan Strome	ast	u 0.5	'+134	'+135/-175	'+130/-175	135/-175	127/-188	131/-180	-	'+135/-175	65%	70%	54%	1,1,0,0,0,0,1,0,0,0
-5.8	-210 MGM	68%	WSH @ MIN	Alex Ovechkin	ast	u 0.5	-	'+160/-212	'+155/-210	-	151/-228	158/-222	-	'+160/-210	-	60%	74%	0,0,0,3,0,1,1,0,2,0
-5.8	-122 FD	55%	UTAH @ TB	Nicholas Paul	sog	o 1.5	-122/-106	-125/-105	-125/-110	-125/-105	-133/-110	-124/-106	-	-125/-110	-	70%	53%	2,2,3,1,4,1,4,1,4,2
-5.8	-140 MGM	58%	UTAH @ TB	Jake Guentzel	ast	u 0.5	'+114	'+110/-142	'+105/-140	110/-140	100/-146	107/-143	-	'+110/-140	46%	80%	63%	0,0,0,0,0,0,0,2,0,1
-5.8	-210 MGM	68%	UTAH @ TB	Brayden Point	pts	o 0.5	-220	-212/+160	-210/+155	-210/155	-	-222/158	-	-210/+160	64%	40%	70%	1,0,0,0,0,1,0,2,0,1
-5.8	-154 DK	61%	UTAH @ TB	Brayden Point	ast	u 0.5	'+114	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	56%	80%	62%	1,0,0,0,0,1,0,0,0,0
-5.8	-350 MGM	78%	TOR @ SJ	Bobby Mcmann	ast	u 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	-	-	'+250/-375	87%	70%	81%	0,1,0,0,0,0,0,1,0,1
-5.8	-188 DK	65%	TOR @ SJ	Auston Matthews	pts	u 1.5	'+146	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-190	'+145/-190	63%	70%	70%	1,3,0,0,1,3,1,0,2,1
-5.8	-190 MGM	66%	TOR @ SJ	Alexander Wennberg	pts	u 0.5	-	-	'+140/-190	145/-190	-	-	145/-195	'+145/-190	-	-	-	
