EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.1	265 FD	27%	UTAH @ CAR	Jesperi Kotkaniemi	ast	o 0.5	'+265	-	'+220/-300	'+220/-320	-	-	-	'+225/-320	14%	20%	26%	0,0,0,0,1,1,0,0,0,0
-2.1	-145 CZ	59%	PIT @ PHI		ml	u  	'+132/-160	'+124/-148	-	-	122/-145	131/-145	-	'+130/-150	-	-	-	
-2.1	-215 FD	68%	OTT @ FLA	Matthew Tkachuk	pts	o 0.5	-215	-	-250/+175	-250/+185	-275	-230/185	-250/185	-250/+180	59%	70%	59%	0,1,0,3,0,3,1,2,1,3
-2.1	-140 FD	58%	OTT @ FLA	Brady Tkachuk	pts	o 0.5	-140	-145	-155/+115	-155/+125	-160	-156/116	-162/125	-150/+115	56%	30%	54%	0,0,0,0,1,0,2,2,0,0
-2.1	140 365	42%	BUF @ NSH	Rasmus Dahlin	sog	o 2.5	'+120/-156	'+126/-162	'+130/-185	'+140/-180	127/-188	110/-147	120/-157	'+130/-180	55%	20%	50%	1,5,1,1,3,2,1,2,1,1
-2.1	-110 FD	52%	BUF @ NSH	Filip Forsberg	sog	u 3.5	-118/-110	-110/-120	-110/-125	-105/-125	-121/-121	-108/-123	-106/-124	-110/-125	42%	30%	48%	7,8,3,6,6,5,5,3,4,2
-2.2	132 FD	43%	PIT @ PHI		ml	o  	'+132/-160	'+124/-148	-	-	122/-145	131/-145	-	'+130/-150	-	-	-	
-2.2	-130 BR	57%	OTT @ FLA	Carter Verhaeghe	sog	o 2.5	-130/+100	-145/+115	-145/+105	-145/+115	-146/100	-166/122	-130/100	-140/+103	66%	60%	59%	5,5,2,1,1,4,9,3,1,4
-2.2	-112 BR	53%	OTT @ FLA	Brady Tkachuk	sog	o 3.5	-115/-114	-125/-105	-125/-110	-125/-105	-133/-110	-128/-103	-112/-117	-125/-110	64%	70%	57%	1,4,5,2,4,4,9,3,5,5
-2.2	-190 ESPN	66%	NYI @ MIN		1p_spread	o 0.5	-	-	-	-	-195/162	-200/176	-	-190/+140	-	-	-	
-2.2	-114 FD	53%	NJ @ MTL	Dougie Hamilton	sog	o 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-129/-113	-122/100	-130/100	-	60%	50%	51%	0,2,1,3,3,4,4,2,4,1
-2.2	-140 ESPN	58%	DAL @ SJ		1p_spread	u -0.5	-	-	-	-	122/-145	128/-144	-	'+110/-140	-	-	-	
-2.2	115 365	47%	ANA @ LA	Radko Gudas	bs	o 2.5	-	-	-	'+115/-145	-	-	-	'+102/-139	-	50%	38%	3,2,2,3,4,6,5,1,2,1
-2.2	115 BR	47%	ANA @ LA	Alex Laferriere	sog	o 2.5	'+108/-140	'+105/-135	-	-105/-125	-107/-137	118/-160	115/-150	-102/-134	27%	50%	40%	1,3,1,2,1,3,2,5,5,4
-2.3	-102 FD	50%	TB @ DET	Moritz Seider	pts	o 0.5	-102	-110	-110/-118	-110/-120	-118	-113/-118	-110/-117	-115/-115	40%	50%	43%	1,0,0,2,0,1,0,0,1,1
-2.3	-118 MGM	54%	TB @ DET	Brayden Point	sog	u 2.5	'+102/-132	'+100/-130	-115/-118	-110/-120	-107/-137	-103/-130	105/-136	'+100/-130	44%	50%	51%	2,1,5,4,2,7,2,3,2,5
-2.3	114 FD	47%	SEA @ CGY	Morgan Frost	pts	o 0.5	'+114	'+105	'+100/-135	'+105/-135	-103	104/-138	-	'+105/-135	-	25%	25%	0,1,0,0
-2.3	140 BR	42%	SEA @ CGY	Mackenzie Weegar	sog	o 2.5	'+130/-170	'+126/-162	'+120/-165	'+130/-165	115/-170	125/-169	140/-186	'+120/-165	43%	50%	38%	2,3,1,3,2,1,4,2,3,3
-2.3	-148 FD	60%	SEA @ CGY	Jonathan Huberdeau	pts	o 0.5	-148	-165	-160/+120	-165/+130	-175	-168/124	-167/128	-160/+120	45%	50%	53%	0,3,0,1,0,0,0,1,2,1
-2.3	-150 FD	60%	CHI @ STL	Connor Bedard	pts	o 0.5	-150	-	-165/+125	-165/+130	-180	-170/126	-165/125	-165/+125	62%	80%	60%	1,1,0,1,1,1,1,0,1,2
-2.3	-110 FD	52%	ANA @ LA	Trevor Zegras	sog	o 1.5	-110/-118	-120/-110	-	-120/-110	-125/-117	-118/-112	-130/100	-122/-114	62%	50%	60%	1,2,0,4,2,4,1,3,0,1
-2.3	134 FD	43%	ANA @ LA	Trevor Moore	sog	o 2.5	'+134/-176	'+120/-154	-	'+128/-160	111/-164	121/-163	-	'+115/-160	55%	30%	31%	1,1,1,2,2,2,3,2,5,3
-2.4	-114 BR	53%	VGK @ BOS	Pavel Dorofeyev	sog	o 2.5	-118/-110	-125/-105	-125/-110	-125/-105	-129/-113	-136/111	-114/-114	-125/-110	28%	60%	63%	5,2,5,4,3,2,1,1,4,4
-2.4	-122 FD	55%	UTAH @ CAR	Dylan Guenther	pts	o 0.5	-122	-130	-135/+100	-135/+105	-140	-132/-100	-	-132/+105	52%	40%	60%	0,0,0,0,1,1,0,0,3,1
-2.4	-156 FD	61%	SEA @ CGY	Jonathan Huberdeau	sog	o 1.5	-156/+120	-165/+130	-185/+135	-190/+145	-188/127	-149/122	-165/125	-185/+135	50%	90%	62%	2,3,3,2,1,3,2,2,2,5
-2.4	-105 MGM	51%	PIT @ PHI	Travis Konecny	ast	o 0.5	-118	-	-105/-125	-105/-125	-114	-126/-107	-	-	38%	40%	43%	0,0,1,1,2,0,0,0,0,1
-2.4	-140 FD	58%	PIT @ PHI	Michael Bunting	sog	o 1.5	-140/+108	-150/+120	-160/+115	-160/+128	-152/104	-161/119	-	-	55%	50%	55%	0,0,3,3,1,4,0,2,0,3
-2.4	-150 MGM	60%	NJ @ MTL	Patrik Laine	pts	u 0.5	-	-	'+110/-150	'+120/-150	-	150/-180	118/-155	-	-	60%	50%	2,1,2,1,0,0,0,0,0,0
-2.4	110 BR	48%	CHI @ STL	Jordan Kyrou	sog	u 2.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-127/-105	-143/110	-134/-102	41%	60%	39%	3,5,0,2,3,2,3,2,1,0
-2.5	-120 FD	55%	VGK @ BOS	Charlie Mcavoy	sog	o 1.5	-120/-108	-130/+100	-135/+100	-135/+105	-137/-107	-133/-100	-130/100	-134/-102	48%	70%	68%	3,2,2,0,1,2,4,2,4,1
-2.5	108 FD	48%	UTAH @ CAR	Mikhail Sergachev	pts	o 0.5	'+108	'+100	-105/-130	'+100/-130	-107	-101/-131	-	'+100/-130	45%	40%	53%	1,0,0,0,1,1,0,0,3,0
-2.5	125 365	44%	PIT @ PHI	Bryan Rust	sog	o 2.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	104/-152	117/-157	110/-143	-	55%	20%	34%	4,2,2,1,0,6,1,2,2,0
-2.5	-130 FD	57%	DAL @ SJ	William Eklund	sog	o 1.5	-130/+100	-140/+110	-145/+105	-145/+115	-146/100	-144/108	-143/110	-145/+107	47%	40%	50%	0,1,1,3,1,1,3,2,1,3
-2.5	-143 BR	59%	ANA @ LA	Kevin Fiala	sog	o 2.5	-152/+116	-154/+120	-	-175/+135	-170/115	-140/105	-143/110	-175/+125	56%	60%	56%	10,5,2,2,3,2,1,3,4,4
-2.5	-108 BR	52%	ANA @ LA	Alex Laferriere	pts	o 0.5	-125	-120	-	-110/-120	-114	-134/100	-108/-121	-110/-120	27%	40%	47%	0,0,0,1,1,0,0,0,1,1
-2.6	200 FD	33%	VGK @ BOS	Matthew Poitras	pts	o 0.5	'+200	'+170	'+170/-235	'+180/-240	165	175/-252	-	'+170/-230	-	30%	29%	0,2,0,0,0,0,0,2,2,0
-2.6	172 FD	37%	VGK @ BOS	Brad Marchand	ast	o 0.5	'+172	-	'+150/-200	'+155/-210	140	153/-213	-	'+150/-200	42%	40%	39%	0,1,0,0,1,0,0,2,0,1
-2.6	-106 FD	51%	UTAH @ CAR	Sebastian Aho	sog	o 2.5	-106	-115/-115	-118/-115	-	-	-	-	-118/-118	55%	50%	49%	5,3,3,0,7,1,2,2,1,3
-2.6	-142 DK	59%	TB @ DET		ml	o  	-150/+125	-142/+120	-	-	-145/122	-144/130	-	-145/+125	-	-	-	
-2.6	-115 FD	53%	OTT @ FLA	Claude Giroux	pts	o 0.5	-115	-125	-125/-105	-125/-105	-130	-125/-107	-129/-103	-125/-105	54%	60%	48%	0,0,0,1,2,1,1,1,1,0
-2.7	-138 FD	58%	UTAH @ CAR	Nick Schmaltz	sog	o 1.5	-138/+106	-145/+115	-155/+110	-155/+125	-146/100	-155/131	-	-150/+110	59%	60%	63%	3,1,2,1,3,1,3,0,5,2
-2.7	152 FD	40%	UTAH @ CAR	Nick Schmaltz	ast	o 0.5	'+152	-	'+135/-185	'+140/-180	127	139/-190	-	'+135/-175	42%	30%	41%	0,2,1,0,0,1,0,0,0,0
-2.7	-125 365	56%	UTAH @ CAR	Clayton Keller	sog	u 2.5	'+106/-138	'+105/-135	-105/-130	-105/-125	-104/-141	113/-152	-	'+105/-132	42%	50%	53%	2,2,1,1,5,2,6,3,5,5
-2.7	-165 FD	62%	OTT @ FLA	Gustav Forsling	sog	o 1.5	-165/+126	-182/+140	-190/+135	-190/+145	-188/127	-185/136	-	-185/+135	62%	80%	80%	5,2,3,2,2,2,1,3,1,2
-2.7	-150 BR	60%	NYI @ MIN	Joel Eriksson Ek	sog	o 2.5	-174/+132	-162/+126	-165/+120	-165/+130	-170/115	-165/132	-150/115	-165/+120	67%	90%	62%	5,3,4,1,4,3,3,4,5,5
-2.7	116 BR	46%	BUF @ NSH	Steven Stamkos	pts	u 0.5	-	-	-140/+105	-140/+110	-	-140/105	-150/116	-135/+105	32%	60%	52%	1,1,1,1,0,0,0,0,0,0
-2.7	128 BR	44%	ANA @ LA	Phillip Danault	pts	o 0.5	'+112	'+115	-	'+125/-155	115	116/-155	128/-167	'+115/-150	44%	40%	46%	1,0,0,1,0,0,0,2,0,2
-2.8	-140 FD	58%	UTAH @ CAR	Barrett Hayton	sog	o 1.5	-140/+108	-145/+115	-160/+115	-160/+128	-164/111	-137/112	-	-160/+115	62%	90%	44%	0,3,4,2,3,2,4,3,4,3
-2.8	-135 ESPN	57%	TOR @ VAN		ml	o  	-137/+114	-142/+120	-	-	-140/118	-135/122	-	-135/+115	-	-	-	
-2.8	-143 BR	59%	TB @ DET	Moritz Seider	sog	o 1.5	-156/+120	-150/+120	-160/+115	-160/+128	-164/111	-163/121	-143/110	-150/+120	47%	60%	57%	5,4,2,2,1,1,3,0,1,4
-2.8	-190 ESPN	66%	TB @ DET		1p_spread	u -0.5	-	-	-	-	162/-195	169/-191	-	'+150/-190	-	-	-	
-2.8	-115 FD	53%	SEA @ CGY	Mackenzie Weegar	pts	o 0.5	-115	-125	-125/-105	-125/-105	-135	-124/-107	-122/-107	-125/-105	48%	60%	40%	0,0,2,1,0,0,1,1,2,1
-2.8	115 ESPN	47%	PIT @ PHI		1p_ml	o  	-	-	-	-	-	114/-128	-	'+115/-145	-	-	-	
-2.8	-200 ESPN	67%	CHI @ STL		1p_ml	u  	-	-	-	-	-	176/-200	-	'+160/-200	-	-	-	
-2.8	-200 ESPN	67%	ANA @ LA		1p_ml	u  	-	-	-	-	-	176/-200	-	'+160/-200	-	-	-	
-2.9	160 MGM	38%	UTAH @ CAR	Clayton Keller	pts	u 0.5	-	-	-210/+160	-220/+160	-	-170/125	-	-190/+145	36%	30%	30%	4,2,1,2,1,0,2,0,1,0
-2.9	-180 ESPN	64%	TB @ DET	Victor Hedman	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/+150	-208/139	-207/149	-	-180/+145	67%	60%	66%	0,6,3,3,3,1,0,2,4,0
-2.9	-157 BR	61%	PIT @ PHI	Rickard Rakell	pts	o 0.5	-158	-165	-185/+135	-190/+145	-205	-147/110	-157/120	-	40%	80%	59%	0,1,1,1,1,0,1,2,1,1
-2.9	-122 FD	55%	PIT @ PHI	Kris Letang	sog	o 1.5	-122/-106	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-143/110	-	57%	70%	62%	2,0,1,3,4,2,2,2,1,2
-2.9	100 BR	50%	OTT @ FLA	Sam Bennett	pts	u 0.5	-	-	-130/-105	-130/+100	-	-105/-112	-130/100	-120/-110	53%	50%	46%	0,1,0,1,0,1,0,0,2,1
-2.9	125 365	44%	OTT @ FLA	Evan Rodrigues	sog	u 1.5	-	-145/+115	-155/+110	-155/+125	-158/108	-154/115	-	-150/+110	39%	30%	37%	3,2,1,0,2,1,3,2,4,2
-2.9	135 365	43%	NYR @ CBJ	Zach Werenski	sog	o 3.5	'+112/-146	'+126/-162	'+130/-175	'+135/-175	120/-178	109/-146	-	'+130/-180	30%	40%	45%	7,1,1,1,4,4,3,5,3,1
-2.9	135 ESPN	43%	NYI @ MIN		ml	o  	'+130/-156	'+130/-155	-	-	130/-155	132/-146	-	'+135/-155	-	-	-	
-2.9	128 365	44%	NJ @ MTL	Stefan Noesen	sog	u 1.5	-152/+116	-150/+120	-160/+115	-160/+128	-152/104	-161/119	-	-	66%	50%	47%	2,1,1,5,4,1,3,2,1,1
-2.9	100 BR	50%	NJ @ MTL	Juraj Slafkovsky	sog	o 1.5	-104/-125	-110/-120	-110/-120	-110/-120	-113/-129	-109/-121	100/-130	-	48%	60%	38%	1,2,4,2,2,1,1,2,1,3
-2.9	-111 FD	53%	DAL @ SJ	Thomas Harley	pts	o 0.5	-111	-120	-118/-110	-120/-110	-126	-120/-111	-122/-107	-120/-110	38%	40%	40%	0,0,1,0,0,0,1,2,0,1
-2.9	118 FD	46%	DAL @ SJ	Jason Robertson	sog	u 2.5	-154/+118	-140/+110	-145/+105	-145/+115	-152/104	-146/109	-130/100	-145/+107	53%	40%	52%	6,2,5,2,2,4,2,3,5,3
-2.9	-120 ESPN	55%	CHI @ STL	Brayden Schenn	pts	u 0.5	-	-	'+100/-130	'+100/-130	-	-101/-132	-104/-127	-110/-120	60%	60%	52%	2,1,1,0,0,0,0,0,1,0
-2.9	125 365	44%	ANA @ LA	Troy Terry	sog	u 1.5	-132/+102	-148/+115	-	-155/+125	-158/108	-159/118	-155/120	-160/+115	39%	70%	28%	2,1,6,1,1,0,3,1,1,1
-3.0	-160 CZ	62%	UTAH @ CAR		1p_spread	o 0.5	-	-	-	-	-160/135	-166/147	-	-165/+130	-	-	-	
-3.0	-114 BR	53%	TOR @ VAN	Auston Matthews	sog	o 3.5	-120/-108	-125/-105	-125/-110	-125/-105	-129/-113	-	-114/-114	-125/-110	64%	60%	54%	2,5,2,5,6,1,6,7,3,6
-3.0	105 BR	49%	TB @ DET	Brayden Point	sog	o 2.5	'+102/-132	'+100/-130	-115/-118	-110/-120	-107/-137	-103/-130	105/-136	'+100/-130	56%	50%	49%	2,1,5,4,2,7,2,3,2,5
-3.0	-165 DK	62%	SEA @ CGY	Mikael Backlund	sog	o 1.5	-190/+144	-165/+135	-185/+130	-180/+140	-188/127	-186/136	-	-180/+130	68%	40%	66%	3,2,2,1,0,1,0,0,3,0
-3.0	108 FD	48%	PIT @ PHI	Sean Couturier	sog	u 1.5	-140/+108	-	-	-	-	-	-130/100	-	29%	60%	55%	1,1,2,3,2,3,1,1,1,1
-3.0	-130 BR	57%	PIT @ PHI	Sean Couturier	sog	o 1.5	-140/+108	-	-	-	-	-	-130/100	-	71%	40%	45%	1,1,2,3,2,3,1,1,1,1
-3.0	-160 MGM	62%	PIT @ PHI	Erik Karlsson	sog	u 2.5	'+148/-196	'+130/-168	'+115/-160	'+128/-160	115/-170	144/-195	130/-175	-	51%	60%	49%	1,3,2,4,1,2,5,3,2,1
-3.0	130 FD	43%	OTT @ FLA	Sam Reinhart	ast	o 0.5	'+130	-	'+120/-155	'+128/-160	109	125/-152	-	'+115/-155	31%	50%	43%	0,0,0,0,0,1,2,1,1,1
-3.0	-156 FD	61%	NJ @ MTL	Cole Caufield	pts	o 0.5	-156	-165	-165/+125	-170/+132	-180	-173/128	-175/130	-	63%	50%	66%	0,1,0,0,2,1,0,0,1,1
-3.0	-134 ESPN	57%	BUF @ NSH	Roman Josi	sog	o 2.5	-146/+112	-145/+115	-135/+100	-135/+105	-164/111	-165/120	-143/110	-134/-102	66%	60%	54%	3,3,6,2,4,4,2,3,2,0
-3.0	-245 DK	71%	ANA @ LA		ml	u  	'+210/-260	'+200/-245	-	-	205/-250	216/-246	-	'+210/-250	-	-	-	
-3.1	220 FD	31%	TOR @ VAN	Max Domi	ast	o 0.5	'+220	-	'+190/-250	'+195/-270	-	195/-270	-	'+190/-260	-	50%	33%	0,1,1,0,0,0,1,1,0,1
-3.1	120 DK	45%	TOR @ VAN		ml	u  	-137/+114	-142/+120	-	-	-140/118	-135/122	-	-135/+115	-	-	-	
-3.1	158 FD	39%	SEA @ CGY	Vince Dunn	ast	o 0.5	'+158	-	'+140/-190	'+145/-190	129	142/-196	-	'+145/-190	48%	30%	36%	0,1,0,0,0,0,1,0,1,0
-3.1	114 FD	47%	PIT @ PHI	Tyson Foerster	sog	u 1.5	-148/+114	-135/+105	-145/+105	-140/+110	-152/104	-140/105	-125/-104	-	35%	50%	55%	0,0,2,1,1,2,3,2,1,2
-3.1	160 BR	38%	PIT @ PHI	Matt Grzelcyk	pts	o 0.5	'+150	'+135	'+140/-190	'+145/-190	135	144/-199	160/-210	-	18%	40%	42%	2,0,1,0,0,1,1,0,0,0
-3.1	-140 ESPN	58%	OTT @ FLA	Matthew Tkachuk	sog	o 2.5	-144/+110	-145/+115	-160/+120	-160/+128	-158/108	-150/123	-143/110	-140/+103	58%	50%	49%	3,1,2,2,3,2,5,6,2,7
-3.1	-144 FD	59%	NYR @ CBJ		ml	o  	-144/+120	-148/+124	-	-	-145/122	-145/131	-	-145/+125	-	-	-	
-3.1	150 BR	40%	NJ @ MTL	Patrik Laine	sog	u 1.5	-154/+118	-182/+140	-185/+135	-190/+145	-188/127	-190/139	-200/150	-	-	50%	38%	2,3,3,2,4,1,1,1,1,0
-3.1	-175 ESPN	64%	DAL @ SJ	Will Smith	pts	u 0.5	-	-	'+135/-185	-	-	137/-187	160/-210	'+135/-175	-	40%	68%	0,0,2,1,1,1,1,1,0,0
-3.1	148 FD	40%	DAL @ SJ	Thomas Harley	sog	o 2.5	'+148/-196	'+135/-175	'+130/-175	'+135/-175	127/-188	133/-181	-	'+130/-180	24%	-	34%	2,1,2,0,2,1,1,2,1,2
-3.1	-245 DK	71%	CHI @ STL		ml	u  	'+205/-255	'+200/-245	-	-	205/-250	215/-245	-	'+210/-250	-	-	-	
-3.1	120 365	45%	ANA @ LA	Vladislav Gavrikov	bs	u 1.5	-	-	-	-150/+120	-	-	-	-147/+108	-	40%	37%	1,3,2,2,3,1,4,1,1,2
-3.2	-115 ESPN	53%	UTAH @ CAR	Dylan Guenther	sog	u 2.5	'+108/-140	-105/-125	-115/-118	-115/-115	-121/-121	101/-134	-	-115/-115	48%	60%	50%	1,2,5,0,2,2,3,2,6,6
-3.2	-110 MGM	52%	NYR @ CBJ	Adam Fox	ast	o 0.5	-115	-	-110/-120	-110/-120	-120	-139/104	-	-110/-120	57%	50%	49%	0,2,2,1,0,0,0,1,1,0
-3.2	-122 FD	55%	DAL @ SJ	Tyler Toffoli	sog	o 2.5	-122/-106	-130/+100	-135/+100	-135/+105	-137/-107	-135/101	-124/-106	-134/-102	47%	70%	58%	2,3,2,3,4,1,4,3,4,7
-3.2	-140 ESPN	58%	BUF @ NSH	Jj Peterka	pts	o 0.5	-142	-140	-150/+110	-150/+120	-160	-151/113	-157/120	-140/+105	47%	50%	58%	0,0,0,2,1,0,4,1,1,0
-3.2	-165 BR	62%	ANA @ LA	Quinton Byfield	sog	o 1.5	-	-165/+135	-	-200/+150	-198/133	-165/123	-165/125	-190/+135	59%	60%	53%	1,2,1,4,2,4,0,0,3,2
-3.2	-145 CZ	59%	ANA @ LA		1p_spread	o 0.5	-	-	-	-	-145/122	-146/130	-	-150/+120	-	-	-	
-3.3	-114 BR	53%	VGK @ BOS	Elias Lindholm	sog	o 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-122/-109	-114/-114	-125/-110	61%	30%	46%	3,1,1,3,3,1,1,1,1,1
-3.3	-140 FD	58%	TB @ DET	Nikita Kucherov	sog	u 3.5	'+108/-140	'+115/-148	'+115/-160	'+128/-160	111/-164	100/-133	115/-150	'+120/-150	48%	60%	54%	2,5,4,2,7,2,3,3,3,4
-3.3	128 365	44%	TB @ DET	Moritz Seider	sog	u 1.5	-156/+120	-150/+120	-160/+115	-160/+128	-164/111	-163/121	-143/110	-150/+120	53%	40%	43%	5,4,2,2,1,1,3,0,1,4
-3.3	-175 ESPN	64%	TB @ DET	Jake Guentzel	pts	o 0.5	-186	-180	-190/+140	-190/+145	-200	-195/142	-200/150	-175/+135	75%	60%	67%	3,0,1,2,0,1,0,1,0,1
-3.3	-210 CZ	68%	SEA @ CGY		1p_spread	o 0.5	-	-	-	-	-210/175	-211/186	-	-220/+170	-	-	-	
-3.3	-157 BR	61%	OTT @ FLA	Jake Sanderson	sog	o 1.5	-176/+134	-165/+130	-175/+125	-170/+132	-178/120	-176/130	-157/120	-175/+125	55%	80%	74%	7,3,1,2,4,2,5,3,2,1
-3.3	-165 DK	62%	NYR @ CBJ	Alexis Lafreniere	sog	o 1.5	-182/+138	-165/+135	-185/+130	-180/+140	-188/127	-186/136	-	-180/+130	72%	40%	68%	0,1,1,5,2,2,2,1,1,1
-3.3	125 BR	44%	NYI @ MIN	Brock Nelson	sog	o 2.5	'+110/-144	'+115/-148	'+110/-155	'+125/-155	111/-164	120/-148	125/-162	'+110/-150	58%	50%	45%	4,4,2,2,1,3,5,3,2,2
-3.3	100 BR	50%	NYI @ MIN	Anders Lee	sog	o 2.5	-108/-120	-110/-120	-105/-130	'+100/-130	-110/-133	-125/-107	100/-130	-106/-130	39%	30%	47%	2,1,3,1,2,0,2,7,0,4
-3.3	-148 DK	60%	CHI @ STL	Robert Thomas	sog	u 2.5	'+136/-178	'+125/-148	'+115/-155	'+125/-155	108/-158	117/-157	135/-177	'+110/-150	72%	50%	60%	4,2,3,2,3,2,0,4,3,1
-3.3	-175 ESPN	64%	ANA @ LA	Adrian Kempe	pts	o 0.5	-184	-180	-	-190/+145	-205	-190/139	-195/148	-175/+135	67%	40%	55%	1,1,1,0,0,0,0,0,0,1
-3.4	-111 FD	53%	VGK @ BOS	David Pastrnak	ast	o 0.5	-111	-	-118/-110	-120/-110	-130	-118/-112	-	-115/-115	55%	90%	48%	2,1,1,1,2,1,1,1,1,0
-3.4	142 FD	41%	VGK @ BOS		ml	u  	-172/+142	-162/+136	-	-	-165/140	-165/148	-	-155/+130	-	-	-	
-3.4	-205 DK	67%	TB @ DET	Brayden Point	pts	o 0.5	-225	-205	-220/+165	-225/+165	-245	-238/167	-235/175	-210/+160	64%	60%	74%	1,1,0,1,0,1,0,1,0,3
-3.4	-130 ESPN	57%	SEA @ CGY		ml	u  	'+110/-132	'+110/-130	-	-	110/-130	119/-131	-	'+110/-130	-	-	-	
-3.4	220 FD	31%	OTT @ FLA	Sam Bennett	ast	o 0.5	'+220	-	'+190/-250	'+195/-270	180	194/-288	-	'+190/-260	28%	20%	31%	0,0,0,0,0,0,0,0,1,1
-3.4	-135 MGM	57%	NYR @ CBJ	Mika Zibanejad	sog	u 2.5	'+122/-160	'+115/-148	'+100/-135	'+105/-135	100/-146	102/-137	115/-150	'+110/-150	48%	60%	57%	3,1,2,2,1,4,4,5,1,2
-3.4	100 BR	50%	NJ @ MTL	Dougie Hamilton	sog	u 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-129/-113	-122/100	-130/100	-	40%	50%	49%	0,2,1,3,3,4,4,2,4,1
-3.4	-102 FD	50%	CHI @ STL	Connor Bedard	sog	o 2.5	-102/-128	-110/-120	-110/-120	-110/-120	-113/-129	-107/-114	-106/-124	-114/-122	61%	60%	45%	3,3,2,1,2,3,2,3,3,3
-3.5	-150 ESPN	60%	UTAH @ CAR	Seth Jarvis	sog	u 2.5	-	'+120/-154	'+120/-160	'+130/-165	115/-170	124/-167	-	'+120/-150	56%	60%	55%	3,3,1,5,2,2,4,0,2,1
-3.5	-150 DK	60%	TOR @ VAN	Jake Debrusk	sog	o 1.5	-152/+116	-150/+120	-160/+120	-165/+130	-170/115	-	-167/128	-165/+120	64%	50%	53%	2,2,2,1,0,1,4,0,5,0
-3.5	128 365	44%	TB @ DET	Moritz Seider	ast	o 0.5	'+122	-	'+115/-155	'+128/-160	110	119/-160	-	'+115/-155	31%	40%	38%	1,0,0,2,0,1,0,0,1,0
-3.5	125 365	44%	TB @ DET	Darren Raddysh	sog	u 1.5	-	-145/+115	-155/+115	-155/+125	-152/104	-158/118	-	-160/+115	69%	20%	48%	4,2,2,6,1,2,0,4,3,2
-3.5	120 365	45%	TB @ DET	Brayden Point	ast	o 0.5	'+112	-	'+110/-150	'+120/-150	103	112/-149	-	'+110/-145	44%	40%	38%	0,1,0,1,0,0,0,1,0,2
-3.5	-136 BR	58%	SEA @ CGY	Matty Beniers	sog	o 1.5	-140/+108	-145/+115	-150/+110	-	-152/104	-151/113	-136/104	-150/+110	58%	50%	53%	0,4,1,1,1,2,3,0,4,2
-3.5	120 365	45%	OTT @ FLA	Aaron Ekblad	bs	o 1.5	-	-	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	30%	30%	3,1,1,1,0,0,0,3,2,1
-3.5	115 365	47%	NYR @ CBJ	Jt Miller	ast	o 0.5	'+112	-	'+110/-145	'+115/-145	101	106/-125	-	'+110/-145	-	25%	25%	0,2,0,0
-3.5	-113 FD	53%	NJ @ MTL	Lane Hutson	pts	o 0.5	-113	-120	-120/-110	-120/-110	-128	-120/-110	-121/-107	-	100%	50%	55%	1,1,1,0,0,0,0,0,1,1
-3.5	154 FD	39%	CHI @ STL	Pavel Buchnevich	sog	o 2.5	'+154/-205	'+145/-182	'+135/-185	'+140/-180	133/-198	139/-191	-	'+135/-185	54%	20%	31%	2,0,1,3,0,2,2,3,1,2
-3.5	120 365	45%	CHI @ STL	Alec Martinez	bs	o 2.5	-	-	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	50%	42%	4,4,0,2,3,3,2,3,0,1
-3.5	-150 DK	60%	BUF @ NSH	Dylan Cozens	sog	o 1.5	-168/+128	-150/+120	-160/+120	-160/+128	-164/111	-162/121	-167/128	-160/+115	65%	60%	62%	1,6,2,3,1,4,5,2,1,0
-3.6	-145 ESPN	59%	VGK @ BOS	Morgan Geekie	sog	o 1.5	-152/+116	-150/+120	-155/+115	-155/+125	-164/111	-158/118	-	-145/+115	52%	60%	63%	1,4,2,1,2,1,3,0,2,3
-3.6	115 365	47%	VGK @ BOS	Brad Marchand	sog	o 2.5	'+106/-138	'+110/-142	'+105/-145	'+115/-145	100/-146	109/-146	105/-136	'+110/-135	42%	40%	57%	1,3,2,4,0,4,2,2,3,2
-3.6	-150 DK	60%	TOR @ VAN	William Nylander	sog	o 2.5	-168/+128	-150/+120	-160/+115	-160/+128	-164/111	-	-175/130	-160/+115	74%	70%	64%	2,4,7,3,6,4,1,5,6,2
-3.6	132 FD	43%	TOR @ VAN	Filip Chytil	pts	o 0.5	'+132	'+120	'+120/-160	'+128/-160	-	116/-150	125/-165	'+120/-160	-	67%	67%	1,1,0
-3.6	-155 DK	61%	TOR @ VAN	Conor Garland	sog	o 1.5	-165/+126	-155/+126	-165/+120	-165/+130	-178/120	-	-177/135	-165/+120	69%	50%	62%	3,1,0,2,6,1,3,4,0,0
-3.6	-250 FD	71%	TOR @ VAN	Auston Matthews	pts	o 0.5	-250	-	-	-	-	-265/185	-295/215	-	69%	80%	72%	1,2,1,2,1,0,0,2,3,1
