EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.3	158 CZ	39%	EDM @ CGY		1p_spread	o -0.5	-	-	125/-185	-	158/-190	156/-176	-	-	-	-	
-1.3	-107 BR	52%	ANA @ SJ	Adam Henrique	pts	o 0.5	-	-120/-110	-	-120	-	-	-107/-122	48%	40%	44%	0,0,0,0,1,1,1,0,2,0
-1.4	-175 BR	64%	WSH @ STL	Torey Krug	sog	u 2.5	'+158/-210	'+150/-195	-	-	139/-208	152/-211	130/-175	73%	70%	61%	2,2,4,0,1,3,1,1,1,4
-1.4	-500 MGM	83%	WSH @ STL		total	u 8.0	-	'+390/-630	375/-500	-	-	-	425/-2000	-	-	-	
-1.4	125 BR	44%	TOR @ VAN	Auston Matthews	sog	o 4.5	'+118/-154	'+110/-140	-	'+110/-145	102/-149	111/-148	125/-162	45%	30%	38%	5,3,13,2,3,4,1,4,2,5
-1.4	-122 FD	55%	NYR @ LA		ml	u  	'+102/-122	'+110/-130	105/-130	'+110/-130	110/-130	113/-125	-	-	-	-	
-1.4	-410 DK	80%	EDM @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	350/-560	76%	-	-	
-1.4	-125 MGM	56%	DAL @ NJ		ml	o  	-134/+112	-130/+110	-125/105	-135/+115	-130/110	-129/117	-	-	-	-	
-1.4	-117 BR	54%	ANA @ SJ	Cam Fowler	pts	o 0.5	-138	-130/+100	-	-125	-	-	-117/-112	42%	30%	36%	0,0,0,0,1,0,0,1,1,0
-1.4	-450 MGM	82%	ANA @ SJ		total	u 8.0	-	'+360/-575	350/-450	-	-	-	380/-1250	-	-	-	
-1.5	118 CZ	46%	WPG @ OTT		1p_total	u 1.5	-	-	-160/115	-135/+105	-140/118	-126/110	-127/-103	-	-	-	
-1.5	-205 BR	67%	PIT @ VGK		spread	o 1.0	-	-	-	-240/+175	-254/178	-218/185	-205/170	-	-	-	
-1.5	-129 BR	56%	NYR @ LA		away_total	o 2.5	-154/+120	-140/+100	-	-155/+120	-151/110	-125/107	-129/100	-	-	-	
-1.5	-500 MGM	83%	NSH @ ARI		total	u 8.0	-	-	360/-500	-	-	-	390/-1430	-	-	-	
-1.5	-165 BR	62%	NSH @ ARI		away_total	o 2.5	-	-200/+150	-	-	-	-165/141	-165/125	-	-	-	
-1.5	-115 DK	53%	DAL @ NJ	Nico Hischier	sog	u 2.5	'+100/-130	-115/-115	-	100/-130	-119/-123	-102/-130	105/-139	41%	40%	60%	3,2,3,3,2,1,0,4,3,3
-1.5	-145 DK	59%	DAL @ NJ	Nico Hischier	pts	o 0.5	-158	-145/+114	-	-150	-	-158/129	-167/128	66%	60%	53%	1,1,3,0,1,0,0,0,1,1
-1.5	-105 DK	51%	DAL @ NJ		total	u 6.5	-111/-115	-115/-105	-110/-110	-105/-115	-115/-105	-102/-110	-106/-115	-	-	-	
-1.5	-180 CZ	64%	COL @ PHI		total	o 5.5	-	-	-	-	-180/145	-	-210/155	-	-	-	
-1.6	-325 DK	76%	WPG @ OTT		away_total	u 4.5	-	'+230/-325	-	-	-	-	280/-400	-	-	-	
-1.6	-125 CZ	56%	WPG @ OTT		home_total	o 2.5	-146/+114	-145/+105	-	-145/+110	-125/-109	-120/103	-139/107	-	-	-	
-1.6	-136 BR	58%	TOR @ VAN	William Nylander	sog	o 3.5	-146/+112	-150/+120	-	-150/+115	-161/110	-163/121	-136/105	43%	80%	67%	4,6,8,5,1,5,4,5,6,2
-1.6	-410 DK	80%	TOR @ VAN		away_total	u 4.5	-	'+275/-410	-	-	-	-	350/-530	-	-	-	
-1.6	-114 FD	53%	PIT @ VGK	Jonathan Marchessault	sog	u 3.5	-114/-114	-105/-125	-	-105/-125	-110/-133	-103/-128	100/-130	64%	50%	49%	5,1,7,6,0,1,4,7,2,3
-1.6	-500 MGM	83%	PIT @ VGK		total	u 8.5	'+430/-670	'+410/-675	375/-500	-	-	405/-525	425/-2000	-	-	-	
-1.6	143 BR	41%	PIT @ VGK		spread	o -1.0	-	-	-	'+130/-170	116/-160	141/-163	143/-177	-	-	-	
-1.6	-145 BV	59%	NSH @ ARI	Sean Durzi	sog	o 1.5	-	-166/+130	-	-145/+110	-173/117	-172/127	-157/120	35%	70%	64%	2,2,2,2,1,4,2,0,4,0
-1.6	-265 BR	73%	NSH @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	190/-265	76%	-	-	
-1.6	105 BR	49%	DAL @ NJ	Nico Hischier	sog	o 2.5	'+100/-130	-115/-115	-	100/-130	-119/-123	-102/-130	105/-139	59%	60%	40%	3,2,3,3,2,1,0,4,3,3
-1.6	-375 MGM	79%	DAL @ NJ		total	u 8.5	'+340/-500	'+275/-410	300/-375	-	-	-	325/-835	-	-	-	
-1.6	-110 DK	52%	ANA @ SJ	Adam Henrique	pts	u 0.5	-	-120/-110	-	-	-	-	-107/-122	52%	60%	56%	0,0,0,0,1,1,1,0,2,0
-1.6	-110 MGM	52%	ANA @ SJ		total	u 6.0	-	-110/-110	-110/-110	-105/-115	-110/-110	116/-132	-105/-117	-	-	-	
-1.7	114 DK	47%	WSH @ STL	Tj Oshie	pts	o 0.5	'+104	'+114/-145	-	'+105	-	110/-130	-	43%	60%	30%	0,0,0,1,1,0,1,1,1,3
-1.7	-275 MGM	73%	TOR @ VAN		total	u 8.0	-	'+220/-310	230/-275	-	-	-	240/-435	-	-	-	
-1.7	-275 MGM	73%	TOR @ VAN		spread	u -1.5	'+235/-320	'+235/-335	230/-275	'+235/-330	208/-304	253/-309	260/-335	-	-	-	
-1.7	-354 CZ	78%	PIT @ VGK		spread	u -2.0	-	-	-	-	236/-354	-	310/-400	-	-	-	
-1.7	-225 MGM	69%	PIT @ VGK		spread	u -1.5	'+186/-245	'+205/-250	185/-225	-	205/-250	195/-231	205/-265	-	-	-	
-1.7	325 BR	24%	NYR @ LA	Drew Doughty	pp_pts	o 0.5	'+280	'+270/-375	-	'+270	-	-	325/-500	29%	-	-	
-1.7	-225 MGM	69%	NYR @ LA		spread	o 1.5	-265/+200	-245/+200	-225/185	-	-240/196	-228/202	-250/200	-	-	-	
-1.7	-200 MGM	67%	EDM @ CGY		total	u 7.5	'+176/-230	'+175/-240	165/-200	-	172/-244	171/-203	170/-235	-	-	-	
-1.8	114 FD	47%	WPG @ OTT		home_total	u 2.5	-146/+114	-145/+105	-	-145/+110	-125/-109	-120/103	-139/107	-	-	-	
-1.8	110 BR	48%	TOR @ VAN	Morgan Rielly	sog	o 2.5	'+110/-144	-105/-125	-	-105/-125	-111/-131	-102/-130	110/-143	30%	40%	41%	2,1,4,1,6,4,2,2,5,2
-1.8	-375 MGM	79%	PIT @ VGK		spread	u -2.5	'+320/-460	'+330/-505	290/-375	-	275/-429	-	350/-480	-	-	-	
-1.8	145 DK	41%	NYR @ LA		home_total	u 2.5	-	-190/+145	-	-	-	-156/133	-175/132	-	-	-	
-1.8	-114 BR	53%	MTL @ BOS	David Pastrnak	pp_pts	o 0.5	-130	-125/-105	-	-130	-	-	-114/-114	41%	-	-	
-1.8	-1100 MGM	92%	MTL @ BOS		spread	o 4.5	-2500/+900	-	-1100/675	-	-	-	-1667/800	-	-	-	
-1.8	100 BV	50%	EDM @ CGY	Connor Mcdavid	pp_pts	o 0.5	-115	-105/-125	-	100	-	-	-114/-114	65%	-	-	
-1.9	-110 DK	52%	WSH @ STL	Max Pacioretty	pts	o 0.5	-	-110/-120	-	-120	-	-115/-104	-	40%	50%	50%	0,0,1,1,0,1,0,2
-1.9	-137 BR	58%	WPG @ OTT	Nikolaj Ehlers	pts	o 0.5	-140	-145/+114	-	-155	-	-150/127	-137/106	56%	60%	55%	0,0,1,1,1,2,1,1,0,0
-1.9	-128 FD	56%	WPG @ OTT	Gabriel Vilardi	pts	o 0.5	-128	-135/+105	-	-140	-	-145/123	-137/106	52%	50%	52%	0,0,0,1,0,1,1,1,0,1
-1.9	-350 MGM	78%	TOR @ VAN		spread	o 2.5	-400/+290	-450/+300	-350/280	-460/+310	-404/262	-422/332	-385/300	-	-	-	
-1.9	-143 BR	59%	NYR @ LA	Drew Doughty	sog	o 1.5	-156/+120	-160/+124	-	-165/+125	-167/113	-163/121	-143/110	55%	70%	61%	1,3,2,4,2,3,1,2,1,2
-1.9	-500 MGM	83%	NYR @ LA		total	u 8.0	-	'+370/-600	360/-500	-	-	-	425/-2000	-	-	-	
-1.9	-124 BR	55%	NYR @ LA		total	o 5.5	-142/+112	-135/-105	-135/110	-	-137/100	-130/111	-124/102	-	-	-	
-1.9	-150 DK	60%	NSH @ ARI	Ryan Oreilly	pts	o 0.5	-178	-150/+120	-	-160	-	-160/135	-165/125	-	-	-	
-1.9	-500 MGM	83%	NSH @ ARI		total	u 8.5	'+420/-650	'+360/-575	375/-500	-	-	429/-561	430/-2000	-	-	-	
-1.9	160 BR	38%	DAL @ NJ		total	o 7.0	-	'+140/-180	145/-175	-	136/-189	159/-188	160/-210	-	-	-	
-1.9	-315 BR	76%	ANA @ SJ	Tomas Hertl	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	225/-315	73%	-	-	
-1.9	-500 MGM	83%	ANA @ SJ		total	u 8.5	'+430/-670	'+380/-615	375/-500	-	-	411/-535	420/-1667	-	-	-	
-1.9	-122 FD	55%	ANA @ SJ		ml	o  	-122/+102	-130/+110	-125/105	-128/+107	-125/105	-128/116	-	-	-	-	
-2.0	-455 BR	82%	WSH @ STL	Dylan Strome	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	300/-455	78%	-	-	
-2.0	-400 MGM	80%	WSH @ STL		spread	o 2.5	-480/+330	-505/+330	-400/310	-575/+360	-454/287	-509/390	-435/330	-	-	-	
-2.0	100 BR	50%	WPG @ OTT	Drake Batherson	sog	o 2.5	-106/-122	-110/-120	-	-120/-110	-113/-129	-108/-123	100/-130	60%	40%	40%	4,0,3,1,1,2,2,6,4,0
-2.0	-145 CZ	59%	TB @ BUF		spread	u -1.5	-	-	-	-	115/-145	-	125/-159	-	-	-	
-2.0	100 FD	50%	PIT @ VGK	Bryan Rust	sog	o 2.5	'+100/-130	-110/-120	-	-110/-120	-117/-125	-111/-119	-	42%	30%	55%	6,2,1,1,2,4,2,2,3,2
-2.0	105 BR	49%	NYR @ LA		total	o 6.0	-	'+100/-120	-105/-115	-108/-112	100/-120	114/-131	105/-127	-	-	-	
-2.0	-145 DK	59%	MTL @ BOS	Charlie Mcavoy	pts	o 0.5	-170	-145/+114	-	-165	-	-153/114	-175/130	53%	50%	58%	3,0,2,1,0,0,0,2,1,0
-2.0	104 BR	49%	MTL @ BOS		total	u 6.0	-	-120/+100	-120/100	-117/-103	-120/100	-112/-100	-125/104	-	-	-	
-2.0	-130 BR	57%	EDM @ CGY	Elias Lindholm	sog	u 2.5	'+108/-140	'+114/-145	-	'+110/-145	102/-149	112/-150	100/-130	58%	50%	49%	4,4,2,3,2,2,2,2,3,5
-2.0	-162 FD	62%	EDM @ CGY		spread	u -1.5	'+126/-162	'+145/-175	140/-165	-	143/-170	144/-160	148/-180	-	-	-	
-2.0	-162 DK	62%	EDM @ CGY		ml	o  	-178/+146	-162/+136	-165/135	-172/+147	-165/140	-169/152	-	-	-	-	
-2.0	-130 BR	57%	DAL @ NJ	Wyatt Johnston	pts	u 0.5	-	'+114/-145	-	-	-	113/-136	100/-130	63%	70%	62%	0,2,0,0,0,0,1,0,2,0
-2.0	-150 DK	60%	DAL @ NJ	Tyler Seguin	sog	u 2.5	'+130/-170	'+120/-150	-	'+120/-155	117/-173	121/-163	145/-190	53%	40%	66%	6,1,5,3,3,3,2,0,2,3
-2.0	-145 BV	59%	DAL @ NJ	Timo Meier	sog	o 2.5	-154/+118	-160/+124	-	-145/+110	-167/113	-180/133	-	81%	50%	53%	1,4,0,1,5,5,1,1,4,3
-2.0	-160 BV	62%	ANA @ SJ		spread	u -1.0	-	-	-	'+120/-160	126/-174	159/-190	133/-162	-	-	-	
-2.1	-600 MGM	86%	WSH @ STL		total	o 3.5	-850/+500	-	-600/425	-	-	-	-2000/430	-	-	-	
-2.1	-110 BV	52%	WPG @ OTT	Tim Stutzle	sog	u 2.5	-	-105/-125	-	-120/-110	-113/-129	-107/-124	-114/-114	41%	80%	50%	1,2,1,4,4,1,1,1,2,2
-2.1	200 BR	33%	WPG @ OTT		total	o 7.0	-	'+170/-230	170/-210	-	172/-244	198/-237	200/-305	-	-	-	
-2.1	110 BR	48%	PIT @ VGK	Chandler Stephenson	sog	o 1.5	'+100/-130	-	-	-	-	-	110/-143	46%	40%	34%	2,3,1,1,0,1,3,1,2,0
-2.1	-130 BR	57%	PIT @ VGK		total	o 5.5	-148/+116	-145/+105	-135/110	-	-142/104	-141/120	-130/108	-	-	-	
-2.1	142 FD	41%	NYR @ LA	Drew Doughty	ast	o 0.5	'+142	'+124/-180	-	'+115	-	124/-168	-	39%	20%	26%	1,0,0,1,0,0,0,0,0,0
-2.1	-130 BR	57%	NSH @ ARI		total	o 5.5	-142/+112	-145/+105	-135/110	-	-148/108	-143/122	-130/108	-	-	-	
-2.1	-240 BR	71%	NSH @ ARI		spread	o 1.0	-	-	-	-260/+190	-264/184	-302/242	-240/190	-	-	-	
-2.1	100 MGM	50%	MTL @ BOS		spread	o 1.5	-108/-118	-105/-115	100/-120	-	-105/-115	-101/-109	-108/-113	-	-	-	
-2.1	-135 MGM	57%	MTL @ BOS		1p_spread	o 0.5	-	-	-135/-105	-	-140/118	-139/124	-	-	-	-	
-2.2	-114 BR	53%	WSH @ STL	Brayden Schenn	pts	u 0.5	-	-110/-120	-	-	-	106/-125	-114/-114	41%	60%	70%	0,0,0,0,0,1,1,1,2,0
-2.2	-500 MGM	83%	WSH @ STL		spread	u -2.5	'+430/-670	'+390/-630	375/-500	-	-	-	410/-590	-	-	-	
-2.2	126 FD	44%	TOR @ VAN	Filip Hronek	sog	u 1.5	-165/+126	-145/+114	-	-145/+110	-158/108	-156/116	-	43%	50%	47%	5,0,2,1,2,4,0,3,0,1
-2.2	125 BR	44%	TB @ BUF		spread	o -1.5	-	-	-	-	115/-145	-	125/-159	-	-	-	
-2.2	150 CZ	40%	TB @ BUF		spread	u -1.0	-	-	-	-	-190/150	-	-175/135	-	-	-	
-2.2	-114 BR	53%	PIT @ VGK	Erik Karlsson	sog	u 2.5	-	-105/-125	-	-105/-125	-110/-133	-105/-126	-114/-114	52%	80%	58%	2,1,0,2,0,1,2,2,6,4
-2.2	-130 FD	57%	PIT @ VGK	Chandler Stephenson	sog	u 1.5	'+100/-130	-	-	-	-	-	110/-143	54%	60%	66%	2,3,1,1,0,1,3,1,2,0
-2.2	-250 MGM	71%	NYR @ LA		total	u 7.0	-	'+205/-285	200/-250	-	196/-284	216/-260	225/-385	-	-	-	
-2.2	-136 BR	58%	NSH @ ARI	Filip Forsberg	sog	o 3.5	-154/+118	-145/+114	-	-145/+110	-158/108	-158/118	-136/105	36%	70%	60%	7,8,2,2,4,5,5,2,5,6
-2.2	-130 FD	57%	NSH @ ARI		ml	o  	-130/+108	-135/+114	-135/110	-138/+117	-135/115	-130/117	-	-	-	-	
-2.2	-162 BR	62%	MTL @ BOS	Sean Monahan	sog	o 1.5	-184/+140	-180/+140	-	-185/+140	-188/127	-184/135	-162/125	68%	70%	60%	2,1,3,4,4,1,3,3,2,0
-2.2	-125 BR	56%	MTL @ BOS		total	u 6.5	'+116/-148	-	105/-125	-	-101/-135	112/-130	104/-125	-	-	-	
-2.2	130 BR	43%	MTL @ BOS		total	u 5.5	-146/+114	-155/+115	-150/125	-	-160/116	-145/124	-159/130	-	-	-	
-2.2	-175 MGM	64%	MTL @ BOS		spread	o 2.5	-194/+150	-175/+135	-175/135	-215/+160	-194/139	-198/169	-186/150	-	-	-	
-2.2	-275 MGM	73%	MTL @ BOS		2p_spread	o 1.0	-	-	-275/190	-320/+230	-	-294/242	-	-	-	-	
-2.2	110 BR	48%	EDM @ CGY	Ryan Nugent Hopkins	sog	o 2.5	-102/-128	'+100/-130	-	100/-130	-108/-135	102/-135	110/-143	-	60%	46%	3,1,1,3,6,1,5,8,1,3
-2.2	148 BR	40%	EDM @ CGY		spread	o -1.5	'+126/-162	'+145/-175	140/-165	-	143/-170	144/-160	148/-180	-	-	-	
-2.2	-132 FD	57%	DAL @ NJ	Tyler Toffoli	pts	o 0.5	-132	-140/+110	-	-145	-	-143/120	-143/110	59%	40%	46%	1,2,0,1,0,1,0,0,0,0
-2.2	-1000 MGM	91%	DAL @ NJ		total	u 9.5	'+750/-1600	-	650/-1000	-	-	-	-	-	-	-	
-2.3	-330 DK	77%	WSH @ STL	John Carlson	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	275/-400	73%	-	-	
-2.3	135 BV	43%	WPG @ OTT	Ridly Greig	sog	u 1.5	-	-160/+124	-	-175/+135	-167/113	-151/128	-	75%	30%	40%	0,0,2,4,2,2,2,1,4,3
-2.3	-135 BV	57%	WPG @ OTT		spread	u -1.0	-	-	-	'+105/-135	100/-137	138/-163	112/-136	-	-	-	
-2.3	100 CZ	50%	TOR @ VAN	Mitchell Marner	sog	u 2.5	-114/-114	-120/-110	-	-120/-110	-146/100	-141/106	-106/-122	51%	30%	54%	3,3,7,3,4,2,2,4,0,5
-2.3	-200 FD	67%	TOR @ VAN	Mitchell Marner	pts	o 0.5	-200	-220/+170	-	-225	-	-239/168	-230/170	80%	70%	65%	0,0,1,1,4,1,0,1,1,1
-2.3	-224 CZ	69%	TOR @ VAN		spread	u -1.0	-	-	-	'+170/-230	159/-224	218/-268	190/-240	-	-	-	
-2.3	-125 FD	56%	PIT @ VGK	Rickard Rakell	sog	o 2.5	-125/-104	-135/+105	-	-135/+105	-146/100	-142/107	-	51%	60%	46%	5,1,1,3,3,3,4,2,0,3
-2.3	-165 BV	62%	NYR @ LA		spread	o 1.0	-	-	-	-165/+125	-166/120	-200/167	-175/140	-	-	-	
-2.3	-120 BR	55%	MTL @ BOS		1p_away_total	o 0.5	-	-	-	-130/100	-	-124/109	-120/-114	-	-	-	
-2.3	-194 FD	66%	EDM @ CGY	Zach Hyman	pts	o 0.5	-194	-210/+160	-	-225	-	-224/159	-230/170	63%	60%	62%	2,0,1,3,3,0,2,0,0,2
-2.3	-125 BR	56%	EDM @ CGY	Leon Draisaitl	sog	o 2.5	-144/+110	-135/+105	-	-135/+105	-146/100	-135/102	-125/-104	71%	70%	53%	3,6,4,2,2,1,3,5,3,4
-2.3	350 BR	22%	EDM @ CGY	Elias Lindholm	pp_pts	o 0.5	'+290	'+290/-410	-	'+290	-	-	350/-560	24%	-	-	
-2.3	-114 BR	53%	EDM @ CGY	Connor Mcdavid	pp_pts	u 0.5	-	-105/-125	-	-	-	-	-114/-114	35%	-	-	
-2.3	-300 MGM	75%	DAL @ NJ		spread	o 1.5	-330/+250	-410/+275	-300/230	-360/+250	-314/213	-327/266	-345/270	-	-	-	
-2.3	-330 DK	77%	ANA @ SJ	Troy Terry	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	275/-400	86%	-	-	
-2.3	-500 MGM	83%	ANA @ SJ		spread	o 2.5	-650/+420	-630/+390	-500/375	-	-	-	-625/410	-	-	-	
-2.4	-350 MGM	78%	WSH @ STL		total	u 7.5	'+285/-400	'+275/-410	280/-350	-	-	-	290/-625	-	-	-	
-2.4	108 FD	48%	WSH @ STL		total	u 5.5	-138/+108	-135/-105	-125/105	-122/+102	-133/-103	-119/106	-124/102	-	-	-	
-2.4	125 BV	44%	WPG @ OTT	Jake Sanderson	sog	u 1.5	-	-145/+114	-	-165/+125	-155/106	-152/114	-	58%	40%	45%	1,0,2,0,2,4,0,2,6,4
-2.4	-286 BR	74%	TOR @ VAN	Mitchell Marner	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	205/-286	61%	-	-	
-2.4	170 FD	37%	TOR @ VAN	Jt Miller	pp_pts	o 0.5	'+170	'+165/-215	-	'+170	-	-	135/-177	30%	-	-	
-2.4	-800 MGM	89%	TOR @ VAN		total	u 9.5	'+600/-1100	-	550/-800	-	-	646/-914	-	-	-	-	
-2.4	-175 BR	64%	TB @ BUF		spread	o -1.0	-	-	-	-	-190/150	-	-175/135	-	-	-	
-2.4	-255 DK	72%	PIT @ VGK		total	o 5.0	-	-255/+185	-275/220	-	-294/202	-289/238	-315/200	-	-	-	
-2.4	-650 MGM	87%	PIT @ VGK		total	o 3.5	-900/+520	-	-650/475	-	-	-	-2500/460	-	-	-	
-2.4	145 DK	41%	PIT @ VGK		away_total	u 2.5	-	-190/+145	-	-	-	-158/134	-177/135	-	-	-	
-2.4	-1100 MGM	92%	PIT @ VGK		spread	u -3.5	'+800/-1800	-	700/-1100	-	-	-	800/-1667	-	-	-	
-2.4	-128 FD	56%	NYR @ LA	Artemi Panarin	ast	o 0.5	-128	-	-	-145	-	-141/106	-	47%	70%	65%	0,1,1,1,1,1,0,0,1,1
-2.4	-125 BR	56%	NYR @ LA	Adam Fox	sog	o 1.5	-138/+106	-	-	-135/+105	-	-138/104	-125/-104	53%	70%	58%	0,1,2,3,2,3,3,3,0,2
-2.4	-550 MGM	85%	NYR @ LA		total	u 8.5	'+430/-670	'+410/-675	400/-550	-	-	440/-577	460/-2500	-	-	-	
-2.4	-105 DK	51%	MTL @ BOS	David Pastrnak	pp_pts	u 0.5	-	-125/-105	-	-	-	-	-114/-114	59%	-	-	
-2.4	132 BR	43%	MTL @ BOS	Cole Caufield	pts	u 0.5	-	-160/+124	-	-	-	-144/122	-175/132	44%	30%	38%	1,1,0,0,0,1,1,2,2,1
-2.4	-190 DK	66%	MTL @ BOS		home_total	u 4.5	-	'+145/-190	-	-	-	-	160/-215	-	-	-	
-2.4	118 CZ	46%	MTL @ BOS		1p_spread	u 0.5	-	-	-135/-105	-	-140/118	-139/124	-	-	-	-	
-2.4	-111 FD	53%	EDM @ CGY	Yegor Sharangovich	pts	o 0.5	-111	-120/-110	-	-125	-	-121/103	-114/-114	34%	60%	51%	0,1,2,0,0,2,3,0,1,1
-2.4	-1100 MGM	92%	EDM @ CGY		total	o 3.5	-1600/+800	-	-1100/700	-	-	-	-	-	-	-	
-2.4	114 DK	47%	DAL @ NJ	Wyatt Johnston	pts	o 0.5	-	'+114/-145	-	'+105	-	113/-136	100/-130	37%	30%	38%	0,2,0,0,0,0,1,0,2,0
-2.4	-105 BV	51%	DAL @ NJ		total	o 6.5	-111/-115	-115/-105	-110/-110	-105/-115	-115/-105	-102/-110	-106/-115	-	-	-	
-2.4	-275 MGM	73%	DAL @ NJ		1p_total	u 2.5	-	-	195/-275	-	-	237/-295	230/-315	-	-	-	
-2.5	-155 BR	61%	WSH @ STL		1p_away_total	o 0.5	-	-	-	-170/+130	-	-158/137	-155/114	-	-	-	
-2.5	-143 BR	59%	TOR @ VAN	Elias Pettersson	sog	o 2.5	-146/+112	-160/+124	-	-165/+125	-164/111	-166/123	-143/110	54%	60%	46%	2,5,1,4,3,4,5,2,3,1
-2.5	-120 DK	55%	PIT @ VGK	Mark Stone	ast	u 0.5	-	-110/-120	-	-	-	105/-124	-	56%	40%	49%	0,1,0,1,1,0,1,1,0,2
-2.5	-160 CZ	62%	PIT @ VGK		spread	u -1.0	-	-	-	'+130/-170	116/-160	141/-163	143/-177	-	-	-	
-2.5	-430 DK	81%	NYR @ LA		home_total	u 4.5	-	'+290/-430	-	-	-	-	350/-530	-	-	-	
-2.5	-145 DK	59%	NSH @ ARI	Nick Bjugstad	sog	u 2.5	'+134/-176	'+114/-145	-	'+130/-170	108/-158	118/-139	-	73%	60%	73%	1,3,3,2,1,2,8,7,1,1
-2.5	-135 DK	57%	NSH @ ARI	Gustav Nyquist	pts	o 0.5	-148	-135/+105	-	-140	-	-138/117	-152/116	46%	80%	62%	3,1,2,1,2,1,1,0,0,1
-2.5	-485 DK	83%	MTL @ BOS		home_total	u 5.5	-	'+320/-485	-	-	-	-	390/-625	-	-	-	
-2.5	-485 DK	83%	EDM @ CGY		home_total	u 4.5	-	'+320/-485	-	-	-	-	390/-625	-	-	-	
-2.5	-175 MGM	64%	DAL @ NJ		total	u 7.0	-	'+140/-180	145/-175	-	136/-189	159/-188	160/-210	-	-	-	
-2.5	115 BV	47%	DAL @ NJ		ml	u  	-134/+112	-130/+110	-125/105	-135/+115	-130/110	-129/117	-	-	-	-	
-2.6	-137 BR	58%	WSH @ STL	John Carlson	pts	o 0.5	-156	-145/+114	-	-150	-	-153/114	-137/106	55%	50%	44%	0,0,1,1,2,0,1,0,0,2
-2.6	-900 MGM	90%	WPG @ OTT		spread	u -3.5	'+680/-1400	-	600/-900	-	-	-	650/-1115	-	-	-	
-2.6	-130 FD	57%	TOR @ VAN	John Tavares	pts	o 0.5	-130	-135/+105	-	-135	-	-140/119	-141/108	56%	30%	58%	0,1,1,1,0,0,0,0,0,0
-2.6	175 FD	36%	TOR @ VAN	Elias Pettersson	pp_pts	o 0.5	'+175	'+175/-230	-	'+175	-	-	135/-177	32%	-	-	
-2.6	-130 DK	57%	PIT @ VGK	Erik Karlsson	pts	o 0.5	-	-130/+100	-	-135	-	-135/115	-141/108	69%	80%	52%	0,1,0,1,2,1,1,1,1,1
-2.6	-121 BR	55%	PIT @ VGK	Alex Pietrangelo	sog	u 2.5	-106/-122	'+105/-135	-	'+105/-135	-105/-139	101/-134	-108/-121	59%	60%	53%	1,4,6,2,2,3,2,1,5,1
-2.6	112 FD	47%	NYR @ LA		total	u 5.5	-142/+112	-135/-105	-135/110	-	-137/100	-130/111	-124/102	-	-	-	
-2.6	215 FD	32%	NSH @ ARI	Nick Bjugstad	ast	o 0.5	'+215	'+185/-245	-	'+170	-	189/-277	-	12%	30%	39%	1,0,0,0,0,1,1,0,0,0
-2.6	-339 CZ	77%	NSH @ ARI		spread	u -2.0	-	-	-	'+280/-410	227/-339	302/-377	270/-345	-	-	-	
-2.6	-122 BR	55%	MTL @ BOS		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	109/-125	-109/-122	-	-	-	
-2.6	118 BR	46%	EDM @ CGY		1p_total	o 2.0	-	-	100/-140	'+110/-145	-	116/-133	118/-155	-	-	-	
-2.6	-250 MGM	71%	DAL @ NJ		total	u 7.5	'+230/-310	'+190/-260	200/-250	-	190/-274	219/-263	210/-345	-	-	-	
-2.6	-300 DK	75%	DAL @ NJ		away_total	u 4.5	-	'+215/-300	-	-	-	-	250/-345	-	-	-	
-2.6	-155 BR	61%	ANA @ SJ	Tomas Hertl	pts	o 0.5	-172	-160/+124	-	-165	-	-172/139	-155/118	58%	30%	47%	0,1,0,0,0,0,1,1,0,0
-2.6	-135 MGM	57%	ANA @ SJ		total	u 6.5	'+120/-154	'+105/-145	110/-135	-	106/-145	120/-140	120/-148	-	-	-	
-2.7	-130 DK	57%	WPG @ OTT	Josh Morrissey	ast	u 0.5	-	'+100/-130	-	-	-	114/-133	-	44%	70%	56%	1,0,0,0,0,0,0,1,0,1
-2.7	-300 MGM	75%	WPG @ OTT		total	u 7.5	'+240/-330	'+230/-325	230/-300	-	-	-	260/-500	-	-	-	
-2.7	110 FD	48%	TOR @ VAN	Ilya Mikheyev	sog	u 1.5	-144/+110	-130/+100	-	-130/100	-139/-105	-136/102	-	-	30%	52%	3,3,0,3,2,4,1,3,2,1
-2.7	-125 DK	56%	PIT @ VGK	Chandler Stephenson	pts	o 0.5	-130	-125/-105	-	-135	-	-133/114	-130/100	58%	40%	39%	0,0,0,0,1,0,0,1,2,1
-2.7	-370 DK	79%	PIT @ VGK		total	o 4.5	-460/+320	-370/+255	-375/300	-	-	-	-590/275	-	-	-	
-2.7	-215 DK	68%	PIT @ VGK		home_total	u 3.5	-	'+160/-215	-	-	-	-	180/-240	-	-	-	
