EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.4	105 ESPN	49%	NYI @ CBJ	Boone Jenner	pts	u 0.5	-140	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	-	60%	48%	1,2,1,0,0,0,1,0,0,0
-6.4	108 CZ	48%	NYI @ CBJ		3p_ml	o  	-	-	'+100/-140	-	108/-148	118/-132	-	-	-	-	-	
-6.4	-350 MGM	78%	CAR @ OTT		1p_total	u 2.5	-	-	'+250/-350	'+225/-330	-	273/-345	-	-	-	-	-	
-6.4	-190 MGM	66%	CAR @ OTT		3p_spread	o 0.5	-	-	-190/+130	-	-194/139	-172/152	-	-	-	-	-	
-6.5	-115 ESPN	53%	WSH @ PIT	Sidney Crosby	ast	u 0.5	-108	-115/-115	-	-115/-115	-125/-117	-115/-115	-	-115/-115	49%	50%	49%	2,1,0,0,1,1,0,0,1,0
-6.5	-235 MGM	70%	TB @ NYR		2p_spread	u -0.5	-	-	'+160/-235	-	-	180/-213	-	-	-	-	-	
-6.5	120 MGM	45%	PHI @ BUF	Ryan Mcleod	pts	o 0.5	'+110	'+120/-154	'+120/-160	128/-160	-	110/-148	-	'+120/-160	22%	50%	48%	3,1,1,0,0,1,1,0,0,0
-6.5	-105 DK	51%	PHI @ BUF	Matvei Michkov	sog	u 2.5	-113	-125/-105	-	-125/-105	-129/-113	-132/-101	-	-125/-110	-	40%	57%	3,2,6,5,2,3,2,3,4,0
-6.5	-425 MGM	81%	NYI @ CBJ		1p_total	o 1.0	-	-	-425/+290	-	-	-375/294	-	-	-	-	-	
-6.5	-194 CZ	66%	NYI @ CBJ		2p_spread	o 0.5	-	-	-210/+140	-	-194/139	-173/153	-	-	-	-	-	
-6.5	100 ESPN	50%	DET @ TOR	Lucas Raymond	pts	u 0.5	-128	-130/+100	-130/-105	-130/+100	-	-134/100	-	-130/+100	44%	40%	36%	2,1,0,1,1,0,0,0,3,2
-6.5	190 MGM	34%	DET @ TOR		3p_spread	o -0.5	-	-	'+190/-295	-	-	190/-226	-	-	-	-	-	
-6.5	-130 MGM	57%	CGY @ LA	Trevor Moore	pts	u 0.5	-	'+100/-130	-105/-130	100/-130	-	-103/-128	-	'+100/-130	50%	50%	53%	0,2,1,1,0,0,1,0,2,0
-6.5	-118 MGM	54%	CGY @ LA	Rasmus Andersson	sog	o 1.5	-	-120/-110	-118/-115	-115/-115	-125/-117	-117/-114	-	-125/-110	60%	90%	61%	3,2,4,2,2,2,3,2,3,1
-6.5	-120 MGM	55%	CGY @ LA	Matt Coronato	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	74%	40%	53%	0,0,0,0,1,1,1,1,1,2
-6.5	-110 MGM	52%	CGY @ LA	Jonathan Huberdeau	sog	o 1.5	-	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-	-114/-122	50%	40%	60%	1,2,1,2,2,2,1,1,1,1
-6.5	-300 MGM	75%	CGY @ LA		2p_spread	u -0.5	-	-	'+200/-300	-	-	222/-268	-	-	-	-	-	
-6.5	-120 MGM	55%	CAR @ OTT	Andrei Svechnikov	pts	o 0.5	-	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	56%	30%	50%	0,0,1,1,0,0,1,0,0,0
-6.5	128 FD	44%	CAR @ OTT		total	o 6.5	'+128/-162	'+120/-160	-	'+125/-165	120/-166	134/-157	-	-	-	-	-	
-6.6	-125 ESPN	56%	WSH @ PIT	Sidney Crosby	sog	u 2.5	-	-105/-125	-	-105/-125	-113/-129	-107/-124	-	-110/-125	31%	60%	45%	0,2,2,6,2,5,2,6,4,1
-6.6	-154 DK	61%	WSH @ PIT	Erik Karlsson	pts	u 0.5	'+106	'+120/-154	'+115/-155	125/-155	-	116/-156	-	'+115/-155	51%	60%	50%	1,0,0,1,1,0,0,1,0,0
-6.6	100 ESPN	50%	TB @ NYR	Artemi Panarin	ast	o 0.5	-	'+100/-130	-	100/-130	-107/-137	-102/-130	-	'+100/-130	55%	50%	54%	0,2,0,2,0,1,0,1,2,0
-6.6	185 CZ	35%	TB @ NYR		1p_spread	o -0.5	-	-	'+165/-235	'+165/-210	185/-225	203/-243	-	-	-	-	-	
-6.6	100 DK	50%	NYI @ CBJ	Dmitri Voronkov	sog	u 1.5	-138	-130/+100	-	-130/100	-137/-107	-130/-102	-	-130/-106	44%	40%	35%	3,1,3,3,3,1,1,0,4,2
-6.6	-275 MGM	73%	NYI @ CBJ		2p_spread	u -0.5	-	-	'+175/-275	-	-	206/-246	-	-	-	-	-	
-6.6	120 CZ	45%	CGY @ LA		3p_ml	o  	-	-	'+110/-155	-	120/-166	130/-147	-	-	-	-	-	
-6.6	-129 CZ	56%	CAR @ OTT		2p_ml	u  	-	-	-102/-135	-	-106/-129	102/-115	-	-	-	-	-	
-6.7	100 MGM	50%	WSH @ PIT	Ville Koivunen	pts	o 0.5	-	-	'+100/-130	100/-130	-	-101/-131	-	'+100/-130	-	71%	71%	0,1,0,1,1,1,1
-6.7	-120 DK	55%	WSH @ PIT	Alex Ovechkin	sog	u 3.5	-110	-110/-120	-	-	-117/-125	-111/-120	-	-114/-122	-	60%	51%	4,3,3,2,4,3,5,2,6,2
-6.7	-166 CZ	62%	PHI @ BUF		3p_spread	o 0.5	-	-	-180/+125	-	-166/120	-144/128	-	-	-	-	-	
-6.7	-110 MGM	52%	CGY @ LA	Matt Coronato	pts	o 0.5	-	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	26%	60%	47%	0,0,0,0,1,1,1,1,1,2
-6.7	-120 MGM	55%	CGY @ LA	Jonathan Huberdeau	sog	u 1.5	-	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-	-114/-122	50%	60%	40%	1,2,1,2,2,2,1,1,1,1
-6.7	-244 CZ	71%	CGY @ LA		total	o 5.0	-	-	-	-	-244/172	-220/185	-	-	-	-	-	
-6.7	-110 MGM	52%	CAR @ OTT	Andrei Svechnikov	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-119/-111	-	-120/-110	44%	70%	50%	0,0,1,1,0,0,1,0,0,0
-6.7	-120 MGM	55%	CAR @ OTT		3p_total	u 2.0	-	-	-115/-120	-	-	-103/-111	-	-	-	-	-	
-6.7	170 MGM	37%	CAR @ OTT		3p_spread	o -0.5	-	-	'+170/-250	-	-	172/-204	-	-	-	-	-	
-6.8	-130 MGM	57%	WSH @ PIT	Evgeni Malkin	pts	u 0.5	-113	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	40%	40%	53%	0,1,0,1,1,1,0,1,2,0
-6.8	-125 ESPN	56%	WSH @ PIT	Bryan Rust	sog	u 2.5	-	-105/-125	-	-105/-125	-110/-133	-111/-120	-	-110/-125	45%	20%	58%	3,1,5,4,3,5,5,3,1,4
-6.8	100 FD	50%	WSH @ PIT		total	o 6.5	'+100/-128	-105/-120	-	'+110/-150	-103/-133	103/-116	-	100/-120	-	-	-	
-6.8	-224 CZ	69%	WSH @ PIT		2p_spread	u -0.5	-	-	'+154/-225	-	159/-224	179/-204	-	-	-	-	-	
-6.8	310 MGM	24%	TB @ NYR		3p_spread	u 1.0	-	-	-500/+310	-	-	-369/297	-	-	-	-	-	
-6.8	115 ESPN	47%	PHI @ BUF	Tyson Foerster	pts	o 0.5	'+104	'+115/-148	'+110/-150	120/-150	-	114/-152	-	'+115/-150	34%	60%	40%	1,0,1,2,0,1,3,2,0,0
-6.8	138 FD	42%	PHI @ BUF	Travis Konecny	ast	o 0.5	'+138	'+135/-175	-	135/-175	127/-188	130/-175	-	'+135/-175	38%	60%	43%	1,0,1,2,2,1,1,0,0,0
-6.8	100 ESPN	50%	NYI @ CBJ	Zach Werenski	ast	u 0.5	-148	-130/+100	-	-130/100	-133/-110	-129/-103	-	-130/+100	48%	50%	51%	2,2,0,0,0,1,1,0,0,2
-6.8	-105 DK	51%	NYI @ CBJ		home_total	o 3.5	-108/-118	-105/-135	-	-	-109/-125	107/-127	-	-	-	-	-	
-6.8	100 DK	50%	DET @ TOR	William Nylander	sog	u 2.5	-144	-130/+100	-	-130/100	-137/-107	-129/-103	-	-130/-106	26%	50%	41%	3,0,2,2,3,0,3,4,1,3
-6.8	-105 MGM	51%	DET @ TOR	Patrick Kane	pts	u 0.5	-125	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-125/-105	35%	30%	49%	1,1,0,1,1,1,0,2,1,0
-6.8	-350 MGM	78%	DET @ TOR		1p_total	u 2.5	-	-	'+250/-350	'+225/-330	-	264/-333	-	-	-	-	-	
-6.8	-166 CZ	62%	DET @ TOR		3p_spread	o 0.5	-	-	-170/+118	-	-166/120	-151/134	-	-	-	-	-	
-6.8	-105 MGM	51%	CGY @ LA	Warren Foegele	pts	o 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	30%	40%	42%	0,2,1,0,0,0,0,0,2,1
-6.8	-240 DK	71%	CAR @ OTT	Brady Tkachuk	ast	u 0.5	'+146	'+180/-240	-	190/-260	173/-268	159/-228	-	'+180/-250	62%	80%	71%	0,1,1,0,0,0,0,0,0,0
-6.9	120 DK	45%	WSH @ PIT	Rickard Rakell	sog	o 2.5	-	'+120/-154	-	125/-155	108/-158	118/-158	-	'+115/-160	41%	50%	42%	2,1,0,3,5,4,5,0,1,5
-6.9	-115 DK	53%	TB @ NYR	Chris Kreider	sog	o 1.5	-	-115/-115	-	-115/-115	-117/-125	-116/-114	-	-118/-118	80%	40%	63%	0,3,3,1,1,2,1,2,0,1
-6.9	-154 CZ	61%	TB @ NYR		total	o 6.0	-	-	-	-	-154/112	-142/121	-	-	-	-	-	
-6.9	-194 CZ	66%	TB @ NYR		3p_spread	o 0.5	-	-	-210/+145	-	-194/139	-165/146	-	-	-	-	-	
-6.9	-110 MGM	52%	PHI @ BUF	Jason Zucker	pts	u 0.5	-125	-120/-110	-120/-110	-120/-110	-	-121/-109	-	-120/-110	62%	50%	45%	0,2,1,1,1,0,0,1,0,0
-6.9	-190 MGM	66%	PHI @ BUF		1p_total	u 2.0	-	-	'+145/-190	-	-	146/-175	-	-	-	-	-	
-6.9	-275 MGM	73%	NYI @ CBJ		1p_spread	u -0.5	-	-	'+180/-275	'+180/-230	-	225/-272	-	-	-	-	-	
-6.9	-300 MGM	75%	CGY @ LA		1p_spread	u -0.5	-	-	'+210/-300	'+200/-250	-	238/-289	-	-	-	-	-	
-6.9	100 MGM	50%	CAR @ OTT	Taylor Hall	pts	o 0.5	-	'+100/-130	'+100/-130	100/-130	-	-101/-132	-	'+100/-130	-	50%	43%	1,1,1,1,0,0,0,0,0,1
-6.9	110 ESPN	48%	CAR @ OTT	Jake Sanderson	ast	o 0.5	-	-	-	-	-	108/-144	-	'+110/-140	27%	30%	44%	0,0,0,0,0,1,1,0,1,0
-6.9	110 FD	48%	CAR @ OTT		away_total	u 2.5	-140/+110	-150/+110	-	-	-142/104	-136/114	-	-	-	-	-	
-7.0	105 DK	49%	WSH @ PIT	Pierre Luc Dubois	sog	u 1.5	-135	-135/+105	-	-135/105	-146/100	-138/104	-	-140/+103	48%	40%	54%	2,2,2,0,1,2,4,1,1,3
-7.0	192 CZ	34%	WSH @ PIT		1p_spread	u 0.5	-	-	-250/+175	-230/+190	-235/192	-233/195	-	-	-	-	-	
-7.0	215 DK	32%	WSH @ PIT		spread	o -1.5	'+200/-265	'+215/-300	195/-235	'+190/-275	196/-284	232/-287	-	200/-275	-	-	-	
-7.0	126 DK	44%	TB @ NYR	Brandon Hagel	ast	o 0.5	-	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	45%	50%	51%	1,1,0,0,0,0,2,2,3,0
-7.0	-700 MGM	88%	TB @ NYR		1p_total	o 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-7.0	-220 MGM	69%	TB @ NYR		3p_spread	u -0.5	-	-	'+150/-220	-	-	167/-197	-	-	-	-	-	
-7.0	146 FD	41%	PHI @ BUF	Matvei Michkov	ast	o 0.5	'+146	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	60%	36%	2,1,1,0,2,0,1,1,0,0
-7.0	112 CZ	47%	PHI @ BUF		3p_ml	o  	-	-	'+105/-145	-	112/-154	124/-139	-	-	-	-	-	
-7.0	105 MGM	49%	NYI @ CBJ	Adam Fantilli	pts	o 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-139	-	'+105/-135	48%	50%	49%	0,3,0,0,0,1,0,2,2,1
-7.0	-700 MGM	88%	NYI @ CBJ		1p_total	o 0.5	-	-	-700/+425	-700/+400	-	-	-	-	-	-	-	
-7.0	-125 ESPN	56%	DET @ TOR	Auston Matthews	sog	u 3.5	-110	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-110/-125	36%	40%	45%	4,8,1,4,4,1,2,5,2,6
-7.0	-154 CZ	61%	CGY @ LA		2p_ml	u  	-	-	'+110/-155	-	112/-154	124/-139	-	-	-	-	-	
-7.1	130 DK	43%	WSH @ PIT	Connor Mcmichael	pts	o 0.5	'+116	'+130/-168	'+125/-165	132/-170	-	130/-176	-	'+125/-165	36%	20%	52%	0,0,0,0,1,0,1,0,0,0
-7.1	-505 DK	83%	WSH @ PIT		total	o 4.5	-520/+350	-505/+330	-	-425/+290	-	-	-	-	-	-	-	
-7.1	120 DK	45%	PHI @ BUF	Tyson Foerster	sog	u 1.5	-152	-154/+120	-	-155/125	-158/108	-165/122	-	-150/+110	35%	40%	49%	2,0,4,2,0,1,4,3,1,5
-7.1	126 DK	44%	PHI @ BUF	Travis Konecny	sog	o 2.5	'+112	'+126/-162	-	130/-165	115/-170	124/-167	-	'+120/-165	64%	50%	43%	1,3,5,2,0,3,1,1,3,6
-7.1	-224 CZ	69%	PHI @ BUF		total	u 7.0	-	-	-	-	159/-224	169/-200	-	-	-	-	-	
-7.1	130 DK	43%	NYI @ CBJ	Simon Holmstrom	pts	o 0.5	'+116	'+130/-168	'+125/-165	132/-170	-	129/-174	-	'+125/-165	30%	40%	42%	0,0,0,1,1,4,1,0,0,0
-7.1	-110 MGM	52%	NYI @ CBJ	Kyle Palmieri	pts	u 0.5	-130	-120/-110	-118/-110	-120/-110	-	-119/-111	-	-120/-110	48%	80%	54%	0,2,0,0,0,1,0,0,0,0
-7.1	120 DK	45%	DET @ TOR	Mitch Marner	ast	u 0.5	-162	-154/+120	-	-155/125	-164/111	-155/116	-	-150/+115	46%	40%	38%	3,1,0,1,1,0,2,0,1,0
-7.1	-525 MGM	84%	CGY @ LA		2p_total	o 1.0	-	-	-525/+310	-	-	-439/337	-	-	-	-	-	
-7.1	100 DK	50%	CAR @ OTT	Shayne Gostisbehere	sog	u 1.5	-	-130/+100	-	-125/-105	-141/-104	-143/107	-	-125/-110	48%	30%	51%	3,0,2,4,1,2,2,0,3,2
-7.1	110 DK	48%	CAR @ OTT	Logan Stankoven	sog	o 2.5	-	'+110/-142	-	100/-130	108/-158	113/-151	-	'+107/-145	-	30%	43%	1,2,5,0,7,2,2,5,0,0
-7.2	-132 FD	57%	PHI @ BUF		home_total	u 3.5	'+104/-132	-105/-135	-	-	-103/-133	102/-122	-	-	-	-	-	
-7.2	-194 CZ	66%	PHI @ BUF		2p_spread	o 0.5	-	-	-200/+140	-	-194/139	-169/149	-	-	-	-	-	
-7.2	190 ESPN	34%	NYI @ CBJ	Noah Dobson	ast	o 0.5	'+186	'+180/-240	-	195/-270	173/-268	148/-210	-	'+190/-260	44%	30%	33%	0,1,0,1,0,0,0,1,0,0
-7.2	-140 MGM	58%	NYI @ CBJ		3p_total	o 2.0	-	-	-140/+100	-	-	-127/111	-	-	-	-	-	
-7.2	-250 MGM	71%	NYI @ CBJ		3p_spread	u -0.5	-	-	'+165/-250	-	-	186/-221	-	-	-	-	-	
-7.2	130 DK	43%	DET @ TOR	Moritz Seider	pts	o 0.5	'+126	'+130/-168	'+125/-165	132/-170	-	126/-170	-	'+125/-165	40%	30%	40%	0,1,0,0,0,0,0,0,3,2
-7.2	-154 CZ	61%	DET @ TOR		3p_ml	u  	-	-	'+115/-160	-	112/-154	119/-134	-	-	-	-	-	
-7.2	120 DK	45%	CGY @ LA	Andrei Kuzmenko	pts	u 0.5	-	-154/+120	-155/+115	-155/+125	-	-157/117	-	-155/+115	-	30%	52%	0,3,2,1,1,0,3,2,0,1
-7.2	-220 MGM	69%	CGY @ LA		3p_total	u 2.5	-	-	'+155/-220	-	-	165/-199	-	-	-	-	-	
-7.2	-160 MGM	62%	CGY @ LA		2p_total	o 1.5	-160/+126	-	-160/+115	-	-160/116	-138/120	-	-	-	-	-	
-7.2	-254 CZ	72%	CAR @ OTT		total	o 5.0	-	-	-	-	-254/178	-224/188	-	-	-	-	-	
-7.3	120 DK	45%	WSH @ PIT	Tom Wilson	sog	u 1.5	-146	-154/+120	-	-155/125	-164/111	-159/118	-	-160/+115	35%	50%	46%	0,2,4,1,1,1,4,0,2,2
-7.3	-204 CZ	67%	WSH @ PIT		3p_spread	u -0.5	-	-	'+140/-210	-	146/-204	157/-185	-	-	-	-	-	
-7.3	105 DK	49%	TB @ NYR	Will Cuylle	sog	u 1.5	-	-135/+105	-	-	-146/100	-139/104	-	-140/+103	58%	30%	36%	2,1,1,1,2,2,3,3,2,2
-7.3	104 CZ	49%	NYI @ CBJ		total	u 6.0	-	-	-	-	-142/104	-129/111	-	-	-	-	-	
-7.4	115 DK	47%	WSH @ PIT	Connor Mcmichael	sog	u 1.5	-144	-148/+115	-	-150/120	-158/108	-152/114	-	-150/+110	54%	60%	43%	0,2,1,3,4,1,1,1,1,5
-7.4	-196 FD	66%	WSH @ PIT		3p_total	u 2.5	'+150/-196	-	'+140/-200	-	-	147/-176	-	-	-	-	-	
-7.4	130 DK	43%	TB @ NYR	Brayden Point	pts	u 0.5	-	-168/+130	-165/+125	-170/+132	-	-173/127	-	-165/+125	36%	40%	31%	2,2,2,0,1,3,0,0,0,3
-7.4	130 MGM	43%	TB @ NYR		3p_total	o 2.5	'+130/-166	-	'+130/-185	-	-	135/-162	-	-	-	-	-	
-7.4	-204 CZ	67%	TB @ NYR		2p_total	o 1.5	-	-	-210/+145	-	-204/146	-182/151	-	-	-	-	-	
-7.4	-224 CZ	69%	TB @ NYR		2p_spread	o 0.5	-	-	-225/+155	-	-224/159	-195/172	-	-	-	-	-	
-7.4	-135 MGM	57%	PHI @ BUF		2p_total	u 2.0	-	-	-105/-135	-	-	107/-122	-	-	-	-	-	
-7.4	-142 CZ	59%	NYI @ CBJ		total	o 6.0	-	-	-	-	-142/104	-129/111	-	-	-	-	-	
-7.4	-250 MGM	71%	NYI @ CBJ		3p_total	o 1.5	-	-	-250/+170	-	-	-223/183	-	-	-	-	-	
-7.4	126 DK	44%	DET @ TOR	Marco Kasper	sog	u 1.5	-164	-162/+126	-	-165/130	-170/115	-166/123	-	-165/+120	-	40%	45%	4,1,1,3,2,1,1,5,5,3
-7.4	143 CZ	41%	DET @ TOR		2p_spread	u 0.5	-	-	-190/+130	-	-199/143	-174/154	-	-	-	-	-	
-7.4	112 CZ	47%	DET @ TOR		2p_ml	o  	-	-	'+110/-155	-	112/-154	119/-134	-	-	-	-	-	
-7.4	-115 MGM	53%	CGY @ LA		3p_total	o 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.4	130 DK	43%	CAR @ OTT	Tim Stutzle	pts	u 0.5	-170	-168/+130	-165/+125	-170/+132	-	-171/126	-	-165/+125	38%	70%	34%	0,0,0,1,0,0,0,0,3,1
-7.5	126 CZ	44%	WSH @ PIT		away_total	o 3.5	'+124/-158	'+120/-160	-	-	126/-174	139/-166	-	-	-	-	-	
-7.5	240 FD	29%	PHI @ BUF		total	o 7.5	'+240/-330	'+215/-300	-	'+215/-310	219/-324	235/-285	-	-	-	-	-	
-7.5	-110 ESPN	52%	NYI @ CBJ	Pierre Engvall	sog	u 1.5	-118	-120/-110	-	-125/-105	-129/-113	-123/-108	-	-125/-110	51%	30%	63%	4,2,1,3,0,1,4,6,2,3
-7.5	126 FD	44%	DET @ TOR		2p_total	u 1.5	-160/+126	-	-165/+120	-	-174/126	-152/128	-	-	-	-	-	
-7.5	115 ESPN	47%	CGY @ LA	Nazem Kadri	pts	u 0.5	-	-148/+115	-150/+110	-150/+120	-	-152/114	-	-150/+115	35%	30%	39%	2,0,0,1,1,1,0,1,1,2
-7.5	-120 MGM	55%	CGY @ LA		3p_total	u 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.6	120 DK	45%	WSH @ PIT	Rickard Rakell	pts	u 0.5	-154	-154/+120	-150/+115	-155/+125	-	-168/122	-	-150/+115	60%	30%	38%	1,0,1,1,2,0,1,1,0,1
-7.6	115 DK	47%	WSH @ PIT	Dylan Strome	sog	u 1.5	-152	-148/+115	-	-150/120	-158/108	-151/113	-	-150/+110	43%	30%	43%	1,4,2,1,1,2,3,3,2,6
-7.6	430 FD	19%	WSH @ PIT		spread	u 2.5	-670/+430	-575/+360	-525/+340	-650/+375	-504/311	-537/394	-	-	-	-	-	
-7.6	-105 MGM	51%	TB @ NYR	Victor Hedman	pts	u 0.5	-	-125/-105	-125/-105	-130/+100	-	-127/-104	-	-125/-105	30%	30%	46%	3,2,1,0,0,1,2,0,1,2
-7.6	-115 MGM	53%	TB @ NYR		2p_ml	o  	-	-	-115/-118	-	-117/-117	-101/-111	-	-	-	-	-	
-7.6	115 ESPN	47%	PHI @ BUF	Travis Konecny	pts	u 0.5	-162	-148/+115	-150/+110	-150/+120	-	-150/112	-	-150/+115	39%	40%	42%	2,0,1,2,2,1,1,0,0,0
-7.6	-194 CZ	66%	NYI @ CBJ		2p_total	o 1.5	-	-	-200/+140	-	-194/139	-171/143	-	-	-	-	-	
-7.6	128 FD	44%	DET @ TOR	William Nylander	ast	o 0.5	'+128	'+126/-162	-	132/-170	115/-170	126/-170	-	'+125/-165	53%	20%	38%	0,0,0,1,0,0,0,1,0,0
-7.6	115 DK	47%	DET @ TOR	Patrick Kane	sog	o 2.5	'+114	'+115/-148	-	120/-150	108/-158	114/-152	-	'+110/-150	61%	50%	46%	5,1,3,2,5,2,4,2,3,1
-7.6	126 DK	44%	DET @ TOR	John Tavares	pts	u 0.5	-162	-162/+126	-160/+120	-165/+130	-	-168/125	-	-165/+125	47%	30%	30%	2,2,0,1,0,1,1,1,1,0
-7.6	-210 MGM	68%	DET @ TOR		3p_total	u 2.5	-	-	'+150/-210	-	-	156/-188	-	-	-	-	-	
-7.6	-300 MGM	75%	DET @ TOR		1p_spread	u -0.5	-	-	'+210/-300	'+195/-245	-	232/-281	-	-	-	-	-	
-7.6	330 FD	23%	CGY @ LA		total	o 7.5	'+330/-480	'+270/-400	-	'+300/-450	-	-	-	-	-	-	-	
-7.6	-375 MGM	79%	CGY @ LA		3p_spread	o 1.0	-	-	-375/+250	-	-	-313/256	-	-	-	-	-	
-7.6	120 MGM	45%	CGY @ LA		3p_spread	u 0.5	-	-	-170/+120	-	-166/120	-142/127	-	-	-	-	-	
-7.6	-285 MGM	74%	CGY @ LA		3p_spread	u -0.5	-	-	'+185/-285	-	-	205/-245	-	-	-	-	-	
-7.6	110 MGM	48%	CAR @ OTT	Shayne Gostisbehere	pts	o 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	47%	60%	47%	1,1,1,0,1,2,0,1,0,0
-7.6	144 FD	41%	CAR @ OTT	Drake Batherson	ast	o 0.5	'+144	'+140/-182	-	140/-180	133/-198	143/-197	-	'+135/-175	36%	30%	42%	0,0,0,0,0,1,1,0,1,0
-7.6	190 MGM	34%	CAR @ OTT		1p_spread	o -0.5	-	-	'+190/-275	'+170/-220	-	209/-251	-	-	-	-	-	
-7.7	150 FD	40%	WSH @ PIT	Tom Wilson	ast	o 0.5	'+150	'+145/-188	-	145/-190	139/-208	145/-200	-	'+145/-190	21%	30%	32%	0,1,0,0,0,1,0,0,0,1
-7.7	130 DK	43%	TB @ NYR	Nikita Kucherov	pts	o 1.5	-	'+130/-168	'+125/-165	132/-170	-	129/-175	-	'+125/-165	51%	60%	43%	4,4,2,0,1,3,1,0,3,2
-7.7	260 MGM	28%	PHI @ BUF		3p_spread	u 1.0	-	-	-400/+260	-	-	-314/256	-	-	-	-	-	
-7.7	108 CZ	48%	PHI @ BUF		2p_ml	o  	-	-	'+105/-145	-	108/-148	119/-134	-	-	-	-	-	
-7.8	135 ESPN	43%	TB @ NYR	Jt Miller	pts	u 0.5	-	-175/+135	-175/+130	-175/+135	-	-181/133	-	-175/+135	-	10%	29%	1,2,2,1,0,1,1,2,2,2
-7.8	135 ESPN	43%	TB @ NYR	Brandon Hagel	pts	u 0.5	-	-175/+135	-175/+130	-175/+135	-	-181/133	-	-175/+135	39%	30%	29%	1,1,0,1,0,1,2,2,3,0
-7.8	115 ESPN	47%	PHI @ BUF	Matvei Michkov	pts	u 0.5	-164	-148/+115	-150/+110	-150/+120	-	-152/113	-	-150/+115	-	30%	51%	2,1,3,2,2,0,1,1,0,0
-7.8	142 FD	41%	NYI @ CBJ	Adam Fantilli	sog	o 2.5	'+142	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	34%	60%	42%	4,3,1,3,1,4,1,4,2,3
-7.8	120 MGM	45%	DET @ TOR	Matthew Knies	pts	u 0.5	-142	-154/+120	-155/+120	-160/+128	-	-161/120	-	-155/+115	67%	50%	48%	2,0,0,2,1,0,3,0,0,1
-7.8	-300 MGM	75%	DET @ TOR		2p_spread	u -0.5	-	-	'+200/-300	-	-	212/-255	-	-	-	-	-	
-7.8	115 MGM	47%	CGY @ LA	Warren Foegele	sog	o 2.5	-	'+115/-148	'+115/-155	125/-155	111/-164	110/-146	-	'+110/-150	32%	30%	39%	3,7,1,2,2,2,2,0,3,2
-7.8	-166 CZ	62%	CGY @ LA		3p_spread	o 0.5	-	-	-170/+120	-	-166/120	-142/127	-	-	-	-	-	
-7.8	110 ESPN	48%	CAR @ OTT	Brady Tkachuk	pts	u 0.5	-156	-142/+110	-140/+105	-140/+110	-	-154/114	-	-140/+110	44%	50%	43%	1,1,1,0,0,1,1,0,0,0
-7.9	100 DK	50%	WSH @ PIT	Evgeni Malkin	sog	u 1.5	-	-130/+100	-	-135/105	-141/-104	-133/100	-	-134/-102	23%	40%	50%	3,1,0,4,2,3,5,0,6,0
-7.9	-135 MGM	57%	WSH @ PIT		3p_total	o 2.0	-	-	-135/-105	-	-	-121/105	-	-	-	-	-	
-7.9	-550 MGM	85%	WSH @ PIT		3p_spread	o 1.0	-	-	-550/+325	-	-	-426/337	-	-	-	-	-	
-7.9	-166 DK	62%	WSH @ PIT		gift	o  	-168/+130	-166/+130	-	-145/+115	-	-	-	-	-	-	-	
-7.9	100 DK	50%	TB @ NYR	Alexis Lafreniere	sog	o 1.5	-	'+100/-130	-	105/-135	-107/-137	102/-136	-	-102/-134	72%	50%	56%	0,2,1,2,3,1,0,2,2,0
-7.9	115 MGM	47%	NYI @ CBJ	Tony Deangelo	pts	o 0.5	'+104	'+115/-148	'+115/-150	125/-155	-	115/-154	-	'+115/-150	-	30%	47%	1,0,0,1,0,0,0,2,0,0
-7.9	105 DK	49%	NYI @ CBJ	Kent Johnson	pts	u 0.5	-146	-135/+105	-	-140/+110	-	-140/105	-	-132/-105	72%	30%	35%	0,3,1,0,0,2,1,2,1,1
-7.9	390 FD	20%	NYI @ CBJ		total	u 4.5	-590/+390	-505/+330	-	-500/+330	-	-	-	-	-	-	-	
-7.9	-154 CZ	61%	DET @ TOR		2p_ml	u  	-	-	'+110/-155	-	112/-154	119/-134	-	-	-	-	-	
