EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-20.8	630 FD	14%	OTT @ TOR	Mitch Marner	pts	o 2.5	'+630	'+500	-	'+550	-	-	-	-	11%	20%	11%	1,1,2,1,0,3,1,1,1,3
-20.8	500 FD	17%	MIN @ VGK	Kirill Kaprizov	ast	o 1.5	'+500	'+425	-	'+475	-	-	-	-	10%	10%	20%	0,0,0,1,1,1,0,1,0,2
-20.9	310 MGM	24%	NJ @ CAR		1p_total	u 0.5	-	-	-450/+310	-500/+320	-	-452/346	-	-	-	-	-	
-21.0	290 MGM	26%	FLA @ TB		2p_total	u 1.0	-	-	-475/+290	-	-	-433/333	-	-	-	-	-	
-21.4	450 ESPN	18%	FLA @ TB	Nicholas Paul	ast	o 0.5	-	'+425/-675	-	400/-650	390/-808	394/-831	-	'+450/-700	-	10%	23%	0,0,0,0,0,0,0,0,1,0
-21.6	260 MGM	28%	MIN @ VGK		2p_spread	u 1.0	-	-	-400/+260	-	-	-390/312	-	-	-	-	-	
-22.4	280 MGM	26%	MIN @ VGK		2p_total	u 1.0	-	-	-450/+280	-	-	-429/330	-	-	-	-	-	
-22.5	470 FD	18%	NJ @ CAR	Andrei Svechnikov	pts	o 1.5	'+470	'+425	-	'+500	-	-	-	'+400/-600	26%	-	10%	0,1,1,0,0,1,0,0,0,1
-23.0	630 FD	14%	OTT @ TOR	Tim Stutzle	ast	o 1.5	'+630	'+500	-	'+575	-	-	-	-	15%	-	11%	0,0,1,0,0,0,0,1,1,0
-23.0	630 FD	14%	OTT @ TOR	Dylan Cozens	pts	o 1.5	'+630	'+500	-	'+575	-	-	-	-	-	10%	9%	0,0,0,1,0,0,1,0,2,1
-23.3	300 MGM	25%	OTT @ TOR		2p_total	u 1.0	-	-	-500/+300	-	-	-464/354	-	-	-	-	-	
-23.3	333 MGM	23%	MIN @ VGK		1p_total	u 0.5	-	-	-500/+333	-550/+340	-	-	-	-	-	-	-	
-23.5	360 DK	22%	OTT @ TOR	Shane Pinto	ast	o 0.5	'+350	'+360/-550	-	350/-550	334/-633	345/-664	-	-	31%	30%	23%	0,0,0,1,0,0,0,1,0,1
-23.6	700 FD	12%	MIN @ VGK	Kirill Kaprizov	pts	o 2.5	'+700	'+550	-	'+600	-	-	-	-	13%	10%	20%	0,1,0,1,1,3,0,1,0,2
-24.1	600 FD	14%	FLA @ TB	Victor Hedman	ast	o 1.5	'+600	'+500	-	'+550	-	-	-	-	16%	30%	17%	2,2,0,0,0,1,1,0,1,2
-24.7	310 MGM	24%	OTT @ TOR		2p_spread	u 1.0	-	-	-525/+310	-	-	-485/378	-	-	-	-	-	
-25.8	400 MGM	20%	FLA @ TB		2p_spread	u 1.0	-	-	-700/+400	-	-	-631/474	-	-	-	-	-	
-27.5	333 MGM	23%	FLA @ TB		1p_total	u 0.5	-	-	-500/+333	-600/+350	-	-	-	-	-	-	-	
-28.2	500 ESPN	17%	MIN @ VGK	Shea Theodore	pts	o 1.5	'+460	'+500	-	'+500	-	-	-	'+500/-800	18%	20%	27%	0,0,3,0,0,0,1,0,2,1
-28.3	520 FD	16%	NJ @ CAR	Jackson Blake	pts	o 1.5	'+520	'+475	-	'+525	-	-	-	-	-	30%	8%	3,0,2,1,0,0,1,2,0,0
-28.3	750 FD	12%	FLA @ TB	Brayden Point	ast	o 1.5	'+750	'+600	-	'+650	-	-	-	-	10%	20%	12%	1,0,2,0,0,1,0,0,0,2
-28.5	1060 FD	9%	NJ @ CAR	Sebastian Aho	pts	o 2.5	'+1060	'+750	-	-	-	-	-	-	14%	10%	6%	1,3,1,0,0,0,1,2,1,0
-28.5	750 FD	12%	FLA @ TB	Seth Jones	pts	o 1.5	'+750	-	-	'+625	-	-	-	-	-	-	-	1,1,1,0,0,0,1,1,1,0
-28.7	440 FD	19%	MIN @ VGK	Jack Eichel	ast	o 1.5	'+440	'+425	-	'+475	-	-	-	-	11%	-	22%	0,0,1,1,0,0,0,0,0,0
-28.9	230 MGM	30%	NJ @ CAR		2p_spread	u 1.0	-	-	-350/+230	-	-	-396/316	-	-	-	-	-	
-29.4	680 FD	13%	MIN @ VGK	Shea Theodore	ast	o 1.5	'+680	'+550	-	'+650	-	-	-	-	15%	20%	22%	0,0,3,0,0,0,1,0,2,1
-29.5	350 MGM	22%	OTT @ TOR		1p_total	u 0.5	-	-	-525/+350	-650/+375	-	-	-	-	-	-	-	
-29.6	900 FD	10%	FLA @ TB	Brandon Hagel	ast	o 1.5	'+900	'+650	-	'+750	-	-	-	-	12%	30%	11%	1,1,0,0,0,0,2,2,3,0
-30.1	800 FD	11%	MIN @ VGK		spread	o -2.5	'+800/-1800	-	'+650/-1400	'+700/-1600	-	-	-	-	-	-	-	
-31.3	700 FD	12%	MIN @ VGK	Mark Stone	ast	o 1.5	'+700	'+550	-	'+700	-	-	-	-	-	-	19%	1,1,0,0,0,1,0,0,0,0
-32.1	630 FD	14%	MIN @ VGK	Matt Boldy	ast	o 1.5	'+630	'+550	-	'+625	-	-	-	-	9%	20%	10%	0,0,1,0,2,4,0,0,1,0
-32.3	750 FD	12%	FLA @ TB	Anthony Cirelli	pts	o 1.5	'+750	'+600	-	'+700	-	-	-	-	10%	20%	21%	0,0,1,0,0,0,1,2,2,1
-32.5	540 FD	16%	FLA @ TB	Aleksander Barkov	ast	o 1.5	'+540	'+500	-	'+575	-	-	-	-	18%	20%	17%	1,0,0,1,1,2,0,1,0,2
-33.0	1200 FD	8%	OTT @ TOR	William Nylander	pts	o 2.5	'+1200	'+750	-	'+900	-	-	-	-	11%	-	9%	0,0,1,2,0,0,1,1,0,2
-33.0	1300 FD	7%	NJ @ CAR	Stefan Noesen	pts	o 1.5	'+1300	'+800	-	'+900	-	-	-	-	7%	-	8%	0,1,0,1,1,0,1,0,1,0
-33.1	600 FD	14%	OTT @ TOR	Jake Sanderson	ast	o 1.5	'+600	'+550	-	'+600	-	-	-	-	4%	-	9%	0,0,0,0,1,1,0,1,0,0
-33.1	600 FD	14%	NJ @ CAR	Shayne Gostisbehere	pts	o 1.5	'+600	'+550	-	'+600	-	-	-	-	13%	10%	14%	1,1,0,1,2,0,1,0,0,0
-33.4	425 MGM	19%	MIN @ VGK		1p_spread	u 1.5	-	-	-700/+425	-800/+500	-	-	-	-	-	-	-	
-33.6	600 ESPN	14%	MIN @ VGK	Ivan Barbashev	pts	o 1.5	'+560	'+550	-	'+625	-	-	-	'+600/-1200	12%	-	14%	1,0,0,0,1,0,1,1,1,0
-33.9	1060 FD	9%	OTT @ TOR		total	o 9.5	'+1060/-3500	'+850/-2000	-	'+900/-2200	-	-	-	-	-	-	-	
-34.0	475 MGM	17%	OTT @ TOR		1p_spread	u 1.5	-	-	-800/+475	-900/+550	-	-	-	-	-	-	-	
-34.7	1300 FD	7%	MIN @ VGK		spread	u 4.5	/+1300	-	-	-2800/+850	-	-	-	-	-	-	-	
-35.3	1060 FD	9%	NJ @ CAR		spread	o -2.5	'+1060/-3500	'+900/-2200	'+775/-2000	'+800/-2500	-	-	-	-	-	-	-	
-35.6	1400 FD	7%	OTT @ TOR		spread	o -3.5	'+1400	-	'+950/-3000	-	-	-	-	-	-	-	-	
-36.6	400 MGM	20%	NJ @ CAR		1p_spread	u 1.5	-	-	-625/+400	-800/+500	-	-	-	-	-	-	-	
-37.1	550 DK	15%	NJ @ CAR	Taylor Hall	pts	o 1.5	'+540	'+550	-	'+600	-	-	-	-	-	10%	10%	1,1,1,0,0,0,0,0,1,2
-37.2	1200 FD	8%	NJ @ CAR		total	u 2.5	-4500/+1200	-	-	-2500/+1000	-	-	-	-	-	-	-	
-37.2	630 FD	14%	MIN @ VGK	William Karlsson	pts	o 1.5	'+630	'+600	-	'+650	-	-	-	'+600/-1200	19%	-	6%	0,0,0,1,1,1,1,0,1,0
-37.4	900 FD	10%	FLA @ TB		spread	u 3.5	-2500/+900	-	-1600/+700	-2500/+800	-	-	-	-	-	-	-	
-37.8	680 FD	13%	NJ @ CAR	Seth Jarvis	ast	o 1.5	'+680	'+600	-	'+700	-	-	-	-	7%	20%	11%	2,0,1,1,0,0,1,2,1,0
-37.8	680 FD	13%	FLA @ TB	Mackie Samoskevich	pts	o 1.5	'+680	'+600	-	'+700	-	-	-	-	-	-	6%	1,0,1,1,0,1,0,1,0,0
-37.9	900 FD	10%	OTT @ TOR	William Nylander	ast	o 1.5	'+900	'+700	-	'+800	-	-	-	-	14%	-	11%	0,0,1,0,0,0,1,0,0,1
-38.1	1100 FD	8%	NJ @ CAR		spread	u 4.5	-4000/+1100	-	-	-2500/+800	-	-	-	-	-	-	-	
-38.3	680 FD	13%	NJ @ CAR	Sebastian Aho	ast	o 1.5	'+680	'+650	-	-	-	-	-	-	16%	20%	11%	0,2,1,0,0,0,1,2,0,0
-38.8	830 FD	11%	OTT @ TOR	Thomas Chabot	pts	o 1.5	'+830	'+700	-	'+750	-	-	-	-	13%	30%	10%	0,0,0,1,2,2,1,3,1,0
-39.0	1100 FD	8%	NJ @ CAR	Jesper Bratt	pts	o 2.5	'+1100	'+800	-	'+850	-	-	-	-	12%	-	9%	2,0,2,0,2,0,0,0,0,1
-39.8	870 FD	10%	FLA @ TB	Sam Reinhart	ast	o 1.5	'+870	'+700	-	'+800	-	-	-	-	6%	-	9%	0,0,0,0,0,1,0,0,1,0
-40.0	575 MGM	15%	FLA @ TB		1p_spread	u 1.5	-	-	-1100/+575	-1200/+700	-	-	-	-	-	-	-	
-40.2	1060 FD	9%	OTT @ TOR	Shane Pinto	pts	o 1.5	'+1060	'+750	-	'+900	-	-	-	-	14%	10%	12%	0,0,1,1,1,0,2,1,0,1
-40.2	1060 FD	9%	OTT @ TOR	John Tavares	ast	o 1.5	'+1060	'+750	-	'+900	-	-	-	-	10%	-	8%	0,0,0,0,0,1,1,0,0,1
-40.2	1060 FD	9%	FLA @ TB	Seth Jones	ast	o 1.5	'+1060	'+750	-	'+900	-	-	-	-	-	-	-	0,1,1,0,0,0,1,1,1,0
-41.5	750 DK	12%	FLA @ TB	Matthew Tkachuk	ast	o 1.5	'+600	'+750	-	'+850	-	-	-	-	17%	30%	16%	1,0,2,0,2,0,1,0,1,2
-43.3	1000 FD	9%	MIN @ VGK	Brock Faber	pts	o 1.5	'+1000	'+750	-	'+900	-	-	-	-	11%	20%	4%	0,0,2,0,0,1,0,2,0,0
-44.1	750 FD	12%	NJ @ CAR	Logan Stankoven	pts	o 1.5	'+750	'+700	-	'+750	-	-	-	-	-	10%	8%	1,1,0,0,0,1,1,0,0,2
-44.1	750 FD	12%	MIN @ VGK	Mats Zuccarello	ast	o 1.5	'+750	'+700	-	'+750	-	-	-	-	-	20%	10%	0,0,1,0,1,3,0,0,2,0
-44.1	750 FD	12%	FLA @ TB	Yanni Gourde	pts	o 1.5	'+750	'+700	-	'+750	-	-	-	-	-	20%	15%	2,0,0,1,1,1,0,0,1,2
-44.3	1100 FD	8%	MIN @ VGK		total	o 9.5	'+1100/-4000	'+1000/-2800	-	'+1000/-2500	-	-	-	-	-	-	-	
-44.3	1100 FD	8%	FLA @ TB		total	o 9.5	'+1100/-4000	'+1000/-2800	-	'+1000/-2500	-	-	-	-	-	-	-	
-44.5	1060 FD	9%	OTT @ TOR	Drake Batherson	ast	o 1.5	'+1060	'+800	-	'+900	-	-	-	-	11%	-	7%	0,0,0,0,1,1,0,1,0,0
-44.5	1060 FD	9%	MIN @ VGK	Matt Boldy	pts	o 2.5	'+1060	'+800	-	'+900	-	-	-	-	6%	20%	9%	0,1,1,0,3,4,0,0,2,2
-44.5	1060 FD	9%	FLA @ TB	Brayden Point	pts	o 2.5	'+1060	'+800	-	'+900	-	-	-	-	10%	20%	9%	2,2,2,0,1,3,0,0,0,3
-45.4	900 FD	10%	OTT @ TOR	Claude Giroux	pts	o 1.5	'+900	'+750	-	'+850	-	-	-	-	14%	-	12%	0,0,1,0,0,1,1,0,1,0
-45.4	900 FD	10%	NJ @ CAR	Dawson Mercer	pts	o 1.5	'+900	'+750	-	'+850	-	-	-	-	8%	10%	10%	0,0,0,1,0,1,0,2,1,0
-45.8	900 FD	10%	NJ @ CAR	Shayne Gostisbehere	ast	o 1.5	'+900	'+800	-	'+800	-	-	-	-	12%	10%	10%	1,1,0,1,2,0,1,0,0,0
-45.9	700 DK	12%	NJ @ CAR	Nico Hischier	ast	o 1.5	'+680	'+700	-	'+750	-	-	-	-	10%	30%	11%	2,0,0,0,2,1,0,0,2,0
-46.0	650 DK	13%	FLA @ TB	Carter Verhaeghe	pts	o 1.5	'+600	'+650	-	'+800	-	-	-	-	24%	10%	11%	0,1,0,0,0,1,1,2,1,1
-47.2	870 FD	10%	MIN @ VGK	Noah Hanifin	pts	o 1.5	'+870	'+750	-	'+850	-	-	-	'+800/-1800	11%	-	14%	1,0,0,0,0,0,0,0,1,1
-47.2	800 FD	11%	FLA @ TB	Brad Marchand	pts	o 1.5	'+800	'+700	-	'+850	-	-	-	-	-	-	10%	1,0,0,0,0,0,1,1,0,1
-47.4	1000 FD	9%	FLA @ TB	Nikita Kucherov	ast	o 2.5	'+1000	'+800	-	'+900	-	-	-	-	14%	20%	7%	3,3,2,0,1,2,1,0,1,1
-47.4	1000 FD	9%	FLA @ TB	Aleksander Barkov	pts	o 2.5	'+1000	'+800	-	'+900	-	-	-	-	9%	-	8%	2,1,0,1,1,2,0,1,1,2
-48.1	1500 FD	6%	NJ @ CAR		total	o 9.5	'+1500/-7000	-	-	'+1200/-4000	-	-	-	-	-	-	-	
-48.9	700 DK	12%	MIN @ VGK	Jack Eichel	pts	o 2.5	'+680	'+700	-	'+800	-	-	-	-	8%	10%	8%	1,3,1,2,0,0,0,0,1,0
-51.3	1400 FD	7%	OTT @ TOR		total	u 2.5	-7000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-51.3	1400 FD	7%	MIN @ VGK		total	u 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-51.3	1400 FD	7%	FLA @ TB		total	u 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-52.2	900 FD	10%	OTT @ TOR	Morgan Rielly	pts	o 1.5	'+900	'+800	-	'+900	-	-	-	-	17%	20%	6%	1,0,0,2,0,1,0,3,0,1
-52.2	900 FD	10%	OTT @ TOR	Matthew Knies	ast	o 1.5	'+900	'+800	-	'+900	-	-	-	-	2%	-	4%	0,0,1,1,0,0,0,0,1,0
-52.2	900 FD	10%	NJ @ CAR	Jack Roslovic	pts	o 1.5	'+900	'+800	-	'+900	-	-	-	-	8%	-	6%	0,1,1,0,0,1,0,0,0,1
-52.2	900 FD	10%	FLA @ TB	Jake Guentzel	ast	o 1.5	'+900	'+800	-	'+900	-	-	-	-	12%	10%	9%	1,0,1,1,0,0,3,0,0,0
-53.2	1100 FD	8%	OTT @ TOR	Tim Stutzle	pts	o 2.5	'+1100	'+850	-	'+1000	-	-	-	-	9%	10%	5%	0,0,1,0,0,0,0,3,1,0
-53.6	800 FD	11%	NJ @ CAR	Jesperi Kotkaniemi	pts	o 1.5	'+800	'+750	-	'+900	-	-	-	-	7%	-	5%	0,1,0,0,0,0,0,0,1,1
-53.7	900 FD	10%	NJ @ CAR	Seth Jarvis	pts	o 2.5	'+900	'+750	-	'+1000	-	-	-	-	6%	10%	8%	2,2,2,1,0,0,2,3,1,0
-53.8	1500 FD	6%	OTT @ TOR		spread	u 4.5	/+1500	-	-	-5000/+1000	-	-	-	-	-	-	-	
-54.8	1060 FD	9%	OTT @ TOR	Max Domi	pts	o 1.5	'+1060	'+850	-	'+1000	-	-	-	-	-	10%	9%	0,1,0,1,0,0,0,2,0,0
-54.8	1060 FD	9%	MIN @ VGK	Reilly Smith	pts	o 1.5	'+1060	'+850	-	'+1000	-	-	-	-	-	20%	9%	0,0,2,0,1,1,2,0,0,0
-54.8	1060 FD	9%	MIN @ VGK	Marcus Johansson	pts	o 1.5	'+1060	'+850	-	'+1000	-	-	-	-	6%	20%	10%	0,0,3,1,0,1,0,0,2,0
-54.8	1060 FD	9%	FLA @ TB	Anton Lundell	pts	o 1.5	'+1060	'+850	-	'+1000	-	-	-	-	10%	-	10%	1,0,0,1,0,0,1,1,0,0
-56.9	830 FD	11%	NJ @ CAR	Brent Burns	pts	o 1.5	'+830	'+750	-	'+1000	-	-	-	-	10%	10%	5%	0,0,1,0,0,2,0,1,0,0
-57.1	1200 FD	8%	FLA @ TB	Evan Rodrigues	pts	o 1.5	'+1200	'+950	-	'+1000	-	-	-	-	10%	-	6%	1,0,0,0,0,0,1,1,1,0
-58.6	1100 FD	8%	MIN @ VGK	Marco Rossi	pts	o 1.5	'+1100	'+850	-	'+1100	-	-	-	-	8%	20%	13%	0,0,1,0,2,2,0,0,0,0
-60.3	1300 FD	7%	OTT @ TOR	Oliver Ekman Larsson	pts	o 1.5	'+1300	'+950	-	'+1100	-	-	-	-	7%	-	5%	0,0,1,0,0,0,0,0,0,1
-60.3	1300 FD	7%	OTT @ TOR	Mitch Marner	ast	o 2.5	'+1300	'+950	-	'+1100	-	-	-	-	4%	-	6%	1,0,1,1,0,2,0,1,0,2
-60.3	2500 FD	4%	MIN @ VGK		spread	u 5.5	/+2500	-	-	-10000/+1400	-	-	-	-	-	-	-	
-60.3	1300 FD	7%	FLA @ TB	Yanni Gourde	ast	o 1.5	'+1300	'+950	-	'+1100	-	-	-	-	-	20%	15%	2,0,0,1,1,0,0,0,1,2
-60.3	1300 FD	7%	FLA @ TB	Brandon Hagel	pts	o 2.5	'+1300	'+950	-	'+1100	-	-	-	-	5%	10%	6%	1,1,0,1,0,1,2,2,3,0
-61.2	1500 FD	6%	OTT @ TOR	Matthew Knies	pts	o 2.5	'+1500	'+950	-	'+1200	-	-	-	-	2%	10%	4%	0,0,2,1,0,3,0,0,1,1
-63.2	1200 FD	8%	OTT @ TOR	Dylan Cozens	ast	o 1.5	'+1200	'+950	-	'+1100	-	-	-	-	-	10%	5%	0,0,0,1,0,0,0,0,2,1
-63.2	1200 FD	8%	OTT @ TOR	David Perron	pts	o 1.5	'+1200	'+950	-	'+1100	-	-	-	-	11%	-	2%	0,0,0,0,0,1,1,0,0,1
-63.2	1200 FD	8%	NJ @ CAR	Andrei Svechnikov	ast	o 1.5	'+1200	'+950	-	'+1100	-	-	-	-	15%	-	3%	0,0,1,0,0,1,0,0,0,0
-63.2	1200 FD	8%	MIN @ VGK	Noah Hanifin	ast	o 1.5	'+1200	'+950	-	'+1100	-	-	-	-	9%	-	9%	1,0,0,0,0,0,0,0,0,1
-63.2	1200 FD	8%	FLA @ TB	Sam Reinhart	pts	o 2.5	'+1200	'+950	-	'+1100	-	-	-	-	6%	-	9%	0,2,0,1,0,2,0,0,1,2
-63.2	1200 FD	8%	FLA @ TB	Jake Guentzel	pts	o 2.5	'+1200	'+950	-	'+1100	-	-	-	-	8%	10%	8%	1,2,2,2,0,0,3,0,2,1
-63.2	1200 FD	8%	FLA @ TB	Gustav Forsling	pts	o 1.5	'+1200	'+950	-	'+1100	-	-	-	-	7%	10%	4%	1,1,0,0,1,0,1,2,0,1
-63.6	1400 FD	7%	MIN @ VGK	Joel Eriksson Ek	pts	o 2.5	'+1400	'+950	-	'+1200	-	-	-	-	1%	10%	2%	0,0,0,0,1,4,0,0,1,0
-63.7	1000 FD	9%	NJ @ CAR	Dougie Hamilton	ast	o 1.5	'+1000	'+950	-	'+1000	-	-	-	-	10%	10%	8%	0,1,2,1,0,0,0,0,0,0
-63.9	1800 FD	5%	NJ @ CAR		spread	u 5.5	/+1800	-	-	-8000/+1200	-	-	-	-	-	-	-	
-64.2	900 FD	10%	MIN @ VGK	Joel Eriksson Ek	ast	o 1.5	'+900	'+900	-	'+1000	-	-	-	-	4%	-	7%	0,0,0,0,1,0,0,0,0,0
-65.7	1500 FD	6%	FLA @ TB	Victor Hedman	pts	o 2.5	'+1500	'+1000	-	'+1200	-	-	-	-	9%	10%	4%	3,2,1,0,0,1,2,0,1,2
-66.0	1100 FD	8%	OTT @ TOR	Thomas Chabot	ast	o 1.5	'+1100	'+950	-	'+1100	-	-	-	-	3%	20%	5%	0,0,0,1,2,1,1,2,0,0
-66.0	1300 FD	7%	OTT @ TOR	Morgan Rielly	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	13%	20%	6%	1,0,0,2,0,1,0,3,0,0
-66.0	1300 FD	7%	OTT @ TOR	John Tavares	pts	o 2.5	'+1300	'+950	-	'+1200	-	-	-	-	5%	-	5%	2,0,1,0,1,1,1,1,0,2
-66.0	1300 FD	7%	NJ @ CAR	Timo Meier	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	3%	10%	6%	0,0,0,0,0,0,0,0,2,0
-66.0	1100 FD	8%	NJ @ CAR	Nico Hischier	pts	o 2.5	'+1100	'+950	-	'+1100	-	-	-	-	4%	20%	12%	2,0,3,1,3,1,0,0,2,1
-66.0	1300 FD	7%	MIN @ VGK	William Karlsson	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	4%	-	2%	0,0,0,1,0,0,1,0,1,0
-66.0	1300 FD	7%	MIN @ VGK	Mark Stone	pts	o 2.5	'+1300	'+950	-	'+1200	-	-	-	-	-	-	10%	2,1,0,0,0,1,0,0,0,0
-67.1	1060 FD	9%	MIN @ VGK	Tomas Hertl	ast	o 1.5	'+1060	'+950	-	'+1100	-	-	-	-	7%	10%	7%	2,1,0,0,0,0,0,0,1,1
-67.1	1060 FD	9%	FLA @ TB	Matthew Tkachuk	pts	o 2.5	'+1060	'+950	-	'+1100	-	-	-	-	5%	40%	14%	1,0,3,0,3,1,2,1,3,3
-68.0	2000 FD	5%	FLA @ TB		spread	u 4.5	/+2000	-	-	-10000/+1400	-	-	-	-	-	-	-	
-68.4	1700 FD	6%	MIN @ VGK	Pavel Dorofeyev	pts	o 2.5	'+1700	'+950	-	'+1400	-	-	-	-	-	-	5%	2,0,1,0,0,0,0,1,1,1
-68.5	1200 FD	8%	OTT @ TOR	Brady Tkachuk	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	5%	-	4%	1,1,0,0,0,0,0,0,0,0
-68.5	1200 FD	8%	NJ @ CAR	Taylor Hall	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	-	10%	3%	0,1,1,0,0,0,0,0,0,2
-68.5	1200 FD	8%	MIN @ VGK	Brock Faber	ast	o 1.5	'+1200	'+950	-	'+1200	-	-	-	-	7%	-	1%	0,0,1,0,0,0,0,1,0,0
-69.8	3500 FD	3%	OTT @ TOR		spread	u 5.5	/+3500	-	-	-20000/+1600	-	-	-	-	-	-	-	
-71.9	1060 FD	9%	NJ @ CAR	Jackson Blake	ast	o 1.5	'+1060	'+950	-	'+1200	-	-	-	-	-	10%	4%	2,0,0,0,0,0,0,1,0,0
-71.9	1060 FD	9%	MIN @ VGK	Zeev Buium	pts	o 1.5	'+1060	'+950	-	'+1200	-	-	-	-	-	-	-	0
-71.9	1500 FD	6%	MIN @ VGK	Tomas Hertl	pts	o 2.5	'+1500	'+950	-	'+1400	-	-	-	-	1%	10%	5%	2,1,0,0,3,1,0,0,2,2
-71.9	1500 FD	6%	MIN @ VGK	Mats Zuccarello	pts	o 2.5	'+1500	'+950	-	'+1400	-	-	-	-	-	10%	4%	0,0,1,1,1,3,0,1,2,0
-71.9	1060 FD	9%	MIN @ VGK	Alex Pietrangelo	pts	o 1.5	'+1060	'+950	-	'+1200	-	-	-	-	6%	10%	7%	1,0,1,1,2,0,0,1,0,1
-73.7	1700 FD	6%	NJ @ CAR	Timo Meier	pts	o 2.5	'+1700	'+1000	-	'+1400	-	-	-	-	4%	10%	3%	0,0,0,0,2,1,0,0,3,0
-75.4	1300 FD	7%	MIN @ VGK	Ivan Barbashev	ast	o 1.5	'+1300	'+950	-	'+1400	-	-	-	-	6%	-	9%	1,0,0,0,0,0,0,0,1,0
-77.1	1200 FD	8%	NJ @ CAR	Brent Burns	ast	o 1.5	'+1200	'+950	-	'+1400	-	-	-	-	5%	10%	4%	0,0,0,0,0,2,0,1,0,0
-77.1	1200 FD	8%	MIN @ VGK	Jared Spurgeon	pts	o 1.5	'+1200	'+950	-	'+1400	-	-	-	-	-	-	11%	1,1,0,0,0,1,1,0,0,0
-78.0	1400 FD	7%	MIN @ VGK	Zeev Buium	ast	o 1.5	'+1400	'+950	-	'+1500	-	-	-	-	-	-	-	0
-78.1	1400 FD	7%	OTT @ TOR	Brady Tkachuk	pts	o 2.5	'+1400	'+1000	-	'+1400	-	-	-	-	9%	-	3%	1,1,0,0,1,1,0,0,0,0
-78.2	950 DK	10%	FLA @ TB	Nicholas Paul	pts	o 1.5	-	'+950	-	'+1100	-	-	-	-	-	-	7%	0,0,1,0,0,0,0,0,1,0
-79.2	1700 FD	6%	NJ @ CAR	Jesper Bratt	ast	o 2.5	'+1700	'+1000	-	'+1500	-	-	-	-	8%	-	3%	2,0,2,0,1,0,0,0,0,1
-81.5	1500 FD	6%	MIN @ VGK	Jack Eichel	ast	o 2.5	'+1500	'+1000	-	'+1500	-	-	-	-	1%	-	4%	0,0,1,1,0,0,0,0,0,0
-82.6	1400 FD	7%	FLA @ TB	Carter Verhaeghe	ast	o 1.5	'+1400	'+1000	-	'+1500	-	-	-	-	4%	-	1%	0,1,0,0,0,1,0,1,0,1
-84.1	1700 FD	6%	MIN @ VGK	Kirill Kaprizov	ast	o 2.5	'+1700	'+1000	-	'+1600	-	-	-	-	1%	-	2%	0,0,0,1,1,1,0,1,0,2
-85.9	1500 FD	6%	MIN @ VGK	Shea Theodore	pts	o 2.5	'+1500	'+1000	-	'+1600	-	-	-	-	5%	10%	4%	0,0,3,0,0,0,1,0,2,1
-86.8	1400 FD	7%	NJ @ CAR	Jesperi Kotkaniemi	ast	o 1.5	'+1400	'+1000	-	'+1600	-	-	-	-	2%	-	3%	0,1,0,0,0,0,0,0,1,1
-93.9	1500 FD	6%	OTT @ TOR	Jake Sanderson	pts	o 2.5	'+1500	'+1200	-	'+1400	-	-	-	-	1%	-	5%	1,0,1,1,2,1,0,1,0,0
-93.9	1500 FD	6%	OTT @ TOR	Drake Batherson	pts	o 2.5	'+1500	'+1200	-	'+1400	-	-	-	-	2%	-	6%	0,0,0,1,1,1,1,1,1,1
-94.3	1400 FD	7%	FLA @ TB	Sam Bennett	ast	o 1.5	'+1400	'+1200	-	'+1400	-	-	-	-	2%	-	1%	0,1,0,0,0,0,1,0,1,0
