EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.3	-148 DK	60%	SJ @ ANA	Ryan Strome	pts	u 0.5	'+114	'+115/-148	-	120/-150	-	109/-146	123/-159	'+115/-150	63%	70%	57%	1,0,0,0,1,1,0,0,0,0
-5.3	125 BR	44%	SJ @ ANA	Macklin Celebrini	pts	u 0.5	-162	-154/+120	-	-150/120	-	-166/121	-165/125	-150/+115	-	40%	40%	1,2,0,1,1,0,2,1,0,0
-5.3	100 FD	50%	SJ @ ANA	Jackson Lacombe	sog	o 1.5	'+100/-130	-105/-125	-	100/-130	-110/-133	-104/-127	-	-106/-130	16%	30%	55%	0,0,0,2,1,2,1,2,0,1
-5.3	-168 DK	63%	SJ @ ANA	Cutter Gauthier	sog	u 2.5	'+132/-174	'+130/-168	-	132/-170	127/-188	130/-176	-	'+125/-175	-	40%	57%	3,2,0,3,2,3,2,4,5,3
-5.3	160 DK	38%	SJ @ ANA		ml	o  	'+155/-188	'+160/-192	-	-	158/-190	170/-190	-	'+155/-185	-	-	-	
-5.3	-165 ESPN	62%	SJ @ ANA		1p_ml	u  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-5.3	-162 DK	62%	FLA @ MTL	Gustav Forsling	sog	o 1.5	-168/+128	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	62%	30%	72%	1,1,0,1,0,3,3,4,1,1
-5.3	-225 MGM	69%	FLA @ MTL	Brad Marchand	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	184/-230	-	'+170/-230	-	50%	50%	1,0
-5.3	-122 FD	55%	EDM @ VGK	Evan Bouchard	pts	o 0.5	-122	-125/-105	-125/-105	-125/-105	-	-126/-105	-125/-105	-125/-105	70%	70%	56%	1,1,1,0,1,0,1,2,0,1
-5.3	-700 ESPN	88%	DET @ STL	Zachary Bolduc	sog	o 0.5	-750	-	-	-700	-	-	-	-700/+450	-	-	-	
-5.3	-159 BR	61%	DET @ STL	Moritz Seider	pts	u 0.5	'+124	'+126/-162	'+120/-160	130/-165	-	124/-167	120/-159	'+120/-160	60%	70%	58%	0,1,0,0,0,1,0,0,0,1
-5.3	-198 DK	66%	DET @ STL	Marco Kasper	pts	u 0.5	-	'+150/-198	'+150/-200	155/-210	-	153/-214	-	'+150/-200	-	50%	70%	0,3,0,1,0,0,1,0,1,1
-5.3	145 MGM	41%	DET @ STL		ml	o  	'+140/-172	'+145/-175	145/-175	-	143/-170	153/-170	-	'+145/-170	-	-	-	
-5.3	-250 MGM	71%	CGY @ UTAH	Morgan Frost	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	-	-	'+190/-260	-	70%	78%	0,0,0,0,1,0,1,1,0,0
-5.3	120 365	45%	CGY @ UTAH	Matt Coronato	pts	o 0.5	'+108	'+115/-148	'+110/-150	120/-150	-	119/-160	-	'+115/-150	26%	50%	43%	0,1,0,1,1,2,2,0,0,0
-5.3	-175 MGM	64%	CGY @ UTAH	Mackenzie Weegar	sog	u 2.5	'+142/-188	'+135/-175	'+130/-175	140/-180	127/-188	134/-182	-	'+130/-180	57%	80%	62%	2,0,2,2,2,3,2,7,0,2
-5.3	105 ESPN	49%	CGY @ UTAH	Jonathan Huberdeau	pts	u 0.5	-132	-130/+100	-135/+100	-135/105	-	-133/100	-	-132/+105	55%	30%	44%	2,1,1,0,2,3,2,1,0,0
-5.3	-130 DK	57%	CGY @ UTAH	Jonathan Huberdeau	pts	o 0.5	-132	-130/+100	-135/+100	-135/105	-	-133/100	-	-132/+105	45%	70%	56%	2,1,1,0,2,3,2,1,0,0
-5.3	-225 MGM	69%	CGY @ UTAH	Clayton Keller	pts	o 0.5	-265	-225/+170	-225/+165	-230/170	-	-245/171	-	-230/+170	64%	60%	71%	1,0,1,0,1,1,1,0,0,1
-5.3	-165 ESPN	62%	CGY @ UTAH		1p_ml	u  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-5.3	-320 DK	76%	BUF @ OTT	Ryan Mcleod	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	240/-370	-	'+235/-340	86%	50%	69%	1,0,1,0,0,3,1,0,3,0
-5.3	140 365	42%	BUF @ OTT	Rasmus Dahlin	sog	o 2.5	'+130/-170	'+135/-175	'+130/-175	140/-180	127/-188	132/-180	125/-165	'+130/-180	55%	60%	51%	1,5,5,4,2,4,2,4,3,1
-5.3	-140 MGM	58%	BUF @ OTT	Jake Sanderson	ast	u 0.5	'+112	'+110/-142	'+105/-140	110/-140	108/-158	106/-141	-	'+110/-140	73%	70%	56%	2,0,0,0,1,1,0,0,0,0
-5.3	-385 DK	79%	BUF @ OTT	Jack Quinn	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	270/-425	-	'+275/-400	71%	60%	74%	0,0,0,2,0,0,0,1,1,2
-5.4	-105 365	51%	WSH @ BOS	Dylan Strome	sog	o 1.5	-108/-120	-105/-125	-110/-125	-105/-125	-113/-129	-106/-126	-114/-114	-110/-125	57%	40%	55%	1,3,0,2,2,0,1,0,1,4
-5.4	-175 MGM	64%	WPG @ LA	Warren Foegele	pts	u 0.5	'+136	'+135/-175	'+130/-175	140/-180	-	135/-184	138/-182	'+135/-175	70%	50%	57%	1,0,0,0,1,1,1,0,0,2
-5.4	-188 DK	65%	WPG @ LA	Nikolaj Ehlers	ast	u 0.5	'+158	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+145/-190	68%	60%	53%	0,1,0,0,0,1,0,0,1,1
-5.4	-113 FD	53%	WPG @ LA	Kevin Fiala	sog	o 2.5	-113/-115	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-124/-106	-115/-115	56%	40%	54%	6,0,1,2,5,1,7,1,1,5
-5.4	-154 DK	61%	WPG @ LA	Josh Morrissey	ast	u 0.5	'+136	'+120/-154	'+115/-155	125/-155	111/-164	118/-158	-	'+115/-155	52%	70%	56%	0,0,1,0,0,1,0,0,1,0
-5.4	-105 365	51%	WPG @ LA	Anze Kopitar	pts	o 0.5	-106	-110/-120	-110/-125	-105/-125	-	-108/-124	-107/-122	-110/-120	61%	50%	56%	1,0,0,0,2,1,1,0,0,3
-5.4	-188 DK	65%	WPG @ LA	Anze Kopitar	ast	u 0.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	143/-196	-	'+135/-190	57%	60%	56%	1,0,0,0,1,0,1,0,0,3
-5.4	100 DK	50%	WPG @ LA		gift	u  	-	-130/+100	-	-	-	-	-127/-103	-	-	-	-	
-5.4	-105 ESPN	51%	WPG @ LA		1p_ml	o  	-	-	-	-	-	100/-113	-	-105/-125	-	-	-	
-5.4	130 365	43%	TB @ NYI	Tony Deangelo	sog	u 1.5	-165/+126	-162/+126	-165/+120	-165/130	-178/120	-168/125	-150/115	-165/+120	-	50%	42%	1,5,0,1,4,1,2,4,2,1
-5.4	-154 DK	61%	TB @ NYI	Nikita Kucherov	pts	u 1.5	'+122	'+120/-154	'+115/-155	125/-155	-	119/-159	123/-159	'+115/-155	49%	60%	57%	0,0,1,2,1,1,1,3,4,4
-5.4	-188 DK	65%	TB @ NYI	Brayden Point	pts	o 0.5	-194	-188/+145	-190/+140	-190/145	-	-199/144	-200/150	-190/+145	64%	50%	71%	0,0,0,1,0,2,0,1,2,2
-5.4	-110 MGM	52%	TB @ NYI	Anders Lee	pts	o 0.5	-115	-115/-115	-110/-118	-110/-120	-	-114/-117	-112/-117	-115/-115	37%	60%	51%	1,0,1,0,1,0,1,0,1,1
-5.4	-188 DK	65%	SJ @ ANA	Macklin Celebrini	ast	u 0.5	'+138	'+145/-188	-	150/-200	139/-208	147/-203	-	'+135/-190	-	60%	57%	0,2,0,1,0,0,2,1,0,0
-5.4	-125 DK	56%	SJ @ ANA	Jackson Lacombe	sog	u 1.5	'+100/-130	-105/-125	-	100/-130	-110/-133	-104/-127	-	-106/-130	84%	70%	45%	0,0,0,2,1,2,1,2,0,1
-5.4	130 FD	43%	NSH @ CBJ	Luke Evangelista	pts	o 0.5	'+130	'+126/-162	'+120/-160	128/-160	-	131/-157	125/-165	'+120/-160	41%	30%	34%	0,0,0,0,3,0,2,1,0,0
-5.4	-165 MGM	62%	NSH @ CBJ	Kirill Marchenko	ast	u 0.5	'+122	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	-	'+125/-175	78%	80%	57%	1,0,0,0,0,0,0,0,1,0
-5.4	-135 DK	57%	NSH @ CBJ	Boone Jenner	sog	u 2.5	'+106/-138	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	-	'+103/-140	-	50%	56%	3,2,2,0,5,2,6,3,6,2
-5.4	-115 FD	53%	EDM @ VGK	Zach Hyman	pts	o 0.5	-115	-115/-115	-120/-110	-120/-110	-	-110/-123	-121/-107	-120/-110	-	60%	49%	3,0,0,0,3,1,1,1,1,0
-5.4	-145 MGM	59%	EDM @ VGK	Evan Bouchard	ast	u 0.5	'+114	'+115/-148	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-150	41%	50%	49%	0,0,1,0,1,0,1,2,0,1
-5.4	-154 DK	61%	EDM @ VGK		gift	o  	-	-154/+120	-	-	-	-	-157/120	-	-	-	-	
-5.4	-188 DK	65%	DET @ STL	Pavel Buchnevich	ast	u 0.5	'+140	'+145/-188	'+145/-190	150/-200	139/-208	147/-204	-	'+135/-190	68%	70%	60%	0,1,0,0,1,2,0,0,0,0
-5.4	-210 MGM	68%	DET @ STL	Jordan Kyrou	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	156/-238	161/-228	-	'+160/-210	66%	70%	69%	0,0,3,0,1,1,0,0,0,0
-5.4	-188 DK	65%	DET @ STL	Dylan Larkin	ast	u 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	144/-198	-	'+145/-190	57%	80%	62%	0,3,0,0,0,2,0,0,0,0
-5.4	-250 MGM	71%	DET @ STL	Brayden Schenn	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	73%	60%	64%	0,1,0,0,2,1,0,0,1,0
-5.4	125 365	44%	CGY @ UTAH	Nick Schmaltz	pts	u 0.5	-172	-154/+120	-155/+115	-155/125	-	-159/118	-	-155/+115	47%	60%	44%	0,1,2,0,1,3,0,0,0,0
-5.4	-175 MGM	64%	CGY @ UTAH	Logan Cooley	sog	o 1.5	-192/+146	-175/+135	-175/+130	-175/135	-188/127	-175/140	-	-180/+130	50%	70%	66%	1,1,2,3,2,5,0,2,3,2
-5.4	-210 MGM	68%	BUF @ OTT	Thomas Chabot	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	156/-238	160/-226	-	'+160/-210	63%	70%	62%	0,1,1,0,0,0,0,0,1,0
-5.4	172 FD	37%	BUF @ OTT	Tage Thompson	ast	o 0.5	'+172	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	31%	40%	38%	1,1,0,1,0,0,0,1,0,0
-5.4	-192 FD	66%	BUF @ OTT	Jake Sanderson	sog	o 1.5	-192/+146	-198/+150	-200/+145	-200/150	-208/139	-207/149	-200/150	-200/+140	55%	60%	73%	1,2,4,2,0,0,2,1,4,2
-5.5	-146 FD	59%	WSH @ BOS	Pierre Luc Dubois	sog	o 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-143/117	-	-150/+110	52%	60%	45%	2,4,6,1,2,0,1,1,2,2
-5.5	-300 MGM	75%	WPG @ LA	Quinton Byfield	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	227/-354	-	'+210/-320	62%	70%	72%	0,0,0,0,1,1,0,0,0,2
-5.5	-385 DK	79%	WPG @ LA	Cole Perfetti	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	299/-380	-	'+275/-400	76%	60%	70%	0,2,0,1,0,0,1,1,0,0
-5.5	107 BR	48%	TB @ NYI	Victor Hedman	pts	u 0.5	-142	-135/+105	-135/+100	-135/105	-	-135/101	-139/107	-132/+105	30%	50%	47%	0,1,2,0,0,0,1,0,3,2
-5.5	-320 DK	76%	TB @ NYI	Oliver Bjorkstrand	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	-	80%	83%	0,0,0,0,0,1,0,1,0,0
-5.5	-188 DK	65%	TB @ NYI	Nikita Kucherov	ast	o 0.5	-196	-188/+145	-190/+140	-190/+145	-208/139	-210/148	-	-190/+145	75%	70%	66%	0,0,1,1,1,1,0,2,3,3
-5.5	120 365	45%	TB @ NYI	Anthony Cirelli	pts	o 0.5	'+116	'+115/-148	'+115/-150	120/-150	-	113/-155	115/-150	'+115/-150	46%	40%	48%	0,0,2,0,2,1,0,2,0,0
-5.5	-175 ESPN	64%	SJ @ ANA	William Eklund	ast	u 0.5	'+132	'+135/-175	-	140/-180	127/-188	135/-185	-	'+125/-175	69%	60%	55%	1,0,0,1,0,0,1,1,0,0
-5.5	-248 DK	71%	NSH @ CBJ	Steven Stamkos	ast	u 0.5	-	'+185/-248	'+185/-250	190/-260	173/-268	187/-273	-	'+190/-260	55%	80%	77%	0,0,1,0,0,1,0,0,0,0
-5.5	-350 MGM	78%	NSH @ CBJ	Nick Blankenburg	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	252/-410	-	'+250/-375	-	70%	80%	0,0,0,0,1,1,0,0,1,0
-5.5	-188 DK	65%	NSH @ CBJ	Filip Forsberg	ast	u 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	146/-202	-	'+145/-190	53%	50%	62%	0,0,1,1,1,0,1,0,1,0
-5.5	115 365	47%	NSH @ CBJ	Dmitri Voronkov	sog	u 1.5	-146/+112	-142/+110	-145/+110	-145/115	-158/108	-147/110	-	-145/+107	44%	40%	34%	0,1,2,2,3,0,5,1,3,3
-5.5	-220 MGM	69%	NSH @ CBJ	Boone Jenner	ast	u 0.5	-	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	70%	56%	1,1,0,0,0,0,0,0,1,0
-5.5	-188 DK	65%	FLA @ MTL	Seth Jones	ast	u 0.5	'+154	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+140/-200	-	80%	83%	0,1,0,0,0,1,0,0,0,0
-5.5	-250 MGM	71%	FLA @ MTL	Mackie Samoskevich	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	-	70%	82%	0,0,2,0,0,0,1,0,1,0
-5.5	-260 ESPN	72%	EDM @ VGK	William Karlsson	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	-	-	'+190/-260	61%	60%	65%	0,0,0,0,1,0,1,1,3,0
-5.5	-162 DK	62%	EDM @ VGK	Shea Theodore	ast	u 0.5	'+140	'+126/-162	'+125/-165	132/-170	115/-170	116/-160	-	'+125/-165	51%	60%	51%	0,0,0,1,0,0,2,1,0,2
-5.5	-300 MGM	75%	EDM @ VGK	Jake Walman	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	224/-348	-	'+210/-320	-	60%	60%	0,1,0,0,0,1,1,1,0,0
-5.5	-250 MGM	71%	EDM @ VGK	Ivan Barbashev	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	-	-	'+190/-260	72%	60%	69%	0,0,1,0,0,2,0,0,1,1
-5.5	-154 DK	61%	DET @ STL	Jake Neighbours	pts	u 0.5	'+112	'+120/-154	'+120/-160	130/-165	-	109/-145	123/-159	'+120/-160	60%	30%	55%	1,1,2,2,0,0,2,1,1,0
-5.5	135 ESPN	43%	DET @ STL	Cam Fowler	pts	o 0.5	'+112	'+130/-168	'+130/-175	135/-175	-	124/-168	128/-167	'+135/-175	-	50%	43%	0,2,1,1,0,0,0,2,1,0
-5.5	-320 DK	76%	CGY @ UTAH	Matt Coronato	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	215/-348	253/-324	-	'+235/-340	83%	80%	75%	0,1,0,0,0,0,2,0,0,0
-5.5	-270 DK	73%	BUF @ OTT	Alex Tuch	ast	u 0.5	-	'+200/-270	'+200/-275	205/-290	184/-288	205/-308	-	'+200/-280	64%	80%	69%	0,0,0,0,0,0,0,1,0,1
-5.6	-140 MGM	58%	WSH @ BOS	Tom Wilson	pts	o 0.5	-148	-142/+110	-140/+105	-140/110	-	-142/106	-143/110	-140/+110	40%	60%	53%	1,2,0,2,1,0,2,0,0,1
-5.6	-385 DK	79%	WSH @ BOS	Ryan Leonard	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	266/-458	265/-416	-	-	-	-	-	
-5.6	-265 DK	73%	WSH @ BOS	Morgan Geekie	ast	u 0.5	-	'+195/-265	-	-	184/-288	210/-270	-	-	76%	80%	79%	0,0,0,0,1,0,0,0,1,0
-5.6	-265 DK	73%	WSH @ BOS	Mason Lohrei	ast	u 0.5	-	'+195/-265	-	-	184/-288	212/-262	-	-	78%	90%	70%	0,0,0,0,0,0,0,0,0,1
-5.6	-300 MGM	75%	WSH @ BOS	Aliaksei Protas	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	220/-340	-	'+225/-320	77%	50%	61%	1,0,0,0,2,1,1,1,0,0
-5.6	-120 ESPN	55%	WPG @ LA	Anze Kopitar	pts	u 0.5	-106	-110/-120	-110/-125	-105/-125	-	-108/-124	-107/-122	-110/-120	39%	50%	44%	1,0,0,0,2,1,1,0,0,3
-5.6	-148 BR	60%	TB @ NYI	Noah Dobson	pts	u 0.5	'+112	'+115/-148	'+115/-150	120/-150	-	115/-154	114/-148	'+115/-150	44%	50%	56%	0,0,1,2,2,2,0,0,0,1
-5.6	-188 DK	65%	SJ @ ANA	Sam Colangelo	pts	u 0.5	'+144	'+145/-188	-	145/-190	-	142/-196	-	'+145/-190	67%	50%	73%	0,2,1,1,2,0,0,0,0,1
-5.6	-120 DK	55%	SJ @ ANA	Jackson Lacombe	pts	u 0.5	-113	-110/-120	-	100/-130	-	-124/-108	-106/-124	'+100/-130	83%	40%	49%	0,1,0,0,0,1,1,2,2,1
-5.6	-285 DK	74%	SJ @ ANA	Frank Vatrano	ast	u 0.5	-	'+210/-285	-	210/-300	197/-313	213/-326	-	'+210/-300	79%	80%	73%	1,0,1,0,0,0,0,0,0,0
-5.6	-265 DK	73%	SJ @ ANA	Alex Wennberg	ast	u 0.5	-	'+195/-265	-	-	184/-288	200/-300	-	-	77%	50%	70%	1,2,0,1,1,0,1,0,0,0
-5.6	-175 MGM	64%	NSH @ CBJ	Cole Sillinger	pts	u 0.5	'+128	'+135/-175	'+130/-175	140/-180	-	136/-185	135/-177	'+135/-175	66%	50%	57%	1,1,0,0,1,2,0,0,1,0
-5.6	-182 DK	65%	NSH @ CBJ	Adam Fantilli	sog	u 2.5	'+142/-188	'+140/-182	'+135/-190	145/-190	133/-198	139/-190	140/-186	'+135/-185	66%	50%	59%	4,1,3,2,4,2,2,4,2,4
-5.6	-118 FD	54%	NSH @ CBJ	Adam Fantilli	pts	o 0.5	-118	-120/-110	-120/-110	-120/-110	-	-121/-110	-122/-106	-120/-110	48%	40%	48%	3,1,0,0,0,0,0,1,1,0
-5.6	-145 DK	59%	NSH @ CBJ		gift	o  	-	-145/+114	-	-	-	-	-148/112	-	-	-	-	
-5.6	115 365	47%	FLA @ MTL	Cole Caufield	pts	u 0.5	-140	-142/+110	-145/+110	-145/115	-	-147/110	-150/114	-145/+110	37%	50%	35%	2,1,2,0,0,0,1,1,0,0
-5.6	-195 BR	66%	EDM @ VGK	William Karlsson	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-205/148	-195/145	-200/+140	63%	70%	70%	0,4,2,4,2,1,2,3,0,4
-5.6	-105 365	51%	EDM @ VGK	Pavel Dorofeyev	sog	u 2.5	-115/-113	-125/-105	-125/-110	-125/-105	-129/-113	-137/102	-114/-114	-125/-110	72%	40%	38%	6,3,1,2,5,3,3,6,1,2
-5.6	-400 MGM	80%	DET @ STL	Zack Bolduc	ast	u 0.5	-	-	'+270/-400	-	266/-458	299/-389	-	-	84%	80%	77%	0,0,1,0,0,0,1,0,0,0
-5.6	-118 MGM	54%	DET @ STL	Robert Thomas	ast	o 0.5	-128	-120/-110	-118/-110	-120/-110	-125/-117	-123/-109	-	-120/-115	45%	80%	60%	1,2,1,1,0,0,3,3,2,2
-5.6	-285 DK	74%	CGY @ UTAH	Rasmus Andersson	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	68%	70%	79%	1,1,0,0,0,3,0,0,0,0
-5.6	-188 DK	65%	CGY @ UTAH	Nick Schmaltz	sog	o 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-190/150	-	-190/+135	59%	80%	66%	4,4,1,2,2,2,4,2,1,3
-5.6	-154 DK	61%	CGY @ UTAH	Nick Schmaltz	pts	o 0.5	-172	-154/+120	-155/+115	-155/125	-	-159/118	-	-155/+115	53%	40%	56%	0,1,2,0,1,3,0,0,0,0
-5.6	-154 DK	61%	CGY @ UTAH	Nick Schmaltz	ast	u 0.5	'+118	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	58%	70%	62%	0,0,2,0,1,2,0,0,0,0
-5.6	-175 MGM	64%	CGY @ UTAH	Nazem Kadri	ast	u 0.5	'+130	'+135/-175	'+135/-175	140/-180	127/-188	145/-174	-	'+135/-175	52%	70%	69%	1,0,0,1,0,0,0,0,2,0
-5.6	130 365	43%	CGY @ UTAH	Matt Coronato	sog	o 2.5	'+126/-165	'+126/-162	'+120/-165	130/-165	115/-170	131/-160	-	'+120/-165	29%	40%	39%	1,3,2,5,2,3,2,3,2,1
-5.6	-148 DK	60%	CGY @ UTAH	Matt Coronato	pts	u 0.5	'+108	'+115/-148	'+110/-150	120/-150	-	119/-160	-	'+115/-150	74%	50%	57%	0,1,0,1,1,2,2,0,0,0
-5.6	146 FD	41%	CGY @ UTAH	Blake Coleman	sog	u 1.5	-192/+146	-182/+140	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	27%	40%	35%	0,3,1,3,2,1,2,4,0,3
-5.6	-180 ESPN	64%	CGY @ UTAH	Blake Coleman	sog	o 1.5	-192/+146	-182/+140	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	73%	60%	65%	0,3,1,3,2,1,2,4,0,3
-5.6	-160 MGM	62%	CGY @ UTAH	Barrett Hayton	pts	u 0.5	'+114	'+126/-162	'+120/-160	128/-160	-	128/-175	-	'+120/-160	75%	70%	62%	1,0,0,0,1,0,0,0,1,0
-5.6	-210 MGM	68%	BUF @ OTT	Tage Thompson	ast	u 0.5	'+172	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	69%	60%	62%	1,1,0,1,0,0,0,1,0,0
-5.6	-128 FD	56%	BUF @ OTT	Jake Sanderson	pts	o 0.5	-128	-130/+100	-130/-105	-130/100	-	-135/102	-129/-103	-130/+100	33%	50%	49%	2,0,1,0,1,1,0,0,1,0
-5.6	120 365	45%	BUF @ OTT	Drake Batherson	pts	u 0.5	-172	-148/+115	-150/+110	-150/120	-	-155/113	-148/114	-150/+115	43%	20%	43%	1,3,1,1,0,1,1,1,1,0
-5.7	152 FD	40%	WSH @ BOS	John Carlson	ast	o 0.5	'+152	'+145/-188	'+135/-185	140/-180	139/-208	148/-210	-	'+135/-190	39%	40%	45%	2,1,0,1,1,0,0,0,0,0
-5.7	110 ESPN	48%	WSH @ BOS	Elias Lindholm	pts	o 0.5	'+108	'+105/-135	'+105/-140	110/-140	-	105/-139	108/-141	'+110/-140	44%	50%	39%	0,1,1,2,0,0,0,1,1,0
-5.7	140 365	42%	WPG @ LA	Trevor Moore	sog	u 1.5	-164/+125	-175/+135	-185/+130	-180/140	-188/127	-184/135	-175/130	-170/+135	23%	30%	37%	3,0,1,3,5,3,4,3,4,1
-5.7	-130 MGM	57%	WPG @ LA	Mark Scheifele	sog	o 1.5	-130/+100	-130/+100	-130/-105	-130/100	-141/-104	-127/103	-143/110	-130/-106	61%	50%	62%	1,2,3,1,2,0,4,0,1,3
-5.7	-265 DK	73%	WPG @ LA	Kevin Fiala	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-299	-	'+190/-285	63%	60%	73%	1,0,1,0,1,1,0,0,0,0
-5.7	-188 DK	65%	WPG @ LA	Josh Morrissey	sog	o 1.5	-192/+146	-188/+145	-190/+140	-190/145	-208/139	-202/146	-	-190/+135	66%	80%	65%	2,2,0,2,1,2,4,3,2,2
-5.7	-234 DK	70%	WPG @ LA	Adrian Kempe	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	191/-241	-	'+165/-240	54%	80%	68%	0,1,0,0,0,2,0,0,0,0
-5.7	-154 DK	61%	TB @ NYI	Tony Deangelo	pts	u 0.5	'+112	'+120/-154	'+115/-155	125/-155	-	118/-158	125/-165	'+115/-155	-	40%	46%	0,0,2,0,2,1,1,1,1,0
-5.7	-175 365	64%	SJ @ ANA	Olen Zellweger	sog	o 1.5	-182/+138	-175/+135	-	-175/135	-188/127	-182/133	-	-180/+130	38%	60%	59%	1,0,2,2,0,3,4,3,5,1
-5.7	-125 MGM	56%	NSH @ CBJ	Ryan Oreilly	sog	o 1.5	-130/+100	-125/-105	-125/-110	-125/-105	-133/-110	-124/-107	-136/105	-125/-110	58%	30%	53%	0,2,2,1,1,4,0,1,1,1
-5.7	-350 MGM	78%	NSH @ CBJ	Cole Sillinger	ast	u 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	249/-405	-	'+250/-375	74%	60%	70%	1,0,0,0,1,2,0,0,1,0
-5.7	154 FD	39%	FLA @ MTL	Seth Jones	ast	o 0.5	'+154	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+140/-200	-	20%	17%	0,1,0,0,0,1,0,0,0,0
-5.7	-182 DK	65%	FLA @ MTL	Patrik Laine	sog	o 1.5	-184/+140	-182/+140	-	-	-198/133	-190/139	-	-	-	60%	62%	4,1,2,1,4,3,3,5,1,1
-5.7	-134 BR	57%	FLA @ MTL	Patrik Laine	pts	u 0.5	'+100	'+105/-135	-	-	-	104/-139	104/-134	-	-	40%	45%	0,2,1,0,2,1,0,1,0,1
-5.7	105 DK	49%	FLA @ MTL	Juraj Slafkovsky	sog	u 1.5	-128/-102	-135/+105	-	-	-	-149/112	-125/-104	-	52%	40%	54%	4,4,0,5,5,3,3,1,1,1
-5.7	-218 DK	69%	FLA @ MTL	Juraj Slafkovsky	ast	u 0.5	-	'+165/-218	-	-	156/-238	165/-234	-	-	66%	60%	69%	2,0,1,0,0,0,0,1,0,1
-5.7	132 365	43%	FLA @ MTL	Gustav Forsling	sog	u 1.5	-168/+128	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	38%	70%	28%	1,1,0,1,0,3,3,4,1,1
-5.7	-325 MGM	76%	FLA @ MTL	Gustav Forsling	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	235/-371	-	'+235/-340	72%	60%	79%	0,0,0,0,1,0,1,1,1,0
-5.7	-230 ESPN	70%	FLA @ MTL	Cole Caufield	ast	u 0.5	'+158	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	59%	60%	63%	1,1,1,0,0,0,1,0,0,0
-5.7	-350 MGM	78%	DET @ STL	Jake Neighbours	ast	u 0.5	-	'+250/-350	'+250/-350	260/-360	244/-408	240/-370	-	'+250/-375	89%	40%	73%	1,0,1,1,0,0,2,1,1,0
-5.7	-140 ESPN	58%	CGY @ UTAH	Sean Durzi	sog	u 1.5	-	'+110/-142	'+105/-145	110/-140	104/-152	107/-143	-	'+103/-140	-	70%	73%	1,0,2,1,3,0,0,3,1,1
