EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.9	170 DK	37%	VGK @ MIN	Alex Pietrangelo	pts	o 0.5	'+146	'+170/-225	'+165/-225	170/-230	-	169/-241	160/-215	-	38%	50%	35%	1,2,0,0,1,0,1,1,0,0
-8.9	235 DK	30%	VGK @ MIN		home_total	u 1.5	-	-335/+235	-	-	-	-	-305/220	-	-	-	-	
-8.9	135 DK	43%	TOR @ OTT	Mitch Marner	ast	u 0.5	-174	-175/+135	-	-180/+140	-188/127	-183/134	-	-	46%	40%	37%	1,0,2,0,1,0,2,1,1,0
-8.9	390 FD	20%	DAL @ COL		total	o 8.5	'+390/-590	'+320/-485	-	'+350/-550	-	384/-494	325/-480	-	-	-	-	
-9.0	146 FD	41%	VGK @ MIN	Tomas Hertl	ast	o 0.5	'+146	'+145/-188	-	145/-190	139/-208	145/-200	-	-	27%	30%	34%	0,0,0,0,0,1,1,0,1,0
-9.0	140 BR	42%	TOR @ OTT		2p_total	o 2.0	-	-	'+135/-190	-	-	149/-179	140/-190	-	-	-	-	
-9.0	143 BR	41%	TOR @ OTT		spread	u 1.0	-	-	-	-	-194/139	-	-177/143	-	-	-	-	
-9.0	135 MGM	43%	DAL @ COL	Jonathan Drouin	pts	o 0.5	'+132	'+135/-175	'+135/-185	140/-180	-	138/-188	133/-175	-	48%	50%	52%	2,2,0,0,0,1,1,0,1,0
-9.0	165 CZ	38%	DAL @ COL		total	o 7.0	-	-	-	-	165/-234	182/-217	160/-200	-	-	-	-	
-9.0	105 BR	49%	DAL @ COL		3p_total	u 2.0	-	-	-145/+105	-	-	-135/117	-139/105	-	-	-	-	
-9.0	126 CZ	44%	DAL @ COL		2p_spread	u 0.5	-	-	-175/+125	-	-174/126	-155/137	-	-	-	-	-	
-9.0	126 CZ	44%	DAL @ COL		3p_ml	o  	-	-	'+120/-165	-	126/-174	145/-164	-	-	-	-	-	
-9.1	220 MGM	31%	TOR @ OTT		spread	u 1.5	-290/+215	-270/+220	-275/+220	-270/+220	-267/215	-278/236	-265/210	-300/+210	-	-	-	
-9.1	250 ESPN	29%	TOR @ OTT		spread	o -1.5	'+240/-330	'+240/-340	'+220/-300	'+225/-330	219/-324	256/-321	245/-315	'+250/-375	-	-	-	
-9.1	-2000 BR	95%	DAL @ COL	Devon Toews	pts	u 1.5	'+560	'+550	-	'+625	-	-	700/-2000	-	91%	90%	91%	0,3,1,0,1,1,0,0,1,1
-9.1	-325 MGM	76%	DAL @ COL		3p_spread	o 1.0	-	-	-325/+220	-	-	-260/216	-	-	-	-	-	
-9.2	235 BR	30%	VGK @ MIN		spread	o -2.0	-	-	-	-	213/-314	-	235/-295	-	-	-	-	
-9.2	196 FD	34%	TOR @ OTT	Morgan Rielly	ast	o 0.5	'+196	'+185/-248	-	185/-250	179/-278	186/-272	-	-	53%	30%	32%	2,0,1,0,3,0,0,0,0,0
-9.2	184 CZ	35%	LA @ EDM		total	o 7.0	-	-	-	-	184/-264	195/-233	180/-235	-	-	-	-	
-9.2	115 MGM	47%	LA @ EDM		3p_ml	o  	-	-	'+115/-160	-	112/-154	133/-149	-	-	-	-	-	
-9.2	480 BR	17%	DAL @ COL		2p_total	u 1.0	-	-	-650/+375	-	-	-	-910/480	-	-	-	-	
-9.3	165 MGM	38%	TOR @ OTT		2p_spread	u 0.5	-	-	-250/+165	-	-224/159	-203/178	-	-	-	-	-	
-9.3	250 BR	29%	LA @ EDM		1p_total	o 2.5	-	-	'+240/-325	'+220/-320	-	256/-321	250/-360	-	-	-	-	
-9.3	150 DK	40%	DAL @ COL	Jamie Benn	pts	o 0.5	'+144	'+150/-198	'+145/-200	150/-200	-	151/-210	148/-195	-	54%	40%	54%	2,0,0,2,0,0,1,1,0,0
-9.5	310 BR	24%	VGK @ MIN		away_total	o 4.5	-	'+275/-410	-	-	-	-	310/-455	-	-	-	-	
-9.5	150 BR	40%	VGK @ MIN		away_total	u 2.5	-	-200/+150	-	-	-	-	-200/150	-	-	-	-	
-9.5	285 FD	26%	VGK @ MIN		spread	o -2.5	'+285/-400	'+255/-370	'+240/-325	'+290/-450	252/-384	275/-350	275/-360	-	-	-	-	
-9.5	185 CZ	35%	TOR @ OTT		1p_spread	u 0.5	-	-	-250/+175	-240/+195	-225/185	-221/194	-	-	-	-	-	
-9.5	164 FD	38%	LA @ EDM	Ryan Nugent Hopkins	ast	o 0.5	'+164	'+160/-212	-	160/-220	151/-228	161/-228	-	'+160/-210	43%	10%	30%	0,0,0,0,0,0,0,0,1,0
-9.6	145 BR	41%	VGK @ MIN		3p_total	u 1.5	-174/+138	-	-200/+140	-	-	-203/168	-195/145	-	-	-	-	
-9.6	390 FD	20%	TOR @ OTT		total	o 7.5	'+390/-590	'+320/-485	-	'+350/-550	-	-	-	-	-	-	-	
-9.6	440 BR	19%	LA @ EDM		2p_total	u 1.0	-	-	-600/+350	-	-	-	-770/440	-	-	-	-	
-9.6	145 MGM	41%	DAL @ COL		1p_total	o 2.0	-	-	'+145/-190	-	-	158/-190	143/-190	-	-	-	-	
-9.8	170 DK	37%	LA @ EDM	Andrei Kuzmenko	ast	o 0.5	'+164	'+170/-225	-	165/-225	156/-238	166/-236	-	'+160/-210	-	50%	38%	0,3,2,0,1,2,1,0,0,0
-9.8	108 BR	48%	DAL @ COL		1p_away_total	u 0.5	-	-	-	-	-	-143/118	-148/108	-	-	-	-	
-9.9	230 BR	30%	VGK @ MIN		1p_total	u 1.0	-	-	-295/+210	-	-	-301/241	-315/230	-	-	-	-	
-9.9	275 BR	27%	LA @ EDM		1p_total	u 1.0	-	-	-350/+250	-	-	-356/281	-400/275	-	-	-	-	
-9.9	235 BR	30%	DAL @ COL		1p_total	o 2.5	-	-	'+220/-300	'+215/-310	-	247/-308	235/-315	-	-	-	-	
-10.0	120 MGM	45%	DAL @ COL		2p_ml	o  	-	-	'+120/-165	-	120/-166	137/-155	-	-	-	-	-	
-10.1	195 DK	34%	VGK @ MIN	Jared Spurgeon	pts	o 0.5	'+186	'+195/-265	'+190/-250	190/-260	-	193/-285	185/-250	-	31%	30%	38%	0,0,1,1,0,0,0,0,1,0
-10.1	165 BR	38%	VGK @ MIN		total	u 5.0	-	-	-	-	-214/152	-223/187	-205/165	-	-	-	-	
-10.1	320 BR	24%	TOR @ OTT		2p_total	u 1.0	-	-	-425/+270	-	-	-413/320	-500/320	-	-	-	-	
-10.1	180 DK	36%	LA @ EDM	Connor Mcdavid	ast	o 1.5	'+176	'+180/-240	-	180/-240	162/-248	175/-250	-	'+170/-230	34%	60%	29%	1,3,4,2,1,3,0,2,2,1
-10.2	190 ESPN	34%	LA @ EDM	Viktor Arvidsson	pts	o 0.5	-	'+185/-248	'+185/-250	190/-260	-	189/-277	175/-240	'+190/-260	-	40%	35%	1,0,1,0,0,0,1,0,0,1
-10.2	162 FD	38%	LA @ EDM	Kevin Fiala	ast	o 0.5	'+162	'+160/-212	-	160/-220	151/-228	161/-228	-	'+160/-210	37%	40%	27%	0,0,0,1,2,1,1,0,0,0
-10.2	155 BR	39%	LA @ EDM		1p_total	o 2.0	-	-	'+155/-210	-	-	166/-200	155/-210	-	-	-	-	
-10.2	210 FD	32%	DAL @ COL	Charlie Coyle	pts	o 0.5	'+210	'+210/-285	'+200/-275	205/-290	-	205/-309	188/-250	-	-	60%	38%	1,2,1,1,3,1,0,0,0,0
-10.3	510 BR	16%	VGK @ MIN		2p_total	u 0.5	-	-	-700/+400	-	-	-	-1000/510	-	-	-	-	
-10.3	170 DK	37%	TOR @ OTT	Drake Batherson	ast	o 0.5	'+158	'+170/-225	-	170/-230	156/-238	167/-237	-	-	36%	30%	40%	0,1,1,0,1,0,0,0,0,0
-10.5	215 BR	32%	VGK @ MIN		2p_total	o 2.5	-	-	'+200/-295	-	-	-	215/-305	-	-	-	-	
-10.5	220 MGM	31%	VGK @ MIN		1p_spread	u 0.5	-	-	-325/+220	-270/+210	-	-294/242	-	-	-	-	-	
-10.6	400 FD	20%	TOR @ OTT		total	u 3.5	-620/+400	-525/+340	-	-550/+350	-	-	-	-	-	-	-	
-10.6	155 DK	39%	DAL @ COL	Devon Toews	ast	o 0.5	'+144	'+155/-204	-	155/-210	145/-218	159/-224	-	-	39%	40%	38%	0,2,1,0,0,0,0,0,1,1
-10.7	160 DK	38%	TOR @ OTT	Brady Tkachuk	ast	o 0.5	'+154	'+160/-212	-	160/-220	151/-228	160/-221	-	-	38%	20%	30%	0,0,0,0,0,0,0,0,1,2
-10.7	230 MGM	30%	LA @ EDM		3p_spread	u 1.0	-	-	-350/+230	-	-	-291/240	-	-	-	-	-	
-10.7	210 MGM	32%	LA @ EDM		1p_spread	o -0.5	-	-	'+210/-300	'+200/-250	-	239/-290	-	-	-	-	-	
-10.8	160 DK	38%	VGK @ MIN	Joel Eriksson Ek	ast	o 0.5	'+144	'+160/-212	-	160/-220	151/-228	163/-231	-	-	33%	30%	27%	0,1,0,0,0,0,0,0,1,2
-10.9	270 DK	27%	TOR @ OTT		away_total	u 1.5	-	-400/+270	-	-	-	-	-360/255	-	-	-	-	
-10.9	180 BR	36%	DAL @ COL		3p_total	u 1.5	-	-	-250/+170	-	-	-234/192	-250/180	-	-	-	-	
-11.0	430 FD	19%	LA @ EDM		total	o 8.5	'+430/-670	-	-	'+375/-600	-	412/-536	375/-560	-	-	-	-	
-11.0	108 BR	48%	LA @ EDM		1p_away_total	u 0.5	-	-	-	-	-	-146/121	-148/108	-	-	-	-	
-11.1	350 BR	22%	VGK @ MIN		2p_total	u 1.0	-	-	-450/+290	-	-	-476/361	-560/350	-	-	-	-	
-11.1	195 MGM	34%	VGK @ MIN		3p_spread	u 0.5	-	-	-300/+195	-	-	-250/208	-	-	-	-	-	
-11.1	295 BR	25%	DAL @ COL		1p_total	u 1.0	-	-	-400/+275	-	-	-374/293	-435/295	-	-	-	-	
-11.3	120 CZ	45%	TOR @ OTT		total	o 6.0	-	-	-	-	120/-166	136/-159	-	-	-	-	-	
-11.4	215 BR	32%	VGK @ MIN	Jack Eichel	pts	o 1.5	'+210	'+200	-	'+210	-	-	215/-295	-	29%	20%	39%	2,0,0,0,0,1,0,0,1,2
-11.4	210 DK	32%	TOR @ OTT	David Perron	pts	o 0.5	-	'+210/-285	'+200/-285	205/-290	-	210/-319	195/-265	-	45%	40%	37%	0,0,1,1,0,0,1,0,1,0
-11.4	175 BR	36%	TOR @ OTT		spread	o -1.0	-	-	-	-	172/-244	-	175/-220	-	-	-	-	
-11.5	165 DK	38%	TOR @ OTT	Matthew Knies	ast	o 0.5	'+162	'+165/-218	-	165/-225	156/-238	166/-236	-	-	21%	20%	30%	1,0,0,0,0,1,0,0,0,0
-11.5	210 FD	32%	DAL @ COL	Tyler Seguin	ast	o 0.5	'+210	'+200/-270	-	205/-290	190/-298	206/-312	-	-	32%	50%	46%	1,1,1,0,1,0,0,0,0,1
-11.5	310 BR	24%	DAL @ COL		spread	o -1.0	-	-	-	-	275/-429	-	310/-400	-	-	-	-	
-11.6	260 BR	28%	VGK @ MIN	Matt Boldy	pts	o 1.5	'+260	'+205	-	'+215	-	-	260/-375	-	20%	50%	26%	0,3,4,0,0,2,2,2,0,1
-11.7	200 FD	33%	LA @ EDM	Zach Hyman	ast	o 0.5	'+200	'+195/-265	-	200/-275	179/-278	200/-300	-	'+190/-260	-	10%	22%	0,0,0,0,0,0,0,2,0,0
-11.7	200 FD	33%	LA @ EDM	Quinton Byfield	ast	o 0.5	'+200	'+200/-270	-	200/-275	179/-278	198/-295	-	'+190/-260	38%	30%	29%	0,0,1,2,0,1,0,0,0,0
-11.7	300 FD	25%	LA @ EDM	Evan Bouchard	pts	o 1.5	'+300	'+295	-	'+290	-	-	275/-400	-	31%	40%	24%	1,2,1,0,0,3,0,2,2,0
-11.8	255 BR	28%	LA @ EDM		spread	o -1.0	-	-	-	-	236/-354	-	255/-335	-	-	-	-	
-11.8	215 BR	32%	DAL @ COL	Cale Makar	pts	o 1.5	'+210	'+210	-	'+210	-	-	215/-295	-	38%	20%	32%	2,3,1,0,1,1,1,0,0,0
-11.9	210 MGM	32%	VGK @ MIN		2p_spread	u 0.5	-	-	-325/+210	-	-	-272/225	-	-	-	-	-	
-12.1	190 DK	34%	VGK @ MIN	Marcus Johansson	pts	o 0.5	-	'+190/-255	'+185/-250	190/-260	-	191/-282	-	-	34%	50%	35%	3,1,0,1,0,0,2,0,1,0
-12.1	200 FD	33%	TOR @ OTT	Max Domi	pts	o 0.5	'+200	'+200/-270	'+195/-275	200/-275	-	200/-300	195/-265	-	-	30%	35%	1,0,0,0,2,0,0,1,0,0
-12.1	320 MGM	24%	TOR @ OTT		3p_spread	u 1.0	-	-	-525/+320	-	-	-411/327	-	-	-	-	-	
-12.3	280 FD	26%	VGK @ MIN	Ryan Hartman	ast	o 0.5	'+280	'+260/-370	-	265/-370	244/-408	257/-423	-	-	25%	50%	22%	0,1,0,0,1,0,1,1,1,0
-12.4	340 FD	23%	VGK @ MIN		total	o 7.5	'+340/-500	-	-	'+300/-450	-	-	325/-480	-	-	-	-	
-12.4	375 ESPN	21%	DAL @ COL		spread	o -1.5	'+340/-500	'+330/-505	'+300/-450	'+320/-500	345/-579	390/-530	370/-530	'+375/-650	-	-	-	
-12.5	300 BR	25%	VGK @ MIN		1p_total	o 2.5	-	-	'+280/-400	'+290/-450	-	293/-373	300/-435	-	-	-	-	
-12.5	130 BR	43%	VGK @ MIN		1p_away_total	u 0.5	-	-	-	-	-	-178/146	-180/130	-	-	-	-	
-12.5	320 BR	24%	TOR @ OTT		home_total	u 1.5	-	-440/+295	-	-	-	-	-480/320	-	-	-	-	
-12.5	340 BR	23%	DAL @ COL		total	u 4.5	-460/+320	-485/+320	-	-450/+300	-	-	-500/340	-	-	-	-	
-12.6	340 FD	23%	TOR @ OTT	Tim Stutzle	pts	o 1.5	'+340	'+295	-	'+290	-	-	310/-480	-	20%	20%	19%	0,0,0,0,3,1,0,1,1,3
-12.6	154 MGM	39%	TOR @ OTT		3p_spread	o -0.5	-	-	'+154/-225	-	-	173/-205	-	-	-	-	-	
-12.7	210 FD	32%	VGK @ MIN	Alex Pietrangelo	ast	o 0.5	'+210	'+210/-285	-	205/-290	190/-298	210/-318	-	-	33%	50%	30%	1,2,0,0,1,0,1,1,0,0
-12.7	230 FD	30%	LA @ EDM	Jake Walman	ast	o 0.5	'+230	'+220/-300	-	220/-320	205/-328	227/-355	-	'+225/-320	-	30%	39%	0,0,1,0,1,0,0,1,0,0
-12.7	185 MGM	35%	LA @ EDM		3p_spread	o -0.5	-	-	'+185/-285	-	-	204/-244	-	-	-	-	-	
-12.8	225 BR	31%	VGK @ MIN	Kirill Kaprizov	pts	u 0.5	-310	-300	-	-320	-	-	-305/225	-	26%	20%	23%	1,1,3,0,1,0,2,3,1,1
-12.8	230 BR	30%	TOR @ OTT		2p_total	o 2.5	-	-	'+220/-325	-	-	-	230/-335	-	-	-	-	
-12.8	180 MGM	36%	TOR @ OTT		1p_spread	o -0.5	-	-	'+180/-250	'+180/-230	-	212/-255	-	-	-	-	-	
-12.9	240 FD	29%	VGK @ MIN		total	u 4.5	-330/+240	-	-	-350/+250	-324/219	-323/263	-315/230	-	-	-	-	
-12.9	330 FD	23%	VGK @ MIN		spread	u 1.5	-480/+330	-450/+300	-450/+300	-450/+290	-479/300	-468/352	-420/320	-	-	-	-	
-13.0	285 DK	26%	LA @ EDM	Adrian Kempe	pts	o 1.5	'+265	'+285	-	'+250	-	-	280/-400	-	29%	60%	31%	0,3,1,3,2,3,4,2,0,1
-13.1	320 FD	24%	TOR @ OTT	William Nylander	pts	o 1.5	'+320	'+285	-	'+275	-	-	300/-455	-	32%	30%	32%	2,0,0,1,1,0,2,1,2,0
-13.1	280 FD	26%	DAL @ COL	Mason Marchment	ast	o 0.5	'+280	'+260/-370	-	270/-380	244/-408	261/-432	-	-	25%	30%	31%	0,1,0,0,0,0,1,1,0,0
-13.1	195 DK	34%	DAL @ COL	Artturi Lehkonen	ast	o 0.5	'+176	'+195/-265	-	200/-275	179/-278	200/-300	-	-	36%	30%	23%	1,0,0,0,1,0,1,0,0,0
-13.2	420 FD	19%	TOR @ OTT		spread	u 2.5	-650/+420	-550/+350	-550/+350	-700/+400	-554/334	-567/412	-530/370	-700/+400	-	-	-	
-13.2	330 BR	23%	LA @ EDM		spread	o -1.5	'+320/-460	-	'+290/-425	'+290/-450	300/-479	352/-468	330/-435	'+310/-500	-	-	-	
-13.3	410 BR	20%	VGK @ MIN		away_total	u 1.5	-	-575/+360	-	-	-	-	-670/410	-	-	-	-	
-13.3	210 FD	32%	TOR @ OTT	Dylan Cozens	ast	o 0.5	'+210	'+210/-285	-	205/-290	197/-313	210/-319	-	-	-	30%	30%	1,0,0,0,0,2,1,0,0,0
-13.3	410 BR	20%	TOR @ OTT		home_total	o 4.5	-	'+360/-575	-	-	-	-	410/-670	-	-	-	-	
-13.3	215 BR	32%	TOR @ OTT		1p_total	o 2.0	-	-	'+210/-295	-	-	237/-294	215/-295	-	-	-	-	
-13.3	185 DK	35%	DAL @ COL	Gabriel Landeskog	ast	o 0.5	'+180	'+185/-248	-	'+190/-260	173/-268	188/-275	-	-	-	33%	33%	0,1,0
-13.4	325 BR	24%	TOR @ OTT		1p_total	o 2.5	-	-	'+310/-450	'+290/-450	-	337/-439	325/-480	-	-	-	-	
-13.5	250 FD	29%	LA @ EDM	Darnell Nurse	ast	o 0.5	'+250	'+230/-320	-	250/-350	225/-368	246/-396	-	'+235/-340	18%	20%	27%	0,2,1,0,0,0,0,0,0,0
-13.6	260 DK	28%	TOR @ OTT	Oliver Ekman Larsson	pts	o 0.5	-	'+260/-370	'+250/-350	265/-370	-	255/-417	235/-335	-	30%	20%	32%	0,0,0,0,0,0,1,0,1,0
-13.6	200 MGM	33%	LA @ EDM		2p_spread	o -0.5	-	-	'+200/-300	-	-	221/-267	-	-	-	-	-	
-13.9	240 FD	29%	VGK @ MIN	Brock Faber	ast	o 0.5	'+240	'+230/-320	-	230/-330	225/-368	235/-371	-	-	40%	10%	22%	0,0,0,0,1,0,0,0,0,0
-13.9	350 FD	22%	DAL @ COL	Martin Necas	pts	o 1.5	'+350	'+350	-	'+350	-	-	310/-480	-	-	10%	23%	0,1,0,1,1,1,0,0,0,2
-13.9	600 FD	14%	DAL @ COL		spread	u 3.5	-1100/+600	-950/+530	-700/+425	-950/+525	-	-	-835/510	-	-	-	-	
-14.0	220 FD	31%	DAL @ COL	Mikael Granlund	ast	o 0.5	'+220	'+220/-300	-	215/-310	205/-328	219/-338	-	-	-	20%	33%	2,0,0,0,0,0,0,1,0,0
-14.0	195 MGM	34%	DAL @ COL		3p_spread	o -0.5	-	-	'+195/-300	-	-	218/-262	-	-	-	-	-	
-14.1	175 BR	36%	TOR @ OTT	Auston Matthews	pts	u 0.5	-250	-260	-	-270	-	-	-235/175	-	31%	40%	27%	2,0,3,0,1,2,2,1,0,0
-14.1	340 BR	23%	TOR @ OTT		1p_total	u 0.5	-	-	-475/+320	-500/+320	-	-441/339	-530/340	-	-	-	-	
-14.1	275 DK	27%	LA @ EDM		away_total	u 1.5	-	-410/+275	-	-	-	-	-385/270	-	-	-	-	
-14.1	340 FD	23%	DAL @ COL	Mikko Rantanen	pts	o 1.5	'+340	'+270	-	'+290	-	-	325/-500	-	-	20%	30%	1,0,2,1,0,0,0,1,0,3
-14.5	370 BR	21%	VGK @ MIN		1p_total	u 0.5	-	-	-500/+340	-550/+340	-	-	-560/370	-	-	-	-	
-14.5	170 BR	37%	LA @ EDM		2p_total	o 2.5	-	-	'+170/-250	-	-	195/-239	170/-240	-	-	-	-	
-14.6	170 MGM	37%	TOR @ OTT		2p_spread	o -0.5	-	-	'+170/-250	-	-	195/-233	-	-	-	-	-	
-14.7	330 BR	23%	TOR @ OTT		spread	u 2.0	-	-	-	-	-479/300	-	-435/330	-	-	-	-	
-14.7	480 BR	17%	TOR @ OTT		2p_total	u 0.5	-	-	-700/+400	-	-	-	-910/480	-	-	-	-	
-14.7	210 MGM	32%	DAL @ COL		2p_spread	o -0.5	-	-	'+210/-325	-	-	235/-284	-	-	-	-	-	
-14.8	220 FD	31%	VGK @ MIN	William Karlsson	ast	o 0.5	'+220	'+220/-300	-	220/-320	205/-328	224/-348	-	-	39%	30%	32%	1,0,0,1,0,1,0,0,0,0
-14.8	210 MGM	32%	DAL @ COL		1p_spread	o -0.5	-	-	'+210/-325	'+210/-270	-	253/-309	-	-	-	-	-	
-14.9	550 DK	15%	VGK @ MIN	Shea Theodore	pts	o 1.5	'+520	'+550	-	'+525	-	-	425/-770	-	18%	10%	26%	0,0,0,1,0,2,1,0,1,0
-15.0	160 BR	38%	DAL @ COL		2p_total	o 2.5	-	-	'+160/-225	-	-	195/-238	160/-215	-	-	-	-	
-15.1	350 FD	22%	VGK @ MIN	Tomas Hertl	pts	o 1.5	'+350	'+330	-	'+330	-	-	325/-500	-	14%	40%	21%	0,3,1,0,0,2,2,1,2,0
-15.3	270 DK	27%	LA @ EDM	Leon Draisaitl	ast	o 1.5	'+255	'+270	-	'+275	-	-	-	-	24%	20%	18%	1,0,1,0,1,1,0,2,3,1
-15.3	300 BR	25%	LA @ EDM		total	u 4.5	-430/+300	-	-	-425/+290	-	-	-435/300	-	-	-	-	
-15.4	440 BR	19%	TOR @ OTT		3p_total	u 1.0	-	-	-650/+375	-	-	-	-770/440	-	-	-	-	
-15.5	240 BR	29%	VGK @ MIN		spread	u 1.0	-	-	-	-	-354/236	-	-305/240	-	-	-	-	
-15.5	360 BR	22%	LA @ EDM	Leon Draisaitl	pts	o 2.5	'+340	'+330	-	'+330	-	-	360	-	12%	20%	13%	1,0,3,1,1,2,1,2,4,1
-15.7	188 BR	35%	TOR @ OTT	Mitch Marner	pts	u 0.5	-295	-280	-	-290	-	-	-250/188	-	30%	20%	27%	1,0,3,1,1,1,3,1,1,0
-15.7	275 BR	27%	DAL @ COL		away_total	u 1.5	-	-400/+270	-	-	-	-	-385/275	-	-	-	-	
-15.8	220 DK	31%	DAL @ COL	Valeri Nichushkin	ast	o 0.5	'+215	'+220/-300	-	220/-320	205/-328	224/-348	-	-	32%	10%	26%	0,0,0,0,1,0,0,0,0,0
-15.8	440 BR	19%	DAL @ COL		spread	u 3.0	-	-	-	-	-654/376	-	-670/440	-	-	-	-	
-16.1	235 FD	30%	VGK @ MIN	Jared Spurgeon	ast	o 0.5	'+235	'+230/-320	-	240/-340	225/-368	239/-382	-	-	31%	20%	30%	0,0,1,1,0,0,0,0,0,0
-16.3	300 ESPN	25%	LA @ EDM	Evander Kane	ast	o 0.5	'+285	'+290/-420	-	290/-425	266/-458	286/-495	-	'+300/-450	-	25%	25%	0,1,0,0
-16.4	500 BR	17%	LA @ EDM		spread	u 3.0	-	-	-	-	-754/414	-	-835/500	-	-	-	-	
-16.5	280 BR	26%	LA @ EDM	Connor Mcdavid	pts	o 2.5	'+280	'+270	-	'+280	-	-	280	-	25%	40%	21%	1,3,4,2,1,4,0,3,2,1
-16.5	460 BR	18%	LA @ EDM		home_total	u 1.5	-	-675/+410	-	-	-	-	-770/460	-	-	-	-	
-16.5	250 DK	29%	DAL @ COL	Brock Nelson	ast	o 0.5	'+240	'+250/-350	-	260/-360	225/-368	252/-410	-	-	-	20%	35%	1,0,0,0,0,0,0,0,2,0
-16.7	275 BR	27%	DAL @ COL	Nathan Mackinnon	pts	u 0.5	-440	-380	-	-400	-	-	-400/275	-	20%	10%	20%	1,1,3,1,1,3,1,0,1,2
-16.8	285 FD	26%	TOR @ OTT	Mitch Marner	ast	o 1.5	'+285	'+285	-	'+280	-	-	-	-	20%	20%	23%	1,0,2,0,1,0,2,1,1,0
-17.2	500 FD	17%	DAL @ COL	Roope Hintz	pts	o 1.5	'+500	'+400	-	'+400	-	-	430/-770	-	20%	10%	22%	0,0,1,1,0,1,0,0,0,2
-17.3	250 DK	29%	VGK @ MIN	Pavel Dorofeyev	ast	o 0.5	-	'+250/-350	-	260/-360	234/-388	247/-400	-	-	19%	10%	19%	0,0,0,0,0,0,0,0,1,0
-17.4	260 FD	28%	LA @ EDM	Trevor Moore	ast	o 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-432	-	'+250/-375	22%	40%	28%	0,1,0,2,0,1,0,1,0,0
-17.4	420 BR	19%	DAL @ COL	Nathan Mackinnon	pts	o 2.5	'+390	'+380	-	'+375	-	-	420	-	16%	20%	18%	1,1,3,1,1,3,1,0,1,2
-17.4	260 DK	28%	DAL @ COL	Jamie Benn	ast	o 0.5	'+255	'+260/-370	-	270/-380	234/-388	261/-432	-	-	43%	30%	37%	2,0,0,2,0,0,1,0,0,0
-17.5	550 BR	15%	DAL @ COL		home_total	u 1.5	-	-825/+470	-	-	-	-	-1000/550	-	-	-	-	
-17.7	460 BR	18%	VGK @ MIN		3p_total	u 1.0	-	-	-700/+400	-	-	-	-835/460	-	-	-	-	
-17.7	420 FD	19%	LA @ EDM	Zach Hyman	pts	o 1.5	'+420	'+400	-	'+400	-	-	370/-625	-	-	10%	12%	0,0,0,0,0,1,0,2,0,0
-17.9	310 FD	24%	TOR @ OTT	Shane Pinto	ast	o 0.5	'+310	'+300/-440	-	300/-450	276/-483	303/-540	-	-	31%	30%	22%	1,0,0,0,1,0,1,0,0,0
-17.9	650 BR	13%	DAL @ COL		spread	o -2.5	'+630/-1200	'+480/-850	'+475/-800	'+600/-1200	-	-	650/-1115	-	-	-	-	
-18.2	440 FD	19%	TOR @ OTT		spread	o -2.5	'+440/-700	'+390/-630	'+375/-600	'+425/-750	-	474/-675	420/-625	-	-	-	-	
-18.3	750 FD	12%	VGK @ MIN		spread	o -3.5	'+750/-1600	'+650/-1300	'+500/-900	'+650/-1400	-	-	600/-1115	-	-	-	-	
-18.3	310 BR	24%	TOR @ OTT	Brady Tkachuk	pts	o 1.5	'+300	'+295	-	'+290	-	-	310/-480	-	26%	10%	16%	0,1,1,0,0,0,0,1,1,3
-18.3	540 FD	16%	LA @ EDM	Andrei Kuzmenko	pts	o 1.5	'+540	'+450	-	'+450	-	-	450/-835	-	-	40%	27%	0,3,2,0,1,3,2,0,0,1
-18.5	350 BR	22%	TOR @ OTT	John Tavares	pts	o 1.5	'+340	'+285	-	'+300	-	-	350/-560	-	16%	20%	26%	0,1,1,1,1,0,2,2,1,0
-18.5	300 FD	25%	DAL @ COL	Nathan Mackinnon	ast	o 1.5	'+300	'+300	-	'+300	-	-	-	-	31%	10%	25%	1,1,2,0,1,1,0,0,0,1
-18.6	540 BR	16%	VGK @ MIN		total	o 8.5	'+540/-950	-	-	'+450/-750	-	526/-714	540/-835	-	-	-	-	
-18.6	280 FD	26%	LA @ EDM	Corey Perry	ast	o 0.5	'+280	'+270/-385	-	290/-425	266/-458	280/-479	-	'+275/-400	15%	20%	14%	0,0,1,0,0,1,0,0,0,0
-18.8	440 BR	19%	DAL @ COL		1p_total	u 0.5	-	-	-650/+400	-700/+400	-	-	-715/440	-	-	-	-	
-18.9	460 FD	18%	LA @ EDM	Ryan Nugent Hopkins	pts	o 1.5	'+460	'+400	-	'+400	-	-	410/-715	-	21%	-	13%	0,0,0,0,0,0,0,1,1,1
-18.9	350 FD	22%	LA @ EDM	Kevin Fiala	pts	o 1.5	'+350	'+300	-	'+300	-	-	340/-560	-	24%	50%	24%	0,2,2,2,2,2,1,1,1,0
-19.0	350 FD	22%	DAL @ COL	Cale Makar	ast	o 1.5	'+350	'+330	-	'+350	-	-	-	-	22%	10%	19%	1,2,1,0,1,1,1,0,0,0
