EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.4	-125 MGM	56%	FLA @ NYI	Anthony Duclair	sog	u 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-	-110/-125	-	40%	54%	1,4,1,1,4,1,2,2,3,2
-6.4	158 CZ	39%	EDM @ NYR		1p_spread	o -0.5	-	-	-	-	158/-190	164/-186	-	-	-	-	-	
-6.4	-125 MGM	56%	DAL @ COL	Mason Marchment	sog	o 1.5	-125/-104	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-	-125/-110	60%	60%	69%	1,4,0,1,3,3,2,0,2,3
-6.4	-125 MGM	56%	DAL @ COL	Devon Toews	sog	o 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-133/-110	-124/-106	-	-125/-110	59%	50%	58%	1,4,2,1,2,1,1,1,2,2
-6.5	-110 MGM	52%	UTAH @ VAN	Logan Cooley	sog	u 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-129/-113	-118/-103	-	-122/-114	50%	60%	37%	3,2,1,1,2,0,1,3,1,1
-6.5	-115 ESPN	53%	UTAH @ VAN	Elias Pettersson (F)	pts	u 0.5	-	-115/-115	-	-	-	-	-	-115/-115	-	-	-	
-6.5	-115 ESPN	53%	UTAH @ VAN	Elias Pettersson (F)	pts	o 0.5	-	-115/-115	-	-	-	-	-	-115/-115	-	-	-	
-6.5	-115 MGM	53%	UTAH @ VAN	Conor Garland	pts	u 0.5	-	-115/-115	-115/-115	-115/-115	-	-115/-115	-	-115/-115	59%	50%	52%	0,2,1,0,0,0,1,1,0,2
-6.5	100 BR	50%	FLA @ NYI	Seth Jones	pts	o 0.5	'+100	100/-130	-105/-130	100/-130	-	-102/-130	100/-130	'+100/-130	-	17%	17%	0,0,0,1,0,0
-6.5	-199 CZ	67%	DAL @ COL		2p_spread	o 0.5	-	-	-	-	-199/143	-178/157	-	-	-	-	-	
-6.6	158 FD	39%	WPG @ SEA	Kyle Connor	pts	o 1.5	'+158	150/-198	'+150/-200	150/-200	-	152/-211	150/-200	'+150/-200	25%	50%	36%	1,2,0,1,2,2,2,0,1,3
-6.6	132 365	43%	VGK @ DET	Jack Eichel	sog	u 2.5	-165/+126	-165/130	-165/+125	-170/132	-188/127	-175/129	-165/125	-175/+125	14%	40%	34%	1,3,1,4,6,1,3,5,4,2
-6.6	176 FD	36%	UTAH @ VAN	Pius Suter	pts	o 0.5	'+176	165/-218	'+165/-220	165/-225	-	168/-240	-	'+160/-210	29%	60%	41%	1,0,1,1,0,1,0,0,1,2
-6.6	-104 BR	51%	FLA @ NYI	Carter Verhaeghe	sog	u 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-133/-110	-122/-100	-125/-104	-125/-110	34%	70%	45%	1,2,1,4,1,5,5,2,2,2
-6.6	135 365	43%	EDM @ NYR	Jt Miller	pts	u 0.5	-	-165/130	-175/+130	-175/135	-	-178/131	-175/132	-165/+125	-	20%	29%	1,1,2,2,0,1,0,1,1,1
-6.7	135 365	43%	WPG @ SEA	Vince Dunn	sog	u 1.5	-165/+126	-165/130	-175/+130	-175/135	-188/127	-180/132	-	-175/+125	35%	30%	34%	0,4,3,0,3,3,3,4,4,1
-6.7	-194 CZ	66%	VGK @ DET		2p_spread	u -0.5	-	-	-	-	139/-194	153/-172	-	-	-	-	-	
-6.7	135 365	43%	UTAH @ VAN	Nick Schmaltz	sog	u 1.5	-164/+125	-165/130	-175/+130	-175/135	-188/127	-179/132	-	-175/+125	41%	20%	35%	1,3,2,4,2,1,4,5,4,4
-6.7	180 FD	36%	FLA @ NYI	Tony Deangelo	pts	o 0.5	'+180	170/-225	'+165/-220	170/-230	-	168/-240	-	'+170/-230	-	40%	44%	1,1,0,0,0,0,1,1,0,0
-6.7	-166 CZ	62%	FLA @ NYI		3p_spread	u -0.5	-	-	-	-	120/-166	133/-149	-	-	-	-	-	
-6.7	-105 BR	51%	EDM @ NYR	Vincent Trocheck	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-127/-104	-124/-105	-125/-105	36%	50%	55%	0,0,0,1,0,1,2,0,1,2
-6.8	144 FD	41%	FLA @ NYI	Seth Jones	ast	o 0.5	'+144	140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	-	17%	17%	0,0,0,1,0,0
-6.8	-105 MGM	51%	EDM @ NYR	Evan Bouchard	ast	u 0.5	-	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-	-125/-105	41%	50%	50%	0,1,0,0,1,1,1,0,0,1
-6.8	-110 BR	52%	DAL @ COL	Matt Duchene	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-111	-118/-110	-120/-110	52%	30%	43%	2,2,0,1,2,0,1,1,2,0
-6.8	150 BR	40%	DAL @ COL	Martin Necas	pts	u 0.5	-	-185/145	-200/+145	-200/150	-	-174/147	-200/150	-190/+145	-	50%	44%	0,0,3,1,0,2,1,1,0,0
-6.9	-184 CZ	65%	WPG @ SEA		2p_spread	u -0.5	-	-	-	-	133/-184	145/-163	-	-	-	-	-	
-6.9	-224 CZ	69%	UTAH @ VAN		2p_spread	u -0.5	-	-	-	-	159/-224	173/-197	-	-	-	-	-	
-7.0	145 365	41%	VGK @ DET	Alex Debrincat	pts	u 0.5	-	-180/140	-190/+140	-190/145	-	-194/141	-190/143	-175/+135	46%	40%	40%	1,1,1,2,0,0,0,0,4,1
-7.0	-105 MGM	51%	DAL @ COL	Cale Makar	ast	u 0.5	-	-125/-105	-125/-105	-125/-105	-133/-110	-127/-104	-	-125/-105	38%	40%	45%	0,1,2,1,1,4,1,0,0,0
-7.1	120 CZ	45%	VGK @ DET		3p_spread	o -0.5	-	-	-	-	120/-166	128/-145	-	-	-	-	-	
-7.1	155 BR	39%	FLA @ NYI	Jean Gabriel Pageau	pts	o 0.5	'+144	150/-198	'+145/-200	150/-200	-	151/-210	155/-205	'+145/-190	36%	40%	41%	0,0,1,2,0,0,3,0,1,0
-7.1	120 CZ	45%	EDM @ NYR		3p_spread	o -0.5	-	-	-	-	120/-166	128/-144	-	-	-	-	-	
-7.1	126 CZ	44%	DAL @ COL		3p_spread	u 0.5	-	-	-	-	-174/126	-151/134	-	-	-	-	-	
-7.1	180 FD	36%	ANA @ STL	Jackson Lacombe	ast	o 0.5	'+180	170/-225	-	165/-225	156/-238	168/-239	-	'+170/-230	16%	40%	34%	1,0,0,3,0,1,0,0,1,0
-7.1	150 CZ	40%	ANA @ STL		1p_spread	u 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-7.2	145 365	41%	VGK @ DET	Noah Hanifin	ast	o 0.5	-	140/-182	'+140/-190	145/-190	139/-208	150/-180	-	'+135/-175	33%	50%	28%	0,1,2,1,1,0,0,1,0,0
-7.2	150 365	40%	UTAH @ VAN	Barrett Hayton	sog	u 1.5	-188/+142	-180/145	-200/+140	-200/150	-208/139	-203/146	-	-190/+135	38%	30%	51%	3,3,4,3,1,0,7,2,6,1
-7.3	148 FD	40%	WPG @ SEA	Josh Morrissey	sog	u 1.5	-196/+148	-180/145	-190/+140	-190/145	-208/139	-197/143	-	-190/+135	34%	30%	37%	4,1,4,6,4,1,4,2,2,0
-7.3	110 MGM	48%	WPG @ SEA	Jani Nyman	sog	o 1.5	'+110/-144	110/-142	'+110/-150	-	104/-152	115/-141	-	'+107/-145	-	50%	50%	3,1
-7.3	140 365	42%	VGK @ DET	Moritz Seider	ast	o 0.5	'+138	135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	31%	20%	35%	1,0,0,1,0,0,0,0,0,0
-7.3	140 365	42%	FLA @ NYI	Seth Jones	sog	u 1.5	-170/+130	-175/140	-185/+135	-180/140	-198/133	-188/137	-	-185/+135	-	33%	33%	3,1,4,1,3,2
-7.5	146 CZ	41%	FLA @ NYI		2p_spread	o -0.5	-	-	-	-	146/-204	155/-175	-	-	-	-	-	
-7.5	150 365	40%	EDM @ NYR	Viktor Arvidsson	sog	u 1.5	-182/+140	-180/145	-200/+145	-200/150	-208/139	-207/149	-	-200/+140	-	50%	31%	2,0,1,0,1,1,5,2,2,3
-7.5	140 365	42%	EDM @ NYR	Evan Bouchard	pts	u 0.5	-	-180/140	-185/+135	-180/140	-	-188/137	-175/133	-175/+135	30%	20%	44%	0,1,0,1,1,2,1,1,1,1
-7.5	139 CZ	42%	EDM @ NYR		2p_spread	o -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.5	110 DK	48%	ANA @ STL	Pavel Buchnevich	pts	u 0.5	-	-140/110	-	-135/105	-	-170/124	-141/108	-135/+105	56%	30%	44%	1,1,2,1,0,1,0,0,1,2
-7.6	160 BR	38%	VGK @ DET	Vladimir Tarasenko	pts	o 0.5	'+148	155/-204	'+150/-210	155/-210	-	155/-217	160/-210	'+150/-200	47%	30%	37%	0,1,0,0,0,1,0,0,1,0
-7.6	145 365	41%	VGK @ DET	Tomas Hertl	sog	u 1.5	-	-180/145	-190/+135	-190/145	-208/139	-182/148	-	-185/+135	39%	40%	31%	4,0,2,1,1,2,3,3,2,0
-7.6	143 CZ	41%	UTAH @ VAN		3p_spread	o -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.7	180 DK	36%	UTAH @ VAN	Elias Pettersson (F)	ast	o 0.5	-	180/-240	-	-	-	-	-	'+170/-230	-	-	-	
-7.7	-199 CZ	67%	UTAH @ VAN		3p_spread	u -0.5	-	-	-	-	143/-199	152/-172	-	-	-	-	-	
-7.7	-194 CZ	66%	EDM @ NYR		2p_spread	u -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.7	136 FD	42%	DAL @ COL	Brock Nelson	sog	u 1.5	-178/+136	-165/135	-165/+120	-165/130	-188/127	-210/150	-	-180/+130	-	50%	31%	3,2,4,4,1,1,0,0,3,1
-7.8	-204 CZ	67%	FLA @ NYI		2p_spread	u -0.5	-	-	-	-	146/-204	155/-175	-	-	-	-	-	
-7.8	165 BR	38%	ANA @ STL	Cutter Gauthier	pts	o 0.5	'+158	-	-	-	-	-	165/-220	-	100%	60%	34%	0,1,0,3,1,0,1,1,1,0
-7.9	150 FD	40%	UTAH @ VAN	Dylan Guenther	ast	o 0.5	'+150	145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	29%	30%	40%	1,0,0,0,0,0,0,1,1,0
-7.9	-174 CZ	64%	DAL @ COL		3p_spread	o 0.5	-	-	-	-	-174/126	-151/134	-	-	-	-	-	
-7.9	150 365	40%	ANA @ STL	Justin Faulk	pts	o 0.5	'+132	150/-198	-	150/-200	-	149/-206	148/-195	'+145/-190	39%	50%	31%	2,1,0,0,0,0,1,0,1,1
-8.0	-166 CZ	62%	VGK @ DET		3p_spread	u -0.5	-	-	-	-	120/-166	128/-145	-	-	-	-	-	
-8.0	154 FD	39%	EDM @ NYR	Chris Kreider	sog	u 1.5	-205/+154	-190/150	-200/+145	-200/150	-218/145	-206/149	-	-200/+140	20%	40%	32%	4,2,2,1,5,1,4,1,1,3
-8.0	-166 CZ	62%	EDM @ NYR		3p_spread	u -0.5	-	-	-	-	120/-166	128/-144	-	-	-	-	-	
-8.1	135 ESPN	43%	WPG @ SEA	Gabriel Vilardi	ast	o 0.5	'+132	135/-175	-	135/-175	127/-188	133/-181	-	'+135/-175	25%	50%	35%	0,1,0,1,0,3,1,0,0,1
-8.1	135 ESPN	43%	VGK @ DET	Patrick Kane	ast	o 0.5	-	135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	44%	50%	38%	1,0,0,2,0,1,1,0,3,0
-8.1	132 365	43%	UTAH @ VAN	Elias Pettersson	sog	u 1.5	-	-	-	-170/132	-	-175/129	-	-	32%	60%	54%	0,1,0,0,3,3,0,4,2,1
-8.1	140 365	42%	UTAH @ VAN	Conor Garland	sog	u 1.5	-182/+138	-175/140	-185/+135	-180/140	-198/133	-189/138	-	-185/+135	31%	30%	35%	1,4,0,2,4,2,1,2,2,3
-8.1	135 ESPN	43%	EDM @ NYR	Mika Zibanejad	ast	o 0.5	-	135/-175	'+130/-175	135/-175	127/-188	131/-179	-	'+135/-175	49%	50%	39%	1,1,2,0,0,0,2,0,0,1
-8.2	-115 365	53%	UTAH @ VAN	Elias Pettersson	pts	u 0.5	-	-	-	-115/-115	-	-119/-111	-	-	41%	50%	53%	1,0,0,0,0,1,0,1,2,2
-8.2	185 CZ	35%	UTAH @ VAN		1p_spread	o -0.5	-	-	-	-	185/-225	195/-223	-	-	-	-	-	
-8.2	200 FD	33%	FLA @ NYI	Gustav Forsling	pts	o 0.5	'+200	190/-255	'+185/-250	190/-260	-	202/-253	190/-265	'+190/-260	39%	10%	31%	0,1,0,0,0,0,0,0,0,0
-8.3	150 365	40%	VGK @ DET	Brandon Saad	pts	o 0.5	'+146	150/-198	'+145/-200	150/-200	-	149/-207	148/-195	'+145/-190	-	50%	50%	1,0,0,0,1,1,1,0,2,0
-8.3	158 CZ	39%	VGK @ DET		1p_spread	o -0.5	-	-	-	-	158/-190	168/-191	-	-	-	-	-	
-8.4	152 FD	40%	FLA @ NYI	Anton Lundell	pts	o 0.5	'+152	150/-198	'+145/-200	150/-200	-	148/-205	150/-200	'+145/-190	42%	30%	49%	1,0,3,0,0,0,1,0,0,0
-8.4	155 365	39%	DAL @ COL	Matt Duchene	ast	o 0.5	-	150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	37%	60%	46%	1,2,0,0,1,0,1,1,2,0
-8.4	155 BR	39%	DAL @ COL	Mason Marchment	pts	o 0.5	'+150	150/-198	'+150/-200	150/-200	-	153/-213	155/-205	'+150/-200	44%	30%	44%	0,0,0,0,2,0,0,1,0,1
-8.4	145 BR	41%	ANA @ STL	Pavel Buchnevich	sog	o 2.5	'+142/-188	145/-188	-	145/-190	139/-208	142/-196	145/-195	'+135/-190	54%	40%	33%	3,2,4,4,0,1,1,2,3,2
-8.5	155 365	39%	WPG @ SEA	Vladislav Namestnikov	pts	o 0.5	'+144	155/-204	'+150/-210	155/-210	-	155/-216	150/-200	'+150/-200	38%	10%	37%	0,0,0,0,0,0,0,0,1,0
-8.5	170 ESPN	37%	DAL @ COL	Wyatt Johnston	ast	o 0.5	-	160/-212	'+165/-220	165/-225	151/-228	179/-223	-	'+170/-230	30%	50%	46%	1,1,1,0,0,1,1,0,0,0
-8.6	150 365	40%	FLA @ NYI	Evan Rodrigues	sog	o 2.5	'+148/-196	150/-198	'+145/-200	150/-200	139/-208	150/-208	-	'+140/-200	40%	50%	31%	2,5,8,5,2,3,0,1,1,3
-8.6	165 DK	38%	EDM @ NYR	Jake Walman	pts	o 0.5	'+148	165/-218	'+160/-220	160/-220	-	164/-232	160/-210	'+160/-210	-	50%	50%	1,0,1,0
-8.6	145 ESPN	41%	DAL @ COL	Nathan Mackinnon	ast	u 0.5	-	-185/145	-190/+140	-190/+145	-208/139	-196/142	-	-190/+145	27%	50%	35%	0,0,1,1,2,3,0,2,0,0
-8.7	108 CZ	48%	WPG @ SEA		3p_spread	o -0.5	-	-	-	-	108/-148	120/-135	-	-	-	-	-	
-8.7	133 CZ	43%	WPG @ SEA		2p_spread	o -0.5	-	-	-	-	133/-184	145/-163	-	-	-	-	-	
-8.8	145 ESPN	41%	VGK @ DET	Marco Kasper	pts	o 0.5	'+144	145/-188	'+140/-190	-	-	144/-198	-	'+145/-190	-	30%	27%	2,1,0,0,0,0,0,0,3,0
-8.9	120 CZ	45%	FLA @ NYI		3p_spread	o -0.5	-	-	-	-	120/-166	133/-149	-	-	-	-	-	
-8.9	150 BR	40%	DAL @ COL	Devon Toews	pts	o 0.5	'+144	150/-198	'+145/-200	150/-200	-	149/-207	150/-200	'+145/-190	48%	50%	40%	0,1,0,1,0,1,1,1,0,0
-9.1	155 MGM	39%	VGK @ DET	Dylan Larkin	pts	u 0.5	-	-200/155	-210/+155	-210/155	-	-221/158	-200/150	-200/+150	32%	50%	35%	1,0,0,0,0,1,1,1,3,0
-9.1	170 ESPN	37%	VGK @ DET	Alex Pietrangelo	pts	o 0.5	'+144	170/-225	'+165/-225	170/-230	-	170/-243	163/-220	'+170/-230	38%	30%	32%	0,0,1,0,0,0,0,0,1,1
-9.1	175 365	36%	UTAH @ VAN	Conor Garland	ast	o 0.5	-	170/-225	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	26%	40%	32%	0,0,1,0,0,0,1,1,0,1
-9.2	160 ESPN	38%	UTAH @ VAN	Quinn Hughes	pts	u 0.5	-	-205/160	-210/+155	-210/155	-	-222/158	-	-210/+160	37%	20%	27%	1,2,2,2,1,1,0,0,1,1
-9.2	190 365	34%	UTAH @ VAN	Barrett Hayton	ast	o 0.5	-	185/-248	'+180/-250	190/-260	173/-268	197/-250	-	'+180/-250	15%	40%	26%	0,0,0,1,0,1,1,0,1,0
-9.3	139 CZ	42%	VGK @ DET		2p_spread	o -0.5	-	-	-	-	139/-194	153/-172	-	-	-	-	-	
-9.3	159 CZ	39%	UTAH @ VAN		2p_spread	o -0.5	-	-	-	-	159/-224	173/-197	-	-	-	-	-	
-9.4	150 365	40%	WPG @ SEA	Jaden Schwartz	sog	o 2.5	'+148/-196	150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	28%	70%	41%	6,3,3,1,0,5,3,1,3,3
-9.4	180 365	36%	FLA @ NYI	Sam Reinhart	pts	u 0.5	-	-225/176	-235/+175	-240/180	-	-255/177	-235/175	-230/+170	36%	50%	32%	0,1,1,0,0,3,1,0,2,0
-9.4	150 365	40%	FLA @ NYI	Anders Lee	sog	u 1.5	-	-190/150	-200/+145	-200/150	-218/145	-206/148	-	-200/+140	29%	30%	23%	0,2,2,4,2,1,3,5,4,0
-9.4	150 DK	40%	EDM @ NYR	Darnell Nurse	sog	u 1.5	-	-190/150	-190/+140	-190/145	-208/139	-250/175	-	-190/+135	42%	40%	31%	1,2,4,2,1,1,2,6,2,1
-9.5	165 DK	38%	WPG @ SEA	Vince Dunn	ast	o 0.5	'+164	165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	48%	40%	38%	0,0,0,2,0,1,1,0,1,0
-9.5	165 DK	38%	EDM @ NYR	Ryan Nugent Hopkins	ast	o 0.5	-	165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	43%	30%	32%	1,0,0,0,0,1,1,0,0,0
-9.5	143 CZ	41%	DAL @ COL		2p_spread	u 0.5	-	-	-	-	-199/143	-178/157	-	-	-	-	-	
-9.5	133 CZ	43%	ANA @ STL		2p_spread	u 0.5	-	-	-	-	-184/133	-166/147	-	-	-	-	-	
-9.6	155 BR	39%	VGK @ DET	Lucas Raymond	pts	u 0.5	-	-200/155	-210/+150	-210/155	-	-217/155	-200/155	-200/+150	44%	60%	34%	2,0,0,0,0,0,2,1,2,0
-9.6	170 ESPN	37%	EDM @ NYR	Darnell Nurse	pts	o 0.5	'+158	170/-225	'+165/-225	170/-230	-	172/-246	160/-210	'+170/-230	28%	20%	31%	0,0,0,0,0,0,1,1,0,0
-9.7	112 CZ	47%	ANA @ STL		3p_spread	u 0.5	-	-	-	-	-154/112	-142/126	-	-	-	-	-	
-9.8	165 365	38%	FLA @ NYI	Noah Dobson	ast	o 0.5	'+164	165/-218	'+160/-220	165/-225	156/-238	167/-237	-	'+160/-210	44%	30%	32%	0,1,0,0,0,1,2,0,0,0
-9.8	160 ESPN	38%	EDM @ NYR	Vincent Trocheck	ast	o 0.5	-	160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	48%	30%	30%	0,0,0,1,0,1,2,0,0,0
-9.8	160 ESPN	38%	ANA @ STL	Troy Terry	ast	o 0.5	'+158	160/-212	-	155/-210	151/-228	158/-221	-	'+160/-210	35%	40%	38%	1,2,0,0,0,2,0,1,0,0
-9.9	180 365	36%	WPG @ SEA	Brandon Montour	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	25%	30%	29%	0,1,0,1,0,0,0,0,2,0
-9.9	180 365	36%	EDM @ NYR	Zach Hyman	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	-	20%	23%	1,0,0,0,0,0,1,0,0,0
-9.9	170 ESPN	37%	EDM @ NYR	Artemi Panarin	pts	u 0.5	-	-215/170	-225/+165	-230/170	-	-244/170	-225/165	-230/+170	23%	20%	27%	0,0,2,2,1,2,1,1,1,2
-9.9	180 365	36%	DAL @ COL	Valeri Nichushkin	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	32%	30%	25%	1,0,0,0,1,0,1,0,0,0
-9.9	185 365	35%	DAL @ COL	Jonathan Drouin	ast	o 0.5	-	180/-240	'+175/-235	185/-250	168/-258	181/-263	-	'+180/-250	38%	30%	41%	1,0,1,0,0,1,0,0,0,0
-9.9	180 365	36%	DAL @ COL	Artturi Lehkonen	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	36%	30%	22%	0,1,0,0,0,2,1,0,0,0
-10.0	160 ESPN	38%	ANA @ STL	Jordan Kyrou	ast	o 0.5	'+158	160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	34%	40%	30%	2,0,0,1,1,0,1,0,0,0
-10.1	200 365	33%	UTAH @ VAN	Brock Boeser	ast	o 0.5	-	195/-265	'+195/-275	200/-275	179/-278	191/-281	-	'+190/-260	35%	30%	31%	0,0,1,0,1,1,0,0,0,0
-10.2	165 MGM	38%	VGK @ DET	Jack Eichel	pts	o 1.5	'+164	165/-218	'+165/-220	165/-225	-	168/-239	163/-215	'+160/-210	29%	30%	41%	0,0,1,2,2,1,2,1,1,1
-10.3	155 MGM	39%	VGK @ DET	Tomas Hertl	ast	o 0.5	-	155/-204	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	27%	60%	35%	0,1,1,0,1,1,0,0,2,1
-10.3	160 MGM	38%	DAL @ COL	Roope Hintz	ast	o 0.5	-	160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	35%	60%	28%	0,1,0,2,0,4,3,2,2,0
-10.6	185 DK	35%	WPG @ SEA	Shane Wright	pts	o 0.5	'+180	185/-248	'+170/-235	180/-240	-	200/-290	-	'+180/-250	37%	50%	44%	2,1,0,2,1,0,0,1,0,0
-10.6	180 ESPN	36%	EDM @ NYR	Connor Mcdavid	ast	u 0.5	-	-225/180	-235/+175	-240/+180	-258/168	-260/180	-	-250/+180	24%	-	32%	1,1,1,1,1,2,1,1,2,1
-10.7	195 365	34%	UTAH @ VAN	Logan Cooley	ast	o 0.5	-	190/-255	'+190/-250	195/-270	179/-278	210/-260	-	'+190/-260	25%	30%	39%	1,0,1,1,0,0,0,0,0,0
-10.8	180 365	36%	UTAH @ VAN	Elias Pettersson	ast	o 0.5	-	-	-	180/-240	-	173/-249	-	-	48%	30%	34%	1,0,0,0,0,0,0,0,1,1
-11.2	185 365	35%	FLA @ NYI	Mackie Samoskevich	ast	o 0.5	-	185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	-	20%	16%	0,0,0,0,1,0,0,0,2,0
-11.2	185 365	35%	FLA @ NYI	Kyle Palmieri	ast	o 0.5	-	185/-248	'+180/-250	185/-250	173/-268	184/-268	-	'+180/-250	25%	-	31%	0,0,0,0,0,0,0,0,0,0
-11.4	280 365	26%	WPG @ SEA	Cole Perfetti	ast	o 0.5	-	260/-370	'+270/-400	280/-400	255/-433	220/-330	-	'+275/-400	24%	10%	29%	0,0,0,0,0,0,0,0,2,0
-11.4	195 365	34%	DAL @ COL	Devon Toews	ast	o 0.5	-	190/-255	'+190/-275	195/-270	179/-278	195/-289	-	'+190/-260	39%	40%	34%	0,0,0,1,0,1,1,1,0,0
-11.4	185 365	35%	DAL @ COL	Brock Nelson	ast	o 0.5	-	185/-248	'+180/-250	185/-250	173/-268	185/-260	-	'+180/-250	-	60%	34%	1,1,1,1,0,1,1,0,0,0
-11.5	225 ESPN	31%	WPG @ SEA	Matty Beniers	ast	o 0.5	-	220/-300	'+220/-300	-	205/-328	240/-300	-	'+225/-320	23%	20%	27%	1,0,0,0,0,0,1,0,0,0
-11.6	195 365	34%	ANA @ STL	Justin Faulk	ast	o 0.5	-	195/-265	-	195/-270	179/-278	196/-292	-	'+190/-260	37%	50%	29%	2,1,0,0,0,0,1,0,1,1
-11.6	205 365	33%	ANA @ STL	Brayden Schenn	ast	o 0.5	-	195/-265	-	205/-290	184/-288	204/-308	-	'+200/-280	27%	50%	36%	0,1,2,1,1,0,0,0,0,1
-11.7	220 FD	31%	UTAH @ VAN	Sean Durzi	pts	o 0.5	'+220	220/-300	'+210/-295	210/-300	-	212/-323	-	'+210/-300	-	20%	29%	1,0,0,1,0,0,0,0,0,0
-11.7	200 ESPN	33%	FLA @ NYI	Carter Verhaeghe	ast	o 0.5	-	195/-265	'+195/-275	200/-275	179/-278	202/-303	-	'+200/-280	37%	10%	40%	0,0,0,0,0,0,0,0,0,1
-11.7	250 365	29%	FLA @ NYI	Anders Lee	ast	o 0.5	-	230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	20%	20%	25%	0,0,0,1,0,1,0,0,0,0
-11.8	205 365	33%	VGK @ DET	Pavel Dorofeyev	ast	o 0.5	-	195/-265	'+200/-285	205/-290	190/-298	206/-312	-	'+200/-280	19%	30%	22%	0,0,0,0,1,0,1,1,0,0
-12.1	190 ESPN	34%	WPG @ SEA	Chandler Stephenson	ast	o 0.5	-	190/-255	'+185/-250	190/-260	179/-278	210/-268	-	'+190/-260	34%	40%	34%	0,0,0,1,0,0,0,1,2,1
-12.1	210 DK	32%	ANA @ STL	Mason Mctavish	ast	o 0.5	-	210/-285	-	205/-290	197/-313	206/-312	-	'+200/-280	27%	40%	27%	0,2,0,0,1,1,1,0,0,0
-12.1	210 DK	32%	ANA @ STL	Frank Vatrano	ast	o 0.5	-	210/-285	-	205/-290	197/-313	207/-312	-	'+200/-280	21%	50%	30%	0,0,2,1,0,1,0,1,0,1
-12.4	230 365	30%	WPG @ SEA	Jordan Eberle	ast	o 0.5	-	220/-300	'+225/-325	230/-330	205/-328	221/-342	-	'+225/-320	-	40%	30%	0,0,0,1,1,0,0,0,3,2
-12.6	230 DK	30%	FLA @ NYI	Tony Deangelo	ast	o 0.5	-	230/-320	'+220/-300	220/-320	215/-348	224/-348	-	'+225/-320	-	30%	33%	1,1,0,0,0,0,1,0,0,0
-12.6	230 DK	30%	EDM @ NYR	Alexis Lafreniere	ast	o 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	28%	50%	33%	0,0,1,1,1,0,1,0,0,1
-12.7	220 DK	31%	EDM @ NYR	Jake Walman	ast	o 0.5	-	220/-300	'+210/-300	210/-300	205/-328	217/-333	-	'+210/-300	-	50%	50%	1,0,1,0
-12.8	220 DK	31%	VGK @ DET	Alex Pietrangelo	ast	o 0.5	-	220/-300	'+210/-300	210/-300	205/-328	218/-335	-	'+210/-300	33%	20%	26%	0,0,1,0,0,0,0,0,0,1
-12.8	190 ESPN	34%	FLA @ NYI	Simon Holmstrom	ast	o 0.5	-	190/-255	'+185/-250	190/-260	179/-278	197/-294	-	'+190/-260	12%	20%	26%	0,0,0,2,0,0,2,0,0,0
-13.0	265 365	27%	DAL @ COL	Jamie Benn	ast	o 0.5	-	250/-350	'+250/-350	265/-370	234/-388	280/-360	-	'+250/-375	43%	20%	37%	1,0,0,0,0,0,1,0,0,0
