EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.0	130 365	43%	FLA @ DET	Brad Marchand	sog	o 2.5	'+126/-165	'+126/-162	'+120/-165	130/-165	120/-178	126/-170	120/-157	'+120/-165	-	50%	56%	2,3,4,7,0,4,0,0,3,1
-6.0	105 ESPN	49%	DAL @ MIN	Wyatt Johnston	pts	u 0.5	-132	-135/+105	-135/+100	-135/+105	-	-136/102	-132/102	-135/+105	52%	30%	34%	1,0,0,1,1,1,1,1,1,0
-6.0	162 CZ	38%	DAL @ MIN		1p_spread	o -0.5	-	-	-	-	162/-195	174/-198	-	'+150/-190	-	-	-	
-6.0	-115 ESPN	53%	CBJ @ OTT	Zach Werenski	ast	u 0.5	-115	-115/-115	-115/-118	-115/-115	-117/-125	-113/-117	-	-115/-115	48%	70%	51%	0,0,0,0,0,1,2,2,0,0
-6.0	145 365	41%	CBJ @ OTT	David Perron	pts	o 0.5	'+132	'+140/-182	'+135/-185	145/-190	-	140/-192	138/-180	'+135/-175	45%	40%	34%	1,0,1,1,1,0,0,0,0,0
-6.0	-400 MGM	80%	CBJ @ OTT	David Perron	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	272/-459	-	'+275/-400	70%	90%	84%	1,0,0,0,0,0,0,0,0,0
-6.0	125 ESPN	44%	BOS @ BUF		1p_ml	o  	-	-	-	-	-	131/-147	-	'+125/-160	-	-	-	
-6.1	-248 DK	71%	WSH @ NYI	Kyle Palmieri	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	-	184/-268	-	'+180/-250	75%	80%	70%	0,2,0,0,0,0,0,1,0,0
-6.1	-300 MGM	75%	VGK @ VAN	Pavel Dorofeyev	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	81%	90%	80%	0,0,0,0,0,0,0,1,0,0
-6.1	-210 BR	68%	VGK @ VAN	Filip Hronek	pts	u 0.5	'+152	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	'+160/-210	60%	70%	59%	0,0,1,0,0,1,0,0,0,1
-6.1	-300 MGM	75%	PIT @ CHI	Ville Koivunen	ast	u 0.5	-	'+220/-300	'+220/-300	-	205/-328	221/-341	-	'+210/-300	-	67%	67%	0,1,0
-6.1	110 ESPN	48%	PIT @ CHI	Erik Karlsson	pts	o 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	107/-143	108/-139	'+110/-140	49%	50%	51%	1,1,0,0,1,0,0,1,1,0
-6.1	-108 BR	52%	MTL @ NSH	Steven Stamkos	pts	u 0.5	-113	-120/-110	-120/-110	-	-	-126/-106	-120/-108	-120/-110	32%	60%	56%	1,1,0,1,0,0,0,0,0,1
-6.1	-125 MGM	56%	MTL @ NSH	Luke Evangelista	pts	u 0.5	'+100	-105/-125	-105/-125	-	-	-107/-124	-103/-127	-105/-125	59%	60%	66%	0,0,3,0,2,1,0,0,2,0
-6.1	105 ESPN	49%	FLA @ DET	Sam Reinhart	ast	o 0.5	-102	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+105/-135	31%	30%	43%	0,1,1,0,0,0,0,0,1,0
-6.1	-175 BR	64%	DAL @ MIN	Roope Hintz	sog	o 1.5	-176/+134	-175/+135	-175/+130	-175/135	-188/127	-180/132	-175/130	-180/+130	67%	50%	67%	2,1,1,1,0,2,2,2,4,1
-6.1	-188 DK	65%	DAL @ MIN	Roope Hintz	ast	u 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	65%	50%	68%	2,0,0,2,3,1,1,0,0,0
-6.1	135 BR	43%	DAL @ MIN	Mikko Rantanen	pts	u 0.5	-162	-168/+130	-175/+130	-175/+135	-	-178/131	-177/135	-165/+125	-	50%	29%	0,0,0,1,1,2,3,0,2,0
-6.1	-300 MGM	75%	DAL @ MIN	Brock Faber	ast	u 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	220/-340	-	'+210/-300	60%	90%	76%	0,0,0,0,0,0,0,0,1,0
-6.1	-130 MGM	57%	CBJ @ OTT	Tim Stutzle	ast	u 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-103/-130	-	'+100/-130	52%	70%	49%	0,1,1,0,0,0,0,0,1,0
-6.1	-300 MGM	75%	CBJ @ OTT	Ridly Greig	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	83%	60%	81%	0,0,1,1,0,1,0,0,2,0
-6.1	-104 FD	51%	CBJ @ OTT	Kent Johnson	pts	o 0.5	-104	-105/-125	-	-105/-125	-	-105/-127	-108/-121	-105/-125	28%	30%	63%	0,0,0,1,0,0,0,3,1,0
-6.1	132 365	43%	BOS @ BUF	Alex Tuch	sog	o 2.5	'+125/-164	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	44%	20%	39%	5,2,1,2,0,1,2,2,2,4
-6.1	-148 CZ	60%	BOS @ BUF		3p_spread	o 0.5	-	-	-	-	-148/108	-136/121	-	-	-	-	-	
-6.2	-148 BR	60%	WSH @ NYI	Noah Dobson	pts	u 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	113/-151	112/-148	'+115/-150	44%	40%	56%	1,2,2,2,0,0,0,1,0,2
-6.2	-148 DK	60%	WSH @ NYI	John Carlson	ast	u 0.5	'+106	'+115/-148	'+110/-150	120/-150	-	112/-150	-	'+115/-150	61%	60%	54%	1,1,0,0,0,0,0,1,0,3
-6.2	-175 MGM	64%	WSH @ NYI	Alex Ovechkin	ast	u 0.5	'+124	'+135/-175	'+130/-175	-	-	133/-181	-	'+135/-175	-	50%	73%	1,1,0,2,0,0,2,1,0,0
-6.2	-400 MGM	80%	MTL @ NSH	Brendan Gallagher	ast	u 0.5	-	'+280/-400	'+270/-400	-	255/-433	275/-467	-	'+275/-400	82%	50%	81%	2,0,1,0,1,1,0,0,1,0
-6.2	-135 MGM	57%	FLA @ DET	Sam Reinhart	ast	u 0.5	-102	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+105/-135	69%	70%	57%	0,1,1,0,0,0,0,0,1,0
-6.2	143 CZ	41%	FLA @ DET		3p_spread	o -0.5	-	-	-	-	143/-199	149/-168	-	-	-	-	-	
-6.2	132 365	43%	CBJ @ OTT	Thomas Chabot	pts	o 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	127/-171	130/-175	'+125/-165	45%	30%	42%	0,0,0,0,1,1,0,0,0,1
-6.2	-248 DK	71%	CBJ @ OTT	Kent Johnson	ast	u 0.5	-	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	77%	80%	60%	0,0,0,0,0,0,0,3,1,0
-6.2	140 365	42%	BOS @ BUF	Jack Quinn	pts	o 0.5	'+128	'+135/-175	'+135/-185	140/-180	-	130/-179	-	'+135/-175	51%	60%	38%	0,2,0,0,1,1,3,3,1,0
-6.3	-110 MGM	52%	VGK @ VAN	Pavel Dorofeyev	pts	u 0.5	-111	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-120/-110	57%	60%	55%	0,3,0,0,0,1,0,2,0,1
-6.3	-320 ESPN	76%	VGK @ VAN	Jake Debrusk	ast	u 0.5	-	'+230/-320	'+225/-325	220/-320	215/-348	230/-360	-	'+225/-320	72%	40%	73%	1,1,0,1,1,1,0,1,0,0
-6.3	-204 CZ	67%	PIT @ CHI		2p_spread	u -0.5	-	-	-	-	146/-204	162/-183	-	-	-	-	-	
-6.3	-248 DK	71%	MTL @ NSH	Luke Evangelista	ast	u 0.5	-	'+185/-248	'+180/-250	-	173/-268	182/-266	-	'+180/-250	76%	70%	75%	0,0,2,0,0,1,0,0,2,0
-6.3	105 MGM	49%	MTL @ NSH	Filip Forsberg	sog	o 3.5	'+100/-130	'+105/-135	'+105/-140	-	100/-146	106/-141	100/-130	'+103/-140	58%	50%	51%	2,1,10,5,0,4,1,2,4,4
-6.3	-130 BR	57%	FLA @ DET	Seth Jones	pts	u 0.5	-106	'+100/-130	'+100/-130	100/-130	-	-101/-131	100/-130	'+100/-130	-	50%	60%	0,0,1,1,0,0,1,1,1,0
-6.3	-114 BR	53%	FLA @ DET	Alex Debrincat	sog	o 2.5	-118/-110	-115/-115	-115/-118	-115/-115	-117/-125	-114/-116	-114/-114	-118/-118	58%	60%	53%	4,3,4,3,2,2,4,4,2,1
-6.3	180 CZ	36%	FLA @ DET		1p_spread	o -0.5	-	-	-	-	180/-220	187/-213	-	'+170/-220	-	-	-	
-6.3	-198 DK	66%	DAL @ MIN	Mats Zuccarello	sog	u 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	150/-200	'+140/-200	-	60%	61%	1,2,3,4,1,0,2,3,0,3
-6.3	134 FD	43%	DAL @ MIN	Mason Marchment	sog	u 1.5	-176/+134	-168/+130	-165/+125	-170/132	-178/120	-175/129	-	-175/+125	40%	30%	30%	0,3,0,2,3,0,3,3,2,2
-6.3	-440 DK	81%	CBJ @ OTT	Ivan Provorov	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	70%	80%	72%	0,0,0,1,1,0,0,0,0,0
-6.3	-135 MGM	57%	BOS @ BUF	Jason Zucker	pts	u 0.5	-102	'+105/-135	'+100/-135	105/-135	-	102/-136	105/-136	'+105/-135	62%	50%	43%	1,0,1,0,0,0,0,2,1,1
-6.4	140 365	42%	WSH @ NYI	Pierre Luc Dubois	ast	o 0.5	'+130	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	21%	30%	47%	2,0,0,1,0,0,0,1,0,0
-6.4	130 BR	43%	CBJ @ OTT	Zach Werenski	pts	u 0.5	-166	-162/+126	-165/+125	-165/+130	-	-170/125	-167/130	-165/+125	47%	70%	38%	0,0,0,0,0,1,2,2,0,0
-6.4	130 365	43%	BOS @ BUF	Alex Tuch	pts	u 0.5	-160	-162/+126	-165/+125	-165/+130	-	-170/125	-167/128	-165/+125	48%	30%	42%	1,0,0,1,0,2,1,3,2,1
-6.5	-115 365	53%	WSH @ NYI	Aliaksei Protas	sog	u 1.5	-	-115/-115	-115/-118	-115/-115	-	-115/-115	-	-118/-118	60%	60%	51%	1,2,1,1,1,1,3,3,1,2
-6.5	-115 MGM	53%	WSH @ NYI	Aliaksei Protas	sog	o 1.5	-	-115/-115	-115/-118	-115/-115	-	-115/-115	-	-118/-118	40%	40%	49%	1,2,1,1,1,1,3,3,1,2
-6.5	144 FD	41%	MTL @ NSH	Ryan Oreilly	ast	o 0.5	'+144	'+140/-182	'+135/-185	-	133/-198	137/-188	-	'+135/-175	37%	20%	35%	0,0,0,0,1,0,0,0,1,0
-6.5	140 BR	42%	MTL @ NSH	Brady Skjei	pts	o 0.5	'+132	'+135/-175	'+135/-175	-	-	136/-185	140/-182	'+135/-175	48%	40%	27%	1,0,0,0,1,1,0,1,0,0
-6.5	100 BR	50%	FLA @ DET	Seth Jones	pts	o 0.5	-106	'+100/-130	'+100/-130	100/-130	-	-101/-131	100/-130	'+100/-130	-	50%	40%	0,0,1,1,0,0,1,1,1,0
-6.5	-145 ESPN	59%	DAL @ MIN		1p_ml	o  	-	-	-	-	-	-132/118	-	-145/+115	-	-	-	
-6.5	135 BR	43%	BOS @ BUF	Tage Thompson	sog	o 3.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	135/-177	'+125/-175	44%	30%	36%	6,3,3,1,3,3,2,6,2,4
-6.5	170 BR	37%	BOS @ BUF	Tage Thompson	pts	u 0.5	-205	-212/+160	-210/+160	-220/+160	-	-228/161	-225/170	-210/+160	48%	40%	32%	0,1,0,0,1,2,0,2,1,1
-6.6	140 365	42%	VGK @ VAN	Ivan Barbashev	pts	o 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	136/-186	138/-182	'+135/-175	41%	40%	47%	0,1,2,0,0,1,1,0,0,0
-6.6	140 365	42%	PIT @ CHI	Frank Nazar	pts	o 0.5	'+124	'+135/-175	'+135/-175	140/-180	-	136/-186	138/-182	'+135/-175	-	30%	34%	0,0,0,0,0,1,0,0,1,2
-6.6	144 FD	41%	FLA @ DET	Dylan Larkin	ast	o 0.5	'+144	'+140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	43%	20%	38%	0,0,0,2,0,0,0,0,0,2
-6.6	110 BR	48%	FLA @ DET	Anton Lundell	pts	o 0.5	'+110	'+110/-142	'+105/-140	110/-140	-	107/-143	110/-143	'+110/-140	42%	20%	46%	0,0,0,0,1,0,0,1,0,0
-6.6	140 365	42%	DAL @ MIN	Matt Boldy	sog	o 3.5	'+134/-176	'+135/-175	'+130/-185	140/-180	127/-188	136/-186	135/-177	'+130/-180	33%	30%	47%	1,2,4,7,1,1,2,1,4,2
-6.6	-199 CZ	67%	DAL @ MIN		2p_spread	u -0.5	-	-	-	-	143/-199	157/-177	-	-	-	-	-	
-6.6	-150 ESPN	60%	CBJ @ OTT		1p_ml	u  	-	-	-	-	-	121/-136	-	'+120/-150	-	-	-	
-6.6	140 FD	42%	BOS @ BUF	Jj Peterka	ast	o 0.5	'+140	'+135/-175	'+130/-175	135/-175	133/-198	133/-181	-	'+135/-175	23%	40%	46%	0,0,0,0,1,0,1,2,1,0
-6.6	142 FD	41%	BOS @ BUF	Alex Tuch	ast	o 0.5	'+142	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	36%	40%	33%	0,0,0,0,0,1,0,1,1,1
-6.7	-115 MGM	53%	MTL @ NSH	Nick Suzuki	ast	u 0.5	-113	-115/-115	-118/-115	-	-125/-117	-115/-116	-	-115/-115	53%	40%	45%	0,1,1,0,1,0,2,0,1,1
-6.7	-110 MGM	52%	DAL @ MIN	Matt Duchene	pts	u 0.5	-122	-120/-110	-120/-110	-120/-110	-	-121/-110	-117/-112	-120/-110	52%	10%	38%	1,1,1,1,0,2,1,1,2,1
-6.7	135 BR	43%	CBJ @ OTT	Dylan Cozens	sog	o 2.5	'+134/-176	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	135/-177	'+125/-175	-	40%	38%	3,4,0,2,5,2,3,2,2,1
-6.8	140 365	42%	WSH @ NYI	Simon Holmstrom	pts	o 0.5	'+130	'+135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	30%	50%	42%	1,1,1,1,0,0,0,0,0,1
-6.8	150 365	40%	VGK @ VAN	Brock Boeser	sog	u 1.5	-188/+142	-188/+145	-200/+145	-200/150	-208/139	-204/147	-175/130	-200/+140	38%	30%	43%	1,2,4,1,1,2,3,3,4,4
-6.8	130 365	43%	PIT @ CHI	Ryan Donato	pts	u 0.5	-174	-162/+126	-165/+125	-165/+130	-	-170/126	-167/128	-165/+125	69%	50%	42%	2,0,0,0,2,2,3,1,0,0
-6.8	100 ESPN	50%	PIT @ CHI		1p_ml	u  	-	-	-	-	-	-121/108	-	-130/+100	-	-	-	
-6.8	138 BR	42%	MTL @ NSH	Brendan Gallagher	pts	o 0.5	'+132	'+135/-175	'+130/-175	-	-	135/-184	138/-182	'+135/-175	30%	80%	35%	3,1,1,0,1,1,1,0,2,1
-6.9	132 365	43%	VGK @ VAN	Mark Stone	pts	u 0.5	-174	-168/+130	-165/+125	-170/+132	-	-176/129	-175/130	-165/+125	-	60%	37%	0,0,3,0,2,2,1,0,0,0
-6.9	-194 CZ	66%	VGK @ VAN		2p_spread	u -0.5	-	-	-	-	139/-194	152/-172	-	-	-	-	-	
-6.9	-110 MGM	52%	PIT @ CHI	Sidney Crosby	ast	u 0.5	-125	-120/-110	-118/-110	-120/-110	-129/-113	-119/-111	-	-120/-110	49%	30%	47%	2,1,0,1,2,1,0,0,1,1
-6.9	143 BR	41%	PIT @ CHI	Bryan Rust	pts	u 0.5	-194	-182/+140	-185/+135	-180/+140	-	-187/137	-190/143	-175/+135	36%	40%	46%	2,0,0,2,3,1,0,0,2,1
-6.9	135 365	43%	PIT @ CHI	Bryan Rust	ast	o 0.5	'+130	'+130/-168	'+130/-175	135/-175	127/-188	131/-178	-	'+125/-165	35%	40%	38%	1,0,0,1,1,0,0,0,1,0
-6.9	-115 MGM	53%	CBJ @ OTT	Zach Werenski	ast	o 0.5	-115	-115/-115	-115/-118	-115/-115	-117/-125	-113/-117	-	-115/-115	52%	30%	49%	0,0,0,0,0,1,2,2,0,0
-6.9	135 BR	43%	BOS @ BUF	Pavel Zacha	pts	o 0.5	'+118	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+135/-175	58%	50%	44%	0,1,1,0,1,1,0,1,0,0
-7.0	148 FD	40%	FLA @ DET	Seth Jones	sog	u 1.5	-196/+148	-182/+140	-190/+135	-190/145	-208/139	-193/140	-195/145	-185/+135	-	10%	20%	2,2,3,2,2,3,1,3,2,2
-7.0	-234 CZ	70%	FLA @ DET		2p_spread	u -0.5	-	-	-	-	165/-234	179/-204	-	-	-	-	-	
-7.0	150 365	40%	CBJ @ OTT	Thomas Chabot	sog	u 1.5	-174/+132	-188/+145	-200/+145	-200/150	-208/139	-205/148	-	-200/+140	40%	70%	34%	2,1,3,1,1,1,0,1,1,2
-7.0	150 BR	40%	CBJ @ OTT	Fabian Zetterlund	sog	o 2.5	'+148/-196	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	150/-200	'+135/-190	-	30%	21%	1,1,2,5,2,0,6,3,1,0
-7.0	-154 CZ	61%	CBJ @ OTT		3p_spread	o 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-7.1	130 FD	43%	MTL @ NSH	Michael Bunting	sog	u 1.5	-170/+130	-168/+130	-165/+125	-	-178/120	-172/127	-165/125	-175/+125	-	30%	43%	3,3,2,3,1,0,3,4,4,1
-7.1	145 365	41%	FLA @ DET	Anton Lundell	sog	u 1.5	-176/+134	-182/+140	-190/+135	-190/145	-208/139	-194/141	-	-185/+135	52%	50%	46%	1,1,1,1,4,1,2,3,5,4
-7.1	132 365	43%	CBJ @ OTT	Sean Monahan	ast	o 0.5	'+126	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	30%	60%	41%	3,0,3,1,2,1,0,2,0,0
-7.1	150 CZ	40%	CBJ @ OTT		1p_spread	u 0.5	-	-	-	-	-178/150	-188/166	-	-180/+140	-	-	-	
-7.2	152 FD	40%	PIT @ CHI	Erik Karlsson	ast	o 0.5	'+152	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	42%	40%	46%	1,0,0,0,1,0,0,1,1,0
-7.2	-184 CZ	65%	PIT @ CHI		3p_spread	u -0.5	-	-	-	-	133/-184	144/-162	-	-	-	-	-	
-7.2	-204 CZ	67%	MTL @ NSH		3p_spread	o 0.5	-	-	-	-	-204/146	-178/158	-	-	-	-	-	
-7.2	145 365	41%	FLA @ DET	Lucas Raymond	sog	o 2.5	'+140/-184	'+140/-182	'+135/-190	145/-190	133/-198	142/-195	-	'+135/-190	32%	30%	39%	1,2,2,1,0,4,2,4,4,1
-7.3	140 365	42%	VGK @ VAN	William Karlsson	sog	u 1.5	-178/+136	-175/+135	-185/+130	-180/140	-198/133	-186/136	-177/135	-180/+130	37%	30%	30%	4,2,1,2,3,0,4,2,1,3
-7.3	158 CZ	39%	VGK @ VAN		1p_spread	o -0.5	-	-	-	-	158/-190	168/-190	-	'+150/-200	-	-	-	
-7.4	135 ESPN	43%	WSH @ NYI	Alex Ovechkin	ast	o 0.5	'+124	'+135/-175	'+130/-175	-	-	133/-181	-	'+135/-175	-	50%	27%	1,1,0,2,0,0,2,1,0,0
-7.4	128 FD	44%	MTL @ NSH	Filip Forsberg	ast	o 0.5	'+128	'+126/-162	'+125/-165	-	120/-178	126/-170	-	'+125/-165	47%	60%	39%	1,1,1,0,1,0,1,0,0,1
-7.5	-140 ESPN	58%	WSH @ NYI		1p_ml	o  	-	-	-	-	-	-125/111	-	-140/+110	-	-	-	
-7.5	145 ESPN	41%	VGK @ VAN	Quinn Hughes	pts	u 0.5	-180	-188/+145	-190/+140	-190/+145	-	-196/142	-180/135	-190/+145	37%	30%	28%	1,2,1,1,0,1,2,0,0,2
-7.5	-105 ESPN	51%	FLA @ DET		1p_ml	u  	-	-	-	-	-	-117/105	-	-125/-105	-	-	-	
-7.5	135 ESPN	43%	DAL @ MIN	Matt Boldy	pts	u 0.5	-162	-175/+135	-175/+130	-175/+135	-	-181/133	-175/130	-175/+135	39%	40%	46%	1,2,2,0,0,2,0,1,1,0
-7.5	-166 CZ	62%	DAL @ MIN		3p_spread	u -0.5	-	-	-	-	120/-166	130/-146	-	-	-	-	-	
-7.5	140 365	42%	CBJ @ OTT	Boone Jenner	sog	o 2.5	'+138/-182	'+135/-175	'+130/-185	140/-180	127/-188	137/-187	-	'+135/-185	-	50%	42%	0,5,2,6,3,6,2,1,3,2
-7.6	155 BR	39%	MTL @ NSH	Filip Forsberg	pts	u 0.5	-215	-198/+150	-200/+145	-	-	-210/151	-205/155	-190/+145	33%	20%	40%	1,1,3,1,1,0,1,0,1,1
-7.6	158 FD	39%	DAL @ MIN	Matt Duchene	ast	o 0.5	'+158	'+150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	37%	70%	49%	1,1,1,0,0,1,1,0,2,1
-7.6	-194 CZ	66%	CBJ @ OTT		2p_spread	o 0.5	-	-	-	-	-194/139	-168/149	-	-	-	-	-	
-7.7	140 FD	42%	PIT @ CHI	Connor Bedard	ast	o 0.5	'+140	'+140/-182	'+135/-185	140/-180	127/-188	138/-189	-	'+135/-175	43%	40%	41%	0,0,0,0,1,0,1,1,1,0
-7.7	188 BR	35%	MTL @ NSH	Nick Suzuki	pts	u 0.5	-215	-240/+180	-235/+175	-	-	-263/181	-250/188	-250/+180	33%	10%	34%	1,1,1,1,1,0,3,2,2,2
-7.7	150 365	40%	DAL @ MIN	Thomas Harley	ast	o 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	30%	40%	33%	2,0,0,1,2,0,0,0,0,1
-7.7	120 CZ	45%	DAL @ MIN		3p_spread	o -0.5	-	-	-	-	120/-166	130/-146	-	-	-	-	-	
-7.7	140 BR	42%	BOS @ BUF	Casey Mittelstadt	pts	o 0.5	'+138	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	-	10%	31%	0,0,0,1,0,0,0,0,0,0
-7.8	180 BR	36%	FLA @ DET	Sam Reinhart	pts	u 0.5	-235	-225/+170	-225/+170	-235/+175	-	-240/170	-240/180	-230/+170	36%	50%	34%	0,2,1,0,2,0,1,0,2,0
-7.8	135 365	43%	DAL @ MIN	Roope Hintz	sog	u 1.5	-176/+134	-175/+135	-175/+130	-175/135	-188/127	-180/132	-175/130	-180/+130	33%	50%	33%	2,1,1,1,0,2,2,2,4,1
-7.8	139 CZ	42%	CBJ @ OTT		2p_spread	u 0.5	-	-	-	-	-194/139	-168/149	-	-	-	-	-	
-7.9	140 DK	42%	MTL @ NSH	Steven Stamkos	sog	o 2.5	'+128/-170	'+140/-182	'+135/-190	-	133/-198	142/-196	130/-175	'+135/-190	61%	40%	37%	0,3,3,3,0,4,1,1,1,2
-8.0	145 ESPN	41%	WSH @ NYI	Jean Gabriel Pageau	pts	o 0.5	'+130	'+145/-188	'+140/-190	145/-190	-	145/-201	140/-182	'+145/-190	36%	30%	39%	1,0,1,0,0,1,0,0,0,0
-8.1	140 365	42%	PIT @ CHI	Ryan Donato	ast	o 0.5	'+138	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	22%	20%	36%	2,0,0,0,0,2,0,0,0,0
-8.1	133 CZ	43%	PIT @ CHI		3p_spread	o -0.5	-	-	-	-	133/-184	144/-162	-	-	-	-	-	
-8.1	140 365	42%	FLA @ DET	Seth Jones	ast	o 0.5	'+136	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	30%	27%	0,0,1,0,0,0,0,1,1,0
-8.1	158 FD	39%	DAL @ MIN	Mats Zuccarello	ast	o 0.5	'+158	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	-	30%	38%	0,0,1,0,1,0,0,0,1,0
-8.1	112 CZ	47%	CBJ @ OTT		3p_spread	u 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-8.4	196 FD	34%	VGK @ VAN	Jack Eichel	pts	o 1.5	'+196	'+185/-248	'+180/-250	190/-260	-	186/-273	188/-250	'+180/-250	29%	40%	41%	0,2,4,1,3,1,2,0,0,0
-8.4	-199 CZ	67%	FLA @ DET		3p_spread	u -0.5	-	-	-	-	143/-199	149/-168	-	-	-	-	-	
-8.5	146 CZ	41%	MTL @ NSH		3p_spread	u 0.5	-	-	-	-	-204/146	-178/158	-	-	-	-	-	
-8.5	145 365	41%	DAL @ MIN	Roope Hintz	ast	o 0.5	'+142	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	35%	50%	32%	2,0,0,2,3,1,1,0,0,0
-8.6	185 CZ	35%	MTL @ NSH		1p_spread	u 0.5	-	-	-	-	-225/185	-224/196	-	-	-	-	-	
-8.7	180 365	36%	VGK @ VAN	Noah Hanifin	ast	o 0.5	'+162	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	33%	40%	29%	0,2,1,0,2,1,0,0,0,0
-8.8	-120 ESPN	55%	MTL @ NSH		1p_ml	o  	-	-	-	-	-	-105/-107	-	-120/-110	-	-	-	
-8.9	145 ESPN	41%	DAL @ MIN	Jason Robertson	ast	o 0.5	-	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	47%	40%	46%	0,0,1,0,0,2,1,0,2,0
-9.0	139 CZ	42%	VGK @ VAN		2p_spread	o -0.5	-	-	-	-	139/-194	152/-172	-	-	-	-	-	
-9.0	136 FD	42%	PIT @ CHI	Ville Koivunen	sog	u 1.5	-178/+136	-175/+135	-185/+130	-	-198/133	-186/135	-	-180/+130	-	67%	67%	2,1,1
-9.0	155 365	39%	FLA @ DET	Alex Debrincat	ast	o 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	46%	30%	34%	0,0,0,0,1,0,1,0,0,1
-9.0	108 CZ	48%	BOS @ BUF		3p_spread	u 0.5	-	-	-	-	-148/108	-136/121	-	-	-	-	-	
-9.1	160 ESPN	38%	VGK @ VAN	Filip Hronek	pts	o 0.5	'+152	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	'+160/-210	40%	30%	41%	0,0,1,0,0,1,0,0,0,1
-9.1	180 365	36%	FLA @ DET	Gustav Forsling	pts	o 0.5	'+164	'+176/-234	'+175/-235	180/-240	-	178/-257	175/-235	'+170/-230	39%	50%	34%	0,1,0,1,1,1,0,0,1,0
-9.1	170 DK	37%	CBJ @ OTT	Kirill Marchenko	ast	o 0.5	'+168	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+160/-210	22%	20%	42%	0,0,0,0,0,1,0,1,0,0
-9.2	180 DK	36%	WSH @ NYI	Alex Ovechkin	pts	o 1.5	'+168	'+180/-240	'+175/-235	-	-	175/-250	175/-240	'+170/-230	-	50%	31%	2,1,1,2,1,0,3,2,1,2
-9.2	180 365	36%	VGK @ VAN	Pius Suter	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	15%	30%	23%	0,0,0,0,1,2,3,0,0,0
-9.2	180 365	36%	DAL @ MIN	Wyatt Johnston	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	30%	-	41%	0,0,0,0,0,0,0,0,0,0
