EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-11.4	200 365	33%	PIT @ FLA	Evgeni Malkin	ast	o 0.5	-	195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	46%	20%	37%	0,0,0,0,0,1,0,1,0,0
-11.4	190 FD	34%	BOS @ LA	Quinton Byfield	ast	o 0.5	'+190	190/-255	'+185/-250	190/-260	173/-268	189/-279	-	'+190/-260	38%	10%	27%	0,0,0,0,0,0,0,0,0,1
-11.5	190 ESPN	34%	NSH @ STL	Steven Stamkos	ast	o 0.5	-	190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	45%	30%	24%	0,2,2,0,0,0,0,1,0,0
-11.6	185 365	35%	CAR @ ANA	Taylor Hall	ast	o 0.5	'+182	185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	40%	26%	0,0,0,1,0,1,0,1,1,0
-11.6	200 FD	33%	CAR @ ANA	Mason Mctavish	ast	o 0.5	'+200	195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	27%	60%	31%	0,1,1,1,0,0,0,2,1,2
-11.9	250 365	29%	PHI @ CHI	Tyson Foerster	ast	o 0.5	-	230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	16%	30%	19%	1,0,0,1,0,0,0,0,0,1
-12.1	205 365	33%	CAR @ ANA	Trevor Zegras	ast	o 0.5	-	195/-265	-	205/-290	190/-298	206/-312	-	'+200/-280	27%	60%	30%	1,0,0,1,1,1,1,0,0,1
-12.3	205 365	33%	BOS @ LA	Phillip Danault	ast	o 0.5	-	195/-265	'+200/-285	205/-290	190/-298	209/-317	-	'+200/-280	34%	20%	39%	0,0,0,2,0,0,0,0,0,1
-12.5	225 ESPN	31%	PHI @ CHI	Travis Sanheim	ast	o 0.5	-	220/-300	'+220/-300	215/-310	205/-328	222/-345	-	'+225/-320	36%	-	26%	0,0,0,0,0,0,0,0,0,0
-12.6	190 MGM	34%	BUF @ WPG	Alex Tuch	ast	o 0.5	-	190/-255	'+190/-250	190/-260	179/-278	192/-283	-	'+185/-275	36%	-	31%	0,0,0,0,0,0,0,0,0,0
-12.9	250 365	29%	PIT @ FLA	Anton Lundell	ast	o 0.5	-	230/-320	'+240/-350	250/-350	225/-368	247/-400	-	'+235/-340	32%	-	32%	0,0,0,0,0,0,0,0,0,0
-13.1	265 365	27%	NSH @ STL	Jake Neighbours	ast	o 0.5	-	250/-350	'+250/-350	265/-370	234/-388	255/-417	-	'+250/-375	11%	40%	24%	0,0,0,1,1,0,1,1,0,0
-13.1	225 ESPN	31%	BUF @ WPG	Vladislav Namestnikov	ast	o 0.5	-	220/-300	'+220/-300	220/-320	205/-328	226/-353	-	'+225/-320	28%	20%	28%	0,0,0,0,0,0,0,2,1,0
-13.3	230 DK	30%	BUF @ WPG	Ryan Mcleod	ast	o 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	14%	40%	29%	0,0,2,0,1,1,0,1,0,0
-13.4	240 365	29%	CAR @ ANA	Ryan Strome	ast	o 0.5	-	230/-320	-	240/-340	225/-368	253/-325	-	'+235/-340	27%	30%	35%	0,0,0,0,1,0,0,0,1,1
-13.5	220 MGM	31%	TB @ VGK	Ivan Barbashev	ast	o 0.5	-	220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	28%	40%	30%	2,0,1,0,0,0,1,0,0,2
-13.5	230 DK	30%	CAR @ ANA	Logan Stankoven	ast	o 0.5	-	230/-320	-	220/-320	215/-348	250/-310	-	'+225/-320	-	30%	30%	0,1,0,0,0,0,0,1,0,1
-13.6	265 365	27%	TB @ VGK	William Karlsson	ast	o 0.5	-	250/-350	'+250/-350	265/-370	244/-408	254/-415	-	'+250/-375	39%	20%	31%	1,0,0,0,0,0,0,0,1,0
-13.6	240 DK	29%	CAR @ ANA	Leo Carlsson	ast	o 0.5	-	240/-330	-	230/-330	225/-368	250/-320	-	'+235/-340	26%	50%	24%	1,0,0,1,1,1,1,0,0,0
-13.6	210 MGM	32%	BOS @ LA	Elias Lindholm	ast	o 0.5	-	210/-285	'+210/-295	210/-300	197/-313	230/-290	-	'+210/-300	33%	40%	28%	0,1,0,0,1,1,1,0,0,0
-13.9	230 365	30%	TB @ VGK	Anthony Cirelli	ast	o 0.5	-	230/-320	'+225/-325	230/-330	205/-328	231/-364	-	'+225/-320	31%	10%	29%	0,0,0,0,0,0,0,0,1,0
-13.9	260 365	28%	BOS @ LA	Trevor Moore	ast	o 0.5	-	250/-350	'+250/-350	260/-360	234/-388	251/-409	-	'+250/-375	22%	20%	26%	0,0,0,0,1,1,0,0,0,0
-14.0	240 DK	29%	PHI @ CHI	Tyler Bertuzzi	ast	o 0.5	-	240/-330	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	21%	40%	22%	1,1,0,0,0,0,0,1,1,0
-14.0	240 DK	29%	PHI @ CHI	Noah Cates	ast	o 0.5	-	240/-330	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	19%	-	20%	0,0,0,0,0,0,0,0,0,0
-14.0	240 365	29%	CAR @ ANA	Jesperi Kotkaniemi	ast	o 0.5	-	230/-320	-	240/-340	225/-368	262/-333	-	'+235/-340	14%	20%	25%	0,0,0,1,0,0,2,0,0,0
-14.1	230 ESPN	30%	BUF @ WPG	Jason Zucker	ast	o 0.5	-	230/-320	'+225/-325	220/-320	215/-348	227/-356	-	'+230/-350	22%	40%	39%	2,1,3,0,0,0,0,0,1,0
-14.1	210 MGM	32%	BOS @ LA	Andrei Kuzmenko	ast	o 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	12%	12%	0,0,0,0,0,0,0,1
-14.4	210 ESPN	32%	CAR @ ANA	Jackson Blake	ast	o 0.5	-	210/-285	-	210/-300	197/-313	214/-327	-	'+210/-300	-	30%	16%	0,2,0,0,0,0,0,1,1,0
-14.7	210 MGM	32%	PHI @ CHI	Bobby Brink	ast	o 0.5	-	210/-285	'+210/-295	210/-300	205/-328	213/-325	-	'+210/-300	18%	20%	29%	1,0,0,0,0,1,0,0,0,0
-14.7	270 365	27%	CAR @ ANA	Jack Roslovic	ast	o 0.5	-	260/-370	-	270/-380	244/-408	262/-434	-	'+250/-375	31%	20%	16%	0,0,0,0,1,0,1,0,0,0
-14.9	210 MGM	32%	BUF @ WPG	Cole Perfetti	ast	o 0.5	-	210/-285	'+210/-300	210/-300	205/-328	217/-333	-	'+210/-300	24%	20%	29%	0,0,0,0,0,2,0,1,0,0
-14.9	275 ESPN	27%	BOS @ LA	Warren Foegele	ast	o 0.5	-	270/-385	'+260/-375	275/-390	244/-408	266/-443	-	'+275/-400	21%	40%	27%	0,1,0,1,1,0,0,0,0,1
-15.1	290 365	26%	PHI @ CHI	Owen Tippett	ast	o 0.5	-	270/-385	'+280/-400	290/-425	266/-458	281/-484	-	'+275/-400	29%	10%	23%	0,0,0,0,0,0,0,0,1,0
-15.3	230 365	30%	TB @ VGK	Pavel Dorofeyev	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	232/-365	-	'+225/-320	19%	30%	21%	0,1,0,1,1,0,0,0,0,0
-15.3	230 365	30%	BOS @ LA	Morgan Geekie	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	232/-365	-	'+225/-320	24%	10%	20%	0,0,0,0,0,0,0,1,0,0
-16.3	300 ESPN	25%	CAR @ ANA	Cutter Gauthier	ast	o 0.5	-	290/-420	-	290/-425	266/-458	286/-494	-	'+300/-450	100%	60%	24%	3,1,0,1,1,1,0,1,0,0
-16.4	280 365	26%	PIT @ FLA	Evan Rodrigues	ast	o 0.5	-	280/-400	'+270/-375	280/-400	266/-458	270/-455	-	'+275/-400	25%	20%	18%	1,0,0,0,0,0,0,0,0,1
-16.5	290 365	26%	PHI @ CHI	Frank Nazar	ast	o 0.5	-	270/-385	'+280/-400	290/-425	266/-458	288/-500	-	'+275/-450	-	-	22%	0,0,0,0,0,0,0,0,0,0
-18.5	300 ESPN	25%	CAR @ ANA	Alex Killorn	ast	o 0.5	-	300/-440	-	300/-450	287/-508	320/-425	-	'+300/-450	21%	-	18%	0,0,0,0,0,0,0,0,0,0
