EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.8	100 BR	50%	VAN @ NYI	Noah Dobson	sog	u 2.5	-118/-110	-120/-110	-	-120/-110	-125/-117	-119/-111	-130/100	55%	80%	59%	1,0,2,2,4,3,1,1,2,2
-1.8	135 MGM	43%	SJ @ TOR		3p_spread	u 1.0	-	-	-190/135	-160/+120	-	-149/127	-	-	-	-	
-1.8	100 BR	50%	SJ @ TOR		1p_away_total	o 0.5	-	-	-	-110/-120	-	-104/-110	100/-137	-	-	-	
-1.8	145 BR	41%	LA @ TB		spread	o -1.0	-	-	-	'+130/-170	120/-166	142/-164	145/-180	-	-	-	
-1.8	-150 BR	60%	EDM @ CHI	Leon Draisaitl	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	115/-150	43%	-	-	
-1.8	148 BR	40%	CBJ @ WPG		1p_total	o 2.0	-	-	110/-155	-	-	157/-189	148/-195	-	-	-	
-1.8	-113 BR	53%	BOS @ ARI	Charlie Coyle	pts	u 0.5	-	'+100/-130	-	-	-	-104/-115	-115/-113	58%	30%	44%	0,0,0,2,2,1,1,1,1,1
-1.9	-109 BR	52%	SJ @ TOR	William Nylander	pts	o 1.5	-125	-115/-115	-	-120	-	-115/-102	-109/-120	25%	50%	43%	2,1,1,3,1,2,0,2,1,3
-1.9	-145 DK	59%	SJ @ TOR		home_total	u 4.5	'+122/-156	'+105/-145	-	'+125/-165	123/-169	134/-154	123/-159	-	-	-	
-1.9	-750 MGM	88%	SJ @ TOR		total	o 3.5	-1100/+600	-	-750/525	-	-	-	-	-	-	-	
-1.9	-182 BR	65%	SJ @ TOR		home_total	o 3.5	-	-210/+155	-	-	-	-	-182/138	-	-	-	
-1.9	-400 MGM	80%	SEA @ BUF		total	o 4.5	-500/+340	-	-400/320	-	-	-	-770/310	-	-	-	
-1.9	-168 FD	63%	FLA @ STL	Kevin Hayes	sog	o 1.5	-168/+128	-190/+145	-	-190/+145	-198/133	-199/144	-	68%	70%	55%	2,4,1,0,5,3,2,1,2,3
-1.9	-128 FD	56%	EDM @ CHI	Connor Mcdavid	pts	o 1.5	-128	-135/+105	-	-140	-	-141/120	-139/108	55%	40%	47%	2,1,0,2,1,1,2,1,5,1
-1.9	-275 MGM	73%	EDM @ CHI		spread	u -3.5	'+250/-340	-	220/-275	-	227/-339	-	230/-286	-	-	-	
-1.9	-110 CZ	52%	EDM @ CHI		1p_spread	o -0.5	-	-	-130/-110	-	-110/-110	-109/-103	-	-	-	-	
-1.9	-135 DK	57%	CBJ @ WPG	Gabriel Vilardi	pts	o 0.5	-158	-135/+105	-	-140	-	-142/120	-148/114	52%	50%	47%	1,3,2,0,0,0,0,1,0,1
-1.9	-115 BV	53%	CBJ @ WPG		total	o 6.0	-	-	-125/105	-115/-105	-135/-101	-110/-102	-122/102	-	-	-	
-1.9	240 BR	29%	CBJ @ WPG		1p_total	o 2.5	-	-	175/-250	-	-	245/-306	240/-335	-	-	-	
-1.9	-550 MGM	85%	BOS @ ARI		total	u 8.5	'+460/-750	-	400/-550	-	-	458/-606	420/-1667	-	-	-	
-1.9	-250 MGM	71%	BOS @ ARI		total	u 7.0	-	-	200/-250	-	208/-304	225/-272	205/-315	-	-	-	
-1.9	-102 FD	50%	ANA @ NSH	Mason Mctavish	pts	o 0.5	-102	-110/-120	-	-110	-	-109/-110	-114/-114	38%	30%	56%	0,0,0,0,3,0,0,1,1,0
-1.9	-750 MGM	88%	ANA @ NSH		total	o 3.5	-1100/+600	-	-750/525	-	-	-	-	-	-	-	
-1.9	-118 BR	54%	ANA @ NSH		2p_total	u 2.0	-	-	-105/-135	100/-130	-	107/-123	-113/-118	-	-	-	
-2.0	106 BR	49%	SJ @ TOR		total	o 6.5	-102/-125	-	105/-130	-103/-117	-106/-129	101/-113	106/-129	-	-	-	
-2.0	-139 BR	58%	SEA @ BUF	Oliver Bjorkstrand	sog	u 2.5	'+110/-144	'+124/-160	-	'+115/-150	113/-167	123/-165	108/-139	54%	70%	54%	1,2,4,5,0,2,2,2,1,3
-2.0	110 CZ	48%	EDM @ CHI		total	u 6.5	-128/+100	-	-125/105	-128/+107	-130/110	-121/108	-122/102	-	-	-	
-2.0	105 MGM	49%	CBJ @ WPG		total	u 6.0	-	-	-125/105	-115/-105	-135/-101	-110/-102	-122/102	-	-	-	
-2.0	-200 MGM	67%	CBJ @ WPG		spread	o 2.5	-220/+168	-	-200/165	-245/+180	-214/152	-224/190	-215/175	-	-	-	
-2.0	-455 BR	82%	BOS @ ARI	Sean Durzi	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	300/-455	82%	-	-	
-2.0	-500 MGM	83%	BOS @ ARI		total	u 8.0	-	-	360/-500	-	-	-	380/-1250	-	-	-	
-2.0	-150 BV	60%	ANA @ NSH	Ryan Oreilly	pts	o 0.5	-192	-150/+120	-	-150	-	-165/137	-167/128	-	-	-	
-2.0	-550 DK	85%	ANA @ NSH		home_total	u 5.5	-	'+350/-550	-	-	-	-	450/-770	-	-	-	
-2.1	-700 MGM	88%	VAN @ NYI		total	o 4.0	-	-	-700/500	-	-	-	-5000/510	-	-	-	
-2.1	-210 MGM	68%	SJ @ TOR		3p_total	o 1.5	-	-	-210/150	-	-	-226/186	-245/175	-	-	-	
-2.1	114 DK	47%	SEA @ BUF	Matty Beniers	pts	o 0.5	'+100	'+114/-145	-	100	-	112/-131	106/-137	46%	30%	30%	0,0,0,2,1,2,0,0,0,0
-2.1	-650 MGM	87%	SEA @ BUF		total	o 4.0	-	-	-650/475	-	-	-	-3335/475	-	-	-	
-2.1	-700 MGM	88%	SEA @ BUF		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-5000/510	-	-	-	
-2.1	-425 DK	81%	OTT @ CGY	Rasmus Andersson	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	350/-560	76%	-	-	
-2.1	-110 CZ	52%	OTT @ CGY		total	o 6.5	-118/-108	-118/-102	-115/-105	-115/-105	-110/-110	-116/104	-114/-106	-	-	-	
-2.1	-350 MGM	78%	OTT @ CGY		spread	o 2.5	-400/+285	-	-350/260	-460/+310	-404/262	-422/332	-385/295	-	-	-	
-2.1	115 BR	47%	LA @ TB	Victor Hedman	sog	o 2.5	'+108/-140	'+105/-135	-	'+105/-135	-110/-133	114/-134	115/-150	39%	50%	30%	3,2,4,2,0,4,3,4,1,2
-2.1	-235 BR	70%	LA @ TB	Brayden Point	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	175/-235	68%	-	-	
-2.1	-700 MGM	88%	LA @ TB		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-5000/510	-	-	-	
-2.1	310 BR	24%	LA @ TB		spread	o -2.0	-	-	-	-	247/-374	-	310/-400	-	-	-	
-2.1	-235 BR	70%	FLA @ STL	Sam Reinhart	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	175/-235	72%	-	-	
-2.1	110 BV	48%	FLA @ STL		3p_total	u 2.0	-	-	-125/-110	-145/+110	-	-132/115	-130/-103	-	-	-	
-2.1	-350 MGM	78%	EDM @ CHI		total	u 8.5	'+290/-410	-	260/-350	-	-	-	280/-590	-	-	-	
-2.1	-275 MGM	73%	CBJ @ WPG		total	u 7.5	'+240/-330	-	225/-275	-	213/-314	-	230/-400	-	-	-	
-2.1	-120 MGM	55%	CBJ @ WPG		total	u 6.5	'+102/-130	'+105/-125	100/-120	-	100/-120	113/-132	106/-129	-	-	-	
-2.1	-140 MGM	58%	BOS @ ARI		total	u 6.5	'+124/-158	-	115/-140	-	116/-160	123/-144	120/-148	-	-	-	
-2.1	-118 BR	54%	ANA @ NSH		home_total	o 3.5	-128/+100	-140/+100	-	-125/-105	-135/-101	-119/104	-118/-110	-	-	-	
-2.2	-130 BR	57%	VAN @ NYI	Brock Boeser	sog	o 2.5	-148/+114	-140/+110	-	-145/+110	-149/102	-145/109	-130/100	48%	60%	52%	5,4,4,4,2,1,1,2,3,5
-2.2	100 BR	50%	SJ @ TOR	William Nylander	pp_pts	o 0.5	-	-110/-120	-	-110	-	-	100/-129	30%	-	-	
-2.2	-117 BV	54%	SJ @ TOR		total	u 6.5	-102/-125	-	105/-130	-103/-117	-106/-129	101/-113	106/-129	-	-	-	
-2.2	155 DK	39%	SJ @ TOR		home_total	u 3.5	-	-210/+155	-	-	-	-	-182/138	-	-	-	
-2.2	-125 DK	56%	SEA @ BUF	Jeff Skinner	pts	o 0.5	-136	-125/-105	-	-135	-	-129/110	-136/105	66%	60%	54%	1,1,0,3,0,0,1,1,4,0
-2.2	-139 BR	58%	LA @ TB	Kevin Fiala	sog	o 2.5	-156/+122	-150/+120	-	-150/+115	-161/110	-161/119	-139/108	53%	60%	58%	1,4,1,2,3,3,2,6,3,5
-2.2	-145 DK	59%	LA @ TB		away_total	u 3.5	'+124/-158	'+105/-145	-	'+120/-155	114/-157	130/-150	130/-175	-	-	-	
-2.2	-125 MGM	56%	FLA @ STL		3p_total	o 2.0	-	-	-125/-110	-145/+110	-	-132/115	-130/-103	-	-	-	
-2.2	104 BR	49%	EDM @ CHI		3p_away_total	o 1.5	-	-	-	-105/-125	-	101/-116	104/-141	-	-	-	
-2.2	-157 BR	61%	CBJ @ WPG		spread	u 1.0	-	-	-	'+130/-170	133/-184	141/-163	130/-157	-	-	-	
-2.2	100 DK	50%	BOS @ ARI	Matias Maccelli	pts	o 0.5	-	'+100/-130	-	-110	-	-105/-127	-114/-114	59%	50%	63%	1,0,1,1,0,2,1,0,0,0
-2.2	108 BR	48%	ANA @ NSH		total	u 6.0	-	-	-125/105	-120/100	-137/100	-117/104	-132/108	-	-	-	
-2.3	-125 BR	56%	SJ @ TOR	Auston Matthews	sog	o 4.5	-144/+110	-135/+105	-	-135/+105	-146/100	-134/101	-125/-104	45%	50%	41%	9,5,1,5,3,4,5,3,13,2
-2.3	-500 MGM	83%	OTT @ CGY		total	o 4.5	-620/+400	-	-500/375	-	-	-	-1250/380	-	-	-	
-2.3	-275 MGM	73%	LA @ TB		spread	o 1.5	-310/+230	-	-275/225	-330/+235	-324/219	-290/252	-295/235	-	-	-	
-2.3	107 BV	48%	LA @ TB		ml	u  	-120/+100	-122/+102	-120/100	-128/+107	-125/105	-120/109	-	-	-	-	
-2.3	-450 MGM	82%	FLA @ STL		total	u 8.5	'+360/-530	-	350/-450	-	-	376/-483	360/-1000	-	-	-	
-2.3	-114 BR	53%	EDM @ CHI	Connor Mcdavid	pp_pts	o 0.5	-	-125/-105	-	-125	-	-	-114/-114	65%	-	-	
-2.3	-650 MGM	87%	EDM @ CHI		spread	u -4.5	'+560/-1000	-	450/-650	-	-	-	475/-770	-	-	-	
-2.3	-120 MGM	55%	EDM @ CHI		spread	u -2.5	'+102/-130	-	100/-120	'+105/-135	100/-120	109/-125	105/-127	-	-	-	
-2.3	-700 MGM	88%	CBJ @ WPG		total	o 4.0	-	-	-700/500	-	-	-	-5000/500	-	-	-	
-2.3	120 BR	45%	ANA @ NSH	Roman Josi	pts	u 0.5	-	-140/+110	-	-	-	-145/109	-157/120	48%	50%	43%	1,0,0,0,1,0,1,1,1,0
-2.3	-115 CZ	53%	ANA @ NSH		total	u 6.5	-104/-122	-102/-118	100/-120	-	-105/-115	107/-124	-103/-120	-	-	-	
-2.3	-120 BV	55%	ANA @ NSH		total	o 6.0	-	-	-125/105	-120/100	-137/100	-117/104	-132/108	-	-	-	
-2.4	-750 MGM	88%	VAN @ NYI		total	o 3.5	-1000/+560	-	-750/525	-	-	-	-10000/550	-	-	-	
-2.4	-300 MGM	75%	SEA @ BUF		total	u 7.5	'+250/-340	-	240/-300	-	-	-	240/-435	-	-	-	
-2.4	-114 BR	53%	OTT @ CGY	Elias Lindholm	sog	o 2.5	-122/-106	-125/-105	-	-125/-105	-133/-110	-128/-103	-114/-114	42%	70%	52%	3,2,4,4,4,4,4,2,3,2
-2.4	-375 MGM	79%	OTT @ CGY		total	o 5.0	-	-	-375/300	-	-	-	-625/290	-	-	-	
-2.4	-650 MGM	87%	OTT @ CGY		1p_total	u 3.0	-	-	375/-650	-	-	-	510/-910	-	-	-	
-2.4	110 BR	48%	LA @ TB		total	o 6.5	'+100/-128	-	105/-125	-	-103/-133	108/-126	110/-132	-	-	-	
-2.4	130 FD	43%	LA @ TB		total	u 5.5	-166/+130	-	-150/125	-	-157/114	-145/124	-148/120	-	-	-	
-2.4	-205 BR	67%	LA @ TB		spread	o 1.0	-	-	-	-240/+175	-234/165	-215/182	-205/165	-	-	-	
-2.4	-120 FD	55%	FLA @ STL	Brandon Montour	sog	o 2.5	-120/-108	-130/+100	-	-130/100	-141/-104	-134/101	-	55%	40%	34%	5,1,4,3,2,0,2,4,1,2
-2.4	-105 DK	51%	EDM @ CHI	Connor Mcdavid	pp_pts	u 0.5	-	-125/-105	-	-	-	-	-114/-114	35%	-	-	
-2.4	-1100 MGM	92%	EDM @ CHI		total	o 3.5	-1800/+800	-	-1100/675	-	-	-	-	-	-	-	
-2.4	-750 MGM	88%	CBJ @ WPG		total	o 3.5	-1000/+560	-	-750/525	-	-	-	-10000/550	-	-	-	
-2.4	-118 DK	54%	CBJ @ WPG		spread	o 1.5	-128/+100	-118/-102	-125/105	-	-120/100	-115/105	-127/105	-	-	-	
-2.4	-350 MGM	78%	BOS @ ARI		total	u 7.5	'+300/-430	-	260/-350	-	-	-	265/-530	-	-	-	
-2.4	-166 DK	62%	ANA @ NSH	Ryan Strome	pts	u 0.5	-	'+130/-166	-	-	-	152/-188	133/-175	64%	70%	59%	0,0,0,1,0,0,1,0,1,0
-2.5	-127 BR	56%	VAN @ NYI		total	o 6.0	-	-	-135/110	-	-142/104	-130/112	-127/105	-	-	-	
-2.5	-300 MGM	75%	SJ @ TOR		total	o 5.0	-	-	-300/230	-	-354/236	-	-455/245	-	-	-	
-2.5	-250 MGM	71%	SEA @ BUF		spread	o 1.5	-265/+200	-265/+215	-250/200	-	-267/215	-262/229	-275/215	-	-	-	
-2.5	126 FD	44%	EDM @ CHI	Ryan Donato	sog	u 1.5	-165/+126	-150/+120	-	-155/+120	-173/117	-143/120	-130/100	46%	30%	45%	2,2,1,2,2,1,1,3,2,2
-2.5	-500 MGM	83%	CBJ @ WPG		spread	o 3.5	-650/+420	-	-500/375	-	-	-	-560/390	-	-	-	
-2.5	105 DK	49%	ANA @ NSH	Roman Josi	ast	o 0.5	'+100	'+105/-135	-	100	-	102/-120	-	38%	40%	47%	1,0,0,0,1,0,0,1,1,0
-2.6	-1100 MGM	92%	VAN @ NYI		spread	o 3.5	-2200/+870	-	-1100/700	-	-	-	-1430/700	-	-	-	
-2.6	-117 BR	54%	SJ @ TOR	Morgan Rielly	sog	u 2.5	-102/-128	-105/-125	-	-105/-125	-108/-135	100/-133	-112/-117	70%	60%	60%	3,3,0,4,2,2,2,1,4,1
-2.6	112 BR	47%	SJ @ TOR	Auston Matthews	pts	o 1.5	-108	'+110/-140	-	100	-	108/-127	112/-148	31%	40%	41%	3,2,1,3,1,2,0,0,1,0
-2.6	-166 DK	62%	SJ @ TOR	Auston Matthews	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	140/-182	68%	-	-	
-2.6	184 CZ	35%	SJ @ TOR		spread	u 3.0	-	-	-	-	-264/184	-	-210/170	-	-	-	
-2.6	-160 DK	62%	SEA @ BUF		home_total	u 3.5	'+130/-166	'+120/-160	-	'+130/-170	123/-169	140/-161	155/-205	-	-	-	
-2.6	130 BR	43%	LA @ TB		away_total	o 3.5	'+124/-158	'+105/-145	-	'+120/-155	114/-157	130/-150	130/-175	-	-	-	
-2.6	-430 FD	81%	EDM @ CHI		ml	o  	-430/+330	-	-450/340	-490/+355	-480/360	-447/372	-	-	-	-	
-2.6	-166 DK	62%	CBJ @ WPG	Nikolaj Ehlers	pts	o 0.5	-186	-166/+130	-	-170	-	-180/150	-177/133	56%	70%	56%	1,2,1,0,0,0,1,1,1,2
-2.6	-170 FD	63%	BOS @ ARI	Morgan Geekie	sog	o 1.5	-170/+130	-190/+145	-	-190/+145	-193/130	-199/144	-	31%	70%	57%	4,2,6,1,1,3,2,2,4,1
-2.6	-340 DK	77%	BOS @ ARI		home_total	o 1.5	-	-340/+240	-	-	-	-	-400/280	-	-	-	
-2.6	-450 MGM	82%	ANA @ NSH		total	o 4.5	-530/+360	-	-450/333	-	-	-	-910/340	-	-	-	
-2.6	-175 MGM	64%	ANA @ NSH		1p_total	u 2.0	-	-	125/-175	-	-	158/-191	143/-186	-	-	-	
-2.7	190 BV	34%	VAN @ NYI	Elias Pettersson	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	150/-200	32%	-	-	
-2.7	-400 BR	80%	SJ @ TOR	Tomas Hertl	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	275/-400	73%	-	-	
-2.7	-146 FD	59%	SJ @ TOR	Fabian Zetterlund	sog	u 2.5	'+112/-146	'+120/-150	-	'+120/-155	115/-170	121/-162	130/-175	70%	50%	60%	3,0,0,4,1,3,1,3,4,2
-2.7	110 DK	48%	SJ @ TOR		total	u 6.0	-	-130/+110	-120/100	-	-125/105	-133/114	-125/104	-	-	-	
-2.7	125 BR	44%	SEA @ BUF	Vince Dunn	sog	u 1.5	-160/+122	-145/+114	-	-165/+125	-152/104	-127/106	-162/125	42%	70%	39%	0,1,1,1,0,3,0,2,1,3
-2.7	-132 BR	57%	SEA @ BUF	Jared Mccann	pts	u 0.5	-	'+105/-135	-	-	-	121/-143	102/-132	42%	60%	56%	0,0,1,1,0,1,1,0,0,0
-2.7	-450 MGM	82%	SEA @ BUF		spread	u -2.5	'+360/-530	-	340/-450	-	-	-	370/-530	-	-	-	
-2.7	-110 DK	52%	OTT @ CGY	Jonathan Huberdeau	pts	o 0.5	-	-110/-120	-	-120	-	-116/-103	-114/-114	56%	40%	37%	0,0,0,0,0,1,1,0,1,2
-2.7	-157 BR	61%	OTT @ CGY		away_total	o 2.5	-176/+138	-170/+130	-	-	-	-158/135	-157/120	-	-	-	
-2.7	-650 MGM	87%	LA @ TB		total	o 4.0	-	-	-650/475	-	-	-	-2500/460	-	-	-	
-2.7	-120 MGM	55%	LA @ TB		ml	o  	-120/+100	-122/+102	-120/100	-128/+107	-125/105	-120/109	-	-	-	-	
-2.7	-700 MGM	88%	FLA @ STL		spread	u -3.5	'+560/-1000	-	500/-700	-	-	-	510/-835	-	-	-	
-2.7	-180 DK	64%	FLA @ STL		ml	o  	-184/+152	-180/+150	-190/155	-185/+160	-190/158	-178/159	-	-	-	-	
-2.7	-800 MGM	89%	EDM @ CHI		total	u 9.5	'+600/-1100	-	550/-800	-	-	615/-861	-	-	-	-	
-2.7	-122 BR	55%	EDM @ CHI		total	o 6.5	-128/+100	-	-125/105	-128/+107	-130/110	-121/108	-122/102	-	-	-	
-2.7	-200 MGM	67%	EDM @ CHI		total	o 5.5	-220/+168	-	-200/165	-	-224/159	-206/174	-235/170	-	-	-	
-2.7	-165 MGM	62%	EDM @ CHI		spread	o -1.5	-170/+132	-	-165/140	-	-184/133	-174/156	-177/143	-	-	-	
-2.7	190 BV	34%	BOS @ ARI	Brad Marchand	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	150/-200	35%	-	-	
-2.7	-650 MGM	87%	BOS @ ARI		spread	o 2.5	-850/+500	-	-650/475	-	-	-	-835/500	-	-	-	
-2.7	105 MGM	49%	BOS @ ARI		1p_total	u 1.5	-	-	-145/105	-125/-105	-125/105	-115/100	-127/-104	-	-	-	
-2.7	-108 FD	52%	ANA @ NSH	Troy Terry	pts	o 0.5	-108	-115/-115	-	-120	-	-114/-105	-114/-114	60%	70%	44%	1,1,0,2,2,0,1,1,0,1
-2.7	-120 DK	55%	ANA @ NSH	Cam Fowler	pts	u 0.5	-	-110/-120	-	-	-	108/-126	-103/-127	58%	60%	65%	2,1,0,0,2,0,0,0,0,1
-2.7	-400 MGM	80%	ANA @ NSH		total	u 8.0	-	-	310/-400	-	-	-	300/-715	-	-	-	
-2.7	-215 DK	68%	ANA @ NSH		home_total	u 4.5	-	'+160/-215	-	-	-	-	180/-240	-	-	-	
-2.8	-275 MGM	73%	VAN @ NYI		total	u 7.5	'+235/-320	-	220/-275	-	208/-304	236/-286	225/-385	-	-	-	
-2.8	-130 CZ	57%	VAN @ NYI		1p_total	o 1.5	-	-	-145/105	-145/+110	-130/110	-132/115	-139/107	-	-	-	
-2.8	120 FD	45%	SJ @ TOR	John Tavares	sog	u 3.5	-156/+120	-145/+114	-	-145/+110	-155/106	-130/108	-143/110	59%	20%	38%	9,5,4,4,5,4,2,4,7,0
-2.8	-700 MGM	88%	SJ @ TOR		spread	o 4.5	-1000/+560	-	-700/500	-	-	-	-835/500	-	-	-	
-2.8	-295 BR	75%	SJ @ TOR		spread	o 3.5	-350/+255	-	-300/240	-	-	-	-295/235	-	-	-	
-2.8	110 BR	48%	SJ @ TOR		spread	o 2.0	-	-	-	'+105/-135	-104/-131	109/-125	110/-134	-	-	-	
-2.8	122 FD	45%	SEA @ BUF	Tage Thompson	sog	o 3.5	'+122/-160	'+114/-145	-	'+115/-150	113/-167	117/-140	100/-130	47%	80%	46%	5,4,2,6,5,4,6,2,4,4
-2.8	-105 FD	51%	SEA @ BUF		ml	o  	-105/-114	-108/-112	-110/-110	-108/-112	-110/-110	-104/-106	-	-	-	-	
-2.8	-145 DK	59%	OTT @ CGY	Elias Lindholm	pts	o 0.5	-	-145/+114	-	-150	-	-154/130	-155/118	54%	40%	40%	1,0,3,0,0,0,1,1,0,0
-2.8	-900 MGM	90%	OTT @ CGY		total	u 9.5	'+680/-1400	-	600/-900	-	-	649/-919	-	-	-	-	
-2.8	145 BR	41%	OTT @ CGY		total	o 7.0	-	-	140/-165	-	129/-179	137/-161	145/-180	-	-	-	
-2.8	138 FD	42%	OTT @ CGY		away_total	u 2.5	-176/+138	-170/+130	-	-	-	-158/135	-157/120	-	-	-	
-2.8	215 BR	32%	OTT @ CGY		1p_total	o 2.5	-	-	175/-250	-	-	206/-253	215/-295	-	-	-	
-2.8	130 CZ	43%	OTT @ CGY		1p_total	u 1.5	-	-	-165/120	-150/+115	-155/130	-147/128	-152/117	-	-	-	
-2.8	-190 BV	66%	FLA @ STL	Aleksander Barkov	pts	o 0.5	-225	-190/+145	-	-190	-	-206/168	-220/163	64%	70%	63%	1,1,0,2,3,3,0,1,0,4
-2.8	102 BR	50%	FLA @ STL		total	u 6.0	-	-120/+100	-120/100	-122/+102	-120/100	-104/-110	-124/102	-	-	-	
-2.8	-102 FD	50%	FLA @ STL		home_total	u 2.5	-126/-102	-125/-115	-	-125/-105	-125/-109	-107/-109	-113/-115	-	-	-	
-2.8	-148 FD	60%	EDM @ CHI	Darnell Nurse	sog	u 2.5	'+114/-148	'+124/-160	-	'+125/-165	115/-170	123/-166	-	59%	70%	56%	4,4,2,0,2,2,1,2,4,2
-2.8	-145 MGM	59%	EDM @ CHI		3p_total	o 2.0	-	-	-145/105	-	-	-154/129	-157/117	-	-	-	
-2.8	-106 BR	51%	BOS @ ARI	Clayton Keller	sog	u 2.5	-118/-110	-115/-115	-	-115/-115	-119/-123	-113/-117	-122/-106	51%	60%	50%	5,5,3,3,1,2,2,1,2,2
-2.8	-600 MGM	86%	BOS @ ARI		total	o 4.0	-	-	-600/425	-	-	-	-2000/425	-	-	-	
-2.8	-147 BV	60%	BOS @ ARI		ml	o  	-150/+125	-155/+130	-150/125	-147/+127	-155/130	-145/131	-	-	-	-	
-2.9	-120 DK	55%	SJ @ TOR	William Nylander	pp_pts	u 0.5	-	-110/-120	-	-	-	-	100/-129	70%	-	-	
-2.9	130 BR	43%	SJ @ TOR	Fabian Zetterlund	sog	o 2.5	'+112/-146	'+120/-150	-	'+120/-155	115/-170	121/-162	130/-175	30%	50%	40%	3,0,0,4,1,3,1,3,4,2
-2.9	115 BR	47%	SEA @ BUF	Rasmus Dahlin	sog	u 2.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-143/108	-150/115	51%	20%	36%	3,4,3,2,5,5,3,6,4,2
-2.9	-400 DK	80%	SEA @ BUF		home_total	u 4.5	-	'+270/-400	-	-	-	-	320/-480	-	-	-	
-2.9	-250 MGM	71%	OTT @ CGY		1p_total	u 2.5	-	-	175/-250	-	-	206/-253	215/-295	-	-	-	
-2.9	-121 BR	55%	LA @ TB	Nikita Kucherov	pts	u 1.5	-	'+100/-130	-	-	-	100/-133	-108/-121	60%	40%	50%	2,2,3,0,1,1,2,2,1,3
-2.9	-300 MGM	75%	LA @ TB		total	u 7.5	'+240/-330	-	240/-300	-	-	-	240/-435	-	-	-	
-2.9	-1600 MGM	94%	LA @ TB		spread	o 3.5	-3000/+1000	-	-1600/850	-	-	-	-	-	-	-	
-2.9	-230 BV	70%	LA @ TB		3p_away_total	u 1.5	-	-	-	'+175/-230	-	188/-219	200/-286	-	-	-	
-2.9	-374 CZ	79%	LA @ TB		spread	u -2.0	-	-	-	-	247/-374	-	310/-400	-	-	-	
-2.9	-300 MGM	75%	FLA @ STL		total	o 5.0	-	-	-300/240	-	-339/227	-321/262	-435/240	-	-	-	
-2.9	-445 DK	82%	CBJ @ WPG	Johnny Gaudreau	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	350/-560	76%	-	-	
-2.9	-125 BR	56%	CBJ @ WPG		2p_total	u 2.0	-	-	100/-140	'+105/-135	-	109/-125	-106/-125	-	-	-	
-2.9	-130 BR	57%	BOS @ ARI	Jake Debrusk	pts	u 0.5	-	'+110/-140	-	-	-	107/-143	100/-130	43%	40%	56%	0,0,0,2,2,1,1,1,1,0
-2.9	-220 FD	69%	ANA @ NSH		ml	u  	'+180/-220	'+185/-225	180/-225	'+190/-230	192/-235	196/-222	-	-	-	-	
-3.0	196 FD	34%	VAN @ NYI	Jt Miller	pts	o 1.5	'+196	'+180/-238	-	'+160	-	175/-220	180/-240	26%	40%	42%	0,2,0,1,2,0,2,0,3,1
-3.0	-130 DK	57%	VAN @ NYI	Brock Nelson	sog	o 2.5	-140/+108	-130/+100	-	-135/+105	-139/-105	-143/108	-157/120	44%	80%	69%	4,3,4,4,3,1,6,1,4,3
-3.0	-214 CZ	68%	VAN @ NYI		spread	u -1.0	-	-	-	'+175/-240	152/-214	187/-221	180/-225	-	-	-	
-3.0	-455 BR	82%	SJ @ TOR	Mikael Granlund	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	300/-455	90%	-	-	
-3.0	-450 MGM	82%	SJ @ TOR		total	u 8.0	-	-	333/-450	-	-	-	330/-835	-	-	-	
-3.0	140 FD	42%	SJ @ TOR		total	u 5.5	-180/+140	-	-150/125	-	-169/123	-168/143	-165/133	-	-	-	
-3.0	-430 FD	81%	SJ @ TOR		ml	u  	'+340/-430	'+350/-455	350/-450	'+345/-470	345/-455	367/-441	-	-	-	-	
-3.0	-105 DK	51%	SEA @ BUF	Vince Dunn	pts	o 0.5	-111	-105/-125	-	-115	-	-107/-112	-112/-117	54%	80%	61%	1,1,1,0,0,3,1,1,1,2
-3.0	-115 DK	53%	SEA @ BUF	Adam Larsson	bs	u 1.5	-	-115/-115	-	-	-111/-131	-	-	-	40%	47%	1,0,0,3,2,1,3,2,2,2
-3.0	-1400 MGM	93%	SEA @ BUF		spread	u -3.5	'+900/-2500	-	825/-1400	-	-	-	-	-	-	-	
-3.0	-350 MGM	78%	OTT @ CGY		total	u 8.0	-	-	260/-350	-	-	-	265/-530	-	-	-	
-3.0	-1000 MGM	91%	OTT @ CGY		spread	o 3.5	-1600/+750	-	-1000/625	-	-	-	-1250/650	-	-	-	
-3.0	-169 CZ	63%	OTT @ CGY		away_total	u 3.5	-	'+145/-190	-	'+130/-170	123/-169	135/-155	160/-215	-	-	-	
