EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.7	-175 MGM	64%	COL @ STL		total	o 5.5	-205/+158	-200/+150	-175/145	-	-189/136	-192/162	-200/155	-	-	-	
-1.7	-500 MGM	83%	COL @ STL		total	o 4.5	-650/+420	-	-500/375	-	-	-	-1430/390	-	-	-	
-1.7	-190 BR	66%	CHI @ DAL	Jason Robertson	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	145/-190	60%	-	-	
-1.7	300 BR	25%	CHI @ DAL	Connor Bedard	pp_pts	o 0.5	-	'+250/-345	-	'+260	-	-	300/-455	-	-	-	
-1.7	130 BR	43%	ARI @ ANA		away_total	o 3.5	'+114/-146	'+110/-150	-	'+115/-150	108/-148	140/-164	130/-175	-	-	-	
-1.7	-137 BR	58%	ARI @ ANA		home_total	o 2.5	-160/+126	-150/+110	-	-155/+120	-169/123	-130/111	-137/107	-	-	-	
-1.8	280 DK	26%	WSH @ NYI	Brock Nelson	pp_pts	o 0.5	-	'+280/-395	-	'+270	-	-	225/-315	20%	-	-	
-1.8	135 CZ	43%	TOR @ CBJ		1p_spread	o -0.5	-	-	110/-155	-	135/-160	137/-154	-	-	-	-	
-1.8	-117 BR	54%	PHI @ SEA	Jared Mccann	sog	u 2.5	'+104/-135	-105/-125	-	100/-130	-	-103/-129	-112/-117	52%	70%	52%	1,4,1,1,1,2,3,0,3,1
-1.8	-450 MGM	82%	NYR @ FLA		total	u 8.5	'+370/-560	-	333/-450	-	-	383/-493	370/-1115	-	-	-	
-1.8	-145 DK	59%	NSH @ DET	Alex Debrincat	pts	o 0.5	-154	-145/+114	-	-160	-	-154/130	-162/125	62%	60%	60%	1,1,0,0,0,2,0,3,1,2
-1.8	510 BR	16%	COL @ STL		away_total	o 5.5	-	'+380/-615	-	-	-	-	510/-910	-	-	-	
-1.8	-275 MGM	73%	COL @ STL		spread	u -2.5	'+230/-310	'+235/-335	225/-275	'+235/-330	213/-314	253/-308	255/-335	-	-	-	
-1.8	-400 BR	80%	ARI @ ANA	Sean Durzi	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	275/-400	82%	-	-	
-1.8	-160 DK	62%	ARI @ ANA	Frank Vatrano	sog	o 2.5	-192	-160/+124	-	-165/+125	-	-182/151	-	54%	50%	64%	2,4,6,3,0,4,2,2,4,1
-1.9	112 BR	47%	WSH @ NYI		total	o 6.0	-	-110/-130	100/-120	-	-108/-127	128/-147	112/-136	-	-	-	
-1.9	120 DK	45%	TOR @ CBJ	Mark Giordano	bs	u 1.5	-	-150/+120	-	-	-149/102	-	-	-	30%	25%	6,1,2,1,2,6,3,1,2,2
-1.9	-225 MGM	69%	TOR @ CBJ		total	o 5.5	-265/+200	-255/+185	-225/185	-	-	-	-278/188	-	-	-	
-1.9	-150 BR	60%	PHI @ SEA	Travis Konecny	sog	o 2.5	-	-166/+130	-	-165/+125	-	-174/128	-150/115	66%	80%	58%	4,3,5,3,6,4,1,6,4,2
-1.9	230 BR	30%	PHI @ SEA		total	o 7.0	-	'+190/-260	200/-250	-	190/-274	228/-275	230/-400	-	-	-	
-1.9	-148 BR	60%	PHI @ SEA		1p_away_total	o 0.5	-	-	-	-165/+125	-	-154/134	-148/107	-	-	-	
-1.9	120 BV	45%	NYR @ FLA	Artemi Panarin	pp_pts	o 0.5	-	'+120/-150	-	'+120	-	-	100/-129	35%	-	-	
-1.9	-140 DK	58%	COL @ STL	Valeri Nichushkin	sog	u 3.5	'+116/-152	'+110/-140	-	'+110/-145	104/-152	137/-165	130/-175	59%	60%	67%	0,5,2,7,5,3,5,2,2,0
-1.9	-145 DK	59%	ARI @ ANA	Nick Schmaltz	pts	o 0.5	-170	-145/+114	-	-150	-	-153/127	-162/125	59%	10%	47%	0,0,0,0,0,0,0,2,0,0
-1.9	-130 FD	57%	ARI @ ANA	Logan Cooley	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-	-136/113	-143/110	-	40%	41%	0,4,1,0,1,0,3,0,2,2
-1.9	126 FD	44%	ARI @ ANA		home_total	u 2.5	-160/+126	-150/+110	-	-155/+120	-169/123	-130/111	-137/107	-	-	-	
-2.0	-117 BR	54%	WSH @ NYI		total	o 5.5	-130/+102	-120/+100	-120/100	-125/+105	-125/105	-118/105	-117/-105	-	-	-	
-2.0	-137 BR	58%	WSH @ NYI		1p_away_total	o 0.5	-	-	-	-150/+115	-	-142/124	-137/102	-	-	-	
-2.0	-170 FD	63%	TOR @ CBJ	Johnny Gaudreau	sog	u 2.5	'+130/-170	'+150/-195	-	'+145/-190	139/-208	151/-210	135/-177	48%	70%	67%	5,1,1,1,3,1,1,1,4,1
-2.0	130 FD	43%	NYR @ FLA	Sam Reinhart	ast	o 0.5	'+130	'+130/-166	-	'+115	-	115/-135	-	33%	40%	41%	2,1,4,0,0,1,0,0,0,0
-2.0	-135 DK	57%	NSH @ DET	Ryan Oreilly	pts	o 0.5	-156	-135/+105	-	-150	-	-143/121	-143/112	-	-	-	
-2.0	125 BV	44%	MIN @ WPG		1p_away_total	u 0.5	-	-	-	-165/+125	-	-	-150/110	-	-	-	
-2.0	-134 BR	57%	COL @ STL	Mikko Rantanen	pts	u 1.5	-	'+105/-135	-	-	-	128/-156	104/-134	59%	60%	63%	0,0,3,3,1,1,1,2,0,2
-2.0	-900 MGM	90%	COL @ STL		total	o 3.5	-1400/+700	-	-900/600	-	-	-	-	-	-	-	
-2.1	-425 DK	81%	WSH @ NYI	Dylan Strome	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	350/-560	78%	-	-	
-2.1	-145 BV	59%	WSH @ NYI		ml	u  	'+125/-150	'+130/-155	135/-160	'+125/-145	122/-145	131/-145	-	-	-	-	
-2.1	-650 MGM	87%	TOR @ CBJ		total	o 4.5	-850/+500	-	-650/475	-	-	-	-5000/500	-	-	-	
-2.1	140 FD	42%	NSH @ DET	Patrick Kane	sog	u 2.5	-184/+140	-160/+124	-	-165/+125	-	-169/125	-	-	30%	28%	7,1,3,2,4,5,1,5,4,3
-2.1	105 BR	49%	EDM @ LA		2p_total	u 2.0	-	-	-	-125/-105	-	-	-139/105	-	-	-	
-2.1	-125 BV	56%	EDM @ LA		2p_total	o 2.0	-	-	-	-125/-105	-	-	-139/105	-	-	-	
-2.1	-145 MGM	59%	COL @ STL		total	o 6.0	-	-160/+120	-145/120	-	-157/114	-159/136	-157/128	-	-	-	
-2.1	-375 MGM	79%	COL @ STL		spread	o 1.5	-460/+320	-505/+330	-375/300	-470/+315	-404/262	-427/336	-435/330	-	-	-	
-2.2	-165 MGM	62%	TOR @ CBJ		3p_total	o 2.0	-	-	-165/120	-	-	-174/145	-186/138	-	-	-	
-2.2	-500 MGM	83%	TOR @ CBJ		spread	u -3.5	'+430/-670	'+380/-615	375/-500	-	-	-	420/-625	-	-	-	
-2.2	-550 MGM	85%	PHI @ SEA		total	u 8.5	'+430/-670	'+410/-675	400/-550	-	-	441/-579	475/-3335	-	-	-	
-2.2	-385 DK	79%	PHI @ SEA		home_total	u 4.5	-	'+265/-385	-	-	-	-	320/-480	-	-	-	
-2.2	100 BR	50%	NYR @ FLA	Mika Zibanejad	sog	o 2.5	-118/-110	-105/-125	-	-110/-120	-	-106/-125	100/-130	59%	60%	57%	1,3,3,2,3,1,4,4,4,1
-2.2	-1000 MGM	91%	NSH @ DET		total	u 9.5	'+750/-1600	-	625/-1000	-	-	-	-	-	-	-	
-2.2	-450 MGM	82%	NSH @ DET		spread	u -2.5	'+360/-530	'+380/-615	333/-450	-	-	-	375/-530	-	-	-	
-2.2	120 BR	45%	NJ @ OTT	Tim Stutzle	sog	u 2.5	-	-140/+110	-	-145/+110	-143/-102	-148/111	-157/120	41%	40%	40%	3,4,2,4,4,1,1,5,2,3
-2.2	-1200 MGM	92%	NJ @ OTT		spread	o 3.5	-2200/+870	-	-1200/725	-	-	-	-	-	-	-	
-2.2	-136 BR	58%	MIN @ WPG		2p_total	u 2.0	-	-	-	'+115/-150	-	-	102/-136	-	-	-	
-2.2	-125 DK	56%	CHI @ DAL	Tyler Seguin	pts	o 0.5	-	-125/-105	-	-140	-	-128/109	-137/105	48%	60%	54%	0,1,0,1,1,1,1,1,0,0
-2.2	-250 BR	71%	CHI @ DAL		spread	o 3.0	-	-	-	-	-304/208	-	-250/200	-	-	-	
-2.2	120 FD	45%	ARI @ ANA	Sean Durzi	pts	o 0.5	'+120	'+110/-140	-	'+110	-	107/-126	116/-152	40%	40%	46%	0,0,0,0,0,1,0,2,1,4
-2.2	130 FD	43%	ARI @ ANA		total	u 5.5	-166/+130	-160/+120	-140/115	-	-163/118	-140/120	-152/125	-	-	-	
-2.2	-115 MGM	53%	ARI @ ANA		3p_total	o 2.0	-	-	-115/-120	-125/-105	-	-117/102	-130/-103	-	-	-	
-2.3	-118 FD	54%	WSH @ NYI	Dylan Strome	pts	o 0.5	-118	-130/+100	-	-140	-	-116/-101	-130/100	58%	70%	46%	2,0,1,2,1,1,1,1,0,0
-2.3	-275 MGM	73%	WSH @ NYI		total	u 7.0	-	'+210/-290	220/-275	-	-	-	240/-435	-	-	-	
-2.3	105 DK	49%	TOR @ CBJ	Kirill Marchenko	pts	o 0.5	-111	'+105/-135	-	-110	-	104/-138	-110/-118	30%	50%	47%	1,0,2,1,0,1,3,0,0,0
-2.3	-425 DK	81%	TOR @ CBJ		home_total	o 1.5	-	-425/+285	-	-	-	-	-530/350	-	-	-	
-2.3	-166 DK	62%	PHI @ SEA	Tyson Foerster	sog	o 1.5	-210/+154	-166/+130	-	-175/+135	-	-180/132	-	62%	70%	63%	3,1,2,4,4,2,4,0,3,0
-2.3	100 DK	50%	NYR @ FLA	Sam Bennett	pts	o 0.5	-	'+100/-130	-	-105	-	-101/-116	-112/-117	45%	40%	31%	1,0,1,0,0,3,0,0,1,0
-2.3	180 BR	36%	NYR @ FLA	Matthew Tkachuk	pts	u 0.5	-	-220/+170	-	-	-	-194/158	-245/180	28%	60%	50%	0,0,1,0,0,1,1,0,2,0
-2.3	120 DK	45%	NYR @ FLA	Carter Verhaeghe	sog	o 3.5	'+112/-146	'+120/-150	-	'+110/-145	-	103/-137	-	44%	60%	50%	6,4,4,2,6,4,1,7,3,3
-2.3	126 FD	44%	NYR @ FLA	Artemi Panarin	sog	o 3.5	'+126/-165	'+120/-150	-	'+120/-155	-	108/-144	110/-143	26%	50%	51%	7,1,6,2,3,10,8,3,5,1
-2.3	190 BR	34%	NYR @ FLA		away_total	o 3.5	-	'+165/-225	-	-	-	-	190/-250	-	-	-	
-2.3	140 FD	42%	NSH @ DET	Gustav Nyquist	sog	u 1.5	-184/+140	-166/+130	-	-170/+130	-	-177/130	-150/115	44%	60%	38%	1,1,2,4,0,0,1,3,0,4
-2.3	110 BV	48%	NJ @ OTT		total	o 7.0	-	'+110/-130	-105/-115	'+110/-130	105/-125	117/-132	100/-122	-	-	-	
-2.3	130 BR	43%	COL @ STL		1p_total	o 2.0	-	-	110/-155	-	-	127/-151	130/-167	-	-	-	
-2.3	110 BR	48%	CHI @ DAL	Jamie Benn	pts	u 0.5	-	-130/+100	-	-	-	-133/100	-141/110	41%	60%	55%	0,1,1,1,0,0,1,0,0,0
-2.3	102 BR	50%	CHI @ DAL		total	u 6.0	-	-122/+102	-120/100	-120/100	-120/100	-101/-113	-122/102	-	-	-	
-2.3	-400 DK	80%	CHI @ DAL		home_total	u 5.5	-	'+270/-400	-	-	-	-	330/-500	-	-	-	
-2.3	100 BR	50%	CHI @ DAL		3p_away_total	u 0.5	-	-	-	-120/-110	-	-112/-103	-136/100	-	-	-	
-2.3	-114 BR	53%	ARI @ ANA	Troy Terry	sog	u 2.5	-106/-122	-105/-125	-	-105/-125	-	-103/-128	-114/-114	49%	50%	62%	1,5,0,4,4,3,3,1,2,1
-2.3	-122 DK	55%	ARI @ ANA		total	u 6.5	'+100/-128	'+102/-122	110/-135	-	105/-125	113/-131	104/-125	-	-	-	
-2.3	-400 MGM	80%	ARI @ ANA		total	o 4.5	-520/+350	-440/+295	-400/300	-	-	-	-835/320	-	-	-	
-2.3	-550 MGM	85%	ARI @ ANA		spread	o 2.5	-650/+420	-825/+470	-550/400	-	-	-	-670/440	-	-	-	
-2.4	-550 MGM	85%	WSH @ NYI		total	u 8.0	-	'+390/-630	400/-550	-	-	-	450/-2500	-	-	-	
-2.4	-900 MGM	90%	WSH @ NYI		spread	o 3.5	-1600/+750	-	-900/600	-	-	-	-1115/600	-	-	-	
-2.4	-190 MGM	66%	WSH @ NYI		spread	o 1.5	-210/+162	-198/+164	-190/155	-	-205/170	-194/173	-195/160	-	-	-	
-2.4	-250 MGM	71%	PHI @ SEA		total	u 7.0	-	'+190/-260	200/-250	-	190/-274	228/-275	230/-400	-	-	-	
-2.4	-140 MGM	58%	PHI @ SEA		total	u 6.5	'+114/-146	'+110/-150	115/-140	-	110/-151	127/-148	135/-165	-	-	-	
-2.4	-138 FD	58%	NYR @ FLA		ml	u  	'+115/-138	'+120/-142	120/-145	'+122/-142	122/-145	125/-138	-	-	-	-	
-2.4	-107 BR	52%	NSH @ DET		total	o 6.5	-113/-113	-115/-105	-115/-105	-110/-110	-115/-105	-103/-109	-107/-114	-	-	-	
-2.4	-125 BV	56%	NJ @ OTT	Nico Hischier	sog	u 2.5	'+106/-138	-105/-125	-	-105/-125	-107/-137	121/-142	110/-143	41%	80%	69%	0,5,1,1,2,2,5,0,2,0
-2.4	-146 FD	59%	NJ @ OTT	Jack Hughes	ast	o 0.5	-146	-160/+124	-	-170	-	-147/125	-	48%	30%	50%	0,0,0,0,0,0,1,0,1,1
-2.4	118 BR	46%	NJ @ OTT		2p_total	u 2.0	-	-	-155/110	-135/+105	-	-127/111	-157/118	-	-	-	
-2.4	-230 BV	70%	EDM @ LA		3p_away_total	u 1.5	-	-	-	'+175/-230	-	-	190/-275	-	-	-	
-2.4	-150 BV	60%	COL @ STL		3p_total	u 2.5	-	-	130/-185	'+115/-150	-	123/-141	128/-175	-	-	-	
-2.4	186 FD	35%	CHI @ DAL	Jason Robertson	pts	o 1.5	'+186	'+165/-215	-	'+140	-	168/-239	163/-220	39%	30%	24%	0,2,0,2,1,0,1,2,1,1
-2.4	-190 BR	66%	ARI @ ANA		away_total	o 2.5	-	-215/+160	-	-	-	-	-190/143	-	-	-	
-2.4	115 CZ	47%	ARI @ ANA		1p_total	u 1.5	-	-	-145/105	-135/+105	-135/115	-126/110	-136/105	-	-	-	
-2.4	-244 CZ	71%	ARI @ ANA		spread	o 1.0	-	-	-	-260/+190	-244/172	-295/237	-250/200	-	-	-	
-2.5	-600 MGM	86%	WSH @ NYI		total	u 8.5	'+470/-770	'+420/-700	425/-600	-	-	477/-636	500/-5000	-	-	-	
-2.5	110 BR	48%	TOR @ CBJ	Morgan Rielly	pts	u 0.5	-	-130/+100	-	-	-	-134/101	-143/110	43%	20%	44%	1,1,1,1,0,1,1,1,0,1
-2.5	-120 BR	55%	NYR @ FLA		total	o 6.0	-	-125/+105	-125/105	-125/+105	-125/105	-118/105	-120/-103	-	-	-	
-2.5	-130 DK	57%	NYR @ FLA		home_total	u 3.5	'+112/-142	-110/-130	-	'+110/-145	102/-139	116/-133	112/-148	-	-	-	
-2.5	-130 DK	57%	NJ @ OTT	Tim Stutzle	ast	o 0.5	-	-130/+100	-	-140	-	-133/113	-	47%	60%	60%	1,0,0,0,2,1,1,1,0,1
-2.5	100 BV	50%	CHI @ DAL	Taylor Raddysh	sog	u 1.5	-125/-104	-125/-105	-	-130/100	-133/-110	-106/-112	-114/-114	49%	60%	53%	2,1,2,2,1,2,0,1,1,1
-2.5	-108 BR	52%	CHI @ DAL		spread	o 2.0	-	-	-	-120/-110	-115/-119	-112/-102	-108/-113	-	-	-	
-2.5	-110 DK	52%	ARI @ ANA	Mason Mctavish	pts	o 0.5	-	-110/-120	-	-120	-	-112/-105	-120/-109	38%	40%	59%	1,3,1,0,0,0,0,0,0,3
-2.5	110 MGM	48%	ARI @ ANA		total	o 6.5	'+100/-128	'+102/-122	110/-135	-	105/-125	113/-131	104/-125	-	-	-	
-2.5	-110 MGM	52%	ARI @ ANA		total	o 6.0	-	-	-110/-110	-115/-105	-135/-101	105/-120	-122/102	-	-	-	
-2.6	-225 BR	69%	WSH @ NYI	Mathew Barzal	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	165/-225	73%	-	-	
-2.6	114 DK	47%	WSH @ NYI	John Carlson	pts	u 0.5	-	-145/+114	-	-	-	-129/108	-137/106	45%	70%	57%	0,1,0,0,0,0,1,3,0,0
-2.6	-500 MGM	83%	WSH @ NYI		total	o 4.0	-	-	-500/375	-	-	-	-1115/370	-	-	-	
-2.6	-650 MGM	87%	TOR @ CBJ		total	u 9.5	'+500/-850	-	475/-650	-	-	502/-676	480/-3335	-	-	-	
-2.6	130 FD	43%	TOR @ CBJ		away_total	u 3.5	-166/+130	-165/+125	-	-165/+125	-166/120	-135/116	-141/108	-	-	-	
-2.6	104 FD	49%	PHI @ SEA	Jared Mccann	sog	o 2.5	'+104/-135	-105/-125	-	100/-130	-	-103/-129	-112/-117	48%	30%	48%	1,4,1,1,1,2,3,0,3,1
-2.6	-167 BR	63%	PHI @ SEA	Cam Atkinson	sog	u 2.5	'+138/-182	'+145/-190	-	'+145/-190	-	132/-181	128/-167	-	60%	39%	3,2,1,4,6,1,0,2,1,4
-2.6	-120 MGM	55%	NYR @ FLA		total	u 6.5	'+102/-130	-	100/-120	-	-106/-129	106/-123	107/-130	-	-	-	
-2.6	-900 MGM	90%	NYR @ FLA		spread	o 3.5	-1400/+680	-	-900/600	-	-	-	-1250/650	-	-	-	
-2.6	-225 DK	69%	NYR @ FLA		away_total	u 3.5	-	'+165/-225	-	-	-	-	190/-250	-	-	-	
-2.6	170 CZ	37%	NYR @ FLA		1p_spread	u 0.5	-	-	-200/140	-	-205/170	-195/171	-	-	-	-	
-2.6	-225 BR	69%	NSH @ DET	Filip Forsberg	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	165/-225	78%	-	-	
-2.6	-350 MGM	78%	NSH @ DET		total	u 8.0	-	'+265/-385	260/-350	-	-	-	290/-625	-	-	-	
-2.6	-105 MGM	51%	NSH @ DET		total	u 6.5	-113/-113	-115/-105	-115/-105	-110/-110	-115/-105	-103/-109	-107/-114	-	-	-	
-2.6	-315 BR	76%	MIN @ WPG		spread	o 2.0	-	-	-	-370/+260	-	-	-315/250	-	-	-	
-2.6	-230 BV	70%	MIN @ WPG		3p_home_total	u 1.5	-	-	-	'+175/-230	-	-	188/-275	-	-	-	
-2.6	-150 BV	60%	EDM @ LA		3p_total	u 2.5	-	-	-	'+115/-150	-	-	125/-167	-	-	-	
-2.6	-150 BV	60%	EDM @ LA		1p_total	u 2.0	-	-	-	'+115/-150	-	-	125/-167	-	-	-	
-2.6	-800 MGM	89%	COL @ STL		total	u 9.0	-	-	550/-800	-	-	-	550/-10000	-	-	-	
-2.6	-139 BR	58%	COL @ STL		home_total	o 2.5	-146/+116	-150/+110	-	-155/+120	-154/112	-148/129	-139/107	-	-	-	
-2.6	155 BR	39%	COL @ STL		3p_away_total	o 1.5	-	-	-	'+140/-185	-	148/-171	155/-215	-	-	-	
-2.6	-146 FD	59%	CHI @ DAL	Wyatt Johnston	sog	u 2.5	'+112/-146	'+124/-160	-	'+120/-155	113/-167	126/-171	-	68%	70%	55%	3,2,0,2,1,1,0,3,4,2
-2.6	-146 FD	59%	CHI @ DAL	Connor Bedard	pts	o 0.5	-146	-160/+124	-	-160	-	-166/123	-157/120	-	80%	70%	1,0,2,1,0,2,2,1,1,2
-2.6	-130 DK	57%	ARI @ ANA	Troy Terry	pts	o 0.5	-148	-130/+100	-	-140	-	-134/115	-137/106	60%	70%	44%	1,0,1,1,0,2,2,0,1,1
-2.7	-125 BR	56%	PHI @ SEA	Owen Tippett	pts	u 0.5	-	'+105/-135	-	-	-	103/-137	-105/-125	51%	40%	50%	0,0,2,0,1,0,1,1,1,1
-2.7	100 DK	50%	PHI @ SEA	Jared Mccann	pts	o 0.5	-113	'+100/-130	-	-105	-	-102/-115	-106/-122	58%	60%	48%	1,0,1,0,0,1,1,0,1,1
-2.7	117 BV	46%	PHI @ SEA		ml	o  	'+106/-128	'+114/-135	115/-135	'+117/-138	115/-135	117/-130	-	-	-	-	
-2.7	-117 BR	54%	NYR @ FLA	Sam Bennett	pts	u 0.5	-	'+100/-130	-	-	-	-101/-116	-112/-117	55%	60%	69%	1,0,1,0,0,3,0,0,1,0
-2.7	-166 DK	62%	NYR @ FLA	Mika Zibanejad	pts	o 0.5	-184	-166/+130	-	-180	-	-186/150	-175/130	67%	90%	66%	1,0,1,2,2,1,2,2,3,2
-2.7	107 BR	48%	NYR @ FLA		total	o 6.5	'+102/-130	-	100/-120	-	-106/-129	106/-123	107/-130	-	-	-	
-2.7	-250 MGM	71%	NSH @ DET		total	u 7.5	'+220/-295	'+200/-280	195/-250	-	190/-274	215/-259	210/-345	-	-	-	
-2.7	-145 DK	59%	NSH @ DET		home_total	u 3.5	'+120/-152	'+105/-145	-	'+120/-155	110/-151	125/-144	138/-182	-	-	-	
-2.7	120 BV	45%	NJ @ OTT	Tyler Toffoli	sog	u 2.5	-130/+100	-150/+120	-	-155/+120	-158/108	-160/119	-130/100	38%	80%	49%	1,2,2,1,2,0,0,5,3,2
-2.7	-150 BR	60%	NJ @ OTT	Brady Tkachuk	sog	o 3.5	-165/+126	-160/+124	-	-165/+125	-178/120	-167/124	-150/115	64%	70%	66%	4,2,8,3,5,5,4,9,4,2
-2.7	-250 MGM	71%	COL @ STL		1p_total	u 2.5	-	-	175/-250	-	-	207/-254	215/-295	-	-	-	
-2.7	100 DK	50%	CHI @ DAL	Matt Duchene	sog	o 2.5	-108/-120	'+100/-130	-	-105/-125	-111/-131	-109/-108	-	40%	70%	43%	3,3,3,4,3,0,3,3,2,2
-2.7	130 BR	43%	CHI @ DAL	Joe Pavelski	sog	o 2.5	'+106/-138	'+124/-160	-	'+120/-155	111/-164	125/-168	130/-175	38%	40%	39%	3,2,1,5,2,1,3,1,4,2
-2.7	-120 FD	55%	CHI @ DAL	Jason Robertson	sog	u 3.5	-106/-120	-105/-125	-	-110/-120	-111/-131	112/-132	110/-143	51%	60%	73%	2,1,3,2,1,4,5,9,3,5
-2.8	135 DK	43%	TOR @ CBJ	John Tavares	ast	o 0.5	'+134	'+135/-175	-	'+120	-	129/-155	-	35%	50%	43%	1,1,1,1,2,0,0,0,0,0
-2.8	-350 MGM	78%	PHI @ SEA		total	u 7.5	'+280/-390	'+260/-375	260/-350	-	-	-	300/-670	-	-	-	
-2.8	112 FD	47%	PHI @ SEA		total	u 5.5	-142/+112	-150/+110	-135/110	-	-139/102	-121/104	-120/-103	-	-	-	
-2.8	-210 MGM	68%	PHI @ SEA		1p_total	u 2.0	-	-	150/-210	-	-	170/-206	185/-250	-	-	-	
-2.8	-105 BV	51%	NYR @ FLA	Chris Kreider	sog	u 2.5	-113/-118	-120/-110	-	-125/-105	-	-120/-110	-112/-117	54%	40%	49%	1,2,6,3,6,4,0,1,4,3
-2.8	-800 MGM	89%	NSH @ DET		total	o 4.0	-	-	-800/550	-	-	-	-10000/540	-	-	-	
-2.8	110 BV	48%	NJ @ OTT	Jesper Bratt	sog	u 2.5	-135/+104	-140/+110	-	-145/+110	-155/106	-117/100	-118/-109	58%	40%	52%	0,5,3,5,3,2,2,3,3,2
-2.8	-128 FD	56%	NJ @ OTT		home_total	u 3.5	'+100/-128	'+110/-150	-	'+105/-135	-104/-131	110/-126	116/-150	-	-	-	
-2.8	100 BV	50%	NJ @ OTT		ml	u  	-115/-104	-115/-105	-115/-105	-120/100	-115/-105	-113/102	-	-	-	-	
-2.8	-150 BR	60%	MIN @ WPG		1p_away_total	o 0.5	-	-	-	-165/+125	-	-	-150/110	-	-	-	
-2.8	-375 MGM	79%	COL @ STL		total	o 5.0	-	-425/+285	-375/290	-	-	-	-715/300	-	-	-	
-2.8	-650 MGM	87%	COL @ STL		1p_total	u 3.0	-	-	375/-650	-	-	-	500/-835	-	-	-	
-2.8	-105 BR	51%	COL @ STL		2p_total	u 2.0	-	-	-115/-120	-120/-110	-	-107/-107	-127/-105	-	-	-	
-2.8	-165 MGM	62%	COL @ STL		ml	o  	-178/+146	-170/+142	-165/140	-170/+145	-165/140	-163/147	-	-	-	-	
-2.8	165 DK	38%	CHI @ DAL	Jason Robertson	pp_pts	o 0.5	-	'+165/-215	-	'+160	-	-	145/-190	40%	-	-	
-2.8	-375 FD	79%	CHI @ DAL		ml	u  	'+290/-375	'+310/-395	310/-400	'+305/-410	320/-420	320/-378	-	-	-	-	
-2.8	100 BV	50%	ARI @ ANA	Trevor Zegras	pts	o 0.5	-	'+100/-130	-	100	-	-110/-107	-	55%	30%	28%	0,0,0,1,0,0,0,0,1,1
-2.8	160 DK	38%	ARI @ ANA		away_total	u 2.5	-	-215/+160	-	-	-	-	-190/143	-	-	-	
-2.8	-600 MGM	86%	ARI @ ANA		2p_total	o 1.0	-	-	-600/340	-	-	-	-835/460	-	-	-	
-2.9	110 BR	48%	WSH @ NYI	Anders Lee	sog	o 2.5	'+106/-138	'+100/-130	-	100/-130	-105/-139	100/-133	110/-143	52%	60%	35%	6,4,3,2,4,5,4,1,2,1
-2.9	-375 MGM	79%	WSH @ NYI		total	u 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	310/-715	-	-	-	
-2.9	-250 MGM	71%	WSH @ NYI		2p_total	u 2.5	-	-	175/-250	-	-	-	205/-286	-	-	-	
-2.9	-550 MGM	85%	TOR @ CBJ		total	u 9.0	-	'+400/-650	400/-550	-	-	-	420/-1667	-	-	-	
-2.9	-155 MGM	61%	TOR @ CBJ		1p_spread	u -0.5	-	-	110/-155	-	135/-160	137/-154	-	-	-	-	
-2.9	-475 DK	83%	PHI @ SEA	Sean Couturier	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	375/-590	-	-	-	
-2.9	-1100 MGM	92%	PHI @ SEA		spread	o 3.5	-2000/+830	-	-1100/675	-	-	-	-1250/700	-	-	-	
-2.9	-750 MGM	88%	NYR @ FLA		total	o 3.5	-1000/+560	-	-750/525	-	-	-	-5000/510	-	-	-	
-2.9	-177 BR	64%	NSH @ DET	Ryan Oreilly	sog	o 1.5	-210	-190/+145	-	-190/+145	-	-205/148	-177/135	-	-	-	
-2.9	-440 DK	81%	NSH @ DET		away_total	u 4.5	-	'+295/-440	-	-	-	-	350/-530	-	-	-	
-2.9	100 DK	50%	NJ @ OTT	Vladimir Tarasenko	pts	o 0.5	-	'+100/-130	-	-110	-	-101/-131	-115/-113	52%	50%	46%	1,3,0,2,0,0,0,1,0,2
-2.9	-375 DK	79%	NJ @ OTT	Josh Norris	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	300/-455	-	-	-	
-2.9	-135 BV	57%	NJ @ OTT		2p_total	o 2.0	-	-	-155/110	-135/+105	-	-127/111	-157/118	-	-	-	
-2.9	-165 CZ	62%	NJ @ OTT		1p_total	o 1.5	-	-	-190/135	-	-165/140	-168/140	-182/138	-	-	-	
-2.9	215 BR	32%	COL @ STL		1p_total	o 2.5	-	-	175/-250	-	-	207/-254	215/-295	-	-	-	
-2.9	-440 DK	81%	COL @ STL		home_total	o 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	-	
-2.9	-114 BR	53%	CHI @ DAL	Taylor Raddysh	sog	o 1.5	-125/-104	-125/-105	-	-130/100	-133/-110	-106/-112	-114/-114	51%	40%	47%	2,1,2,2,1,2,0,1,1,1
-2.9	-165 DK	62%	CHI @ DAL		home_total	u 4.5	-	'+125/-165	-	-	-	-	138/-180	-	-	-	
