EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-8.7	110 BR	48%	LA @ WSH	Trevor Moore	pts	u 0.5	-	-140/+110	-	-	-	-147/125	-143/110	62%	60%	43%	0,1,1,0,1,0,1,0,0,0
-8.7	135 DK	43%	LA @ WSH	John Carlson	bs	u 1.5	-	-175/+135	-	-	-188/127	-	-	-	40%	36%	1,3,4,1,0,5,3,4,1,2
-8.7	105 MGM	49%	CGY @ CHI		2p_spread	o -0.5	-	-	105/-150	-	104/-142	119/-133	-	-	-	-	
-8.8	114 BR	47%	WPG @ ARI	Nick Schmaltz	pts	u 0.5	-	-145/+114	-	-	-	-154/127	-148/114	41%	70%	52%	0,0,0,0,2,0,0,1,0,1
-8.8	130 BV	43%	DET @ ANA	Jake Walman	sog	u 1.5	-	-166/+130	-	-170/+130	-188/127	-174/128	-	33%	60%	53%	1,5,1,1,3,0,2,3,1,0
-8.8	165 DK	38%	CGY @ CHI	Jonathan Huberdeau	ast	o 0.5	-	'+165/-215	-	'+140	-	162/-228	-	43%	10%	25%	0,0,0,0,0,0,1,0,0,0
-8.8	-330 DK	77%	CGY @ CHI	Andrew Mangiapane	ast	u 0.5	-	'+240/-330	-	-	-	220/-270	-	75%	50%	66%	0,1,0,0,1,0,3,0,1,1
-8.9	135 BV	43%	WPG @ ARI	Cole Perfetti	sog	u 1.5	-	-175/+135	-	-175/+135	-188/127	-185/136	-	50%	30%	35%	2,2,4,2,4,6,0,3,1,1
-8.9	150 BV	40%	DET @ ANA	Adam Henrique	sog	o 2.5	'+146/-192	'+150/-195	-	'+150/-200	139/-208	151/-211	-	36%	20%	16%	1,4,2,4,1,2,2,2,1,2
-8.9	245 BR	29%	DET @ ANA		spread	u 1.0	-	-	-	-330/+235	-304/208	-308/253	-315/245	-	-	-	
-8.9	190 MGM	34%	CGY @ CHI		3p_spread	o -1.0	-	-	190/-275	'+185/-250	-	194/-232	-	-	-	-	
-9.0	120 DK	45%	WPG @ ARI	Vladislav Namestnikov	pts	o 0.5	-	'+120/-150	-	'+110	-	135/-160	-	25%	60%	48%	2,1,0,0,0,1,1,3,0,2
-9.0	195 BV	34%	LA @ WSH	Kevin Fiala	pp_pts	o 0.5	'+180	'+195/-260	-	'+195	-	-	185/-250	28%	-	-	
-9.0	135 DK	43%	LA @ WSH	Drew Doughty	ast	o 0.5	'+130	'+135/-175	-	'+125	-	136/-186	-	39%	30%	28%	0,0,0,0,2,1,0,1,0,0
-9.0	160 DK	38%	DET @ ANA	Jt Compher	ast	o 0.5	-	'+160/-210	-	'+140	-	157/-220	-	29%	20%	38%	0,0,0,0,0,1,1,0,0,0
-9.0	325 BR	24%	DET @ ANA		spread	u 1.5	-430/+300	-440/+295	-375/290	-450/+300	-404/262	-410/324	-435/325	-	-	-	
-9.0	155 BR	39%	DET @ ANA		3p_home_total	u 0.5	-	-	-	-205/+155	-	-192/165	-215/155	-	-	-	
-9.0	175 DK	36%	CGY @ CHI		home_total	u 1.5	-	-240/+175	-	-	-	-	-230/170	-	-	-	
-9.1	185 MGM	35%	WPG @ ARI		3p_spread	u 0.5	-	-	-275/185	-245/+180	-	-227/191	-	-	-	-	
-9.1	170 BR	37%	WPG @ ARI		2p_away_total	u 0.5	-	-	-	-225/+170	-	-208/179	-240/170	-	-	-	
-9.1	110 BR	48%	WPG @ ARI		spread	o -1.0	-	-	-	'+105/-135	100/-137	143/-170	110/-134	-	-	-	
-9.1	135 DK	43%	LA @ WSH	Anze Kopitar	pts	u 0.5	-	-175/+135	-	-	-	-188/137	-175/132	48%	30%	26%	1,1,2,0,2,0,2,1,0,1
-9.1	130 DK	43%	LA @ WSH	Adrian Kempe	ast	o 0.5	'+126	'+130/-166	-	'+120	-	132/-180	-	30%	40%	48%	0,1,0,0,1,0,1,1,0,0
-9.1	138 BR	42%	LA @ WSH		3p_total	u 1.5	-	-	-185/130	-	-	-179/149	-186/138	-	-	-	
-9.1	275 BR	27%	DET @ ANA		total	o 8.0	-	'+250/-360	260/-350	-	-	-	275/-590	-	-	-	
-9.2	275 BR	27%	WPG @ ARI	Mark Scheifele	pp_pts	o 0.5	'+230	'+260/-360	-	'+260	-	-	275/-400	22%	-	-	
-9.2	155 BR	39%	WPG @ ARI		3p_total	u 1.5	-	-	-210/145	-	-	-199/165	-210/155	-	-	-	
-9.2	250 BV	29%	WPG @ ARI		spread	o -2.0	-	-	-	'+250/-360	213/-314	267/-328	240/-315	-	-	-	
-9.2	155 BV	39%	DET @ ANA		2p_home_total	u 0.5	-	-	-	-205/+155	-	-192/166	-210/150	-	-	-	
-9.2	120 DK	45%	CGY @ CHI	Nazem Kadri	pts	u 0.5	-	-150/+120	-	-	-	-163/132	-155/118	55%	40%	42%	0,0,1,1,0,1,1,0,1,1
-9.2	275 BR	27%	CGY @ CHI	Nazem Kadri	pp_pts	o 0.5	'+230	'+260/-360	-	'+260	-	-	275/-400	22%	-	-	
-9.2	-280 DK	74%	CGY @ CHI	Connor Zary	ast	u 0.5	-	'+210/-280	-	-	-	190/-230	-	-	70%	66%	1,0,0,1,0,0,0,0,1,0
-9.3	295 BV	25%	WPG @ ARI		spread	o -2.5	'+285/-400	'+260/-375	260/-350	'+295/-440	247/-374	317/-399	290/-375	-	-	-	
-9.3	105 DK	49%	CGY @ CHI	Yegor Sharangovich	pts	u 0.5	-	-135/+105	-	-	-	-144/123	-134/104	66%	30%	52%	2,1,0,1,1,1,0,1,2,0
-9.3	150 BR	40%	CGY @ CHI		3p_total	u 1.5	-	-	-200/140	-	-	-196/162	-205/150	-	-	-	
-9.3	155 BV	39%	CGY @ CHI		1p_ml	u  	-	-	-	-210/+155	-	-191/169	-	-	-	-	
-9.4	145 BV	41%	LA @ WSH	Quinton Byfield	sog	u 1.5	-	-190/+145	-	-190/+145	-198/133	-204/147	-	63%	30%	38%	1,2,3,2,3,1,2,3,4,0
-9.4	325 BR	24%	LA @ WSH	Drew Doughty	pp_pts	o 0.5	'+270	'+300/-425	-	'+300	-	-	325/-500	29%	-	-	
-9.4	175 BV	36%	LA @ WSH		2p_away_total	u 0.5	-	-	-	-230/+175	-	-214/184	-240/170	-	-	-	
-9.5	114 DK	47%	WPG @ ARI	Nino Niederreiter	pts	o 0.5	-	'+114/-145	-	'+110	-	134/-160	112/-148	45%	40%	39%	1,0,0,3,0,2,0,0,0,1
-9.5	450 BR	18%	DET @ ANA		home_total	o 4.5	-	'+370/-600	-	-	-	-	450/-770	-	-	-	
-9.5	165 BV	38%	CGY @ CHI		3p_ml	u  	-	-	-	-220/+165	-	-204/179	-	-	-	-	
-9.6	210 BV	32%	LA @ WSH	Adrian Kempe	pp_pts	o 0.5	'+185	'+210/-280	-	'+210	-	-	-	19%	-	-	
-9.7	180 BV	36%	CGY @ CHI		2p_away_total	o 1.5	-	-	-	'+180/-240	-	192/-224	-	-	-	-	
-9.8	140 BV	42%	CGY @ CHI	Noah Hanifin	sog	u 1.5	-	-180/+140	-	-185/+140	-198/133	-200/145	-	37%	70%	52%	1,3,3,1,0,1,1,1,6,0
-9.9	140 DK	42%	WPG @ ARI	Adam Lowry	pts	o 0.5	-	'+140/-180	-	'+130	-	142/-196	-	41%	30%	39%	0,0,0,1,0,1,1,0,0,0
-9.9	124 DK	45%	LA @ WSH	Matt Roy	bs	u 1.5	-	-160/+124	-	-	-178/120	-	-	-	30%	35%	1,0,3,3,5,4,3,1,5,4
-9.9	150 BV	40%	CGY @ CHI		2p_ml	u  	-	-	-	-200/+150	-	-188/165	-	-	-	-	
-10.0	150 DK	40%	LA @ WSH	Kevin Fiala	pts	u 0.5	-	-195/+150	-	-	-	-213/152	-195/145	40%	50%	38%	1,1,2,0,0,1,0,1,0,0
-10.0	145 BV	41%	CGY @ CHI	Mackenzie Weegar	sog	o 2.5	'+142	'+145/-190	-	'+145/-190	139/-208	147/-204	-	31%	20%	41%	1,2,3,2,2,2,2,3,1,1
-10.1	160 DK	38%	DET @ ANA	Alex Killorn	ast	o 0.5	-	'+160/-210	-	'+140	-	160/-226	-	36%	50%	32%	0,2,1,0,0,1,0,1,0,1
-10.1	220 BV	31%	DET @ ANA		1p_spread	u 0.5	-	-	-300/195	-300/+220	-	-281/232	-	-	-	-	
-10.2	240 MGM	29%	DET @ ANA		3p_spread	o -1.0	-	-	240/-350	'+230/-320	-	246/-299	-	-	-	-	
-10.4	114 DK	47%	LA @ WSH	Evgeny Kuznetsov	pts	o 0.5	-	'+114/-145	-	-	-	127/-150	-	48%	10%	30%	0,0,0,0,0,0,0,0,2,0
-10.6	160 DK	38%	WPG @ ARI	Sean Durzi	ast	o 0.5	'+154	'+160/-210	-	'+140	-	161/-227	-	32%	50%	38%	0,0,1,0,2,1,3,0,0,1
-10.6	200 FD	33%	WPG @ ARI	Gabriel Vilardi	ast	o 0.5	'+200	'+195/-260	-	'+175	-	197/-292	-	25%	20%	25%	0,0,2,1,0,0,0,0,0,0
-10.6	135 MGM	43%	WPG @ ARI		2p_spread	o -0.5	-	-	135/-190	-	133/-184	155/-176	-	-	-	-	
-10.6	180 BR	36%	DET @ ANA	Dylan Larkin	pts	u 0.5	-	-230/+175	-	-	-	-259/179	-245/180	32%	40%	37%	0,1,1,2,0,0,1,1,0,1
-10.6	130 DK	43%	CGY @ CHI	Connor Murphy	bs	o 2.5	-	'+130/-166	-	-	127/-188	-	-	-	30%	46%	3,2,5,3,2,1,2,0,0,2
-10.6	200 FD	33%	CGY @ CHI	Blake Coleman	ast	o 0.5	'+200	'+195/-260	-	'+175	-	196/-292	-	20%	40%	35%	0,1,0,0,0,0,1,0,1,1
-10.7	240 BV	29%	LA @ WSH	Anze Kopitar	pp_pts	o 0.5	'+220	'+240/-330	-	'+240	-	-	225/-315	21%	-	-	
-10.7	235 FD	30%	LA @ WSH		total	u 4.5	-320/+235	-290/+210	-300/230	-	-324/219	-315/257	-345/210	-	-	-	
-10.7	170 DK	37%	DET @ ANA	Adam Henrique	ast	o 0.5	'+164	'+170/-220	-	'+150	-	168/-240	-	23%	20%	24%	0,0,1,0,0,1,0,0,0,0
-10.7	185 MGM	35%	DET @ ANA		3p_spread	u 0.5	-	-	-275/185	-250/+185	-	-235/197	-	-	-	-	
-10.8	220 FD	31%	WPG @ ARI	Alex Iafallo	ast	o 0.5	'+220	'+210/-280	-	'+185	-	217/-333	-	32%	10%	15%	1,0,0,0,0,0,0,0,0,0
-10.8	185 BR	35%	LA @ WSH		spread	o -2.0	-	-	-	'+185/-250	178/-254	198/-235	185/-230	-	-	-	
-10.8	165 BR	38%	DET @ ANA		home_total	o 3.5	-	'+165/-225	-	-	-	-	165/-220	-	-	-	
-11.0	165 DK	38%	WPG @ ARI	Nikolaj Ehlers	ast	o 0.5	'+158	'+165/-215	-	'+140	-	167/-238	-	45%	50%	36%	1,1,1,1,0,0,0,0,1,0
-11.0	160 DK	38%	CGY @ CHI	Mikael Backlund	ast	o 0.5	-	'+160/-210	-	'+140	-	163/-231	-	31%	30%	30%	0,0,0,0,1,0,0,1,1,0
-11.1	220 BR	31%	WPG @ ARI		spread	u 1.0	-	-	-	-300/+220	-294/202	-283/234	-278/220	-	-	-	
-11.2	325 BV	24%	WPG @ ARI	Nikolaj Ehlers	pp_pts	o 0.5	'+300	'+325/-475	-	'+325	-	-	275/-400	23%	-	-	
-11.2	400 FD	20%	LA @ WSH		spread	u 1.5	-620/+400	-525/+340	-500/360	-575/+360	-554/334	-511/391	-530/370	-	-	-	
-11.2	350 BR	22%	CGY @ CHI		home_total	o 3.5	-	'+310/-475	-	-	-	-	350/-530	-	-	-	
-11.4	215 BV	32%	WPG @ ARI		1p_spread	u 0.5	-	-	-300/200	-300/+215	-	-276/228	-	-	-	-	
-11.5	175 DK	36%	LA @ WSH	Phillip Danault	ast	o 0.5	-	'+175/-230	-	'+155	-	175/-252	-	34%	30%	34%	0,1,1,0,1,0,0,0,0,0
-11.5	160 DK	38%	DET @ ANA	Alex Debrincat	ast	o 0.5	'+158	'+160/-210	-	'+140	-	163/-231	-	41%	50%	46%	0,0,0,3,1,1,2,1,0,0
-11.7	360 BR	22%	WPG @ ARI		3p_total	o 3.0	-	-	310/-500	-	-	-	360/-590	-	-	-	
-11.7	260 MGM	28%	CGY @ CHI		1p_total	u 1.0	-	-	-400/260	-	-	-343/271	-345/245	-	-	-	
-11.8	300 FD	25%	WPG @ ARI		total	o 7.5	'+300/-430	'+255/-370	260/-350	-	-	-	285/-625	-	-	-	
-11.8	370 BR	21%	LA @ WSH		total	o 7.5	'+360/-530	-	340/-450	-	-	-	370/-1115	-	-	-	
-11.8	350 BR	22%	CGY @ CHI	Philipp Kurashev	pp_pts	o 0.5	'+300	'+325/-475	-	'+325	-	-	350/-560	-	-	-	
-11.9	310 BV	24%	WPG @ ARI	Nick Schmaltz	pp_pts	o 0.5	'+280	'+310/-445	-	'+310	-	-	275/-400	16%	-	-	
-12.0	220 MGM	31%	LA @ WSH		1p_total	u 1.0	-	-	-350/220	-	-	-292/235	-295/215	-	-	-	
-12.1	200 BV	33%	WPG @ ARI		2p_spread	u 0.5	-	-	-300/195	-275/+200	-	-250/209	-	-	-	-	
-12.1	310 BR	24%	LA @ WSH		spread	u 1.0	-	-	-	-430/+290	-429/275	-396/315	-400/310	-	-	-	
-12.2	300 BR	25%	LA @ WSH	John Carlson	pp_pts	o 0.5	'+260	'+290/-410	-	'+290	-	-	300/-455	27%	-	-	
-12.3	196 FD	34%	DET @ ANA	Lucas Raymond	ast	o 0.5	'+196	'+195/-260	-	'+175	-	200/-299	-	25%	30%	35%	0,0,0,2,0,0,0,1,3,0
-12.3	460 BR	18%	CGY @ CHI		2p_total	o 3.0	-	-	375/-650	-	-	-	460/-835	-	-	-	
-12.4	200 FD	33%	WPG @ ARI	Nick Bjugstad	ast	o 0.5	'+200	'+200/-270	-	'+175	-	201/-301	-	12%	40%	40%	1,1,0,0,1,0,1,0,0,0
-12.4	200 BV	33%	DET @ ANA		2p_spread	u 0.5	-	-	-300/190	-275/+200	-	-256/213	-	-	-	-	
-12.6	270 BV	27%	WPG @ ARI	Josh Morrissey	pp_pts	o 0.5	'+240	'+270/-375	-	'+270	-	-	-	22%	-	-	
-12.6	-230 DK	70%	LA @ WSH	Trevor Moore	ast	u 0.5	-	'+175/-230	-	-	-	145/-175	-	71%	100%	78%	0,0,0,0,0,0,0,0,0,0
-12.6	480 BR	17%	CGY @ CHI		total	o 8.5	'+480/-770	-	400/-550	-	-	464/-614	480/-3335	-	-	-	
-12.7	280 MGM	26%	CGY @ CHI		total	u 4.5	-370/+265	-370/+255	-350/280	-	-	-355/287	-480/250	-	-	-	
-12.7	250 MGM	29%	CGY @ CHI		3p_spread	u 0.5	-	-	-400/250	-350/+245	-	-322/263	-	-	-	-	
-12.7	345 CZ	22%	CGY @ CHI		spread	o -3.0	-	-	-	-	345/-579	-	340/-455	-	-	-	
-12.8	450 BR	18%	WPG @ ARI		2p_total	o 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-12.8	190 DK	34%	DET @ ANA	Frank Vatrano	ast	o 0.5	'+182	'+190/-250	-	'+160	-	191/-281	-	21%	10%	23%	0,0,0,0,0,0,0,0,0,1
-12.8	680 FD	13%	DET @ ANA		total	u 3.5	-1400/+680	-	-900/600	-	-	-	-	-	-	-	
-12.8	175 DK	36%	CGY @ CHI	Noah Hanifin	ast	o 0.5	'+172	'+175/-230	-	'+160	-	177/-256	-	31%	20%	28%	0,1,1,0,0,0,0,0,0,0
-12.9	180 DK	36%	DET @ ANA	Moritz Seider	ast	o 0.5	'+176	'+180/-238	-	'+160	-	182/-265	-	31%	30%	30%	0,0,1,2,1,0,0,0,0,0
-13.2	225 BV	31%	LA @ WSH		3p_spread	u 0.5	-	-	-350/210	-310/+225	-	-286/236	-	-	-	-	
-13.2	250 BV	29%	CGY @ CHI		2p_spread	o -1.0	-	-	230/-350	'+250/-360	-	272/-334	-	-	-	-	
-13.6	220 BR	31%	CGY @ CHI		away_total	u 2.5	-	-310/+220	-	-	-	-	-305/220	-	-	-	
-13.7	290 BR	26%	WPG @ ARI		spread	u 1.5	-390/+280	-410/+275	-375/290	-430/+290	-404/262	-390/311	-385/290	-	-	-	
-13.7	380 BR	21%	CGY @ CHI		3p_total	o 3.0	-	-	325/-550	-	-	-	380/-625	-	-	-	
-13.8	300 FD	25%	CGY @ CHI		total	o 7.5	'+300/-430	'+265/-385	260/-350	-	-	-	295/-670	-	-	-	
-13.9	230 BV	30%	LA @ WSH		2p_spread	u 0.5	-	-	-350/225	-320/+230	-	-296/243	-	-	-	-	
-14.0	325 BR	24%	LA @ WSH		2p_total	u 1.0	-	-	-450/290	-	-	-445/341	-500/325	-	-	-	
-14.1	390 BV	20%	WPG @ ARI	Sean Durzi	pp_pts	o 0.5	'+360	'+390/-600	-	'+390	-	-	325/-500	18%	-	-	
-14.2	245 BV	29%	LA @ WSH		1p_spread	u 0.5	-	-	-375/230	-350/+245	-	-319/260	-	-	-	-	
-14.3	180 DK	36%	WPG @ ARI	Alexander Kerfoot	ast	o 0.5	-	'+180/-238	-	-	-	182/-265	-	20%	50%	32%	0,0,1,1,2,0,0,1,0,1
-14.3	180 DK	36%	LA @ WSH	Evgeny Kuznetsov	ast	o 0.5	-	'+180/-238	-	-	-	182/-265	-	40%	10%	18%	0,0,0,0,0,0,0,0,1,0
-14.3	500 DK	17%	CGY @ CHI		spread	u 1.5	-700/+440	-900/+500	-650/450	-800/+450	-679/386	-660/483	-715/450	-	-	-	
-14.4	380 BR	21%	CGY @ CHI		2p_total	u 1.0	-	-	-550/333	-	-	-	-625/380	-	-	-	
-14.5	450 BV	18%	LA @ WSH	Evgeny Kuznetsov	pp_pts	o 0.5	'+390	-	-	'+450	-	-	-	15%	-	-	
-14.5	250 MGM	29%	CGY @ CHI		2p_spread	u 0.5	-	-	-450/250	-360/+250	-	-331/269	-	-	-	-	
-14.6	290 MGM	26%	WPG @ ARI		total	u 4.5	-400/+285	-370/+255	-375/290	-	-	-	-530/265	-	-	-	
-14.6	260 MGM	28%	WPG @ ARI		3p_spread	o -1.0	-	-	260/-400	'+260/-370	-	280/-346	-	-	-	-	
-14.7	480 BR	17%	LA @ WSH		2p_total	u 0.5	-	-	-700/400	-	-	-	-910/480	-	-	-	
-14.7	320 FD	24%	DET @ ANA		total	o 8.5	'+320/-460	'+280/-420	290/-375	-	-	-	310/-715	-	-	-	
-14.7	480 BR	17%	CGY @ CHI		3p_total	u 1.0	-	-	-700/400	-	-	-	-835/480	-	-	-	
-14.9	280 FD	26%	CGY @ CHI	Lukas Reichel	ast	o 0.5	'+280	'+270/-375	-	'+240	-	272/-458	-	26%	10%	13%	0,0,0,0,0,1,0,0,0,0
-15.0	200 DK	33%	WPG @ ARI	Vladislav Namestnikov	ast	o 0.5	-	'+200/-270	-	'+175	-	204/-308	-	20%	50%	40%	1,1,0,0,0,1,0,3,0,2
-15.0	360 BV	22%	WPG @ ARI		2p_spread	o -1.0	-	-	310/-500	'+360/-575	-	390/-502	-	-	-	-	
-15.1	315 BV	24%	LA @ WSH		2p_spread	o -1.0	-	-	290/-450	'+315/-470	-	339/-428	-	-	-	-	
-15.1	190 DK	34%	CGY @ CHI	Jason Dickinson	ast	o 0.5	'+182	'+190/-250	-	'+160	-	219/-289	-	26%	10%	15%	0,0,0,0,0,1,0,0,0,0
-15.4	370 BV	21%	WPG @ ARI	Alex Kerfoot	pp_pts	o 0.5	'+340	-	-	'+370	-	-	-	3%	-	-	
-15.4	420 BV	19%	LA @ WSH	Dylan Strome	pp_pts	o 0.5	'+360	'+420/-660	-	'+420	-	-	350/-560	22%	-	-	
-15.4	400 BV	20%	CGY @ CHI	Connor Zary	pp_pts	o 0.5	'+340	'+380/-580	-	'+400	-	-	-	-	-	-	
-15.5	380 BR	21%	CGY @ CHI		spread	u 1.0	-	-	-	-575/+360	-529/323	-518/395	-560/380	-	-	-	
-15.6	335 BR	23%	DET @ ANA		2p_total	o 3.0	-	-	300/-500	-	-	-	335/-530	-	-	-	
-15.6	260 MGM	28%	CGY @ CHI	Ryan Donato	ast	o 0.5	'+250	'+260/-360	260/-375	'+225	-	256/-419	-	14%	10%	18%	0,1,0,0,0,0,0,0,0,0
-15.7	280 BV	26%	CGY @ CHI		1p_spread	u 0.5	-	-	-450/250	-410/+280	-	-372/299	-	-	-	-	
-15.9	430 BR	19%	LA @ WSH		3p_total	o 3.0	-	-	360/-650	-	-	-	430/-770	-	-	-	
-15.9	430 BR	19%	LA @ WSH		3p_total	u 1.0	-	-	-650/360	-	-	-	-715/430	-	-	-	
-16.0	210 DK	32%	WPG @ ARI	Cole Perfetti	ast	o 0.5	-	'+210/-280	-	'+185	-	214/-328	-	36%	40%	34%	0,0,1,1,0,0,1,1,0,0
-16.0	250 BR	29%	WPG @ ARI		1p_total	u 1.0	-	-	-375/250	-	-	-342/271	-345/250	-	-	-	
-16.0	360 BV	22%	DET @ ANA	Alex Killorn	pp_pts	o 0.5	'+340	'+360/-540	-	'+360	-	-	325/-500	15%	-	-	
-16.0	325 BV	24%	CGY @ CHI	Yegor Sharangovich	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	-	-	-	-	
-16.1	300 BV	25%	DET @ ANA		2p_spread	o -1.0	-	-	280/-450	'+300/-450	-	325/-408	-	-	-	-	
-16.3	340 BV	23%	LA @ WSH	Quinton Byfield	pp_pts	o 0.5	'+300	'+340/-500	-	'+340	-	-	-	3%	-	-	
-16.4	325 BR	24%	DET @ ANA	Trevor Zegras	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	325/-500	18%	-	-	
-16.7	340 BV	23%	WPG @ ARI	Gabriel Vilardi	pp_pts	o 0.5	'+310	'+340/-500	-	'+340	-	-	-	12%	-	-	
-16.7	340 BV	23%	DET @ ANA	Mason Mctavish	pp_pts	o 0.5	'+310	'+340/-500	-	'+340	-	-	325/-500	17%	-	-	
-16.8	250 FD	29%	WPG @ ARI	Lawson Crouse	ast	o 0.5	'+250	'+250/-345	-	'+225	-	257/-422	-	20%	30%	19%	1,0,0,0,0,0,1,0,1,0
-16.9	500 BR	17%	WPG @ ARI		3p_total	u 1.0	-	-	-750/425	-	-	-	-910/500	-	-	-	
-16.9	420 DK	19%	DET @ ANA	Shayne Gostisbehere	pp_pts	o 0.5	'+380	'+420/-660	-	-	-	-	-	15%	-	-	
-16.9	320 MGM	24%	DET @ ANA		1p_total	u 1.0	-	-	-550/320	-	-	-457/349	-455/310	-	-	-	
-17.1	700 FD	12%	LA @ WSH		spread	u 2.5	-1450/+700	-975/+540	-	-	-	-	-1115/600	-	-	-	
-17.1	340 BV	23%	DET @ ANA	Jt Compher	pp_pts	o 0.5	'+320	'+340/-500	-	'+340	-	-	-	16%	-	-	
-17.1	680 FD	13%	DET @ ANA		total	o 9.5	'+680/-1400	-	625/-1000	-	-	643/-909	-	-	-	-	
-17.2	390 BR	20%	WPG @ ARI		2p_total	u 1.0	-	-	-600/340	-	-	-	-625/390	-	-	-	
-17.3	230 DK	30%	WPG @ ARI	Logan Cooley	ast	o 0.5	-	'+230/-315	-	'+200	-	233/-369	-	-	30%	32%	0,0,1,1,0,0,1,0,0,0
-17.3	400 DK	20%	LA @ WSH		away_total	u 1.5	-	-650/+400	-	-	-	-	-590/375	-	-	-	
-17.4	350 BV	22%	DET @ ANA	Lucas Raymond	pp_pts	o 0.5	'+320	'+350/-520	-	'+350	-	-	-	20%	-	-	
-17.4	350 BV	22%	DET @ ANA	Frank Vatrano	pp_pts	o 0.5	'+320	'+350/-520	-	'+350	-	-	-	8%	-	-	
-17.6	230 DK	30%	WPG @ ARI	Adam Lowry	ast	o 0.5	-	'+230/-315	-	'+200	-	235/-371	-	25%	10%	23%	0,0,0,0,0,1,0,0,0,0
-17.8	230 DK	30%	LA @ WSH	Dylan Strome	ast	o 0.5	-	'+230/-315	-	'+200	-	235/-373	-	45%	40%	24%	1,0,1,0,0,0,1,1,0,0
-17.9	431 CZ	19%	LA @ WSH		spread	o -3.0	-	-	-	-	431/-804	-	420/-625	-	-	-	
-18.2	470 BV	18%	LA @ WSH	Tom Wilson	pp_pts	o 0.5	'+400	'+470/-750	-	'+470	-	-	400/-670	15%	-	-	
-18.3	480 BR	17%	WPG @ ARI		home_total	o 4.5	-	'+430/-725	-	-	-	-	480/-835	-	-	-	
-18.3	700 FD	12%	WPG @ ARI		spread	o -3.5	'+700/-1450	'+540/-1000	625/-1000	-	-	-	650/-1115	-	-	-	
-18.4	575 BV	15%	CGY @ CHI	Blake Coleman	pp_pts	o 0.5	-	'+520/-850	-	'+575	-	-	-	-	-	-	
-18.5	560 FD	15%	LA @ WSH		spread	o -3.5	'+560/-1000	-	550/-800	-	-	-	500/-835	-	-	-	
-18.9	260 DK	28%	DET @ ANA	David Perron	ast	o 0.5	-	'+260/-360	-	'+225	-	259/-427	-	33%	20%	18%	1,0,0,0,0,0,0,1,0,0
-19.1	400 FD	20%	DET @ ANA		total	u 4.5	-620/+400	-525/+340	-500/375	-	-	-	-1115/370	-	-	-	
-19.4	470 FD	18%	WPG @ ARI		total	o 8.5	'+470/-770	'+380/-615	400/-550	-	-	458/-606	450/-2500	-	-	-	
-19.6	1060 FD	9%	CGY @ CHI		spread	o -4.5	'+1060/-3500	-	850/-1600	-	-	-	-	-	-	-	
-19.7	350 BR	22%	LA @ WSH		1p_total	u 0.5	-	-	-550/333	-	-	-	-530/350	-	-	-	
-19.7	390 BV	20%	DET @ ANA	David Perron	pp_pts	o 0.5	'+360	'+390/-600	-	'+390	-	-	-	27%	-	-	
-19.9	475 BR	17%	WPG @ ARI		spread	u 2.5	-770/+470	-	-650/475	-	-	-	-770/475	-	-	-	
-19.9	400 BV	20%	DET @ ANA	Moritz Seider	pp_pts	o 0.5	'+360	'+400/-620	-	'+400	-	-	-	14%	-	-	
-20.1	250 DK	29%	LA @ WSH	Tom Wilson	ast	o 0.5	-	'+250/-345	-	'+225	-	255/-418	-	21%	10%	18%	1,0,0,0,0,0,0,0,0,0
-20.2	420 BR	19%	WPG @ ARI		away_total	u 1.5	-	-650/+400	-	-	-	-	-670/420	-	-	-	
-20.3	290 MGM	26%	DET @ ANA		total	u 5.0	-	-400/+270	-375/290	-	-	-	-590/280	-	-	-	
-20.5	250 DK	29%	WPG @ ARI	Nino Niederreiter	ast	o 0.5	-	'+250/-345	-	'+225	-	256/-421	-	20%	20%	26%	0,0,0,1,0,0,0,0,0,1
-20.7	390 BV	20%	LA @ WSH	Trevor Moore	pp_pts	o 0.5	-	'+390/-600	-	'+390	-	-	-	12%	-	-	
-20.9	420 BV	19%	DET @ ANA	Adam Henrique	pp_pts	o 0.5	'+380	'+420/-660	-	'+420	-	-	-	17%	-	-	
-20.9	400 MGM	20%	CGY @ CHI		1p_total	u 0.5	-	-	-700/400	-	-	-	-625/390	-	-	-	
-21.2	333 MGM	23%	LA @ WSH		total	u 4.0	-	-440/+295	-450/333	-	-	-	-770/310	-	-	-	
-21.2	560 FD	15%	DET @ ANA		spread	o -3.5	'+560/-1000	'+490/-875	550/-800	-	-	-	550/-910	-	-	-	
-21.3	370 FD	21%	LA @ WSH		total	u 3.5	-560/+370	-505/+330	-500/360	-	-	-	-1000/350	-	-	-	
-22.1	420 BV	19%	CGY @ CHI	Jonathan Huberdeau	pp_pts	o 0.5	-	'+420/-660	-	'+420	-	-	-	16%	-	-	
-22.4	470 BV	18%	WPG @ ARI	Matias Maccelli	pp_pts	o 0.5	'+430	'+470/-750	-	'+470	-	-	-	19%	-	-	
-22.4	470 BV	18%	WPG @ ARI	Alex Iafallo	pp_pts	o 0.5	'+430	'+470/-750	-	'+470	-	-	-	13%	-	-	
