EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.9	-300 MGM	75%	WSH @ MIN		spread	o 2.5	-350/+255	-350/+245	-300/240	-390/+270	-339/227	-352/284	-335/260	-	-	-	
-1.9	120 BR	45%	VGK @ NYI	Ivan Barbashev	pts	o 0.5	-	'+110/-140	-	'+105	-	108/-143	120/-157	48%	30%	38%	0,0,0,0,0,0,0,2,2,1
-1.9	-103 BR	51%	VGK @ NYI	Alex Pietrangelo	pts	o 0.5	-108	-115/-115	-	-120	-	-112/-118	-103/-127	45%	40%	35%	0,0,1,0,1,0,1,0,1,0
-1.9	-136 BR	58%	TB @ PHI	Sean Couturier	sog	o 2.5	-148/+114	-150/+120	-	-150/+115	-161/110	-159/118	-136/105	-	50%	44%	3,2,2,8,4,4,1,2,7,2
-1.9	-143 BR	59%	STL @ CGY	Robert Thomas	sog	o 1.5	-160/+122	-160/+124	-	-165/+125	-164/111	-163/121	-143/110	38%	80%	63%	3,2,2,0,2,2,2,1,2,2
-1.9	-400 MGM	80%	STL @ CGY		total	o 4.5	-500/+340	-	-400/310	-	-	-	-770/310	-	-	-	
-1.9	104 FD	49%	STL @ CGY		away_total	u 2.5	-132/+104	-130/-110	-	-130/100	-131/-104	-109/-107	-120/-109	-	-	-	
-1.9	120 DK	45%	OTT @ MTL	Jake Sanderson	bs	u 1.5	-	-150/+120	-	-	-149/102	-	-	-	50%	39%	2,2,2,1,0,1,0,3,1,3
-1.9	-165 BR	62%	NYR @ SJ	Alexander Barabanov	pts	u 0.5	-	'+140/-180	-	-	-	141/-194	125/-165	50%	70%	71%	1,1,0,0,0,1,0,0,0,0
-1.9	-157 BR	61%	NYR @ SJ	Adam Fox	sog	o 1.5	-178/+136	-175/+135	-	-175/+135	-183/123	-187/137	-157/120	53%	80%	58%	2,3,2,3,3,3,0,2,1,3
-1.9	-600 MGM	86%	NYR @ SJ		total	o 4.0	-	-	-600/425	-	-	-	-2500/450	-	-	-	
-1.9	-400 MGM	80%	DAL @ DET		total	u 8.5	'+340/-500	'+310/-475	300/-400	-	-	-	330/-910	-	-	-	
-1.9	115 MGM	47%	DAL @ DET		total	u 6.0	-	-145/+105	-140/115	-	-145/106	-115/101	-132/110	-	-	-	
-1.9	-148 BR	60%	CBJ @ EDM	Zach Hyman	sog	o 3.5	-152/+116	-166/+130	-	-170/+130	-178/120	-175/129	-148/114	46%	50%	51%	2,2,6,8,0,6,4,4,3,3
-1.9	-157 BR	61%	CBJ @ EDM	Leon Draisaitl	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	120/-157	43%	-	-	
-2.0	-122 FD	55%	WSH @ MIN	Matt Boldy	sog	o 2.5	-122/-106	-	-	-	-139/-105	-131/111	-	64%	40%	46%	0,7,2,4,2,3,2,1,3,1
-2.0	-455 BR	82%	WSH @ MIN	Dylan Strome	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	300/-455	78%	-	-	
-2.0	-121 BR	55%	WSH @ MIN		spread	o 1.0	-	-	-	-125/-105	-123/-111	-148/126	-121/100	-	-	-	
-2.0	-190 MGM	66%	VGK @ NYI		spread	o 1.5	-215/+164	-205/+170	-190/155	-	-205/170	-192/171	-200/165	-	-	-	
-2.0	-118 BR	54%	STL @ CGY	Brayden Schenn	pts	u 0.5	-	'+100/-130	-	-	-	-101/-131	-110/-118	41%	50%	69%	0,0,0,0,1,1,1,2,0,1
-2.0	130 FD	43%	STL @ CGY		total	u 5.5	-166/+130	-160/+120	-145/120	-	-148/108	-146/125	-150/123	-	-	-	
-2.0	-650 MGM	87%	STL @ CGY		total	o 4.0	-	-	-650/450	-	-	-	-3335/480	-	-	-	
-2.0	-210 FD	68%	STL @ CGY		giff	u  	'+160/-210	-	-	'+180/-240	-	-	180/-240	-	-	-	
-2.0	-240 DK	71%	OTT @ MTL		away_total	u 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-2.0	-1100 MGM	92%	OTT @ MTL		total	o 3.5	-2000/+830	-	-1100/700	-	-	-	-	-	-	-	
-2.0	-125 MGM	56%	NYR @ SJ		1p_spread	u -0.5	-	-	-110/-125	-	110/-130	115/-129	-	-	-	-	
-2.0	115 BR	47%	DAL @ DET	Roope Hintz	sog	o 2.5	'+102/-132	'+105/-135	-	'+105/-135	-102/-143	106/-140	115/-150	50%	30%	45%	2,0,3,3,1,0,2,2,6,2
-2.0	-155 BR	61%	CBJ @ EDM	Yegor Chinakhov	pts	u 0.5	-	'+130/-166	-	-	-	134/-183	118/-155	-	60%	59%	1,0,1,0,0,0,0,0,1,1
-2.0	-300 MGM	75%	BUF @ ANA		total	u 7.5	'+255/-350	'+240/-340	240/-300	-	-	-	255/-500	-	-	-	
-2.1	110 BR	48%	WSH @ MIN	Matthew Boldy	sog	u 2.5	-	-130/+100	-	-130/100	-	-	-143/110	36%	60%	54%	0,7,2,4,2,3,2,1,3,1
-2.1	-290 DK	74%	WSH @ MIN		away_total	u 3.5	-	'+210/-290	-	-	-	-	245/-345	-	-	-	
-2.1	-138 FD	58%	VGK @ NYI	Nicolas Roy	sog	o 1.5	-138/+106	-150/+120	-	-150/+115	-161/110	-160/119	-	46%	40%	39%	0,1,3,4,1,5,1,1,0,3
-2.1	115 BV	47%	VGK @ NYI		gift	u  	-134/+106	-130/+100	-	-150/+115	-	-	-143/110	-	-	-	
-2.1	-166 FD	62%	TB @ PHI		away_total	u 3.5	'+130/-166	'+145/-190	-	'+130/-170	129/-179	139/-160	170/-230	-	-	-	
-2.1	-148 FD	60%	STL @ CGY	Jordan Kyrou	pts	o 0.5	-148	-150/+120	-	-165	-	-171/139	-162/123	56%	60%	50%	0,1,1,0,0,3,1,1,0,1
-2.1	135 DK	43%	OTT @ MTL	Sean Monahan	ast	o 0.5	'+108	'+135/-175	-	'+120	-	133/-160	-	36%	50%	34%	1,0,0,0,0,0,1,2,1,3
-2.1	100 DK	50%	OTT @ MTL	Juraj Slafkovsky	pts	o 0.5	-102	'+100/-130	-	-110	-	-104/-113	-110/-118	27%	50%	32%	1,0,0,1,0,0,1,1,0,1
-2.1	-192 FD	66%	OTT @ MTL		spread	u -1.5	'+148/-192	'+170/-205	165/-200	-	170/-205	175/-196	170/-210	-	-	-	
-2.1	105 BR	49%	NYR @ SJ	Mika Zibanejad	sog	u 2.5	-120/-108	-125/-105	-	-125/-105	-133/-110	-130/-102	-137/105	41%	60%	49%	1,0,6,0,4,3,2,3,1,2
-2.1	-350 MGM	78%	NYR @ SJ		total	o 4.5	-400/+285	-	-350/280	-	-	-	-625/285	-	-	-	
-2.1	-250 MGM	71%	NYR @ SJ		2p_spread	u -1.0	-	-	175/-250	'+210/-290	-	222/-268	-	-	-	-	
-2.1	-109 BR	52%	DAL @ DET	Jt Compher	pts	o 0.5	-115	-120/-110	-	-125	-	-111/-106	-109/-120	41%	40%	48%	1,1,0,0,0,0,0,0,1,1
-2.1	118 CZ	46%	DAL @ DET		1p_total	u 1.5	-136/+108	-	-155/110	-135/+105	-140/118	-127/111	-139/108	-	-	-	
-2.1	-200 BR	67%	CBJ @ EDM	Jack Roslovic	pts	u 0.5	-	'+170/-220	-	-	-	169/-240	150/-200	59%	80%	66%	0,0,0,0,1,0,0,0,1,0
-2.1	-1600 MGM	94%	CBJ @ EDM		spread	o 5.5	-4000/+1100	-	-1600/850	-	-	-	-	-	-	-	
-2.1	-125 DK	56%	CBJ @ EDM		home_total	u 4.5	'+106/-134	-115/-125	-	'+105/-135	-103/-133	121/-141	107/-139	-	-	-	
-2.1	-166 FD	62%	CBJ @ EDM		1p_total	o 1.5	-166/+130	-	-200/140	-	-178/150	-166/139	-190/143	-	-	-	
-2.1	-120 BR	55%	BUF @ ANA	Casey Mittelstadt	pts	o 0.5	-	-125/-105	-	-125	-	-133/113	-120/-109	49%	50%	56%	1,0,2,0,2,0,0,3,1,0
-2.1	110 CZ	48%	BUF @ ANA		1p_total	u 1.5	-120/-106	-	-145/105	-130/100	-130/110	-123/107	-129/100	-	-	-	
-2.2	-298 DK	75%	WSH @ MIN	Joel Eriksson Ek	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	250/-360	75%	-	-	
-2.2	240 BV	29%	WSH @ MIN	Alex Ovechkin	pp_pts	o 0.5	-	'+230/-315	-	'+240	-	-	185/-250	32%	-	-	
-2.2	-500 MGM	83%	WSH @ MIN		total	o 4.0	-	-	-500/375	-	-	-	-1250/375	-	-	-	
-2.2	112 FD	47%	VGK @ NYI	Mathew Barzal	sog	u 2.5	-146/+112	-130/+100	-	-135/+105	-137/-107	-133/-100	-137/105	63%	70%	47%	1,2,1,4,5,7,1,1,2,2
-2.2	124 FD	45%	VGK @ NYI	Chandler Stephenson	ast	o 0.5	'+124	'+120/-150	-	'+110	-	116/-137	-	43%	50%	34%	0,0,1,0,0,0,2,1,1,1
-2.2	-135 FD	57%	TB @ PHI	Victor Hedman	sog	u 2.5	'+104/-135	'+114/-145	-	-	-105/-139	130/-154	120/-157	61%	60%	69%	3,4,1,2,0,2,2,4,1,8
-2.2	-148 BR	60%	STL @ CGY	Mikael Backlund	sog	o 2.5	-170/+130	-160/+124	-	-165/+125	-170/115	-169/125	-148/114	56%	60%	52%	2,7,1,5,6,3,3,5,1,2
-2.2	-275 MGM	73%	STL @ CGY		total	o 5.0	-	-320/+225	-275/230	-	-314/213	-301/247	-420/235	-	-	-	
-2.2	-122 FD	55%	STL @ CGY		home_total	u 3.5	-104/-122	-110/-130	-	-105/-125	-104/-131	117/-137	116/-150	-	-	-	
-2.2	-700 MGM	88%	OTT @ MTL		total	u 9.5	'+520/-900	-	500/-700	-	-	561/-771	550/-10000	-	-	-	
-2.2	-300 MGM	75%	OTT @ MTL		total	u 8.5	'+255/-350	'+240/-340	240/-300	-	-	-	250/-480	-	-	-	
-2.2	110 CZ	48%	NYR @ SJ		1p_spread	o -0.5	-	-	-110/-125	-	110/-130	115/-129	-	-	-	-	
-2.2	-122 FD	55%	DAL @ DET		away_total	u 3.5	-106/-122	-105/-135	-	100/-130	-104/-131	121/-142	102/-134	-	-	-	
-2.2	-165 MGM	62%	CBJ @ EDM		3p_total	o 2.0	-	-	-165/120	-	-	-172/143	-190/140	-	-	-	
-2.2	-129 BR	56%	BUF @ ANA	Alex Tuch	sog	o 2.5	-138/+106	-145/+114	-	-145/+110	-143/-102	-148/111	-129/100	61%	40%	43%	1,1,1,4,6,3,2,3,1,2
-2.2	165 BR	38%	BUF @ ANA		1p_total	o 2.0	-	-	135/-190	-	-	161/-194	165/-220	-	-	-	
-2.3	-121 BR	55%	WSH @ MIN	Brock Faber	pts	u 0.5	-	'+110/-140	-	-	-	100/-118	-108/-121	-	40%	59%	0,3,0,1,0,0,1,1,3,2
-2.3	-142 CZ	59%	WSH @ MIN		home_total	u 3.5	'+116/-148	'+105/-145	-	'+115/-150	104/-142	136/-160	135/-177	-	-	-	
-2.3	-550 MGM	85%	VGK @ NYI		total	u 8.0	-	'+390/-630	400/-550	-	-	-	460/-2500	-	-	-	
-2.3	-130 DK	57%	VGK @ NYI		gift	o  	-134/+106	-130/+100	-	-150/+115	-	-	-143/110	-	-	-	
-2.3	-395 DK	80%	TB @ PHI	Travis Konecny	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	325/-500	78%	-	-	
-2.3	-102 FD	50%	TB @ PHI	Brayden Point	sog	u 2.5	-128/-102	-120/-110	-	-125/-105	-123/-119	-114/-117	-114/-114	50%	50%	47%	3,4,2,2,1,4,3,5,2,2
-2.3	-150 DK	60%	STL @ CGY	Nazem Kadri	pts	o 0.5	-	-150/+120	-	-165	-	-164/138	-157/120	45%	80%	63%	0,1,1,2,2,1,1,2,1,0
-2.3	-395 DK	80%	STL @ CGY	Jordan Kyrou	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	325/-500	79%	-	-	
-2.3	-110 BR	52%	OTT @ MTL	Jakob Chychrun	sog	u 2.5	'+102/-132	-115/-115	-	-110/-120	-117/-125	-113/-117	-118/-110	37%	60%	65%	4,2,1,2,5,3,3,1,0,1
-2.3	-108 FD	52%	OTT @ MTL		away_total	u 3.5	-118/-108	-125/-115	-	-120/-110	-119/-115	103/-120	102/-132	-	-	-	
-2.3	-154 FD	61%	OTT @ MTL		1p_total	o 1.5	-154/+122	-	-185/130	-	-160/135	-164/137	-165/125	-	-	-	
-2.3	-375 MGM	79%	NYR @ SJ		spread	u -3.5	'+340/-500	'+280/-420	290/-375	-	-	-	320/-420	-	-	-	
-2.3	140 BR	42%	DAL @ DET	Tyler Seguin	sog	o 2.5	'+130/-170	'+124/-160	-	'+125/-165	115/-170	124/-168	140/-182	47%	50%	32%	5,3,3,3,2,0,2,3,1,1
-2.3	-250 MGM	71%	DAL @ DET		total	u 7.5	'+220/-295	'+200/-280	200/-250	-	196/-284	217/-261	215/-360	-	-	-	
-2.3	-175 MGM	64%	DAL @ DET		1p_total	u 2.0	-	-	125/-175	-	-	154/-185	148/-195	-	-	-	
-2.3	-190 MGM	66%	DAL @ DET		spread	u -1.5	'+152/-196	'+170/-205	155/-190	-	170/-205	175/-196	165/-205	-	-	-	
-2.3	-300 MGM	75%	BUF @ ANA		1p_total	u 2.5	-	-	210/-300	-	-	249/-312	260/-375	-	-	-	
-2.4	135 BR	43%	WSH @ MIN		total	o 6.5	'+130/-166	'+120/-160	125/-150	-	114/-157	131/-154	135/-165	-	-	-	
-2.4	-350 DK	78%	WSH @ MIN		home_total	u 4.5	-	'+245/-350	-	-	-	-	290/-420	-	-	-	
-2.4	-146 FD	59%	VGK @ NYI	Jonathan Marchessault	pts	o 0.5	-146	-160/+124	-	-170	-	-170/125	-152/117	61%	60%	51%	0,0,1,0,1,0,1,2,1,3
-2.4	-134 BR	57%	VGK @ NYI	Chandler Stephenson	pts	o 0.5	-138	-140/+110	-	-145	-	-146/123	-134/104	58%	60%	41%	0,0,1,0,0,1,2,1,1,2
-2.4	-105 CZ	51%	VGK @ NYI		1p_total	u 1.5	-108/-118	-	-125/-110	-115/-115	-115/-105	-106/-108	-115/-113	-	-	-	
-2.4	-400 MGM	80%	TB @ PHI		total	o 4.5	-500/+340	-505/+330	-400/310	-	-	-	-670/295	-	-	-	
-2.4	-148 BR	60%	TB @ PHI		away_total	o 2.5	-	-165/+125	-	-	-	-153/130	-148/112	-	-	-	
-2.4	-450 MGM	82%	TB @ PHI		spread	u -2.5	'+340/-500	'+390/-630	340/-450	'+350/-550	-	382/-497	390/-560	-	-	-	
-2.4	210 DK	32%	OTT @ MTL		away_total	u 2.5	-	-290/+210	-	-	-	-	-245/185	-	-	-	
-2.4	-190 DK	66%	NYR @ SJ		away_total	u 4.5	-	'+145/-190	-	-	-	-	160/-215	-	-	-	
-2.4	-650 MGM	87%	NYR @ SJ		total	o 3.5	-770/+480	-	-650/450	-	-	-	-5000/500	-	-	-	
-2.4	-750 MGM	88%	DAL @ DET		total	o 4.0	-	-	-750/525	-	-	-	-10000/525	-	-	-	
-2.4	-600 MGM	86%	DAL @ DET		spread	o 2.5	-770/+470	-875/+490	-600/425	-800/+460	-	-710/513	-715/460	-	-	-	
-2.4	-143 BR	59%	CBJ @ EDM		spread	u 1.5	'+120/-154	'+124/-148	125/-155	-	122/-145	132/-147	118/-143	-	-	-	
-2.4	115 BR	47%	BUF @ ANA		total	o 6.5	'+106/-136	'+100/-140	105/-125	-	-103/-133	120/-141	115/-141	-	-	-	
-2.4	-300 MGM	75%	BUF @ ANA		spread	u -2.5	'+250/-340	'+240/-340	230/-300	'+265/-380	219/-324	282/-349	260/-335	-	-	-	
-2.5	-150 DK	60%	WSH @ MIN	John Carlson	bs	o 1.5	-	-150/+120	-	-	-178/120	-	-	-	60%	63%	4,1,2,1,2,3,1,4,2,0
-2.5	110 BR	48%	WSH @ MIN	Joel Eriksson Ek	sog	o 3.5	'+102/-132	'+105/-135	-	'+105/-135	-102/-143	-103/-114	110/-143	40%	50%	52%	5,2,3,2,3,4,4,6,6,2
-2.5	115 BR	47%	VGK @ NYI	Anders Lee	sog	o 2.5	'+100/-130	'+105/-135	-	'+105/-135	100/-146	108/-144	115/-150	52%	40%	39%	0,3,4,2,1,0,2,6,0,3
-2.5	-550 MGM	85%	VGK @ NYI		total	o 3.5	-670/+430	-	-550/400	-	-	-	-1667/410	-	-	-	
-2.5	-700 MGM	88%	TB @ PHI		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-3335/480	-	-	-	
-2.5	-122 FD	55%	DAL @ DET	Matt Duchene	pts	o 0.5	-122	-130/+100	-	-140	-	-130/110	-129/100	50%	70%	64%	2,1,0,1,2,1,0,1,1,0
-2.5	164 FD	38%	DAL @ DET	Matt Duchene	ast	o 0.5	'+164	'+145/-190	-	'+135	-	148/-205	-	34%	40%	48%	2,1,0,0,1,0,0,1,0,0
-2.5	138 FD	42%	DAL @ DET	Mason Marchment	pts	o 0.5	'+138	'+130/-166	-	'+115	-	130/-158	125/-165	32%	50%	48%	2,2,1,0,2,0,1,0,0,0
-2.5	-159 BR	61%	CBJ @ EDM	Cole Sillinger	pts	u 0.5	-	'+135/-175	-	-	-	137/-167	123/-159	82%	60%	65%	0,1,1,0,0,3,0,0,0,1
-2.5	-650 MGM	87%	CBJ @ EDM		total	u 9.5	'+520/-900	-	475/-650	-	-	521/-706	450/-2500	-	-	-	
-2.5	-109 BR	52%	BUF @ ANA	Leo Carlsson	pts	o 0.5	-118	-115/-115	-	-120	-	-117/-103	-109/-120	-	40%	48%	0,0,1,0,1,0,0,0,1,2
-2.5	115 BR	47%	BUF @ ANA	Frank Vatrano	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-137/-107	-131/-101	-150/115	46%	50%	37%	5,2,4,6,1,3,0,1,3,1
-2.5	-190 MGM	66%	BUF @ ANA		1p_total	u 2.0	-	-	135/-190	-	-	161/-194	165/-220	-	-	-	
-2.6	-190 BR	66%	WSH @ MIN	Mats Zuccarello	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	145/-190	65%	-	-	
-2.6	-375 MGM	79%	VGK @ NYI		total	u 7.5	'+320/-460	'+270/-400	300/-375	-	-	-	310/-715	-	-	-	
-2.6	-540 DK	84%	STL @ CGY	Jonathan Huberdeau	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	425/-715	84%	-	-	
-2.6	158 CZ	39%	STL @ CGY		1p_spread	u 0.5	-	-	-190/130	-	-190/158	-179/158	-	-	-	-	
-2.6	-165 MGM	62%	STL @ CGY		ml	u  	'+140/-170	'+142/-170	140/-165	'+147/-172	143/-170	152/-169	-	-	-	-	
-2.6	220 DK	31%	BUF @ ANA	Jeff Skinner	ast	o 0.5	-	'+220/-298	-	'+200	-	201/-251	-	38%	50%	34%	1,0,1,0,0,0,1,3,0,1
-2.6	-139 BR	58%	BUF @ ANA		total	o 5.5	-158/+124	-155/+115	-150/125	-	-157/114	-133/114	-139/114	-	-	-	
-2.6	-143 BR	59%	BUF @ ANA		1p_home_total	o 0.5	-	-	-	-155/+120	-	-146/127	-143/105	-	-	-	
-2.7	245 BR	29%	WSH @ MIN		away_total	o 3.5	-	'+210/-290	-	-	-	-	245/-345	-	-	-	
-2.7	-145 MGM	59%	WSH @ MIN		2p_total	u 2.0	-	-	105/-145	-	-	129/-153	118/-159	-	-	-	
-2.7	-110 FD	52%	WSH @ MIN		1p_total	o 1.5	-110/-116	-	-120/-115	-120/-110	-115/-105	-113/-101	-118/-110	-	-	-	
-2.7	-136 BR	58%	WSH @ MIN		1p_away_total	o 0.5	-	-	-	-150/+115	-	-136/119	-136/100	-	-	-	
-2.7	-115 BR	53%	VGK @ NYI		total	o 5.5	-122/-104	-	-120/100	-117/-103	-133/-103	-113/101	-115/-106	-	-	-	
-2.7	195 BR	34%	VGK @ NYI		3p_home_total	o 1.5	-	-	-	'+175/-230	-	184/-215	195/-278	-	-	-	
-2.7	-108 FD	52%	VGK @ NYI		1p_total	o 1.5	-108/-118	-	-125/-110	-115/-115	-115/-105	-106/-108	-115/-113	-	-	-	
-2.7	-141 BR	59%	TB @ PHI		total	o 5.5	-160/+124	-155/+115	-145/120	-	-157/114	-145/124	-141/116	-	-	-	
-2.7	-143 BR	59%	DAL @ DET	Dylan Larkin	sog	u 3.5	'+118/-154	'+120/-150	-	'+120/-155	113/-167	122/-164	110/-143	66%	40%	48%	4,3,4,5,1,4,5,4,2,1
-2.7	126 FD	44%	DAL @ DET		ml	u  	-152/+126	-142/+120	-145/120	-142/+122	-145/122	-138/125	-	-	-	-	
-2.7	-125 BR	56%	CBJ @ EDM	Johnny Gaudreau	pts	u 0.5	-	'+105/-135	-	-	-	103/-137	-104/-125	42%	60%	56%	0,3,0,0,0,0,0,1,2,1
-2.7	-700 MGM	88%	BUF @ ANA		total	o 3.5	-950/+540	-	-700/500	-	-	-	-3335/480	-	-	-	
-2.7	-160 MGM	62%	BUF @ ANA		ml	o  	-164/+136	-166/+140	-160/135	-165/+140	-165/140	-161/145	-	-	-	-	
-2.8	-600 MGM	86%	WSH @ MIN		total	u 8.5	'+470/-770	'+410/-675	425/-600	-	-	471/-626	480/-3335	-	-	-	
-2.8	-150 FD	60%	VGK @ NYI		ml	u  	'+125/-150	'+130/-155	125/-155	'+133/-155	130/-155	135/-150	-	-	-	-	
-2.8	130 DK	43%	TB @ PHI	Nick Perbix	bs	u 1.5	-	-166/+130	-	-	-164/111	-	-	-	50%	54%	5,2,3,0,1,3,0,2,1,1
-2.8	-450 MGM	82%	TB @ PHI		spread	o 2.5	-530/+360	-575/+360	-450/340	-600/+375	-504/311	-529/402	-500/350	-	-	-	
-2.8	105 BV	49%	TB @ PHI		3p_total	u 2.0	-	-	-125/-110	-135/+105	-	-128/112	-122/-108	-	-	-	
-2.8	130 DK	43%	TB @ PHI		gift	u  	-152/+120	-166/+130	-	-155/+120	-	-	-155/118	-	-	-	
-2.8	-142 FD	59%	STL @ CGY	Pavel Buchnevich	pts	o 0.5	-142	-145/+114	-	-150	-	-160/129	-155/118	65%	30%	45%	0,0,1,0,0,3,0,0,0,1
-2.8	210 BR	32%	OTT @ MTL		spread	u 1.0	-	-	-	-	-254/178	-	-265/210	-	-	-	
-2.8	163 BR	38%	DAL @ DET		total	o 7.0	-	'+145/-190	150/-185	-	143/-199	158/-187	163/-220	-	-	-	
-2.8	-104 BR	51%	DAL @ DET		total	o 6.5	-111/-115	-108/-112	-110/-110	-105/-115	-110/-110	-102/-110	-104/-118	-	-	-	
-2.8	-143 BR	59%	CBJ @ EDM	Boone Jenner	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	112/-143	50%	60%	57%	1,0,2,0,1,1,0,0,0,0
-2.8	175 BR	36%	CBJ @ EDM		total	u 6.0	-	-215/+160	-190/155	-	-224/159	-192/163	-245/175	-	-	-	
-2.8	-143 BR	59%	BUF @ ANA	Alex Tuch	pts	o 0.5	-	-145/+114	-	-150	-	-157/131	-143/112	64%	50%	51%	0,0,2,1,2,0,0,1,1,0
-2.9	-162 BR	62%	WSH @ MIN	Marcus Johansson	pts	u 0.5	-	'+135/-175	-	-	-	134/-183	125/-162	56%	80%	61%	0,1,0,0,1,0,0,0,0,0
-2.9	-550 MGM	85%	WSH @ MIN		total	u 8.0	-	'+380/-615	400/-550	-	-	-	440/-2000	-	-	-	
-2.9	-600 MGM	86%	WSH @ MIN		total	o 3.5	-770/+470	-	-600/425	-	-	-	-1667/420	-	-	-	
-2.9	-175 DK	64%	TB @ PHI	Travis Sanheim	pts	u 0.5	-	'+135/-175	-	-	-	160/-195	135/-180	74%	90%	61%	0,0,0,0,0,0,0,1,0,0
-2.9	-130 DK	57%	TB @ PHI	Joel Farabee	pts	o 0.5	-164	-130/+100	-	-140	-	-134/114	-132/102	38%	80%	61%	2,0,1,0,2,1,1,1,1,3
-2.9	-165 DK	62%	TB @ PHI		home_total	u 3.5	'+140/-180	'+125/-165	-	'+135/-175	123/-169	141/-162	155/-205	-	-	-	
-2.9	-122 BR	55%	TB @ PHI		3p_total	o 2.0	-	-	-125/-110	-135/+105	-	-128/112	-122/-108	-	-	-	
-2.9	-143 BR	59%	STL @ CGY	Rasmus Andersson	sog	u 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	121/-163	110/-143	74%	60%	58%	0,3,5,1,2,3,1,3,1,1
-2.9	-129 BR	56%	STL @ CGY		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	115/-131	-104/-129	-	-	-	
-2.9	-600 MGM	86%	OTT @ MTL		1p_total	u 3.0	-	-	340/-600	-	-	-	460/-770	-	-	-	
-2.9	-127 BR	56%	DAL @ DET	Alex Debrincat	pts	o 0.5	-138	-130/+100	-	-140	-	-133/114	-127/-103	62%	30%	54%	1,0,0,0,0,1,1,0,0,0
-2.9	-177 BR	64%	CBJ @ EDM		total	u 7.5	'+154/-200	'+145/-190	150/-185	-	139/-194	157/-185	143/-177	-	-	-	
-2.9	-264 CZ	73%	BUF @ ANA		spread	u -2.0	-	-	-	'+220/-300	184/-264	232/-280	215/-275	-	-	-	
-3.0	126 FD	44%	WSH @ MIN	Max Pacioretty	sog	u 2.5	-165/+126	-145/+114	-	-165/+125	-167/113	-131/112	-	40%	56%	56%	0,3,2,1,0,3,3,5,2
-3.0	-150 DK	60%	WSH @ MIN	Matthew Boldy	pts	o 0.5	-	-150/+120	-	-	-	-	-162/125	50%	60%	58%	0,3,0,2,1,0,1,0,2,1
-3.0	-150 MGM	60%	WSH @ MIN		total	u 6.5	'+130/-166	'+120/-160	125/-150	-	114/-157	131/-154	135/-165	-	-	-	
-3.0	-130 FD	57%	VGK @ NYI	Anders Lee	sog	u 2.5	'+100/-130	'+105/-135	-	'+105/-135	100/-146	108/-144	115/-150	48%	60%	61%	0,3,4,2,1,0,2,6,0,3
-3.0	-500 MGM	83%	VGK @ NYI		total	o 4.0	-	-	-500/375	-	-	-	-1115/360	-	-	-	
-3.0	120 BR	45%	TB @ PHI	Victor Hedman	sog	o 2.5	'+104/-135	'+114/-145	-	-	-105/-139	130/-154	120/-157	39%	40%	31%	3,4,1,2,0,2,2,4,1,8
-3.0	170 BV	37%	TB @ PHI	Steven Stamkos	pp_pts	o 0.5	-	'+170/-220	-	'+170	-	-	140/-182	34%	-	-	
-3.0	-650 MGM	87%	TB @ PHI		total	o 4.0	-	-	-650/450	-	-	-	-2500/450	-	-	-	
-3.0	-265 FD	73%	TB @ PHI		spread	u -1.5	'+200/-265	'+235/-335	220/-275	-	196/-284	220/-264	235/-295	-	-	-	
-3.0	-315 BR	76%	STL @ CGY		spread	u -1.0	-	-	-	'+265/-380	227/-339	281/-347	240/-315	-	-	-	
-3.0	-410 DK	80%	OTT @ MTL	Claude Giroux	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	325/-500	76%	-	-	
-3.0	122 FD	45%	NYR @ SJ		total	o 6.5	'+122/-156	'+110/-150	120/-145	-	110/-151	113/-132	118/-143	-	-	-	
-3.0	-1100 MGM	92%	DAL @ DET		total	u 9.5	'+750/-1600	-	650/-1100	-	-	-	-	-	-	-	
-3.0	-300 DK	75%	DAL @ DET		away_total	u 4.5	-	'+215/-300	-	-	-	-	245/-345	-	-	-	
-3.0	-225 BR	69%	CBJ @ EDM	Ivan Provorov	pts	u 0.5	-	'+185/-245	-	-	-	184/-269	165/-225	71%	70%	58%	0,1,0,1,0,0,0,2,0,0
-3.0	107 BV	48%	CBJ @ EDM		total	o 7.0	-	'+105/-125	105/-125	'+107/-128	105/-125	111/-125	-105/-117	-	-	-	
-3.0	-110 BR	52%	CBJ @ EDM		spread	u 2.0	-	-	-	-110/-120	-113/-121	-104/-110	-110/-110	-	-	-	
-3.0	-125 MGM	56%	CBJ @ EDM		1p_total	u 2.0	-	-	-110/-125	'+105/-135	-	113/-130	100/-129	-	-	-	
