EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.3	-385 DK	79%	ANA @ DAL		home_total	u 5.5	-	'+265/-385	-	-	-	-	335/-500	-	-	-	
-1.4	325 BR	24%	PHI @ DET	Travis Konecny	pp_pts	o 0.5	'+270	'+270/-375	-	'+270	-	-	325/-500	22%	-	-	
-1.4	-275 BR	73%	NSH @ MIN	Ryan Oreilly	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	-	-	-	
-1.4	-215 DK	68%	NSH @ MIN	Kirill Kaprizov	pts	o 0.5	-225	-215/+165	-	-225	-	-240/195	-265/190	70%	80%	65%	3,1,2,1,0,1,1,3,3,0
-1.4	165 BR	38%	NJ @ CAR	Sebastian Aho	pts	o 1.5	'+142	'+145/-190	-	'+130	-	145/-200	165/-220	19%	40%	34%	3,1,3,0,1,1,0,2,1,2
-1.4	-108 BV	52%	NJ @ CAR		total	u 6.5	-104/-122	-105/-115	100/-120	-112/-108	-105/-115	-106/-106	-107/-114	-	-	-	
-1.4	-140 DK	58%	CHI @ EDM	Leon Draisaitl	ast	o 0.5	-	-140/+110	-	-150	-	-148/126	-	60%	50%	44%	2,1,0,0,0,1,0,3,0,1
-1.4	104 FD	49%	BOS @ OTT	Jake Debrusk	pts	o 0.5	'+104	-105/-125	-	-120	-	-105/-126	-109/-120	57%	50%	45%	1,0,1,0,0,0,2,2,1,0
-1.4	-118 FD	54%	ARI @ TB	Nick Schmaltz	pts	o 0.5	-118	-125/-105	-	-	-	-129/-103	-143/110	59%	60%	51%	0,1,0,1,1,1,0,1,1,0
-1.4	-124 FD	55%	ARI @ TB		1p_total	o 1.5	-124/-102	-	-140/100	-145/+110	-130/110	-129/112	-143/110	-	-	-	
-1.4	-125 DK	56%	ANA @ DAL	Wyatt Johnston	pts	o 0.5	-140	-125/-105	-	-130	-	-138/116	-136/105	37%	40%	40%	0,0,0,1,0,2,0,2,0,3
-1.4	-125 DK	56%	ANA @ DAL	Tyler Seguin	pts	o 0.5	-132	-125/-105	-	-140	-	-131/111	-141/108	48%	70%	57%	1,2,1,1,0,0,1,1,0,1
-1.4	100 DK	50%	ANA @ DAL	Mason Marchment	pts	o 0.5	-	'+100/-130	-	-110	-	-104/-113	-112/-117	32%	50%	50%	2,1,0,2,0,1,0,0,0,1
-1.5	120 BV	45%	STL @ SEA		1p_away_total	u 0.5	-	-	-	-155/+120	-	-	-143/105	-	-	-	
-1.5	-455 BR	82%	NJ @ CAR	Timo Meier	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	300/-455	75%	-	-	
-1.5	-112 BR	53%	CHI @ EDM	Connor Mcdavid	pp_pts	u 0.5	-	-105/-125	-	-	-	-	-115/-112	35%	-	-	
-1.5	180 BR	36%	CBJ @ CGY		spread	u 2.0	-	-	-	-	-214/152	-	-225/180	-	-	-	
-1.5	126 FD	44%	ARI @ TB	Lawson Crouse	pts	o 0.5	'+126	'+114/-145	-	-105	-	115/-154	114/-150	44%	40%	51%	0,0,1,1,1,0,0,0,1,0
-1.5	106 BR	49%	ANA @ DAL	Adam Henrique	pts	o 0.5	-102	'+100/-130	-	-110	-	-102/-115	106/-137	48%	70%	47%	0,1,1,1,0,2,0,2,2,1
-1.6	-139 BR	58%	VGK @ NYR		1p_away_total	o 0.5	-	-	-	-155/+120	-	-	-139/102	-	-	-	
-1.6	-150 DK	60%	PHI @ DET	Dylan Larkin	ast	u 0.5	-	'+120/-150	-	-	-	134/-160	-	52%	40%	52%	0,1,0,1,0,1,0,1,1,1
-1.6	-130 DK	57%	PHI @ DET	Alex Debrincat	pts	o 0.5	-146	-130/+100	-	-135	-	-134/114	-150/115	62%	30%	55%	0,0,0,0,1,1,0,0,0,2
-1.6	-139 BR	58%	NSH @ MIN	Ryan Oreilly	pts	o 0.5	-154	-145/+114	-	-150	-	-159/131	-139/107	-	-	-	
-1.6	100 MGM	50%	NJ @ CAR		total	o 6.5	-104/-122	-105/-115	100/-120	-112/-108	-105/-115	-106/-106	-107/-114	-	-	-	
-1.6	-615 DK	86%	CHI @ EDM		home_total	o 2.5	-	-615/+380	-	-	-	-	-910/510	-	-	-	
-1.6	100 BV	50%	CBJ @ CGY		total	u 6.5	-115/-111	-112/-108	-115/-105	-120/100	-115/-105	-114/101	-109/-112	-	-	-	
-1.6	138 BR	42%	CBJ @ CGY		1p_total	o 2.0	-	-	120/-160	-	-	131/-157	138/-182	-	-	-	
-1.6	-148 BR	60%	CBJ @ CGY		1p_away_total	o 0.5	-	-	-	-165/+125	-	-156/136	-148/108	-	-	-	
-1.7	-130 DK	57%	NYI @ MTL	Noah Dobson	ast	o 0.5	-132	-130/+100	-	-140	-	-137/117	-	37%	60%	55%	2,0,0,4,1,0,0,2,2,1
-1.7	135 DK	43%	CBJ @ CGY	Yegor Chinakhov	pts	o 0.5	-113	'+135/-175	-	'+125	-	133/-181	115/-150	-	30%	40%	0,1,0,0,0,0,0,1,1,0
-1.7	-107 BR	52%	CBJ @ CGY	Rasmus Andersson	pts	u 0.5	-	-110/-120	-	-	-	-112/-118	-122/-107	56%	30%	45%	2,0,1,0,1,1,1,1,0,1
-1.7	105 BV	49%	CBJ @ CGY		away_total	u 2.5	-128/+100	-125/-115	-	-135/+105	-135/-101	-116/-100	-115/-113	-	-	-	
-1.7	-115 BR	53%	CBJ @ CGY		away_total	o 2.5	-128/+100	-125/-115	-	-135/+105	-135/-101	-116/-100	-115/-113	-	-	-	
-1.7	-525 DK	84%	ARI @ TB		home_total	u 5.5	-	'+340/-525	-	-	-	-	440/-715	-	-	-	
-1.7	-117 BR	54%	ARI @ TB		home_total	o 3.5	-122/-104	-140/+100	-	-135/+105	-129/-106	-122/106	-117/-112	-	-	-	
-1.8	-225 BV	69%	STL @ SEA		3p_home_total	u 1.5	-	-	-	'+170/-225	-	-	190/-275	-	-	-	
-1.8	106 BR	49%	NYI @ MTL		total	o 6.5	'+102/-130	-	100/-120	-103/-117	100/-120	103/-116	106/-129	-	-	-	
-1.8	-205 BR	67%	NYI @ MTL		away_total	o 2.5	-	-240/+175	-	-	-	-	-205/155	-	-	-	
-1.8	133 BV	43%	NYI @ MTL		ml	u  	-152/+126	-148/+124	-150/125	-155/+133	-145/122	-146/132	-	-	-	-	
-1.8	105 CZ	49%	NSH @ MIN		ml	o  	-102/-118	-102/-118	100/-120	100/-120	105/-125	105/-116	-	-	-	-	
-1.8	100 DK	50%	NJ @ CAR	Teuvo Teravainen	pts	o 0.5	-113	'+100/-130	-	-110	-	-105/-115	-109/-120	39%	40%	41%	0,0,0,1,2,1,0,0,0,2
-1.8	510 BR	16%	CHI @ EDM		home_total	u 2.5	-	-615/+380	-	-	-	-	-910/510	-	-	-	
-1.8	-400 BR	80%	ARI @ TB	Sean Durzi	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	275/-400	82%	-	-	
-1.8	440 BR	19%	ARI @ TB		home_total	o 5.5	-	'+340/-525	-	-	-	-	440/-715	-	-	-	
-1.8	185 BV	35%	ANA @ DAL		giff	o  	'+158/-205	-	-	'+185/-250	-	-	165/-225	-	-	-	
-1.9	-215 BR	68%	NSH @ MIN	Mats Zuccarello	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	160/-215	65%	-	-	
-1.9	-750 MGM	88%	NJ @ CAR		total	o 4.0	-	-	-750/450	-	-	-	-10000/550	-	-	-	
-1.9	124 DK	45%	BOS @ OTT	Tim Stutzle	ast	o 0.5	-	'+124/-160	-	'+105	-	120/-145	-	47%	30%	51%	0,0,0,0,4,0,2,0,0,1
-1.9	-168 FD	63%	ARI @ TB	Mikey Eyssimont	sog	u 2.5	'+128/-168	'+145/-190	-	'+145/-190	133/-198	145/-200	-	66%	90%	77%	2,2,1,4,0,2,2,1,2,2
-1.9	-150 MGM	60%	ANA @ DAL		spread	o 2.5	-162/+126	-165/+125	-150/115	-180/+135	-166/120	-162/146	-157/130	-	-	-	
-1.9	-205 FD	67%	ANA @ DAL		giff	u  	'+158/-205	-	-	'+185/-250	-	-	165/-225	-	-	-	
-2.0	115 BR	47%	PHI @ DET	Alex Debrincat	pts	u 0.5	-	-130/+100	-	-	-	-134/114	-150/115	38%	70%	45%	0,0,0,0,1,1,0,0,0,2
-2.0	-265 FD	73%	PHI @ DET		spread	u -1.5	'+200/-265	'+250/-360	210/-275	'+225/-310	202/-294	242/-294	240/-305	-	-	-	
-2.0	-110 FD	52%	PHI @ DET		ml	u  	-110/-110	-105/-115	-105/-115	-103/-117	-105/-115	101/-112	-	-	-	-	
-2.0	105 MGM	49%	NYI @ MTL		total	u 6.0	-	-125/+105	-125/105	-	-133/-103	-106/-108	-121/100	-	-	-	
-2.0	-139 BR	58%	NSH @ MIN	Filip Forsberg	sog	o 3.5	-144/+110	-160/+124	-	-165/+125	-167/113	-150/112	-139/108	36%	60%	59%	2,2,4,5,5,2,5,6,3,5
-2.0	195 DK	34%	NJ @ CAR	Teuvo Teravainen	ast	o 0.5	'+190	'+195/-260	-	'+170	-	175/-220	-	26%	30%	21%	0,0,0,0,2,1,0,0,0,1
-2.0	-130 BR	57%	NJ @ CAR	Seth Jarvis	pts	o 0.5	-146	-135/+105	-	-150	-	-142/118	-130/100	40%	70%	52%	1,0,1,0,3,1,1,0,1,1
-2.0	-166 FD	62%	NJ @ CAR	Jesper Bratt	pts	o 0.5	-166	-190/+145	-	-190	-	-198/144	-177/135	61%	50%	64%	0,0,1,1,1,0,0,0,1,1
-2.0	-305 BR	75%	NJ @ CAR	Brent Burns	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	220/-305	76%	-	-	
-2.0	-130 BR	57%	LA @ COL		spread	o 1.0	-	-	-	-145/+110	-	-	-130/107	-	-	-	
-2.0	-115 DK	53%	CHI @ EDM	Evan Bouchard	ast	o 0.5	-	-115/-115	-	-120	-	-122/101	-	36%	30%	51%	1,0,3,0,0,0,1,0,0,0
-2.0	-130 BR	57%	CHI @ EDM	Connor Mcdavid	sog	o 3.5	-148/+114	-145/+114	-	-145/+110	-141/-104	-149/112	-130/100	61%	50%	36%	2,2,8,3,7,1,5,5,2,5
-2.0	155 BR	39%	CBJ @ CGY		total	o 7.0	-	'+140/-180	135/-175	-	136/-189	148/-174	155/-195	-	-	-	
-2.0	125 BR	44%	ARI @ TB	Steven Stamkos	sog	u 2.5	-	-145/+114	-	-145/+110	-149/102	-157/117	-162/125	44%	60%	49%	2,1,3,4,2,6,2,1,4,2
-2.0	150 BV	40%	ARI @ TB	Steven Stamkos	pp_pts	o 0.5	'+135	'+150/-195	-	'+150	-	-	120/-157	34%	-	-	
-2.1	-115 BV	53%	PHI @ DET	Travis Konecny	sog	u 3.5	-110/-118	-110/-120	-	-115/-115	-117/-125	110/-129	110/-143	61%	60%	59%	5,6,2,3,3,3,2,4,3,4
-2.1	-118 BR	54%	PHI @ DET	Alex Debrincat	sog	u 2.5	'+100/-130	'+105/-135	-	'+105/-135	-102/-143	-108/-109	-109/-118	38%	70%	41%	2,2,2,1,3,0,0,1,3,3
-2.1	-235 BR	70%	NYI @ MTL	Nick Suzuki	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	175/-235	81%	-	-	
-2.1	-220 BR	69%	NSH @ MIN		spread	u -1.0	-	-	-	-	159/-224	220/-271	175/-220	-	-	-	
-2.1	-210 BR	68%	CHI @ EDM		spread	u 1.5	'+176/-230	'+165/-225	200/-275	-	165/-234	195/-231	170/-210	-	-	-	
-2.1	-109 BR	52%	CBJ @ CGY		total	o 6.5	-115/-111	-112/-108	-115/-105	-120/100	-115/-105	-114/101	-109/-112	-	-	-	
-2.1	-225 DK	69%	CBJ @ CGY		home_total	u 4.5	-	'+165/-225	-	-	-	-	190/-265	-	-	-	
-2.1	-130 BR	57%	BOS @ OTT	Vladimir Tarasenko	pts	u 0.5	-	'+114/-145	-	-	-	113/-133	100/-130	48%	40%	52%	0,0,1,1,2,0,1,1,1,0
-2.1	-150 DK	60%	BOS @ OTT		gift	o  	-160/+126	-150/+120	-	-170/+130	-	-	-167/128	-	-	-	
-2.1	-750 MGM	88%	ARI @ TB		total	o 4.0	-	-	-750/450	-	-	-	-10000/540	-	-	-	
-2.1	-104 BR	51%	ANA @ DAL	Jamie Benn	pts	u 0.5	-	-120/-110	-	-	-	-105/-113	-125/-104	41%	50%	54%	1,1,0,0,1,0,0,1,0,1
-2.2	-200 BR	67%	NYI @ MTL	Cole Caufield	pts	o 0.5	-220	-210/+160	-	-225	-	-230/185	-200/155	56%	70%	63%	0,0,0,1,1,2,2,1,1,1
-2.2	-128 FD	56%	NYI @ MTL		1p_total	o 1.5	-128/+102	-	-155/110	-145/+110	-135/115	-125/109	-136/104	-	-	-	
-2.2	120 BR	45%	NSH @ MIN	Ryan Hartman	pts	o 0.5	-	'+114/-145	-	'+105	-	113/-134	120/-159	47%	50%	45%	1,0,1,2,0,0,0,2,0,1
-2.2	-110 BV	52%	NSH @ MIN	Joel Eriksson Ek	sog	u 3.5	-102/-128	-115/-115	-	-120/-110	-113/-129	-114/-103	100/-129	60%	60%	49%	2,3,2,3,4,4,6,6,2,2
-2.2	-157 BR	61%	NSH @ MIN		home_total	o 2.5	-174/+136	-190/+145	-	-	-	-150/128	-157/120	-	-	-	
-2.2	-105 DK	51%	CHI @ EDM	Warren Foegele	pts	o 0.5	-	-105/-125	-	-110	-	-109/-108	-	33%	60%	37%	5,0,0,1,0,1,0,2,1,2
-2.2	-166 FD	62%	CHI @ EDM		gift	o  	-166/+130	-166/+130	-	-210/+160	-	-	-177/135	-	-	-	
-2.2	122 FD	45%	CBJ @ CGY	Jonathan Huberdeau	sog	u 1.5	-160/+122	-140/+110	-	-145/+110	-149/102	-144/108	-150/115	56%	60%	55%	2,1,2,0,1,1,1,1,2,3
-2.2	140 BR	42%	CBJ @ CGY	Adam Fantilli	pts	o 0.5	-	-	-	'+125	-	133/-161	140/-186	-	40%	45%	1,1,0,1,0,0,1,0,0,0
-2.2	140 BV	42%	CBJ @ CGY		gift	u  	-164/+128	-160/+124	-	-185/+140	-	-	-165/128	-	-	-	
-2.2	-105 BR	51%	BOS @ OTT		total	o 6.5	-111/-115	-108/-112	-105/-115	-120/100	-105/-115	-113/100	-105/-117	-	-	-	
-2.3	-124 BR	55%	VGK @ NYR		spread	o 1.0	-	-	-	-135/+105	-	-	-124/102	-	-	-	
-2.3	105 BV	49%	PHI @ DET	Samuel Ersson	saves	u 23.5	-124/-102	-125/-105	-	-135/+105	-133/-110	-	-	17%	50%	53%	27,18,29,26,17,35,14,8,29,15
-2.3	100 DK	50%	NYI @ MTL	Sean Monahan	pts	u 0.5	-	-130/+100	-	-	-	-113/-104	-120/-109	40%	40%	49%	0,1,1,0,0,1,2,1,3,0
-2.3	-450 MGM	82%	NYI @ MTL		total	u 8.5	'+370/-590	'+340/-525	310/-450	-	-	-	360/-1115	-	-	-	
-2.3	-117 BV	54%	NYI @ MTL		total	u 6.5	'+102/-130	-	100/-120	-103/-117	100/-120	103/-116	106/-129	-	-	-	
-2.3	-300 DK	75%	NYI @ MTL		away_total	u 4.5	-	'+215/-300	-	-	-	-	250/-360	-	-	-	
-2.3	175 DK	36%	NYI @ MTL		away_total	u 2.5	-	-240/+175	-	-	-	-	-205/155	-	-	-	
-2.3	-220 BR	69%	NJ @ CAR		away_total	u 3.5	-	'+185/-255	-	-	-	-	165/-220	-	-	-	
-2.3	158 FD	39%	CBJ @ CGY	Kirill Marchenko	sog	u 1.5	-210/+158	-180/+140	-	-185/+140	-193/130	-197/143	-	43%	20%	28%	1,1,2,5,2,3,2,4,2,4
-2.3	190 BR	34%	CBJ @ CGY		home_total	o 4.5	-	'+165/-225	-	-	-	-	190/-265	-	-	-	
-2.3	-275 BR	73%	CBJ @ CGY		home_total	o 2.5	-	-325/+230	-	-	-	-	-275/200	-	-	-	
-2.3	120 BV	45%	BOS @ OTT		3p_total	u 2.0	-	-	-140/100	-160/+120	-	-145/126	-137/104	-	-	-	
-2.3	-140 DK	58%	ARI @ TB	Alexander Kerfoot	pts	u 0.5	-	'+110/-140	-	-	-	113/-152	123/-159	68%	50%	59%	1,0,0,0,1,0,1,0,1,1
-2.3	-130 DK	57%	ARI @ TB		spread	o 1.5	-146/+114	-130/+110	-135/115	-	-135/115	-127/115	-137/112	-	-	-	
-2.3	-125 BV	56%	ANA @ DAL	Troy Terry	sog	u 2.5	'+108/-140	'+100/-130	-	-105/-125	-102/-143	100/-133	115/-150	49%	70%	64%	1,2,5,2,0,6,1,5,1,2
-2.4	-180 DK	64%	PHI @ DET	Travis Konecny	pts	o 0.5	-192	-180/+140	-	-185	-	-210/165	-190/145	62%	60%	62%	1,0,1,2,0,1,0,1,1,0
-2.4	114 DK	47%	PHI @ DET	David Perron	pts	o 0.5	-	'+114/-145	-	100	-	109/-129	107/-139	52%	70%	41%	2,0,1,0,1,1,1,0,1,1
-2.4	-106 BR	51%	NYI @ MTL	Kyle Palmieri	pts	u 0.5	-	-120/-110	-	-	-	-102/-114	-124/-106	58%	70%	58%	0,0,1,1,0,0,0,2,0,0
-2.4	-145 CZ	59%	NYI @ MTL		ml	o  	-152/+126	-148/+124	-150/125	-155/+133	-145/122	-146/132	-	-	-	-	
-2.4	175 BR	36%	NSH @ MIN	Mats Zuccarello	pts	u 0.5	-	-200/+154	-	-	-	-214/153	-235/175	34%	40%	32%	1,0,1,0,0,2,1,2,0,1
-2.4	-118 BR	54%	NJ @ CAR	Jesper Bratt	sog	o 2.5	-132/+102	-130/+100	-	-130/100	-141/-104	-121/-109	-118/-109	42%	70%	55%	4,9,2,7,5,2,1,3,4,10
-2.4	-139 BR	58%	NJ @ CAR	Dawson Mercer	pts	u 0.5	-	'+120/-150	-	-	-	121/-147	107/-139	57%	60%	63%	2,0,0,1,0,0,1,0,0,1
-2.4	-114 BR	53%	CHI @ EDM	Ryan Nugent Hopkins	sog	o 2.5	-122/-106	-125/-105	-	-130/100	-129/-113	-124/-107	-114/-114	-	60%	46%	1,3,6,1,5,8,1,3,3,1
-2.4	-105 MGM	51%	CHI @ EDM		total	u 6.5	-115/-111	-112/-108	-115/-105	-103/-117	-115/-105	-101/-111	-115/-106	-	-	-	
-2.4	-105 BV	51%	CHI @ EDM		3p_away_total	o 0.5	-	-	-	-105/-125	-	-101/-113	-124/-109	-	-	-	
-2.4	105 BR	49%	CBJ @ CGY	Mikael Backlund	pts	u 0.5	-	-130/+100	-	-	-	-115/-102	-136/105	51%	50%	52%	1,0,0,1,1,2,0,1,0,0
-2.4	-350 DK	78%	CBJ @ CGY		away_total	o 1.5	-	-350/+245	-	-	-	-	-420/290	-	-	-	
-2.4	180 FD	36%	BOS @ OTT		spread	o -1.5	'+180/-235	'+170/-205	170/-210	-	170/-205	168/-188	165/-205	-	-	-	
-2.4	-360 BR	78%	ANA @ DAL	Joe Pavelski	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	250/-360	71%	-	-	
-2.4	-105 MGM	51%	ANA @ DAL		total	u 6.5	-115/-111	-112/-108	-115/-105	-112/-108	-110/-110	-104/-108	-108/-113	-	-	-	
-2.5	105 BR	49%	NYI @ MTL	Cole Caufield	sog	u 3.5	-122/-106	-125/-105	-	-130/100	-133/-110	-126/-105	-139/105	49%	40%	52%	2,6,1,7,7,3,2,4,4,6
-2.5	-430 DK	81%	NSH @ MIN		home_total	u 4.5	-	'+290/-430	-	-	-	-	350/-530	-	-	-	
-2.5	-155 BR	61%	CBJ @ CGY	Cole Sillinger	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	118/-155	82%	60%	66%	1,1,0,0,3,0,0,0,1,0
-2.5	-142 DK	59%	CBJ @ CGY		spread	o 1.5	-148/+116	-142/+120	-150/125	-	-145/122	-144/130	-155/128	-	-	-	
-2.5	100 DK	50%	BOS @ OTT	Josh Norris	pts	o 0.5	-	'+100/-130	-	-115	-	101/-120	-110/-118	37%	20%	50%	0,0,0,0,0,0,0,1,0,1
-2.5	-140 DK	58%	ARI @ TB	Brandon Hagel	pts	o 0.5	-172	-140/+110	-	-150	-	-146/109	-162/123	53%	70%	58%	0,1,1,2,0,1,1,2,0,2
-2.5	-215 DK	68%	ARI @ TB		home_total	u 4.5	-	'+160/-215	-	-	-	-	180/-245	-	-	-	
-2.5	-157 BR	61%	ANA @ DAL		home_total	o 3.5	-	-190/+145	-	-175/+135	-	-146/125	-157/120	-	-	-	
-2.6	-110 BV	52%	STL @ SEA		3p_total	u 2.0	-	-	-	-120/-110	-	-	-110/-120	-	-	-	
-2.6	-110 BR	52%	STL @ SEA		3p_total	o 2.0	-	-	-	-120/-110	-	-	-110/-120	-	-	-	
-2.6	250 DK	29%	PHI @ DET		spread	o -1.5	'+200/-265	'+250/-360	210/-275	'+225/-310	202/-294	242/-294	240/-305	-	-	-	
-2.6	-250 BR	71%	NYI @ MTL	Cole Caufield	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	185/-250	83%	-	-	
-2.6	105 DK	49%	NYI @ MTL	Anders Lee	pts	o 0.5	-	'+105/-135	-	-110	-	102/-119	100/-130	44%	30%	31%	1,1,0,0,0,0,2,0,0,0
-2.6	150 FD	40%	NJ @ CAR	Sebastian Aho	pp_pts	o 0.5	'+150	'+150/-195	-	'+145	-	-	120/-157	17%	-	-	
-2.6	-160 MGM	62%	NJ @ CAR		total	o 5.5	-170/+132	-175/+135	-160/125	-	-174/126	-169/144	-175/143	-	-	-	
-2.6	-450 MGM	82%	NJ @ CAR		total	o 4.5	-520/+350	-	-450/310	-	-	-	-1000/350	-	-	-	
-2.6	140 BV	42%	NJ @ CAR		gift	u  	-152/+120	-175/+135	-	-185/+140	-	-	-167/128	-	-	-	
-2.6	135 FD	43%	CHI @ EDM	Leon Draisaitl	pp_pts	o 0.5	'+135	'+124/-160	-	'+130	-	-	120/-155	57%	-	-	
-2.6	-152 FD	60%	CHI @ EDM		1p_total	o 1.5	-152/+120	-	-165/125	-	-170/143	-154/129	-162/123	-	-	-	
-2.6	-162 FD	62%	CBJ @ CGY	Elias Lindholm	pts	o 0.5	-162	-166/+130	-	-165	-	-183/152	-180/135	54%	60%	44%	1,0,0,1,2,0,1,1,0,1
-2.6	-210 BR	68%	BOS @ OTT		away_total	o 2.5	-	-240/+175	-	-	-	-	-210/155	-	-	-	
-2.6	-165 MGM	62%	BOS @ OTT		1p_total	u 2.0	-	-	125/-165	-	-	141/-169	140/-186	-	-	-	
-2.6	112 BR	47%	ARI @ TB		total	u 6.0	-	-140/+100	-125/105	-	-133/-103	-131/112	-136/112	-	-	-	
-2.6	-155 MGM	61%	ARI @ TB		total	o 5.5	-170/+132	-175/+135	-155/125	-	-163/118	-161/138	-167/138	-	-	-	
-2.6	-670 BR	87%	ANA @ DAL	Mason Mctavish	pp_pts	u 0.5	-	'+520/-850	-	-	-	-	400/-670	83%	-	-	
-2.6	-210 BR	68%	ANA @ DAL	Jason Robertson	pts	u 1.5	-	'+175/-230	-	-	-	175/-251	160/-210	61%	70%	73%	2,1,1,1,1,2,0,2,1,1
-2.7	250 BV	29%	VGK @ NYR		spread	u 2.0	-	-	-	-360/+250	-	-	-286/225	-	-	-	
-2.7	-109 BR	52%	PHI @ DET		total	u 6.5	-106/-120	-105/-115	-105/-115	-110/-110	-110/-110	-102/-110	-112/-109	-	-	-	
-2.7	-400 MGM	80%	NYI @ MTL		total	u 8.0	-	'+295/-440	280/-400	-	-	-	330/-835	-	-	-	
-2.7	-130 BV	57%	NYI @ MTL		away_total	u 3.5	'+104/-134	-105/-135	-	100/-130	100/-137	125/-146	120/-157	-	-	-	
-2.7	-110 BV	52%	NSH @ MIN		total	u 6.0	-	-105/-115	-105/-115	-110/-110	-105/-115	-103/-109	-105/-117	-	-	-	
-2.7	-136 FD	58%	NJ @ CAR	Nico Hischier	pts	o 0.5	-136	-140/+110	-	-150	-	-151/125	-143/110	66%	60%	55%	3,0,1,0,0,0,1,1,1,1
-2.7	-800 MGM	89%	NJ @ CAR		total	o 3.5	-1100/+600	-	-800/475	-	-	-	-	-	-	-	
-2.7	-150 BR	60%	CBJ @ CGY	Mikael Backlund	sog	o 2.5	-170/+130	-160/+124	-	-170/+130	-167/113	-166/123	-150/115	56%	70%	53%	7,1,5,6,3,3,5,1,2,3
-2.7	-450 MGM	82%	CBJ @ CGY		spread	u -1.5	'+350/-520	'+370/-600	350/-450	'+360/-575	323/-529	393/-515	375/-530	-	-	-	
-2.7	-290 DK	74%	BOS @ OTT		away_total	u 4.5	-	'+210/-290	-	-	-	-	240/-335	-	-	-	
-2.7	-210 BR	68%	ARI @ TB	Clayton Keller	pts	o 0.5	-215	-230/+175	-	-250	-	-252/175	-210/160	71%	80%	65%	0,1,2,1,3,1,0,2,1,1
-2.7	-125 MGM	56%	ARI @ TB		total	o 6.0	-	-140/+100	-125/105	-	-133/-103	-131/112	-136/112	-	-	-	
-2.7	-210 MGM	68%	ARI @ TB		ml	u  	'+176/-215	'+180/-218	170/-210	'+185/-225	185/-225	186/-209	-	-	-	-	
-2.8	-143 BR	59%	STL @ SEA		1p_away_total	o 0.5	-	-	-	-155/+120	-	-	-143/105	-	-	-	
-2.8	105 BV	49%	PHI @ DET	Alex Debrincat	sog	o 2.5	'+100/-130	'+105/-135	-	'+105/-135	-102/-143	-108/-109	-109/-118	62%	30%	59%	2,2,2,1,3,0,0,1,3,3
-2.8	145 BR	41%	PHI @ DET		total	u 5.5	-174/+136	-170/+130	-165/125	-	-179/129	-167/142	-180/145	-	-	-	
-2.8	125 BV	44%	NSH @ MIN		gift	u  	-148/+116	-145/+114	-	-165/+125	-	-	-152/116	-	-	-	
-2.8	-315 BR	76%	NJ @ CAR	Jesper Bratt	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	225/-315	76%	-	-	
-2.8	-106 BR	51%	CHI @ EDM	Taylor Raddysh	sog	o 1.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-115/-115	-106/-122	51%	30%	44%	1,0,1,0,5,1,2,0,3,0
-2.8	-105 BR	51%	BOS @ OTT	Pavel Zacha	pts	u 0.5	-	-	-	-	-	-116/-114	-125/-105	48%	50%	47%	0,1,1,1,0,0,1,1,0,0
-2.8	-118 BR	54%	BOS @ OTT	Josh Norris	pts	u 0.5	-	'+100/-130	-	-	-	101/-120	-110/-118	63%	80%	50%	0,0,0,0,0,0,0,1,0,1
-2.8	-155 BR	61%	BOS @ OTT	Drake Batherson	sog	u 2.5	'+134/-176	'+130/-166	-	'+125/-165	120/-178	131/-179	118/-155	40%	80%	63%	1,1,2,2,6,4,0,1,1,0
-2.8	-800 MGM	89%	BOS @ OTT		total	o 4.0	-	-	-800/475	-	-	-	-10000/540	-	-	-	
-2.8	-137 BR	58%	BOS @ OTT		3p_total	o 2.0	-	-	-140/100	-160/+120	-	-145/126	-137/104	-	-	-	
-2.8	122 CZ	45%	BOS @ OTT		1p_total	u 1.5	-130/+104	-	-160/120	-150/+115	-145/122	-136/119	-143/112	-	-	-	
-2.8	210 BR	32%	BOS @ OTT		spread	u 1.0	-	-	-	-	-254/178	-	-265/210	-	-	-	
-2.8	105 BV	49%	ARI @ TB		home_total	u 3.5	-122/-104	-140/+100	-	-135/+105	-129/-106	-122/106	-117/-112	-	-	-	
-2.8	-350 MGM	78%	ANA @ DAL		total	u 8.0	-	'+265/-385	250/-350	-	-	-	285/-625	-	-	-	
-2.9	300 BV	25%	VGK @ NYR		spread	u 2.5	-	-	-	-450/+300	-	-	-345/265	-	-	-	
-2.9	-143 BR	59%	PHI @ DET	Sean Couturier	sog	o 2.5	-160/+122	-150/+120	-	-155/+120	-161/110	-160/119	-143/110	-	50%	45%	2,2,8,4,4,1,2,7,2,6
