EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.4	143 BR	41%	BUF @ CAR	Seth Jarvis	pts	u 0.5	-	-165/+130	-165/+125	-170/+132	-	-176/130	-190/143	-165/+125	47%	50%	44%	4,0,1,1,0,0,1,4,0,0
-2.4	100 BR	50%	BUF @ CAR	Dylan Cozens	sog	u 1.5	-	-120/-110	-120/-110	-120/-110	-125/-117	-121/-109	-130/100	-122/-114	35%	40%	38%	3,1,4,5,2,1,0,1,2,4
-2.5	112 BR	47%	VAN @ ANA	Conor Garland	pts	o 0.5	'+108	'+105/-130	-	'+105/-135	108	-112/-119	112/-143	'+110/-145	41%	30%	47%	2,0,1,0,0,0,0,0,0,2
-2.5	-104 FD	51%	PHI @ PIT		ml	u  	-115/-104	-112/-108	-	-	-115/-105	-102/-108	-	-110/-110	-	-	-	
-2.5	130 365	43%	EDM @ FLA	Evan Rodrigues	sog	u 1.5	-156/+120	-150/+120	-160/+115	-165/+130	-178/120	-145/109	-	-150/+115	39%	20%	35%	0,2,1,3,2,4,2,2,2,5
-2.5	-120 FD	55%	EDM @ FLA	Anton Lundell	sog	o 1.5	-120/-108	-130/+100	-135/+100	-135/+105	-137/-107	-133/100	-	-134/-102	48%	50%	56%	4,1,0,2,3,1,2,5,0,0
-2.5	158 CZ	39%	CBJ @ DET		1p_spread	u 0.5	-	-	-	-	-190/158	-178/158	-	-180/+140	-	-	-	
-2.6	-114 FD	53%	PHI @ PIT	Andrei Kuzmenko	sog	o 1.5	-114/-114	-	-	-	-	-	-125/-106	-	-	67%	67%	1,4,2
-2.6	-143 BR	59%	EDM @ FLA	Evan Bouchard	pts	o 0.5	-158	-150/+120	-155/+115	-160/+128	-170	-160/119	-143/112	-155/+115	70%	70%	52%	1,0,1,2,2,1,1,0,0,1
-2.6	-385 CZ	79%	CHI @ VGK		ml	u  	'+310/-400	'+320/-410	-	-	300/-385	342/-407	-	'+320/-425	-	-	-	
-2.6	-180 ESPN	64%	CBJ @ DET		1p_spread	o 0.5	-	-	-	-	-190/158	-178/158	-	-180/+140	-	-	-	
-2.6	-106 FD	51%	BUF @ CAR	Jack Quinn	sog	o 1.5	-106/-122	-115/-115	-118/-115	-115/-115	-121/-121	-116/-114	-	-118/-118	55%	70%	57%	1,3,1,3,2,0,2,4,2,3
-2.7	105 365	49%	WPG @ NSH	Justin Barron	bs	o 1.5	-	-	-	'+105/-135	-	-	-	-105/-128	-	20%	43%	1,0,0,0,1,1,5,3,1,1
-2.7	-128 FD	56%	VAN @ ANA	Quinn Hughes	ast	o 0.5	-128	-135	-	-140/+110	-155	-139/104	-	-135/+105	56%	60%	62%	0,0,0,1,1,0,2,2,1,1
-2.7	-105 ESPN	51%	STL @ WSH	Aliaksei Protas	pts	o 0.5	-106	-115/-115	-110/-120	-110/-120	-108	-129/-103	-	-105/-130	26%	80%	59%	1,1,1,1,0,2,1,1,3,0
-2.7	-135 DK	57%	PHI @ PIT	Evgeni Malkin	pts	u 0.5	-	'+105/-135	'+110/-145	'+115/-145	-	110/-146	120/-157	'+110/-145	40%	60%	55%	0,1,0,0,1,0,0,1,2,0
-2.7	128 365	44%	NYI @ BOS	Tony Deangelo	sog	u 1.5	-146/+112	-150/+120	-160/+115	-160/+128	-164/111	-161/120	-143/110	-160/+115	-	40%	40%	2,0,2,5,1,1,2,2,3,1
-2.7	-230 DK	70%	EDM @ FLA	Aleksander Barkov	pts	o 0.5	-310	-230/+185	-250/+180	-250/+185	-285	-272/186	-295/215	-250/+180	60%	80%	70%	2,0,1,2,3,1,2,2,0,2
-2.7	-184 CZ	65%	EDM @ FLA		2p_spread	o 0.5	-	-	-	-	-184/133	-184/163	-	-	-	-	-	
-2.7	120 BR	45%	CHI @ VGK	Teuvo Teravainen	pts	o 0.5	'+110	'+110/-142	'+110/-145	'+115/-145	102	116/-136	120/-157	'+110/-145	43%	60%	44%	0,1,0,0,2,2,2,0,1,1
-2.7	120 365	45%	CHI @ VGK	Connor Bedard	sog	o 2.5	'+100/-130	'+110/-142	'+110/-150	'+120/-150	104/-152	111/-149	115/-150	'+107/-145	61%	50%	44%	2,3,2,3,3,3,1,5,1,0
-2.7	-155 ESPN	61%	CBJ @ DET		ml	u  	'+134/-162	'+136/-162	-	-	135/-160	138/-154	-	'+135/-155	-	-	-	
-2.7	-113 FD	53%	BUF @ CAR	Rasmus Dahlin	pts	o 0.5	-113	-120/-110	-120/-110	-125/-105	-130	-123/-108	-129/100	-120/-110	57%	70%	64%	2,0,0,1,2,2,1,2,3,0
-2.7	200 FD	33%	BUF @ CAR	Bowen Byram	pts	o 0.5	'+200	'+176/-234	'+170/-235	'+180/-240	165	175/-253	180/-240	'+170/-230	32%	40%	42%	0,0,0,1,0,1,2,2,0,0
-2.8	-210 BR	68%	WPG @ NSH	Kyle Connor	pts	u 1.5	-	'+176/-234	'+170/-235	'+180/-240	-	176/-254	160/-210	'+170/-230	75%	60%	66%	0,3,2,1,1,0,2,1,1,2
-2.8	-178 FD	64%	WPG @ NSH	Filip Forsberg	pts	o 0.5	-178	-190/+150	-200/+145	-200/+150	-220	-209/150	-195/145	-190/+145	67%	30%	59%	2,0,0,0,2,0,2,0,0,0
-2.8	150 365	40%	SJ @ MTL	David Savard	bs	u 1.5	-	-	-	-200/+150	-	-	-	-182/+132	-	30%	26%	2,2,4,3,1,4,2,1,1,3
-2.8	-102 FD	50%	PHI @ PIT	Sidney Crosby	sog	o 2.5	-102/-128	-110/-120	-115/-118	-110/-120	-113/-129	-113/-117	-112/-117	-114/-122	69%	40%	58%	2,0,3,2,1,4,4,2,5,2
-2.8	-106 BR	51%	PHI @ PIT	Andrei Kuzmenko	sog	u 1.5	-114/-114	-	-	-	-	-	-125/-106	-	-	33%	33%	1,4,2
-2.8	-135 FD	57%	CHI @ VGK	Pavel Dorofeyev	sog	o 2.5	-135/+104	-145/+115	-150/+110	-150/+120	-158/108	-152/114	-136/104	-150/+110	28%	60%	63%	4,3,2,1,1,4,4,3,5,1
-2.8	125 365	44%	CBJ @ DET	Marco Kasper	sog	u 1.5	-	-145/+115	-155/+110	-155/+125	-158/108	-155/115	-	-150/+110	-	30%	46%	2,4,5,0,1,1,4,2,3,2
-2.8	-106 BR	51%	CBJ @ DET	Adam Fantilli	pts	o 0.5	-113	-115/-115	-110/-120	-110/-120	-117	-132/-101	-106/-122	-110/-120	48%	70%	47%	2,0,1,1,1,0,0,1,1,2
-2.9	-138 FD	58%	WPG @ NSH	Jonathan Marchessault	pts	o 0.5	-138	-145/+115	-150/+110	-150/+120	-160	-151/113	-148/112	-150/+115	53%	40%	57%	0,0,0,0,1,1,4,1,0,0
-2.9	-114 BR	53%	VAN @ ANA	Ryan Strome	sog	o 1.5	-125/-104	-125/-105	-	-125/-105	-129/-113	-124/-107	-114/-114	-125/-110	48%	80%	46%	0,3,0,2,3,2,3,2,3,2
-2.9	-128 FD	56%	STL @ WSH	Tom Wilson	pts	o 0.5	-128	-135/+105	-	-140/+110	-145	-139/104	-137/106	-135/+105	40%	50%	50%	0,0,0,1,2,1,0,1,2,0
-3.0	-186 BR	65%	WPG @ NSH	Nino Niederreiter	pts	u 0.5	-	'+155/-204	'+150/-210	'+155/-210	-	155/-217	143/-186	'+150/-200	71%	80%	60%	0,0,0,1,0,2,0,0,0,0
-3.0	-107 BR	52%	VAN @ ANA	Brock Boeser	pts	o 0.5	-113	-115/-115	-	-115/-115	-125	-116/-114	-107/-122	-115/-115	61%	30%	52%	1,0,0,0,1,0,1,0,0,0
-3.0	132 BR	43%	PHI @ PIT	Travis Konecny	pts	u 0.5	-	-155/+130	-155/+120	-160/+128	-	-162/120	-175/132	-155/+115	39%	50%	37%	1,2,0,0,0,0,1,2,1,0
-3.0	135 MGM	43%	NYI @ BOS	Anthony Duclair	pts	o 0.5	'+114	'+126/-162	'+135/-185	'+125/-155	130	110/-147	125/-165	'+135/-175	-	20%	29%	1,0,0,0,0,0,0,0,1,0
-3.0	125 365	44%	MIN @ UTAH	Matt Boldy	sog	o 3.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	108/-158	116/-156	-	'+110/-150	33%	40%	51%	3,4,3,3,3,6,1,4,6,3
-3.0	-162 DK	62%	MIN @ UTAH	Barrett Hayton	sog	o 1.5	-165/+126	-162/+126	-175/+125	-200/+150	-198/133	-165/122	-	-200/+140	62%	100%	48%	3,2,4,3,4,3,2,3,3,4
-3.0	-105 365	51%	EDM @ FLA	Ryan Nugent Hopkins	sog	o 1.5	-125/-104	-110/-120	-110/-125	-105/-125	-107/-137	-128/-104	-114/-114	-110/-125	50%	40%	63%	4,2,2,2,1,1,0,0,1,1
-3.0	125 365	44%	EDM @ FLA	Mackie Samoskevich	sog	u 1.5	-	-	-155/+110	-155/+125	-158/108	-154/115	-	-150/+110	43%	20%	60%	2,4,1,3,4,3,6,2,2,1
-3.0	105 365	49%	CHI @ VGK	Ivan Barbashev	sog	u 1.5	-114/-114	-130/+100	-135/+100	-135/+105	-141/-104	-115/-106	-	-134/-102	56%	50%	47%	0,1,0,3,1,2,4,2,4,0
-3.0	100 BR	50%	CBJ @ DET	Kent Johnson	pts	o 0.5	-104	-110/-120	-	-105/-125	-113	-113/-118	100/-130	-105/-125	28%	90%	70%	2,1,1,1,1,1,0,1,2,1
-3.0	100 BR	50%	BUF @ CAR	Rasmus Dahlin	pts	u 0.5	-	-120/-110	-120/-110	-125/-105	-	-123/-108	-129/100	-120/-110	43%	30%	36%	2,0,0,1,2,2,1,2,3,0
-3.0	-110 DK	52%	BUF @ CAR	Andrei Svechnikov	sog	u 2.5	-115/-113	-110/-110	-115/-118	-115/-115	-107/-137	-128/-105	-106/-125	-102/-134	58%	60%	45%	1,2,2,4,5,1,4,0,5,1
-3.1	-180 ESPN	64%	SJ @ MTL		1p_ml	u  	-	-	-	-	-	158/-179	-	'+140/-180	-	-	-	
-3.1	-230 ESPN	70%	PHI @ PIT		1p_spread	u -0.5	-	-	-	-	192/-235	199/-238	-	'+180/-230	-	-	-	
-3.1	-113 FD	53%	NYI @ BOS		ml	o  	-113/-106	-118/-102	-	-	-115/-105	-112/102	-	-115/-105	-	-	-	
-3.1	-166 CZ	62%	MIN @ UTAH		2p_spread	o 0.5	-	-	-	-	-166/120	-165/146	-	-	-	-	-	
-3.1	115 BR	47%	CHI @ VGK	Seth Jones	sog	u 1.5	-148/+114	-135/+105	-140/+100	-140/+110	-141/-104	-139/104	-150/115	-140/+103	-	50%	44%	6,1,2,0,3,3,1,1,1,2
-3.1	100 CZ	50%	CHI @ VGK		1p_spread	u 0.5	-	-	-	-	-120/100	-115/102	-	-120/-110	-	-	-	
-3.1	112 FD	47%	CBJ @ DET	Kirill Marchenko	sog	o 2.5	'+112/-146	'+105/-135	-	'+100/-130	104/-152	-112/-119	110/-143	'+107/-145	48%	10%	48%	1,2,1,2,2,1,1,2,1,3
-3.2	-210 ESPN	68%	WPG @ NSH		1p_spread	u -0.5	-	-	-	-	180/-220	180/-205	-	'+160/-210	-	-	-	
-3.2	123 BR	45%	VAN @ ANA	Jake Debrusk	pts	o 0.5	'+110	'+115/-148	-	'+120/-150	101	112/-153	123/-162	'+115/-150	41%	50%	49%	1,0,1,0,2,0,0,1,1,0
-3.2	105 ESPN	49%	STL @ WSH	Pavel Buchnevich	pts	o 0.5	-106	-105/-125	'+100/-135	'+105/-135	-105	-107/-110	102/-132	'+105/-132	44%	60%	55%	0,0,0,1,1,0,1,3,1,1
-3.2	115 365	47%	STL @ WSH	Matt Roy	bs	u 1.5	-	-	-145/+105	-145/+115	-	-	-	-139/+102	-	70%	46%	2,0,1,0,0,2,1,4,1,1
-3.2	-182 ESPN	65%	SJ @ MTL	David Savard	bs	o 1.5	-	-	-	-200/+150	-	-	-	-182/+132	-	70%	74%	2,2,4,3,1,4,2,1,1,3
-3.2	-167 BR	63%	PHI @ PIT	Scott Laughton	pts	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	139/-190	128/-167	'+135/-175	62%	70%	69%	0,2,0,0,0,0,0,1,1,0
-3.2	-110 ESPN	52%	PHI @ PIT	Samuel Ersson	saves	u 24.5	-	-	-	-	-117/-125	-	-	-120/-110	-	40%	56%	12,27,31,31,12,30,39,31,15,23
-3.2	-124 BR	55%	PHI @ PIT	Owen Tippett	sog	u 2.5	'+108/-140	'+100/-130	'+100/-135	'+105/-135	-107/-137	-100/-133	-106/-124	-102/-134	34%	60%	56%	4,2,0,0,4,1,2,0,6,4
-3.2	-143 BR	59%	NYI @ BOS	Tony Deangelo	sog	o 1.5	-146/+112	-150/+120	-160/+115	-160/+128	-164/111	-161/120	-143/110	-160/+115	-	60%	60%	2,0,2,5,1,1,2,2,3,1
-3.2	125 365	44%	NYI @ BOS	David Pastrnak	sog	u 3.5	-154/+118	-150/+120	-155/+115	-155/+125	-158/108	-157/116	-143/110	-150/+110	35%	60%	39%	4,3,2,2,6,1,3,5,3,6
-3.2	-132 FD	57%	MIN @ UTAH	Marco Rossi	sog	o 1.5	-132/+102	-140/+110	-145/+105	-145/+115	-146/100	-145/108	-	-145/+107	57%	30%	47%	1,0,0,1,1,4,0,2,3,1
-3.2	-146 FD	59%	CHI @ VGK	Pavel Dorofeyev	pts	o 0.5	-146	-150/+120	-155/+115	-155/+125	-170	-159/119	-165/128	-155/+115	43%	40%	42%	0,0,2,1,1,0,0,1,0,0
-3.2	130 365	43%	CHI @ VGK	Noah Hanifin	sog	u 1.5	-140/+108	-154/+120	-160/+120	-165/+130	-164/111	-170/124	-	-165/+120	38%	60%	42%	2,1,1,2,0,2,0,2,1,1
-3.2	125 365	44%	CGY @ TB	Anthony Cirelli	sog	u 1.5	-156/+120	-145/+115	-155/+110	-155/+125	-158/108	-147/120	-	-150/+110	57%	20%	28%	3,2,3,2,2,1,2,1,2,3
-3.2	-155 DK	61%	BUF @ CAR	Rasmus Dahlin	sog	o 1.5	-174/+132	-155/+126	-165/+120	-165/+130	-170/115	-171/126	-195/145	-165/+120	78%	40%	60%	1,3,2,1,2,1,1,1,5,0
-3.2	-120 MGM	55%	BUF @ CAR	Mikko Rantanen	ast	o 0.5	-125	-125/-105	-120/-110	-130/+100	-140	-144/108	-	-120/-110	-	30%	52%	0,1,0,1,0,0,0,0,1,0
-3.2	125 365	44%	BUF @ CAR	Brent Burns	pts	o 0.5	'+106	'+115/-148	'+115/-150	'+125/-155	107	116/-155	123/-159	'+115/-150	36%	30%	32%	0,0,0,0,1,0,0,1,1,0
-3.3	115 BR	47%	VAN @ ANA	Frank Vatrano	sog	u 2.5	-140/+108	-135/+105	-	-140/+110	-146/100	-139/105	-150/115	-140/+103	35%	50%	36%	2,3,5,3,2,4,3,2,2,2
-3.3	115 MGM	47%	STL @ WSH	Jordan Kyrou	sog	o 2.5	-102/-128	'+110/-142	'+115/-155	'+100/-130	111/-164	-107/-125	110/-143	'+115/-160	59%	40%	60%	3,2,3,2,1,0,6,1,1,3
-3.3	120 365	45%	PHI @ PIT	Owen Tippett	pts	o 0.5	'+106	'+110/-142	'+110/-150	'+120/-150	104	111/-148	115/-150	'+110/-145	48%	60%	46%	1,1,0,1,1,0,0,0,2,1
-3.3	-115 BR	53%	PHI @ PIT	Matvei Michkov	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-111/-120	-113/-115	-105/-125	-	70%	53%	0,0,0,0,0,0,2,0,3,2
-3.3	-107 CZ	52%	NYI @ BOS	Kyle Palmieri	pts	o 0.5	-118	-115/-115	-115/-118	-115/-115	-107	-121/-110	-114/-114	-110/-120	52%	60%	54%	1,0,1,1,0,0,1,2,1,0
-3.3	115 BR	47%	NYI @ BOS	Brock Nelson	sog	o 2.5	'+110/-144	'+105/-135	'+105/-140	'+110/-140	100/-146	104/-139	115/-150	'+103/-140	58%	50%	46%	2,1,3,5,3,2,2,8,3,2
-3.3	132 365	43%	CHI @ VGK	Victor Olofsson	pts	o 0.5	'+122	'+126/-162	'+125/-165	'+132/-170	118	121/-165	110/-143	'+125/-165	22%	20%	43%	0,0,0,0,0,0,1,0,1,0
-3.3	120 365	45%	CHI @ VGK	Pavel Dorofeyev	sog	u 2.5	-135/+104	-145/+115	-150/+110	-150/+120	-158/108	-152/114	-136/104	-150/+110	72%	40%	37%	4,3,2,1,1,4,4,3,5,1
-3.3	-137 BR	58%	CHI @ VGK	Noah Hanifin	pts	u 0.5	-	'+110/-142	'+115/-155	'+125/-155	-	102/-138	106/-137	'+115/-150	54%	70%	68%	0,0,0,0,0,0,1,1,0,1
-3.3	125 365	44%	CBJ @ DET	Dylan Larkin	ast	o 0.5	'+122	'+115/-148	'+115/-155	'+125/-155	106	123/-145	-	'+115/-150	43%	40%	44%	0,2,0,0,0,1,0,1,1,0
-3.4	110 365	48%	WPG @ NSH	Josh Morrissey	ast	o 0.5	-102	'+105/-135	'+105/-135	'+110/-140	-106	100/-133	-	'+105/-135	48%	30%	47%	2,0,0,1,1,0,0,0,0,0
-3.4	-130 DK	57%	VAN @ ANA	Filip Chytil	pts	u 0.5	-	'+105/-130	-	'+115/-145	-	-113/-117	115/-150	'+110/-145	-	43%	43%	1,1,0,1,0,0,2
-3.4	128 365	44%	STL @ WSH	Dylan Strome	sog	u 1.5	-154/+118	-150/+120	-160/+115	-160/+128	-164/111	-161/120	-150/115	-160/+115	43%	20%	41%	0,4,2,4,3,0,3,3,3,2
-3.4	112 FD	47%	STL @ WSH	Brayden Schenn	sog	o 1.5	'+112/-146	'+105/-135	'+100/-140	'+110/-140	-104/-141	104/-138	100/-130	'+103/-140	56%	50%	52%	2,0,1,1,0,2,2,0,2,2
-3.4	-114 FD	53%	SJ @ MTL	Juraj Slafkovsky	sog	o 1.5	-114/-114	-120/-110	-	-120/-110	-137/-107	-114/-117	-125/-104	-125/-105	48%	60%	40%	2,2,1,1,2,1,3,1,5,2
-3.4	115 MGM	47%	PHI @ PIT	Travis Konecny	ast	o 0.5	'+106	'+110/-142	'+115/-155	'+110	108	-107/-124	-	'+115/-155	38%	50%	44%	1,2,0,0,0,0,1,1,1,0
-3.4	108 FD	48%	PHI @ PIT	Owen Tippett	sog	o 2.5	'+108/-140	'+100/-130	'+100/-135	'+105/-135	-107/-137	-100/-133	-106/-124	-102/-134	66%	40%	44%	4,2,0,0,4,1,2,0,6,4
-3.4	135 BR	43%	NYI @ BOS	Tony Deangelo	pts	o 0.5	'+126	'+126/-162	'+135/-185	'+120/-150	129	108/-145	135/-180	'+135/-175	-	60%	60%	0,1,0,1,1,1,0,0,1,1
-3.4	-102 DK	50%	NYI @ BOS		ml	u  	-113/-106	-118/-102	-	-	-115/-105	-112/102	-	-115/-105	-	-	-	
-3.4	-215 DK	68%	EDM @ FLA	Sam Reinhart	pts	o 0.5	-240	-215/+170	-220/+165	-230/+170	-250	-240/169	-278/205	-230/+170	64%	80%	70%	1,0,1,3,2,1,1,1,0,1
-3.4	-122 FD	55%	EDM @ FLA	Mattias Ekholm	sog	o 1.5	-122/-106	-130/+100	-135/+100	-135/+105	-129/-113	-133/-100	-	-134/-102	61%	60%	60%	4,3,6,1,2,2,1,1,2,1
-3.4	-215 BR	68%	EDM @ FLA	Gustav Forsling	pts	u 0.5	-	'+176/-234	-	'+180/-240	-	175/-252	163/-215	'+170/-230	61%	70%	65%	0,0,0,0,2,0,0,1,0,1
-3.4	-140 FD	58%	EDM @ FLA		ml	u  	'+116/-140	'+120/-142	-	-	118/-140	127/-141	-	'+120/-140	-	-	-	
-3.4	-148 FD	60%	CBJ @ DET	Patrick Kane	pts	o 0.5	-148	-150/+120	-160/+120	-160/+128	-165	-163/121	-159/123	-160/+120	65%	50%	46%	2,1,0,0,0,0,1,1,3,0
-3.4	-143 BR	59%	BUF @ CAR	Mikko Rantanen	sog	o 2.5	-152/+116	-150/+120	-155/+115	-155/+125	-158/108	-158/117	-143/110	-160/+115	-	70%	62%	2,4,5,3,5,4,1,3,1,3
-3.4	102 BR	50%	BUF @ CAR	Jj Peterka	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-118/100	-132/102	-125/-105	53%	30%	41%	2,1,0,4,1,1,0,0,1,1
-3.4	-155 CZ	61%	BUF @ CAR		1p_spread	o 0.5	-	-	-	-	-155/130	-153/136	-	-160/+130	-	-	-	
-3.5	-115 FD	53%	STL @ WSH	John Carlson	pts	o 0.5	-115	-120/-110	-	-120/-110	-127	-120/-111	-134/102	-120/-110	52%	80%	52%	0,0,1,1,1,1,1,1,2,1
-3.5	-157 BR	61%	STL @ WSH	Dylan Holloway	sog	o 1.5	-168/+128	-165/+130	-175/+125	-175/+135	-178/120	-177/130	-157/120	-175/+125	38%	70%	62%	2,2,1,1,3,2,4,2,3,1
-3.5	125 365	44%	STL @ WSH	Dylan Holloway	pts	o 0.5	'+106	'+115/-148	'+115/-155	'+125/-155	110	122/-144	120/-159	'+115/-155	17%	50%	50%	0,1,0,0,1,0,1,0,1,1
-3.5	100 FD	50%	SJ @ MTL	Lane Hutson	ast	o 0.5	'+100	-110/-120	-105/-130	'+100/-130	-112	-115/-103	-	'+100/-130	100%	30%	50%	0,0,0,0,0,1,1,0,1,0
-3.5	125 365	44%	NYI @ BOS	Noah Dobson	sog	o 2.5	'+116/-152	'+115/-148	'+115/-155	'+125/-155	108/-158	117/-157	-	'+110/-150	36%	70%	58%	6,5,3,2,0,5,4,7,3,2
-3.5	110 DK	48%	MIN @ UTAH	Nick Schmaltz	pts	u 0.5	-	-135/+110	-135/+100	-135/+105	-	-134/101	-	-132/+105	47%	60%	43%	0,1,1,0,0,0,0,2,1,0
-3.5	-184 FD	65%	MIN @ UTAH		ml	u  	'+152/-184	'+154/-185	-	-	158/-190	163/-182	-	'+155/-185	-	-	-	
-3.5	172 FD	37%	EDM @ FLA	Leon Draisaitl	pts	o 1.5	'+172	'+155/-204	'+150/-210	'+155/-210	-	145/-200	165/-220	'+150/-200	41%	40%	52%	0,1,1,1,2,2,2,2,1,1
-3.5	-157 BR	61%	CGY @ TB	Nikita Kucherov	sog	u 3.5	'+130/-170	'+130/-168	'+125/-165	'+132/-170	120/-178	128/-174	120/-157	'+125/-175	48%	80%	57%	2,7,2,3,3,3,4,1,3,3
-3.5	140 365	42%	CGY @ TB	Mackenzie Weegar	bs	o 2.5	-	-	-	'+140/-180	-	-	-	'+125/-172	-	30%	34%	3,1,1,2,4,0,2,2,2,5
-3.5	-225 DK	69%	CGY @ TB	Brayden Point	pts	o 0.5	-245	-225/+180	-235/+175	-250/+185	-275	-263/181	-250/188	-250/+180	64%	70%	76%	1,0,1,0,1,0,3,1,1,1
-3.5	-220 FD	69%	CGY @ TB		ml	u  	'+180/-220	'+185/-225	-	-	180/-220	191/-216	-	'+190/-225	-	-	-	
-3.5	-145 DK	59%	CBJ @ DET	Zach Werenski	sog	o 2.5	-156/+120	-145/+115	-155/+110	-155/+125	-158/108	-155/116	-175/130	-150/+110	50%	60%	62%	1,4,4,3,5,3,1,2,2,4
-3.5	-157 BR	61%	CBJ @ DET	Dmitri Voronkov	sog	o 1.5	-165/+126	-165/+130	-175/+125	-170/+132	-178/120	-175/129	-157/120	-175/+125	56%	70%	69%	2,3,1,2,5,2,5,1,1,2
-3.6	-135 ESPN	57%	WPG @ NSH		ml	o  	-137/+114	-135/+114	-	-	-135/115	-133/120	-	-135/+115	-	-	-	
-3.6	-175 ESPN	64%	VAN @ ANA	Pius Suter	pts	u 0.5	-	'+135/-175	-	'+140/-180	-	-	155/-210	'+135/-175	71%	50%	62%	2,1,0,1,0,1,0,0,1,0
-3.6	220 365	31%	VAN @ ANA	Filip Chytil	ast	o 0.5	-	'+190	-	'+220/-320	205	173/-238	-	'+210/-300	-	43%	43%	0,1,0,1,0,0,2
-3.6	-130 ESPN	57%	VAN @ ANA		ml	o  	-134/+112	-130/+110	-	-	-130/110	-128/116	-	-130/+110	-	-	-	
-3.6	-130 FD	57%	STL @ WSH	Pierre Luc Dubois	pts	o 0.5	-130	-135/+105	-140/+105	-140/+110	-150	-133/-100	-137/106	-140/+110	35%	60%	62%	0,1,1,1,1,0,0,3,1,0
-3.6	122 FD	45%	STL @ WSH	John Carlson	ast	o 0.5	'+122	'+115/-148	-	'+120/-150	101	111/-149	-	'+115/-150	39%	80%	48%	0,0,1,1,1,1,1,1,2,1
-3.6	-210 BR	68%	STL @ WSH	Jake Neighbours	pts	u 0.5	-	'+170/-225	'+165/-225	'+170/-230	-	171/-245	160/-210	'+170/-230	60%	80%	62%	0,1,0,0,0,0,0,0,0,2
-3.6	134 FD	43%	SJ @ MTL	Alex Newhook	pts	o 0.5	'+134	'+126/-162	-	'+128/-160	122	122/-165	-	'+120/-160	48%	40%	27%	0,0,0,0,1,2,1,0,0,1
-3.6	-110 ESPN	52%	PHI @ PIT		ml	o  	-115/-104	-112/-108	-	-	-115/-105	-102/-108	-	-110/-110	-	-	-	
-3.6	185 365	35%	NYI @ BOS	Tony Deangelo	ast	o 0.5	-	'+165/-218	'+180/-250	'+185/-250	170	142/-195	-	'+170/-230	-	50%	50%	0,1,0,0,1,1,0,0,1,1
-3.6	128 FD	44%	MIN @ UTAH	Nick Schmaltz	ast	o 0.5	'+128	'+120	'+125/-165	'+125/-155	119	102/-136	-	'+125/-165	42%	30%	41%	0,1,0,0,0,0,0,2,1,0
-3.6	105 365	49%	EDM @ FLA	Mattias Ekholm	sog	u 1.5	-122/-106	-130/+100	-135/+100	-135/+105	-129/-113	-133/-100	-	-134/-102	39%	40%	40%	4,3,6,1,2,2,1,1,2,1
-3.6	-165 MGM	62%	EDM @ FLA	Carter Verhaeghe	pts	o 0.5	-180	-165/+130	-165/+125	-170/+132	-185	-165/137	-210/160	-165/+125	58%	50%	51%	1,0,0,2,4,1,0,1,0,0
-3.6	128 BR	44%	CHI @ VGK	Pavel Dorofeyev	pts	u 0.5	-	-150/+120	-155/+115	-155/+125	-	-159/119	-165/128	-155/+115	57%	60%	58%	0,0,2,1,1,0,0,1,0,0
-3.6	146 FD	41%	CHI @ VGK	Noah Hanifin	ast	o 0.5	'+146	'+130	'+135/-185	'+132/-170	145	120/-161	-	'+145/-190	33%	30%	25%	0,0,0,0,0,0,1,1,0,1
-3.6	128 365	44%	CHI @ VGK	Alex Pietrangelo	sog	u 1.5	-148/+114	-150/+120	-160/+120	-160/+128	-164/111	-164/122	-157/120	-160/+115	37%	60%	44%	2,0,3,4,1,1,1,3,1,1
-3.6	-114 FD	53%	CGY @ TB	Brayden Point	sog	u 2.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-117/-114	-106/-125	-110/-125	44%	40%	50%	4,2,7,2,3,2,5,4,2,4
-3.6	-230 DK	70%	BUF @ CAR	Sebastian Aho	pts	o 0.5	-290	-230/+185	-250/+180	-	-280	-267/183	-265/190	-250/+180	66%	60%	64%	0,3,1,1,0,0,1,3,1,0
-3.6	128 FD	44%	BUF @ CAR	Rasmus Dahlin	ast	o 0.5	'+128	'+120/-154	'+115/-155	'+125/-155	108	119/-159	-	'+115/-155	41%	70%	58%	2,0,0,1,2,2,1,1,1,0
-3.6	-215 ESPN	68%	BUF @ CAR		ml	u  	'+180/-220	'+180/-218	-	-	180/-220	186/-209	-	'+180/-215	-	-	-	
-3.6	-180 ESPN	64%	BUF @ CAR		1p_ml	u  	-	-	-	-	-	156/-176	-	'+140/-180	-	-	-	
-3.7	110 365	48%	WPG @ NSH	Mark Scheifele	ast	o 0.5	'+102	'+105/-135	'+105/-140	'+110/-140	-106	100/-133	-	'+105/-135	47%	40%	47%	0,1,0,0,2,0,2,1,0,0
