NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	23rd	stl	0.5	0.5	0.48 - 0.44	0.42 - 0.5	36%	47%	40%	1,0,1,0,0,4,3,0,0,0	0%	-160	'+130
Ja Morant	PG	32	-140	A	MEM	CHI	10th	stl	1.5	1.1	1.08 - 1.2	0.96 - 1.27	36%	53%	40%	0,3,1,0,2,2,2,2,1,2	36%	'+155	-190
Nic Claxton	C	29	'+300	H	BKN	UTAH	24th	reb+ast	12.5	11.1	11.5 - 10.68	10.42 - 11.88	36%	47%	40%	17,12,11,14,11,11,9,15,14,11	20%	-115	-115
Markelle Fultz	PG	30	-410	H	ORL	DET	20th	pts+reb	19.5	18.2	17.07 - 19.25	19.66 - 16.56	36%	47%	40%	31,12,16,11,22,15,34,32,17,16	0%	-115	-115
Markelle Fultz	PG	30	-410	H	ORL	DET	23rd	pts+ast	21.5	19.8	18.75 - 20.86	21.24 - 18.26	36%	53%	40%	29,16,19,18,22,22,32,34,19,20	0%	-115	-115
Austin Reaves	SG	28	-625	A	LAL	HOU	24th	pts	15.5	12.4	13.9 - 10.79	11.43 - 13.32	36%	60%	40%	15,19,13,11,25,35,16,24,14,13	10%	-105	-125
Dangelo Russell	PG	32	-625	A	LAL	HOU	22nd	blk	0.5	0.4	0.42 - 0.42	0.31 - 0.5	36%	27%	40%	0,0,2,2,0,0,2,1,0,0	24%	'+210	-265
Josh Okogie	SF	18	'+170	A	PHX	OKC	29th	blk	0.5	0.5	0.54 - 0.41	0.38 - 0.58	36%	47%	40%	0,1,0,0,2,1,0,3,0,0	21%	'+140	-175
Jakob Poeltl	C	26	-850	A	TOR	CHA	29th	pts+ast	16.5	15.5	15.7 - 15.43	15.81 - 15.28	36%	47%	20%	16,3,13,5,24,20,16,20,17,21	28%	-105	-125
Isaiah Livers	PF	22	'+330	A	DET	ORL	17th	3ptm	1.5	1.4	1.2 - 1.4	1.04 - 1.63	36%	40%	20%	3,0,1,1,0,3,1,3,3,1	0%	-125	-105
Markelle Fultz	PG	30	-410	H	ORL	DET	29th	reb+ast	10.5	9.8	9.89 - 9.68	10.21 - 9.33	36%	40%	20%	10,6,15,9,10,13,10,16,10,12	0%	-140	'+110
Austin Reaves	SG	28	-625	A	LAL	HOU	30th	3ptm	1.5	1.3	1.42 - 1.07	1.29 - 1.23	36%	20%	20%	2,1,1,1,1,1,0,1,3,1	28%	'+165	-205
Pascal Siakam	PF	37	-850	A	TOR	CHA	28th	stl+blk	1.5	1.3	1.64 - 1.03	1.56 - 1.11	36%	20%	0%	0,1,1,1,1,2,0,0,1,1	59%	'+110	-140
Deni Avdija	SF	26	-450	A	WSH	NY	9th	stl+blk	1.5	1.2	1.3 - 1.12	1.51 - 0.89	36%	13%	0%	0,1,1,1,0,2,1,0,0,0	43%	'+100	-130
Quentin Grimes	SG	29	'+360	H	NY	WSH	5th	blk	0.5	0.4	0.49 - 0.25	0.42 - 0.35	36%	33%	0%	0,0,0,0,0,0,1,1,1,0	0%	'+185	-230
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	7th	3ptm	2.5	2.1	2.36 - 1.85	2.15 - 2.05	35%	67%	80%	5,4,6,3,2,0,3,2,3,3	13%	-135	'+105
Jaden Ivey	PG	30	'+330	A	DET	ORL	18th	reb+ast	10.5	9.0	9.93 - 8.72	7.97 - 10.03	35%	47%	80%	12,11,16,11,9,9,8,9,17,18	0%	-130	'+100
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	13th	pts+reb+ast	24.5	21.2	22.44 - 20.77	21.78 - 20.58	35%	60%	80%	25,26,31,17,28,23,30,12,20,25	0%	-105	-125
Khris Middleton	SF	24	-190	H	MIL	PHI	3rd	reb	4.5	4.4	4.87 - 3.0	3.57 - 5.06	35%	47%	80%	5,8,8,3,8,1,3,3,7,4	36%	-150	'+120
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	reb+ast	10.5	9.4	10.04 - 7.38	8.71 - 9.88	35%	60%	80%	9,13,13,13,13,8,12,8,14,15	16%	'+100	-130
Donovan Mitchell	SG	35	-850	H	CLE	IND	14th	blk	0.5	0.4	0.48 - 0.25	0.21 - 0.58	35%	40%	60%	1,0,1,1,0,0,0,0,0,0	21%	'+155	-190
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	pts+ast	23.5	20.4	22.17 - 15.25	21.29 - 19.65	35%	47%	60%	17,39,18,29,25,23,40,24,18,35	16%	-110	-120
Alex Caruso	SG	23	'+120	H	CHI	MEM	17th	pts	6.5	5.7	6.07 - 5.39	5.29 - 6.21	35%	33%	40%	10,5,7,6,5,7,5,6,10,5	43%	'+105	-135
Klay Thompson	SG	33	'+110	A	GS	DEN	8th	blk	0.5	0.4	0.31 - 0.53	0.57 - 0.28	35%	60%	40%	0,1,0,0,1,1,1,2,1,1	41%	'+190	-235
Desmond Bane	SG	31	-140	A	MEM	CHI	20th	blk	0.5	0.4	0.31 - 0.5	0.38 - 0.36	35%	27%	20%	0,0,0,1,0,0,0,1,0,0	39%	'+190	-235
Wendell Carter Jr	C	29	-410	H	ORL	DET	15th	stl	0.5	0.4	0.44 - 0.45	0.48 - 0.4	35%	53%	20%	0,1,0,0,0,1,3,1,0,1	46%	'+105	-135
Anthony Davis	PF	34	-625	A	LAL	HOU	29th	stl+blk	3.5	3.0	2.96 - 3.04	3.18 - 2.86	35%	33%	20%	3,4,2,1,1,6,1,0,3,4	45%	'+130	-160
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	20th	pts+ast	16.5	14.2	14.16 - 14.2	14.97 - 13.41	35%	40%	20%	16,16,20,15,12,31,14,8,14,19	28%	-115	-115
Donovan Mitchell	SG	35	-850	H	CLE	IND	28th	reb+ast	9.5	8.7	8.71 - 8.67	8.45 - 8.94	35%	20%	20%	9,10,6,7,8,7,9,6,7,8	51%	-110	-120
Domantas Sabonis	PF	34	'+900	H	SAC	SA	24th	blk	0.5	0.5	0.59 - 0.31	0.57 - 0.39	35%	33%	0%	0,0,0,0,0,0,0,1,4,1	35%	'+140	-175
Corey Kispert	SF	28	-450	A	WSH	NY	1st	stl	0.5	0.4	0.57 - 0.36	0.49 - 0.41	35%	7%	0%	0,0,0,0,0,0,0,0,1,0	0%	'+165	-205
Austin Reaves	SG	28	-625	A	LAL	HOU	14th	ast	3.5	3.2	3.81 - 2.5	2.75 - 3.58	34%	80%	80%	2,5,7,9,11,6,2,7,5,4	20%	-155	'+125
Austin Reaves	SG	28	-625	A	LAL	HOU	22nd	pts+ast	19.5	15.6	17.71 - 13.29	14.18 - 16.9	34%	67%	80%	17,24,20,20,36,41,18,31,19,17	3%	-105	-125
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	4th	blk	0.5	0.5	0.38 - 0.58	0.38 - 0.54	34%	47%	60%	2,1,1,0,0,1,0,0,1,0	65%	-105	-125
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	3ptm	0.5	0.6	0.8 - 0.46	0.69 - 0.57	34%	60%	60%	1,0,2,2,0,0,2,2,4,2	45%	-140	'+110
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	4th	pts+reb+ast	24.5	21.6	23.0 - 19.62	22.06 - 21.23	34%	40%	60%	25,43,14,30,9,23,22,18,35,20	19%	-120	-110
Killian Hayes	PG	27	'+330	A	DET	ORL	5th	reb	3.5	2.8	2.73 - 2.88	3.06 - 2.64	34%	47%	60%	5,6,3,5,2,4,1,3,1,6	40%	'+115	-145
Killian Hayes	PG	27	'+330	A	DET	ORL	8th	pts+reb	15.5	12.7	12.2 - 12.86	13.17 - 12.28	34%	47%	60%	15,17,17,11,23,17,11,23,11,23	10%	-125	-105
Markelle Fultz	PG	30	-410	H	ORL	DET	17th	blk	0.5	0.4	0.54 - 0.32	0.38 - 0.48	34%	40%	60%	2,0,0,1,1,0,1,0,1,2	0%	'+140	-175
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	3rd	pts+reb	22.5	19.7	20.82 - 18.25	20.31 - 19.32	34%	40%	40%	22,38,13,26,8,19,20,16,32,18	22%	-110	-120
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	5th	reb+ast	7.5	6.2	6.68 - 5.5	5.69 - 6.55	34%	53%	40%	9,12,4,7,4,7,8,8,12,6	23%	'+105	-135
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	27th	stl	1.5	1.2	1.0 - 1.38	1.06 - 1.23	34%	33%	40%	2,1,0,1,2,1,4,1,1,2	28%	'+175	-215
Josh Okogie	SF	18	'+170	A	PHX	OKC	30th	stl+blk	1.5	1.3	1.34 - 1.16	1.29 - 1.21	34%	47%	40%	1,3,1,0,2,1,0,6,2,0	35%	-105	-125
Fred Vanvleet	SG	36	-850	A	TOR	CHA	14th	3ptm	3.5	3.1	3.53 - 2.64	3.13 - 3.03	34%	20%	20%	3,2,5,3,3,3,3,3,8,2	46%	'+135	-165
Deandre Ayton	C	30	'+170	A	PHX	OKC	16th	stl+blk	1.5	1.3	1.33 - 1.35	1.33 - 1.35	34%	40%	20%	1,4,0,1,0,1,3,1,2,1	38%	'+140	-175
Quentin Grimes	SG	29	'+360	H	NY	WSH	15th	3ptm	2.5	2.0	2.21 - 1.82	2.06 - 2.03	33%	53%	100%	3,5,4,5,6,1,3,1,1,0	0%	-130	'+100
Drew Eubanks	PF	19	'+1000	A	POR	MIN	15th	reb	6.5	5.3	4.9 - 5.53	5.14 - 5.4	33%	47%	80%	10,11,3,10,7,3,8,3,3,7	40%	-150	'+120
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	17th	pts+reb	22.5	18.8	19.5 - 18.64	18.57 - 19.0	33%	47%	80%	24,11,25,23,39,17,11,9,20,18	0%	-105	-125
Draymond Green	PF	31	'+110	A	GS	DEN	18th	ast	7.5	6.9	7.39 - 6.39	6.71 - 7.13	33%	47%	80%	11,13,5,10,8,7,5,5,4,9	42%	'+100	-130
Gary Harris	SG	24	-410	H	ORL	DET	28th	stl+blk	1.5	1.2	1.57 - 0.96	1.04 - 1.5	33%	40%	60%	2,0,1,2,4,1,1,1,1,5	0%	'+125	-155
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	16th	pts	14.5	12.2	13.0 - 12.06	12.19 - 12.22	33%	47%	60%	21,8,16,14,31,14,6,6,15,10	0%	-120	-110
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	14th	pts+reb+ast	23.5	19.7	20.33 - 19.55	19.29 - 20.11	33%	47%	60%	25,14,27,23,40,21,12,9,24,19	0%	-105	-125
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	15th	pts+ast	15.5	13.1	13.83 - 12.97	12.9 - 13.33	33%	53%	60%	22,11,18,14,32,18,7,6,19,11	0%	-125	-105
Evan Mobley	PF	34	-850	H	CLE	IND	26th	pts	18.5	16.3	16.67 - 15.83	16.82 - 15.87	33%	40%	60%	14,20,19,26,17,20,13,26,18,12	23%	-110	-120
Evan Mobley	PF	34	-850	H	CLE	IND	27th	pts+ast	21.5	19.2	19.7 - 18.4	19.47 - 18.89	33%	53%	60%	19,26,24,29,20,23,18,28,21,14	23%	-120	-110
Jakob Poeltl	C	26	-850	A	TOR	CHA	30th	reb	10.5	9.2	10.52 - 8.55	8.65 - 9.72	33%	47%	40%	10,10,12,11,8,6,11,12,11,10	22%	-135	'+105
Patrick Beverley	PG	27	'+120	H	CHI	MEM	28th	reb+ast	7.5	6.6	6.91 - 6.29	7.09 - 6.07	33%	53%	40%	7,3,2,9,10,7,6,7,9,14	59%	'+100	-130
Paolo Banchero	PF	33	-410	H	ORL	DET	18th	pts	22.5	20.0	20.73 - 19.52	20.42 - 19.65	33%	40%	40%	30,24,11,21,18,21,12,18,27,17	0%	'+100	-130
Paolo Banchero	PF	33	-410	H	ORL	DET	12th	3ptm	1.5	1.2	1.43 - 0.95	1.19 - 1.12	33%	40%	40%	1,3,1,2,0,1,0,1,2,1	0%	'+165	-205
Deaaron Fox	PG	33	'+900	H	SAC	SA	24th	stl	1.5	1.2	1.42 - 0.77	1.34 - 1.03	33%	47%	40%	2,2,0,0,0,1,1,0,2,2	31%	'+140	-175
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	13th	pts+reb+ast	22.5	19.7	20.42 - 19.53	20.51 - 18.97	33%	40%	40%	22,23,26,19,15,37,17,13,20,27	26%	-115	-115
Jalen Williams	F	30	-200	H	OKC	PHX	9th	reb+ast	9.5	7.9	8.89 - 6.92	7.57 - 8.2	33%	67%	40%	12,14,7,9,7,7,11,15,10,13	0%	-110	-120
Evan Mobley	PF	34	-850	H	CLE	IND	19th	reb	9.5	9.0	8.96 - 9.03	8.89 - 9.08	33%	40%	40%	7,15,7,16,4,8,12,6,9,4	39%	-135	'+105
Jakob Poeltl	C	26	-850	A	TOR	CHA	30th	pts+reb+ast	27.5	24.7	26.22 - 23.98	24.45 - 25.0	33%	40%	20%	26,13,25,16,32,26,27,32,28,31	25%	-105	-125
Jalen Brunson	PG	34	'+360	H	NY	WSH	18th	pts+reb	31.5	27.5	28.41 - 26.29	27.16 - 27.83	33%	40%	20%	52,14,31,25,26,21,27,44,21,22	11%	-120	-110
Anthony Davis	PF	34	-625	A	LAL	HOU	28th	blk	2.5	2.0	2.07 - 1.88	2.0 - 1.97	33%	27%	0%	2,2,1,0,0,4,1,0,1,4	45%	'+150	-185
Austin Reaves	SG	28	-625	A	LAL	HOU	2nd	reb+ast	7.5	6.3	7.1 - 5.32	5.75 - 6.71	32%	60%	80%	8,7,10,15,15,12,7,11,9,5	23%	-115	-115
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	12th	ast	2.5	1.8	2.18 - 1.38	1.75 - 1.91	32%	47%	60%	3,5,1,4,1,4,2,2,3,2	28%	'+120	-150
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	9th	reb	5.5	4.8	4.97 - 4.68	4.62 - 4.97	32%	40%	60%	8,5,7,6,5,2,3,2,7,0	29%	'+105	-135
Isaiah Livers	PF	22	'+330	A	DET	ORL	16th	pts	8.5	6.4	5.0 - 6.78	5.39 - 7.3	32%	60%	60%	12,0,9,12,2,18,13,9,17,7	0%	-125	-105
Killian Hayes	PG	27	'+330	A	DET	ORL	18th	reb+ast	10.5	9.0	9.27 - 8.91	8.86 - 9.11	32%	47%	60%	11,11,8,12,8,15,8,10,12,19	20%	'+100	-130
Deni Avdija	SF	26	-450	A	WSH	NY	14th	reb	8.5	6.5	7.76 - 5.43	6.22 - 6.68	32%	33%	60%	6,10,9,11,8,10,11,1,6,2	16%	-105	-125
Jalen Williams	F	30	-200	H	OKC	PHX	2nd	pts	16.5	14.1	14.51 - 13.73	12.41 - 15.91	32%	67%	60%	14,27,31,23,9,16,20,5,15,23	0%	-125	-105
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	pts	18.5	15.4	17.0 - 10.88	16.14 - 14.82	32%	40%	60%	13,34,13,19,20,16,31,19,11,24	15%	-105	-125
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	27th	pts+ast	27.5	23.7	22.47 - 24.92	25.0 - 22.46	32%	40%	40%	21,31,7,24,37,30,19,25,27,31	28%	-120	-110
Markelle Fultz	PG	30	-410	H	ORL	DET	27th	ast	6.5	5.7	5.79 - 5.64	5.9 - 5.52	32%	40%	40%	4,5,9,8,5,10,4,9,6,8	0%	'+100	-130
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	15th	pts+reb	21.5	18.2	18.74 - 18.08	19.05 - 17.44	32%	40%	40%	21,22,24,17,13,37,16,13,20,24	16%	-105	-125
Devin Booker	SG	34	'+170	A	PHX	OKC	23rd	stl+blk	1.5	1.3	1.39 - 1.16	1.29 - 1.31	32%	47%	40%	1,4,3,1,0,0,1,0,2,2	37%	'+120	-150
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	27th	stl	1.5	1.1	1.21 - 0.95	1.07 - 1.08	32%	13%	20%	1,0,1,2,0,0,0,1,0,1	27%	'+190	-235
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	16th	stl+blk	1.5	1.2	1.32 - 1.0	1.06 - 1.26	32%	47%	20%	2,1,1,1,1,0,1,3,2,2	30%	'+115	-145
Killian Hayes	PG	27	'+330	A	DET	ORL	12th	pts+reb+ast	22.5	18.9	18.73 - 18.89	18.97 - 18.75	32%	33%	20%	21,22,22,18,29,28,18,30,22,36	8%	-125	-105
Xavier Tillman	F	19	-140	A	MEM	CHI	17th	pts+reb+ast	18.5	13.7	13.05 - 14.95	13.32 - 14.0	31%	67%	80%	24,30,30,26,12,7,8,29,21,14	16%	-120	-110
Xavier Tillman	F	19	-140	A	MEM	CHI	14th	pts+ast	11.5	8.7	8.42 - 9.35	8.36 - 9.03	31%	67%	80%	16,21,21,18,8,5,5,19,15,11	26%	-115	-115
Dillon Brooks	SF	30	-140	A	MEM	CHI	7th	stl+blk	1.5	1.1	1.04 - 1.2	1.12 - 1.08	31%	40%	60%	2,2,1,0,2,1,0,4,0,2	0%	'+170	-210
Xavier Tillman	F	19	-140	A	MEM	CHI	9th	stl	1.5	1.0	0.87 - 1.15	1.08 - 0.88	31%	47%	60%	2,1,1,3,2,0,1,2,0,0	35%	'+180	-220
Daniel Gafford	C	20	-450	A	WSH	NY	4th	blk	1.5	1.3	1.84 - 0.86	1.32 - 1.22	31%	27%	60%	2,1,2,1,2,1,1,3,0,1	39%	-130	'+100
Jalen Williams	F	30	-200	H	OKC	PHX	2nd	pts+ast	20.5	17.4	18.2 - 16.7	15.57 - 19.4	31%	60%	60%	20,33,35,27,11,20,23,10,18,26	0%	-120	-110
Jakob Poeltl	C	26	-850	A	TOR	CHA	22nd	stl+blk	2.5	2.2	2.96 - 1.75	1.77 - 2.5	31%	40%	40%	0,1,1,4,4,2,0,1,3,4	33%	'+130	-160
Jakob Poeltl	C	26	-850	A	TOR	CHA	29th	blk	1.5	1.2	1.83 - 0.91	0.94 - 1.47	31%	47%	40%	0,1,0,2,2,2,0,1,2,1	51%	'+140	-175
Nic Claxton	C	29	'+300	H	BKN	UTAH	24th	ast	2.5	1.9	2.21 - 1.53	1.74 - 2.06	31%	47%	40%	5,2,2,4,2,3,1,1,2,5	13%	'+130	-160
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	27th	pts+reb+ast	31.5	27.1	26.13 - 28.0	28.17 - 26.03	31%	47%	40%	25,35,10,31,41,35,21,28,33,37	29%	-115	-115
Killian Hayes	PG	27	'+330	A	DET	ORL	10th	pts	12.5	9.9	9.47 - 9.98	10.11 - 9.64	31%	33%	40%	10,11,14,6,21,13,10,20,10,17	5%	-115	-115
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	16th	stl	0.5	0.5	0.83 - 0.39	0.52 - 0.39	31%	20%	40%	0,0,1,0,3,0,0,0,0,0	0%	'+135	-165
Paolo Banchero	PF	33	-410	H	ORL	DET	16th	pts+ast	26.5	23.8	25.1 - 22.8	24.03 - 23.53	31%	40%	40%	36,29,15,25,26,24,18,21,27,26	0%	-105	-125
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	24th	stl+blk	1.5	1.2	1.5 - 1.15	1.38 - 1.0	31%	20%	20%	0,1,1,0,5,1,0,0,0,2	0%	'+190	-235
Domantas Sabonis	PF	34	'+900	H	SAC	SA	22nd	3ptm	0.5	0.4	0.41 - 0.31	0.22 - 0.53	31%	27%	20%	0,0,0,1,0,0,0,0,0,0	39%	'+330	-440
Jalen Brunson	PG	34	'+360	H	NY	WSH	16th	reb	4.5	3.6	3.49 - 3.64	3.68 - 3.44	31%	27%	20%	4,2,6,2,2,2,2,5,4,2	49%	'+130	-160
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	17th	pts	14.5	12.6	13.39 - 12.39	13.03 - 12.24	31%	53%	20%	13,12,14,12,20,16,17,8,11,18	0%	-115	-115
Jalen Green	SG	34	'+470	H	HOU	LAL	14th	stl+blk	1.5	1.0	0.94 - 1.05	1.06 - 1.0	31%	33%	20%	0,2,1,1,1,0,2,1,1,1	24%	'+185	-230
Jrue Holiday	PG	32	-190	H	MIL	PHI	14th	blk	0.5	0.4	0.38 - 0.41	0.39 - 0.39	31%	47%	20%	0,1,0,0,0,1,1,1,1,1	38%	'+195	-240
Stephen Curry	PG	34	'+110	A	GS	DEN	2nd	stl+blk	1.5	1.3	1.41 - 1.12	1.3 - 1.24	31%	27%	20%	0,3,1,0,0,3,0,0,2,0	55%	'+135	-165
Jakob Poeltl	C	26	-850	A	TOR	CHA	30th	reb+ast	13.5	12.0	13.26 - 11.39	11.19 - 12.75	31%	27%	0%	12,11,13,12,9,6,13,16,16,14	19%	-105	-125
Isaiah Livers	PF	22	'+330	A	DET	ORL	20th	reb	3.5	2.7	3.4 - 2.5	2.17 - 3.11	30%	60%	100%	4,4,6,4,4,4,5,2,5,4	0%	-145	'+115
Quentin Grimes	SG	29	'+360	H	NY	WSH	9th	pts+ast	15.5	12.5	12.64 - 12.21	12.55 - 12.38	30%	47%	100%	16,27,20,31,23,5,10,4,6,11	0%	-110	-120
James Wiseman	C	18	'+330	A	DET	ORL	17th	pts	13.5	9.8	7.0 - 10.8	8.62 - 11.21	30%	60%	60%	8,14,14,14,6,22,14,12,18,16	0%	-105	-125
James Wiseman	C	18	'+330	A	DET	ORL	11th	pts+ast	13.5	10.5	7.7 - 11.43	9.14 - 12.0	30%	60%	60%	9,14,15,15,6,22,15,13,19,16	0%	-125	-105
Demar Derozan	SF	36	'+120	H	CHI	MEM	11th	stl	1.5	1.1	1.26 - 0.97	1.11 - 1.11	30%	53%	40%	1,2,2,0,1,3,3,3,2,1	26%	'+190	-235
Markelle Fultz	PG	30	-410	H	ORL	DET	23rd	pts+reb+ast	26.5	23.9	22.86 - 24.89	25.55 - 22.07	30%	47%	40%	35,17,25,19,27,25,38,41,23,24	0%	-105	-125
Paolo Banchero	PF	33	-410	H	ORL	DET	22nd	pts+reb	30.5	26.9	28.37 - 25.75	26.94 - 26.79	30%	40%	40%	42,35,20,27,27,27,18,26,33,27	0%	-120	-110
Daniel Gafford	C	20	-450	A	WSH	NY	2nd	reb+ast	8.5	6.5	6.77 - 6.26	7.13 - 5.78	30%	27%	40%	14,11,4,5,3,5,7,10,3,10	21%	-125	-105
Quentin Grimes	SG	29	'+360	H	NY	WSH	13th	stl+blk	1.5	1.0	1.18 - 0.82	1.03 - 1.03	30%	33%	40%	1,1,2,3,0,0,2,2,1,0	0%	'+165	-205
Josh Okogie	SF	18	'+170	A	PHX	OKC	8th	pts+reb	14.5	10.7	11.4 - 9.97	10.5 - 10.94	30%	40%	40%	19,19,11,8,8,8,11,19,15,14	8%	-120	-110
Josh Okogie	SF	18	'+170	A	PHX	OKC	5th	pts+ast	11.5	8.7	8.86 - 8.5	8.59 - 8.79	30%	47%	40%	14,10,11,12,6,7,11,19,12,13	17%	-120	-110
Evan Mobley	PF	34	-850	H	CLE	IND	22nd	reb+ast	13.5	11.8	11.98 - 11.6	11.55 - 12.11	30%	40%	40%	12,21,12,19,7,11,17,8,12,6	23%	'+105	-135
Jakob Poeltl	C	26	-850	A	TOR	CHA	30th	pts+reb	25.5	21.9	23.48 - 21.14	21.9 - 21.97	30%	40%	20%	24,12,24,15,31,26,25,28,23,27	22%	-105	-125
Isaiah Livers	PF	22	'+330	A	DET	ORL	24th	stl+blk	1.5	1.1	1.0 - 1.12	1.04 - 1.15	30%	27%	20%	1,2,0,0,0,6,0,3,0,1	0%	'+145	-180
James Wiseman	C	18	'+330	A	DET	ORL	6th	reb+ast	8.5	6.5	5.6 - 6.77	5.24 - 7.84	30%	60%	20%	5,11,7,5,5,13,10,11,15,9	0%	-120	-110
Killian Hayes	PG	27	'+330	A	DET	ORL	15th	pts+ast	19.5	16.0	16.0 - 16.02	15.91 - 16.11	30%	40%	20%	16,16,19,13,27,24,17,27,21,30	7%	-120	-110
Killian Hayes	PG	27	'+330	A	DET	ORL	15th	blk	0.5	0.4	0.2 - 0.39	0.34 - 0.36	30%	33%	20%	1,0,0,0,0,0,2,0,0,1	42%	'+220	-280
Markelle Fultz	PG	30	-410	H	ORL	DET	27th	stl+blk	2.5	1.9	2.36 - 1.54	1.9 - 2.0	30%	27%	20%	2,2,2,2,3,1,5,2,2,4	0%	'+150	-185
Daniel Gafford	C	20	-450	A	WSH	NY	1st	pts+reb	18.5	14.1	14.55 - 13.72	14.92 - 13.17	30%	20%	20%	31,18,12,11,15,9,11,10,10,21	25%	-130	'+100
Jalen Brunson	PG	34	'+360	H	NY	WSH	15th	pts+reb+ast	38.5	33.7	34.67 - 32.36	33.52 - 33.86	30%	40%	20%	61,17,37,35,31,23,35,50,24,27	9%	-120	-110
Xavier Tillman	F	19	-140	A	MEM	CHI	13th	pts	9.5	7.2	7.05 - 7.35	6.76 - 7.45	29%	67%	80%	14,16,20,15,8,4,3,14,12,8	21%	-115	-115
Xavier Tillman	F	19	-140	A	MEM	CHI	24th	reb	7.5	5.0	4.63 - 5.6	4.96 - 4.97	29%	53%	80%	8,9,9,8,4,2,3,10,6,3	18%	'+110	-140
Xavier Tillman	F	19	-140	A	MEM	CHI	16th	pts+reb	16.5	12.1	11.68 - 12.95	11.72 - 12.42	29%	67%	80%	22,25,29,23,12,6,6,24,18,11	16%	-120	-110
Xavier Tillman	F	19	-140	A	MEM	CHI	24th	reb+ast	9.5	6.6	6.0 - 7.6	6.56 - 6.55	29%	53%	80%	10,14,10,11,4,3,5,15,9,6	15%	-105	-125
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	4th	blk	0.5	0.3	0.29 - 0.33	0.19 - 0.42	29%	40%	60%	2,1,0,0,1,0,1,0,1,0	0%	'+145	-180
Franz Wagner	SF	32	-410	H	ORL	DET	15th	stl+blk	1.5	1.1	1.12 - 1.16	1.28 - 1.0	29%	27%	60%	1,3,2,3,1,2,1,0,1,1	44%	'+125	-155
Paolo Banchero	PF	33	-410	H	ORL	DET	5th	ast	4.5	3.7	4.37 - 3.27	3.61 - 3.88	29%	47%	60%	6,5,4,4,8,3,6,3,0,9	0%	'+135	-165
Paolo Banchero	PF	33	-410	H	ORL	DET	20th	pts+reb+ast	34.5	30.6	32.73 - 29.02	30.56 - 30.68	29%	40%	60%	48,40,24,31,35,30,24,29,33,36	0%	-115	-115
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	30th	reb	2.5	2.0	1.86 - 2.16	2.14 - 1.9	29%	53%	40%	2,5,1,4,0,4,4,1,8,0	14%	-160	'+130
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	23rd	stl	1.5	1.2	1.14 - 1.23	1.21 - 1.15	29%	47%	40%	1,2,0,2,1,2,0,2,3,3	34%	'+135	-165
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	20th	blk	0.5	0.3	0.32 - 0.38	0.19 - 0.45	29%	33%	40%	0,1,1,0,0,0,1,1,0,0	20%	'+170	-210
Evan Mobley	PF	34	-850	H	CLE	IND	26th	pts+reb+ast	31.5	28.2	28.65 - 27.43	28.37 - 27.97	29%	33%	40%	26,41,31,45,24,31,30,34,30,18	19%	-120	-110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	23rd	3ptm	1.5	1.2	1.31 - 1.06	1.18 - 1.2	29%	27%	20%	0,0,3,1,0,0,2,5,0,1	43%	'+195	-240
Markelle Fultz	PG	30	-410	H	ORL	DET	22nd	3ptm	0.5	0.4	0.29 - 0.57	0.45 - 0.41	29%	33%	20%	2,0,0,0,0,1,1,0,0,0	0%	'+145	-180
