NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ja Morant	PG	32	-140	A	MEM	CHI	9th	3ptm	1.5	1.5	1.45 - 1.65	1.25 - 1.77	45%	27%	20%	0,2,0,1,0,2,1,0,1,0	39%	'+110	-140
Rj Barrett	SG	33	'+500	H	NY	WSH	11th	pts+reb+ast	27.5	27.3	27.15 - 27.42	26.03 - 28.54	45%	33%	20%	22,17,27,15,37,18,27,27,37,14	44%	-115	-115
Darius Garland	PG	35	-800	H	CLE	IND	9th	pts+reb	24.5	24.4	24.11 - 24.79	23.03 - 25.82	45%	40%	20%	23,29,21,14,18,28,17,22,34,25	46%	-120	-110
Darius Garland	PG	35	-800	H	CLE	IND	12th	pts+ast	29.5	29.5	29.63 - 29.34	27.56 - 31.52	45%	40%	20%	29,32,25,21,23,33,20,26,34,32	45%	-125	-105
Brook Lopez	C	30	-200	H	MIL	PHI	6th	stl	0.5	0.5	0.48 - 0.52	0.53 - 0.46	45%	53%	20%	0,0,1,0,0,0,1,2,0,1	38%	'+155	-190
John Collins	PF	30	-150	H	ATL	DAL	1st	stl	0.5	0.6	0.82 - 0.36	0.67 - 0.53	45%	33%	20%	0,0,0,1,0,1,0,1,0,0	45%	'+140	-175
Ja Morant	PG	32	-140	A	MEM	CHI	22nd	reb	5.5	5.8	6.05 - 5.3	5.04 - 6.5	45%	53%	0%	5,4,3,2,4,4,7,10,7,3	48%	-125	-105
Ja Morant	PG	32	-140	A	MEM	CHI	17th	reb+ast	13.5	13.8	14.39 - 12.75	12.96 - 14.63	45%	40%	0%	9,13,9,10,9,14,14,20,11,8	36%	-105	-125
Reggie Bullock	SF	30	'+130	A	DAL	ATL	9th	stl	0.5	0.7	0.83 - 0.59	0.76 - 0.65	45%	33%	0%	0,0,0,0,0,1,0,0,2,0	48%	-120	-110
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	20th	stl+blk	1.5	1.4	1.41 - 1.35	1.52 - 1.26	44%	60%	80%	2,3,2,0,2,1,0,0,0,5	40%	'+135	-165
Cole Anthony	PG	25	-580	H	ORL	DET	23rd	pts+reb+ast	23.5	21.5	23.44 - 19.73	21.03 - 22.0	44%	67%	80%	27,20,30,25,28,25,28,25,23,25	33%	-125	-105
Donovan Mitchell	SG	35	-800	H	CLE	IND	26th	pts	29.5	27.9	28.05 - 27.54	28.52 - 27.21	44%	53%	80%	42,44,22,31,31,20,21,23,42,18	39%	-110	-120
Donovan Mitchell	SG	35	-800	H	CLE	IND	29th	pts+reb	34.5	32.1	32.4 - 31.5	32.73 - 31.42	44%	53%	80%	46,49,27,37,36,26,27,26,45,22	25%	-110	-120
Donovan Mitchell	SG	35	-800	H	CLE	IND	25th	3ptm	3.5	3.6	3.43 - 3.88	3.45 - 3.73	44%	53%	80%	6,5,4,3,5,0,1,0,8,1	43%	-105	-125
Rudy Gobert	C	30	-2100	H	MIN	POR	17th	reb	12.5	11.7	12.13 - 11.29	12.09 - 11.25	44%	47%	60%	11,15,16,18,12,7,12,19,6,8	66%	-135	'+105
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	5th	reb	4.5	4.4	4.64 - 4.18	4.53 - 4.29	44%	40%	60%	4,6,6,3,6,4,1,4,4,3	50%	'+115	-145
Nic Claxton	C	29	'+290	H	BKN	UTAH	22nd	reb	9.5	9.2	9.29 - 9.15	8.68 - 9.82	44%	53%	60%	12,10,9,10,9,8,8,14,12,6	33%	-145	'+115
Cory Joseph	PG	18	'+440	A	DET	ORL	25th	ast	3.5	3.4	3.27 - 3.41	3.47 - 3.3	44%	60%	60%	5,5,1,4,2,2,5,5,6,3	21%	-135	'+105
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	pts+ast	27.5	26.3	26.91 - 25.41	25.62 - 27.03	44%	67%	60%	28,19,28,23,36,28,20,40,29,24	25%	-110	-120
Keegan Murray	SF	29	'+1000	H	SAC	SA	16th	pts+reb	17.5	16.6	18.09 - 14.28	16.32 - 16.92	44%	47%	60%	23,18,9,24,17,20,28,24,15,19	0%	-125	-105
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	27th	stl+blk	1.5	1.5	1.89 - 1.32	1.43 - 1.47	44%	53%	60%	2,1,2,2,1,1,2,0,2,1	0%	-115	-115
Devin Booker	SG	34	'+190	A	PHX	OKC	19th	pts	28.5	28.1	29.06 - 26.63	27.62 - 28.62	44%	73%	60%	27,29,24,29,32,33,46,19,30,32	35%	-115	-115
Josh Giddey	SG	31	-225	H	OKC	PHX	8th	reb+ast	14.5	14.0	14.82 - 13.38	13.32 - 14.8	44%	47%	60%	11,12,19,17,24,7,12,12,8,23	39%	-105	-125
Donovan Mitchell	SG	35	-800	H	CLE	IND	30th	pts+ast	33.5	32.3	32.4 - 32.25	32.76 - 31.94	44%	47%	60%	47,49,23,32,34,21,24,26,46,22	44%	-115	-115
Reggie Bullock	SF	30	'+130	A	DAL	ATL	28th	pts+reb	11.5	10.9	11.47 - 10.41	12.03 - 9.78	44%	67%	60%	4,13,13,9,12,17,10,13,33,10	49%	-125	-105
Og Anunoby	SF	35	-975	A	TOR	CHA	26th	pts+reb+ast	23.5	23.9	25.77 - 22.03	21.74 - 25.94	44%	47%	40%	23,30,38,22,14,27,18,22,30,34	52%	-105	-125
Scottie Barnes	SF	35	-975	A	TOR	CHA	26th	pts+reb+ast	28.5	27.5	27.49 - 27.49	26.25 - 28.72	44%	40%	40%	46,41,24,8,16,33,30,48,29,23	36%	-125	-105
Zach Lavine	SG	36	'+120	H	CHI	MEM	25th	ast	4.5	4.1	4.36 - 3.92	4.09 - 4.18	44%	47%	40%	3,6,3,4,8,4,7,7,5,6	49%	'+110	-140
Paolo Banchero	PF	33	-580	H	ORL	DET	21st	stl+blk	1.5	1.4	1.5 - 1.32	1.72 - 1.06	44%	47%	40%	3,1,0,4,1,0,2,2,1,0	0%	'+120	-150
Wendell Carter Jr	C	29	-580	H	ORL	DET	19th	pts	15.5	15.5	15.76 - 15.28	15.93 - 15.0	44%	53%	40%	11,14,18,16,14,16,27,16,16,27	39%	-110	-120
Cory Joseph	PG	18	'+440	A	DET	ORL	22nd	stl	0.5	0.5	0.45 - 0.54	0.53 - 0.52	44%	67%	40%	1,0,0,1,0,0,2,1,1,2	41%	-155	'+125
Jalen Duren	C	24	'+440	A	DET	ORL	11th	pts+reb+ast	19.5	18.8	20.53 - 18.19	17.0 - 20.63	44%	47%	40%	21,16,31,18,3,32,17,26,28,19	0%	-115	-115
Jalen Duren	C	24	'+440	A	DET	ORL	14th	pts+reb	18.5	17.6	19.2 - 17.09	16.03 - 19.27	44%	47%	40%	21,16,28,14,3,28,17,23,27,17	0%	-110	-120
Jalen Green	SG	34	'+480	H	HOU	LAL	10th	pts+ast	26.5	25.7	30.71 - 24.09	23.34 - 27.84	44%	53%	40%	37,19,23,34,18,35,22,41,31,12	25%	-120	-110
Brook Lopez	C	30	-200	H	MIL	PHI	11th	blk	2.5	2.5	2.81 - 1.67	2.45 - 2.54	44%	47%	40%	0,3,2,1,7,2,2,1,3,5	28%	'+135	-165
James Harden	SG	36	'+170	A	PHI	MIL	1st	blk	0.5	0.5	0.55 - 0.47	0.5 - 0.55	44%	33%	40%	1,0,1,0,0,0,0,0,0,0	42%	'+185	-230
Jalen Duren	C	24	'+440	A	DET	ORL	24th	stl+blk	1.5	1.5	2.0 - 1.38	1.25 - 1.83	44%	40%	20%	3,1,1,1,1,3,1,3,2,1	0%	-110	-120
Jalen Green	SG	34	'+480	H	HOU	LAL	11th	3ptm	2.5	2.5	2.82 - 2.35	2.26 - 2.65	44%	40%	20%	2,0,1,5,0,3,3,4,1,2	45%	'+140	-175
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	29th	stl+blk	1.5	1.4	1.28 - 1.47	1.68 - 1.1	44%	40%	20%	2,1,0,1,1,1,1,2,1,3	51%	'+115	-145
Luke Kennard	SG	21	-140	A	MEM	CHI	15th	pts+reb	12.5	11.6	12.74 - 9.57	9.84 - 13.68	43%	80%	100%	23,16,21,21,30,17,14,18,15,16	44%	-125	-105
Quentin Grimes	SG	29	'+500	H	NY	WSH	22nd	stl	0.5	0.6	0.69 - 0.57	0.61 - 0.68	43%	47%	80%	1,1,2,3,0,0,1,1,0,0	0%	-145	'+115
Luke Kennard	SG	21	-140	A	MEM	CHI	9th	stl	0.5	0.5	0.63 - 0.38	0.65 - 0.4	43%	40%	60%	0,0,1,1,1,0,0,0,4,1	47%	-120	-110
Nic Claxton	C	29	'+290	H	BKN	UTAH	22nd	pts+reb	23.5	21.8	22.47 - 21.12	21.11 - 22.65	43%	53%	60%	26,28,18,24,20,21,27,28,24,26	31%	-115	-115
Franz Wagner	SF	32	-580	H	ORL	DET	24th	pts+reb	24.5	22.9	22.81 - 22.93	21.74 - 24.08	43%	53%	60%	25,28,29,19,24,29,24,26,13,25	23%	-105	-125
Gary Harris	SG	24	-580	H	ORL	DET	28th	pts	8.5	8.4	9.62 - 7.36	7.19 - 9.95	43%	47%	60%	0,3,10,9,22,9,6,6,3,11	0%	'+100	-130
Wendell Carter Jr	C	29	-580	H	ORL	DET	26th	blk	0.5	0.6	0.6 - 0.59	0.59 - 0.6	43%	47%	60%	1,2,0,0,1,0,2,1,0,0	53%	-115	-115
Eugene Omoruyi	F	21	'+440	A	DET	ORL	20th	reb	3.5	3.6	6.0 - 3.46	4.83 - 2.75	43%	43%	60%	3,5,0,7,9,1,3,4,6,3	0%	-110	-120
Tre Jones	PG	29	-1800	A	SA	SAC	12th	stl	1.5	1.4	1.18 - 1.43	1.67 - 1.14	43%	47%	60%	1,3,3,2,1,1,2,1,3,0	32%	'+165	-205
Zach Collins	PF	22	-1800	A	SA	SAC	24th	stl	0.5	0.6	0.67 - 0.58	0.68 - 0.55	43%	73%	60%	3,0,1,3,0,1,0,1,2,0	28%	-145	'+115
Anthony Davis	PF	34	-645	A	LAL	HOU	4th	pts	27.5	26.3	28.59 - 23.79	28.86 - 24.41	43%	60%	60%	38,38,15,37,27,15,26,35,17,8	21%	-105	-125
Brook Lopez	C	30	-200	H	MIL	PHI	7th	reb	6.5	6.7	7.48 - 4.86	7.18 - 6.3	43%	47%	60%	5,8,14,2,14,2,5,10,8,7	41%	-110	-120
Fred Vanvleet	SG	36	-975	A	TOR	CHA	30th	blk	0.5	0.6	0.62 - 0.48	0.68 - 0.44	43%	27%	40%	0,1,1,0,0,0,0,1,0,0	43%	'+115	-145
Demar Derozan	SF	36	'+120	H	CHI	MEM	26th	blk	0.5	0.5	0.57 - 0.46	0.51 - 0.51	43%	33%	40%	0,2,0,1,0,1,0,0,0,2	23%	'+135	-165
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	14th	pts	8.5	8.3	9.76 - 7.09	8.76 - 7.94	43%	33%	40%	19,6,2,12,4,5,2,5,5,15	57%	-110	-120
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	11th	pts+reb	13.5	13.1	14.72 - 11.76	13.38 - 12.91	43%	33%	40%	27,11,9,18,9,7,5,7,12,15	46%	-115	-115
Franz Wagner	SF	32	-580	H	ORL	DET	20th	reb	4.5	4.1	4.12 - 4.02	4.05 - 4.08	43%	33%	40%	5,3,10,3,4,8,4,10,2,8	46%	-145	'+115
Gary Harris	SG	24	-580	H	ORL	DET	25th	pts+reb	10.5	10.4	11.38 - 9.6	9.15 - 12.05	43%	40%	40%	2,6,10,11,24,10,7,6,4,12	0%	-105	-125
Keegan Murray	SF	29	'+1000	H	SAC	SA	7th	reb	4.5	4.6	4.76 - 4.28	5.11 - 4.03	43%	47%	40%	3,5,6,2,4,5,6,5,4,10	0%	-145	'+115
Malik Monk	SG	22	'+1000	H	SAC	SA	30th	pts	14.5	13.6	13.96 - 13.04	15.32 - 11.89	43%	47%	40%	20,19,12,8,8,6,15,17,12,19	20%	-125	-105
Malik Monk	SG	22	'+1000	H	SAC	SA	12th	reb	2.5	2.6	2.63 - 2.68	2.92 - 2.38	43%	53%	40%	2,6,1,1,3,1,3,4,5,4	52%	-145	'+115
Malik Monk	SG	22	'+1000	H	SAC	SA	28th	pts+reb+ast	21.5	20.1	20.54 - 19.5	22.05 - 18.24	43%	47%	40%	27,31,16,10,14,9,21,27,23,26	11%	-120	-110
Trey Lyles	PF	16	'+1000	H	SAC	SA	30th	pts+reb	13.5	11.8	13.12 - 9.7	10.0 - 13.62	43%	60%	40%	15,12,16,12,6,5,6,17,13,17	28%	-130	'+100
Mitchell Robinson	C	26	'+500	H	NY	WSH	9th	reb	9.5	9.1	9.36 - 8.65	9.41 - 8.76	43%	33%	40%	14,6,6,12,8,9,9,4,5,14	32%	'+105	-135
Aaron Nesmith	SF	24	'+575	A	IND	CLE	5th	pts+reb	14.5	13.7	14.97 - 12.85	11.79 - 15.63	43%	53%	40%	15,24,5,14,5,15,6,31,27,21	34%	-120	-110
Aaron Nesmith	SF	24	'+575	A	IND	CLE	3rd	3ptm	1.5	1.6	1.72 - 1.43	1.21 - 1.89	43%	47%	40%	2,5,1,1,0,1,0,4,6,2	31%	-125	-105
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	11th	ast	5.5	5.6	6.13 - 4.19	6.17 - 5.1	43%	40%	40%	2,12,4,11,2,10,5,8,4,13	44%	-105	-125
Draymond Green	PF	31	'+120	A	GS	DEN	1st	3ptm	0.5	0.6	0.63 - 0.45	0.48 - 0.61	43%	33%	40%	0,0,1,0,1,0,0,1,0,1	32%	'+130	-160
Clint Capela	C	26	-150	H	ATL	DAL	12th	reb	11.5	11.1	11.19 - 11.07	10.1 - 12.06	43%	40%	40%	6,10,16,17,8,16,12,9,10,9	51%	'+110	-140
Luka Doncic	PG	36	'+130	A	DAL	ATL	20th	stl	1.5	1.4	1.66 - 1.16	1.59 - 1.28	43%	33%	40%	2,0,1,2,0,1,1,2,0,1	37%	'+130	-160
Eugene Omoruyi	F	21	'+440	A	DET	ORL	16th	stl	0.5	0.6	3.0 - 0.46	0.5 - 0.75	43%	43%	20%	0,0,0,2,0,0,1,1,3,0	0%	-120	-110
Keegan Murray	SF	29	'+1000	H	SAC	SA	25th	stl+blk	1.5	1.3	1.33 - 1.31	1.42 - 1.22	43%	33%	20%	4,0,1,1,0,1,2,3,1,1	0%	'+120	-150
Darius Garland	PG	35	-800	H	CLE	IND	11th	pts+reb+ast	32.5	32.2	32.42 - 31.9	30.26 - 34.18	43%	40%	20%	32,34,29,22,24,37,22,29,40,32	42%	-125	-105
Aaron Nesmith	SF	24	'+575	A	IND	CLE	6th	reb	3.5	3.8	4.21 - 3.45	3.26 - 4.26	43%	47%	20%	6,2,1,3,2,6,2,6,5,6	46%	-115	-115
Reggie Bullock	SF	30	'+130	A	DAL	ATL	25th	pts	7.5	7.3	7.75 - 6.79	7.92 - 6.57	43%	47%	20%	2,7,11,3,6,15,7,9,20,5	47%	-130	'+100
Wendell Carter Jr	C	29	-580	H	ORL	DET	24th	pts+reb	24.5	24.2	25.04 - 23.55	25.03 - 23.32	43%	40%	0%	18,21,24,24,23,27,39,21,26,38	44%	-130	'+100
Luka Doncic	PG	36	'+130	A	DAL	ATL	13th	ast	8.5	8.1	8.62 - 7.65	8.3 - 8.03	43%	27%	0%	8,8,6,8,8,17,8,6,4,12	41%	'+105	-135
Cole Anthony	PG	25	-580	H	ORL	DET	21st	pts	14.5	12.9	14.15 - 11.77	12.7 - 13.11	42%	73%	80%	16,10,21,18,16,17,18,17,14,16	35%	-120	-110
Josh Giddey	SG	31	-225	H	OKC	PHX	26th	pts+reb	25.5	24.5	24.45 - 24.52	25.08 - 23.86	42%	60%	80%	28,23,41,28,44,21,19,22,20,28	12%	-120	-110
Evan Mobley	PF	34	-800	H	CLE	IND	26th	stl+blk	2.5	2.3	2.35 - 2.17	2.55 - 2.0	42%	60%	80%	3,5,4,5,1,4,3,2,1,1	46%	-155	'+125
Evan Mobley	PF	34	-800	H	CLE	IND	26th	blk	1.5	1.5	1.54 - 1.43	1.68 - 1.32	42%	60%	80%	3,4,3,4,0,4,2,1,0,1	51%	-165	'+135
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	1st	pts+ast	16.5	15.7	14.96 - 16.31	16.55 - 14.84	42%	60%	60%	11,17,27,19,14,27,19,10,17,17	48%	-125	-105
Jalen Duren	C	24	'+440	A	DET	ORL	17th	pts	9.5	8.9	10.27 - 8.49	8.06 - 9.83	42%	53%	60%	11,10,18,9,2,15,9,12,16,8	0%	-130	'+100
Stephen Curry	PG	34	'+120	A	GS	DEN	29th	ast	6.5	6.3	6.89 - 5.72	6.37 - 6.28	42%	33%	60%	5,8,9,3,13,5,5,5,6,5	40%	-105	-125
Scottie Barnes	SF	35	-975	A	TOR	CHA	29th	pts+reb	24.5	22.6	22.34 - 22.84	21.61 - 23.58	42%	40%	40%	38,29,18,7,14,27,25,41,25,21	37%	-110	-120
Zach Lavine	SG	36	'+120	H	CHI	MEM	22nd	pts+reb+ast	35.5	33.6	35.28 - 32.0	35.63 - 31.76	42%	53%	40%	29,24,31,38,45,20,35,29,48,36	49%	-105	-125
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	pts+reb	30.5	29.5	30.92 - 28.08	31.54 - 27.58	42%	53%	40%	26,18,28,34,37,16,28,22,43,30	53%	-120	-110
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	pts+ast	30.5	29.1	31.06 - 27.16	31.03 - 27.29	42%	67%	40%	26,22,26,36,41,20,33,25,44,31	53%	-120	-110
Royce Oneale	PF	31	'+290	H	BKN	UTAH	20th	stl+blk	1.5	1.5	1.56 - 1.39	1.39 - 1.58	42%	53%	40%	0,0,3,1,2,2,2,0,0,3	46%	'+120	-150
Walker Kessler	C	23	-350	A	UTAH	BKN	5th	blk	2.5	2.4	2.74 - 2.05	1.92 - 2.83	42%	67%	40%	3,2,7,1,2,3,5,3,1,3	0%	'+140	-175
Isaiah Livers	PF	22	'+440	A	DET	ORL	27th	blk	0.5	0.5	0.6 - 0.53	0.52 - 0.56	42%	47%	40%	1,1,0,0,0,2,0,1,0,0	0%	'+130	-160
Killian Hayes	PG	27	'+440	A	DET	ORL	22nd	stl	1.5	1.4	0.87 - 1.52	1.37 - 1.39	42%	53%	40%	0,0,2,4,0,2,1,3,2,2	28%	-115	-115
Cole Anthony	PG	25	-580	H	ORL	DET	17th	blk	0.5	0.5	0.48 - 0.6	0.63 - 0.44	42%	27%	40%	2,0,0,1,0,1,0,0,0,1	25%	'+135	-165
Harrison Barnes	SF	32	'+1000	H	SAC	SA	10th	3ptm	1.5	1.6	1.77 - 1.37	1.47 - 1.74	42%	53%	40%	1,0,0,2,2,2,2,2,1,2	52%	'+100	-130
Malik Monk	SG	22	'+1000	H	SAC	SA	28th	pts+reb	17.5	16.3	16.59 - 15.71	18.24 - 14.27	42%	47%	40%	22,25,13,9,11,7,18,21,17,23	15%	-125	-105
Malik Monk	SG	22	'+1000	H	SAC	SA	29th	pts+ast	18.5	17.5	17.91 - 16.82	19.14 - 15.86	42%	40%	40%	25,25,15,9,11,8,18,23,18,22	11%	-120	-110
Jalen Brunson	PG	34	'+500	H	NY	WSH	9th	ast	6.5	6.2	6.26 - 6.07	6.35 - 6.03	42%	33%	40%	9,3,6,10,5,2,8,6,3,5	24%	-130	'+100
Lebron James	SF	35	-645	A	LAL	HOU	28th	blk	0.5	0.6	0.62 - 0.5	0.46 - 0.67	42%	40%	40%	2,0,0,1,0,1,0,0,0,0	65%	'+105	-135
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts+reb+ast	23.5	21.9	21.59 - 22.12	20.06 - 23.63	42%	27%	40%	19,40,32,7,5,17,23,0,15,24	0%	-110	-120
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts+reb	22.5	20.5	20.25 - 20.69	18.61 - 22.29	42%	20%	40%	19,38,30,6,3,17,21,0,15,21	0%	-105	-125
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	27th	pts+reb+ast	21.5	19.7	21.36 - 17.94	20.97 - 18.44	42%	53%	40%	44,25,17,21,5,17,9,31,24,32	50%	-115	-115
Rudy Gobert	C	30	-2100	H	MIN	POR	30th	pts+ast	16.5	14.9	15.97 - 13.91	15.76 - 13.94	42%	47%	20%	15,9,20,12,14,19,17,22,16,18	45%	-120	-110
Corey Kispert	SF	28	-675	A	WSH	NY	9th	stl+blk	0.5	0.6	0.63 - 0.51	0.6 - 0.53	42%	20%	20%	0,0,0,1,0,0,0,0,1,0	0%	'+120	-150
Devin Booker	SG	34	'+190	A	PHX	OKC	23rd	ast	5.5	5.4	5.65 - 5.11	5.42 - 5.46	42%	33%	20%	6,5,5,5,5,5,1,2,3,1	37%	'+110	-140
Devin Booker	SG	34	'+190	A	PHX	OKC	24th	pts+reb	33.5	32.7	33.52 - 31.32	32.33 - 33.0	42%	60%	20%	29,32,31,32,40,39,49,24,34,36	37%	-110	-120
Darius Garland	PG	35	-800	H	CLE	IND	11th	pts	21.5	21.7	21.32 - 22.24	20.32 - 23.15	42%	40%	20%	20,27,17,13,17,24,15,19,28,25	43%	-130	'+100
Darius Garland	PG	35	-800	H	CLE	IND	28th	stl+blk	1.5	1.4	1.29 - 1.48	1.47 - 1.27	42%	40%	20%	0,1,0,3,1,0,0,1,1,2	40%	'+115	-145
Khris Middleton	SF	24	-200	H	MIL	PHI	5th	3ptm	1.5	1.5	1.7 - 1.12	1.5 - 1.59	42%	33%	20%	1,1,1,1,5,0,5,3,1,1	52%	-175	'+140
Pj Tucker	PF	25	'+170	A	PHI	MIL	19th	stl	0.5	0.5	0.6 - 0.44	0.44 - 0.63	42%	47%	20%	0,0,0,0,2,1,2,3,1,0	57%	'+125	-155
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	17th	stl+blk	1.5	1.4	1.47 - 1.39	1.64 - 1.23	41%	53%	100%	5,3,2,2,2,0,3,2,3,1	54%	-105	-125
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	23rd	blk	0.5	0.5	0.45 - 0.59	0.45 - 0.59	41%	53%	80%	1,2,1,0,2,0,0,0,0,1	39%	'+130	-160
Josh Giddey	SG	31	-225	H	OKC	PHX	25th	pts+ast	23.5	22.7	24.12 - 21.6	22.18 - 23.34	41%	47%	80%	25,25,40,23,34,22,19,22,14,25	20%	-110	-120
Franz Wagner	SF	32	-580	H	ORL	DET	24th	pts+ast	23.5	22.4	22.44 - 22.34	20.67 - 24.19	41%	53%	60%	21,28,25,22,26,28,24,18,15,23	20%	-105	-125
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	20th	reb+ast	8.5	7.5	7.33 - 7.48	7.1 - 7.89	41%	60%	60%	4,6,11,9,9,7,6,3,9,9	0%	-110	-120
Keegan Murray	SF	29	'+1000	H	SAC	SA	20th	pts+ast	14.5	13.2	14.54 - 11.14	12.39 - 14.08	41%	47%	60%	23,14,3,24,15,17,23,21,11,10	0%	-115	-115
Kevin Huerter	SG	29	'+1000	H	SAC	SA	12th	reb	3.5	3.3	3.35 - 3.32	3.14 - 3.53	41%	33%	60%	2,4,3,7,9,2,3,1,2,3	41%	'+125	-155
Malik Monk	SG	22	'+1000	H	SAC	SA	29th	stl	0.5	0.6	0.52 - 0.79	0.73 - 0.51	41%	53%	60%	1,1,0,1,0,1,1,0,0,1	55%	-145	'+115
Anthony Davis	PF	34	-645	A	LAL	HOU	5th	pts+reb	39.5	38.8	42.0 - 35.17	41.91 - 36.41	41%	60%	60%	55,48,24,52,36,26,36,52,33,17	12%	-110	-120
Austin Reaves	SG	28	-645	A	LAL	HOU	2nd	reb	3.5	3.1	3.29 - 2.82	3.0 - 3.13	41%	53%	60%	6,2,3,6,4,6,5,4,4,1	48%	'+105	-135
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	16th	stl	1.5	1.4	1.5 - 1.32	1.11 - 1.62	41%	47%	60%	4,3,0,1,2,1,3,0,2,1	36%	'+115	-145
Josh Giddey	SG	31	-225	H	OKC	PHX	11th	reb	8.5	7.9	7.58 - 8.15	8.11 - 7.66	41%	47%	60%	7,5,10,11,17,3,6,6,7,13	35%	'+110	-140
Isaiah Joe	SG	19	-225	H	OKC	PHX	26th	pts+reb	12.5	12.1	12.68 - 11.59	12.23 - 12.05	41%	47%	60%	9,16,35,27,3,0,15,20,13,8	28%	-115	-115
Donovan Mitchell	SG	35	-800	H	CLE	IND	30th	pts+reb+ast	38.5	36.6	36.76 - 36.21	36.97 - 36.15	41%	47%	60%	51,54,28,38,39,27,30,29,49,26	32%	-135	'+105
Draymond Green	PF	31	'+120	A	GS	DEN	1st	reb+ast	14.5	14.2	15.05 - 13.1	13.26 - 14.92	41%	33%	60%	17,19,12,17,12,14,12,13,10,22	58%	'+105	-135
Rudy Gobert	C	30	-2100	H	MIN	POR	27th	pts+reb	27.5	25.4	26.71 - 24.23	26.41 - 24.31	41%	33%	40%	25,22,32,28,24,23,26,40,21,22	49%	-125	-105
Ja Morant	PG	32	-140	A	MEM	CHI	15th	stl+blk	1.5	1.4	1.39 - 1.35	1.18 - 1.57	41%	60%	40%	0,3,1,1,3,2,2,2,1,2	53%	-105	-125
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	28th	pts+reb	22.5	20.8	20.32 - 21.38	21.86 - 19.9	41%	40%	40%	13,24,5,22,29,24,10,21,22,21	39%	-105	-125
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	1st	pts	13.5	12.2	11.46 - 12.69	12.94 - 11.32	41%	40%	40%	8,10,17,16,12,19,13,3,17,10	41%	'+100	-130
Markelle Fultz	PG	30	-580	H	ORL	DET	21st	pts	15.5	14.1	12.96 - 15.21	15.34 - 12.74	41%	47%	40%	25,11,10,10,17,12,28,25,13,12	0%	'+100	-130
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	28th	ast	7.5	7.2	7.37 - 6.93	6.27 - 8.11	41%	60%	40%	8,4,4,7,9,12,9,10,5,10	7%	'+100	-130
Malaki Branham	G	23	-1800	A	SA	SAC	21st	stl	0.5	0.5	0.75 - 0.45	0.48 - 0.53	41%	47%	40%	1,1,0,0,0,0,0,1,0,0	0%	-110	-120
Tre Jones	PG	29	-1800	A	SA	SAC	26th	ast	6.5	6.3	5.94 - 6.46	6.04 - 6.53	41%	33%	40%	6,6,4,12,8,6,9,5,8,4	27%	'+120	-150
Rj Barrett	SG	33	'+500	H	NY	WSH	24th	reb	5.5	5.1	5.1 - 5.0	4.75 - 5.37	41%	33%	40%	7,5,3,2,6,2,4,5,5,2	40%	'+105	-135
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	3ptm	2.5	2.3	2.28 - 2.41	1.94 - 2.67	41%	33%	40%	2,3,1,4,0,1,2,0,1,4	30%	'+150	-185
Rudy Gobert	C	30	-2100	H	MIN	POR	10th	blk	1.5	1.4	1.35 - 1.37	1.32 - 1.41	41%	40%	20%	0,0,2,1,1,1,1,5,0,3	56%	'+115	-145
Killian Hayes	PG	27	'+440	A	DET	ORL	25th	ast	6.5	6.1	6.53 - 6.04	5.8 - 6.47	41%	53%	20%	6,5,5,7,6,11,7,7,11,13	15%	-140	'+110
Keegan Murray	SF	29	'+1000	H	SAC	SA	18th	blk	0.5	0.5	0.46 - 0.66	0.55 - 0.51	41%	40%	20%	3,0,0,0,0,0,1,1,0,1	0%	'+130	-160
Trey Lyles	PF	16	'+1000	H	SAC	SA	29th	pts	9.5	7.7	9.19 - 5.48	6.54 - 8.97	41%	47%	20%	7,8,5,10,6,0,3,11,6,13	26%	'+100	-130
