NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mitchell Robinson	C	26	-180	A	NY	IND	28th	pts+reb+ast	19.5	17.2	17.47 - 16.78	16.22 - 18.07	46%	40%	40%	23,25,9,9,14,19,9,20,6,9	33%	-120	-110
Mitchell Robinson	C	26	-180	A	NY	IND	29th	pts+reb	18.5	16.3	16.71 - 15.78	15.56 - 17.03	44%	33%	40%	19,24,8,9,14,18,9,17,6,9	37%	-110	-120
Mitchell Robinson	C	26	-180	A	NY	IND	27th	reb+ast	11.5	10.0	10.18 - 9.65	10.07 - 9.87	39%	40%	60%	15,15,7,6,12,9,9,12,4,5	23%	'+100	-130
Mitchell Robinson	C	26	-180	A	NY	IND	27th	reb	10.5	9.1	9.41 - 8.65	9.41 - 8.83	35%	33%	60%	11,14,6,6,12,8,9,9,4,5	27%	'+105	-135
Nic Claxton	C	29	-580	A	BKN	DET	15th	stl	0.5	0.8	0.74 - 0.89	0.76 - 0.86	57%	73%	100%	1,2,1,1,1,0,1,1,1,1	40%	-205	'+165
Nic Claxton	C	29	-580	A	BKN	DET	27th	blk	2.5	2.5	2.85 - 2.11	2.74 - 2.25	54%	53%	60%	4,0,2,3,4,3,3,1,1,2	31%	-110	-120
Nic Claxton	C	29	-580	A	BKN	DET	20th	pts	12.5	12.5	13.21 - 11.8	12.42 - 12.67	47%	60%	60%	6,14,14,18,9,14,11,13,19,14	49%	'+100	-130
Nic Claxton	C	29	-580	A	BKN	DET	24th	pts+reb	22.5	21.7	22.44 - 20.94	21.11 - 22.39	47%	53%	40%	15,21,26,28,18,24,20,21,27,28	36%	-105	-125
Nic Claxton	C	29	-580	A	BKN	DET	17th	pts+ast	14.5	14.4	15.38 - 13.37	14.16 - 14.72	46%	60%	60%	9,15,19,20,11,18,13,16,20,15	36%	-105	-125
Nic Claxton	C	29	-580	A	BKN	DET	25th	reb	9.5	9.2	9.23 - 9.14	8.68 - 9.72	43%	47%	40%	9,7,12,10,9,10,9,8,8,14	33%	-145	'+115
Nic Claxton	C	29	-580	A	BKN	DET	27th	stl+blk	3.5	3.3	3.59 - 3.0	3.5 - 3.11	41%	40%	60%	5,2,3,4,5,3,4,2,2,3	35%	-115	-115
Nic Claxton	C	29	-580	A	BKN	DET	22nd	pts+reb+ast	24.5	23.6	24.62 - 22.51	22.84 - 24.44	41%	53%	40%	18,22,31,30,20,28,22,24,28,29	31%	-110	-120
Nic Claxton	C	29	-580	A	BKN	DET	20th	reb+ast	12.5	11.1	11.41 - 10.71	10.42 - 11.78	35%	40%	20%	12,8,17,12,11,14,11,11,9,15	20%	-105	-125
Nic Claxton	C	29	-580	A	BKN	DET	6th	ast	2.5	1.9	2.18 - 1.57	1.74 - 2.06	31%	47%	40%	3,1,5,2,2,4,2,3,1,1	13%	'+150	-185
Nicolas Batum	PF	21	-165	H	LAC	LAL	27th	stl+blk	0.5	1.2	1.39 - 1.03	1.32 - 1.13	71%	60%	60%	0,1,0,2,1,2,0,1,0,2	80%	-235	'+190
Nicolas Batum	PF	21	-165	H	LAC	LAL	6th	reb	3.5	3.9	4.56 - 3.0	3.92 - 3.79	49%	20%	0%	3,3,3,3,1,2,0,1,2,0	47%	'+115	-145
Nicolas Batum	PF	21	-165	H	LAC	LAL	28th	stl	0.5	0.7	0.8 - 0.53	0.59 - 0.76	45%	53%	60%	0,1,0,2,1,2,0,1,0,2	66%	-150	'+120
Nicolas Batum	PF	21	-165	H	LAC	LAL	17th	pts	6.5	6.2	6.39 - 5.94	6.76 - 5.63	43%	27%	40%	2,0,4,24,13,12,5,3,3,6	44%	-115	-115
Nicolas Batum	PF	21	-165	H	LAC	LAL	20th	blk	0.5	0.5	0.59 - 0.5	0.73 - 0.37	40%	7%	0%	0,0,0,0,0,0,0,0,0,0	46%	'+260	-335
Nicolas Batum	PF	21	-165	H	LAC	LAL	20th	3ptm	1.5	1.6	1.68 - 1.5	1.76 - 1.45	37%	33%	40%	0,0,1,8,4,4,1,1,1,2	36%	-115	-115
Nikola Vucevic	C	33	'+245	A	CHI	MIL	15th	pts+reb	27.5	28.8	30.24 - 27.41	28.9 - 28.65	59%	67%	80%	29,23,29,41,28,6,38,13,33,23	54%	-105	-125
Nikola Vucevic	C	33	'+245	A	CHI	MIL	18th	pts+reb+ast	30.5	32.0	33.79 - 30.41	31.9 - 32.17	58%	60%	60%	32,25,29,47,33,7,42,15,35,25	58%	-115	-115
Nikola Vucevic	C	33	'+245	A	CHI	MIL	15th	reb+ast	13.5	14.3	15.53 - 13.24	13.74 - 14.93	58%	53%	20%	13,12,8,18,13,3,19,7,14,12	50%	-105	-125
Nikola Vucevic	C	33	'+245	A	CHI	MIL	22nd	pts+ast	20.5	21.0	21.82 - 20.17	21.15 - 20.77	56%	67%	80%	22,15,21,35,25,5,27,10,23,15	46%	-110	-120
Nikola Vucevic	C	33	'+245	A	CHI	MIL	11th	reb	10.5	11.1	11.97 - 10.24	10.74 - 11.4	56%	47%	20%	10,10,8,12,8,2,15,5,12,10	47%	'+115	-145
Nikola Vucevic	C	33	'+245	A	CHI	MIL	19th	pts	17.5	17.7	18.26 - 17.17	18.15 - 17.25	52%	67%	80%	19,13,21,29,20,4,23,8,21,13	50%	'+100	-130
Nikola Vucevic	C	33	'+245	A	CHI	MIL	11th	stl	0.5	0.7	0.74 - 0.71	0.74 - 0.7	47%	53%	20%	0,1,0,0,0,1,1,1,4,0	64%	-130	'+100
Nikola Vucevic	C	33	'+245	A	CHI	MIL	30th	3ptm	1.5	1.5	1.39 - 1.61	1.72 - 1.3	46%	33%	40%	0,1,0,3,2,0,1,0,1,0	39%	'+120	-150
Nikola Vucevic	C	33	'+245	A	CHI	MIL	25th	ast	3.5	3.3	3.55 - 3.0	3.0 - 3.52	44%	40%	40%	3,2,0,6,5,1,4,2,2,2	36%	'+120	-150
Nikola Vucevic	C	33	'+245	A	CHI	MIL	10th	stl+blk	1.5	1.4	1.63 - 1.27	1.28 - 1.6	41%	27%	20%	0,2,0,0,0,1,1,1,4,1	59%	'+170	-210
Nikola Vucevic	C	33	'+245	A	CHI	MIL	13th	blk	0.5	0.7	0.89 - 0.56	0.54 - 0.9	41%	27%	20%	0,1,0,0,0,0,0,0,0,1	55%	'+160	-195
Og Anunoby	SF	35	'+125	A	TOR	BOS	4th	stl+blk	1.5	2.6	2.76 - 2.47	2.55 - 2.69	75%	60%	60%	3,0,2,1,4,0,4,2,1,4	57%	-175	'+140
Og Anunoby	SF	35	'+125	A	TOR	BOS	6th	pts+reb+ast	21.5	24.0	25.88 - 22.03	22.09 - 25.94	65%	67%	100%	24,31,23,30,38,22,14,27,18,22	69%	-120	-110
Og Anunoby	SF	35	'+125	A	TOR	BOS	9th	pts+reb	19.5	22.0	23.52 - 20.47	20.3 - 23.78	62%	67%	80%	19,30,20,25,37,20,13,26,17,21	57%	-125	-105
Og Anunoby	SF	35	'+125	A	TOR	BOS	2nd	blk	0.5	0.7	0.88 - 0.56	0.76 - 0.69	58%	40%	60%	1,0,1,0,3,0,0,1,0,2	41%	'+105	-135
Og Anunoby	SF	35	'+125	A	TOR	BOS	10th	pts+ast	17.5	19.0	20.73 - 17.16	17.39 - 20.59	55%	73%	100%	22,24,20,27,30,19,8,23,16,18	48%	-110	-120
Og Anunoby	SF	35	'+125	A	TOR	BOS	3rd	reb	4.5	5.0	5.15 - 4.88	4.7 - 5.34	54%	20%	40%	2,7,3,3,8,3,6,4,2,4	57%	'+120	-150
Og Anunoby	SF	35	'+125	A	TOR	BOS	14th	stl	1.5	1.9	1.88 - 1.91	1.79 - 2.0	54%	33%	20%	2,0,1,1,1,0,4,1,1,2	39%	'+120	-150
Og Anunoby	SF	35	'+125	A	TOR	BOS	14th	pts	15.5	17.0	18.36 - 15.59	15.61 - 18.44	52%	73%	100%	17,23,17,22,29,17,7,22,15,17	48%	-120	-110
Og Anunoby	SF	35	'+125	A	TOR	BOS	19th	3ptm	2.5	2.1	2.39 - 1.88	1.97 - 2.31	37%	73%	80%	1,5,3,4,4,3,1,4,2,3	48%	'+130	-160
Pascal Siakam	PF	37	'+125	A	TOR	BOS	2nd	ast	4.5	5.9	6.17 - 5.65	5.97 - 5.86	74%	67%	60%	4,7,7,5,2,9,7,7,6,8	59%	-140	'+110
Pascal Siakam	PF	37	'+125	A	TOR	BOS	3rd	pts	21.5	24.2	25.66 - 22.79	23.35 - 25.11	64%	47%	60%	22,36,14,26,19,32,31,13,27,25	53%	-140	'+110
Pascal Siakam	PF	37	'+125	A	TOR	BOS	6th	pts+reb+ast	34.5	38.0	39.66 - 36.32	37.09 - 38.91	64%	47%	60%	40,50,25,40,32,46,48,32,43,47	52%	-130	'+100
Pascal Siakam	PF	37	'+125	A	TOR	BOS	8th	pts+reb	29.5	32.1	33.49 - 30.68	31.12 - 33.06	62%	53%	80%	36,43,18,35,30,37,41,25,37,39	53%	-120	-110
Pascal Siakam	PF	37	'+125	A	TOR	BOS	3rd	pts+ast	26.5	30.2	31.83 - 28.44	29.32 - 30.97	62%	40%	40%	26,43,21,31,21,41,38,20,33,33	50%	-120	-110
Pascal Siakam	PF	37	'+125	A	TOR	BOS	12th	reb+ast	12.5	13.8	14.0 - 13.53	13.74 - 13.8	61%	60%	80%	18,14,11,14,13,14,17,19,16,22	56%	-120	-110
Pascal Siakam	PF	37	'+125	A	TOR	BOS	18th	reb	7.5	7.9	7.83 - 7.88	7.76 - 7.94	54%	53%	60%	14,7,4,9,11,5,10,12,10,14	59%	-125	-105
Pascal Siakam	PF	37	'+125	A	TOR	BOS	3rd	stl	0.5	0.9	1.14 - 0.56	1.0 - 0.71	51%	53%	60%	2,2,0,0,1,1,0,2,0,0	68%	-195	'+160
Pascal Siakam	PF	37	'+125	A	TOR	BOS	8th	blk	0.5	0.5	0.57 - 0.47	0.65 - 0.4	39%	33%	40%	2,0,0,1,0,0,1,0,0,0	48%	'+135	-165
Pascal Siakam	PF	37	'+125	A	TOR	BOS	3rd	stl+blk	1.5	1.4	1.71 - 1.03	1.65 - 1.11	38%	33%	40%	4,2,0,1,1,1,1,2,0,0	59%	'+105	-135
Pascal Siakam	PF	37	'+125	A	TOR	BOS	10th	3ptm	1.5	1.3	1.51 - 1.15	1.21 - 1.46	38%	27%	20%	0,2,1,0,1,2,0,1,1,3	29%	'+160	-195
Patrick Beverley	PG	27	'+245	A	CHI	MIL	2nd	ast	2.5	2.8	2.94 - 2.69	3.12 - 2.5	57%	60%	20%	0,3,2,1,2,5,4,2,2,4	77%	-130	'+100
Patrick Beverley	PG	27	'+245	A	CHI	MIL	17th	stl	0.5	0.9	0.79 - 0.94	1.12 - 0.59	55%	60%	80%	1,0,2,1,2,1,1,0,1,0	74%	-175	'+140
Patrick Beverley	PG	27	'+245	A	CHI	MIL	4th	blk	0.5	0.6	0.67 - 0.53	0.7 - 0.5	51%	60%	60%	1,0,0,1,1,0,1,0,1,0	59%	'+115	-145
Patrick Beverley	PG	27	'+245	A	CHI	MIL	23rd	reb	3.5	3.7	3.91 - 3.47	3.97 - 3.41	49%	67%	20%	2,2,5,2,0,4,6,5,4,3	59%	-150	'+120
Patrick Beverley	PG	27	'+245	A	CHI	MIL	10th	stl+blk	1.5	1.5	1.45 - 1.47	1.82 - 1.09	40%	53%	80%	2,0,2,2,3,1,2,0,2,0	59%	'+110	-140
Patrick Beverley	PG	27	'+245	A	CHI	MIL	10th	pts	6.5	6.2	6.55 - 5.91	6.79 - 5.66	38%	33%	40%	11,2,4,0,9,10,4,0,6,17	84%	-120	-110
Patrick Beverley	PG	27	'+245	A	CHI	MIL	12th	pts+reb	10.5	9.9	10.45 - 9.38	10.76 - 9.06	38%	40%	20%	13,4,9,2,9,14,10,5,10,20	80%	-125	-105
Patrick Beverley	PG	27	'+245	A	CHI	MIL	6th	3ptm	1.5	1.2	1.27 - 1.12	1.18 - 1.22	29%	33%	40%	3,0,0,0,3,1,0,0,2,5	43%	'+140	-175
Quentin Grimes	SG	29	-180	A	NY	IND	20th	stl	0.5	0.6	0.68 - 0.57	0.61 - 0.66	43%	47%	80%	0,1,1,2,3,0,0,1,1,0	0%	-145	'+115
Quentin Grimes	SG	29	-180	A	NY	IND	16th	blk	0.5	0.4	0.47 - 0.25	0.42 - 0.34	35%	33%	0%	0,0,0,0,0,0,0,1,1,1	0%	'+205	-255
Quentin Grimes	SG	29	-180	A	NY	IND	21st	stl+blk	1.5	1.0	1.15 - 0.82	1.03 - 1.0	29%	33%	40%	0,1,1,2,3,0,0,2,2,1	0%	'+180	-220
Quentin Grimes	SG	29	-180	A	NY	IND	24th	ast	2.5	2.1	1.93 - 2.25	1.85 - 2.26	28%	33%	80%	5,2,4,6,6,1,2,1,0,1	0%	-130	'+100
Quentin Grimes	SG	29	-180	A	NY	IND	20th	reb	4.5	3.2	3.23 - 3.25	3.12 - 3.34	28%	20%	60%	2,3,8,9,5,2,2,1,1,4	0%	'+120	-150
Quentin Grimes	SG	29	-180	A	NY	IND	30th	pts+ast	19.5	12.8	13.12 - 12.21	12.55 - 12.94	21%	40%	80%	32,16,27,20,31,23,5,10,4,6	0%	-110	-120
Quentin Grimes	SG	29	-180	A	NY	IND	25th	3ptm	3.5	2.1	2.3 - 1.82	2.06 - 2.14	21%	40%	80%	6,3,5,4,5,6,1,3,1,1	0%	'+155	-190
Quentin Grimes	SG	29	-180	A	NY	IND	26th	reb+ast	7.5	5.3	5.15 - 5.5	4.97 - 5.6	21%	20%	60%	7,5,12,15,11,3,4,2,1,5	0%	'+110	-140
Quentin Grimes	SG	29	-180	A	NY	IND	30th	pts+reb+ast	23.5	16.0	16.35 - 15.46	15.67 - 16.29	19%	33%	80%	34,19,35,29,36,25,7,11,5,10	0%	-120	-110
Quentin Grimes	SG	29	-180	A	NY	IND	29th	pts+reb	20.5	13.9	14.43 - 13.21	13.82 - 14.03	19%	33%	80%	29,17,31,23,30,24,5,10,5,9	0%	-120	-110
Quentin Grimes	SG	29	-180	A	NY	IND	29th	pts	16.5	10.7	11.2 - 9.96	10.7 - 10.69	19%	33%	60%	27,14,23,14,25,22,3,9,4,5	0%	-110	-120
Reggie Bullock	SF	30	-255	H	DAL	SAC	29th	pts+reb	10.5	10.9	11.47 - 10.47	12.05 - 9.78	54%	67%	60%	13,4,13,13,9,12,17,10,13,33	52%	-105	-125
Reggie Bullock	SF	30	-255	H	DAL	SAC	15th	3ptm	1.5	1.9	2.14 - 1.77	2.05 - 1.84	54%	53%	40%	2,0,1,3,1,2,5,1,3,6	57%	-150	'+120
Reggie Bullock	SF	30	-255	H	DAL	SAC	29th	pts	6.5	7.3	7.75 - 6.83	7.92 - 6.57	51%	67%	60%	8,2,7,11,3,6,15,7,9,20	60%	-130	'+100
Reggie Bullock	SF	30	-255	H	DAL	SAC	14th	stl+blk	0.5	0.9	1.03 - 0.75	0.95 - 0.81	51%	33%	20%	1,0,0,0,0,0,1,0,0,2	60%	-110	-120
Reggie Bullock	SF	30	-255	H	DAL	SAC	18th	reb	3.5	3.7	3.72 - 3.65	4.13 - 3.22	49%	53%	60%	5,2,6,2,6,6,2,3,4,13	43%	'+130	-160
Reggie Bullock	SF	30	-255	H	DAL	SAC	17th	stl	0.5	0.7	0.83 - 0.6	0.77 - 0.65	46%	33%	20%	1,0,0,0,0,0,1,0,0,2	48%	'+120	-150
Reggie Bullock	SF	30	-255	H	DAL	SAC	13th	blk	0.5	0.2	0.19 - 0.15	0.18 - 0.16	16%	0%	0%	0,0,0,0,0,0,0,0,0,0	17%	'+675	-1100
Russell Westbrook	PG	29	-165	H	LAC	LAL	14th	reb	4.5	5.8	6.24 - 5.43	5.76 - 5.86	60%	47%	20%	3,4,4,5,3,2,8,12,5,9	74%	-140	'+110
Russell Westbrook	PG	29	-165	H	LAC	LAL	29th	pts+reb	21.5	21.5	20.09 - 22.81	20.82 - 22.16	54%	40%	40%	27,8,40,17,17,26,23,21,19,24	52%	-125	-105
Russell Westbrook	PG	29	-165	H	LAC	LAL	29th	pts+reb+ast	30.5	29.1	28.55 - 29.62	28.55 - 29.62	47%	40%	40%	36,19,50,27,22,33,25,31,28,31	33%	-105	-125
Russell Westbrook	PG	29	-165	H	LAC	LAL	18th	stl+blk	1.5	1.5	1.21 - 1.78	1.36 - 1.65	44%	53%	80%	2,2,2,3,0,1,3,0,1,2	32%	'+100	-130
Russell Westbrook	PG	29	-165	H	LAC	LAL	19th	reb+ast	13.5	13.4	14.7 - 12.24	13.48 - 13.32	43%	40%	60%	12,15,14,15,8,9,10,22,14,16	38%	'+105	-135
Russell Westbrook	PG	29	-165	H	LAC	LAL	22nd	ast	8.5	7.6	8.45 - 6.81	7.73 - 7.46	41%	47%	80%	9,11,10,10,5,7,2,10,9,7	17%	'+110	-140
Russell Westbrook	PG	29	-165	H	LAC	LAL	27th	3ptm	1.5	1.2	0.88 - 1.46	1.0 - 1.35	39%	27%	40%	3,0,5,0,1,2,0,1,0,2	29%	'+140	-175
Russell Westbrook	PG	29	-165	H	LAC	LAL	14th	blk	0.5	0.5	0.39 - 0.51	0.48 - 0.43	37%	47%	60%	1,1,2,0,0,1,1,0,0,0	25%	'+185	-230
Russell Westbrook	PG	29	-165	H	LAC	LAL	29th	pts+ast	25.5	23.3	22.3 - 24.19	22.79 - 23.76	37%	27%	40%	33,15,46,22,19,31,17,19,23,22	30%	-105	-125
Russell Westbrook	PG	29	-165	H	LAC	LAL	29th	pts	17.5	15.7	13.85 - 17.38	15.06 - 16.3	34%	27%	40%	24,4,36,12,14,24,15,9,14,15	29%	-105	-125
Russell Westbrook	PG	29	-165	H	LAC	LAL	19th	stl	1.5	1.1	0.82 - 1.27	0.88 - 1.22	24%	20%	20%	1,1,0,3,0,0,2,0,1,2	23%	'+180	-220
Saddiq Bey	SF	27	'+480	H	ATL	WSH	11th	stl	0.5	0.9	0.7 - 0.98	0.91 - 0.88	62%	53%	80%	1,2,2,1,0,0,0,0,1,1	57%	-205	'+165
Saddiq Bey	SF	27	'+480	H	ATL	WSH	22nd	pts	16.5	13.9	15.17 - 13.31	13.42 - 14.27	36%	27%	20%	18,13,16,11,9,18,16,14,1,5	25%	-115	-115
Saddiq Bey	SF	27	'+480	H	ATL	WSH	15th	reb	5.5	4.7	5.17 - 4.55	4.21 - 5.17	35%	47%	60%	4,8,7,10,3,6,6,11,2,3	32%	-140	'+110
Saddiq Bey	SF	27	'+480	H	ATL	WSH	18th	3ptm	2.5	2.0	2.22 - 1.84	2.0 - 1.93	32%	33%	0%	2,1,2,1,0,3,4,2,0,1	19%	-120	-110
Saddiq Bey	SF	27	'+480	H	ATL	WSH	20th	pts+reb+ast	24.5	20.2	22.09 - 19.29	19.03 - 21.07	31%	33%	40%	26,23,25,24,13,25,24,26,4,10	18%	-120	-110
Saddiq Bey	SF	27	'+480	H	ATL	WSH	20th	pts+reb	22.5	18.6	20.35 - 17.86	17.64 - 19.44	31%	27%	20%	22,21,23,21,12,24,22,25,3,8	17%	-115	-115
Saddiq Bey	SF	27	'+480	H	ATL	WSH	21st	pts+ast	18.5	15.4	16.91 - 14.75	14.82 - 15.9	31%	20%	20%	22,15,18,14,10,19,18,15,2,7	25%	-120	-110
Saddiq Bey	SF	27	'+480	H	ATL	WSH	18th	stl+blk	1.5	1.1	0.74 - 1.22	1.12 - 1.02	28%	13%	40%	1,2,2,1,0,0,0,0,1,1	26%	'+160	-195
Saddiq Bey	SF	27	'+480	H	ATL	WSH	14th	reb+ast	8.5	6.3	6.91 - 5.98	5.61 - 6.8	24%	33%	60%	8,10,9,13,4,7,8,12,3,5	21%	'+115	-145
Saddiq Bey	SF	27	'+480	H	ATL	WSH	19th	ast	2.5	1.5	1.74 - 1.43	1.39 - 1.63	20%	20%	40%	4,2,2,3,1,1,2,1,1,2	38%	'+150	-185
Saddiq Bey	SF	27	'+480	H	ATL	WSH	22nd	blk	0.5	0.2	0.04 - 0.24	0.21 - 0.15	18%	0%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+330	-440
Scottie Barnes	SF	34	'+125	A	TOR	BOS	1st	reb+ast	10.5	11.6	11.84 - 11.35	10.95 - 12.28	59%	53%	60%	6,6,17,19,11,3,6,14,12,16	50%	-115	-115
Scottie Barnes	SF	34	'+125	A	TOR	BOS	4th	stl+blk	1.5	1.9	2.0 - 1.78	1.66 - 2.14	54%	47%	80%	1,3,5,3,4,1,0,1,1,1	54%	-130	'+100
Scottie Barnes	SF	34	'+125	A	TOR	BOS	2nd	blk	0.5	0.8	0.84 - 0.76	0.68 - 0.92	54%	33%	60%	0,1,1,0,1,0,0,0,0,0	49%	'+100	-130
Scottie Barnes	SF	34	'+125	A	TOR	BOS	9th	pts+reb	21.5	22.2	21.62 - 22.84	20.95 - 23.58	54%	40%	40%	3,15,38,29,18,7,14,27,25,41	51%	-120	-110
Scottie Barnes	SF	34	'+125	A	TOR	BOS	10th	pts+ast	19.5	20.3	19.84 - 20.78	19.11 - 21.58	53%	40%	40%	3,15,37,34,19,6,12,25,23,39	43%	-120	-110
Scottie Barnes	SF	34	'+125	A	TOR	BOS	19th	3ptm	0.5	0.8	0.86 - 0.78	0.74 - 0.92	53%	27%	0%	0,0,0,0,0,1,0,0,0,1	47%	'+100	-130
Scottie Barnes	SF	34	'+125	A	TOR	BOS	3rd	reb	6.5	6.8	6.81 - 6.7	6.39 - 7.14	51%	47%	40%	3,3,9,7,5,2,4,8,7,9	59%	'+110	-140
Scottie Barnes	SF	34	'+125	A	TOR	BOS	1st	ast	4.5	4.8	5.03 - 4.65	4.55 - 5.14	50%	53%	60%	3,3,8,12,6,1,2,6,5,7	29%	'+130	-160
Scottie Barnes	SF	34	'+125	A	TOR	BOS	14th	pts	15.5	15.5	14.81 - 16.14	14.55 - 16.44	49%	40%	40%	0,12,29,22,13,5,10,19,18,32	43%	-115	-115
Scottie Barnes	SF	34	'+125	A	TOR	BOS	6th	pts+reb+ast	26.5	27.1	26.65 - 27.49	25.5 - 28.72	49%	40%	40%	6,18,46,41,24,8,16,33,30,48	42%	-105	-125
Scottie Barnes	SF	34	'+125	A	TOR	BOS	14th	stl	1.5	1.1	1.16 - 1.03	0.97 - 1.22	27%	33%	80%	1,2,4,3,3,1,0,1,1,1	29%	'+190	-235
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	23rd	3ptm	1.5	2.4	2.33 - 2.37	2.47 - 2.24	69%	60%	60%	3,2,1,3,0,2,2,1,1,3	56%	-190	'+155
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	28th	stl	0.5	0.8	0.95 - 0.74	0.72 - 0.95	57%	73%	60%	0,0,2,1,1,1,1,0,1,2	50%	-215	'+175
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	21st	pts+reb	21.5	21.0	20.33 - 21.68	21.86 - 20.24	49%	60%	40%	33,21,13,24,5,22,29,24,10,21	43%	-120	-110
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	21st	reb	3.5	3.4	3.67 - 3.08	3.17 - 3.56	48%	60%	60%	3,4,4,4,3,7,4,5,2,3	57%	-110	-120
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	21st	pts	18.5	17.6	16.67 - 18.61	18.69 - 16.68	47%	47%	40%	30,17,9,20,2,15,25,19,8,18	35%	-105	-125
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	23rd	pts+reb+ast	30.5	27.3	26.31 - 28.29	28.17 - 26.51	36%	67%	60%	39,33,25,35,10,31,41,35,21,28	34%	-120	-110
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	22nd	pts+ast	27.5	23.9	22.64 - 25.21	25.0 - 22.95	34%	53%	60%	36,29,21,31,7,24,37,30,19,25	28%	-105	-125
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	27th	stl+blk	1.5	1.1	1.28 - 1.0	1.06 - 1.22	31%	33%	20%	1,0,2,1,1,1,1,0,1,3	30%	'+135	-165
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	19th	blk	0.5	0.3	0.33 - 0.26	0.33 - 0.27	25%	33%	20%	1,0,0,0,0,0,0,0,0,1	21%	'+240	-305
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	29th	reb+ast	12.5	9.7	9.64 - 9.68	9.47 - 9.83	22%	73%	60%	9,16,16,15,8,16,16,16,13,10	28%	-120	-110
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	26th	ast	9.5	6.3	5.97 - 6.61	6.31 - 6.27	16%	60%	60%	6,12,12,11,5,9,12,11,11,7	12%	'+115	-145
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	18th	reb	2.5	3.5	3.75 - 3.32	3.86 - 3.21	63%	53%	40%	1,6,2,2,5,3,4,2,6,2	71%	-150	'+120
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	29th	pts+reb	16.5	17.8	19.33 - 16.09	18.81 - 16.65	57%	60%	60%	7,37,23,15,20,5,16,7,29,19	68%	-105	-125
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	29th	pts+ast	14.5	16.0	17.61 - 14.29	16.72 - 15.24	56%	67%	80%	6,38,23,15,16,2,13,7,25,22	63%	-125	-105
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	14th	stl+blk	0.5	0.9	0.92 - 0.82	0.89 - 0.85	56%	53%	40%	0,0,0,1,2,2,1,0,2,2	61%	-135	'+105
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	29th	pts	13.5	14.2	15.58 - 12.76	14.94 - 13.44	53%	60%	60%	6,31,21,13,15,2,12,5,23,17	63%	-105	-125
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	15th	3ptm	2.5	3.0	3.22 - 2.68	2.94 - 2.97	51%	60%	60%	1,6,5,2,3,0,1,1,4,5	42%	-135	'+105
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	17th	stl	0.5	0.7	0.78 - 0.62	0.67 - 0.74	47%	33%	20%	0,0,0,0,1,2,1,0,0,2	53%	'+100	-130
Tim Hardaway Jr	SF	30	-255	H	DAL	SAC	13th	blk	0.5	0.2	0.14 - 0.21	0.22 - 0.12	13%	27%	40%	0,0,0,1,1,0,0,0,2,0	16%	'+470	-690
Tj Mcconnell	PG	20	'+155	H	IND	NY	13th	stl+blk	0.5	1.2	1.1 - 1.3	1.2 - 1.23	65%	73%	40%	0,1,0,2,0,2,3,2,4,1	65%	-195	'+160
Tj Mcconnell	PG	20	'+155	H	IND	NY	9th	stl	0.5	1.1	0.97 - 1.16	1.03 - 1.13	59%	67%	40%	0,1,0,2,0,0,2,2,2,1	61%	-150	'+120
Tj Mcconnell	PG	20	'+155	H	IND	NY	27th	reb	3.5	3.1	2.77 - 3.33	2.83 - 3.33	32%	47%	40%	2,9,2,5,2,4,1,4,5,3	39%	-120	-110
Tj Mcconnell	PG	20	'+155	H	IND	NY	17th	reb+ast	9.5	8.3	8.03 - 8.49	8.0 - 8.56	32%	40%	40%	7,17,8,12,5,5,8,12,14,15	16%	-130	'+100
Tj Mcconnell	PG	20	'+155	H	IND	NY	8th	ast	6.5	5.2	5.26 - 5.16	5.17 - 5.23	28%	40%	40%	5,8,6,7,3,1,7,8,9,12	16%	'+120	-150
Tj Mcconnell	PG	20	'+155	H	IND	NY	22nd	pts	11.5	8.5	7.58 - 9.23	8.77 - 8.33	27%	53%	80%	16,21,12,15,10,10,14,8,6,19	10%	'+100	-130
Tj Mcconnell	PG	20	'+155	H	IND	NY	24th	pts+reb	14.5	11.6	10.35 - 12.56	11.6 - 11.67	27%	53%	60%	18,30,14,20,12,14,15,12,11,22	16%	-120	-110
