NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pascal Siakam	PF	37	'+180	A	TOR	PHI	18th	pts	21.5	24.3	25.45 - 23.06	23.29 - 25.11	64%	40%	60%	26,19,32,31,13,27,25,12,12,20	53%	-110	-120
Pascal Siakam	PF	37	'+180	A	TOR	PHI	19th	pts+reb+ast	34.5	38.0	39.33 - 36.67	36.97 - 38.91	64%	40%	60%	40,32,46,48,32,43,47,24,18,31	52%	-105	-125
Pascal Siakam	PF	37	'+180	A	TOR	PHI	19th	pts+ast	26.5	30.2	31.67 - 28.67	29.26 - 30.97	64%	40%	60%	31,21,41,38,20,33,33,16,14,25	50%	-110	-120
Pascal Siakam	PF	37	'+180	A	TOR	PHI	17th	reb+ast	12.5	13.7	13.88 - 13.61	13.68 - 13.8	61%	60%	100%	14,13,14,17,19,16,22,12,6,11	56%	-115	-115
Pascal Siakam	PF	37	'+180	A	TOR	PHI	18th	reb	7.5	7.8	7.67 - 8.0	7.71 - 7.94	55%	67%	80%	9,11,5,10,12,10,14,8,4,6	59%	-115	-115
Pascal Siakam	PF	37	'+180	A	TOR	PHI	4th	stl	0.5	0.8	1.09 - 0.58	0.97 - 0.71	50%	47%	60%	0,1,1,0,2,0,0,1,0,2	68%	-160	'+130
Pascal Siakam	PF	37	'+180	A	TOR	PHI	14th	blk	0.5	0.5	0.55 - 0.48	0.65 - 0.4	39%	33%	40%	1,0,0,1,0,0,0,0,1,0	48%	'+140	-175
Pascal Siakam	PF	37	'+180	A	TOR	PHI	14th	3ptm	1.5	1.3	1.55 - 1.15	1.23 - 1.46	38%	27%	20%	0,1,2,0,1,1,3,0,2,1	29%	'+150	-185
Pascal Siakam	PF	37	'+180	A	TOR	PHI	6th	stl+blk	1.5	1.3	1.64 - 1.06	1.61 - 1.11	36%	20%	20%	1,1,1,1,2,0,0,1,1,2	59%	'+130	-160
Quentin Grimes	SG	29	'+170	A	NY	CLE	2nd	stl+blk	0.5	1.0	1.18 - 0.82	1.03 - 1.03	65%	60%	60%	1,2,3,0,0,2,2,1,0,2	0%	-205	'+165
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	reb	3.5	3.3	3.26 - 3.25	3.12 - 3.38	45%	33%	60%	8,9,5,2,2,1,1,4,2,1	0%	-115	-115
Quentin Grimes	SG	29	'+170	A	NY	CLE	2nd	stl	0.5	0.6	0.68 - 0.57	0.59 - 0.68	42%	40%	60%	1,2,3,0,0,1,1,0,0,1	0%	-120	-110
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts+reb	15.5	13.7	13.97 - 13.21	13.72 - 13.59	36%	47%	80%	31,23,30,24,5,10,5,9,9,20	0%	-120	-110
Quentin Grimes	SG	29	'+170	A	NY	CLE	2nd	blk	0.5	0.4	0.5 - 0.25	0.44 - 0.35	36%	40%	0%	0,0,0,0,0,1,1,1,0,1	0%	'+220	-280
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts+ast	14.5	12.4	12.55 - 12.21	12.44 - 12.38	35%	40%	80%	27,20,31,23,5,10,4,6,11,21	0%	-105	-125
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	3ptm	2.5	2.0	2.18 - 1.82	2.03 - 2.03	32%	47%	80%	5,4,5,6,1,3,1,1,0,4	0%	'+100	-130
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts	12.5	10.4	10.71 - 9.96	10.59 - 10.21	30%	40%	80%	23,14,25,22,3,9,4,5,7,19	0%	'+100	-130
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	reb	4.5	5.0	5.05 - 5.0	4.69 - 5.37	57%	53%	40%	5,3,2,6,2,4,5,5,2,7	65%	-140	'+110
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	3ptm	1.5	1.7	1.62 - 1.77	1.63 - 1.74	51%	33%	60%	2,1,0,3,2,0,1,1,1,1	48%	-120	-110
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	reb+ast	7.5	7.8	7.54 - 8.03	7.11 - 8.4	51%	40%	40%	5,8,5,11,5,6,5,7,3,9	57%	-105	-125
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+ast	22.5	22.3	22.23 - 22.42	21.46 - 23.17	50%	47%	40%	12,24,13,31,16,23,22,32,12,27	37%	-110	-120
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	ast	2.5	2.7	2.49 - 3.03	2.43 - 3.03	49%	40%	80%	0,5,3,5,3,2,0,2,1,2	56%	'+130	-160
Rj Barrett	SG	33	'+170	A	NY	CLE	2nd	stl+blk	0.5	0.6	0.82 - 0.39	0.66 - 0.6	49%	40%	40%	1,1,0,0,0,0,3,0,1,0	62%	-135	'+105
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb	25.5	24.6	24.79 - 24.39	23.71 - 25.51	47%	40%	20%	17,22,12,32,15,25,27,35,13,32	37%	-105	-125
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb+ast	27.5	27.3	27.28 - 27.42	26.14 - 28.54	46%	33%	20%	17,27,15,37,18,27,27,37,14,34	44%	-110	-120
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts	20.5	19.6	19.74 - 19.39	19.03 - 20.14	43%	47%	20%	12,19,10,26,13,21,22,30,11,25	37%	-105	-125
Rj Barrett	SG	33	'+170	A	NY	CLE	2nd	stl	0.5	0.4	0.49 - 0.35	0.43 - 0.43	39%	27%	20%	0,1,0,0,0,0,0,0,1,0	44%	'+130	-160
Rj Barrett	SG	33	'+170	A	NY	CLE	2nd	blk	0.5	0.2	0.33 - 0.03	0.23 - 0.17	16%	20%	20%	1,0,0,0,0,0,3,0,0,0	22%	'+300	-400
Scottie Barnes	SF	34	'+180	A	TOR	PHI	5th	stl	0.5	1.0	1.14 - 0.94	0.86 - 1.22	68%	67%	80%	3,3,1,0,1,1,1,2,1,0	64%	-195	'+160
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	reb+ast	10.5	11.7	12.17 - 11.19	11.06 - 12.28	61%	53%	60%	19,11,3,6,14,12,16,9,11,9	50%	-115	-115
Scottie Barnes	SF	34	'+180	A	TOR	PHI	1st	pts+reb+ast	25.5	27.2	27.49 - 26.97	25.69 - 28.72	56%	40%	40%	41,24,8,16,33,30,48,29,23,21	49%	-120	-110
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	pts+reb	21.5	22.4	22.34 - 22.42	21.14 - 23.58	55%	40%	40%	29,18,7,14,27,25,41,25,21,15	51%	-115	-115
Scottie Barnes	SF	34	'+180	A	TOR	PHI	4th	3ptm	0.5	0.9	0.91 - 0.81	0.8 - 0.92	55%	40%	20%	0,0,1,0,0,0,1,2,0,0	47%	-130	'+100
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	pts+ast	19.5	20.4	20.46 - 20.33	19.17 - 21.58	54%	40%	40%	34,19,6,12,25,23,39,24,14,18	43%	-115	-115
Scottie Barnes	SF	34	'+180	A	TOR	PHI	10th	stl+blk	1.5	1.8	2.0 - 1.69	1.54 - 2.14	54%	47%	40%	3,4,1,0,1,1,1,2,2,0	54%	-110	-120
Scottie Barnes	SF	34	'+180	A	TOR	PHI	20th	blk	0.5	0.8	0.86 - 0.75	0.69 - 0.92	54%	33%	20%	0,1,0,0,0,0,0,0,1,0	49%	'+100	-130
Scottie Barnes	SF	34	'+180	A	TOR	PHI	3rd	reb	6.5	6.8	7.03 - 6.64	6.51 - 7.14	52%	47%	40%	7,5,2,4,8,7,9,5,9,3	59%	'+115	-145
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	ast	4.5	4.8	5.14 - 4.56	4.54 - 5.14	51%	53%	60%	12,6,1,2,6,5,7,4,2,6	29%	'+120	-150
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	pts	15.5	15.5	15.31 - 15.78	14.63 - 16.44	49%	40%	40%	22,13,5,10,19,18,32,20,12,12	43%	-110	-120
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	7th	3ptm	1.5	2.4	2.38 - 2.35	2.47 - 2.26	69%	53%	60%	3,0,2,2,1,1,3,0,0,3	56%	-165	'+135
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	21st	stl	0.5	0.9	0.95 - 0.76	0.72 - 0.97	58%	87%	80%	1,1,1,1,0,1,2,2,1,1	50%	-235	'+190
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	11th	reb	3.5	3.4	3.65 - 3.08	3.17 - 3.55	47%	53%	80%	4,3,7,4,5,2,3,6,6,3	57%	-155	'+125
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	13th	pts	19.5	17.6	16.86 - 18.3	18.69 - 16.53	43%	40%	40%	20,2,15,25,19,8,18,16,15,29	32%	-105	-125
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	10th	pts+reb	23.5	20.9	20.51 - 21.38	21.86 - 20.08	41%	47%	60%	24,5,22,29,24,10,21,22,21,32	39%	-110	-120
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	19th	stl+blk	1.5	1.1	1.3 - 1.0	1.06 - 1.24	31%	40%	0%	1,1,1,1,0,1,3,2,2,1	30%	'+115	-145
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	10th	pts+reb+ast	32.5	27.1	26.16 - 28.0	28.17 - 26.05	28%	53%	60%	35,10,31,41,35,21,28,33,37,43	23%	-110	-120
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	12th	pts+ast	28.5	23.7	22.51 - 24.92	25.0 - 22.5	28%	47%	60%	31,7,24,37,30,19,25,27,31,40	20%	-125	-105
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	16th	blk	0.5	0.3	0.35 - 0.24	0.33 - 0.26	24%	33%	0%	0,0,0,0,0,0,1,0,1,0	21%	'+210	-265
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	6th	reb+ast	13.5	9.5	9.3 - 9.7	9.47 - 9.53	16%	60%	80%	15,8,16,16,16,13,10,17,22,14	21%	'+100	-130
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	11th	ast	9.5	6.1	5.65 - 6.62	6.31 - 5.97	14%	53%	60%	11,5,9,12,11,11,7,11,16,11	12%	'+110	-140
Stephen Curry	PG	34	'+1000	H	GS	SA	24th	reb	5.5	6.3	6.31 - 6.2	6.7 - 5.75	67%	73%	80%	8,6,8,5,7,8,6,2,7,6	41%	-155	'+125
Stephen Curry	PG	34	'+1000	H	GS	SA	24th	stl	0.5	1.0	1.08 - 0.84	0.85 - 1.08	61%	47%	60%	3,1,0,0,2,0,0,2,0,2	76%	-190	'+155
Stephen Curry	PG	34	'+1000	H	GS	SA	22nd	pts	28.5	29.6	30.04 - 29.12	30.15 - 28.96	59%	53%	60%	39,20,29,20,30,16,31,50,23,36	37%	-120	-110
Stephen Curry	PG	34	'+1000	H	GS	SA	22nd	pts+reb	34.5	35.8	36.35 - 35.32	36.85 - 34.71	59%	53%	60%	47,26,37,25,37,24,37,52,30,42	28%	-125	-105
Stephen Curry	PG	34	'+1000	H	GS	SA	27th	reb+ast	12.5	12.6	13.27 - 11.92	13.07 - 12.08	51%	40%	60%	16,15,11,18,12,13,11,8,12,10	31%	-125	-105
Stephen Curry	PG	34	'+1000	H	GS	SA	24th	pts+reb+ast	41.5	42.2	43.31 - 41.04	43.22 - 41.04	51%	40%	40%	55,35,40,38,42,29,42,58,35,46	23%	-120	-110
Stephen Curry	PG	34	'+1000	H	GS	SA	10th	3ptm	4.5	4.9	5.04 - 4.76	4.93 - 4.88	51%	47%	40%	8,4,2,2,5,3,4,8,4,6	48%	'+110	-140
Stephen Curry	PG	34	'+1000	H	GS	SA	22nd	pts+ast	35.5	35.9	37.0 - 34.84	36.52 - 35.29	49%	33%	20%	47,29,32,33,35,21,36,56,28,40	31%	-115	-115
Stephen Curry	PG	34	'+1000	H	GS	SA	23rd	ast	6.5	6.4	6.96 - 5.72	6.37 - 6.33	43%	33%	60%	8,9,3,13,5,5,5,6,5,4	40%	-115	-115
Stephen Curry	PG	34	'+1000	H	GS	SA	26th	stl+blk	1.5	1.3	1.46 - 1.12	1.3 - 1.29	31%	27%	40%	3,1,0,0,3,0,0,2,0,3	55%	'+155	-190
Stephen Curry	PG	34	'+1000	H	GS	SA	30th	blk	0.5	0.3	0.38 - 0.28	0.44 - 0.21	29%	13%	20%	0,0,0,0,1,0,0,0,0,1	30%	'+270	-350
Tobias Harris	PF	33	-210	H	PHI	TOR	11th	pts+ast	15.5	17.5	18.0 - 16.56	17.19 - 17.8	66%	47%	80%	15,18,16,26,28,15,28,18,8,11	75%	-105	-125
Tobias Harris	PF	33	-210	H	PHI	TOR	13th	pts+reb	18.5	20.7	21.11 - 20.08	19.94 - 21.57	65%	53%	60%	17,21,15,29,29,23,29,23,12,14	71%	-105	-125
Trae Young	PG	34	-110	A	ATL	BKN	5th	pts+reb+ast	38.5	39.5	40.0 - 38.91	37.69 - 41.32	61%	67%	60%	27,40,22,39,45,19,43,54,51,39	56%	-110	-120
Trae Young	PG	34	-110	A	ATL	BKN	4th	pts+ast	35.5	36.4	37.17 - 35.67	35.09 - 37.85	61%	60%	60%	26,38,19,37,42,15,37,48,48,37	53%	-105	-125
Trae Young	PG	34	-110	A	ATL	BKN	23rd	reb	2.5	3.0	2.83 - 3.24	2.6 - 3.47	61%	60%	40%	1,2,3,2,3,4,6,6,3,2	76%	-175	'+140
Trae Young	PG	34	-110	A	ATL	BKN	5th	pts	25.5	26.5	27.08 - 25.85	25.37 - 27.65	55%	53%	60%	16,28,14,29,30,9,25,41,35,28	56%	-115	-115
Trae Young	PG	34	-110	A	ATL	BKN	7th	ast	9.5	10.0	10.08 - 9.82	9.71 - 10.21	55%	53%	60%	10,10,5,8,12,6,12,7,13,9	52%	-115	-115
Trae Young	PG	34	-110	A	ATL	BKN	7th	pts+reb	28.5	29.5	29.92 - 29.09	27.97 - 31.12	55%	67%	60%	17,30,17,31,33,13,31,47,38,30	59%	-120	-110
Trae Young	PG	34	-110	A	ATL	BKN	13th	reb+ast	12.5	13.0	12.92 - 13.06	12.31 - 13.68	52%	47%	20%	11,12,8,10,15,10,18,13,16,11	57%	-120	-110
Trae Young	PG	34	-110	A	ATL	BKN	4th	3ptm	2.5	2.2	2.56 - 1.82	2.17 - 2.24	36%	53%	60%	2,3,0,3,3,1,3,1,4,6	53%	'+125	-155
Trae Young	PG	34	-110	A	ATL	BKN	18th	stl+blk	1.5	1.2	1.33 - 1.09	1.26 - 1.18	29%	27%	0%	1,0,1,1,0,0,1,1,0,2	27%	'+155	-190
Trae Young	PG	34	-110	A	ATL	BKN	23rd	stl	1.5	1.1	1.17 - 1.0	1.14 - 1.03	25%	27%	0%	1,0,1,1,0,0,1,1,0,2	21%	'+190	-235
Trae Young	PG	34	-110	A	ATL	BKN	8th	blk	0.5	0.1	0.17 - 0.09	0.11 - 0.15	13%	7%	0%	0,0,0,0,0,0,0,0,0,0	11%	'+540	-810
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	7th	reb+ast	10.5	11.1	11.62 - 10.69	11.46 - 10.72	60%	67%	40%	9,8,8,11,11,14,8,13,13,11	79%	-140	'+110
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	21st	pts+ast	17.5	17.9	18.21 - 17.69	18.39 - 17.4	49%	47%	20%	16,20,16,16,16,29,19,19,29,14	49%	-130	'+100
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	6th	3ptm	1.5	1.4	1.42 - 1.31	1.46 - 1.24	47%	60%	80%	2,1,2,2,2,4,2,1,2,2	39%	'+110	-140
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	25th	pts	15.5	15.6	15.96 - 15.28	16.11 - 15.0	45%	60%	60%	14,18,16,14,16,27,16,16,27,12	44%	-130	'+100
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	24th	blk	0.5	0.6	0.58 - 0.59	0.57 - 0.6	42%	40%	40%	2,0,0,1,0,2,1,0,0,0	53%	'+120	-150
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	10th	reb	9.5	8.8	9.38 - 8.28	9.18 - 8.32	42%	53%	20%	7,6,8,9,11,12,5,10,11,9	67%	'+115	-145
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	16th	pts+reb+ast	27.5	26.7	27.58 - 25.97	27.57 - 25.72	38%	40%	0%	23,26,24,25,27,41,24,29,40,23	47%	-105	-125
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	9th	stl	0.5	0.5	0.46 - 0.45	0.5 - 0.4	36%	60%	40%	1,0,0,0,1,3,1,0,1,0	46%	'+100	-130
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	21st	pts+reb	25.5	24.4	25.33 - 23.55	25.29 - 23.32	36%	47%	20%	21,24,24,23,27,39,21,26,38,21	42%	-105	-125
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	17th	stl+blk	1.5	1.0	1.04 - 1.03	1.07 - 1.0	26%	27%	20%	3,0,0,1,1,5,2,0,1,0	40%	'+180	-220
Xavier Tillman	F	19	-275	H	MEM	LAC	12th	stl+blk	1.5	1.4	1.35 - 1.5	1.64 - 1.22	44%	60%	60%	2,1,5,2,0,2,2,0,0,4	43%	-125	-105
Xavier Tillman	F	19	-275	H	MEM	LAC	14th	reb+ast	8.5	6.5	5.89 - 7.6	6.56 - 6.44	37%	60%	60%	14,10,11,4,3,5,15,9,6,7	24%	-135	'+105
Xavier Tillman	F	19	-275	H	MEM	LAC	8th	blk	0.5	0.5	0.51 - 0.35	0.56 - 0.38	37%	40%	40%	1,0,2,0,0,1,0,0,0,1	24%	'+110	-140
Xavier Tillman	F	19	-275	H	MEM	LAC	11th	reb	6.5	4.9	4.54 - 5.6	4.96 - 4.88	32%	53%	60%	9,9,8,4,2,3,10,6,3,5	22%	-130	'+100
Xavier Tillman	F	19	-275	H	MEM	LAC	23rd	pts+reb+ast	18.5	13.5	12.76 - 14.95	13.32 - 13.69	30%	67%	60%	30,30,26,12,7,8,29,21,14,15	16%	-115	-115
Xavier Tillman	F	19	-275	H	MEM	LAC	23rd	pts+ast	11.5	8.6	8.22 - 9.35	8.36 - 8.81	30%	67%	60%	21,21,18,8,5,5,19,15,11,10	26%	-120	-110
Xavier Tillman	F	19	-275	H	MEM	LAC	24th	stl	1.5	0.9	0.84 - 1.15	1.08 - 0.84	30%	40%	40%	1,1,3,2,0,1,2,0,0,3	35%	'+190	-235
Xavier Tillman	F	19	-275	H	MEM	LAC	23rd	pts	9.5	7.0	6.86 - 7.35	6.76 - 7.25	28%	67%	60%	16,20,15,8,4,3,14,12,8,8	21%	-120	-110
Xavier Tillman	F	19	-275	H	MEM	LAC	22nd	pts+reb	16.5	11.9	11.41 - 12.95	11.72 - 12.12	28%	67%	60%	25,29,23,12,6,6,24,18,11,13	16%	-115	-115
Xavier Tillman	F	19	-275	H	MEM	LAC	29th	3ptm	0.5	0.1	0.03 - 0.15	0.12 - 0.03	7%	7%	0%	0,0,0,0,0,0,0,0,0,0	18%	'+1200	-3000
