EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-2.2	-250 FD	georgia tech @ louisville		1h_ml	u  	'+198/-250	'+210/-258	-	220/-275	215/-295	218/-271	-	-
-2.2	-338 DK	arkansas @ auburn		spread	o 13.5	-400/+285	-338/+235	-	-	-	-	-	-
-2.2	-320 FD	arizona state @ texas tech		spread	u -4.5	'+235/-320	'+267/-393	-	-	-	-	-	-
-2.3	-110 DK	vanderbilt @ missouri		1q_spread	o 6.5	-	-110/-110	-	-	-122/-110	-	-	-
-2.3	-180 CZ	usc @ michigan		ml	o  	-188/+155	-192/+160	-190/+160	-190/160	-195/155	-183/160	-180/152	-
-2.3	-113 FD	ucla @ lsu		total	u 57.5	-113/-113	-106/-125	-	-	-107/-114	104/-121	-	-
-2.3	-110 MGM	ucla @ lsu		1q_total	o 13.5	-	-118/-102	-	-110/-120	-118/-113	-	-	-
-2.3	-210 MGM	tennessee @ oklahoma		total	u 63.5	'+176/-230	'+179/-246	-	155/-210	-	-	-	-
-2.3	-110 DK	tennessee @ oklahoma		total	o 56.5	-118/-108	-110/-110	-	-125/-105	-112/-109	-114/-103	-	-
-2.3	110 CZ	michigan state @ boston college		1q_total	u 9.5	-	-130/+110	-	-130/100	-130/-108	-	-130/110	-
-2.3	-186 FD	michigan state @ boston college		total	u 50.5	'+144/-186	'+151/-204	-	-	160/-230	-	-	-
-2.3	-115 MGM	miami ohio @ notre dame	Beaux Collins	rec_yd	o 29.5	-	-	-	-115/-115	-	-	-129/-106	-
-2.3	-284 DK	miami ohio @ notre dame		spread	o 35.5	-330/+240	-284/+203	-	-	-	-	-	-
-2.3	-190 DK	miami ohio @ notre dame		spread	u 23.0	-	'+141/-190	-	-	155/-230	-	-	-
-2.3	-139 DK	georgia tech @ louisville		total	u 58.5	'+120/-154	'+104/-139	-	-	116/-141	126/-148	-	-
-2.3	100 MGM	georgia tech @ louisville		1h_total	o 28.5	-106/-114	-105/-115	-	100/-120	-107/-122	-103/-118	-110/-110	-
-2.3	290 FD	georgia tech @ louisville		spread	u 20.5	-410/+290	-345/+239	-	-	-	-	-	-
-2.3	-262 DK	georgia tech @ louisville		spread	o 17.5	-310/+230	-262/+189	-	-	-345/200	-	-	-
-2.3	-130 DK	california @ florida state		1h_ml	u  	'+110/-134	'+110/-130	-	110/-135	112/-148	118/-138	-	-
-2.3	100 MGM	arkansas @ auburn		1h_spread	u 1.5	-115/-105	-	-	-120/100	-	-	-	-
-2.3	-217 DK	arkansas @ auburn		spread	u -4.0	-	'+159/-217	-	-	175/-275	-	-	-
-2.3	-152 DK	arkansas @ auburn		spread	u -1.5	'+130/-166	'+114/-152	-	-	-	-	-	-
-2.3	-110 CZ	arizona state @ texas tech		home_total	u 31.5	-108/-118	-115/-120	-	-	-	100/-117	-110/-110	-
-2.4	-162 FD	vanderbilt @ missouri		total	o 48.5	-162/+126	-173/+129	-	-	-190/143	-	-	-
-2.4	-340 FD	utah @ oklahoma state		spread	u -9.5	'+250/-340	'+280/-418	-	-	-	-	-	-
-2.4	-105 DK	utah @ oklahoma state		ml	o  	-110/-110	-105/-115	-110/-110	-110/-110	-115/-106	102/-115	-115/-105	-
-2.4	-105 MGM	usc @ michigan	Kalel Mullings	rush_yd	u 65.5	-	-	-118/-118	-125/-105	-	-	-	-
-2.4	-105 DK	ucla @ lsu		home_total	u 38.5	-113/-113	-130/-105	-	-	-	-	-	-
-2.4	-105 MGM	ucla @ lsu		spread	u 21.5	-115/-111	-115/-105	-	-115/-105	-105/-117	-	-	-
-2.4	-205 DK	ucla @ lsu		spread	u 16.0	-	'+151/-205	-	-	163/-265	-	-	-
-2.4	230 FD	tennessee @ oklahoma		spread	o -15.5	'+230/-310	'+196/-273	-	-	-	-	-	-
-2.4	-240 FD	tennessee @ oklahoma		ml	o  	-240/+195	-258/+210	-	-250/200	-265/205	-250/213	-260/210	-
-2.4	170 MGM	tennessee @ oklahoma		1h_ml	u  	-188/+152	-185/+154	-	-210/170	-220/165	-187/157	-	-
-2.4	164 FD	miami ohio @ notre dame		total	u 39.5	-215/+164	-200/+148	-	-	-186/143	-	-	-
-2.4	-105 CZ	georgia tech @ louisville		home_total	o 33.5	-	-120/-115	-	-	-122/-107	101/-118	-105/-115	-
-2.4	-105 DK	georgia tech @ louisville		home_total	u 32.5	-113/-113	-135/-105	-	-	-	-	-	-
-2.4	-310 FD	georgia tech @ louisville		ml	u  	'+245/-310	'+260/-325	'+260/-320	270/-350	270/-345	277/-336	260/-335	-
-2.4	-105 DK	california @ florida state		1h_spread	o 0.5	-	-105/-115	-	-110/-110	-	-	-	-
-2.4	-201 DK	arizona state @ texas tech		total	o 54.0	-	-201/+148	-	-	-240/165	-	-	-
-2.4	-265 FD	arizona state @ texas tech		spread	o 12.5	-265/+200	-292/+208	-	-	-420/220	-	-	-
-2.4	-225 FD	arizona state @ texas tech		spread	o 10.5	-225/+172	-247/+179	-	-	-315/190	-	-	-
-2.5	-188 FD	vanderbilt @ missouri		total	o 47.5	-188/+146	-199/+147	-	-	-235/165	-	-	-
-2.5	-220 DK	vanderbilt @ missouri		total	o 47.0	-	-220/+161	-	-	-265/180	-	-	-
-2.5	-259 DK	vanderbilt @ missouri		spread	o 26.5	-290/+215	-259/+187	-	-	-375/205	-	-	-
-2.5	-242 DK	vanderbilt @ missouri		spread	o 25.5	-265/+200	-242/+176	-	-	-335/195	-	-	-
-2.5	-233 DK	vanderbilt @ missouri		spread	o 25.0	-	-233/+170	-	-	-305/185	-	-	-
-2.5	-216 DK	vanderbilt @ missouri		spread	o 24.5	-235/+180	-216/+158	-	-	-278/175	-	-	-
-2.5	-250 FD	ucla @ lsu		total	u 64.5	'+190/-250	'+206/-290	-	-	200/-335	-	-	-
-2.5	110 DK	ucla @ lsu		1q_spread	o 6.5	-	'+110/-130	-	-	-104/-137	-	-	-
-2.5	-186 DK	ucla @ lsu		spread	u 17.0	-	'+138/-186	-	-	150/-225	-	-	-
-2.5	100 CZ	tennessee @ oklahoma		spread	u -6.5	-118/-108	-126/-105	-	-115/-105	-122/-107	-107/-105	-120/100	-
-2.5	-273 DK	tennessee @ oklahoma		spread	u -15.5	'+230/-310	'+196/-273	-	-	-	-	-	-
-2.5	-256 DK	tennessee @ oklahoma		spread	u -14.5	'+210/-280	'+185/-256	-	200/-275	215/-455	-	-	-
-2.5	105 DK	miami ohio @ notre dame		total	u 42.0	-	-140/+105	-	-	-121/100	-	-	-
-2.5	-172 DK	miami ohio @ notre dame		total	o 40.5	-188/+146	-172/+128	-	-	-	-	-	-
-2.5	-252 DK	miami ohio @ notre dame		spread	o 34.5	-265/+200	-252/+183	-	-	-385/210	-	-	-
-2.5	-201 DK	miami ohio @ notre dame		spread	o 32.5	-220/+168	-201/+149	-	-	-250/165	-	-	-
-2.5	-291 DK	georgia tech @ louisville		spread	o 18.5	-350/+255	-291/+207	-	-	-400/215	-	-	-
-2.5	-110 MGM	california @ florida state		1h_spread	u 0.5	-	-105/-115	-	-110/-110	-	-	-	-
-2.5	108 FD	arkansas @ auburn		spread	o 1.5	'+108/-138	-102/-130	-	-	-	-	-	-
-2.5	-115 FD	arkansas @ auburn		1h_spread	o 1.5	-115/-105	-	-	-120/100	-	-	-	-
-2.5	-222 DK	arizona state @ texas tech		total	o 53.0	-	-222/+162	-	-	-275/180	-	-	-
-2.6	-105 MGM	utah @ oklahoma state		total	u 53.5	-115/-113	-108/-112	-110/-110	-115/-105	-118/-104	-107/-109	-110/-110	-
-2.6	-131 DK	utah @ oklahoma state		total	o 52.0	-	-131/-102	-	-	-139/114	-133/114	-	-
-2.6	-105 FD	utah @ oklahoma state		1h_ml	o  	-105/-115	-110/-110	-	-110/-110	-120/-112	-102/-114	-	-
-2.6	-221 DK	ucla @ lsu		spread	u 15.0	-	'+162/-221	-	-	175/-286	-	-	-
-2.6	-114 FD	tennessee @ oklahoma	Deion Burks	rec_yd	o 64.5	-114/-114	-	-	-	-	-	-127/-108	-
-2.6	-115 FD	tennessee @ oklahoma		home_total	u 24.5	-111/-115	'+100/-135	-	-	-104/-125	-106/-110	100/-120	-
-2.6	-106 FD	tennessee @ oklahoma		1h_spread	o -3.5	-106/-114	-112/-108	-	-	-	-104/-113	-115/-105	-
-2.6	-247 DK	tennessee @ oklahoma		spread	o -2.0	-	-247/+179	-	-	-385/185	-	-	-
-2.6	-230 FD	tennessee @ oklahoma		spread	o -1.5	-230/+176	-256/+185	-	-250/175	-455/188	-	-	-
-2.6	-215 FD	michigan state @ boston college		spread	u -1.5	'+164/-215	'+160/-218	-	-	190/-315	-	-	-
-2.6	-285 DK	iowa @ minnesota		spread	o 5.0	-	-285/+203	-	-	-420/220	-	-	-
-2.6	-130 FD	georgia tech @ louisville		total	o 54.5	-130/+102	-148/+111	-	-	-137/112	-130/111	-	-
-2.6	133 DK	georgia tech @ louisville		total	u 52.5	-156/+122	-179/+133	-	-	-	-	-	-
-2.6	-130 DK	california @ florida state		1q_spread	o 0.5	-	-130/+110	-	-140/110	-	-	-	-
-2.6	-160 DK	arkansas @ auburn		total	o 50.5	-162/+126	-160/+119	-	-	-195/143	-	-	-
-2.6	-320 DK	arkansas @ auburn		spread	u -7.5	'+265/-370	'+224/-320	-	-	-	-	-	-
-2.7	-188 DK	vanderbilt @ missouri		total	o 48.0	-	-188/+140	-	-	-215/155	-	-	-
-2.7	-115 MGM	vanderbilt @ missouri		1q_total	u 12.5	-	-	-	-115/-115	-	-101/-120	-	-
-2.7	-110 CZ	utah @ oklahoma state		away_total	o 26.5	-	-125/-115	-	-	-	-	-110/-110	-
-2.7	-108 DK	ucla @ lsu		spread	u 22.0	-	-123/-108	-	-	-108/-113	-	-	-
-2.7	-112 DK	michigan state @ boston college		spread	u 4.5	-111/-115	-108/-112	-	-	100/-121	-	-	-
-2.7	-235 FD	michigan state @ boston college		spread	u -2.5	'+180/-235	'+174/-239	-	-	205/-360	-	-	-
-2.7	-4500 CZ	miami ohio @ notre dame		ml	u  	'+2400/-10000	'+1700/-4500	'+2000/-5000	1800/-5000	-	1747/-3798	1550/-4500	-
-2.7	-130 FD	iowa @ minnesota		1h_ml	o  	-130/+106	-130/+110	-	-135/110	-143/110	-137/117	-	-
-2.7	-147 DK	georgia tech @ louisville		total	u 59.0	-	'+110/-147	-	-	125/-157	-	-	-
-2.7	104 FD	georgia tech @ louisville		total	o 57.5	'+104/-132	-108/-123	-110/-110	-	102/-122	111/-129	-	-
-2.7	-111 DK	georgia tech @ louisville		total	u 56.5	-104/-122	-120/-111	-	-105/-115	-109/-112	-102/-114	-	-
-2.7	-250 FD	georgia tech @ louisville		total	o 48.5	-250/+190	-290/+206	-	-	-	-	-	-
-2.7	-210 MGM	california @ florida state	Fernando Mendoza	pass_td	u 1.5	'+162/-220	-	'+185/-265	160/-210	-	-	-	-
-2.7	-110 DK	california @ florida state		home_total	o 23.5	-115/-111	-110/-125	-	-	-125/-105	-110/-106	-	-
-2.7	-350 FD	california @ florida state		spread	o 11.5	-350/+255	-424/+284	-	-	-	-	-	-
-2.7	120 DK	arkansas @ auburn		ml	o  	'+116/-140	'+120/-142	'+120/-140	115/-135	108/-132	117/-132	118/-140	-
-2.7	-118 ESPN	arizona state @ texas tech	Tahj Brooks	rec_yd	u 13.5	-	-	-118/-118	-	-	-	-104/-131	-
-2.7	-176 DK	arizona state @ texas tech		total	o 55.0	-	-176/+131	-	-	-200/145	-	-	-
-2.7	-290 FD	arizona state @ texas tech		spread	o 13.5	-290/+215	-318/+223	-	-	-500/235	-	-	-
-2.7	-250 FD	arizona state @ texas tech		spread	o 11.5	-250/+190	-271/+195	-	-	-375/205	-	-	-
-2.7	-115 CZ	arizona state @ texas tech		1q_spread	o 0.5	-	-	-	-125/-105	-	-	-115/-105	-
-2.8	-106 CZ	vanderbilt @ missouri	Nate Noel	rush_yd	u 87.5	-112/-112	-	-	-	-	-	-129/-106	-
-2.8	-206 DK	vanderbilt @ missouri		spread	o 24.0	-	-206/+152	-	-	-250/165	-	-	-
-2.8	-214 DK	utah @ oklahoma state		spread	o 5.0	-	-214/+157	-	-	-265/170	-	-	-
-2.8	100 MGM	usc @ michigan		1h_total	o 21.5	-	-110/-110	-	100/-120	-104/-127	-103/-118	-105/-115	-
-2.8	-105 ESPN	usc @ michigan		spread	o -4.5	-113/-113	-110/-110	-105/-115	-110/-110	-112/-109	101/-114	-	-
-2.8	-117 CZ	ucla @ lsu	Ethan Garbers	pass_yd	o 199.5	-128	-	-	-	-	-	-117/-117	-
-2.8	-112 DK	tennessee @ oklahoma		1q_spread	u -1.5	-	-108/-112	-	-	-108/-121	-	-	-
-2.8	100 DK	michigan state @ boston college		home_total	o 26.5	-	'+100/-140	-	-	-	-102/-114	-	-
-2.8	-106 CZ	miami ohio @ notre dame	Beaux Collins	rec_yd	u 29.5	-	-	-	-115/-115	-	-	-129/-106	-
-2.8	-347 DK	miami ohio @ notre dame		spread	o 37.5	-400/+285	-347/+241	-	-	-	-	-	-
-2.8	-308 DK	miami ohio @ notre dame		spread	o 36.5	-350/+255	-308/+217	-	-	-	-	-	-
-2.8	-205 FD	miami florida @ south florida		total	u 70.5	'+158/-205	-	-	-	165/-245	-	-	-
-2.8	142 FD	miami florida @ south florida		spread	u -12.5	-184/+142	-	-	-	-167/130	-	-	-
-2.8	-131 DK	georgia tech @ louisville		total	u 58.0	-	-101/-131	-	-	108/-132	119/-140	-	-
-2.8	-104 FD	georgia tech @ louisville		total	o 56.5	-104/-122	-120/-111	-	-105/-115	-109/-112	-102/-114	-	-
-2.8	-217 DK	georgia tech @ louisville		spread	o 15.5	-250/+190	-217/+159	-	-	-250/165	-	-	-
-2.8	176 FD	georgia tech @ louisville		spread	u 14.5	-230/+176	-202/+149	-	-	-225/155	-	-	-
-2.8	-340 FD	california @ florida state		total	u 54.5	'+250/-340	'+275/-408	-	-	-	-	-	-
-2.8	-310 DK	arizona state @ texas tech		spread	o 13.0	-	-310/+219	-	-	-480/235	-	-	-
-2.9	-245 DK	vanderbilt @ missouri		total	o 46.0	-	-245/+178	-	-	-305/195	-	-	-
-2.9	102 DK	vanderbilt @ missouri		1h_total	o 27.5	-102/-120	'+102/-122	-	-	-107/-122	-	-	-
-2.9	-296 DK	utah @ oklahoma state		spread	o 7.0	-	-296/+210	-	-	-435/225	-	-	-
-2.9	-108 DK	utah @ oklahoma state		total	o 53.5	-115/-113	-108/-112	-110/-110	-115/-105	-118/-104	-107/-109	-110/-110	-
-2.9	-112 FD	usc @ michigan	Alex Orji	pass_td	o 0.5	-112/-112	-	-130/-106	-115/-115	-	-	-125/-109	-
-2.9	111 DK	ucla @ lsu		spread	u 24.0	-	-148/+111	-	-	-129/106	-	-	-
-2.9	-130 MGM	tennessee @ oklahoma		total	u 58.5	'+104/-132	'+109/-146	-	100/-130	114/-139	114/-134	-	-
-2.9	-110 CZ	tennessee @ oklahoma		total	u 57.0	-	-109/-122	-	-	-106/-115	-106/-110	-110/-110	-
-2.9	-275 MGM	tennessee @ oklahoma		spread	o 1.5	-280/+210	-315/+222	-	-275/200	-455/230	-	-	-
-2.9	-221 DK	miami ohio @ notre dame		spread	o 33.5	-235/+180	-221/+162	-	-	-286/180	-	-	-
-2.9	-295 FD	miami florida @ south florida		spread	u -26.5	'+220/-295	-	-	-	225/-435	-	-	-
-2.9	-245 FD	miami florida @ south florida		spread	u -24.5	'+186/-245	-	-	-	188/-335	-	-	-
-2.9	-232 DK	iowa @ minnesota		total	o 30.0	-	-232/+169	-	-	-286/185	-	-	-
-2.9	-210 FD	california @ florida state		total	u 50.5	'+162/-210	'+174/-239	-	-	170/-245	-	-	-
-2.9	-125 CZ	arkansas @ auburn		1q_total	u 13.0	-	-	-	-	-	107/-130	105/-125	-
-2.9	-125 MGM	arkansas @ auburn		1h_ml	u  	'+110/-134	'+110/-130	-	105/-125	100/-130	109/-128	-	-
-2.9	-194 FD	arizona state @ texas tech		spread	o 9.5	-194/+150	-209/+154	-	-	-240/163	-	-	-
-2.9	-250 FD	arizona state @ texas tech		total	u 66.5	'+190/-250	'+198/-277	-	-	205/-335	-	-	-
-2.9	-155 DK	arizona state @ texas tech		total	o 56.0	-	-155/+116	-	-	-167/130	-	-	-
-2.9	-118 FD	arizona state @ texas tech		away_total	u 27.5	-108/-118	-105/-135	-	-	-	-	100/-120	-
-2.9	-162 DK	arizona state @ texas tech		1h_ml	u  	'+142/-176	'+136/-162	-	135/-165	140/-182	137/-162	-	-
-3.0	-146 FD	vanderbilt @ missouri		total	o 49.5	-146/+114	-157/+118	-	-	-162/125	-	-	-
-3.0	-295 DK	vanderbilt @ missouri		spread	o 27.5	-310/+235	-295/+209	-	-	-480/230	-	-	-
-3.0	-200 MGM	usc @ michigan		total	u 49.5	'+164/-215	'+159/-217	-	150/-200	170/-250	-	-	-
-3.0	-104 FD	usc @ michigan		home_total	u 19.5	-122/-104	-125/-115	-	-	-122/-106	-	-105/-115	-
-3.0	100 CZ	usc @ michigan		1q_spread	o -0.5	-	-105/-115	-	-110/-120	-	-101/-118	100/-120	-
-3.0	-110 DK	ucla @ lsu		home_total	o 40.5	-	-110/-125	-	-	-118/-110	-	-	-
-3.0	-1700 CZ	ucla @ lsu		ml	u  	'+980/-1800	'+1000/-1800	'+1200/-2500	1000/-2000	1050/-2500	1054/-1817	950/-1700	-
-3.0	-225 FD	michigan state @ boston college		total	u 51.5	'+172/-225	'+175/-241	-	-	188/-295	-	-	-
-3.0	-293 DK	georgia tech @ louisville		total	u 65.5	'+240/-330	'+208/-293	-	-	-	-	-	-
-3.0	190 FD	georgia tech @ louisville		spread	u 15.5	-250/+190	-217/+159	-	-	-250/165	-	-	-
-3.0	-161 DK	georgia tech @ louisville		spread	o 12.5	-180/+140	-161/+120	-	-	-175/125	-	-	-
-3.0	-174 FD	arkansas @ auburn		total	o 49.5	-174/+136	-175/+130	-	-	-225/155	-	-	-
-3.0	-128 FD	arizona state @ texas tech		total	u 60.5	'+100/-128	'+103/-138	-	-	104/-125	119/-139	-	-
-3.0	-110 CZ	arizona state @ texas tech		1q_total	o 13.5	-	-115/-105	-	-120/-110	-115/-122	-119/-102	-110/-110	-
-3.1	-166 DK	vanderbilt @ missouri		total	o 49.0	-	-166/+124	-	-	-180/138	-	-	-
-3.1	-160 MGM	utah @ oklahoma state		total	u 57.5	'+134/-172	'+136/-182	-	125/-160	130/-167	-	-	-
-3.1	-160 MGM	usc @ michigan		total	u 47.5	'+132/-170	'+130/-175	-	125/-160	135/-180	-	-	-
-3.1	-105 MGM	usc @ michigan		total	u 44.0	-	-110/-110	-	-115/-105	-112/-109	-113/-103	-110/-110	-
-3.1	110 CZ	usc @ michigan		away_total	u 23.5	-	-135/+100	-	-	-	-	-130/110	-
-3.1	-180 FD	ucla @ lsu		total	u 61.5	'+140/-180	'+148/-201	-	-	148/-200	-	-	-
-3.1	-110 MGM	ucla @ lsu		total	o 56.5	-118/-108	-112/-108	-115/-105	-110/-110	-117/-105	-110/-106	-110/-110	-
-3.1	-164 DK	ucla @ lsu		spread	u 18.0	-	'+123/-164	-	-	135/-180	-	-	-
-3.1	-374 DK	tennessee @ oklahoma		spread	u -18.5	'+300/-430	'+256/-374	-	-	-	-	-	-
-3.1	-294 DK	tennessee @ oklahoma		spread	u -16.5	'+240/-330	'+209/-294	-	-	-	-	-	-
-3.1	112 FD	michigan state @ boston college	Thomas Castellanos	pass_td	o 1.5	'+112/-148	-	-	110/-145	-	-	-106/-129	-
-3.1	-295 FD	michigan state @ boston college		total	u 54.5	'+220/-295	'+238/-343	-	-	-	-	-	-
-3.1	-227 DK	michigan state @ boston college		total	u 51.0	-	'+166/-227	-	-	180/-275	-	-	-
-3.1	-172 FD	michigan state @ boston college		total	u 49.5	'+134/-172	'+136/-183	-	-	145/-200	-	-	-
-3.1	-257 DK	michigan state @ boston college		spread	o 12.0	-	-257/+186	-	-	-335/200	-	-	-
-3.1	176 FD	miami ohio @ notre dame		total	u 38.5	-230/+176	-219/+160	-	-	-205/150	-	-	-
-3.1	-108 DK	miami ohio @ notre dame		spread	u 27.5	-113/-113	-112/-108	-	-105/-115	-110/-110	-	-110/-110	-
-3.1	-168 DK	miami ohio @ notre dame		spread	u 24.0	-	'+125/-168	-	-	138/-186	-	-	-
-3.1	-179 DK	miami ohio @ notre dame		spread	u 23.5	'+146/-188	'+133/-179	-	-	148/-210	-	-	-
-3.1	-180 FD	miami florida @ south florida		total	o 60.5	-180/+140	-	-	-	-200/148	-	-	-
-3.1	-115 FD	iowa @ minnesota		total	o 34.5	-115/-111	-122/-109	-	-	-118/-104	-119/102	-	-
-3.1	142 FD	georgia tech @ louisville	Haynes King	pass_td	o 1.5	'+142/-180	-	'+115/-160	140/-185	-	-	126/-174	-
-3.1	-186 DK	georgia tech @ louisville		spread	u 5.0	-	'+138/-186	-	-	150/-215	-	-	-
-3.1	-306 DK	georgia tech @ louisville		spread	o 19.0	-	-306/+216	-	-	-455/230	-	-	-
-3.1	-233 DK	georgia tech @ louisville		spread	o 16.5	-265/+200	-233/+170	-	-	-278/175	-	-	-
-3.1	-202 DK	georgia tech @ louisville		spread	o 14.5	-230/+176	-202/+149	-	-	-225/155	-	-	-
-3.1	148 FD	georgia tech @ louisville		spread	u 13.5	-192/+148	-172/+129	-	-	-186/135	-	-	-
-3.1	-172 DK	georgia tech @ louisville		spread	o 13.5	-192/+148	-172/+129	-	-	-186/135	-	-	-
-3.1	-196 DK	california @ florida state		spread	o 6.0	-	-196/+145	-	-	-235/155	-	-	-
-3.1	-250 FD	california @ florida state		total	u 51.5	'+190/-250	'+203/-285	-	-	200/-305	-	-	-
-3.1	-172 FD	california @ florida state		spread	o 5.5	-172/+134	-180/+134	-	-	-210/145	-	-	-
-3.1	-135 CZ	arkansas @ auburn	Hank Brown	pass_td	o 1.5	-142/+114	-	-	-	-	-	-135/-101	-
-3.1	-112 FD	arkansas @ auburn	Andrew Armstrong	rec_yd	o 78.5	-112/-112	-	-	-	-	-	-123/-111	-
-3.1	-148 FD	arizona state @ texas tech	Sam Leavitt	pass_td	u 1.5	'+118/-148	-	'+120/-165	125/-160	-	-	118/-163	-
-3.1	-186 FD	arizona state @ texas tech		spread	o 8.5	-186/+144	-199/+147	-	-	-225/155	-	-	-
-3.1	-265 FD	arizona state @ texas tech		total	u 67.5	'+200/-265	'+215/-304	-	-	-	-	-	-
-3.1	-110 MGM	arizona state @ texas tech		total	o 58.5	-120/-106	-112/-108	-110/-110	-110/-110	-120/-103	-112/-104	-110/-110	-
-3.2	-228 DK	ucla @ lsu		total	o 51.0	-	-228/+166	-	-	-278/180	-	-	-
-3.2	-105 MGM	tennessee @ oklahoma	Gavin Sawchuk	rush_yd	o 22.5	-	-	-	-105/-125	-	-	-115/-119	-
-3.2	-110 CZ	tennessee @ oklahoma		away_total	o 31.5	-111/-115	-130/-105	-	-	-114/-114	-	-110/-110	-
-3.2	-138 FD	michigan state @ boston college		total	u 47.5	'+108/-138	'+112/-149	-	-	116/-143	121/-142	-	-
-3.2	100 DK	michigan state @ boston college		1h_spread	u 3.5	-120/-102	-120/+100	-	-110/-110	-129/-103	-	-	-
-3.2	-118 DK	miami ohio @ notre dame		1q_total	o 9.5	-	-118/-102	-	-125/-105	-129/100	-120/-101	-	-
-3.2	-164 FD	miami ohio @ notre dame		total	u 47.5	'+128/-164	'+134/-181	-	-	-	-	-	-
-3.2	-120 DK	miami ohio @ notre dame		total	u 44.0	-	-111/-120	-	-	105/-129	101/-118	-	-
-3.2	-175 DK	miami ohio @ notre dame		spread	o 31.0	-	-175/+130	-	-	-195/143	-	-	-
-3.2	-125 DK	iowa @ minnesota		1h_total	o 16.5	-130/+106	-125/+105	-	-	-	-	-	-
-3.2	-328 DK	georgia tech @ louisville		total	u 66.5	'+265/-370	'+230/-328	-	-	-	-	-	-
-3.2	-173 DK	california @ florida state		spread	o 5.0	-	-173/+129	-	-	-195/140	-	-	-
-3.2	115 MGM	arkansas @ auburn		1q_spread	u 0.5	-	-130/+110	-	-150/115	-	-	-135/115	-
-3.2	-135 MGM	arkansas @ auburn		ml	u  	'+116/-140	'+120/-142	'+120/-140	115/-135	108/-132	117/-132	118/-140	-
-3.2	110 FD	arkansas @ auburn		1h_ml	o  	'+110/-134	'+110/-130	-	105/-125	100/-130	109/-128	-	-
-3.2	-295 FD	arizona state @ texas tech		total	u 68.5	'+220/-295	'+237/-341	-	-	-	-	-	-
-3.3	-183 DK	vanderbilt @ missouri		spread	o 23.0	-	-183/+136	-	-	-205/148	-	-	-
-3.3	-112 DK	vanderbilt @ missouri		1h_spread	o 10.5	-114/-106	-112/-108	-	-115/-105	-	-	-115/-105	-
-3.3	-230 FD	utah @ oklahoma state		spread	o 6.5	-230/+176	-252/+183	-	-250/180	-315/190	-	-	-
-3.3	-242 DK	utah @ oklahoma state		spread	o 6.0	-	-242/+176	-	-	-305/188	-	-	-
-3.3	-115 DK	usc @ michigan		1q_spread	u -0.5	-	-105/-115	-	-110/-120	-	-101/-118	100/-120	-
-3.3	-150 DK	ucla @ lsu		spread	u 19.0	-	'+112/-150	-	-	125/-159	-	-	-
-3.3	104 FD	ucla @ lsu		away_total	u 16.5	-132/+104	-130/-105	-	-	-122/-107	-124/106	-	-
-3.3	-160 FD	tennessee @ oklahoma		spread	o -3.5	-160/+124	-172/+128	-	-165/125	-205/135	-	-	-
-3.3	-210 MGM	tennessee @ oklahoma		spread	o -2.5	-210/+162	-230/+168	-	-210/160	-305/175	-	-	-
-3.3	-330 DK	tennessee @ oklahoma		spread	u -17.5	'+265/-370	'+231/-330	-	-	-	-	-	-
-3.3	-110 CZ	michigan state @ boston college		total	u 45.5	-113/-113	-108/-112	-	-105/-115	-105/-117	-106/-110	-110/-110	-
-3.3	-105 MGM	michigan state @ boston college		total	o 45.5	-113/-113	-108/-112	-	-105/-115	-105/-117	-106/-110	-110/-110	-
-3.3	-130 FD	michigan state @ boston college		spread	u 3.5	'+102/-130	-102/-130	-	-	117/-148	-	-	-
-3.3	-102 DK	michigan state @ boston college		1h_total	u 22.5	-	-118/-102	-	-	-	-	-115/-105	-
-3.3	-115 CZ	michigan state @ boston college		1h_total	o 22.5	-	-118/-102	-	-	-	-	-115/-105	-
-3.3	-110 MGM	miami ohio @ notre dame		total	o 43.5	-128/+100	-115/-105	-	-110/-110	-105/-117	-	-110/-110	-
-3.3	-185 DK	miami ohio @ notre dame		spread	o 31.5	-192/+148	-185/+137	-	-	-220/155	-	-	-
-3.3	-186 FD	miami florida @ south florida		total	u 69.5	'+144/-186	-	-	-	148/-215	-	-	-
-3.3	-105 MGM	miami florida @ south florida		1h_total	u 33.5	-114/-106	-	-	-115/-105	-113/-118	-114/-106	-	-
-3.3	-105 CZ	iowa @ minnesota		away_total	u 17.5	-113/-113	-120/-115	-	-	-117/-112	-	-115/-105	-
-3.3	-306 DK	iowa @ minnesota		spread	u -9.0	-	'+216/-306	-	-	225/-480	-	-	-
-3.3	-115 MGM	iowa @ minnesota		spread	o -2.5	-115/-111	-115/-105	-	-115/-105	-134/106	-115/103	-115/-105	-
-3.3	-108 DK	iowa @ minnesota		1h_spread	o -0.5	-	-108/-112	-	-110/-110	-	-111/-105	-110/-110	-
-3.3	-105 DK	georgia tech @ louisville		1h_spread	o 5.5	-108/-114	-105/-115	-	-	-113/-115	-	-	-
-3.3	-290 FD	georgia tech @ louisville		total	o 47.5	-290/+215	-334/+233	-	-	-	-	-	-
-3.3	-122 FD	california @ florida state		away_total	u 21.5	-104/-122	-105/-130	-	-	-	108/-126	-	-
-3.3	-105 MGM	california @ florida state		1h_total	o 21.5	-	-108/-112	-	-105/-115	-	-108/-112	-	-
