EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-2.4	-280 FD	kansas @ illinois		spread	o 3.5	-280/+210	-345/+240	-	-	-400/210	-	-	-
-2.4	-264 DK	kansas @ illinois		spread	u -12.0	-	'+190/-264	-	-	210/-360	-	-	-
-2.4	-205 FD	east carolina @ old dominion		total	u 59.5	'+158/-205	'+167/-229	-	-	170/-265	-	-	-
-2.4	-136 FD	east carolina @ old dominion		total	u 55.5	'+108/-136	'+110/-146	-	-	117/-143	123/-145	-	-
-2.4	-104 FD	colorado @ nebraska		1h_spread	o 3.5	-104/-118	-112/-108	-	-	-109/-120	-	-110/-110	-
-2.4	105 CZ	boise state @ oregon		away_total	o 21.5	-	-105/-135	-	-	-	-101/-115	105/-125	-
-2.4	-230 DK	appalachian state @ clemson		spread	u 10.0	-	'+168/-230	-	-	180/-315	-	-	-
-2.5	-215 DK	western michigan @ ohio state		total	u 59.5	'+182/-240	'+158/-215	-	-	-	-	-	-
-2.5	-153 DK	western michigan @ ohio state		total	o 52.0	-	-153/+115	-	-	-177/125	-	-	-
-2.5	100 DK	virginia @ wake forest		spread	u 1.5	-120/-106	-133/+100	-	-	-114/-107	-	-	-
-2.5	-201 DK	utah state @ usc		spread	u 23.5	'+164/-215	'+148/-201	-	-	170/-250	-	-	-
-2.5	-146 DK	texas tech @ washington state		total	u 68.0	-	'+110/-146	-	-	125/-157	-	-	-
-2.5	-350 FD	texas tech @ washington state		spread	u -8.5	'+255/-350	'+287/-430	-	-	-	-	-	-
-2.5	-200 MGM	tennessee @ nc state		total	u 65.5	'+158/-205	'+158/-216	-	150/-200	175/-315	-	-	-
-2.5	-188 FD	tennessee @ nc state		spread	o -4.5	-188/+146	-199/+147	-	-210/160	-265/155	-	-	-
-2.5	-230 DK	tennessee @ nc state		spread	u -16.0	-	'+168/-230	-	-	175/-335	-	-	-
-2.5	-140 MGM	tennessee @ nc state		spread	u -11.5	'+122/-156	'+113/-151	-	105/-140	117/-157	-	-	-
-2.5	-200 FD	south alabama @ ohio		total	u 61.5	'+154/-200	'+161/-220	-	-	170/-245	-	-	-
-2.5	-110 CZ	south alabama @ ohio		spread	o -1.5	-115/-111	-124/-107	-	-	-117/-105	-110/-103	-110/-110	-
-2.5	-135 DK	south alabama @ ohio		1q_spread	u -0.5	-	'+114/-135	-	115/-150	-	116/-138	-	-
-2.5	110 DK	south alabama @ ohio		ml	u  	-122/+102	-130/+110	-130/+110	-125/105	-127/105	-121/107	-125/105	-
-2.5	-122 FD	south alabama @ ohio		ml	o  	-122/+102	-130/+110	-130/+110	-125/105	-127/105	-121/107	-125/105	-
-2.5	-110 MGM	oregon state @ san diego state		1q_total	o 12.5	-	-115/-105	-	-110/-115	-	-	-	-
-2.5	-235 DK	oregon state @ san diego state		spread	u -13.0	-	'+172/-235	-	-	190/-295	-	-	-
-2.5	-110 MGM	kansas @ illinois		spread	o -4.0	-	-123/-108	-	-110/-110	-124/102	-101/-111	-	-
-2.5	-184 FD	east carolina @ old dominion		total	u 58.5	'+142/-184	'+149/-203	-	-	155/-225	-	-	-
-2.5	-102 FD	east carolina @ old dominion		away_total	u 26.5	-125/-102	-125/-110	-	-	-114/-114	-	-	-
-2.5	-179 CZ	colorado @ nebraska	Shedeur Sanders	pass_td	u 2.5	'+158/-205	-	'+135/-185	160/-210	-	-	129/-179	-
-2.5	-235 DK	appalachian state @ clemson		total	o 47.0	-	-235/+171	-	-	-315/185	-	-	-
-2.5	-201 DK	appalachian state @ clemson		spread	u 11.0	-	'+148/-201	-	-	163/-245	-	-	-
-2.6	105 DK	western michigan @ ohio state		1q_spread	o 9.5	-	'+105/-125	-	-105/-120	100/-129	-	-	-
-2.6	-162 FD	virginia @ wake forest		spread	o 3.5	-162/+126	-201/+148	-	-	-162/123	-	-	-
-2.6	-266 DK	utah state @ usc		spread	o 37.0	-	-266/+191	-	-	-335/215	-	-	-
-2.6	-217 DK	utah state @ usc		spread	o 35.0	-	-217/+159	-	-	-250/180	-	-	-
-2.6	305 DK	texas tech @ washington state		spread	u 9.5	-330/+240	-465/+305	-	-	-435/240	-	-	-
-2.6	-290 FD	texas tech @ washington state		spread	o 7.5	-290/+215	-384/+261	-	-	-335/210	-	-	-
-2.6	-142 FD	texas tech @ washington state		total	o 62.5	-142/+112	-164/+122	-	-	-148/117	-	-	-
-2.6	-111 FD	texas tech @ washington state		away_total	o 32.5	-111/-115	-130/-105	-	-	-115/-113	-113/-103	-	-
-2.6	-102 FD	texas tech @ washington state		1h_ml	o  	-102/-120	-105/-115	-	-110/-110	-107/-121	-105/-112	-	-
-2.6	-132 FD	tennessee @ nc state	Grayson Mccall	pass_td	o 1.5	-132/+106	-	-150/+110	-140/110	-	-	-	-
-2.6	-114 FD	mississippi state @ arizona state	Blake Shapen	pass_td	o 1.5	-114/-114	-	-125/-110	-	-	-	-129/-106	-
-2.6	122 FD	kansas @ illinois		total	o 60.5	'+122/-156	'+110/-147	-	-	-	118/-138	-	-
-2.6	-340 FD	kansas @ illinois		spread	o 5.5	-340/+250	-	-	-	-500/265	-	-	-
-2.6	-140 DK	kansas @ illinois		home_total	o 24.5	-	-140/+100	-	-	-	-144/123	-	-
-2.6	116 FD	kansas @ illinois		spread	o -6.5	'+116/-148	'+104/-138	-	-	110/-136	-	-	-
-2.6	-162 FD	east carolina @ old dominion		total	u 57.5	'+126/-162	'+132/-177	-	-	140/-182	-	-	-
-2.6	-140 FD	east carolina @ old dominion		spread	u -2.5	'+110/-140	'+117/-157	-	-	120/-148	-	-	-
-2.6	-143 DK	colorado @ nebraska		spread	o 8.0	-	-143/+108	-	-	-157/120	-	-	-
-2.6	-283 DK	colorado @ nebraska		spread	o 15.5	-290/+215	-283/+202	-	-	-480/240	-	-	-
-2.6	-219 DK	boise state @ oregon		spread	u 12.0	-	'+160/-219	-	-	175/-275	-	-	-
-2.7	-120 MGM	western michigan @ ohio state		1q_spread	u 9.5	-	'+105/-125	-	-105/-120	100/-129	-	-	-
-2.7	132 FD	western michigan @ ohio state		total	o 57.5	'+132/-170	'+121/-162	-	-	118/-155	-	-	-
-2.7	-290 FD	virginia @ wake forest		spread	o 7.5	-290/+215	-373/+256	-	-	-360/210	-	-	-
-2.7	-118 ESPN	utah state @ usc	Zachariah Branch	rec_yd	u 61.5	-	-	-118/-118	-	-	-	-104/-131	-
-2.7	-160 FD	texas tech @ washington state		total	o 61.5	-160/+124	-182/+135	-	-	-175/130	-	-	-
-2.7	151 DK	texas tech @ washington state		spread	u 4.0	-	-204/+151	-	-	-180/135	-	-	-
-2.7	-110 ESPN	tennessee @ nc state		total	o 59.5	-113/-113	-120/-111	-110/-110	-	-114/-106	-116/-100	-	-
-2.7	-172 FD	tennessee @ nc state		spread	o -5.5	-172/+134	-179/+133	-	-190/145	-210/150	-	-	-
-2.7	-256 DK	tennessee @ nc state		spread	u -17.0	-	'+185/-256	-	-	195/-375	-	-	-
-2.7	-230 FD	south florida @ alabama		total	o 57.5	-230/+176	-253/+183	-	-	-315/188	-	-	-
-2.7	-265 FD	south alabama @ ohio		total	u 64.5	'+200/-265	'+218/-309	-	-	-	-	-	-
-2.7	-225 FD	south alabama @ ohio		total	u 62.5	'+172/-225	'+179/-247	-	-	190/-286	-	-	-
-2.7	192 DK	south alabama @ ohio		spread	u 4.5	-210/+162	-267/+192	-	-	-250/175	-	-	-
-2.7	-350 FD	south alabama @ ohio		spread	u -10.5	'+255/-350	'+284/-424	-	-	-	-	-	-
-2.7	-115 DK	south alabama @ ohio		1h_ml	o  	-118/-104	-115/-105	-	-120/100	-132/100	-114/-103	-	-
-2.7	-206 DK	oregon state @ san diego state		total	u 59.5	'+162/-210	'+152/-206	-	-	180/-265	-	-	-
-2.7	-142 FD	mississippi state @ arizona state		total	o 56.5	-142/+112	-153/+115	-	-	-157/123	-	-	-
-2.7	-132 DK	kansas @ illinois		spread	u -6.0	-	-101/-132	-	-	104/-127	126/-147	-	-
-2.7	-297 DK	kansas @ illinois		spread	u -13.5	'+240/-330	'+210/-297	-	-	230/-500	-	-	-
-2.7	-252 DK	kansas @ illinois		spread	u -11.5	'+215/-280	'+182/-252	-	-	195/-335	-	-	-
-2.7	-118 FD	east carolina @ old dominion		total	u 54.5	-108/-118	-105/-126	-	-	102/-124	105/-122	-	-
-2.7	136 DK	east carolina @ old dominion		spread	u 4.0	-	-183/+136	-	-	-162/123	-	-	-
-2.7	-115 MGM	east carolina @ old dominion		1q_total	u 12.5	-	-	-	-115/-115	-	-101/-120	-	-
-2.7	-125 CZ	colorado @ nebraska		1q_spread	o 3.0	-	-	-	-135/105	-	-	-125/105	-
-2.7	-303 DK	colorado @ nebraska		spread	o 16.5	-310/+230	-303/+214	-	-	-480/260	-	-	-
-2.7	-118 ESPN	boise state @ oregon	Dillon Gabriel	pass_yd	u 337.5	-	-	-118/-118	-	-	-	-104/-131	-
-2.7	-181 DK	boise state @ oregon		spread	u 14.0	-	'+135/-181	-	-	148/-210	-	-	-
-2.7	-160 DK	appalachian state @ clemson		total	o 50.0	-	-160/+119	-	-	-180/132	-	-	-
-2.8	100 MGM	western michigan @ ohio state		1h_total	u 30.5	-112/-108	-118/-102	-	-120/100	-121/-106	-117/-104	-	-
-2.8	-106 DK	virginia @ wake forest		spread	u 1.0	-	-126/-106	-	-	-110/-110	-	-	-
-2.8	-105 CZ	virginia @ wake forest		ml	u  	-108/-111	-115/-105	-	-	-106/-115	-111/-101	-115/-105	-
-2.8	-322 DK	utah state @ usc		spread	u 18.5	'+265/-370	'+226/-322	-	-	-	-	-	-
-2.8	142 DK	utah state @ usc		1q_total	o 14.5	-	'+142/-170	-	-	130/-167	-	-	-
-2.8	-106 CZ	texas tech @ washington state	John Mateer	pass_yd	u 301.5	-114/-114	-	-	-	-	-	-129/-106	-
-2.8	-122 FD	tennessee @ nc state		spread	o -7.5	-122/-104	-130/-102	-	-140/105	-132/105	-121/104	-	-
-2.8	-158 FD	tennessee @ nc state		spread	o -6.5	-158/+124	-161/+120	-	-175/135	-186/140	-	-	-
-2.8	-150 MGM	tennessee @ nc state		spread	u -12.5	'+128/-164	'+120/-160	-	115/-150	125/-175	-	-	-
-2.8	-330 FD	tennessee @ nc state		ml	o  	-330/+260	-345/+275	-340/+270	-375/290	-360/275	-339/279	-	-
-2.8	-310 FD	south alabama @ ohio		total	u 65.5	'+235/-310	'+253/-368	-	-	-	-	-	-
-2.8	-220 FD	south alabama @ ohio		total	o 49.5	-220/+168	-247/+179	-	-	-265/180	-	-	-
-2.8	-148 FD	south alabama @ ohio		spread	o 2.5	-148/+116	-169/+126	-	-	-157/120	-	-	-
-2.8	-295 FD	south alabama @ ohio		spread	u -9.5	'+220/-295	'+241/-349	-	-	-	-	-	-
-2.8	-106 FD	sam houston state @ ucf		1h_total	o 28.5	-106/-114	-	-	-	-	-	-110/-110	-
-2.8	-222 DK	oregon state @ san diego state		total	u 60.5	'+172/-225	'+163/-222	-	-	195/-286	-	-	-
-2.8	100 MGM	oregon state @ san diego state		1h_spread	u -3.0	-	-	-	-120/100	-	-115/-101	-115/-105	-
-2.8	152 FD	mississippi state @ arizona state		1h_ml	o  	'+152/-188	'+142/-170	-	145/-175	138/-180	146/-173	-	-
-2.8	114 FD	kansas @ illinois		total	o 59.5	'+114/-146	'+102/-136	-	-	112/-148	105/-123	-	-
-2.8	-156 FD	kansas @ illinois		total	o 54.5	-156/+122	-169/+126	-	-	-175/133	-	-	-
-2.8	-200 FD	kansas @ illinois		spread	o 1.5	-200/+154	-229/+167	-	-	-240/160	-	-	-
-2.8	-198 DK	kansas @ illinois		spread	u -9.5	'+164/-215	'+146/-198	-	-	155/-265	-	-	-
-2.8	-310 FD	east carolina @ old dominion		total	u 63.5	'+230/-310	'+253/-368	-	-	-	-	-	-
-2.8	-280 FD	east carolina @ old dominion		total	u 62.5	'+210/-280	'+229/-327	-	-	-	-	-	-
-2.8	-390 FD	east carolina @ old dominion		spread	u -9.5	'+280/-390	'+313/-479	-	-	-	-	-	-
-2.8	-230 FD	east carolina @ old dominion		spread	u -5.5	'+176/-230	'+190/-264	-	-	185/-275	-	-	-
-2.8	100 MGM	colorado @ nebraska		1q_total	o 13.0	-	-	-	100/-125	-	-104/-116	-	-
-2.8	-230 FD	colorado @ nebraska		ml	u  	'+188/-230	'+190/-230	'+200/-240	200/-250	188/-245	212/-248	192/-235	-
-2.8	-106 ESPN	boise state @ oregon	Terrance Ferguson	rec_yd	o 45.5	-	-	-106/-130	-115/-115	-	-	-	-
-2.8	-140 DK	boise state @ oregon		total	u 64.0	-	'+105/-140	-	-	118/-150	-	-	-
-2.8	-158 DK	boise state @ oregon		spread	u 15.0	-	'+119/-158	-	-	130/-177	-	-	-
-2.8	-105 CZ	appalachian state @ clemson		spread	u 17.0	-	-112/-108	-	-110/-110	-110/-110	-	-115/-105	-
-2.8	-133 DK	appalachian state @ clemson		spread	u 15.0	-	'+100/-133	-	-	112/-143	-	-	-
-2.8	-171 DK	appalachian state @ clemson		spread	u 13.0	-	'+128/-171	-	-	140/-195	-	-	-
-2.9	-110 CZ	western michigan @ ohio state		spread	u 37.0	-	-108/-112	-	-	-105/-117	-	-110/-110	-
-2.9	-118 DK	western michigan @ ohio state		1q_total	o 13.5	-	-118/-102	-	-	-141/-112	-	-	-
-2.9	-130 FD	virginia @ wake forest		1h_spread	o 1.5	-130/+106	-	-	-	-141/108	-	-	-
-2.9	-110 CZ	virginia @ wake forest		spread	u -1.0	-	-108/-112	-	-	100/-122	-106/-106	-110/-110	-
-2.9	-243 DK	utah state @ usc		spread	o 36.0	-	-243/+176	-	-	-295/195	-	-	-
-2.9	-110 MGM	utah state @ usc		1h_spread	u 17.5	-106/-114	-105/-115	-	-110/-110	-108/-122	-	-110/-110	-
-2.9	100 FD	utah state @ usc		away_total	u 16.5	-128/+100	-120/-115	-	-	-120/-115	-123/105	-	-
-2.9	-6500 DK	utah state @ usc		ml	u  	'+2000/-7000	'+2000/-6500	'+2500/-7500	2000/-10000	-	2140/-5200	2000/-10000	-
-2.9	-120 FD	texas tech @ washington state		total	o 64.5	-120/-106	-135/+101	-	-	-118/-103	-125/107	-	-
-2.9	102 DK	texas tech @ washington state		spread	u 2.0	-	-136/+102	-	-	-120/-103	-	-	-
-2.9	-266 DK	tennessee @ nc state		spread	u -17.5	'+215/-280	'+191/-266	-	-	205/-435	-	-	-
-2.9	-190 DK	tennessee @ nc state		spread	u -14.0	-	'+141/-190	-	-	148/-240	-	-	-
-2.9	-290 FD	south florida @ alabama		spread	o 38.5	-290/+215	-	-	-	-400/225	-	-	-
-2.9	-110 MGM	south florida @ alabama		1h_total	o 34.5	-	-118/-102	-	-110/-110	-114/-114	-	-	-
-2.9	153 DK	south alabama @ ohio		spread	u 3.0	-	-208/+153	-	-	-182/138	-	-	-
-2.9	-390 FD	south alabama @ ohio		spread	u -11.5	'+280/-390	'+312/-478	-	-	-	-	-	-
-2.9	-110 CZ	sam houston state @ ucf		1h_total	u 28.5	-106/-114	-	-	-	-	-	-110/-110	-
-2.9	-183 DK	oregon state @ san diego state		total	u 58.5	'+144/-186	'+136/-183	-	-	160/-220	-	-	-
-2.9	-154 DK	oregon state @ san diego state		total	u 57.0	-	'+115/-154	-	-	125/-175	-	-	-
-2.9	-153 DK	oregon state @ san diego state		spread	u -8.0	-	'+115/-153	-	-	123/-165	136/-160	-	-
-2.9	-204 DK	oregon state @ san diego state		spread	u -11.0	-	'+150/-204	-	-	165/-240	-	-	-
-2.9	-252 DK	mississippi state @ arizona state		total	o 52.0	-	-252/+182	-	-	-315/200	-	-	-
-2.9	-245 FD	mississippi state @ arizona state		spread	o 13.5	-245/+186	-274/+196	-	-	-315/200	-	-	-
-2.9	-170 DK	mississippi state @ arizona state		1h_ml	u  	'+152/-188	'+142/-170	-	145/-175	138/-180	146/-173	-	-
-2.9	-205 FD	kansas @ illinois		total	o 51.5	-205/+158	-231/+169	-	-	-	-	-	-
-2.9	-170 DK	kansas @ illinois		spread	u -7.5	'+146/-186	'+127/-170	-	-	140/-182	-	-	-
-2.9	-288 DK	kansas @ illinois		spread	u -13.0	-	'+205/-288	-	-	225/-385	-	-	-
-2.9	-170 FD	kansas @ illinois		spread	o -1.5	-170/+132	-189/+140	-	-	-195/138	-	-	-
-2.9	-256 DK	colorado @ nebraska		total	o 49.0	-	-256/+185	-	-	-335/200	-	-	-
-2.9	-136 FD	boise state @ oregon		total	o 59.5	-136/+106	-150/+113	-	-	-134/110	-147/125	-	-
-2.9	-210 FD	boise state @ oregon		total	o 55.5	-210/+162	-236/+172	-	-	-250/170	-	-	-
-2.9	-110 MGM	boise state @ oregon		1h_total	u 31.5	-106/-114	-108/-112	-	-110/-110	-103/-127	-	-110/-110	-
-2.9	-147 DK	boise state @ oregon		spread	u 16.0	-	'+110/-147	-	-	123/-159	-	-	-
-2.9	-204 DK	boise state @ oregon		spread	u 13.0	-	'+150/-204	-	-	163/-245	-	-	-
-2.9	-185 DK	appalachian state @ clemson		spread	u 12.0	-	'+137/-185	-	-	150/-215	-	-	-
-3.0	-112 DK	virginia @ wake forest		1q_ml	u  	-	-108/-112	-	-	-106/-124	-106/-112	-	-
-3.0	-113 FD	utah state @ usc		home_total	u 46.5	-113/-113	-110/-125	-	-	-	-	-	-
-3.0	-130 CZ	utah state @ usc		away_total	u 17.5	-	'+105/-145	-	-	-	-	110/-130	-
-3.0	105 DK	tennessee @ nc state		home_total	o 26.5	-	'+105/-145	-	-	-	103/-120	-	-
-3.0	-111 FD	tennessee @ nc state		spread	o -8.5	-111/-115	-117/-113	-	-125/-105	-115/-106	-110/-103	-	-
-3.0	-146 DK	tennessee @ nc state		spread	o -7.0	-	-146/+110	-	-	-162/128	-143/123	-	-
-3.0	-191 DK	tennessee @ nc state		spread	o -5.0	-	-191/+142	-	-	-220/155	-	-	-
-3.0	-275 DK	tennessee @ nc state		spread	o -3.0	-	-275/+197	-	-	-385/210	-	-	-
-3.0	-330 FD	oregon state @ san diego state		spread	o 3.5	-330/+240	-391/+266	-	-	-	-	-	-
-3.0	100 MGM	oregon state @ san diego state		1h_total	o 27.5	-102/-120	-	-	100/-120	-110/-118	-	-	-
-3.0	-115 CZ	oregon state @ san diego state		1h_spread	o -3.0	-	-	-	-120/100	-	-115/-101	-115/-105	-
-3.0	-226 DK	mississippi state @ arizona state		total	o 53.0	-	-226/+165	-	-	-275/180	-	-	-
-3.0	-150 MGM	kansas @ illinois		1h_ml	o  	-152/+124	-162/+136	-	-150/125	-167/128	-149/126	-	-
-3.0	105 DK	east carolina @ old dominion		away_total	u 24.5	-	-145/+105	-	-	-	-120/103	-	-
-3.0	-210 FD	east carolina @ old dominion		spread	u -4.5	'+162/-210	'+173/-238	-	-	170/-240	-	-	-
-3.0	-301 DK	boise state @ oregon		spread	u 8.5	'+230/-310	'+213/-301	-	-	245/-500	-	-	-
-3.0	-192 FD	boise state @ oregon		total	o 56.5	-192/+148	-217/+159	-	-	-220/155	-	-	-
-3.0	-295 FD	boise state @ oregon		total	o 52.5	-295/+220	-344/+239	-	-	-	-	-	-
-3.0	-102 DK	appalachian state @ clemson		1h_spread	o 9.5	-105/-115	-102/-118	-	-105/-115	-112/-117	-	-	-
-3.0	112 FD	appalachian state @ clemson		spread	u 18.5	-142/+112	-140/+105	-	-	-129/104	-	-	-
-3.0	-124 DK	appalachian state @ clemson		spread	u 16.0	-	-108/-124	-	-	105/-130	-	-	-
-3.0	-500 DK	appalachian state @ clemson		1h_ml	u  	'+390/-550	'+380/-500	-	400/-550	370/-560	426/-619	-	-
-3.1	-122 DK	utah state @ usc		1q_spread	o 7.5	-	-122/+102	-	-140/105	-124/-106	-	-	-
-3.1	-228 DK	utah state @ usc		spread	o 35.5	-245/+186	-228/+167	-	-	-278/185	-	-	-
-3.1	-1800 DK	utah state @ usc		1h_ml	u  	'+1200/-3500	'+1000/-1800	-	1000/-2000	1150/-5000	921/-1868	-	-
-3.1	-233 DK	texas tech @ washington state		total	u 72.5	'+180/-235	'+170/-233	-	-	200/-305	-	-	-
-3.1	-105 DK	texas tech @ washington state		away_total	u 32.5	-111/-115	-130/-105	-	-	-115/-113	-113/-103	-	-
-3.1	-115 MGM	texas tech @ washington state		1q_ml	u  	-	'+102/-122	-	-110/-115	-106/-127	-106/-112	-	-
-3.1	-111 FD	south florida @ alabama		away_total	o 16.5	-111/-115	-115/-120	-	-	-118/-110	-105/-111	-130/110	-
-3.1	-1800 DK	south florida @ alabama		1h_ml	u  	'+1120/-3000	'+1000/-1800	-	1250/-3000	950/-2000	968/-2020	-	-
-3.1	-110 CZ	south alabama @ ohio		total	u 56.0	-	-108/-112	-	-	-105/-115	-104/-112	-110/-110	-
-3.1	-110 MGM	oregon state @ san diego state		total	u 54.5	-111/-115	-108/-112	-105/-115	-110/-110	100/-121	-106/-110	-110/-110	-
-3.1	-115 FD	mississippi state @ arizona state		total	o 58.5	-115/-113	-122/-109	-	-	-121/100	-117/100	-	-
-3.1	-204 DK	mississippi state @ arizona state		total	o 54.0	-	-204/+150	-	-	-240/163	-	-	-
-3.1	-196 FD	mississippi state @ arizona state		spread	o 10.5	-196/+150	-218/+160	-	-	-225/160	-	-	-
-3.1	-210 MGM	mississippi state @ arizona state		ml	u  	'+172/-210	'+180/-218	'+175/-210	170/-210	180/-230	186/-215	180/-220	-
-3.1	-108 DK	kansas @ illinois		total	u 58.0	-	-112/-108	-	-	-107/-122	-112/-104	-	-
-3.1	-257 DK	kansas @ illinois		total	o 51.0	-	-257/+186	-	-	-335/200	-	-	-
-3.1	-125 DK	kansas @ illinois		spread	u -5.5	'+104/-132	-106/-125	-	-	100/-121	117/-135	-	-
-3.1	-219 DK	kansas @ illinois		spread	u -10.0	-	'+161/-219	-	-	170/-278	-	-	-
-3.1	-106 FD	east carolina @ old dominion		total	u 53.5	-120/-106	-112/-108	-	-	-109/-112	-109/-107	-	-
-3.1	-120 MGM	east carolina @ old dominion		ml	u  	'+100/-120	'+102/-122	-	100/-120	104/-125	110/-123	-	-
-3.1	-110 CZ	colorado @ nebraska		spread	u 6.5	-106/-120	-108/-112	-	-105/-115	-110/-110	-	-110/-110	-
-3.1	-110 CZ	colorado @ nebraska		total	o 55.5	-115/-111	-119/-112	-110/-110	-	-117/-105	-116/-101	-110/-110	-
-3.1	-167 DK	boise state @ oregon		total	u 65.5	'+134/-172	'+124/-167	-	-	143/-195	-	-	-
-3.1	117 DK	appalachian state @ clemson		total	o 55.0	-	'+117/-156	-	-	112/-136	-	-	-
-3.2	-230 FD	virginia @ wake forest		total	u 62.5	'+176/-230	'+180/-249	-	-	190/-286	-	-	-
-3.2	-189 DK	utah state @ usc		spread	o 34.0	-	-189/+140	-	-	-210/155	-	-	-
-3.2	-187 DK	texas tech @ washington state		total	u 70.5	'+146/-192	'+138/-187	-	-	160/-225	-	-	-
-3.2	122 DK	texas tech @ washington state		total	u 62.5	-142/+112	-164/+122	-	-	-148/117	-	-	-
-3.2	-179 CZ	south florida @ alabama	Byrum Brown	pass_td	o 0.5	-192/+152	-	-200/+140	-200/150	-	-	-179/129	-
-3.2	-172 FD	south florida @ alabama		total	o 59.5	-172/+134	-188/+139	-	-	-200/140	-	-	-
-3.2	-350 FD	south florida @ alabama		spread	o 40.5	-350/+255	-	-	-	-500/265	-	-	-
-3.2	-250 FD	south florida @ alabama		spread	o 37.5	-250/+190	-	-	-	-315/195	-	-	-
-3.2	-295 FD	mississippi state @ arizona state		spread	o 14.5	-295/+220	-329/+230	-	-	-400/235	-	-	-
-3.2	-230 FD	mississippi state @ arizona state		spread	o 12.5	-230/+176	-254/+184	-	-	-278/188	-	-	-
-3.2	-240 FD	kansas @ illinois		total	o 50.5	-240/+182	-271/+195	-	-	-	-	-	-
-3.2	-245 DK	kansas @ illinois		spread	u -11.0	-	'+178/-245	-	-	190/-315	-	-	-
-3.2	100 MGM	boise state @ oregon		1q_spread	o 6.5	-	-105/-115	-	100/-125	-107/-125	-	-	-
-3.2	-115 FD	appalachian state @ clemson		spread	u 16.5	-111/-115	-111/-119	-	-	100/-125	-	-	-
-3.2	-800 ESPN	appalachian state @ clemson		ml	u  	'+550/-820	'+600/-900	'+550/-800	575/-900	575/-910	619/-891	600/-900	-
-3.3	-125 FD	western michigan @ ohio state		total	o 53.5	-125/-102	-131/-102	-	-	-139/106	-	-	-
-3.3	-136 DK	western michigan @ ohio state		total	o 53.0	-	-136/+103	-	-	-150/110	-	-	-
-3.3	-269 DK	virginia @ wake forest		total	u 63.0	-	'+193/-269	-	-	210/-335	-	-	-
-3.3	-350 FD	virginia @ wake forest		spread	u -9.5	'+255/-350	'+277/-412	-	-	270/-455	-	-	-
-3.3	-308 DK	utah state @ usc		spread	o 38.5	-340/+250	-308/+217	-	-	-	-	-	-
-3.3	-143 DK	utah state @ usc		spread	u 27.0	-	'+108/-143	-	-	120/-150	-	-	-
-3.3	-105 ESPN	texas tech @ washington state		total	o 65.5	-106/-120	-110/-110	-105/-115	-110/-110	-104/-117	-111/-105	-110/-110	-
-3.3	117 DK	texas tech @ washington state		total	u 63.0	-	-156/+117	-	-	-139/110	-	-	-
-3.3	-145 MGM	tennessee @ nc state		total	u 62.5	'+118/-150	'+114/-153	-	110/-145	128/-162	-	-	-
-3.3	-115 FD	tennessee @ nc state		home_total	u 24.5	-113/-115	-110/-125	-	-	-105/-124	-	-	-
-3.3	-105 MGM	tennessee @ nc state		spread	u -8.5	-111/-115	-117/-113	-	-125/-105	-115/-106	-110/-103	-	-
-3.3	213 DK	south alabama @ ohio		spread	u 5.5	-230/+176	-302/+213	-	-	-295/190	-	-	-
-3.3	-105 CZ	south alabama @ ohio		1h_total	u 27.5	-	-115/-105	-	-105/-115	-117/-112	-115/-105	-115/-105	-
-3.3	-105 CZ	oregon state @ san diego state		away_total	o 30.5	-111/-115	-120/-115	-	-	-	-102/-115	-105/-115	-
-3.3	-145 DK	oregon state @ san diego state		spread	u -7.5	'+118/-150	'+109/-145	-	-	116/-155	131/-152	-	-
-3.3	-102 FD	mississippi state @ arizona state		1h_spread	u 3.5	-120/-102	-115/-105	-	-115/-105	-	-	-	-
-3.3	-105 CZ	mississippi state @ arizona state		1q_total	u 13.0	-	-	-	-110/-115	-	-116/-104	-115/-105	-
-3.3	-215 FD	mississippi state @ arizona state		spread	o 11.5	-215/+164	-238/+173	-	-	-250/175	-	-	-
-3.3	-110 MGM	kansas @ illinois		total	o 57.5	-113/-113	-123/-108	-	-110/-110	-108/-113	-119/102	-110/-110	-
-3.3	-232 DK	kansas @ illinois		spread	u -10.5	'+190/-250	'+169/-232	-	-	180/-295	-	-	-
-3.3	-148 FD	east carolina @ old dominion		total	u 56.5	'+116/-148	'+117/-157	-	-	128/-159	-	-	-
-3.3	-330 FD	east carolina @ old dominion		spread	u -7.5	'+240/-330	'+267/-393	-	-	250/-435	-	-	-
-3.3	-260 FD	east carolina @ old dominion		spread	u -6.5	'+196/-260	'+215/-304	-	-	200/-305	-	-	-
-3.3	-190 MGM	colorado @ nebraska		total	u 61.5	'+158/-205	'+149/-201	-	145/-190	155/-235	-	-	-
-3.3	-110 CZ	boise state @ oregon		total	u 62.0	-	-110/-110	-	-	-103/-120	-107/-109	-110/-110	-
-3.3	-102 DK	boise state @ oregon		1h_spread	u 11.5	-	-118/-102	-	-	-	-	-115/-105	-
-3.3	-115 CZ	boise state @ oregon		1h_spread	o 11.5	-	-118/-102	-	-	-	-	-115/-105	-
-3.4	-273 DK	utah state @ usc		spread	o 37.5	-290/+215	-273/+196	-	-	-360/220	-	-	-
-3.4	-118 FD	texas tech @ washington state	Behren Morton	pass_yd	o 274.5	-118	-	-	-	-	-	-129/-106	-
