EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	-150 BV	60%	ATL @ IND	1h_spread	o 10.5	-	-	-	-150/+115	-149/125	-159/120	-
-4.3	-110 BV	52%	WSH @ BOS	1q_total	o 58.0	-	-	-	-110/-110	-109/-108	-	-115/-115
-4.3	-110 BR	52%	WSH @ BOS	1q_home_total	u 30.5	-	-	-	-115/-115	-107/-109	-120/-110	-
-4.3	-110 BR	52%	WSH @ BOS	1h_total	u 116.5	-	-	-	-110/-110	-107/-109	-118/-110	-110/-110
-4.3	-110 BV	52%	WSH @ BOS	1h_total	o 116.5	-	-	-	-110/-110	-107/-109	-118/-110	-110/-110
-4.3	125 DK	44%	WSH @ BOS	spread	u 11.5	-	-165/+125	-	-150/+115	-149/131	-152/120	-154/112
-4.3	-150 BV	60%	WSH @ BOS	spread	o 11.5	-	-165/+125	-	-150/+115	-149/131	-152/120	-154/112
-4.3	-114 BR	53%	UTAH @ GS	1q_home_total	o 28.5	-	-	-	-120/-110	-112/-105	-114/-117	-
-4.3	102 BR	50%	UTAH @ GS	1h_total	u 108.5	-	-	-	-125/-105	-122/105	-134/102	-
-4.3	106 BR	49%	TOR @ MIA	total	o 220.0	-	'+100/-135	-	100/-130	108/-121	106/-130	-
-4.3	-234 CZ	70%	TOR @ MIA	total	o 210.5	-245/+182	-250/+180	-	-	-	-265/190	-234/165
-4.3	-121 BR	55%	TOR @ MIA	spread	u 15.5	-	-105/-125	-	100/-130	107/-119	100/-121	-109/-125
-4.3	-110 BV	52%	POR @ SAC	spread	o 17.0	-	-115/-115	-	-110/-110	-105/-105	-112/-109	-
-4.3	-224 CZ	69%	PHX @ MIN	spread	o 6.5	-	-240/+175	-	-	-	-250/175	-224/159
-4.3	-254 CZ	72%	PHX @ MIN	total	o 208.5	-275/+190	-270/+195	-	-	-	-295/205	-254/178
-4.3	120 BR	45%	PHX @ MIN	spread	o -1.5	-	'+110/-145	-	'+115/-150	121/-138	120/-150	110/-151
-4.3	-110 BV	52%	MIL @ ORL	total	o 215.0	-	-115/-115	-	-110/-120	-104/-108	-115/-106	-
-4.3	-135 BV	57%	MIL @ ORL	total	o 213.0	-	-140/+105	-	-135/+105	-130/113	-141/114	-
-4.3	-150 FD	60%	MIL @ ORL	total	o 211.5	-150/+122	-160/+120	-	-	-	-165/130	-151/110
-4.3	188 BR	35%	MIL @ ORL	total	u 207.5	-230/+168	-240/+175	-	-	-	-265/188	-224/159
-4.3	140 FD	42%	LAL @ NO	total	o 235.5	'+140/-174	'+125/-170	-	-	-	133/-167	129/-179
-4.3	-274 CZ	73%	LAL @ NO	total	o 221.5	-300/+205	-295/+210	-	-	-	-315/220	-274/190
-4.3	-140 FD	58%	HOU @ LAC	total	u 224.5	'+114/-140	'+110/-145	-	'+110/-145	-	118/-150	112/-154
-4.3	-110 BV	52%	HOU @ LAC	spread	o -2.5	-	-115/-115	-	-110/-110	-103/-107	-115/-106	-115/-119
-4.3	-115 DK	53%	DET @ SA	spread	o 5.0	-	-115/-115	-	-120/-110	-112/100	-117/-105	-
-4.3	-110 FD	52%	DET @ SA	total	u 215.5	-110/-110	-110/-120	-	-120/-110	-112/-101	-109/-112	-111/-123
-4.3	-195 DK	66%	DEN @ MEM	total	o 211.5	-198/+158	-195/+145	-	-	-	-215/163	-204/146
-4.3	125 BV	44%	DAL @ OKC	1h_spread	o 9.5	-	-	-	'+125/-165	129/-153	112/-148	-
-4.3	142 FD	41%	DAL @ OKC	total	u 220.5	-176/+142	-165/+125	-	-	-	-180/140	-179/129
-4.3	-166 FD	62%	BKN @ PHI	total	u 219.5	'+134/-166	'+130/-175	-	-	-	140/-182	126/-174
-4.3	-130 BR	57%	BKN @ PHI	spread	o 17.5	-	-130/-105	-	-145/+110	-136/119	-130/106	-131/-104
-4.3	125 BV	44%	BKN @ PHI	spread	o 14.0	-	'+120/-155	-	'+125/-165	134/-153	112/-137	-
-4.3	104 BR	49%	ATL @ IND	1h_spread	u 9.5	-	-	-	-125/-105	-126/108	-136/104	-
-4.3	-113 BR	53%	ATL @ IND	1q_total	o 61.5	-	-	-	-115/-105	-110/-106	-113/-115	-
-4.3	-115 BR	53%	ATL @ IND	1q_spread	o 4.5	-	-	-	-115/-105	-115/-103	-115/-110	-
-4.3	-330 DK	77%	ATL @ IND	total	u 251.5	'+245/-370	'+230/-330	-	-	-	255/-385	-
-4.3	140 FD	42%	ATL @ IND	total	o 244.5	'+140/-174	'+125/-165	-	-	-	135/-177	-
-4.3	104 BR	49%	ATL @ IND	1h_total	o 124.5	-	-	-	100/-130	105/-121	104/-137	-
-4.4	-145 DK	59%	WSH @ BOS	total	u 230.5	'+120/-148	'+110/-145	-	-	-	123/-155	108/-148
-4.4	114 FD	47%	WSH @ BOS	total	u 225.5	-140/+114	-140/+105	-	-145/+110	-140/121	-130/106	-142/104
-4.4	-162 BR	62%	WSH @ BOS	total	o 223.5	-170/+136	-170/+125	-	-	-	-162/128	-174/126
-4.4	-225 DK	69%	UTAH @ GS	total	u 230.5	'+182/-250	'+165/-225	-	-	-	180/-245	165/-234
-4.4	-120 BR	55%	UTAH @ GS	2q_spread	o 2.5	-	-	-	-	-118/103	-120/-109	-125/-105
-4.4	-105 BV	51%	TOR @ MIA	total	u 218.0	-	-120/-110	-	-125/-105	-117/104	-114/-107	-115/-119
-4.4	-105 BR	51%	POR @ SAC	1q_home_total	o 30.5	-	-	-	-110/-120	-104/-112	-105/-127	-
-4.4	-155 BR	61%	POR @ SAC	total	o 210.5	-160/+130	-155/+115	-	-	-	-155/123	-174/126
-4.4	-205 FD	67%	POR @ SAC	total	o 207.5	-205/+162	-210/+155	-	-	-	-220/163	-234/165
-4.4	-105 FD	51%	POR @ SAC	home_total	u 115.5	-115/-105	-115/-115	-	-120/-110	-113/-101	-122/-107	-
-4.4	-137 BR	58%	POR @ SAC	1h_total	u 111.5	-	-	-	'+110/-145	115/-135	104/-137	-
-4.4	-167 BR	63%	PHX @ MIN	total	u 221.5	'+142/-176	'+130/-170	-	-	-	133/-167	129/-179
-4.4	-137 BR	58%	PHX @ MIN	total	u 219.5	'+116/-142	'+105/-140	-	'+110/-145	116/-133	112/-137	108/-148
-4.4	-224 CZ	69%	PHX @ MIN	spread	u -4.5	-	'+165/-225	-	-	-	185/-265	159/-224
-4.4	-179 CZ	64%	MIL @ ORL	spread	o 9.5	-	-190/+140	-	-	-	-190/145	-179/129
-4.4	-120 CZ	55%	MIL @ ORL	2q_total	u 55.5	-	-	-	-	104/-118	-107/-124	-110/-120
-4.4	140 BV	42%	MIL @ ORL	spread	o 3.5	-	'+130/-175	-	'+140/-185	150/-172	123/-157	126/-174
-4.4	-165 BV	62%	MIL @ ORL	1q_ml	u  	-	-	-	'+125/-165	136/-155	-	140/-170
-4.4	-124 BR	55%	LAL @ NO	total	u 232.5	'+106/-130	-105/-125	-	-	104/-118	102/-124	100/-137
-4.4	-160 DK	62%	DET @ SA	spread	o 7.0	-	-160/+120	-	-170/+130	-155/136	-162/128	-
-4.4	-135 BV	57%	DET @ SA	total	u 217.5	'+110/-136	'+110/-145	-	'+105/-135	110/-126	110/-136	108/-148
-4.4	170 BV	37%	DET @ SA	ml	o  	'+168/-200	'+170/-205	-	'+170/-200	171/-191	163/-195	158/-190
-4.4	-162 BR	62%	DEN @ MEM	total	u 221.5	'+132/-164	'+135/-175	-	-	-	128/-162	123/-169
-4.4	135 BR	43%	DEN @ MEM	total	u 213.5	-166/+134	-160/+120	-	-	-	-175/135	-169/123
-4.4	-105 BV	51%	DEN @ MEM	spread	u -12.5	-	-120/-110	-	-115/-105	-110/-101	-110/-110	-125/-109
-4.4	140 BV	42%	DAL @ OKC	spread	u 22.0	-	-160/+120	-	-185/+140	-172/149	-	-
-4.4	156 FD	39%	DAL @ OKC	total	u 219.5	-196/+156	-180/+135	-	-	-	-200/155	-194/139
-4.4	136 CZ	42%	DAL @ OKC	spread	o 15.5	-	'+125/-165	-	-	-	130/-167	136/-189
-4.4	-137 BR	58%	DAL @ OKC	1h_total	u 116.5	-	-	-	'+110/-145	115/-135	104/-137	-
-4.4	-107 BR	52%	CHI @ NY	1q_away_total	o 24.5	-	-	-	-115/-115	-103/-113	-107/-124	-
-4.4	135 BR	43%	CHI @ NY	total	o 221.5	'+132/-164	'+130/-170	-	-	-	135/-175	116/-160
-4.4	-145 BV	59%	CHI @ NY	1h_total	u 108.5	-	-	-	'+110/-145	121/-142	115/-157	-
-4.4	-384 CZ	79%	BKN @ PHI	total	u 227.5	'+270/-400	-	-	-	-	300/-500	252/-384
-4.4	115 BV	47%	BKN @ PHI	total	u 213.0	-	-140/+105	-	-150/+115	-141/122	-134/108	-
-4.4	-157 BR	61%	BKN @ PHI	total	o 211.5	-166/+134	-165/+120	-	-	-	-157/123	-166/120
-4.4	-105 BV	51%	ATL @ IND	1q_spread	u 4.5	-	-	-	-115/-105	-115/-103	-115/-110	-
-4.5	145 BR	41%	WSH @ BOS	total	o 232.5	'+144/-180	'+130/-175	-	-	-	145/-190	129/-179
-4.5	-160 DK	62%	WSH @ BOS	total	u 231.5	'+132/-164	'+120/-160	-	-	-	133/-175	118/-163
-4.5	-165 BR	62%	WSH @ BOS	spread	o 12.0	-	-180/+135	-	-165/+125	-161/141	-165/128	-
-4.5	105 BV	49%	WSH @ BOS	1h_total	o 117.5	-	-	-	'+105/-135	109/-127	-103/-127	-
-4.5	-143 BR	59%	WSH @ BOS	spread	o 11.0	-	-155/+115	-	-145/+110	-138/122	-143/115	-
-4.5	-374 CZ	79%	WSH @ BOS	spread	u 1.5	-	'+265/-390	-	-	-	285/-500	247/-374
-4.5	-205 DK	67%	UTAH @ GS	total	u 229.5	'+164/-225	'+150/-205	-	-	-	165/-225	152/-214
-4.5	-110 BV	52%	TOR @ MIA	1h_away_total	o 48.5	-	-	-	-110/-120	-108/-108	-115/-115	-
-4.5	140 FD	42%	TOR @ MIA	total	o 222.5	'+140/-174	'+130/-170	-	-	-	132/-167	129/-179
-4.5	-152 BR	60%	TOR @ MIA	total	u 221.5	'+128/-158	'+115/-155	-	-	-	120/-152	120/-166
-4.5	-205 DK	67%	TOR @ MIA	spread	o 21.5	-	-205/+155	-	-	-	-210/155	-234/165
-4.5	125 BR	44%	POR @ SAC	total	o 217.0	-	'+125/-165	-	'+115/-150	120/-140	125/-159	-
-4.5	-190 DK	66%	POR @ SAC	total	o 208.5	-192/+154	-190/+140	-	-	-	-195/148	-214/152
-4.5	-115 BV	53%	PHX @ MIN	1q_total	o 55.5	-	-	-	-115/-105	-110/-102	-120/-109	-
-4.5	-189 CZ	65%	PHX @ MIN	total	o 211.5	-192/+154	-195/+145	-	-	-	-205/155	-189/136
-4.5	-314 CZ	76%	PHX @ MIN	total	o 206.5	-350/+225	-330/+235	-	-	-	-385/250	-314/213
-4.5	-429 CZ	81%	PHX @ MIN	spread	o 10.5	-	-500/+320	-	-	-	-530/300	-429/275
-4.5	245 BR	29%	PHX @ MIN	spread	o -6.5	-	'+220/-310	-	-	-	245/-400	202/-294
-4.5	-194 CZ	66%	PHX @ MIN	spread	u -3.5	-	'+145/-195	-	-	-	160/-220	139/-194
-4.5	-157 BR	61%	MIL @ ORL	1h_spread	o 5.5	-	-	-	-165/+125	-153/131	-157/117	-
-4.5	-126 FD	56%	MIL @ ORL	total	o 213.5	-126/+102	-130/+100	-	-130/100	-123/107	-134/108	-127/-108
-4.5	118 BR	46%	LAL @ NO	total	u 228.5	-142/+116	-150/+115	-	-	-	-148/118	-142/104
-4.5	-110 BR	52%	LAL @ NO	1h_total	u 118.5	-	-	-	-	-106/-107	-118/-110	-110/-110
-4.5	-110 BR	52%	HOU @ LAC	1q_total	o 54.5	-	-	-	-110/-110	-108/-109	-110/-118	-115/-115
-4.5	-429 CZ	81%	HOU @ LAC	spread	u -11.5	-	'+330/-500	-	-	-	290/-530	275/-429
-4.5	-198 FD	66%	DET @ SA	total	u 221.5	'+158/-198	'+155/-210	-	-	-	160/-210	152/-214
-4.5	-145 DK	59%	DET @ SA	total	o 212.5	-150/+124	-145/+110	-	-	-	-150/120	-148/108
-4.5	-145 BV	59%	DEN @ MEM	total	o 214.5	-150/+122	-145/+110	-	-145/+110	-139/120	-157/123	-154/112
-4.5	148 BR	40%	DEN @ MEM	total	u 212.5	-180/+144	-180/+135	-	-	-	-195/148	-184/133
-4.5	-122 BR	55%	DEN @ MEM	spread	u -13.5	-	-105/-125	-	100/-130	110/-122	102/-122	-111/-123
-4.5	102 BR	50%	DEN @ MEM	spread	o -13.5	-	-105/-125	-	100/-130	110/-122	102/-122	-111/-123
-4.5	110 DK	48%	DAL @ OKC	total	o 227.0	-	'+110/-145	-	'+105/-135	112/-128	108/-132	-
-4.5	-110 BV	52%	DAL @ OKC	1h_total	u 115.0	-	-	-	-110/-110	-107/-107	-	-110/-110
-4.5	-110 BV	52%	DAL @ OKC	1h_total	o 115.0	-	-	-	-110/-110	-107/-107	-	-110/-110
-4.5	148 BR	40%	CHI @ NY	total	o 222.5	'+144/-180	'+140/-190	-	-	-	148/-195	126/-174
-4.5	-145 BV	59%	CHI @ NY	total	u 220.5	'+122/-150	'+115/-155	-	'+110/-145	-	123/-155	106/-145
-4.5	-110 CZ	52%	CHI @ NY	1h_total	u 106.5	-	-	-	-115/-115	-108/-106	-114/-114	-110/-110
-4.5	-110 CZ	52%	CHI @ NY	1h_total	o 106.5	-	-	-	-115/-115	-108/-106	-114/-114	-110/-110
-4.5	-110 BV	52%	CHA @ CLE	1q_total	u 51.5	-	-	-	-110/-110	-108/-108	-	-115/-115
-4.5	-110 BV	52%	CHA @ CLE	1q_total	o 51.5	-	-	-	-110/-110	-108/-108	-	-115/-115
-4.5	155 BR	39%	BKN @ PHI	total	o 220.5	'+144/-180	'+145/-195	-	-	-	155/-200	139/-194
-4.5	140 BR	42%	BKN @ PHI	total	o 219.5	'+134/-166	'+130/-175	-	-	-	140/-182	126/-174
-4.5	122 FD	45%	BKN @ PHI	total	u 212.5	-150/+122	-150/+110	-	-160/+120	-148/127	-139/114	-151/110
-4.5	-300 DK	75%	ATL @ IND	total	u 250.5	'+225/-320	'+215/-300	-	-	-	230/-345	-
-4.5	105 BV	49%	ATL @ IND	total	u 239.0	-	-135/+100	-	-135/+105	-126/111	-120/-103	-
-4.5	-280 FD	74%	ATL @ IND	total	o 230.5	-280/+210	-310/+220	-	-	-	-305/210	-
-4.6	-284 CZ	74%	WSH @ BOS	total	u 237.5	'+210/-295	'+210/-295	-	-	-	230/-345	196/-284
-4.6	-175 DK	64%	WSH @ BOS	total	u 232.5	'+144/-180	'+130/-175	-	-	-	145/-190	129/-179
-4.6	-130 BV	57%	WSH @ BOS	total	u 229.5	'+108/-132	'+100/-135	-	100/-130	107/-123	112/-139	-101/-135
-4.6	160 DK	38%	WSH @ BOS	spread	u 13.5	-	-220/+160	-	-	-	-195/148	-199/143
-4.6	-174 CZ	64%	WSH @ BOS	spread	o 12.5	-	-190/+140	-	-	-	-175/135	-174/126
-4.6	-122 BR	55%	WSH @ BOS	spread	o 10.0	-	-130/+100	-	-125/-105	-116/104	-122/100	-
-4.6	-250 DK	71%	UTAH @ GS	total	u 231.5	'+200/-275	'+180/-250	-	-	-	200/-278	178/-254
-4.6	-155 DK	61%	UTAH @ GS	total	u 226.5	'+132/-164	'+115/-155	-	-	-	125/-159	116/-160
-4.6	-120 BV	55%	UTAH @ GS	total	u 224.0	-	-105/-125	-	-110/-120	-100/-113	102/-124	-
-4.6	-384 CZ	79%	UTAH @ GS	total	o 210.5	-410/+275	-	-	-	-	-480/290	-384/252
-4.6	-167 BR	63%	TOR @ MIA	total	u 222.5	'+140/-174	'+130/-170	-	-	-	132/-167	129/-179
-4.6	160 BR	38%	TOR @ MIA	total	u 212.5	-196/+150	-205/+155	-	-	-	-210/160	-189/136
-4.6	-214 CZ	68%	TOR @ MIA	total	o 211.5	-220/+162	-230/+165	-	-	-	-235/175	-214/152
-4.6	130 FD	43%	POR @ SAC	total	u 210.5	-160/+130	-155/+115	-	-	-	-155/123	-174/126
-4.6	120 BV	45%	POR @ SAC	spread	u 19.0	-	-145/+110	-	-160/+120	-149/130	-139/112	-
-4.6	120 BV	45%	POR @ SAC	spread	o 15.0	-	'+110/-145	-	'+120/-160	131/-150	110/-137	-
-4.6	-182 BR	65%	POR @ SAC	spread	u 12.5	-	'+150/-200	-	-	-	140/-182	136/-189
-4.6	150 DK	40%	POR @ SAC	spread	o 12.5	-	'+150/-200	-	-	-	140/-182	136/-189
-4.6	-105 BV	51%	PHX @ MIN	1q_total	u 55.5	-	-	-	-115/-105	-110/-102	-120/-109	-
-4.6	-194 CZ	66%	PHX @ MIN	spread	o 5.5	-	-205/+150	-	-	-	-210/155	-194/139
-4.6	-108 BR	52%	PHX @ MIN	total	u 217.0	-	-115/-115	-	-120/-110	-111/-102	-113/-108	-115/-119
-4.6	-125 BV	56%	PHX @ MIN	1h_total	o 110.5	-	-	-	-125/-105	-121/106	-130/100	-
-4.6	-190 BR	66%	MIL @ ORL	total	u 220.5	'+160/-200	'+145/-195	-	-	-	145/-190	146/-204
-4.6	100 BV	50%	MIL @ ORL	total	o 216.0	-	-105/-125	-	100/-130	107/-121	-104/-117	-
-4.6	275 BR	27%	MIL @ ORL	total	u 203.5	-360/+245	-	-	-	-	-435/275	-324/219
-4.6	-105 BV	51%	MIL @ ORL	1q_spread	o 1.5	-	-	-	-105/-115	-101/-111	-112/-114	-105/-125
-4.6	-215 DK	68%	LAL @ NO	total	u 238.5	'+162/-230	'+160/-215	-	-	-	175/-235	165/-234
-4.6	100 BV	50%	HOU @ LAC	1h_total	u 108.5	-	-	-	-130/100	-122/106	-120/-108	-
-4.6	-314 CZ	76%	HOU @ LAC	spread	u -9.5	-	'+240/-350	-	-	-	230/-360	213/-314
-4.6	115 BV	47%	DET @ SA	1h_spread	u 3.5	-	-	-	-150/+115	-141/119	-137/106	-
-4.6	-160 DK	62%	DET @ SA	total	o 211.5	-170/+136	-160/+120	-	-	-	-167/132	-160/116
-4.6	160 BR	38%	DET @ SA	total	u 209.5	-198/+158	-195/+145	-	-	-	-210/160	-194/139
-4.6	-234 CZ	70%	DET @ SA	total	o 207.5	-250/+182	-240/+175	-	-	-	-265/190	-234/165
-4.6	163 BR	38%	DEN @ MEM	total	u 211.5	-198/+158	-195/+145	-	-	-	-215/163	-204/146
-4.6	-215 DK	68%	DEN @ MEM	total	o 210.5	-225/+170	-215/+160	-	-	-	-240/175	-224/159
-4.6	100 BV	50%	DAL @ OKC	total	o 226.0	-	'+100/-130	-	100/-130	101/-114	-103/-120	-
-4.6	-109 BR	52%	DAL @ OKC	total	u 225.0	-	-110/-120	-	-120/-110	-110/-102	-112/-109	-117/-117
-4.6	115 BV	47%	DAL @ OKC	spread	o 17.5	-	'+100/-135	-	'+115/-150	124/-141	110/-134	110/-151
-4.6	-162 BR	62%	CHI @ NY	total	o 213.5	-164/+132	-165/+125	-	-	-	-162/128	-179/129
-4.6	-250 FD	71%	BKN @ PHI	total	u 223.5	'+182/-250	'+190/-260	-	-	-	205/-295	184/-264
-4.6	-120 BV	55%	BKN @ PHI	total	u 216.0	-	-105/-125	-	-110/-120	-101/-113	102/-124	-
-4.6	110 FD	48%	BKN @ PHI	total	u 213.5	-136/+110	-135/+100	-	-145/+110	-133/115	-125/104	-137/100
-4.6	-490 BV	83%	ATL @ IND	1h_ml	u  	'+370/-520	-	-	'+355/-490	348/-457	-	-
-4.7	175 BR	36%	WSH @ BOS	total	o 234.5	'+162/-220	'+160/-215	-	-	-	175/-240	152/-214
-4.7	-140 DK	58%	WSH @ BOS	total	u 230.0	-	'+105/-140	-	'+110/-145	113/-131	118/-148	-
-4.7	-125 BV	56%	WSH @ BOS	total	u 229.0	-	-105/-130	-	-105/-125	102/-117	108/-132	-
-4.7	136 FD	42%	WSH @ BOS	total	u 223.5	-170/+136	-170/+125	-	-	-	-162/128	-174/126
-4.7	-429 CZ	81%	UTAH @ GS	total	o 209.5	-500/+290	-	-	-	-	-560/320	-429/275
-4.7	-115 BV	53%	TOR @ MIA	total	u 219.0	-	-110/-120	-	-105/-115	-105/-107	-104/-118	-
-4.7	-142 FD	59%	TOR @ MIA	total	o 215.5	-142/+116	-150/+115	-	-	-	-150/120	-142/104
-4.7	110 BV	48%	TOR @ MIA	spread	o 15.0	-	'+105/-135	-	'+110/-145	116/-131	106/-130	-
-4.7	116 FD	46%	POR @ SAC	total	u 211.5	-142/+116	-140/+105	-	-	-	-137/112	-157/114
-4.7	130 BV	43%	POR @ SAC	spread	u 19.5	-	-155/+115	-	-170/+130	-161/140	-148/117	-169/123
-4.7	120 BV	45%	PHX @ MIN	spread	u 3.5	-	-150/+110	-	-160/+120	-141/124	-148/118	-151/110
-4.7	104 FD	49%	PHX @ MIN	total	o 218.5	'+104/-128	'+100/-130	-	100/-130	105/-120	102/-124	-101/-135
-4.7	-132 BR	57%	PHX @ MIN	1h_spread	o 1.5	-	-	-	-135/+105	-129/112	-132/102	-
-4.7	-274 CZ	73%	MIL @ ORL	spread	o 12.5	-	-310/+215	-	-	-	-295/200	-274/190
-4.7	-115 DK	53%	MIL @ ORL	away_total	u 104.5	-102/-118	-115/-115	-	-110/-120	-105/-109	-112/-117	-
-4.7	-454 CZ	82%	MIL @ ORL	spread	u -4.5	-	'+320/-500	-	-	-	320/-625	287/-454
-4.7	-152 BR	60%	LAL @ NO	total	u 234.5	'+128/-158	'+115/-155	-	-	-	120/-152	118/-163
-4.7	107 BR	48%	LAL @ NO	total	o 233.0	-	'+100/-135	-	-	110/-126	107/-132	-
-4.7	170 BR	37%	LAL @ NO	total	u 224.5	-205/+158	-220/+160	-	-	-	-230/170	-204/146
-4.7	-190 FD	66%	HOU @ LAC	total	u 227.5	'+144/-190	'+145/-195	-	-	-	155/-205	146/-204
-4.7	118 BR	46%	HOU @ LAC	total	o 224.5	'+114/-140	'+110/-145	-	'+110/-145	-	118/-150	112/-154
-4.7	-118 FD	54%	HOU @ LAC	total	u 222.5	-104/-118	-110/-120	-	-110/-120	-102/-111	100/-121	-106/-129
-4.7	110 BV	48%	HOU @ LAC	total	u 220.0	-	-140/+105	-	-145/+110	-133/116	-127/104	-
-4.7	-150 BR	60%	HOU @ LAC	total	o 218.5	-158/+128	-160/+120	-	-	-	-150/120	-151/110
-4.7	-324 CZ	76%	HOU @ LAC	total	o 210.5	-360/+230	-	-	-	-	-385/250	-324/219
-4.7	-145 DK	59%	DET @ SA	spread	o 6.5	-	-145/+110	-	-150/+115	-144/126	-148/118	-151/110
-4.7	-115 CZ	53%	DET @ SA	1q_total	o 52.5	-	-	-	-	-116/-102	-117/-112	-115/-115
-4.7	105 BR	49%	DET @ SA	total	o 217.0	-	'+105/-135	-	100/-130	105/-119	105/-129	-
-4.7	-194 CZ	66%	DET @ SA	total	o 209.5	-198/+158	-195/+145	-	-	-	-210/160	-194/139
-4.7	-150 BV	60%	DET @ SA	1h_spread	u 0.5	-	-	-	'+115/-150	120/-142	123/-165	-
-4.7	-240 DK	71%	DEN @ MEM	total	o 209.5	-250/+190	-240/+175	-	-	-	-275/195	-244/172
-4.7	110 BV	48%	DEN @ MEM	spread	o -14.0	-	'+100/-135	-	'+110/-145	119/-134	106/-130	-
-4.7	110 BV	48%	DEN @ MEM	spread	u -11.5	-	-135/+105	-	-145/+110	-131/115	-127/104	-142/104
-4.7	-429 CZ	81%	DAL @ OKC	total	u 238.5	'+300/-520	-	-	-	-	310/-530	275/-429
-4.7	106 FD	49%	DAL @ OKC	total	o 226.5	'+106/-130	'+105/-135	-	'+105/-135	106/-121	102/-125	-101/-135
-4.7	170 BR	37%	DAL @ OKC	total	u 218.5	-215/+168	-200/+145	-	-	-	-225/170	-214/152
-4.7	-210 BR	68%	DAL @ OKC	spread	u 13.5	-	'+155/-210	-	-	-	155/-210	172/-244
-4.7	-121 BR	55%	CHI @ NY	1h_spread	o 8.5	-	-	-	-135/+105	-108/-106	-121/-105	-
-4.7	105 BV	49%	CHI @ NY	spread	u 14.5	-	-140/+105	-	-135/+105	-125/112	-114/-107	-137/100
-4.7	125 BV	44%	CHI @ NY	1h_total	u 104.5	-	-	-	-165/+125	-148/126	-157/114	-
-4.7	105 DK	49%	CHA @ CLE	total	u 207.5	-128/+104	-135/+105	-	-	-	-	-133/-103
-4.7	-128 FD	56%	CHA @ CLE	total	o 207.5	-128/+104	-135/+105	-	-	-	-	-133/-103
-4.7	-160 CZ	62%	CHA @ CLE	total	o 205.5	-164/+132	-165/+125	-	-	-	-	-160/116
-4.7	-275 FD	73%	BKN @ PHI	total	u 224.5	'+200/-275	'+205/-290	-	-	-	225/-335	196/-284
-4.7	170 BR	37%	BKN @ PHI	total	o 221.5	'+154/-198	'+160/-215	-	-	-	170/-230	152/-214
-4.7	146 FD	41%	BKN @ PHI	total	u 210.5	-182/+146	-180/+135	-	-	-	-177/138	-184/133
-4.7	130 BV	43%	ATL @ IND	1h_spread	o 6.5	-	-	-	'+130/-170	132/-157	117/-157	-
-4.8	-110 BV	52%	WSH @ BOS	1q_total	u 58.0	-	-	-	-110/-110	-109/-108	-	-115/-115
-4.8	-314 CZ	76%	WSH @ BOS	total	u 238.5	'+230/-340	'+225/-320	-	-	-	250/-385	213/-314
-4.8	-234 CZ	70%	WSH @ BOS	total	u 235.5	'+176/-245	'+175/-240	-	-	-	190/-265	165/-234
-4.8	120 BV	45%	WSH @ BOS	total	u 225.0	-	-150/+110	-	-160/+120	-149/128	-137/112	-
-4.8	-195 BR	66%	WSH @ BOS	spread	o 13.5	-	-220/+160	-	-	-	-195/148	-199/143
-4.8	104 BR	49%	WSH @ BOS	1h_total	u 115.5	-	-	-	-130/100	-123/106	-137/104	-
-4.8	-200 CZ	67%	WSH @ BOS	1q_ml	u  	-	-	-	'+155/-210	164/-196	-	165/-200
-4.8	102 BR	50%	UTAH @ GS	1h_spread	u 5.5	-120/-102	-	-	-130/100	-122/105	-132/102	-
-4.8	-384 CZ	79%	UTAH @ GS	total	u 235.5	'+270/-430	-	-	-	-	285/-455	252/-384
-4.8	-275 DK	73%	UTAH @ GS	total	u 232.5	'+215/-300	'+195/-275	-	-	-	215/-315	196/-284
-4.8	-124 BR	55%	TOR @ MIA	total	u 219.5	'+106/-128	-105/-130	-	-105/-125	102/-114	102/-124	100/-137
-4.8	132 BR	43%	TOR @ MIA	total	u 214.5	-164/+132	-170/+125	-	-	-	-167/132	-157/114
-4.8	-120 CZ	55%	POR @ SAC	2q_total	u 55.5	-	-	-	-	103/-117	-108/-124	-110/-120
-4.8	130 BR	43%	POR @ SAC	total	o 217.5	'+130/-160	'+130/-170	-	-	-	130/-167	110/-151
-4.8	-105 BV	51%	POR @ SAC	spread	o 16.5	-	-110/-120	-	-105/-125	105/-117	-106/-114	-117/-117
-4.8	105 BV	49%	POR @ SAC	spread	o 16.0	-	'+100/-130	-	'+105/-135	114/-128	100/-121	-
-4.8	-115 FD	53%	POR @ SAC	home_total	o 115.5	-115/-105	-115/-115	-	-120/-110	-113/-101	-122/-107	-
-4.8	154 FD	39%	PHX @ MIN	total	o 222.5	'+154/-192	'+140/-190	-	-	-	145/-190	139/-194
-4.8	-103 BR	51%	PHX @ MIN	total	u 216.5	-116/-106	-125/-110	-	-125/-105	-117/103	-120/-103	-121/-113
-4.8	105 BV	49%	PHX @ MIN	total	u 216.0	-	-130/+100	-	-135/+105	-125/109	-125/102	-
-4.8	130 FD	43%	PHX @ MIN	total	u 213.5	-160/+130	-165/+120	-	-	-	-162/128	-160/116
-4.8	-165 DK	62%	PHX @ MIN	spread	u -2.5	-	'+125/-165	-	'+130/-170	138/-158	135/-175	123/-169
