EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.4	-145 BV	59%	CHI @ MEM	1h_total	o 104.5	-	-	-	-145/+110	-136/118	-155/112	-
-5.4	155 BR	39%	CHI @ MEM	spread	u -2.5	-200/+154	-195/+145	-	-	-	-205/155	-184/133
-5.4	-160 BV	62%	CHI @ MEM	1q_ml	o  	-	-	-	-160/+120	-148/131	-	-160/130
-5.5	-105 BV	51%	UTAH @ PHX	1h_home_total	o 61.5	-	-	-	-105/-125	103/-120	-113/-117	-
-5.5	340 FD	23%	UTAH @ PHX	total	o 256.5	'+340/-500	-	-	-	-	295/-500	252/-384
-5.5	-579 CZ	85%	UTAH @ PHX	spread	o 18.5	-700/+440	-	-	-	-	-590/320	-579/345
-5.5	-129 BR	56%	UTAH @ PHX	1h_total	o 117.5	-	-	-	-130/100	-122/107	-129/-103	-
-5.5	-141 BR	59%	SA @ ORL	spread	u 9.0	-	'+110/-145	-	'+110/-145	116/-132	114/-141	-
-5.5	124 FD	45%	SA @ ORL	spread	o 8.5	'+124/-154	'+120/-160	-	'+115/-150	125/-142	123/-155	118/-163
-5.5	-155 BR	61%	SA @ ORL	1h_spread	u 4.5	-	-	-	'+120/-160	126/-147	117/-155	-
-5.5	112 BR	47%	SA @ ORL	total	o 226.5	'+112/-138	'+105/-140	-	'+110/-145	120/-138	112/-137	100/-137
-5.5	-215 FD	68%	SA @ ORL	total	o 217.5	-215/+164	-215/+160	-	-	-	-230/170	-224/159
-5.5	-294 CZ	75%	SA @ ORL	total	o 214.5	-300/+215	-295/+210	-	-	-	-335/225	-294/202
-5.5	-166 FD	62%	SA @ ORL	spread	o 13.5	-166/+132	-180/+135	-	-	-	-167/130	-166/120
-5.5	200 CZ	33%	SA @ ORL	1q_ml	o  	-	-	-	'+185/-250	197/-229	-	200/-250
-5.5	110 BR	48%	MIN @ MIL	spread	u 2.5	-132/+108	-140/+105	-	-145/+110	-132/116	-136/110	-139/102
-5.5	-135 BV	57%	MIN @ MIL	1h_total	o 114.5	-	-	-	-135/+105	-130/113	-137/104	-
-5.5	102 BR	50%	MIN @ MIL	spread	o -1.0	-	'+100/-130	-	100/-130	106/-118	102/-124	-
-5.5	-165 BR	62%	GS @ IND	spread	o 8.5	-166/+132	-170/+125	-	-170/+130	-159/139	-165/128	-166/120
-5.5	-115 BV	53%	GS @ IND	1h_home_total	u 62.5	-	-	-	-115/-115	-107/-109	-112/-120	-
-5.5	-105 BV	51%	GS @ IND	1h_away_total	u 58.5	-	-	-	-125/-105	-119/102	-120/-112	-
-5.5	114 BR	47%	GS @ IND	total	o 251.5	'+114/-140	'+110/-145	-	-	125/-146	114/-141	-101/-135
-5.5	-118 BR	54%	DET @ POR	spread	u 6.0	-	-110/-120	-	-110/-120	-100/-111	-104/-118	-
-5.5	-143 BR	59%	DET @ POR	total	u 229.0	-	'+110/-145	-	'+110/-145	120/-139	116/-143	-
-5.5	-480 BR	83%	DET @ POR	spread	o 16.5	-500/+340	-525/+340	-	-	-	-480/280	-504/311
-5.5	-278 BR	74%	DET @ POR	spread	o 12.5	-280/+210	-300/+215	-	-	-	-278/195	-284/196
-5.5	-130 BV	57%	DEN @ LAL	1h_total	u 118.5	-	-	-	100/-130	107/-122	102/-134	-
-5.5	-134 BR	57%	DEN @ LAL	1h_spread	u -2.5	-	-	-	'+105/-135	111/-128	104/-134	-
-5.5	123 BR	45%	DEN @ LAL	spread	u -1.5	-150/+122	-155/+115	-	-160/+120	-148/130	-155/123	-151/110
-5.5	-165 BV	62%	DEN @ LAL	spread	o -1.0	-	-165/+125	-	-165/+125	-155/135	-167/132	-
-5.5	-235 FD	70%	DAL @ NY	total	o 220.5	-235/+174	-240/+175	-	-	-	-250/185	-244/172
-5.5	-143 BR	59%	DAL @ NY	1h_total	o 114.5	-	-	-	-145/+110	-137/119	-143/107	-
-5.5	110 BR	48%	DAL @ NY	spread	u -2.5	-130/+106	-135/+100	-	-145/+110	-136/119	-136/110	-142/104
-5.5	-190 FD	66%	CLE @ BKN	total	u 230.5	'+152/-190	'+150/-205	-	-	-	-	139/-194
-5.5	-176 FD	64%	CLE @ BKN	total	u 229.5	'+142/-176	'+140/-190	-	-	-	-	129/-179
-5.5	-105 BV	51%	CLE @ BKN	total	o 225.0	-	-105/-125	-	-105/-125	102/-116	-	-115/-119
-5.5	-155 DK	61%	CLE @ BKN	spread	o -4.0	-	-155/+115	-	-160/+120	-145/127	-	-
-5.5	225 DK	31%	CLE @ BKN	spread	o -12.5	'+200/-265	'+225/-320	-	-	-	-	202/-294
-5.5	-115 BV	53%	CHI @ MEM	1h_home_total	u 51.5	-	-	-	-115/-115	-110/-107	-109/-122	-
-5.5	-245 FD	71%	CHI @ MEM	total	o 208.5	-245/+186	-260/+190	-	-	-	-250/185	-254/178
-5.5	-135 BV	57%	CHI @ MEM	1h_total	u 107.5	-	-	-	'+105/-135	113/-130	104/-137	-
-5.6	-122 BR	55%	UTAH @ PHX	total	u 244.0	-	-105/-125	-	-105/-125	101/-115	100/-122	-
-5.6	-384 CZ	79%	UTAH @ PHX	total	o 230.5	-385/+260	-	-	-	-	-455/280	-384/252
-5.6	-150 BR	60%	UTAH @ PHX	1h_total	o 116.5	-	-	-	-150/+115	-143/124	-150/112	-
-5.6	-124 BR	55%	SA @ ORL	1h_home_total	u 58.5	-	-	-	-105/-125	102/-119	-108/-124	-
-5.6	120 BV	45%	SA @ ORL	total	o 227.0	-	'+110/-150	-	'+120/-160	126/-147	117/-148	-
-5.6	-260 DK	72%	MIN @ MIL	total	u 235.5	'+205/-275	'+190/-260	-	-	-	190/-275	184/-264
-5.6	-170 BV	63%	MIN @ MIL	spread	u -3.0	-	'+130/-175	-	'+130/-170	137/-157	132/-175	-
-5.6	-112 BR	53%	GS @ IND	1h_home_total	o 62.5	-	-	-	-115/-115	-107/-109	-112/-120	-
-5.6	106 BR	49%	GS @ IND	spread	o 5.0	-	'+100/-130	-	'+105/-135	114/-129	106/-130	-
-5.6	146 FD	41%	GS @ IND	total	o 254.5	'+146/-182	'+140/-190	-	-	-	145/-186	126/-174
-5.6	-110 BR	52%	GS @ IND	total	o 249.0	-	-115/-115	-	-110/-120	-101/-112	-110/-110	-110/-110
-5.6	-105 BV	51%	DET @ POR	1h_spread	o 3.0	-	-	-	-105/-125	102/-115	-	-105/-115
-5.6	132 BR	43%	DET @ POR	total	o 230.5	'+132/-164	'+125/-165	-	-	-	132/-167	120/-166
-5.6	-148 FD	60%	DET @ POR	total	u 229.5	'+120/-148	'+110/-150	-	-	-	120/-152	112/-154
-5.6	142 FD	41%	DEN @ LAL	total	u 225.5	-176/+142	-185/+135	-	-	-	-177/138	-174/126
-5.6	164 FD	38%	DEN @ LAL	spread	o -7.5	'+164/-215	'+155/-210	-	-	-	160/-215	139/-194
-5.6	107 BR	48%	DAL @ NY	1h_total	o 117.5	-	-	-	'+105/-135	112/-128	107/-143	-
-5.6	-134 BR	57%	DAL @ NY	1h_spread	u -2.5	-	-	-	'+105/-135	110/-126	104/-134	-
-5.6	195 BR	34%	CHI @ MEM	total	o 224.5	'+190/-250	'+170/-235	-	-	-	195/-275	172/-244
-5.6	120 BV	45%	CHI @ MEM	total	u 214.0	-	-155/+115	-	-160/+120	-151/130	-137/112	-
-5.6	-300 FD	75%	CHI @ MEM	total	o 206.5	-300/+225	-320/+225	-	-	-	-335/225	-304/208
-5.6	135 BV	43%	CHI @ MEM	spread	u -3.5	-170/+134	-170/+125	-	-180/+135	-163/142	-167/130	-163/118
-5.7	-115 BV	53%	UTAH @ PHX	1q_total	o 59.5	-	-	-	-115/-105	-110/-103	-117/-112	-115/-115
-5.7	-118 FD	54%	UTAH @ PHX	away_total	u 118.5	-104/-118	-	-	-110/-120	-102/-112	-	-
-5.7	270 BR	27%	MIN @ MIL	total	u 215.5	-360/+240	-	-	-	-	-420/270	-324/219
-5.7	154 FD	39%	GS @ IND	total	u 243.5	-192/+154	-185/+140	-	-	-	-190/145	-204/146
-5.7	-454 CZ	82%	GS @ IND	spread	o 15.5	-460/+320	-500/+330	-	-	-	-500/280	-454/287
-5.7	112 BR	47%	DET @ POR	spread	o 5.0	-	'+105/-140	-	'+110/-145	117/-133	112/-137	-
-5.7	110 FD	48%	DET @ POR	total	u 224.5	-136/+110	-140/+105	-	-145/+110	-133/116	-134/108	-139/102
-5.7	-560 BR	85%	DET @ POR	spread	o 17.5	-600/+390	-	-	-	-	-560/310	-579/345
-5.7	115 BV	47%	DEN @ LAL	spread	o -5.0	-	'+110/-145	-	'+115/-150	121/-138	114/-141	-
-5.7	340 FD	23%	DAL @ NY	total	o 241.5	'+340/-500	-	-	-	-	300/-500	252/-384
-5.7	-404 CZ	80%	DAL @ NY	total	o 215.5	-410/+265	-	-	-	-	-480/295	-404/262
-5.7	-110 BV	52%	DAL @ NY	1h_total	u 116.0	-	-	-	-120/-110	-111/-101	-	-110/-110
-5.7	100 FD	50%	CLE @ BKN	total	o 225.5	'+100/-122	'+100/-130	-	100/-130	107/-121	-	-111/-123
-5.7	-245 DK	71%	CLE @ BKN	total	o 216.5	-260/+186	-245/+180	-	-	-	-	-254/178
-5.7	-110 BV	52%	CLE @ BKN	1h_total	o 115.0	-	-	-	-110/-120	-102/-112	-	-110/-110
-5.7	145 DK	41%	CHI @ MEM	total	u 211.5	-176/+142	-195/+145	-	-	-	-180/140	-184/133
-5.7	130 BV	43%	CHI @ MEM	spread	o -8.5	'+126/-156	'+120/-160	-	'+130/-170	140/-160	125/-162	120/-166
-5.7	-103 BR	51%	CHI @ MEM	spread	u -5.5	-118/-104	-125/-105	-	-125/-105	-117/105	-120/-103	-125/-109
-5.8	-804 CZ	89%	UTAH @ PHX	spread	o 20.5	-1000/+560	-	-	-	-	-835/390	-804/431
-5.8	133 BR	43%	SA @ ORL	spread	o 8.0	-	'+130/-175	-	'+125/-165	134/-154	133/-175	-
-5.8	110 BV	48%	SA @ ORL	1h_spread	u 7.5	-	-	-	-145/+110	-132/115	-139/107	-
-5.8	-125 BR	56%	SA @ ORL	1q_home_total	u 29.5	-	-	-	-105/-125	103/-121	-106/-125	-
-5.8	146 FD	41%	SA @ ORL	total	o 229.5	'+146/-182	'+135/-185	-	-	-	145/-190	129/-179
-5.8	120 BR	45%	MIN @ MIL	spread	u 3.0	-	-150/+115	-	-150/+115	-143/126	-152/120	-
-5.8	-320 DK	76%	MIN @ MIL	total	u 237.5	'+245/-340	'+225/-320	-	-	-	230/-335	219/-324
-5.8	-154 FD	61%	MIN @ MIL	total	o 223.5	-154/+124	-155/+115	-	-	-	-162/128	-154/112
-5.8	-103 BR	51%	MIN @ MIL	1h_total	o 116.5	-	-	-	-105/-125	102/-116	-103/-127	-
-5.8	-113 BR	53%	GS @ IND	2q_total	o 60.5	-	-	-	-	-102/-111	-113/-117	-120/-110
-5.8	-113 BR	53%	GS @ IND	1q_home_total	o 31.5	-	-	-	-115/-115	-108/-108	-113/-118	-
-5.8	-164 FD	62%	DET @ POR	total	u 230.5	'+132/-164	'+125/-165	-	-	-	132/-167	120/-166
-5.8	-130 BR	57%	DET @ POR	total	u 228.0	-	'+100/-130	-	100/-130	109/-125	106/-130	-
-5.8	-196 FD	66%	DET @ POR	total	o 220.5	-196/+156	-200/+145	-	-	-	-205/155	-199/143
-5.8	108 BR	48%	DEN @ LAL	total	o 232.0	-	'+105/-135	-	'+105/-135	114/-131	108/-134	-
-5.8	128 BR	44%	DAL @ NY	total	u 224.5	-158/+128	-160/+120	-	-	-	-165/128	-166/120
-5.8	-290 FD	74%	DAL @ NY	total	o 218.5	-290/+205	-295/+210	-	-	-	-315/220	-294/202
-5.8	-320 FD	76%	DAL @ NY	total	o 217.5	-320/+225	-330/+230	-	-	-	-360/240	-324/219
-5.8	110 BR	48%	DAL @ NY	spread	o -5.0	-	'+110/-145	-	'+105/-135	115/-130	110/-137	-
-5.8	-105 BV	51%	CLE @ BKN	1q_spread	u -1.5	-	-	-	-115/-105	-111/-101	-	-125/-105
-5.9	-130 BR	57%	UTAH @ PHX	spread	u 6.0	-	'+100/-130	-	100/-130	109/-122	106/-130	-
-5.9	-339 CZ	77%	UTAH @ PHX	total	o 231.5	-340/+230	-	-	-	-	-385/250	-339/227
-5.9	-198 FD	66%	SA @ ORL	total	u 230.5	'+158/-198	'+150/-200	-	-	-	155/-210	143/-199
-5.9	112 BR	47%	SA @ ORL	total	u 222.0	-	-140/+105	-	-145/+110	-136/117	-139/112	-
-5.9	150 DK	40%	SA @ ORL	spread	u 14.5	-192/+148	-205/+150	-	-	-	-190/143	-184/133
-5.9	-110 BV	52%	MIN @ MIL	total	o 227.0	-	-110/-120	-	-110/-120	100/-113	-113/-108	-
-5.9	-135 BV	57%	MIN @ MIL	total	o 225.0	-	-135/+100	-	-135/+105	-125/109	-137/112	-
-5.9	-125 BV	56%	MIN @ MIL	1h_total	u 116.5	-	-	-	-105/-125	102/-116	-103/-127	-
-5.9	143 BR	41%	MIN @ MIL	spread	o -3.5	'+134/-170	'+140/-185	-	-	-	143/-186	133/-184
-5.9	-130 BR	57%	MIN @ MIL	1h_spread	u -0.5	-	-	-	100/-130	107/-122	102/-130	-
-5.9	-115 BV	53%	GS @ IND	1q_home_total	u 31.5	-	-	-	-115/-115	-108/-108	-113/-118	-
-5.9	-504 CZ	83%	GS @ IND	total	o 234.5	-580/+340	-	-	-	-	-560/320	-504/311
-5.9	105 BV	49%	GS @ IND	1h_total	o 122.5	-	-	-	'+105/-135	110/-124	102/-136	-
-5.9	285 BR	26%	GS @ IND	spread	o -3.5	'+255/-350	'+260/-380	-	-	-	285/-500	227/-339
-5.9	-180 FD	64%	DET @ POR	total	u 231.5	'+144/-180	'+135/-180	-	-	-	143/-186	133/-184
-5.9	-244 CZ	71%	DET @ POR	spread	o 11.5	-245/+186	-255/+185	-	-	-	-245/175	-244/172
-5.9	-188 FD	65%	DEN @ LAL	total	u 235.5	'+150/-188	'+140/-190	-	-	-	148/-195	139/-194
-5.9	-110 BV	52%	DEN @ LAL	1h_total	o 118.0	-	-	-	-110/-120	-100/-113	-	-110/-110
-5.9	-150 BV	60%	DEN @ LAL	1h_total	o 115.5	-	-	-	-150/+115	-142/124	-152/112	-
-5.9	-114 BR	53%	DAL @ NY	1q_away_total	o 29.5	-	-	-	-115/-115	-109/-107	-114/-117	-
-5.9	-125 BR	56%	DAL @ NY	total	o 227.0	-	-130/-105	-	-125/-105	-117/103	-125/102	-
-5.9	155 BR	39%	DAL @ NY	total	u 222.5	-188/+150	-195/+145	-	-	-	-200/155	-199/143
-5.9	125 BV	44%	DAL @ NY	spread	u -1.5	-150/+122	-155/+120	-	-165/+125	-155/135	-157/123	-160/116
-5.9	-115 BV	53%	CHI @ MEM	1q_total	o 53.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	-220 DK	69%	CHI @ MEM	spread	u -10.5	'+172/-225	'+165/-220	-	-	-	163/-225	159/-224
-6.0	270 FD	27%	UTAH @ PHX	total	o 254.5	'+270/-380	-	-	-	-	250/-375	213/-314
-6.0	110 BV	48%	UTAH @ PHX	total	u 241.0	-	-140/+105	-	-145/+110	-136/118	-134/108	-
-6.0	-429 CZ	81%	UTAH @ PHX	total	o 229.5	-430/+270	-	-	-	-	-500/310	-429/275
-6.0	190 DK	34%	SA @ ORL	spread	u 16.5	-245/+186	-265/+190	-	-	-	-235/170	-234/165
-6.0	220 BR	31%	MIN @ MIL	total	u 217.5	-275/+200	-280/+200	-	-	-	-335/220	-274/190
-6.0	-170 BV	63%	MIN @ MIL	1h_spread	o 2.5	-	-	-	-170/+130	-159/136	-175/128	-
-6.0	102 BR	50%	MIN @ MIL	1h_spread	o -0.5	-	-	-	100/-130	107/-122	102/-130	-
-6.0	125 BV	44%	GS @ IND	spread	o 4.0	-	'+115/-155	-	'+125/-165	133/-152	123/-155	-
-6.0	-134 BR	57%	GS @ IND	total	o 247.0	-	-135/+100	-	-135/+105	-126/110	-134/108	-
-6.0	-157 BR	61%	GS @ IND	1h_spread	u 1.5	-	-	-	'+120/-160	126/-147	118/-157	-
-6.0	144 FD	41%	DET @ POR	total	u 221.5	-180/+144	-180/+135	-	-	-	-182/140	-184/133
-6.0	-410 FD	80%	DET @ POR	spread	o 15.5	-410/+290	-475/+310	-	-	-	-420/255	-429/275
-6.0	102 BR	50%	DEN @ LAL	1h_total	o 118.5	-	-	-	100/-130	107/-122	102/-134	-
-6.0	-160 BV	62%	DEN @ LAL	1h_spread	u -3.5	-	-	-	'+120/-160	129/-150	120/-162	-
-6.0	-264 CZ	73%	DAL @ NY	total	o 219.5	-265/+190	-265/+190	-	-	-	-286/200	-264/184
-6.0	100 BV	50%	CLE @ BKN	total	u 223.0	-	-130/-105	-	-130/100	-121/106	-	-
-6.0	-150 FD	60%	CLE @ BKN	total	o 221.5	-150/+122	-150/+110	-	-	-	-	-160/116
-6.1	123 BR	45%	UTAH @ PHX	total	u 239.5	-146/+118	-160/+120	-	-	-	-155/123	-163/118
-6.1	105 BV	49%	UTAH @ PHX	1h_total	o 119.5	-	-	-	'+105/-135	109/-125	104/-137	-
-6.1	-165 BV	62%	SA @ ORL	1h_spread	o 8.5	-	-	-	-165/+125	-155/133	-167/123	-
-6.1	-166 FD	62%	SA @ ORL	total	u 228.5	'+134/-166	'+125/-170	-	-	-	133/-167	120/-166
-6.1	-192 FD	66%	GS @ IND	spread	o 9.5	-192/+148	-200/+145	-	-	-	-195/148	-194/139
-6.1	-165 BV	62%	GS @ IND	1h_spread	o 5.5	-	-	-	-165/+125	-155/133	-167/123	-
-6.1	-230 FD	70%	GS @ IND	spread	o 10.5	-230/+176	-235/+175	-	-	-	-235/170	-234/165
-6.1	-165 BR	62%	DET @ POR	spread	u 4.0	-	'+125/-165	-	'+125/-165	135/-154	128/-165	-
-6.1	115 BV	47%	DET @ POR	total	u 224.0	-	-145/+110	-	-150/+115	-142/122	-141/114	-
-6.1	-164 FD	62%	DET @ POR	total	o 222.5	-164/+132	-165/+125	-	-	-	-165/130	-166/120
-6.1	-180 FD	64%	DET @ POR	total	o 221.5	-180/+144	-180/+135	-	-	-	-182/140	-184/133
-6.1	-230 FD	70%	DEN @ LAL	total	u 237.5	'+176/-230	'+170/-235	-	-	-	175/-240	165/-234
-6.1	130 DK	43%	DAL @ NY	spread	o -6.0	-	'+130/-170	-	'+125/-165	134/-153	128/-162	-
-6.1	105 BV	49%	DAL @ NY	1h_spread	o -2.5	-	-	-	'+105/-135	110/-126	104/-134	-
-6.1	-115 BV	53%	CLE @ BKN	1q_total	o 57.5	-	-	-	-115/-105	-108/-104	-	-115/-115
-6.1	-148 FD	60%	CLE @ BKN	total	u 227.5	'+120/-148	'+115/-155	-	-	-	-	108/-148
-6.1	-150 BV	60%	CLE @ BKN	total	u 227.0	-	'+110/-150	-	'+115/-150	124/-144	-	-
-6.1	-135 BV	57%	CLE @ BKN	total	u 226.0	-	'+100/-135	-	'+105/-135	112/-129	-	-
-6.1	-330 DK	77%	CLE @ BKN	total	o 213.5	-370/+235	-330/+230	-	-	-	-	-339/227
-6.2	520 FD	16%	UTAH @ PHX	spread	u 19.5	-900/+520	-	-	-	-	-715/350	-679/386
-6.2	-135 BV	57%	UTAH @ PHX	1h_total	u 119.5	-	-	-	'+105/-135	109/-125	104/-137	-
-6.2	100 BV	50%	UTAH @ PHX	1h_total	u 117.5	-	-	-	-130/100	-122/107	-129/-103	-
-6.2	-103 BR	51%	SA @ ORL	total	o 225.0	-	-105/-125	-	-105/-125	104/-118	-103/-118	-
-6.2	106 BR	49%	MIN @ MIL	spread	o -1.5	'+106/-130	'+105/-140	-	'+105/-135	111/-125	106/-130	102/-139
-6.2	132 FD	43%	GS @ IND	spread	u 8.5	-166/+132	-170/+125	-	-170/+130	-159/139	-165/128	-166/120
-6.2	174 FD	36%	GS @ IND	total	o 256.5	'+174/-225	'+165/-225	-	-	-	170/-235	146/-204
-6.2	100 BV	50%	GS @ IND	1h_total	u 120.5	-	-	-	-130/100	-122/108	-127/-103	-
-6.2	200 FD	33%	DAL @ NY	total	o 236.5	'+200/-265	'+180/-250	-	-	-	190/-265	172/-244
-6.2	-335 FD	77%	CHI @ MEM	spread	u -13.5	'+245/-335	'+240/-350	-	-	-	225/-345	236/-354
-6.2	-255 FD	72%	CHI @ MEM	spread	u -11.5	'+192/-255	'+185/-260	-	-	-	185/-265	184/-264
-6.3	115 BV	47%	UTAH @ PHX	1h_spread	u 5.5	-	-	-	-150/+115	-145/125	-141/108	-
-6.3	-1104 CZ	92%	SA @ ORL	spread	o 26.5	-1400/+690	-	-	-	-	-1115/425	-1104/522
-6.3	-374 CZ	79%	SA @ ORL	total	o 212.5	-390/+235	-	-	-	-	-435/270	-374/247
-6.3	170 DK	37%	SA @ ORL	spread	u 15.5	-220/+168	-230/+170	-	-	-	-210/155	-214/152
-6.3	-115 BV	53%	MIN @ MIL	1q_ml	u  	-	-	-	-115/-115	-105/-107	-	-115/-115
-6.3	105 BR	49%	GS @ IND	spread	u 7.0	-	-135/+100	-	-135/+105	-126/112	-129/105	-
-6.3	-115 BR	53%	DEN @ LAL	1h_away_total	o 59.5	-	-	-	-115/-115	-109/-107	-115/-115	-
-6.3	-115 BV	53%	DAL @ NY	1q_away_total	u 29.5	-	-	-	-115/-115	-109/-107	-114/-117	-
-6.3	220 FD	31%	DAL @ NY	total	o 237.5	'+220/-295	'+200/-275	-	-	-	210/-295	184/-264
-6.3	182 FD	35%	DAL @ NY	total	o 235.5	'+182/-240	'+170/-230	-	-	-	175/-235	159/-224
-6.3	140 BR	42%	DAL @ NY	total	u 223.5	-172/+138	-180/+135	-	-	-	-180/140	-179/129
-6.3	-165 BR	62%	DAL @ NY	1h_spread	o 0.5	-	-	-	-165/+125	-154/132	-165/123	-
-6.3	-160 BV	62%	DAL @ NY	1h_spread	u -3.5	-	-	-	'+120/-160	127/-148	120/-162	-
-6.3	105 BV	49%	CLE @ BKN	total	o 226.0	-	'+100/-135	-	'+105/-135	112/-129	-	-
-6.3	146 FD	41%	CLE @ BKN	total	u 219.5	-182/+146	-180/+135	-	-	-	-	-194/139
-6.3	-300 DK	75%	CLE @ BKN	total	o 214.5	-310/+210	-300/+210	-	-	-	-	-314/213
-6.3	-115 FD	53%	CHI @ MEM	home_total	u 105.5	-105/-115	-115/-115	-	-115/-115	-106/-108	-	-
-6.3	-604 CZ	86%	CHI @ MEM	spread	u -17.5	'+420/-650	-	-	-	-	330/-625	355/-604
-6.4	100 BR	50%	UTAH @ PHX	total	u 242.0	-	-130/-105	-	-130/100	-122/107	-121/100	-
-6.4	-105 BV	51%	SA @ ORL	1h_home_total	o 58.5	-	-	-	-105/-125	102/-119	-108/-124	-
-6.4	175 BR	36%	SA @ ORL	total	o 231.5	'+174/-225	'+165/-220	-	-	-	175/-235	152/-214
-6.4	-454 CZ	82%	GS @ IND	total	o 235.5	-520/+300	-	-	-	-	-480/290	-454/287
-6.4	-135 BV	57%	GS @ IND	1h_total	u 122.5	-	-	-	'+105/-135	110/-124	102/-136	-
-6.4	144 FD	41%	DET @ POR	total	o 231.5	'+144/-180	'+135/-180	-	-	-	143/-186	133/-184
-6.4	-104 BR	51%	DEN @ LAL	spread	o -4.0	-	-105/-125	-	-105/-125	104/-116	-104/-118	-
-6.4	110 BV	48%	CLE @ BKN	total	u 222.0	-	-140/+105	-	-145/+110	-136/117	-	-
-6.4	-120 BV	55%	CLE @ BKN	home_total	u 109.5	-	-110/-120	-	-110/-120	-103/-112	-	-
-6.4	132 FD	43%	CHI @ MEM	total	u 212.5	-164/+132	-175/+130	-	-	-	-162/128	-169/123
-6.4	125 BV	44%	CHI @ MEM	spread	u -4.0	-	-160/+120	-	-165/+125	-151/132	-155/123	-
-6.4	-385 FD	79%	CHI @ MEM	spread	u -14.5	'+275/-385	'+270/-400	-	-	-	250/-400	262/-404
-6.4	176 FD	36%	CHI @ MEM	spread	u -1.5	-230/+176	-220/+165	-	-	-	-240/170	-214/152
-6.5	135 BR	43%	UTAH @ PHX	total	u 238.5	-164/+132	-175/+130	-	-	-	-175/135	-179/129
-6.5	118 BR	46%	MIN @ MIL	1h_spread	o -1.5	-	-	-	'+115/-150	123/-144	118/-159	-
-6.5	-404 CZ	80%	GS @ IND	total	o 236.5	-430/+275	-	-	-	-	-420/265	-404/262
-6.5	-704 CZ	88%	GS @ IND	spread	o 18.5	-750/+460	-	-	-	-	-770/360	-704/395
-6.5	-529 CZ	84%	GS @ IND	spread	o 16.5	-550/+360	-	-	-	-	-560/310	-529/323
-6.5	-370 FD	79%	DET @ POR	spread	o 14.5	-370/+265	-400/+275	-	-	-	-375/235	-374/247
-6.5	140 CZ	42%	DET @ POR	1q_ml	o  	-	-	-	'+135/-180	144/-164	-	140/-170
-6.5	165 BR	38%	DEN @ LAL	total	u 223.5	-205/+158	-220/+160	-	-	-	-225/165	-204/146
-6.5	-165 BV	62%	DEN @ LAL	1h_spread	o 0.5	-	-	-	-165/+125	-152/131	-167/123	-
-6.5	240 FD	29%	DAL @ NY	total	o 238.5	'+240/-330	'+215/-300	-	-	-	225/-335	196/-284
-6.5	162 FD	38%	DAL @ NY	total	o 234.5	'+162/-205	'+155/-205	-	-	-	160/-210	143/-199
-6.5	-110 BV	52%	CHI @ MEM	1h_total	o 106.5	-	-	-	-110/-120	-101/-113	-112/-117	-
-6.5	106 BR	49%	CHI @ MEM	spread	u -5.0	-	-135/+105	-	-135/+105	-128/114	-129/106	-
-6.5	-704 CZ	88%	CHI @ MEM	spread	u -18.5	'+460/-750	-	-	-	-	360/-770	395/-704
-6.6	278 CZ	26%	SA @ ORL	1h_ml	o  	'+250/-325	-	-	'+270/-340	276/-334	-	278/-355
-6.6	112 BR	47%	MIN @ MIL	1h_total	o 117.5	-	-	-	'+110/-145	119/-136	112/-150	-
-6.6	192 CZ	34%	GS @ IND	ml	o  	'+190/-230	'+190/-230	-	'+190/-230	197/-223	190/-235	192/-235
-6.6	105 BV	49%	DEN @ LAL	1h_spread	o -2.5	-	-	-	'+105/-135	111/-128	104/-134	-
-6.6	120 BV	45%	CLE @ BKN	spread	u -4.0	-	-155/+115	-	-160/+120	-145/127	-	-
-6.6	160 DK	38%	CHI @ MEM	total	u 210.5	-196/+156	-215/+160	-	-	-	-205/155	-204/146
-6.6	112 BR	47%	CHI @ MEM	1h_total	u 104.5	-	-	-	-145/+110	-136/118	-155/112	-
-6.6	-525 DK	84%	CHI @ MEM	spread	u -16.5	'+370/-560	'+330/-525	-	-	-	300/-530	323/-529
-6.7	440 FD	19%	UTAH @ PHX	spread	u 18.5	-700/+440	-	-	-	-	-590/320	-579/345
-6.7	140 BV	42%	UTAH @ PHX	1q_ml	o  	-	-	-	'+140/-185	148/-169	-	140/-170
-6.7	-120 CZ	55%	SA @ ORL	2q_total	o 54.5	-	-	-	-	-106/-106	-124/-107	-120/-110
-6.7	-115 BV	53%	MIN @ MIL	1q_ml	o  	-	-	-	-115/-115	-105/-107	-	-115/-115
-6.7	117 BR	46%	GS @ IND	1h_total	o 123.5	-	-	-	'+115/-150	123/-142	117/-159	-
-6.7	115 BV	47%	GS @ IND	1h_total	u 119.5	-	-	-	-150/+115	-142/123	-148/110	-
-6.7	320 BR	24%	DEN @ LAL	spread	u 6.5	-385/+275	-450/+300	-	-	-	-590/320	-384/252
-6.7	-115 BR	53%	DEN @ LAL	1h_away_total	u 59.5	-	-	-	-115/-115	-109/-107	-115/-115	-
-6.7	142 FD	41%	CLE @ BKN	total	o 229.5	'+142/-176	'+140/-190	-	-	-	-	129/-179
-6.7	-130 BV	57%	CLE @ BKN	total	o 223.0	-	-130/-105	-	-130/100	-121/106	-	-
