EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.7	-140 MGM	58%	PHX @ UTAH	spread	u -7.5	'+118/-146	'+115/-155	115/-140	'+125/-165	120/-160	133/-152	123/-157	110/-151
-1.7	-105 BV	51%	PHX @ UTAH	1h_spread	o -2.5	-	-	-115/-105	-105/-115	-	-102/-111	-120/-107	-110/-110
-1.7	105 MGM	49%	PHI @ ATL	spread	o -1.5	-104/-118	-110/-120	105/-125	-105/-125	-105/-125	104/-114	102/-122	-
-1.7	-400 MGM	80%	ORL @ CHI	spread	o 12.5	-580/+380	-	-400/310	-	-550/350	-	-530/290	-529/323
-1.7	-105 CZ	51%	ORL @ CHI	1q_spread	o 0.5	-	-	-110/-110	-115/-105	-	-109/-103	-109/-117	-105/-125
-1.7	-479 CZ	83%	NY @ WSH	spread	o 4.5	-580/+380	-	-	-	-	-	-1000/410	-479/300
-1.7	-194 CZ	66%	NY @ WSH	spread	o -3.0	-	-230/+165	-	-	-	-	-230/165	-194/139
-1.7	-204 CZ	67%	NY @ WSH	spread	o -2.5	-240/+182	-240/+175	-210/170	-	-240/175	-	-250/180	-204/146
-1.7	-234 CZ	70%	NY @ WSH	spread	o -1.5	-275/+205	-275/+200	-250/200	-	-275/200	-	-305/205	-234/165
-1.7	-103 BR	51%	LAL @ POR	1q_away_total	o 30.5	-	-	-	-115/-115	-	-107/-109	-103/-130	-
-1.7	-122 BR	55%	LAL @ POR	spread	o -8.0	-	-140/+105	-	-135/+105	-	-127/113	-122/100	-133/-103
-1.7	122 FD	45%	DEN @ NO	spread	u -3.5	-150/+122	-150/+110	-135/110	-145/+110	-145/110	-136/119	-141/114	-139/102
-1.7	-155 MGM	61%	BOS @ TOR	1q_spread	u -4.5	-	-	125/-155	-	-	140/-164	130/-180	-
-1.7	-110 BV	52%	BOS @ TOR	1h_spread	o -4.5	-	-	-120/100	-110/-110	-120/-110	-107/-105	-129/100	-
-1.7	-384 CZ	79%	BOS @ TOR	spread	o -1.0	-	-450/+300	-	-	-	-	-670/340	-384/252
-1.8	100 FD	50%	PHX @ UTAH	total	o 237.5	'+100/-122	-110/-120	-105/-115	-110/-120	-120/-120	-103/-110	-106/-114	-111/-123
-1.8	-160 BV	62%	PHX @ UTAH	1h_ml	o  	-	-	-185/150	-160/+135	-175/135	-156/138	-	-170/143
-1.8	-113 BR	53%	PHI @ ATL	1q_home_total	o 29.5	-	-	-	-125/-105	-125/-105	-118/101	-113/-118	-
-1.8	-112 BR	53%	PHI @ ATL	spread	o 1.0	-	-125/-110	-	-125/-105	-	-114/104	-112/-109	-
-1.8	-179 CZ	64%	NY @ WSH	spread	o -3.5	-205/+162	-205/+155	-185/150	-	-210/160	-	-200/150	-179/129
-1.8	-105 DK	51%	MIL @ CHA	spread	u -9.0	-	-125/-105	-	-110/-110	-	-104/-106	-107/-114	-117/-117
-1.8	106 BR	49%	MIL @ CHA	1q_spread	o -3.5	-	-	100/-120	-	-105/-125	103/-119	106/-137	-
-1.8	-115 PB	53%	LAL @ POR	total	u 227.0	-	-105/-125	-	100/-130	-105/-115	102/-115	105/-129	-108/-127
-1.8	100 BR	50%	LAL @ POR	total	o 226.5	-106/-114	-110/-120	-105/-115	-110/-120	-120/-120	-104/-109	100/-121	-113/-121
-1.8	104 BR	49%	LAL @ POR	1h_spread	o -5.5	-	-	-105/-115	-105/-125	-	102/-116	104/-136	-
-1.8	110 BR	48%	DET @ CLE	1q_spread	u 3.5	-	-	-125/105	-	-130/100	-119/104	-143/110	-
-1.8	-127 BR	56%	DEN @ NO	1h_spread	u -3.5	-	-	110/-135	'+110/-145	-	114/-131	100/-127	-
-1.8	-105 MGM	51%	DEN @ NO	1q_spread	u -1.5	-	-	-115/-105	-105/-115	-115/-115	-102/-110	-115/-110	-115/-115
-1.8	-117 BR	54%	BOS @ TOR	1q_total	o 56.5	-	-	-120/100	-	-140/100	-121/106	-117/-112	-
-1.8	138 BR	42%	BOS @ TOR	total	o 228.0	-	'+120/-160	-	-	-	-	138/-177	123/-169
-1.8	-180 PB	64%	BOS @ TOR	total	o 218.0	-	-215/+160	-	-	-180/150	-	-200/155	-204/146
-1.8	105 BV	49%	BOS @ TOR	1h_spread	o -5.5	-	-	-105/-115	'+105/-135	-	111/-127	-109/-117	-
-1.8	-294 CZ	75%	BOS @ TOR	spread	o -3.0	-	-340/+240	-	-	-	-	-420/255	-294/202
-1.8	155 MGM	39%	BOS @ TOR	1q_spread	u -0.5	-	-	-190/155	-	-	-160/137	-200/143	-
-1.9	-108 BR	52%	SAC @ SA	1h_home_total	o 58.5	-	-	-	-120/-110	-	-113/-104	-108/-124	-
-1.9	-124 FD	55%	SAC @ SA	spread	o -7.5	-124/+102	-140/+105	-125/105	-145/+110	-140/105	-134/118	-127/104	-135/-101
-1.9	-160 MGM	62%	SAC @ SA	spread	o -5.5	-166/+132	-185/+140	-160/135	-	-190/145	-	-180/138	-179/129
-1.9	110 FD	48%	PHX @ UTAH	total	o 238.5	'+110/-136	'+100/-130	105/-125	100/-130	-110/-130	107/-123	104/-125	-103/-133
-1.9	115 MGM	47%	PHX @ UTAH	1h_spread	u -1.5	-	-	-140/115	-130/100	-	-123/107	-148/110	-
-1.9	-225 MGM	69%	ORL @ CHI	spread	o 8.5	-280/+210	-270/+195	-225/185	-	-260/190	-	-245/175	-274/190
-1.9	-125 BR	56%	ORL @ CHI	total	u 217.0	-	'+105/-135	-	'+110/-145	-	116/-135	102/-125	-103/-133
-1.9	-118 BR	54%	ORL @ CHI	total	u 216.5	'+106/-130	'+100/-130	100/-120	'+105/-135	-105/-135	110/-127	-103/-118	-108/-127
-1.9	-103 BR	51%	ORL @ CHI	total	u 215.0	-	-115/-115	-	-110/-110	-110/-110	-106/-107	-120/-103	-123/-111
-1.9	175 BR	36%	ORL @ CHI	total	u 209.0	-	-200/+150	-	-	-	-	-240/175	-214/152
-1.9	-245 BR	71%	ORL @ CHI	spread	u -5.5	'+230/-310	'+200/-280	230/-275	-	200/-275	-	175/-245	196/-284
-1.9	135 MGM	43%	ORL @ CHI	spread	o -1.5	'+126/-156	'+120/-165	135/-165	-	125/-165	-	114/-143	120/-166
-1.9	-125 BR	56%	MIL @ CHA	spread	o -8.0	-	-150/+115	-	-135/+105	-	-126/112	-125/104	-135/-101
-1.9	105 BR	49%	LAL @ POR	total	o 227.0	-	-105/-125	-	100/-130	-105/-115	102/-115	105/-129	-108/-127
-1.9	-150 MGM	60%	LAL @ POR	1h_total	u 117.5	-	-	125/-150	'+120/-160	-	126/-146	140/-200	-
-1.9	-120 MGM	55%	HOU @ LAC	spread	u 6.5	-	'+100/-130	100/-120	'+105/-135	105/-140	110/-124	100/-122	-101/-135
-1.9	-140 MGM	58%	DET @ CLE	1q_total	u 55.5	-	-	115/-140	-	-	121/-140	123/-167	-
-1.9	123 BR	45%	DET @ CLE	spread	u 10.5	-146/+118	-145/+110	-130/105	-150/+115	-145/110	-136/120	-155/123	-148/108
-1.9	450 FD	18%	DEN @ NO	total	o 242.5	'+450/-720	-	-	-	320/-525	-	-	345/-579
-1.9	-190 MGM	66%	DEN @ NO	spread	u -9.5	'+158/-205	'+170/-230	155/-190	-	165/-225	-	160/-220	159/-224
-1.9	-150 MGM	60%	DEN @ NO	spread	o -2.5	-170/+134	-170/+130	-150/125	-165/+125	-165/125	-158/138	-175/133	-160/116
-1.9	-200 PB	67%	BOS @ TOR	total	o 217.0	-	-235/+175	-	-	-200/165	-	-230/170	-234/165
-1.9	105 MGM	49%	BOS @ TOR	1h_total	o 114.5	-	-	105/-125	-110/-120	-	-101/-113	102/-134	-
-1.9	-110 MGM	52%	BOS @ TOR	1h_total	o 113.5	-	-	-110/-110	-125/-105	-120/-110	-118/104	-113/-115	-
-1.9	-108 FD	52%	BOS @ TOR	spread	u -9.5	-112/-108	-115/-115	-110/-110	-105/-125	-105/-125	102/-114	-110/-110	-113/-121
-1.9	100 BR	50%	BOS @ TOR	1h_spread	u -4.5	-	-	-120/100	-110/-110	-120/-110	-107/-105	-129/100	-
-2.0	-105 BV	51%	SAC @ SA	1h_spread	o -4.5	-	-	-110/-110	-105/-115	-	-104/-109	-120/-107	-110/-110
-2.0	-185 MGM	65%	SAC @ SA	spread	u -12.5	'+162/-210	'+155/-205	150/-185	-	165/-225	-	155/-215	146/-204
-2.0	-110 FD	52%	PHX @ UTAH	total	o 236.5	-110/-110	-120/-110	-115/-105	-125/-105	-125/-115	-114/101	-117/-105	-123/-111
-2.0	-120 FD	55%	PHX @ UTAH	total	o 235.5	-120/-102	-130/+100	-125/105	-135/+105	-135/-105	-127/112	-129/105	-133/-103
-2.0	-132 FD	57%	PHX @ UTAH	total	o 234.5	-132/+108	-145/+110	-140/115	-150/+115	-150/105	-142/123	-143/115	-145/106
-2.0	110 BV	48%	PHX @ UTAH	1h_total	u 119.5	-	-	-125/105	-145/+110	-120/100	-130/116	-125/-105	-
-2.0	-105 MGM	51%	PHX @ UTAH	1h_spread	u -2.5	-	-	-115/-105	-105/-115	-	-102/-111	-120/-107	-110/-110
-2.0	-195 BR	66%	PHI @ ATL	spread	o 5.5	-240/+182	-220/+160	-210/170	-	-210/160	-	-195/148	-
-2.0	155 MGM	39%	PHI @ ATL	spread	o -4.5	'+148/-192	'+135/-180	155/-190	-	130/-170	-	140/-182	-
-2.0	120 MGM	45%	PHI @ ATL	spread	o -2.5	'+112/-138	'+105/-135	120/-145	'+110/-145	105/-140	121/-134	110/-137	-
-2.0	-106 BR	51%	PHI @ ATL	ml	o  	-112/-104	-112/-108	-110/-110	-115/-105	-110/-110	-105/-105	-106/-112	-
-2.0	-113 BR	53%	ORL @ CHI	total	u 216.0	-	-105/-125	-	-105/-125	-	105/-120	-108/-113	-113/-121
-2.0	102 BR	50%	ORL @ CHI	total	u 214.5	-116/-106	-120/-110	-120/100	-120/-110	-125/-115	-111/-101	-125/102	-129/-106
-2.0	143 BR	41%	NY @ WSH	1q_total	o 60.5	-	-	135/-160	-	-	136/-158	143/-205	-
-2.0	-135 MGM	57%	NY @ WSH	1q_total	u 59.5	-	-	110/-135	-	-	117/-133	118/-162	-
-2.0	-137 BR	58%	NY @ WSH	spread	o -5.5	-140/+114	-150/+115	-140/115	-165/+125	-165/125	-153/133	-137/112	-139/102
-2.0	-115 MGM	53%	NY @ WSH	1h_spread	o -3.5	-	-	-115/-105	-130/100	-120/-110	-121/107	-125/-103	-
-2.0	-130 MGM	57%	MIL @ CHA	1h_spread	u -6.5	-	-	105/-130	'+110/-145	-	117/-136	110/-143	-
-2.0	-234 CZ	70%	MIL @ CHA	spread	o -4.0	-	-285/+205	-	-	-	-	-278/190	-234/165
-2.0	-117 BR	54%	MIL @ CHA	1q_spread	o -2.5	-	-	-125/105	-	-	-119/104	-117/-109	-
-2.0	-185 MGM	65%	MIL @ CHA	spread	u -13.5	'+158/-205	'+150/-205	150/-185	-	160/-210	-	163/-225	152/-214
-2.0	-145 DK	59%	MIL @ CHA	spread	u -11.0	-	'+110/-145	-	'+125/-165	-	132/-151	125/-159	116/-160
-2.0	-107 BR	52%	DEN @ NO	1q_total	o 57.5	-	-	-120/100	-110/-110	-	-108/-104	-107/-121	-115/-115
-2.0	-115 BR	53%	DEN @ NO	2q_spread	u -1.5	-	-	-	-	-	102/-114	-113/-115	100/-130
-2.0	125 BR	44%	BOS @ TOR	total	o 227.0	-	'+110/-145	-	-	-	-	125/-159	112/-154
-2.0	115 BV	47%	BOS @ TOR	1h_total	u 112.5	-	-	-125/105	-150/+115	-	-138/120	-130/100	-
-2.0	400 BR	20%	BOS @ TOR	spread	u 1.5	-500/+340	-	-	-	-450/310	-	-910/400	-479/300
-2.0	-160 MGM	62%	BOS @ TOR	spread	o -6.5	-174/+136	-190/+140	-160/135	-180/+135	-180/140	-165/144	-182/140	-174/126
-2.1	-110 BV	52%	PHX @ UTAH	1q_total	o 60.0	-	-	-	-110/-110	-	-108/-104	-	-125/-105
-2.1	122 FD	45%	PHX @ UTAH	total	o 239.5	'+122/-150	'+110/-145	115/-140	-	105/-150	-	112/-139	106/-145
-2.1	-160 MGM	62%	PHX @ UTAH	spread	u -8.5	'+132/-166	'+135/-185	135/-160	-	145/-190	-	140/-186	126/-174
-2.1	-250 MGM	71%	PHX @ UTAH	spread	u -11.5	'+205/-275	'+215/-300	200/-250	-	230/-325	-	215/-315	190/-274
-2.1	-150 BV	60%	PHX @ UTAH	1h_spread	o -0.5	-	-	-165/135	-150/+115	-	-144/124	-182/132	-
-2.1	-115 BR	53%	ORL @ CHI	spread	u 2.0	-	-105/-125	-	100/-130	-	108/-121	-106/-115	-111/-123
-2.1	100 BR	50%	MIL @ CHA	spread	o -9.5	-110/-110	-115/-115	-110/-110	-105/-125	-110/-110	105/-117	100/-122	-109/-125
-2.1	110 BR	48%	LAL @ POR	total	o 227.5	'+102/-126	'+100/-130	105/-125	'+105/-135	-110/-130	107/-122	110/-134	-103/-133
-2.1	-110 CZ	52%	LAL @ POR	1h_total	o 115.0	-	-	-	-120/-110	-	-114/100	-	-110/-110
-2.1	-210 MGM	68%	HOU @ LAC	spread	u 2.5	-	'+180/-250	170/-210	-	185/-250	-	185/-265	159/-224
-2.1	100 MGM	50%	DET @ CLE	1q_spread	o 2.5	-	-	100/-120	-	-	102/-117	-114/-112	-
-2.1	-250 MGM	71%	DET @ CLE	spread	o 15.5	-290/+215	-300/+215	-250/200	-	-300/220	-	-315/210	-284/196
-2.1	-225 MGM	69%	DEN @ NO	spread	u -10.5	'+186/-245	'+195/-270	180/-225	-	200/-275	-	185/-265	184/-264
-2.1	100 CZ	50%	DEN @ NO	2q_spread	o -1.5	-	-	-	-	-	102/-114	-113/-115	100/-130
-2.1	-115 BV	53%	BOS @ TOR	1q_total	u 57.5	-	-	100/-120	-105/-115	-	-103/-111	104/-139	-
-2.2	120 MGM	45%	SAC @ SA	1q_total	o 62.5	-	-	120/-145	-	-	113/-129	110/-148	-
-2.2	430 FD	19%	SAC @ SA	total	u 222.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-2.2	-400 PB	80%	PHX @ UTAH	spread	o 5.5	-560/+360	-450/+300	-	-	-400/280	-	-770/360	-454/287
-2.2	-185 MGM	65%	PHX @ UTAH	spread	u -9.5	'+148/-192	'+160/-215	150/-185	-	165/-225	-	163/-225	146/-204
-2.2	110 BR	48%	PHI @ ATL	1q_total	o 60.5	-	-	105/-130	-	100/-130	106/-120	110/-148	-
-2.2	-130 PB	57%	PHI @ ATL	total	o 234.0	-	-145/+110	-	-145/+110	-130/110	-137/118	-134/110	-
-2.2	105 MGM	49%	PHI @ ATL	1h_spread	u 0.5	-	-	-125/105	-130/100	-125/-105	-115/102	-120/-107	-
-2.2	-150 PB	60%	PHI @ ATL	spread	u -3.5	'+126/-156	'+120/-160	135/-165	'+130/-170	115/-150	141/-156	125/-157	-
-2.2	-143 BR	59%	PHI @ ATL	1q_spread	u -1.5	-	-	125/-155	-	-	127/-146	110/-143	-
-2.2	142 FD	41%	ORL @ CHI	total	o 219.5	'+142/-176	'+130/-170	135/-160	-	125/-175	-	128/-162	120/-166
-2.2	-135 MGM	57%	ORL @ CHI	1h_total	o 107.5	-	-	-135/110	-150/+115	-	-138/120	-152/112	-
-2.2	-165 BR	62%	ORL @ CHI	1h_spread	u -1.5	-	-	150/-185	'+135/-180	-	145/-171	123/-165	-
-2.2	-384 CZ	79%	NY @ WSH	spread	o 3.0	-	-425/+290	-	-	-	-	-670/335	-384/252
-2.2	-145 MGM	59%	NY @ WSH	spread	u -9.5	'+124/-154	'+125/-165	120/-145	'+120/-160	115/-150	128/-147	130/-167	126/-174
-2.2	-250 MGM	71%	NY @ WSH	spread	u -13.5	'+220/-300	'+210/-295	200/-250	-	200/-275	-	210/-315	208/-304
-2.2	155 DK	39%	MIL @ CHA	spread	u -6.0	-	-205/+155	-	-	-	-	-182/140	-184/133
-2.2	-105 BR	51%	LAL @ POR	total	o 226.0	-	-115/-115	-	-110/-110	-110/-110	-110/-103	-105/-115	-117/-117
-2.2	104 BR	49%	LAL @ POR	spread	o -9.5	-104/-118	-105/-125	-105/-115	-105/-125	-105/-125	104/-116	104/-125	-106/-129
-2.2	-132 BR	57%	LAL @ POR	spread	o -7.5	-138/+112	-150/+115	-135/110	-150/+115	-145/110	-139/122	-132/107	-142/104
-2.2	-143 BR	59%	LAL @ POR	spread	o -7.0	-	-165/+125	-	-160/+120	-	-150/131	-143/116	-154/112
-2.2	125 MGM	44%	LAL @ POR	1q_spread	u -1.5	-	-	-155/125	-	-	-144/124	-143/110	-
-2.2	-160 MGM	62%	HOU @ LAC	spread	u 4.5	-	'+135/-180	135/-160	-	145/-190	-	135/-175	126/-174
-2.2	200 MGM	33%	HOU @ LAC	1h_ml	o  	-	-	200/-250	'+180/-220	185/-250	183/-211	-	185/-225
-2.2	-105 BV	51%	DEN @ NO	1h_spread	o -2.5	-	-	-110/-110	-105/-115	-115/-115	-104/-108	-118/-108	-110/-110
-2.2	-105 BV	51%	DEN @ NO	1q_spread	o -1.5	-	-	-115/-105	-105/-115	-115/-115	-102/-110	-115/-110	-115/-115
-2.2	130 MGM	43%	DEN @ NO	1q_ml	u  	-	-	-160/130	-150/+115	-160/120	-140/124	-	-150/120
-2.2	-185 MGM	65%	BOS @ TOR	spread	o -5.5	-205/+158	-220/+160	-185/150	-	-210/160	-	-220/163	-199/143
-2.2	-214 CZ	68%	BOS @ TOR	spread	o -5.0	-	-250/+180	-	-	-	-	-250/180	-214/152
-2.2	-250 MGM	71%	BOS @ TOR	spread	o -3.5	-300/+220	-300/+215	-250/200	-	-290/210	-	-335/220	-264/184
-2.2	145 MGM	41%	BOS @ TOR	1h_spread	u -2.5	-	-	-175/145	-165/+125	-	-153/131	-195/138	-
-2.3	142 FD	41%	SAC @ SA	total	o 242.5	'+142/-176	'+125/-170	135/-165	-	120/-170	-	130/-165	123/-169
-2.3	-125 MGM	56%	SAC @ SA	total	o 236.5	-130/+106	-135/+100	-125/105	-145/+110	-140/100	-132/115	-132/108	-137/100
-2.3	-117 BR	54%	SAC @ SA	spread	o -8.0	-	-130/-105	-	-130/100	-	-122/109	-117/-104	-127/-108
-2.3	-210 MGM	68%	SAC @ SA	spread	u -13.5	'+186/-245	'+175/-235	170/-210	-	185/-250	-	175/-245	165/-234
-2.3	-140 MGM	58%	SAC @ SA	spread	u -10.5	'+124/-154	'+115/-155	115/-140	'+115/-150	120/-160	125/-142	123/-155	114/-157
-2.3	-300 PB	75%	PHX @ UTAH	spread	o 3.5	-350/+255	-330/+230	-350/280	-	-300/220	-	-455/265	-339/227
-2.3	-155 MGM	61%	ORL @ CHI	spread	o 5.5	-178/+138	-170/+125	-155/125	-180/+135	-165/125	-169/147	-159/125	-174/126
-2.3	-110 PB	52%	ORL @ CHI	spread	o 3.0	-	-120/-110	-	-115/-105	-110/-110	-110/-101	-117/-105	-125/-109
-2.3	128 FD	44%	ORL @ CHI	total	o 218.5	'+128/-158	'+120/-155	120/-145	-	115/-160	-	117/-143	110/-151
-2.3	-108 BR	52%	ORL @ CHI	total	u 215.5	-106/-116	-110/-120	-110/-110	-110/-120	-115/-125	-100/-113	-113/-108	-119/-115
-2.3	160 BR	38%	ORL @ CHI	total	u 210.0	-	-185/+135	-	-	-	-	-210/160	-199/143
-2.3	260 BR	28%	ORL @ CHI	total	u 205.0	-	-300/+210	-	-	-	-	-400/260	-324/219
-2.3	-110 CZ	52%	ORL @ CHI	1h_total	o 109.0	-	-	-	-120/-110	-	-112/-101	-	-110/-110
-2.3	100 PB	50%	NY @ WSH	1q_home_total	u 27.5	-	-	-	-120/-110	-130/100	-115/-102	-120/-112	-
-2.3	-110 MGM	52%	MIL @ CHA	spread	u -9.5	-110/-110	-115/-115	-110/-110	-105/-125	-110/-110	105/-117	100/-122	-109/-125
-2.3	-244 CZ	71%	MIL @ CHA	spread	o -3.5	-280/+210	-300/+215	-250/195	-	-290/210	-	-295/200	-244/172
-2.3	-275 MGM	73%	MIL @ CHA	spread	o -2.5	-320/+235	-350/+245	-275/230	-	-325/230	-	-385/240	-284/196
-2.3	-374 CZ	79%	MIL @ CHA	spread	o -1.0	-	-450/+295	-	-	-	-	-560/310	-374/247
-2.3	-121 BR	55%	LAL @ POR	total	o 224.5	-130/+106	-130/+100	-125/105	-135/+105	-135/-105	-131/113	-121/100	-133/-103
-2.3	-314 CZ	76%	LAL @ POR	spread	o -2.0	-	-380/+260	-	-	-	-	-420/255	-314/213
-2.3	-354 CZ	78%	LAL @ POR	spread	o -1.0	-	-425/+290	-	-	-	-	-500/290	-354/236
-2.3	-139 BR	58%	HOU @ LAC	1q_total	u 55.5	-	-	125/-150	-	-	120/-138	105/-139	-
-2.3	-165 MGM	62%	DEN @ NO	spread	u -8.5	'+136/-174	'+140/-190	135/-165	-	145/-190	-	140/-182	136/-189
-2.3	-130 MGM	57%	DEN @ NO	spread	u -6.5	'+110/-134	'+105/-140	105/-130	'+120/-160	105/-140	124/-142	108/-134	104/-142
-2.3	-225 MGM	69%	BOS @ TOR	total	u 232.5	'+200/-265	'+180/-250	185/-225	-	175/-270	-	205/-286	178/-254
-2.3	150 BR	40%	BOS @ TOR	total	o 229.0	-	'+130/-175	-	-	-	-	150/-200	133/-184
-2.4	-139 BR	58%	SAC @ SA	spread	o -7.0	-	-150/+115	-	-160/+120	-	-146/128	-139/112	-148/108
-2.4	-107 BR	52%	SAC @ SA	1h_spread	u -4.5	-	-	-110/-110	-105/-115	-	-104/-109	-120/-107	-110/-110
-2.4	-250 MGM	71%	SAC @ SA	spread	o -2.5	-280/+210	-300/+215	-250/200	-	-290/210	-	-335/220	-274/190
-2.4	-105 CZ	51%	SAC @ SA	2q_spread	o -2.5	-	-	-	-	-	-102/-112	-120/-109	-105/-125
-2.4	-350 PB	78%	PHX @ UTAH	spread	o 4.5	-410/+290	-380/+260	-450/333	-	-350/250	-	-590/310	-384/252
-2.4	-125 MGM	56%	PHX @ UTAH	1h_spread	u -3.5	-	-	105/-125	'+110/-145	100/-130	117/-134	100/-127	-
-2.4	135 MGM	43%	PHX @ UTAH	1h_spread	u -0.5	-	-	-165/135	-150/+115	-	-144/124	-182/132	-
-2.4	-225 BR	69%	PHI @ ATL	spread	o 6.5	-275/+205	-255/+185	-250/195	-	-240/175	-	-225/165	-
-2.4	-400 PB	80%	PHI @ ATL	total	o 222.5	-500/+340	-	-	-	-400/260	-	-530/310	-
-2.4	-162 BR	62%	PHI @ ATL	1h_spread	o 2.5	-	-	-175/145	-	-	-164/140	-162/120	-
-2.4	-104 FD	51%	PHI @ ATL	ml	u  	-112/-104	-112/-108	-110/-110	-115/-105	-110/-110	-105/-105	-106/-112	-
-2.4	-230 BR	70%	ORL @ CHI	spread	u -5.0	-	'+195/-265	-	-	-	-	170/-230	190/-274
-2.4	-175 BR	64%	ORL @ CHI	spread	u -3.0	-	'+145/-195	-	-	-	-	133/-175	146/-204
-2.4	-130 BV	57%	ORL @ CHI	1h_ml	u  	-	-	120/-145	'+110/-130	105/-140	114/-129	-	115/-135
-2.4	115 BV	47%	NY @ WSH	spread	u -6.0	-	-140/+105	-	-150/+115	-	-141/124	-127/104	-131/-104
-2.4	135 BV	43%	NY @ WSH	spread	u -5.0	-	-165/+125	-	-180/+135	-	-165/144	-152/120	-148/108
-2.4	-169 CZ	63%	NY @ WSH	spread	o -4.0	-	-195/+145	-	-	-	-	-186/140	-169/123
-2.4	-105 BV	51%	NY @ WSH	1q_spread	u -2.0	-	-	-	-115/-105	-	-110/-102	-	-110/-120
-2.4	-120 PB	55%	MIL @ CHA	total	o 239.0	-	-130/+100	-	-130/100	-120/100	-124/108	-129/105	-133/-103
-2.4	-107 BR	52%	MIL @ CHA	spread	o -9.0	-	-125/-105	-	-110/-110	-	-104/-106	-107/-114	-117/-117
-2.4	-110 BR	52%	LAL @ POR	total	o 225.5	-118/-104	-120/-110	-115/-105	-120/-110	-125/-115	-117/102	-110/-110	-121/-113
-2.4	-115 MGM	53%	LAL @ POR	spread	u -9.5	-104/-118	-105/-125	-105/-115	-105/-125	-105/-125	104/-116	104/-125	-106/-129
-2.4	-140 MGM	58%	HOU @ LAC	spread	u 5.5	-	'+115/-155	115/-140	'+120/-160	120/-160	127/-146	117/-148	112/-154
-2.4	120 PB	45%	HOU @ LAC	spread	o 5.5	-720	'+115/-155	115/-140	'+120/-160	120/-160	127/-146	117/-148	112/-154
-2.4	123 BR	45%	DET @ CLE	1h_spread	u 6.5	-	-	-135/110	-150/+115	-	-141/121	-165/123	-
-2.4	-105 CZ	51%	DET @ CLE	1q_total	o 54.0	-	-	-	-110/-110	-	-106/-106	-	-105/-125
-2.4	-104 BR	51%	DET @ CLE	1q_home_total	o 28.5	-	-	-	-115/-115	-	-106/-110	-104/-129	-
-2.4	-125 BR	56%	DEN @ NO	spread	u -6.0	-	'+100/-130	-	'+110/-145	-	116/-130	102/-125	-101/-135
-2.4	-135 BV	57%	BOS @ TOR	1h_spread	o -3.5	-	-	-145/120	-135/+105	-	-130/113	-157/117	-
-2.4	-120 BR	55%	BOS @ TOR	spread	u -10.0	-	-105/-125	-	'+105/-135	-	111/-125	-103/-120	-104/-131
-2.5	-110 BV	52%	SAC @ SA	1q_total	u 61.5	-	-	100/-120	-110/-110	-	-104/-108	-110/-118	-
-2.5	132 FD	43%	PHX @ UTAH	total	o 240.5	'+132/-164	'+120/-155	125/-150	-	115/-160	-	123/-155	116/-160
-2.5	-113 BR	53%	PHI @ ATL	1h_away_total	o 59.5	-	-	-	-125/-105	-	-114/-102	-113/-118	-
-2.5	-155 MGM	61%	PHI @ ATL	total	u 240.5	'+140/-176	'+125/-165	125/-155	-	120/-170	-	135/-177	-
-2.5	140 FD	42%	PHI @ ATL	total	o 240.5	'+140/-176	'+125/-165	125/-155	-	120/-170	-	135/-177	-
-2.5	-121 BR	55%	ORL @ CHI	1h_spread	u 0.5	-	-	105/-130	100/-130	-	108/-123	-105/-121	-
-2.5	-286 BR	74%	ORL @ CHI	spread	u -6.5	'+255/-350	'+225/-330	260/-350	-	230/-325	-	195/-286	219/-324
-2.5	118 BR	46%	NY @ WSH	1q_total	o 59.5	-	-	110/-135	-	-	117/-133	118/-162	-
-2.5	-339 CZ	77%	NY @ WSH	spread	o 2.5	-375/+270	-390/+265	-400/310	-	-375/260	-	-530/290	-339/227
-2.5	100 MGM	50%	NY @ WSH	1q_spread	o -2.5	-	-	100/-120	-	-110/-120	-100/-114	-108/-118	-
-2.5	-150 MGM	60%	MIL @ CHA	1q_spread	u -4.5	-	-	125/-150	-	-	126/-147	130/-180	-
-2.5	-125 DK	56%	MIL @ CHA	spread	u -10.0	-	-105/-125	-	'+105/-135	-	114/-128	108/-134	-101/-135
-2.5	-324 CZ	76%	MIL @ CHA	spread	o -1.5	-360/+260	-400/+275	-350/260	-	-375/260	-	-480/280	-324/219
-2.5	138 BR	42%	LAL @ POR	total	o 230.0	-	'+125/-165	-	-	-	-	138/-177	120/-166
-2.5	-127 BR	56%	LAL @ POR	total	o 224.0	-	-140/+105	-	-145/+110	-130/110	-	-127/104	-139/102
-2.5	132 FD	43%	LAL @ POR	total	u 222.5	-164/+132	-160/+120	-155/125	-	-160/115	-	-150/120	-160/116
-2.5	115 BV	47%	LAL @ POR	1h_total	u 113.5	-	-	-135/110	-150/+115	-	-142/123	-121/-108	-
-2.5	-110 BV	52%	LAL @ POR	1q_spread	u -3.0	-	-	-	-110/-110	-	-105/-107	-	-105/-125
-2.5	-143 BR	59%	LAL @ POR	1q_spread	o -1.5	-	-	-155/125	-	-	-144/124	-143/110	-
-2.5	-110 BV	52%	DET @ CLE	1q_total	u 54.0	-	-	-	-110/-110	-	-106/-106	-	-105/-125
