EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.0	-210 MGM	68%	LAC @ OKC	spread	u -5.5	'+186/-245	'+180/-250	170/-210	-	-	185/-265	159/-224
-2.0	-136 BR	58%	DET @ IND	1h_spread	o 8.5	-	-	-145/120	-150/+115	-141/121	-136/105	-
-2.0	-374 CZ	79%	DET @ IND	spread	u 3.5	'+280/-390	'+330/-500	333/-450	-	-	310/-590	247/-374
-2.0	-106 BR	51%	BOS @ CHI	1q_total	u 57.5	-	-	-110/-110	-105/-115	-102/-110	-122/-106	-115/-115
-2.0	-105 BV	51%	BOS @ CHI	1q_total	o 57.5	-	-	-110/-110	-105/-115	-102/-110	-122/-106	-115/-115
-2.0	125 MGM	44%	BOS @ CHI	1h_spread	u -3.5	-	-	-155/125	-150/+115	-142/123	-141/108	-
-2.0	-115 MGM	53%	BKN @ TOR	1h_total	o 112.5	-	-	-115/-105	-125/-105	-116/102	-132/100	-
-2.1	-114 FD	53%	WSH @ DEN	1h_spread	o 9.5	-114/-106	-	-125/105	-125/-105	-115/101	-120/-107	-
-2.1	-109 BR	52%	WSH @ DEN	1h_away_total	o 54.5	-	-	-	-120/-110	-113/-103	-109/-122	-
-2.1	104 BR	49%	WSH @ DEN	1q_spread	u 5.5	-	-	-115/-105	-	-119/104	-132/104	-
-2.1	-148 BR	60%	WSH @ DEN	spread	u 13.0	-	'+115/-155	-	'+130/-170	139/-160	118/-148	-
-2.1	-145 MGM	59%	SA @ SAC	1q_spread	o 4.5	-	-	-145/120	-	-140/121	-180/130	-
-2.1	-104 BR	51%	SA @ SAC	2q_spread	o 2.5	-	-	-	-	-105/-107	-104/-125	-115/-115
-2.1	-140 FD	58%	PHX @ DAL	spread	o 3.5	-140/+114	-155/+115	-155/125	-160/+120	-146/128	-157/123	-148/108
-2.1	100 BR	50%	PHX @ DAL	total	o 245.5	-102/-120	-110/-120	-110/-110	-110/-120	-103/-111	100/-121	-113/-121
-2.1	-210 MGM	68%	ORL @ CLE	spread	o 13.5	-245/+186	-260/+190	-210/170	-	-	-240/170	-234/165
-2.1	100 FD	50%	NY @ PHI	ml	o  	'+100/-118	-105/-115	-105	100/-120	103/-113	-107/-110	-110/-110
-2.1	-110 BV	52%	LAL @ GS	1q_spread	o 2.0	-	-	-	-110/-110	-108/-104	-	-125/-105
-2.1	100 MGM	50%	LAC @ OKC	1q_total	u 57.5	-	-	-120/100	-	-112/-102	-118/-110	-
-2.1	100 MGM	50%	HOU @ NO	1q_total	o 56.5	-	-	100/-120	-	-105/-108	-107/-122	-
-2.1	-120 MGM	55%	HOU @ NO	1q_total	o 55.5	-	-	-120/100	-	-125/110	-130/100	-
-2.1	100 BR	50%	HOU @ NO	1h_total	u 111.5	-	-	-110/-110	-	-120/107	-130/100	-110/-110
-2.1	-130 MGM	57%	DET @ IND	1q_total	u 61.5	-	-	105/-130	-	110/-125	116/-157	-
-2.1	-129 BR	56%	DET @ IND	total	u 248.0	-	'+105/-140	-	'+110/-145	117/-134	105/-129	-
-2.1	-182 BR	65%	DET @ IND	spread	o 16.5	-194/+150	-210/+155	-200/165	-	-	-182/140	-214/152
-2.1	102 BR	50%	CHA @ UTAH	1q_spread	o 2.5	-	-	-105/-115	-	101/-116	102/-132	-
-2.1	-109 BR	52%	CHA @ UTAH	1h_total	u 111.5	-	-	-105/-115	-110/-120	-101/-111	-120/-109	-
-2.1	-118 BR	54%	BOS @ CHI	1h_spread	o -4.5	-	-	-135/110	-125/-105	-117/104	-118/-108	-
-2.2	300 MGM	25%	WSH @ DEN	spread	o 7.5	'+235/-320	'+260/-380	300/-400	-	-	260/-435	219/-324
-2.2	-105 CZ	51%	WSH @ DEN	2q_spread	u 4.5	-	-	-	-	-105/-107	-114/-114	-125/-105
-2.2	110 BV	48%	SA @ SAC	spread	o 9.0	-	'+105/-135	-	'+110/-145	114/-129	-106/-115	-
-2.2	125 MGM	44%	SA @ SAC	spread	o 8.5	'+122/-148	'+110/-145	125/-150	'+120/-160	123/-140	102/-124	114/-157
-2.2	130 BV	43%	SA @ SAC	spread	o 8.0	-	'+120/-160	-	'+130/-170	132/-151	110/-137	-
-2.2	-105 CZ	51%	SA @ SAC	2q_total	o 59.5	-	-	-	-	-104/-109	-120/-112	-105/-125
-2.2	-104 BR	51%	SA @ SAC	1h_total	u 118.5	-	-	-105/-115	-115/-105	-108/-105	-125/-104	-
-2.2	-210 CZ	68%	SA @ SAC	1q_ml	u  	-	-	-	'+175/-240	188/-218	-	170/-210
-2.2	-189 CZ	65%	PHX @ DAL	spread	o 5.5	-205/+158	-215/+155	-210/170	-	-	-220/160	-189/136
-2.2	145 MGM	41%	PHX @ DAL	total	u 240.5	-166/+134	-175/+130	-175/145	-	-	-165/130	-174/126
-2.2	-121 BR	55%	ORL @ CLE	total	u 218.0	-	'+100/-130	-	'+105/-135	108/-124	100/-121	-
-2.2	-105 CZ	51%	ORL @ CLE	1q_spread	o 2.5	-	-	-110/-110	-110/-110	-107/-105	-114/-112	-105/-125
-2.2	-125 BR	56%	NY @ PHI	1h_total	o 116.5	-	-	-135/110	-135/+105	-126/111	-125/-105	-
-2.2	115 BR	47%	NY @ PHI	1h_spread	u 1.5	-	-	-130/105	-135/+105	-130/113	-155/115	-
-2.2	-105 BV	51%	NY @ PHI	spread	o 1.0	-	-115/-115	-	-105/-115	-103/-108	-115/-106	-117/-117
-2.2	-118 BR	54%	NY @ PHI	spread	u -1.0	-	-105/-130	-	100/-130	109/-121	-104/-118	-
-2.2	110 MGM	48%	NY @ PHI	1h_spread	o -0.5	-	-	110/-135	'+105/-135	111/-126	-106/-121	-
-2.2	-105 MGM	51%	LAL @ GS	1q_total	u 61.5	-	-	-115/-105	-	-111/-102	-108/-120	-115/-115
-2.2	-220 BR	69%	LAL @ GS	ml	u  	'+194/-235	'+190/-230	-	'+195/-235	199/-226	180/-220	192/-235
-2.2	-105 BV	51%	LAC @ OKC	1h_total	o 115.5	-	-	-110/-110	-105/-115	-103/-109	-120/-109	-110/-110
-2.2	-113 BR	53%	LAC @ OKC	1q_spread	o 0.5	-	-	-115/-105	-120/100	-116/104	-113/-113	-
-2.2	-110 CZ	52%	LAC @ OKC	ml	u  	'+100/-118	-105/-115	-	-105/-115	-100/-110	-104/-114	-110/-110
-2.2	-275 MGM	73%	HOU @ NO	spread	o 14.5	-330/+240	-340/+240	-275/225	-	-	-345/225	-314/213
-2.2	-204 CZ	67%	DET @ IND	spread	u 7.5	'+164/-215	'+175/-240	185/-225	-	-	170/-240	146/-204
-2.2	-120 MGM	55%	DET @ IND	total	u 247.5	'+104/-128	'+100/-130	100/-120	'+105/-135	111/-127	100/-122	-103/-133
-2.2	-148 BR	60%	DET @ IND	spread	o 14.5	-154/+124	-160/+120	-155/125	-170/+130	-159/139	-148/117	-169/123
-2.2	164 FD	38%	CHA @ UTAH	spread	u 13.5	-215/+164	-205/+150	-175/145	-	-	-195/148	-194/139
-2.2	-115 MGM	53%	BOS @ CHI	1h_total	u 115.5	-	-	-105/-115	-105/-125	103/-116	100/-130	-
-2.2	135 MGM	43%	BOS @ CHI	spread	u -6.5	-148/+120	-165/+120	-160/135	-170/+130	-156/137	-152/120	-154/112
-2.2	-224 CZ	69%	BOS @ CHI	spread	o -3.5	-250/+188	-265/+190	-250/195	-	-	-265/185	-224/159
-2.2	-155 MGM	61%	BKN @ TOR	1h_spread	o 2.5	-	-	-155/125	-170/+130	-160/137	-182/132	-
-2.2	-165 MGM	62%	BKN @ TOR	spread	u -3.5	'+138/-178	'+140/-190	140/-165	-	-	143/-190	136/-189
-2.2	-120 BV	55%	BKN @ TOR	1q_spread	u -0.5	-	-	105/-125	100/-120	104/-117	105/-137	-
-2.3	-145 MGM	59%	WSH @ DEN	1q_spread	o 6.5	-	-	-145/120	-	-147/126	-167/125	-
-2.3	-108 BR	52%	WSH @ DEN	total	o 232.0	-	-120/-110	-	-120/-110	-112/-101	-108/-113	-115/-119
-2.3	-110 MGM	52%	PHX @ DAL	1h_spread	u 0.5	-105/-115	-	-110/-110	-105/-125	101/-113	-109/-117	-110/-110
-2.3	-120 CZ	55%	PHX @ DAL	1h_ml	u  	'+102/-124	-	-	'+105/-125	110/-124	-	100/-120
-2.3	-145 MGM	59%	ORL @ CLE	spread	o 10.5	-156/+126	-165/+125	-145/120	-160/+120	-151/132	-155/123	-160/116
-2.3	-235 BV	70%	ORL @ CLE	1h_ml	u  	'+205/-260	-	-	'+195/-235	199/-232	-	210/-260
-2.3	-110 CZ	52%	NY @ PHI	1h_total	u 118.0	-	-	-	-110/-120	-100/-113	-	-110/-110
-2.3	100 BR	50%	NY @ PHI	spread	u 1.5	-116/-106	-120/-110	-115/-105	-120/-110	-109/-102	-122/100	-125/-109
-2.3	-210 MGM	68%	NY @ PHI	spread	u -5.5	'+186/-245	'+180/-250	170/-210	-	-	175/-245	165/-234
-2.3	-108 BR	52%	LAL @ GS	1q_total	o 61.5	-	-	-115/-105	-	-111/-102	-108/-120	-115/-115
-2.3	-195 CZ	66%	LAL @ GS	1h_ml	u  	'+164/-205	-	-	'+175/-210	175/-201	-	162/-195
-2.3	-120 MGM	55%	LAC @ OKC	1q_total	u 58.5	-	-	100/-120	-	106/-120	102/-136	-
-2.3	110 BR	48%	LAC @ OKC	1q_spread	o -0.5	-	-	105/-130	-	105/-120	110/-143	-
-2.3	-110 MGM	52%	HOU @ NO	spread	o 7.5	-116/-106	-120/-110	-110/-110	-	-113/101	-118/-103	-119/-115
-2.3	-155 MGM	61%	DET @ IND	1q_total	u 62.5	-	-	125/-155	-	127/-147	138/-200	-
-2.3	-112 BR	53%	DET @ IND	2q_total	u 60.5	-	-	-	-	107/-121	-120/-112	-115/-115
-2.3	-115 MGM	53%	DET @ IND	1h_spread	u 6.5	-	-	-105/-115	-105/-125	101/-113	100/-129	-
-2.3	-274 CZ	73%	DET @ IND	spread	u 5.5	'+210/-280	'+240/-340	240/-300	-	-	235/-360	190/-274
-2.3	-110 MGM	52%	DET @ IND	total	u 246.5	-106/-116	-110/-120	-110/-110	-105/-125	100/-114	-109/-112	-113/-121
-2.3	135 MGM	43%	DET @ IND	total	u 242.5	-160/+130	-155/+115	-160/135	-	-	-162/128	-160/116
-2.3	310 MGM	24%	DET @ IND	spread	u 21.5	-360/+260	-390/+270	-400/310	-	-	-315/210	-429/275
-2.3	-112 BR	53%	BOS @ CHI	1q_spread	o -2.5	-	-	-115/-105	-	-114/101	-112/-114	-125/-105
-2.3	-275 MGM	73%	BOS @ CHI	spread	u -16.5	'+240/-330	'+235/-340	225/-275	-	-	205/-305	236/-354
-2.4	-113 BR	53%	WSH @ DEN	total	o 231.5	-118/-104	-125/-105	-120/100	-125/-105	-119/104	-113/-108	-119/-115
-2.4	135 BV	43%	WSH @ DEN	spread	u 18.0	-	-155/+120	-	-180/+135	-163/142	-148/117	-
-2.4	125 BV	44%	WSH @ DEN	spread	u 17.5	-146/+118	-145/+110	-140/115	-165/+125	-151/132	-137/110	-154/112
-2.4	-135 MGM	57%	WSH @ DEN	1h_total	o 116.5	-	-	-135/110	-150/+115	-138/120	-150/110	-
-2.4	155 BR	39%	PHX @ DAL	total	o 250.5	'+154/-192	'+135/-185	140/-165	-	-	155/-200	133/-184
-2.4	-106 BR	51%	PHX @ DAL	total	o 245.0	-	-115/-115	-	-110/-110	-108/-104	-106/-115	-119/-115
-2.4	-122 FD	55%	PHX @ DAL	spread	o 2.5	-122/+100	-135/+100	-135/110	-135/+105	-124/110	-127/104	-131/-104
-2.4	145 MGM	41%	PHX @ DAL	1q_spread	u 2.5	-	-	-175/145	-	-158/135	-180/130	-
-2.4	-105 BV	51%	PHX @ DAL	1h_total	u 125.5	-	-	-110/-110	-125/-105	-113/100	-107/-122	-110/-110
-2.4	-125 MGM	56%	ORL @ CLE	1h_total	o 109.5	-	-	-125/105	-135/+105	-126/111	-141/106	-
-2.4	-120 MGM	55%	NY @ PHI	1q_total	u 59.5	-	-	100/-120	-	110/-125	-103/-127	-
-2.4	120 MGM	45%	NY @ PHI	1q_total	u 57.5	-	-	-145/120	-	-126/111	-155/114	-
-2.4	-204 CZ	67%	NY @ PHI	spread	o 5.5	-215/+164	-220/+160	-250/190	-	-	-240/175	-204/146
-2.4	-105 BV	51%	NY @ PHI	total	o 228.5	-114/-108	-110/-120	-110/-110	-105/-115	-103/-109	-112/-109	-121/-113
-2.4	-125 MGM	56%	LAL @ GS	1q_total	u 62.5	-	-	105/-125	-	105/-119	110/-148	-
-2.4	-115 MGM	53%	LAL @ GS	spread	u 5.5	-102/-120	-105/-125	-105/-115	100/-130	107/-120	-104/-118	-109/-125
-2.4	-175 MGM	64%	LAL @ GS	spread	u 2.5	'+162/-210	'+145/-200	145/-175	-	-	145/-195	136/-189
-2.4	-130 BR	57%	LAC @ OKC	total	u 237.5	'+112/-138	'+110/-145	110/-135	'+110/-145	120/-138	106/-130	104/-142
-2.4	-118 BR	54%	HOU @ NO	spread	u 6.5	'+100/-122	-105/-130	105/-125	-	108/-120	-104/-118	-103/-133
-2.4	-145 MGM	59%	HOU @ NO	1q_total	o 54.5	-	-	-145/120	-	-148/128	-167/120	-
-2.4	-250 MGM	71%	HOU @ NO	spread	o 13.5	-300/+220	-300/+215	-250/200	-	-	-305/205	-274/190
-2.4	-135 MGM	57%	DET @ IND	1h_spread	u 5.5	-	-	110/-135	'+110/-145	120/-138	116/-155	-
-2.4	-625 BR	86%	DET @ IND	spread	o 26.5	-850/+500	-	-	-	-	-625/325	-954/480
-2.4	-117 BR	54%	DET @ IND	total	u 247.0	-	-105/-125	-	100/-130	106/-120	-104/-117	-
-2.4	-105 BV	51%	CHA @ UTAH	spread	u 9.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-107/-103	-112/-109	-115/-119
-2.4	-250 MGM	71%	CHA @ UTAH	spread	o 16.5	-310/+230	-310/+220	-250/200	-	-	-275/190	-284/196
-2.4	-200 MGM	67%	CHA @ UTAH	spread	o 14.5	-240/+182	-235/+170	-200/165	-	-	-215/160	-224/159
-2.4	-145 MGM	59%	CHA @ UTAH	1q_spread	u 1.5	-	-	120/-145	-	123/-143	125/-175	-
-2.4	-120 MGM	55%	BOS @ CHI	total	o 222.5	-126/+102	-125/-105	-120/100	-130/100	-120/105	-136/110	-137/100
-2.4	-105 CZ	51%	BOS @ CHI	1h_spread	u -5.0	-	-	-	-110/-110	-106/-107	-	-115/-105
-2.5	-115 FD	53%	WSH @ DEN	home_total	o 123.5	-115/-105	-	-	-125/-105	-118/103	-	-
-2.5	-118 BR	54%	SA @ SAC	1h_total	u 119.5	-	-	105/-130	-105/-125	104/-119	-109/-118	-
-2.5	110 BR	48%	SA @ SAC	1h_total	u 117.5	-	-	-120/100	-135/+105	-124/109	-148/110	-
-2.5	123 BR	45%	PHX @ DAL	1q_total	o 64.5	-	-	120/-145	-	116/-133	123/-175	-
-2.5	-314 CZ	76%	PHX @ DAL	total	u 256.5	'+255/-370	-	-	-	-	260/-400	213/-314
-2.5	142 FD	41%	PHX @ DAL	total	o 249.5	'+142/-176	'+125/-170	125/-155	-	-	140/-182	123/-169
-2.5	-145 MGM	59%	PHX @ DAL	total	u 248.5	'+132/-164	'+115/-155	120/-145	-	-	130/-165	112/-154
-2.5	100 MGM	50%	PHX @ DAL	total	u 244.5	-114/-108	-125/-110	-120/100	-125/-105	-114/101	-110/-110	-125/-109
-2.5	-134 BR	57%	PHX @ DAL	total	o 242.5	-140/+114	-145/+110	-145/120	-150/+115	-140/121	-134/108	-145/106
-2.5	106 BR	49%	PHX @ DAL	1h_total	o 126.5	-	-	105/-125	-105/-125	103/-117	106/-141	-
-2.5	182 FD	35%	PHX @ DAL	spread	o -4.5	'+182/-240	'+155/-215	155/-190	-	-	170/-235	159/-224
-2.5	-110 BV	52%	ORL @ CLE	1h_spread	u 4.5	-102/-120	-	-105/-115	-110/-110	-105/-107	-106/-120	-105/-115
-2.5	-130 MGM	57%	NY @ PHI	1h_spread	o 1.5	-	-	-130/105	-135/+105	-130/113	-155/115	-
-2.5	102 BR	50%	LAC @ OKC	total	u 234.5	-122/-102	-120/-110	-120/100	-120/-110	-111/-102	-125/102	-125/-109
-2.5	-185 MGM	65%	LAC @ OKC	spread	u -4.5	'+162/-210	'+155/-210	150/-185	-	-	160/-220	143/-199
-2.5	125 BR	44%	HOU @ NO	1q_spread	u 3.5	-	-	-145/120	-	-137/120	-167/125	-
-2.5	100 MGM	50%	DET @ IND	total	u 245.5	-116/-106	-120/-110	-120/100	-120/-110	-111/-102	-120/-103	-123/-111
-2.5	-125 BR	56%	DET @ IND	spread	u 11.0	-	'+100/-135	-	'+105/-135	115/-129	104/-125	-
-2.5	-504 CZ	83%	DET @ IND	spread	u 1.5	'+390/-600	-	425/-600	-	-	-	311/-504
-2.5	105 MGM	49%	CHA @ UTAH	1q_spread	u 3.5	-	-	-130/105	-	-121/106	-121/-106	-
-2.5	-225 MGM	69%	CHA @ UTAH	spread	o 15.5	-275/+205	-270/+195	-225/185	-	-	-245/175	-254/178
-2.5	105 BR	49%	CHA @ UTAH	1h_total	u 110.5	-	-	-115/-105	-130/100	-120/105	-139/105	-
-2.5	175 BR	36%	BOS @ CHI	total	u 217.5	-200/+158	-205/+150	-200/165	-	-	-235/175	-214/152
-2.6	-145 MGM	59%	WSH @ DEN	total	u 235.5	'+126/-156	'+115/-155	120/-145	-	128/-149	128/-162	118/-163
-2.6	-120 MGM	55%	WSH @ DEN	total	u 233.5	'+102/-126	-105/-125	100/-120	100/-130	105/-119	107/-130	100/-137
-2.6	107 BR	48%	WSH @ DEN	total	o 233.5	'+102/-126	-105/-125	100/-120	100/-130	105/-119	107/-130	100/-137
-2.6	-104 BR	51%	WSH @ DEN	total	o 232.5	-108/-114	-115/-115	-110/-110	-110/-110	-106/-107	-104/-118	-109/-125
-2.6	180 MGM	36%	WSH @ DEN	total	u 225.5	-210/+164	-225/+165	-225/180	-	-	-215/160	-204/146
-2.6	115 MGM	47%	SA @ SAC	1q_total	o 60.5	-	-	115/-140	-	108/-122	108/-148	-
-2.6	-105 MGM	51%	SA @ SAC	1q_total	o 59.5	-	-	-105/-115	-110/-110	-108/-104	-110/-118	-
-2.6	-110 BR	52%	SA @ SAC	1h_spread	u 5.5	-	-	-105/-115	-105/-115	-102/-110	-115/-110	-
-2.6	-115 MGM	53%	SA @ SAC	1q_spread	o 3.5	-	-	-115/-105	-	-114/-100	-139/107	-115/-115
-2.6	-118 BR	54%	SA @ SAC	total	u 243.5	'+102/-126	'+100/-130	100/-120	-105/-125	103/-118	-103/-118	100/-137
-2.6	120 FD	45%	PHX @ DAL	total	o 247.5	'+120/-148	'+105/-140	110/-135	'+110/-145	119/-138	118/-148	104/-142
-2.6	114 BR	47%	PHX @ DAL	total	o 247.0	-	'+100/-135	-	'+105/-135	114/-131	114/-141	-
-2.6	110 MGM	48%	PHX @ DAL	spread	u 2.5	-122/+100	-135/+100	-135/110	-135/+105	-124/110	-127/104	-131/-104
-2.6	-105 MGM	51%	PHX @ DAL	1q_spread	u 0.5	-	-	-115/-105	-110/-110	-105/-107	-107/-118	-125/-105
-2.6	-135 MGM	57%	PHX @ DAL	1q_spread	u -0.5	-	-	110/-135	-	116/-133	115/-155	-
-2.6	-102 FD	50%	ORL @ CLE	1h_spread	o 4.5	-102/-120	-	-105/-115	-110/-110	-105/-107	-106/-120	-105/-115
-2.6	-106 FD	51%	ORL @ CLE	home_total	u 112.5	-114/-106	-115/-115	-	-115/-115	-106/-108	-	-
-2.6	-274 CZ	73%	NY @ PHI	spread	o 7.5	-290/+215	-320/+225	-300/240	-	-	-360/230	-274/190
-2.6	-143 BR	59%	LAL @ GS	spread	o 8.0	-	-155/+120	-	-160/+120	-145/127	-143/116	-
-2.6	-155 MGM	61%	LAL @ GS	spread	u 3.5	'+138/-178	'+125/-170	125/-155	'+135/-180	145/-167	125/-159	118/-163
-2.6	-105 BV	51%	LAL @ GS	1h_spread	o 3.5	-106/-114	-	-110/-110	-105/-115	-102/-110	-120/-106	-110/-110
-2.6	-324 CZ	76%	LAL @ GS	total	o 230.5	-390/+270	-	-	-	-	-400/260	-324/219
-2.6	-554 CZ	85%	LAL @ GS	spread	u -6.5	'+440/-700	-	-	-	-	420/-1000	334/-554
-2.6	155 MGM	39%	LAL @ GS	1q_spread	o -0.5	-	-	155/-190	-	153/-180	130/-180	-
-2.6	120 MGM	45%	LAC @ OKC	1q_total	u 56.5	-	-	-145/120	-	-132/115	-148/110	-
-2.6	-339 CZ	77%	LAC @ OKC	total	o 223.5	-390/+280	-	-	-	-	-435/275	-339/227
-2.6	-105 BV	51%	LAC @ OKC	spread	u 1.0	-	-115/-115	-	-115/-105	-105/-105	-110/-110	-119/-115
-2.6	100 BV	50%	LAC @ OKC	1q_spread	u 0.5	-	-	-115/-105	-120/100	-116/104	-113/-113	-
-2.6	-105 MGM	51%	LAC @ OKC	1q_ml	o  	-	-	-105	-115/-115	-105/-107	-	-115/-115
-2.6	-715 BR	88%	DET @ IND	spread	o 27.5	-1000/+560	-	-	-	-	-715/350	-1104/522
-2.6	-113 CZ	53%	DET @ IND	spread	u 11.5	-104/-118	-110/-125	-105/-115	-105/-125	106/-118	-105/-117	-121/-113
-2.6	-110 CZ	52%	CHA @ UTAH	1h_total	o 111.0	-	-	-	-115/-105	-111/-103	-	-110/-110
-2.6	120 BR	45%	BOS @ CHI	total	u 221.5	-140/+114	-140/+105	-135/110	-145/+110	-135/116	-150/120	-151/110
-2.6	145 BR	41%	BOS @ CHI	total	u 219.5	-172/+138	-170/+125	-160/135	-	-	-190/145	-179/129
-2.6	-160 MGM	62%	BOS @ CHI	total	o 219.5	-172/+138	-170/+125	-160/135	-	-	-190/145	-179/129
-2.6	-148 FD	60%	BOS @ CHI	spread	o -6.5	-148/+120	-165/+120	-160/135	-170/+130	-156/137	-152/120	-154/112
-2.6	-250 MGM	71%	BOS @ CHI	spread	u -15.5	'+220/-300	'+210/-295	200/-250	-	-	190/-275	208/-304
-2.6	-304 CZ	75%	BOS @ CHI	spread	o -1.5	-330/+240	-370/+255	-350/260	-	-	-400/250	-304/208
-2.6	-199 CZ	67%	BKN @ TOR	spread	o 5.5	-225/+172	-215/+155	-210/170	-	-	-240/170	-199/143
-2.6	-105 DK	51%	BKN @ TOR	away_total	o 115.5	-114/-106	-105/-125	-	-115/-115	-106/-109	-109/-120	-
-2.6	-110 BR	52%	BKN @ TOR	spread	u 1.0	-	-110/-120	-	-110/-120	-101/-110	-110/-110	-113/-121
-2.7	-375 FD	79%	WSH @ DEN	spread	u 6.5	'+270/-375	-	350/-450	-	-	310/-560	252/-384
-2.7	350 MGM	22%	WSH @ DEN	spread	o 6.5	'+270/-375	-	350/-450	-	-	310/-560	252/-384
-2.7	-120 FD	55%	WSH @ DEN	spread	u 14.5	-102/-120	-105/-130	105/-125	'+105/-135	112/-126	102/-124	-111/-123
-2.7	-137 BR	58%	WSH @ DEN	spread	u 13.5	'+112/-138	'+110/-145	125/-155	'+120/-160	130/-148	112/-137	102/-139
-2.7	-174 CZ	64%	WSH @ DEN	spread	u 11.5	'+138/-178	'+140/-190	170/-210	-	-	140/-182	126/-174
-2.7	-204 CZ	67%	WSH @ DEN	spread	u 10.5	'+162/-210	'+165/-225	195/-250	-	-	163/-225	146/-204
-2.7	-354 CZ	78%	SA @ SAC	total	o 229.5	-410/+280	-	-	-	-	-480/290	-354/236
-2.7	-225 MGM	69%	SA @ SAC	spread	o 16.5	-250/+188	-275/+195	-225/185	-	-	-275/190	-244/172
-2.7	104 BR	49%	PHX @ DAL	total	o 246.0	-	-105/-125	-	-105/-125	103/-117	104/-127	-
-2.7	-150 MGM	60%	PHX @ DAL	spread	u -2.5	'+130/-164	'+120/-160	125/-150	'+125/-165	134/-153	128/-162	123/-169
-2.7	-110 BV	52%	ORL @ CLE	total	o 216.5	-114/-108	-120/-110	-115/-105	-110/-110	-108/-104	-117/-105	-123/-111
-2.7	-185 MGM	65%	NY @ PHI	spread	u -4.5	'+162/-210	'+155/-210	150/-185	-	-	155/-205	146/-204
-2.7	-125 MGM	56%	LAL @ GS	1q_spread	o 2.5	-	-	-125/105	-	-120/105	-143/110	-
-2.7	-160 MGM	62%	LAC @ OKC	spread	u -3.5	'+134/-170	'+135/-180	135/-160	-	-	140/-182	126/-174
-2.7	-129 BR	56%	HOU @ NO	spread	u 6.0	-	'+105/-140	-	-	117/-131	105/-129	-
-2.7	-320 FD	76%	DET @ IND	spread	u 4.5	'+235/-320	'+280/-425	280/-350	-	-	270/-455	219/-324
-2.7	-132 BR	57%	DET @ IND	spread	o 13.5	-138/+112	-140/+105	-135/110	-145/+110	-137/120	-132/108	-154/112
-2.7	-121 BR	55%	CHA @ UTAH	1q_spread	o 3.5	-	-	-130/105	-	-121/106	-121/-106	-
-2.7	-148 BR	60%	CHA @ UTAH	1h_total	u 113.5	-	-	125/-155	'+125/-165	130/-150	110/-148	-
-2.7	-135 MGM	57%	BOS @ CHI	1h_total	u 116.5	-	-	110/-135	'+110/-145	119/-137	114/-155	-
-2.7	-141 BR	59%	BOS @ CHI	1h_spread	o -3.5	-	-	-155/125	-150/+115	-142/123	-141/108	-
-2.7	-264 CZ	73%	BOS @ CHI	spread	o -2.5	-290/+215	-310/+220	-275/220	-	-	-335/220	-264/184
-2.7	104 BR	49%	BKN @ TOR	spread	u 2.0	-	-125/-105	-	-125/-105	-117/105	-127/104	-
-2.7	-135 MGM	57%	BKN @ TOR	1h_total	o 111.5	-	-	-135/110	-145/+110	-136/118	-157/115	-
-2.7	-400 MGM	80%	BKN @ TOR	spread	o 10.5	-480/+330	-500/+330	-400/310	-	-	-670/335	-454/287
-2.8	-320 FD	76%	WSH @ DEN	spread	u 7.5	'+235/-320	'+260/-380	300/-400	-	-	260/-435	219/-324
-2.8	-275 MGM	73%	WSH @ DEN	total	u 242.5	'+225/-320	'+215/-300	230/-275	-	-	245/-375	213/-314
-2.8	-190 MGM	66%	WSH @ DEN	total	u 238.5	'+158/-205	'+150/-205	155/-190	-	-	170/-230	152/-214
-2.8	-175 MGM	64%	WSH @ DEN	total	u 237.5	'+152/-192	'+135/-185	145/-175	-	-	155/-200	143/-199
-2.8	112 BR	47%	WSH @ DEN	total	o 234.0	-	'+100/-135	-	'+105/-135	111/-126	112/-139	-
-2.8	135 MGM	43%	WSH @ DEN	total	u 228.5	-164/+132	-165/+125	-160/135	-	-	-152/123	-157/114
-2.8	165 MGM	38%	WSH @ DEN	total	u 226.5	-196/+156	-205/+150	-200/165	-	-	-190/148	-189/136
-2.8	-105 MGM	51%	WSH @ DEN	1h_total	o 118.5	-	-	-105/-115	-110/-110	-106/-106	-110/-118	-
-2.8	135 MGM	43%	SA @ SAC	total	u 238.5	-160/+130	-160/+120	-160/135	-	-	-165/130	-154/112
-2.8	-324 CZ	76%	SA @ SAC	total	o 230.5	-370/+255	-	-	-	-	-420/270	-324/219
-2.8	130 BR	43%	SA @ SAC	spread	u 12.0	-	-155/+120	-	-150/+115	-148/130	-167/130	-
-2.8	-254 CZ	72%	PHX @ DAL	spread	o 7.5	-275/+205	-290/+210	-275/220	-	-	-315/210	-254/178
-2.8	-384 CZ	79%	PHX @ DAL	total	u 258.5	'+300/-460	-	-	-	-	310/-530	252/-384
-2.8	-140 MGM	58%	PHX @ DAL	1h_total	o 123.5	-	-	-140/115	-160/+120	-148/128	-143/107	-
-2.8	-106 FD	51%	PHX @ DAL	spread	u 1.5	-106/-106/-114/-116	-115/-115	-110/-110	-110/-110	-104/-106	-110/-110	-117/-117
-2.8	-106 FD	51%	PHX @ DAL	spread	o 1.5	-106/-106/-114/-116	-115/-115	-110/-110	-110/-110	-104/-106	-110/-110	-117/-117
