EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.8	-130 BV	57%	LAC @ OKC	1h_total	o 114.5	-	-	-	-130/100	-120/106	-141/106	-
-4.8	-150 BV	60%	LAC @ OKC	1h_total	o 113.5	-	-	-	-150/+115	-140/122	-167/120	-
-4.8	-150 BV	60%	LAC @ OKC	1h_spread	u -1.5	-	-	-	'+115/-150	123/-143	120/-162	-
-4.8	104 BR	49%	LAC @ OKC	1h_spread	o -0.5	-	-	-	100/-130	107/-121	104/-134	-
-4.8	-110 BV	52%	HOU @ NO	1q_total	u 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-404 CZ	80%	HOU @ NO	total	u 242.5	'+280/-460	-	-	-	-	300/-500	262/-404
-4.8	-166 FD	62%	HOU @ NO	total	u 233.5	'+134/-166	'+130/-175	-	-	-	133/-175	126/-174
-4.8	-108 BR	52%	HOU @ NO	total	o 229.5	-108/-114	-110/-120	-	-110/-110	-107/-106	-108/-113	-111/-123
-4.8	-314 CZ	76%	HOU @ NO	total	o 218.5	-330/+230	-330/+230	-	-	-	-375/245	-314/213
-4.8	-106 FD	51%	HOU @ NO	home_total	o 118.5	-106/-114	-110/-120	-	-110/-120	-101/-113	-113/-115	-
-4.8	-182 FD	65%	HOU @ NO	spread	o 10.5	-182/+142	-190/+145	-	-	-	-200/150	-184/133
-4.8	-330 FD	77%	HOU @ NO	spread	u -1.5	'+245/-330	'+250/-360	-	-	-	255/-420	227/-339
-4.8	116 FD	46%	DET @ IND	total	o 248.5	'+116/-142	'+110/-145	-	'+115/-150	122/-141	107/-132	106/-145
-4.8	-110 BV	52%	CHA @ UTAH	1q_total	u 56.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.8	-130 BV	57%	CHA @ UTAH	1h_spread	u 4.5	-	-	-	100/-130	108/-124	104/-136	-
-4.8	-1115 BR	92%	CHA @ UTAH	spread	o 25.5	-1600/+730	-	-	-	-	-1115/425	-1204/548
-4.8	-121 BR	55%	CHA @ UTAH	spread	o 10.0	-	-125/-105	-	-125/-105	-117/105	-121/100	-
-4.8	-110 BV	52%	BOS @ CHI	total	o 224.0	-	-110/-120	-	-110/-120	101/-114	-118/-103	-121/-113
-4.8	230 BR	30%	BOS @ CHI	total	u 214.5	-280/+205	-285/+205	-	-	-	-345/230	-284/196
-4.8	-354 CZ	78%	BOS @ CHI	total	o 212.5	-370/+235	-	-	-	-	-455/280	-354/236
-4.8	-400 BR	80%	BOS @ CHI	spread	u -18.5	'+290/-430	'+295/-450	-	-	-	250/-400	287/-454
-4.8	-315 BR	76%	BOS @ CHI	spread	u -16.5	'+240/-330	'+235/-340	-	-	-	210/-315	236/-354
-4.8	-250 BR	71%	BOS @ CHI	spread	u -14.5	'+196/-260	'+190/-265	-	-	-	175/-250	190/-274
-4.8	200 BR	33%	BKN @ TOR	spread	u 6.5	-250/+188	-255/+185	-	-	-	-286/200	-234/165
-4.8	-164 FD	62%	BKN @ TOR	total	u 235.5	'+132/-164	'+130/-170	-	-	-	133/-167	126/-174
-4.8	-139 BR	58%	BKN @ TOR	total	o 229.0	-	-145/+110	-	-145/+110	-134/117	-139/112	-
-4.8	-174 CZ	64%	BKN @ TOR	total	o 226.5	-180/+144	-175/+130	-	-	-	-182/140	-174/126
-4.8	-234 CZ	70%	BKN @ TOR	total	o 223.5	-250/+182	-240/+175	-	-	-	-250/185	-234/165
-4.8	-110 BR	52%	BKN @ TOR	away_total	o 115.5	-114/-106	-110/-120	-	-115/-115	-106/-109	-110/-118	-
-4.8	-110 BV	52%	BKN @ TOR	1h_total	u 113.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.9	-284 CZ	74%	WSH @ DEN	spread	u 8.5	'+215/-290	'+225/-320	-	-	-	205/-305	196/-284
-4.9	115 BV	47%	WSH @ DEN	1h_spread	o 7.5	-	-	-	'+115/-150	121/-141	106/-137	-
-4.9	-530 BR	84%	WSH @ DEN	spread	o 27.5	-580/+380	-	-	-	-	-530/300	-604/355
-4.9	-155 DK	61%	WSH @ DEN	total	u 235.5	'+126/-156	'+115/-155	-	-	128/-149	125/-159	118/-163
-4.9	-157 BR	61%	WSH @ DEN	total	o 228.5	-164/+132	-165/+125	-	-	-	-157/125	-157/114
-4.9	-265 DK	73%	WSH @ DEN	spread	o 22.5	-280/+210	-265/+190	-	-	-	-278/195	-294/202
-4.9	-105 BV	51%	WSH @ DEN	away_total	u 107.5	-	-	-	-125/-105	-119/103	-114/-114	-
-4.9	-128 FD	56%	SA @ SAC	total	o 239.5	-128/+104	-	-	-	-117/103	-	-142/104
-4.9	-105 DK	51%	PHX @ DAL	spread	u 2.0	-	-125/-105	-	-120/-110	-112/101	-115/-106	-
-4.9	-679 CZ	87%	PHX @ DAL	spread	o 13.5	-750/+460	-	-	-	-	-1000/420	-679/386
-4.9	-579 CZ	85%	PHX @ DAL	spread	o 12.5	-620/+400	-	-	-	-	-835/380	-579/345
-4.9	125 BR	44%	PHX @ DAL	spread	o -2.0	-	'+115/-150	-	'+120/-160	128/-146	125/-157	-
-4.9	-157 BR	61%	ORL @ CLE	total	u 220.5	'+130/-160	'+125/-165	-	-	-	125/-157	116/-160
-4.9	132 BR	43%	NY @ PHI	1h_spread	u 2.5	-	-	-	-165/+125	-153/131	-182/132	-
-4.9	-374 CZ	79%	NY @ PHI	spread	u -8.5	'+270/-375	'+280/-425	-	-	-	270/-455	247/-374
-4.9	-354 CZ	78%	LAL @ GS	total	u 254.5	'+260/-380	-	-	-	-	260/-400	236/-354
-4.9	-245 BR	71%	LAL @ GS	spread	o 11.5	-245/+186	-270/+195	-	-	-	-245/175	-264/184
-4.9	178 FD	36%	LAL @ GS	spread	o 1.5	'+178/-235	'+165/-225	-	-	-	163/-225	152/-214
-4.9	-479 CZ	83%	LAC @ OKC	spread	o 10.5	-500/+340	-550/+350	-	-	-	-590/320	-479/300
-4.9	-132 BR	57%	HOU @ NO	total	u 231.0	-	'+105/-135	-	'+105/-135	110/-126	108/-132	-
-4.9	-118 BR	54%	HOU @ NO	total	u 230.0	-	-105/-125	-	-110/-120	-101/-112	-103/-118	-
-4.9	114 BR	47%	HOU @ NO	1h_total	u 110.5	-	-	-	-145/+110	-132/115	-155/114	-
-4.9	-254 CZ	72%	DET @ IND	total	o 237.5	-275/+200	-255/+185	-	-	-	-278/200	-254/178
-4.9	120 BR	45%	CHA @ UTAH	total	o 231.5	'+120/-148	'+115/-155	-	-	-	120/-150	106/-145
-4.9	-141 BR	59%	CHA @ UTAH	total	u 231.0	-	'+110/-145	-	'+110/-145	119/-139	114/-141	-
-4.9	-105 BV	51%	CHA @ UTAH	total	u 228.0	-	-120/-110	-	-125/-105	-114/100	-115/-106	-
-4.9	-500 FD	83%	CHA @ UTAH	spread	u -1.5	'+340/-500	-	-	-	-	375/-835	311/-504
-4.9	-304 CZ	75%	BOS @ CHI	total	u 234.5	'+225/-320	'+235/-340	-	-	-	225/-335	208/-304
-4.9	-274 CZ	73%	BOS @ CHI	total	u 233.5	'+205/-290	'+215/-310	-	-	-	205/-286	190/-274
-4.9	-255 DK	72%	BOS @ CHI	total	o 215.5	-265/+186	-255/+185	-	-	-	-305/210	-264/184
-4.9	-770 BR	89%	BOS @ CHI	spread	u -22.5	'+520/-900	-	-	-	-	360/-770	464/-904
-4.9	-360 BR	78%	BOS @ CHI	spread	u -17.5	'+270/-375	'+265/-390	-	-	-	230/-360	262/-404
-4.9	123 BR	45%	BKN @ TOR	total	o 234.5	'+120/-148	'+115/-155	-	-	-	123/-152	114/-157
-4.9	-132 BR	57%	BKN @ TOR	total	u 233.0	-	'+100/-135	-	'+105/-135	114/-131	108/-132	-
-4.9	-120 BR	55%	BKN @ TOR	total	u 232.0	-	-110/-125	-	-105/-125	103/-117	-103/-120	-
-4.9	-104 FD	51%	BKN @ TOR	1h_spread	u 0.5	-118/-104	-	-	-115/-105	-112/-100	-121/-105	-
-4.9	110 FD	48%	BKN @ TOR	spread	o -1.5	'+110/-134	'+105/-135	-	'+105/-135	114/-130	106/-130	106/-145
-5.0	-110 BV	52%	WSH @ DEN	1q_spread	u 5.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-5.0	-300 DK	75%	WSH @ DEN	total	u 242.5	'+225/-320	'+215/-300	-	-	-	235/-345	213/-314
-5.0	-250 DK	71%	WSH @ DEN	total	u 240.5	'+190/-265	'+180/-250	-	-	-	195/-275	184/-264
-5.0	-254 CZ	72%	WSH @ DEN	total	o 223.5	-265/+190	-275/+195	-	-	-	-278/195	-254/178
-5.0	-235 DK	70%	WSH @ DEN	spread	o 21.5	-245/+186	-235/+170	-	-	-	-245/175	-254/178
-5.0	-185 DK	65%	WSH @ DEN	spread	o 19.5	-186/+144	-185/+140	-	-	-	-195/145	-199/143
-5.0	-164 FD	62%	WSH @ DEN	spread	o 18.5	-164/+130	-165/+125	-	-	-	-175/133	-174/126
-5.0	-160 FD	62%	SA @ SAC	spread	u 6.5	'+128/-160	-	-	-	137/-156	-	120/-166
-5.0	-110 BV	52%	SA @ SAC	1h_spread	o 5.0	-	-	-	-110/-110	-104/-108	-	-110/-110
-5.0	-182 FD	65%	PHX @ DAL	total	o 239.5	-182/+146	-195/+145	-	-	-	-186/145	-189/136
-5.0	-404 CZ	80%	PHX @ DAL	total	o 231.5	-430/+275	-	-	-	-	-500/300	-404/262
-5.0	182 FD	35%	PHX @ DAL	spread	o -4.5	'+182/-240	'+155/-215	-	-	-	175/-245	159/-224
-5.0	-284 CZ	74%	ORL @ CLE	total	u 226.5	'+205/-295	'+220/-310	-	-	-	215/-315	196/-284
-5.0	-234 CZ	70%	ORL @ CLE	total	u 224.5	'+176/-240	'+185/-255	-	-	-	180/-245	165/-234
-5.0	-104 FD	51%	ORL @ CLE	total	o 217.5	-104/-118	-110/-125	-	-	103/-117	-106/-115	-111/-123
-5.0	104 BR	49%	ORL @ CLE	total	u 215.5	-128/+104	-130/+100	-	-	-120/105	-127/104	-133/-103
-5.0	-127 BR	56%	ORL @ CLE	total	o 215.5	-128/+104	-130/+100	-	-	-120/105	-127/104	-133/-103
-5.0	128 FD	44%	ORL @ CLE	total	u 213.5	-158/+128	-160/+120	-	-	-	-159/125	-160/116
-5.0	-234 CZ	70%	ORL @ CLE	total	o 209.5	-240/+182	-240/+175	-	-	-	-250/185	-234/165
-5.0	-404 CZ	80%	ORL @ CLE	total	o 204.5	-410/+280	-	-	-	-	-500/300	-404/262
-5.0	-345 BR	78%	ORL @ CLE	spread	o 16.5	-360/+260	-400/+270	-	-	-	-345/225	-354/236
-5.0	150 BR	40%	NY @ PHI	spread	u 4.5	-180/+140	-195/+145	-	-	-	-200/150	-184/133
-5.0	-339 CZ	77%	NY @ PHI	total	u 240.5	'+230/-360	-	-	-	-	265/-420	227/-339
-5.0	-165 BV	62%	NY @ PHI	1h_spread	o 2.5	-	-	-	-165/+125	-153/131	-182/132	-
-5.0	-654 CZ	87%	NY @ PHI	spread	o 12.5	-700/+440	-	-	-	-	-1000/410	-654/376
-5.0	-234 CZ	70%	NY @ PHI	spread	u -5.5	'+186/-245	'+180/-250	-	-	-	175/-245	165/-234
-5.0	-192 FD	66%	LAL @ GS	total	u 248.5	'+156/-192	'+145/-195	-	-	-	155/-205	146/-204
-5.0	-835 BR	89%	LAL @ GS	spread	o 20.5	-950/+540	-	-	-	-	-835/375	-1004/495
-5.0	-110 FD	52%	LAL @ GS	home_total	o 124.5	-110/-110	-110/-120	-	-	-107/-107	-115/-113	-
-5.0	-215 BR	68%	LAC @ OKC	total	u 242.5	'+170/-225	'+170/-230	-	-	-	160/-215	159/-224
-5.0	-210 FD	68%	LAC @ OKC	total	o 228.5	-210/+164	-215/+160	-	-	-	-240/175	-214/152
-5.0	120 BR	45%	LAC @ OKC	1h_total	u 113.5	-	-	-	-150/+115	-140/122	-167/120	-
-5.0	-155 DK	61%	HOU @ NO	spread	o 9.0	-	-155/+115	-	-160/+120	-148/130	-157/125	-
-5.0	107 BR	48%	HOU @ NO	spread	u 8.0	-	-130/+100	-	-135/+105	-126/112	-132/107	-
-5.0	-110 BV	52%	HOU @ NO	spread	o 7.0	-	-110/-120	-	-110/-110	-104/-106	-112/-109	-
-5.0	100 FD	50%	HOU @ NO	spread	o 6.5	'+100/-122	-105/-130	-	-105/-125	105/-117	-104/-117	-103/-133
-5.0	-374 CZ	79%	HOU @ NO	total	u 241.5	'+270/-390	-	-	-	-	275/-435	247/-374
-5.0	102 BR	50%	HOU @ NO	total	o 230.5	'+102/-126	'+100/-130	-	-105/-125	104/-119	102/-125	-103/-133
-5.0	-114 BR	53%	HOU @ NO	total	o 229.0	-	-115/-115	-	-120/-110	-112/-100	-114/-107	-117/-117
-5.0	150 BR	40%	HOU @ NO	spread	u 10.5	-182/+142	-190/+145	-	-	-	-200/150	-184/133
-5.0	-354 CZ	78%	DET @ IND	total	u 258.5	'+270/-390	-	-	-	-	250/-385	236/-354
-5.0	-110 BV	52%	CHA @ UTAH	1q_spread	u 3.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-5.0	-115 BR	53%	CHA @ UTAH	total	u 229.0	-	-110/-120	-	-110/-120	-102/-111	-106/-115	-117/-117
-5.0	-110 BR	52%	CHA @ UTAH	total	u 228.5	-110/-110	-115/-115	-	-110/-110	-107/-105	-110/-110	-121/-113
-5.0	-174 CZ	64%	CHA @ UTAH	spread	o 12.5	-180/+140	-180/+135	-	-	-	-177/135	-174/126
-5.0	-110 BV	52%	CHA @ UTAH	away_total	u 109.5	-108/-112	-	-	-120/-110	-111/-103	-	-
-5.0	-339 CZ	77%	BOS @ CHI	total	u 235.5	'+255/-370	-	-	-	-	245/-375	227/-339
-5.0	-135 BV	57%	BOS @ CHI	total	o 222.0	-	-135/+100	-	-135/+105	-125/109	-148/117	-
-5.0	-230 DK	70%	BOS @ CHI	total	o 216.5	-235/+170	-230/+170	-	-	-	-275/190	-234/165
-5.0	210 BR	32%	BOS @ CHI	total	u 215.5	-265/+186	-255/+185	-	-	-	-305/210	-264/184
-5.0	-145 BV	59%	BOS @ CHI	1h_spread	u -6.5	-	-	-	'+110/-145	118/-137	116/-155	-
-5.0	116 BR	46%	BOS @ CHI	1h_spread	o -6.5	-	-	-	'+110/-145	118/-137	116/-155	-
-5.0	-194 CZ	66%	BKN @ TOR	total	o 225.5	-198/+158	-195/+145	-	-	-	-200/155	-194/139
-5.1	-240 BR	71%	WSH @ DEN	spread	u 9.5	'+188/-250	'+190/-265	-	-	-	175/-240	172/-244
-5.1	-107 BR	52%	WSH @ DEN	1q_total	o 59.5	-	-	-	-	101/-114	-107/-121	-115/-115
-5.1	-429 CZ	81%	WSH @ DEN	total	u 245.5	'+290/-480	-	-	-	-	310/-530	275/-429
-5.1	-340 DK	77%	WSH @ DEN	total	u 243.5	'+255/-370	'+235/-340	-	-	-	255/-400	236/-354
-5.1	-234 CZ	70%	WSH @ DEN	total	o 224.5	-240/+176	-250/+180	-	-	-	-245/180	-234/165
-5.1	165 BR	38%	PHX @ DAL	total	o 251.5	'+164/-205	'+150/-200	-	-	-	165/-225	146/-204
-5.1	-105 BV	51%	PHX @ DAL	total	u 244.5	-114/-108	-125/-105	-	-125/-105	-115/102	-112/-109	-125/-109
-5.1	-504 CZ	83%	PHX @ DAL	spread	o 11.5	-520/+350	-	-	-	-	-670/340	-504/311
-5.1	-140 DK	58%	ORL @ CLE	spread	u 7.0	-	'+105/-140	-	-	116/-131	114/-141	-
-5.1	-200 FD	67%	ORL @ CLE	spread	u 4.5	'+154/-200	'+155/-210	-	-	-	160/-220	146/-204
-5.1	106 FD	49%	ORL @ CLE	total	o 218.5	'+106/-130	'+100/-135	-	-	114/-131	104/-127	-103/-133
-5.1	-304 CZ	75%	ORL @ CLE	spread	o 15.5	-320/+235	-340/+240	-	-	-	-305/205	-304/208
-5.1	175 DK	36%	NY @ PHI	total	o 235.5	'+158/-205	'+175/-240	-	-	-	170/-230	152/-214
-5.1	110 BV	48%	NY @ PHI	total	o 230.5	'+106/-130	'+110/-145	-	'+110/-145	117/-132	108/-134	-101/-135
-5.1	-374 CZ	79%	NY @ PHI	total	o 216.5	-400/+270	-	-	-	-	-435/270	-374/247
-5.1	-150 BV	60%	NY @ PHI	1h_total	u 119.5	-	-	-	'+115/-150	123/-141	118/-162	-
-5.1	-105 BR	51%	LAL @ GS	spread	u 6.5	-116/-106	-120/-110	-	-	-111/100	-117/-105	-125/-109
-5.1	-429 CZ	81%	LAL @ GS	total	u 256.5	'+290/-480	-	-	-	-	310/-530	275/-429
-5.1	-310 DK	76%	LAL @ GS	total	u 253.5	'+230/-330	'+220/-310	-	-	-	240/-360	219/-324
-5.1	-114 FD	53%	LAL @ GS	away_total	u 118.5	-106/-114	-110/-120	-	-	-107/-107	-	-
-5.1	-274 CZ	73%	LAL @ GS	spread	u -1.5	'+215/-290	'+205/-285	-	-	-	200/-295	190/-274
-5.1	-274 CZ	73%	HOU @ NO	total	u 238.5	'+205/-280	'+205/-285	-	-	-	210/-305	190/-274
-5.1	-200 FD	67%	HOU @ NO	total	u 235.5	'+156/-200	'+155/-210	-	-	-	160/-215	146/-204
-5.1	-125 BR	56%	HOU @ NO	total	u 230.5	'+102/-126	'+100/-130	-	-105/-125	104/-119	102/-125	-103/-133
-5.1	115 BV	47%	HOU @ NO	total	u 227.0	-	-140/+105	-	-150/+115	-140/121	-139/112	-
-5.1	-172 FD	63%	HOU @ NO	total	o 224.5	-172/+138	-180/+135	-	-	-	-182/140	-174/126
-5.1	-234 CZ	70%	HOU @ NO	total	o 221.5	-240/+176	-245/+175	-	-	-	-250/185	-234/165
-5.1	-284 CZ	74%	HOU @ NO	total	o 219.5	-295/+205	-295/+210	-	-	-	-335/220	-284/196
-5.1	162 FD	38%	DET @ IND	total	o 252.5	'+162/-205	'+150/-205	-	-	-	150/-195	146/-204
-5.1	110 BV	48%	DET @ IND	total	o 248.0	-	'+105/-140	-	'+110/-145	117/-135	104/-127	-
-5.1	-167 BR	63%	CHA @ UTAH	spread	u 7.0	-	'+130/-175	-	'+130/-170	140/-160	130/-167	-
-5.1	126 FD	44%	CHA @ UTAH	spread	u 11.5	-156/+126	-155/+115	-	-165/+125	-150/132	-152/120	-154/112
-5.1	-150 BV	60%	CHA @ UTAH	1h_total	o 109.5	-	-	-	-150/+115	-140/122	-165/118	-
-5.1	-280 FD	74%	BOS @ CHI	total	o 214.5	-280/+205	-285/+205	-	-	-	-345/230	-284/196
-5.1	125 BV	44%	BOS @ CHI	spread	u -6.5	-148/+120	-160/+120	-	-165/+125	-155/135	-150/120	-154/112
-5.1	-139 BR	58%	BOS @ CHI	spread	u -10.0	-	'+105/-140	-	'+110/-145	118/-134	112/-139	-
-5.1	-404 CZ	80%	BKN @ TOR	total	u 244.5	'+280/-410	-	-	-	-	295/-500	262/-404
-5.1	-265 FD	73%	BKN @ TOR	total	u 240.5	'+196/-265	'+205/-285	-	-	-	205/-295	190/-274
-5.1	-105 FD	51%	BKN @ TOR	home_total	o 116.5	-105/-115	-	-	-110/-120	-102/-112	-106/-124	-
-5.1	-145 BV	59%	BKN @ TOR	1h_total	o 111.5	-	-	-	-145/+110	-136/118	-157/115	-
-5.2	-625 BR	86%	WSH @ DEN	spread	o 28.5	-670/+430	-	-	-	-	-625/325	-704/395
-5.2	-225 DK	69%	WSH @ DEN	total	u 239.5	'+174/-235	'+165/-225	-	-	-	175/-245	165/-234
-5.2	114 BR	47%	WSH @ DEN	total	o 234.5	'+114/-140	'+105/-140	-	'+110/-145	116/-133	114/-141	108/-148
-5.2	-150 BV	60%	WSH @ DEN	1h_total	u 120.5	-	-	-	'+115/-150	125/-144	115/-157	-
-5.2	-110 BV	52%	PHX @ DAL	total	u 245.0	-	-120/-110	-	-120/-110	-109/-103	-107/-114	-119/-115
-5.2	115 BV	47%	PHX @ DAL	total	u 242.5	-140/+114	-150/+110	-	-150/+115	-142/122	-136/110	-145/106
-5.2	120 BV	45%	PHX @ DAL	1h_total	u 123.5	-	-	-	-160/+120	-149/129	-143/108	-
-5.2	-110 BR	52%	ORL @ CLE	total	o 217.0	-	-115/-115	-	-	-102/-111	-110/-110	-117/-117
-5.2	-150 BV	60%	NY @ PHI	spread	o 3.0	-	-155/+115	-	-150/+115	-140/122	-155/123	-
-5.2	100 BR	50%	NY @ PHI	total	o 229.5	-104/-118	'+100/-135	-	100/-130	106/-119	100/-121	-111/-123
-5.2	-130 BV	57%	NY @ PHI	1h_total	u 118.5	-	-	-	100/-130	106/-120	105/-139	-
-5.2	-429 CZ	81%	LAC @ OKC	total	u 249.5	'+300/-480	-	-	-	-	300/-500	275/-429
-5.2	-384 CZ	79%	LAC @ OKC	total	u 248.5	'+280/-410	-	-	-	-	270/-435	252/-384
-5.2	132 BR	43%	HOU @ NO	spread	u 9.5	-156/+126	-165/+125	-	-170/+130	-160/140	-175/132	-160/116
-5.2	108 BR	48%	HOU @ NO	total	o 231.0	-	'+105/-135	-	'+105/-135	110/-126	108/-132	-
-5.2	-264 CZ	73%	DET @ IND	total	u 255.5	'+205/-280	'+200/-275	-	-	-	195/-275	184/-264
-5.2	125 BV	44%	DET @ IND	spread	o 10.0	-	'+115/-155	-	'+125/-165	135/-149	120/-150	-
-5.2	-162 BR	62%	CHA @ UTAH	1h_spread	o 7.5	-	-	-	-165/+125	-156/134	-162/120	-
-5.2	110 BV	48%	CHA @ UTAH	1h_spread	u 6.5	-	-	-	-145/+110	-133/116	-134/104	-
-5.2	104 BR	49%	CHA @ UTAH	1h_spread	o 4.5	-	-	-	100/-130	108/-124	104/-136	-
-5.2	105 BV	49%	CHA @ UTAH	total	u 227.0	-	-130/+100	-	-135/+105	-128/111	-127/104	-
-5.2	-148 BR	60%	CHA @ UTAH	total	o 225.5	-148/+120	-150/+115	-	-	-	-148/118	-157/114
-5.2	-110 BV	52%	BOS @ CHI	1h_total	u 114.5	-	-	-	-110/-110	-107/-106	-117/-112	-
-5.2	-110 CZ	52%	BKN @ TOR	2q_total	u 56.5	-	-	-	-	-113/100	-112/-120	-120/-110
-5.2	-324 CZ	76%	BKN @ TOR	total	u 242.5	'+230/-330	-	-	-	-	245/-375	219/-324
-5.2	-180 FD	64%	BKN @ TOR	total	u 236.5	'+144/-180	'+140/-190	-	-	-	145/-190	133/-184
-5.2	158 FD	39%	BKN @ TOR	total	u 225.5	-198/+158	-195/+145	-	-	-	-200/155	-194/139
-5.3	-375 FD	79%	WSH @ DEN	spread	u 6.5	'+270/-375	-	-	-	-	280/-480	252/-384
-5.3	-108 BR	52%	WSH @ DEN	2q_total	o 59.5	-	-	-	-	-104/-109	-108/-124	-110/-120
-5.3	-125 BV	56%	WSH @ DEN	1q_away_total	u 27.5	-	-	-	-105/-125	102/-119	-103/-132	-
-5.3	-384 CZ	79%	WSH @ DEN	total	u 244.5	'+265/-410	-	-	-	-	280/-455	252/-384
-5.3	126 FD	44%	WSH @ DEN	total	o 235.5	'+126/-156	'+115/-155	-	-	128/-149	125/-159	118/-163
-5.3	-140 FD	58%	WSH @ DEN	total	u 234.5	'+114/-140	'+105/-140	-	'+110/-145	116/-133	114/-141	108/-148
-5.3	-104 FD	51%	WSH @ DEN	total	u 231.5	-118/-104	-125/-105	-	-125/-105	-119/104	-115/-106	-119/-115
-5.3	-130 BV	57%	WSH @ DEN	1h_total	u 119.5	-	-	-	100/-130	109/-123	102/-134	-
-5.3	165 DK	38%	WSH @ DEN	spread	o 10.5	'+162/-210	'+165/-225	-	-	-	148/-200	146/-204
-5.3	100 BV	50%	PHX @ DAL	total	u 244.0	-	-130/+100	-	-130/100	-121/107	-117/-105	-
-5.3	110 BV	48%	PHX @ DAL	total	u 243.0	-	-140/+105	-	-145/+110	-135/117	-129/106	-
-5.3	-374 CZ	79%	PHX @ DAL	total	o 232.5	-385/+260	-	-	-	-	-435/275	-374/247
-5.3	-118 BR	54%	PHX @ DAL	away_total	o 121.5	-118/-104	-	-	-120/-110	-112/-102	-118/-110	-
-5.3	132 BR	43%	ORL @ CLE	spread	o 6.0	-	'+125/-165	-	-	134/-153	132/-167	-
-5.3	-174 FD	64%	ORL @ CLE	total	u 221.5	'+134/-174	'+140/-185	-	-	-	138/-177	126/-174
-5.3	140 BR	42%	ORL @ CLE	total	u 212.5	-174/+140	-175/+130	-	-	-	-180/140	-174/126
-5.3	-180 FD	64%	ORL @ CLE	spread	o 11.5	-180/+140	-195/+145	-	-	-	-182/140	-184/133
-5.3	-105 DK	51%	ORL @ CLE	away_total	u 103.5	-	-125/-105	-	-	-118/103	-117/-112	-
-5.3	-117 BR	54%	NY @ PHI	1h_away_total	o 58.5	-	-	-	-120/-110	-113/-103	-117/-114	-
-5.3	145 DK	41%	NY @ PHI	total	o 233.5	'+142/-176	'+145/-195	-	-	-	140/-182	129/-179
-5.3	115 BR	47%	NY @ PHI	total	u 226.0	-	-140/+105	-	-145/+110	-138/123	-143/115	-
-5.3	-265 DK	73%	NY @ PHI	total	o 219.5	-275/+200	-265/+190	-	-	-	-295/205	-274/190
-5.3	115 BV	47%	NY @ PHI	spread	o -2.0	-	'+110/-145	-	'+115/-150	122/-139	110/-136	-
-5.3	100 BV	50%	NY @ PHI	spread	o -1.0	-	-105/-130	-	100/-130	109/-121	-103/-118	-
-5.3	120 DK	45%	LAL @ GS	spread	u 8.0	-	-155/+120	-	-	-143/126	-143/116	-
-5.3	-107 BR	52%	LAL @ GS	total	u 242.0	-	-120/-110	-	-	-116/103	-113/-107	-115/-119
-5.3	156 FD	39%	LAL @ GS	total	u 236.5	-196/+156	-195/+145	-	-	-	-200/150	-189/136
-5.3	-1000 BR	91%	LAL @ GS	spread	o 21.5	-1100/+600	-	-	-	-	-1000/410	-1204/548
-5.3	-679 CZ	87%	LAC @ OKC	spread	o 12.5	-750/+460	-	-	-	-	-910/400	-679/386
-5.3	-118 BR	54%	LAC @ OKC	home_total	u 118.5	-	-	-	-110/-120	-101/-114	-109/-118	-
-5.3	-579 CZ	85%	LAC @ OKC	spread	o 11.5	-620/+400	-	-	-	-	-770/360	-579/345
-5.3	138 BR	42%	LAC @ OKC	spread	o -3.5	'+130/-164	'+135/-180	-	-	-	138/-180	126/-174
-5.3	-165 BR	62%	LAC @ OKC	spread	u -3.0	-	'+125/-170	-	'+130/-170	137/-156	130/-165	-
-5.3	-130 BV	57%	LAC @ OKC	1h_spread	u -0.5	-	-	-	100/-130	107/-121	104/-134	-
-5.3	-339 CZ	77%	HOU @ NO	total	u 240.5	'+240/-360	-	-	-	-	250/-385	227/-339
-5.3	-304 CZ	75%	HOU @ NO	total	u 239.5	'+220/-310	'+225/-320	-	-	-	230/-335	208/-304
-5.3	-224 CZ	69%	HOU @ NO	total	u 236.5	'+164/-230	'+170/-235	-	-	-	175/-240	159/-224
-5.3	-154 FD	61%	HOU @ NO	total	u 232.5	'+124/-154	'+120/-160	-	-	-	123/-155	116/-160
-5.3	-190 FD	66%	HOU @ NO	total	o 223.5	-190/+152	-200/+145	-	-	-	-200/155	-194/139
-5.3	-404 CZ	80%	HOU @ NO	spread	o 16.5	-410/+290	-450/+300	-	-	-	-455/275	-404/262
-5.3	-230 DK	70%	DET @ IND	total	o 238.5	-245/+178	-230/+165	-	-	-	-250/180	-234/165
-5.3	105 BV	49%	DET @ IND	spread	u 13.0	-	-130/+100	-	-135/+105	-124/113	-127/104	-
-5.3	-164 FD	62%	CHA @ UTAH	total	o 224.5	-164/+132	-170/+125	-	-	-	-165/130	-174/126
-5.3	-130 BV	57%	CHA @ UTAH	1h_total	o 110.5	-	-	-	-130/100	-119/105	-139/105	-
-5.3	240 CZ	29%	CHA @ UTAH	1h_ml	o  	'+225/-290	-	-	'+230/-280	232/-274	-	240/-305
