EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-350 MGM	78%	HOU @ PHX	spread	o 17.5	-375/+270	-425/+285	-350/275	-	-	-375/235	-384/252
-4.7	-167 BR	63%	HOU @ PHX	spread	o 11.0	-	-170/+125	-	-180/+135	-164/143	-167/132	-
-4.7	-275 MGM	73%	GS @ NY	total	u 231.5	'+215/-290	'+215/-300	220/-275	-	-	215/-315	196/-284
-4.7	-270 DK	73%	GS @ NY	total	o 212.5	-280/+200	-270/+195	-275/225	-	-	-315/215	-274/190
-4.7	125 BV	44%	GS @ NY	spread	u -2.5	-154/+124	-155/+115	-145/120	-165/+125	-151/132	-152/120	-154/112
-4.7	-140 DK	58%	ATL @ BKN	total	o 219.0	-	-140/+105	-	-145/+110	-136/117	-143/116	-
-4.7	125 MGM	44%	ATL @ BKN	1q_spread	o -1.5	-	-	125/-155	-	128/-150	114/-152	-
-4.7	-105 MGM	51%	ATL @ BKN	1h_ml	o  	-105/-115	-	-105	-105/-115	-101/-111	-	-
-4.8	-360 FD	78%	WSH @ LAL	total	u 255.5	'+235/-360	-	-	-	-	280/-455	247/-374
-4.8	-125 BV	56%	WSH @ LAL	1h_total	o 122.5	-	-	-130/105	-125/-105	-119/104	-127/-104	-
-4.8	-145 BV	59%	WSH @ LAL	1h_total	o 121.5	-	-	-150/125	-145/+110	-135/118	-150/110	-
-4.8	162 FD	38%	UTAH @ ORL	total	o 231.5	'+162/-205	'+150/-200	155/-190	-	-	150/-200	146/-204
-4.8	-105 BV	51%	UTAH @ ORL	total	o 226.0	-	-110/-125	-	-105/-125	101/-114	-109/-112	-
-4.8	-120 BV	55%	OKC @ SA	1h_away_total	o 62.5	-	-	-	-120/-110	-115/-101	-127/-105	-
-4.8	-165 MGM	62%	OKC @ SA	1q_total	u 61.5	-	-	140/-165	-	128/-148	135/-195	-
-4.8	-124 BR	55%	OKC @ SA	total	o 237.0	-	-130/-105	-	-130/100	-120/106	-124/102	-
-4.8	155 MGM	39%	OKC @ SA	total	u 232.5	-188/+150	-190/+140	-190/155	-	-	-195/150	-189/136
-4.8	-339 CZ	77%	OKC @ SA	total	o 226.5	-370/+245	-	-	-	-	-400/255	-339/227
-4.8	120 BV	45%	OKC @ SA	spread	o -13.0	-	'+110/-145	-	'+120/-160	129/-147	114/-141	-
-4.8	-110 BV	52%	MIL @ CHA	1q_total	u 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	170 MGM	37%	MIL @ CHA	total	u 211.5	-200/+160	-215/+160	-210/170	-	-	-200/155	-214/152
-4.8	-400 MGM	80%	MIL @ CHA	spread	o -3.5	-480/+320	-	-400/310	-	-	-500/285	-404/262
-4.8	-105 BV	51%	MIA @ DEN	1h_away_total	u 53.5	-	-	-	-125/-105	-118/101	-117/-113	-
-4.8	100 BR	50%	MIA @ DEN	total	o 215.5	-102/-122	-105/-125	100/-120	-105/-125	105/-119	100/-121	-108/-127
-4.8	-110 BV	52%	MIA @ DEN	1h_total	o 111.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.8	100 BR	50%	HOU @ PHX	spread	u 9.0	-	-120/-110	-	-130/100	-118/106	-122/100	-
-4.8	-122 BR	55%	HOU @ PHX	1q_total	u 57.5	-	-	105/-125	-	-100/-113	-107/-122	-
-4.8	-200 MGM	67%	HOU @ PHX	spread	u 4.5	'+164/-215	'+160/-220	165/-200	-	-	155/-210	146/-204
-4.8	-110 BV	52%	HOU @ PHX	1q_spread	u 3.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.8	-175 MGM	64%	HOU @ PHX	total	o 226.5	-182/+142	-185/+140	-175/145	-	-	-182/143	-179/129
-4.8	-139 BR	58%	GS @ NY	1q_total	u 55.5	-	-	115/-140	-	116/-130	104/-139	-
-4.8	-250 MGM	71%	GS @ NY	total	u 230.5	'+200/-265	'+195/-275	200/-250	-	-	195/-278	178/-254
-4.8	185 MGM	35%	GS @ NY	total	u 214.5	-225/+162	-225/+165	-225/185	-	-	-245/180	-224/159
-4.8	-112 BR	53%	GS @ NY	home_total	o 108.5	-118/-104	-115/-115	-	-115/-115	-106/-108	-112/-117	-
-4.8	-165 DK	62%	GS @ NY	spread	o -2.0	-	-165/+125	-	-170/+130	-161/140	-167/130	-
-4.8	-136 BR	58%	ATL @ BKN	1q_total	o 55.5	-	-	-140/115	-	-127/112	-136/102	-
-4.8	-110 BV	52%	ATL @ BKN	away_total	o 110.5	-115/-105	-110/-120	-	-110/-120	-104/-110	-115/-113	-
-4.8	105 BV	49%	ATL @ BKN	spread	o -1.0	-	'+100/-135	-	'+105/-135	112/-126	100/-121	-
-4.9	-290 DK	74%	WSH @ LAL	total	u 253.5	'+205/-295	'+205/-290	230/-300	-	-	235/-345	208/-304
-4.9	-115 FD	53%	UTAH @ ORL	home_total	o 115.5	-115/-105	-120/-110	-	-120/-110	-110/-105	-	-
-4.9	-404 CZ	80%	OKC @ SA	total	u 251.5	'+285/-480	-	-	-	-	290/-480	262/-404
-4.9	-135 MGM	57%	OKC @ SA	1h_spread	o -5.5	-	-	-135/110	-135/+105	-131/113	-141/108	-
-4.9	-114 BR	53%	MIL @ CHA	2q_total	o 55.5	-	-	-	-	-107/-105	-114/-115	-120/-110
-4.9	-429 CZ	81%	MIL @ CHA	total	o 204.5	-500/+310	-	-	-	-	-500/300	-429/275
-4.9	-275 MGM	73%	MIL @ CHA	spread	u -19.5	'+220/-300	'+200/-280	220/-275	-	-	200/-295	213/-314
-4.9	150 DK	40%	MIA @ DEN	spread	u 9.5	-174/+136	-205/+150	-175/145	-	-	-190/143	-194/139
-4.9	-134 BR	57%	MIA @ DEN	total	u 216.5	'+110/-136	'+105/-135	110/-135	'+105/-135	115/-132	110/-134	102/-139
-4.9	105 BR	49%	MIA @ DEN	total	o 216.0	-	'+100/-130	-	100/-130	110/-126	105/-129	-
-4.9	-118 BR	54%	MIA @ DEN	total	o 214.0	-	-125/-105	-	-120/-110	-112/-101	-118/-104	-
-4.9	-132 BR	57%	MIA @ DEN	total	o 213.0	-	-135/+105	-	-135/+105	-126/110	-132/107	-
-4.9	-104 BR	51%	MIA @ DEN	1q_spread	o 1.5	-	-	-105/-115	-	101/-115	-104/-124	-
-4.9	115 DK	47%	HOU @ PHX	spread	o 7.0	-	'+115/-150	-	'+110/-145	120/-136	110/-136	-
-4.9	125 MGM	44%	HOU @ PHX	spread	o 6.5	'+122/-150	'+120/-160	125/-150	'+120/-160	129/-147	118/-148	114/-157
-4.9	145 MGM	41%	HOU @ PHX	spread	o 5.5	'+136/-174	'+140/-185	145/-175	-	-	135/-177	129/-179
-4.9	-103 BR	51%	HOU @ PHX	1h_spread	o 4.5	-	-	-105/-115	-105/-125	102/-115	-103/-124	-
-4.9	-240 DK	71%	HOU @ PHX	total	u 239.5	'+186/-245	'+175/-240	190/-250	-	-	185/-265	178/-254
-4.9	-210 MGM	68%	HOU @ PHX	total	u 238.5	'+164/-210	'+160/-220	170/-210	-	-	170/-230	159/-224
-4.9	110 BR	48%	HOU @ PHX	total	o 233.5	'+108/-132	'+105/-135	110/-135	'+105/-135	111/-128	110/-136	106/-145
-4.9	220 MGM	31%	HOU @ PHX	total	u 222.5	-275/+190	-275/+195	-275/220	-	-	-295/205	-254/178
-4.9	-400 MGM	80%	HOU @ PHX	spread	o 18.5	-430/+300	-475/+320	-400/310	-	-	-420/255	-454/287
-4.9	-125 MGM	56%	HOU @ PHX	1h_total	u 114.5	-	-	105/-125	100/-130	107/-121	-103/-127	-
-4.9	-105 BV	51%	GS @ NY	total	o 222.0	-	-110/-120	-	-105/-125	103/-116	-109/-112	-
-4.9	-245 DK	71%	GS @ NY	total	o 213.5	-250/+182	-245/+180	-250/200	-	-	-278/195	-254/178
-4.9	-104 BR	51%	GS @ NY	spread	o -5.0	-	-110/-125	-	-105/-125	103/-115	-104/-118	-110/-110
-4.9	-105 BR	51%	GS @ NY	1q_spread	o -1.5	-	-	-105/-115	-	-102/-113	-105/-122	-
-5.0	-400 FD	80%	WSH @ LAL	total	u 256.5	'+260/-400	-	-	-	-	310/-530	262/-404
-5.0	150 MGM	40%	WSH @ LAL	total	o 248.5	'+134/-176	'+135/-180	150/-185	-	-	148/-195	139/-194
-5.0	105 BV	49%	WSH @ LAL	1h_total	o 124.5	-	-	100/-120	'+105/-135	111/-126	104/-137	-
-5.0	105 BV	49%	UTAH @ ORL	total	o 227.0	-	'+100/-135	-	'+105/-135	113/-129	100/-122	-
-5.0	-113 BR	53%	OKC @ SA	total	o 238.0	-	-115/-115	-	-115/-105	-108/-104	-113/-108	-117/-117
-5.0	102 BR	50%	OKC @ SA	total	u 237.0	-	-130/-105	-	-130/100	-120/106	-124/102	-
-5.0	-120 MGM	55%	MIL @ CHA	1q_total	o 55.5	-	-	-120/100	-	-117/103	-121/-107	-
-5.0	-125 BV	56%	MIL @ CHA	total	u 219.0	-	-105/-125	-	-105/-125	101/-116	108/-134	-
-5.0	-145 MGM	59%	MIL @ CHA	1h_spread	u -8.5	-	-	120/-145	'+115/-150	121/-140	112/-150	-
-5.0	120 MGM	45%	MIL @ CHA	1h_spread	o -8.5	-	-	120/-145	'+115/-150	121/-140	112/-150	-
-5.0	-560 BR	85%	MIL @ CHA	spread	u -24.5	'+390/-600	-	-	-	-	310/-560	376/-654
-5.0	110 BV	48%	MIA @ DEN	spread	u 7.0	-	-135/+105	-	-145/+110	-135/120	-127/104	-
-5.0	-294 CZ	75%	MIA @ DEN	total	u 224.5	'+210/-295	'+215/-310	230/-300	-	-	235/-345	202/-294
-5.0	135 MGM	43%	MIA @ DEN	total	o 218.5	'+132/-164	'+125/-165	135/-160	-	-	132/-167	123/-169
-5.0	-130 MGM	57%	MIA @ DEN	1h_spread	u 2.5	-	-	105/-130	100/-130	108/-124	106/-137	-
-5.0	-174 FD	64%	HOU @ PHX	spread	u 5.5	'+136/-174	'+140/-185	145/-175	-	-	135/-177	129/-179
-5.0	-110 BV	52%	HOU @ PHX	1h_spread	u 5.0	-	-	-	-110/-110	-108/-104	-	-110/-110
-5.0	-160 MGM	62%	HOU @ PHX	total	o 227.5	-166/+134	-170/+125	-160/135	-	-	-165/130	-160/116
-5.0	-480 BR	83%	HOU @ PHX	spread	o 19.5	-520/+350	-	-500/360	-	-	-480/280	-504/311
-5.0	-125 BV	56%	GS @ NY	total	o 220.5	-126/+102	-125/-105	-130/105	-125/-105	-115/101	-127/104	-131/-104
-5.0	-130 BV	57%	GS @ NY	total	o 220.0	-	-135/+100	-	-130/100	-122/106	-134/110	-
-5.0	105 MGM	49%	GS @ NY	1h_total	o 109.5	-	-	105/-125	'+105/-135	114/-130	-109/-120	-
-5.0	135 MGM	43%	GS @ NY	1q_spread	u 0.5	-	-	-160/135	-	-152/131	-177/128	-
-5.0	-400 MGM	80%	GS @ NY	spread	u -13.5	'+310/-450	'+300/-450	310/-400	-	-	265/-435	275/-429
-5.0	-350 MGM	78%	GS @ NY	spread	u -12.5	'+270/-375	'+265/-390	275/-350	-	-	245/-385	247/-374
-5.1	-320 FD	76%	WSH @ LAL	total	u 254.5	'+225/-320	'+225/-320	-	-	-	255/-385	227/-339
-5.1	115 BV	47%	WSH @ LAL	total	u 241.0	-	-145/+110	-	-150/+115	-140/120	-134/110	-
-5.1	-117 BR	54%	UTAH @ ORL	1h_away_total	u 53.5	-	-	-	-110/-120	-103/-114	-114/-117	-
-5.1	122 FD	45%	UTAH @ ORL	spread	o 4.5	'+122/-150	'+115/-155	120/-145	'+120/-160	127/-145	114/-141	112/-154
-5.1	-294 CZ	75%	UTAH @ ORL	total	o 215.5	-295/+205	-300/+210	-300/230	-	-	-360/235	-294/202
-5.1	-107 BR	52%	UTAH @ ORL	2q_spread	o 1.5	-	-	-	-	101/-113	-107/-121	-115/-115
-5.1	170 BV	37%	UTAH @ ORL	1h_ml	o  	'+168/-210	-	165	'+170/-200	170/-196	-	162/-195
-5.1	-105 BR	51%	OKC @ SA	1h_away_total	u 62.5	-	-	-	-120/-110	-115/-101	-127/-105	-
-5.1	-244 CZ	71%	OKC @ SA	total	u 246.5	'+190/-265	'+175/-245	190/-250	-	-	188/-265	172/-244
-5.1	-105 BR	51%	OKC @ SA	spread	o -11.5	-106/-116	-110/-120	-105/-115	-110/-120	101/-111	-105/-117	-108/-127
-5.1	110 BV	48%	OKC @ SA	spread	u -10.0	-	-140/+105	-	-145/+110	-131/115	-130/107	-
-5.1	-230 BR	70%	MIL @ CHA	total	o 210.5	-235/+178	-240/+175	-250/190	-	-	-230/170	-234/165
-5.1	-250 BR	71%	MIL @ CHA	total	o 209.5	-265/+200	-265/+190	-250/200	-	-	-250/185	-254/178
-5.1	130 BR	43%	MIL @ CHA	1q_spread	o -5.5	-	-	125/-155	-	133/-155	130/-180	-
-5.1	-400 DK	80%	MIL @ CHA	spread	u -22.5	'+300/-430	'+275/-400	-	-	-	260/-420	300/-479
-5.1	-105 BV	51%	MIA @ DEN	1h_spread	o 3.0	-	-	-	-105/-125	-100/-113	-	-105/-115
-5.1	-244 CZ	71%	MIA @ DEN	total	u 222.5	'+176/-245	'+180/-250	195/-250	-	-	195/-275	172/-244
-5.1	110 BR	48%	MIA @ DEN	total	o 216.5	'+110/-136	'+105/-135	110/-135	'+105/-135	115/-132	110/-134	102/-139
-5.1	-104 BR	51%	MIA @ DEN	total	u 214.0	-	-125/-105	-	-120/-110	-112/-101	-118/-104	-
-5.1	-480 FD	83%	MIA @ DEN	spread	o 16.5	-480/+330	-	-500/375	-	-	-530/295	-554/334
-5.1	-770 BR	89%	HOU @ PHX	spread	o 22.5	-950/+540	-	-	-	-	-770/360	-804/431
-5.1	125 MGM	44%	HOU @ PHX	1q_spread	o 1.5	-	-	125/-155	-	124/-144	120/-162	-
-5.1	-354 CZ	78%	GS @ NY	total	u 233.5	'+260/-360	-	-	-	-	260/-400	236/-354
-5.1	125 BR	44%	GS @ NY	total	u 218.5	-154/+124	-150/+115	-155/125	-	-	-157/125	-157/114
-5.1	-145 MGM	59%	GS @ NY	1q_ml	o  	-	-	-145	-150/+115	-137/121	-	-145/115
-5.1	-160 MGM	62%	ATL @ BKN	1q_total	o 54.5	-	-	-160/135	-	-151/131	-175/123	-
-5.2	120 BV	45%	WSH @ LAL	1h_total	o 125.5	-	-	110/-135	'+120/-160	127/-146	117/-159	-
-5.2	235 FD	30%	WSH @ LAL	1h_ml	o  	'+235/-300	-	230	'+225/-275	228/-269	-	222/-278
-5.2	-150 BV	60%	UTAH @ ORL	spread	o 8.0	-	-155/+115	-	-150/+115	-143/125	-152/120	-
-5.2	-110 BV	52%	UTAH @ ORL	1q_home_total	o 28.5	-	-	-	-110/-120	-104/-112	-117/-114	-
-5.2	-324 CZ	76%	UTAH @ ORL	total	u 236.5	'+245/-370	'+230/-330	-	-	-	235/-360	219/-324
-5.2	-172 FD	63%	OKC @ SA	total	o 233.5	-172/+138	-175/+130	-175/145	-	-	-177/138	-174/126
-5.2	-145 MGM	59%	MIL @ CHA	1q_total	o 54.5	-	-	-145/120	-	-139/121	-152/112	-
-5.2	115 MGM	47%	MIL @ CHA	total	u 215.5	-140/+114	-145/+110	-140/115	-150/+115	-141/123	-129/105	-148/108
-5.2	190 MGM	34%	MIL @ CHA	total	u 210.5	-235/+178	-240/+175	-250/190	-	-	-230/170	-234/165
-5.2	-384 CZ	79%	MIL @ CHA	total	o 205.5	-410/+280	-	-	-	-	-435/270	-384/252
-5.2	-115 FD	53%	MIL @ CHA	away_total	u 115.5	-105/-115	-115/-115	-	-	-	-107/-122	-
-5.2	120 BV	45%	MIL @ CHA	spread	u -10.0	-	-155/+115	-	-160/+120	-147/128	-136/110	-
-5.2	-160 MGM	62%	MIA @ DEN	1q_spread	o 3.5	-	-	-160/135	-	-149/128	-175/125	-
-5.2	-330 FD	77%	MIA @ DEN	total	u 225.5	'+230/-330	'+240/-340	-	-	-	260/-400	227/-339
-5.2	-185 MGM	65%	MIA @ DEN	total	o 209.5	-186/+148	-195/+145	-185/150	-	-	-195/148	-189/136
-5.2	-454 CZ	82%	HOU @ PHX	total	u 245.5	'+310/-480	-	-	-	-	320/-560	287/-454
-5.2	135 MGM	43%	HOU @ PHX	total	o 235.5	'+132/-164	'+125/-165	135/-160	-	-	130/-165	126/-174
-5.2	-560 BR	85%	HOU @ PHX	spread	o 20.5	-620/+400	-	-	-	-	-560/300	-604/355
-5.2	-112 BR	53%	GS @ NY	1q_home_total	u 26.5	-	-	-	-115/-115	-107/-109	-120/-112	-
-5.2	130 FD	43%	GS @ NY	total	o 225.5	'+130/-160	'+125/-170	125/-155	-	-	125/-159	118/-163
-5.2	-224 CZ	69%	GS @ NY	total	o 214.5	-225/+162	-225/+165	-225/185	-	-	-245/180	-224/159
-5.2	-479 CZ	83%	GS @ NY	spread	u -14.5	'+360/-550	'+330/-525	360/-500	-	-	285/-500	300/-479
-5.2	105 MGM	49%	GS @ NY	1q_spread	u -0.5	-	-	-130/105	-	-124/108	-132/102	-
-5.2	235 BR	30%	ATL @ BKN	spread	u 7.5	-290/+215	-290/+205	-275/220	-	-	-375/235	-
-5.3	125 MGM	44%	WSH @ LAL	1q_total	u 59.5	-	-	-155/125	-	-143/124	-165/120	-
-5.3	100 BV	50%	WSH @ LAL	spread	u 10.0	-	-130/-105	-	-130/100	-121/108	-118/-104	-
-5.3	400 MGM	20%	WSH @ LAL	spread	o -1.5	'+320/-460	-	400/-550	-	-	350/-715	275/-429
-5.3	-450 MGM	82%	UTAH @ ORL	spread	o 16.5	-500/+340	-	-450/350	-	-	-530/295	-479/300
-5.3	-105 MGM	51%	UTAH @ ORL	1h_total	o 110.5	-	-	-105/-115	-105/-125	102/-116	-114/-114	-
-5.3	200 DK	33%	UTAH @ ORL	spread	u 11.5	-245/+186	-280/+200	-225/180	-	-	-275/190	-244/172
-5.3	-304 CZ	75%	OKC @ SA	total	o 227.5	-320/+225	-310/+220	-	-	-	-345/230	-304/208
-5.3	-115 BV	53%	MIL @ CHA	1q_spread	u -4.0	-	-	-	-105/-115	-102/-113	-	-115/-115
-5.3	-115 BR	53%	MIL @ CHA	2q_spread	u -3.5	-	-	-	-	-109/-103	-113/-115	-105/-125
-5.3	-350 MGM	78%	MIL @ CHA	spread	u -21.5	'+270/-375	'+250/-360	280/-350	-	-	235/-375	262/-404
-5.3	125 BV	44%	MIL @ CHA	spread	o -14.0	-	'+110/-150	-	'+125/-165	133/-153	123/-155	-
-5.3	210 CZ	32%	MIL @ CHA	1q_ml	u  	-	-	-	-260/+190	-242/207	-	-260/210
-5.3	-127 BR	56%	MIA @ DEN	spread	u 5.0	-	'+100/-130	-	100/-130	107/-120	104/-127	-
-5.3	165 MGM	38%	MIA @ DEN	total	o 220.5	'+156/-196	'+150/-200	165/-200	-	-	160/-215	146/-204
-5.3	-143 BR	59%	MIA @ DEN	total	u 217.0	-	'+110/-145	-	'+110/-145	121/-140	115/-143	-
-5.3	-129 BR	56%	MIA @ DEN	total	u 216.0	-	'+100/-130	-	100/-130	110/-126	105/-129	-
-5.3	-106 BR	51%	MIA @ DEN	total	o 215.0	-	-110/-120	-	-110/-120	-101/-113	-106/-115	-
-5.3	-250 MGM	71%	MIA @ DEN	total	o 206.5	-260/+186	-265/+190	-250/200	-	-	-278/200	-254/178
-5.3	-104 BR	51%	MIA @ DEN	1h_total	u 110.5	-	-	-115/-105	-125/-105	-114/101	-127/-104	-
-5.3	205 DK	33%	MIA @ DEN	spread	u 11.5	-245/+186	-285/+205	-225/185	-	-	-265/185	-274/190
-5.3	114 BR	47%	HOU @ PHX	1h_spread	o 3.5	-	-	110/-135	'+110/-145	119/-138	114/-150	-
-5.3	-105 BV	51%	HOU @ PHX	total	u 231.0	-	-120/-110	-	-125/-105	-116/102	-115/-106	-
-5.3	-910 BR	90%	HOU @ PHX	spread	o 23.5	-1050/+580	-	-	-	-	-910/400	-1004/495
-5.3	-165 MGM	62%	GS @ NY	total	o 217.5	-166/+134	-165/+125	-165/140	-	-	-177/135	-169/123
-5.3	-300 DK	75%	GS @ NY	total	o 211.5	-310/+220	-300/+215	-	-	-	-360/235	-304/208
-5.3	140 MGM	42%	GS @ NY	spread	o -7.5	'+136/-174	'+135/-180	140/-165	-	-	135/-175	123/-169
-5.3	115 BV	47%	GS @ NY	spread	o -6.0	-	'+110/-145	-	'+115/-150	121/-138	110/-137	-
-5.3	-130 MGM	57%	GS @ NY	1q_spread	o -0.5	-	-	-130/105	-	-124/108	-132/102	-
-5.3	110 BV	48%	ATL @ BKN	total	o 223.0	-	'+105/-140	-	'+110/-145	118/-136	105/-129	-
-5.3	165 MGM	38%	ATL @ BKN	total	u 215.5	-205/+158	-195/+145	-200/165	-	-	-210/160	-
-5.4	-141 BR	59%	WSH @ LAL	spread	u 8.0	-	'+110/-145	-	'+110/-145	117/-133	114/-141	-
-5.4	180 BR	36%	WSH @ LAL	total	o 250.5	'+160/-210	'+160/-220	180/-225	-	-	180/-245	165/-234
-5.4	-120 BV	55%	UTAH @ ORL	total	o 225.0	-	-120/-110	-	-120/-110	-112/-101	-121/100	-
-5.4	340 DK	23%	UTAH @ ORL	spread	u 15.5	-410/+290	-550/+340	-400/310	-	-	-455/270	-429/275
-5.4	-374 CZ	79%	OKC @ SA	total	u 250.5	'+265/-410	-	-	-	-	265/-420	247/-374
-5.4	105 MGM	49%	OKC @ SA	1h_spread	o -7.5	-	-	105/-125	'+105/-135	111/-126	100/-127	-
-5.4	-275 MGM	73%	MIL @ CHA	total	o 208.5	-290/+215	-295/+210	-275/230	-	-	-286/200	-284/196
-5.4	-250 MGM	71%	MIL @ CHA	spread	u -18.5	'+196/-260	'+180/-250	190/-250	-	-	185/-265	190/-274
-5.4	-110 BV	52%	MIA @ DEN	home_total	o 110.5	-112/-108	-110/-120	-	-110/-120	-101/-113	-115/-113	-
-5.4	-404 CZ	80%	HOU @ PHX	total	u 244.5	'+280/-410	-	-	-	-	290/-480	262/-404
-5.4	-670 BR	87%	HOU @ PHX	spread	o 21.5	-750/+460	-	-	-	-	-670/330	-704/395
-5.4	-339 CZ	77%	GS @ NY	total	o 210.5	-360/+240	-340/+235	-	-	-	-400/260	-339/227
-5.4	-220 FD	69%	GS @ NY	spread	o 1.5	-220/+168	-225/+165	-225/180	-	-	-235/170	-224/159
-5.4	120 BR	45%	GS @ NY	1h_spread	u -0.5	-	-	-145/120	-150/+115	-143/123	-162/120	-
-5.4	135 MGM	43%	ATL @ BKN	total	o 225.5	'+128/-158	'+130/-175	135/-160	-	-	132/-167	-
-5.4	-110 MGM	52%	ATL @ BKN	total	o 221.5	-116/-106	-110/-120	-110/-110	-110/-120	100/-113	-112/-109	-
-5.4	135 MGM	43%	ATL @ BKN	total	u 217.5	-174/+134	-160/+120	-160/135	-	-	-167/132	-
-5.5	114 BR	47%	WSH @ LAL	spread	o 8.0	-	'+110/-145	-	'+110/-145	117/-133	114/-141	-
-5.5	-165 BV	62%	WSH @ LAL	spread	u 7.0	-	'+125/-170	-	'+125/-165	136/-155	130/-167	-
-5.5	115 MGM	47%	UTAH @ ORL	1q_total	o 56.5	-	-	115/-140	-	121/-140	107/-143	-
-5.5	-244 CZ	71%	UTAH @ ORL	total	u 233.5	'+190/-265	'+175/-245	190/-250	-	-	180/-250	172/-244
-5.5	164 FD	38%	UTAH @ ORL	spread	o 2.5	'+164/-215	'+155/-210	155/-190	-	-	155/-210	146/-204
-5.5	230 DK	30%	UTAH @ ORL	spread	u 12.5	-290/+215	-330/+230	-250/200	-	-	-315/215	-284/196
-5.5	-155 MGM	61%	UTAH @ ORL	1h_spread	u 1.5	-	-	125/-155	'+120/-160	128/-149	117/-157	-
-5.5	-188 FD	65%	OKC @ SA	total	o 232.5	-188/+150	-190/+140	-190/155	-	-	-195/150	-189/136
-5.5	110 MGM	48%	OKC @ SA	1h_spread	u -5.5	-	-	-135/110	-135/+105	-131/113	-141/108	-
-5.5	138 FD	42%	OKC @ SA	spread	o -14.5	'+138/-178	'+130/-175	135/-160	-	-	130/-167	133/-184
-5.5	-670 BR	87%	MIL @ CHA	spread	u -25.5	'+440/-700	-	-	-	-	340/-670	414/-754
-5.5	110 MGM	48%	MIA @ DEN	1h_spread	u 4.5	-	-	-135/110	-145/+110	-133/116	-132/102	-
-5.5	180 MGM	36%	MIA @ DEN	total	o 221.5	'+160/-210	'+165/-225	180/-225	-	-	175/-240	159/-224
-5.5	112 BR	47%	MIA @ DEN	total	u 212.5	-138/+112	-145/+110	-135/110	-145/+110	-132/115	-137/112	-142/104
-5.5	123 BR	45%	MIA @ DEN	total	u 211.5	-150/+122	-160/+120	-145/120	-	-	-155/123	-157/114
-5.5	120 BR	45%	MIA @ DEN	1q_spread	o 0.5	-	-	120/-145	-	123/-143	120/-162	-
-5.5	115 BR	47%	HOU @ PHX	total	o 234.0	-	'+110/-145	-	'+110/-145	118/-135	115/-143	-
-5.5	180 MGM	36%	HOU @ PHX	total	u 224.5	-230/+164	-225/+165	-225/180	-	-	-235/170	-214/152
-5.5	165 MGM	38%	GS @ NY	spread	o -8.5	'+158/-205	'+155/-210	165/-200	-	-	150/-205	146/-204
-5.5	110 FD	48%	ATL @ BKN	spread	o -1.5	'+110/-134	'+110/-145	105/-130	'+110/-145	117/-134	105/-129	-
-5.6	190 MGM	34%	WSH @ LAL	spread	o 4.5	'+172/-225	'+185/-255	190/-250	-	-	180/-265	152/-214
-5.6	165 MGM	38%	WSH @ LAL	total	o 249.5	'+146/-192	'+150/-200	165/-200	-	-	163/-220	152/-214
-5.6	105 MGM	49%	UTAH @ ORL	1h_spread	o 2.5	-	-	105/-130	'+105/-135	111/-127	100/-127	-
-5.6	108 BR	48%	OKC @ SA	total	o 240.0	-	'+105/-135	-	'+105/-135	113/-130	108/-132	-
-5.6	-150 BR	60%	MIL @ CHA	1q_spread	o -2.5	-	-	-150/125	-	-137/119	-150/114	-
-5.6	120 BR	45%	MIA @ DEN	spread	o 4.0	-	'+115/-155	-	'+115/-150	124/-141	120/-150	-
-5.6	120 BR	45%	MIA @ DEN	total	o 217.5	'+120/-148	'+115/-150	120/-145	-	-	120/-150	112/-154
-5.6	107 BR	48%	MIA @ DEN	total	u 213.0	-	-135/+105	-	-135/+105	-126/110	-132/107	-
-5.6	-148 BR	60%	MIA @ DEN	total	o 212.0	-	-150/+115	-	-150/+115	-141/122	-148/118	-
-5.6	-374 CZ	79%	HOU @ PHX	total	u 243.5	'+260/-380	-	-	-	-	270/-420	247/-374
-5.6	-320 DK	76%	HOU @ PHX	total	u 242.5	'+230/-330	'+230/-320	-	-	-	245/-375	219/-324
-5.6	120 BR	45%	HOU @ PHX	total	o 234.5	'+118/-146	'+110/-150	120/-145	'+115/-150	122/-142	120/-150	116/-160
-5.6	-143 BR	59%	HOU @ PHX	total	u 234.0	-	'+110/-145	-	'+110/-145	118/-135	115/-143	-
-5.6	105 BV	49%	GS @ NY	total	o 223.0	-	'+100/-135	-	'+105/-135	114/-130	102/-124	-
-5.6	-200 MGM	67%	GS @ NY	spread	u -8.5	'+158/-205	'+155/-210	165/-200	-	-	150/-205	146/-204
-5.6	120 MGM	45%	GS @ NY	1q_spread	o -2.5	-	-	120/-145	-	120/-139	118/-157	-
-5.7	-155 MGM	61%	WSH @ LAL	1q_total	o 59.5	-	-	-155/125	-	-143/124	-165/120	-
-5.7	-118 FD	54%	WSH @ LAL	away_total	u 117.5	-104/-118	-	-	-110/-120	-102/-113	-	-
-5.7	220 MGM	31%	UTAH @ ORL	total	u 216.5	-260/+186	-270/+195	-275/220	-	-	-315/215	-264/184
-5.7	125 MGM	44%	UTAH @ ORL	1h_spread	o 1.5	-	-	125/-155	'+120/-160	128/-149	117/-157	-
