EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-339 CZ	77%	CHA @ PHI	total	o 197.5	-370/+245	-350/+245	-	-	-	-420/270	-339/227
-4.7	340 BR	23%	CHA @ PHI	spread	o 1.5	'+290/-410	-	-	-	-	340/-670	275/-429
-4.7	-115 BV	53%	BKN @ IND	1q_home_total	u 30.5	-	-	-	-115/-115	-108/-108	-107/-125	-
-4.7	-200 MGM	67%	BKN @ IND	total	u 234.5	'+160/-200	'+160/-220	165/-200	-	-	163/-220	146/-204
-4.7	-125 MGM	56%	BKN @ IND	total	o 226.5	-128/+104	-125/-105	-125/105	-125/-105	-117/103	-130/106	-137/100
-4.7	-300 MGM	75%	BKN @ IND	total	o 217.5	-330/+230	-310/+215	-300/240	-	-	-375/240	-324/219
-4.7	105 MGM	49%	BKN @ IND	1h_total	o 117.5	-	-	105/-125	100/-130	106/-121	102/-134	-
-4.8	-294 CZ	75%	WSH @ CHI	spread	u 3.5	'+230/-310	'+225/-320	240/-300	-	-	205/-305	202/-294
-4.8	118 BR	46%	WSH @ CHI	1h_total	u 111.5	-	-	-140/115	-145/+110	-142/123	-162/118	-
-4.8	-224 CZ	69%	POR @ NO	spread	u 8.5	'+172/-225	'+180/-250	-	-	-	170/-235	159/-224
-4.8	-339 CZ	77%	POR @ NO	total	u 226.5	'+235/-350	'+245/-350	-	-	-	275/-435	227/-339
-4.8	-182 FD	65%	POR @ NO	total	u 220.5	'+146/-182	'+135/-185	-	-	-	155/-205	136/-189
-4.8	132 FD	43%	POR @ NO	total	u 211.5	-164/+132	-170/+125	-	-	-	-157/123	-166/120
-4.8	100 BV	50%	POR @ NO	spread	o 12.5	-102/-120	-105/-130	-	100/-130	110/-123	-106/-115	-108/-127
-4.8	-112 FD	53%	POR @ NO	home_total	o 114.5	-112/-110	-120/-110	-	-115/-115	-106/-108	-118/-110	-
-4.8	105 BV	49%	POR @ NO	1h_total	u 109.5	-	-	-	-135/+105	-130/114	-124/-106	-
-4.8	165 MGM	38%	OKC @ MEM	total	o 224.5	'+156/-196	'+155/-210	165/-200	-	-	155/-205	143/-199
-4.8	135 MGM	43%	OKC @ MEM	total	o 222.5	'+132/-164	'+130/-170	135/-160	-	-	128/-162	120/-166
-4.8	120 BV	45%	OKC @ MEM	total	o 221.0	-	'+115/-150	-	'+120/-160	125/-146	112/-139	-
-4.8	135 BR	43%	OKC @ MEM	total	u 214.5	-164/+132	-165/+125	-160/135	-	-	-175/135	-169/123
-4.8	-112 FD	53%	OKC @ MEM	home_total	u 103.5	-108/-112	-110/-120	-	-115/-115	-107/-107	-	-
-4.8	-106 BR	51%	NY @ SAC	1q_home_total	o 28.5	-	-	-	-110/-120	-104/-112	-106/-125	-
-4.8	116 FD	46%	NY @ SAC	total	o 219.5	'+116/-146	'+105/-140	115/-140	'+115/-150	120/-140	112/-139	106/-145
-4.8	-109 BR	52%	MIN @ UTAH	2q_total	o 54.5	-	-	-	-	-103/-109	-109/-122	-115/-115
-4.8	-110 MGM	52%	MIN @ UTAH	1q_total	o 54.5	-	-	-110/-110	-110/-110	-105/-107	-113/-115	-115/-115
-4.8	-105 MGM	51%	MIN @ UTAH	total	o 223.5	-108/-114	-110/-120	-105/-115	-105/-125	-104/-110	-107/-114	-106/-129
-4.8	-160 BV	62%	MIN @ UTAH	spread	o -6.0	-	-170/+125	-	-160/+120	-156/136	-162/125	-
-4.8	115 MGM	47%	GS @ LAL	total	o 235.5	'+108/-132	'+105/-140	115/-140	'+115/-150	121/-140	110/-136	110/-151
-4.8	102 BR	50%	GS @ LAL	total	u 232.0	-	-125/-105	-	-130/100	-120/106	-125/102	-
-4.8	-139 BR	58%	GS @ LAL	total	o 231.0	-	-140/+105	-	-150/+115	-135/117	-139/112	-
-4.8	-600 MGM	86%	GS @ LAL	spread	o 13.5	-700/+440	-	-600/425	-	-	-910/390	-654/376
-4.8	-450 MGM	82%	GS @ LAL	spread	o 11.5	-500/+340	-500/+320	-450/333	-	-	-590/320	-479/300
-4.8	-110 BV	52%	CLE @ HOU	1h_home_total	u 53.5	-	-	-	-120/-110	-111/-105	-113/-118	-
-4.8	102 BR	50%	CLE @ HOU	total	u 213.5	-	-130/+100	-120/100	-130/100	-120/106	-124/102	-127/-108
-4.8	-132 BR	57%	CLE @ HOU	total	o 213.0	-	-135/+105	-	-135/+105	-128/112	-132/107	-
-4.8	135 MGM	43%	CLE @ HOU	1q_spread	u 0.5	-	-	-160/135	-	-147/127	-182/133	-
-4.8	-404 CZ	80%	CHA @ PHI	total	u 221.5	'+290/-440	-	-	-	-	295/-480	262/-404
-4.8	120 BR	45%	CHA @ PHI	total	u 206.0	-	-145/+110	-	-150/+115	-143/123	-150/120	-
-4.8	-184 CZ	65%	CHA @ PHI	total	o 203.5	-186/+148	-185/+140	-	-	-	-195/150	-184/133
-4.8	116 FD	46%	BKN @ IND	total	o 230.5	'+116/-142	'+110/-150	115/-140	-	-	114/-141	104/-142
-4.8	128 FD	44%	BKN @ IND	total	u 224.5	-158/+128	-155/+115	-155/125	-	-	-159/125	-163/118
-4.8	138 FD	42%	BKN @ IND	spread	u 11.5	-178/+138	-180/+135	-155/125	-	-	-162/128	-184/133
-4.9	-139 BR	58%	WSH @ CHI	1h_spread	u 4.5	-	-	115/-140	'+110/-145	115/-133	107/-139	-
-4.9	-105 BV	51%	POR @ NO	1h_spread	u 8.5	-112/-108	-	-	-125/-105	-114/100	-121/-106	-
-4.9	-384 CZ	79%	POR @ NO	total	u 227.5	'+255/-390	-	-	-	-	300/-500	252/-384
-4.9	-225 FD	69%	POR @ NO	total	u 222.5	'+164/-225	'+165/-225	-	-	-	188/-265	165/-234
-4.9	-125 BR	56%	POR @ NO	spread	o 14.0	-	-130/-105	-	-130/100	-120/107	-125/102	-
-4.9	-196 FD	66%	OKC @ MEM	total	u 224.5	'+156/-196	'+155/-210	165/-200	-	-	155/-205	143/-199
-4.9	-240 DK	71%	OKC @ MEM	total	o 210.5	-245/+178	-240/+175	-250/195	-	-	-278/195	-244/172
-4.9	-295 DK	75%	OKC @ MEM	total	o 208.5	-300/+210	-295/+210	-300/240	-	-	-360/235	-304/208
-4.9	-374 CZ	79%	OKC @ MEM	total	o 206.5	-385/+260	-	-	-	-	-455/285	-374/247
-4.9	110 DK	48%	OKC @ MEM	spread	o -12.0	-	'+110/-145	-	'+105/-135	115/-130	108/-134	-
-4.9	-160 DK	62%	NY @ SAC	spread	o 6.0	-	-160/+120	-	-165/+125	-153/133	-167/130	-
-4.9	128 BR	44%	NY @ SAC	1q_spread	u 2.5	-	-	-155/125	-	-149/128	-177/128	-
-4.9	-120 BR	55%	NY @ SAC	1q_spread	u 0.5	-	-	100/-120	-	100/-115	-107/-120	-
-4.9	128 BR	44%	MIN @ UTAH	1q_total	u 52.5	-	-	-155/125	-	-150/130	-180/128	-
-4.9	-134 BR	57%	MIN @ UTAH	total	u 225.0	-	'+105/-140	-	'+105/-135	113/-130	108/-134	-
-4.9	-210 MGM	68%	GS @ LAL	spread	o 6.5	-225/+172	-215/+160	-210/170	-	-	-230/170	-214/152
-4.9	-106 BR	51%	GS @ LAL	2q_total	o 57.5	-	-	-	-	-103/-110	-106/-125	-110/-120
-4.9	-185 DK	65%	GS @ LAL	spread	o 5.5	-188/+146	-185/+140	-190/155	-	-	-195/148	-189/136
-4.9	125 MGM	44%	GS @ LAL	total	o 236.5	'+120/-148	'+115/-155	125/-150	-	-	120/-150	120/-166
-4.9	110 BV	48%	GS @ LAL	total	o 235.0	-	'+105/-135	-	'+110/-145	116/-133	106/-130	-
-4.9	105 MGM	49%	GS @ LAL	1h_total	u 113.5	-	-	-125/105	-130/100	-124/109	-132/100	-
-4.9	114 BR	47%	GS @ LAL	2q_spread	u 1.5	-	-	-	-	-134/116	-148/114	-140/110
-4.9	-324 CZ	76%	CLE @ HOU	total	u 225.5	-	'+235/-340	-	-	-	245/-375	219/-324
-4.9	-294 CZ	75%	CLE @ HOU	total	u 224.5	-	'+215/-300	230/-300	-	-	225/-335	202/-294
-4.9	-184 CZ	65%	CLE @ HOU	total	o 209.5	-	-190/+140	-185/150	-	-	-190/148	-184/133
-4.9	-224 CZ	69%	CLE @ HOU	total	o 207.5	-	-230/+170	-225/180	-	-	-240/175	-224/159
-4.9	-115 DK	53%	CLE @ HOU	away_total	o 109.5	-	-115/-115	-	-120/-110	-111/-103	-117/-112	-
-4.9	-160 DK	62%	CLE @ HOU	spread	u -7.0	-	'+120/-160	-	'+125/-165	134/-153	128/-165	-
-4.9	-160 BV	62%	CHA @ PHI	1h_spread	o 8.5	-	-	-	-160/+120	-149/128	-177/128	-
-4.9	-122 BR	55%	CHA @ PHI	1q_total	u 51.5	-	-	-	-	104/-118	-106/-122	-105/-125
-4.9	-275 FD	73%	CHA @ PHI	spread	u 4.5	'+205/-275	'+215/-310	-	-	-	210/-315	196/-284
-4.9	122 FD	45%	CHA @ PHI	total	o 211.5	'+122/-150	'+115/-155	-	-	-	117/-148	112/-154
-4.9	165 BR	38%	CHA @ PHI	total	u 202.5	-200/+156	-205/+155	-	-	-	-225/165	-204/146
-4.9	-200 FD	67%	CHA @ PHI	total	o 202.5	-200/+156	-205/+155	-	-	-	-225/165	-204/146
-4.9	-224 CZ	69%	CHA @ PHI	total	o 201.5	-235/+170	-230/+170	-	-	-	-250/180	-224/159
-4.9	-121 BR	55%	CHA @ PHI	1h_total	u 102.5	-	-	-	-105/-125	103/-115	-107/-121	-
-4.9	-143 BR	59%	BKN @ IND	1h_spread	o 6.5	-	-	-145/120	-145/+110	-139/119	-143/110	-
-4.9	-155 MGM	61%	BKN @ IND	total	u 231.5	'+128/-158	'+125/-165	125/-155	-	-	125/-157	114/-157
-4.9	-140 MGM	58%	BKN @ IND	total	u 230.5	'+116/-142	'+110/-150	115/-140	-	-	114/-141	104/-142
-4.9	-105 BV	51%	BKN @ IND	home_total	o 118.5	-108/-112	-110/-120	-	-105/-125	102/-116	-	-
-5.0	-250 BR	71%	WSH @ CHI	total	u 230.5	'+200/-265	'+190/-260	195/-250	-	-	180/-250	184/-264
-5.0	-375 MGM	79%	WSH @ CHI	spread	o 19.5	-390/+280	-450/+300	-375/290	-	-	-400/250	-404/262
-5.0	-110 BV	52%	POR @ NO	1q_spread	o 4.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	-275 FD	73%	POR @ NO	total	u 224.5	'+200/-275	'+200/-275	-	-	-	225/-335	196/-284
-5.0	105 BV	49%	POR @ NO	total	u 214.0	-	-135/+100	-	-135/+105	-130/114	-120/-103	-
-5.0	-110 BR	52%	POR @ NO	home_total	u 114.5	-112/-110	-120/-110	-	-115/-115	-106/-108	-118/-110	-
-5.0	105 MGM	49%	OKC @ MEM	1h_total	u 108.5	-	-	-125/105	-135/+105	-126/111	-124/-105	-
-5.0	-110 BV	52%	NY @ SAC	1q_total	o 56.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	-274 CZ	73%	NY @ SAC	total	u 226.5	'+200/-290	'+205/-285	220/-275	-	-	210/-295	190/-274
-5.0	120 BV	45%	NY @ SAC	spread	o 2.0	-	'+110/-150	-	'+120/-160	127/-146	114/-143	-
-5.0	125 BR	44%	NY @ SAC	1h_total	o 113.5	-	-	120/-145	'+120/-160	128/-147	125/-177	-
-5.0	102 BR	50%	MIN @ UTAH	total	u 222.0	-	-125/-105	-	-130/100	-121/107	-124/102	-
-5.0	100 BR	50%	MIN @ UTAH	spread	o -9.0	-	-105/-125	-	-105/-125	108/-120	100/-121	-
-5.0	-225 MGM	69%	MIN @ UTAH	spread	u -13.5	'+186/-245	'+175/-240	180/-225	-	-	165/-230	165/-234
-5.0	-335 FD	77%	GS @ LAL	spread	o 9.5	-335/+245	-350/+245	-350/260	-	-	-400/250	-354/236
-5.0	-130 MGM	57%	GS @ LAL	1q_total	o 56.5	-	-	-130/105	-	-121/107	-137/104	-
-5.0	-160 MGM	62%	GS @ LAL	spread	o 4.5	-160/+128	-160/+120	-160/135	-170/+130	-159/139	-165/130	-163/118
-5.0	-143 BR	59%	GS @ LAL	spread	u -1.0	-	'+115/-150	-	'+110/-145	120/-137	115/-143	-
-5.0	-199 CZ	67%	CLE @ HOU	total	u 220.5	-	'+150/-200	165/-200	-	-	155/-205	143/-199
-5.0	-175 MGM	64%	CLE @ HOU	total	u 219.5	-	'+135/-180	145/-175	-	-	143/-182	133/-184
-5.0	-114 BR	53%	CLE @ HOU	total	u 215.0	-	-115/-115	-	-110/-120	-102/-111	-107/-114	-
-5.0	-130 MGM	57%	CLE @ HOU	1q_spread	o -0.5	-	-	-130/105	-	-120/104	-139/107	-
-5.0	105 BV	49%	CHA @ PHI	1h_spread	o 5.5	-	-	-	'+105/-135	113/-130	-104/-124	-
-5.0	-138 FD	58%	CHA @ PHI	total	o 206.5	-138/+112	-140/+105	-	-145/+110	-134/117	-141/114	-139/102
-5.0	150 BR	40%	CHA @ PHI	total	u 203.5	-186/+148	-185/+140	-	-	-	-195/150	-184/133
-5.0	-120 BV	55%	CHA @ PHI	spread	o 11.0	-	-125/-105	-	-120/-110	-111/100	-122/100	-
-5.0	-108 FD	52%	CHA @ PHI	home_total	u 109.5	-112/-108	-115/-115	-	-120/-110	-111/-103	-	-
-5.0	-127 BR	56%	BKN @ IND	spread	u 8.0	-	'+100/-130	-	100/-130	109/-121	104/-127	-
-5.0	104 BR	49%	BKN @ IND	spread	o 8.0	-	'+100/-130	-	100/-130	109/-121	104/-127	-
-5.0	128 FD	44%	BKN @ IND	total	o 231.5	'+128/-158	'+125/-165	125/-155	-	-	125/-157	114/-157
-5.0	-275 MGM	73%	BKN @ IND	total	o 218.5	-295/+210	-275/+200	-275/225	-	-	-315/220	-294/202
-5.1	-225 BR	69%	WSH @ CHI	total	u 229.5	'+182/-240	'+170/-235	180/-225	-	-	165/-225	165/-234
-5.1	225 BR	31%	POR @ NO	total	o 224.5	'+200/-275	'+200/-275	-	-	-	225/-335	196/-284
-5.1	-374 CZ	79%	POR @ NO	total	o 203.5	-400/+275	-	-	-	-	-420/265	-374/247
-5.1	-294 CZ	75%	OKC @ MEM	total	u 228.5	'+220/-300	'+220/-310	230/-300	-	-	220/-315	202/-294
-5.1	162 FD	38%	NY @ SAC	spread	u 7.5	-210/+162	-200/+150	-190/155	-	-	-215/160	-194/139
-5.1	-140 DK	58%	NY @ SAC	spread	o 5.0	-	-140/+105	-	-145/+110	-131/115	-141/114	-
-5.1	-205 FD	67%	NY @ SAC	total	u 223.5	'+162/-205	'+155/-210	170/-210	-	-	160/-215	152/-214
-5.1	106 BR	49%	NY @ SAC	total	u 215.5	-128/+104	-135/+100	-125/105	-135/+105	-128/111	-130/106	-137/100
-5.1	110 MGM	48%	NY @ SAC	1q_ml	o  	-	-	110	'+105/-135	113/-128	-	110/-140
-5.1	110 MGM	48%	MIN @ UTAH	1q_total	o 55.5	-	-	110/-135	-	111/-126	107/-143	-
-5.1	-105 BV	51%	MIN @ UTAH	spread	u -8.0	-	-125/-110	-	-125/-105	-112/101	-115/-106	-
-5.1	-670 BR	87%	MIN @ UTAH	spread	u -21.5	'+480/-800	-	-	-	-	335/-670	395/-704
-5.1	-375 BR	79%	MIN @ UTAH	spread	u -17.5	'+275/-385	'+275/-400	300/-375	-	-	235/-375	252/-384
-5.1	-220 FD	69%	GS @ LAL	total	u 240.5	'+158/-220	'+165/-225	180/-225	-	-	170/-230	165/-234
-5.1	-150 MGM	60%	GS @ LAL	spread	u -1.5	'+124/-154	'+120/-160	125/-150	'+115/-150	125/-143	120/-152	112/-154
-5.1	-244 CZ	71%	CLE @ HOU	total	u 222.5	-	'+180/-245	195/-250	-	-	185/-265	172/-244
-5.1	-200 MGM	67%	CLE @ HOU	total	o 208.5	-	-210/+155	-200/165	-	-	-215/160	-204/146
-5.1	220 MGM	31%	CLE @ HOU	spread	u 2.5	-	-270/+195	-275/220	-	-	-278/195	-274/190
-5.1	130 BV	43%	CLE @ HOU	spread	u -2.5	-	-160/+120	-155/125	-170/+130	-158/138	-155/123	-166/120
-5.1	-155 MGM	61%	CLE @ HOU	1h_spread	o -0.5	-	-	-155/125	-160/+120	-148/127	-165/123	-
-5.1	115 CZ	47%	CLE @ HOU	1q_ml	u  	-	-	-	-145/+110	-133/118	-	-145/115
-5.1	-148 BR	60%	CHA @ PHI	total	u 211.5	'+122/-150	'+115/-155	-	-	-	117/-148	112/-154
-5.1	140 FD	42%	CHA @ PHI	spread	u 13.5	-180/+140	-180/+135	-	-	-	-167/132	-174/126
-5.1	-150 BV	60%	CHA @ PHI	spread	o 12.5	-156/+126	-155/+115	-	-150/+115	-140/127	-152/120	-154/112
-5.1	-115 CZ	53%	BKN @ IND	2q_total	u 58.5	-	-	-	-	-105/-108	-109/-121	-115/-115
-5.1	-150 MGM	60%	BKN @ IND	1q_total	o 56.5	-	-	-150/125	-	-142/123	-162/118	-
-5.1	-102 FD	50%	BKN @ IND	1h_spread	o 4.5	-102/-120	-	-105/-115	-105/-125	104/-118	-104/-124	-
-5.1	-188 FD	65%	BKN @ IND	total	u 233.5	'+150/-188	'+150/-200	155/-190	-	-	148/-195	136/-189
-5.1	-205 FD	67%	BKN @ IND	total	o 221.5	-205/+162	-205/+150	-210/170	-	-	-225/165	-214/152
-5.1	110 BV	48%	BKN @ IND	spread	u 10.0	-	-140/+105	-	-145/+110	-132/116	-130/106	-
-5.2	-314 CZ	76%	WSH @ CHI	total	o 211.5	-320/+205	-320/+225	-	-	-	-400/260	-314/213
-5.2	220 DK	31%	WSH @ CHI	spread	u 16.5	-280/+210	-310/+220	-250/195	-	-	-278/195	-274/190
-5.2	-250 FD	71%	POR @ NO	total	u 223.5	'+182/-250	'+185/-250	-	-	-	205/-295	178/-254
-5.2	-176 FD	64%	POR @ NO	total	o 210.5	-176/+142	-185/+140	-	-	-	-177/138	-184/133
-5.2	-166 FD	62%	POR @ NO	spread	o 16.5	-166/+132	-175/+130	-	-	-	-167/132	-174/126
-5.2	102 BR	50%	POR @ NO	spread	u 14.0	-	-130/-105	-	-130/100	-120/107	-125/102	-
-5.2	-244 CZ	71%	OKC @ MEM	total	u 226.5	'+182/-250	'+185/-255	195/-250	-	-	185/-250	172/-244
-5.2	-330 DK	77%	OKC @ MEM	total	o 207.5	-340/+235	-330/+230	-	-	-	-400/260	-339/227
-5.2	120 BR	45%	OKC @ MEM	1h_total	o 111.5	-	-	120/-145	'+115/-150	121/-139	120/-167	-
-5.2	102 BR	50%	OKC @ MEM	spread	o -11.5	-102/-118	'+100/-135	100/-120	100/-130	106/-118	102/-124	100/-137
-5.2	-112 BR	53%	NY @ SAC	1q_away_total	o 27.5	-	-	-	-115/-115	-109/-107	-112/-120	-
-5.2	-374 CZ	79%	NY @ SAC	total	u 229.5	'+260/-400	-	-	-	-	275/-435	247/-374
-5.2	110 BV	48%	NY @ SAC	total	o 219.0	-	'+105/-135	-	'+110/-145	116/-133	108/-132	-
-5.2	102 BR	50%	NY @ SAC	total	u 216.0	-	-130/-105	-	-130/100	-121/106	-124/102	-
-5.2	105 MGM	49%	NY @ SAC	1h_spread	u 2.5	-	-	-125/105	-135/+105	-121/106	-132/102	-
-5.2	-110 BV	52%	NY @ SAC	1q_spread	u 1.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-5.2	-135 MGM	57%	MIN @ UTAH	1q_total	u 55.5	-	-	110/-135	-	111/-126	107/-143	-
-5.2	-275 MGM	73%	MIN @ UTAH	total	u 232.5	'+200/-290	'+205/-290	220/-275	-	-	215/-315	202/-294
-5.2	-250 MGM	71%	MIN @ UTAH	total	u 231.5	'+182/-265	'+190/-265	200/-250	-	-	195/-278	184/-264
-5.2	105 MGM	49%	MIN @ UTAH	total	o 224.5	'+104/-128	'+100/-135	105/-130	100/-130	107/-122	104/-125	102/-139
-5.2	105 MGM	49%	MIN @ UTAH	spread	u -7.5	-128/+104	-135/+100	-125/105	-135/+105	-123/110	-124/102	-137/100
-5.2	-139 BR	58%	MIN @ UTAH	1q_spread	u -3.5	-	-	115/-140	-	114/-131	107/-139	-
-5.2	-374 CZ	79%	CLE @ HOU	spread	o 4.5	-	-380/+260	-375/290	-	-	-435/265	-374/247
-5.2	-320 DK	76%	CLE @ HOU	spread	o 3.5	-	-320/+225	-350/260	-	-	-360/230	-324/219
-5.2	-220 DK	69%	CLE @ HOU	total	u 221.5	-	'+165/-220	180/-225	-	-	170/-230	159/-224
-5.2	-160 MGM	62%	CLE @ HOU	total	u 218.5	-	'+125/-165	135/-160	-	-	130/-165	120/-166
-5.2	-120 DK	55%	CLE @ HOU	home_total	o 104.5	-	-120/-110	-	-125/-105	-115/101	-121/-108	-
-5.2	155 BR	39%	CLE @ HOU	spread	o -8.5	-	'+150/-200	150/-185	-	-	155/-210	136/-189
-5.2	-175 MGM	64%	CLE @ HOU	spread	o -1.5	-	-185/+135	-175/145	-	-	-180/138	-184/133
-5.2	-454 CZ	82%	CHA @ PHI	total	u 222.5	'+300/-520	-	-	-	-	325/-560	287/-454
-5.2	-224 CZ	69%	CHA @ PHI	total	u 215.5	'+176/-230	'+170/-235	-	-	-	170/-230	159/-224
-5.2	105 BV	49%	CHA @ PHI	total	o 210.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-5.2	100 FD	50%	CHA @ PHI	total	o 209.5	'+100/-122	-105/-130	-	100/-130	105/-120	-104/-118	-106/-129
-5.2	-169 CZ	63%	CHA @ PHI	total	o 204.5	-170/+136	-170/+125	-	-	-	-177/138	-169/123
-5.2	-254 CZ	72%	CHA @ PHI	total	o 200.5	-265/+190	-255/+185	-	-	-	-286/200	-254/178
-5.2	-162 BR	62%	CHA @ PHI	spread	o 13.0	-	-170/+125	-	-165/+125	-151/137	-162/128	-
-5.2	102 FD	50%	BKN @ IND	spread	u 9.5	-124/+102	-130/+100	-120/100	-130/100	-122/108	-120/-103	-135/-101
-5.2	-152 BR	60%	BKN @ IND	spread	u 7.0	-	'+115/-155	-	'+120/-160	127/-145	120/-152	-
-5.2	178 FD	36%	BKN @ IND	spread	u 13.5	-235/+178	-240/+175	-200/165	-	-	-205/155	-234/165
-5.3	-479 CZ	83%	WSH @ CHI	total	u 236.5	'+330/-580	-	-	-	-	320/-560	300/-479
-5.3	115 DK	47%	WSH @ CHI	total	o 225.0	-	'+115/-155	-	-	120/-138	112/-139	-
-5.3	-145 MGM	59%	WSH @ CHI	1h_total	u 115.5	-	-	120/-145	'+115/-150	121/-139	110/-148	-
-5.3	-125 MGM	56%	WSH @ CHI	1h_total	u 114.5	-	-	105/-125	100/-130	105/-119	-104/-127	-
-5.3	100 BV	50%	POR @ NO	1h_spread	o 7.5	-	-	-	100/-130	106/-121	-104/-124	-
-5.3	-125 BV	56%	POR @ NO	total	u 216.5	'+102/-126	-105/-125	-	-105/-125	102/-115	107/-130	-104/-131
-5.3	110 FD	48%	POR @ NO	total	u 213.5	-132/+110	-140/+105	-	-145/+110	-138/119	-125/102	-137/100
-5.3	-195 BR	66%	POR @ NO	total	o 209.5	-196/+156	-205/+155	-	-	-	-195/150	-199/143
-5.3	-188 FD	65%	POR @ NO	spread	o 17.5	-188/+146	-200/+145	-	-	-	-195/145	-199/143
-5.3	-105 BV	51%	OKC @ MEM	total	o 219.0	-	-110/-125	-	-105/-125	102/-116	-108/-113	-
-5.3	-130 BV	57%	OKC @ MEM	total	o 217.0	-	-130/+100	-	-130/100	-123/107	-132/107	-
-5.3	130 BR	43%	NY @ SAC	spread	u 6.0	-	-160/+120	-	-165/+125	-153/133	-167/130	-
-5.3	-189 CZ	65%	NY @ SAC	total	u 222.5	'+152/-190	'+140/-190	155/-190	-	-	145/-190	136/-189
-5.3	-155 BR	61%	NY @ SAC	total	u 220.5	'+130/-160	'+120/-155	125/-155	-	-	123/-155	114/-157
-5.3	-429 CZ	81%	MIN @ UTAH	total	u 236.5	'+285/-480	-	-	-	-	310/-530	275/-429
-5.3	-190 MGM	66%	MIN @ UTAH	total	u 228.5	'+152/-190	'+145/-195	155/-190	-	-	150/-195	143/-199
-5.3	164 FD	38%	MIN @ UTAH	spread	o -12.5	'+164/-215	'+155/-210	155/-190	-	-	155/-205	146/-204
-5.3	-125 BR	56%	GS @ LAL	total	o 232.0	-	-125/-105	-	-130/100	-120/106	-125/102	-
-5.3	-165 MGM	62%	GS @ LAL	1q_spread	o 2.5	-	-	-165/140	-	-163/139	-167/123	-
-5.3	-754 CZ	88%	GS @ LAL	spread	o 14.5	-850/+500	-	-	-	-	-1115/425	-754/414
-5.3	-500 MGM	83%	CLE @ HOU	spread	o 6.5	-	-550/+350	-500/375	-	-	-715/360	-504/311
-5.3	-103 BR	51%	CLE @ HOU	total	u 214.0	-	-125/-105	-	-125/-105	-114/101	-118/-103	-115/-105
-5.3	-148 BR	60%	CLE @ HOU	total	o 212.0	-	-150/+115	-	-150/+115	-144/124	-148/117	-
-5.3	-105 MGM	51%	CLE @ HOU	spread	u -4.5	-	-120/-110	-115/-105	-125/-105	-113/102	-110/-110	-127/-108
-5.3	-450 MGM	82%	CLE @ HOU	spread	u -14.5	-	'+340/-525	333/-450	-	-	310/-560	287/-454
-5.3	-374 CZ	79%	CHA @ PHI	total	u 220.5	'+270/-390	-	-	-	-	265/-420	247/-374
-5.3	-244 CZ	71%	CHA @ PHI	total	u 216.5	'+186/-260	'+185/-260	-	-	-	180/-250	172/-244
-5.3	-180 BR	64%	CHA @ PHI	total	u 213.5	'+148/-182	'+140/-190	-	-	-	140/-180	133/-184
-5.3	-141 BR	59%	CHA @ PHI	spread	o 12.0	-	-145/+110	-	-145/+110	-131/118	-141/114	-
-5.3	-135 MGM	57%	BKN @ IND	1q_spread	o 3.5	-	-	-135/110	-	-121/106	-148/112	-
-5.3	115 BV	47%	BKN @ IND	total	o 230.0	-	'+110/-145	-	'+115/-150	122/-142	110/-134	-
-5.3	-155 MGM	61%	BKN @ IND	total	o 224.5	-158/+128	-155/+115	-155/125	-	-	-159/125	-163/118
-5.3	-225 MGM	69%	BKN @ IND	total	o 220.5	-240/+174	-225/+165	-225/185	-	-	-250/180	-234/165
-5.3	-250 MGM	71%	BKN @ IND	total	o 219.5	-265/+190	-250/+180	-250/200	-	-	-278/200	-264/184
-5.4	-300 MGM	75%	WSH @ CHI	total	u 232.5	'+220/-330	'+225/-320	230/-300	-	-	220/-315	213/-314
-5.4	170 DK	37%	WSH @ CHI	spread	u 14.5	-215/+164	-235/+170	-190/155	-	-	-225/163	-214/152
-5.4	105 MGM	49%	WSH @ CHI	1h_total	u 112.5	-	-	-125/105	-130/100	-124/109	-137/104	-
-5.4	-110 BR	52%	POR @ NO	1q_home_total	u 29.5	-	-	-	-115/-115	-112/-104	-121/-110	-
-5.4	135 BV	43%	POR @ NO	spread	o 10.5	'+128/-160	'+130/-175	-	'+135/-180	149/-171	125/-159	120/-166
-5.4	180 MGM	36%	OKC @ MEM	total	o 225.5	'+162/-225	'+170/-230	180/-225	-	-	170/-230	152/-214
-5.4	-220 FD	69%	OKC @ MEM	total	o 211.5	-220/+162	-220/+160	-225/180	-	-	-245/175	-224/159
-5.4	120 MGM	45%	OKC @ MEM	1h_total	u 107.5	-	-	-145/120	-150/+115	-146/127	-148/108	-
-5.4	120 BV	45%	OKC @ MEM	spread	u -9.0	-	-150/+110	-	-160/+120	-147/128	-143/116	-
-5.4	-304 CZ	75%	NY @ SAC	total	u 227.5	'+215/-320	'+225/-320	-	-	-	230/-335	208/-304
-5.4	170 MGM	37%	NY @ SAC	total	o 223.5	'+162/-205	'+155/-210	170/-210	-	-	160/-215	152/-214
-5.4	-113 BR	53%	NY @ SAC	total	o 217.0	-	-115/-115	-	-	-107/-105	-113/-108	-119/-115
