EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	110 BV	48%	PHI @ BOS	spread	u 13.5	-130/+106	-135/+100	-130/105	-145/+110	-135/119	-125/102	-142/104
-4.2	115 MGM	47%	PHI @ BOS	1h_total	o 120.5	-	-	115/-140	'+110/-145	118/-135	102/-136	-
-4.2	-214 CZ	68%	NO @ NY	total	u 225.5	'+160/-215	'+175/-240	180/-225	-	-	170/-230	152/-214
-4.2	-175 MGM	64%	NO @ NY	total	u 223.5	'+142/-176	'+145/-195	145/-175	-	-	143/-182	133/-184
-4.2	-160 MGM	62%	NO @ NY	total	u 222.5	'+132/-164	'+130/-175	135/-160	-	-	130/-165	123/-169
-4.2	-264 CZ	73%	NO @ NY	total	o 209.5	-275/+200	-270/+195	-275/220	-	-	-315/215	-264/184
-4.2	112 BR	47%	MIA @ POR	total	o 214.5	'+110/-136	'+105/-140	110/-135	'+105/-135	111/-128	112/-139	104/-142
-4.2	-179 CZ	64%	MIA @ POR	total	o 207.5	-182/+148	-190/+140	-185/150	-	-	-186/143	-179/129
-4.2	-294 CZ	75%	MIA @ POR	total	o 202.5	-320/+215	-320/+225	-300/240	-	-	-345/235	-294/202
-4.2	-450 MGM	82%	MIA @ POR	spread	u -17.5	'+370/-560	'+330/-500	350/-450	-	-	300/-560	323/-529
-4.2	-145 MGM	59%	HOU @ OKC	1h_spread	o 7.5	-	-	-145/120	-150/+115	-144/124	-	-
-4.2	-125 MGM	56%	HOU @ OKC	1h_spread	o 6.5	-	-	-125/105	-130/100	-123/107	-	-
-4.2	-104 FD	51%	HOU @ OKC	1h_spread	o 5.5	-104/-118	-	-105/-115	-105/-115	-101/-111	-	-
-4.2	112 BR	47%	HOU @ OKC	total	u 232.5	-138/+112	-135/+105	-135/110	-135/+105	-131/114	-139/112	-139/102
-4.2	132 FD	43%	HOU @ OKC	spread	u 12.5	-166/+132	-160/+120	-155/125	-165/+125	-152/133	-159/125	-166/120
-4.2	-155 MGM	61%	HOU @ OKC	spread	o 12.5	-166/+132	-160/+120	-155/125	-165/+125	-152/133	-159/125	-166/120
-4.2	-324 CZ	76%	GS @ WSH	total	u 255.5	'+245/-385	-	-	-	-	245/-375	219/-324
-4.2	-105 BV	51%	GS @ WSH	total	o 244.0	-	-110/-120	-	-105/-125	101/-114	-110/-110	-115/-119
-4.2	-195 DK	66%	GS @ WSH	total	o 237.5	-196/+156	-195/+145	-200/165	-	-	-215/160	-204/146
-4.2	-135 MGM	57%	GS @ WSH	1h_spread	u -7.5	-	-	110/-135	'+105/-135	113/-130	114/-150	-
-4.2	-105 MGM	51%	DET @ CHI	total	o 225.5	-110/-110	-110/-120	-105/-115	-110/-120	-102/-112	-108/-113	-109/-125
-4.2	-105 MGM	51%	DET @ CHI	1h_total	o 114.5	-	-	-105/-115	-105/-115	-104/-109	-	-
-4.2	-140 MGM	58%	DAL @ CLE	1q_total	o 58.5	-	-	-140/115	-	-130/114	-159/116	-
-4.2	165 BR	38%	DAL @ CLE	total	o 239.5	'+160/-200	'+155/-215	155/-190	-	-	165/-225	139/-194
-4.2	-130 MGM	57%	DAL @ CLE	1h_spread	u 1.5	-	-	105/-130	'+105/-135	114/-131	102/-132	-
-4.2	-294 CZ	75%	DAL @ CLE	spread	u -3.5	'+230/-310	'+215/-310	240/-300	-	-	230/-360	202/-294
-4.2	145 BV	41%	DAL @ CLE	1h_ml	o  	'+140/-172	-	140	'+145/-170	147/-167	-	140/-165
-4.2	-125 MGM	56%	CHA @ MIL	1h_spread	u 7.5	-	-	105/-125	100/-130	107/-122	-	-
-4.2	-590 BR	86%	CHA @ MIL	spread	o 27.5	-700/+440	-	-	-	-	-590/310	-704/395
-4.2	-180 FD	64%	CHA @ MIL	total	u 225.5	'+144/-180	'+145/-200	155/-190	-	-	143/-182	136/-189
-4.2	-125 DK	56%	CHA @ MIL	total	o 219.0	-	-125/-105	-	-130/100	-119/105	-130/106	-
-4.2	-155 MGM	61%	CHA @ MIL	total	o 216.5	-166/+134	-155/+115	-155/125	-	-	-167/133	-163/118
-4.2	-275 MGM	73%	CHA @ MIL	total	o 210.5	-310/+220	-280/+200	-275/230	-	-	-345/235	-294/202
-4.2	-404 CZ	80%	CHA @ MIL	total	o 207.5	-480/+285	-	-	-	-	-530/310	-404/262
-4.2	-178 FD	64%	BKN @ ORL	spread	u 5.5	'+138/-178	'+140/-185	155/-190	-	-	150/-200	129/-179
-4.2	-120 FD	55%	BKN @ ORL	1h_spread	o 5.5	-120/-102	-	-125/105	-125/-105	-113/-100	-125/-103	-
-4.2	100 BV	50%	BKN @ ORL	1h_spread	o 4.5	-	-	-105/-115	100/-130	107/-121	-106/-120	-
-4.2	-105 MGM	51%	BKN @ ORL	1q_spread	o 2.5	-	-	-105/-115	-105/-115	-102/-112	-112/-114	-
-4.2	115 BV	47%	BKN @ ORL	spread	u 10.0	-	-145/+110	-	-150/+115	-137/121	-129/105	-
-4.2	120 MGM	45%	BKN @ ORL	1q_spread	o 1.5	-	-	120/-145	-	120/-139	112/-148	-
-4.3	-150 BR	60%	UTAH @ ATL	1q_total	o 56.5	-	-	-150/125	-	-147/127	-150/112	-
-4.3	-118 BR	54%	UTAH @ ATL	spread	u 1.0	-	-110/-125	-	-105/-125	103/-115	-104/-118	-
-4.3	-350 MGM	78%	SA @ MIN	spread	o 23.5	-385/+275	-390/+270	-350/260	-	-	-385/240	-429/275
-4.3	-160 MGM	62%	SA @ MIN	total	u 229.5	'+132/-164	'+130/-170	135/-160	-	-	130/-167	123/-169
-4.3	-250 MGM	71%	SA @ MIN	spread	o 20.5	-265/+200	-280/+200	-250/190	-	-	-265/185	-284/196
-4.3	-130 BV	57%	SA @ MIN	1h_total	u 111.5	-	-	110/-135	100/-130	108/-124	-	-
-4.3	-157 BR	61%	PHI @ BOS	1q_spread	u 2.5	-	-	135/-160	-	128/-149	118/-157	-
-4.3	112 BR	47%	PHI @ BOS	1h_total	u 117.5	-	-	-125/105	-145/+110	-132/116	-150/112	-
-4.3	-429 CZ	81%	NO @ NY	spread	o 7.5	-430/+300	-525/+340	-	-	-	-	-429/275
-4.3	-264 CZ	73%	NO @ NY	total	u 227.5	'+196/-265	'+210/-290	220/-275	-	-	205/-286	184/-264
-4.3	-175 MGM	64%	NO @ NY	total	o 213.5	-180/+144	-180/+135	-175/145	-	-	-195/148	-184/133
-4.3	-324 CZ	76%	NO @ NY	total	o 207.5	-350/+240	-340/+240	-	-	-	-400/260	-324/219
-4.3	120 MGM	45%	MIA @ POR	spread	u -5.5	-138/+112	-150/+115	-145/120	-160/+120	-147/128	-137/112	-142/104
-4.3	-350 MGM	78%	MIA @ POR	spread	u -15.5	'+275/-385	'+265/-390	260/-350	-	-	255/-420	262/-404
-4.3	100 MGM	50%	HOU @ OKC	total	o 235.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	-105/-117	-108/-127
-4.3	-110 MGM	52%	HOU @ OKC	total	o 234.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-114/-107	-117/-117
-4.3	108 BR	48%	HOU @ OKC	total	u 233.0	-	-130/+100	-	-135/+105	-125/109	-132/108	-
-4.3	120 BR	45%	GS @ WSH	total	u 241.0	-	-145/+110	-	-150/+115	-139/120	-150/120	-
-4.3	-148 FD	60%	GS @ WSH	total	o 240.5	-148/+120	-150/+115	-155/125	-	-	-157/123	-157/114
-4.3	132 BR	43%	GS @ WSH	1h_spread	o -8.5	-	-	125/-155	'+125/-165	131/-153	132/-182	-
-4.3	105 MGM	49%	GS @ WSH	1h_spread	u -5.5	-	-	-130/105	-135/+105	-127/111	-118/-108	-
-4.3	-155 DK	61%	GS @ WSH	spread	u -13.0	-	'+120/-155	-	'+125/-165	132/-151	125/-159	-
-4.3	-110 FD	52%	DET @ CHI	1h_spread	o 6.5	-110/-110	-	-	-110/-110	-108/-104	-	-110/-110
-4.3	-300 FD	75%	DET @ CHI	spread	u 4.5	'+220/-300	'+240/-350	-	-	-	240/-375	208/-304
-4.3	-157 CZ	61%	DET @ CHI	total	o 221.5	-166/+134	-160/+120	-	-	-	-162/128	-157/114
-4.3	146 FD	41%	DET @ CHI	total	u 220.5	-182/+146	-180/+135	-	-	-	-182/140	-174/126
-4.3	-254 CZ	72%	DET @ CHI	total	o 216.5	-275/+200	-270/+195	-	-	-	-286/200	-254/178
-4.3	-429 CZ	81%	DET @ CHI	total	o 211.5	-520/+300	-	-	-	-	-560/320	-429/275
-4.3	110 MGM	48%	DET @ CHI	1h_total	o 115.5	-	-	110/-135	'+105/-135	111/-127	-	-
-4.3	-120 MGM	55%	DAL @ CLE	spread	o 5.5	-122/+100	-125/-105	-120/100	-125/-105	-116/104	-122/100	-131/-104
-4.3	-130 MGM	57%	DAL @ CLE	1h_spread	o 3.5	-	-	-130/105	-135/+105	-126/110	-136/105	-
-4.3	145 MGM	41%	DAL @ CLE	total	u 228.5	-176/+142	-175/+130	-175/145	-	-	-175/133	-184/133
-4.3	105 MGM	49%	DAL @ CLE	1h_total	o 120.5	-	-	105/-125	100/-130	109/-123	-103/-127	-
-4.3	-155 MGM	61%	DAL @ CLE	1h_spread	u 0.5	-	-	125/-155	'+125/-165	132/-154	120/-162	-
-4.3	-150 MGM	60%	CHA @ MIL	1h_spread	u 6.5	-	-	125/-150	'+120/-160	125/-146	-	-
-4.3	-130 BV	57%	CHA @ MIL	1h_total	u 108.5	-	-	110/-135	100/-130	109/-124	-	-
-4.3	-132 FD	57%	BKN @ ORL	spread	u 7.5	'+108/-132	'+105/-135	110/-135	'+105/-135	114/-129	112/-139	-101/-135
-4.3	-110 BV	52%	BKN @ ORL	home_total	o 110.5	-	-120/-110	-	-110/-120	-104/-110	-	-
-4.3	-110 MGM	52%	BKN @ ORL	1h_total	o 104.5	-	-	-110/-110	-110/-120	-101/-111	-129/-103	-110/-110
-4.4	-140 MGM	58%	UTAH @ ATL	total	u 239.5	'+114/-140	'+105/-140	115/-140	'+110/-145	-	125/-157	-
-4.4	-104 BR	51%	UTAH @ ATL	spread	u 2.0	-	-120/-110	-	-120/-110	-112/100	-117/-104	-
-4.4	-274 CZ	73%	SA @ MIN	spread	u 7.5	'+205/-275	'+210/-295	240/-300	-	-	200/-295	190/-274
-4.4	375 MGM	21%	SA @ MIN	spread	o 4.5	'+290/-410	-	375/-500	-	-	320/-625	275/-429
-4.4	-145 MGM	59%	SA @ MIN	total	o 222.5	-150/+122	-150/+115	-145/120	-	-	-150/120	-151/110
-4.4	165 MGM	38%	SA @ MIN	total	u 219.5	-198/+154	-200/+150	-200/165	-	-	-210/155	-199/143
-4.4	100 BV	50%	PHI @ BOS	1q_away_total	u 27.5	-	-	-	-130/100	-122/105	-121/-109	-
-4.4	-275 MGM	73%	PHI @ BOS	total	u 241.5	'+220/-295	'+210/-300	220/-275	-	-	210/-305	208/-304
-4.4	-250 MGM	71%	PHI @ BOS	total	u 240.5	'+205/-275	'+195/-270	200/-250	-	-	190/-265	190/-274
-4.4	115 MGM	47%	PHI @ BOS	total	u 229.5	-136/+110	-145/+110	-140/115	-145/+110	-136/118	-141/114	-135/-101
-4.4	-113 BR	53%	PHI @ BOS	spread	u 12.0	-	-110/-120	-	-105/-115	-102/-108	-108/-113	-117/-117
-4.4	115 BV	47%	NO @ NY	total	o 220.5	'+110/-136	'+110/-145	110/-135	'+115/-150	124/-144	108/-134	102/-139
-4.4	100 BV	50%	NO @ NY	total	o 219.0	-	-105/-125	-	100/-130	108/-123	-107/-114	-
-4.4	135 BR	43%	NO @ NY	total	u 214.5	-164/+132	-165/+120	-160/135	-	-	-175/135	-169/123
-4.4	-374 CZ	79%	NO @ NY	total	o 206.5	-390/+270	-	-	-	-	-480/285	-374/247
-4.4	-105 BV	51%	NO @ NY	1h_total	u 107.0	-	-	-	-125/-105	-116/102	-	-110/-110
-4.4	-105 CZ	51%	NO @ NY	1q_spread	u -0.5	-	-	-110/-110	-	-116/101	-	-125/-105
-4.4	-180 FD	64%	MIA @ POR	total	u 217.5	'+144/-180	'+140/-185	150/-185	-	-	148/-195	136/-189
-4.4	-400 MGM	80%	MIA @ POR	spread	u -16.5	'+320/-460	'+295/-450	300/-400	-	-	280/-480	287/-454
-4.4	185 MGM	35%	HOU @ OKC	spread	o 5.5	'+162/-210	'+175/-235	185/-225	-	-	170/-235	159/-224
-4.4	-160 MGM	62%	HOU @ OKC	total	o 230.5	-166/+134	-165/+125	-160/135	-	-	-175/133	-166/120
-4.4	-175 MGM	64%	HOU @ OKC	total	o 229.5	-182/+146	-180/+135	-175/145	-	-	-190/145	-184/133
-4.4	-190 MGM	66%	HOU @ OKC	total	o 228.5	-198/+156	-195/+145	-190/155	-	-	-215/160	-199/143
-4.4	-210 MGM	68%	HOU @ OKC	total	o 227.5	-230/+168	-215/+160	-210/170	-	-	-240/175	-224/159
-4.4	-175 MGM	64%	HOU @ OKC	spread	o 13.5	-192/+148	-180/+135	-175/145	-	-	-180/138	-189/136
-4.4	-164 FD	62%	GS @ WSH	total	o 239.5	-164/+132	-165/+125	-165/140	-	-	-175/135	-174/126
-4.4	-174 FD	64%	GS @ WSH	spread	o -7.5	-174/+136	-190/+140	-190/155	-	-	-175/133	-179/129
-4.4	-220 FD	69%	DET @ CHI	total	u 232.5	'+162/-220	'+170/-235	-	-	-	175/-240	172/-244
-4.4	-174 CZ	64%	DET @ CHI	total	o 220.5	-182/+146	-180/+135	-	-	-	-182/140	-174/126
-4.4	115 BV	47%	DET @ CHI	spread	u 12.5	-140/+114	-145/+110	-	-150/+115	-139/122	-130/107	-142/104
-4.4	-105 BV	51%	DAL @ CLE	1q_away_total	o 29.5	-	-	-	-105/-125	-101/-116	-114/-117	-
-4.4	138 BR	42%	DAL @ CLE	total	o 237.5	'+138/-172	'+130/-175	135/-160	-	-	138/-180	118/-163
-4.4	-104 FD	51%	DAL @ CLE	home_total	o 119.5	-104/-118	-	-	-110/-120	-101/-113	-	-
-4.4	-145 CZ	59%	DAL @ CLE	1q_ml	u  	-	-	-	'+115/-150	124/-140	-	115/-145
-4.4	-435 BR	81%	CHA @ MIL	spread	o 25.5	-520/+350	-450/+300	-	-	-	-435/260	-504/311
-4.4	-198 FD	66%	CHA @ MIL	total	u 226.5	'+158/-198	'+160/-215	170/-210	-	-	155/-205	146/-204
-4.4	-164 FD	62%	CHA @ MIL	total	u 224.5	'+132/-164	'+135/-180	140/-165	-	-	130/-165	123/-169
-4.4	-130 MGM	57%	CHA @ MIL	total	o 218.5	-136/+110	-130/+100	-130/105	-135/+105	-126/110	-137/110	-135/-101
-4.4	-225 MGM	69%	CHA @ MIL	spread	o 20.5	-250/+188	-240/+175	-225/180	-	-	-230/165	-254/178
-4.4	-105 MGM	51%	CHA @ MIL	spread	u 14.5	-116/-106	-120/-110	-115/-105	-115/-105	-110/-101	-112/-109	-121/-113
-4.4	180 MGM	36%	BKN @ ORL	spread	o 4.5	'+164/-215	'+165/-225	180/-225	-	-	175/-240	146/-204
-4.4	-429 CZ	81%	BKN @ ORL	total	u 226.5	'+320/-460	-	-	-	-	310/-530	275/-429
-4.4	-225 MGM	69%	BKN @ ORL	total	u 220.5	'+182/-240	'+180/-245	185/-225	-	-	180/-245	165/-234
-4.4	-140 MGM	58%	BKN @ ORL	total	u 215.5	'+116/-142	'+115/-150	115/-140	-	-	114/-141	108/-148
-4.4	117 BR	46%	BKN @ ORL	total	u 210.5	-142/+116	-145/+110	-140/115	-145/+110	-133/116	-148/117	-145/106
-4.4	500 FD	17%	BKN @ ORL	spread	u 21.5	-850/+500	-	-	-	-	-560/310	-754/414
-4.5	-205 DK	67%	UTAH @ ATL	spread	o 5.5	-210/+162	-205/+150	-210/170	-	-	-215/160	-
-4.5	-245 BR	71%	UTAH @ ATL	total	o 228.5	-265/+200	-250/+180	-250/200	-	-	-245/180	-
-4.5	122 FD	45%	SA @ MIN	total	u 222.5	-150/+122	-150/+115	-145/120	-	-	-150/120	-151/110
-4.5	-175 MGM	64%	SA @ MIN	total	o 220.5	-180/+144	-185/+135	-175/145	-	-	-186/143	-184/133
-4.5	-120 BR	55%	SA @ MIN	spread	o 14.0	-	-125/-105	-	-125/-105	-116/104	-120/-103	-
-4.5	130 BV	43%	PHI @ BOS	1h_spread	u 9.5	-	-	-155/125	-170/+130	-152/130	-162/120	-
-4.5	125 MGM	44%	PHI @ BOS	1h_spread	o 5.5	-	-	125/-150	'+115/-150	129/-150	115/-152	-
-4.5	-190 BR	66%	PHI @ BOS	total	u 237.5	'+156/-196	'+150/-200	155/-190	-	-	148/-190	146/-204
-4.5	-429 CZ	81%	NO @ NY	total	u 232.5	'+290/-500	-	-	-	-	325/-560	275/-429
-4.5	-354 CZ	78%	NO @ NY	total	u 230.5	'+260/-380	-	-	-	-	270/-420	236/-354
-4.5	-196 FD	66%	NO @ NY	total	u 224.5	'+156/-196	'+160/-215	165/-200	-	-	155/-205	143/-199
-4.5	-148 BR	60%	NO @ NY	total	u 221.5	'+120/-148	'+120/-160	125/-150	-	-	118/-148	112/-154
-4.5	-500 MGM	83%	NO @ NY	spread	u -13.5	'+385/-590	'+370/-600	360/-500	-	-	-	323/-529
-4.5	120 MGM	45%	NO @ NY	spread	u -1.5	-138/+112	-150/+110	-145/120	-160/+120	-144/127	-143/115	-145/106
-4.5	110 CZ	48%	NO @ NY	1q_ml	u  	-	-	-	-135/+105	-128/114	-	-140/110
-4.5	-374 CZ	79%	MIA @ POR	total	u 224.5	'+265/-385	-	-	-	-	290/-480	247/-374
-4.5	125 MGM	44%	MIA @ POR	total	o 215.5	'+122/-150	'+115/-155	125/-150	'+115/-150	123/-143	123/-155	114/-157
-4.5	-145 MGM	59%	MIA @ POR	total	o 209.5	-150/+122	-155/+115	-145/120	-	-	-148/118	-151/110
-4.5	-160 MGM	62%	MIA @ POR	total	o 208.5	-166/+134	-170/+130	-160/135	-	-	-165/130	-166/120
-4.5	-110 BV	52%	MIA @ POR	1q_spread	u -2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BV	52%	MIA @ POR	1q_spread	o -2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-159 BR	61%	HOU @ OKC	total	u 238.5	'+132/-164	'+125/-165	135/-160	-	-	125/-159	120/-166
-4.5	-130 DK	57%	HOU @ OKC	total	o 233.0	-	-130/+100	-	-135/+105	-125/109	-132/108	-
-4.5	123 BR	45%	HOU @ OKC	total	u 231.5	-150/+122	-150/+115	-145/120	-	-	-155/123	-154/112
-4.5	-115 FD	53%	HOU @ OKC	away_total	u 112.5	-105/-115	-	-	-110/-120	-102/-112	-	-
-4.5	-114 BR	53%	GS @ WSH	1q_total	o 59.5	-	-	-115/-105	-	-113/100	-114/-114	-115/-115
-4.5	-139 BR	58%	GS @ WSH	1q_total	o 58.5	-	-	-140/115	-	-134/118	-139/105	-
-4.5	-244 CZ	71%	GS @ WSH	total	u 252.5	'+196/-265	'+185/-255	195/-250	-	-	188/-265	172/-244
-4.5	125 MGM	44%	GS @ WSH	total	u 240.5	-148/+120	-150/+115	-155/125	-	-	-157/123	-157/114
-4.5	-290 DK	74%	GS @ WSH	total	o 233.5	-310/+230	-290/+210	-300/240	-	-	-335/225	-294/202
-4.5	240 MGM	29%	GS @ WSH	spread	u -4.5	-280/+210	-330/+235	-300/240	-	-	-295/205	-274/190
-4.5	275 MGM	27%	GS @ WSH	spread	o -19.5	'+255/-350	'+230/-330	275/-350	-	-	205/-305	247/-374
-4.5	220 MGM	31%	GS @ WSH	spread	o -17.5	'+210/-280	'+190/-265	220/-275	-	-	180/-250	196/-284
-4.5	-135 BV	57%	GS @ WSH	spread	u -12.0	-	'+105/-140	-	'+105/-135	114/-129	114/-141	-
-4.5	105 MGM	49%	DET @ CHI	total	o 226.5	'+100/-122	'+100/-135	105/-125	100/-130	109/-124	102/-124	100/-137
-4.5	-110 BV	52%	DET @ CHI	total	o 225.0	-	-115/-115	-	-110/-110	-106/-106	-113/-108	-113/-121
-4.5	370 FD	21%	DET @ CHI	spread	u 22.5	-560/+370	-	-	-	-	-420/255	-529/323
-4.5	-314 CZ	76%	DET @ CHI	total	o 214.5	-350/+235	-330/+235	-	-	-	-375/240	-314/213
-4.5	-185 MGM	65%	DAL @ CLE	spread	o 8.5	-186/+144	-195/+145	-185/150	-	-	-200/150	-204/146
-4.5	125 MGM	44%	DAL @ CLE	1q_total	o 61.5	-	-	125/-150	-	124/-143	116/-159	-
-4.5	-110 CZ	52%	DAL @ CLE	2q_total	u 59.5	-	-	-	-	-105/-107	-115/-114	-120/-110
-4.5	-255 DK	72%	DAL @ CLE	total	o 224.5	-265/+190	-255/+185	-275/220	-	-	-275/195	-274/190
-4.5	-375 MGM	79%	DAL @ CLE	spread	o 13.5	-385/+280	-425/+290	-375/290	-	-	-455/270	-429/275
-4.5	-125 MGM	56%	DAL @ CLE	1h_total	u 120.5	-	-	105/-125	100/-130	109/-123	-103/-127	-
-4.5	-110 BR	52%	DAL @ CLE	1h_total	u 119.5	-	-	-110/-110	-110/-110	-107/-105	-118/-110	-110/-110
-4.5	-250 MGM	71%	DAL @ CLE	spread	o 10.5	-255/+196	-275/+195	-250/195	-	-	-278/195	-274/190
-4.5	-110 MGM	52%	CHA @ MIL	1q_spread	u 4.5	-	-	-110/-110	-110/-110	-106/-106	-	-
-4.5	-110 MGM	52%	CHA @ MIL	1q_spread	o 4.5	-	-	-110/-110	-110/-110	-106/-106	-	-
-4.5	105 MGM	49%	CHA @ MIL	total	o 221.5	'+100/-122	'+100/-135	105/-125	'+105/-135	109/-125	100/-121	-104/-131
-4.5	175 BR	36%	CHA @ MIL	total	u 213.5	-230/+164	-205/+150	-210/170	-	-	-240/175	-214/152
-4.5	110 BV	48%	CHA @ MIL	spread	o 13.0	-	'+100/-135	-	'+110/-145	120/-135	104/-127	-
-4.5	-115 BV	53%	BKN @ ORL	1h_away_total	o 49.5	-	-	-	-115/-115	-109/-107	-125/-106	-
-4.5	-250 MGM	71%	BKN @ ORL	total	u 221.5	'+200/-265	'+195/-275	200/-250	-	-	195/-275	184/-264
-4.5	-205 FD	67%	BKN @ ORL	total	u 219.5	'+162/-205	'+165/-225	170/-210	-	-	163/-220	152/-214
-4.5	-205 FD	67%	BKN @ ORL	total	o 206.5	-205/+158	-210/+155	-210/170	-	-	-230/170	-214/152
-4.6	-160 DK	62%	UTAH @ ATL	spread	o 4.0	-	-160/+120	-	-165/+125	-155/135	-167/130	-
-4.6	-140 MGM	58%	UTAH @ ATL	spread	u -1.5	'+116/-142	'+110/-145	115/-140	'+110/-145	119/-136	114/-141	-
-4.6	-109 BR	52%	SA @ MIN	total	o 225.5	-114/-108	-115/-115	-110/-110	-110/-120	-102/-110	-109/-112	-115/-119
-4.6	135 MGM	43%	SA @ MIN	total	u 221.5	-166/+134	-165/+125	-160/135	-	-	-165/130	-166/120
-4.6	-324 CZ	76%	SA @ MIN	total	o 214.5	-360/+240	-340/+235	-	-	-	-385/255	-324/219
-4.6	120 BV	45%	SA @ MIN	spread	u 15.5	-142/+116	-150/+115	-140/115	-160/+120	-150/131	-141/114	-148/108
-4.6	-135 MGM	57%	PHI @ BOS	1h_spread	o 8.5	-	-	-135/110	-145/+110	-129/113	-137/106	-
-4.6	-160 MGM	62%	NO @ NY	total	o 214.5	-164/+132	-165/+120	-160/135	-	-	-175/135	-169/123
-4.6	-196 FD	66%	NO @ NY	total	o 212.5	-196/+156	-200/+145	-200/165	-	-	-220/163	-204/146
-4.6	-275 MGM	73%	NO @ NY	spread	u -9.5	'+220/-300	'+210/-300	220/-275	-	-	215/-335	196/-284
-4.6	-125 DK	56%	NO @ NY	spread	u -4.0	-	-105/-125	-	100/-130	106/-118	104/-127	-
-4.6	105 MGM	49%	NO @ NY	1h_spread	o -2.5	-	-	105/-130	100/-130	107/-123	-	-
-4.6	-244 CZ	71%	MIA @ POR	total	o 204.5	-260/+186	-255/+185	-250/200	-	-	-275/190	-244/172
-4.6	105 MGM	49%	HOU @ OKC	1h_spread	u 6.5	-	-	-125/105	-130/100	-123/107	-	-
-4.6	-290 DK	74%	HOU @ OKC	total	o 224.5	-320/+225	-290/+205	-300/230	-	-	-345/230	-294/202
-4.6	-404 CZ	80%	HOU @ OKC	total	o 221.5	-460/+285	-	-	-	-	-500/300	-404/262
-4.6	-105 FD	51%	HOU @ OKC	away_total	o 112.5	-105/-115	-	-	-110/-120	-102/-112	-	-
-4.6	-240 DK	71%	GS @ WSH	total	o 235.5	-250/+190	-240/+175	-250/200	-	-	-265/190	-244/172
-4.6	-265 DK	73%	GS @ WSH	total	o 234.5	-275/+205	-265/+190	-275/220	-	-	-295/210	-274/190
-4.6	-404 CZ	80%	GS @ WSH	total	o 230.5	-440/+290	-	-	-	-	-500/300	-404/262
-4.6	-200 MGM	67%	GS @ WSH	spread	u -15.5	'+164/-215	'+155/-210	165/-200	-	-	150/-205	159/-224
-4.6	210 CZ	32%	DET @ CHI	1q_ml	o  	-	-	200	'+190/-260	202/-235	-	210/-260
-4.6	-104 FD	51%	DAL @ CLE	spread	o 4.5	-104/-118	-110/-125	-105/-115	-105/-125	104/-116	-107/-114	-117/-117
-4.6	105 BV	49%	DAL @ CLE	spread	o 4.0	-	'+100/-130	-	'+105/-135	113/-127	100/-122	-
-4.6	116 BR	46%	DAL @ CLE	total	o 235.5	'+114/-140	'+110/-145	110/-135	'+115/-150	120/-139	116/-143	100/-137
-4.6	-132 BR	57%	DAL @ CLE	total	o 231.0	-	-135/+105	-	-135/+105	-129/113	-132/108	-
-4.6	160 FD	38%	DAL @ CLE	ml	o  	'+160/-190	'+154/-185	155	'+155/-180	167/-187	155/-186	158/-190
-4.6	105 MGM	49%	CHA @ MIL	1h_spread	o 7.5	-	-	105/-125	100/-130	107/-122	-	-
-4.6	-335 BR	77%	CHA @ MIL	spread	o 23.5	-370/+270	-350/+240	-350/260	-	-	-335/220	-374/247
-4.6	115 MGM	47%	CHA @ MIL	total	o 222.5	'+110/-136	'+110/-150	115/-140	'+110/-145	119/-138	108/-134	104/-142
-4.6	-250 MGM	71%	CHA @ MIL	total	o 211.5	-275/+200	-250/+180	-250/200	-	-	-305/210	-264/184
-4.6	-114 BR	53%	CHA @ MIL	spread	u 14.0	-	-115/-115	-	-110/-120	101/-111	-107/-114	-113/-121
-4.6	-384 CZ	79%	BKN @ ORL	total	u 225.5	'+285/-400	-	-	-	-	285/-455	252/-384
-4.6	-155 MGM	61%	BKN @ ORL	total	u 216.5	'+128/-158	'+125/-165	125/-155	-	-	125/-157	118/-163
-4.6	105 BV	49%	BKN @ ORL	total	o 214.0	-	'+100/-130	-	'+105/-135	111/-127	100/-121	-
-4.6	-120 BV	55%	BKN @ ORL	total	o 212.0	-	-125/-105	-	-120/-110	-112/-101	-124/102	-
-4.6	-155 MGM	61%	BKN @ ORL	total	o 209.5	-164/+132	-160/+120	-155/125	-	-	-162/128	-160/116
-4.6	-225 MGM	69%	BKN @ ORL	total	o 205.5	-240/+176	-230/+170	-225/185	-	-	-265/188	-234/165
-4.6	-354 CZ	78%	BKN @ ORL	total	o 201.5	-385/+245	-	-	-	-	-435/280	-354/236
-4.7	-125 BV	56%	UTAH @ ATL	total	u 238.0	-	-110/-125	-	-105/-125	104/-119	110/-136	-
-4.7	-145 MGM	59%	SA @ MIN	1h_spread	o 9.5	-	-	-145/120	-150/+115	-142/122	-	-
-4.7	-120 MGM	55%	SA @ MIN	total	o 224.5	-126/+102	-125/-105	-120/100	-120/-110	-114/101	-121/100	-125/-109
-4.7	104 BR	49%	SA @ MIN	total	u 224.0	-	-130/+100	-	-130/100	-121/106	-127/104	-
-4.7	100 BV	50%	SA @ MIN	1h_total	u 109.5	-	-	-115/-105	-130/100	-122/108	-	-
