EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.3	-330 FD	77%	HOU @ IND	spread	o 16.5	-330/+240	-360/+245	-	-	-	-335/220	-339/227
-6.4	-130 BR	57%	ORL @ MIA	1q_away_total	o 26.5	-	-	-	-130/100	-120/103	-130/-103	-
-6.4	144 FD	41%	ORL @ MIA	total	o 218.5	'+144/-180	'+135/-180	-	-	-	143/-186	133/-184
-6.4	133 BR	43%	ORL @ MIA	spread	o -1.0	-	'+130/-175	-	'+125/-165	138/-158	133/-175	-
-6.4	100 BR	50%	OKC @ UTAH	spread	u -2.5	-122/+100	-125/-105	-	-130/100	-122/110	-121/100	-137/100
-6.4	-104 BR	51%	MIN @ CHI	spread	u -5.0	-	-125/-105	-	-125/-105	-117/105	-117/-104	-
-6.4	-114 BR	53%	MIN @ CHI	2q_spread	o -1.5	-	-	-	-	-105/-107	-114/-114	-115/-115
-6.4	146 FD	41%	MIL @ PHX	spread	u 7.5	-188/+146	-185/+140	-	-	-	-186/143	-184/133
-6.5	-105 CZ	51%	OKC @ UTAH	1q_spread	u -0.5	-	-	-	-	-122/106	-117/-109	-125/-105
-6.5	138 BR	42%	MIN @ CHI	total	u 212.5	-172/+138	-180/+135	-	-	-	-180/138	-174/126
-6.5	105 BV	49%	MIN @ CHI	1h_total	u 109.5	-	-	-	-135/+105	-126/110	-139/104	-
-6.5	117 BR	46%	MIN @ CHI	1h_spread	o -4.5	-	-	-	'+115/-150	122/-142	117/-157	-
-6.5	-804 CZ	89%	MIN @ CHI	spread	u -18.5	'+500/-850	-	-	-	-	400/-910	431/-804
-6.5	-105 BV	51%	MIL @ PHX	1h_spread	o 1.5	-	-	-	-105/-125	104/-118	-107/-120	-
-6.5	107 BR	48%	HOU @ IND	1h_spread	o 3.5	-	-	-	'+105/-135	115/-132	107/-139	-
-6.5	115 BV	47%	HOU @ IND	spread	u 10.0	-	-150/+110	-	-150/+115	-142/124	-141/114	-
-6.6	205 BR	33%	ORL @ MIA	spread	u 8.5	-255/+192	-270/+195	-	-	-	-305/205	-254/178
-6.6	135 BV	43%	OKC @ UTAH	spread	u 1.0	-	-170/+130	-	-180/+135	-165/144	-165/130	-
-6.6	-108 BR	52%	MIN @ CHI	1h_away_total	u 56.5	-	-	-	-120/-110	-116/-101	-124/-108	-
-6.6	-104 BR	51%	MIL @ PHX	total	o 244.0	-	-105/-125	-	-105/-125	104/-118	-104/-118	-
-6.6	152 FD	40%	MIL @ PHX	total	u 237.5	-190/+152	-190/+140	-	-	-	-200/150	-194/139
-6.6	164 FD	38%	MIL @ PHX	spread	o -1.5	'+164/-215	'+155/-215	-	-	-	155/-215	146/-204
-6.6	154 FD	39%	MEM @ NY	spread	o 10.5	'+154/-200	'+150/-200	-	-	-	148/-195	139/-194
-6.6	185 BR	35%	HOU @ IND	total	o 252.5	'+176/-245	'+170/-230	-	-	-	185/-250	165/-234
-6.6	120 BV	45%	DAL @ BKN	spread	o -6.0	-	'+120/-160	-	'+120/-160	129/-147	114/-143	-
-6.7	180 BR	36%	ORL @ MIA	total	u 206.5	-230/+176	-230/+170	-	-	-	-245/180	-224/159
-6.7	164 FD	38%	OKC @ UTAH	total	o 246.5	'+164/-215	'+160/-215	-	-	-	150/-200	152/-214
-6.7	165 BR	38%	MIL @ PHX	total	u 236.5	-205/+158	-210/+155	-	-	-	-225/165	-214/152
-6.7	-112 BR	53%	MEM @ NY	1q_total	o 52.5	-	-	-	-	-101/-113	-112/-117	-115/-115
-6.7	-104 BR	51%	MEM @ NY	1h_total	o 104.5	-	-	-	-105/-125	104/-118	-104/-127	-
-6.7	-110 BR	52%	HOU @ IND	1q_away_total	u 28.5	-	-	-	-120/-110	-113/-103	-121/-110	-
-6.7	106 BR	49%	HOU @ IND	1h_total	u 118.5	-	-	-	-135/+105	-131/114	-141/106	-
-6.8	102 BR	50%	ORL @ MIA	1h_spread	o 0.5	-	-	-	100/-130	112/-127	102/-132	-
-6.8	110 BR	48%	MIN @ CHI	total	o 219.0	-	'+105/-140	-	'+110/-145	119/-136	110/-136	-
-6.8	200 BR	33%	MIN @ CHI	spread	u 1.5	-255/+192	-260/+190	-	-	-	-295/200	-244/172
-6.8	120 BR	45%	MIN @ CHI	spread	o -7.5	'+118/-146	'+115/-155	-	'+120/-160	129/-148	120/-150	114/-157
-6.8	-500 FD	83%	MIN @ CHI	spread	u -15.5	'+340/-500	'+330/-525	-	-	-	300/-560	311/-504
-6.8	186 FD	35%	MIL @ PHX	spread	o -2.5	'+186/-245	'+180/-245	-	-	-	175/-245	159/-224
-6.8	132 FD	43%	MEM @ NY	total	u 208.5	-164/+132	-165/+125	-	-	-	-165/130	-179/129
-6.8	-108 BR	52%	DAL @ BKN	2q_total	o 60.5	-	-	-	-	106/-121	-108/-124	-115/-115
-6.8	-120 BR	55%	DAL @ BKN	total	u 237.0	-	-110/-120	-	-110/-120	-103/-110	-103/-120	-
-6.9	215 BR	32%	ORL @ MIA	spread	o -4.5	'+205/-275	'+200/-280	-	-	-	215/-335	184/-264
-6.9	110 BV	48%	OKC @ UTAH	1q_ml	u  	-	-	-	-145/+110	-134/119	-	-140/110
-6.9	135 BV	43%	MIN @ CHI	spread	u -3.0	-	-170/+125	-	-180/+135	-164/143	-175/133	-
-6.9	110 BV	48%	MIN @ CHI	1h_spread	u -1.5	-	-	-	-145/+110	-136/119	-141/108	-
-6.9	118 BR	46%	MIL @ PHX	spread	u 6.0	-	-150/+115	-	-150/+115	-146/128	-150/118	-
-6.9	160 FD	38%	MIL @ PHX	total	o 249.5	'+160/-200	'+155/-210	-	-	-	155/-205	143/-199
-6.9	162 FD	38%	MEM @ NY	spread	u 19.5	-210/+162	-205/+150	-	-	-	-205/155	-214/152
-6.9	118 BR	46%	HOU @ IND	spread	o 6.5	'+118/-146	'+115/-150	-	'+115/-150	128/-146	118/-150	114/-157
-6.9	144 FD	41%	HOU @ IND	total	u 239.5	-180/+144	-190/+140	-	-	-	-180/140	-184/133
-6.9	-704 CZ	88%	HOU @ IND	spread	o 21.5	-750/+460	-	-	-	-	-715/340	-704/395
-7.0	-115 BR	53%	MIN @ CHI	1q_away_total	u 28.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-7.0	-115 BR	53%	MIL @ PHX	1h_home_total	o 61.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-7.0	115 BR	47%	MIL @ PHX	1h_spread	u 3.5	-	-	-	-150/+115	-140/120	-155/115	-
-7.0	182 FD	35%	MEM @ NY	spread	o 9.5	'+182/-240	'+175/-240	-	-	-	170/-240	159/-224
-7.0	126 FD	44%	MEM @ NY	spread	u 17.5	-156/+126	-165/+125	-	-	-	-159/125	-166/120
-7.0	135 BV	43%	HOU @ IND	spread	u 11.0	-	-175/+130	-	-180/+135	-165/144	-167/130	-
-7.0	410 BR	20%	DAL @ BKN	spread	u 7.5	-550/+360	-	-	-	-	-1000/410	-504/311
-7.1	117 BR	46%	ORL @ MIA	total	u 211.0	-	-150/+115	-	-150/+115	-146/125	-148/117	-
-7.1	120 BV	45%	OKC @ UTAH	1h_spread	u 0.5	-	-	-	-160/+120	-150/129	-152/115	-
-7.1	115 BV	47%	MIN @ CHI	1h_total	o 112.5	-	-	-	'+115/-150	124/-142	110/-150	-
-7.1	120 BV	45%	MIN @ CHI	1q_ml	u  	-	-	-	-160/+120	-146/129	-	-150/120
-7.1	106 BR	49%	MIL @ PHX	total	o 245.0	-	'+105/-140	-	'+105/-135	115/-132	106/-130	-
-7.1	182 FD	35%	MEM @ NY	spread	u 20.5	-240/+182	-230/+170	-	-	-	-230/165	-244/172
-7.2	165 BR	38%	MIN @ CHI	total	o 223.5	'+164/-210	'+155/-210	-	-	-	165/-225	152/-214
-7.2	150 BR	40%	MIN @ CHI	total	u 211.5	-188/+150	-200/+150	-	-	-	-200/150	-189/136
-7.2	138 BR	42%	MIN @ CHI	spread	o -8.5	'+134/-170	'+135/-180	-	-	-	138/-180	133/-184
-7.2	118 BR	46%	MEM @ NY	total	u 209.5	-146/+118	-150/+115	-	-	-	-148/118	-163/118
-7.2	138 BR	42%	HOU @ IND	spread	u 11.5	-174/+136	-185/+135	-	-	-	-180/138	-179/129
-7.3	250 BR	29%	ORL @ MIA	spread	o -5.5	'+235/-320	'+235/-330	-	-	-	250/-400	208/-304
-7.3	159 CZ	39%	OKC @ UTAH	spread	u 2.5	-205/+158	-205/+150	-	-	-	-200/150	-224/159
-7.3	186 FD	35%	DAL @ BKN	total	u 228.5	-250/+186	-245/+180	-	-	-	-250/180	-224/159
-7.4	-110 BV	52%	OKC @ UTAH	1q_away_total	o 31.5	-	-	-	-110/-120	102/-119	-113/-118	-
-7.4	123 BR	45%	MIL @ PHX	spread	o 2.0	-	'+120/-160	-	'+120/-160	133/-152	123/-157	-
-7.4	-130 BR	57%	MIL @ PHX	2q_spread	o 1.5	-	-	-	-	-115/101	-130/100	-130/100
-7.4	220 BR	31%	HOU @ IND	total	o 254.5	'+210/-295	'+200/-280	-	-	-	220/-315	190/-274
-7.4	205 FD	33%	DAL @ BKN	total	u 227.5	-280/+205	-270/+195	-	-	-	-278/200	-244/172
-7.5	190 BR	34%	ORL @ MIA	total	o 221.5	'+178/-245	'+180/-245	-	-	-	190/-275	172/-244
-7.5	120 BR	45%	ORL @ MIA	1h_spread	o -0.5	-	-	-	'+115/-150	132/-152	120/-162	-
-7.5	310 BR	24%	MIN @ CHI	spread	u 4.5	-390/+280	-425/+290	-	-	-	-560/310	-374/247
-7.5	165 BR	38%	MIN @ CHI	total	u 210.5	-205/+158	-220/+160	-	-	-	-225/165	-214/152
-7.5	270 FD	27%	MEM @ NY	total	o 223.5	'+270/-380	-	-	-	-	255/-400	213/-314
-7.5	143 BR	41%	MEM @ NY	total	u 207.5	-176/+142	-185/+135	-	-	-	-186/143	-194/139
-7.5	110 BR	48%	MEM @ NY	1h_total	o 105.5	-	-	-	'+110/-145	119/-136	110/-150	-
-7.5	128 BR	44%	HOU @ IND	spread	o 6.0	-	'+125/-165	-	'+125/-165	138/-158	128/-165	-
-7.5	135 BR	43%	HOU @ IND	spread	o 5.5	'+132/-166	'+135/-180	-	-	-	135/-177	129/-179
-7.5	285 DK	26%	HOU @ IND	ml	o  	'+275/-340	'+285/-360	-	'+275/-350	283/-333	270/-345	278/-355
-7.5	188 BR	35%	DAL @ BKN	total	o 244.5	'+176/-240	'+170/-235	-	-	-	188/-265	178/-254
-7.6	185 BR	35%	MIN @ CHI	total	u 209.5	-240/+176	-245/+175	-	-	-	-250/185	-234/165
-7.6	130 BR	43%	MIN @ CHI	spread	o -8.0	-	'+125/-170	-	'+130/-170	139/-159	130/-165	-
-7.8	195 BR	34%	ORL @ MIA	total	u 205.5	-260/+186	-255/+185	-	-	-	-275/195	-244/172
-7.8	196 FD	34%	OKC @ UTAH	total	o 248.5	'+196/-275	'+190/-260	-	-	-	180/-245	178/-254
-7.8	178 FD	36%	OKC @ UTAH	total	o 247.5	'+178/-245	'+175/-235	-	-	-	165/-225	165/-234
-7.8	168 FD	37%	MIL @ PHX	spread	u 8.5	-220/+168	-220/+160	-	-	-	-225/163	-214/152
-7.8	158 FD	39%	HOU @ IND	total	u 238.5	-198/+158	-210/+155	-	-	-	-200/155	-204/146
-7.9	215 BR	32%	ORL @ MIA	total	u 204.5	-280/+205	-280/+200	-	-	-	-315/215	-274/190
-7.9	325 BR	24%	MEM @ NY	spread	o 5.5	'+290/-410	-	-	-	-	325/-625	275/-429
-7.9	240 FD	29%	MEM @ NY	total	o 222.5	'+240/-330	'+220/-310	-	-	-	235/-345	196/-284
-8.0	155 BR	39%	ORL @ MIA	spread	o -2.5	'+150/-194	'+155/-210	-	-	-	155/-215	146/-204
-8.0	200 BR	33%	MIL @ PHX	total	u 234.5	-265/+190	-260/+190	-	-	-	-286/200	-254/178
-8.0	165 CZ	38%	HOU @ IND	1q_ml	o  	-	-	-	'+160/-215	173/-199	-	165/-200
-8.1	255 BR	28%	OKC @ UTAH	spread	o -10.5	'+245/-335	'+235/-340	-	-	-	255/-420	213/-314
-8.1	180 BR	36%	MIN @ CHI	total	o 224.5	'+176/-240	'+170/-230	-	-	-	180/-245	165/-234
-8.1	125 BR	44%	HOU @ IND	1h_spread	o 2.5	-	-	-	'+125/-165	133/-155	125/-175	-
-8.2	235 BR	30%	ORL @ MIA	spread	u 9.5	-300/+220	-320/+225	-	-	-	-375/235	-294/202
-8.2	210 BR	32%	ORL @ MIA	total	o 222.5	'+200/-275	'+195/-270	-	-	-	210/-295	190/-274
-8.2	140 BR	42%	ORL @ MIA	1h_spread	o -1.5	-	-	-	'+135/-180	151/-177	140/-200	-
-8.2	200 BR	33%	MIN @ CHI	total	o 225.5	'+190/-265	'+185/-255	-	-	-	200/-278	184/-264
-8.2	225 BR	31%	MIN @ CHI	spread	u 2.5	-300/+220	-300/+215	-	-	-	-345/225	-274/190
-8.2	200 BR	33%	HOU @ IND	total	o 253.5	'+196/-275	'+185/-255	-	-	-	200/-286	178/-254
-8.2	174 FD	36%	HOU @ IND	total	u 237.5	-225/+174	-235/+170	-	-	-	-225/165	-224/159
-8.3	135 BR	43%	MIL @ PHX	spread	u 7.0	-	-175/+130	-	-	-170/148	-177/135	-
-8.3	180 BR	36%	MIL @ PHX	total	u 235.5	-240/+174	-235/+170	-	-	-	-250/180	-234/165
-8.3	200 DK	33%	HOU @ IND	spread	u 14.5	-255/+192	-275/+200	-	-	-	-265/185	-264/184
-8.3	225 BR	31%	DAL @ BKN	total	o 246.5	'+205/-295	'+205/-285	-	-	-	225/-335	208/-304
-8.4	130 BV	43%	MIN @ CHI	1h_spread	u -0.5	-	-	-	-170/+130	-161/137	-175/128	-
-8.4	220 BR	31%	MIL @ PHX	total	u 233.5	-295/+205	-285/+205	-	-	-	-315/220	-284/196
-8.5	140 FD	42%	MEM @ NY	spread	u 18.5	-180/+140	-185/+140	-	-	-	-182/138	-189/136
-8.5	220 BR	31%	HOU @ IND	spread	o 2.5	'+215/-290	'+210/-295	-	-	-	220/-335	190/-274
-8.6	102 BR	50%	ORL @ MIA	2q_spread	u 1.5	-	-	-	-	-137/119	-134/102	-130/100
-8.6	158 FD	39%	HOU @ IND	spread	o 4.5	'+158/-205	'+155/-210	-	-	-	155/-215	146/-204
-8.6	190 FD	34%	HOU @ IND	total	u 236.5	-250/+190	-255/+185	-	-	-	-250/180	-244/172
-8.7	170 BR	37%	MIL @ PHX	total	o 250.5	'+170/-230	'+170/-230	-	-	-	170/-230	152/-214
-8.7	225 DK	31%	HOU @ IND	spread	u 15.5	-300/+220	-320/+225	-	-	-	-295/200	-294/202
-8.7	205 BR	33%	DAL @ BKN	total	o 245.5	'+190/-265	'+190/-260	-	-	-	205/-295	196/-284
-8.7	225 FD	31%	DAL @ BKN	total	u 226.5	-320/+225	-300/+215	-	-	-	-315/220	-274/190
-8.8	230 BR	30%	ORL @ MIA	total	o 223.5	'+215/-300	'+215/-300	-	-	-	230/-345	208/-304
-8.8	235 BR	30%	ORL @ MIA	total	u 203.5	-320/+225	-310/+220	-	-	-	-360/235	-294/202
-8.8	200 BR	33%	MIN @ CHI	total	u 208.5	-265/+190	-270/+195	-	-	-	-286/200	-254/178
-8.8	300 BR	25%	MIN @ CHI	total	u 204.5	-410/+270	-	-	-	-	-500/300	-384/252
-8.8	230 FD	30%	MEM @ NY	spread	u 22.5	-310/+230	-285/+205	-	-	-	-305/205	-324/219
-8.8	186 FD	35%	HOU @ IND	spread	o 3.5	'+186/-245	'+180/-245	-	-	-	180/-265	165/-234
-8.8	245 FD	29%	DAL @ BKN	total	u 225.5	-360/+245	-	-	-	-	-360/240	-294/202
-8.9	130 BV	43%	MIL @ PHX	1h_spread	o -0.5	-	-	-	'+130/-170	139/-163	128/-177	-
-8.9	155 BR	39%	HOU @ IND	spread	u 12.5	-200/+154	-210/+155	-	-	-	-205/155	-204/146
-8.9	190 DK	34%	DAL @ BKN	spread	o -9.5	'+186/-245	'+190/-265	-	-	-	180/-250	178/-254
-9.0	155 BR	39%	MIN @ CHI	spread	o -9.5	'+150/-194	'+155/-210	-	-	-	155/-215	152/-214
-9.0	200 FD	33%	MEM @ NY	spread	u 21.5	-265/+200	-260/+185	-	-	-	-265/185	-274/190
-9.0	156 FD	39%	MEM @ NY	total	u 206.5	-196/+156	-200/+150	-	-	-	-210/155	-214/152
-9.0	240 BR	29%	HOU @ IND	total	o 255.5	'+230/-340	'+220/-310	-	-	-	240/-360	208/-304
-9.0	175 DK	36%	HOU @ IND	spread	u 13.5	-225/+172	-240/+175	-	-	-	-235/170	-234/165
-9.0	275 FD	27%	DAL @ BKN	total	u 224.5	-410/+275	-	-	-	-	-420/265	-324/219
-9.1	186 FD	35%	MIL @ PHX	total	o 251.5	'+186/-265	'+185/-255	-	-	-	185/-250	165/-234
-9.1	240 BR	29%	MIL @ PHX	total	u 232.5	-320/+225	-320/+220	-	-	-	-360/240	-314/213
-9.3	290 BR	26%	OKC @ UTAH	spread	o -11.5	'+280/-390	'+270/-400	-	-	-	290/-530	236/-354
-9.3	210 BR	32%	MIL @ PHX	spread	o -3.5	'+210/-280	'+205/-285	-	-	-	210/-315	184/-264
-9.3	330 FD	23%	MEM @ NY	spread	u 25.5	-480/+330	-400/+275	-	-	-	-455/270	-479/300
-9.3	190 BR	34%	MEM @ NY	total	u 204.5	-245/+186	-245/+180	-	-	-	-265/190	-264/184
-9.4	330 BR	23%	ORL @ MIA	spread	o -7.5	'+300/-430	'+310/-475	-	-	-	330/-670	262/-404
-9.4	240 BR	29%	MIN @ CHI	total	o 227.5	'+225/-320	'+225/-320	-	-	-	240/-360	213/-314
-9.4	-120 BR	55%	MIL @ PHX	2q_total	o 60.5	-	-	-	-	102/-116	-120/-112	-120/-110
-9.4	270 CZ	27%	MEM @ NY	1q_ml	o  	-	-	-	'+250/-360	270/-327	-	270/-350
-9.5	310 BR	24%	ORL @ MIA	total	o 226.5	'+275/-430	-	-	-	-	310/-500	262/-404
-9.5	285 BR	26%	ORL @ MIA	spread	o -6.5	'+270/-375	'+270/-400	-	-	-	285/-500	236/-354
-9.5	220 BR	31%	MIN @ CHI	total	u 207.5	-295/+205	-300/+215	-	-	-	-315/220	-284/196
-9.5	270 BR	27%	MIN @ CHI	total	u 205.5	-380/+260	-	-	-	-	-420/270	-339/227
-9.5	210 FD	32%	MEM @ NY	spread	o 8.5	'+210/-280	'+205/-285	-	-	-	200/-295	184/-264
-9.5	330 FD	23%	MEM @ NY	total	o 225.5	'+330/-480	-	-	-	-	310/-530	252/-384
-9.5	170 BR	37%	MEM @ NY	total	u 205.5	-220/+170	-225/+165	-	-	-	-235/170	-234/165
-9.5	245 BR	29%	DAL @ BKN	total	o 247.5	'+225/-320	'+220/-320	-	-	-	245/-375	227/-339
-9.8	210 FD	32%	OKC @ UTAH	total	o 249.5	'+210/-295	'+205/-290	-	-	-	200/-278	190/-274
-9.9	265 BR	27%	ORL @ MIA	total	u 202.5	-370/+255	-	-	-	-	-420/265	-339/227
-9.9	265 BR	27%	MIL @ PHX	total	u 231.5	-370/+255	-	-	-	-	-420/265	-339/227
-10.0	178 CZ	36%	OKC @ UTAH	spread	u 3.5	-230/+176	-240/+175	-	-	-	-245/175	-254/178
-10.0	245 BR	29%	MIN @ CHI	total	u 206.5	-330/+230	-340/+235	-	-	-	-375/245	-314/213
-10.1	215 BR	32%	MIN @ CHI	total	o 226.5	'+210/-295	'+205/-285	-	-	-	215/-315	196/-284
-10.1	205 FD	33%	MIL @ PHX	total	o 252.5	'+205/-290	'+200/-280	-	-	-	200/-286	184/-264
-10.1	300 FD	25%	DAL @ BKN	total	u 223.5	-460/+300	-	-	-	-	-480/290	-354/236
-10.2	225 FD	31%	MIL @ PHX	total	o 253.5	'+225/-320	'+220/-310	-	-	-	220/-315	196/-284
-10.2	255 FD	28%	MEM @ NY	spread	u 23.5	-350/+255	-320/+225	-	-	-	-345/225	-374/247
-10.2	210 BR	32%	MEM @ NY	total	u 203.5	-275/+205	-275/+195	-	-	-	-295/210	-294/202
-10.2	245 BR	29%	HOU @ IND	spread	o 1.5	'+240/-330	'+240/-350	-	-	-	245/-400	208/-304
-10.3	250 BR	29%	ORL @ MIA	total	o 224.5	'+235/-340	'+230/-330	-	-	-	250/-385	227/-339
-10.4	290 BR	26%	ORL @ MIA	total	u 201.5	-410/+275	-	-	-	-	-480/290	-374/247
-10.5	325 BR	24%	ORL @ MIA	total	u 200.5	-480/+310	-	-	-	-	-560/325	-404/262
-10.5	360 BR	22%	MIN @ CHI	spread	u 5.5	-500/+340	-525/+340	-	-	-	-770/360	-429/275
-10.5	230 BR	30%	MEM @ NY	total	u 202.5	-295/+220	-310/+215	-	-	-	-345/230	-324/219
-10.5	295 BR	25%	DAL @ BKN	total	o 249.5	'+260/-400	-	-	-	-	295/-480	262/-404
-10.6	280 BR	26%	ORL @ MIA	total	o 225.5	'+260/-385	-	-	-	-	280/-455	247/-374
-10.6	275 FD	27%	OKC @ UTAH	total	o 252.5	'+275/-400	-	-	-	-	255/-400	236/-354
-10.6	280 BR	26%	MIL @ PHX	spread	o -5.5	'+280/-390	'+270/-400	-	-	-	280/-480	227/-339
-10.8	245 FD	29%	MIL @ PHX	total	o 254.5	'+245/-370	-	-	-	-	240/-360	213/-314
-10.8	290 BR	26%	MIL @ PHX	total	u 230.5	-410/+265	-	-	-	-	-480/290	-384/252
-10.8	260 BR	28%	HOU @ IND	total	o 256.5	'+240/-380	-	-	-	-	260/-400	227/-339
-10.8	220 FD	31%	DAL @ BKN	spread	o -10.5	'+220/-300	'+220/-310	-	-	-	205/-295	202/-294
-10.9	300 FD	25%	MIL @ PHX	total	o 256.5	'+300/-460	-	-	-	-	285/-455	247/-374
-10.9	290 FD	26%	MEM @ NY	total	o 224.5	'+290/-410	-	-	-	-	280/-455	236/-354
-10.9	205 FD	33%	HOU @ IND	total	u 235.5	-280/+205	-285/+205	-	-	-	-278/200	-274/190
-11.0	182 FD	35%	MIN @ CHI	spread	o -10.5	'+182/-240	'+175/-245	-	-	-	180/-250	178/-254
-11.0	285 BR	26%	HOU @ IND	total	o 257.5	'+265/-410	-	-	-	-	285/-455	247/-374
-11.1	270 BR	27%	ORL @ MIA	spread	u 10.5	-350/+255	-390/+265	-	-	-	-455/270	-354/236
-11.1	440 FD	19%	MEM @ NY	spread	u 27.5	-700/+440	-	-	-	-	-590/320	-654/376
-11.2	245 DK	29%	HOU @ IND	spread	u 16.5	-330/+240	-360/+245	-	-	-	-335/220	-339/227
-11.4	410 BR	20%	MIN @ CHI	spread	u 6.5	-620/+400	-	-	-	-	-1000/410	-504/311
-11.4	225 FD	31%	HOU @ IND	total	u 234.5	-320/+225	-320/+225	-	-	-	-315/215	-294/202
-11.4	410 BR	20%	HOU @ IND	spread	o -3.5	'+385/-590	-	-	-	-	410/-1000	323/-529
-11.5	390 BR	20%	ORL @ MIA	spread	o -8.5	'+360/-550	'+360/-575	-	-	-	390/-835	300/-479
-11.5	240 DK	29%	MEM @ NY	spread	o 7.5	'+230/-310	'+240/-350	-	-	-	235/-375	213/-314
-11.5	390 BR	20%	MEM @ NY	spread	o 4.5	'+370/-560	-	-	-	-	390/-910	311/-504
-11.5	385 FD	21%	DAL @ BKN	spread	o -14.5	'+385/-590	-	-	-	-	310/-560	323/-529
-11.6	210 FD	32%	MIN @ CHI	spread	o -11.5	'+210/-280	'+205/-285	-	-	-	200/-295	202/-294
-11.6	255 FD	28%	DAL @ BKN	spread	o -11.5	'+255/-350	'+250/-360	-	-	-	230/-360	227/-339
-11.7	270 FD	27%	MIL @ PHX	total	o 255.5	'+270/-400	-	-	-	-	265/-420	227/-339
-11.7	255 BR	28%	MEM @ NY	total	u 201.5	-350/+255	-340/+235	-	-	-	-385/255	-354/236
-11.7	245 FD	29%	HOU @ IND	total	u 233.5	-370/+245	-	-	-	-	-360/235	-324/219
-11.7	275 DK	27%	HOU @ IND	spread	u 17.5	-375/+270	-400/+275	-	-	-	-375/240	-384/252
-11.8	245 FD	29%	MIL @ PHX	spread	o -4.5	'+245/-350	'+240/-340	-	-	-	240/-385	208/-304
-11.9	210 FD	32%	OKC @ UTAH	spread	u 4.5	-280/+210	-280/+200	-	-	-	-305/205	-294/202
-11.9	186 FD	35%	MIL @ PHX	spread	u 9.5	-245/+186	-260/+185	-	-	-	-265/185	-254/178
-11.9	270 BR	27%	DAL @ BKN	total	o 248.5	'+255/-370	-	-	-	-	270/-435	247/-374
-12.0	285 BR	26%	MIN @ CHI	total	o 229.5	'+275/-400	-	-	-	-	285/-455	252/-384
-12.0	220 FD	31%	MIL @ PHX	spread	u 10.5	-300/+220	-310/+220	-	-	-	-315/210	-294/202
-12.0	440 FD	19%	DAL @ BKN	spread	o -15.5	'+440/-700	-	-	-	-	335/-670	355/-604
-12.0	340 FD	23%	DAL @ BKN	spread	o -13.5	'+340/-500	'+320/-475	-	-	-	280/-500	287/-454
-12.1	225 FD	31%	OKC @ UTAH	total	o 250.5	'+225/-320	'+225/-320	-	-	-	215/-315	208/-304
-12.5	320 BR	24%	MIL @ PHX	total	u 229.5	-480/+290	-	-	-	-	-560/320	-429/275
-12.5	280 FD	26%	MEM @ NY	spread	u 24.5	-390/+280	-370/+250	-	-	-	-385/245	-429/275
-12.6	260 BR	28%	MIN @ CHI	total	o 228.5	'+255/-370	-	-	-	-	260/-400	236/-354
-12.7	310 BR	24%	HOU @ IND	total	o 258.5	'+290/-480	-	-	-	-	310/-530	262/-404
-12.7	275 FD	27%	HOU @ IND	total	u 232.5	-400/+275	-	-	-	-	-400/260	-374/247
-12.7	350 FD	22%	HOU @ IND	spread	u 19.5	-520/+350	-	-	-	-	-500/285	-504/311
-12.9	275 BR	27%	MEM @ NY	spread	o 6.5	'+265/-370	'+275/-400	-	-	-	275/-480	247/-374
-13.0	340 FD	23%	MIL @ PHX	spread	o -6.5	'+340/-500	'+310/-475	-	-	-	320/-625	262/-404
-13.1	245 FD	29%	OKC @ UTAH	total	o 251.5	'+245/-370	-	-	-	-	235/-360	227/-339
-13.1	320 BR	24%	DAL @ BKN	total	o 250.5	'+280/-460	-	-	-	-	320/-560	287/-454
-13.1	500 FD	17%	DAL @ BKN	spread	o -16.5	'+500/-850	-	-	-	-	370/-770	395/-704
-13.2	290 DK	26%	MIL @ PHX	spread	u 12.5	-390/+280	-425/+290	-	-	-	-435/265	-404/262
-13.4	380 FD	21%	MEM @ NY	spread	u 26.5	-580/+380	-	-	-	-	-530/290	-579/345
-13.4	340 FD	23%	HOU @ IND	total	u 230.5	-550/+340	-	-	-	-	-530/310	-454/287
-13.5	300 FD	25%	HOU @ IND	total	u 231.5	-460/+300	-	-	-	-	-455/285	-404/262
-13.6	275 BR	27%	OKC @ UTAH	spread	u 6.5	-385/+275	-390/+265	-	-	-	-455/275	-384/252
-13.6	340 BR	23%	HOU @ IND	spread	o -2.5	'+340/-500	-	-	-	-	340/-715	287/-454
-13.6	300 BR	25%	HOU @ IND	spread	o -1.5	'+290/-410	'+300/-450	-	-	-	300/-560	262/-404
-13.8	255 FD	28%	MIL @ PHX	spread	u 11.5	-350/+255	-370/+255	-	-	-	-375/235	-354/236
-13.9	310 BR	24%	ORL @ MIA	spread	u 11.5	-410/+290	-475/+310	-	-	-	-560/310	-429/275
-14.1	240 FD	29%	OKC @ UTAH	spread	u 5.5	-330/+240	-330/+230	-	-	-	-375/235	-339/227
-14.1	235 FD	30%	MIN @ CHI	spread	o -12.5	'+235/-320	'+235/-330	-	-	-	225/-345	227/-339
-14.4	280 BR	26%	MEM @ NY	total	u 200.5	-390/+280	-	-	-	-	-455/280	-404/262
