EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.2	-117 BR	54%	CHI @ PHI	spread	o 11.0	-	-130/+100	-	-130/100	-	-123/109	-117/-105	-123/-111
-2.2	-290 BV	74%	CHI @ PHI	1h_ml	u  	'+265/-350	-	260/-350	'+240/-290	240/-350	242/-287	-	240/-305
-2.2	165 MGM	38%	CHA @ TOR	spread	o 8.5	'+140/-180	'+150/-200	165/-200	-	160/-210	-	143/-190	139/-194
-2.2	-140 MGM	58%	CHA @ TOR	1h_spread	o 8.5	-	-	-140/115	-150/+115	-	-144/124	-162/120	-
-2.2	-115 MGM	53%	CHA @ TOR	spread	o 12.5	-122/+100	-125/-105	-115/-105	-130/100	-125/-105	-119/106	-124/102	-123/-111
-2.2	-121 BR	55%	CHA @ TOR	spread	u 11.0	-	'+100/-130	-	'+105/-135	-	112/-124	100/-121	-103/-133
-2.2	123 BR	45%	CHA @ TOR	1h_total	u 108.5	-	-	-140/115	-145/+110	-	-138/120	-167/123	-
-2.2	-450 PB	82%	BKN @ UTAH	total	u 249.5	'+440/-700	-	-	-	290/-450	-	-	300/-479
-2.2	128 FD	44%	BKN @ UTAH	1h_ml	u  	-158/+128	-	-150/125	-140/+120	-150/115	-139/123	-	-145/122
-2.3	-550 PB	85%	WSH @ SAC	total	o 230.5	-950/+540	-	-	-	-550/340	-	-	-579/345
-2.3	-138 FD	58%	WSH @ SAC	spread	o 14.5	-138/+112	-150/+110	-140/115	-165/+125	-150/115	-151/132	-150/120	-148/108
-2.3	-107 BR	52%	NY @ LAL	away_total	o 115.5	-110/-110	-120/-110	-	-	-	-	-107/-122	-
-2.3	-325 PB	76%	NY @ LAL	spread	u -5.5	'+275/-385	'+255/-370	300/-375	-	230/-325	-	290/-500	236/-354
-2.3	350 FD	22%	MIN @ MIA	total	o 231.5	'+350/-520	-	-	-	270/-425	-	-	275/-429
-2.3	-125 MGM	56%	MIN @ MIA	1h_spread	o 0.5	-	-	-125/105	-135/+105	-	-130/115	-134/104	-
-2.3	-120 MGM	55%	MEM @ OKC	1q_total	u 56.5	-	-	100/-120	-	-	105/-119	104/-136	-
-2.3	-475 PB	83%	MEM @ OKC	total	u 245.5	'+440/-700	-	-	-	300/-475	-	-	334/-554
-2.3	100 BV	50%	MEM @ OKC	spread	o 10.0	-	-110/-120	-	100/-120	-	-102/-109	-106/-115	-111/-123
-2.3	-275 PB	73%	LAC @ IND	spread	o 4.5	-320/+235	-310/+220	-350/260	-	-275/200	-	-345/225	-304/208
-2.3	145 BR	41%	LAC @ IND	total	o 251.5	'+138/-172	'+130/-170	135/-165	-	120/-170	-	145/-190	129/-179
-2.3	132 BR	43%	LAC @ IND	total	o 250.5	'+126/-156	'+115/-155	125/-150	-	110/-155	-	132/-167	118/-163
-2.3	128 BR	44%	LAC @ IND	total	o 250.0	-	'+115/-150	-	-	-	-	128/-162	114/-157
-2.3	148 BR	40%	LAC @ IND	spread	o -7.0	-	'+135/-180	-	-	-	-	148/-195	126/-174
-2.3	-275 MGM	73%	HOU @ CLE	spread	o 10.5	-310/+230	-340/+240	-275/220	-	-350/240	-	-345/225	-304/208
-2.3	-115 BV	53%	DET @ ATL	1q_spread	o 4.5	-	-	-120/100	-115/-105	-120/-110	-111/-101	-141/108	-
-2.3	-110 MGM	52%	DET @ ATL	1h_total	o 120.5	-	-	-110/-110	-120/-110	-	-111/-102	-122/-107	-
-2.3	205 FD	33%	DAL @ DEN	total	u 229.5	-275/+205	-245/+180	-250/190	-	-240/160	-	-250/180	-234/165
-2.3	-110 CZ	52%	CHI @ PHI	1h_spread	o 6.0	-	-	-	-120/-110	-	-112/-101	-	-110/-110
-2.3	-108 BR	52%	CHI @ PHI	total	o 225.5	-118/-104	-120/-110	-110/-110	-120/-110	-125/-115	-113/-101	-108/-113	-115/-119
-2.3	-120 MGM	55%	CHI @ PHI	1h_total	o 109.5	-	-	-120/100	-130/100	-140/-105	-120/106	-134/102	-
-2.3	-155 MGM	61%	CHA @ TOR	1q_total	u 57.5	-	-	125/-155	-	-	136/-158	130/-182	-
-2.3	133 BR	43%	CHA @ TOR	total	u 220.5	-158/+128	-155/+120	-155/125	-	-155/110	-	-167/133	-160/116
-2.3	140 BR	42%	CHA @ TOR	total	u 220.0	-	-165/+125	-	-	-	-	-182/140	-169/123
-2.4	-162 BR	62%	WSH @ SAC	spread	u 9.5	'+140/-180	'+135/-185	145/-175	-	135/-175	-	128/-162	129/-179
-2.4	-145 MGM	59%	WSH @ SAC	1h_spread	u 5.5	-	-	120/-145	'+120/-160	-	130/-151	-	-
-2.4	-125 BR	56%	WSH @ SAC	total	u 249.5	'+108/-132	'+105/-135	110/-135	'+105/-135	100/-140	114/-131	102/-125	100/-137
-2.4	-120 BR	55%	WSH @ SAC	total	u 249.0	-	'+100/-130	-	100/-130	-	109/-124	-103/-120	-103/-133
-2.4	-113 BR	53%	WSH @ SAC	total	u 248.5	-104/-118	-105/-125	100/-120	-105/-125	-115/-125	103/-116	-107/-113	-108/-127
-2.4	-104 BR	51%	WSH @ SAC	spread	u 12.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-120/-110	-106/-104	-118/-104	-119/-115
-2.4	900 FD	10%	NY @ LAL	total	u 212.5	-2200/+900	-	-	-	-1199/600	-	-	-1104/522
-2.4	-110 CZ	52%	NY @ LAL	1h_spread	u 2.0	-	-	-	-105/-115	-	-102/-111	-	-110/-110
-2.4	-105 BV	51%	MIN @ MIA	spread	u -2.0	-	-115/-115	-	-115/-105	-110/-110	-104/-106	-110/-110	-117/-117
-2.4	105 MGM	49%	MEM @ OKC	1h_spread	u 6.5	-118/-104	-	-130/105	-130/100	-125/-105	-120/105	-122/-104	-
-2.4	-113 BR	53%	MEM @ OKC	1h_away_total	o 52.5	-	-	-	-125/-105	-120/-110	-118/101	-113/-118	-
-2.4	450 FD	18%	MEM @ OKC	total	u 213.5	-720/+450	-	-	-	-550/340	-	-	-554/334
-2.4	-120 PB	55%	LAC @ IND	1q_total	u 61.5	-	-	105/-125	-	-110/-120	101/-114	106/-141	-
-2.4	260 MGM	28%	LAC @ IND	spread	u 4.5	-320/+235	-310/+220	-350/260	-	-275/200	-	-345/225	-304/208
-2.4	-115 MGM	53%	LAC @ IND	1h_total	o 120.5	-	-	-115/-105	-125/-105	-	-117/103	-127/-103	-
-2.4	170 MGM	37%	LAC @ IND	spread	u 1.5	-205/+158	-200/+150	-210/170	-	-200/150	-	-195/148	-204/146
-2.4	104 BR	49%	LAC @ IND	spread	o -4.5	'+100/-122	-110/-120	-105/-115	100/-130	-105/-125	106/-118	104/-129	-108/-127
-2.4	-105 FD	51%	HOU @ CLE	home_total	o 109.5	-105/-115	-110/-120	-	-115/-115	-	-108/-108	-118/-110	-
-2.4	-115 BR	53%	HOU @ CLE	away_total	o 105.5	-	-125/-105	-	-125/-105	-	-120/103	-115/-113	-
-2.4	-175 MGM	64%	DET @ ATL	spread	u 8.5	'+148/-192	'+155/-210	145/-175	-	150/-200	-	138/-180	-
-2.4	-275 MGM	73%	DET @ ATL	spread	u 5.5	'+215/-290	'+240/-350	210/-275	-	250/-350	-	210/-315	-
-2.4	135 MGM	43%	DET @ ATL	spread	u 14.5	-150/+122	-155/+115	-160/135	-170/+130	-150/115	-162/141	-157/123	-
-2.4	-500 MGM	83%	DET @ ATL	spread	u 1.5	'+390/-620	-	375/-500	-	400/-625	-	400/-910	-
-2.4	-126 FD	56%	DAL @ DEN	total	u 239.5	'+102/-126	'+105/-135	110/-135	'+110/-145	100/-140	110/-126	110/-134	104/-142
-2.4	-104 FD	51%	DAL @ DEN	away_total	u 114.5	-118/-104	-115/-115	-	-115/-115	-115/-115	-112/-104	-	-
-2.4	-150 MGM	60%	CHI @ PHI	1q_total	o 53.5	-	-	-150/125	-	-	-149/129	-180/128	-
-2.4	240 DK	29%	CHI @ PHI	spread	u 18.0	-	-340/+240	-	-	-	-	-275/190	-304/208
-2.4	-240 BR	71%	CHI @ PHI	spread	o 17.0	-	-300/+215	-	-	-	-	-240/175	-264/184
-2.4	160 DK	38%	CHI @ PHI	spread	u 14.5	-194/+150	-215/+160	-175/145	-	-200/150	-	-180/138	-189/136
-2.4	-132 BR	57%	CHA @ TOR	1h_spread	u 5.5	-	-	115/-140	'+110/-145	-	117/-135	102/-132	-
-2.4	-105 BR	51%	CHA @ TOR	total	u 224.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-117/-105	-117/-117
-2.4	-145 MGM	59%	CHA @ TOR	spread	o 14.5	-160/+128	-165/+125	-145/120	-	-160/120	-	-159/125	-157/114
-2.4	-112 BR	53%	CHA @ TOR	spread	u 11.5	-106/-116	-110/-120	-105/-115	-105/-125	-105/-125	102/-113	-109/-112	-109/-125
-2.4	-105 BR	51%	BKN @ UTAH	1h_total	o 114.5	-110/-110	-	-110/-110	-110/-110	-	-106/-106	-105/-124	-110/-110
-2.5	-115 CZ	53%	WSH @ SAC	1h_spread	u 7.0	-	-	-	-105/-125	-	103/-117	-	-105/-115
-2.5	-137 BR	58%	WSH @ SAC	total	u 250.5	'+118/-146	'+115/-150	120/-145	-	110/-155	126/-146	112/-137	110/-151
-2.5	220 MGM	31%	WSH @ SAC	spread	u 19.5	-255/+192	-270/+195	-275/220	-	-260/190	-	-250/180	-274/190
-2.5	-160 MGM	62%	NY @ LAL	1q_total	o 57.5	-	-	-160/135	-	-	-161/139	-190/133	-
-2.5	440 FD	19%	NY @ LAL	total	u 218.5	-700/+440	-	-	-	-550/340	-	-	-529/323
-2.5	-110 BV	52%	NY @ LAL	1q_spread	u 1.0	-	-	-	-110/-110	-	-105/-107	-	-105/-125
-2.5	110 MGM	48%	MIN @ MIA	1q_total	u 54.5	-	-	-135/110	-	-	-116/103	-141/106	-
-2.5	-108 FD	52%	MIN @ MIA	1h_total	o 110.5	-108/-112	-	-115/-105	-115/-105	-	-109/-103	-115/-113	-110/-110
-2.5	100 MGM	50%	MIN @ MIA	1q_ml	u  	-	-	-120/100	-125/-105	-115/-115	-113/101	-	-120/-110
-2.5	100 BR	50%	MEM @ OKC	1q_away_total	o 26.5	-	-	-	-110/-120	-	-103/-114	100/-132	-
-2.5	-145 CZ	59%	LAC @ IND	1h_ml	o  	-162/+132	-	-150/125	-150/+130	-150/115	-147/130	-	-145/122
-2.5	100 BR	50%	HOU @ CLE	1q_total	o 54.5	-	-	-105/-115	-	-110/-120	-101/-113	100/-132	-
-2.5	-125 MGM	56%	HOU @ CLE	total	o 213.5	-128/+104	-135/+100	-125/105	-145/+110	-140/100	-134/117	-134/108	-135/-101
-2.5	-145 PB	59%	DET @ ATL	total	o 243.0	-	-160/+120	-	-	-145/120	-	-157/125	-
-2.5	-275 MGM	73%	DET @ ATL	1q_ml	u  	-	-	225/-275	'+225/-310	230/-325	241/-287	-	-
-2.5	-150 MGM	60%	DAL @ DEN	1q_total	u 62.5	-	-	125/-150	-	-	127/-146	130/-182	-
-2.5	-135 MGM	57%	DAL @ DEN	1h_spread	u 3.5	-	-	110/-135	'+115/-150	-	119/-137	110/-148	-
-2.5	-110 BV	52%	DAL @ DEN	total	o 237.0	-	-120/-110	-	-110/-110	-115/-105	-116/102	-115/-106	-119/-115
-2.5	-110 BV	52%	DAL @ DEN	1q_spread	u 2.5	-	-	-105/-115	-110/-110	-	-105/-107	-108/-117	-105/-125
-2.5	-340 FD	77%	DAL @ DEN	ml	u  	'+275/-340	'+295/-375	290/-375	'+275/-350	280/-350	279/-328	300/-385	310/-400
-2.5	-137 BR	58%	CHI @ PHI	1h_spread	o 7.5	-	-	-140/115	-150/+115	-	-144/124	-137/106	-
-2.5	-115 BV	53%	CHI @ PHI	1h_spread	u 5.5	-	-	100/-120	-105/-115	-	-101/-111	102/-130	-
-2.5	128 BR	44%	CHI @ PHI	total	o 229.0	-	'+115/-155	-	-	115/-140	-	128/-162	118/-163
-2.5	-127 BR	56%	CHI @ PHI	total	o 224.0	-	-140/+105	-	-145/+110	-	-135/117	-127/104	-133/-103
-2.5	-200 BR	67%	CHI @ PHI	spread	o 15.5	-225/+172	-245/+180	-200/165	-	-240/175	-	-200/150	-214/152
-2.5	-175 MGM	64%	CHI @ PHI	spread	o 14.5	-194/+150	-215/+160	-175/145	-	-200/150	-	-180/138	-189/136
-2.6	-105 BR	51%	WSH @ SAC	total	u 247.5	-114/-108	-115/-115	-110/-110	-110/-110	-120/-120	-108/-105	-117/-105	-117/-117
-2.6	390 FD	20%	NY @ LAL	total	u 219.5	-590/+390	-	-	-	-475/300	-	-	-479/300
-2.6	820 FD	11%	NY @ LAL	total	u 213.5	-1900/+820	-	-	-	-1099/550	-	-	-1004/495
-2.6	-135 MGM	57%	NY @ LAL	spread	u 2.5	'+118/-146	'+110/-145	110/-135	'+115/-150	110/-145	125/-143	118/-148	104/-142
-2.6	-105 CZ	51%	NY @ LAL	1q_spread	o 1.0	-	-	-	-110/-110	-	-105/-107	-	-105/-125
-2.6	-150 BV	60%	NY @ LAL	1h_ml	u  	'+130/-158	-	135/-160	'+130/-150	125/-165	131/-149	-	130/-155
-2.6	155 MGM	39%	MIN @ MIA	spread	o -5.5	'+150/-194	'+140/-185	155/-190	-	135/-175	-	138/-177	133/-184
-2.6	110 MGM	48%	MIN @ MIA	1h_spread	o -1.5	-	-	110/-135	'+105/-135	-105/-125	110/-126	100/-129	-
-2.6	-105 CZ	51%	MIN @ MIA	1h_spread	u -0.5	-112/-108	-	-105/-115	-110/-110	-	-108/-104	-115/-110	-115/-105
-2.6	-145 MGM	59%	MEM @ OKC	1q_total	u 57.5	-	-	120/-145	-	-	123/-142	123/-175	-
-2.6	-105 BV	51%	MEM @ OKC	total	u 229.5	-110/-110	-115/-115	-110/-110	-115/-105	-120/-120	-107/-105	-114/-107	-115/-119
-2.6	-115 MGM	53%	HOU @ CLE	spread	o 4.5	-122/+100	-125/-105	-115/-105	-125/-105	-125/-105	-115/104	-122/100	-127/-108
-2.6	-105 BR	51%	DET @ ATL	1q_home_total	o 32.5	-	-	-	-115/-115	-115/-115	-107/-109	-105/-127	-
-2.6	104 FD	49%	DET @ ATL	total	u 245.5	-128/+104	-130/-105	-120/100	-125/-105	-125/-115	-118/104	-121/100	-
-2.6	-110 BR	52%	DET @ ATL	away_total	o 116.5	-	-115/-115	-	-125/-105	-115/-115	-117/-100	-110/-118	-
-2.6	-125 MGM	56%	DAL @ DEN	1q_total	u 61.5	-	-	105/-125	-	100/-130	110/-125	108/-148	-
-2.6	125 MGM	44%	DAL @ DEN	1h_spread	u 6.5	-	-	-150/125	-150/+115	-	-141/122	-148/112	-
-2.6	-300 MGM	75%	DAL @ DEN	spread	o 16.5	-360/+260	-400/+275	-300/240	-	-350/250	-	-335/215	-354/236
-2.6	-104 BR	51%	CHI @ PHI	total	o 226.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-104/-118	-111/-123
-2.6	-250 BR	71%	CHI @ PHI	spread	o 17.5	-290/+215	-310/+220	-250/200	-	-300/220	-	-250/180	-274/190
-2.6	-215 BR	68%	CHI @ PHI	spread	o 16.0	-	-265/+190	-	-	-	-	-215/160	-234/165
-2.6	140 MGM	42%	CHA @ TOR	spread	o 9.5	'+126/-156	'+125/-165	140/-165	'+130/-170	135/-175	140/-161	123/-157	120/-166
-2.6	-280 FD	74%	CHA @ TOR	spread	u 5.5	'+210/-280	'+235/-330	240/-300	-	240/-350	-	230/-360	213/-314
-2.6	-134 BR	57%	CHA @ TOR	total	u 226.5	'+116/-142	'+110/-145	115/-140	'+115/-150	110/-155	121/-141	110/-134	106/-145
-2.6	110 BR	48%	CHA @ TOR	total	u 222.5	-128/+104	-130/+100	-130/105	-135/+105	-130/-110	-126/110	-137/110	-135/-101
-2.6	145 BR	41%	CHA @ TOR	total	u 219.5	-172/+138	-170/+130	-165/140	-	-170/120	-	-190/145	-179/129
-2.6	170 BR	37%	CHA @ TOR	total	u 218.0	-	-205/+150	-	-	-	-	-230/170	-204/146
-2.6	-120 MGM	55%	CHA @ TOR	1h_total	o 109.5	-	-	-120/100	-125/-105	-	-118/104	-143/107	-
-2.6	-120 MGM	55%	BKN @ UTAH	total	u 235.5	'+110/-136	-105/-125	100/-120	100/-130	-110/-130	107/-122	106/-130	-103/-133
-2.6	-102 FD	50%	BKN @ UTAH	1h_spread	u -1.5	-120/-102	-	-115/-105	-110/-110	-115/-115	-107/-105	-122/-105	-115/-105
-2.7	-109 BR	52%	WSH @ SAC	total	u 248.0	-	-110/-120	-	-110/-120	-110/-110	-102/-110	-112/-109	-113/-121
-2.7	-154 FD	61%	WSH @ SAC	spread	o 15.5	-154/+124	-170/+130	-160/135	-	-170/130	-	-167/130	-169/123
-2.7	-135 MGM	57%	NY @ LAL	1q_total	o 58.5	-	-	-135/110	-	-	-135/119	-150/112	-
-2.7	124 FD	45%	NY @ LAL	total	o 237.5	'+124/-154	'+110/-145	120/-145	-	105/-150	-	118/-148	112/-154
-2.7	-110 PB	52%	NY @ LAL	total	u 235.0	-	-115/-115	-	-110/-120	-110/-110	-100/-113	-106/-115	-111/-123
-2.7	-170 CZ	63%	NY @ LAL	ml	u  	'+146/-174	'+145/-175	145/-175	'+150/-175	150/-180	153/-171	150/-180	143/-170
-2.7	-120 MGM	55%	MIN @ MIA	1h_total	u 111.5	-	-	100/-120	100/-130	-	105/-119	100/-132	-
-2.7	-139 BR	58%	MIN @ MIA	spread	o 1.5	-146/+118	-150/+115	-150/125	-150/+115	-145/110	-141/124	-139/112	-160/116
-2.7	100 MGM	50%	MEM @ OKC	1q_total	u 55.5	-	-	-120/100	-	-125/-105	-112/-101	-117/-112	-
-2.7	-110 PB	52%	MEM @ OKC	total	u 230.0	-	-110/-120	-	-110/-120	-110/-110	-102/-111	-109/-112	-111/-123
-2.7	125 BR	44%	LAC @ IND	1q_total	o 62.5	-	-	125/-150	-	-	116/-134	125/-177	-
-2.7	-110 BR	52%	LAC @ IND	2q_total	u 60.5	-	-	-	-	-	-103/-110	-121/-110	-110/-120
-2.7	186 FD	35%	LAC @ IND	total	u 239.5	-240/+186	-225/+165	-225/180	-	-230/155	-	-215/160	-214/152
-2.7	-650 PB	87%	LAC @ IND	total	o 228.5	-1200/+630	-	-	-	-650/375	-	-	-654/376
-2.7	-954 CZ	91%	LAC @ IND	total	o 225.5	-2200/+880	-	-	-	-1000/500	-	-	-954/480
-2.7	-110 BR	52%	LAC @ IND	home_total	o 121.5	-114/-106	-120/-110	-	-	-	-	-110/-118	-
-2.7	-110 CZ	52%	LAC @ IND	1h_total	o 121.0	-	-	-	-120/-110	-	-110/-103	-	-110/-110
-2.7	-140 MGM	58%	HOU @ CLE	1q_total	u 55.5	-	-	115/-140	-	-	118/-136	120/-167	-
-2.7	-145 MGM	59%	HOU @ CLE	1q_spread	o 2.5	-	-	-145/120	-	-160/120	-143/123	-167/125	-
-2.7	-375 MGM	79%	HOU @ CLE	spread	o 12.5	-430/+300	-500/+320	-375/290	-	-500/330	-	-500/285	-429/275
-2.7	105 MGM	49%	HOU @ CLE	1q_spread	o 0.5	-	-	105/-125	-	-105/-125	106/-121	-104/-124	-
-2.7	185 MGM	35%	DET @ ATL	spread	u 17.5	-215/+164	-220/+160	-225/185	-	-225/165	-	-220/160	-
-2.7	-215 FD	68%	DAL @ DEN	total	u 245.5	'+168/-215	'+175/-240	190/-250	-	170/-250	-	185/-250	172/-244
-2.7	135 MGM	43%	DAL @ DEN	total	o 241.5	'+122/-150	'+120/-160	135/-160	-	115/-160	-	130/-165	123/-169
-2.7	-180 FD	64%	CHA @ TOR	spread	u 8.5	'+140/-180	'+150/-200	165/-200	-	160/-210	-	143/-190	139/-194
-2.7	-110 CZ	52%	CHA @ TOR	1h_spread	u 6.5	-	-	100/-120	-110/-120	-110/-120	-101/-111	-114/-112	-110/-110
-2.7	100 MGM	50%	BKN @ UTAH	total	u 233.5	-110/-110	-125/-105	-120/100	-125/-105	-125/-115	-115/101	-114/-107	-123/-111
-2.7	105 MGM	49%	BKN @ UTAH	1q_spread	o -1.5	-	-	105/-125	-	-105/-125	106/-122	-105/-122	-
-2.7	-110 BV	52%	BKN @ UTAH	1h_spread	o -1.5	-120/-102	-	-115/-105	-110/-110	-115/-115	-107/-105	-122/-105	-115/-105
-2.8	-400 PB	80%	WSH @ SAC	total	o 233.5	-550/+370	-	-	-	-400/260	-	-	-429/275
-2.8	125 BV	44%	WSH @ SAC	spread	u 14.5	-138/+112	-150/+110	-140/115	-165/+125	-150/115	-151/132	-150/120	-148/108
-2.8	-670 BR	87%	WSH @ SAC	ml	u  	'+530/-750	'+525/-750	525/-750	'+500/-750	500/-750	534/-696	480/-670	550/-800
-2.8	-110 CZ	52%	NY @ LAL	1h_total	u 120.0	-	-	-	-105/-115	-	-103/-109	-	-110/-110
-2.8	-384 CZ	79%	NY @ LAL	spread	u -6.0	-	'+280/-425	-	-	-	-	325/-625	252/-384
-2.8	135 MGM	43%	MIN @ MIA	1q_total	u 53.5	-	-	-160/135	-	-	-140/123	-180/128	-
-2.8	125 MGM	44%	MIN @ MIA	spread	u 1.5	-146/+118	-150/+115	-150/125	-150/+115	-145/110	-141/124	-139/112	-160/116
-2.8	-118 FD	54%	MEM @ OKC	1h_spread	o 6.5	-118/-104	-	-130/105	-130/100	-125/-105	-120/105	-122/-104	-
-2.8	-754 CZ	88%	LAC @ IND	total	o 227.5	-1450/+700	-	-	-	-800/425	-	-	-754/414
-2.8	-854 CZ	90%	LAC @ IND	total	o 226.5	-1700/+780	-	-	-	-899/475	-	-	-854/448
-2.8	112 BR	47%	LAC @ IND	spread	o -5.0	-	'+100/-130	-	'+105/-135	-	115/-130	112/-139	-101/-135
-2.8	106 FD	49%	HOU @ CLE	total	o 216.5	'+106/-130	'+100/-130	105/-125	-105/-125	-110/-130	103/-119	102/-122	-104/-131
-2.8	-115 MGM	53%	HOU @ CLE	total	o 214.5	-116/-106	-120/-110	-115/-105	-130/100	-130/-110	-119/105	-121/100	-125/-109
-2.8	-116 FD	54%	DET @ ATL	total	u 247.5	-106/-116	-105/-125	100/-120	-105/-125	-110/-130	104/-118	100/-121	-
-2.8	-105 BV	51%	DET @ ATL	total	u 246.5	-116/-106	-120/-115	-110/-110	-115/-105	-120/-120	-106/-106	-110/-110	-
-2.8	165 MGM	38%	DET @ ATL	spread	u 16.5	-192/+148	-195/+145	-200/165	-	-200/150	-	-195/148	-
-2.8	-132 FD	57%	DET @ ATL	spread	o 13.5	-132/+108	-135/+105	-140/115	-150/+115	-140/105	-139/122	-139/112	-
-2.8	-125 MGM	56%	DET @ ATL	1h_total	o 119.5	-	-	-125/105	-135/+105	-130/-105	-128/111	-143/107	-
-2.8	-105 BV	51%	DET @ ATL	away_total	u 116.5	-	-115/-115	-	-125/-105	-115/-115	-117/-100	-110/-118	-
-2.8	-105 BV	51%	DAL @ DEN	spread	u 8.5	-112/-112/-108/-108	-120/-110	-110/-110	-115/-105	-110/-110	-110/-100	-105/-117	-119/-115
-2.8	110 BR	48%	DAL @ DEN	spread	o 7.5	'+102/-124	'+100/-130	105/-130	100/-130	105/-140	108/-122	110/-137	100/-137
-2.8	120 BR	45%	DAL @ DEN	spread	o 7.0	-	'+110/-145	-	'+110/-145	-	116/-132	120/-152	108/-148
-2.8	140 BR	42%	DAL @ DEN	spread	o 6.0	-	'+125/-170	-	'+125/-165	-	135/-154	140/-182	126/-174
-2.8	135 MGM	43%	DAL @ DEN	1q_total	u 58.5	-	-	-160/135	-	-	-150/130	-167/120	-
-2.8	110 MGM	48%	CHI @ PHI	spread	o 9.5	'+108/-132	'+100/-130	110/-135	100/-130	100/-130	108/-120	106/-130	100/-137
-2.8	120 MGM	45%	CHI @ PHI	1q_spread	u 4.5	-	-	-145/120	-	-145/110	-135/117	-143/110	-
-2.8	117 BR	46%	CHI @ PHI	total	o 228.0	-	'+105/-140	-	'+110/-145	105/-125	115/-133	117/-148	108/-148
-2.8	112 BR	47%	CHI @ PHI	total	o 227.5	'+104/-128	'+100/-135	110/-135	'+105/-135	-105/-135	109/-125	112/-137	104/-142
-2.8	-120 BR	55%	CHI @ PHI	total	o 224.5	-130/+106	-130/+100	-120/100	-135/+105	-130/-110	-127/111	-120/-103	-127/-108
-2.8	-132 BR	57%	CHI @ PHI	total	o 223.5	-146/+118	-145/+110	-135/110	-150/+115	-140/100	-142/122	-132/108	-139/102
-2.8	-429 CZ	81%	CHI @ PHI	spread	u 2.0	-	'+320/-500	-	-	-	-	350/-715	275/-429
-2.8	-105 MGM	51%	CHI @ PHI	1h_total	o 110.5	-114/-106	-	-105/-115	-105/-115	-	-103/-110	-115/-113	-
-2.8	-140 MGM	58%	CHI @ PHI	1h_total	o 108.5	-	-	-140/115	-150/+115	-	-141/123	-159/116	-
-2.8	-105 BV	51%	CHA @ TOR	1q_total	o 55.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-113/-115	-115/-115
-2.8	-124 BR	55%	CHA @ TOR	1h_total	u 111.5	-	-	105/-130	'+105/-135	-	108/-124	-106/-124	-
-2.8	-105 MGM	51%	CHA @ TOR	1h_total	o 110.5	-108/-112	-	-105/-115	-110/-120	-115/-115	-103/-111	-121/-107	-
-2.8	-250 MGM	71%	CHA @ TOR	1q_ml	u  	-	-	200/-250	'+205/-280	210/-290	219/-257	-	210/-260
-2.8	-429 CZ	81%	BKN @ UTAH	spread	o 7.0	-	-475/+310	-	-	-	-	-770/360	-429/275
-2.8	-375 PB	79%	BKN @ UTAH	total	u 247.5	'+340/-500	-	-	-	240/-375	-	300/-500	262/-404
-2.8	156 FD	39%	BKN @ UTAH	total	o 239.5	'+156/-196	'+140/-185	145/-175	-	130/-180	-	150/-195	136/-189
-2.8	-110 MGM	52%	BKN @ UTAH	total	u 234.5	'+100/-122	-115/-115	-110/-110	-110/-120	-120/-120	-103/-109	-105/-117	-113/-121
-2.8	-105 FD	51%	BKN @ UTAH	home_total	o 115.5	-105/-115	-120/-110	-	-110/-120	-	-105/-111	-	-
-2.8	165 MGM	38%	BKN @ UTAH	spread	u 1.5	-194/+150	-195/+145	-200/165	-	-190/145	-	-210/155	-194/139
-2.9	-110 MGM	52%	WSH @ SAC	1q_total	o 60.5	-	-	-110/-110	-115/-105	-120/-110	-109/-103	-	-
-2.9	340 FD	23%	WSH @ SAC	total	o 261.5	'+340/-520	-	-	-	260/-400	-	280/-455	262/-404
-2.9	126 FD	44%	WSH @ SAC	total	u 244.5	-156/+126	-150/+115	-145/120	-	-150/105	-	-157/125	-151/110
-2.9	-108 FD	52%	WSH @ SAC	spread	o 12.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-120/-110	-106/-104	-118/-104	-119/-115
-2.9	-125 PB	56%	NY @ LAL	total	o 233.0	-	-140/+105	-	-135/+105	-125/105	-127/111	-129/106	-133/-103
-2.9	-115 MGM	53%	NY @ LAL	1q_spread	o 1.5	-	-	-115/-105	-	-	-118/103	-121/-106	-
-2.9	-175 PB	64%	MIN @ MIA	spread	o 3.5	-186/+144	-195/+145	-190/155	-	-175/135	-	-186/140	-204/146
-2.9	-134 BR	57%	MIN @ MIA	spread	o 1.0	-	-145/+110	-	-145/+110	-	-135/118	-134/108	-151/110
-2.9	110 MGM	48%	MIN @ MIA	1q_spread	u 0.5	-	-	-135/110	-	-130/100	-126/109	-132/102	-
-2.9	-354 CZ	78%	MEM @ OKC	spread	u 3.0	-	'+275/-400	-	-	-	-	290/-500	236/-354
-2.9	-136 BR	58%	MEM @ OKC	total	u 232.0	-	'+110/-145	-	'+115/-150	-	121/-140	110/-136	110/-151
-2.9	-110 PB	52%	MEM @ OKC	spread	o 10.5	-112/-112/-108/-108	-120/-110	-115/-105	-120/-110	-110/-110	-111/101	-114/-107	-119/-115
