EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.0	-350 MGM	78%	MIL @ BKN	spread	u -16.5	'+265/-370	'+270/-390	280/-350	-	260/-375	-	240/-375	252/-384
-5.0	105 BV	49%	CLE @ DAL	spread	u 4.0	-	-135/+100	-	-135/+105	-	-127/113	-122/100	-
-5.0	155 MGM	39%	CLE @ DAL	total	u 225.5	-190/+152	-205/+150	-190/155	-	-190/135	-	-182/140	-194/139
-5.1	-106 BR	51%	TOR @ WSH	2q_total	o 59.5	-	-	-	-	-	-102/-112	-106/-125	-110/-120
-5.1	115 BV	47%	TOR @ WSH	spread	o -9.0	-	'+110/-145	-	'+115/-150	-	121/-137	110/-136	-
-5.1	-105 BV	51%	TOR @ WSH	spread	o -8.0	-	-110/-120	-	-105/-125	-	102/-113	-106/-114	-
-5.1	-165 MGM	62%	TOR @ WSH	1q_spread	o -0.5	-	-	-165/140	-	-170/130	-148/127	-186/135	-
-5.1	-450 PB	82%	PHX @ HOU	total	u 239.5	'+350/-520	-	-	-	290/-450	-	-	287/-454
-5.1	-375 PB	79%	PHX @ HOU	total	u 237.5	'+285/-400	-	-	-	240/-375	-	280/-455	252/-384
-5.1	-124 BR	55%	PHX @ HOU	total	o 224.0	-	-130/+100	-	-125/-105	-	-118/104	-124/102	-
-5.1	106 BR	49%	PHX @ HOU	total	u 223.5	-128/+104	-140/+105	-130/105	-135/+105	-135/-105	-125/109	-130/106	-129/-106
-5.1	140 BR	42%	PHX @ HOU	total	u 220.5	-174/+140	-180/+135	-165/140	-	-175/125	-	-180/140	-169/123
-5.1	-186 BR	65%	PHI @ ORL	total	o 223.5	-186/+148	-200/+150	-190/155	-	-190/135	-	-186/145	-194/139
-5.1	-375 PB	79%	PHI @ ORL	total	o 216.5	-410/+290	-	-	-	-375/240	-	-435/275	-384/252
-5.1	-350 MGM	78%	PHI @ ORL	spread	u -7.5	'+265/-370	'+255/-370	260/-350	-	240/-350	-	285/-500	236/-354
-5.1	-118 BR	54%	NY @ OKC	spread	u 3.0	-	-110/-120	-	-105/-125	-	103/-113	-104/-118	-115/-119
-5.1	-300 PB	75%	NY @ OKC	total	u 251.5	'+230/-310	'+220/-310	-	-	190/-300	-	240/-360	208/-304
-5.1	-115 BV	53%	MIL @ BKN	1h_away_total	u 61.5	-	-	-	-115/-115	-	-106/-110	-110/-121	-
-5.1	-300 DK	75%	MIL @ BKN	total	u 251.5	'+255/-350	'+215/-300	-	-	200/-310	-	230/-335	208/-304
-5.1	-185 MGM	65%	MIL @ BKN	total	u 246.5	'+158/-198	'+140/-185	150/-185	-	135/-190	-	148/-195	139/-194
-5.1	110 MGM	48%	MIL @ BKN	1h_total	u 116.5	-	-	-135/110	-135/+105	-	-131/114	-139/104	-
-5.1	-117 BR	54%	MIL @ BKN	home_total	o 115.5	-	-	-	-120/-110	-	-114/-103	-117/-112	-
-5.1	-350 MGM	78%	CLE @ DAL	spread	u -6.5	'+255/-350	'+245/-360	275/-350	-	240/-350	-	300/-560	236/-354
-5.2	-165 MGM	62%	TOR @ WSH	total	o 236.5	-166/+134	-165/+125	-165/140	-	-170/120	-	-177/138	-174/126
-5.2	-180 FD	64%	TOR @ WSH	total	o 235.5	-180/+144	-180/+135	-185/150	-	-180/130	-	-195/150	-189/136
-5.2	-198 FD	66%	TOR @ WSH	total	o 234.5	-198/+158	-200/+150	-200/165	-	-200/140	-	-220/163	-204/146
-5.2	120 BR	45%	TOR @ WSH	1h_spread	u -2.5	-	-	-145/120	-150/+115	-	-141/121	-162/120	-
-5.2	-590 BR	86%	TOR @ WSH	spread	u -19.5	'+385/-590	-	-	-	425/-700	-	320/-590	376/-654
-5.2	-115 BR	53%	PHX @ HOU	1h_home_total	u 56.5	-	-	-	-110/-120	-115/-115	-103/-113	-115/-115	-
-5.2	-110 BV	52%	PHX @ HOU	1h_home_total	o 56.5	-	-	-	-110/-120	-115/-115	-103/-113	-115/-115	-
-5.2	-324 CZ	76%	PHX @ HOU	spread	o 5.5	-330/+240	-330/+230	-350/275	-	-325/230	-	-360/230	-324/219
-5.2	-275 PB	73%	PHX @ HOU	spread	o 4.5	-280/+210	-280/+200	-300/230	-	-275/200	-	-295/200	-284/196
-5.2	155 BR	39%	PHX @ HOU	total	u 219.5	-192/+154	-200/+150	-190/155	-	-190/135	-	-200/155	-184/133
-5.2	-118 FD	54%	PHX @ HOU	away_total	u 114.5	-104/-118	-	-	-	-110/-120	-	-107/-122	-
-5.2	120 MGM	45%	PHX @ HOU	spread	u -1.5	-142/+116	-150/+115	-145/120	-160/+120	-150/115	-147/129	-139/112	-148/108
-5.2	150 MGM	40%	PHI @ ORL	spread	u 5.5	-194/+150	-190/+140	-185/150	-	-175/135	-	-195/145	-179/129
-5.2	-500 FD	83%	PHI @ ORL	spread	u -9.5	'+340/-500	'+350/-550	-	-	330/-500	-	380/-835	311/-504
-5.2	140 MGM	42%	PHI @ ORL	1h_spread	o -1.5	-	-	140/-165	'+135/-180	-	142/-167	125/-167	-
-5.2	-110 BV	52%	MIL @ BKN	1h_home_total	u 56.5	-	-	-	-120/-110	-	-113/-103	-113/-118	-
-5.2	-225 MGM	69%	MIL @ BKN	total	u 248.5	'+190/-250	'+165/-225	180/-225	-	160/-240	-	175/-240	165/-234
-5.2	-109 BR	52%	MIL @ BKN	total	o 241.0	-	-115/-115	-	-110/-120	-110/-110	-101/-112	-109/-112	-115/-119
-5.2	-135 MGM	57%	MIL @ BKN	1h_total	o 116.5	-	-	-135/110	-135/+105	-	-131/114	-139/104	-
-5.2	-110 PB	52%	MIL @ BKN	spread	o -8.0	-	-115/-115	-	-115/-115	-110/-110	-100/-111	-112/-109	-115/-119
-5.2	-140 MGM	58%	MIL @ BKN	1q_spread	u -3.5	-	-	115/-140	-	110/-145	115/-132	110/-143	-
-5.2	120 MGM	45%	CLE @ DAL	1q_spread	o -0.5	-	-	120/-145	-	-	119/-137	117/-157	-
-5.3	-150 FD	60%	TOR @ WSH	total	o 237.5	-150/+122	-150/+115	-155/125	-	-150/105	-	-157/125	-157/114
-5.3	-270 PB	73%	TOR @ WSH	total	o 231.5	-275/+205	-275/+195	-275/220	-	-270/175	-	-305/210	-274/190
-5.3	330 BR	23%	TOR @ WSH	spread	u 2.5	-430/+300	-425/+280	-400/310	-	-400/280	-	-625/330	-374/247
-5.3	125 BR	44%	TOR @ WSH	spread	u -5.5	-150/+122	-160/+120	-145/120	-160/+120	-165/125	-150/131	-159/125	-151/110
-5.3	115 MGM	47%	TOR @ WSH	1h_spread	o -5.5	-	-	115/-140	'+115/-150	-	120/-139	104/-134	-
-5.3	140 MGM	42%	PHX @ HOU	total	o 229.5	'+140/-174	'+125/-170	140/-165	-	125/-175	-	135/-175	129/-179
-5.3	-106 FD	51%	PHX @ HOU	home_total	o 111.5	-106/-114	-110/-120	-	-110/-120	-	-103/-114	-108/-121	-
-5.3	115 MGM	47%	PHX @ HOU	1q_ml	u  	-	-	-145/115	-145/+110	-145/110	-136/121	-	-140/110
-5.3	-113 BR	53%	PHI @ ORL	1h_home_total	o 58.5	-	-	-	-115/-115	-	-110/-106	-113/-118	-
-5.3	185 BR	35%	PHI @ ORL	total	o 236.5	'+182/-240	'+165/-220	180/-225	-	160/-240	-	185/-250	159/-224
-5.3	112 BR	47%	PHI @ ORL	total	o 231.0	-	'+100/-130	-	'+110/-145	-	119/-139	112/-139	-
-5.3	-155 MGM	61%	NY @ OKC	1q_total	o 59.5	-	-	-155/125	-	-	-148/128	-162/118	-
-5.3	-104 BR	51%	NY @ OKC	1q_away_total	o 30.5	-	-	-	-105/-125	-110/-120	-100/-116	-104/-129	-
-5.3	-324 CZ	76%	NY @ OKC	total	o 229.5	-380/+270	-	-	-	-325/210	-	-345/230	-324/219
-5.3	114 BR	47%	NY @ OKC	spread	o 2.0	-	'+105/-140	-	'+110/-145	-	121/-136	114/-141	-
-5.3	-500 PB	83%	NY @ OKC	spread	u -8.5	'+370/-560	'+350/-550	-	-	330/-500	-	-	311/-504
-5.3	143 BR	41%	NY @ OKC	spread	o -1.0	-	'+130/-175	-	'+135/-180	-	147/-169	143/-186	-
-5.3	-450 PB	82%	MIL @ BKN	spread	u -18.5	'+330/-480	'+330/-500	-	-	310/-450	-	280/-500	311/-504
-5.3	240 BR	29%	MIL @ BKN	spread	u -1.5	-300/+220	-320/+225	-275/225	-	-300/220	-	-385/240	-274/190
-5.3	-105 BV	51%	CLE @ DAL	1q_total	u 59.0	-	-	-	-115/-105	-	-110/-103	-	-125/-105
-5.3	265 BR	27%	CLE @ DAL	total	o 242.5	'+265/-370	'+215/-310	-	-	210/-325	-	265/-420	219/-324
-5.3	190 MGM	34%	CLE @ DAL	total	u 223.5	-230/+178	-250/+180	-250/190	-	-240/160	-	-230/170	-234/165
-5.3	-230 BR	70%	CLE @ DAL	total	o 223.5	-230/+178	-250/+180	-250/190	-	-240/160	-	-230/170	-234/165
-5.3	-375 PB	79%	CLE @ DAL	total	o 218.5	-410/+290	-	-	-	-375/240	-	-420/265	-384/252
-5.3	-185 MGM	65%	CLE @ DAL	1q_spread	u -1.5	-	-	150/-185	-	145/-190	146/-172	143/-200	-
-5.4	200 MGM	33%	TOR @ WSH	total	u 232.5	-245/+186	-250/+180	-250/200	-	-240/160	-	-275/195	-244/172
-5.4	120 BV	45%	TOR @ WSH	spread	o -9.5	'+112/-138	'+115/-155	115/-140	'+120/-160	115/-150	130/-149	117/-148	116/-160
-5.4	118 BR	46%	TOR @ WSH	spread	u -6.0	-	-145/+110	-	-150/+115	-	-139/122	-148/118	-
-5.4	-300 MGM	75%	PHX @ HOU	total	u 235.5	'+230/-310	'+215/-310	240/-300	-	210/-325	-	235/-345	213/-314
-5.4	-145 MGM	59%	PHX @ HOU	1h_total	o 112.5	-	-	-145/120	-145/+110	-	-137/120	-155/114	-
-5.4	-225 MGM	69%	PHI @ ORL	total	o 221.5	-230/+176	-245/+180	-225/185	-	-240/160	-	-235/170	-234/165
-5.4	-115 FD	53%	PHI @ ORL	home_total	u 115.5	-105/-115	-115/-115	-	-	-	-	-108/-120	-
-5.4	108 BR	48%	MIL @ BKN	total	u 239.0	-	-140/+105	-	-135/+105	-	-126/110	-132/108	-
-5.4	-185 DK	65%	MIL @ BKN	spread	o -5.0	-	-185/+140	-	-190/+145	-	-170/148	-190/145	-
-5.4	-110 FD	52%	CLE @ DAL	away_total	o 114.5	-110/-110	-120/-110	-	-110/-120	-115/-115	-101/-115	-	-
-5.5	-339 CZ	77%	PHX @ HOU	total	u 236.5	'+265/-370	'+235/-340	-	-	225/-350	-	255/-385	227/-339
-5.5	-185 MGM	65%	PHX @ HOU	total	u 230.5	'+150/-188	'+140/-185	150/-185	-	135/-190	-	148/-195	139/-194
-5.5	-115 BV	53%	PHI @ ORL	1h_away_total	o 57.5	-	-	-	-115/-115	-	-108/-108	-121/-110	-
-5.5	110 BR	48%	PHI @ ORL	spread	u 3.5	-134/+110	-145/+110	-135/110	-145/+110	-130/100	-131/116	-136/110	-139/102
-5.5	125 MGM	44%	PHI @ ORL	total	u 225.5	-154/+124	-165/+125	-155/125	-	-155/110	-	-150/120	-163/118
-5.5	-250 MGM	71%	PHI @ ORL	total	o 220.5	-265/+200	-270/+195	-250/200	-	-250/170	-	-265/188	-264/184
-5.5	105 MGM	49%	NY @ OKC	1q_total	u 60.5	-	-	-130/105	-	-	-126/111	-130/100	-
-5.5	185 BR	35%	NY @ OKC	total	o 248.5	'+174/-225	'+170/-230	185/-225	-	155/-230	-	185/-250	165/-234
-5.5	-244 CZ	71%	NY @ OKC	total	o 232.5	-265/+200	-250/+180	-250/190	-	-250/170	-	-245/180	-244/172
-5.5	240 FD	29%	NY @ OKC	total	u 230.5	-330/+240	-310/+220	-275/230	-	-310/200	-	-305/210	-294/202
-5.5	-220 FD	69%	MIL @ BKN	total	o 233.5	-220/+170	-235/+170	-225/180	-	-220/150	-	-235/175	-224/159
-5.5	-250 BR	71%	CLE @ DAL	spread	o 8.5	-255/+192	-260/+190	-250/200	-	-250/185	-	-250/180	-254/178
-5.5	230 MGM	30%	CLE @ DAL	total	u 221.5	-290/+215	-300/+215	-275/230	-	-280/185	-	-286/200	-284/196
-5.5	128 BR	44%	CLE @ DAL	1q_spread	u 2.5	-	-	-155/125	-	-160/120	-154/132	-175/128	-
-5.6	-120 CZ	55%	TOR @ WSH	2q_total	u 59.5	-	-	-	-	-	-102/-112	-106/-125	-110/-120
-5.6	370 FD	21%	TOR @ WSH	total	o 255.5	'+370/-550	-	-	-	290/-450	-	320/-560	275/-429
-5.6	185 CZ	35%	TOR @ WSH	1h_ml	u  	-230/+184	-	-225/180	-220/+180	-225/165	-210/182	-	-225/185
-5.6	-250 MGM	71%	PHX @ HOU	total	u 233.5	'+196/-260	'+185/-250	200/-250	-	175/-270	-	195/-275	178/-254
-5.6	-225 MGM	69%	PHX @ HOU	total	u 232.5	'+178/-235	'+165/-225	180/-225	-	160/-240	-	175/-240	165/-234
-5.6	-155 BR	61%	PHX @ HOU	total	u 228.5	'+128/-158	'+115/-155	125/-155	-	115/-160	-	123/-155	118/-163
-5.6	115 MGM	47%	PHX @ HOU	total	o 227.5	'+114/-140	'+105/-140	115/-140	'+115/-150	105/-150	121/-141	112/-139	110/-151
-5.6	116 BR	46%	PHX @ HOU	total	u 222.5	-142/+116	-150/+115	-140/115	-150/+115	-150/105	-140/120	-143/116	-142/104
-5.6	-275 MGM	73%	PHI @ ORL	total	o 219.5	-290/+215	-300/+215	-275/220	-	-280/185	-	-295/205	-284/196
-5.6	-113 BR	53%	PHI @ ORL	away_total	o 113.5	-	-	-	-115/-115	-	-109/-107	-113/-115	-
-5.6	-575 PB	85%	PHI @ ORL	spread	u -10.5	'+400/-620	-	-	-	375/-575	-	-	355/-604
-5.6	170 BR	37%	NY @ OKC	spread	u 7.5	-220/+168	-205/+155	-210/170	-	-200/150	-	-235/170	-214/152
-5.6	-225 MGM	69%	NY @ OKC	total	u 248.5	'+174/-225	'+170/-230	185/-225	-	155/-230	-	185/-250	165/-234
-5.6	-148 BR	60%	MIL @ BKN	total	o 238.0	-	-150/+115	-	-150/+115	-	-140/121	-148/118	-
-5.6	140 MGM	42%	MIL @ BKN	1q_spread	u -0.5	-	-	-165/140	-	-	-162/139	-182/133	-
-5.6	-754 CZ	88%	CLE @ DAL	spread	o 15.5	-900/+520	-	-	-	-	-	-910/390	-754/414
-5.7	100 BV	50%	TOR @ WSH	1q_away_total	u 30.5	-	-	-	-130/100	-	-121/104	-129/-104	-
-5.7	-500 FD	83%	TOR @ WSH	spread	u -18.5	'+340/-500	-	-	-	375/-575	-	290/-530	334/-554
-5.7	-170 BV	63%	PHX @ HOU	spread	u -6.0	-	'+125/-170	-	'+130/-170	-	141/-161	133/-175	-
-5.7	-115 BV	53%	PHX @ HOU	1q_spread	o -1.0	-	-	-	-115/-105	-	-110/-102	-	-115/-115
-5.7	-107 BR	52%	PHI @ ORL	2q_total	o 58.5	-	-	-	-	-	103/-117	-107/-125	-115/-115
-5.7	-350 PB	78%	PHI @ ORL	total	o 217.5	-370/+265	-	-	-	-350/225	-	-375/250	-354/236
-5.7	-115 BV	53%	NY @ OKC	1h_away_total	u 60.5	-	-	-	-115/-115	-110/-120	-109/-107	-113/-118	-
-5.7	106 BR	49%	NY @ OKC	2q_spread	u 1.5	-	-	-	-	-	-125/109	-137/106	-135/105
-5.7	114 FD	47%	MIL @ BKN	spread	o -9.5	'+114/-140	'+110/-145	110/-135	'+110/-145	110/-145	125/-143	112/-137	108/-148
-5.7	100 BV	50%	CLE @ DAL	1q_home_total	o 30.5	-	-	-	100/-130	-105/-125	106/-123	-	-
-5.7	-275 MGM	73%	CLE @ DAL	total	o 221.5	-290/+215	-300/+215	-275/230	-	-280/185	-	-286/200	-284/196
-5.7	-854 CZ	90%	CLE @ DAL	spread	o 16.5	-1000/+560	-	-	-	-	-	-1115/425	-854/448
-5.7	-554 CZ	85%	CLE @ DAL	spread	o 13.5	-600/+390	-	-	-	-575/375	-	-625/325	-554/334
-5.7	100 MGM	50%	CLE @ DAL	1h_total	u 117.5	-	-	-120/100	-130/100	-125/100	-124/108	-120/-109	-
-5.8	-114 FD	53%	TOR @ WSH	home_total	u 116.5	-106/-114	-110/-120	-	-115/-115	-115/-115	-110/-106	-	-
-5.8	-835 BR	89%	TOR @ WSH	spread	u -21.5	'+500/-850	-	-	-	-	-	380/-835	480/-954
-5.8	310 MGM	24%	PHX @ HOU	spread	u 6.5	-375/+270	-400/+270	-400/310	-	-375/260	-	-435/265	-374/247
-5.8	-275 MGM	73%	PHX @ HOU	total	u 234.5	'+210/-280	'+200/-275	220/-275	-	190/-300	-	210/-305	196/-284
-5.8	105 MGM	49%	PHX @ HOU	1h_total	o 115.5	-	-	105/-125	'+105/-135	-	111/-127	100/-132	-
-5.8	172 FD	37%	PHI @ ORL	spread	u 6.5	-225/+172	-220/+160	-210/170	-	-210/160	-	-230/165	-204/146
-5.8	-120 BV	55%	PHI @ ORL	1q_home_total	u 29.5	-	-	-	-110/-120	-	-104/-112	-106/-125	-
-5.8	170 MGM	37%	PHI @ ORL	total	u 222.5	-200/+160	-220/+165	-210/170	-	-220/150	-	-210/160	-214/152
-5.8	-310 PB	76%	PHI @ ORL	total	o 218.5	-320/+235	-	-	-	-310/200	-	-335/225	-314/213
-5.8	-250 MGM	71%	NY @ OKC	total	u 249.5	'+190/-250	'+185/-255	200/-250	-	170/-250	-	200/-286	178/-254
-5.8	-135 CZ	57%	NY @ OKC	2q_spread	o 1.5	-	-	-	-	-	-125/109	-137/106	-135/105
-5.8	110 MGM	48%	NY @ OKC	1h_spread	o 0.5	-	-	110/-135	'+110/-145	-	117/-135	102/-130	-
-5.8	-110 BV	52%	MIL @ BKN	1q_home_total	o 28.5	-	-	-	-110/-120	-115/-115	-102/-115	-114/-117	-
-5.8	110 MGM	48%	MIL @ BKN	1q_spread	u -1.5	-	-	-135/110	-	-140/105	-131/115	-139/107	-
-5.9	180 MGM	36%	TOR @ WSH	total	u 233.5	-225/+174	-220/+165	-225/180	-	-220/150	-	-240/175	-224/159
-5.9	-108 FD	52%	TOR @ WSH	away_total	o 124.5	-108/-112	-110/-120	-	-110/-120	-110/-120	-104/-112	-	-
-5.9	-450 PB	82%	PHX @ HOU	spread	o 7.5	-460/+320	-475/+310	-	-	-450/310	-	-560/300	-454/287
-5.9	117 BR	46%	PHX @ HOU	spread	o -5.0	-	'+110/-145	-	'+115/-150	-	122/-139	117/-148	-
-5.9	102 BR	50%	PHI @ ORL	spread	u 3.0	-	-135/+100	-	-130/100	-	-119/107	-124/102	-
-5.9	105 BV	49%	PHI @ ORL	spread	o 1.0	-	'+100/-135	-	'+105/-135	-	113/-128	104/-127	-
-5.9	125 MGM	44%	NY @ OKC	1q_total	u 59.5	-	-	-155/125	-	-	-148/128	-162/118	-
-5.9	-125 BR	56%	NY @ OKC	spread	o 4.0	-	-130/-105	-	-125/-105	-	-118/105	-125/102	-
-5.9	-275 MGM	73%	NY @ OKC	total	u 250.5	'+205/-275	'+200/-280	220/-275	-	185/-280	-	220/-315	196/-284
-5.9	200 MGM	33%	MIL @ BKN	total	u 232.5	-245/+186	-260/+185	-250/200	-	-240/160	-	-265/190	-254/178
-5.9	180 BR	36%	MIL @ BKN	spread	u -3.5	-225/+172	-230/+170	-210/170	-	-240/175	-	-250/180	-214/152
-5.9	170 MGM	37%	CLE @ DAL	total	u 224.5	-205/+162	-225/+165	-210/170	-	-220/150	-	-205/155	-214/152
-5.9	-310 PB	76%	CLE @ DAL	total	o 220.5	-320/+235	-	-	-	-310/200	-	-335/220	-314/213
-5.9	-350 PB	78%	CLE @ DAL	total	o 219.5	-370/+265	-	-	-	-350/225	-	-375/240	-354/236
-5.9	-654 CZ	87%	CLE @ DAL	spread	o 14.5	-700/+440	-	-	-	-700/425	-	-715/360	-654/376
-5.9	105 MGM	49%	CLE @ DAL	1q_spread	u 1.5	-	-	-125/105	-	-	-126/109	-134/104	-
-6.0	-129 BR	56%	PHX @ HOU	1q_home_total	u 28.5	-	-	-	100/-130	100/-130	103/-121	-103/-129	-
-6.0	-105 BV	51%	PHX @ HOU	spread	u -3.0	-	-125/-105	-	-125/-105	-	-116/104	-114/-107	-
-6.0	110 MGM	48%	PHX @ HOU	1h_spread	u -0.5	-	-	-135/110	-145/+110	-	-137/118	-130/102	-
-6.0	-155 MGM	61%	PHI @ ORL	1q_total	o 56.5	-	-	-155/125	-	-	-144/125	-162/117	-
-6.0	-125 MGM	56%	PHI @ ORL	1h_total	o 115.5	-	-	-125/105	-125/-105	-140/-110	-115/101	-127/-104	-
-6.0	-135 MGM	57%	MIL @ BKN	1q_total	o 58.5	-	-	-135/110	-	-	-123/108	-141/106	-
-6.0	118 BR	46%	MIL @ BKN	total	u 238.0	-	-150/+115	-	-150/+115	-	-140/121	-148/118	-
-6.0	180 MGM	36%	MIL @ BKN	total	u 233.5	-220/+170	-235/+170	-225/180	-	-220/150	-	-235/175	-224/159
-6.0	-300 MGM	75%	MIL @ BKN	total	o 230.5	-300/+225	-320/+225	-300/240	-	-300/190	-	-335/230	-304/208
-6.0	-350 MGM	78%	CLE @ DAL	spread	o 10.5	-360/+260	-370/+255	-350/260	-	-350/250	-	-375/235	-354/236
-6.0	100 CZ	50%	CLE @ DAL	2q_spread	u 1.5	-	-	-	-	-	-128/111	-120/-108	-130/100
-6.1	-129 BR	56%	TOR @ WSH	1q_away_total	o 30.5	-	-	-	-130/100	-	-121/104	-129/-104	-
-6.1	220 MGM	31%	TOR @ WSH	total	u 231.5	-275/+205	-275/+195	-275/220	-	-270/175	-	-305/210	-274/190
-6.1	-1000 BR	91%	TOR @ WSH	spread	u -22.5	'+560/-1000	-	-	-	-	-	420/-1000	522/-1104
-6.1	140 PB	42%	TOR @ WSH	spread	o -10.5	'+130/-164	'+135/-180	135/-160	-	140/-180	151/-174	135/-175	136/-189
-6.1	-150 MGM	60%	PHX @ HOU	1q_total	o 55.5	-	-	-150/125	-	-	-139/121	-155/114	-
-6.1	100 PB	50%	PHX @ HOU	1q_home_total	o 28.5	-	-	-	100/-130	100/-130	103/-121	-103/-129	-
-6.1	170 BR	37%	PHX @ HOU	total	u 218.5	-210/+164	-220/+165	-210/170	-	-220/150	-	-230/170	-204/146
-6.1	125 BV	44%	PHX @ HOU	spread	u -1.0	-	-160/+120	-	-165/+125	-	-154/135	-150/118	-
-6.1	110 BR	48%	PHI @ ORL	1q_spread	u 1.5	-	-	-135/110	-	-	-134/117	-143/110	-
-6.1	245 BR	29%	PHI @ ORL	spread	o -6.5	'+235/-320	'+225/-320	240/-300	-	200/-275	-	245/-400	208/-304
-6.1	116 BR	46%	NY @ OKC	1h_total	o 124.5	-	-	115/-140	'+115/-150	-	121/-140	116/-159	-
-6.1	105 BR	49%	MIL @ BKN	1q_total	o 60.5	-	-	105/-130	-	-	112/-128	105/-139	-
-6.1	125 BR	44%	MIL @ BKN	spread	u -6.0	-	-155/+120	-	-165/+125	-	-145/127	-157/125	-
-6.1	105 MGM	49%	MIL @ BKN	1h_spread	u -3.5	-	-	-130/105	-135/+105	-	-124/108	-134/104	-
-6.1	-625 PB	86%	MIL @ BKN	spread	u -20.5	'+440/-700	-	-	-	400/-625	-	335/-670	386/-679
-6.1	-150 MGM	60%	CLE @ DAL	1q_total	o 57.5	-	-	-150/125	-	-	-142/123	-152/112	-
-6.1	125 MGM	44%	CLE @ DAL	1h_spread	u 3.5	-	-	-155/125	-165/+125	-	-152/131	-152/114	-
-6.1	-575 PB	85%	CLE @ DAL	spread	u -9.5	'+380/-580	-	-	-	375/-575	-	-	355/-604
-6.2	160 PB	38%	TOR @ WSH	spread	o -11.5	'+148/-192	'+155/-210	150/-185	-	160/-210	-	150/-205	152/-214
-6.2	-105 BV	51%	PHX @ HOU	1h_away_total	u 57.5	-	-	-	-125/-105	-	-116/-100	-125/-106	-
-6.2	-125 BR	56%	PHX @ HOU	spread	u -4.0	-	-105/-125	-	-105/-125	-	104/-116	102/-125	-
-6.2	-130 PB	57%	MIL @ BKN	1q_away_total	u 31.5	-	-	-	100/-130	100/-130	104/-121	100/-134	-
-6.3	-110 MGM	52%	TOR @ WSH	1q_spread	o -2.5	-	-	-110/-110	-	-110/-120	103/-115	-112/-114	-115/-115
-6.3	-650 FD	87%	PHX @ HOU	spread	o 9.5	-650/+420	-	-	-	-	-	-910/400	-654/376
-6.3	150 MGM	40%	PHX @ HOU	total	o 230.5	'+150/-188	'+140/-185	150/-185	-	135/-190	-	148/-195	139/-194
-6.3	192 FD	34%	PHX @ HOU	spread	o -8.5	'+192/-255	'+185/-255	185/-225	-	175/-240	-	180/-250	165/-234
-6.3	-115 BV	53%	PHI @ ORL	1h_home_total	u 58.5	-	-	-	-115/-115	-	-110/-106	-113/-118	-
-6.3	-109 BR	52%	NY @ OKC	home_total	u 121.5	-	-120/-110	-	-120/-110	-	-113/-103	-120/-109	-
-6.3	300 FD	25%	MIL @ BKN	total	o 253.5	'+300/-430	-	-	-	230/-360	-	270/-435	247/-374
-6.3	-110 BV	52%	MIL @ BKN	home_total	u 115.5	-	-	-	-120/-110	-	-114/-103	-117/-112	-
-6.3	140 MGM	42%	MIL @ BKN	1q_spread	o -4.5	-	-	140/-165	-	-	140/-164	133/-186	-
-6.3	-110 PB	52%	CLE @ DAL	1q_away_total	o 29.5	-	-	-	-110/-120	-110/-120	-105/-111	-	-
-6.3	150 MGM	40%	CLE @ DAL	1q_spread	o -1.5	-	-	150/-185	-	145/-190	146/-172	143/-200	-
-6.4	-300 FD	75%	TOR @ WSH	total	o 230.5	-300/+225	-310/+215	-	-	-300/190	-	-345/230	-304/208
-6.4	110 BR	48%	TOR @ WSH	1h_total	u 116.5	-	-	-135/110	-145/+110	-	-133/116	-148/110	-
-6.4	-135 MGM	57%	TOR @ WSH	1q_spread	o -1.5	-	-	-135/110	-	-	-120/105	-141/108	-
-6.4	112 BR	47%	PHX @ HOU	total	u 223.0	-	-145/+110	-	-145/+110	-	-133/116	-137/112	-
-6.4	-125 PB	56%	PHI @ ORL	home_total	o 114.5	-	-	-	-125/-105	-125/-105	-118/101	-	-
-6.4	-140 MGM	58%	PHI @ ORL	1q_spread	u -0.5	-	-	115/-140	-	-	111/-128	108/-141	-
-6.4	-120 BR	55%	NY @ OKC	home_total	o 121.5	-	-120/-110	-	-120/-110	-	-113/-103	-120/-109	-
-6.4	110 MGM	48%	NY @ OKC	1q_ml	o  	-	-	110/-135	'+110/-145	105/-140	117/-131	-	110/-140
-6.4	100 BR	50%	MIL @ BKN	1q_away_total	o 31.5	-	-	-	100/-130	100/-130	104/-121	100/-134	-
-6.4	110 BR	48%	MIL @ BKN	1h_total	o 119.5	-	-	110/-135	'+110/-145	-	116/-133	110/-148	-
-6.5	186 FD	35%	TOR @ WSH	total	o 248.5	'+186/-245	'+180/-245	180/-225	-	170/-250	-	170/-235	159/-224
-6.5	168 FD	37%	TOR @ WSH	total	o 247.5	'+168/-215	'+165/-225	165/-200	-	155/-230	-	155/-210	146/-204
-6.5	-125 BR	56%	PHX @ HOU	1h_away_total	o 57.5	-	-	-	-125/-105	-	-116/-100	-125/-106	-
-6.5	140 BV	42%	PHI @ ORL	spread	u 5.0	-	-175/+130	-	-185/+140	-	-167/145	-180/138	-
-6.5	-120 FD	55%	PHI @ ORL	away_total	u 114.5	-102/-120	-110/-120	-	-	-110/-120	-	-	-
-6.5	128 BR	44%	NY @ OKC	spread	o 1.0	-	'+120/-160	-	'+125/-165	-	135/-155	128/-162	-
-6.5	125 MGM	44%	MIL @ BKN	1h_spread	u -2.5	-	-	-155/125	-165/+125	-	-146/125	-165/120	-
