EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.8	-145 MGM	59%	PHI @ LAL	1q_total	o 56.5	-	-	-145/120	-	-139/121	-155/114	-
-4.8	-143 BR	59%	PHI @ LAL	total	u 228.0	-	'+115/-150	-	'+110/-145	121/-140	116/-143	-
-4.8	-104 BR	51%	PHI @ LAL	total	o 226.0	-	-105/-125	-	-110/-120	-102/-112	-104/-118	-
-4.8	-122 BR	55%	OKC @ TOR	total	u 231.0	-	-105/-130	-	-105/-125	103/-117	100/-122	-
-4.8	-374 CZ	79%	OKC @ TOR	total	o 217.5	-410/+265	-	-	-	-	-455/280	-374/247
-4.8	-110 MGM	52%	OKC @ TOR	1h_total	o 117.5	-	-	-110/-110	-110/-120	-110/-102	-113/-115	-
-4.8	148 FD	40%	OKC @ TOR	spread	u -12.5	-192/+148	-185/+135	-185/140	-	-	-175/135	-189/136
-4.8	-110 BV	52%	NO @ MIA	1q_total	o 51.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.8	120 BR	45%	NO @ MIA	spread	o 1.0	-	'+110/-150	-	'+115/-150	122/-139	120/-152	-
-4.8	-109 BR	52%	MEM @ SA	1q_home_total	o 27.5	-	-	-	-110/-120	-110/-107	-109/-122	-
-4.8	116 BR	46%	MEM @ SA	total	o 219.0	-	'+110/-145	-	'+110/-145	117/-136	116/-143	-
-4.8	-160 MGM	62%	MEM @ SA	total	o 212.5	-166/+134	-165/+125	-160/135	-	-	-165/130	-163/118
-4.8	-200 MGM	67%	MEM @ SA	spread	o 10.5	-200/+154	-215/+160	-200/165	-	-	-215/160	-214/152
-4.8	-128 FD	56%	LAC @ POR	total	o 214.5	-128/+104	-130/+100	-140/105	-130/100	-122/107	-130/107	-131/-104
-4.8	-157 CZ	61%	LAC @ POR	total	o 212.5	-158/+122	-165/+120	-165/125	-	-	-165/128	-157/114
-4.8	-234 CZ	70%	LAC @ POR	total	o 208.5	-240/+168	-250/+180	-250/185	-	-	-265/188	-234/165
-4.8	-108 BR	52%	LAC @ POR	home_total	o 100.5	-110/-110	-110/-120	-	-	-	-108/-121	-
-4.8	-310 DK	76%	LAC @ POR	spread	u -22.5	'+235/-320	'+215/-310	250/-350	-	-	-	219/-324
-4.8	155 DK	39%	IND @ GS	spread	u 8.5	-194/+150	-210/+155	-185/150	-	-	-180/138	-199/143
-4.8	-110 DK	52%	IND @ GS	spread	u 5.0	-	-120/-110	-	-115/-115	-110/-101	-107/-114	-
-4.8	-130 BV	57%	IND @ GS	total	u 242.0	-	'+100/-130	-	100/-130	108/-124	110/-136	-
-4.8	245 DK	29%	IND @ GS	spread	u 11.5	-310/+230	-350/+245	-275/225	-	-	-286/195	-324/219
-4.8	-110 CZ	52%	IND @ GS	2q_spread	u 1.5	-	-	-	-	-107/-105	-114/-114	-120/-110
-4.8	-340 DK	77%	BOS @ DET	spread	u -22.5	'+270/-375	'+240/-340	240/-350	-	-	-	252/-384
-4.8	-110 BV	52%	BOS @ DET	spread	u -13.0	-	-115/-115	-	-110/-110	-105/-105	-109/-112	-121/-113
-4.9	172 FD	37%	PHI @ LAL	spread	o 3.5	'+172/-225	'+160/-215	170/-210	-	-	160/-220	143/-199
-4.9	112 BR	47%	PHI @ LAL	1h_total	o 117.5	-	-	105/-130	'+110/-145	116/-133	112/-152	-
-4.9	-103 BR	51%	PHI @ LAL	1h_total	o 116.5	-	-	-105/-115	-105/-125	100/-114	-103/-127	-
-4.9	-150 MGM	60%	OKC @ TOR	1h_total	u 119.5	-	-	115/-150	'+125/-165	122/-140	114/-155	-
-4.9	165 MGM	38%	NO @ MIA	spread	o -2.5	'+142/-182	'+150/-205	165/-200	-	-	160/-220	152/-214
-4.9	125 MGM	44%	MEM @ SA	spread	u 8.5	-142/+116	-155/+115	-150/125	-160/+120	-148/129	-155/123	-160/116
-4.9	110 BR	48%	MEM @ SA	total	o 218.5	'+108/-132	'+105/-140	110/-135	100/-130	111/-128	110/-136	106/-145
-4.9	175 BV	36%	MEM @ SA	1h_ml	o  	'+172/-215	-	155	'+175/-210	175/-202	-	170/-205
-4.9	-250 MGM	71%	LAC @ POR	total	u 224.5	'+186/-275	'+195/-270	185/-250	-	-	195/-275	184/-264
-4.9	-155 BR	61%	LAC @ POR	total	u 219.5	'+130/-160	'+120/-165	120/-155	-	-	123/-155	118/-163
-4.9	-354 CZ	78%	LAC @ POR	total	o 204.5	-385/+230	-	-	-	-	-455/280	-354/236
-4.9	-115 BV	53%	LAC @ POR	1q_spread	u -4.5	-	-	-	-105/-115	-104/-110	-104/-122	-115/-115
-4.9	-114 BR	53%	IND @ GS	2q_spread	o 1.5	-	-	-	-	-107/-105	-114/-114	-120/-110
-4.9	110 BV	48%	CLE @ MIN	spread	o 6.0	-	'+105/-140	-	'+110/-145	119/-135	102/-124	-
-4.9	-300 MGM	75%	CLE @ MIN	total	u 217.5	'+225/-300	'+220/-310	240/-300	-	-	245/-375	213/-314
-4.9	-185 MGM	65%	CLE @ MIN	total	u 212.5	'+148/-186	'+140/-190	150/-185	-	-	155/-205	136/-189
-4.9	165 MGM	38%	CLE @ MIN	total	u 201.5	-198/+158	-210/+155	-200/165	-	-	-200/150	-204/146
-4.9	-244 CZ	71%	CLE @ MIN	total	o 199.5	-260/+186	-260/+190	-250/200	-	-	-250/180	-244/172
-4.9	280 BR	26%	BOS @ DET	total	o 235.5	'+220/-360	-	-	-	-	280/-455	236/-354
-4.9	-310 FD	76%	BOS @ DET	total	u 234.5	'+205/-310	'+220/-310	-	-	-	255/-400	219/-324
-4.9	-280 FD	74%	BOS @ DET	total	u 233.5	'+186/-280	'+205/-285	-	-	-	235/-345	196/-284
-4.9	-115 FD	53%	BOS @ DET	away_total	o 118.5	-115/-105	-	-	-120/-110	-109/-105	-120/-109	-
-5.0	115 BR	47%	PHI @ LAL	spread	o 6.0	-	'+105/-140	-	'+110/-145	122/-139	115/-143	-
-5.0	-110 BV	52%	PHI @ LAL	1q_total	u 58.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-5.0	-404 CZ	80%	PHI @ LAL	total	u 238.5	'+275/-430	-	-	-	-	300/-500	262/-404
-5.0	-240 FD	71%	PHI @ LAL	total	u 233.5	'+176/-240	'+185/-260	190/-250	-	-	190/-265	172/-244
-5.0	105 BV	49%	PHI @ LAL	total	u 224.0	-	-130/+100	-	-135/+105	-127/111	-125/104	-
-5.0	-590 BR	86%	PHI @ LAL	spread	o 19.5	-650/+420	-	-	-	-	-590/320	-654/376
-5.0	-384 CZ	79%	OKC @ TOR	total	u 242.5	'+270/-430	-	-	-	-	280/-455	252/-384
-5.0	100 BR	50%	OKC @ TOR	total	o 231.0	-	-105/-130	-	-105/-125	103/-117	100/-122	-
-5.0	-110 BV	52%	NO @ MIA	1h_total	u 102.0	-	-	-	-110/-110	-109/-104	-	-110/-110
-5.0	190 BR	34%	NO @ MIA	spread	o -3.5	'+164/-215	'+175/-245	185/-225	-	-	190/-278	172/-244
-5.0	-110 BR	52%	MEM @ SA	total	u 216.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-102	-110/-110	-111/-123
-5.0	-106 BR	51%	MEM @ SA	total	u 216.0	-	-120/-110	-	-120/-110	-116/103	-115/-106	-117/-117
-5.0	-145 MGM	59%	MEM @ SA	total	o 213.5	-150/+122	-150/+115	-145/120	-	-	-148/118	-145/106
-5.0	-300 MGM	75%	MEM @ SA	spread	o 13.5	-300/+220	-340/+235	-300/240	-	-	-335/220	-324/219
-5.0	-109 BR	52%	MEM @ SA	1h_total	u 105.5	-	-	-110/-110	-115/-115	-115/102	-120/-109	-110/-110
-5.0	-110 MGM	52%	LAC @ POR	1h_total	u 105.5	-	-	-110/-110	-110/-110	-107/-106	-117/-112	-110/-110
-5.0	200 MGM	33%	LAC @ POR	spread	o -20.5	'+192/-255	'+175/-240	200/-275	-	-	-	172/-244
-5.0	-110 BV	52%	IND @ GS	1q_total	u 59.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-5.0	143 CZ	41%	IND @ GS	1h_ml	o  	'+142/-176	-	140	'+140/-165	144/-164	-	143/-170
-5.0	-150 BV	60%	CLE @ MIN	spread	o 9.0	-	-150/+115	-	-150/+115	-143/125	-157/123	-
-5.0	-125 MGM	56%	CLE @ MIN	1h_spread	u 3.5	-	-	105/-125	-105/-125	104/-118	104/-134	-
-5.0	-130 MGM	57%	CLE @ MIN	1q_spread	u 1.5	-	-	105/-130	-	106/-121	106/-137	-
-5.0	135 MGM	43%	CLE @ MIN	1q_spread	o 0.5	-	-	135/-160	-	129/-151	130/-180	-
-5.0	-400 FD	80%	BOS @ DET	total	u 236.5	'+245/-400	-	-	-	-	310/-530	262/-404
-5.0	115 BV	47%	BOS @ DET	1h_total	u 112.5	-	-	-140/105	-150/+115	-141/123	-143/107	-
-5.0	-390 DK	80%	BOS @ DET	spread	u -23.5	'+290/-410	'+265/-390	275/-400	-	-	-	287/-454
-5.0	-300 MGM	75%	BOS @ DET	spread	u -21.5	'+240/-330	'+215/-310	210/-300	-	-	-	219/-324
-5.0	134 FD	43%	BOS @ DET	spread	o -16.5	'+134/-170	'+130/-175	120/-155	-	-	130/-167	123/-169
-5.0	105 BV	49%	BOS @ DET	spread	o -14.0	-	'+100/-130	-	'+105/-135	113/-127	102/-124	-
-5.1	-118 BR	54%	PHI @ LAL	total	u 226.0	-	-105/-125	-	-110/-120	-102/-112	-104/-118	-
-5.1	110 MGM	48%	PHI @ LAL	total	u 223.5	-136/+110	-135/+100	-135/110	-145/+110	-133/116	-132/108	-135/-101
-5.1	-145 MGM	59%	PHI @ LAL	total	o 222.5	-150/+122	-150/+110	-145/120	-	-	-148/118	-148/108
-5.1	110 BR	48%	OKC @ TOR	total	o 232.0	-	'+105/-140	-	'+105/-135	114/-131	110/-136	-
-5.1	100 BV	50%	OKC @ TOR	total	u 229.0	-	-125/-105	-	-130/100	-121/107	-120/-103	-
-5.1	-244 CZ	71%	OKC @ TOR	spread	o -10.5	-260/+196	-250/+180	-250/185	-	-	-	-244/172
-5.1	225 BR	31%	NO @ MIA	spread	o -4.5	'+192/-255	'+210/-295	220/-275	-	-	225/-345	190/-274
-5.1	-115 BV	53%	MEM @ SA	1q_away_total	u 25.5	-	-	-	-115/-115	-110/-106	-106/-125	-
-5.1	-105 BV	51%	LAC @ POR	1q_total	u 52.5	-	-	-	-115/-105	-111/-102	-121/-107	-
-5.1	-404 CZ	80%	LAC @ POR	total	o 203.5	-430/+260	-	-	-	-	-530/310	-404/262
-5.1	-135 BV	57%	LAC @ POR	1h_spread	u -9.5	-	-	105/-140	'+105/-135	111/-127	108/-141	-
-5.1	125 BV	44%	LAC @ POR	1h_spread	u -6.5	-	-	-150/115	-165/+125	-153/131	-155/116	-
-5.1	-390 DK	80%	LAC @ POR	spread	u -24.5	'+290/-410	'+265/-390	-	-	-	-	275/-429
-5.1	260 MGM	28%	IND @ GS	spread	o -3.5	'+235/-320	'+215/-310	260/-350	-	-	240/-385	202/-294
-5.1	-374 CZ	79%	CLE @ MIN	total	o 195.5	-400/+270	-	-	-	-	-435/270	-374/247
-5.1	110 MGM	48%	CLE @ MIN	1h_total	u 105.5	-	-	-135/110	-145/+110	-133/117	-127/-103	-
-5.1	-115 BV	53%	CLE @ MIN	away_total	u 100.5	-	-105/-125	-	-115/-115	-109/-105	-	-
-5.2	120 MGM	45%	PHI @ LAL	1q_total	u 56.5	-	-	-145/120	-	-139/121	-155/114	-
-5.2	-143 BR	59%	PHI @ LAL	1q_spread	o 3.5	-	-	-145/120	-	-133/115	-143/110	-
-5.2	180 MGM	36%	PHI @ LAL	total	u 218.5	-230/+176	-220/+160	-225/180	-	-	-230/170	-214/152
-5.2	-715 BR	88%	PHI @ LAL	spread	o 20.5	-800/+480	-	-	-	-	-715/350	-804/431
-5.2	110 BR	48%	PHI @ LAL	1q_spread	o 1.5	-	-	110/-135	-	112/-129	110/-143	-
-5.2	-110 BV	52%	NO @ MIA	1h_home_total	u 51.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-5.2	105 MGM	49%	NO @ MIA	1h_spread	o 0.5	-	-	105/-125	100/-130	109/-124	104/-134	-
-5.2	-165 BV	62%	NO @ MIA	spread	u -1.0	-	'+125/-170	-	'+125/-165	133/-152	135/-177	-
-5.2	-110 BV	52%	MEM @ SA	1q_total	u 53.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-5.2	180 MGM	36%	MEM @ SA	total	u 209.5	-230/+168	-220/+165	-225/180	-	-	-230/170	-214/152
-5.2	128 BR	44%	LAC @ POR	total	u 212.5	-158/+122	-165/+120	-165/125	-	-	-165/128	-157/114
-5.2	-160 BV	62%	LAC @ POR	1h_spread	u -10.5	-	-	125/-165	'+120/-160	128/-150	125/-175	-
-5.2	135 MGM	43%	IND @ GS	spread	u 7.5	-166/+132	-180/+135	-160/135	-	-	-155/123	-169/123
-5.2	125 DK	44%	IND @ GS	spread	u 7.0	-	-170/+125	-	-160/+120	-152/133	-143/115	-
-5.2	-145 BV	59%	IND @ GS	total	u 243.0	-	'+110/-145	-	'+110/-145	119/-138	120/-152	-
-5.2	220 MGM	31%	IND @ GS	spread	o -2.5	'+210/-280	'+185/-260	220/-275	-	-	205/-305	178/-254
-5.2	-198 FD	66%	CLE @ MIN	total	o 201.5	-198/+158	-210/+155	-200/165	-	-	-200/150	-204/146
-5.2	-704 CZ	88%	CLE @ MIN	spread	o 20.5	-850/+500	-	-	-	-	-835/390	-704/395
-5.2	-274 CZ	73%	CLE @ MIN	total	o 198.5	-280/+205	-290/+205	-275/220	-	-	-286/200	-274/190
-5.2	-450 MGM	82%	CLE @ MIN	spread	o 17.5	-480/+330	-575/+350	-450/333	-	-	-530/290	-454/287
-5.2	172 FD	37%	BOS @ DET	spread	o -18.5	'+172/-225	'+160/-215	150/-200	-	-	160/-220	159/-224
-5.3	-105 CZ	51%	PHI @ LAL	1h_spread	o 4.0	-	-	-	-110/-120	101/-114	-	-105/-115
-5.3	100 BR	50%	PHI @ LAL	total	o 226.5	-102/-120	'+100/-130	100/-120	-105/-125	103/-117	100/-122	-103/-133
-5.3	140 DK	42%	PHI @ LAL	spread	u 10.5	-170/+134	-190/+140	-160/135	-	-	-175/133	-184/133
-5.3	-429 CZ	81%	OKC @ TOR	total	u 243.5	'+280/-500	-	-	-	-	310/-530	275/-429
-5.3	-339 CZ	77%	OKC @ TOR	total	o 218.5	-370/+235	-	-	-	-	-385/255	-339/227
-5.3	-115 BV	53%	OKC @ TOR	home_total	u 106.5	-104/-118	-	-	-115/-115	-108/-106	-	-
-5.3	-339 CZ	77%	OKC @ TOR	spread	o -8.5	-350/+255	-350/+245	-350/250	-	-	-	-339/227
-5.3	-105 BR	51%	OKC @ TOR	spread	u -16.0	-	-120/-110	-	-120/-110	-114/103	-117/-105	-
-5.3	-130 BV	57%	NO @ MIA	spread	u 2.0	-	'+100/-130	-	100/-130	109/-123	107/-132	-
-5.3	-454 CZ	82%	MEM @ SA	total	u 230.5	'+300/-520	-	-	-	-	320/-560	287/-454
-5.3	100 BR	50%	MEM @ SA	total	u 215.5	-122/+100	-125/-105	-120/100	-130/100	-122/108	-121/100	-123/-111
-5.3	164 FD	38%	MEM @ SA	spread	o 2.5	'+164/-215	'+155/-210	150/-185	-	-	160/-220	143/-199
-5.3	-125 BR	56%	MEM @ SA	1h_total	u 106.5	-	-	105/-125	100/-130	-100/-113	-105/-125	-
-5.3	-190 MGM	66%	LAC @ POR	total	u 221.5	'+152/-190	'+145/-200	145/-190	-	-	148/-195	143/-199
-5.3	115 BV	47%	IND @ GS	total	u 238.0	-	-145/+110	-	-150/+115	-143/123	-132/108	-
-5.3	320 DK	24%	IND @ GS	spread	u 13.5	-400/+285	-475/+320	-375/300	-	-	-375/235	-429/275
-5.3	-250 MGM	71%	CLE @ MIN	total	u 215.5	'+190/-250	'+185/-255	195/-250	-	-	205/-286	178/-254
-5.3	-225 MGM	69%	CLE @ MIN	total	u 214.5	'+174/-225	'+165/-230	180/-225	-	-	185/-250	165/-234
-5.3	110 MGM	48%	CLE @ MIN	total	u 205.5	-136/+110	-140/+105	-135/110	-145/+110	-135/117	-127/104	-137/100
-5.3	-500 MGM	83%	CLE @ MIN	spread	o 18.5	-580/+380	-	-500/375	-	-	-590/320	-529/323
-5.3	-274 CZ	73%	CLE @ MIN	spread	u 1.5	'+210/-280	'+200/-280	220/-275	-	-	200/-286	190/-274
-5.3	-107 BR	52%	BOS @ DET	1h_away_total	o 61.5	-	-	-	-110/-120	-105/-112	-107/-125	-
-5.3	-200 BR	67%	BOS @ DET	total	o 217.5	-210/+160	-215/+160	-200/150	-	-	-200/150	-204/146
-5.3	-115 BV	53%	BOS @ DET	home_total	u 105.5	-104/-118	-	-	-115/-115	-108/-106	-	-
-5.4	-110 BV	52%	PHI @ LAL	1h_away_total	u 55.5	-	-	-	-120/-110	-118/101	-109/-122	-
-5.4	-330 FD	77%	PHI @ LAL	total	u 236.5	'+230/-330	-	-	-	-	250/-385	227/-339
-5.4	-835 BR	89%	PHI @ LAL	spread	o 21.5	-950/+540	-	-	-	-	-835/380	-904/464
-5.4	215 DK	32%	PHI @ LAL	spread	u 13.5	-265/+200	-300/+215	-250/195	-	-	-265/185	-284/196
-5.4	135 BR	43%	PHI @ LAL	1q_spread	o 0.5	-	-	135/-160	-	137/-160	135/-190	-
-5.4	-310 DK	76%	OKC @ TOR	total	u 240.5	'+225/-340	'+220/-310	-	-	-	235/-345	219/-324
-5.4	-130 MGM	57%	OKC @ TOR	1h_total	u 118.5	-	-	100/-130	'+105/-135	106/-120	100/-132	-
-5.4	-479 CZ	83%	OKC @ TOR	spread	o -6.5	-500/+340	-	-500/325	-	-	-	-479/300
-5.4	110 BV	48%	NO @ MIA	spread	u 4.0	-	-140/+105	-	-145/+110	-131/116	-132/108	-
-5.4	-354 CZ	78%	LAC @ POR	total	u 227.5	'+245/-385	-	-	-	-	260/-400	236/-354
-5.4	116 FD	46%	LAC @ POR	total	o 218.5	'+116/-142	'+110/-150	105/-140	'+115/-150	124/-144	112/-139	108/-148
-5.4	105 BV	49%	LAC @ POR	1h_spread	u -7.5	-	-	-130/100	-135/+105	-130/113	-129/100	-
-5.4	-110 BV	52%	IND @ GS	1h_total	u 118.0	-	-	-	-120/-110	-111/-102	-	-110/-110
-5.4	-155 MGM	61%	CLE @ MIN	1q_total	o 51.5	-	-	-155/125	-	-149/130	-159/117	-
-5.4	205 BR	33%	CLE @ MIN	total	o 215.5	'+190/-250	'+185/-255	195/-250	-	-	205/-286	178/-254
-5.4	-339 CZ	77%	CLE @ MIN	total	o 196.5	-360/+245	-	-	-	-	-375/245	-339/227
-5.4	220 DK	31%	CLE @ MIN	spread	u 13.5	-275/+205	-310/+220	-250/195	-	-	-305/205	-264/184
-5.4	-124 BR	55%	BOS @ DET	2q_total	u 57.5	-	-	-	-	105/-119	-108/-124	-105/-125
-5.4	-135 BV	57%	BOS @ DET	1h_total	u 115.5	-	-	105/-140	'+105/-135	110/-126	107/-141	-
-5.4	215 FD	32%	BOS @ DET	spread	o -20.5	'+215/-290	'+195/-270	185/-250	-	-	-	196/-284
-5.5	122 FD	45%	PHI @ LAL	total	o 228.5	'+122/-150	'+120/-155	120/-145	-	-	120/-150	114/-157
-5.5	115 BV	47%	PHI @ LAL	total	u 223.0	-	-140/+105	-	-150/+115	-142/122	-141/114	-
-5.5	-160 MGM	62%	PHI @ LAL	total	o 221.5	-166/+134	-160/+120	-160/135	-	-	-162/128	-160/116
-5.5	220 MGM	31%	PHI @ LAL	total	u 216.5	-290/+205	-265/+190	-275/220	-	-	-295/205	-254/178
-5.5	-109 BR	52%	OKC @ TOR	1q_total	u 58.5	-	-	-	-110/-110	-112/-101	-118/-109	-
-5.5	-400 CZ	80%	OKC @ TOR	1q_ml	o  	-	-	-	-410/+280	-367/299	-	-400/300
-5.5	115 BR	47%	MEM @ SA	spread	u 8.0	-	-145/+110	-	-145/+110	-137/120	-143/115	-
-5.5	-374 CZ	79%	MEM @ SA	total	u 228.5	'+265/-390	-	-	-	-	265/-420	247/-374
-5.5	-274 CZ	73%	MEM @ SA	total	u 225.5	'+200/-275	'+200/-280	220/-275	-	-	205/-286	190/-274
-5.5	110 MGM	48%	MEM @ SA	total	u 214.5	-136/+110	-140/+105	-135/110	-145/+110	-137/119	-134/108	-133/-103
-5.5	100 BV	50%	LAC @ POR	total	o 217.0	-	-105/-130	-	100/-130	108/-123	-103/-120	-
-5.5	250 MGM	29%	LAC @ POR	spread	u -7.5	-300/+220	-330/+230	-350/250	-	-	-	-304/208
-5.5	-105 BV	51%	CLE @ MIN	1q_home_total	u 27.5	-	-	-	-125/-105	-118/101	-120/-112	-
-5.5	185 BR	35%	CLE @ MIN	total	o 214.5	'+174/-225	'+165/-230	180/-225	-	-	185/-250	165/-234
-5.5	115 BV	47%	CLE @ MIN	total	u 205.0	-	-145/+110	-	-150/+115	-145/124	-134/108	-
-5.5	-354 CZ	78%	BOS @ DET	total	u 235.5	'+220/-360	-	-	-	-	280/-455	236/-354
-5.5	-300 MGM	75%	BOS @ DET	total	o 213.5	-350/+220	-330/+230	-300/210	-	-	-315/220	-304/208
-5.5	-479 CZ	83%	BOS @ DET	total	o 209.5	-590/+320	-	-	-	-	-560/320	-479/300
-5.5	192 FD	34%	BOS @ DET	spread	o -19.5	'+192/-255	'+175/-240	170/-225	-	-	-	178/-254
-5.6	105 MGM	49%	PHI @ LAL	spread	u 8.5	-124/+102	-140/+105	-125/105	-135/+105	-127/113	-125/102	-137/100
-5.6	-170 BV	63%	PHI @ LAL	spread	u 5.0	-	'+125/-170	-	'+130/-170	141/-162	132/-175	-
-5.6	106 BR	49%	PHI @ LAL	total	o 227.0	-	'+105/-135	-	'+105/-135	109/-125	106/-130	-
-5.6	-354 CZ	78%	OKC @ TOR	total	u 241.5	'+245/-385	-	-	-	-	255/-400	236/-354
-5.6	-294 CZ	75%	OKC @ TOR	spread	o -9.5	-310/+230	-295/+210	-300/210	-	-	-	-294/202
-5.6	-579 CZ	85%	OKC @ TOR	spread	o -5.5	-600/+390	-	-600/375	-	-	-	-579/345
-5.6	260 BR	28%	NO @ MIA	spread	o -5.5	'+230/-310	'+245/-360	240/-300	-	-	260/-435	213/-314
-5.6	123 BR	45%	NO @ MIA	1h_spread	o -0.5	-	-	120/-145	'+120/-160	126/-146	123/-165	-
-5.6	-143 BR	59%	MEM @ SA	spread	o 8.0	-	-145/+110	-	-145/+110	-137/120	-143/115	-
-5.6	108 BR	48%	LAC @ POR	1h_spread	o -9.5	-	-	105/-140	'+105/-135	111/-127	108/-141	-
-5.6	106 BR	49%	LAC @ POR	spread	o -15.0	-	'+100/-130	-	'+105/-135	114/-129	106/-130	-
-5.6	120 MGM	45%	CLE @ MIN	1q_spread	u 3.5	-	-	-145/120	-	-141/121	-155/116	-
-5.6	-105 MGM	51%	CLE @ MIN	1q_spread	u 2.5	-	-	-115/-105	-	-115/101	-120/-107	-
-5.6	-300 MGM	75%	CLE @ MIN	total	o 197.5	-320/+225	-320/+225	-300/240	-	-	-335/220	-304/208
-5.6	290 MGM	26%	CLE @ MIN	spread	o -1.5	'+245/-335	'+250/-360	290/-375	-	-	250/-420	236/-354
-5.7	-175 MGM	64%	PHI @ LAL	1q_spread	o 4.5	-	-	-175/145	-	-163/139	-186/133	-
-5.7	100 BR	50%	OKC @ TOR	1q_away_total	o 32.5	-	-	-	100/-130	102/-119	100/-134	-
-5.7	105 BV	49%	MEM @ SA	total	u 215.0	-	-130/+100	-	-135/+105	-130/114	-127/104	-
-5.7	-770 BR	89%	MEM @ SA	spread	o 19.5	-850/+500	-	-	-	-	-770/370	-804/431
-5.7	-210 MGM	68%	LAC @ POR	total	u 222.5	'+160/-210	'+160/-220	155/-210	-	-	163/-215	152/-214
-5.7	125 MGM	44%	CLE @ MIN	1q_total	u 51.5	-	-	-155/125	-	-149/130	-159/117	-
-5.7	-224 CZ	69%	CLE @ MIN	total	o 200.5	-225/+164	-235/+170	-225/180	-	-	-225/165	-224/159
-5.7	320 DK	24%	CLE @ MIN	spread	u 16.5	-390/+280	-500/+320	-375/290	-	-	-455/265	-384/252
-5.7	-224 CZ	69%	BOS @ DET	total	o 216.5	-240/+168	-240/+175	-225/165	-	-	-225/165	-224/159
-5.7	-274 CZ	73%	BOS @ DET	total	o 214.5	-300/+200	-290/+205	-275/200	-	-	-286/200	-274/190
-5.8	265 FD	27%	PHI @ LAL	ml	o  	'+265/-330	'+245/-305	260	'+255/-310	260/-303	245/-305	260/-335
-5.8	150 BR	40%	OKC @ TOR	total	o 235.5	'+150/-196	'+145/-195	125/-165	-	-	150/-195	143/-199
-5.8	110 MGM	48%	NO @ MIA	1h_total	u 100.5	-	-	-135/110	-145/+110	-138/121	-129/-103	-
-5.8	-339 CZ	77%	MEM @ SA	total	u 227.5	'+235/-350	-	-	-	-	245/-375	227/-339
-5.8	135 MGM	43%	MEM @ SA	total	o 220.5	'+132/-164	'+125/-170	135/-160	-	-	132/-167	126/-174
-5.8	-143 BR	59%	MEM @ SA	total	u 219.0	-	'+110/-145	-	'+110/-145	117/-136	116/-143	-
-5.8	220 MGM	31%	MEM @ SA	total	u 207.5	-280/+205	-270/+195	-275/220	-	-	-286/205	-264/184
-5.8	-550 FD	85%	MEM @ SA	spread	o 17.5	-550/+360	-	-600/425	-	-	-560/310	-579/345
-5.8	-125 BV	56%	LAC @ POR	1q_home_total	u 24.5	-	-	-	-105/-125	101/-117	-103/-129	-
-5.8	-103 BR	51%	LAC @ POR	1q_home_total	o 24.5	-	-	-	-105/-125	101/-117	-103/-129	-
-5.8	105 BV	49%	LAC @ POR	1h_total	u 104.5	-	-	-130/100	-135/+105	-126/110	-137/104	-
-5.8	225 BR	31%	CLE @ MIN	total	o 216.5	'+210/-280	'+200/-280	220/-275	-	-	225/-335	190/-274
-5.8	-429 CZ	81%	CLE @ MIN	total	o 194.5	-460/+285	-	-	-	-	-500/300	-429/275
-5.8	-180 BV	64%	CLE @ MIN	spread	o 10.0	-	-180/+135	-	-180/+135	-166/145	-186/140	-
-5.8	-429 CZ	81%	BOS @ DET	total	o 210.5	-520/+285	-	-	-	-	-480/290	-429/275
-5.8	107 BR	48%	BOS @ DET	1h_total	o 115.5	-	-	105/-140	'+105/-135	110/-126	107/-141	-
-5.8	150 FD	40%	BOS @ DET	spread	o -17.5	'+150/-194	'+145/-195	135/-175	-	-	145/-190	139/-194
-5.9	-107 BR	52%	PHI @ LAL	total	u 225.0	-	-120/-110	-	-120/-110	-113/100	-114/-107	-
-5.9	350 BR	22%	NO @ MIA	spread	o -7.5	'+285/-400	'+330/-525	310/-400	-	-	350/-715	275/-429
-5.9	-130 BV	57%	NO @ MIA	1q_ml	u  	-	-	-	100/-130	109/-122	-	100/-130
-5.9	-170 BV	63%	MEM @ SA	spread	o 9.0	-	-170/+125	-	-170/+130	-159/139	-175/132	-
-5.9	-429 CZ	81%	MEM @ SA	total	u 229.5	'+290/-440	-	-	-	-	295/-480	275/-429
-5.9	-225 MGM	69%	MEM @ SA	total	u 223.5	'+174/-225	'+165/-225	180/-225	-	-	170/-235	165/-234
-5.9	-130 BR	57%	LAC @ POR	1h_total	u 106.5	-	-	100/-130	100/-130	108/-122	100/-130	-
-5.9	-130 BV	57%	CLE @ MIN	spread	o 8.0	-	-130/-105	-	-130/100	-119/107	-132/108	-
-5.9	180 MGM	36%	CLE @ MIN	total	u 200.5	-225/+164	-235/+170	-225/180	-	-	-225/165	-224/159
-5.9	-115 BV	53%	CLE @ MIN	1q_spread	u 2.0	-	-	-	-105/-115	-103/-109	-	-115/-115
