EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.3	-110 FD	52%	ORL @ DEN	1h_spread	o 5.5	-110/-110	-	-115/-105	-125/-105	-115/-115	-119/105	-129/100	-
-1.3	104 BR	49%	ORL @ DEN	1h_total	u 113.5	-	-	-120/100	-115/-105	-	-112/-101	-137/104	-
-1.3	102 BR	50%	OKC @ BKN	1h_total	o 118.5	-	-	-105/-115	-110/-120	-	-101/-111	102/-134	-
-1.3	260 BR	28%	NY @ PHI	total	o 243.5	'+225/-300	'+220/-310	-	-	200/-310	-	260/-400	208/-304
-1.3	132 FD	43%	NY @ PHI	total	u 229.5	-164/+132	-165/+125	-155/125	-	-160/115	-143/124	-136/110	-154/112
-1.3	125 BR	44%	MIN @ HOU	spread	o -5.5	'+122/-150	'+105/-140	120/-145	'+115/-150	105/-140	121/-138	125/-159	102/-139
-1.3	115 BR	47%	MIA @ PHX	1h_total	o 118.5	-	-	105/-125	'+105/-135	-	110/-126	115/-157	-
-1.3	-107 BR	52%	MIA @ PHX	away_total	o 112.5	-	-125/-105	-	-120/-110	-115/-115	-114/-102	-107/-122	-
-1.3	110 BR	48%	MEM @ LAL	1h_total	u 109.5	-	-	-120/100	-130/100	-130/-105	-121/107	-148/110	-
-1.4	-120 BR	55%	TOR @ SAC	total	u 239.5	'+104/-128	'+100/-130	105/-125	'+110/-145	-105/-135	118/-136	-103/-120	-103/-133
-1.4	-140 MGM	58%	TOR @ SAC	spread	u 2.5	'+132/-166	'+115/-150	115/-140	'+125/-165	115/-150	132/-151	125/-159	110/-151
-1.4	-190 MGM	66%	POR @ DAL	spread	o 13.5	-215/+164	-230/+170	-190/155	-	-225/165	-	-225/163	-224/159
-1.4	-125 BR	56%	OKC @ BKN	spread	u -6.0	-	'+100/-135	-	'+110/-145	-	118/-135	102/-125	-
-1.4	-167 BR	63%	NY @ PHI	total	o 227.5	-196/+156	-200/+150	-185/150	-	-190/135	-	-167/132	-184/133
-1.4	-250 MGM	71%	CHA @ CHI	spread	o 16.5	-310/+230	-300/+215	-250/200	-	-300/220	-	-315/215	-294/202
-1.4	-200 PB	67%	ATL @ IND	total	u 269.5	'+176/-230	'+165/-225	180/-225	-	140/-200	-	180/-245	-
-1.4	-117 BR	54%	ATL @ IND	total	o 260.5	-128/+104	-130/+100	-125/105	-130/100	-135/-105	-122/108	-117/-104	-
-1.5	107 BR	48%	WSH @ CLE	total	o 239.0	-	-105/-125	-	-105/-125	100/-120	104/-118	107/-132	-
-1.5	-148 BR	60%	POR @ DAL	spread	u 7.0	-	'+125/-165	-	'+130/-170	-	136/-156	118/-148	-
-1.5	105 MGM	49%	POR @ DAL	1q_spread	o 2.5	-	-	105/-125	-	-	-100/-114	-104/-124	-
-1.5	-110 FD	52%	ORL @ DEN	spread	o 9.5	-110/-110/-110/-110	-120/-110	-115/-105	-120/-110	-120/-110	-112/102	-127/104	-127/-108
-1.5	-108 BR	52%	ORL @ DEN	home_total	u 116.5	-106/-114	-115/-115	-	-105/-125	-110/-120	-101/-116	-120/-108	-
-1.5	-125 PB	56%	ORL @ DEN	1h_total	o 112.5	-	-	-135/110	-130/100	-125/105	-126/110	-162/117	-
-1.5	-140 MGM	58%	OKC @ BKN	1q_total	u 60.5	-	-	115/-140	-	-	121/-139	123/-175	-
-1.5	-113 BR	53%	OKC @ BKN	1h_total	o 117.5	-	-	-120/100	-125/-105	-140/-110	-118/104	-113/-115	-
-1.5	-108 BR	52%	OKC @ BKN	spread	u -5.0	-	-115/-115	-	-105/-125	-105/-115	101/-113	-113/-108	-113/-121
-1.5	110 DK	48%	NY @ PHI	total	u 231.0	-	-145/+110	-	-135/+105	-	-122/108	-117/-105	-
-1.5	135 BR	43%	MIN @ HOU	spread	o -6.0	-	'+115/-155	-	'+120/-160	-	130/-149	135/-177	-
-1.5	126 FD	44%	MIA @ PHX	spread	u 5.5	-156/+126	-150/+110	-145/120	-160/+120	-140/105	-145/127	-136/110	-142/104
-1.5	134 FD	43%	MIA @ PHX	total	o 232.5	'+134/-166	'+120/-160	120/-145	-	115/-160	-	130/-167	110/-151
-1.5	-178 FD	64%	MIA @ PHX	spread	u -1.5	'+138/-178	'+150/-200	165/-200	-	150/-200	-	160/-220	146/-204
-1.5	-105 MGM	51%	LAC @ NO	1h_ml	o  	-114/-106	-	-105/-115	-110/-110	-120/-110	-106/-106	-	-110/-110
-1.5	-104 BR	51%	CHA @ CHI	spread	u 9.5	-110/-110/-110/-110	-110/-120	-110/-110	-110/-110	-110/-110	-105/-106	-118/-104	-117/-117
-1.5	-200 MGM	67%	CHA @ CHI	spread	o 14.5	-240/+182	-235/+170	-200/165	-	-225/165	-	-250/180	-234/165
-1.5	105 BR	49%	CHA @ CHI	spread	u 10.0	-	-120/-110	-	-125/-105	-	-115/104	-129/105	-
-1.5	-130 PB	57%	ATL @ IND	spread	o 4.5	-146/+118	-140/+105	-150/125	-145/+110	-130/100	-136/119	-136/110	-
-1.5	-350 PB	78%	ATL @ IND	total	u 275.5	'+300/-430	-	-	-	225/-350	-	295/-500	-
-1.5	-122 BR	55%	ATL @ IND	total	o 260.0	-	-135/+100	-	-135/+105	-	-131/114	-122/100	-
-1.5	-134 BR	57%	ATL @ IND	total	o 259.0	-	-145/+110	-	-	-	-147/126	-134/110	-
-1.6	-135 MGM	57%	WSH @ CLE	1q_total	o 57.5	-	-	-135/110	-	-	-125/109	-180/128	-
-1.6	100 MGM	50%	UTAH @ BOS	total	u 238.5	-118/-104	-120/-110	-120/100	-120/-110	-120/-120	-113/-101	-112/-109	-119/-115
-1.6	110 MGM	48%	UTAH @ BOS	total	u 237.5	-130/+106	-130/+100	-135/110	-130/100	-130/-110	-125/109	-122/100	-129/-106
-1.6	-140 MGM	58%	POR @ DAL	1q_total	u 61.5	-	-	115/-140	-	-	123/-141	123/-167	-
-1.6	-114 BR	53%	ORL @ DEN	spread	u 8.5	'+104/-128	'+100/-130	-105/-115	100/-130	-105/-125	106/-119	-107/-114	-109/-125
-1.6	160 BR	38%	ORL @ DEN	spread	u 12.5	-180/+140	-195/+145	-160/135	-	-200/150	-	-215/160	-194/139
-1.6	-130 MGM	57%	ORL @ DEN	spread	o 10.5	-134/+110	-145/+110	-130/105	-145/+110	-145/110	-136/121	-152/120	-148/108
-1.6	-130 MGM	57%	OKC @ BKN	1h_total	u 119.5	-	-	105/-130	'+110/-145	-	114/-129	115/-157	-
-1.6	-162 BR	62%	NY @ PHI	total	o 228.0	-	-190/+145	-	-	-170/140	-	-162/128	-
-1.6	-180 BR	64%	NY @ PHI	total	o 227.0	-	-210/+155	-	-	-190/160	-	-180/140	-
-1.6	100 MGM	50%	MIA @ PHX	total	u 228.5	-110/-110	-120/-110	-120/100	-120/-110	-120/-120	-112/-101	-109/-112	-129/-106
-1.6	220 MGM	31%	MIA @ PHX	total	u 220.5	-250/+190	-265/+190	-275/220	-	-250/170	-	-265/190	-264/184
-1.6	140 CZ	42%	MEM @ LAL	1h_ml	o  	'+124/-152	-	125/-150	'+135/-160	130/-170	136/-154	-	140/-165
-1.6	520 FD	16%	CHA @ CHI	total	o 237.5	'+520/-900	-	-	-	375/-650	-	-	366/-629
-1.6	-240 PB	71%	ATL @ IND	spread	u -4.5	'+210/-280	'+190/-265	220/-275	-	175/-240	-	210/-315	-
-1.6	-210 PB	68%	ATL @ IND	spread	u -3.5	'+176/-230	'+170/-235	195/-250	-	160/-210	-	185/-265	-
-1.7	-103 BR	51%	WSH @ CLE	total	o 238.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-103/-120	-113/-121
-1.7	-121 BR	55%	UTAH @ BOS	spread	u 13.0	-	-105/-130	-	'+105/-135	-	115/-130	100/-121	-
-1.7	-129 BR	56%	UTAH @ BOS	spread	u 12.5	'+114/-140	'+105/-135	115/-140	'+115/-150	105/-140	124/-141	105/-129	104/-142
-1.7	120 BR	45%	TOR @ SAC	total	u 235.5	-142/+116	-145/+110	-140/115	-135/+105	-140/100	-128/112	-150/120	-145/106
-1.7	125 BR	44%	TOR @ SAC	total	u 235.0	-	-150/+115	-	-145/+110	-	-137/118	-159/125	-
-1.7	132 FD	43%	TOR @ SAC	spread	o 2.5	'+132/-166	'+115/-150	115/-140	'+125/-165	115/-150	132/-151	125/-159	110/-151
-1.7	-410 FD	80%	TOR @ SAC	spread	o 14.5	-410/+290	-	-550/400	-	-550/350	-	-590/320	-504/311
-1.7	-150 MGM	60%	POR @ DAL	spread	o 11.5	-164/+130	-175/+130	-150/125	-165/+125	-175/135	-155/136	-167/132	-169/123
-1.7	-200 MGM	67%	NY @ PHI	spread	o 10.5	-220/+168	-240/+175	-200/165	-	-240/175	-	-240/170	-234/165
-1.7	-145 CZ	59%	MIN @ HOU	1h_ml	o  	-152/+124	-	-155/125	-160/+135	-160/120	-154/136	-	-145/122
-1.7	-127 BR	56%	MIA @ PHX	total	o 227.0	-	-140/+105	-	-145/+110	-	-132/115	-127/104	-
-1.7	142 FD	41%	MEM @ LAL	total	u 221.5	-176/+142	-165/+125	-160/135	-	-175/125	-	-165/130	-163/118
-1.7	-105 BR	51%	MEM @ LAL	1h_total	u 110.5	-112/-110	-	-105/-115	-110/-110	-	-103/-109	-125/-105	-110/-110
-1.7	-120 MGM	55%	MEM @ LAL	1h_total	o 109.5	-	-	-120/100	-130/100	-130/-105	-121/107	-148/110	-
-1.7	-140 MGM	58%	MEM @ LAL	1h_total	o 108.5	-	-	-140/115	-150/+115	-	-142/123	-177/125	-
-1.7	-105 MGM	51%	LAC @ NO	ml	o  	-116/-102	-112/-108	-105/-115	-110/-110	-110/-110	-106/-104	-108/-109	-110/-110
-1.7	120 MGM	45%	CHA @ CHI	1h_total	o 109.5	-	-	120/-145	'+105/-135	-	112/-128	112/-152	-
-1.7	-125 MGM	56%	CHA @ CHI	1h_total	o 106.5	-	-	-125/105	-145/+110	-130/100	-135/117	-139/105	-
-1.8	-140 FD	58%	TOR @ SAC	spread	o 6.5	-140/+114	-160/+120	-160/135	-160/+120	-150/115	-148/130	-152/120	-151/110
-1.8	-450 PB	82%	TOR @ SAC	total	o 222.5	-670/+430	-	-	-	-450/290	-	-	-529/323
-1.8	-245 FD	71%	TOR @ SAC	spread	o 10.5	-245/+186	-300/+215	-275/225	-	-290/210	-	-305/205	-284/196
-1.8	-375 PB	79%	TOR @ SAC	spread	u -6.5	'+380/-580	'+300/-450	-	-	260/-375	-	-	275/-429
-1.8	-106 BR	51%	ORL @ DEN	spread	u 9.0	-	-110/-120	-	-105/-115	-110/-110	-102/-109	-115/-106	-117/-117
-1.8	-275 MGM	73%	ORL @ DEN	spread	o 16.5	-310/+230	-330/+235	-275/220	-	-350/250	-	-375/235	-324/219
-1.8	104 BR	49%	OKC @ BKN	1q_total	o 59.5	-	-	-105/-115	-	-	104/-118	104/-137	-
-1.8	-150 MGM	60%	OKC @ BKN	1h_total	u 120.5	-	-	125/-150	-	-	130/-150	130/-186	-
-1.8	100 PB	50%	NY @ PHI	total	u 232.0	-	-130/+100	-	-120/-110	-120/100	-109/-104	-106/-115	-
-1.8	135 BV	43%	MIN @ HOU	1h_ml	u  	-152/+124	-	-155/125	-160/+135	-160/120	-154/136	-	-145/122
-1.8	123 BR	45%	MIA @ PHX	1q_total	o 59.5	-	-	120/-145	-	-	114/-130	123/-167	-
-1.8	-115 MGM	53%	MEM @ LAL	spread	o 4.5	-124/+102	-130/-105	-115/-105	-130/100	-125/-105	-120/108	-120/-103	-127/-108
-1.8	-105 MGM	51%	MEM @ LAL	1h_total	o 110.5	-112/-110	-	-105/-115	-110/-110	-	-103/-109	-125/-105	-110/-110
-1.8	-150 MGM	60%	MEM @ LAL	1h_ml	u  	'+124/-152	-	125/-150	'+135/-160	130/-170	136/-154	-	140/-165
-1.8	-116 FD	54%	LAC @ NO	spread	u -1.5	-106/-116	-105/-125	105/-125	100/-130	-105/-125	106/-119	100/-121	-101/-135
-1.8	-155 MGM	61%	DET @ GS	spread	o 12.5	-166/+132	-175/+130	-155/125	-185/+140	-175/135	-172/150	-162/128	-169/123
-1.8	-225 MGM	69%	CHA @ CHI	spread	o 15.5	-265/+200	-265/+190	-225/185	-	-260/190	-	-286/195	-264/184
-1.8	140 MGM	42%	ATL @ IND	spread	u 5.5	-170/+134	-160/+120	-165/140	-170/+130	-150/115	-158/138	-159/125	-
-1.8	-150 PB	60%	ATL @ IND	spread	o 5.5	-170/+134	-160/+120	-165/140	-170/+130	-150/115	-158/138	-159/125	-
-1.8	-300 PB	75%	ATL @ IND	total	u 273.5	'+260/-360	-	-	-	190/-300	-	250/-385	-
-1.8	-425 PB	81%	ATL @ IND	total	o 246.5	-590/+390	-	-	-	-425/270	-	-560/320	-
-1.8	-115 MGM	53%	ATL @ IND	spread	u 2.5	-104/-118	-105/-125	-105/-115	100/-130	100/-130	106/-118	102/-124	-
-1.9	-132 BR	57%	WSH @ CLE	spread	u 8.5	'+114/-140	'+110/-145	115/-140	'+115/-150	110/-145	124/-142	108/-132	108/-148
-1.9	-135 MGM	57%	WSH @ CLE	1h_spread	u 4.5	-	-	110/-135	'+115/-150	-	123/-143	112/-148	-
-1.9	-165 MGM	62%	WSH @ CLE	spread	o 13.5	-186/+144	-195/+145	-165/135	-	-190/145	-	-186/143	-179/129
-1.9	-150 BR	60%	UTAH @ BOS	spread	u 11.5	'+128/-160	'+120/-160	140/-165	'+135/-180	125/-165	143/-165	120/-150	116/-160
-1.9	-210 FD	68%	TOR @ SAC	spread	o 9.5	-210/+162	-250/+185	-	-	-250/185	-	-250/180	-234/165
-1.9	-300 PB	75%	TOR @ SAC	spread	u -4.5	'+270/-375	'+235/-330	275/-350	-	220/-300	-	275/-455	219/-324
-1.9	-260 PB	72%	TOR @ SAC	spread	u -3.5	'+235/-320	'+205/-285	240/-300	-	190/-260	-	235/-375	196/-284
-1.9	135 MGM	43%	POR @ DAL	total	u 232.5	-158/+128	-165/+125	-160/135	-	-155/110	-	-157/123	-160/116
-1.9	100 MGM	50%	ORL @ DEN	1q_total	u 56.5	-	-	-120/100	-110/-110	-	-108/-104	-127/-103	-
-1.9	-143 BR	59%	ORL @ DEN	total	u 226.5	'+130/-160	'+120/-160	125/-155	-	120/-170	-	116/-143	114/-157
-1.9	-109 BR	52%	ORL @ DEN	total	u 223.5	-106/-116	-110/-120	-105/-115	-105/-125	-115/-125	-102/-111	-112/-109	-113/-121
-1.9	-115 BV	53%	ORL @ DEN	1h_total	o 113.5	-	-	-120/100	-115/-105	-	-112/-101	-137/104	-
-1.9	390 FD	20%	NY @ PHI	total	u 218.5	-590/+390	-	-	-	-450/290	-	-530/310	-454/287
-1.9	-425 PB	81%	NY @ PHI	spread	u -5.5	'+390/-600	'+330/-525	-	-	300/-425	-	400/-910	287/-454
-1.9	-129 BR	56%	MIN @ HOU	spread	o -2.5	-138/+112	-145/+110	-135/110	-150/+115	-140/105	-138/122	-129/105	-145/106
-1.9	-110 FD	52%	MIA @ PHX	spread	u 3.5	-110/-110/-110/-110	-110/-120	-105/-115	-110/-120	-105/-125	-100/-111	100/-121	-111/-123
-1.9	-112 FD	53%	MIA @ PHX	1h_spread	u 1.5	-108/-112	-	-105/-115	-105/-125	-105/-125	103/-117	-105/-121	-
-1.9	-115 MGM	53%	MEM @ LAL	1h_spread	u 1.5	-102/-118	-	-105/-115	100/-130	-	105/-120	-104/-124	-
-1.9	-110 CZ	52%	CHA @ CHI	1h_spread	o 5.5	-114/-106	-	-115/-105	-125/-105	-115/-115	-115/101	-124/-104	-110/-110
-1.9	130 FD	43%	CHA @ CHI	total	o 223.5	'+130/-160	'+120/-160	120/-145	-	110/-155	-	118/-148	114/-157
-1.9	-125 PB	56%	CHA @ CHI	total	u 222.0	-	'+105/-140	-	'+110/-145	105/-125	115/-132	104/-127	-
-1.9	-103 BR	51%	CHA @ CHI	total	u 220.0	-	-115/-115	-	-110/-110	-115/-105	-106/-106	-118/-103	-110/-110
-1.9	108 BR	48%	CHA @ CHI	total	u 219.0	-	-125/-105	-	-130/100	-	-120/106	-132/108	-
-1.9	-108 BR	52%	ATL @ IND	total	o 261.5	-116/-106	-120/-110	-115/-105	-120/-110	-125/-115	-110/-103	-108/-113	-
-1.9	-113 BR	53%	ATL @ IND	total	o 261.0	-	-125/-105	-	-125/-105	-120/100	-116/103	-113/-108	-
-2.0	-114 BR	53%	WSH @ CLE	spread	u 9.5	-102/-120	-105/-125	-105/-115	100/-130	-105/-125	106/-118	-107/-114	-106/-129
-2.0	-130 PB	57%	WSH @ CLE	total	u 240.0	-	'+105/-140	-	'+110/-145	110/-130	115/-132	117/-148	-
-2.0	102 BR	50%	WSH @ CLE	total	o 238.5	'+100/-122	-110/-120	-105/-115	-110/-120	-115/-125	-101/-112	102/-124	-109/-125
-2.0	140 MGM	42%	UTAH @ BOS	spread	o 11.5	'+128/-160	'+120/-160	140/-165	'+135/-180	125/-165	143/-165	120/-150	116/-160
-2.0	-105 MGM	51%	TOR @ SAC	spread	u 4.5	-102/-120	-115/-115	-115/-105	-110/-110	-110/-110	-104/-106	-110/-110	-119/-115
-2.0	-105 CZ	51%	TOR @ SAC	1h_spread	u 2.5	-104/-118	-	-110/-110	-110/-110	-	-108/-104	-	-115/-105
-2.0	-105 MGM	51%	TOR @ SAC	1q_spread	u 1.5	-	-	-115/-105	-110/-110	-	-104/-108	-	-115/-115
-2.0	-121 BR	55%	POR @ DAL	total	o 235.0	-	-130/+100	-	-135/+105	-	-126/109	-121/100	-
-2.0	-125 BR	56%	ORL @ DEN	spread	u 8.0	-	'+105/-140	-	'+105/-135	-	114/-130	102/-125	-
-2.0	-132 BR	57%	ORL @ DEN	total	u 225.5	'+116/-142	'+110/-145	115/-140	'+115/-150	110/-155	119/-139	107/-132	104/-142
-2.0	105 PB	49%	ORL @ DEN	total	o 224.0	-	-105/-125	-	100/-130	105/-125	104/-118	-107/-114	-
-2.0	-110 MGM	52%	MIA @ PHX	total	u 229.5	'+100/-122	-110/-120	-110/-110	-110/-120	-110/-130	-101/-112	100/-122	-117/-117
-2.0	-144 FD	59%	MIA @ PHX	1h_ml	u  	'+118/-144	-	125/-150	'+130/-150	120/-160	132/-150	-	130/-155
-2.0	-115 BR	53%	DET @ GS	total	o 238.0	-	-125/-105	-	-130/100	-	-117/103	-115/-106	-
-2.0	-106 FD	51%	DET @ GS	away_total	u 114.5	-114/-106	-110/-120	-	-115/-115	-110/-120	-109/-107	-	-
-2.0	-143 BR	59%	CHA @ CHI	spread	u 7.5	'+120/-148	'+125/-170	125/-155	'+120/-160	125/-165	129/-147	115/-143	114/-157
-2.0	102 BR	50%	CHA @ CHI	total	u 219.5	-116/-106	-120/-110	-120/100	-120/-110	-130/-110	-113/-100	-124/102	-123/-111
-2.0	105 MGM	49%	CHA @ CHI	1h_total	o 108.5	-	-	105/-125	-105/-125	-	101/-113	-103/-127	-
-2.0	-139 BR	58%	ATL @ IND	total	o 258.5	-156/+126	-150/+115	-150/125	-	-155/110	-	-139/114	-
-2.0	-425 PB	81%	ATL @ IND	spread	u -8.5	'+350/-520	'+330/-525	-	-	300/-425	-	370/-770	-
-2.1	-107 BR	52%	WSH @ CLE	total	o 237.5	-110/-110	-120/-110	-115/-105	-120/-110	-120/-120	-112/-101	-107/-114	-119/-115
-2.1	-129 BR	56%	WSH @ CLE	total	o 235.5	-136/+110	-145/+110	-140/115	-145/+110	-140/100	-140/120	-129/105	-142/104
-2.1	145 MGM	41%	UTAH @ BOS	total	u 234.5	-174/+140	-175/+130	-175/145	-	-170/120	-	-165/130	-169/123
-2.1	-125 MGM	56%	TOR @ SAC	1h_spread	o 3.5	-	-	-125/105	-135/+105	-	-131/114	-	-
-2.1	-350 PB	78%	TOR @ SAC	spread	u -5.5	'+320/-480	'+265/-390	310/-400	-	240/-350	-	320/-590	247/-374
-2.1	-104 BR	51%	ORL @ DEN	total	u 223.0	-	-115/-115	-	-110/-110	-110/-110	-107/-105	-118/-104	-119/-115
-2.1	110 BR	48%	ORL @ DEN	total	u 221.5	-128/+104	-130/+100	-125/105	-130/100	-130/-110	-127/111	-137/110	-135/-101
-2.1	-250 MGM	71%	ORL @ DEN	spread	o 15.5	-265/+200	-295/+210	-250/195	-	-325/230	-	-335/215	-284/196
-2.1	100 BR	50%	OKC @ BKN	spread	u -4.5	-112/-112/-108/-108	-120/-110	-115/-105	-120/100	-120/-110	-108/-102	-121/100	-119/-115
-2.1	-300 MGM	75%	NY @ PHI	spread	o 13.5	-330/+240	-380/+260	-300/240	-	-400/280	-	-385/240	-354/236
-2.1	122 FD	45%	MIA @ PHX	total	o 231.5	'+122/-150	'+110/-145	110/-135	'+110/-145	105/-150	120/-139	120/-150	102/-139
-2.1	-120 MGM	55%	MIA @ PHX	total	u 230.5	'+110/-136	'+100/-130	100/-120	100/-130	-105/-135	109/-125	110/-136	-108/-127
-2.1	110 BR	48%	MIA @ PHX	total	o 230.5	'+110/-136	'+100/-130	100/-120	100/-130	-105/-135	109/-125	110/-136	-108/-127
-2.1	-109 BR	52%	MIA @ PHX	total	o 228.5	-110/-110	-120/-110	-120/100	-120/-110	-120/-120	-112/-101	-109/-112	-129/-106
-2.1	110 MGM	48%	MIA @ PHX	total	u 227.5	-122/+100	-130/+100	-135/110	-135/+105	-130/-110	-125/109	-121/100	-139/102
-2.1	-103 BR	51%	MEM @ LAL	1q_spread	u 1.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-124/-103	-115/-115
-2.1	-160 MGM	62%	MEM @ LAL	1h_spread	u -0.5	-	-	135/-160	'+135/-180	-	141/-166	135/-186	-
-2.1	-108 FD	52%	LAC @ NO	1h_total	u 113.5	-112/-108	-	-105/-115	-105/-115	-115/-115	-102/-111	-110/-118	-
-2.1	-122 BR	55%	LAC @ NO	1q_spread	u -0.5	-	-	105/-125	-	105/-140	109/-125	-104/-122	-
-2.1	-127 BR	56%	DET @ GS	total	o 237.0	-	-140/+105	-	-145/+110	-	-130/113	-127/104	-
-2.1	185 MGM	35%	ATL @ IND	spread	u 7.5	-230/+176	-215/+160	-225/185	-	-200/150	-	-225/163	-
-2.1	-104 BR	51%	ATL @ IND	total	o 262.0	-	-115/-115	-	-110/-110	-110/-110	-105/-109	-104/-118	-
-2.2	-110 MGM	52%	UTAH @ BOS	total	u 239.5	-106/-116	-110/-120	-110/-110	-110/-120	-115/-125	-101/-112	-103/-120	-109/-125
-2.2	-112 FD	53%	UTAH @ BOS	spread	o 14.5	-112/-112/-108/-108	-125/-105	-120/100	-125/-105	-120/-110	-114/102	-120/-103	-121/-113
-2.2	-330 FD	77%	TOR @ SAC	spread	o 12.5	-330/+240	-425/+285	-375/300	-	-400/280	-	-435/265	-384/252
-2.2	-290 FD	74%	TOR @ SAC	spread	o 11.5	-290/+220	-370/+255	-350/260	-	-350/240	-	-375/235	-324/219
-2.2	-134 BR	57%	POR @ DAL	total	o 234.0	-	-145/+110	-	-150/+115	-	-141/121	-134/110	-
-2.2	430 FD	19%	POR @ DAL	total	u 220.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-2.2	-140 MGM	58%	ORL @ DEN	1q_total	u 58.5	-	-	115/-140	-	-	127/-147	114/-157	-
-2.2	-105 CZ	51%	ORL @ DEN	1q_spread	u 3.0	-	-	-	-110/-110	-	-105/-107	-	-125/-105
-2.2	430 FD	19%	OKC @ BKN	total	u 218.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-2.2	-130 BR	57%	OKC @ BKN	1h_total	o 116.5	-	-	-135/110	-145/+110	-	-135/118	-130/100	-
-2.2	-165 MGM	62%	OKC @ BKN	spread	o -1.5	-180/+140	-185/+140	-165/140	-	-190/145	-	-200/150	-174/126
-2.2	-105 PB	51%	NY @ PHI	1h_away_total	u 57.5	-	-	-	-115/-115	-125/-105	-107/-109	-	-
-2.2	235 BR	30%	NY @ PHI	total	o 242.5	'+205/-275	'+200/-280	220/-275	-	185/-280	-	235/-360	190/-274
-2.2	-110 PB	52%	NY @ PHI	total	u 233.0	-	-120/-110	-	-110/-120	-110/-110	103/-118	104/-127	-115/-119
-2.2	145 DK	41%	NY @ PHI	total	u 228.0	-	-190/+145	-	-	-170/140	-	-162/128	-
-2.2	280 FD	26%	NY @ PHI	total	u 221.5	-390/+280	-	-	-	-350/225	-	-345/230	-324/219
-2.2	350 FD	22%	NY @ PHI	total	u 219.5	-550/+350	-	-	-	-425/270	-	-455/280	-404/262
-2.2	260 MGM	28%	MIN @ HOU	spread	u 4.5	-300/+220	-310/+220	-350/260	-	-275/200	-	-360/230	-314/213
-2.2	220 MGM	31%	MIN @ HOU	spread	u 3.5	-245/+186	-265/+190	-275/220	-	-240/175	-	-286/195	-274/190
-2.2	190 MGM	34%	MIN @ HOU	spread	u 2.5	-220/+168	-230/+165	-250/190	-	-210/160	-	-230/165	-234/165
-2.2	104 BR	49%	MIN @ HOU	1h_spread	o -2.5	-	-	100/-120	-110/-120	100/-130	-100/-113	104/-134	-
-2.2	-117 BR	54%	MIA @ PHX	spread	o 4.5	-134/+110	-125/-105	-120/100	-130/100	-125/-105	-121/109	-117/-105	-125/-109
-2.2	105 MGM	49%	MIA @ PHX	1h_spread	u 2.5	-	-	-125/105	-125/-105	-	-117/103	-124/-103	-
-2.2	105 MGM	49%	MIA @ PHX	1h_total	u 116.5	-	-	-125/105	-130/100	-	-122/107	-114/-114	-
-2.2	-135 MGM	57%	MIA @ PHX	1h_spread	u 0.5	-	-	110/-135	'+115/-150	-	121/-140	112/-148	-
-2.2	-114 BR	53%	MEM @ LAL	total	o 225.0	-	-120/-110	-	-130/100	-	-118/104	-114/-107	-
-2.2	110 MGM	48%	MEM @ LAL	1h_total	o 111.5	-	-	110/-135	'+105/-135	-	111/-126	-108/-120	-
-2.2	195 MGM	34%	MEM @ LAL	spread	o -2.5	'+176/-230	'+165/-225	195/-250	-	165/-225	-	180/-250	159/-224
-2.2	-125 BR	56%	LAC @ NO	spread	o 2.0	-	-140/+105	-	-135/+105	-	-128/114	-125/104	-
-2.2	-135 MGM	57%	LAC @ NO	1h_total	o 111.5	-	-	-135/110	-150/+115	-	-138/120	-152/112	-
-2.2	-105 MGM	51%	DET @ GS	1q_spread	u 3.5	-	-	-115/-105	-110/-110	-	-105/-107	-	-115/-115
-2.2	105 MGM	49%	DET @ GS	1h_total	o 117.5	-	-	105/-125	-105/-125	-	103/-117	-	-
-2.2	-125 MGM	56%	DET @ GS	1h_total	o 115.5	-	-	-125/105	-145/+110	-130/-105	-132/115	-	-
-2.2	-134 BR	57%	CHA @ CHI	spread	u 8.0	-	'+115/-155	-	'+110/-145	-	120/-136	108/-134	-
-2.2	112 BR	47%	CHA @ CHI	spread	u 10.5	-132/+108	-130/+100	-120/100	-135/+105	-130/100	-127/114	-139/112	-137/100
-2.2	-200 PB	67%	ATL @ IND	spread	o 7.5	-230/+176	-215/+160	-225/185	-	-200/150	-	-225/163	-
-2.2	-115 MGM	53%	ATL @ IND	1h_total	u 134.5	-	-	-105/-115	-105/-125	-	102/-116	100/-130	-
-2.2	-115 MGM	53%	ATL @ IND	1q_spread	u 0.5	-	-	-105/-115	-	-105/-125	104/-119	-103/-125	-
-2.3	-110 MGM	52%	WSH @ CLE	1q_total	o 58.5	-	-	-110/-110	-110/-110	-	-106/-107	-143/107	-115/-115
-2.3	112 BR	47%	WSH @ CLE	total	o 239.5	'+110/-136	'+100/-130	105/-125	'+105/-135	-105/-135	109/-125	112/-137	100/-137
-2.3	-550 PB	85%	UTAH @ BOS	total	u 256.5	'+520/-900	-	-	-	340/-550	-	-	366/-629
-2.3	-120 MGM	55%	UTAH @ BOS	total	u 240.5	'+104/-128	'+100/-130	100/-120	100/-130	-105/-135	108/-124	107/-132	-101/-135
