EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.9	-204 CZ	67%	UTAH @ LAL	spread	o 11.0	-	-205/+155	-	-	-	-	-205/155	-204/146
-5.9	-120 CZ	55%	UTAH @ LAL	2q_spread	u 1.5	-	-	-	-	-	-102/-110	-106/-122	-110/-120
-5.9	-286 BR	74%	TOR @ ORL	spread	o 8.0	-	-300/+215	-	-	-	-	-286/195	-294/202
-5.9	176 FD	36%	TOR @ ORL	spread	u 6.5	-230/+176	-230/+170	-200/165	-	-225/165	-	-220/160	-224/159
-5.9	-140 MGM	58%	TOR @ ORL	1q_total	u 54.5	-	-	115/-140	-	-	115/-131	107/-141	-
-5.9	-115 BV	53%	TOR @ ORL	1q_away_total	o 26.5	-	-	-	-115/-115	-	-109/-107	-117/-114	-
-5.9	-1000 BR	91%	TOR @ ORL	spread	o 15.5	-1100/+600	-	-	-	-	-	-1000/420	-1004/495
-5.9	-105 MGM	51%	TOR @ ORL	1q_ml	o  	-	-	-105/-120	-105/-125	-110/-120	101/-114	-	-105/-125
-5.9	-320 FD	76%	POR @ PHX	total	u 234.5	'+235/-320	'+230/-330	-	-	225/-350	-	240/-360	219/-324
-5.9	-240 FD	71%	POR @ PHX	total	u 231.5	'+182/-240	'+175/-245	190/-250	-	170/-250	-	185/-250	172/-244
-5.9	112 BR	47%	POR @ PHX	total	o 226.0	-	'+110/-145	-	'+110/-145	110/-130	117/-136	112/-139	108/-148
-5.9	230 BR	30%	POR @ PHX	total	u 214.0	-	-285/+205	-	-	-	-	-335/230	-294/202
-5.9	140 MGM	42%	POR @ PHX	spread	u 16.5	-170/+134	-180/+135	-165/140	-	-	-	-180/138	-174/126
-5.9	132 BR	43%	POR @ PHX	spread	u 16.0	-	-170/+130	-	-	-	-	-167/132	-166/120
-5.9	135 MGM	43%	IND @ ATL	total	u 247.5	-164/+132	-175/+130	-160/135	-	-175/125	-	-165/130	-
-5.9	-140 MGM	58%	CLE @ PHI	1q_spread	o 3.5	-	-	-140/115	-	-140/105	-128/112	-148/112	-
-5.9	-115 BV	53%	CLE @ PHI	1q_away_total	u 26.5	-	-	-	-115/-115	-	-107/-109	-113/-118	-
-5.9	120 BR	45%	CLE @ PHI	total	o 222.0	-	'+120/-160	-	-	-	-	120/-150	108/-148
-5.9	250 BR	29%	CLE @ PHI	total	u 208.5	-	-300/+215	-300/240	-	-325/210	-	-375/250	-324/219
-5.9	-754 CZ	88%	CLE @ PHI	spread	o 20.5	-800/+500	-	-	-	-	-	-910/400	-754/414
-5.9	125 MGM	44%	CLE @ PHI	1h_total	o 113.5	-	-	125/-150	'+120/-160	-	130/-150	116/-159	-
-5.9	-550 PB	85%	CLE @ PHI	spread	u -4.5	'+385/-590	-	-	-	350/-550	-	-	334/-554
-6.0	180 MGM	36%	UTAH @ LAL	total	u 230.5	-	-230/+170	-225/180	-	-	-	-225/170	-224/159
-6.0	375 MGM	21%	UTAH @ LAL	spread	u 17.5	-410/+290	-525/+330	-500/375	-	-500/330	-	-480/280	-479/300
-6.0	-704 CZ	88%	TOR @ ORL	spread	o 13.5	-750/+460	-	-	-	-800/475	-	-715/350	-704/395
-6.0	-105 MGM	51%	TOR @ ORL	1h_total	o 106.5	-	-	-105/-115	-105/-125	-	101/-115	-108/-121	-
-6.0	-835 BR	89%	POR @ PHX	spread	o 27.5	-900/+520	-	-	-	-	-	-835/380	-854/448
-6.0	-450 DK	82%	POR @ PHX	spread	o 24.0	-	-450/+300	-	-	-	-	-500/290	-504/311
-6.0	-260 DK	72%	POR @ PHX	total	u 232.0	-	'+190/-260	-	-	-	-	195/-275	184/-264
-6.0	-350 DK	78%	POR @ PHX	spread	o 22.0	-	-350/+245	-	-	-	-	-385/240	-374/247
-6.0	255 BR	28%	POR @ PHX	total	u 213.0	-	-320/+225	-	-	-	-	-385/255	-324/219
-6.0	-310 DK	76%	POR @ PHX	spread	o 21.0	-	-310/+220	-	-	-	-	-335/220	-324/219
-6.0	120 BV	45%	POR @ PHX	spread	o 11.0	-	'+115/-155	-	'+120/-160	-	130/-149	114/-141	112/-154
-6.0	120 BR	45%	IND @ ATL	total	o 255.0	-	'+115/-150	-	-	-	126/-147	120/-152	-
-6.0	180 MGM	36%	IND @ ATL	total	u 244.5	-220/+170	-235/+170	-225/180	-	-230/155	-	-225/165	-
-6.0	-150 BR	60%	IND @ ATL	spread	u 2.0	-	'+110/-150	-	'+115/-150	-	125/-143	118/-150	-
-6.0	-145 MGM	59%	CLE @ PHI	1h_spread	o 5.5	-	-	-145/120	-145/+110	-	-137/118	-148/112	-
-6.0	-113 BR	53%	CLE @ PHI	1q_away_total	o 26.5	-	-	-	-115/-115	-	-107/-109	-113/-118	-
-6.0	140 MGM	42%	CLE @ PHI	total	o 223.5	-	'+135/-185	140/-165	-	130/-180	-	138/-177	123/-169
-6.0	125 BR	44%	CLE @ PHI	total	o 222.5	-	'+125/-170	125/-155	-	115/-160	-	125/-157	112/-154
-6.0	115 MGM	47%	CLE @ PHI	total	o 221.5	-	'+115/-150	115/-140	'+115/-150	105/-150	122/-141	114/-141	104/-142
-6.0	110 BR	48%	CLE @ PHI	total	o 221.0	-	'+110/-145	-	'+110/-145	110/-130	116/-134	110/-134	100/-137
-6.0	185 BR	35%	CLE @ PHI	total	u 211.5	-	-225/+165	-225/180	-	-240/160	-	-250/185	-244/172
-6.1	195 BR	34%	UTAH @ LAL	total	o 246.0	-	'+175/-240	-	-	-	-	195/-275	178/-254
-6.1	155 BR	39%	TOR @ ORL	total	o 221.0	-	'+150/-200	-	-	-	-	155/-205	139/-194
-6.1	-115 BV	53%	TOR @ ORL	away_total	u 107.5	-	-110/-120	-	-115/-115	-	-112/-104	-112/-117	-
-6.1	105 MGM	49%	TOR @ ORL	1q_spread	o -0.5	-	-	105/-130	-	100/-130	113/-129	104/-134	-
-6.1	-1000 BR	91%	POR @ PHX	spread	o 28.5	-1050/+580	-	-	-	-	-	-1000/420	-1004/495
-6.1	-370 DK	79%	POR @ PHX	spread	o 22.5	-375/+270	-370/+250	-	-	-	-	-400/250	-384/252
-6.1	-275 DK	73%	POR @ PHX	spread	o 20.0	-	-275/+200	-	-	-	-	-295/200	-284/196
-6.1	-244 CZ	71%	POR @ PHX	spread	o 19.0	-	-245/+180	-	-	-	-	-250/180	-244/172
-6.1	155 DK	39%	IND @ ATL	spread	u 7.5	-194/+150	-205/+155	-185/150	-	-200/150	-	-190/145	-
-6.1	125 MGM	44%	IND @ ATL	1q_spread	u 2.5	-	-	-155/125	-	-160/120	-154/132	-155/116	-
-6.1	105 MGM	49%	CLE @ PHI	1q_total	o 56.5	-	-	105/-125	-	-	110/-125	104/-136	-
-6.2	110 MGM	48%	UTAH @ LAL	1q_spread	o 1.5	-	-	110/-135	-	105/-140	118/-136	107/-139	-
-6.2	-210 BR	68%	TOR @ ORL	spread	o 6.0	-	-215/+160	-	-	-	-	-210/155	-214/152
-6.2	140 BR	42%	TOR @ ORL	total	o 220.0	-	'+135/-180	-	-	-	-	140/-182	129/-179
-6.2	-704 CZ	88%	TOR @ ORL	spread	u -11.5	'+480/-800	-	-	-	-	-	360/-715	395/-704
-6.2	-400 DK	80%	POR @ PHX	spread	o 23.0	-	-400/+270	-	-	-	-	-435/265	-429/275
-6.2	-194 CZ	66%	POR @ PHX	total	u 229.0	-	'+145/-195	-	-	-	-	148/-195	139/-194
-6.2	-320 FD	76%	POR @ PHX	spread	o 21.5	-320/+235	-320/+225	-	-	-	-	-345/225	-339/227
-6.2	-120 BR	55%	IND @ ATL	1h_home_total	o 63.5	-	-	-	-120/-110	-	-114/-102	-120/-112	-
-6.2	-125 BR	56%	IND @ ATL	total	u 253.0	-	-105/-125	-	-105/-125	-	103/-117	102/-125	-
-6.2	-250 BR	71%	IND @ ATL	total	o 243.5	-250/+190	-260/+185	-250/190	-	-250/170	-	-250/180	-
-6.2	118 BR	46%	IND @ ATL	spread	o 2.0	-	'+110/-150	-	'+115/-150	-	125/-143	118/-150	-
-6.2	-145 BV	59%	CLE @ PHI	spread	o 9.0	-	-145/+110	-	-145/+110	-	-134/117	-148/117	-145/106
-6.2	375 BR	21%	CLE @ PHI	spread	o -3.0	-	'+330/-500	-	-	-	-	375/-835	287/-454
-6.3	168 FD	37%	UTAH @ LAL	spread	o 3.5	'+168/-220	'+165/-225	155/-190	-	165/-225	-	165/-230	139/-194
-6.3	-620 FD	86%	UTAH @ LAL	spread	o 19.5	-620/+400	-	-	-	-700/425	-	-670/335	-654/376
-6.3	-454 CZ	82%	UTAH @ LAL	spread	o 17.0	-	-500/+320	-	-	-	-	-480/275	-454/287
-6.3	-354 CZ	78%	UTAH @ LAL	spread	o 15.0	-	-380/+260	-	-	-	-	-360/230	-354/236
-6.3	115 MGM	47%	TOR @ ORL	spread	u 3.5	-138/+112	-145/+110	-140/115	-150/+115	-145/110	-146/128	-143/114	-151/110
-6.3	370 FD	21%	TOR @ ORL	total	o 230.5	'+370/-550	-	-	-	290/-450	-	-	311/-504
-6.3	170 BR	37%	TOR @ ORL	total	o 222.0	-	'+160/-220	-	-	-	-	170/-230	152/-214
-6.3	-375 BR	79%	TOR @ ORL	spread	u -8.0	-	'+265/-390	-	-	-	-	235/-375	252/-384
-6.3	-140 MGM	58%	CLE @ PHI	1q_total	o 54.5	-	-	-140/115	-	-140/105	-127/110	-148/110	-
-6.3	205 BR	33%	CLE @ PHI	total	u 210.5	-	-245/+180	-250/200	-	-270/175	-	-295/205	-274/190
-6.3	220 BR	31%	CLE @ PHI	total	u 210.0	-	-265/+190	-	-	-	-	-315/220	-294/202
-6.4	-114 BR	53%	TOR @ ORL	1q_away_total	u 26.5	-	-	-	-115/-115	-	-109/-107	-117/-114	-
-6.4	180 DK	36%	IND @ ATL	spread	u 8.5	-225/+172	-245/+180	-210/170	-	-240/175	-	-225/163	-
-6.4	-670 FD	87%	IND @ ATL	spread	o 15.5	-670/+430	-	-	-	-750/450	-	-715/350	-
-6.4	-190 MGM	66%	IND @ ATL	1q_spread	u -1.5	-	-	155/-190	-	145/-190	148/-174	-	-
-6.5	114 BR	47%	UTAH @ LAL	spread	u 9.0	-	-145/+110	-	-145/+110	-	-139/122	-143/114	-151/110
-6.5	-404 CZ	80%	UTAH @ LAL	spread	o 16.0	-	-425/+290	-	-	-	-	-420/250	-404/262
-6.5	-110 BV	52%	TOR @ ORL	1h_away_total	u 52.5	-	-	-	-120/-110	-	-114/-102	-118/-112	-
-6.5	-145 MGM	59%	TOR @ ORL	1q_spread	o 1.5	-	-	-145/120	-	-145/110	-132/115	-148/110	-
-6.5	-854 CZ	90%	TOR @ ORL	spread	u -12.5	'+540/-950	-	-	-	-	-	400/-910	448/-854
-6.5	-175 BR	64%	POR @ PHX	total	u 228.0	-	'+130/-175	-	-	-	-	135/-175	129/-179
-6.5	240 MGM	29%	IND @ ATL	spread	o -4.5	'+235/-320	'+210/-295	240/-300	-	190/-260	-	225/-345	-
-6.5	170 DK	37%	CLE @ PHI	spread	o 3.5	'+164/-215	'+170/-230	165/-200	-	165/-225	-	163/-225	146/-204
-6.5	185 DK	35%	CLE @ PHI	spread	o 3.0	-	'+185/-255	-	-	-	-	180/-250	159/-224
-6.5	160 BR	38%	CLE @ PHI	total	o 225.0	-	'+160/-215	-	-	-	-	160/-210	139/-194
-6.5	116 BR	46%	CLE @ PHI	1h_spread	o 2.5	-	-	115/-140	'+115/-150	-	123/-143	116/-155	-
-6.6	110 MGM	48%	UTAH @ LAL	1q_total	u 57.5	-	-	-135/110	-	-	-135/118	-141/107	-
-6.6	135 BV	43%	UTAH @ LAL	spread	o 5.0	-	'+135/-180	-	'+135/-180	-	141/-162	133/-175	118/-163
-6.6	130 FD	43%	TOR @ ORL	spread	u 4.5	-164/+130	-170/+125	-155/125	-	-165/125	-	-165/128	-174/126
-6.6	108 BR	48%	TOR @ ORL	spread	u 3.0	-	-140/+105	-	-135/+105	-	-136/119	-132/108	-142/104
-6.6	-290 FD	74%	POR @ PHX	spread	o 20.5	-290/+215	-290/+205	-	-	-	-	-305/205	-294/202
-6.7	255 BR	28%	UTAH @ LAL	ml	o  	'+250/-310	'+250/-310	240/-300	'+250/-300	-	246/-284	255/-315	250/-320
-6.7	150 FD	40%	TOR @ ORL	spread	u 5.5	-200/+150	-195/+145	-175/145	-	-190/145	-	-190/145	-199/143
-6.7	280 FD	26%	TOR @ ORL	total	u 204.5	-390/+280	-320/+225	-	-	-375/240	-	-420/265	-339/227
-6.7	-575 PB	85%	TOR @ ORL	spread	u -10.5	'+400/-620	-	-	-	375/-575	-	310/-590	345/-579
-6.7	-110 BV	52%	IND @ ATL	1h_home_total	u 63.5	-	-	-	-120/-110	-	-114/-102	-120/-112	-
-6.7	125 MGM	44%	CLE @ PHI	spread	o 5.5	'+118/-146	'+125/-165	125/-155	'+125/-165	125/-165	136/-155	120/-150	116/-160
-6.7	145 BR	41%	CLE @ PHI	total	o 224.0	-	'+145/-195	-	-	-	-	145/-186	129/-179
-6.7	225 BR	31%	CLE @ PHI	total	u 209.5	-	-275/+195	-275/220	-	-300/190	-	-335/225	-294/202
-6.8	-145 MGM	59%	UTAH @ LAL	1q_spread	o 3.5	-	-	-145/120	-	-145/110	-126/110	-152/114	-
-6.8	200 BR	33%	UTAH @ LAL	total	o 246.5	-	'+180/-245	190/-250	-	-	-	200/-286	184/-264
-6.8	230 BR	30%	TOR @ ORL	total	o 225.5	'+210/-280	'+215/-300	230/-300	-	185/-280	-	230/-345	202/-294
-6.8	185 BR	35%	TOR @ ORL	total	o 223.0	-	'+175/-240	-	-	-	-	185/-265	165/-234
-6.8	110 MGM	48%	TOR @ ORL	1h_total	o 107.5	-	-	110/-135	'+110/-145	-	115/-132	107/-143	-
-6.8	165 DK	38%	POR @ PHX	spread	o 9.0	-	'+165/-225	-	-	-	-	155/-210	152/-214
-6.8	105 BR	49%	POR @ PHX	1h_spread	o 6.5	-	-	105/-130	'+105/-135	-	113/-130	105/-136	-
-6.8	-604 CZ	86%	POR @ PHX	spread	o 25.5	-620/+400	-	-	-	-	-	-625/325	-604/355
-6.8	155 BR	39%	POR @ PHX	spread	u 17.5	-192/+148	-205/+150	-190/155	-	-	-	-205/155	-199/143
-6.8	333 MGM	23%	IND @ ATL	spread	o -6.5	'+310/-450	'+275/-400	333/-450	-	250/-350	-	300/-530	-
-6.8	155 MGM	39%	IND @ ATL	spread	o -1.5	'+154/-200	'+145/-195	155/-190	-	145/-190	-	150/-200	-
-6.8	-118 BR	54%	CLE @ PHI	2q_total	o 55.5	-	-	-	-	-	-101/-112	-118/-113	-125/-105
-6.8	150 BR	40%	CLE @ PHI	total	o 224.5	-	'+150/-200	150/-185	-	140/-200	-	150/-195	133/-184
-6.8	300 BR	25%	CLE @ PHI	total	u 206.5	-	-	-	-	-375/240	-	-500/300	-404/262
-6.9	128 BR	44%	UTAH @ LAL	1q_total	u 56.5	-	-	-155/125	-	-	-159/138	-180/128	-
-6.9	310 BR	24%	POR @ PHX	spread	o 4.5	'+275/-385	-	-	-	-	-	310/-590	262/-404
-6.9	145 MGM	41%	IND @ ATL	total	u 246.5	-180/+144	-190/+140	-175/145	-	-190/135	-	-182/140	-
-7.0	200 PB	33%	TOR @ ORL	spread	u 7.5	-260/+196	-265/+190	-225/185	-	-275/200	-	-250/180	-264/184
-7.0	-704 CZ	88%	POR @ PHX	spread	o 26.5	-720/+450	-	-	-	-	-	-715/350	-704/395
-7.0	155 BR	39%	POR @ PHX	total	o 229.5	'+154/-192	'+150/-200	155/-190	-	140/-200	-	155/-200	146/-204
-7.0	123 BR	45%	POR @ PHX	total	o 227.0	-	'+120/-160	-	-	-	-	123/-155	118/-163
-7.0	140 MGM	42%	CLE @ PHI	1q_spread	o 0.5	-	-	140/-165	-	-	141/-165	135/-190	-
-7.1	115 MGM	47%	UTAH @ LAL	1h_spread	o 2.5	-	-	115/-140	'+115/-150	-	124/-144	110/-148	-
-7.1	-454 CZ	82%	TOR @ ORL	spread	u -9.0	-	'+310/-475	-	-	-	-	265/-455	287/-454
-7.1	255 FD	28%	TOR @ ORL	spread	o -7.5	'+255/-350	'+235/-340	240/-300	-	230/-325	-	215/-315	227/-339
-7.1	135 MGM	43%	IND @ ATL	spread	u 6.5	-166/+132	-180/+135	-160/135	-180/+135	-170/130	-168/146	-162/128	-
-7.1	115 BV	47%	CLE @ PHI	spread	o 6.0	-	'+115/-155	-	'+115/-150	-	126/-144	112/-139	110/-151
-7.1	220 PB	31%	CLE @ PHI	spread	u 13.5	-280/+210	-290/+210	-250/195	-	-300/220	-	-305/205	-274/190
-7.2	150 DK	40%	UTAH @ LAL	total	u 232.0	-	-200/+150	-	-	-	-	-195/148	-194/139
-7.2	163 BR	38%	UTAH @ LAL	spread	u 11.5	-205/+158	-220/+160	-190/155	-	-210/160	-	-220/163	-214/152
-7.2	333 MGM	23%	UTAH @ LAL	spread	o -2.5	'+280/-390	'+285/-425	333/-450	-	280/-400	-	320/-590	252/-384
-7.2	205 BR	33%	TOR @ ORL	total	o 224.0	-	'+190/-265	-	-	-	-	205/-286	184/-264
-7.2	235 DK	30%	POR @ PHX	spread	o 7.0	-	'+235/-330	-	-	-	-	215/-315	202/-294
-7.2	176 FD	36%	POR @ PHX	total	u 216.5	-230/+176	-220/+160	-210/170	-	-240/160	-	-240/175	-224/159
-7.2	215 BR	32%	POR @ PHX	total	u 214.5	-280/+210	-270/+195	-250/200	-	-300/190	-	-315/215	-274/190
-7.2	148 BR	40%	POR @ PHX	spread	u 17.0	-	-195/+145	-	-	-	-	-195/148	-189/136
-7.2	210 PB	32%	IND @ ATL	spread	u 9.5	-255/+188	-295/+210	-250/200	-	-290/210	-	-265/185	-
-7.2	175 BR	36%	CLE @ PHI	total	o 226.0	-	'+175/-240	-	-	-	-	175/-235	152/-214
-7.3	195 MGM	34%	UTAH @ LAL	total	u 229.5	-	-255/+185	-250/195	-	-	-	-250/185	-244/172
-7.3	133 BR	43%	UTAH @ LAL	spread	u 10.0	-	-175/+130	-	-170/+130	-	-161/141	-175/133	-174/126
-7.3	200 DK	33%	POR @ PHX	spread	o 8.0	-	'+200/-280	-	-	-	-	185/-265	178/-254
-7.3	125 MGM	44%	POR @ PHX	1h_spread	o 5.5	-	-	125/-155	'+125/-165	-	131/-152	120/-165	-
-7.3	125 MGM	44%	CLE @ PHI	1q_total	o 57.5	-	-	125/-150	-	-	128/-148	123/-175	-
-7.3	240 BR	29%	CLE @ PHI	total	u 209.0	-	-295/+210	-	-	-	-	-360/240	-324/219
-7.3	275 BR	27%	CLE @ PHI	total	u 207.5	-	-340/+235	-	-	-360/230	-	-435/275	-374/247
-7.3	155 BR	39%	CLE @ PHI	spread	u 11.0	-	-205/+150	-	-	-	-	-210/155	-199/143
-7.4	135 BR	43%	UTAH @ LAL	total	u 233.0	-	-180/+135	-	-	-	-	-175/135	-174/126
-7.4	250 BR	29%	TOR @ ORL	total	o 226.0	-	'+225/-320	-	-	-	-	250/-385	219/-324
-7.4	135 BR	43%	POR @ PHX	total	o 228.0	-	'+130/-175	-	-	-	-	135/-175	129/-179
-7.4	320 FD	24%	IND @ ATL	total	o 265.5	'+320/-460	-	-	-	240/-375	-	290/-480	-
-7.4	235 FD	30%	IND @ ATL	total	o 262.5	'+235/-320	'+205/-290	-	-	190/-300	-	225/-335	-
-7.4	200 MGM	33%	IND @ ATL	spread	o -3.5	'+200/-265	'+185/-255	200/-250	-	165/-225	-	195/-286	-
-7.4	265 BR	27%	CLE @ PHI	total	u 208.0	-	-330/+230	-	-	-	-	-420/265	-354/236
-7.4	165 BR	38%	CLE @ PHI	spread	u 11.5	-215/+164	-220/+160	-185/150	-	-225/165	-	-225/165	-214/152
-7.5	-185 MGM	65%	UTAH @ LAL	1q_spread	o 4.5	-	-	-185/150	-	-	-156/134	-195/140	-
-7.5	255 BR	28%	UTAH @ LAL	total	o 249.0	-	'+225/-320	-	-	-	-	255/-400	227/-339
-7.5	280 BR	26%	UTAH @ LAL	spread	o -1.5	'+255/-350	'+260/-380	280/-350	-	250/-350	-	280/-480	227/-339
-7.5	180 BR	36%	POR @ PHX	total	o 231.0	-	'+170/-235	-	-	-	-	180/-245	165/-234
-7.5	163 BR	38%	POR @ PHX	total	o 230.0	-	'+155/-210	-	-	-	-	163/-220	152/-214
-7.5	125 BV	44%	IND @ ATL	spread	u 6.0	-	-170/+125	-	-165/+125	-	-155/136	-152/120	-
-7.5	260 BR	28%	CLE @ PHI	total	o 230.5	-	-	-	-	230/-360	-	260/-400	219/-324
-7.5	190 PB	34%	CLE @ PHI	spread	u 12.5	-245/+186	-255/+185	-210/170	-	-260/190	-	-265/185	-244/172
-7.5	300 MGM	25%	CLE @ PHI	spread	o -1.5	'+255/-350	'+265/-390	300/-400	-	260/-375	-	285/-500	236/-354
-7.6	150 DK	40%	TOR @ ORL	spread	o -4.0	-	'+150/-200	-	-	-	-	143/-186	146/-204
-7.6	170 BR	37%	POR @ PHX	total	o 230.5	'+164/-210	'+160/-220	170/-210	-	155/-230	-	170/-225	159/-224
-7.6	265 FD	27%	IND @ ATL	total	o 263.5	'+265/-370	-	-	-	210/-325	-	245/-375	-
-7.6	280 MGM	26%	IND @ ATL	spread	o -5.5	'+270/-375	'+240/-350	280/-350	-	220/-300	-	260/-435	-
-7.6	245 BR	29%	CLE @ PHI	spread	o 1.0	-	'+240/-340	-	-	-	-	245/-385	202/-294
-7.7	190 MGM	34%	POR @ PHX	total	o 231.5	'+182/-240	'+175/-245	190/-250	-	170/-250	-	185/-250	172/-244
-7.7	148 BR	40%	POR @ PHX	total	o 229.0	-	'+145/-195	-	-	-	-	148/-195	139/-194
-7.7	260 MGM	28%	CLE @ PHI	ml	o  	'+245/-300	'+260/-325	260/-350	'+255/-310	250/-325	257/-299	255/-315	260/-335
-7.8	420 FD	19%	POR @ PHX	total	o 239.5	'+420/-650	-	-	-	340/-550	-	-	334/-554
-7.8	235 BR	30%	POR @ PHX	total	u 213.5	-320/+235	-295/+210	-275/230	-	-310/200	-	-360/235	-304/208
-7.8	165 BR	38%	CLE @ PHI	total	o 225.5	-	'+165/-225	165/-200	-	155/-230	-	165/-220	146/-204
-7.9	-750 FD	88%	UTAH @ LAL	spread	o 20.5	-750/+460	-	-	-	-	-	-770/370	-754/414
-7.9	123 BR	45%	TOR @ ORL	spread	u 4.0	-	-160/+120	-	-160/+120	-	-158/138	-155/123	-163/118
-7.9	196 FD	34%	POR @ PHX	total	u 215.5	-260/+196	-245/+175	-250/190	-	-270/175	-	-275/195	-244/172
-7.9	245 DK	29%	IND @ ATL	spread	u 10.5	-310/+230	-350/+245	-275/230	-	-350/240	-	-315/210	-
-8.0	-900 FD	90%	UTAH @ LAL	spread	o 21.5	-900/+520	-	-	-	-	-	-1000/400	-904/464
-8.0	158 FD	39%	IND @ ATL	total	u 245.5	-198/+158	-210/+155	-190/155	-	-220/150	-	-200/155	-
-8.1	140 DK	42%	TOR @ ORL	spread	u 5.0	-	-185/+140	-	-	-	-	-180/138	-189/136
-8.1	195 BR	34%	CLE @ PHI	spread	o 2.5	'+186/-245	'+195/-270	190/-250	-	190/-260	-	195/-278	165/-234
-8.2	115 CZ	47%	TOR @ ORL	2q_spread	u 1.5	-	-	-	-	-	-152/130	-143/112	-145/115
-8.2	275 BR	27%	CLE @ PHI	spread	o -1.0	-	'+260/-380	-	-	-	-	275/-480	227/-339
-8.3	165 DK	38%	UTAH @ LAL	total	u 231.0	-	-220/+165	-	-	-	-	-220/163	-214/152
-8.3	155 BR	39%	UTAH @ LAL	spread	u 11.0	-	-205/+155	-	-	-	-	-205/155	-204/146
-8.3	225 BR	31%	TOR @ ORL	total	o 225.0	-	'+210/-295	-	-	-	-	225/-335	202/-294
-8.3	190 BR	34%	CLE @ PHI	total	o 227.0	-	'+190/-265	-	-	-	-	190/-265	165/-234
-8.3	310 BR	24%	CLE @ PHI	spread	o -2.0	-	'+290/-425	-	-	-	-	310/-590	252/-384
-8.4	400 FD	20%	UTAH @ LAL	spread	o -4.5	'+400/-620	-	-	-	350/-550	-	-	311/-504
-8.4	180 BR	36%	CLE @ PHI	total	o 226.5	-	'+180/-245	180/-225	-	170/-250	-	180/-245	159/-224
-8.4	180 BR	36%	CLE @ PHI	spread	u 12.0	-	-240/+175	-	-	-	-	-250/180	-234/165
-8.6	160 DK	38%	TOR @ ORL	spread	u 6.0	-	-215/+160	-	-	-	-	-210/155	-214/152
-8.6	255 FD	28%	IND @ ATL	total	u 240.5	-350/+255	-	-	-	-325/210	-	-360/235	-
-8.7	180 DK	36%	UTAH @ LAL	total	u 230.0	-	-245/+180	-	-	-	-	-245/175	-234/165
-8.7	155 MGM	39%	UTAH @ LAL	1q_ml	o  	-	-	155/-190	'+155/-210	-	166/-191	-	155/-190
-8.7	440 FD	19%	TOR @ ORL	total	o 232.5	'+440/-700	-	-	-	340/-550	-	-	366/-629
-8.7	340 FD	23%	POR @ PHX	total	u 210.5	-500/+340	-	-	-	-425/270	-	-560/320	-404/262
-8.7	163 BR	38%	POR @ PHX	spread	u 18.0	-	-220/+160	-	-	-	-	-225/163	-214/152
-8.8	320 FD	24%	TOR @ ORL	total	o 229.5	'+320/-460	-	-	-	260/-400	-	-	287/-454
-8.8	520 FD	16%	POR @ PHX	total	o 241.5	'+520/-900	-	-	-	400/-700	-	-	395/-704
-8.8	285 FD	26%	IND @ ATL	total	o 264.5	'+285/-400	-	-	-	225/-350	-	265/-420	-
-8.9	170 DK	37%	TOR @ ORL	spread	o -5.0	-	'+170/-230	-	-	-	-	160/-220	165/-234
-8.9	285 DK	26%	IND @ ATL	spread	u 11.5	-360/+260	-425/+285	-350/260	-	-400/280	-	-375/235	-
-9.0	135 MGM	43%	UTAH @ LAL	1q_spread	o 0.5	-	-	135/-165	-	-	144/-168	133/-186	-
-9.0	215 BR	32%	POR @ PHX	total	o 233.0	-	'+205/-285	-	-	-	-	215/-315	196/-284
-9.0	215 DK	32%	CLE @ PHI	spread	o 2.0	-	'+215/-300	-	-	-	-	210/-315	184/-264
-9.1	185 PB	35%	UTAH @ LAL	spread	u 12.5	-240/+182	-255/+185	-225/180	-	-250/185	-	-250/180	-244/172
-9.1	350 FD	22%	IND @ ATL	total	u 237.5	-520/+350	-	-	-	-425/270	-	-530/310	-
-9.2	190 MGM	34%	IND @ ATL	total	u 243.5	-250/+190	-260/+185	-250/190	-	-250/170	-	-250/180	-
-9.2	330 PB	23%	IND @ ATL	spread	u 12.5	-400/+285	-500/+320	-400/310	-	-500/330	-	-435/260	-
-9.3	280 FD	26%	IND @ ATL	total	u 239.5	-390/+280	-	-	-	-360/230	-	-400/255	-
-9.3	210 BR	32%	CLE @ PHI	total	o 228.0	-	'+210/-295	-	-	-	-	210/-295	184/-264
-9.3	200 MGM	33%	CLE @ PHI	total	o 227.5	-	'+195/-275	200/-250	-	185/-280	-	195/-278	172/-244
-9.5	210 PB	32%	UTAH @ LAL	spread	u 13.5	-265/+200	-290/+210	-250/200	-	-290/210	-	-295/200	-284/196
-9.5	230 PB	30%	TOR @ ORL	spread	u 8.5	-300/+220	-320/+225	-275/220	-	-325/230	-	-305/205	-314/213
-9.5	205 FD	33%	IND @ ATL	total	u 242.5	-275/+205	-280/+200	-250/200	-	-280/185	-	-278/200	-
-9.6	275 MGM	27%	UTAH @ LAL	spread	u 15.5	-335/+245	-390/+265	-350/275	-	-375/260	-	-375/240	-354/236
-9.6	255 DK	28%	TOR @ ORL	spread	u 9.0	-	-370/+255	-	-	-	-	-335/220	-354/236
-9.6	185 DK	35%	TOR @ ORL	spread	u 7.0	-	-255/+185	-	-	-	-	-245/175	-254/178
