EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.1	122 FD	45%	NY @ MIL	total	o 220.5	'+122/-150	'+115/-150	115/-140	'+120/-160	124/-144	115/-143	106/-145
-4.1	105 BV	49%	NY @ MIL	total	o 219.0	-	'+100/-130	-	'+105/-135	108/-122	100/-122	-
-4.1	-150 FD	60%	NY @ MIL	total	o 214.5	-150/+122	-155/+120	-155/125	-	-	-157/125	-163/118
-4.1	-110 BV	52%	NY @ MIL	1q_spread	u 1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-118 BR	54%	NO @ PHX	spread	u 5.5	-	-110/-120	100/-120	100/-130	101/-113	-104/-118	-109/-125
-4.1	-454 CZ	82%	NO @ PHX	total	u 236.5	'+350/-520	-	-	-	-	320/-560	287/-454
-4.1	115 MGM	47%	NO @ PHX	total	o 224.5	'+114/-140	'+110/-145	115/-140	-	-	106/-130	108/-148
-4.1	-130 MGM	57%	NO @ PHX	1q_spread	o 2.5	-	-	-130/105	-	-128/112	-137/105	-
-4.1	-210 MGM	68%	MIN @ LAL	spread	o 5.5	-	-235/+170	-210/170	-	-	-245/175	-214/152
-4.1	-160 MGM	62%	MIN @ LAL	spread	o 3.5	-	-175/+130	-160/135	-	-	-175/133	-166/120
-4.1	-110 BV	52%	MIN @ LAL	total	o 218.0	-	-115/-115	-	-110/-120	-102/-110	-118/-104	-117/-117
-4.1	-135 BV	57%	MIN @ LAL	total	o 216.0	-	-140/+105	-	-135/+105	-129/113	-143/117	-
-4.1	-174 CZ	64%	MIN @ LAL	total	o 213.5	-176/+138	-180/+135	-175/145	-	-	-195/148	-174/126
-4.1	-110 BV	52%	MIN @ LAL	1h_total	u 106.5	-	-	-105/-115	-110/-110	-105/-107	-117/-112	-
-4.1	125 BV	44%	MIN @ LAL	1h_total	u 104.5	-	-	-140/115	-165/+125	-146/126	-162/118	-
-4.1	100 DK	50%	MIN @ LAL	spread	u 1.5	-	-130/+100	-115/-105	-125/-105	-117/104	-118/-103	-129/-106
-4.1	100 BR	50%	MIN @ LAL	spread	o -1.0	-	-105/-125	-	-105/-125	102/-113	100/-122	-
-4.1	-429 CZ	81%	MIA @ IND	total	u 242.5	'+330/-480	-	-	-	-	310/-530	275/-429
-4.1	-384 CZ	79%	MIA @ IND	total	u 241.5	'+290/-410	-	-	-	-	290/-480	252/-384
-4.1	-250 MGM	71%	MIA @ IND	total	u 237.5	'+200/-265	'+205/-285	200/-250	-	-	200/-278	184/-264
-4.1	-145 MGM	59%	MIA @ IND	total	o 225.5	-154/+124	-150/+110	-145/120	-	-	-155/123	-154/112
-4.1	-160 MGM	62%	MIA @ IND	total	o 224.5	-166/+134	-165/+125	-160/135	-	-	-175/135	-169/123
-4.1	-145 MGM	59%	CHI @ ORL	1h_spread	o 5.5	-	-	-145/120	-150/+115	-143/123	-159/120	-
-4.1	-110 BV	52%	CHI @ ORL	1h_spread	o 4.0	-	-	-	-110/-110	-108/-104	-	-110/-110
-4.1	240 BR	29%	CHI @ ORL	ml	o  	'+235/-290	'+225/-278	220	'+220/-270	225/-258	240/-295	228/-285
-4.2	-314 CZ	76%	WSH @ TOR	total	u 244.5	'+220/-320	-	-	-	-	260/-400	213/-314
-4.2	180 BR	36%	WSH @ TOR	total	o 240.5	'+164/-210	'+160/-220	180/-225	-	-	180/-250	152/-214
-4.2	-148 FD	60%	WSH @ TOR	total	u 236.5	'+120/-148	'+115/-150	125/-150	-	-	128/-162	112/-154
-4.2	-122 FD	55%	WSH @ TOR	total	u 234.5	'+100/-122	-105/-125	105/-125	-105/-125	102/-116	108/-132	-106/-129
-4.2	110 FD	48%	WSH @ TOR	total	u 231.5	-132/+110	-135/+100	-125/105	-145/+110	-135/118	-122/100	-137/100
-4.2	-186 BR	65%	WSH @ TOR	total	o 227.5	-198/+158	-195/+145	-190/155	-	-	-186/143	-199/143
-4.2	-120 MGM	55%	UTAH @ GS	1q_spread	u 3.5	-	-	100/-120	-	101/-115	100/-127	-
-4.2	110 BR	48%	UTAH @ GS	total	u 224.0	-	-135/+100	-	-135/+105	-130/113	-136/110	-
-4.2	-150 MGM	60%	UTAH @ GS	total	o 222.5	-166/+134	-155/+115	-150/125	-	-	-157/125	-154/112
-4.2	-165 MGM	62%	SAC @ BKN	total	u 219.5	'+138/-172	'+130/-175	140/-165	-	-	133/-167	129/-179
-4.2	-179 CZ	64%	SAC @ BKN	spread	o -7.5	-	-185/+140	-190/155	-	-	-186/140	-179/129
-4.2	-136 BR	58%	SAC @ BKN	spread	u -12.0	-	'+105/-140	-	'+115/-150	117/-129	110/-136	-
-4.2	-265 FD	73%	POR @ BOS	total	u 225.5	'+200/-265	'+200/-280	210/-275	-	-	230/-335	190/-274
-4.2	-135 BV	57%	POR @ BOS	total	u 218.5	'+110/-136	'+105/-140	105/-140	'+105/-135	116/-133	120/-150	106/-145
-4.2	134 FD	43%	POR @ BOS	total	u 212.5	-166/+134	-170/+130	-165/125	-	-	-152/123	-166/120
-4.2	-143 BR	59%	PHI @ SA	total	o 222.5	-150/+122	-155/+115	-	-	-	-143/116	-148/108
-4.2	-105 BV	51%	PHI @ SA	spread	u -4.0	-	-120/-110	-	-125/-105	-117/105	-106/-115	-121/-113
-4.2	-125 CZ	56%	PHI @ SA	2q_spread	u -1.5	-	-	-	-	101/-116	106/-137	-105/-125
-4.2	-294 CZ	75%	OKC @ CHA	total	u 228.5	'+235/-320	'+215/-310	240/-300	-	-	230/-345	202/-294
-4.2	-244 CZ	71%	OKC @ CHA	total	u 226.5	'+200/-265	'+180/-250	200/-250	-	-	195/-275	172/-244
-4.2	-199 CZ	67%	OKC @ CHA	total	u 224.5	'+160/-200	'+155/-205	170/-210	-	-	160/-215	143/-199
-4.2	-125 BR	56%	OKC @ CHA	total	u 219.5	'+104/-128	-105/-130	105/-125	'+105/-135	111/-127	102/-125	-106/-129
-4.2	-205 FD	67%	OKC @ CHA	total	o 211.5	-205/+158	-220/+160	-210/170	-	-	-225/165	-224/159
-4.2	-135 MGM	57%	OKC @ CHA	spread	o -6.5	-	-140/+105	-135/110	-145/+110	-128/114	-155/123	-135/-101
-4.2	-105 MGM	51%	OKC @ CHA	1q_spread	o -2.5	-	-	-105/-115	-	100/-113	-118/-108	-105/-125
-4.2	-225 MGM	69%	NY @ MIL	total	u 225.5	'+186/-245	'+180/-245	185/-225	-	-	180/-250	165/-234
-4.2	-189 CZ	65%	NY @ MIL	total	u 223.5	'+156/-196	'+150/-200	155/-190	-	-	150/-200	136/-189
-4.2	110 FD	48%	NY @ MIL	total	o 219.5	'+110/-136	'+105/-135	105/-130	'+110/-145	113/-129	105/-129	-103/-133
-4.2	102 BR	50%	NY @ MIL	1q_spread	o 0.5	-	-	100/-120	-	105/-120	102/-130	-
-4.2	-225 MGM	69%	NY @ MIL	spread	u -2.5	-	'+175/-235	185/-225	-	-	185/-265	172/-244
-4.2	-150 BV	60%	NO @ PHX	spread	o 8.0	-	-155/+115	-	-150/+115	-154/135	-152/120	-
-4.2	-155 MGM	61%	NO @ PHX	spread	u 3.5	-	'+120/-160	125/-155	-	137/-157	130/-167	116/-160
-4.2	128 FD	44%	NO @ PHX	total	o 225.5	'+128/-158	'+120/-160	125/-155	-	-	117/-148	116/-160
-4.2	-140 MGM	58%	NO @ PHX	total	o 219.5	-146/+116	-145/+110	-140/115	-145/+110	-137/122	-155/123	-145/106
-4.2	-275 MGM	73%	NO @ PHX	total	o 212.5	-295/+205	-295/+210	-275/225	-	-	-360/240	-284/196
-4.2	-400 MGM	80%	NO @ PHX	spread	o 15.5	-	-500/+320	-400/300	-	-	-455/270	-479/300
-4.2	-350 MGM	78%	NO @ PHX	spread	o 14.5	-	-425/+280	-350/260	-	-	-400/250	-404/262
-4.2	180 MGM	36%	MIN @ LAL	total	u 211.5	-210/+160	-215/+160	-225/180	-	-	-240/175	-214/152
-4.2	-234 CZ	70%	MIN @ LAL	total	o 210.5	-240/+176	-245/+175	-250/195	-	-	-275/195	-234/165
-4.2	-284 CZ	74%	MIN @ LAL	total	o 208.5	-295/+205	-300/+215	-300/230	-	-	-360/235	-284/196
-4.2	-354 CZ	78%	MIN @ LAL	total	o 206.5	-380/+240	-	-	-	-	-480/290	-354/236
-4.2	-105 BV	51%	MIN @ LAL	home_total	o 109.5	-108/-112	-110/-120	-	-105/-125	104/-119	-118/-110	-
-4.2	-105 BV	51%	MIN @ LAL	1h_total	u 106.0	-	-	-	-125/-105	-114/101	-	-110/-110
-4.2	-105 BV	51%	MIN @ LAL	spread	u 1.0	-	-120/-110	-	-115/-105	-110/-101	-113/-108	-121/-113
-4.2	-374 CZ	79%	MIA @ IND	total	o 216.5	-410/+275	-	-	-	-	-480/285	-374/247
-4.2	-135 MGM	57%	CHI @ ORL	total	o 207.5	-138/+112	-140/+105	-135/110	-145/+110	-134/117	-143/115	-139/102
-4.2	138 BR	42%	CHI @ ORL	total	u 205.5	-166/+134	-170/+130	-160/135	-	-	-180/138	-169/123
-4.2	-105 BV	51%	CHI @ ORL	1h_total	u 102.0	-	-	-	-125/-105	-115/101	-	-110/-110
-4.2	-185 MGM	65%	CHI @ ORL	spread	o 10.5	-	-205/+150	-185/150	-	-	-190/145	-204/146
-4.3	-140 MGM	58%	WSH @ TOR	1q_total	u 60.5	-	-	115/-140	-	111/-127	118/-165	-
-4.3	-145 DK	59%	WSH @ TOR	total	u 236.0	-	'+110/-145	-	'+115/-150	120/-139	123/-155	-
-4.3	-205 BR	67%	WSH @ TOR	total	o 226.5	-225/+174	-215/+160	-210/170	-	-	-205/155	-214/152
-4.3	-110 BV	52%	UTAH @ GS	1q_total	u 55.0	-	-	-	-110/-110	-105/-108	-	-115/-115
-4.3	-136 BR	58%	UTAH @ GS	total	u 228.0	-	'+105/-140	-	'+110/-145	117/-136	110/-136	-
-4.3	-184 CZ	65%	UTAH @ GS	total	o 220.5	-198/+152	-185/+140	-185/150	-	-	-200/150	-184/133
-4.3	-150 MGM	60%	UTAH @ GS	1q_spread	u 2.5	-	-	125/-150	-	123/-143	123/-165	-
-4.3	-110 BV	52%	UTAH @ GS	spread	u 12.0	-	-115/-115	-	-110/-110	-106/-104	-107/-114	-117/-117
-4.3	110 BV	48%	UTAH @ GS	1h_total	u 108.5	-	-	-125/105	-145/+110	-133/116	-136/102	-
-4.3	-110 FD	52%	UTAH @ GS	away_total	u 106.5	-110/-110	-105/-125	-	-120/-110	-110/-104	-	-
-4.3	-110 CZ	52%	SAC @ BKN	2q_total	u 52.5	-	-	-	-	-107/-105	-113/-117	-120/-110
-4.3	-110 BV	52%	SAC @ BKN	1q_home_total	u 24.5	-	-	-	-120/-110	-113/-103	-109/-122	-
-4.3	-115 MGM	53%	SAC @ BKN	total	o 214.5	-116/-106	-120/-110	-115/-105	-115/-105	-113/100	-121/100	-119/-115
-4.3	-110 BV	52%	POR @ BOS	1h_home_total	u 60.5	-	-	-	-120/-110	-114/-102	-108/-124	-
-4.3	-145 BV	59%	POR @ BOS	total	u 219.0	-	'+110/-145	-	'+110/-145	123/-142	125/-159	-
-4.3	-175 BR	64%	POR @ BOS	total	o 211.5	-180/+144	-190/+140	-190/145	-	-	-175/133	-179/129
-4.3	120 MGM	45%	POR @ BOS	1h_spread	u 11.5	-	-	-155/120	-150/+115	-137/118	-148/112	-
-4.3	-429 CZ	81%	PHI @ SA	total	o 211.5	-550/+310	-	-	-	-	-530/310	-429/275
-4.3	155 MGM	39%	OKC @ CHA	total	o 223.5	'+150/-188	'+140/-185	155/-190	-	-	148/-195	133/-184
-4.3	-135 BV	57%	OKC @ CHA	total	o 216.0	-	-140/+105	-	-135/+105	-132/115	-139/112	-
-4.3	-110 BV	52%	NY @ MIL	1q_total	o 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-110 BR	52%	NY @ MIL	spread	u 4.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-115/-119
-4.3	144 FD	41%	NY @ MIL	total	o 222.5	'+144/-180	'+135/-180	140/-165	-	-	138/-177	126/-174
-4.3	-155 MGM	61%	NY @ MIL	total	u 221.5	'+134/-166	'+125/-165	125/-155	-	-	125/-159	116/-160
-4.3	-165 MGM	62%	NY @ MIL	total	o 213.5	-166/+132	-175/+130	-165/140	-	-	-177/135	-179/129
-4.3	-110 BR	52%	NO @ PHX	spread	u 6.0	-	-115/-115	-	-110/-120	-108/-102	-110/-110	-117/-117
-4.3	-182 BR	65%	NO @ PHX	total	u 227.5	'+152/-190	'+145/-195	150/-185	-	-	140/-182	139/-194
-4.3	140 MGM	42%	NO @ PHX	total	o 226.5	'+138/-172	'+130/-175	140/-165	-	-	128/-162	126/-174
-4.3	-250 MGM	71%	NO @ PHX	total	o 213.5	-265/+196	-265/+190	-250/200	-	-	-315/215	-254/178
-4.3	107 BR	48%	NO @ PHX	1h_total	u 107.5	-	-	-120/100	-135/+105	-127/112	-143/107	-
-4.3	-200 BV	67%	NO @ PHX	1h_ml	u  	'+164/-205	-	-	'+170/-200	161/-185	-	170/-205
-4.3	-189 CZ	65%	MIN @ LAL	spread	o 4.5	-	-200/+150	-190/155	-	-	-205/150	-189/136
-4.3	105 BV	49%	MIN @ LAL	total	o 219.5	'+104/-128	'+100/-130	100/-120	'+105/-135	114/-131	-103/-120	-103/-133
-4.3	-210 FD	68%	MIN @ LAL	total	o 211.5	-210/+160	-215/+160	-225/180	-	-	-240/175	-214/152
-4.3	-210 MGM	68%	MIA @ IND	total	u 235.5	'+170/-220	'+170/-235	170/-210	-	-	165/-225	159/-224
-4.3	-175 MGM	64%	MIA @ IND	total	o 223.5	-182/+146	-180/+135	-175/145	-	-	-195/148	-184/133
-4.3	-500 MGM	83%	MIA @ IND	spread	o 13.5	-	-	-500/375	-	-	-770/360	-579/345
-4.3	-110 DK	52%	MIA @ IND	home_total	o 115.5	-112/-108	-110/-120	-	-115/-115	-106/-108	-117/-112	-
-4.3	105 BV	49%	MIA @ IND	1q_ml	o  	-	-	100	'+105/-135	109/-123	-	100/-130
-4.3	-110 BV	52%	CHI @ ORL	spread	u 7.0	-	-115/-115	-	-110/-110	-105/-105	-107/-114	-119/-115
-4.3	-175 MGM	64%	CHI @ ORL	total	u 214.5	'+144/-180	'+140/-190	145/-175	-	-	140/-180	136/-189
-4.3	100 MGM	50%	CHI @ ORL	total	o 210.5	'+100/-122	-105/-125	100/-120	-105/-125	103/-117	-105/-117	-106/-129
-4.3	-110 MGM	52%	CHI @ ORL	total	o 209.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-115/-106	-115/-119
-4.4	158 FD	39%	WSH @ TOR	total	u 227.5	-198/+158	-195/+145	-190/155	-	-	-186/143	-199/143
-4.4	174 FD	36%	WSH @ TOR	total	u 226.5	-225/+174	-215/+160	-210/170	-	-	-205/155	-214/152
-4.4	-429 CZ	81%	WSH @ TOR	total	o 219.5	-520/+330	-	-	-	-	-500/295	-429/275
-4.4	-106 FD	51%	WSH @ TOR	away_total	u 114.5	-114/-106	-	-	-120/-110	-109/-105	-	-
-4.4	-245 FD	71%	UTAH @ GS	total	u 234.5	'+186/-245	'+190/-260	200/-250	-	-	195/-275	184/-264
-4.4	-120 DK	55%	UTAH @ GS	total	o 225.0	-	-120/-110	-	-125/-105	-116/102	-121/100	-
-4.4	-224 CZ	69%	UTAH @ GS	total	o 218.5	-250/+182	-230/+165	-225/180	-	-	-245/180	-224/159
-4.4	-160 MGM	62%	SAC @ BKN	1q_total	o 50.5	-	-	-160/135	-	-155/134	-175/125	-
-4.4	-125 DK	56%	SAC @ BKN	total	o 214.0	-	-125/-105	-	-130/100	-121/106	-127/104	-
-4.4	-108 FD	52%	SAC @ BKN	away_total	o 113.5	-108/-112	-110/-120	-	-110/-120	-105/-109	-120/-109	-
-4.4	-145 MGM	59%	SAC @ BKN	1q_spread	u -4.5	-	-	120/-145	-	124/-144	114/-150	-
-4.4	-295 FD	75%	POR @ BOS	total	u 226.5	'+210/-295	'+220/-310	-	-	-	250/-385	208/-304
-4.4	-240 FD	71%	POR @ BOS	total	u 224.5	'+182/-240	'+180/-250	185/-250	-	-	205/-295	178/-254
-4.4	-294 CZ	75%	POR @ BOS	total	o 206.5	-320/+225	-330/+230	-350/240	-	-	-305/210	-294/202
-4.4	-324 CZ	76%	POR @ BOS	total	o 205.5	-370/+255	-	-350/250	-	-	-345/235	-324/219
-4.4	155 MGM	39%	POR @ BOS	spread	o 12.5	-	'+145/-200	155/-210	-	-	135/-177	143/-199
-4.4	125 BR	44%	PHI @ SA	1q_spread	u 0.5	-	-	-145/120	-	-147/128	-175/125	-
-4.4	-108 BR	52%	OKC @ CHA	total	u 218.0	-	-120/-110	-	-110/-110	-106/-106	-113/-108	-
-4.4	112 BR	47%	OKC @ CHA	total	u 216.0	-	-140/+105	-	-135/+105	-132/115	-139/112	-
-4.4	-275 MGM	73%	OKC @ CHA	total	o 208.5	-295/+205	-300/+210	-275/230	-	-	-335/220	-304/208
-4.4	-135 MGM	57%	OKC @ CHA	1h_total	u 113.5	-	-	110/-135	'+105/-135	112/-128	112/-152	-
-4.4	100 BV	50%	OKC @ CHA	spread	o -8.5	-	-105/-125	-105/-115	100/-130	113/-127	-114/-107	-101/-135
-4.4	-184 CZ	65%	NY @ MIL	spread	o 7.5	-	-200/+145	-185/150	-	-	-195/145	-184/133
-4.4	-250 MGM	71%	NY @ MIL	total	u 226.5	'+205/-275	'+195/-270	200/-250	-	-	200/-278	178/-254
-4.4	-120 DK	55%	NY @ MIL	total	o 217.0	-	-120/-110	-	-125/-105	-116/102	-121/100	-
-4.4	110 BR	48%	NY @ MIL	total	u 216.0	-	-135/+100	-	-135/+105	-131/114	-136/110	-
-4.4	-135 MGM	57%	NY @ MIL	1h_total	o 110.5	-	-	-135/110	-145/+110	-134/117	-136/102	-
-4.4	-102 FD	50%	NY @ MIL	away_total	o 107.5	-102/-120	-110/-120	-	-105/-125	100/-115	-	-
-4.4	125 BR	44%	NY @ MIL	1q_spread	o -0.5	-	-	120/-145	-	128/-148	125/-167	-
-4.4	-129 BR	56%	NO @ PHX	spread	o 7.0	-	-135/+100	-	-130/100	-131/116	-129/105	-
-4.4	-105 MGM	51%	NO @ PHX	1h_spread	u 3.5	-112/-108	-	-115/-105	-115/-105	-114/100	-117/-108	-
-4.4	-105 BV	51%	NO @ PHX	home_total	u 113.5	-	-120/-110	-	-125/-105	-111/-103	-	-
-4.4	-105 MGM	51%	NO @ PHX	1q_spread	o 1.5	-	-	-105/-115	-	-105/-107	-106/-121	-
-4.4	-300 MGM	75%	NO @ PHX	spread	u -2.5	-	'+220/-310	240/-300	-	-	255/-420	208/-304
-4.4	-270 DK	73%	NO @ PHX	spread	u -1.5	-	'+195/-270	220/-275	-	-	220/-335	190/-274
-4.4	-105 BV	51%	MIN @ LAL	total	o 218.5	-106/-116	-110/-120	-110/-110	-105/-125	103/-117	-112/-109	-111/-123
-4.4	-192 FD	66%	MIN @ LAL	total	o 212.5	-192/+148	-195/+145	-200/165	-	-	-220/163	-194/139
-4.4	-104 FD	51%	MIN @ LAL	away_total	o 109.5	-104/-118	-110/-120	-	-110/-120	-101/-113	-107/-121	-
-4.4	-190 MGM	66%	MIA @ IND	total	u 234.5	'+156/-196	'+155/-210	155/-190	-	-	150/-200	143/-199
-4.4	-175 MGM	64%	MIA @ IND	total	u 233.5	'+142/-176	'+145/-195	145/-175	-	-	140/-180	133/-184
-4.4	100 BR	50%	MIA @ IND	1h_total	o 118.5	-	-	-105/-115	-105/-125	106/-121	100/-132	-
-4.4	-167 BR	63%	MIA @ IND	spread	u -1.5	-	'+130/-175	145/-175	-	-	132/-167	126/-174
-4.4	-140 MGM	58%	MIA @ IND	1q_spread	u -0.5	-	-	115/-140	-	118/-136	112/-148	-
-4.4	-184 CZ	65%	CHI @ ORL	total	o 204.5	-188/+150	-190/+140	-185/150	-	-	-200/150	-184/133
-4.4	-224 CZ	69%	CHI @ ORL	total	o 202.5	-230/+176	-235/+170	-225/180	-	-	-250/185	-224/159
-4.4	-274 CZ	73%	CHI @ ORL	total	o 200.5	-280/+205	-290/+205	-275/220	-	-	-335/225	-274/190
-4.4	-275 MGM	73%	CHI @ ORL	spread	o 13.5	-	-320/+225	-275/220	-	-	-295/200	-304/208
-4.5	110 BR	48%	WSH @ TOR	1h_spread	u 3.5	-	-	-135/110	-135/+105	-127/110	-143/110	-
-4.5	-196 FD	66%	WSH @ TOR	total	u 239.5	'+156/-196	'+150/-200	165/-200	-	-	165/-225	143/-199
-4.5	150 BR	40%	WSH @ TOR	total	o 238.5	'+144/-180	'+135/-180	150/-185	-	-	150/-200	133/-184
-4.5	-125 BR	56%	UTAH @ GS	1q_spread	o 4.5	-	-	-125/105	-	-121/105	-125/-103	-
-4.5	-274 CZ	73%	UTAH @ GS	total	o 216.5	-310/+210	-280/+200	-275/220	-	-	-315/220	-274/190
-4.5	-113 BR	53%	SAC @ BKN	2q_total	o 52.5	-	-	-	-	-107/-105	-113/-117	-120/-110
-4.5	110 MGM	48%	SAC @ BKN	1q_total	u 51.5	-	-	-135/110	-	-128/113	-136/102	-
-4.5	-300 MGM	75%	SAC @ BKN	total	o 204.5	-330/+220	-330/+230	-300/240	-	-	-385/255	-304/208
-4.5	-105 BV	51%	SAC @ BKN	1h_spread	u -6.0	-	-	-	-115/-105	-110/-102	-	-115/-105
-4.5	-160 MGM	62%	SAC @ BKN	1q_spread	o -1.5	-	-	-160/135	-	-148/127	-182/132	-
-4.5	-264 CZ	73%	POR @ BOS	total	o 207.5	-280/+210	-295/+210	-275/210	-	-	-275/195	-264/184
-4.5	-354 CZ	78%	POR @ BOS	total	o 204.5	-400/+275	-	-	-	-	-400/255	-354/236
-4.5	-210 MGM	68%	PHI @ SA	spread	u -8.5	-	'+160/-220	170/-210	-	-	180/-250	152/-214
-4.5	-184 CZ	65%	OKC @ CHA	total	u 223.5	'+150/-188	'+140/-185	155/-190	-	-	148/-195	133/-184
-4.5	140 MGM	42%	OKC @ CHA	total	o 222.5	'+140/-174	'+130/-170	140/-165	-	-	135/-175	120/-166
-4.5	-132 BR	57%	OKC @ CHA	total	u 220.0	-	'+100/-135	-	'+105/-135	117/-134	108/-132	-
-4.5	-120 BR	55%	OKC @ CHA	total	u 219.0	-	-110/-125	-	-105/-125	105/-120	-103/-120	-
-4.5	-124 BR	55%	OKC @ CHA	total	o 217.0	-	-130/+100	-	-130/100	-118/104	-124/102	-
-4.5	-130 BV	57%	OKC @ CHA	spread	o -7.0	-	-135/+100	-	-130/100	-117/105	-143/115	-
-4.5	110 MGM	48%	OKC @ CHA	1h_spread	o -5.5	-	-	110/-135	'+110/-145	117/-135	-106/-121	-
-4.5	-210 MGM	68%	NY @ MIL	spread	o 8.5	-	-235/+175	-210/170	-	-	-230/165	-214/152
-4.5	-152 BR	60%	NY @ MIL	spread	o 6.0	-	-160/+120	-	-160/+120	-148/130	-152/120	-
-4.5	-139 BR	58%	NY @ MIL	spread	o 5.5	-	-145/+110	-140/115	-150/+115	-137/121	-139/112	-139/102
-4.5	-110 BV	52%	NY @ MIL	1q_home_total	u 28.5	-	-	-	-120/-110	-111/-105	-112/-118	-
-4.5	-110 BV	52%	NY @ MIL	1h_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-110 BV	52%	NY @ MIL	1h_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-375 MGM	79%	NY @ MIL	spread	o 12.5	-	-475/+310	-375/290	-	-	-435/260	-404/262
-4.5	-120 MGM	55%	NY @ MIL	1h_spread	u 1.5	-	-	100/-120	-105/-125	103/-117	-103/-125	-
-4.5	105 MGM	49%	NO @ PHX	total	o 223.5	'+104/-128	'+100/-135	105/-130	100/-130	110/-124	-104/-118	-101/-135
-4.5	-140 DK	58%	NO @ PHX	total	o 220.0	-	-140/+105	-	-145/+110	-131/116	-148/118	-
-4.5	-115 BV	53%	NO @ PHX	1q_spread	o 2.0	-	-	-	-115/-105	-117/102	-	-115/-115
-4.5	-314 CZ	76%	MIN @ LAL	total	o 207.5	-330/+220	-330/+235	-	-	-	-400/260	-314/213
-4.5	-130 BV	57%	MIN @ LAL	1h_total	u 107.5	-	-	110/-135	100/-130	110/-125	100/-132	-
-4.5	-141 BR	59%	MIN @ LAL	1h_spread	o 1.5	-	-	-145/120	-145/+110	-137/118	-141/108	-
-4.5	-145 MGM	59%	MIN @ LAL	spread	u -2.5	-	'+115/-150	120/-145	'+115/-150	125/-142	120/-152	112/-154
-4.5	120 BR	45%	MIA @ IND	spread	u 4.5	-	-155/+115	-140/115	-150/+115	-143/125	-150/120	-145/106
-4.5	-160 MGM	62%	MIA @ IND	total	u 232.5	'+132/-164	'+130/-175	135/-160	-	-	128/-162	123/-169
-4.5	110 BV	48%	MIA @ IND	total	o 230.0	-	'+105/-140	-	'+110/-145	117/-134	102/-124	-
-4.5	-120 MGM	55%	MIA @ IND	total	o 227.5	-126/+102	-120/-110	-120/100	-125/-105	-113/100	-125/102	-129/-106
-4.5	220 MGM	31%	MIA @ IND	spread	o -4.5	-	'+195/-270	220/-275	-	-	200/-295	178/-254
-4.5	-224 CZ	69%	MIA @ IND	spread	u -3.5	-	'+170/-235	185/-225	-	-	175/-245	159/-224
-4.5	-159 BR	61%	MIA @ IND	spread	u -1.0	-	'+125/-165	-	'+130/-170	132/-151	125/-159	-
-4.5	-115 MGM	53%	CHI @ ORL	1q_total	u 51.5	-	-	-105/-115	-105/-115	-103/-109	-107/-122	-
-4.5	155 BR	39%	CHI @ ORL	spread	o 3.5	-	'+145/-200	150/-185	-	-	155/-210	133/-184
-4.5	-115 BR	53%	CHI @ ORL	1q_away_total	o 24.5	-	-	-	-120/-110	-113/-103	-115/-115	-
-4.5	105 BV	49%	CHI @ ORL	total	o 211.0	-	'+100/-135	-	'+105/-135	109/-125	100/-122	-
-4.5	-150 MGM	60%	CHI @ ORL	total	o 206.5	-154/+124	-155/+120	-150/125	-	-	-159/128	-154/112
-4.5	-130 BV	57%	CHI @ ORL	1h_total	u 103.5	-	-	110/-135	100/-130	109/-124	102/-136	-
-4.6	-155 MGM	61%	WSH @ TOR	1h_spread	o 4.5	-	-	-155/125	-160/+120	-149/128	-175/125	-
-4.6	165 BR	38%	WSH @ TOR	total	o 239.5	'+156/-196	'+150/-200	165/-200	-	-	165/-225	143/-199
-4.6	-450 MGM	82%	WSH @ TOR	spread	o 14.5	-	-575/+360	-450/340	-	-	-530/295	-504/311
-4.6	290 MGM	26%	WSH @ TOR	spread	o -4.5	-	'+260/-380	290/-375	-	-	250/-400	213/-314
-4.6	115 BV	47%	UTAH @ GS	1h_spread	u 8.5	-	-	-135/110	-150/+115	-139/120	-139/108	-
-4.6	-200 MGM	67%	UTAH @ GS	total	o 219.5	-225/+164	-205/+155	-200/165	-	-	-220/165	-204/146
-4.6	-105 MGM	51%	SAC @ BKN	total	o 215.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	-109/-112	-109/-125
-4.6	-189 CZ	65%	SAC @ BKN	total	o 209.5	-192/+148	-195/+145	-190/155	-	-	-205/155	-189/136
-4.6	-115 BV	53%	SAC @ BKN	1h_spread	o -6.0	-	-	-	-115/-105	-110/-102	-	-115/-105
-4.6	-244 CZ	71%	SAC @ BKN	spread	o -5.5	-	-255/+185	-250/200	-	-	-	-244/172
-4.6	-115 MGM	53%	SAC @ BKN	1q_spread	u -3.5	-	-	-105/-115	-	102/-117	-108/-118	-115/-115
-4.6	-105 MGM	51%	SAC @ BKN	1q_spread	o -3.5	-	-	-105/-115	-	102/-117	-108/-118	-115/-115
-4.6	105 BR	49%	SAC @ BKN	1q_spread	u -2.5	-	-	-130/105	-	-120/105	-136/105	-
