EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	-190 PB	66%	SA @ DET	spread	o 2.5	-200/+150	-205/+150	-200/165	-	-	-200/148	-204/146
-4.2	-120 PB	55%	SA @ DET	home_total	u 118.5	-	-	-	-105/-125	102/-119	-	-
-4.2	-604 CZ	86%	SA @ DET	spread	u -14.5	'+450/-720	-	-	-	-	390/-835	355/-604
-4.2	-104 FD	51%	PHI @ ATL	total	o 244.5	-104/-118	-105/-125	-105/-115	-110/-120	-102/-111	-105/-117	-
-4.2	-120 BR	55%	PHI @ ATL	total	o 243.0	-	-120/-110	-	-130/100	-119/105	-120/-103	-
-4.2	-125 BR	56%	PHI @ ATL	total	o 242.5	-128/+104	-125/-105	-130/105	-135/+105	-126/110	-125/104	-
-4.2	126 FD	44%	PHI @ ATL	total	u 240.5	-158/+126	-155/+115	-155/125	-	-	-152/123	-
-4.2	-275 MGM	73%	OKC @ MIA	total	u 243.5	'+225/-300	'+220/-310	225/-275	-	-	230/-335	202/-294
-4.2	-190 MGM	66%	OKC @ MIA	total	u 239.5	'+158/-198	'+155/-210	155/-190	-	-	160/-215	143/-199
-4.2	120 MGM	45%	OKC @ MIA	total	u 230.5	-146/+118	-145/+110	-145/120	-	-	-148/117	-151/110
-4.2	-400 PB	80%	OKC @ MIA	total	o 219.5	-520/+320	-	-	-	-	-	-429/275
-4.2	116 BR	46%	OKC @ MIA	1q_spread	o -2.5	-	-	115/-140	-	115/-132	116/-155	-
-4.2	-122 BR	55%	NO @ GS	total	o 233.0	-	-125/-105	-	-130/100	-120/105	-122/100	-
-4.2	106 FD	49%	NO @ GS	total	u 232.5	-130/+106	-130/+100	-125/105	-135/+105	-126/110	-129/105	-131/-104
-4.2	-360 PB	78%	NO @ GS	total	o 221.5	-430/+285	-	-	-	-	-455/285	-374/247
-4.2	-165 BR	62%	NO @ GS	spread	o 2.5	-166/+132	-175/+130	-165/135	-	-	-165/130	-189/136
-4.2	-480 BR	83%	NO @ GS	spread	u -12.5	'+390/-600	-	360/-500	-	-	275/-480	311/-504
-4.2	-105 MGM	51%	NO @ GS	1h_spread	u -0.5	-	-	-115/-105	-115/-105	-109/-103	-120/-106	-
-4.2	-120 MGM	55%	MIN @ BOS	1q_total	u 58.5	-	-	100/-120	-	101/-115	-103/-129	-
-4.2	-215 FD	68%	MIN @ BOS	total	u 231.5	'+168/-215	'+165/-225	180/-225	-	-	180/-245	165/-234
-4.2	138 BR	42%	MIN @ BOS	total	o 228.5	'+132/-164	'+125/-170	135/-160	-	-	138/-177	129/-179
-4.2	125 BR	44%	MIN @ BOS	total	o 227.5	'+120/-148	'+115/-155	120/-145	-	-	125/-159	118/-163
-4.2	-314 CZ	76%	MIN @ BOS	total	o 213.5	-370/+265	-330/+235	-	-	-	-345/235	-314/213
-4.2	-108 BR	52%	MIN @ BOS	2q_spread	o 2.5	-	-	-	-	-100/-112	-108/-121	-120/-110
-4.2	-374 CZ	79%	MIN @ BOS	spread	u 1.5	'+275/-385	'+285/-425	290/-375	-	-	275/-480	247/-374
-4.2	-188 FD	65%	HOU @ CHI	spread	o 7.5	-188/+146	-200/+150	-200/165	-	-	-200/150	-199/143
-4.2	-339 CZ	77%	HOU @ CHI	total	o 205.5	-380/+260	-	-	-	-	-420/270	-339/227
-4.2	-454 CZ	82%	HOU @ CHI	total	o 202.5	-590/+340	-	-	-	-	-	-454/287
-4.2	-450 MGM	82%	HOU @ CHI	spread	o 13.5	-480/+330	-	-450/350	-	-	-590/310	-504/311
-4.2	-105 BV	51%	HOU @ CHI	1h_total	o 106.0	-	-	-	-105/-125	102/-115	-	-110/-110
-4.2	-105 MGM	51%	HOU @ CHI	1h_total	u 105.5	-	-	-115/-105	-110/-110	-106/-107	-118/-110	-
-4.2	110 MGM	48%	HOU @ CHI	1h_total	u 104.5	-	-	-135/110	-135/+105	-125/109	-139/105	-
-4.2	-118 BR	54%	HOU @ CHI	1h_spread	u 1.5	-	-	100/-120	-105/-125	100/-114	-108/-118	-
-4.2	115 MGM	47%	HOU @ CHI	1q_ml	o  	-	-	115/-145	'+105/-135	113/-128	-	110/-140
-4.2	-225 MGM	69%	DEN @ UTAH	total	u 245.5	'+186/-245	'+175/-245	180/-225	-	-	180/-245	172/-244
-4.2	-155 MGM	61%	DEN @ UTAH	total	u 241.5	'+132/-164	'+125/-165	125/-155	-	-	125/-159	120/-166
-4.2	-375 PB	79%	DEN @ UTAH	total	o 224.5	-460/+290	-	-	-	-	-500/300	-384/252
-4.2	-320 FD	76%	DEN @ UTAH	spread	u -14.5	'+235/-320	'+255/-370	260/-350	-	-	230/-360	227/-339
-4.3	-150 MGM	60%	WSH @ IND	1h_spread	o 6.5	-	-	-150/125	-160/+120	-149/128	-157/118	-
-4.3	110 MGM	48%	WSH @ IND	1q_spread	u 3.5	-	-	-135/110	-	-127/111	-136/104	-
-4.3	148 BR	40%	WSH @ IND	spread	u 11.5	-182/+142	-190/+145	-160/135	-	-	-195/148	-174/126
-4.3	-114 BR	53%	TOR @ LAC	1q_away_total	u 27.5	-	-	-	-110/-120	-104/-112	-117/-114	-
-4.3	-525 PB	84%	TOR @ LAC	total	u 253.5	'+420/-670	-	-	-	-	-	334/-554
-4.3	-525 PB	84%	TOR @ LAC	total	o 220.5	-800/+400	-	-	-	-	-	-579/345
-4.3	-325 PB	76%	SAC @ CHA	total	o 219.5	-370/+255	-	-	-	-	-400/260	-339/227
-4.3	-400 FD	80%	SAC @ CHA	spread	o 2.5	-400/+285	-450/+300	-	-	-	-625/325	-404/262
-4.3	-110 PB	52%	SAC @ CHA	spread	u -8.0	-	-115/-115	-	-110/-110	-107/-103	-109/-112	-115/-119
-4.3	100 MGM	50%	SAC @ CHA	spread	u -7.5	-118/-104	-125/-105	-120/100	-130/100	-118/106	-117/-105	-125/-109
-4.3	150 MGM	40%	SAC @ CHA	1q_spread	o -4.5	-	-	150/-185	-	-	135/-186	-
-4.3	-125 MGM	56%	SAC @ CHA	1h_spread	o -3.5	-	-	-125/105	-130/100	-123/109	-136/104	-
-4.3	-130 MGM	57%	SAC @ CHA	1q_spread	o -1.5	-	-	-130/105	-	-124/109	-139/107	-
-4.3	-125 MGM	56%	SA @ DET	1h_total	u 117.5	-	-	105/-125	100/-130	105/-119	102/-136	-
-4.3	-135 CZ	57%	SA @ DET	2q_spread	u -1.5	-	-	-	-	116/-133	107/-139	105/-135
-4.3	-137 BR	58%	PHI @ ATL	total	o 241.5	-140/+114	-140/+105	-140/115	-150/+115	-140/120	-137/112	-
-4.3	-180 PB	64%	PHI @ ATL	total	o 238.5	-188/+150	-185/+140	-185/150	-	-	-186/145	-
-4.3	125 MGM	44%	OKC @ MIA	spread	o -6.5	'+122/-150	'+115/-155	125/-155	'+120/-160	127/-145	118/-150	112/-154
-4.3	-127 BR	56%	OKC @ MIA	spread	u -5.5	'+108/-132	'+100/-130	105/-130	'+105/-135	110/-124	104/-127	-103/-133
-4.3	-143 BR	59%	OKC @ MIA	spread	o -3.0	-	-145/+110	-	-150/+115	-143/125	-143/115	-
-4.3	-165 MGM	62%	OKC @ MIA	spread	o -1.5	-180/+140	-175/+130	-165/135	-	-	-180/138	-166/120
-4.3	110 MGM	48%	OKC @ MIA	1q_spread	u -0.5	-	-	-135/110	-	-130/113	-132/102	-
-4.3	-132 BR	57%	NO @ GS	total	u 236.0	-	'+105/-140	-	'+105/-135	114/-131	108/-132	-
-4.3	-110 PB	52%	NO @ GS	total	o 234.0	-	-115/-115	-	-110/-110	-107/-105	-112/-109	-115/-119
-4.3	-180 PB	64%	NO @ GS	total	o 228.5	-192/+154	-185/+140	-185/150	-	-	-195/150	-184/133
-4.3	-110 BV	52%	NO @ GS	1h_total	o 115.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.3	-170 PB	63%	NO @ GS	1q_spread	u -2.5	-	-	145/-175	-	142/-166	130/-177	-
-4.3	-135 CZ	57%	NO @ GS	2q_spread	u -1.5	-	-	-	-	119/-137	105/-136	105/-135
-4.3	-110 BV	52%	MIN @ BOS	1q_total	o 58.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.3	100 MGM	50%	MIN @ BOS	total	u 223.5	-122/+100	-125/-105	-120/100	-130/100	-118/104	-114/-106	-121/-113
-4.3	-157 BR	61%	MIN @ BOS	total	o 220.5	-170/+136	-165/+125	-160/135	-	-	-157/125	-160/116
-4.3	-225 MGM	69%	MIN @ BOS	1q_ml	u  	-	-	180/-225	'+175/-240	188/-218	-	185/-230
-4.3	-164 FD	62%	HOU @ CHI	spread	o 6.5	-164/+130	-175/+130	-175/145	-180/+135	-163/142	-167/132	-169/123
-4.3	-143 BR	59%	HOU @ CHI	spread	o 5.5	-146/+118	-150/+115	-155/125	-150/+115	-140/123	-143/115	-148/108
-4.3	-132 BR	57%	HOU @ CHI	spread	o 5.0	-	-140/+105	-	-135/+105	-129/114	-132/107	-
-4.3	-224 CZ	69%	HOU @ CHI	total	o 209.5	-235/+174	-225/+165	-225/185	-	-	-250/185	-224/159
-4.3	-290 PB	74%	HOU @ CHI	spread	u -4.5	'+230/-310	'+210/-300	240/-300	-	-	245/-385	202/-294
-4.3	-122 FD	55%	DEN @ UTAH	total	o 236.5	-122/+100	-125/-105	-125/105	-130/100	-122/108	-125/104	-127/-108
-4.3	-135 PB	57%	DEN @ UTAH	total	o 235.5	-136/+110	-140/+105	-140/115	-145/+110	-136/118	-139/112	-139/102
-4.3	-214 CZ	68%	DEN @ UTAH	total	o 230.5	-220/+170	-225/+165	-225/185	-	-	-240/175	-214/152
-4.3	-350 PB	78%	DEN @ UTAH	spread	o 2.5	-385/+275	-370/+255	-375/290	-	-	-480/275	-354/236
-4.3	-300 MGM	75%	DEN @ UTAH	spread	o 1.5	-335/+245	-320/+225	-300/240	-	-	-400/250	-314/213
-4.4	-114 BR	53%	WSH @ IND	1h_home_total	o 63.5	-	-	-	-120/-110	-112/-105	-114/-117	-
-4.4	115 BV	47%	WSH @ IND	total	o 254.5	'+110/-136	'+115/-150	110/-135	'+115/-150	124/-144	112/-137	102/-139
-4.4	-105 BV	51%	WSH @ IND	total	o 252.5	-110/-110	-105/-125	-110/-110	-105/-125	103/-116	-106/-115	-115/-119
-4.4	-103 BR	51%	WSH @ IND	total	u 251.0	-	-120/-110	-	-125/-105	-114/100	-120/-103	-
-4.4	-240 PB	71%	WSH @ IND	total	o 243.5	-275/+205	-245/+175	-250/200	-	-	-250/185	-254/178
-4.4	-159 BR	61%	WSH @ IND	1h_spread	u 2.5	-	-	135/-160	'+125/-165	132/-154	118/-159	-
-4.4	-105 MGM	51%	WSH @ IND	1h_total	u 122.5	-	-	-115/-105	-115/-105	-111/-103	-109/-118	-
-4.4	120 BR	45%	TOR @ LAC	1q_spread	u 4.5	-	-	-145/120	-	-138/120	-162/120	-
-4.4	-475 PB	83%	TOR @ LAC	total	u 252.5	'+380/-580	-	-	-	-	-	311/-504
-4.4	-125 MGM	56%	TOR @ LAC	total	o 235.5	-132/+108	-125/-105	-125/105	-130/100	-121/106	-132/107	-133/-103
-4.4	390 FD	20%	TOR @ LAC	total	u 221.5	-670/+390	-	-	-	-	-	-504/311
-4.4	-105 BR	51%	SAC @ CHA	1q_total	o 59.5	-	-	-105/-115	-	101/-115	-105/-124	-115/-115
-4.4	-175 MGM	64%	SAC @ CHA	1q_total	o 56.5	-	-	-175/145	-	-161/139	-210/143	-
-4.4	-175 MGM	64%	SAC @ CHA	total	o 225.5	-182/+146	-180/+135	-175/145	-	-	-195/150	-189/136
-4.4	-300 MGM	75%	SAC @ CHA	spread	u -15.5	'+240/-330	'+245/-350	230/-300	-	-	215/-335	219/-324
-4.4	-155 MGM	61%	SA @ DET	1q_total	o 56.5	-	-	-155/125	-	-143/124	-180/128	-
-4.4	-118 FD	54%	SA @ DET	total	o 237.5	-118/-104	-120/-110	-120/100	-125/-105	-116/102	-125/102	-121/-113
-4.4	-339 CZ	77%	SA @ DET	total	o 226.5	-380/+260	-	-	-	-	-435/275	-339/227
-4.4	-374 CZ	79%	SA @ DET	total	o 225.5	-430/+270	-	-	-	-	-500/300	-374/247
-4.4	-529 CZ	84%	SA @ DET	spread	u -13.5	'+390/-600	-	400/-550	-	-	350/-715	323/-529
-4.4	-120 BV	55%	PHI @ ATL	1q_home_total	u 31.5	-	-	-	-110/-120	-103/-113	-	-
-4.4	-115 MGM	53%	PHI @ ATL	total	u 244.5	-104/-118	-105/-125	-105/-115	-110/-120	-102/-111	-105/-117	-
-4.4	115 BV	47%	PHI @ ATL	spread	u 2.0	-	-140/+105	-	-150/+115	-138/121	-136/110	-
-4.4	-145 DK	59%	PHI @ ATL	spread	u -3.0	-	'+110/-145	-	'+115/-150	123/-140	120/-150	-
-4.4	-475 DK	83%	PHI @ ATL	spread	u -10.5	'+330/-480	'+320/-475	375/-500	-	-	350/-715	-
-4.4	-525 PB	84%	OKC @ MIA	total	u 249.5	'+430/-670	-	-	-	-	-	323/-529
-4.4	-175 MGM	64%	OKC @ MIA	total	u 238.5	'+146/-182	'+140/-190	145/-175	-	-	145/-190	133/-184
-4.4	-135 MGM	57%	OKC @ MIA	total	u 235.5	'+112/-138	'+110/-145	110/-135	'+110/-145	118/-136	112/-139	102/-139
-4.4	-105 BR	51%	NO @ GS	total	u 233.5	-116/-106	-120/-110	-115/-105	-120/-110	-113/-100	-117/-105	-119/-115
-4.4	100 BV	50%	NO @ GS	spread	o -3.0	-	-105/-125	-	100/-130	107/-120	-106/-115	-
-4.4	-560 BR	85%	NO @ GS	spread	u -13.5	'+450/-720	-	-	-	-	300/-560	345/-579
-4.4	-141 BR	59%	NO @ GS	1q_spread	u -1.5	-	-	120/-145	-	116/-133	108/-141	-
-4.4	-429 CZ	81%	MIN @ BOS	total	o 210.5	-550/+340	-	-	-	-	-530/310	-429/275
-4.4	-220 FD	69%	HOU @ CHI	spread	o 8.5	-220/+168	-235/+170	-225/185	-	-	-240/170	-234/165
-4.4	-130 PB	57%	HOU @ CHI	total	o 215.0	-	-135/+100	-	-135/+105	-125/109	-136/110	-
-4.4	128 FD	44%	HOU @ CHI	total	u 213.5	-158/+128	-155/+115	-155/125	-	-	-159/125	-151/110
-4.4	155 MGM	39%	HOU @ CHI	total	u 211.5	-188/+150	-185/+140	-190/155	-	-	-200/150	-179/129
-4.4	-190 MGM	66%	HOU @ CHI	spread	u -1.5	'+150/-194	'+150/-200	155/-190	-	-	160/-215	143/-199
-4.4	100 MGM	50%	DEN @ UTAH	1q_total	o 61.5	-	-	100/-120	-	105/-119	-107/-122	-
-4.4	165 MGM	38%	DEN @ UTAH	total	u 231.5	-196/+156	-205/+150	-200/165	-	-	-210/160	-199/143
-4.5	-110 BV	52%	WSH @ IND	1q_total	u 62.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BV	52%	WSH @ IND	1q_total	o 62.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	130 DK	43%	WSH @ IND	spread	o 6.0	-	'+130/-175	-	'+125/-165	132/-151	120/-150	-
-4.5	-225 MGM	69%	WSH @ IND	spread	u 3.5	'+172/-225	'+180/-250	185/-225	-	-	165/-230	172/-244
-4.5	110 MGM	48%	WSH @ IND	1h_spread	o 3.5	-	-	110/-135	'+105/-135	114/-131	102/-132	-
-4.5	-225 MGM	69%	WSH @ IND	total	u 260.5	'+186/-245	'+185/-260	185/-225	-	-	180/-250	165/-234
-4.5	-190 MGM	66%	WSH @ IND	total	u 258.5	'+158/-198	'+160/-215	155/-190	-	-	155/-205	139/-194
-4.5	130 BR	43%	WSH @ IND	spread	u 10.5	-156/+126	-160/+120	-140/115	-170/+130	-160/139	-167/130	-154/112
-4.5	-110 BV	52%	TOR @ LAC	1h_spread	u 6.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-110 BV	52%	TOR @ LAC	1h_spread	o 6.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-604 CZ	86%	TOR @ LAC	spread	u -2.5	'+420/-650	-	-	-	-	-	355/-604
-4.5	145 MGM	41%	SAC @ CHA	total	o 235.5	'+142/-176	'+135/-180	145/-175	-	-	135/-175	129/-179
-4.5	120 MGM	45%	SAC @ CHA	total	o 233.5	'+118/-146	'+115/-150	120/-145	-	-	112/-139	110/-151
-4.5	-135 MGM	57%	SAC @ CHA	total	o 228.5	-136/+110	-135/+105	-135/110	-145/+110	-135/117	-143/115	-142/104
-4.5	-360 PB	78%	SAC @ CHA	total	o 218.5	-410/+265	-	-	-	-	-480/290	-374/247
-4.5	-475 PB	83%	SAC @ CHA	total	o 215.5	-620/+370	-	-	-	-	-	-504/311
-4.5	100 MGM	50%	SAC @ CHA	1h_total	u 117.5	-	-	-120/100	-125/-105	-118/104	-124/-106	-
-4.5	105 MGM	49%	SAC @ CHA	1h_spread	u -3.5	-	-	-125/105	-130/100	-123/109	-136/104	-
-4.5	-225 MGM	69%	SA @ DET	total	u 246.5	'+186/-260	'+170/-230	185/-225	-	-	175/-240	172/-244
-4.5	120 MGM	45%	SA @ DET	1h_total	o 118.5	-	-	120/-145	'+110/-145	118/-136	117/-159	-
-4.5	105 MGM	49%	SA @ DET	1h_total	o 117.5	-	-	105/-125	100/-130	105/-119	102/-136	-
-4.5	105 MGM	49%	PHI @ ATL	total	u 242.5	-128/+104	-125/-105	-130/105	-135/+105	-126/110	-125/104	-
-4.5	105 MGM	49%	PHI @ ATL	1h_spread	u 0.5	-	-	-130/105	-130/100	-120/106	-132/104	-
-4.5	128 BR	44%	PHI @ ATL	spread	o -3.5	'+124/-154	'+115/-155	-	'+125/-165	133/-152	128/-165	-
-4.5	-148 BR	60%	PHI @ ATL	1q_spread	u -1.5	-	-	125/-150	-	123/-141	112/-148	-
-4.5	-314 CZ	76%	OKC @ MIA	total	u 244.5	'+255/-350	-	-	-	-	250/-375	213/-314
-4.5	220 MGM	31%	OKC @ MIA	total	u 224.5	-275/+205	-265/+190	-275/220	-	-	-286/200	-264/184
-4.5	-275 MGM	73%	OKC @ MIA	total	o 223.5	-310/+230	-295/+210	-275/230	-	-	-335/220	-294/202
-4.5	-139 BR	58%	OKC @ MIA	spread	u -6.0	-	'+110/-145	-	'+110/-145	118/-135	112/-139	-
-4.5	126 FD	44%	OKC @ MIA	spread	u -2.5	-156/+126	-155/+115	-145/120	-165/+125	-154/135	-157/123	-148/108
-4.5	140 FD	42%	OKC @ MIA	spread	u -1.5	-180/+140	-175/+130	-165/135	-	-	-180/138	-166/120
-4.5	-165 MGM	62%	NO @ GS	total	u 238.5	'+138/-172	'+130/-175	135/-165	-	-	132/-167	129/-179
-4.5	-120 BR	55%	NO @ GS	total	u 235.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-4.5	-400 PB	80%	NO @ GS	total	o 220.5	-520/+300	-	-	-	-	-530/310	-404/262
-4.5	670 FD	13%	NO @ GS	spread	o -16.5	'+670/-1350	-	-	-	-	390/-835	480/-954
-4.5	102 BR	50%	NO @ GS	spread	u -1.5	-118/-104	-130/-105	-115/-105	-130/100	-121/109	-125/102	-131/-104
-4.5	-120 MGM	55%	NO @ GS	1q_ml	o  	-	-	-120/-105	-125/-105	-116/103	-	-125/-105
-4.5	-120 MGM	55%	MIN @ BOS	1q_total	o 57.5	-	-	-120/100	-	-116/103	-124/-105	-
-4.5	-400 PB	80%	MIN @ BOS	total	u 237.5	'+300/-430	-	-	-	-	310/-530	275/-429
-4.5	-130 BV	57%	MIN @ BOS	total	u 226.0	-	'+100/-135	-	100/-130	109/-125	110/-136	-
-4.5	-174 CZ	64%	MIN @ BOS	total	o 219.5	-188/+150	-185/+140	-175/145	-	-	-175/135	-174/126
-4.5	-110 BV	52%	MIN @ BOS	1h_total	u 115.0	-	-	-	-110/-110	-106/-107	-	-110/-110
-4.5	-110 BV	52%	MIN @ BOS	1h_total	o 115.0	-	-	-	-110/-110	-106/-107	-	-110/-110
-4.5	-120 BV	55%	HOU @ CHI	1q_home_total	o 26.5	-	-	-	-120/-110	-113/-104	-132/100	-
-4.5	-140 MGM	58%	HOU @ CHI	total	u 219.5	'+114/-140	'+115/-150	115/-140	-	-	115/-143	114/-157
-4.5	120 BR	45%	HOU @ CHI	total	u 214.0	-	-150/+110	-	-150/+115	-139/120	-152/120	-
-4.5	-300 MGM	75%	HOU @ CHI	spread	o 10.5	-310/+230	-330/+235	-300/240	-	-	-345/225	-314/213
-4.5	130 BV	43%	HOU @ CHI	spread	o 1.5	'+128/-160	'+120/-160	120/-145	'+130/-170	137/-157	128/-165	112/-154
-4.5	100 BR	50%	HOU @ CHI	1q_spread	u 1.5	-	-	-115/-105	-	-122/106	-129/100	-
-4.5	150 MGM	40%	DEN @ UTAH	total	u 232.5	-180/+144	-185/+140	-185/150	-	-	-190/145	-184/133
-4.5	340 FD	23%	DEN @ UTAH	total	u 223.5	-550/+340	-	-	-	-	-	-429/275
-4.5	380 FD	21%	DEN @ UTAH	total	u 222.5	-620/+380	-	-	-	-	-	-479/300
-4.5	-525 PB	84%	DEN @ UTAH	total	o 221.5	-720/+420	-	-	-	-	-	-529/323
-4.5	-370 FD	79%	DEN @ UTAH	spread	u -15.5	'+265/-370	'+285/-425	300/-400	-	-	250/-420	252/-384
-4.6	-210 MGM	68%	WSH @ IND	total	u 259.5	'+174/-225	'+175/-235	170/-210	-	-	170/-230	152/-214
-4.6	-165 MGM	62%	TOR @ LAC	total	u 241.5	'+138/-172	'+135/-180	140/-165	-	-	133/-167	126/-174
-4.6	-152 BR	60%	TOR @ LAC	total	u 240.5	'+126/-156	'+125/-165	125/-155	-	-	120/-152	116/-160
-4.6	-165 MGM	62%	TOR @ LAC	total	o 232.5	-176/+142	-165/+125	-165/140	-	-	-182/140	-174/126
-4.6	168 FD	37%	TOR @ LAC	total	u 230.5	-215/+168	-205/+150	-200/165	-	-	-225/165	-204/146
-4.6	-115 MGM	53%	SAC @ CHA	1h_total	u 118.5	-	-	-105/-115	-110/-120	-102/-110	-108/-121	-
-4.6	-105 MGM	51%	SAC @ CHA	1h_total	o 118.5	-	-	-105/-115	-110/-120	-102/-110	-108/-121	-
-4.6	-120 MGM	55%	SAC @ CHA	1h_total	o 117.5	-	-	-120/100	-125/-105	-118/104	-124/-106	-
-4.6	107 BR	48%	SAC @ CHA	1q_spread	u -1.5	-	-	-130/105	-	-124/109	-139/107	-
-4.6	135 MGM	43%	SAC @ CHA	1q_spread	u -0.5	-	-	-160/135	-	-153/131	-182/133	-
-4.6	-375 PB	79%	SA @ DET	total	u 251.5	'+290/-440	-	-	-	-	275/-435	262/-404
-4.6	-170 FD	63%	SA @ DET	spread	o 1.5	-170/+134	-185/+135	-175/145	-	-	-175/133	-184/133
-4.6	128 FD	44%	PHI @ ATL	total	o 247.5	'+128/-158	'+125/-165	125/-150	-	-	125/-159	-
-4.6	-109 BR	52%	PHI @ ATL	total	o 244.0	-	-110/-120	-	-110/-110	-107/-105	-109/-112	-
-4.6	100 PB	50%	PHI @ ATL	total	u 243.0	-	-120/-110	-	-130/100	-119/105	-120/-103	-
-4.6	-120 BR	55%	PHI @ ATL	away_total	o 121.5	-	-	-	-125/-105	-117/100	-120/-109	-
-4.6	-325 PB	76%	PHI @ ATL	spread	u -8.5	'+245/-335	'+230/-330	-	-	-	260/-435	-
-4.6	120 BR	45%	PHI @ ATL	spread	o -3.0	-	'+110/-145	-	'+115/-150	123/-140	120/-150	-
-4.6	275 MGM	27%	OKC @ MIA	spread	u 4.5	-350/+255	-330/+230	-350/275	-	-	-420/260	-324/219
-4.6	-425 PB	81%	OKC @ MIA	total	u 247.5	'+350/-520	-	-	-	-	-	275/-429
-4.6	-108 BR	52%	OKC @ MIA	total	o 233.5	-110/-110	-110/-120	-110/-110	-110/-120	-102/-111	-108/-113	-117/-117
-4.6	-350 PB	78%	OKC @ MIA	total	o 221.5	-390/+280	-	-	-	-	-420/270	-354/236
-4.6	-140 MGM	58%	OKC @ MIA	1h_spread	u -3.5	-	-	115/-140	'+110/-145	114/-132	114/-152	-
-4.6	-120 PB	55%	NO @ GS	1h_home_total	u 57.5	-	-	-	-105/-125	101/-118	-	-
-4.6	-152 BR	60%	NO @ GS	total	u 237.5	'+128/-158	'+120/-160	125/-155	-	-	123/-152	118/-163
-4.6	128 FD	44%	NO @ GS	total	o 237.5	'+128/-158	'+120/-160	125/-155	-	-	123/-152	118/-163
-4.6	100 PB	50%	NO @ GS	total	o 235.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-4.6	116 FD	46%	NO @ GS	total	u 231.5	-142/+116	-140/+105	-140/115	-150/+115	-140/121	-141/114	-142/104
-4.6	-160 MGM	62%	NO @ GS	1q_spread	o 1.5	-	-	-160/135	-	-159/136	-167/125	-
-4.6	520 FD	16%	NO @ GS	spread	o -14.5	'+520/-900	-	-	-	-	325/-625	386/-679
-4.6	-132 BR	57%	NO @ GS	spread	o -1.0	-	-135/+105	-	-135/+105	-128/114	-132/107	-
-4.6	100 MGM	50%	MIN @ BOS	1q_total	u 57.5	-	-	-120/100	-	-116/103	-124/-105	-
-4.6	-145 MGM	59%	MIN @ BOS	1q_total	o 56.5	-	-	-145/120	-	-139/122	-155/114	-
-4.6	-214 CZ	68%	MIN @ BOS	total	o 217.5	-230/+176	-225/+165	-225/180	-	-	-220/163	-214/152
-4.6	-400 MGM	80%	MIN @ BOS	spread	o 19.5	-460/+320	-450/+300	-400/310	-	-	-435/265	-429/275
-4.6	-350 MGM	78%	MIN @ BOS	spread	o 18.5	-385/+275	-400/+270	-350/260	-	-	-385/240	-374/247
-4.6	-554 CZ	85%	MIN @ BOS	spread	u -2.5	'+390/-600	-	-	-	-	390/-910	334/-554
-4.6	-250 MGM	71%	HOU @ CHI	spread	o 9.5	-250/+188	-280/+200	-250/200	-	-	-286/195	-264/184
-4.6	-157 BR	61%	HOU @ CHI	spread	o 6.0	-	-165/+125	-	-165/+125	-151/132	-157/123	-
-4.6	-108 BR	52%	HOU @ CHI	spread	u 4.0	-	-125/-110	-	-110/-110	-106/-104	-113/-108	-
-4.6	-165 MGM	62%	HOU @ CHI	total	o 212.5	-172/+138	-170/+130	-165/140	-	-	-180/138	-166/120
-4.6	-350 MGM	78%	HOU @ CHI	spread	o 11.5	-350/+255	-400/+275	-350/275	-	-	-420/255	-374/247
-4.6	-120 MGM	55%	DEN @ UTAH	1q_total	u 61.5	-	-	100/-120	-	105/-119	-107/-122	-
-4.6	-115 PB	53%	DEN @ UTAH	1q_away_total	o 31.5	-	-	-	-120/-110	-113/-103	-121/-110	-
-4.6	-105 PB	51%	DEN @ UTAH	1q_home_total	o 29.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-4.6	-450 PB	82%	DEN @ UTAH	total	u 252.5	'+370/-550	-	-	-	-	-	287/-454
-4.6	132 FD	43%	DEN @ UTAH	total	o 241.5	'+132/-164	'+125/-165	125/-155	-	-	125/-159	120/-166
-4.6	-475 PB	83%	DEN @ UTAH	total	o 222.5	-620/+380	-	-	-	-	-	-479/300
-4.6	-157 BR	61%	DEN @ UTAH	spread	u -9.0	-	'+125/-165	-	'+125/-165	132/-150	123/-157	-
-4.6	-109 BR	52%	DEN @ UTAH	spread	o -7.0	-	-110/-120	-	-110/-110	-104/-106	-109/-112	-117/-117
-4.6	-250 MGM	71%	DEN @ UTAH	spread	u -12.5	'+188/-250	'+200/-285	200/-250	-	-	190/-278	178/-254
-4.7	106 BR	49%	WSH @ IND	spread	u 9.0	-	-125/-105	-	-135/+105	-126/112	-130/106	-
-4.7	-220 PB	69%	WSH @ IND	total	o 244.5	-245/+186	-220/+160	-225/185	-	-	-230/170	-234/165
