EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.8	155 BR	39%	TOR @ BOS	total	o 230.5	'+144/-180	'+135/-185	145/-175	-	125/-175	-	155/-205	136/-189
-1.8	100 MGM	50%	TOR @ BOS	1h_total	o 110.5	-	-	100/-120	-110/-120	-	-102/-112	-112/-117	-
-1.8	-135 MGM	57%	TOR @ BOS	1h_total	o 108.5	-	-	-135/110	-150/+115	-	-139/121	-155/114	-
-1.8	-130 MGM	57%	SAC @ ATL	1q_total	u 65.5	-	-	105/-130	-	-	115/-131	112/-152	-
-1.8	-165 BR	62%	SAC @ ATL	spread	o 4.5	-210/+162	-180/+135	-185/150	-	-165/125	-	-165/130	-
-1.8	105 BV	49%	SAC @ ATL	total	u 251.0	-	-130/-105	-	-135/+105	-110/-110	-125/110	-117/-105	-
-1.8	135 MGM	43%	SAC @ ATL	1q_spread	o -1.5	-	-	135/-160	-	-	132/-154	116/-155	-
-1.8	104 BR	49%	SA @ POR	1h_total	o 119.5	-	-	-105/-115	-105/-125	-	102/-116	104/-136	-
-1.8	163 BR	38%	PHI @ HOU	total	u 218.5	-	-195/+145	-190/155	-	-190/135	-	-220/163	-189/136
-1.8	135 MGM	43%	PHI @ HOU	1q_spread	u 1.5	-	-	-160/135	-	-165/125	-138/120	-167/123	-
-1.8	105 MGM	49%	PHI @ HOU	1q_spread	u 0.5	-	-	-130/105	-115/-105	-	-111/-101	-134/104	-
-1.8	-105 BV	51%	PHI @ HOU	spread	u -1.5	-106/-116	-115/-115	-110/-110	-115/-105	-110/-110	-103/-107	-109/-112	-115/-119
-1.8	-120 PB	55%	NY @ ORL	total	u 228.0	-	'+100/-135	-	'+105/-135	100/-120	111/-127	100/-122	-
-1.8	123 BR	45%	MIL @ CLE	1q_total	o 60.5	-	-	115/-140	-	-	118/-136	123/-167	-
-1.8	100 BR	50%	MIL @ CLE	total	o 240.0	-	-110/-120	-	-110/-120	-	-104/-109	100/-121	-
-1.8	180 BR	36%	MEM @ LAC	spread	u 10.5	-188/+146	-	-200/165	-	-225/165	-	-250/180	-224/159
-1.8	-479 CZ	83%	MEM @ LAC	spread	u -5.5	'+450/-750	-	-	-	350/-550	-	-	300/-479
-1.8	-132 BR	57%	BKN @ WSH	total	u 244.5	'+118/-146	'+110/-145	115/-140	-	110/-155	124/-144	107/-132	104/-142
-1.8	-165 MGM	62%	BKN @ WSH	spread	u -9.5	'+132/-166	'+140/-190	140/-165	-	145/-190	-	150/-205	139/-194
-1.9	115 MGM	47%	TOR @ BOS	1h_total	o 111.5	-	-	115/-140	'+105/-135	-	112/-128	102/-136	-
-1.9	-110 CZ	52%	TOR @ BOS	2q_spread	u 1.5	-	-	-	-	-	-101/-113	-108/-121	-120/-110
-1.9	165 MGM	38%	TOR @ BOS	1q_spread	o -0.5	-	-	165/-200	-	-	157/-185	138/-195	-
-1.9	-190 MGM	66%	TOR @ BOS	1h_ml	u  	'+164/-205	-	155/-190	'+175/-210	160/-210	179/-206	-	162/-195
-1.9	-102 FD	50%	PHI @ HOU	home_total	u 111.5	-120/-102	-115/-115	-	-115/-115	-	-109/-107	-121/-108	-
-1.9	106 BR	49%	OKC @ DEN	total	o 238.0	-	-105/-125	-	-105/-125	-	103/-119	106/-130	-
-1.9	-114 BR	53%	OKC @ DEN	total	o 236.0	-	-125/-105	-	-130/100	-115/-105	-120/106	-114/-107	-
-1.9	-134 BR	57%	MIL @ CLE	total	o 237.0	-	-145/+110	-	-150/+115	-	-143/123	-134/110	-
-1.9	-122 BR	55%	MEM @ LAC	total	o 225.0	-	-	-	-135/+105	-	-125/109	-122/100	-
-1.9	-122 BR	55%	MEM @ LAC	1h_spread	u 2.5	-	-	105/-130	'+105/-135	-	110/-126	-104/-122	-
-1.9	420 BR	19%	BKN @ WSH	spread	u 5.5	-620/+400	-	-	-	-450/310	-	-1000/420	-454/287
-1.9	-121 BR	55%	BKN @ WSH	total	u 243.5	'+108/-132	'+100/-135	105/-125	'+105/-135	100/-140	113/-130	100/-121	-104/-131
-1.9	-145 MGM	59%	BKN @ WSH	spread	u -8.5	'+118/-146	'+120/-160	120/-145	'+125/-165	125/-165	134/-154	132/-167	123/-169
-1.9	-204 CZ	67%	BKN @ WSH	spread	o -1.5	-240/+182	-235/+170	-210/170	-	-240/175	-	-250/180	-204/146
-2.0	115 BR	47%	TOR @ BOS	1q_total	o 56.5	-	-	115/-140	-	100/-130	108/-123	115/-157	-
-2.0	165 MGM	38%	TOR @ BOS	total	u 219.5	-192/+154	-205/+150	-200/165	-	-200/140	-	-186/143	-189/136
-2.0	-190 BR	66%	SAC @ ATL	spread	o 5.5	-245/+186	-210/+155	-210/170	-	-190/145	-	-190/143	-
-2.0	-107 BR	52%	SAC @ ATL	total	o 252.0	-	-115/-115	-	-120/-110	-110/-110	-113/100	-107/-114	-
-2.0	115 BV	47%	SAC @ ATL	total	u 250.0	-	-140/+105	-	-150/+115	-120/100	-139/121	-129/105	-
-2.0	160 FD	38%	SA @ POR	1h_ml	o  	'+160/-200	-	150/-185	'+150/-175	145/-190	150/-171	-	152/-180
-2.0	-130 PB	57%	PHI @ HOU	total	o 222.0	-	-140/+105	-	-145/+110	-130/110	-132/115	-148/118	-
-2.0	143 BR	41%	PHI @ HOU	total	u 220.0	-	-170/+130	-	-	-160/130	-	-186/143	-
-2.0	125 BR	44%	OKC @ DEN	ml	o  	'+106/-124	'+120/-148	115/-140	'+125/-145	120/-145	127/-141	125/-148	118/-140
-2.0	-145 MGM	59%	NY @ ORL	1q_total	u 59.5	-	-	120/-145	-	-	125/-144	125/-177	-
-2.0	-190 PB	66%	NY @ ORL	spread	u -5.5	'+168/-220	'+155/-205	195/-250	-	145/-190	-	145/-195	152/-214
-2.0	-117 BR	54%	NY @ ORL	spread	u -2.0	-	-105/-125	-	100/-130	-	109/-122	-104/-117	-
-2.0	-175 MGM	64%	MIL @ CLE	spread	o -2.5	-205/+158	-195/+145	-175/145	-	-200/150	-	-215/160	-184/133
-2.0	-120 BR	55%	MEM @ LAC	spread	u 5.5	'+112/-138	-	100/-120	100/-130	105/-140	109/-123	-103/-120	-106/-129
-2.0	-245 DK	71%	MEM @ LAC	ml	u  	'+235/-290	'+200/-245	200/-250	'+210/-250	230/-290	211/-241	215/-265	210/-260
-2.0	-185 BV	65%	MEM @ LAC	1h_ml	u  	'+176/-220	-	165/-200	'+160/-185	150/-200	161/-184	-	162/-195
-2.0	-162 BR	62%	CHA @ PHX	spread	u 12.5	'+140/-180	'+135/-180	150/-185	-	140/-180	-	128/-162	129/-179
-2.0	-450 PB	82%	BKN @ WSH	spread	o 5.5	-620/+400	-	-	-	-450/310	-	-1000/420	-454/287
-2.1	-130 PB	57%	TOR @ BOS	1q_total	u 56.5	-	-	115/-140	-	100/-130	108/-123	115/-157	-
-2.1	-148 BR	60%	TOR @ BOS	total	o 221.5	-164/+132	-165/+125	-160/135	-	-170/120	-	-148/118	-160/116
-2.1	480 FD	17%	SAC @ ATL	spread	u 12.5	-800/+480	-	-	-	-625/400	-	-560/300	-
-2.1	-120 PB	55%	SA @ POR	total	o 231.0	-	-130/+100	-	-135/+105	-120/100	-125/110	-121/100	-
-2.1	-104 FD	51%	SA @ POR	away_total	o 113.5	-104/-118	-115/-115	-	-115/-115	-	-106/-110	-	-
-2.1	180 BR	36%	PHI @ HOU	total	u 217.5	-	-215/+160	-210/170	-	-220/150	-	-245/180	-204/146
-2.1	168 FD	37%	PHI @ HOU	spread	o -5.5	'+168/-220	'+145/-200	165/-200	-	145/-190	-	145/-190	143/-199
-2.1	100 CZ	50%	PHI @ HOU	1h_ml	u  	-114/-106	-	-115/-105	-115/-105	-120/-110	-110/-102	-	-120/100
-2.1	-104 BR	51%	OKC @ DEN	total	o 237.0	-	-115/-115	-	-110/-110	-110/-110	-108/-105	-104/-118	-111/-123
-2.1	-139 BR	58%	OKC @ DEN	total	o 234.0	-	-155/+115	-	-160/+120	-140/115	-150/129	-139/112	-
-2.1	-103 BR	51%	OKC @ DEN	spread	o 2.5	-122/+100	-115/-115	-110/-110	-105/-125	-110/-110	101/-113	-103/-120	-115/-119
-2.1	-118 FD	54%	OKC @ DEN	home_total	o 118.5	-118/-104	-	-	-130/100	-	-122/104	-	-
-2.1	-145 BV	59%	OKC @ DEN	1h_total	u 118.5	-	-	125/-150	'+110/-145	-	120/-138	132/-186	-
-2.1	126 FD	44%	NY @ ORL	total	o 229.5	'+126/-156	'+115/-150	120/-145	-	110/-155	-	115/-143	108/-148
-2.1	100 BR	50%	NY @ ORL	total	u 226.0	-	-120/-110	-	-120/-110	-115/-105	-110/-103	-122/100	-
-2.1	100 BV	50%	NY @ ORL	1h_spread	o -0.5	-108/-112	-	-105/-115	100/-120	-	102/-115	-110/-115	-105/-115
-2.1	-115 BR	53%	MIL @ CLE	total	o 238.5	-122/+100	-125/-105	-120/100	-130/100	-125/-115	-121/107	-115/-105	-131/-104
-2.1	-120 PB	55%	MIL @ CLE	total	o 238.0	-	-130/+100	-	-135/+105	-120/100	-128/112	-121/100	-
-2.1	-135 MGM	57%	MIL @ CLE	spread	o -4.5	-146/+118	-145/+110	-135/110	-160/+120	-150/115	-149/131	-143/114	-139/102
-2.1	-194 CZ	66%	MEM @ LAC	total	o 219.5	-	-	-210/170	-	-230/155	-	-225/170	-194/139
-2.1	-234 CZ	70%	MEM @ LAC	total	o 217.5	-	-	-250/200	-	-300/190	-	-286/200	-234/165
-2.1	-129 BR	56%	BKN @ WSH	spread	o -5.0	-	-140/+105	-	-145/+110	-	-135/118	-129/105	-
-2.2	-110 BR	52%	TOR @ BOS	spread	u 6.0	-	-110/-120	-	-105/-125	-	104/-116	-110/-110	-119/-115
-2.2	-105 MGM	51%	TOR @ BOS	1q_total	o 55.5	-	-	-105/-115	-115/-105	-	-109/-103	-106/-122	-
-2.2	-118 BR	54%	TOR @ BOS	spread	u 5.5	'+102/-124	'+100/-130	100/-120	'+105/-135	100/-130	113/-127	-103/-118	-111/-123
-2.2	-105 CZ	51%	TOR @ BOS	1q_spread	u 2.0	-	-	-	-110/-110	-	-105/-107	-	-125/-105
-2.2	-479 CZ	83%	TOR @ BOS	spread	u -5.5	'+400/-620	-	-	-	330/-500	-	430/-1115	300/-479
-2.2	-155 MGM	61%	SAC @ ATL	1q_total	u 66.5	-	-	125/-155	-	-	133/-154	133/-190	-
-2.2	110 BV	48%	SAC @ ATL	total	u 250.5	-132/+108	-135/+100	-125/105	-145/+110	-125/-115	-132/115	-122/100	-
-2.2	-122 BR	55%	SAC @ ATL	total	o 250.5	-132/+108	-135/+100	-125/105	-145/+110	-125/-115	-132/115	-122/100	-
-2.2	-104 BR	51%	SAC @ ATL	ml	o  	-112/-104	-110/-110	-110/-110	-110/-110	-105/-115	-103/-107	-104/-114	-
-2.2	-129 BR	56%	SA @ POR	1h_total	o 117.5	-	-	-135/110	-145/+110	-	-133/116	-129/-103	-
-2.2	118 BR	46%	PHI @ HOU	total	u 222.0	-	-140/+105	-	-145/+110	-130/110	-132/115	-148/118	-
-2.2	-160 PB	62%	PHI @ HOU	total	o 220.0	-	-170/+130	-	-	-160/130	-	-186/143	-
-2.2	-143 BR	59%	PHI @ HOU	spread	o 2.5	-154/+124	-155/+115	-155/125	-160/+120	-160/120	-149/130	-143/114	-166/120
-2.2	-105 MGM	51%	PHI @ HOU	1q_ml	u  	-	-	-120/-105	-110/-120	-120/-110	-101/-112	-	-120/-110
-2.2	123 BR	45%	OKC @ DEN	total	o 239.5	-	'+110/-145	115/-140	-	105/-150	-	123/-152	112/-154
-2.2	-105 BR	51%	NY @ ORL	total	u 226.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-104/-108	-115/-105	-121/-113
-2.2	110 BR	48%	NY @ ORL	total	u 225.0	-	-130/+100	-	-130/100	-125/105	-123/108	-136/110	-
-2.2	-105 BV	51%	MIL @ CLE	total	u 239.5	-110/-110	-115/-115	-110/-110	-115/-105	-120/-120	-109/-104	-106/-115	-119/-115
-2.2	-106 BR	51%	MIL @ CLE	total	o 239.5	-110/-110	-115/-115	-110/-110	-115/-105	-120/-120	-109/-104	-106/-115	-119/-115
-2.2	105 BV	49%	MIL @ CLE	spread	u -5.5	-120/-102	-125/-105	-115/-105	-135/+105	-130/100	-125/112	-120/-103	-123/-111
-2.2	-130 BR	57%	MIL @ CLE	spread	o -5.0	-	-135/+100	-	-150/+115	-	-137/121	-130/106	-
-2.2	-115 MGM	53%	MEM @ LAC	1q_spread	u 1.5	-	-	-105/-115	-	-105/-125	107/-123	-106/-121	-
-2.2	110 MGM	48%	CHA @ PHX	1h_spread	o 8.5	-	-	110/-135	'+105/-135	-105/-125	111/-128	-103/-125	-
-2.2	135 MGM	43%	CHA @ PHX	1q_spread	o 3.5	-	-	135/-160	-	-	132/-154	118/-157	-
-2.2	150 MGM	40%	CHA @ PHX	spread	o 12.5	'+140/-180	'+135/-180	150/-185	-	140/-180	-	128/-162	129/-179
-2.2	-115 PB	53%	BKN @ WSH	total	o 241.0	-	-125/-105	-	-125/-105	-115/-105	-115/101	-127/105	-
-2.2	-118 BR	54%	BKN @ WSH	spread	o -5.5	-128/+104	-130/-105	-120/100	-135/+105	-130/100	-124/110	-118/-104	-125/-109
-2.3	-136 BR	58%	TOR @ BOS	total	o 222.5	-146/+118	-150/+115	-145/120	-	-155/110	-147/126	-136/110	-145/106
-2.3	-200 MGM	67%	TOR @ BOS	spread	o 10.5	-210/+162	-225/+165	-200/165	-	-240/175	-	-245/175	-234/165
-2.3	320 BR	24%	TOR @ BOS	spread	o -3.5	'+275/-385	'+270/-390	300/-375	-	260/-375	-	320/-590	236/-354
-2.3	100 BV	50%	SAC @ ATL	total	u 251.5	-118/-104	-120/-110	-115/-105	-130/100	-120/-120	-119/105	-112/-109	-
-2.3	-135 PB	57%	SAC @ ATL	total	o 249.5	-146/+118	-145/+110	-140/115	-160/+120	-135/-105	-146/126	-136/110	-
-2.3	-135 MGM	57%	SAC @ ATL	1h_total	u 130.5	-	-	110/-135	'+110/-145	-	117/-135	118/-162	-
-2.3	135 MGM	43%	SA @ POR	total	u 228.5	-	-165/+125	-160/135	-	-160/115	-	-157/123	-163/118
-2.3	-250 MGM	71%	SA @ POR	spread	o 11.5	-260/+196	-295/+210	-250/195	-	-325/230	-	-335/215	-284/196
-2.3	-275 PB	73%	SA @ POR	spread	u -2.5	'+235/-320	'+215/-300	260/-350	-	200/-275	-	240/-385	202/-294
-2.3	-143 BR	59%	PHI @ HOU	1q_spread	u -1.5	-	-	120/-145	-	-	132/-153	110/-143	-
-2.3	175 BR	36%	OKC @ DEN	spread	o -3.5	'+142/-182	'+155/-215	170/-210	-	150/-200	-	175/-245	159/-224
-2.3	-110 BR	52%	MIL @ CLE	total	o 239.0	-	-120/-110	-	-125/-105	-110/-110	-115/101	-110/-110	-
-2.3	-107 BR	52%	MIL @ CLE	home_total	o 116.5	-110/-110	-120/-110	-	-115/-115	-120/-110	-109/-107	-107/-122	-
-2.3	-110 PB	52%	MIL @ CLE	spread	u -6.5	-106/-116	-110/-125	-105/-115	-105/-115	-110/-110	-103/-108	-103/-120	-109/-125
-2.3	-110 BV	52%	MIL @ CLE	1q_spread	u -2.0	-	-	-	-110/-110	-	-105/-109	-	-105/-125
-2.3	-200 MGM	67%	MIL @ CLE	spread	o -1.5	-240/+182	-230/+165	-200/165	-	-225/165	-	-250/180	-204/146
-2.3	-110 FD	52%	MEM @ LAC	total	o 225.5	-110/-110	-115/-105	-115/-105	-125/-105	-125/-115	-117/103	-115/-105	-115/-119
-2.3	178 FD	36%	MEM @ LAC	spread	o 2.5	'+178/-235	-	150/-185	-	175/-240	-	165/-225	139/-194
-2.3	-260 FD	72%	MEM @ LAC	spread	o 12.5	-260/+196	-	-275/220	-	-300/220	-	-360/230	-294/202
-2.3	-143 BR	59%	MEM @ LAC	1h_total	u 112.5	-	-	125/-150	'+120/-160	-	128/-148	107/-143	-
-2.3	-125 MGM	56%	CHA @ PHX	1q_total	o 56.5	-	-	-125/105	-	-	-125/110	-141/106	-
-2.3	-143 BR	59%	CHA @ PHX	spread	o 18.0	-	-145/+110	-	-165/+125	-	-152/133	-143/115	-
-2.3	-550 PB	85%	BKN @ WSH	total	o 224.5	-900/+520	-	-	-	-550/340	-	-	-629/366
-2.4	-404 CZ	80%	TOR @ BOS	spread	u -4.5	'+340/-500	'+310/-475	-	-	300/-425	-	370/-770	262/-404
-2.4	-250 BR	71%	SAC @ ATL	spread	o 7.5	-320/+235	-280/+200	-275/225	-	-260/190	-	-250/180	-
-2.4	-112 BR	53%	SAC @ ATL	total	o 251.5	-118/-104	-120/-110	-115/-105	-130/100	-120/-120	-119/105	-112/-109	-
-2.4	-120 MGM	55%	PHI @ HOU	1h_spread	o 0.5	-	-	-120/100	-130/100	-	-122/108	-132/102	-
-2.4	-130 BR	57%	PHI @ HOU	1h_spread	u -1.5	-	-	110/-135	'+110/-145	-	117/-135	102/-130	-
-2.4	105 MGM	49%	OKC @ DEN	1h_spread	o 0.5	-110/-110	-	105/-125	100/-130	-	107/-123	100/-129	-
-2.4	-390 FD	80%	OKC @ DEN	spread	u -8.5	'+280/-390	'+310/-475	-	-	310/-450	-	360/-715	287/-454
-2.4	105 BR	49%	NY @ ORL	total	u 225.5	-120/-102	-125/-105	-120/100	-125/-105	-130/-110	-116/102	-129/105	-131/-104
-2.4	-135 MGM	57%	NY @ ORL	1h_total	u 117.5	-	-	110/-135	'+110/-145	-	119/-137	115/-157	-
-2.4	104 BR	49%	MIL @ CLE	total	o 240.5	'+100/-122	-105/-125	100/-120	-105/-125	-110/-130	101/-115	104/-127	-111/-123
-2.4	114 BR	47%	MEM @ LAC	spread	u 7.5	-118/-104	-	-135/110	-145/+110	-130/100	-132/117	-141/114	-139/102
-2.4	-103 BR	51%	MEM @ LAC	spread	u 6.5	-104/-118	-	-115/-105	-115/-105	-110/-110	-109/-101	-120/-103	-121/-113
-2.4	135 MGM	43%	MEM @ LAC	1q_spread	u 3.5	-	-	-160/135	-	-160/120	-139/121	-177/130	-
-2.4	115 MGM	47%	CHA @ PHX	1q_total	o 58.5	-	-	115/-140	-	-	110/-126	107/-141	-
-2.4	-105 MGM	51%	CHA @ PHX	1q_total	o 57.5	-	-	-105/-115	-110/-110	-115/-115	-106/-107	-114/-114	-
-2.4	-130 PB	57%	CHA @ PHX	total	u 234.0	-	'+110/-145	-	'+110/-145	110/-130	118/-137	108/-132	-
-2.4	-104 FD	51%	CHA @ PHX	home_total	o 124.5	-104/-118	-110/-120	-	-	-115/-115	-	-117/-112	-
-2.4	-120 MGM	55%	CHA @ PHX	1h_total	o 112.5	-	-	-120/100	-130/100	-	-119/105	-137/104	-
-2.4	108 BR	48%	BKN @ WSH	total	u 240.5	-128/+104	-130/+100	-125/105	-130/100	-125/-115	-121/106	-134/108	-133/-103
-2.4	-450 PB	82%	BKN @ WSH	total	o 226.5	-650/+420	-	-	-	-450/290	-	-	-504/311
-2.4	-112 BR	53%	BKN @ WSH	away_total	u 124.5	-106/-114	-110/-120	-	-105/-125	-105/-125	101/-117	-117/-112	-
-2.4	-105 MGM	51%	BKN @ WSH	1h_total	o 118.5	-112/-108	-	-105/-115	-110/-120	-	-101/-112	-125/-104	-110/-110
-2.4	-128 FD	56%	BKN @ WSH	spread	u -7.5	'+104/-128	'+105/-135	105/-130	'+110/-145	105/-140	116/-131	114/-141	106/-145
-2.5	-155 MGM	61%	TOR @ BOS	spread	u 3.5	'+140/-180	'+130/-175	125/-155	-	135/-175	-	133/-175	114/-157
-2.5	-375 PB	79%	SAC @ ATL	total	o 238.5	-460/+320	-	-	-	-375/240	-	-480/290	-
-2.5	-118 FD	54%	SAC @ ATL	spread	u -1.5	-104/-118	-105/-125	100/-120	100/-130	100/-130	109/-123	102/-124	-
-2.5	100 BR	50%	SA @ POR	total	o 233.0	-	-110/-120	-	-110/-120	-105/-115	100/-114	100/-122	-
-2.5	220 MGM	31%	SA @ POR	total	u 223.5	-	-265/+190	-275/220	-	-270/175	-	-275/195	-254/178
-2.5	-108 BR	52%	OKC @ DEN	total	o 236.5	-108/-112	-120/-110	-115/-105	-120/-110	-120/-120	-113/101	-108/-113	-117/-117
-2.5	-120 BR	55%	OKC @ DEN	total	o 235.5	-	-135/+100	-125/105	-135/+105	-130/-110	-127/112	-120/-103	-127/-108
-2.5	-132 BR	57%	OKC @ DEN	total	o 234.5	-	-145/+110	-140/115	-150/+115	-150/105	-141/123	-132/107	-137/100
-2.5	-110 BV	52%	OKC @ DEN	1h_total	u 116.5	-106/-114	-	-105/-115	-110/-110	-110/-120	-105/-107	102/-134	-110/-110
-2.5	115 BV	47%	OKC @ DEN	1h_ml	o  	-102/-120	-	110/-135	'+115/-135	105/-140	117/-132	-	115/-135
-2.5	380 FD	21%	NY @ ORL	total	o 241.5	'+380/-580	-	-	-	300/-475	-	-	287/-454
-2.5	136 FD	42%	NY @ ORL	total	o 230.5	'+136/-170	'+125/-165	135/-160	-	115/-160	-	125/-159	116/-160
-2.5	-140 MGM	58%	MIL @ CLE	1q_total	u 60.5	-	-	115/-140	-	-	118/-136	123/-167	-
-2.5	102 BR	50%	MIL @ CLE	1q_total	o 59.5	-	-	100/-120	-	-110/-120	100/-114	102/-136	-
-2.5	-450 PB	82%	MIL @ CLE	spread	o 5.5	-620/+400	-525/+330	-	-	-450/310	-	-1000/410	-479/300
-2.5	-127 BR	56%	MIL @ CLE	total	o 237.5	-136/+110	-140/+105	-135/110	-145/+110	-135/-105	-134/117	-127/104	-142/104
-2.5	100 MGM	50%	MEM @ LAC	1q_total	o 55.5	-	-	100/-120	-	-	103/-117	-109/-120	-115/-115
-2.5	-132 BR	57%	MEM @ LAC	spread	u 5.0	-	-	-	'+110/-145	-	118/-134	107/-132	-
-2.5	-140 MGM	58%	MEM @ LAC	spread	u 4.5	'+128/-160	-	115/-140	'+115/-150	125/-165	126/-144	116/-143	106/-145
-2.5	-214 CZ	68%	MEM @ LAC	total	o 218.5	-	-	-225/185	-	-250/170	-	-250/185	-214/152
-2.5	-284 CZ	74%	MEM @ LAC	total	o 215.5	-	-	-300/240	-	-350/225	-	-375/240	-284/196
-2.5	-150 MGM	60%	CHA @ PHX	1q_total	o 55.5	-	-	-150/125	-	-	-148/128	-180/128	-
-2.5	-121 BR	55%	CHA @ PHX	1q_spread	u 4.5	-	-	105/-130	-	100/-130	108/-124	-105/-121	-
-2.5	-145 MGM	59%	CHA @ PHX	spread	o 18.5	-146/+118	-155/+115	-145/120	-180/+135	-160/120	-165/143	-152/120	-154/112
-2.5	370 FD	21%	BKN @ WSH	total	o 256.5	'+370/-550	-	-	-	290/-450	-	295/-480	275/-429
-2.5	132 FD	43%	BKN @ WSH	total	o 245.5	'+132/-164	'+120/-160	125/-150	-	120/-170	-	117/-148	114/-157
-2.6	225 BR	31%	TOR @ BOS	total	o 234.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	225/-335	190/-274
-2.6	-300 MGM	75%	TOR @ BOS	spread	o 13.5	-320/+235	-360/+250	-300/240	-	-375/260	-	-400/250	-354/236
-2.6	112 BR	47%	SAC @ ATL	total	o 254.0	-	'+100/-135	-	'+105/-135	-	109/-125	112/-139	-
-2.6	-480 BR	83%	SAC @ ATL	spread	o 11.5	-650/+420	-	-	-	-550/350	-	-480/275	-
-2.6	360 FD	22%	SAC @ ATL	spread	u 10.5	-550/+360	-475/+320	-	-	-425/300	-	-400/250	-
-2.6	-400 BR	80%	SAC @ ATL	spread	o 10.5	-550/+360	-475/+320	-	-	-425/300	-	-400/250	-
-2.6	145 PB	41%	SA @ POR	spread	u 8.5	-160/+128	-175/+130	-160/135	-	-190/145	-	-182/140	-174/126
-2.6	105 BR	49%	SA @ POR	total	o 233.5	-	-105/-125	100/-120	-105/-125	-110/-130	105/-121	105/-129	-103/-133
-2.6	-135 MGM	57%	SA @ POR	1h_total	u 120.5	-	-	110/-135	'+110/-145	-	117/-135	116/-159	-
-2.6	-175 BV	64%	SA @ POR	1h_ml	u  	'+160/-200	-	150/-185	'+150/-175	145/-190	150/-171	-	152/-180
-2.6	215 BR	32%	PHI @ HOU	total	u 215.5	-	-265/+190	-250/200	-	-270/175	-	-315/215	-244/172
-2.6	-136 BR	58%	PHI @ HOU	spread	o 2.0	-	-145/+110	-	-150/+115	-	-139/122	-136/110	-
-2.6	115 MGM	47%	PHI @ HOU	spread	u 1.5	-132/+108	-135/+105	-140/115	-135/+105	-140/105	-130/114	-129/105	-148/108
-2.6	-155 BR	61%	PHI @ HOU	1h_spread	u -2.5	-	-	135/-160	'+130/-170	-	136/-159	116/-155	-
-2.6	-105 BR	51%	OKC @ DEN	1h_away_total	o 57.5	-	-	-	-115/-115	-110/-120	-110/-106	-105/-127	-
-2.6	-121 BR	55%	OKC @ DEN	spread	o 3.5	-140/+114	-130/-105	-130/105	-130/100	-130/100	-119/107	-121/100	-131/-104
-2.6	-136 BR	58%	NY @ ORL	total	u 229.0	-	'+110/-145	-	'+115/-150	-	122/-141	110/-136	-
-2.6	-113 BR	53%	NY @ ORL	1h_total	o 115.5	-114/-106	-	-115/-105	-125/-105	-140/-110	-114/100	-113/-115	-
-2.6	-167 BR	63%	NY @ ORL	spread	u -4.5	'+140/-180	'+130/-175	170/-210	-	130/-170	-	130/-167	133/-184
-2.6	-145 MGM	59%	MIL @ CLE	1h_total	o 115.5	-	-	-145/120	-165/+125	-	-151/131	-155/114	-
-2.6	-127 BR	56%	MIL @ CLE	1h_spread	o -2.5	-	-	-135/110	-135/+105	-	-130/114	-127/100	-
-2.6	-190 CZ	66%	MIL @ CLE	1h_ml	o  	-200/+160	-	-210/170	-200/+170	-200/150	-196/170	-	-190/158
-2.6	133 BR	43%	MEM @ LAC	spread	u 8.5	-138/+112	-	-150/125	-170/+130	-160/120	-155/136	-175/133	-163/118
-2.6	114 BR	47%	MEM @ LAC	1h_spread	u 4.5	-	-	-135/110	-135/+105	-130/100	-131/114	-150/114	-
-2.6	205 BR	33%	MEM @ LAC	spread	u 11.5	-225/+172	-	-225/185	-	-260/190	-	-305/205	-254/178
-2.6	-120 MGM	55%	MEM @ LAC	1h_total	o 109.5	-	-	-120/100	-125/-105	-130/-105	-116/102	-148/110	-
-2.6	200 FD	33%	MEM @ LAC	spread	o 1.5	'+200/-265	-	170/-210	-	190/-260	-	188/-275	152/-214
-2.6	125 BR	44%	CHA @ PHX	1q_spread	u 6.5	-	-	-145/120	-	-150/115	-138/119	-175/125	-
-2.6	-115 PB	53%	CHA @ PHX	total	o 231.0	-	-125/-105	-	-125/-105	-115/-105	-115/101	-125/102	-
-2.6	165 MGM	38%	CHA @ PHX	1q_spread	o 2.5	-	-	165/-200	-	145/-190	-	145/-205	-
-2.6	-150 MGM	60%	CHA @ PHX	1h_spread	o 11.5	-	-	-150/125	-165/+125	-	-152/130	-175/125	-
-2.6	-105 BV	51%	BKN @ WSH	1q_total	o 59.5	-	-	-110/-110	-105/-115	-	-103/-110	-117/-112	-
-2.6	-120 MGM	55%	BKN @ WSH	1h_total	o 117.5	-	-	-120/100	-125/-105	-140/-110	-117/103	-148/110	-
-2.6	140 FD	42%	BKN @ WSH	spread	u -3.5	-180/+140	-175/+130	-155/125	-	-175/135	-	-167/132	-157/114
-2.6	-225 MGM	69%	BKN @ WSH	spread	u -11.5	'+178/-235	'+190/-260	185/-225	-	190/-260	-	195/-286	184/-264
-2.6	-145 MGM	59%	BKN @ WSH	1h_spread	o -1.5	-	-	-145/120	-160/+120	-	-146/125	-165/123	-
-2.7	-110 BV	52%	TOR @ BOS	spread	o 6.5	-112/-112/-108/-108	-120/-110	-115/-105	-110/-110	-115/-105	-105/-105	-120/-103	-127/-108
