EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.1	-109 BR	52%	BKN @ WSH	1h_away_total	u 57.5	-	-	-	-115/-115	-108/-108	-122/-109	-
-4.1	-110 BV	52%	BKN @ WSH	1h_total	o 113.5	-	-	-115/-105	-110/-110	-103/-110	-117/-112	-
-4.2	-225 MGM	69%	SA @ UTAH	spread	o 9.5	-	-260/+190	-225/185	-	-	-245/175	-234/165
-4.2	160 BR	38%	SA @ UTAH	total	o 234.5	-	'+145/-200	155/-190	-	-	160/-215	139/-194
-4.2	-165 DK	62%	SA @ UTAH	spread	u 2.0	-	'+125/-165	-	'+130/-170	143/-164	132/-175	-
-4.2	-175 MGM	64%	POR @ ATL	total	u 222.5	'+146/-182	'+140/-185	145/-175	-	-	140/-180	-
-4.2	-250 MGM	71%	PHX @ DEN	total	u 236.5	-	'+195/-270	200/-250	-	-	205/-295	184/-264
-4.2	-130 MGM	57%	NY @ TOR	total	u 213.5	'+106/-130	'+100/-135	105/-130	'+110/-145	113/-129	108/-132	100/-137
-4.2	100 BV	50%	NY @ TOR	total	u 211.0	-	-125/-105	-	-130/100	-116/102	-118/-104	-
-4.2	-105 BV	51%	NY @ TOR	1h_spread	u -8.0	-	-	-	-125/-105	-114/102	-	-110/-110
-4.2	-210 MGM	68%	NY @ TOR	spread	u -19.5	-	'+165/-230	170/-210	-	-	165/-230	165/-234
-4.2	-220 DK	69%	LAL @ MEM	total	o 216.5	-250/+190	-220/+160	-225/185	-	-	-230/170	-224/159
-4.2	-200 MGM	67%	LAC @ PHI	total	u 221.5	'+160/-200	'+155/-210	165/-200	-	-	170/-235	152/-214
-4.2	143 BR	41%	LAC @ PHI	total	o 219.5	'+138/-174	'+130/-175	140/-165	-	-	143/-186	126/-174
-4.2	-125 MGM	56%	LAC @ PHI	total	u 216.5	'+104/-128	-105/-130	105/-125	100/-130	105/-121	108/-134	-103/-133
-4.2	-114 FD	53%	LAC @ PHI	total	u 215.5	-108/-114	-110/-120	-105/-115	-110/-120	-106/-107	100/-121	-111/-123
-4.2	-339 CZ	77%	LAC @ PHI	spread	o 2.5	-	-370/+250	-350/260	-	-	-435/265	-339/227
-4.2	-155 MGM	61%	LAC @ PHI	1h_spread	o -1.5	-	-	-155/125	-165/+125	-152/130	-167/123	-
-4.2	-404 CZ	80%	IND @ CHI	total	o 221.5	-440/+290	-	-	-	-	-530/310	-404/262
-4.2	220 MGM	31%	IND @ CHI	spread	o -8.5	-	'+200/-285	220/-275	-	-	185/-265	184/-264
-4.2	-125 BV	56%	IND @ CHI	spread	o -2.0	-	-125/-105	-	-125/-105	-117/105	-139/112	-
-4.2	-140 MGM	58%	HOU @ OKC	1q_total	u 56.5	-	-	115/-140	-	114/-130	116/-159	-
-4.2	-244 CZ	71%	HOU @ OKC	total	o 217.5	-275/+196	-250/+180	-250/190	-	-	-286/200	-244/172
-4.2	-155 MGM	61%	HOU @ OKC	1h_total	u 112.5	-	-	125/-155	'+125/-165	132/-153	120/-165	-
-4.2	134 FD	43%	GS @ ORL	total	o 221.5	'+134/-166	-	125/-155	-	-	133/-167	120/-166
-4.2	120 MGM	45%	GS @ ORL	1q_spread	u 2.5	-	-	-145/120	-	-137/120	-150/112	-
-4.2	-105 BV	51%	GS @ ORL	1h_total	u 106.0	-	-	-	-125/-105	-114/101	-	-110/-110
-4.2	-129 CZ	56%	DET @ MIN	total	o 214.5	-130/+106	-135/+100	-130/100	-135/+105	-126/110	-139/114	-129/-106
-4.2	115 BV	47%	DET @ MIN	1h_spread	u 10.5	-	-	-140/105	-150/+115	-134/116	-143/110	-
-4.2	114 BR	47%	CLE @ CHA	total	o 209.0	-	'+110/-145	-	'+105/-135	116/-133	114/-141	-
-4.2	-105 MGM	51%	CLE @ CHA	total	u 206.5	-116/-106	-115/-115	-115/-105	-125/-105	-113/-100	-113/-108	-115/-119
-4.2	-113 BR	53%	CLE @ CHA	total	o 206.5	-116/-106	-115/-115	-115/-105	-125/-105	-113/-100	-113/-108	-115/-119
-4.2	105 MGM	49%	CLE @ CHA	total	u 205.5	-128/+104	-130/-105	-125/105	-135/+105	-126/110	-124/102	-125/-109
-4.2	-104 BR	51%	CLE @ CHA	1h_total	u 105.5	-	-	-115/-105	-125/-105	-118/104	-125/-104	-105/-115
-4.2	-140 FD	58%	BKN @ WSH	total	o 218.5	-140/+114	-150/+115	-145/120	-145/+110	-134/115	-150/120	-145/106
-4.2	-170 FD	63%	BKN @ WSH	total	o 216.5	-170/+136	-180/+135	-175/145	-	-	-186/143	-174/126
-4.2	-230 FD	70%	BKN @ WSH	total	o 213.5	-230/+170	-245/+180	-250/195	-	-	-265/188	-234/165
-4.2	-145 BV	59%	BKN @ WSH	1h_total	o 111.5	-	-	-150/125	-145/+110	-135/118	-159/116	-
-4.2	-115 BV	53%	BKN @ WSH	home_total	o 108.5	-118/-104	-125/-105	-	-115/-115	-109/-105	-120/-109	-
-4.2	125 BR	44%	BKN @ WSH	1q_spread	u 0.5	-	-	-155/125	-	-138/120	-167/125	-
-4.2	140 FD	42%	BKN @ WSH	ml	u  	-166/+140	-166/+140	-	-165/+140	-158/142	-162/135	-160/135
-4.3	145 MGM	41%	SA @ UTAH	spread	u 7.5	-	-185/+135	-175/145	-	-	-177/135	-174/126
-4.3	-143 BR	59%	SA @ UTAH	spread	u 3.0	-	'+110/-145	-	'+115/-150	125/-143	115/-143	-
-4.3	-110 MGM	52%	SA @ UTAH	total	u 228.5	-	-115/-115	-110/-110	-110/-120	-108/-105	-107/-114	-121/-113
-4.3	135 MGM	43%	SA @ UTAH	total	u 224.5	-	-170/+125	-160/135	-	-	-159/128	-169/123
-4.3	-159 BR	61%	SA @ UTAH	total	o 224.5	-	-170/+125	-160/135	-	-	-159/128	-169/123
-4.3	-110 DK	52%	SA @ UTAH	home_total	o 116.5	-	-110/-120	-	-115/-115	-109/-105	-113/-115	-
-4.3	125 MGM	44%	POR @ ATL	total	u 214.5	-148/+120	-155/+115	-150/125	-150/+115	-144/124	-157/123	-
-4.3	-136 BR	58%	PHX @ DEN	total	o 225.5	-	-145/+110	-140/115	-145/+110	-134/116	-136/110	-139/102
-4.3	-199 CZ	67%	PHX @ DEN	total	o 221.5	-	-210/+155	-210/170	-	-	-205/155	-199/143
-4.3	-244 CZ	71%	PHX @ DEN	total	o 219.5	-	-260/+190	-250/200	-	-	-265/188	-244/172
-4.3	-110 BV	52%	NY @ TOR	1h_away_total	u 58.5	-	-	-	-120/-110	-110/-106	-113/-118	-
-4.3	-155 MGM	61%	NY @ TOR	total	u 215.5	'+128/-158	'+120/-160	125/-155	-	-	130/-165	120/-166
-4.3	-132 BR	57%	NY @ TOR	total	o 210.0	-	-140/+105	-	-135/+105	-130/113	-132/107	-
-4.3	-148 BR	60%	NY @ TOR	total	o 209.0	-	-155/+115	-	-160/+120	-146/125	-148/117	-
-4.3	105 MGM	49%	NY @ TOR	1h_spread	u -7.5	-	-	-125/105	-135/+105	-126/111	-117/-109	-
-4.3	-115 MGM	53%	NY @ TOR	1q_spread	u -4.5	-	-	-105/-115	-105/-115	-102/-113	-107/-120	-
-4.3	-290 BV	74%	NY @ TOR	1q_ml	o  	-	-	-300	-290/+210	-265/225	-	-300/240
-4.3	-294 CZ	75%	LAL @ MEM	spread	o 3.5	-	-300/+215	-300/240	-	-	-360/230	-294/202
-4.3	-295 DK	75%	LAL @ MEM	total	o 213.5	-350/+240	-295/+210	-300/240	-	-	-335/225	-304/208
-4.3	-165 MGM	62%	LAL @ MEM	spread	u -7.5	-	'+130/-175	140/-165	-	-	138/-180	126/-174
-4.3	-110 MGM	52%	LAL @ MEM	spread	u -4.5	-	-115/-115	-110/-110	-110/-110	-107/-103	-108/-113	-115/-119
-4.3	-140 MGM	58%	LAC @ PHI	total	u 217.5	'+114/-140	'+110/-145	115/-140	'+115/-150	117/-135	120/-150	106/-145
-4.3	-250 MGM	71%	LAC @ PHI	total	o 206.5	-275/+200	-280/+200	-250/200	-	-	-275/195	-264/184
-4.3	-294 CZ	75%	LAC @ PHI	spread	o 1.5	-	-310/+220	-300/230	-	-	-360/235	-294/202
-4.3	-136 BR	58%	LAC @ PHI	spread	o -5.0	-	-140/+105	-	-145/+110	-135/118	-136/110	-
-4.3	-110 MGM	52%	LAC @ PHI	1h_spread	o -3.5	-	-	-110/-110	-110/-110	-107/-105	-113/-113	-110/-110
-4.3	-186 BR	65%	HOU @ OKC	total	u 231.5	'+150/-188	'+145/-200	155/-190	-	-	143/-186	146/-204
-4.3	-250 BR	71%	HOU @ OKC	spread	o 10.5	-	-280/+200	-250/200	-	-	-250/180	-274/190
-4.3	-110 MGM	52%	HOU @ OKC	1q_spread	o 1.5	-	-	-110/-110	-110/-110	-107/-105	-114/-112	-115/-115
-4.3	-135 MGM	57%	HOU @ OKC	1q_spread	u 0.5	-	-	110/-135	-	114/-130	110/-143	-
-4.3	130 BR	43%	HOU @ OKC	1h_spread	o 0.5	-	-	125/-155	'+120/-160	129/-151	130/-180	-
-4.3	-404 CZ	80%	GS @ ORL	total	u 230.5	'+300/-430	-	-	-	-	300/-500	262/-404
-4.3	-146 FD	59%	GS @ ORL	total	o 214.5	-146/+118	-	-155/125	-	-	-148/118	-154/112
-4.3	-300 MGM	75%	GS @ ORL	spread	o 11.5	-	-	-300/240	-	-	-335/220	-354/236
-4.3	-125 BR	56%	DET @ MIN	1h_spread	u 8.5	-	-	100/-130	100/-130	108/-122	-103/-125	-
-4.3	125 BV	44%	DET @ MIN	spread	u 18.0	-	-155/+115	-	-165/+125	-159/138	-136/110	-
-4.3	-110 BV	52%	CLE @ CHA	1q_total	o 53.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-374 CZ	79%	CLE @ CHA	spread	o -2.5	-	-425/+280	-375/290	-	-	-	-374/247
-4.3	-374 CZ	79%	BKN @ WSH	total	u 233.5	'+290/-410	-	-	-	-	275/-435	247/-374
-4.3	-339 CZ	77%	BKN @ WSH	total	u 232.5	'+265/-370	-	-	-	-	250/-385	227/-339
-4.3	-110 BV	52%	BKN @ WSH	total	o 221.0	-	-120/-110	-	-110/-120	-100/-112	-115/-106	-117/-117
-4.3	-135 BV	57%	BKN @ WSH	total	o 219.0	-	-145/+110	-	-135/+105	-127/110	-141/114	-
-4.3	105 BV	49%	BKN @ WSH	1h_total	o 114.5	-	-	100/-120	'+105/-135	113/-130	-103/-129	-
-4.4	-275 MGM	73%	SA @ UTAH	total	u 238.5	-	'+210/-290	225/-275	-	-	230/-335	196/-284
-4.4	-105 BV	51%	SA @ UTAH	total	u 228.0	-	-120/-110	-	-115/-105	-114/100	-112/-109	-
-4.4	-350 MGM	78%	SA @ UTAH	spread	o 12.5	-	-425/+290	-350/275	-	-	-400/250	-374/247
-4.4	162 CZ	38%	SA @ UTAH	ml	o  	-	'+160/-192	155	'+160/-185	165/-185	155/-186	162/-195
-4.4	-160 MGM	62%	POR @ ATL	total	u 221.5	'+134/-166	'+125/-170	135/-160	-	-	128/-162	-
-4.4	115 BV	47%	POR @ ATL	spread	u 12.5	-	-145/+110	-130/105	-150/+115	-140/123	-139/112	-
-4.4	-130 BR	57%	POR @ ATL	spread	o 12.0	-	-135/+100	-	-135/+105	-128/114	-130/106	-
-4.4	-135 MGM	57%	POR @ ATL	1h_total	o 110.5	-	-	-135/110	-135/+105	-126/111	-157/115	-
-4.4	-105 MGM	51%	PHX @ DEN	spread	u 7.5	-	-120/-110	-115/-105	-115/-105	-110/-102	-113/-107	-125/-109
-4.4	-137 BR	58%	PHX @ DEN	spread	u 6.0	-	'+105/-140	-	'+110/-145	120/-135	110/-137	-
-4.4	140 BV	42%	PHX @ DEN	spread	o 4.5	-	'+130/-170	135/-160	'+140/-185	149/-172	135/-177	118/-163
-4.4	115 MGM	47%	PHX @ DEN	total	u 225.5	-	-145/+110	-140/115	-145/+110	-134/116	-136/110	-139/102
-4.4	125 MGM	44%	PHX @ DEN	total	u 224.5	-	-160/+120	-155/125	-	-	-150/120	-151/110
-4.4	-113 BR	53%	NY @ TOR	1h_away_total	o 58.5	-	-	-	-120/-110	-110/-106	-113/-118	-
-4.4	-314 CZ	76%	NY @ TOR	total	o 201.5	-350/+235	-330/+230	-350/260	-	-	-360/235	-314/213
-4.4	-354 CZ	78%	NY @ TOR	total	o 200.5	-385/+265	-	-	-	-	-420/265	-354/236
-4.4	-135 MGM	57%	NY @ TOR	1h_total	o 107.5	-	-	-135/110	-145/+110	-133/117	-137/104	-
-4.4	-105 MGM	51%	NY @ TOR	spread	u -13.5	-	-120/-110	-115/-105	-125/-105	-110/-101	-112/-109	-119/-115
-4.4	-225 MGM	69%	LAL @ MEM	total	u 231.5	'+164/-225	'+180/-245	185/-225	-	-	195/-275	165/-234
-4.4	115 MGM	47%	LAC @ PHI	1q_total	u 51.5	-	-	-140/115	-	-139/121	-137/104	-
-4.4	-113 BR	53%	LAC @ PHI	1h_home_total	o 50.5	-	-	-	-115/-115	-116/-101	-113/-118	-
-4.4	-400 MGM	80%	LAC @ PHI	spread	o 3.5	-	-450/+300	-400/310	-	-	-625/320	-404/262
-4.4	-374 CZ	79%	LAC @ PHI	total	u 227.5	'+255/-385	-	-	-	-	300/-500	247/-374
-4.4	108 FD	48%	LAC @ PHI	total	u 213.5	-132/+108	-135/+100	-130/105	-135/+105	-134/117	-122/100	-135/-101
-4.4	125 BR	44%	LAC @ PHI	1h_total	o 107.5	-	-	125/-155	-	122/-140	125/-177	-
-4.4	-404 CZ	80%	IND @ CHI	total	u 248.5	'+290/-480	-	-	-	-	300/-500	262/-404
-4.4	-244 CZ	71%	IND @ CHI	total	o 226.5	-245/+178	-270/+195	-250/200	-	-	-275/195	-244/172
-4.4	-274 CZ	73%	IND @ CHI	total	o 225.5	-275/+200	-300/+215	-275/230	-	-	-305/215	-274/190
-4.4	-220 BR	69%	HOU @ OKC	spread	o 9.5	-	-235/+175	-225/185	-	-	-220/160	-234/165
-4.4	-120 CZ	55%	HOU @ OKC	2q_total	u 55.5	-	-	-	-	103/-117	-106/-125	-110/-120
-4.4	-105 MGM	51%	HOU @ OKC	1h_total	o 110.5	-	-	-105/-115	-110/-120	-102/-110	-108/-120	-
-4.4	100 BV	50%	HOU @ OKC	1h_total	u 109.5	-	-	-115/-105	-130/100	-119/105	-125/-104	-
-4.4	-105 MGM	51%	GS @ ORL	spread	u 4.5	-	-	-115/-105	-125/-105	-105/-105	-110/-110	-127/-108
-4.4	-174 CZ	64%	DET @ MIN	total	o 211.5	-176/+142	-180/+135	-175/135	-	-	-195/150	-174/126
-4.4	-234 CZ	70%	DET @ MIN	total	o 208.5	-245/+178	-240/+175	-250/180	-	-	-278/200	-234/165
-4.4	-125 BV	56%	CLE @ CHA	total	u 208.0	-	'+100/-135	-	-105/-125	104/-118	104/-127	-
-4.4	-103 BR	51%	CLE @ CHA	total	o 207.5	-106/-116	-105/-125	-105/-115	-115/-115	-101/-112	-103/-120	-104/-131
-4.4	116 FD	46%	CLE @ CHA	total	u 204.5	-142/+116	-145/+110	-140/115	-145/+110	-142/122	-137/112	-137/100
-4.4	-165 MGM	62%	CLE @ CHA	total	o 202.5	-176/+142	-175/+130	-165/140	-	-	-175/135	-166/120
-4.4	-210 MGM	68%	CLE @ CHA	spread	u -15.5	-	'+175/-240	170/-210	-	-	160/-215	159/-224
-4.4	-185 MGM	65%	CLE @ CHA	spread	u -14.5	-	'+155/-210	150/-185	-	-	145/-195	139/-194
-4.4	-115 BR	53%	CLE @ CHA	spread	u -10.5	-	-110/-120	-105/-115	-105/-125	101/-113	-106/-115	-115/-119
-4.4	-220 BV	69%	CLE @ CHA	1q_ml	o  	-	-	-225	-220/+165	-207/179	-	-220/180
-4.4	-284 CZ	74%	BKN @ WSH	total	o 211.5	-290/+205	-300/+215	-300/230	-	-	-335/230	-284/196
-4.4	140 MGM	42%	BKN @ WSH	1h_spread	u 0.5	-	-	-165/140	-170/+130	-158/135	-180/130	-
-4.5	-314 CZ	76%	SA @ UTAH	total	u 239.5	-	'+225/-320	-	-	-	250/-385	213/-314
-4.5	-250 MGM	71%	SA @ UTAH	total	u 237.5	-	'+190/-265	200/-250	-	-	210/-305	178/-254
-4.5	-110 MGM	52%	SA @ UTAH	1h_total	u 111.5	-	-	-110/-110	-110/-110	-	-114/-114	-110/-110
-4.5	-110 MGM	52%	SA @ UTAH	1h_total	o 111.5	-	-	-110/-110	-110/-110	-	-114/-114	-110/-110
-4.5	-274 CZ	73%	SA @ UTAH	spread	o 10.5	-	-310/+220	-275/220	-	-	-286/200	-274/190
-4.5	185 MGM	35%	SA @ UTAH	spread	o -1.5	-	'+165/-225	185/-225	-	-	170/-235	159/-224
-4.5	-120 MGM	55%	POR @ ATL	total	o 216.5	-120/-102	-125/-105	-120/100	-125/-105	-116/102	-125/102	-
-4.5	102 BR	50%	PHX @ DEN	spread	o 6.5	-	-105/-125	100/-120	100/-130	110/-123	102/-125	-109/-125
-4.5	-184 CZ	65%	PHX @ DEN	total	o 222.5	-	-195/+145	-190/155	-	-	-186/143	-184/133
-4.5	-160 MGM	62%	NY @ TOR	1q_spread	o -2.5	-	-	-160/135	-	-151/130	-177/130	-
-4.5	100 BR	50%	NY @ TOR	spread	o -14.5	-	-105/-130	-105/-115	-110/-120	108/-122	100/-121	-106/-129
-4.5	280 BR	26%	LAL @ MEM	total	o 235.5	'+225/-350	-	-	-	-	280/-455	236/-354
-4.5	-165 BR	62%	LAL @ MEM	total	o 219.5	-180/+144	-165/+125	-165/140	-	-	-165/128	-169/123
-4.5	-225 MGM	69%	LAL @ MEM	spread	u -9.5	-	'+180/-245	180/-225	-	-	180/-250	165/-234
-4.5	125 MGM	44%	LAL @ MEM	spread	o -6.5	-	'+115/-150	125/-150	'+120/-160	128/-146	120/-152	110/-151
-4.5	-300 MGM	75%	LAL @ MEM	spread	u -11.5	-	'+240/-340	230/-300	-	-	225/-345	219/-324
-4.5	140 BR	42%	LAL @ MEM	spread	u -1.5	-	-180/+135	-165/135	-	-	-182/140	-169/123
-4.5	-115 BV	53%	LAC @ PHI	1q_away_total	u 27.5	-	-	-	-115/-115	-110/-106	-103/-129	-
-4.5	275 BR	27%	LAC @ PHI	total	o 226.5	'+230/-350	-	-	-	-	275/-435	227/-339
-4.5	-185 MGM	65%	LAC @ PHI	total	u 220.5	'+152/-190	'+140/-190	150/-185	-	-	155/-210	139/-194
-4.5	143 BR	41%	LAC @ PHI	spread	o -9.5	-	'+140/-190	135/-160	-	-	143/-186	126/-174
-4.5	-122 BR	55%	LAC @ PHI	spread	u -7.0	-	-105/-130	-	-105/-125	107/-119	102/-122	-
-4.5	102 BR	50%	LAC @ PHI	spread	o -7.0	-	-105/-130	-	-105/-125	107/-119	102/-122	-
-4.5	-225 MGM	69%	LAC @ PHI	spread	o -1.5	-	-235/+175	-225/180	-	-	-265/185	-234/165
-4.5	190 MGM	34%	IND @ CHI	total	u 227.5	-220/+162	-245/+180	-250/190	-	-	-245/180	-224/159
-4.5	-110 DK	52%	IND @ CHI	away_total	u 118.5	-110/-112	-120/-110	-	-115/-115	-108/-106	-	-
-4.5	110 BV	48%	IND @ CHI	spread	o -4.0	-	'+105/-140	-	'+110/-145	120/-137	100/-121	-
-4.5	-125 BR	56%	HOU @ OKC	1q_total	o 54.5	-	-	-125/105	-	-121/106	-125/-104	-
-4.5	125 MGM	44%	HOU @ OKC	1q_total	u 53.5	-	-	-150/125	-	-143/124	-159/116	-
-4.5	-345 BR	78%	HOU @ OKC	spread	o 12.5	-	-390/+265	-350/275	-	-	-345/225	-374/247
-4.5	-110 BV	52%	HOU @ OKC	away_total	u 110.5	-	-115/-115	-	-120/-110	-111/-103	-110/-118	-
-4.5	-224 CZ	69%	HOU @ OKC	spread	u -1.5	-	'+170/-235	180/-225	-	-	180/-250	159/-224
-4.5	-240 BR	71%	GS @ ORL	spread	o 9.5	-	-	-250/190	-	-	-240/170	-264/184
-4.5	-165 MGM	62%	GS @ ORL	1q_total	u 55.5	-	-	140/-165	-	130/-150	135/-195	-
-4.5	150 MGM	40%	GS @ ORL	1q_spread	u 3.5	-	-	-185/150	-	-169/144	-195/138	-
-4.5	-350 MGM	78%	GS @ ORL	spread	o 12.5	-	-	-350/280	-	-	-385/245	-429/275
-4.5	-105 BV	51%	DET @ MIN	1h_spread	o 9.0	-	-	-	-105/-115	-102/-110	-	-105/-115
-4.5	-150 BR	60%	DET @ MIN	1h_spread	u 7.5	-	-	120/-155	'+120/-160	126/-146	114/-150	-
-4.5	100 BR	50%	DET @ MIN	1q_spread	u 5.5	-	-	-115/-105	-	-121/106	-129/100	-
-4.5	142 FD	41%	DET @ MIN	total	o 220.5	'+142/-176	'+130/-175	135/-175	-	-	128/-162	133/-184
-4.5	110 BV	48%	DET @ MIN	total	o 218.0	-	'+105/-140	-	'+110/-145	116/-133	102/-124	-
-4.5	105 BV	49%	DET @ MIN	total	o 217.5	'+104/-128	'+100/-130	100/-130	'+105/-135	110/-125	-104/-118	102/-139
-4.5	-118 FD	54%	DET @ MIN	home_total	o 115.5	-118/-104	-	-	-125/-105	-113/-101	-	-
-4.5	-113 BR	53%	CLE @ CHA	spread	o -10.0	-	-115/-115	-	-115/-105	-108/-102	-113/-107	-
-4.5	106 FD	49%	BKN @ WSH	total	o 222.5	'+106/-130	'+100/-130	100/-120	'+105/-135	115/-133	100/-122	-103/-133
-4.5	145 MGM	41%	BKN @ WSH	total	u 216.5	-170/+136	-180/+135	-175/145	-	-	-186/143	-174/126
-4.5	-354 CZ	78%	BKN @ WSH	total	o 209.5	-370/+255	-	-	-	-	-435/275	-354/236
-4.6	-190 MGM	66%	SA @ UTAH	total	o 222.5	-	-205/+150	-190/155	-	-	-200/150	-204/146
-4.6	-400 MGM	80%	SA @ UTAH	spread	o 13.5	-	-500/+330	-400/310	-	-	-455/270	-429/275
-4.6	-254 CZ	72%	SA @ UTAH	spread	u -2.5	-	'+185/-255	220/-275	-	-	188/-275	178/-254
-4.6	-148 FD	60%	POR @ ATL	total	o 214.5	-148/+120	-155/+115	-150/125	-150/+115	-144/124	-157/123	-
-4.6	-106 BR	51%	PHX @ DEN	spread	o 7.0	-	-110/-120	-	-110/-120	101/-111	-106/-115	-117/-117
-4.6	-106 BR	51%	PHX @ DEN	total	o 228.0	-	-110/-120	-	-110/-120	-103/-110	-106/-115	-
-4.6	-224 CZ	69%	PHX @ DEN	total	o 220.5	-	-235/+170	-225/185	-	-	-235/175	-224/159
-4.6	-275 MGM	73%	NY @ TOR	total	u 221.5	'+205/-295	'+210/-295	230/-275	-	-	225/-335	202/-294
-4.6	-125 BR	56%	NY @ TOR	total	u 213.0	-	-105/-130	-	100/-130	107/-123	104/-125	-
-4.6	-155 MGM	61%	NY @ TOR	1h_total	o 106.5	-	-	-155/125	-165/+125	-152/132	-162/118	-
-4.6	-330 DK	77%	LAL @ MEM	total	o 212.5	-390/+265	-330/+230	-	-	-	-385/250	-339/227
-4.6	-339 CZ	77%	LAC @ PHI	total	u 226.5	'+230/-350	-	-	-	-	275/-435	227/-339
-4.6	120 BV	45%	LAC @ PHI	total	u 212.5	-146/+118	-150/+115	-140/115	-160/+120	-152/130	-137/110	-145/106
-4.6	155 MGM	39%	IND @ CHI	total	u 229.5	-180/+144	-200/+150	-190/155	-	-	-195/148	-184/133
-4.6	-224 CZ	69%	HOU @ OKC	total	o 218.5	-245/+176	-225/+165	-225/180	-	-	-250/185	-224/159
-4.6	115 MGM	47%	HOU @ OKC	1q_spread	u 2.5	-	-	-140/115	-	-133/116	-143/110	-
-4.6	-135 MGM	57%	HOU @ OKC	1h_total	u 111.5	-	-	110/-135	'+110/-145	114/-129	105/-139	-
-4.6	-105 BV	51%	GS @ ORL	1q_home_total	o 27.5	-	-	-	-105/-125	-106/-111	-108/-124	-
-4.6	-324 CZ	76%	GS @ ORL	total	u 228.5	'+245/-340	-	-	-	-	245/-375	219/-324
-4.6	-165 BV	62%	GS @ ORL	spread	u 2.0	-	-	-	'+125/-165	140/-160	132/-167	-
-4.6	-115 BV	53%	DET @ MIN	1h_spread	u 9.0	-	-	-	-105/-115	-102/-110	-	-105/-115
-4.6	128 FD	44%	DET @ MIN	total	o 219.5	'+128/-158	'+120/-160	125/-160	-	-	117/-148	120/-166
-4.6	116 FD	46%	DET @ MIN	total	o 218.5	'+116/-142	'+110/-145	110/-145	'+110/-145	121/-140	107/-130	110/-151
-4.6	102 BR	50%	DET @ MIN	spread	o 15.0	-	-105/-125	-	100/-130	106/-118	102/-125	-
-4.6	135 BV	43%	DET @ MIN	spread	o 13.0	-	'+120/-165	-	'+135/-180	143/-164	125/-159	-
-4.6	-140 MGM	58%	DET @ MIN	1h_spread	o 10.5	-	-	-140/105	-150/+115	-134/116	-143/110	-
-4.6	120 MGM	45%	CLE @ CHA	1q_total	o 54.5	-	-	120/-145	-	121/-139	112/-152	-
-4.6	-360 FD	78%	CLE @ CHA	total	u 218.5	'+240/-360	-	-	-	-	280/-455	252/-384
-4.6	-204 CZ	67%	CLE @ CHA	total	o 200.5	-205/+158	-215/+155	-210/170	-	-	-220/163	-204/146
-4.6	115 MGM	47%	CLE @ CHA	1h_total	o 107.5	-	-	115/-140	'+110/-145	117/-134	106/-141	-
-4.6	100 FD	50%	CLE @ CHA	1h_spread	o -6.5	'+100/-122	-	-105/-115	-105/-125	108/-122	-104/-122	-
-4.6	105 BV	49%	CLE @ CHA	spread	o -11.0	-	'+100/-130	-	'+105/-135	110/-124	102/-124	-
-4.6	-400 MGM	80%	BKN @ WSH	spread	o 6.5	-	-450/+300	-400/310	-	-	-590/310	-404/262
-4.6	120 MGM	45%	BKN @ WSH	1q_total	u 55.5	-	-	-145/120	-	-134/118	-157/115	-
-4.6	-264 CZ	73%	BKN @ WSH	spread	o 3.5	-	-270/+195	-275/220	-	-	-295/200	-264/184
-4.6	-314 CZ	76%	BKN @ WSH	total	o 210.5	-320/+225	-340/+235	-	-	-	-385/250	-314/213
-4.6	-115 BV	53%	BKN @ WSH	spread	u -4.0	-	-110/-120	-	-105/-115	-100/-110	-103/-120	-117/-117
-4.6	120 BV	45%	BKN @ WSH	spread	u -2.0	-	-150/+110	-	-160/+120	-141/124	-143/114	-
-4.6	-450 MGM	82%	BKN @ WSH	spread	u -13.5	-	'+350/-550	333/-450	-	-	320/-590	300/-479
-4.7	125 MGM	44%	SA @ UTAH	spread	u 6.5	-	-160/+120	-155/125	-160/+120	-145/127	-150/120	-151/110
-4.7	-150 BR	60%	SA @ UTAH	spread	o 6.5	-	-160/+120	-155/125	-160/+120	-145/127	-150/120	-151/110
-4.7	105 MGM	49%	SA @ UTAH	spread	u 5.5	-	-135/+100	-130/105	-130/100	-124/110	-127/104	-131/-104
-4.7	-127 BR	56%	SA @ UTAH	spread	o 5.5	-	-135/+100	-130/105	-130/100	-124/110	-127/104	-131/-104
-4.7	-190 MGM	66%	SA @ UTAH	total	u 234.5	-	'+145/-200	155/-190	-	-	160/-215	139/-194
-4.7	135 MGM	43%	SA @ UTAH	total	o 232.5	-	'+125/-165	135/-160	-	-	133/-175	118/-163
-4.7	-175 MGM	64%	SA @ UTAH	total	o 223.5	-	-185/+140	-175/145	-	-	-177/138	-189/136
-4.7	140 BR	42%	SA @ UTAH	spread	o 1.5	-	'+130/-175	140/-165	-	-	140/-182	126/-174
-4.7	-198 FD	66%	POR @ ATL	total	u 223.5	'+158/-198	'+155/-205	165/-200	-	-	155/-205	-
-4.7	135 BR	43%	POR @ ATL	1q_spread	o 1.5	-	-	135/-160	-	133/-156	135/-190	-
-4.7	-480 BR	83%	PHX @ DEN	spread	o 17.5	-	-575/+350	-500/360	-	-	-480/280	-529/323
