EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.7	-125 BR	56%	MIL @ DET	spread	o -13.0	-	-130/-105	-	-130/100	-121/108	-125/104	-
-4.7	-135 BV	57%	MEM @ CHI	spread	o 9.0	-	-140/+105	-	-135/+105	-130/114	-139/112	-
-4.7	125 MGM	44%	CLE @ ATL	1q_total	o 60.5	-	-	125/-150	-	125/-144	117/-159	-
-4.7	-130 BR	57%	CLE @ ATL	total	u 231.0	-	'+100/-130	-	'+105/-135	113/-127	106/-130	-
-4.7	-118 BR	54%	CLE @ ATL	total	u 230.0	-	-110/-120	-	-105/-125	102/-114	-104/-118	-
-4.7	110 MGM	48%	CLE @ ATL	total	u 227.5	-136/+110	-135/+105	-135/110	-135/+105	-128/114	-132/108	-
-4.8	-274 CZ	73%	UTAH @ HOU	total	u 243.5	'+205/-290	'+210/-295	220/-275	-	-	205/-295	190/-274
-4.8	-185 MGM	65%	UTAH @ HOU	total	u 239.5	'+152/-190	'+150/-200	150/-185	-	-	143/-186	139/-194
-4.8	128 FD	44%	UTAH @ HOU	total	o 237.5	'+128/-158	'+125/-165	125/-155	-	-	120/-152	116/-160
-4.8	116 FD	46%	UTAH @ HOU	total	o 236.5	'+116/-140	'+115/-150	115/-140	'+110/-145	117/-132	110/-136	108/-148
-4.8	-135 MGM	57%	UTAH @ HOU	1h_total	o 112.5	-	-	-135/110	-135/+105	-130/113	-148/110	-
-4.8	-140 DK	58%	TOR @ NY	spread	u 6.0	-	'+105/-140	-	'+110/-145	118/-135	114/-141	-
-4.8	155 MGM	39%	TOR @ NY	total	u 223.5	-190/+152	-195/+145	-190/155	-	-	-182/140	-194/139
-4.8	-230 BR	70%	TOR @ NY	total	o 221.5	-240/+186	-240/+175	-250/190	-	-	-230/170	-234/165
-4.8	-374 CZ	79%	TOR @ NY	total	o 216.5	-410/+280	-	-	-	-	-420/270	-374/247
-4.8	-110 BV	52%	SA @ WSH	1h_away_total	u 58.5	-	-	-	-120/-110	-111/-105	-113/-118	-
-4.8	-110 BV	52%	SA @ WSH	1h_spread	o 1.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.8	275 BR	27%	PHI @ CHA	total	o 239.5	'+255/-370	-	-	-	-	275/-435	213/-314
-4.8	195 MGM	34%	PHI @ CHA	total	u 220.5	-245/+176	-245/+180	-250/195	-	-	-230/170	-244/172
-4.8	-1115 BR	92%	PHI @ CHA	spread	u -26.5	'+730/-1600	-	-	-	-	430/-1115	548/-1204
-4.8	-139 BR	58%	PHI @ CHA	spread	u -12.0	-	'+110/-145	-	'+110/-145	117/-133	112/-139	-
-4.8	-404 CZ	80%	OKC @ MIN	total	u 242.5	'+280/-460	-	-	-	-	300/-500	262/-404
-4.8	-224 CZ	69%	OKC @ MIN	total	u 236.5	'+174/-240	'+170/-230	180/-225	-	-	175/-240	159/-224
-4.8	-200 MGM	67%	OKC @ MIN	total	u 235.5	'+158/-205	'+155/-210	165/-200	-	-	160/-215	152/-214
-4.8	-140 MGM	58%	OKC @ MIN	total	u 231.5	'+116/-142	'+110/-145	115/-140	'+110/-145	119/-138	114/-141	106/-145
-4.8	116 FD	46%	OKC @ MIN	total	o 231.5	'+116/-142	'+110/-145	115/-140	'+110/-145	119/-138	114/-141	106/-145
-4.8	100 BR	50%	OKC @ MIN	total	o 230.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-
-4.8	-429 CZ	81%	OKC @ MIN	total	o 215.5	-500/+300	-	-	-	-	-530/310	-429/275
-4.8	-350 MGM	78%	OKC @ MIN	spread	u -6.5	'+260/-360	'+260/-380	275/-350	-	-	280/-480	236/-354
-4.8	100 BR	50%	MIL @ DET	total	u 244.0	-	-125/-105	-	-125/-105	-119/104	-122/100	-
-4.8	-136 BR	58%	MIL @ DET	1q_spread	u -5.5	-	-	115/-140	-	111/-127	105/-136	-
-4.8	120 BR	45%	MEM @ CHI	spread	u 9.5	-140/+114	-150/+115	-140/115	-150/+115	-140/123	-152/120	-157/114
-4.8	-145 MGM	59%	MEM @ CHI	1q_total	o 51.5	-	-	-145/120	-	-136/118	-159/116	-
-4.8	100 BR	50%	MEM @ CHI	total	o 217.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-
-4.8	102 BR	50%	CLE @ ATL	total	o 230.5	'+102/-126	-105/-125	100/-120	100/-130	107/-120	102/-122	-
-4.8	-270 DK	73%	CLE @ ATL	total	o 220.5	-275/+200	-270/+195	-275/220	-	-	-295/205	-
-4.8	115 MGM	47%	CLE @ ATL	spread	u -1.5	-138/+112	-145/+110	-140/115	-145/+110	-136/120	-136/110	-
-4.8	105 MGM	49%	CLE @ ATL	1q_spread	o -1.5	-	-	105/-130	-	112/-129	-103/-124	-
-4.9	112 BR	47%	UTAH @ HOU	total	u 232.0	-	-135/+100	-	-145/+110	-132/117	-139/112	-
-4.9	110 BR	48%	UTAH @ HOU	1h_total	u 112.5	-	-	-135/110	-135/+105	-130/113	-148/110	-
-4.9	-118 FD	54%	UTAH @ HOU	spread	u 1.5	-104/-118	-110/-120	100/-120	-110/-120	101/-113	100/-121	-111/-123
-4.9	140 MGM	42%	UTAH @ HOU	spread	o -2.5	'+132/-166	'+130/-175	140/-165	-	-	135/-177	126/-174
-4.9	130 BR	43%	UTAH @ HOU	spread	o -2.0	-	'+125/-165	-	'+120/-160	130/-149	130/-165	-
-4.9	100 BV	50%	TOR @ NY	spread	u 8.0	-	-125/-105	-	-130/100	-119/107	-120/-103	-
-4.9	-103 BR	51%	TOR @ NY	spread	o 7.0	-	-110/-120	-	-105/-125	101/-113	-103/-118	-
-4.9	105 BR	49%	TOR @ NY	spread	o 6.5	'+104/-128	'+100/-130	105/-125	'+105/-135	110/-124	105/-129	-104/-131
-4.9	100 MGM	50%	TOR @ NY	1q_total	u 55.5	-	-	-120/100	-	-122/108	-120/-109	-
-4.9	-115 MGM	53%	TOR @ NY	1q_spread	o 2.5	-	-	-115/-105	-115/-105	-112/-102	-120/-107	-115/-115
-4.9	390 BR	20%	TOR @ NY	spread	o -3.5	'+330/-480	'+330/-525	-	-	-	390/-910	287/-454
-4.9	-554 CZ	85%	SA @ WSH	spread	u -9.5	'+370/-560	-	-	-	-	380/-835	334/-554
-4.9	-155 DK	61%	OKC @ MIN	spread	o 5.0	-	-155/+120	-	-160/+120	-150/131	-159/125	-
-4.9	-142 FD	59%	OKC @ MIN	spread	o 4.5	-142/+116	-145/+110	-145/120	-150/+115	-139/122	-143/116	-142/104
-4.9	108 BR	48%	OKC @ MIN	spread	u 4.0	-	-135/+100	-	-135/+105	-127/113	-134/108	-
-4.9	-122 BR	55%	OKC @ MIN	1q_away_total	o 28.5	-	-	-	-125/-105	-120/103	-122/-109	-
-4.9	-374 CZ	79%	OKC @ MIN	total	u 241.5	'+270/-400	-	-	-	-	275/-435	247/-374
-4.9	-134 BR	57%	OKC @ MIN	total	u 231.0	-	'+105/-140	-	'+105/-135	114/-131	108/-134	-
-4.9	-137 BR	58%	OKC @ MIN	total	o 227.0	-	-140/+105	-	-145/+110	-132/115	-137/110	-
-4.9	-185 MGM	65%	OKC @ MIN	total	o 223.5	-192/+154	-185/+140	-185/150	-	-	-195/150	-194/139
-4.9	128 BR	44%	OKC @ MIN	1q_spread	u 2.5	-	-	-155/125	-	-149/128	-175/128	-
-4.9	-754 CZ	88%	OKC @ MIN	spread	o 15.5	-900/+520	-	-	-	-	-1115/430	-754/414
-4.9	-554 CZ	85%	OKC @ MIN	spread	o 13.5	-600/+390	-	-	-	-	-770/360	-554/334
-4.9	-115 BV	53%	OKC @ MIN	home_total	o 115.5	-120/-102	-115/-115	-	-115/-115	-109/-107	-121/-108	-
-4.9	-120 BR	55%	OKC @ MIN	1q_spread	u 0.5	-	-	100/-120	-	100/-115	-107/-120	-
-4.9	-404 CZ	80%	MIL @ DET	total	u 258.5	'+285/-480	-	-	-	-	290/-480	262/-404
-4.9	-117 BR	54%	MIL @ DET	total	o 244.5	-118/-104	-120/-110	-120/100	-120/-110	-112/-101	-117/-105	-121/-113
-4.9	105 MGM	49%	MIL @ DET	1h_total	o 121.5	-	-	105/-125	100/-130	107/-123	102/-134	-
-4.9	143 BR	41%	MIL @ DET	spread	u -10.5	-160/+130	-185/+140	-	-	-	-186/143	-184/133
-4.9	-105 CZ	51%	MEM @ CHI	1h_spread	o 4.0	-	-	-	-110/-120	-100/-112	-	-105/-115
-4.9	-137 BR	58%	MEM @ CHI	total	o 214.0	-	-140/+105	-	-145/+110	-133/115	-137/112	-
-4.9	120 MGM	45%	MEM @ CHI	total	u 213.5	-146/+116	-150/+110	-145/120	-	-	-143/116	-157/114
-4.9	194 FD	34%	MEM @ CHI	1h_ml	o  	'+194/-245	-	185/-225	'+190/-230	194/-226	-	185/-225
-4.9	-150 MGM	60%	CLE @ ATL	1q_total	u 60.5	-	-	125/-150	-	125/-144	117/-159	-
-4.9	-245 DK	71%	CLE @ ATL	total	u 237.5	'+190/-250	'+180/-245	190/-250	-	-	190/-265	-
-4.9	-141 BR	59%	CLE @ ATL	total	o 227.0	-	-145/+110	-	-145/+110	-136/121	-141/114	-
-5.0	115 BV	47%	UTAH @ HOU	spread	u 3.5	-138/+112	-150/+110	-135/110	-150/+115	-140/123	-139/112	-145/106
-5.0	-140 MGM	58%	UTAH @ HOU	total	o 231.5	-142/+116	-140/+105	-140/115	-145/+110	-138/123	-143/117	-142/104
-5.0	185 BR	35%	UTAH @ HOU	total	u 226.5	-235/+174	-225/+165	-225/180	-	-	-250/185	-224/159
-5.0	-110 BV	52%	UTAH @ HOU	spread	u 2.0	-	-120/-110	-	-110/-110	-107/-103	-108/-113	-117/-117
-5.0	-160 MGM	62%	UTAH @ HOU	1h_spread	u -1.5	-	-	135/-160	'+125/-165	131/-152	125/-175	-
-5.0	114 BR	47%	TOR @ NY	spread	o 6.0	-	'+105/-140	-	'+110/-145	118/-135	114/-141	-
-5.0	-165 DK	62%	TOR @ NY	spread	u 5.0	-	'+125/-165	-	'+130/-170	137/-157	132/-167	-
-5.0	-339 CZ	77%	TOR @ NY	total	o 217.5	-370/+255	-	-	-	-	-375/245	-339/227
-5.0	-110 BV	52%	PHI @ CHA	1h_away_total	u 61.5	-	-	-	-120/-110	-110/-106	-115/-115	-
-5.0	-339 CZ	77%	OKC @ MIN	total	u 240.5	'+245/-370	-	-	-	-	250/-385	227/-339
-5.0	-274 CZ	73%	OKC @ MIN	total	u 238.5	'+205/-290	'+200/-280	220/-275	-	-	210/-305	190/-274
-5.0	-155 MGM	61%	OKC @ MIN	total	o 225.5	-160/+130	-155/+120	-155/125	-	-	-157/125	-160/116
-5.0	-225 MGM	69%	OKC @ MIN	spread	u -3.5	'+172/-225	'+170/-230	185/-225	-	-	185/-265	165/-234
-5.0	-339 CZ	77%	MIL @ DET	total	u 256.5	'+255/-370	-	-	-	-	245/-375	227/-339
-5.0	-122 BR	55%	MIL @ DET	total	o 244.0	-	-125/-105	-	-125/-105	-119/104	-122/100	-
-5.0	-110 MGM	52%	MIL @ DET	1h_total	o 120.5	-	-	-110/-110	-110/-110	-105/-108	-113/-115	-110/-110
-5.0	-120 MGM	55%	MEM @ CHI	1q_total	o 52.5	-	-	-120/100	-	-113/-101	-125/-104	-
-5.0	163 BR	38%	MEM @ CHI	total	o 222.5	'+162/-205	'+155/-205	155/-190	-	-	163/-220	139/-194
-5.0	-107 BR	52%	CLE @ ATL	total	u 229.0	-	-120/-110	-	-120/-110	-109/-103	-114/-107	-
-5.0	104 BR	49%	CLE @ ATL	total	u 228.0	-	-130/+100	-	-130/100	-122/108	-127/104	-
-5.0	-127 BR	56%	CLE @ ATL	total	o 228.0	-	-130/+100	-	-130/100	-122/108	-127/104	-
-5.0	135 MGM	43%	CLE @ ATL	total	u 225.5	-164/+132	-165/+125	-160/135	-	-	-165/130	-
-5.0	-110 BV	52%	CLE @ ATL	spread	u -3.0	-	-120/-110	-	-110/-110	-105/-105	-108/-113	-
-5.1	-225 MGM	69%	UTAH @ HOU	total	u 241.5	'+176/-240	'+175/-240	180/-225	-	-	170/-235	165/-234
-5.1	205 BR	33%	UTAH @ HOU	total	u 225.5	-265/+190	-250/+180	-250/200	-	-	-286/205	-244/172
-5.1	-148 FD	60%	UTAH @ HOU	spread	u -1.5	'+120/-148	'+115/-150	125/-150	'+115/-150	122/-139	120/-152	114/-157
-5.1	-105 CZ	51%	TOR @ NY	2q_total	u 55.5	-	-	-	-	-112/-102	-122/-109	-125/-105
-5.1	-429 CZ	81%	TOR @ NY	total	o 215.5	-480/+310	-	-	-	-	-480/295	-429/275
-5.1	-350 MGM	78%	TOR @ NY	spread	o 15.5	-370/+265	-390/+270	-350/260	-	-	-385/240	-374/247
-5.1	-105 BV	51%	SA @ WSH	spread	o 2.0	-	-110/-120	-	-105/-125	104/-116	-108/-113	-
-5.1	110 BV	48%	SA @ WSH	spread	o 1.0	-	'+105/-140	-	'+110/-145	117/-133	105/-129	-
-5.1	-245 FD	71%	SA @ WSH	spread	u -4.5	'+186/-245	'+185/-255	200/-250	-	-	185/-265	178/-254
-5.1	-115 BR	53%	PHI @ CHA	1h_away_total	o 61.5	-	-	-	-120/-110	-110/-106	-115/-115	-
-5.1	-250 MGM	71%	OKC @ MIN	spread	o 8.5	-255/+192	-265/+190	-250/200	-	-	-286/200	-254/178
-5.1	-155 MGM	61%	OKC @ MIN	total	u 232.5	'+130/-160	'+120/-160	125/-155	-	-	123/-157	116/-160
-5.1	-225 MGM	69%	OKC @ MIN	total	o 221.5	-240/+176	-230/+165	-225/185	-	-	-245/180	-234/165
-5.1	-300 MGM	75%	OKC @ MIN	total	o 218.5	-330/+230	-310/+215	-300/240	-	-	-360/235	-314/213
-5.1	-500 FD	83%	OKC @ MIN	spread	u -8.5	'+340/-500	'+340/-525	-	-	-	375/-835	311/-504
-5.1	110 MGM	48%	OKC @ MIN	1q_ml	o  	-	-	110/-135	'+105/-135	113/-128	-	110/-140
-5.1	-105 MGM	51%	MIL @ DET	1q_total	o 60.5	-	-	-105/-115	-	104/-118	-108/-121	-115/-115
-5.1	-175 BR	64%	MEM @ CHI	spread	u 5.0	-	'+130/-175	-	-	151/-173	133/-175	-
-5.1	172 FD	37%	MEM @ CHI	spread	o 3.5	'+172/-225	'+160/-215	165/-200	-	-	165/-225	146/-204
-5.1	-150 BR	60%	MEM @ CHI	total	u 219.0	-	'+115/-150	-	-	127/-148	120/-150	-
-5.1	220 MGM	31%	MEM @ CHI	total	u 207.5	-265/+190	-265/+190	-275/220	-	-	-278/200	-284/196
-5.1	-125 MGM	56%	CLE @ ATL	1h_total	o 116.5	-	-	-125/105	-125/-105	-118/104	-136/102	-
-5.1	145 BR	41%	CLE @ ATL	1h_spread	u 1.5	-	-	-175/145	-180/+135	-168/143	-205/145	-
-5.1	-160 MGM	62%	CLE @ ATL	1q_spread	u -2.5	-	-	135/-160	-	136/-159	120/-162	-
-5.1	-148 BR	60%	CLE @ ATL	spread	o -1.0	-	-155/+115	-	-150/+115	-143/125	-148/117	-
-5.2	-160 BV	62%	UTAH @ HOU	spread	u -2.0	-	'+125/-165	-	'+120/-160	130/-149	130/-165	-
-5.2	185 BR	35%	TOR @ NY	total	o 236.5	'+170/-235	'+170/-235	170/-210	-	-	185/-250	165/-234
-5.2	-284 CZ	74%	TOR @ NY	total	o 219.5	-295/+210	-295/+210	-300/230	-	-	-286/205	-284/196
-5.2	-450 MGM	82%	TOR @ NY	spread	o 17.5	-500/+340	-525/+330	-450/340	-	-	-500/285	-479/300
-5.2	155 MGM	39%	TOR @ NY	1q_ml	o  	-	-	155/-190	'+145/-190	153/-175	-	155/-190
-5.2	-450 FD	82%	SA @ WSH	spread	u -8.5	'+310/-450	'+320/-500	-	-	-	330/-625	287/-454
-5.2	240 MGM	29%	SA @ WSH	spread	o -5.5	'+215/-290	'+215/-310	240/-300	-	-	210/-315	196/-284
-5.2	120 DK	45%	PHI @ CHA	total	u 225.0	-	-160/+120	-	-	-150/129	-139/112	-
-5.2	-286 BR	74%	PHI @ CHA	total	o 218.5	-300/+215	-300/+215	-300/230	-	-	-286/200	-294/202
-5.2	-110 BV	52%	PHI @ CHA	away_total	u 119.5	-105/-115	-120/-110	-	-120/-110	-111/-105	-117/-112	-
-5.2	120 BR	45%	PHI @ CHA	1h_spread	u -4.5	-	-	-140/115	-160/+120	-139/120	-162/120	-
-5.2	-185 MGM	65%	OKC @ MIN	total	u 234.5	'+152/-190	'+140/-190	150/-185	-	-	148/-195	136/-189
-5.2	105 MGM	49%	OKC @ MIN	1q_spread	u 1.5	-	-	-125/105	-	-122/106	-134/104	-
-5.2	-185 MGM	65%	OKC @ MIN	1q_spread	u -1.5	-	-	150/-185	-	151/-177	140/-195	-
-5.2	-135 MGM	57%	OKC @ MIN	1q_ml	u  	-	-	110/-135	'+105/-135	113/-128	-	110/-140
-5.2	120 BV	45%	MEM @ CHI	spread	o 6.0	-	'+110/-145	-	'+120/-160	130/-148	116/-143	-
-5.2	120 MGM	45%	MEM @ CHI	1q_total	u 51.5	-	-	-145/120	-	-136/118	-159/116	-
-5.2	-265 FD	73%	MEM @ CHI	total	o 207.5	-265/+190	-265/+190	-275/220	-	-	-278/200	-284/196
-5.2	105 MGM	49%	MEM @ CHI	1h_total	o 106.5	-	-	105/-125	'+105/-135	112/-127	-105/-124	-
-5.2	135 BR	43%	CLE @ ATL	spread	o -5.5	'+134/-170	'+125/-165	125/-155	'+130/-170	141/-162	135/-175	-
-5.3	-454 CZ	82%	UTAH @ HOU	total	u 248.5	'+300/-520	-	-	-	-	320/-560	287/-454
-5.3	-304 CZ	75%	UTAH @ HOU	total	u 244.5	'+225/-310	'+225/-320	-	-	-	225/-335	208/-304
-5.3	112 BR	47%	UTAH @ HOU	2q_spread	u 1.5	-	-	-	-	-132/115	-143/112	-140/110
-5.3	172 FD	37%	SA @ WSH	spread	u 6.5	-225/+172	-220/+160	-210/170	-	-	-235/170	-189/136
-5.3	125 BR	44%	SA @ WSH	total	o 244.5	'+124/-154	'+115/-155	120/-145	-	-	125/-159	120/-166
-5.3	118 BR	46%	SA @ WSH	1h_spread	u 2.5	-	-	-140/115	-150/+115	-139/120	-159/118	-
-5.3	-304 CZ	75%	OKC @ MIN	total	u 239.5	'+225/-320	'+220/-310	-	-	-	230/-345	208/-304
-5.3	-275 MGM	73%	OKC @ MIN	total	o 219.5	-300/+210	-275/+200	-275/220	-	-	-315/215	-284/196
-5.3	-103 BR	51%	OKC @ MIN	spread	o 2.5	-104/-118	-105/-125	-105/-115	-105/-125	104/-116	-103/-120	-109/-125
-5.3	-125 MGM	56%	OKC @ MIN	1h_total	o 116.5	-	-	-125/105	-125/-105	-118/104	-132/100	-
-5.3	-117 BR	54%	MIL @ DET	1q_away_total	u 32.5	-	-	-	-110/-120	-103/-113	-114/-117	-
-5.3	-240 FD	71%	MEM @ CHI	total	o 208.5	-240/+176	-240/+175	-250/195	-	-	-250/185	-254/178
-5.3	-295 FD	75%	MEM @ CHI	total	o 206.5	-295/+210	-295/+210	-300/240	-	-	-315/220	-314/213
-5.3	-335 FD	77%	MEM @ CHI	spread	o 15.5	-335/+245	-360/+245	-350/260	-	-	-375/235	-354/236
-5.3	160 MGM	38%	MEM @ CHI	1q_ml	o  	-	-	160/-200	'+150/-200	162/-185	-	155/-190
-5.3	-330 DK	77%	CLE @ ATL	total	u 240.5	'+235/-350	'+230/-330	-	-	-	245/-375	-
-5.3	-104 BR	51%	CLE @ ATL	total	o 230.0	-	-110/-120	-	-105/-125	102/-114	-104/-118	-
-5.3	-106 BR	51%	CLE @ ATL	away_total	o 116.5	-	-110/-120	-	-110/-120	-102/-115	-106/-122	-
-5.3	-167 BR	63%	CLE @ ATL	spread	o 1.0	-	-175/+130	-	-170/+130	-156/136	-167/132	-
-5.4	-150 MGM	60%	UTAH @ HOU	1q_total	o 55.5	-	-	-150/125	-	-139/121	-162/117	-
-5.4	-404 CZ	80%	UTAH @ HOU	total	u 247.5	'+275/-440	-	-	-	-	290/-480	262/-404
-5.4	-250 MGM	71%	UTAH @ HOU	total	u 242.5	'+190/-265	'+195/-265	195/-250	-	-	188/-265	178/-254
-5.4	-140 CZ	58%	UTAH @ HOU	2q_spread	o 1.5	-	-	-	-	-132/115	-143/112	-140/110
-5.4	-125 BV	56%	TOR @ NY	total	u 230.0	-	-105/-125	-	-105/-125	102/-117	105/-129	-
-5.4	-190 MGM	66%	TOR @ NY	1q_ml	u  	-	-	155/-190	'+145/-190	153/-175	-	155/-190
-5.4	150 BR	40%	SA @ WSH	total	o 246.5	'+144/-180	'+140/-185	145/-175	-	-	150/-195	143/-199
-5.4	138 BR	42%	SA @ WSH	total	o 245.5	'+134/-166	'+125/-170	135/-160	-	-	138/-177	133/-184
-5.4	-110 BV	52%	SA @ WSH	away_total	u 119.5	-	-115/-115	-	-120/-110	-114/-102	-113/-115	-
-5.4	110 BR	48%	SA @ WSH	2q_spread	u 1.5	-	-	-	-	-134/116	-143/110	-135/105
-5.4	125 MGM	44%	PHI @ CHA	1q_total	u 56.5	-	-	-155/125	-	-155/134	-150/112	-
-5.4	110 BV	48%	PHI @ CHA	total	u 226.0	-	-145/+110	-	-145/+110	-134/117	-125/102	-
-5.4	-110 BV	52%	OKC @ MIN	1h_home_total	o 59.5	-	-	-	-110/-120	-104/-112	-114/-115	-
-5.4	-120 BV	55%	OKC @ MIN	1h_away_total	o 57.5	-	-	-	-120/-110	-115/-101	-124/-108	-
-5.4	154 FD	39%	OKC @ MIN	total	u 223.5	-192/+154	-185/+140	-185/150	-	-	-195/150	-194/139
-5.4	-110 MGM	52%	OKC @ MIN	1h_total	o 117.5	-110/-110	-	-110/-110	-110/-120	-102/-111	-114/-114	-110/-110
-5.4	-350 MGM	78%	OKC @ MIN	spread	o 10.5	-360/+260	-380/+260	-350/260	-	-	-420/255	-354/236
-5.4	-129 BR	56%	OKC @ MIN	2q_spread	o 1.5	-	-	-	-	-124/108	-129/100	-130/100
-5.4	120 BR	45%	OKC @ MIN	spread	o 1.0	-	'+110/-150	-	'+115/-150	125/-143	120/-150	-
-5.4	-125 MGM	56%	MIL @ DET	1q_total	o 59.5	-	-	-125/105	-	-115/101	-132/102	-
-5.4	-150 MGM	60%	MIL @ DET	1q_total	o 58.5	-	-	-150/125	-	-136/118	-167/120	-
-5.4	-374 CZ	79%	MIL @ DET	total	u 257.5	'+265/-410	-	-	-	-	265/-420	247/-374
-5.4	-175 BR	64%	MIL @ DET	1q_spread	u -6.5	-	-	145/-175	-	137/-161	125/-175	-
-5.4	-148 BR	60%	MIL @ DET	spread	o -12.0	-	-150/+110	-	-150/+115	-144/126	-148/117	-
-5.4	-124 BR	55%	MEM @ CHI	total	o 215.0	-	-130/-105	-	-125/-105	-119/104	-124/102	-
-5.4	-375 MGM	79%	MEM @ CHI	spread	o 16.5	-385/+275	-400/+275	-375/290	-	-	-435/260	-404/262
-5.4	135 MGM	43%	CLE @ ATL	total	o 233.5	'+134/-166	'+125/-165	135/-160	-	-	132/-167	-
-5.4	180 MGM	36%	CLE @ ATL	total	u 222.5	-215/+160	-225/+165	-225/180	-	-	-230/170	-
-5.4	-245 FD	71%	CLE @ ATL	total	o 221.5	-245/+178	-245/+180	-250/195	-	-	-250/185	-
-5.4	-110 MGM	52%	CLE @ ATL	1h_total	o 117.5	-110/-110	-	-110/-110	-110/-120	-102/-111	-117/-112	-
-5.5	115 BR	47%	UTAH @ HOU	1q_total	o 58.5	-	-	115/-140	-	120/-137	115/-157	-
-5.5	160 BR	38%	UTAH @ HOU	spread	o -3.5	'+150/-194	'+150/-205	155/-190	-	-	160/-220	146/-204
-5.5	-105 MGM	51%	TOR @ NY	1h_spread	u 4.5	-115/-105	-	-115/-105	-125/-105	-117/103	-117/-109	-
-5.5	-250 MGM	71%	TOR @ NY	total	u 237.5	'+186/-260	'+185/-255	190/-250	-	-	200/-286	178/-254
-5.5	-125 BV	56%	SA @ WSH	spread	o 3.0	-	-125/-105	-	-125/-105	-115/104	-127/104	-
-5.5	-250 MGM	71%	OKC @ MIN	total	u 237.5	'+190/-265	'+185/-255	200/-250	-	-	195/-275	178/-254
-5.5	140 MGM	42%	OKC @ MIN	total	o 233.5	'+140/-174	'+130/-175	140/-165	-	-	135/-175	126/-174
-5.5	-250 MGM	71%	OKC @ MIN	total	o 220.5	-265/+196	-250/+180	-250/200	-	-	-278/195	-254/178
-5.5	105 BR	49%	OKC @ MIN	1h_spread	u 2.5	-	-	-125/105	-135/+105	-125/109	-136/105	-
-5.5	112 BR	47%	OKC @ MIN	spread	o 1.5	'+112/-138	'+105/-140	110/-135	'+110/-145	120/-136	112/-139	102/-139
-5.5	140 MGM	42%	OKC @ MIN	spread	o -1.5	'+132/-166	'+130/-175	140/-165	-	-	138/-182	129/-179
-5.5	112 BR	47%	MEM @ CHI	total	u 214.0	-	-140/+105	-	-145/+110	-133/115	-137/112	-
-5.5	-118 FD	54%	MEM @ CHI	away_total	u 104.5	-104/-118	-110/-120	-	-110/-120	-102/-114	-	-
-5.6	-125 CZ	56%	UTAH @ HOU	2q_total	u 57.5	-	-	-	-	105/-120	-105/-127	-105/-125
-5.6	-124 BR	55%	UTAH @ HOU	1q_away_total	u 28.5	-	-	-	-105/-125	103/-120	-108/-124	-
-5.6	-339 CZ	77%	UTAH @ HOU	total	u 245.5	'+240/-360	-	-	-	-	245/-375	227/-339
-5.6	190 MGM	34%	TOR @ NY	total	u 221.5	-240/+186	-240/+175	-250/190	-	-	-230/170	-234/165
-5.6	-110 MGM	52%	TOR @ NY	1h_total	u 111.5	-	-	-110/-110	-120/-110	-111/-102	-115/-113	-110/-110
-5.6	140 MGM	42%	PHI @ CHA	1q_spread	o -5.5	-	-	140/-165	-	143/-167	128/-175	-
-5.6	-145 MGM	59%	OKC @ MIN	1h_total	o 115.5	-	-	-145/120	-145/+110	-136/118	-155/114	-
-5.6	120 MGM	45%	OKC @ MIN	1q_spread	o -0.5	-	-	120/-145	-	123/-142	115/-152	-
-5.6	110 BV	48%	MIL @ DET	total	o 247.0	-	'+105/-140	-	'+110/-145	116/-134	108/-132	-
-5.6	112 BR	47%	MIL @ DET	1q_spread	u -3.5	-	-	-135/110	-	-135/118	-150/112	-
-5.6	138 BR	42%	MIL @ DET	1q_spread	u -2.5	-	-	-165/135	-	-165/141	-195/138	-
-5.6	-175 BR	64%	MIL @ DET	spread	o -11.0	-	-175/+130	-	-180/+135	-168/146	-175/133	-
-5.6	145 MGM	41%	MEM @ CHI	spread	o 4.5	'+140/-180	'+140/-185	145/-175	-	-	143/-186	126/-174
-5.6	106 BR	49%	CLE @ ATL	total	o 231.0	-	'+100/-130	-	'+105/-135	113/-127	106/-130	-
-5.7	154 FD	39%	UTAH @ HOU	spread	u 5.5	-200/+154	-205/+150	-185/150	-	-	-195/148	-184/133
-5.7	-104 FD	51%	UTAH @ HOU	spread	u 2.5	-118/-104	-130/-105	-115/-105	-125/-105	-117/105	-114/-107	-125/-109
-5.7	125 BV	44%	TOR @ NY	spread	u 9.5	-148/+120	-155/+120	-	-165/+125	-154/135	-155/123	-160/116
-5.7	115 BR	47%	TOR @ NY	1q_spread	u 3.5	-	-	-140/115	-	-138/119	-152/115	-
-5.7	-175 BR	64%	TOR @ NY	spread	o 10.0	-	-175/+130	-	-180/+135	-166/145	-175/132	-
-5.7	-175 MGM	64%	SA @ WSH	1q_spread	u -1.5	-	-	145/-175	-	143/-168	130/-180	-
-5.7	300 BR	25%	PHI @ CHA	total	o 240.5	'+275/-400	-	-	-	-	300/-500	236/-354
-5.7	155 MGM	39%	OKC @ MIN	spread	u 6.5	-194/+150	-195/+145	-190/155	-	-	-205/150	-184/133
