EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.9	-155 BR	61%	WSH @ CHI	spread	o 15.5	-164/+130	-170/+125	-155/125	-	-	-155/123	-169/123
-3.9	-108 BR	52%	WSH @ CHI	spread	u 12.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-113/-108	-119/-115
-3.9	-105 BV	51%	POR @ HOU	1h_away_total	o 52.5	-	-	-	-105/-125	-103/-113	-113/-118	-
-3.9	-110 BV	52%	POR @ HOU	1q_spread	o 4.5	-	-	-115/-105	-110/-110	-105/-107	-115/-110	-115/-115
-3.9	-245 FD	71%	POR @ HOU	total	o 215.5	-245/+174	-265/+190	-250/195	-	-	-305/215	-254/178
-3.9	-109 BR	52%	POR @ HOU	1h_total	u 113.5	-	-	-110/-110	-110/-110	-104/-108	-120/-109	-
-3.9	100 MGM	50%	PHX @ SA	1q_total	u 59.5	-	-	-120/100	-	-117/103	-121/-107	-
-3.9	-115 MGM	53%	PHX @ SA	1h_total	u 120.5	-	-	-105/-115	-110/-120	-100/-112	-106/-124	-
-3.9	-110 MGM	52%	PHI @ SAC	spread	o 8.5	-116/-106	-115/-115	-110/-110	-110/-110	-106/-104	-113/-108	-117/-117
-3.9	-115 BV	53%	PHI @ SAC	1q_total	o 56.5	-	-	-120/100	-115/-105	-110/-104	-121/-108	-
-3.9	-110 FD	52%	PHI @ SAC	total	o 221.5	-110/-110	-115/-115	-115/-105	-110/-110	-104/-109	-120/-103	-117/-117
-3.9	215 FD	32%	PHI @ SAC	spread	u 14.5	-290/+215	-290/+205	-225/185	-	-	-265/185	-264/184
-3.9	-109 BR	52%	PHI @ SAC	away_total	o 106.5	-112/-108	-115/-115	-	-115/-115	-106/-108	-109/-120	-
-3.9	-140 DK	58%	MEM @ DEN	total	u 216.0	-	'+105/-140	-	'+110/-145	115/-132	123/-157	-
-3.9	-125 BV	56%	MEM @ DEN	total	u 215.0	-	-105/-130	-	-105/-125	104/-118	112/-139	-
-3.9	-130 DK	57%	MEM @ DEN	spread	o 16.0	-	-130/+100	-	-135/+105	-130/114	-132/107	-
-3.9	120 BR	45%	IND @ LAC	spread	u 7.5	-134/+110	-145/+110	-140/115	-150/+115	-141/123	-155/120	-154/112
-3.9	105 BV	49%	IND @ LAC	spread	o 5.0	-	'+100/-130	-	'+105/-135	112/-126	-104/-117	-
-3.9	-104 FD	51%	IND @ LAC	home_total	u 119.5	-118/-104	-115/-115	-	-120/-110	-112/-102	-122/-107	-
-3.9	-375 FD	79%	DET @ NY	spread	u 8.5	'+270/-375	'+285/-425	333/-450	-	-	-	252/-384
-3.9	-139 BR	58%	DET @ NY	1h_spread	u 8.5	-	-	115/-140	'+115/-150	119/-137	107/-139	-
-3.9	-155 MGM	61%	DET @ NY	total	u 215.5	'+132/-164	'+125/-165	125/-155	-	-	128/-162	120/-166
-3.9	122 FD	45%	DET @ NY	total	o 214.5	'+122/-150	'+110/-150	115/-140	-	127/-148	116/-143	110/-151
-3.9	100 FD	50%	DET @ NY	total	o 212.5	'+100/-122	-105/-125	-105/-115	-105/-125	103/-117	-104/-118	-109/-125
-3.9	-136 FD	58%	DET @ NY	total	o 209.5	-136/+110	-145/+110	-140/115	-145/+110	-136/117	-141/114	-142/104
-3.9	-164 FD	62%	DET @ NY	total	o 207.5	-164/+132	-175/+130	-165/140	-	-	-177/138	-174/126
-3.9	105 BV	49%	DET @ NY	spread	o 16.0	-	-105/-130	-	'+105/-135	111/-125	100/-121	-
-3.9	-106 BR	51%	DET @ NY	home_total	u 114.5	-110/-110	-120/-110	-	-	-	-122/-106	-
-3.9	-110 BR	52%	DAL @ UTAH	away_total	u 122.5	-	-120/-110	-	-110/-120	-103/-112	-118/-110	-
-3.9	-110 BV	52%	CHA @ CLE	1h_total	o 99.5	-	-	-120/100	-110/-120	-101/-111	-115/-113	-
-3.9	-117 BR	54%	CHA @ CLE	1q_spread	u 3.5	-	-	100/-120	-	-102/-112	-108/-117	-105/-125
-3.9	-150 MGM	60%	CHA @ CLE	total	u 209.5	'+128/-158	'+120/-160	125/-150	-	-	123/-155	118/-163
-3.9	-400 FD	80%	CHA @ CLE	1h_ml	u  	'+300/-400	-	-	'+310/-415	311/-383	-	320/-420
-3.9	-165 MGM	62%	BOS @ ATL	total	o 220.5	-176/+142	-175/+130	-165/140	-	-	-167/132	-
-3.9	100 BR	50%	BOS @ ATL	spread	u -10.0	-	-125/-105	-	-125/-105	-111/-100	-121/100	-
-3.9	225 MGM	31%	BKN @ TOR	total	u 210.5	-275/+200	-270/+195	-275/225	-	-	-278/195	-274/190
-3.9	-250 MGM	71%	BKN @ TOR	spread	u -12.5	'+200/-265	'+205/-290	195/-250	-	-	185/-265	202/-294
-4.0	-274 CZ	73%	WSH @ CHI	spread	u 6.5	'+210/-280	'+215/-300	230/-300	-	-	-	190/-274
-4.0	185 BR	35%	WSH @ CHI	total	o 233.5	'+158/-225	'+165/-225	180/-225	-	-	185/-250	159/-224
-4.0	-175 MGM	64%	WSH @ CHI	total	u 231.5	'+142/-182	'+140/-185	145/-175	-	-	150/-200	133/-184
-4.0	-175 BR	64%	WSH @ CHI	spread	o 16.5	-182/+142	-190/+140	-175/145	-	-	-175/135	-194/139
-4.0	195 MGM	34%	POR @ HOU	total	o 231.5	'+178/-260	'+170/-235	195/-250	-	-	170/-230	165/-234
-4.0	110 MGM	48%	POR @ HOU	spread	o 12.5	'+106/-130	'+100/-135	110/-135	'+110/-145	116/-131	100/-121	100/-137
-4.0	105 MGM	49%	POR @ HOU	1h_total	o 114.5	-	-	105/-125	100/-130	108/-123	-104/-127	-
-4.0	-125 MGM	56%	POR @ HOU	1h_total	o 112.5	-	-	-125/105	-130/100	-120/105	-139/105	-
-4.0	-480 CZ	83%	POR @ HOU	1h_ml	u  	'+360/-500	-	-	'+360/-500	376/-480	-	360/-480
-4.0	-120 MGM	55%	PHX @ SA	1q_total	u 60.5	-	-	100/-120	-	101/-115	100/-130	-
-4.0	100 BR	50%	PHX @ SA	1q_total	o 60.5	-	-	100/-120	-	101/-115	100/-130	-
-4.0	-429 CZ	81%	PHX @ SA	total	u 248.5	'+310/-550	-	-	-	-	320/-560	275/-429
-4.0	104 BR	49%	PHX @ SA	total	u 233.0	-	-130/-105	-	-130/100	-119/105	-127/104	-
-4.0	110 MGM	48%	PHX @ SA	total	u 232.5	-128/+104	-135/+100	-135/110	-135/+105	-126/110	-134/108	-139/102
-4.0	-142 FD	59%	PHX @ SA	total	o 231.5	-142/+116	-150/+110	-145/120	-150/+115	-140/121	-148/118	-154/112
-4.0	-350 FD	78%	PHX @ SA	spread	o -4.5	-350/+255	-400/+270	-400/310	-	-	-	-354/236
-4.0	-115 BR	53%	PHX @ SA	spread	o -11.5	-120/-102	-120/-110	-115/-105	-120/-110	-111/-100	-115/-106	-127/-108
-4.0	132 FD	43%	PHI @ SAC	total	o 225.5	'+132/-164	'+125/-170	125/-155	-	-	120/-152	120/-166
-4.0	-105 BV	51%	PHI @ SAC	total	o 222.0	-	-110/-120	-	-105/-125	102/-115	-114/-107	-
-4.0	128 BR	44%	PHI @ SAC	total	u 218.5	-156/+126	-155/+115	-155/125	-	-	-162/128	-154/112
-4.0	140 BR	42%	PHI @ SAC	total	u 217.5	-166/+134	-170/+130	-165/140	-	-	-180/140	-169/123
-4.0	-244 CZ	71%	PHI @ SAC	total	o 213.5	-260/+186	-255/+185	-250/200	-	-	-295/205	-244/172
-4.0	-350 MGM	78%	PHI @ SAC	spread	o 17.5	-410/+290	-425/+290	-350/260	-	-	-385/240	-384/252
-4.0	120 BR	45%	PHI @ SAC	1h_total	u 111.5	-	-	-145/120	-145/+110	-137/119	-165/120	-
-4.0	115 MGM	47%	MEM @ DEN	1h_spread	o 7.5	-	-	115/-140	'+110/-145	116/-133	104/-136	-
-4.0	110 MGM	48%	MEM @ DEN	1q_spread	u 5.5	-	-	-135/110	-	-122/106	-141/108	-
-4.0	-112 BR	53%	MEM @ DEN	home_total	o 114.5	-114/-108	-125/-105	-	-115/-115	-109/-105	-112/-117	-
-4.0	115 MGM	47%	IND @ LAC	1h_spread	u 4.5	-	-	-140/115	-145/+110	-132/114	-137/106	-
-4.0	123 BR	45%	IND @ LAC	1q_spread	o 0.5	-	-	120/-145	-	123/-142	123/-165	-
-4.0	140 BR	42%	DET @ NY	1q_spread	u 7.5	-	-	-165/140	-	-158/135	-195/140	-
-4.0	-165 MGM	62%	DET @ NY	1q_spread	u 3.5	-	-	140/-165	-	140/-164	130/-180	-
-4.0	-275 MGM	73%	DET @ NY	total	u 221.5	'+220/-310	'+215/-300	230/-275	-	-	225/-335	202/-294
-4.0	105 MGM	49%	DET @ NY	total	u 210.5	-122/+100	-130/+100	-130/105	-130/100	-122/107	-127/104	-131/-104
-4.0	-180 FD	64%	DET @ NY	total	o 206.5	-180/+144	-190/+140	-190/155	-	-	-200/150	-189/136
-4.0	-122 BR	55%	DAL @ UTAH	total	u 239.0	-	-105/-125	-	100/-130	107/-121	100/-122	-
-4.0	-105 CZ	51%	CHA @ CLE	2q_total	u 49.5	-	-	-	-	-107/-105	-122/-109	-125/-105
-4.0	-385 FD	79%	CHA @ CLE	spread	u 3.5	'+275/-385	'+310/-475	-	-	-	-	275/-429
-4.0	115 BV	47%	CHA @ CLE	total	o 208.0	-	'+105/-140	-	'+115/-150	121/-139	107/-132	-
-4.0	143 BR	41%	BOS @ ATL	total	o 229.5	'+138/-172	'+130/-170	140/-165	-	-	143/-182	-
-4.0	130 BR	43%	BOS @ ATL	total	o 228.5	'+128/-158	'+115/-155	125/-155	-	-	130/-165	-
-4.0	142 FD	41%	BOS @ ATL	total	u 220.5	-176/+142	-175/+130	-165/140	-	-	-167/132	-
-4.0	-186 BR	65%	BOS @ ATL	total	o 219.5	-196/+156	-195/+145	-190/155	-	-	-186/143	-
-4.0	-300 MGM	75%	BOS @ ATL	total	o 214.5	-350/+240	-330/+230	-300/240	-	-	-335/230	-
-4.0	-330 FD	77%	BOS @ ATL	spread	o -3.5	-330/+240	-370/+255	-350/260	-	-	-	-
-4.0	-105 MGM	51%	BOS @ ATL	1q_spread	u -3.5	-	-	-115/-105	-115/-105	-108/-105	-117/-109	-
-4.0	-350 FD	78%	BOS @ ATL	1h_ml	o  	-350/+265	-	-375	-360/+280	-332/274	-	-
-4.0	-103 BR	51%	BKN @ TOR	1q_total	o 56.5	-	-	-105/-115	-	-101/-113	-103/-129	-
-4.0	200 BR	33%	BKN @ TOR	total	o 227.5	'+178/-245	'+180/-250	185/-225	-	-	200/-278	172/-244
-4.0	-175 BR	64%	BKN @ TOR	total	o 214.5	-180/+144	-180/+135	-190/155	-	-	-175/135	-189/136
-4.0	200 MGM	33%	BKN @ TOR	total	u 211.5	-245/+182	-240/+175	-250/200	-	-	-245/180	-244/172
-4.0	105 MGM	49%	BKN @ TOR	spread	o -7.5	'+100/-122	-105/-130	105/-125	100/-130	107/-120	102/-124	100/-137
-4.0	-500 BR	83%	BKN @ TOR	spread	u -17.5	'+370/-560	-	400/-550	-	-	285/-500	345/-579
-4.0	-375 BR	79%	BKN @ TOR	spread	u -15.5	'+280/-390	'+300/-450	300/-375	-	-	240/-375	275/-429
-4.1	-174 CZ	64%	WSH @ CHI	spread	u 9.5	'+142/-182	'+135/-185	155/-190	-	-	133/-175	126/-174
-4.1	-110 BV	52%	WSH @ CHI	1q_spread	u 4.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-230 BR	70%	POR @ HOU	spread	u 8.5	'+182/-240	'+180/-245	200/-250	-	-	165/-230	172/-244
-4.1	-110 MGM	52%	POR @ HOU	1h_total	o 113.5	-	-	-110/-110	-110/-110	-104/-108	-120/-109	-
-4.1	105 BR	49%	POR @ HOU	1h_total	u 112.5	-	-	-125/105	-130/100	-120/105	-139/105	-
-4.1	-250 MGM	71%	PHX @ SA	total	u 243.5	'+200/-275	'+200/-280	200/-250	-	-	200/-286	184/-264
-4.1	100 MGM	50%	PHX @ SA	1h_total	u 119.5	-	-	-120/100	-125/-105	-118/104	-121/-108	-
-4.1	-186 FD	65%	PHX @ SA	spread	o -8.5	-186/+144	-195/+145	-210/170	-	-	-190/145	-194/139
-4.1	-300 FD	75%	PHX @ SA	spread	o -5.5	-300/+220	-330/+230	-350/260	-	-	-	-314/213
-4.1	-115 MGM	53%	PHX @ SA	1q_spread	o -3.5	-	-	-115/-105	-115/-105	-111/-103	-124/-104	-
-4.1	125 MGM	44%	PHI @ SAC	spread	o 6.5	'+114/-140	'+115/-155	125/-155	'+120/-160	130/-148	118/-148	114/-157
-4.1	120 MGM	45%	PHI @ SAC	1h_spread	o 3.5	-	-	120/-145	'+110/-145	117/-135	116/-155	-
-4.1	-122 FD	55%	PHI @ SAC	total	o 220.5	-122/+100	-125/-105	-130/105	-125/-105	-116/101	-132/108	-129/-106
-4.1	-135 BV	57%	PHI @ SAC	total	o 219.5	-138/+112	-140/+105	-140/115	-135/+105	-129/112	-148/117	-142/104
-4.1	155 BR	39%	PHI @ SAC	total	u 216.5	-182/+146	-190/+140	-190/155	-	-	-205/155	-184/133
-4.1	400 FD	20%	PHI @ SAC	spread	u 19.5	-620/+400	-	-450/350	-	-	-500/290	-529/323
-4.1	-195 DK	66%	MEM @ DEN	spread	o 19.5	-210/+162	-195/+145	-200/165	-	-	-200/150	-214/152
-4.1	125 BV	44%	MEM @ DEN	spread	u 17.0	-	-145/+110	-	-165/+125	-151/132	-150/118	-
-4.1	-177 BR	64%	IND @ LAC	total	u 238.5	'+150/-188	'+140/-190	150/-185	-	-	138/-177	133/-184
-4.1	-205 FD	67%	IND @ LAC	total	o 226.5	-205/+158	-220/+160	-210/170	-	-	-240/175	-214/152
-4.1	-250 MGM	71%	IND @ LAC	spread	o 11.5	-250/+188	-280/+200	-250/195	-	-	-295/200	-284/196
-4.1	-110 MGM	52%	DET @ NY	1q_spread	o 5.5	-	-	-110/-110	-110/-110	-105/-107	-118/-107	-115/-115
-4.1	-250 MGM	71%	DET @ NY	total	u 220.5	'+200/-280	'+195/-275	200/-250	-	-	205/-286	184/-264
-4.1	-384 CZ	79%	DET @ NY	total	o 199.5	-410/+280	-	-	-	-	-500/295	-384/252
-4.1	125 MGM	44%	DAL @ UTAH	1q_total	u 59.5	-	-	-150/125	-	-141/123	-157/116	-
-4.1	100 BR	50%	DAL @ UTAH	total	u 237.0	-	-125/-105	-	-125/-105	-115/102	-120/100	-
-4.1	-127 BR	56%	DAL @ UTAH	total	o 236.5	-136/+110	-130/+100	-135/110	-130/100	-122/106	-127/104	-133/-103
-4.1	156 FD	39%	DAL @ UTAH	total	u 232.5	-196/+156	-185/+140	-190/155	-	-	-190/145	-189/136
-4.1	-110 BV	52%	DAL @ UTAH	away_total	o 122.5	-	-120/-110	-	-110/-120	-103/-112	-118/-110	-
-4.1	125 MGM	44%	DAL @ UTAH	1h_spread	o -5.5	-	-	125/-150	'+120/-160	126/-147	110/-143	-
-4.1	-210 FD	68%	CHA @ CLE	spread	u 7.5	'+162/-210	'+165/-225	185/-225	-	-	163/-225	159/-224
-4.1	100 MGM	50%	CHA @ CLE	1h_spread	o 6.5	-	-	100/-120	-105/-125	-100/-113	-103/-125	-
-4.1	-110 BV	52%	CHA @ CLE	1q_total	u 50.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	106 BR	49%	CHA @ CLE	1q_spread	u 4.5	-	-	-125/105	-	-123/108	-137/106	-
-4.1	125 MGM	44%	BOS @ ATL	1q_total	u 56.5	-	-	-150/125	-	-151/131	-148/110	-
-4.1	-300 MGM	75%	BOS @ ATL	spread	u -18.5	'+245/-335	'+225/-320	230/-300	-	-	-	-
-4.1	-110 BV	52%	BKN @ TOR	1q_spread	u -2.0	-	-	-	-110/-110	-105/-109	-	-115/-115
-4.2	-374 CZ	79%	WSH @ CHI	spread	u 4.5	'+275/-385	'+290/-425	300/-375	-	-	-	247/-374
-4.2	102 BR	50%	WSH @ CHI	1q_spread	o 3.5	-	-	100/-120	-	105/-120	102/-130	-
-4.2	-135 MGM	57%	WSH @ CHI	total	u 228.5	'+110/-136	'+105/-140	110/-135	'+110/-145	115/-133	117/-148	104/-142
-4.2	115 MGM	47%	POR @ HOU	1q_spread	u 5.5	-	-	-140/115	-	-129/112	-148/110	-
-4.2	-250 BR	71%	POR @ HOU	total	u 232.5	'+200/-280	'+185/-260	220/-275	-	-	185/-250	184/-264
-4.2	110 BV	48%	POR @ HOU	total	o 226.0	-	'+105/-140	-	'+110/-145	115/-133	102/-125	-
-4.2	128 BR	44%	POR @ HOU	total	u 221.0	-	-155/+115	-	-160/+120	-150/129	-162/128	-
-4.2	135 BV	43%	POR @ HOU	spread	o 11.0	-	'+125/-165	-	'+135/-180	144/-166	120/-150	-
-4.2	-275 MGM	73%	PHX @ SA	total	u 244.5	'+215/-300	'+220/-310	230/-275	-	-	220/-315	202/-294
-4.2	-210 MGM	68%	PHX @ SA	total	u 241.5	'+164/-225	'+170/-235	170/-210	-	-	170/-230	159/-224
-4.2	-190 MGM	66%	PHX @ SA	total	u 240.5	'+156/-198	'+155/-210	155/-190	-	-	155/-200	143/-199
-4.2	114 FD	47%	PHX @ SA	total	o 236.5	'+114/-140	'+105/-140	110/-135	'+110/-145	119/-138	108/-132	102/-139
-4.2	-104 BR	51%	PHX @ SA	1q_spread	u -3.5	-	-	-115/-105	-115/-105	-111/-103	-124/-104	-
-4.2	110 BV	48%	PHX @ SA	spread	o -13.0	-	'+100/-135	-	'+110/-145	118/-133	104/-127	-
-4.2	-145 BV	59%	PHX @ SA	spread	o -10.0	-	-155/+115	-	-145/+110	-143/125	-148/117	-
-4.2	-105 BV	51%	PHI @ SAC	1h_spread	u 5.0	-	-	-	-115/-105	-110/-103	-	-115/-105
-4.2	-182 FD	65%	PHI @ SAC	total	o 216.5	-182/+146	-190/+140	-190/155	-	-	-205/155	-184/133
-4.2	128 FD	44%	PHI @ SAC	spread	u 10.5	-160/+128	-160/+120	-140/115	-165/+125	-151/132	-157/123	-157/114
-4.2	-374 CZ	79%	MEM @ DEN	spread	u 6.5	'+270/-375	'+300/-450	-	-	-	-	247/-374
-4.2	-160 MGM	62%	MEM @ DEN	1q_spread	o 6.5	-	-	-160/135	-	-150/129	-182/133	-
-4.2	110 BV	48%	MEM @ DEN	spread	o 13.5	'+108/-132	'+105/-140	105/-140	'+110/-145	121/-136	100/-121	-104/-131
-4.2	120 BV	45%	MEM @ DEN	spread	o 13.0	-	'+115/-150	-	'+120/-160	130/-149	105/-129	-
-4.2	118 BR	46%	IND @ LAC	1q_total	o 59.5	-	-	115/-140	-	119/-137	118/-165	-
-4.2	133 BR	43%	IND @ LAC	total	u 229.5	-160/+130	-165/+125	-155/125	-	-	-175/133	-163/118
-4.2	-250 MGM	71%	IND @ LAC	total	o 224.5	-265/+196	-270/+195	-250/200	-	-	-305/210	-264/184
-4.2	-354 CZ	78%	IND @ LAC	total	o 221.5	-380/+260	-	-	-	-	-435/275	-354/236
-4.2	-115 DK	53%	IND @ LAC	home_total	o 119.5	-118/-104	-115/-115	-	-120/-110	-112/-102	-122/-107	-
-4.2	120 BV	45%	DET @ NY	spread	o 15.0	-	'+110/-145	-	'+120/-160	128/-146	110/-137	-
-4.2	-274 CZ	73%	DET @ NY	spread	u 10.5	'+205/-275	'+205/-290	240/-300	-	-	-	190/-274
-4.2	-104 BR	51%	DAL @ UTAH	1q_total	o 61.5	-	-	-105/-115	-	-101/-112	-104/-125	-
-4.2	-167 BR	63%	DAL @ UTAH	total	o 233.5	-180/+144	-170/+125	-175/145	-	-	-167/133	-174/126
-4.2	190 MGM	34%	DAL @ UTAH	total	u 230.5	-245/+178	-225/+165	-250/190	-	-	-235/175	-224/159
-4.2	-125 DK	56%	DAL @ UTAH	spread	u -8.0	-	-105/-125	-	100/-130	106/-118	107/-132	-
-4.2	118 FD	46%	BOS @ ATL	total	u 222.5	-146/+118	-145/+110	-140/115	-	-142/123	-136/110	-
-4.2	176 FD	36%	BOS @ ATL	spread	o -15.5	'+176/-230	'+165/-225	165/-200	-	-	155/-210	-
-4.2	110 FD	48%	BOS @ ATL	spread	o -11.5	'+110/-134	'+100/-135	105/-125	'+110/-145	118/-133	104/-125	-
-4.2	-125 BR	56%	BKN @ TOR	1q_total	o 55.5	-	-	-130/105	-	-120/106	-125/-104	-
-4.2	-324 CZ	76%	BKN @ TOR	total	u 230.5	'+235/-340	-	-	-	-	260/-400	219/-324
-4.2	-210 MGM	68%	BKN @ TOR	total	u 226.5	'+160/-215	'+165/-225	170/-210	-	-	180/-245	159/-224
-4.2	-150 MGM	60%	BKN @ TOR	1q_spread	u -3.5	-	-	125/-150	-	128/-149	118/-159	-
-4.2	-435 BR	81%	BKN @ TOR	spread	u -16.5	'+320/-460	'+330/-525	340/-450	-	-	260/-435	311/-504
-4.3	-115 BV	53%	WSH @ CHI	1h_home_total	o 61.5	-	-	-	-115/-115	-110/-106	-125/-106	-
-4.3	150 BR	40%	WSH @ CHI	total	o 231.5	'+142/-182	'+140/-185	145/-175	-	-	150/-200	133/-184
-4.3	-454 CZ	82%	WSH @ CHI	total	o 212.5	-550/+340	-	-	-	-	-530/320	-454/287
-4.3	-155 MGM	61%	WSH @ CHI	1q_spread	u 2.5	-	-	125/-155	-	128/-150	125/-167	-
-4.3	-150 MGM	60%	WSH @ CHI	1h_total	o 113.5	-	-	-150/125	-160/+120	-148/128	-159/117	-
-4.3	105 BV	49%	POR @ HOU	1h_spread	o 7.5	-	-	100/-120	'+105/-135	111/-127	100/-127	-
-4.3	-110 BV	52%	POR @ HOU	1q_total	o 57.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-118 BR	54%	POR @ HOU	1q_home_total	o 30.5	-	-	-	-125/-105	-116/-101	-118/-113	-
-4.3	-125 BV	56%	POR @ HOU	total	o 223.0	-	-130/-105	-	-125/-105	-120/106	-132/107	-
-4.3	-339 CZ	77%	POR @ HOU	total	o 212.5	-350/+225	-	-	-	-	-455/285	-339/227
-4.3	-110 BV	52%	PHX @ SA	1q_total	o 60.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-160 MGM	62%	PHX @ SA	total	u 238.5	'+136/-172	'+130/-175	135/-160	-	-	128/-162	120/-166
-4.3	-162 BR	62%	PHI @ SAC	spread	u 6.0	-	'+125/-170	-	'+130/-170	140/-160	128/-162	-
-4.3	144 FD	41%	PHI @ SAC	total	o 226.5	'+144/-180	'+140/-185	140/-165	-	-	132/-167	129/-179
-4.3	-274 CZ	73%	PHI @ SAC	total	o 212.5	-280/+205	-285/+205	-275/225	-	-	-335/225	-274/190
-4.3	-200 BV	67%	PHI @ SAC	1q_ml	u  	-	-	-	'+150/-200	163/-186	-	170/-210
-4.3	260 DK	28%	MEM @ DEN	spread	o 7.5	'+235/-320	'+260/-380	-	-	-	-	213/-314
-4.3	-110 BR	52%	MEM @ DEN	1q_home_total	o 28.5	-	-	-	-115/-115	-109/-107	-110/-121	-
-4.3	102 BR	50%	MEM @ DEN	spread	u 15.5	-122/+100	-125/-110	-120/100	-130/100	-119/106	-124/102	-131/-104
-4.3	160 BR	38%	IND @ LAC	spread	u 9.5	-178/+138	-200/+150	-185/150	-	-	-215/160	-214/152
-4.3	-110 BV	52%	IND @ LAC	1q_total	o 58.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-137 BR	58%	IND @ LAC	1h_spread	o 4.5	-	-	-140/115	-145/+110	-132/114	-137/106	-
-4.3	118 BR	46%	IND @ LAC	total	u 231.0	-	-145/+110	-	-145/+110	-138/119	-148/118	-
-4.3	-275 MGM	73%	IND @ LAC	total	o 223.5	-300/+210	-300/+210	-275/220	-	-	-345/230	-284/196
-4.3	105 MGM	49%	IND @ LAC	1h_total	u 115.5	-	-	-125/105	-130/100	-121/107	-130/100	-
-4.3	-320 FD	76%	DET @ NY	spread	u 9.5	'+235/-320	'+245/-350	280/-350	-	-	-	219/-324
-4.3	-117 BR	54%	DET @ NY	1h_spread	u 9.5	-	-	100/-120	-110/-120	100/-113	-108/-117	-
-4.3	-110 BV	52%	DET @ NY	1q_home_total	u 28.5	-	-	-	-120/-110	-115/-102	-108/-124	-
-4.3	-150 FD	60%	DET @ NY	total	o 208.5	-150/+122	-160/+120	-155/125	-	-	-157/125	-157/114
-4.3	155 MGM	39%	DET @ NY	total	u 206.5	-180/+144	-190/+140	-190/155	-	-	-200/150	-189/136
-4.3	-109 BR	52%	DET @ NY	spread	u 17.0	-	-115/-115	-	-110/-110	-107/-103	-112/-109	-115/-119
-4.3	-110 BV	52%	DET @ NY	spread	o 17.0	-	-115/-115	-	-110/-110	-107/-103	-112/-109	-115/-119
-4.3	-150 MGM	60%	DET @ NY	1h_total	o 101.5	-	-	-150/125	-	-154/134	-152/112	-
-4.3	-115 BV	53%	DAL @ UTAH	1q_home_total	u 29.5	-	-	-	-115/-115	-109/-107	-104/-129	-
-4.3	-136 BR	58%	DAL @ UTAH	total	u 240.0	-	'+105/-140	-	'+110/-145	118/-136	110/-136	-
-4.3	-374 CZ	79%	DAL @ UTAH	total	o 225.5	-460/+280	-	-	-	-	-435/275	-374/247
-4.3	-170 CZ	63%	DAL @ UTAH	1q_ml	o  	-	-	-185	-180/+135	-162/142	-	-170/140
-4.3	-130 BV	57%	CHA @ CLE	1h_total	o 98.5	-	-	-140/115	-130/100	-120/106	-136/102	-
-4.3	130 BR	43%	CHA @ CLE	1q_spread	u 5.5	-	-	-155/125	-	-151/130	-180/130	-
-4.3	-140 MGM	58%	CHA @ CLE	1h_spread	u 5.5	-	-	115/-140	'+110/-145	116/-135	115/-152	-
-4.3	-200 MGM	67%	CHA @ CLE	total	u 212.5	'+156/-210	'+160/-220	165/-200	-	-	163/-215	152/-214
-4.3	-175 DK	64%	CHA @ CLE	total	o 201.5	-176/+142	-175/+130	-185/150	-	-	-186/145	-179/129
-4.3	-264 CZ	73%	CHA @ CLE	total	o 197.5	-275/+200	-270/+195	-275/220	-	-	-305/215	-264/184
-4.3	-374 CZ	79%	CHA @ CLE	total	o 194.5	-390/+270	-	-	-	-	-480/290	-374/247
-4.3	-304 CZ	75%	CHA @ CLE	spread	o 19.5	-320/+235	-340/+235	-	-	-	-	-304/208
-4.3	150 MGM	40%	BOS @ ATL	spread	u -7.5	-170/+134	-185/+140	-185/150	-	-	-190/145	-
-4.3	-375 MGM	79%	BOS @ ATL	spread	o -2.5	-375/+270	-450/+300	-375/290	-	-	-	-
-4.3	126 FD	44%	BOS @ ATL	spread	o -12.5	'+126/-156	'+115/-150	115/-140	'+120/-160	137/-157	117/-148	-
-4.3	125 MGM	44%	BKN @ TOR	1q_total	u 54.5	-	-	-150/125	-	-143/124	-157/115	-
-4.3	-130 BV	57%	BKN @ TOR	total	u 221.0	-	'+100/-135	-	100/-130	110/-126	110/-136	-
-4.3	125 MGM	44%	BKN @ TOR	total	u 216.5	-150/+122	-150/+115	-155/125	-160/+120	-150/129	-141/114	-157/114
-4.3	-454 CZ	82%	BKN @ TOR	total	o 205.5	-550/+340	-	-	-	-	-560/320	-454/287
-4.3	-122 BR	55%	BKN @ TOR	1h_total	o 111.5	-	-	-125/105	-125/-105	-118/104	-122/-106	-
-4.3	-335 BR	77%	BKN @ TOR	spread	u -14.5	'+255/-350	'+265/-390	260/-350	-	-	215/-335	247/-374
-4.4	110 MGM	48%	WSH @ CHI	total	u 224.5	-136/+110	-140/+105	-135/110	-135/+105	-132/115	-124/102	-139/102
-4.4	115 BV	47%	WSH @ CHI	total	u 224.0	-	-145/+110	-	-150/+115	-140/120	-130/107	-
-4.4	115 BV	47%	WSH @ CHI	spread	u 14.0	-	-140/+105	-	-150/+115	-139/126	-132/107	-
