EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.5	200 FD	33%	ORL @ PHI	total	u 206.5	-265/+200	-250/+180	-	-	-	-	-244/172
-4.5	-214 CZ	68%	NO @ GS	total	u 229.5	'+160/-215	'+165/-225	-	-	-	180/-245	152/-214
-4.5	146 FD	41%	NO @ GS	total	u 217.5	-182/+146	-180/+135	-	-	-	-175/135	-184/133
-4.5	-454 CZ	82%	NO @ GS	total	o 208.5	-550/+330	-	-	-	-	-560/320	-454/287
-4.5	-180 FD	64%	MIL @ OKC	total	o 218.5	-180/+144	-185/+140	-	-	-	-200/155	-184/133
-4.5	-294 CZ	75%	LAL @ MEM	total	o 215.5	-310/+220	-300/+215	-	-	-	-360/240	-294/202
-4.5	-136 FD	58%	IND @ CLE	total	o 229.5	-136/+110	-140/+105	-	-145/+110	-138/119	-141/114	-137/100
-4.5	-110 BV	52%	HOU @ POR	total	o 218.0	-	-110/-120	-	-110/-110	-105/-107	-115/-105	-
-4.5	-200 FD	67%	HOU @ POR	total	o 211.5	-200/+156	-205/+155	-	-	-	-235/170	-204/146
-4.5	205 BR	33%	HOU @ POR	total	u 209.5	-250/+176	-255/+185	-	-	-	-295/205	-254/178
-4.5	-159 BR	61%	HOU @ POR	spread	u -8.5	-	'+125/-165	-	'+125/-165	136/-155	125/-159	126/-174
-4.5	130 BV	43%	HOU @ POR	spread	u -4.0	-	-155/+120	-	-170/+130	-156/136	-155/123	-
-4.5	-110 DK	52%	DET @ DAL	total	u 217.5	-106/-116	-125/-110	-	-	-113/-101	-	-115/-119
-4.5	-110 BV	52%	DEN @ SA	1q_total	u 57.0	-	-	-	-110/-110	-107/-108	-	-115/-115
-4.5	-110 BV	52%	DEN @ SA	1q_total	o 57.0	-	-	-	-110/-110	-107/-108	-	-115/-115
-4.5	-304 CZ	75%	CHI @ WSH	total	u 232.5	'+225/-320	'+220/-310	-	-	-	250/-385	208/-304
-4.5	-180 FD	64%	CHI @ WSH	total	o 216.5	-180/+144	-200/+145	-	-	-	-182/143	-194/139
-4.5	-198 FD	66%	CHI @ WSH	total	o 215.5	-198/+152	-215/+160	-	-	-	-205/155	-214/152
-4.5	-115 FD	53%	CHI @ WSH	1h_spread	u 0.5	-105/-115	-	-	-105/-115	-103/-111	-108/-118	-105/-115
-4.5	-110 BR	52%	CHA @ BOS	2q_total	u 53.5	-	-	-	-	-107/-107	-121/-110	-115/-115
-4.5	-165 BR	62%	CHA @ BOS	total	u 222.5	'+138/-172	'+130/-175	-	-	-	130/-165	126/-174
-4.5	-120 DK	55%	CHA @ BOS	total	o 217.5	-122/+100	-120/-110	-	-125/-105	-119/104	-122/100	-123/-111
-4.5	195 BR	34%	CHA @ BOS	total	u 210.5	-250/+176	-240/+175	-	-	-	-275/195	-234/165
-4.5	-234 CZ	70%	CHA @ BOS	total	o 210.5	-250/+176	-240/+175	-	-	-	-275/195	-234/165
-4.5	-120 BV	55%	BKN @ NY	1q_away_total	u 25.5	-	-	-	-110/-120	-102/-115	-103/-130	-
-4.5	-374 CZ	79%	BKN @ NY	total	u 223.5	'+280/-410	-	-	-	-	275/-435	247/-374
-4.5	-130 BR	57%	BKN @ NY	total	o 210.0	-	-140/+105	-	-135/+105	-123/108	-130/106	-
-4.5	108 BR	48%	ATL @ MIN	1h_spread	o 6.5	-	-	-	'+105/-135	108/-126	108/-141	-
-4.5	-120 FD	55%	ATL @ MIN	total	o 225.5	-120/-102	-125/-105	-	-125/-105	-118/103	-122/100	-
-4.6	116 BR	46%	UTAH @ LAC	1h_spread	u 10.5	-	-	-	-145/+110	-136/116	-155/116	-
-4.6	-294 CZ	75%	TOR @ MIA	total	u 228.5	'+230/-330	'+220/-310	-	-	-	220/-335	202/-294
-4.6	-148 BR	60%	TOR @ MIA	total	u 221.5	'+130/-160	'+115/-155	-	-	-	117/-148	108/-148
-4.6	-240 FD	71%	TOR @ MIA	total	o 210.5	-240/+174	-245/+180	-	-	-	-278/200	-254/178
-4.6	100 BV	50%	TOR @ MIA	spread	o 14.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-4.6	-165 BR	62%	PHX @ SAC	total	o 219.5	-180/+144	-175/+130	-	-	-	-165/128	-166/120
-4.6	-150 BR	60%	PHX @ SAC	spread	u -6.5	-	'+115/-155	-	'+125/-165	132/-150	118/-150	110/-151
-4.6	-103 BR	51%	PHX @ SAC	spread	u -4.0	-	-125/-105	-	-125/-105	-115/104	-118/-103	-110/-110
-4.6	-324 CZ	76%	ORL @ PHI	total	o 203.5	-370/+255	-340/+235	-	-	-	-	-324/219
-4.6	-152 BR	60%	NO @ GS	spread	o 6.0	-	-160/+120	-	-160/+120	-146/128	-152/120	-
-4.6	-129 BR	56%	NO @ GS	spread	o 5.0	-	-135/+100	-	-135/+105	-125/111	-129/105	-
-4.6	-132 BR	57%	NO @ GS	spread	u 3.0	-	'+105/-135	-	'+105/-135	115/-130	108/-132	-
-4.6	-354 CZ	78%	NO @ GS	total	u 234.5	'+240/-380	-	-	-	-	280/-455	236/-354
-4.6	-264 CZ	73%	NO @ GS	total	u 231.5	'+196/-265	'+200/-275	-	-	-	215/-315	184/-264
-4.6	-145 DK	59%	NO @ GS	total	u 225.0	-	'+110/-145	-	'+115/-150	120/-139	120/-152	-
-4.6	105 BV	49%	NO @ GS	total	u 221.0	-	-130/+100	-	-135/+105	-128/112	-120/100	-
-4.6	-102 FD	50%	NO @ GS	1h_spread	u 2.5	-120/-102	-	-	-125/-105	-114/-100	-121/-106	-
-4.6	165 BR	38%	MIL @ OKC	total	u 217.5	-196/+158	-205/+150	-	-	-	-225/165	-204/146
-4.6	-310 BV	76%	MIL @ OKC	1q_ml	u  	-	-	-	'+225/-310	238/-291	-	250/-320
-4.6	-115 BV	53%	LAL @ MEM	1h_home_total	u 53.5	-	-	-	-115/-115	-106/-110	-108/-124	-
-4.6	100 BR	50%	LAL @ MEM	total	u 225.0	-	-120/-110	-	-130/100	-116/102	-121/100	-
-4.6	163 BR	38%	LAL @ MEM	total	u 219.5	-198/+152	-205/+150	-	-	-	-220/163	-199/143
-4.6	-264 CZ	73%	LAL @ MEM	total	o 216.5	-275/+200	-275/+195	-	-	-	-315/215	-264/184
-4.6	-157 BR	61%	IND @ CLE	total	u 235.5	'+132/-164	'+120/-160	-	-	-	125/-157	123/-169
-4.6	-186 BR	65%	HOU @ POR	total	u 223.5	'+152/-190	'+150/-200	-	-	-	143/-186	139/-194
-4.6	-170 DK	63%	HOU @ POR	total	o 213.5	-172/+138	-170/+130	-	-	-	-182/143	-174/126
-4.6	-117 BR	54%	HOU @ POR	home_total	o 105.5	-120/-102	-120/-110	-	-	-	-117/-112	-
-4.6	-250 BR	71%	HOU @ POR	spread	u -11.5	-	'+195/-275	-	-	-	180/-250	190/-274
-4.6	160 BV	38%	HOU @ POR	1h_ml	u  	-196/+158	-	-	-185/+160	-185/159	-	-180/152
-4.6	160 BR	38%	DEN @ SA	total	o 228.5	'+154/-192	'+150/-200	-	-	-	160/-215	139/-194
-4.6	152 FD	40%	DEN @ SA	total	u 217.5	-190/+152	-190/+140	-	-	-	-180/138	-194/139
-4.6	290 BR	26%	CHI @ WSH	spread	u 9.5	-	-380/+260	-	-	-	-500/290	-339/227
-4.6	-150 BV	60%	CHI @ WSH	1h_total	o 106.5	-	-	-	-150/+115	-146/124	-162/118	-
-4.6	100 DK	50%	CHI @ WSH	spread	o 1.0	-	'+100/-130	-	-105/-125	106/-119	-103/-118	-
-4.6	-105 FD	51%	CHI @ WSH	1h_spread	o 0.5	-105/-115	-	-	-105/-115	-103/-111	-108/-118	-105/-115
-4.6	105 BV	49%	CHI @ WSH	1h_ml	o  	'+104/-128	-	-	'+105/-125	106/-122	-	105/-125
-4.6	-108 FD	52%	CHA @ BOS	spread	o 6.5	-108/-112	-110/-120	-	-	102/-113	-112/-109	-121/-113
-4.6	-135 BV	57%	CHA @ BOS	1h_total	o 105.5	-	-	-	-135/+105	-128/110	-148/110	-
-4.6	-244 CZ	71%	BKN @ NY	total	u 219.5	'+200/-265	'+180/-245	-	-	-	190/-265	172/-244
-4.6	-104 BR	51%	BKN @ NY	total	u 211.0	-	-125/-105	-	-125/-105	-110/-102	-117/-104	-110/-110
-4.6	-245 FD	71%	BKN @ NY	total	o 203.5	-245/+186	-270/+195	-	-	-	-275/195	-254/178
-4.6	-139 BR	58%	BKN @ NY	spread	u 10.0	-	'+110/-145	-	'+110/-145	118/-134	112/-139	-
-4.6	102 FD	50%	ATL @ MIN	total	o 227.5	'+102/-126	-105/-125	-	100/-130	105/-119	100/-121	-
-4.6	-105 BR	51%	ATL @ MIN	total	u 226.0	-	-120/-110	-	-120/-110	-112/-102	-117/-105	-
-4.6	100 BR	50%	ATL @ MIN	total	u 225.5	-120/-102	-125/-105	-	-125/-105	-118/103	-122/100	-
-4.6	100 BV	50%	ATL @ MIN	spread	u 13.5	-	-125/-105	-	-130/100	-119/107	-118/-104	-
-4.7	-105 BV	51%	UTAH @ LAC	1h_spread	o 9.0	-	-	-	-105/-115	-103/-113	-	-105/-115
-4.7	-167 BR	63%	UTAH @ LAC	total	u 228.5	'+142/-176	'+125/-170	-	-	-	132/-167	129/-179
-4.7	-142 FD	59%	UTAH @ LAC	total	o 221.5	-142/+116	-150/+115	-	-	-	-150/120	-142/104
-4.7	-132 BR	57%	TOR @ MIA	1h_spread	u 7.5	-	-	-	'+105/-135	111/-130	102/-132	-
-4.7	-145 DK	59%	TOR @ MIA	total	o 216.0	-	-145/+110	-	-150/+115	-140/120	-148/118	-
-4.7	-295 FD	75%	TOR @ MIA	total	o 208.5	-295/+205	-300/+215	-	-	-	-360/240	-314/213
-4.7	-115 BV	53%	PHX @ SAC	1h_away_total	u 58.5	-	-	-	-115/-115	-107/-109	-107/-124	-
-4.7	-294 CZ	75%	PHX @ SAC	spread	o 3.5	-	-310/+220	-	-	-	-345/225	-294/202
-4.7	-135 BV	57%	PHX @ SAC	total	u 226.0	-	'+105/-140	-	'+105/-135	110/-126	115/-143	-
-4.7	-145 BV	59%	PHX @ SAC	1h_total	u 116.5	-	-	-	'+110/-145	114/-133	120/-167	-
-4.7	-115 BV	53%	PHX @ SAC	1q_spread	u -1.5	-	-	-	-105/-115	-102/-112	-109/-117	-
-4.7	-125 BV	56%	PHX @ SAC	1h_spread	o -1.5	-	-	-	-125/-105	-120/102	-132/102	-
-4.7	-135 DK	57%	ORL @ PHI	total	o 212.5	-142/+116	-135/+105	-	-	-127/111	-	-139/102
-4.7	-244 CZ	71%	ORL @ PHI	total	o 206.5	-265/+200	-250/+180	-	-	-	-	-244/172
-4.7	-130 BV	57%	NO @ GS	total	u 224.0	-	'+100/-135	-	100/-130	107/-123	110/-136	-
-4.7	-115 BV	53%	NO @ GS	1h_spread	u 2.0	-	-	-	-105/-115	-104/-111	-	-105/-115
-4.7	112 BR	47%	NO @ GS	1h_total	u 107.5	-	-	-	-135/+105	-135/116	-152/112	-
-4.7	-164 FD	62%	MIL @ OKC	total	o 219.5	-164/+132	-170/+125	-	-	-	-180/140	-169/123
-4.7	110 BR	48%	MIL @ OKC	1h_total	o 116.5	-	-	-	'+105/-135	112/-131	110/-148	-
-4.7	120 FD	45%	LAL @ MEM	total	o 228.5	'+120/-148	'+110/-150	-	-	-	114/-141	114/-157
-4.7	135 BR	43%	LAL @ MEM	total	u 221.5	-164/+132	-170/+125	-	-	-	-175/135	-166/120
-4.7	200 BR	33%	LAL @ MEM	total	u 217.5	-245/+182	-250/+180	-	-	-	-278/200	-244/172
-4.7	144 FD	41%	IND @ CLE	total	o 236.5	'+144/-180	'+130/-175	-	-	-	135/-175	133/-184
-4.7	148 BR	40%	IND @ CLE	total	u 226.5	-180/+144	-185/+140	-	-	-	-195/148	-179/129
-4.7	-136 BR	58%	IND @ CLE	spread	u 1.5	-	'+105/-140	-	'+110/-145	119/-135	110/-136	102/-139
-4.7	115 BV	47%	IND @ CLE	1h_ml	o  	'+112/-138	-	-	'+115/-135	118/-135	-	115/-135
-4.7	-112 BR	53%	HOU @ POR	2q_total	u 53.5	-	-	-	-	-104/-110	-120/-112	-115/-115
-4.7	-115 CZ	53%	HOU @ POR	1q_total	u 53.5	-	-	-	-	-102/-113	-110/-118	-115/-115
-4.7	106 FD	49%	HOU @ POR	total	o 219.5	'+106/-130	'+100/-135	-	'+105/-135	111/-125	100/-121	100/-137
-4.7	-274 CZ	73%	HOU @ POR	total	o 208.5	-280/+196	-285/+205	-	-	-	-335/225	-274/190
-4.7	-339 CZ	77%	HOU @ POR	total	o 206.5	-360/+230	-	-	-	-	-435/270	-339/227
-4.7	210 FD	32%	DET @ DAL	total	o 226.5	'+210/-295	'+180/-245	-	-	-	-	190/-274
-4.7	-354 CZ	78%	DEN @ SA	total	u 234.5	'+255/-370	-	-	-	-	270/-435	236/-354
-4.7	-264 CZ	73%	DEN @ SA	total	u 231.5	'+200/-265	'+200/-275	-	-	-	210/-305	184/-264
-4.7	175 BR	36%	DEN @ SA	total	o 229.5	'+162/-205	'+165/-225	-	-	-	175/-245	152/-214
-4.7	-145 BV	59%	DEN @ SA	total	u 225.5	'+118/-146	'+115/-150	-	'+110/-145	121/-141	123/-157	106/-145
-4.7	102 FD	50%	DEN @ SA	total	u 221.5	-126/+102	-125/-105	-	-130/100	-124/108	-117/-105	-133/-103
-4.7	130 BV	43%	DEN @ SA	spread	u -8.5	-	-160/+120	-	-170/+130	-161/141	-	-154/112
-4.7	-115 BV	53%	DEN @ SA	spread	u -11.0	-	-110/-120	-	-105/-115	-105/-105	-103/-120	-
-4.7	105 BV	49%	CHI @ WSH	total	u 220.5	-126/+102	-135/+105	-	-135/+105	-127/111	-120/100	-135/-101
-4.7	105 BV	49%	CHI @ WSH	1h_total	o 109.5	-	-	-	'+105/-135	109/-127	-103/-129	-
-4.7	-115 CZ	53%	CHA @ BOS	1q_total	u 53.5	-	-	-	-	-103/-112	-110/-118	-115/-115
-4.7	140 DK	42%	CHA @ BOS	spread	o 3.5	-	'+140/-190	-	-	-	138/-182	120/-166
-4.7	-163 CZ	62%	CHA @ BOS	total	o 214.5	-164/+132	-165/+125	-	-	-	-175/133	-163/118
-4.7	-195 DK	66%	CHA @ BOS	total	o 212.5	-198/+158	-195/+145	-	-	-	-215/160	-199/143
-4.7	-115 CZ	53%	CHA @ BOS	2q_spread	u 1.5	-	-	-	-	-103/-111	-109/-120	-115/-115
-4.7	-180 DK	64%	BKN @ NY	total	u 216.5	'+154/-192	'+135/-180	-	-	-	143/-186	133/-184
-4.7	-165 DK	62%	BKN @ NY	total	u 215.5	'+140/-174	'+125/-165	-	-	-	132/-167	123/-169
-4.7	-134 BR	57%	BKN @ NY	total	u 213.5	'+116/-142	'+100/-135	-	'+105/-135	116/-134	108/-134	102/-139
-4.7	105 BV	49%	BKN @ NY	total	o 213.0	-	-105/-130	-	'+105/-135	111/-127	104/-127	-
-4.7	-143 BR	59%	ATL @ MIN	total	u 229.0	-	'+110/-145	-	'+115/-150	123/-141	115/-143	-
-4.7	-136 FD	58%	ATL @ MIN	total	o 224.5	-136/+110	-140/+105	-	-145/+110	-132/114	-137/110	-
-4.7	-198 FD	66%	ATL @ MIN	total	o 220.5	-198/+158	-205/+150	-	-	-	-215/160	-
-4.7	130 BV	43%	ATL @ MIN	spread	o 10.5	-	'+120/-160	-	'+130/-170	138/-158	120/-150	-
-4.8	-180 DK	64%	UTAH @ LAC	spread	o 19.5	-	-180/+135	-	-	-	-190/145	-189/136
-4.8	-110 BV	52%	UTAH @ LAC	1h_total	o 109.5	-	-	-	-110/-110	-106/-108	-114/-114	-
-4.8	-244 CZ	71%	TOR @ MIA	total	u 226.5	'+196/-265	'+185/-255	-	-	-	185/-250	172/-244
-4.8	-162 BR	62%	TOR @ MIA	total	u 222.5	'+142/-176	'+125/-170	-	-	-	128/-162	118/-163
-4.8	-330 FD	77%	TOR @ MIA	total	o 207.5	-330/+230	-340/+235	-	-	-	-420/265	-354/236
-4.8	-155 BR	61%	TOR @ MIA	spread	o 17.5	-	-160/+120	-	-	-	-155/123	-169/123
-4.8	100 BR	50%	TOR @ MIA	1h_total	u 106.5	-	-	-	-125/-105	-119/103	-130/100	-
-4.8	188 BR	35%	PHX @ SAC	total	o 231.5	'+168/-215	'+170/-235	-	-	-	188/-265	172/-244
-4.8	310 FD	24%	PHX @ SAC	total	u 211.5	-480/+310	-	-	-	-	-435/270	-354/236
-4.8	-105 FD	51%	PHX @ SAC	1h_spread	o -2.5	-105/-115	-	-	-110/-120	101/-116	-110/-115	-
-4.8	-110 BV	52%	PHX @ SAC	1h_spread	u -2.0	-	-	-	-110/-110	-109/-106	-	-110/-110
-4.8	120 BR	45%	PHX @ SAC	1h_spread	u -0.5	-	-	-	-150/+115	-140/119	-159/120	-
-4.8	-180 DK	64%	ORL @ PHI	total	o 209.5	-190/+152	-180/+135	-	-	-	-	-184/133
-4.8	-264 CZ	73%	ORL @ PHI	total	o 205.5	-290/+205	-275/+200	-	-	-	-	-264/184
-4.8	-110 BR	52%	NO @ GS	spread	u 4.0	-	-115/-115	-	-110/-110	-103/-107	-110/-110	-121/-113
-4.8	-135 BV	57%	NO @ GS	total	u 224.5	'+110/-136	'+105/-140	-	'+105/-135	113/-130	115/-141	100/-137
-4.8	-122 FD	55%	NO @ GS	total	u 223.5	'+100/-122	-105/-125	-	-105/-125	102/-116	106/-130	-108/-127
-4.8	-175 BR	64%	NO @ GS	total	o 217.5	-182/+146	-180/+135	-	-	-	-175/135	-184/133
-4.8	-120 BV	55%	NO @ GS	home_total	o 112.5	-	-125/-105	-	-120/-110	-116/101	-	-
-4.8	-125 BR	56%	NO @ GS	1h_spread	u 1.5	-	-	-	100/-130	104/-121	-103/-125	-
-4.8	-110 BV	52%	MIL @ OKC	1q_home_total	u 30.5	-	-	-	-120/-110	-112/-104	-112/-120	-
-4.8	-354 CZ	78%	MIL @ OKC	total	u 235.5	'+265/-385	-	-	-	-	260/-400	236/-354
-4.8	132 FD	43%	MIL @ OKC	total	o 227.5	'+132/-166	'+120/-165	-	-	-	125/-157	123/-169
-4.8	-112 BR	53%	MIL @ OKC	spread	u 14.0	-	-115/-115	-	-115/-115	100/-111	-109/-112	-117/-117
-4.8	-109 BR	52%	MIL @ OKC	spread	o 14.0	-	-115/-115	-	-115/-115	100/-111	-109/-112	-117/-117
-4.8	-106 BR	51%	LAL @ MEM	1q_away_total	o 31.5	-	-	-	-110/-120	-104/-112	-106/-125	-
-4.8	-102 FD	50%	LAL @ MEM	total	o 226.5	-102/-120	-105/-125	-	-110/-120	101/-115	-105/-115	-104/-131
-4.8	-134 BR	57%	LAL @ MEM	total	o 224.0	-	-135/+100	-	-145/+110	-130/113	-134/110	-
-4.8	-110 BV	52%	LAL @ MEM	1h_total	o 116.0	-	-	-	-110/-110	-107/-108	-	-110/-110
-4.8	-120 BR	55%	LAL @ MEM	1h_total	o 115.5	-	-	-	-125/-105	-116/100	-120/-109	-
-4.8	115 BV	47%	LAL @ MEM	spread	u -13.5	-	-140/+105	-	-150/+115	-141/124	-129/105	-154/112
-4.8	-340 BV	77%	LAL @ MEM	1q_ml	o  	-	-	-	-340/+240	-316/255	-	-350/270
-4.8	-135 BV	57%	HOU @ POR	total	o 216.0	-	-135/+100	-	-135/+105	-130/116	-141/114	-
-4.8	-125 BR	56%	HOU @ POR	1h_spread	o -2.5	-	-	-	-130/100	-120/104	-125/-103	-
-4.8	-235 FD	70%	DET @ DAL	total	o 209.5	-235/+170	-260/+190	-	-	-	-	-244/172
-4.8	-192 FD	66%	DEN @ SA	total	u 228.5	'+154/-192	'+150/-200	-	-	-	160/-215	139/-194
-4.8	-108 FD	52%	DEN @ SA	total	u 222.5	-114/-108	-115/-115	-	-120/-110	-111/-102	-106/-115	-123/-111
-4.8	-135 BV	57%	DEN @ SA	spread	u -12.0	-	'+105/-140	-	'+105/-135	113/-127	112/-139	-
-4.8	-110 BV	52%	CHI @ WSH	total	u 222.0	-	-120/-110	-	-110/-110	-108/-104	-104/-118	-119/-115
-4.8	-220 FD	69%	CHI @ WSH	total	o 214.5	-220/+162	-240/+175	-	-	-	-235/170	-234/165
-4.8	-110 BV	52%	CHI @ WSH	spread	o 2.0	-	-110/-120	-	-110/-110	-107/-103	-115/-106	-113/-121
-4.8	-110 BV	52%	CHI @ WSH	1h_total	u 108.5	-	-	-	-110/-110	-106/-109	-117/-112	-110/-110
-4.8	-110 BR	52%	CHI @ WSH	1q_spread	u 0.5	-	-	-	-110/-110	-109/-105	-115/-110	-115/-115
-4.8	-175 DK	64%	CHA @ BOS	spread	o 9.5	-	-175/+130	-	-	-	-180/138	-189/136
-4.8	-129 BR	56%	CHA @ BOS	total	u 220.0	-	'+105/-140	-	100/-130	108/-123	105/-129	-
-4.8	133 BR	43%	CHA @ BOS	total	u 214.5	-164/+132	-165/+125	-	-	-	-175/133	-163/118
-4.8	115 BV	47%	CHA @ BOS	1h_total	o 108.5	-	-	-	'+115/-150	120/-141	105/-139	-
-4.8	-105 BV	51%	BKN @ NY	1h_home_total	u 57.5	-	-	-	-125/-105	-116/-100	-118/-113	-
-4.8	-270 DK	73%	BKN @ NY	total	u 220.5	'+220/-295	'+195/-270	-	-	-	210/-295	190/-274
-4.8	-274 CZ	73%	BKN @ NY	total	o 202.5	-275/+205	-295/+210	-	-	-	-305/215	-274/190
-4.8	-150 BR	60%	ATL @ MIN	total	u 229.5	'+122/-150	'+115/-150	-	-	128/-149	120/-150	-
-4.9	105 BR	49%	UTAH @ LAC	total	o 226.0	-	'+100/-135	-	100/-130	108/-123	105/-129	-
-4.9	106 BR	49%	UTAH @ LAC	spread	u 16.5	-	-130/-105	-	-135/+105	-130/115	-130/106	-131/-104
-4.9	110 BV	48%	UTAH @ LAC	spread	o 14.0	-	'+105/-140	-	'+110/-145	120/-136	102/-124	-
-4.9	-105 BV	51%	TOR @ MIA	spread	u 15.0	-	-120/-110	-	-125/-105	-114/102	-114/-107	-
-4.9	105 BV	49%	TOR @ MIA	spread	o 13.5	-	'+100/-130	-	'+105/-135	115/-130	102/-125	-104/-131
-4.9	100 BV	50%	PHX @ SAC	total	u 223.0	-	-125/-105	-	-130/100	-124/109	-115/-106	-
-4.9	-145 CZ	59%	PHX @ SAC	1q_ml	o  	-	-	-	-150/+115	-139/121	-	-145/115
-4.9	-165 DK	62%	ORL @ PHI	total	o 210.5	-176/+140	-165/+125	-	-	-	-	-166/120
-4.9	-120 BR	55%	NO @ GS	spread	u 3.5	-	-105/-125	-	-105/-125	106/-118	-103/-120	-113/-121
-4.9	-205 BR	67%	MIL @ OKC	spread	u 9.5	-	'+165/-225	-	-	-	155/-205	152/-214
-4.9	-244 CZ	71%	MIL @ OKC	total	o 215.5	-250/+182	-250/+180	-	-	-	-286/200	-244/172
-4.9	-139 BR	58%	LAL @ MEM	1h_total	o 114.5	-	-	-	-145/+110	-135/115	-139/105	-
-4.9	107 BR	48%	LAL @ MEM	spread	o -16.5	-	'+100/-130	-	'+105/-135	120/-137	107/-132	-109/-125
-4.9	-429 CZ	81%	IND @ CLE	total	u 245.5	'+310/-480	-	-	-	-	300/-500	275/-429
-4.9	-118 BR	54%	IND @ CLE	home_total	u 117.5	-102/-120	-105/-125	-	-110/-120	-103/-111	-110/-118	-
-4.9	110 BR	48%	IND @ CLE	2q_spread	u 1.5	-	-	-	-	-126/108	-143/110	-140/110
-4.9	-105 BV	51%	IND @ CLE	1h_spread	o 1.0	-	-	-	-105/-125	-102/-113	-	-105/-115
-4.9	100 BV	50%	HOU @ POR	total	o 219.0	-	'+100/-130	-	100/-130	106/-120	-106/-115	-
-4.9	-155 DK	61%	HOU @ POR	total	o 214.5	-156/+126	-155/+115	-	-	-	-165/130	-157/114
-4.9	-304 CZ	75%	HOU @ POR	total	o 207.5	-310/+210	-320/+225	-	-	-	-375/245	-304/208
-4.9	-118 BR	54%	HOU @ POR	spread	u -6.5	-	-110/-120	-	-110/-120	100/-112	-104/-118	-106/-129
-4.9	-375 BR	79%	HOU @ POR	spread	u -14.5	-	'+285/-425	-	-	-	235/-375	262/-404
-4.9	-200 BR	67%	DEN @ SA	total	o 216.5	-205/+162	-210/+155	-	-	-	-200/155	-214/152
-4.9	-132 BR	57%	DEN @ SA	1h_spread	o -5.5	-	-	-	-135/+105	-128/111	-132/102	-
-4.9	-130 BV	57%	CHI @ WSH	total	u 223.5	'+110/-136	'+100/-130	-	100/-130	107/-123	110/-137	-104/-131
-4.9	100 BV	50%	CHI @ WSH	total	u 221.0	-	-130/+100	-	-130/100	-120/106	-114/-107	-
-4.9	-429 CZ	81%	CHI @ WSH	spread	u -8.5	-	'+310/-475	-	-	-	300/-530	275/-429
-4.9	-314 CZ	76%	CHI @ WSH	spread	u -6.5	-	'+235/-340	-	-	-	230/-360	213/-314
-4.9	-115 BR	53%	CHA @ BOS	1h_home_total	u 55.5	-	-	-	-110/-120	-105/-111	-115/-115	-
-4.9	-182 BR	65%	CHA @ BOS	total	u 223.5	'+144/-188	'+145/-195	-	-	-	143/-182	136/-189
-4.9	138 FD	42%	CHA @ BOS	total	o 222.5	'+138/-172	'+130/-175	-	-	-	130/-165	126/-174
-4.9	-214 CZ	68%	CHA @ BOS	total	o 211.5	-225/+164	-215/+160	-	-	-	-240/175	-214/152
-4.9	-400 BR	80%	CHA @ BOS	spread	o 15.5	-	-450/+290	-	-	-	-400/250	-454/287
-4.9	-139 BR	58%	BKN @ NY	1h_spread	u 5.5	-	-	-	'+110/-145	115/-135	107/-139	-
-4.9	-122 BR	55%	BKN @ NY	1q_home_total	o 28.5	-	-	-	-125/-105	-120/103	-122/-109	-
-4.9	-300 DK	75%	BKN @ NY	total	u 221.5	'+240/-330	'+215/-300	-	-	-	230/-335	208/-304
-4.9	-220 DK	69%	BKN @ NY	total	u 218.5	'+182/-240	'+165/-220	-	-	-	170/-235	159/-224
-4.9	-127 BR	56%	BKN @ NY	spread	u 10.5	-	'+100/-130	-	100/-130	110/-123	104/-127	-103/-133
-4.9	-105 BV	51%	ATL @ MIN	spread	o 12.5	-	-110/-120	-	-105/-125	102/-114	-108/-113	-
-4.9	-105 BV	51%	ATL @ MIN	1h_total	o 116.5	-	-	-	-105/-125	102/-118	-114/-114	-
-5.0	-110 BV	52%	UTAH @ LAC	1q_spread	o 5.0	-	-	-	-110/-110	-105/-109	-	-115/-115
-5.0	-384 CZ	79%	UTAH @ LAC	total	u 236.5	'+280/-410	-	-	-	-	275/-435	252/-384
-5.0	-114 FD	53%	UTAH @ LAC	away_total	o 103.5	-114/-106	-120/-110	-	-	-	-115/-113	-
-5.0	-199 CZ	67%	TOR @ MIA	total	u 224.5	'+164/-210	'+150/-205	-	-	-	155/-200	143/-199
-5.0	-380 FD	79%	TOR @ MIA	total	o 206.5	-380/+260	-	-	-	-	-480/295	-384/252
-5.0	-177 BR	64%	TOR @ MIA	spread	o 18.5	-	-180/+135	-	-	-	-177/135	-194/139
-5.0	-125 BV	56%	TOR @ MIA	1h_total	o 106.5	-	-	-	-125/-105	-119/103	-130/100	-
-5.0	270 BR	27%	PHX @ SAC	total	o 235.5	'+225/-320	-	-	-	-	270/-420	236/-354
-5.0	-110 BV	52%	PHX @ SAC	1h_total	u 115.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-5.0	-160 DK	62%	ORL @ PHI	spread	o 8.5	-	-160/+120	-	-	-157/137	-	-166/120
-5.0	100 DK	50%	ORL @ PHI	total	o 215.5	-106/-116	'+100/-130	-	-	109/-125	-	-106/-129
-5.0	-224 CZ	69%	ORL @ PHI	total	o 207.5	-240/+182	-225/+165	-	-	-	-	-224/159
