EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.2	-115 BR	53%	DET @ BOS	home_total	u 119.5	-	-110/-120	-	-110/-120	-106/-108	-113/-115	-
-5.2	-110 MGM	52%	CLE @ IND	1h_spread	o 3.5	-	-	-110/-110	-110/-110	-101/-111	-	-110/-110
-5.2	110 BV	48%	CLE @ IND	1h_spread	o 2.5	-	-	105/-130	'+110/-145	117/-135	-	-
-5.2	-350 MGM	78%	CLE @ IND	spread	o 14.5	-	-400/+275	-350/260	-	-	-	-354/236
-5.2	120 MGM	45%	ATL @ LAL	spread	o 7.5	'+118/-146	'+115/-155	120/-145	'+110/-145	126/-144	118/-148	-
-5.2	-220 FD	69%	ATL @ LAL	total	o 218.5	-220/+158	-225/+165	-225/180	-	-	-225/165	-
-5.2	120 BV	45%	ATL @ LAL	spread	u 11.0	-	-155/+115	-	-160/+120	-144/126	-141/114	-
-5.3	100 BR	50%	POR @ CHI	spread	u 9.0	-	-130/-105	-	-125/-105	-118/106	-122/100	-
-5.3	115 BV	47%	POR @ CHI	1h_spread	o 3.5	-	-	105/-130	'+115/-150	122/-141	114/-152	-
-5.3	-354 CZ	78%	POR @ CHI	total	u 225.5	'+235/-370	-	-	-	-	270/-435	236/-354
-5.3	-260 DK	72%	POR @ CHI	total	u 222.5	'+182/-265	'+190/-260	220/-275	-	-	200/-286	184/-264
-5.3	-234 CZ	70%	POR @ CHI	total	u 221.5	'+162/-235	'+175/-235	195/-250	-	-	185/-250	165/-234
-5.3	-175 BR	64%	POR @ CHI	spread	o 11.0	-	-185/+135	-	-180/+135	-164/143	-175/133	-
-5.3	165 MGM	38%	NY @ GS	total	o 217.5	'+158/-198	'+150/-200	165/-200	-	-	160/-210	146/-204
-5.3	-143 BR	59%	NY @ GS	total	u 214.0	-	'+110/-145	-	'+115/-150	117/-136	116/-143	-
-5.3	280 MGM	26%	MIN @ UTAH	spread	u 3.5	-	-350/+245	-350/280	-	-	-435/265	-294/202
-5.3	165 BR	38%	MIN @ UTAH	total	o 230.5	-	'+155/-210	165/-200	-	-	165/-225	143/-199
-5.3	-190 MGM	66%	MIN @ UTAH	total	o 218.5	-	-195/+145	-190/155	-	-	-195/148	-204/146
-5.3	110 BR	48%	MIN @ UTAH	spread	o -6.5	-	'+100/-135	105/-130	'+110/-145	114/-129	110/-137	108/-148
-5.3	-117 BR	54%	MIA @ PHI	spread	o 3.0	-	-120/-110	-	-120/-110	-111/-101	-117/-105	-
-5.3	115 BV	47%	MIA @ PHI	total	u 204.0	-	-145/+110	-	-150/+115	-145/126	-132/107	-
-5.3	-143 BR	59%	MIA @ PHI	spread	u 1.0	-	'+110/-145	-	'+110/-145	122/-139	115/-143	-
-5.3	130 BR	43%	MIA @ PHI	spread	o -1.0	-	'+125/-165	-	'+120/-160	134/-153	130/-167	-
-5.3	190 BR	34%	MEM @ SAC	total	o 228.5	'+186/-245	'+180/-245	170/-210	-	-	190/-265	165/-234
-5.3	-105 BV	51%	MEM @ SAC	total	u 220.0	-	-125/-110	-	-125/-105	-115/101	-114/-107	-
-5.3	130 BV	43%	CLE @ IND	1h_spread	o 1.5	-	-	125/-150	'+130/-170	136/-159	-	-
-5.3	-145 MGM	59%	ATL @ LAL	1h_total	u 117.5	-	-	120/-145	'+110/-145	119/-137	116/-159	-
-5.3	-125 MGM	56%	ATL @ LAL	1h_total	u 116.5	-	-	105/-125	-105/-125	103/-117	102/-134	-
-5.3	-220 BV	69%	ATL @ LAL	1q_ml	u  	-	-	-	'+165/-220	178/-205	-	-
-5.4	-135 MGM	57%	NY @ GS	total	u 213.5	'+110/-136	'+105/-135	110/-135	'+105/-135	111/-127	110/-136	104/-142
-5.4	-160 MGM	62%	NY @ GS	1h_spread	u 1.5	-	-	135/-160	'+120/-160	130/-151	128/-175	-
-5.4	210 BV	32%	NY @ GS	ml	o  	'+205/-250	'+200/-245	200	'+210/-250	211/-241	200/-245	205/-250
-5.4	105 MGM	49%	MIN @ UTAH	total	u 222.5	-	-135/+100	-130/105	-130/100	-126/111	-125/102	-142/104
-5.4	120 MGM	45%	MIN @ UTAH	1h_spread	o -4.5	-	-	120/-145	'+115/-150	123/-143	114/-150	-
-5.4	-110 BV	52%	MIA @ PHI	total	u 206.0	-	-115/-115	-	-120/-110	-112/-100	-107/-114	-121/-113
-5.4	120 MGM	45%	MIA @ PHI	total	u 203.5	-	-150/+115	-145/120	-	-153/131	-139/112	-151/110
-5.4	108 BR	48%	MIA @ PHI	1h_spread	u 2.5	-	-	-130/105	-135/+105	-130/114	-141/108	-
-5.4	-375 MGM	79%	DET @ BOS	spread	o 25.5	-	-380/+260	-375/290	-	-	-	-429/275
-5.4	-160 MGM	62%	DET @ BOS	total	u 225.5	-	'+120/-160	135/-160	-	-	128/-162	123/-169
-5.4	-140 DK	58%	DET @ BOS	spread	o 17.0	-	-140/+105	-	-150/+115	-126/112	-	-
-5.4	-110 BV	52%	DET @ BOS	home_total	o 119.5	-	-110/-120	-	-110/-120	-106/-108	-113/-115	-
-5.4	115 MGM	47%	CLE @ IND	spread	u 8.5	-	-145/+110	-140/115	-145/+110	-136/119	-	-148/108
-5.4	-110 MGM	52%	CLE @ IND	total	o 225.5	-	-115/-115	-110/-110	-110/-120	-109/-103	-	-111/-123
-5.4	-160 MGM	62%	CLE @ IND	total	o 221.5	-	-175/+130	-160/135	-	-	-	-160/116
-5.4	180 DK	36%	CLE @ IND	spread	u 11.5	-	-250/+180	-210/170	-	-	-	-234/165
-5.4	265 BR	27%	ATL @ LAL	total	o 236.5	'+225/-350	'+225/-320	-	-	-	265/-420	-
-5.4	200 BR	33%	ATL @ LAL	total	o 233.5	'+176/-250	'+175/-240	195/-250	-	-	200/-286	-
-5.5	-404 CZ	80%	POR @ CHI	total	u 226.5	'+265/-410	-	-	-	-	300/-500	262/-404
-5.5	-290 DK	74%	POR @ CHI	total	u 223.5	'+200/-295	'+205/-290	230/-300	-	-	225/-335	202/-294
-5.5	-160 MGM	62%	POR @ CHI	total	u 217.5	'+130/-160	'+120/-160	135/-160	-	-	128/-162	120/-166
-5.5	120 BR	45%	NY @ GS	1q_spread	u 3.5	-	-	-145/120	-	-143/123	-162/120	-
-5.5	116 BR	46%	NY @ GS	total	o 214.0	-	'+110/-145	-	'+115/-150	117/-136	116/-143	-
-5.5	-115 BV	53%	MIN @ UTAH	away_total	o 114.5	-	-120/-110	-	-115/-115	-106/-108	-118/-110	-
-5.5	-150 MGM	60%	MIN @ UTAH	1h_total	u 111.5	-	-	125/-150	'+115/-150	123/-142	117/-159	-
-5.5	-150 BR	60%	MIN @ UTAH	spread	u -7.0	-	'+110/-150	-	'+120/-160	123/-140	120/-150	-
-5.5	115 MGM	47%	MIN @ UTAH	1h_spread	u -1.5	-	-	-140/115	-145/+110	-135/118	-148/112	-
-5.5	112 BR	47%	MIA @ PHI	spread	u 4.0	-	-140/+105	-	-145/+110	-132/116	-139/112	-
-5.5	-139 BR	58%	MIA @ PHI	spread	o 4.0	-	-140/+105	-	-145/+110	-132/116	-139/112	-
-5.5	-115 BV	53%	MIA @ PHI	home_total	u 104.5	-	-110/-120	-	-115/-115	-111/-103	-107/-121	-
-5.5	390 BR	20%	MIA @ PHI	spread	o -8.5	-	'+340/-525	333/-450	-	-	390/-910	300/-479
-5.5	285 BR	26%	MIA @ PHI	spread	o -6.5	-	'+255/-370	260/-350	-	-	285/-500	227/-339
-5.5	230 BR	30%	MEM @ SAC	total	o 230.5	'+225/-300	'+210/-300	200/-250	-	-	230/-345	196/-284
-5.5	106 BR	49%	MEM @ SAC	1h_total	u 106.5	-	-	-125/105	-135/+105	-127/111	-141/106	-
-5.5	-109 BR	52%	DET @ BOS	1h_away_total	o 49.5	-	-	-	-115/-115	-102/-114	-109/-122	-
-5.5	195 MGM	34%	CLE @ IND	total	u 217.5	-	-255/+185	-250/195	-	-	-	-234/165
-5.5	240 BR	29%	ATL @ LAL	total	o 235.5	'+205/-300	'+205/-290	230/-300	-	-	240/-360	-
-5.5	220 BR	31%	ATL @ LAL	total	o 234.5	'+190/-275	'+190/-260	220/-275	-	-	220/-315	-
-5.5	-130 BV	57%	ATL @ LAL	total	u 227.0	-	-105/-130	-	100/-130	106/-120	110/-136	-
-5.5	-108 BR	52%	ATL @ LAL	home_total	u 117.5	-110/-110	-120/-110	-	-120/-110	-113/-101	-121/-108	-
-5.6	-105 MGM	51%	POR @ CHI	1q_total	u 54.5	-	-	-115/-105	-	-115/102	-120/-108	-
-5.6	140 MGM	42%	POR @ CHI	1q_spread	u 4.5	-	-	-165/140	-	-158/136	-186/135	-
-5.6	-175 MGM	64%	POR @ CHI	total	u 218.5	'+142/-176	'+130/-175	145/-175	-	-	140/-182	129/-179
-5.6	295 FD	25%	POR @ CHI	ml	o  	'+295/-370	'+285/-360	275	'+275/-350	284/-334	270/-335	278/-355
-5.6	215 BV	32%	POR @ CHI	1h_ml	o  	'+210/-265	-	195	'+215/-260	213/-250	-	205/-250
-5.6	-165 MGM	62%	NY @ GS	total	u 215.5	'+134/-166	'+125/-165	135/-165	-	-	132/-167	123/-169
-5.6	-150 BR	60%	NY @ GS	total	u 214.5	'+122/-150	'+110/-150	125/-150	-	-	120/-150	112/-154
-5.6	-1000 BR	91%	NY @ GS	spread	o 21.5	-1100/+600	-	-	-	-	-1000/410	-1104/522
-5.6	-135 MGM	57%	NY @ GS	1h_total	u 109.5	-	-	110/-135	'+105/-135	109/-125	107/-143	-
-5.6	-110 BV	52%	NY @ GS	away_total	u 102.5	-108/-112	-120/-110	-	-120/-110	-111/-103	-	-
-5.6	110 BV	48%	MIN @ UTAH	total	u 222.0	-	-140/+105	-	-145/+110	-134/117	-132/107	-
-5.6	135 BR	43%	MIA @ PHI	spread	u 5.5	-	-175/+130	-160/135	-	-	-177/135	-169/123
-5.6	-105 BV	51%	MIA @ PHI	1h_spread	o 1.0	-	-	-	-105/-125	102/-115	-	-105/-115
-5.6	125 BV	44%	MEM @ SAC	spread	o 9.0	-	'+120/-160	-	'+125/-165	127/-144	-	-
-5.6	-175 MGM	64%	DET @ BOS	total	u 226.5	-	'+130/-175	145/-175	-	-	138/-180	133/-184
-5.6	135 BR	43%	DET @ BOS	total	u 217.5	-	-175/+130	-160/135	-	-	-175/135	-169/123
-5.6	-110 BR	52%	DET @ BOS	spread	o 15.5	-	-120/-115	-110/-110	-110/-110	105/-117	-110/-110	-115/-119
-5.6	-300 MGM	75%	CLE @ IND	spread	u -1.5	-	'+225/-320	240/-300	-	-	-	213/-314
-5.6	140 CZ	42%	CLE @ IND	1q_ml	o  	-	-	135	-	146/-166	-	140/-170
-5.6	-110 BV	52%	ATL @ LAL	1h_home_total	u 60.5	-	-	-	-120/-110	-109/-107	-120/-112	-
-5.6	-105 BV	51%	ATL @ LAL	total	u 225.0	-	-125/-105	-	-125/-105	-118/105	-110/-110	-
-5.6	120 MGM	45%	ATL @ LAL	total	u 222.5	-148/+120	-155/+115	-145/120	-	-	-143/115	-
-5.7	-140 MGM	58%	POR @ CHI	1q_spread	o 3.5	-	-	-140/115	-	-129/113	-143/110	-
-5.7	-152 BR	60%	POR @ CHI	total	o 211.0	-	-155/+115	-	-	-145/124	-152/120	-
-5.7	145 DK	41%	POR @ CHI	spread	u 11.5	-178/+138	-195/+145	-160/135	-	-	-182/140	-199/143
-5.7	-105 BR	51%	NY @ GS	spread	u 7.0	-	-120/-110	-	-125/-105	-114/103	-117/-105	-
-5.7	-210 MGM	68%	MIN @ UTAH	total	o 217.5	-	-215/+155	-210/170	-	-	-215/160	-224/159
-5.7	-115 BV	53%	MIN @ UTAH	home_total	o 109.5	-	-120/-110	-	-115/-115	-106/-108	-	-
-5.7	-145 MGM	59%	MIN @ UTAH	1q_spread	o -0.5	-	-	-145/120	-	-135/117	-150/114	-
-5.7	155 BR	39%	MIA @ PHI	spread	u 6.5	-	-200/+150	-185/150	-	-	-210/155	-194/139
-5.7	220 MGM	31%	MIA @ PHI	total	u 197.5	-	-280/+200	-275/220	-	-	-286/200	-264/184
-5.7	155 BR	39%	MIA @ PHI	spread	o -2.5	-	'+145/-195	155/-190	-	-	155/-210	139/-194
-5.7	-145 MGM	59%	MIA @ PHI	1q_spread	u -0.5	-	-	120/-145	-	118/-136	112/-148	-
-5.7	-135 MGM	57%	MEM @ SAC	1q_spread	u 2.5	-	-	110/-135	-	111/-127	106/-137	-
-5.7	-114 FD	53%	MEM @ SAC	away_total	u 104.5	-106/-114	-110/-120	-	-115/-115	-109/-105	-	-
-5.7	-115 MGM	53%	DET @ BOS	1q_spread	o 5.5	-	-	-115/-105	-	-103/-109	-124/-104	-115/-115
-5.7	-115 CZ	53%	DET @ BOS	2q_spread	o 4.5	-	-	-	-	-105/-107	-120/-109	-115/-115
-5.7	-135 BV	57%	CLE @ IND	spread	u 6.0	-	'+100/-135	-	'+105/-135	115/-130	-	-
-5.7	240 MGM	29%	CLE @ IND	total	u 215.5	-	-320/+225	-300/240	-	-	-	-284/196
-5.7	180 BR	36%	ATL @ LAL	total	o 232.5	'+164/-225	'+160/-215	180/-225	-	-	180/-250	-
-5.7	100 MGM	50%	ATL @ LAL	total	u 224.5	-120/-102	-130/+100	-120/100	-130/100	-124/110	-117/-105	-
-5.7	185 DK	35%	ATL @ LAL	spread	u 14.5	-240/+182	-255/+185	-225/180	-	-	-215/160	-
-5.8	-320 FD	76%	POR @ CHI	total	u 224.5	'+215/-320	'+225/-320	-	-	-	245/-375	219/-324
-5.8	135 DK	43%	NY @ GS	spread	u 9.5	-160/+128	-180/+135	-155/125	-	-	-175/133	-184/133
-5.8	135 BV	43%	NY @ GS	spread	o 4.0	-	'+125/-170	-	'+135/-180	143/-164	128/-165	-
-5.8	-129 BR	56%	NY @ GS	total	u 213.0	-	'+100/-130	-	100/-130	105/-121	105/-129	-
-5.8	-320 DK	76%	MIN @ UTAH	total	o 213.5	-	-320/+225	-	-	-	-345/230	-339/227
-5.8	125 BV	44%	MIN @ UTAH	1q_ml	u  	-	-	-	-165/+125	-150/133	-	-150/120
-5.8	-125 BV	56%	MIA @ PHI	total	u 207.0	-	-105/-125	-	-105/-125	100/-114	104/-127	-
-5.8	200 MGM	33%	MIA @ PHI	total	u 198.5	-	-255/+185	-250/200	-	-	-250/185	-244/172
-5.8	-129 BR	56%	MEM @ SAC	1h_spread	u 5.5	-	-	105/-130	100/-130	104/-118	100/-129	-
-5.8	110 MGM	48%	DET @ BOS	1q_total	u 53.5	-	-	-135/110	-	-132/115	-141/106	-
-5.8	120 MGM	45%	DET @ BOS	1h_total	o 110.5	-	-	120/-145	'+115/-150	122/-140	116/-159	-
-5.8	-155 MGM	61%	CLE @ IND	1h_spread	o 5.5	-	-	-155/125	-160/+120	-144/124	-	-
-5.8	110 BR	48%	ATL @ LAL	spread	o 8.0	-	'+105/-145	-	'+105/-135	117/-132	110/-136	-
-5.8	-120 MGM	55%	ATL @ LAL	1q_total	o 57.5	-	-	-120/100	-	-112/-101	-122/-107	-
-5.8	110 MGM	48%	ATL @ LAL	spread	u 10.5	-134/+110	-140/+105	-135/110	-145/+110	-134/118	-130/106	-
-5.9	125 MGM	44%	POR @ CHI	1q_total	o 56.5	-	-	125/-150	-	122/-140	123/-175	-
-5.9	125 MGM	44%	NY @ GS	1q_total	u 52.5	-	-	-150/125	-	-146/126	-165/120	-
-5.9	115 BV	47%	NY @ GS	spread	o 5.0	-	'+110/-145	-	'+115/-150	124/-141	112/-139	-
-5.9	-115 BV	53%	MIN @ UTAH	1q_total	u 55.0	-	-	-	-105/-115	-103/-109	-	-115/-115
-5.9	-550 MGM	85%	MIN @ UTAH	spread	u -16.5	-	-	400/-550	-	-	335/-670	366/-629
-5.9	180 BR	36%	MIA @ PHI	spread	u 7.5	-	-235/+175	-210/170	-	-	-250/180	-224/159
-5.9	115 MGM	47%	MIA @ PHI	1q_total	u 51.5	-	-	-140/115	-	-143/124	-141/106	-
-5.9	130 BV	43%	MIA @ PHI	spread	u 5.0	-	-165/+120	-	-170/+130	-153/134	-165/128	-
-5.9	115 BR	47%	MIA @ PHI	spread	o 1.0	-	'+110/-145	-	'+110/-145	122/-139	115/-143	-
-5.9	-130 BV	57%	MIA @ PHI	1q_ml	u  	-	-	-	100/-130	109/-123	-	100/-130
-5.9	-115 BV	53%	MEM @ SAC	1q_total	u 54.0	-	-	-	-105/-115	-103/-109	-	-115/-115
-5.9	115 MGM	47%	MEM @ SAC	1q_spread	u 4.5	-	-	-140/115	-	-135/117	-150/114	-
-5.9	117 BR	46%	MEM @ SAC	total	o 223.0	-	'+110/-145	-	'+115/-150	122/-140	117/-148	-
-5.9	-429 CZ	81%	MEM @ SAC	total	o 207.5	-460/+280	-	-	-	-	-500/300	-429/275
-5.9	128 BR	44%	MEM @ SAC	spread	u 13.5	-156/+126	-160/+120	-150/125	-165/+125	-167/146	-162/128	-154/112
-5.9	-115 BV	53%	MEM @ SAC	spread	u 11.0	-	-110/-120	-	-105/-115	-109/-102	-	-113/-121
-5.9	112 BR	47%	DET @ BOS	total	o 224.0	-	'+105/-140	-	'+110/-145	117/-135	112/-137	-
-5.9	150 MGM	40%	DET @ BOS	total	u 216.5	-	-190/+140	-185/150	-	-	-195/148	-184/133
-5.9	105 BV	49%	CLE @ IND	spread	u 8.0	-	-135/+100	-	-135/+105	-125/111	-	-
-5.9	-145 MGM	59%	ATL @ LAL	1q_total	o 56.5	-	-	-145/120	-	-133/117	-152/112	-
-5.9	-115 BV	53%	ATL @ LAL	1q_home_total	u 30.5	-	-	-	-115/-115	-107/-110	-114/-117	-
-5.9	162 FD	38%	ATL @ LAL	spread	u 13.5	-210/+162	-220/+160	-190/155	-	-	-195/145	-
-6.0	120 BV	45%	NY @ GS	total	u 209.0	-	-150/+115	-	-160/+120	-150/128	-143/116	-
-6.0	135 MGM	43%	NY @ GS	total	u 207.5	-170/+134	-170/+130	-160/135	-	-	-167/133	-169/123
-6.0	164 FD	38%	NY @ GS	spread	o 2.5	'+164/-215	'+155/-210	155/-190	-	-	160/-220	146/-204
-6.0	-125 BR	56%	MIN @ UTAH	total	u 225.0	-	-105/-125	-	-105/-125	104/-119	102/-125	-
-6.0	120 BR	45%	MIN @ UTAH	spread	o -7.0	-	'+110/-150	-	'+120/-160	123/-140	120/-150	-
-6.0	100 MGM	50%	MIN @ UTAH	1h_spread	o -3.5	-	-	100/-120	100/-130	107/-122	-103/-124	-
-6.0	-165 BR	62%	MIA @ PHI	spread	o 5.0	-	-165/+120	-	-170/+130	-153/134	-165/128	-
-6.0	-390 FD	80%	MEM @ SAC	total	o 208.5	-390/+255	-	-	-	-	-435/275	-404/262
-6.0	-135 BV	57%	MEM @ SAC	spread	u 10.0	-	'+105/-140	-	'+105/-135	109/-123	-	-
-6.0	110 MGM	48%	DET @ BOS	1h_spread	o 8.5	-	-	110/-135	'+110/-145	124/-144	-103/-125	-
-6.0	-165 BR	62%	ATL @ LAL	spread	u 7.0	-	'+125/-170	-	'+125/-165	135/-155	128/-165	-
-6.0	-160 MGM	62%	ATL @ LAL	1q_spread	o 4.5	-	-	-160/135	-	-148/127	-165/123	-
-6.1	154 FD	39%	POR @ CHI	total	u 208.5	-192/+154	-200/+150	-185/150	-	-	-200/150	-189/136
-6.1	126 CZ	44%	POR @ CHI	spread	u 10.5	-154/+124	-165/+125	-145/120	-165/+125	-151/132	-157/123	-174/126
-6.1	220 BR	31%	MIN @ UTAH	total	o 233.5	-	'+200/-280	220/-275	-	-	220/-315	184/-264
-6.1	140 BV	42%	MIN @ UTAH	spread	o -8.0	-	'+130/-175	-	'+140/-185	143/-164	138/-180	-
-6.1	105 MGM	49%	MIA @ PHI	1h_spread	o 0.5	-	-	105/-130	'+105/-135	110/-127	102/-132	-
-6.1	-160 DK	62%	MEM @ SAC	spread	u 9.0	-	'+120/-160	-	'+125/-165	127/-144	-	-
-6.1	105 BV	49%	MEM @ SAC	total	u 219.0	-	-135/+100	-	-135/+105	-130/113	-127/104	-
-6.1	-310 FD	76%	MEM @ SAC	total	o 210.5	-310/+220	-310/+220	-	-	-	-335/225	-324/219
-6.1	178 FD	36%	MEM @ SAC	spread	u 16.5	-235/+178	-230/+170	-210/170	-	-	-225/163	-224/159
-6.1	-500 MGM	83%	MEM @ SAC	spread	u 1.5	'+350/-520	-	360/-500	-	-	-	311/-504
-6.1	-300 MGM	75%	ATL @ LAL	total	o 215.5	-300/+205	-300/+215	-300/230	-	-	-335/225	-
-6.1	142 FD	41%	ATL @ LAL	spread	u 12.5	-182/+142	-190/+140	-165/140	-	-	-175/135	-
-6.2	-121 BR	55%	POR @ CHI	1q_home_total	o 28.5	-	-	-	-125/-105	-111/-105	-121/-110	-
-6.2	180 MGM	36%	NY @ GS	total	o 218.5	'+176/-230	'+160/-220	180/-225	-	-	170/-235	159/-224
-6.2	165 MGM	38%	NY @ GS	total	u 205.5	-198/+158	-210/+155	-200/165	-	-	-215/160	-204/146
-6.2	240 BR	29%	MIN @ UTAH	total	o 234.5	-	'+215/-310	240/-300	-	-	240/-360	196/-284
-6.2	145 BR	41%	MIN @ UTAH	spread	o -8.5	-	'+140/-185	135/-165	-	-	145/-190	143/-199
-6.2	-120 BV	55%	MIA @ PHI	away_total	u 102.5	-	-110/-120	-	-110/-120	-101/-113	-	-
-6.2	-107 BR	52%	MEM @ SAC	1h_home_total	o 57.5	-	-	-	-110/-120	-101/-116	-107/-124	-
-6.2	-105 BV	51%	MEM @ SAC	1q_away_total	o 25.5	-	-	-	-105/-125	-101/-116	-106/-125	-
-6.2	210 BR	32%	MEM @ SAC	total	o 229.5	'+205/-275	'+195/-270	190/-250	-	-	210/-305	178/-254
-6.2	125 BV	44%	CLE @ IND	spread	o 5.0	-	'+115/-155	-	'+125/-165	134/-153	-	-
-6.2	145 MGM	41%	CLE @ IND	spread	o 3.5	-	'+140/-185	145/-175	-	-	-	133/-184
-6.2	290 MGM	26%	CLE @ IND	spread	o -2.5	-	'+260/-380	290/-375	-	-	-	236/-354
-6.2	235 DK	30%	ATL @ LAL	spread	u 16.5	-310/+230	-340/+235	-300/230	-	-	-265/185	-
-6.3	115 MGM	47%	POR @ CHI	1q_total	u 53.5	-	-	-140/115	-	-137/119	-150/112	-
-6.3	185 BR	35%	POR @ CHI	total	u 206.5	-240/+164	-245/+180	-225/180	-	-	-250/185	-224/159
-6.3	-110 CZ	52%	MIN @ UTAH	2q_spread	o -1.5	-	-	-	-	101/-115	-114/-114	-110/-120
-6.3	105 BV	49%	MEM @ SAC	spread	o 10.0	-	'+105/-140	-	'+105/-135	109/-123	-	-
-6.3	500 MGM	17%	DET @ BOS	1h_ml	o  	-	-	500	'+410/-585	467/-625	-	430/-600
-6.3	120 MGM	45%	CLE @ IND	total	o 228.5	-	'+110/-150	120/-145	-	-	-	118/-163
-6.3	140 MGM	42%	ATL @ LAL	1q_total	u 55.5	-	-	-165/140	-	-159/137	-195/135	-
-6.3	-250 BR	71%	ATL @ LAL	total	o 217.5	-250/+174	-250/+180	-250/195	-	-	-250/185	-
-6.4	120 BR	45%	POR @ CHI	total	u 211.0	-	-155/+115	-	-	-145/124	-152/120	-
-6.4	140 MGM	42%	MIN @ UTAH	total	u 219.5	-	-175/+130	-165/140	-	-	-175/133	-189/136
-6.4	200 MGM	33%	MIN @ UTAH	spread	u 1.5	-	-260/+190	-250/200	-	-	-286/195	-224/159
-6.4	100 BR	50%	MIA @ PHI	spread	o 2.0	-	-105/-130	-	100/-130	108/-121	100/-122	-
-6.4	135 BR	43%	MIA @ PHI	spread	o -1.5	-	'+130/-175	135/-165	-	139/-160	135/-177	126/-174
-6.4	145 MGM	41%	MIA @ PHI	1q_spread	o -1.5	-	-	145/-175	-	144/-169	138/-195	-
-6.4	-135 BV	57%	CLE @ IND	spread	o 8.0	-	-135/+100	-	-135/+105	-125/111	-	-
-6.4	195 MGM	34%	ATL @ LAL	spread	o 4.5	'+176/-230	'+185/-255	195/-250	-	-	180/-250	-
-6.4	-114 BR	53%	ATL @ LAL	1q_home_total	o 30.5	-	-	-	-115/-115	-107/-110	-114/-117	-
-6.4	220 MGM	31%	ATL @ LAL	total	u 216.5	-275/+190	-275/+195	-275/220	-	-	-286/205	-
-6.4	-275 MGM	73%	ATL @ LAL	total	o 216.5	-275/+190	-275/+195	-275/220	-	-	-286/205	-
-6.4	400 MGM	20%	ATL @ LAL	spread	u 20.5	-580/+380	-	-550/400	-	-	-455/270	-
-6.4	310 MGM	24%	ATL @ LAL	spread	u 18.5	-390/+280	-450/+295	-400/310	-	-	-345/225	-
-6.5	165 BR	38%	POR @ CHI	total	u 207.5	-205/+158	-220/+160	-200/165	-	-	-225/165	-204/146
-6.5	116 BR	46%	POR @ CHI	spread	u 10.0	-	-155/+115	-	-145/+110	-140/123	-143/116	-
-6.5	-110 BR	52%	MIN @ UTAH	1q_away_total	o 28.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.5	115 MGM	47%	MIN @ UTAH	total	u 221.5	-	-145/+110	-140/115	-150/+115	-140/122	-137/112	-157/114
-6.5	-160 BV	62%	CLE @ IND	spread	o 9.0	-	-160/+120	-	-160/+120	-146/128	-	-
-6.5	-135 MGM	57%	CLE @ IND	1h_spread	o 4.5	-	-	-135/110	-135/+105	-123/107	-	-
-6.6	120 MGM	45%	POR @ CHI	1h_total	u 107.5	-	-	-145/120	-	-147/127	-155/114	-
-6.6	155 DK	39%	NY @ GS	spread	u 10.5	-194/+150	-210/+155	-175/145	-	-	-200/150	-214/152
-6.6	-120 BV	55%	MIN @ UTAH	1q_away_total	u 28.5	-	-	-	-110/-120	-104/-112	-110/-121	-
-6.6	-118 BR	54%	MIN @ UTAH	1q_home_total	o 26.5	-	-	-	-120/-110	-108/-108	-118/-113	-
-6.6	155 MGM	39%	MIN @ UTAH	total	u 218.5	-	-195/+145	-190/155	-	-	-195/148	-204/146
-6.6	100 MGM	50%	MIN @ UTAH	1h_total	u 108.5	-	-	-120/100	-130/100	-123/108	-129/-103	-
-6.6	145 MGM	41%	MIN @ UTAH	1q_spread	u 0.5	-	-	-175/145	-	-166/142	-200/143	-
-6.6	-108 BR	52%	MIN @ UTAH	spread	u -5.0	-	-120/-110	-	-120/-110	-115/103	-113/-108	-
-6.6	-354 CZ	78%	MEM @ SAC	total	o 209.5	-360/+230	-	-	-	-	-385/250	-354/236
-6.6	140 MGM	42%	MEM @ SAC	spread	u 14.5	-180/+140	-180/+135	-165/140	-	-	-180/138	-174/126
-6.6	-105 MGM	51%	CLE @ IND	spread	o 6.5	-	-110/-125	-105/-115	-105/-125	106/-118	-	-109/-125
-6.6	145 MGM	41%	ATL @ LAL	total	u 220.5	-180/+144	-185/+140	-175/145	-	-	-180/138	-
-6.7	220 MGM	31%	NY @ GS	total	o 220.5	'+210/-280	'+190/-265	220/-275	-	-	210/-295	190/-274
-6.7	200 MGM	33%	NY @ GS	total	o 219.5	'+196/-260	'+180/-245	200/-250	-	-	190/-265	172/-244
-6.7	146 FD	41%	NY @ GS	total	u 206.5	-182/+146	-190/+140	-175/145	-	-	-190/145	-184/133
-6.7	115 MGM	47%	NY @ GS	1h_total	u 106.5	-	-	-140/115	-150/+115	-143/124	-143/108	-
-6.7	125 MGM	44%	NY @ GS	1q_spread	o 0.5	-	-	125/-155	-	127/-148	123/-167	-
-6.7	-155 MGM	61%	MIN @ UTAH	1q_total	u 56.5	-	-	125/-155	-	122/-141	116/-159	-
-6.7	-125 BR	56%	MEM @ SAC	1q_away_total	u 25.5	-	-	-	-105/-125	-101/-116	-106/-125	-
-6.7	180 BR	36%	DET @ BOS	total	u 214.5	-	-230/+170	-225/180	-	-	-245/180	-224/159
