EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.5	195 BR	34%	LAL @ SA	total	o 239.0	-	'+160/-215	-	-	-	-	195/-275	172/-244
-1.5	148 BR	40%	LAL @ SA	total	o 236.0	-	'+125/-165	-	-	-	-	148/-190	133/-184
-1.5	102 BR	50%	LAL @ SA	total	o 232.0	-	-115/-115	-	-	-	-101/-112	102/-124	-106/-129
-1.5	-115 MGM	53%	LAL @ SA	1h_total	u 119.5	-	-	-105/-115	-	-	101/-115	102/-134	-
-1.5	123 BR	45%	IND @ MIL	1q_spread	u 3.5	-	-	-140/115	-	-145/110	-133/116	-167/123	-
-1.5	-250 MGM	71%	CHA @ MIA	spread	o 14.5	-300	-320/+225	-250/200	-	-325/230	-	-295/205	-294/202
-1.5	130 DK	43%	BKN @ PHX	spread	o 2.5	'+126	'+130/-175	125/-155	-	115/-150	118/-134	120/-152	110/-151
-1.5	-110 MGM	52%	BKN @ PHX	1h_spread	o 2.5	-	-	-110/-110	-	-	-119/104	-125/-103	-110/-110
-1.5	-108 BR	52%	BKN @ PHX	away_total	o 112.5	-	-115/-115	-	-	-125/-105	-115/-102	-108/-121	-
-1.5	102 BR	50%	ATL @ TOR	total	o 241.5	-104/-118	-110/-120	-105/-115	-	-115/-125	-100/-113	102/-125	-
-1.5	-103 BR	51%	ATL @ TOR	total	o 241.0	-	-115/-115	-	-110/-110	-110/-110	-105/-107	-103/-120	-
-1.5	-117 BR	54%	ATL @ TOR	total	o 239.5	-126/+102	-135/+100	-130/105	-	-130/-110	-124/108	-117/-104	-
-1.5	-113 BR	53%	ATL @ TOR	spread	u 1.0	-	-110/-120	-	-	-	109/-122	-108/-113	-
-1.6	-130 MGM	57%	PHI @ DET	spread	u -13.5	'+112/-138	'+105/-140	105/-130	'+120/-160	110/-145	129/-142	112/-137	102/-139
-1.6	-157 CZ	61%	NY @ UTAH	spread	o -2.5	-178/+138	-180/+135	-160/135	-	-180/140	-	-180/138	-157/114
-1.6	155 MGM	39%	NO @ WSH	total	o 246.5	'+144/-180	'+135/-185	155/-190	-	130/-180	-	140/-182	129/-179
-1.6	100 BR	50%	NO @ WSH	spread	o -8.0	-	-115/-115	-	-110/-110	-	-104/-106	100/-122	-104/-131
-1.6	-150 BR	60%	MEM @ HOU	spread	u 5.5	-	'+130/-170	140/-165	'+130/-170	130/-170	136/-156	118/-150	120/-166
-1.6	-150 DK	60%	LAL @ SA	total	u 235.0	-	'+110/-150	-	-	-	-	133/-175	123/-169
-1.6	-125 BR	56%	LAL @ SA	total	o 229.5	-138/+112	-145/+110	-140/115	-	-140/100	-133/116	-125/102	-133/-103
-1.6	580 FD	15%	LAL @ SA	total	u 213.5	-1050/+580	-	-	-	-800/425	-	-	-654/376
-1.6	140 MGM	42%	IND @ MIL	1q_spread	o 0.5	-	-	140/-165	-	-	136/-159	120/-159	-
-1.6	145 BR	41%	CHA @ MIA	1q_spread	o 0.5	-	-	140/-165	-	-	134/-156	145/-205	-
-1.6	-320 BV	76%	CHA @ MIA	ml	u  	'+275/-350	'+275/-340	300/-375	'+260/-320	300/-375	269/-314	295/-375	275/-350
-1.6	-125 MGM	56%	BKN @ PHX	1q_total	u 57.5	-	-	105/-125	-	-	108/-122	112/-152	-
-1.6	-154 FD	61%	BKN @ PHX	total	u 234.5	'+126/-154	'+135/-185	125/-155	-	120/-170	-	150/-195	129/-179
-1.6	130 BR	43%	ATL @ TOR	1q_total	o 63.5	-	-	120/-145	-	-	125/-144	130/-186	-
-1.7	-175 MGM	64%	PHI @ DET	spread	u -16.5	'+150/-200	'+150/-205	145/-175	-	160/-210	-	148/-195	143/-199
-1.7	-214 CZ	68%	NY @ UTAH	spread	o 1.0	-	-245/+180	-	-	-	-	-265/185	-214/152
-1.7	-137 CZ	58%	NY @ UTAH	spread	o -3.5	-156/+126	-150/+115	-140/115	-	-160/120	-148/129	-143/116	-137/100
-1.7	170 MGM	37%	NO @ WSH	total	o 247.5	'+158/-198	'+150/-200	170/-210	-	140/-200	-	155/-205	139/-194
-1.7	-135 MGM	57%	NO @ WSH	spread	u -9.5	'+112/-138	'+110/-145	110/-135	'+115/-150	115/-150	123/-140	125/-159	118/-163
-1.7	-108 BR	52%	NO @ WSH	spread	o -7.5	-116/-106	-125/-105	-115/-105	-125/-105	-110/-110	-115/103	-108/-113	-113/-121
-1.7	-122 BR	55%	NO @ WSH	1h_spread	o -3.5	-	-	-130/105	-135/+105	-	-127/112	-122/-104	-
-1.7	-135 MGM	57%	MEM @ HOU	spread	o 9.5	-146	-150/+115	-135/110	-150/+115	-150/115	-144/126	-157/123	-145/106
-1.7	-109 BR	52%	MEM @ HOU	spread	u 7.5	-	-105/-125	-105/-115	-105/-125	-110/-110	-101/-109	-112/-109	-108/-127
-1.7	220 MGM	31%	LAL @ SA	spread	u 4.5	-	-265/+190	-275/220	-	-240/175	-	-265/185	-274/190
-1.7	112 BR	47%	LAL @ SA	total	o 233.0	-	-105/-125	-	-	-	110/-126	112/-137	102/-139
-1.7	-109 BR	52%	LAL @ SA	total	o 231.0	-	-130/-105	-	-	-115/-105	-113/100	-109/-112	-117/-117
-1.7	-113 BR	53%	LAL @ SA	1h_total	o 118.5	-	-	-120/100	-	-	-115/103	-113/-115	-
-1.7	-127 BR	56%	LAL @ SA	spread	u -4.5	'+114/-140	'+105/-140	110/-135	-	105/-140	123/-140	104/-127	102/-139
-1.7	-110 MGM	52%	IND @ MIL	1h_spread	u 3.5	-	-	-110/-110	-105/-125	-	102/-116	-110/-115	-105/-115
-1.7	-110 PB	52%	IND @ MIL	total	u 259.0	-	-110/-120	-	-105/-125	-110/-110	102/-116	-107/-114	-
-1.7	-121 BR	55%	CHA @ MIA	1h_total	u 110.5	-	-	105/-125	'+105/-135	-	112/-128	-108/-121	-
-1.7	-404 CZ	80%	CHA @ MIA	spread	u -2.0	-	'+310/-475	-	-	-	-	360/-770	262/-404
-1.7	112 FD	47%	BKN @ PHX	spread	o 3.5	'+112	'+110/-150	110/-135	-	100/-130	101/-112	102/-124	-104/-131
-1.7	145 BR	41%	BKN @ PHX	total	o 234.0	-	'+130/-175	-	-	-	-	145/-186	123/-169
-1.7	-110 BR	52%	BKN @ PHX	total	o 229.0	-	-120/-110	-	-	-120/100	-113/-100	-110/-110	-125/-109
-1.7	-210 PB	68%	ATL @ TOR	spread	o 6.5	-240	-225/+165	-225/185	-	-210/160	-	-278/195	-
-1.8	-121 BR	55%	PHI @ DET	1h_total	u 119.5	-	-	105/-125	'+105/-135	-	110/-125	-107/-121	-
-1.8	-280 FD	74%	PHI @ DET	spread	o -5.5	-280/+210	-350/+240	-350/260	-	-375/260	-	-335/220	-304/208
-1.8	-324 CZ	76%	NY @ UTAH	spread	o 4.0	-	-370/+255	-	-	-	-	-500/290	-324/219
-1.8	-137 BR	58%	NO @ WSH	spread	o -6.0	-	-155/+120	-	-160/+120	-	-148/130	-137/110	-142/104
-1.8	-214 CZ	68%	NO @ WSH	spread	o -3.0	-	-255/+185	-	-	-	-	-250/180	-214/152
-1.8	210 BR	32%	LAL @ SA	total	o 240.0	-	'+170/-235	-	-	-	-	210/-305	184/-264
-1.8	-180 DK	64%	LAL @ SA	total	u 237.0	-	'+135/-180	-	-	-	-	160/-215	146/-204
-1.8	133 BR	43%	LAL @ SA	total	o 235.0	-	'+110/-150	-	-	-	-	133/-175	123/-169
-1.8	-113 BR	53%	CHA @ MIA	1h_home_total	u 57.5	-	-	-	-105/-125	-105/-125	102/-119	-118/-113	-
-1.8	-284 CZ	74%	CHA @ MIA	spread	u 1.5	-	'+235/-340	240/-300	-	240/-350	-	255/-420	196/-284
-1.8	-210 MGM	68%	BKN @ PHX	spread	o 9.5	-235	-245/+175	-210/170	-	-250/185	-	-265/185	-244/172
-1.8	-140 MGM	58%	BKN @ PHX	spread	o 6.5	-150	-150/+110	-140/115	-	-150/115	-167/146	-157/123	-154/112
-1.8	-150 MGM	60%	BKN @ PHX	1q_total	u 58.5	-	-	125/-150	-	-	125/-144	135/-195	-
-1.8	-105 MGM	51%	BKN @ PHX	spread	o 4.5	-108	-105/-125	-105/-115	-	-110/-110	-120/108	-114/-107	-119/-115
-1.8	-157 BR	61%	BKN @ PHX	total	o 225.5	-196/+156	-165/+125	-185/150	-	-170/120	-	-157/125	-169/123
-1.8	-130 BR	57%	BKN @ PHX	1h_total	o 111.5	-	-	-145/120	-	-	-130/113	-130/100	-
-1.8	160 DK	38%	BKN @ PHX	spread	o 1.0	-	'+160/-220	-	-	-	-	145/-195	133/-184
-1.8	145 BR	41%	ATL @ TOR	spread	u 4.5	-	-170/+125	-175/145	-	-160/120	-	-195/145	-
-1.8	107 BR	48%	ATL @ TOR	total	o 242.0	-	-105/-125	-	-	-	105/-120	107/-132	-
-1.8	110 BV	48%	ATL @ TOR	ml	o  	'+106/-124	'+102/-122	105/-125	'+110/-130	105/-125	114/-126	100/-118	-
-1.9	-156 FD	61%	NY @ UTAH	total	u 233.5	'+126/-156	'+135/-180	140/-165	-	125/-175	-	138/-180	129/-179
-1.9	-504 CZ	83%	NY @ UTAH	total	o 213.5	-900/+520	-	-	-	-525/320	-	-	-504/311
-1.9	-110 PB	52%	NO @ WSH	total	o 241.0	-	-120/-110	-	-125/-105	-110/-110	-114/101	-112/-109	-125/-109
-1.9	-324 CZ	76%	NO @ WSH	spread	o 1.5	-375	-380/+260	-400/310	-	-375/260	-	-455/270	-324/219
-1.9	108 BR	48%	NO @ WSH	spread	o -8.5	-102/-120	-105/-125	100/-120	-105/-125	100/-130	105/-117	108/-132	104/-142
-1.9	-110 BV	52%	NO @ WSH	spread	u -8.0	-	-115/-115	-	-110/-110	-	-104/-106	100/-122	-104/-131
-1.9	107 BR	48%	MEM @ HOU	spread	u 8.5	-	-125/-105	-115/-105	-130/100	-130/100	-122/109	-132/107	-125/-109
-1.9	-127 BR	56%	MEM @ HOU	1h_spread	u 3.5	-	-	105/-130	'+110/-145	-	117/-134	100/-127	-
-1.9	-155 MGM	61%	LAL @ SA	1q_total	u 61.5	-	-	125/-155	-	-	132/-152	135/-195	-
-1.9	-165 DK	62%	LAL @ SA	total	u 236.0	-	'+125/-165	-	-	-	-	148/-190	133/-184
-1.9	-325 PB	76%	IND @ MIL	total	u 271.5	'+290/-410	-	-	-	210/-325	-	260/-400	-
-1.9	-400 PB	80%	IND @ MIL	total	o 244.5	-550/+370	-	-	-	-400/260	-	-500/300	-
-1.9	-254 CZ	72%	CHA @ MIA	spread	u 2.5	-	'+205/-290	220/-275	-	220/-300	-	225/-345	178/-254
-1.9	-225 MGM	69%	CHA @ MIA	spread	o 13.5	-260	-280/+200	-225/180	-	-275/200	-	-265/185	-254/178
-1.9	-105 BV	51%	CHA @ MIA	1h_total	u 109.0	-	-	-	-115/-105	-	-109/-103	-	-105/-115
-1.9	-110 BV	52%	BKN @ PHX	spread	u 4.0	-	'+105/-140	-	-110/-110	-	-108/-102	-106/-115	-111/-123
-1.9	-475 PB	83%	BKN @ PHX	total	o 214.5	-800/+480	-	-	-	-475/300	-	-	-504/311
-1.9	-400 PB	80%	BKN @ PHX	spread	u -6.5	'+350/-520	'+340/-525	-	-	280/-400	-	350/-715	287/-454
-1.9	-125 MGM	56%	ATL @ TOR	1q_total	u 62.5	-	-	105/-125	-	-	108/-123	110/-148	-
-1.9	-120 PB	55%	ATL @ TOR	1h_total	o 121.5	-	-	-130/105	-	-120/105	-128/113	-127/-103	-
-2.0	-106 BR	51%	PHI @ DET	1h_total	u 118.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-122/-106	-110/-110
-2.0	-105 BV	51%	PHI @ DET	1h_total	o 118.5	-	-	-110/-110	-105/-115	-115/-115	-103/-109	-122/-106	-110/-110
-2.0	-115 MGM	53%	PHI @ DET	spread	u -12.5	'+100/-122	-105/-125	-105/-115	100/-130	-105/-125	109/-121	100/-122	-109/-125
-2.0	-165 MGM	62%	PHI @ DET	1q_spread	o -1.5	-	-	-165/140	-	-	-165/141	-205/143	-
-2.0	290 BR	26%	NY @ UTAH	spread	u 4.0	-	-370/+255	-	-	-	-	-500/290	-324/219
-2.0	-186 FD	65%	NY @ UTAH	total	u 235.5	'+148/-186	'+160/-215	165/-200	-	150/-220	-	163/-220	152/-214
-2.0	-120 BR	55%	MEM @ HOU	total	o 210.0	-	-130/+100	-	-135/+105	-	-127/111	-120/-103	-129/-106
-2.0	-132 BR	57%	MEM @ HOU	total	o 209.0	-	-145/+110	-	-150/+115	-	-143/123	-132/108	-142/104
-2.0	-130 MGM	57%	LAL @ SA	1q_total	u 60.5	-	-	105/-130	-	-	114/-130	112/-152	-
-2.0	-310 DK	76%	LAL @ SA	total	u 243.0	-	'+220/-310	-	-	-	-	280/-455	236/-354
-2.0	-139 BR	58%	LAL @ SA	total	o 228.5	-156/+126	-160/+120	-155/125	-	-155/110	-147/126	-139/114	-145/106
-2.0	-148 BR	60%	LAL @ SA	spread	u -5.5	'+132/-166	'+120/-160	135/-160	-	125/-165	142/-163	117/-148	114/-157
-2.0	-120 BR	55%	LAL @ SA	spread	u -4.0	-	'+100/-130	-	-	-	114/-129	-103/-120	-104/-131
-2.0	-105 CZ	51%	IND @ MIL	total	u 258.5	-110/-110	-115/-115	-110/-110	-110/-120	-120/-120	-103/-109	-112/-108	-115/-105
-2.0	-107 BR	52%	BKN @ PHX	1q_total	o 56.5	-	-	-115/-105	-	-	-110/-103	-107/-121	-115/-115
-2.0	175 BR	36%	BKN @ PHX	total	o 236.0	-	'+155/-215	-	-	-	-	175/-235	146/-204
-2.0	-629 CZ	86%	BKN @ PHX	total	o 212.5	-1300/+650	-	-	-	-650/375	-	-	-629/366
-2.0	125 MGM	44%	BKN @ PHX	1h_spread	o 0.5	-	-	125/-155	-	-	121/-139	112/-148	-
-2.0	150 MGM	40%	BKN @ PHX	1h_spread	o -0.5	-	-	150/-185	-	-	140/-164	132/-182	-
-2.0	-105 MGM	51%	ATL @ TOR	1q_total	u 61.5	-	-	-115/-105	-110/-110	-115/-115	-108/-104	-109/-120	-
-2.0	-160 PB	62%	ATL @ TOR	spread	o 4.5	-170	-170/+125	-175/145	-	-160/120	-	-195/145	-
-2.0	112 BR	47%	ATL @ TOR	total	o 242.5	'+108/-132	'+100/-130	105/-125	-	-105/-135	110/-126	112/-137	-
-2.1	-384 CZ	79%	NY @ UTAH	spread	o 5.5	-520	-450/+300	-	-	-425/300	-	-715/350	-384/252
-2.1	-384 CZ	79%	NY @ UTAH	spread	o 5.0	-	-450/+290	-	-	-	-	-670/335	-384/252
-2.1	100 MGM	50%	NY @ UTAH	1h_total	o 117.5	-	-	100/-120	-110/-110	-	-101/-112	-106/-124	-
-2.1	-170 CZ	63%	NY @ UTAH	1h_ml	o  	-	-	-175/145	-180/+155	-190/145	-177/155	-	-170/143
-2.1	-135 MGM	57%	NO @ WSH	1h_total	o 116.5	-	-	-135/110	-150/+115	-	-140/122	-152/112	-
-2.1	-169 CZ	63%	NO @ WSH	spread	o -4.5	-182/+142	-195/+145	-185/150	-	-200/150	-	-180/138	-169/123
-2.1	-104 BR	51%	NO @ WSH	1h_spread	o -4.5	-	-	-110/-110	-110/-110	-115/-115	-105/-108	-104/-124	-
-2.1	107 BR	48%	MEM @ HOU	total	o 212.5	'+106/-130	-105/-125	100/-120	-105/-125	-110/-130	104/-118	107/-132	-103/-133
-2.1	-103 BR	51%	MEM @ HOU	total	o 211.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-106/-106	-103/-118	-111/-123
-2.1	-108 BR	52%	MEM @ HOU	total	o 211.0	-	-120/-110	-	-120/-110	-	-113/-101	-108/-113	-117/-117
-2.1	-125 BR	56%	MEM @ HOU	total	o 209.5	-130/+106	-135/+105	-135/110	-145/+110	-140/100	-133/116	-125/102	-135/-101
-2.1	125 MGM	44%	MEM @ HOU	total	u 208.5	-146/+118	-150/+115	-150/125	-	-155/110	-	-139/114	-148/108
-2.1	255 BR	28%	LAL @ SA	total	o 242.0	-	'+205/-285	-	-	-	-	255/-385	219/-324
-2.1	-235 DK	70%	LAL @ SA	total	u 240.0	-	'+170/-235	-	-	-	-	210/-305	184/-264
-2.1	102 BR	50%	LAL @ SA	1h_total	o 119.5	-	-	-105/-115	-	-	101/-115	102/-134	-
-2.1	100 MGM	50%	LAL @ SA	1h_total	u 118.5	-	-	-120/100	-	-	-115/103	-113/-115	-
-2.1	-300 PB	75%	IND @ MIL	total	u 270.5	'+265/-370	-	-	-	190/-300	-	240/-360	-
-2.1	108 BR	48%	CHA @ MIA	1q_total	u 54.5	-	-	-120/100	-	-	-123/108	-143/108	-
-2.1	-204 CZ	67%	CHA @ MIA	spread	u 4.0	-	'+170/-230	-	-	-	-	175/-245	146/-204
-2.1	-129 BR	56%	ATL @ TOR	total	o 238.5	-138/+112	-145/+110	-140/115	-	-140/100	-137/118	-129/106	-
-2.2	107 BR	48%	PHI @ DET	1h_total	u 117.5	-	-	-125/105	-125/-105	-	-118/104	-143/107	-
-2.2	120 BV	45%	PHI @ DET	spread	o -13.5	'+112/-138	'+105/-140	105/-130	'+120/-160	110/-145	129/-142	112/-137	102/-139
-2.2	-339 CZ	77%	NY @ UTAH	spread	o 4.5	-390	-380/+265	-400/310	-	-375/260	-	-560/300	-339/227
-2.2	-170 FD	63%	NY @ UTAH	total	u 234.5	'+136/-170	'+145/-195	150/-185	-	135/-190	-	150/-195	139/-194
-2.2	-224 CZ	69%	NY @ UTAH	spread	o 1.5	-255	-255/+185	-250/200	-	-250/185	-	-278/190	-224/159
-2.2	126 FD	44%	NY @ UTAH	spread	u -3.5	-156/+126	-150/+115	-140/115	-	-160/120	-148/129	-143/116	-137/100
-2.2	105 MGM	49%	NY @ UTAH	1h_spread	o -3.5	-	-	105/-125	-	-110/-120	104/-118	100/-129	-
-2.2	115 MGM	47%	NO @ WSH	1q_total	o 60.5	-	-	115/-140	-	-	110/-125	105/-139	-
-2.2	-429 CZ	81%	NO @ WSH	spread	o 3.5	-520	-	-	-	-500/330	-	-770/370	-429/275
-2.2	-122 BR	55%	NO @ WSH	total	o 240.0	-	-130/+100	-	-135/+105	-	-127/111	-122/100	-135/-101
-2.2	-374 CZ	79%	NO @ WSH	spread	o 2.5	-430	-425/+290	-500/360	-	-425/300	-	-560/300	-374/247
-2.2	-354 CZ	78%	NO @ WSH	spread	o 2.0	-	-425/+285	-	-	-	-	-530/295	-354/236
-2.2	125 BR	44%	NO @ WSH	spread	o -9.5	'+112/-138	'+110/-145	110/-135	'+115/-150	115/-150	123/-140	125/-159	118/-163
-2.2	140 MGM	42%	MEM @ HOU	spread	o 5.5	'+122	'+130/-170	140/-165	'+130/-170	130/-170	136/-156	118/-150	120/-166
-2.2	-285 DK	74%	LAL @ SA	total	u 242.0	-	'+205/-285	-	-	-	-	255/-385	219/-324
-2.2	-260 DK	72%	LAL @ SA	total	u 241.0	-	'+185/-260	-	-	-	-	230/-345	202/-294
-2.2	-125 MGM	56%	LAL @ SA	total	u 233.5	'+106/-130	-105/-130	105/-125	-	100/-140	115/-133	116/-143	106/-145
-2.2	-125 DK	56%	LAL @ SA	total	u 233.0	-	-105/-125	-	-	-	110/-126	112/-137	102/-139
-2.2	-105 MGM	51%	LAL @ SA	total	u 231.5	-114/-108	-120/-110	-115/-105	-110/-110	-120/-120	-107/-106	-104/-118	-111/-123
-2.2	-120 BR	55%	LAL @ SA	total	o 230.0	-	-140/+105	-	-	-125/105	-126/111	-120/-103	-127/-108
-2.2	155 MGM	39%	LAL @ SA	total	u 226.5	-188/+150	-190/+140	-190/155	-	-190/135	-	-175/135	-174/126
-2.2	-137 BR	58%	LAL @ SA	spread	u -5.0	-	'+110/-150	-	-	-	132/-151	110/-137	108/-148
-2.2	-140 MGM	58%	IND @ MIL	spread	u 4.5	-	'+120/-160	115/-140	'+120/-160	120/-160	128/-147	118/-150	110/-151
-2.2	130 BR	43%	CHA @ MIA	1q_total	u 53.5	-	-	-145/120	-	-	-147/127	-182/130	-
-2.2	-107 BR	52%	CHA @ MIA	1q_spread	o 2.5	-	-	-110/-110	-	-	-113/100	-107/-118	-115/-115
-2.2	-105 MGM	51%	BKN @ PHX	1q_total	u 56.5	-	-	-115/-105	-	-	-110/-103	-107/-121	-115/-115
-2.2	132 BR	43%	BKN @ PHX	total	o 233.0	-	'+120/-160	-	-	-	-	132/-167	114/-157
-2.2	-550 PB	85%	BKN @ PHX	total	o 213.5	-1000/+560	-	-	-	-550/340	-	-	-554/334
-2.2	107 BR	48%	ATL @ TOR	spread	u 2.5	-	-130/-105	-130/105	-	-125/-105	-115/102	-132/107	-
-2.2	-350 MGM	78%	ATL @ TOR	spread	u -8.5	'+290/-410	'+275/-400	275/-350	-	300/-425	-	300/-530	-
-2.2	-300 MGM	75%	ATL @ TOR	spread	u -7.5	'+260/-360	'+235/-340	240/-300	-	250/-350	-	255/-420	-
-2.2	-143 BR	59%	ATL @ TOR	spread	u -2.0	-	'+115/-150	-	-	-	135/-155	116/-143	-
-2.3	-284 CZ	74%	NY @ UTAH	spread	o 3.0	-	-320/+225	-	-	-	-	-385/245	-284/196
-2.3	-450 PB	82%	NY @ UTAH	total	o 214.5	-720/+450	-	-	-	-450/290	-	-	-454/287
-2.3	-145 MGM	59%	NO @ WSH	total	o 237.5	-164/+132	-165/+120	-145/120	-	-155/110	-	-155/123	-169/123
-2.3	-475 PB	83%	NO @ WSH	total	o 225.5	-720/+450	-	-	-	-475/300	-	-	-529/323
-2.3	-110 CZ	52%	NO @ WSH	1h_total	o 118.0	-	-	-	-120/-110	-	-112/-100	-	-110/-110
-2.3	-314 CZ	76%	NO @ WSH	spread	o 1.0	-	-370/+255	-	-	-	-	-435/260	-314/213
-2.3	-145 MGM	59%	MEM @ HOU	1h_total	o 100.5	-	-	-145/120	-165/+125	-	-155/134	-155/114	-
-2.3	-300 FD	75%	MEM @ HOU	ml	u  	'+245/-300	'+250/-310	275/-350	'+255/-310	260/-350	257/-299	245/-305	270/-345
-2.3	190 MGM	34%	LAL @ SA	spread	u 3.5	-	-230/+165	-250/190	-	-210/160	-	-230/165	-234/165
-2.3	-200 DK	67%	LAL @ SA	total	u 238.0	-	'+145/-200	-	-	-	-	175/-240	159/-224
-2.3	138 BR	42%	LAL @ SA	total	o 235.5	'+132/-164	'+115/-155	125/-155	-	120/-170	-	138/-180	126/-174
-2.3	-115 MGM	53%	LAL @ SA	total	u 232.5	-104/-118	-110/-120	-105/-115	-	-110/-130	104/-119	106/-130	-103/-133
-2.3	140 MGM	42%	LAL @ SA	total	u 227.5	-172/+138	-175/+130	-165/140	-	-170/120	-	-155/123	-160/116
-2.3	-180 PB	64%	LAL @ SA	spread	o 2.5	-200	-200/+150	-210/170	-	-180/140	-	-190/145	-204/146
-2.3	-135 MGM	57%	LAL @ SA	1h_total	u 120.5	-	-	110/-135	-	-	117/-134	115/-157	-
-2.3	-360 PB	78%	IND @ MIL	total	o 245.5	-460/+320	-	-	-	-360/230	-	-435/275	-
-2.3	-210 MGM	68%	IND @ MIL	spread	u 1.5	-	'+180/-245	170/-210	-	175/-240	-	188/-265	159/-224
-2.3	-189 CZ	65%	CHA @ MIA	spread	u 4.5	-	'+155/-205	165/-200	-	165/-225	-	160/-215	136/-189
-2.3	-244 CZ	71%	CHA @ MIA	spread	u 3.0	-	'+195/-275	-	-	-	-	210/-315	172/-244
-2.3	110 BR	48%	BKN @ PHX	total	o 231.0	-	'+100/-135	-	-	-	108/-124	110/-136	-104/-131
-2.3	100 PB	50%	BKN @ PHX	total	u 229.0	-	-120/-110	-	-	-120/100	-113/-100	-110/-110	-125/-109
-2.3	-180 PB	64%	BKN @ PHX	ml	u  	'+158/-190	'+170/-205	170/-210	'+155/-180	150/-180	147/-163	150/-182	162/-195
-2.3	110 BR	48%	ATL @ TOR	1q_total	o 62.5	-	-	105/-125	-	-	108/-123	110/-148	-
-2.3	-108 BR	52%	ATL @ TOR	total	o 240.5	-114/-108	-120/-110	-115/-105	-	-120/-120	-111/-102	-108/-113	-
-2.3	-113 BR	53%	ATL @ TOR	total	o 240.0	-	-125/-105	-	-	-115/-105	-117/104	-113/-108	-
-2.3	-135 MGM	57%	ATL @ TOR	1h_total	u 124.5	-	-	110/-135	-	-	117/-135	116/-157	-
-2.3	-127 BR	56%	ATL @ TOR	spread	u -1.0	-	'+100/-135	-	-	-	121/-136	104/-127	-
-2.4	115 MGM	47%	PHI @ DET	1q_spread	o -4.5	-	-	115/-140	-	105/-140	112/-128	104/-134	-
-2.4	-105 CZ	51%	PHI @ DET	2q_spread	o -3.5	-	-	-	-	-	-103/-109	-117/-112	-105/-125
-2.4	-160 MGM	62%	PHI @ DET	spread	u -15.5	'+136/-174	'+135/-180	135/-160	-	140/-180	-	135/-177	129/-179
-2.4	-130 BR	57%	PHI @ DET	spread	o -10.5	-134/+110	-140/+105	-145/120	-145/+110	-145/110	-131/118	-130/106	-142/104
-2.4	-454 CZ	82%	NY @ UTAH	spread	o 6.0	-	-525/+330	-	-	-	-	-910/390	-454/287
-2.4	-294 CZ	75%	NY @ UTAH	spread	o 3.5	-320	-330/+230	-350/260	-	-325/230	-	-420/260	-294/202
-2.4	-254 CZ	72%	NY @ UTAH	spread	o 2.5	-300	-285/+205	-300/230	-	-275/200	-	-335/215	-254/178
-2.4	-225 MGM	69%	NY @ UTAH	spread	u -10.5	'+186/-245	'+190/-265	185/-225	-	190/-260	-	188/-275	184/-264
-2.4	-105 MGM	51%	NO @ WSH	1q_total	o 59.5	-	-	-105/-115	-110/-110	-	-107/-105	-114/-114	-115/-115
-2.4	-125 MGM	56%	NO @ WSH	1q_total	o 58.5	-	-	-125/105	-	-140/100	-125/110	-141/107	-
-2.4	110 MGM	48%	NO @ WSH	1h_total	o 119.5	-	-	110/-135	100/-130	-	108/-123	100/-132	-
-2.4	-184 CZ	65%	NO @ WSH	spread	o -4.0	-	-215/+160	-	-	-	-	-200/150	-184/133
-2.4	-105 BV	51%	MEM @ HOU	1q_total	u 51.5	-	-	-110/-110	-115/-105	-115/-115	-110/-103	-109/-120	-115/-115
-2.4	-107 BR	52%	MEM @ HOU	1h_spread	u 4.5	-	-	-110/-110	-110/-120	-115/-115	-102/-110	-120/-107	-110/-110
-2.4	-125 PB	56%	MEM @ HOU	total	u 213.0	-	'+100/-135	-	'+105/-135	105/-125	109/-125	112/-139	104/-142
-2.4	-114 BR	53%	MEM @ HOU	total	o 210.5	-118/-104	-125/-105	-120/100	-125/-105	-130/-110	-119/105	-114/-107	-123/-111
-2.4	135 BR	43%	LAL @ SA	1q_total	o 61.5	-	-	125/-155	-	-	132/-152	135/-195	-
-2.4	150 BR	40%	LAL @ SA	total	o 236.5	'+142/-176	'+125/-170	140/-165	-	130/-180	-	150/-200	139/-194
-2.4	105 MGM	49%	LAL @ SA	total	u 230.5	-126/+102	-135/+100	-125/105	-	-130/-110	-119/105	-114/-107	-121/-113
-2.4	115 MGM	47%	LAL @ SA	total	u 229.5	-138/+112	-145/+110	-140/115	-	-140/100	-133/116	-125/102	-133/-103
-2.4	-167 BR	63%	LAL @ SA	spread	u -6.5	'+148/-192	'+135/-185	150/-185	-	145/-190	-	130/-167	129/-179
-2.4	-130 BR	57%	LAL @ SA	2q_spread	u -1.5	-	-	-	-	-	122/-140	100/-130	105/-135
-2.4	105 MGM	49%	IND @ MIL	1h_spread	u 4.5	-	-	-130/105	-125/-105	-120/-110	-118/104	-130/102	-
-2.4	-190 PB	66%	IND @ MIL	total	u 265.5	'+168/-215	'+155/-215	165/-200	-	135/-190	-	160/-210	-
-2.4	-125 BR	56%	CHA @ MIA	spread	o 9.0	-	-140/+105	-	-135/+105	-	-128/114	-125/102	-137/100
