EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.9	128 365	44%	DAL @ SAC	SAC	Jonas Valanciunas	stl+blk	o 0.5	-	-	-	'+128/-160	-	-	-	'+105	0%	40%	53%	1,0,0,1,1,0,1,0,0,0	14th	17th	🟡
2.9	-170 ESPN	63%	DAL @ SAC	DAL	Dereck Lively	pts	o 4.5	-230/+168	-	-	-210	-	-	-	-170	0%	70%	86%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
2.8	630 FD	14%	MIA @ CHI	MIA	Tyler Herro	stl	o 2.5	'+630	-	-	-	-	-	-	'+425	3%	20%	8%	3,0,2,0,3,2,0,1,1,1	14th	18th	🟡
2.7	172 FD	37%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 39.5	'+172/-235	'+140	-	-	-	-	-	'+140	15%	40%	28%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
2.7	380 DK	21%	MIA @ CHI	MIA	Kelel Ware	reb	o 11.5	'+350	'+380	-	-	-	-	-	'+220	0%	40%	26%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
2.7	180 365	36%	MIA @ CHI	MIA	Haywood Highsmith	blk	o 0.5	-	'+150/-195	-	'+180/-240	-	-	-	'+145	26%	10%	35%	0,0,0,1,0,0,0,0,0,0	18th		🟡
2.7	205 365	33%	DAL @ SAC	DAL	Klay Thompson	blk	o 0.5	-	-	-	'+205/-290	-	-	-	'+165	36%	20%	31%	0,0,0,0,1,1,0,0,0,0	5th	13th	🟡
2.6	140 FD	42%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 19.5	'+140/-188	'+130	-	-	-	-	-	'+100	0%	40%	38%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
2.6	142 FD	41%	MIA @ CHI	CHI	Coby White	pts	o 24.5	'+142/-192	-105	-	'+140	-	-	-	'+115	1%	60%	28%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
2.6	120 DK	45%	DAL @ SAC	SAC	Zach Lavine	stl	u 0.5	-	-154/+120	-	-130/+100	-	-	-	-	0%	70%	41%	0,0,1,0,1,0,1,0,0,0	15th	9th	🟡
2.5	105 365	49%	MIA @ CHI	MIA	Kelel Ware	stl+blk	u 1.5	-	-115/-115	-	-135/+105	-	-	-	-	0%	30%	44%	1,3,0,2,3,0,2,2,2,2	18th	16th	🟡
2.5	105 365	49%	MIA @ CHI	MIA	Haywood Highsmith	reb	u 3.5	-	-115/-115	-	-135/+105	-	-	-	-	58%	40%	59%	2,6,7,4,3,6,3,8,5,3	28th		🟡
2.5	105 365	49%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	o 10.5	-	-	-	'+105/-135	-	-	-117/-117	-115/-115	82%	70%	53%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
2.5	165 DK	38%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 14.5	-	'+165	-	-	-	-	-	'+135	32%	40%	27%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
2.3	-235 FD	70%	MIA @ CHI	CHI	Josh Giddey	ast	o 7.5	-235/+172	-340	-	-	-	-	-	-325	30%	80%	43%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
2.3	115 365	47%	DAL @ SAC	DAL	Spencer Dinwiddie	stl	o 0.5	-	-	-	'+115/-145	-	-	-	-105	60%	50%	52%	4,0,2,0,1,2,0,0,0,1	11th	7th	🟡
2.3	280 DK	26%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	o 24.5	-	'+280	-	-	-	-	-	'+220	20%	30%	29%	23,19,34,25,12,19,26,10,18,15	23rd	15th	🟡
2.2	194 FD	34%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 34.5	'+194/-270	'+155	-	-	-	-	-	'+160	11%	30%	28%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
2.2	-125 FD	56%	MIA @ CHI	CHI	Matas Buzelis	pts	o 11.5	-125/-106	-160	-	-	-	-	-	-150	0%	70%	31%	12,28,14,9,12,10,19,17,20,7	6th		🟡
2.2	-125 ESPN	56%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 9.5	-	-155	-	-	-	-	-	-125	32%	50%	68%	24,15,6,5,6,19,22,4,21,8	28th		🟡
2.2	110 FD	48%	MIA @ CHI	CHI	Coby White	pts+reb	o 27.5	'+110/-146	-110/-120	-	-110/-120	-	-	-109/-125	-	2%	60%	35%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
2.2	140 365	42%	DAL @ SAC	DAL	Klay Thompson	ast	o 2.5	'+116/-154	'+114/-145	'+115/-155	140/-170	-	-	116/-160	'+125	44%	10%	34%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
2.1	-154 FD	61%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 29.5	-154/+116	-205	-	-	-	-	-	-190	5%	60%	46%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
2.1	120 365	45%	MIA @ CHI	MIA	Alec Burks	stl	o 0.5	-	-	-	'+120/-150	-	-	-	'+100	56%	50%	43%	1,0,1,1,0,0,0,0,2,1	14th	21st	🟡
2.1	120 365	45%	DAL @ SAC	SAC	Keon Ellis	stl+blk	o 2.5	-	-	-	'+120/-150	-	-	-	'+100	6%	60%	36%	7,0,1,4,1,6,3,3,1,3	14th		🟡
2.0	230 FD	30%	MIA @ CHI	CHI	Patrick Williams	pts	o 9.5	'+230	'+200	-	'+190	-	-	-	'+165	55%	50%	45%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
2.0	100 365	50%	MIA @ CHI	CHI	Josh Giddey	to	o 3.5	-	-120/-110	-	'+100/-130	-	-	-	-	31%	60%	35%	1,2,3,7,4,4,5,2,5,4	10th	6th	🟡
2.0	170 365	37%	DAL @ SAC	DAL	Dereck Lively	stl	o 0.5	-	-	-	'+170/-230	-	-	-	'+140	0%	20%	40%	0,0,0,0,0,0,0,2,1,0	11th	26th	🟡
1.9	-105 DK	51%	MIA @ CHI	MIA	Tyler Herro	pts+reb	u 30.5	-102/-130	-125/-105	-	-	-	-	-109/-125	-	70%	30%	54%	35,23,39,33,32,31,44,25,34,26	29th	30th	🟡
1.9	-160 DK	62%	MIA @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-160/+124	-	-200/+150	-	-	-	-210	50%	60%	58%	2,0,1,0,0,0,2,2,1,1	7th	3rd	🟡
1.9	122 FD	45%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 39.5	'+122/-162	'+100	-	-	-	-	-	'+105	14%	60%	22%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
1.9	400 365	20%	MIA @ CHI	MIA	Duncan Robinson	ast	o 2.5	-	'+300	-	'+400	-	-	-	'+300	20%	10%	42%	2,1,2,2,0,3,1,2,0,2	28th		🟡
1.9	132 FD	43%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 34.5	'+132/-178	'+120	-	-	-	-	-	'+100	0%	50%	41%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
1.9	290 FD	26%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 39.5	'+290/-440	'+265	-	-	-	-	-	'+190	26%	30%	15%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
1.8	310 FD	24%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 3.5	'+310	'+255	-	'+280	-	-	-	'+190	0%	30%	22%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
1.8	-144 FD	59%	MIA @ CHI	CHI	Josh Giddey	ast	o 8.5	-144/+108	-180	-	-	-	-	-	-	21%	70%	32%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
1.8	-115 365	53%	DAL @ SAC	DAL	Dereck Lively	blk	o 0.5	-	-	-	-115/-115	-	-	-	-140	0%	70%	77%	1,3,0,3,2,1,1,1,0,0	5th	12th	🟡
1.8	-180 365	64%	DAL @ SAC	DAL	Anthony Davis	stl	o 0.5	-250	-260	-	-180/+140	-	-	-	-200	0%	60%	70%	1,0,1,1,1,0,1,1,0,0	11th	27th	🟡
1.7	108 FD	48%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 31.5	'+108/-144	-110/-120	-	-	-	-	-	-	14%	70%	45%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
1.7	195 DK	34%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 14.5	-	'+195	-	-	-	-	-	'+160	46%	50%	47%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
1.7	-194 FD	66%	MIA @ CHI	CHI	Coby White	pts+ast	o 24.5	-194/+144	-260	-	-	-	-	-	-250	7%	60%	54%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
1.7	-130 365	57%	DAL @ SAC	SAC	Zach Lavine	stl	o 0.5	-192	-154/+120	-	-130/+100	-	-	-	-140	0%	30%	59%	0,0,1,0,1,0,1,0,0,0	15th	9th	🟡
1.6	146 FD	41%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 29.5	'+146/-200	'+130	-	-	-	-	-	'+115	37%	40%	52%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
1.6	150 DK	40%	MIA @ CHI	MIA	Alec Burks	pts+ast	o 9.5	-	'+150	-	-	-	-	-	'+125	76%	70%	43%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
1.6	125 DK	44%	DAL @ SAC	SAC	Trey Lyles	pts+ast	o 9.5	-	'+125	-	-	-	-	-	'+105	37%	30%	27%	3,5,3,2,14,8,8,21,9,12	20th	25th	🟡
1.6	125 365	44%	DAL @ SAC	DAL	Pj Washington	stl+blk	o 1.5	-	-	-	'+125/-155	-	-	-	'+105	57%	40%	59%	1,1,6,1,2,0,0,3,3,1	8th	16th	🟡
1.6	150 ESPN	40%	DAL @ SAC	SAC	Jonas Valanciunas	ast	o 1.5	-	'+125	-	-	-	-	-	'+150	0%	20%	37%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
1.5	270 FD	27%	MIA @ CHI	MIA	Bam Adebayo	pts+ast	o 29.5	'+270/-400	'+245	-	-	-	-	-	'+185	14%	30%	20%	13,28,16,21,33,27,31,36,21,27	28th	26th	🟡
1.5	-145 DK	59%	DAL @ SAC	DAL	Spencer Dinwiddie	reb+ast	o 7.5	-	-145/+114	-	-	-	-	-	-180	71%	80%	40%	13,11,8,19,13,14,7,15,7,9	8th	11th	🟡
1.5	-115 365	53%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 3.5	-	-240	-118/-110	-115/-115	-	-	-	-180	0%	60%	73%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
1.4	210 FD	32%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 24.5	'+210/-300	'+180	-	-	-	-	-	'+165	23%	40%	37%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
1.4	-115 DK	53%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 3.5	-	-115/-115	-	-135/+105	-	-	-	-140	42%	60%	41%	2,6,7,4,3,6,3,8,5,3	28th		🟡
1.4	100 DK	50%	MIA @ CHI	MIA	Alec Burks	pts+ast	o 7.5	-	'+100/-130	-	-115/-115	-	-	-	-130	89%	70%	51%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
1.4	122 FD	45%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 29.5	'+122/-162	'+110	-	-	-	-	-	-105	50%	40%	32%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
1.3	-320 FD	76%	MIA @ CHI	CHI	Josh Giddey	reb	o 7.5	-320/+225	-500	-	-	-	-	-	-450	47%	70%	52%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
1.3	-110 DK	52%	MIA @ CHI	CHI	Josh Giddey	to	u 3.5	-	-120/-110	-	'+100/-130	-	-	-	-	69%	40%	65%	1,2,3,7,4,4,5,2,5,4	10th	6th	🟡
1.3	-115 365	53%	DAL @ SAC	SAC	Keon Ellis	pts	u 9.5	'+102/-136	'+105/-135	-	-115/-115	-	-	104/-142	-	94%	70%	67%	10,0,9,2,3,11,2,20,5,9	20th		🟡
1.2	-115 DK	53%	MIA @ CHI	MIA	Tyler Herro	pts	u 25.5	'+108/-144	-115/-115	-	-	-	-	-	'+100/-130	77%	40%	58%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
1.2	-108 FD	52%	MIA @ CHI	CHI	Patrick Williams	pts+reb	o 9.5	-108/-122	-125/-105	-	-125/-105	-	-	-	-145	79%	60%	73%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
1.2	112 FD	47%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 18.5	'+112/-148	-	-	-105/-125	-	-	-	-	0%	60%	44%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
1.2	100 ESPN	50%	MIA @ CHI	MIA	Kelel Ware	pts+ast	o 10.5	-	-120/-110	-	-115/-115	-	-	-121/-113	'+100/-130	0%	60%	43%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
1.2	-200 FD	67%	MIA @ CHI	CHI	Josh Giddey	reb	o 8.5	-200/+148	-260	-	-	-	-	-	-	42%	50%	41%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
1.2	-155 365	61%	MIA @ CHI	MIA	Duncan Robinson	stl	u 0.5	-	'+145/-188	-	'+125/-155	-	-	-	-	80%	50%	57%	1,1,1,0,1,0,0,1,0,0	14th		🟡
1.2	112 FD	47%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 38.5	-148/+112	-125/-105	-	-	-	-	-	-	54%	30%	43%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
1.2	-140 FD	58%	DAL @ SAC	DAL	Daniel Gafford	pts	o 7.5	-140/+106	-175	-	-	-	-	-	-170	57%	70%	82%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
1.1	290 FD	26%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 34.5	'+290/-440	'+260	-	-	-	-	-	'+200	0%	30%	24%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
1.1	105 365	49%	DAL @ SAC	SAC	Zach Lavine	pts	o 24.5	'+104/-138	-110/-120	-115/-115	'+105	-121/-109	-	-117/-117	-115/-115	0%	60%	48%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
1.1	-270 365	73%	DAL @ SAC	SAC	Trey Lyles	pts	o 4.5	-	-	-	-270	-	-	-	-375	63%	60%	63%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
1.1	-310 DK	76%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 14.5	-	-310	-	-	-	-	-	-450	92%	90%	60%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
1.0	-102 FD	50%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 36.5	-102/-130	-120/-110	-	-	-	-	-	-	25%	70%	42%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
1.0	-120 DK	55%	MIA @ CHI	MIA	Tyler Herro	pts+ast	u 31.5	'+108/-144	-110/-120	-	-	-	-	-	-	86%	30%	55%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
1.0	200 365	33%	MIA @ CHI	CHI	Patrick Williams	blk	o 0.5	-	-	-	'+200/-275	-	-	-	'+165	59%	10%	42%	0,0,0,0,0,0,0,0,0,1	13th	6th	🟡
1.0	100 DK	50%	MIA @ CHI	CHI	Nikola Vucevic	stl+blk	o 1.5	-	'+100/-130	-	-115/-115	-	-	-	-125	42%	70%	44%	2,2,1,1,1,2,2,3,3,2	6th	5th	🟡
1.0	102 FD	50%	MIA @ CHI	MIA	Kelel Ware	pts	o 9.5	'+102/-136	-110/-120	-115/-115	-115/-115	-121/-110	-	-117/-117	-115/-115	0%	60%	43%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
1.0	100 FD	50%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 31.5	'+100/-132	-	-	-115/-115	-123/-108	-	-121/-113	-115/-115	2%	60%	42%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
1.0	-115 DK	53%	MIA @ CHI	MIA	Alec Burks	3ptm	o 1.5	-130/-102	-115/-115	-	-160	-149/112	-	-129/-106	-140	47%	70%	47%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
1.0	155 DK	39%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 14.5	-	'+155	-	-	-	-	-	'+130	74%	60%	42%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
1.0	-195 DK	66%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 9.5	-	-195	-	-	-	-	-	-250	0%	80%	74%	9,17,2,15,14,18,11,17,25,21	14th		🟡
0.9	-168 FD	63%	MIA @ CHI	CHI	Josh Giddey	reb+ast	o 17.5	-168/+126	-	-	-	-	-	-	-210	28%	70%	38%	14,27,16,25,12,18,19,31,18,27	14th	19th	🟡
0.9	-178 FD	64%	MIA @ CHI	CHI	Coby White	pts+reb	o 24.5	-178/+132	-235	-	-	-	-	-	-215	5%	70%	47%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
0.9	125 365	44%	MIA @ CHI	MIA	Alec Burks	reb	o 2.5	-	'+114/-145	'+100/-135	125/-155	-	-	108/-148	'+100	63%	40%	40%	2,1,3,3,2,2,5,0,2,4	28th	26th	🟡
0.9	-160 DK	62%	DAL @ SAC	SAC	Keegan Murray	3ptm	o 1.5	-192/+142	-160/+124	-200/+145	-200	-207/153	-	-194/139	-215	66%	60%	60%	2,3,9,2,1,2,4,1,1,0	8th	8th	🟡
0.9	118 FD	46%	DAL @ SAC	DAL	Dereck Lively	pts	u 5.5	-158/+118	-135/+105	-130/+100	-130/+100	-	-	-137/100	-130/+100	0%	30%	26%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
0.8	180 365	36%	MIA @ CHI	CHI	Zach Collins	stl	o 0.5	-	-	-	'+180/-240	-	-	-	'+150	0%	20%	37%	0,0,0,0,1,0,0,0,1,0	7th	3rd	🟡
0.8	-110 DK	52%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	u 36.5	-102/-130	-120/-110	-	-	-	-	-	-	75%	30%	58%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
0.8	114 DK	47%	MIA @ CHI	MIA	Kelel Ware	reb	o 8.5	'+112/-148	'+114/-145	-105/-125	-110/-120	-104/-127	-	100/-137	-110/-120	0%	60%	39%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
0.8	115 DK	47%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb	o 9.5	-	'+115	-	'+100/-130	-	-	-	-105	37%	70%	55%	13,19,9,14,9,8,12,13,15,15	29th		🟡
0.8	270 FD	27%	DAL @ SAC	DAL	Pj Washington	reb	o 7.5	'+270/-400	'+210	-	-	-	-	-	'+225	11%	30%	46%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
0.8	110 DK	48%	DAL @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	'+110/-140	-	-105/-125	-	-	-	-110	15%	50%	56%	10,6,6,8,3,7,8,5,9,9	24th	18th	🟡
0.7	-148 FD	60%	MIA @ CHI	MIA	Kelel Ware	reb	o 7.5	-148/+112	-150	-	-	-	-	-	-225	0%	60%	46%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
0.7	310 FD	24%	DAL @ SAC	SAC	Demar Derozan	pts	o 29.5	'+310	'+265	-	'+250	-	-	-	'+220	26%	20%	16%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
0.7	154 FD	39%	DAL @ SAC	DAL	Anthony Davis	reb+ast	o 17.5	'+154/-210	-	-	-	-	-	-	'+130	0%	20%	30%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
0.6	-245 FD	71%	MIA @ CHI	MIA	Tyler Herro	reb+ast	o 9.5	-245/+178	-	-	-	-	-	-	-325	42%	50%	58%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
0.6	-105 ESPN	51%	DAL @ SAC	DAL	Naji Marshall	pts+reb	u 16.5	-110/-120	'+100/-130	-	-105/-125	-	-	-117/-117	-125/-105	76%	60%	51%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
0.6	440 FD	19%	DAL @ SAC	SAC	Keon Ellis	pts	o 14.5	'+440	'+350	-	350/-500	-	-	-	'+325	0%	10%	9%	10,0,9,2,3,11,2,20,5,9	20th		🟡
0.5	108 FD	48%	MIA @ CHI	MIA	Tyler Herro	pts	o 25.5	'+108/-144	-115/-115	-	-	-	-	-	'+100/-130	23%	60%	42%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
0.5	-125 365	56%	MIA @ CHI	MIA	Kelel Ware	pts+reb	u 18.5	'+112/-148	-	-	-105/-125	-	-	-	-	0%	40%	56%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
0.5	-195 DK	66%	MIA @ CHI	MIA	Haywood Highsmith	blk	u 0.5	-	'+150/-195	-	'+180/-240	-	-	-	-	74%	90%	65%	0,0,0,1,0,0,0,0,0,0	18th		🟡
0.5	110 DK	48%	MIA @ CHI	MIA	Alec Burks	pts	o 6.5	'+100/-132	'+110/-140	-105/-125	-110/-120	-	-	-109/-125	-105/-125	84%	80%	49%	17,11,20,3,10,2,24,11,7,12	27th	27th	🟡
0.5	-125 DK	56%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 38.5	-148/+112	-125/-105	-	-	-	-	-	-	46%	70%	57%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
0.5	135 365	43%	DAL @ SAC	DAL	Daniel Gafford	stl+blk	o 1.5	-	-	-	'+135/-175	-	-	-	'+115	47%	50%	60%	2,2,7,0,0,1,1,2,1,3	8th	19th	🟡
0.4	-160 365	62%	MIA @ CHI	MIA	Tyler Herro	reb	o 4.5	-198/+146	-200	-	-160	-	-	-	-180	60%	50%	55%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
0.4	-105 365	51%	MIA @ CHI	MIA	Haywood Highsmith	ast	u 1.5	-	-105/-125	-	-125/-105	-	-	-113/-121	-	69%	40%	52%	2,3,1,0,2,2,0,4,3,1	28th		🟡
0.4	-140 DK	58%	MIA @ CHI	MIA	Duncan Robinson	ast	u 1.5	-	'+110/-140	'+125/-165	'+135/-165	-	-	120/-166	-	73%	40%	39%	2,1,2,2,0,3,1,2,0,2	28th		🟡
0.4	-108 FD	52%	MIA @ CHI	MIA	Davion Mitchell	reb+ast	u 8.5	-122/-108	-110/-120	-	'+100/-130	-	-	-109/-125	'+100/-130	0%	30%	66%	12,8,9,11,11,7,13,11,5,12	29th	30th	🟡
0.3	115 365	47%	MIA @ CHI	CHI	Coby White	to	o 2.5	-	'+100/-130	-	'+115/-145	-	-	-	-	7%	60%	46%	1,2,4,4,3,4,1,4,2,3	10th	13th	🟡
0.3	-130 DK	57%	DAL @ SAC	DAL	Max Christie	reb	u 2.5	-	'+100/-130	'+110/-150	125/-155	-	-	-	-	0%	30%	38%	1,3,1,3,3,6,2,3,6,5	4th		🟡
0.3	125 365	44%	DAL @ SAC	DAL	Max Christie	reb	o 2.5	-	'+100/-130	'+110/-150	125/-155	-	-	-	'+120	0%	70%	62%	1,3,1,3,3,6,2,3,6,5	4th		🟡
0.3	110 FD	48%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 34.5	'+110/-146	'+100	-	-115/-115	-105/-126	-	-103/-133	'+100	52%	40%	34%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
0.2	182 FD	35%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	'+182/-250	'+160	-	-	-	-	-	'+145	31%	50%	39%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
0.2	-105 ESPN	51%	MIA @ CHI	CHI	Matas Buzelis	reb	o 4.5	-125/-106	-130/+100	-120/-110	-115/-115	-	-	-121/-113	-105	0%	60%	24%	7,9,7,3,12,4,5,4,6,3	19th		🟡
0.2	-115 DK	53%	MIA @ CHI	CHI	Josh Giddey	3ptm	u 1.5	'+108/-144	-115/-115	'+100/-135	100/-130	101/-134	-	-103/-133	-	70%	50%	57%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
0.2	120 FD	45%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 32.5	'+120/-160	'+105/-135	-	-	-	-	-	-	1%	60%	36%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
0.2	-166 DK	62%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 2.5	-200/+148	-166/+130	-	-200	-	-	-	-215	0%	70%	59%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
0.2	-105 DK	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	u 23.5	-	-125/-105	-	-110/-120	-106/-125	-	-117/-117	-105/-125	51%	50%	52%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
0.2	500 365	17%	DAL @ SAC	SAC	Jonas Valanciunas	ast	o 2.5	-	'+330	-	'+500	-	-	-	'+400	0%	10%	23%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
0.2	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	u 34.5	'+110/-146	-	-	-115/-115	-105/-126	-	-103/-133	-	48%	60%	66%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
0.2	105 DK	49%	DAL @ SAC	DAL	Anthony Davis	stl+blk	u 2.5	-	-135/+105	-	-120/-110	-	-	-	-	0%	60%	30%	1,3,2,1,3,1,6,1,1,7	8th	16th	🟡
0.1	-350 365	78%	MIA @ CHI	CHI	Zach Collins	reb	o 2.5	-	-	-	-350	-	-	-	-500	0%	90%	85%	3,7,4,12,2,8,13,4,4,4	19th	21st	🟡
0.1	-145 DK	59%	MIA @ CHI	CHI	Matas Buzelis	ast	u 1.5	-	'+114/-145	'+140/-190	'+125/-155	-	-	126/-174	-	0%	70%	78%	1,6,1,0,1,1,5,0,4,1	15th		🟡
0.1	110 ESPN	48%	MIA @ CHI	CHI	Coby White	reb+ast	o 8.5	-102/-130	-115/-115	-	'+105/-135	-	-	-109/-125	'+110/-150	19%	60%	42%	7,12,13,1,9,12,7,9,13,8	14th	25th	🟡
0.1	-135 DK	57%	MIA @ CHI	CHI	Coby White	pts+reb+ast	u 32.5	'+120/-160	'+105/-135	-	-	-	-	-	-	99%	40%	64%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
0.1	330 365	23%	MIA @ CHI	CHI	Coby White	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+260	8%	40%	21%	1,0,0,0,0,0,0,1,1,1	13th	25th	🟡
0.1	195 365	34%	MIA @ CHI	MIA	Bam Adebayo	stl	o 1.5	'+162/-220	'+175/-230	-	'+195/-270	-	-	-	'+145	34%	40%	32%	2,1,3,0,1,0,1,2,1,2	14th	18th	🟡
0.1	112 FD	47%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	o 23.5	'+112/-148	-	-	-	-	-	-103/-133	-105/-125	0%	50%	50%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
0.1	-125 ESPN	56%	DAL @ SAC	SAC	Trey Lyles	pts	u 7.5	-	-	'+115/-150	'+115/-145	-	-	104/-142	-105/-125	60%	60%	69%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
